Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
1765,WNEB,"Western New England Bancorp, Inc. - Common Stock",NASDAQ,2.40124262804573,0.9759522565514652,1.1308714956896684,-19.672133856566717,48.23943661971831,-10.008093113343984,38.19859121832863,67.54968895064263,0.4801209272463125,100.0,82.11769677696836,25,0.0,-5.7195284721247095,-0.9570348409203612,0.701038037706467,13.032857077462332,12.80299997329712,13.183371524810791,11.97287471294403,3.2570514301446223,0.2778404761565183,10.416258283706044,-7.216984418714249,0.5238095238095238,1.7211632200886262,59.26956277171085,56.282016101324814,-53.06230908101324,13.058644596827872,11.841244231038724,0.0272916686326656,-0.0526501048905127,0.0799417735231783,75.66916341973567,55.30290299489275,96.39640181455768,87.03407115171642,2.24284574639138,3.1201293426401637,5.92949320461175,0.3020431545111683,0.94826713521617,7.265871562442247,31.40652893970655,3597982.0,1.6646710355751837,51.13197278911564,Financial Services,Banks - Regional,264961152.0,17.24,12.027906,1.0557688,3.220316,,0.75,0.166,0.567,0.06315,0.00567,0.0,0.31195998,0.18558,,,2.18,0.777,0.0163,0.6446,Micro,70.5,True,81.3,61.0,50.0
1766,RKT,"Rocket Companies, Inc. Class A Common Stock",NYSE,2.399436490876972,0.4493099169363749,0.4841140179998734,-42.44880774845717,47.88732394366197,-1.5179604942057168,28.715596638640665,47.11033391956735,-0.2856639716023669,93.61290470246348,108.34283559196848,65,-6.387095297536543,-15.189332463597196,0.2315840689412313,0.8101515971758917,14.334285736083984,14.425499963760377,16.791600074768066,17.65169997215271,0.585770096937646,-13.58774527577441,-17.798284291185627,-38.09727005850857,0.4761904761904761,0.985439047361326,1.2337697322342578,31.55844630349014,-32.822638873184545,14.508790310107388,16.73088470217936,-0.620232861568061,-0.8655119821235333,0.2452791205554723,49.75113905149764,42.65986957171028,60.67416211930039,79.16454090549287,7.561159933801287,1.7531556520851694,-2.943141043457504,0.7609045546039662,0.5402619839593827,14.548962553076976,62.87912767735505,75156867.0,0.8830117097865565,-57.39738302663376,Financial Services,Mortgage Finance,38039310336.0,,12.0246725,1.6603076,5.3796225,,-0.03,0.526,-0.895,-0.01465,0.0088,1.0,0.17861,-0.00962,147.69,6.952,,2.314,0.0505,0.88869005,Large,,,,,
1767,MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",NYSE,2.3952144964210387,-0.3566269451706316,-0.3634825304436502,-13.320835380790887,46.83098591549296,-1.2868461824450783,24.644963582236574,48.16163345407476,1.1754306988017649,98.55907919584918,141.8038396770877,70,-1.4409208041508192,-7.368193799405672,0.4520204018650973,1.583963211333779,6.8285713876996725,6.814649319648742,6.865295667648315,6.8083898234367375,0.3720049521265021,-0.368454853002555,0.4642849479966598,-7.243554116580874,0.3333333333333333,0.60039607667335,0.1938145574962524,2.786481538251384,0.7159371680689919,6.840196867830436,6.833304196291069,-0.0069780462207083,-0.0234694692397839,0.0164914230190756,52.61746173098763,49.92306095128507,52.49999701976847,60.83328068257634,2.702707346843624,1.998215095942326,-0.9412176772358684,0.117579595915546,0.5617540619808068,6.023975430832734,16.343641889270362,310736.0,0.9607787585829294,59.6931216931217,Financial Services,Asset Management,147897600.0,36.999996,,0.9515645,22.242926,,0.18,-0.017,0.153,0.02362,0.02116,1.0,0.81139,0.55391,1.759,2.709,6.14,0.527,,0.28079,Micro,77.2,True,86.6,69.0,50.0
1768,MOMO,Hello Group Inc.  - American Depositary Shares,NASDAQ,2.3890761654579373,-0.4932774002460302,-0.533919473649679,-37.50000130711942,44.71830985915493,-21.837678749049537,19.1129173319604,50.0,-0.7992418054131083,94.78673100026126,100.02351915256938,65,-5.213268999738756,-20.629650542395616,0.3279789015773929,1.140440189242958,5.859999997275216,5.97099997997284,6.318199958801269,7.208599998950958,0.485681127523504,-5.036243880791016,-16.766084941969886,-34.210525490240364,0.4761904761904761,0.9762638537459802,12.25411065260209,54.258887672350255,-23.758538169874956,5.926548208919187,6.750646451854698,-0.1175595778622762,-0.1483999549124174,0.0308403770501412,55.70908109865076,45.06632560149262,36.41618114735256,34.874757240342966,5.263161417079773,0.0,-2.5974001846660317,0.158155568191572,0.5450731650466746,10.775394339859812,35.08091476697594,-9371345.0,0.5839981901907502,19.09921989273525,Communication Services,Internet Content & Information,908812800.0,8.260869,5.529751,0.53948957,0.0876632,,0.69,-0.023,0.383,0.07164,0.052649997,0.37817,0.11921,0.07755,1.162,4.682,,,0.034,0.7501,Small,77.1,False,83.9,70.6,50.0
1769,CRMT,"America's Car-Mart, Inc. - Common Stock",NASDAQ,2.3829084637223774,-1.591376746128351,-1.5743101670291773,-81.77276299971075,42.25352112676056,61.71912085332492,15.153851476551608,52.38829404629217,0.0621188191943075,65.40682696672683,55.38699921367145,30,-34.593173033273175,-38.53142307948731,0.1881570228300638,1.4116947355226992,12.564285823277064,13.289499998092651,18.85659986495972,30.808449873924257,-6.241769517775168,-33.92233951307005,-59.55654994283597,-79.91941951434384,0.4761904761904761,0.4630340373653168,-56.930129255746905,-17.25086444620123,4.651307910974843,12.516584182139727,29.710393444221538,-1.8695321115675172,-2.1854231924113066,0.3158910808437891,39.5022736392502,33.33197003771929,50.176682493841554,48.52769081630705,-2.656251152511669,-5.606058953112674,-31.98689822212616,1.0144301605588677,0.4010219246101374,63.062142734030736,67.08963318656423,-6855538.0,0.6508502032545753,-15.28226779252111,Consumer Cyclical,Auto & Truck Dealerships,106271360.0,,-11.377778,0.22171414,0.07912689,,-11.28,-0.12,,-0.18163,0.0086,0.44932997,-0.0425,-0.070199996,198.449,24.951,,1.122,0.18450001,0.80469,Micro,,,,,
1770,BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,NYSE,2.38246509182356,0.062937174554027,0.0614727505995157,-7.536209686773962,48.59154929577465,12.8303354282028,30.08017433341151,50.17061958147752,1.5799823440483003,99.65986205988698,92.89762248153016,60,-0.3401379401130278,-3.290318022283369,0.1972026355418636,1.4195412896073514,15.990714073181152,15.963801288604737,16.164172916412355,16.002050490379332,0.9471333285848134,-0.3042107106158364,0.7058425469082132,-4.849682359314063,0.4285714285714285,0.6641557142364345,6.280937865117098,4.779854321761912,-5.662009280503444,16.03074298888724,15.906830482358046,-0.0446811820134058,-0.0856161293655506,0.0409349473521447,59.71615031601856,50.41550620990333,84.92072382463269,80.68791798995463,2.7087329643158644,1.4798466938519896,-0.6432685819491553,0.1869962050575304,0.7254543459242795,4.200998320533243,10.305052104644446,-3447679.0,0.7256632134330261,-6.006186726659168,Financial Services,Asset Management,969524480.0,12.354331,,,,,1.27,,,,,0.0,0.0,0.0,,,7.56,,0.0011999999,0.41412997,Small,52.9,True,51.1,52.6,50.0
1771,ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,2.3822880836822824,1.4415065519259609,1.6355172270330087,-33.792546202020354,54.22535211267606,14.78718785514117,48.21626833284372,58.74111989241549,0.204719030372082,98.04000654270018,69.6497742165195,35,-1.959993457299817,-13.164168158943427,0.089201414203325,1.1936620242376998,72.79380907331195,70.61671295166016,67.14200904846192,49.99945428848267,3.417442878272597,8.76945717633369,46.06159170845046,-1.959993457299817,0.5714285714285714,1.063823736904041,72.5883232853083,7.798083929174981,-32.29321395122064,72.74716460472524,53.4268762350504,2.058918240813952,1.906968587038505,0.1519496537754472,59.00292790596713,61.45689676442103,79.51090125907349,89.67562662185757,2.325070272275336,8.270323926864448,14.338872524037775,2.4365017246268565,0.7492788599301435,13.709316863974273,38.32032243066637,2148609.0,0.8008598842677317,1.2637745408486385,Consumer Defensive,Food Distribution,2437205760.0,25.65233,12.742425,1.9275517,0.22138448,,2.79,-0.188,0.514,0.082559995,0.02121,0.0647,0.03724,0.0086900005,75.377,1.409,1.09,0.753,0.038599998,0.90059,Mid,25.5,True,25.3,26.3,50.0
1772,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",NASDAQ,2.377595238245833,0.3858470491731517,0.3627556478494537,-27.46706508848808,54.929577464788736,-7.224798799992094,31.008805450489543,50.45692044938278,-0.7961822100069385,98.74773408819986,133.48397268830513,50,-1.2522659118001458,-7.971802410464432,0.4910193024459873,0.6956024620676927,130.9028581891741,130.0195011138916,131.71700073242187,137.25515018463136,0.6772005545702665,-0.6202743999593565,-4.630176922030413,-15.890259082719634,0.5238095238095238,1.132767848291204,35.83898651651103,50.65342791921248,-40.53502723031348,131.17476165802205,131.70687025504384,0.0248641908431181,-0.4084561821795409,0.4333203730226591,50.89360909862004,48.8467180457222,63.69632143852334,73.16596309360025,1.6935928022898616,3.0302957514752262,2.161858197231244,4.425219470277566,0.6285843273784545,5.2665870590674535,33.34342393340823,29392447.0,1.696035709299675,96.08820274457725,Healthcare,Drug Manufacturers - Specialty & Generic,12918785024.0,27.56317,13.242212,3.9607372,4.5162683,,4.67,0.283,0.477,0.16383,0.09528,0.62671,0.28206,0.16731001,14.488,3.393,,0.356,0.0511,1.01687,Large,47.4,False,43.3,51.3,50.0
1773,MGRC,McGrath RentCorp - Common Stock,NASDAQ,2.377452065216956,-0.2646269327906498,-0.2863311153393609,-24.911371432512823,46.12676056338028,37.71036517997484,25.97013426446888,65.84082498905059,0.1625536701758907,99.58035605294364,132.23820906665406,40,-0.4196439470563616,-11.463989998390256,0.5939112541354158,0.8207025373487166,109.9971422467913,107.56849975585938,111.4799998474121,112.81738613128664,3.682768684539276,0.0448501363053537,-1.141124959668544,-11.96555141807604,0.5714285714285714,1.1521080851515637,1.947506993460868,20.603430491356423,1.9655738499785744,109.83432933006172,111.44871446183797,0.0834671757014149,-0.4391250547768001,0.5225922304782151,61.16987779562726,53.30973175292104,73.06949081895212,52.287908501905406,1.612606239629574,2.612932444657585,3.4505160049570898,3.5814259360721645,0.8565087478754554,10.330093459097489,28.46775219666304,-2302474.0,0.9600984748025954,68.52527075812274,Industrials,Rental & Leasing Services,2701375488.0,17.28504,15.596448,2.1838005,2.8609145,,6.35,0.053,0.281,0.13244,0.06571,0.48185003,0.28886,0.16554001,42.667,1.792,1.77,0.492,0.0188,0.92695,Mid,59.8,False,66.6,50.3,50.0
1774,HIW,"Highwoods Properties, Inc. Common Stock",NYSE,2.374169101041934,-0.7552765071453713,-0.7129387349172198,-34.02546836467179,46.478873239436616,14.313277915991971,20.4309096076043,46.96568234465815,-0.2111284470018725,96.6816152626214,81.27101289711483,45,-3.3183847373786115,-11.02627021086362,0.5400701477424228,0.7797326546186005,21.26999991280692,21.37349996566773,22.83294620513916,26.79396113395691,0.8725735166174521,-5.575043744947227,-19.534109353399582,-30.883825456918323,0.5238095238095238,1.0272034397957663,-12.949029272108891,21.40567335422501,-4.237861849667745,21.390804752463968,25.541816378279243,-0.4031795737975159,-0.5604877892295764,0.1573082154320605,56.28673775092747,43.40504863388241,80.43473753899355,72.69903150107855,3.157894064394829,1.4588210161994484,-2.6196925912167544,0.585089569487344,0.6141713295905917,7.64266755713911,27.521108411573973,-35658358.0,0.446788766818367,-58.17615771931068,Real Estate,REIT - Office,2340280576.0,14.413793,33.709675,0.9764986,2.8946636,,1.45,-0.016,,0.06684,0.02152,0.67670995,0.26158002,0.19742,149.2,2.378,9.72,1.081,0.1099,1.03214,Mid,,,,,
1775,HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,2.369280778397709,0.6195550204917258,0.5552765406515311,-13.269547310474714,54.5774647887324,-17.56410616635462,33.77965468140524,43.9024422662455,15.89882908703964,98.62258802215077,123.15156650847004,75,-1.3774119778492344,-2.6716878062605662,0.6072092401305099,1.2173288113075296,24.85142844063895,24.87917776107788,24.87222671508789,23.757168436050414,0.7267993604973086,0.7549494985126773,5.483949122130998,-2.5181454236642766,0.6190476190476191,1.5249137830939494,21.44385876284796,13.95011408232858,-13.234312700525576,24.924338231482665,23.597264196578735,0.0011434741021467,-0.0224354663865368,0.0235789404886835,58.803519904715984,53.83245454516176,69.53116501686065,63.787370716575424,1.4164321911677482,2.9158072827504484,-1.1424630051429232,0.3589454583487524,0.6392054240244707,5.22105633160922,15.714742660511863,1945587.0,0.8200562687465607,9.204128440366972,Financial Services,Asset Management,875520320.0,8.291946,,0.9514825,12.308768,,2.98,0.111,-0.415,0.11728,0.02876,1.0,0.85515,1.48106,46.503,0.016,7.5,0.843,0.0007,0.17132999,Small,95.6,True,91.0,98.1,50.0
1776,BG,Bunge Global,S&P500,2.369250163728576,1.7612531922854051,2.1906999456105005,-15.391747156839305,50.70422535211267,13.53019495745853,52.395489711741874,52.03036006980245,-0.0219837288266058,98.1532997809747,69.06296754857179,35,-1.8467002190252888,-4.743911260215096,0.5252805016072659,1.0542769051712986,127.92000034877232,124.91700057983398,120.78321228027345,95.13269386291503,1.6915217221474064,5.171899621718938,33.52927749775008,-1.8467002190252888,0.6190476190476191,1.679944956373508,67.2896550597836,17.220923591063976,-31.89344037912774,127.37131933530696,99.12685533284922,2.534062054828709,2.421807544973817,0.1122545098548926,54.30911688033112,58.7974936762452,67.8477884754017,77.03327958685291,0.5939182825862995,5.1398767589458005,8.87974695546806,4.059958688354415,0.6721459845773945,9.826088748453625,31.23187695945253,10467619.0,0.498522333530557,-61.14370938936808,Consumer Defensive,Farm Products,24436326400.0,25.614605,12.45629,1.5356925,0.34745732,,4.93,0.755,-0.888,0.05964,0.02506,0.04847,0.01258,0.0116,91.006,1.612,2.18,0.743,0.0346,0.76842004,Large,47.6,True,46.6,48.0,50.0
1777,BVFL,"BV Financial, Inc. - Common Stock",NASDAQ,2.3622088239457995,0.7983150076931762,0.8933184640398356,-13.431950031527684,48.59154929577465,-31.000658462335217,34.66216668966089,60.06096532698791,0.7147347768860373,99.94874306117624,69.51422331167053,25,-0.051256938823773,-3.9021394655717097,-1.2258805313527423,1.0565334793137853,19.18142863682338,18.95699996948242,19.166800079345705,17.37960003852844,2.8643774404795987,1.7384222680621428,12.200510695130456,-1.5151477203040735,0.5238095238095238,2.3889785714285714,35.05746504324625,19.97126919115402,-29.366412503185217,19.23880698609236,17.60215234306341,0.0757207609828363,0.0020821384573033,0.0736386225255329,62.5625908458281,55.35240500920181,99.5670895587088,95.8152816367422,1.6684029704518089,1.5624959642690035,2.4697808533675927,0.7337451322487494,0.9649255118157564,6.160938403429046,25.3726221577512,1838457.0,1.137998517222263,68.13815789473684,Financial Services,Banks - Regional,170777344.0,13.412588,,0.8822447,4.061292,,1.43,0.373,2.162,0.07116,0.0148,0.0,0.57777,0.32092997,,,,0.105,0.020599999,0.39416,Micro,70.5,True,79.6,63.0,50.0
1778,PUI,Invesco Dorsey Wright Utilities Momentum ETF,NASDAQ,2.361575685716222,0.7131899196372435,0.6364867576487195,-11.084706451589703,56.69014084507042,142.02486558127623,44.96677341945217,51.28762008658141,1.0045306121383897,99.95357623256945,305.7077828027549,75,-0.0464237674305462,-3.7299572834404593,-3.3061090249016667,1.0760469455528991,47.21684265136719,46.96913471221924,46.56504447937012,44.59832187652588,1.3173833113308775,2.1966129023619305,6.703338269420852,-1.404978514775839,0.6666666666666666,0.2142959256611865,25.242821837028927,12.774264122595458,-16.744528950966163,47.27117227272259,44.25396267109005,0.1866152400139071,0.1358245736266799,0.0507906663872272,63.79729913988783,57.20038491738213,97.9941480081419,89.56288294156495,1.814070486690551,3.1380556651479528,1.288038788448816,0.4923782750222186,0.7991772995243761,4.403353173603803,16.047164693693304,-1478380.0,0.2902663237858768,601.4285714285714,,,289781792.0,21.80667,,1.1454233,,,,,,,,,,,,,1.99,,,,Micro,74.8,True,77.0,71.9,50.0
1779,IBEX,IBEX Limited - Common Share,NASDAQ,2.358147794362786,0.1971788300248685,0.2597596648920652,-37.1428580511184,51.40845070422535,-14.630930910181494,25.8092768495194,39.56834927249762,-0.7511639445378898,94.81229150172658,91.64651559440522,45,-5.187708498273427,-11.534314385216916,0.0970510847414402,0.7764785545069085,27.235714503696983,27.94250020980835,30.33080017089844,33.417274971008304,-0.58154968933597,-8.409931389480295,-16.869341648155046,-33.8571412222726,0.4285714285714285,0.8495601948503827,28.06340700188168,25.79263246961112,-53.92409613552292,27.49398224653325,31.499017417364293,-0.8205741546240795,-1.011705039507014,0.1911308848829345,53.596524937810926,40.30800387956239,55.5891374461001,47.99707542941855,3.695407753959297,-3.340289116624813,-8.977718643582666,0.8596437109162068,0.4564760611549247,13.361605239958005,47.560336607467626,3552418.0,0.7054651952176035,-43.3967845659164,Technology,Information Technology Services,360785632.0,8.900332,7.319672,2.330376,0.59804606,,3.01,0.167,0.456,0.33648998,0.12444,0.30364,0.09309,0.073470004,41.641,1.833,,0.667,0.0188,0.96553004,Small,,,,,
1780,BMBL,Bumble Inc. - common stock,NASDAQ,2.352938866532872,-0.5715309789580968,-0.6165899686029194,-68.4947474465564,46.478873239436616,88.03879673274318,21.69419040254426,23.387098014665057,0.2830326889567413,84.05797418606255,41.11018919881117,30,-15.942025813937445,-41.76768093284467,0.1798203986397559,1.4560899753625414,3.334285702024187,3.46549996137619,3.2541999864578246,4.892500003576279,0.4184117114096891,6.938726370699902,-28.870720152688712,-59.393230536808495,0.5714285714285714,1.9524856616989632,-27.09359409201102,65.02462816977798,23.76026384928897,3.396805415151267,4.30272843189241,0.0329746691430883,0.0471298120769823,-0.014155142933894,58.98232153727871,52.74096576782659,35.64356949829188,27.847580428093107,7.407407679948077,-3.064064003502296,13.725492946004426,0.2162990721106365,0.5109595107710031,38.177955216461854,81.7441459203542,-30596527.0,0.2874877069280398,13.140111189969245,Communication Services,Internet Content & Information,570322432.0,,3.1165833,0.73669857,0.590605,,-5.95,-0.143,,-0.88204,0.07987,0.70942,0.24510999,-0.71779,88.004,2.212,,1.993,0.21209998,0.89468,Small,6.5,False,5.2,10.7,50.0
1781,SYF,Synchrony Financial,S&P500,2.348746707151106,0.2275650752554494,0.2098277659673334,-33.20628376031205,53.87323943661971,-5.725156398443076,28.05875795399886,70.41941470907241,0.2356236174009395,99.40802245240634,78.5061092373054,10,-0.591977547593662,-11.191103635427414,0.5484748393100748,0.5768530173390289,67.74857112339565,66.34749984741211,69.69814697265625,73.03858371734619,3.771805467371496,-1.2168881604096242,-5.734756932629746,-21.860185577477655,0.6666666666666666,2.246910084324616,55.99878428960292,74.30221219927083,-77.85896986708057,68.11947168861909,69.50333039066092,-0.3142878013772616,-0.9712213701654688,0.6569335687882072,64.72231742997269,49.127082303319554,85.97937073992566,88.58765804196878,4.302372740466638,3.4560410471724694,3.269837055719643,1.760485054205999,0.875121188810072,10.054898469841444,38.73206508191046,64533027.0,0.7978387616487856,-12.30042705042705,Financial Services,Credit Services,23774896128.0,7.113147,6.309953,1.4752817,2.4369512,,9.28,0.05,0.078,0.21304001,0.029779999,0.0,0.48533002,0.36408,,,1.84,1.412,0.0623,1.07252,Large,89.6,False,87.9,89.3,50.0
1782,RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",NYSE,2.344456495080971,0.2283771352144419,0.208508012741936,-15.182228208248109,52.816901408450704,-25.822893352975875,29.0571672301267,50.450461286791686,102.16891626639408,100.0,87.37175425696404,60,0.0,-2.867453254719821,0.2462909983961377,1.2952799296809094,11.2000002179827,11.213173198699952,11.549237670898435,11.218546538352966,1.2202360593666597,-1.7251120386131198,1.1717546713146685,-4.788313415394447,0.4761904761904761,1.0553141744834362,21.61237172145858,19.568778844960843,-22.40014494747247,11.25842732336698,11.120430010037293,-0.0771123630261971,-0.1174965485899204,0.0403841855637232,62.77632971471601,48.63913990714543,82.35307317310335,79.39183278446673,2.994554537187585,2.068349804655423,-1.858718831276996,0.2149412329839323,0.8007071350344236,4.057888613873336,13.737449415409817,2775185.0,0.53172230192147,-57.228409090909096,Financial Services,Asset Management,301631328.0,4.770563,,,,,2.31,,,,,0.0,0.0,0.0,,,13.94,,0.0018000001,0.37098998,Small,82.0,True,66.7,90.8,50.0
1783,FOX,Fox Corporation (Class B),S&P500,2.341964073716052,0.0851396207810235,0.0814339348429466,-26.770957723051364,53.52112676056338,40.18706840915327,30.07512301431938,59.15493714480671,0.9697888373638478,99.94421944965082,120.11140927346888,60,-0.0557805503491817,-8.407454966087961,0.2959564276403142,0.5409185756608298,53.31999969482422,52.69249992370605,54.65804573059082,55.71873760223389,2.006927129715068,-1.6613212537209492,-3.5333492590739453,-20.2496093769014,0.4285714285714285,0.5703011557023555,19.40808200585684,23.01155841438845,-39.62236839964025,53.22931870230082,54.916971613881486,-0.2354055466806599,-0.5534855964118324,0.3180800497311724,64.78056824055776,48.134356765425615,71.38551655831546,59.839315437958696,-0.0557805503491817,4.106137687442346,-1.0311201604322136,1.4100000302688305,0.9394134307537084,4.5672867264723,30.11975027553384,26684591.0,0.3330129452086438,-55.86616486139159,Communication Services,Entertainment,25107402752.0,12.896882,10.820926,2.0928512,1.5145013,,4.17,0.02,-0.358,0.16823,0.0881,0.35439,0.11347,0.11407,67.389,2.784,1.05,0.537,0.08,0.66734004,Large,76.7,False,71.1,80.4,50.0
1784,HY,"Hyster-Yale, Inc. Class A common stock",NYSE,2.336595419436316,-0.7261019314514806,-0.7146124691817793,-50.03725761315493,46.83098591549296,-7.41771784920201,17.37833983893035,56.65434998245132,0.09538214911634,96.57329714296692,67.91395759289581,45,-3.4267028570330864,-29.55073790134008,0.3464776361815475,0.8885691261325109,32.46285656520298,31.79649991989136,34.44676795959472,34.897116384506226,1.9294574216231808,-5.912798886013621,-7.126997284504452,-23.648824495104265,0.3809523809523809,0.4478667523642219,-7.387731773267236,3.8533609762128496,7.413974265194922,32.45371359169602,35.4783955185454,-0.5335390815316359,-0.7967409378989995,0.2632018563673636,49.97524534454898,47.15709301271326,67.32670986212328,69.90096267577663,1.982376171034313,6.928407847150829,-3.0511530016520845,1.400430843147881,0.6193998695931631,16.159627545637274,47.81175623365688,-2194237.0,0.6983845053281977,-59.93428184281843,Industrials,Farm & Heavy Construction Machinery,568864832.0,,32.762886,1.1940187,0.15092055,,-3.4,-0.135,,-0.117589995,0.0039500003,0.16788,-0.017549999,-0.01594,130.422,1.345,4.47,1.545,0.0292,0.57211,Small,47.9,False,45.8,49.0,50.0
1785,FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,2.3345474076847728,-0.3149974328812469,-0.3058882238638387,-20.579074556358574,47.53521126760563,-9.0585610784771,23.672410313759883,62.50860344242857,4.412180915578261,100.0,101.65974332435796,60,0.0,-11.150820028496357,0.3355264859894263,0.5479104447745028,92.8442851475307,92.37350006103516,97.297958984375,95.34712993621828,3.449579690553172,-1.7862259845145865,0.223255406342991,-13.01656924477606,0.4761904761904761,0.7471732399211835,10.222923005589934,12.280277380309634,-14.22344541668884,93.58121516003844,95.18593443147785,-0.8338860514316764,-1.4938707599588237,0.6599847085271473,68.03650789419345,50.948374922430006,94.8031195220033,88.2010255991313,5.544506949751413,3.71174103711741,-0.1880095145102337,2.494951939875756,1.0141330777723154,6.70950740127408,29.11749452185078,-5765663.0,1.1449509680957746,19.113636363636363,Industrials,Specialty Industrial Machinery,4002062592.0,28.118013,17.666342,3.0242503,1.8778006,,3.22,0.043,0.21,0.11452,0.09060001,0.35469002,0.102589995,0.06902,17.634,2.786,1.24,1.064,0.020599999,0.89682996,Mid,22.3,True,31.2,16.7,50.0
1786,BFST,"Business First Bancshares, Inc. - Common Stock",NASDAQ,2.329878474245284,0.0419557463096544,0.0433231919096132,-22.101445075264927,47.183098591549296,66.75291658603189,30.57270440577097,68.42102747201005,0.5627713534695561,100.0,94.80352847229284,25,0.0,-9.683825399781751,0.3695767313480594,0.75159566571356,27.232857295445037,26.695000171661377,27.637758903503418,25.57349856376648,3.652368976822856,0.116656248804749,8.197945647913313,-7.256201209699305,0.5714285714285714,1.051917821541454,24.39827477702345,16.579354555270353,-18.56165322640508,27.31757095905052,25.89916284020109,0.0345781333845494,-0.1538863661334034,0.1884644995179528,71.59421275748346,54.58993717035076,91.70505535266172,93.6985610599604,3.1308242824320534,3.2077606396227245,3.7884479919825536,0.5790239005257846,0.9396316138651938,8.307794211411736,28.18427076820972,484469.0,2.057717895932982,116.99843423799582,Financial Services,Banks - Regional,880360896.0,9.6164875,8.204893,1.0638382,2.81484,,2.79,0.129,0.376,0.103590004,0.010930001,0.0,0.36235002,0.28092,,,2.18,0.839,0.0113,0.48599,Small,87.8,True,89.5,84.5,50.0
1787,ON,ON Semiconductor,S&P500,2.325955661518009,0.5139610207652545,0.5661292835837981,-42.68030175664271,47.88732394366197,-24.57023999742276,28.649140842748405,56.64302757385136,0.4284847076383455,100.0,106.16694591575816,45,0.0,-16.671153540985053,0.51317057051446,1.097525430366113,61.08571406773159,60.43699970245361,63.4071997833252,55.52240003585816,5.5479279738924685,0.603718715714072,14.890568264933984,-11.660432454922809,0.5714285714285714,1.2728225730877476,75.75667122053218,45.72700147935542,-72.46974983263706,62.101268267434,55.7685043671277,-0.1105411148440822,-0.6943333205542328,0.5837922057101506,62.86051887217452,53.52682649184168,91.3451356862196,85.46201907750701,14.606541664396422,6.511941168182736,12.168106406913973,2.864901820460548,0.8989468174392775,13.906434971716257,57.57722551736351,7535596.0,0.7710538375750747,-49.15596950463815,Technology,Semiconductors,22396381184.0,191.93105,13.825549,2.8778243,3.735594,,0.29,-0.112,-0.487,0.01498,0.050229996,0.38321,0.19136,0.020179998,42.294,4.522,,1.53,0.1196,1.10568,Large,96.6,True,98.4,96.7,50.0
1788,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,2.320183432950995,1.3411952020210949,1.875930309064653,-58.2887716897955,44.014084507042256,58.564692311511024,59.006819944925184,41.27906557674277,2.150935955574115,91.11569645414444,104.11496783510054,90,-8.884303545855577,-31.61011225449733,-1.438803094851059,0.5248838166147324,4.627142906188965,4.525999999046325,3.4525999927520754,2.0624999931454657,-2.5629728603327084,27.729822645828374,113.81817513058664,-8.884303545855577,0.4285714285714285,0.833249639520788,385.5555557027275,29.99999867545231,-305.55556543409784,4.560993105466735,2.4021754131182664,0.3201442918972459,0.3784711632099483,-0.0583268713127024,45.3145907917377,59.44461123892004,36.89317826399749,50.809049353121615,-3.921575145793736,6.779654363498613,0.4555804449835806,0.3174384914840391,0.352942100559161,17.428324966410834,88.88952101596223,73052542.0,0.7525151191680491,-79.95789585509658,Basic Materials,Specialty Chemicals,355006144.0,28.687502,13.114286,1.4470366,0.3867477,,0.16,-0.019,,0.05672,0.01219,0.03803,0.03574,0.014529999,39.796,2.639,,0.666,0.020499999,0.37296,Small,46.1,True,39.5,52.3,50.0
