Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
1618,BP,BP p.l.c. Common Stock,NYSE,2.7474886715304514,1.1110774856266985,1.001615758533113,-25.016205740753158,56.14035087719298,121.58299000217944,48.47430140160826,69.53467739693706,0.0570630683704566,99.5142564949352,121.39189124035416,40,-0.4857435050648063,-6.687871927574021,0.3365222016040108,0.980670040601815,46.557141985212056,44.18399963378906,40.35679450988769,35.028497762680054,6.644937811040627,16.758527291705594,34.51904004312511,-0.4857435050648063,0.7619047619047619,1.9840908766159624,23.083303808778123,5.087440770934681,10.1306043671844,46.37002197333005,35.64147160026435,2.050825534483195,1.9584733968416677,0.0923521376415277,68.40843573773556,68.46344406837083,79.93016373906936,75.6502097275873,2.057614902784291,2.7474886715304474,21.31822540362473,1.4418968482546155,0.8109947454470755,21.36672052605934,29.75344552364302,414170019.0,1.3148989226254273,296.87090622558304,Energy,Oil & Gas Integrated,121294594048.0,2367.5,13.4634075,13.728617,0.64643216,,0.02,0.036,,0.017,0.0322,0.27384,0.03878,0.00029,98.012,1.263,4.28,0.062,0.0037,0.12765999,Large,63.0,65.0,59.8
1619,ITT,ITT Inc. Common Stock,NYSE,2.744099046130888,0.8068951743071735,0.8841939967464314,-24.575847660922857,51.92982456140351,64.09583149958485,40.61694646202019,55.553291762618265,1.1237139292826237,99.54145014867277,109.79363181466294,65,-0.4585498513272371,-5.972513417757102,0.2618190669003263,1.0147046541388476,189.01000104631697,188.1019989013672,192.60595703125,177.3413870239258,2.710230660306902,0.3084224009207594,8.942419020426886,-7.310230939749313,0.4761904761904761,0.8464799494427209,43.81467162590804,26.845604926709665,-32.689113235896805,189.8756001886816,174.7047606851273,-0.8195349871318456,-1.459230844027079,0.6396958568952333,58.78573709093562,52.26277484650144,79.5868629730366,73.69380927925205,3.343139931545619,2.744099046130898,-2.1027312612382465,7.009264568773412,0.8564022710478199,7.604414675413951,32.58156802477507,15716481.0,0.5999149121497634,-26.50490583060787,Industrials,Specialty Industrial Machinery,15575824384.0,29.628477,20.788595,3.8073103,3.9547606,,6.11,0.135,0.061,0.14291,0.08128,0.35354,0.18852,0.123909995,21.196,2.584,0.84,1.327,0.069,0.93726,Large,43.0,38.3,47.0
1620,SIBN,"SI-BONE, Inc. - Common Stock",NASDAQ,2.7407941679643777,-0.2719131028454011,-0.2948692099629003,-42.616822654810086,47.368421052631575,20.781626936606035,22.944022102087654,51.4403227578845,-1.3154973470267155,93.38078083593862,104.0924557429564,65,-6.619219164061371,-17.83450780575126,0.4085992657640214,0.828611088342901,12.72571427481515,13.098000001907348,14.720999965667724,16.475900020599365,0.1679636864294583,-10.875620432324505,-20.368539083415737,-38.691588226952746,0.4285714285714285,0.7794839480154548,-2.0194983898776053,12.952644158402649,-31.684396109363888,12.84481747194316,16.151002837962732,-0.6186490909915427,-0.7340746129879595,0.1154255219964167,54.98931408967231,39.174652915782914,67.36110467234015,43.82532848616543,2.180683252677047,2.7407941679643706,-10.808974496700165,0.6095512519433162,0.5103108484299477,16.28999665455381,46.74254998334752,2425177.0,1.121159127380037,59.27409351145037,Healthcare,Medical Devices,542349696.0,,-32.194633,3.0194247,2.6992645,,-0.44,0.15,,-0.10975,-0.059520002,0.79570997,-0.043709997,-0.09408,20.666,8.549,,0.694,0.0838,0.97831,Small,,,
1621,MDLZ,Mondelez International,S&P500,2.7406234444607547,-0.1526240125357552,-0.1482239184602703,-25.93276662061969,50.526315789473685,16.60913311276977,26.15631523873499,69.52976823299198,0.6421270387812845,99.3804438469051,95.15510072177509,25,-0.6195561530949049,-11.177880978342328,0.5988384653163823,0.936598635659624,57.39894648960659,56.57672672271728,58.10039497375488,59.251329288482665,1.7025979561014042,-0.9645271060217032,-2.8882531303613663,-16.54576200367638,0.5238095238095238,0.9775447584741208,-9.872317232536275,-6.656536860343387,18.051590367564163,57.28601702221809,59.13206670151256,-0.1051929974401844,-0.3023655325610517,0.1971725351208673,57.194995923733,50.91016886007064,67.11230102059214,68.55079605110133,0.7957265797990576,2.7406234444607613,-1.1106085561629848,1.2905640627612986,0.7072585904888959,8.214848668444564,22.831865493627248,6094731.0,0.5166076655425145,-52.14510668722596,Consumer Defensive,Confectioners,75163385856.0,30.820107,17.283482,2.8892417,1.9504213,,1.89,0.093,-0.604,0.09332,0.03243,0.28375,0.09527001,0.0636,84.848,0.592,3.43,0.366,0.028299998,0.88638,Large,,,
1622,ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ,2.7343817666407366,0.5960003389067632,0.7403352300966055,-58.8932816753457,45.26315789473684,-35.65926358503631,25.790306630469992,47.76536521198476,1.7289984913666705,85.94771776537897,100.27681910597246,90,-14.052282234621028,-38.70032251163882,-0.2888303615866763,0.906356097330946,2.4285714285714284,2.569500005245209,2.5355000162124632,1.8177000057697297,2.35454793042258,3.727079377803327,44.68834824738909,-29.679141504422507,0.5714285714285714,1.149413845782745,61.25460605333326,26.199263031466668,30.716204551559898,2.475271504241456,1.998077909589754,-0.0192816939958526,-0.0088244597414264,-0.0104572342544262,57.65930559905679,52.72871944088628,72.72729806100668,56.05376313035166,-1.4981258692901878,2.7343817666407326,4.780881451537909,0.2439954573430694,0.5639436088005542,36.82225596254074,95.85543936836004,20274530.0,0.6005103406494466,-25.529656607700318,Healthcare,Biotechnology,151792384.0,,-1.2625369,0.6839246,,,-1.91,,,-0.49535,-0.252,0.0,0.0,0.0,16.514,6.926,,,0.08270001,0.6311,Micro,21.9,26.3,19.9
1623,TRC,Tejon Ranch Co Common Stock,NYSE,2.728733088864788,0.6981903127795813,0.689004916129962,-19.40841015022226,52.28070175438596,9.310877911702487,35.795072638375665,56.13498870803543,0.1028340592753356,100.0,65.0155031181541,35,0.0,-9.49642609732656,0.5472875412343089,1.3131284076106682,19.03285707746233,18.74949989318848,17.6253999710083,16.893149938583374,2.4027353919697774,8.933702466447208,13.655539865228516,-0.3632573594258356,0.5238095238095238,1.184958627297274,10.922785547925097,6.026359485760624,11.68258450329074,19.00648694569365,16.950274031272645,0.4083937766292393,0.4457521980779159,-0.0373584214486765,63.16977113574973,62.585888434390746,72.29733474064595,59.00901307262825,0.4709583972443154,2.7287330888647885,6.194694933404732,0.4513890420199449,0.7549325655160221,9.424984160443676,24.29569870412413,1481751.0,0.3584546957103158,-39.56745479833101,Industrials,Conglomerates,514097440.0,inf,173.54546,1.0813414,10.366749,,0.0,0.177,-0.648,0.00014,-0.00819,0.12331,0.10504,0.00151,19.15,4.137,,0.654,0.0552,0.74371004,Small,99.7,100.0,97.5
1624,DLTR,Dollar Tree,S&P500,2.7283108653104016,0.9537423367941302,0.995730058021366,-27.41550165807133,51.92982456140351,-21.90002752479889,38.529459695115655,51.7487561396587,-0.2120133748159592,92.82657312505604,76.13689410382246,55,-7.173426874943957,-9.846859971831387,0.4111980114319709,1.071142976757697,107.43142809186664,109.6429988861084,118.41999938964844,111.3323999786377,-1.0971940360293897,-8.427627934200597,-2.597983639790784,-23.206573694782524,0.3809523809523809,0.685596168221853,49.42632991894076,31.53280801947036,-64.50854994016923,108.00378230812323,108.8533764384854,-3.507269738791692,-4.086396978218971,0.5791272394272795,47.90328884897164,41.98335549441253,38.69134698448943,41.84448693850325,2.311543189939248,2.728310865310394,-7.984723084049257,3.673557646537096,0.4203052213245683,13.767451949366324,42.59318270403208,104337725.0,0.7540950210851654,-8.825934801628058,Consumer Defensive,Discount Stores,21026736128.0,17.801346,14.28971,5.5899763,1.0831935,,5.94,0.09,,0.31693,0.06475,0.36693,0.13514,0.06607,187.904,1.067,,0.692,0.0783,1.10003,Large,,,
1625,GPRE,"Green Plains, Inc. - Common Stock",NASDAQ,2.72561386645902,1.4809271102573238,1.63954583041678,-50.524738911999165,52.63157894736842,-8.94177841155257,58.01467977758239,58.20255685346845,0.0580589670138161,100.0,105.0860964122772,45,0.0,-17.161718128813625,0.3081050691862014,1.0088974078064603,16.535714285714285,16.066499996185303,14.438200016021728,10.592000002861022,5.5612553356331365,17.46615967123705,60.12083723462579,0.0,0.5238095238095238,1.1035414742613106,209.5808287486537,115.5688562342696,-144.60028862201727,16.497437611446145,10.681762666165586,0.642357649799294,0.6851318895789722,-0.0427742397796782,63.46352484348175,61.4743191452236,65.24818353829998,50.59100175798435,2.78787323922822,2.7256138664590264,11.725946926957343,1.0431933477329298,0.8887632605832212,14.304992007964351,74.49390870288924,52527974.0,1.2524063807874029,15.829604224508683,Basic Materials,Chemicals,1154436224.0,,23.1315,1.506425,0.5519182,,-1.8,-0.266,,-0.14698,-0.02211,0.066939995,-0.00863,-0.057979997,60.197,1.795,,1.466,0.2027,1.06005,Small,36.1,24.3,45.6
1626,HTB,"HomeTrust Bancshares, Inc. Common Stock",NYSE,2.7207621673816185,0.5188727105787133,0.5339630847000142,-15.33564377115433,50.526315789473685,52.9281496481884,36.57779098803343,58.78660770648234,1.754193869736523,100.0,78.13305147433297,60,0.0,-5.342464832615342,0.4616998301633986,0.5993256201374334,42.52714320591518,42.20300025939942,42.88660377502441,41.042722396850586,1.9832728739268024,0.3576807837422296,4.866340247522224,-5.788868524000184,0.5238095238095238,0.8879796247730483,25.69450956997188,20.371860413250037,-24.88287366485136,42.6181924867928,40.64197367439618,-0.0411130335149678,-0.2074486429167502,0.1663356094017823,65.46000867791524,52.86713400705363,77.64229911579626,75.38991403812206,1.4137660420204556,2.7207621673816265,-0.0464478799949078,1.071818411628354,1.0187394223947632,3.823254582755661,24.57013009725947,12743.0,0.6750701168790907,-22.846055979643765,Financial Services,Banks - Regional,740848064.0,11.416667,11.493911,1.2096958,3.595669,,3.72,-0.016,0.122,0.1117,0.01408,0.0,0.40120998,0.31239,,,1.24,0.888,0.0138,0.62678003,Small,,,
1627,SFIX,"Stitch Fix, Inc. - Class A Common Stock",NASDAQ,2.7190378895388667,-0.3225794456944755,-0.3169769395426058,-49.72577503693745,49.82456140350877,13.020235512672665,21.76428299625446,55.111112618152326,0.3994002111119113,98.12410330701373,96.17521703550656,35,-1.8758966929862888,-24.10368032656756,0.4525558604328049,0.729313198738754,3.3657143115997314,3.304500019550324,3.763800024986267,4.486250001192093,2.8900007641732053,-9.665761390183391,-24.212870560847502,-41.68095814989143,0.4761904761904761,0.765158268980809,-4.692084510364813,55.42522162264885,-28.901662142694605,3.3509054491955617,4.222330290554129,-0.0819793846831022,-0.1347271855422599,0.0527478008591576,57.91473858794448,44.80794380187572,74.41863301897202,68.1354685237629,-0.8746347173728525,2.7190378895388694,6.58307317805981,0.204930504751187,0.754322328017831,11.363535347830656,65.91130469936513,6906812.0,0.7701110303904849,-41.04056671967616,Consumer Cyclical,Apparel Retail,446428672.0,,-76.081894,2.1330724,0.3382889,,-0.19,0.094,,-0.12269,-0.035669997,0.43764,-0.013890001,-0.018919999,38.503,1.692,,2.427,0.1342,0.90804,Small,,,
1628,FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,2.7160407776990025,-1.3605623567828304,-1.273299879525455,-62.03090620424061,45.26315789473684,29.06242959462282,16.04251407909466,56.6901212172905,-1.591791287954629,96.40787467548276,86.56989687886445,45,-3.592125324517242,-30.270936060431268,0.4084686115325411,0.4879349577454002,8.037142753601074,8.089750003814697,8.570400009155273,11.65520001411438,2.846190437293472,-2.92168759992026,-28.615556277466304,-47.93491906658795,0.5238095238095238,0.8491164177180516,-40.91843868808928,-10.281014285897305,12.642571629626907,8.096227086307628,11.387551649514691,-0.1117726157201755,-0.1829802741564907,0.0712076584363152,66.7098921598791,47.296024251817,91.5253867434348,61.016897555655966,3.870155519154804,2.7160407776989985,-1.770963016240949,0.3255826592761015,0.8219627592191953,8.840123137830837,46.059366362126,-135221386.0,0.8100555869240725,-11.149528168158438,Technology,Software - Application,2284446976.0,12.761905,11.62673,2.2069724,2.7234411,,0.63,0.145,,0.16929,0.00529,0.84961,0.17839001,0.21903,4.116,2.203,,0.928,0.0858,0.83846,Mid,,,
1629,AXS,Axis Capital Holdings Limited Common Stock,NYSE,2.711920136510515,0.4266119412974915,0.3935874685575423,-17.116029018049918,55.43859649122807,-29.23812297325561,31.37430704822092,54.04062005462444,-3.654724878730009,99.1130608652424,95.85028566078552,35,-0.8869391347575986,-6.539109444686786,0.6423701446424148,0.9612888697828054,100.44911302839007,100.4984317779541,102.24846282958984,99.26384033203124,1.1657558931663032,-0.5657441145189764,2.424002364673396,-6.46987432263759,0.4761904761904761,0.7541293182768716,2.902324725770322,-2.334205465268757,-4.958542283857071,100.62842352464062,99.95052361005732,-0.4988315659873024,-0.6716731205438222,0.1728415545565198,56.89368719356953,50.37687783171933,83.56559841647929,66.90749385681232,0.8256205205308812,2.711920136510511,-1.6790008540868973,2.3026154407451185,0.7901732329061165,4.01744806538884,24.51978239317637,19138508.0,0.6837713769177137,-48.23459306884115,Financial Services,Insurance - Specialty,7757700608.0,8.153846,6.915971,1.285718,1.1819136,,12.35,0.178,0.086,0.16213,0.026530001,0.32583,0.2019,0.15371001,23.491,1.467,1.78,0.632,0.0119,0.99245,Mid,,,
1630,LXFR,Luxfer Holdings PLC Ordinary Shares,NYSE,2.7072813600719225,-0.251936807054929,-0.2308007803820711,-34.46634880651054,51.2280701754386,151.75687966821388,32.718128170273424,58.38509684686086,-0.4901770816059529,95.66588451341828,36.93897319987085,45,-4.334115486581712,-14.350276635709092,-0.0574996345485578,0.7579507919099491,12.247143064226425,12.002500104904176,13.688800048828124,13.023331961631776,1.1455966441724614,-11.314356992437483,-6.782685267575285,-22.42811093139919,0.4285714285714285,0.4153714640969848,10.649126511075323,15.655864644567806,-20.64244762453041,12.160141757157312,12.90692963308285,-0.3525813095838135,-0.4813908485332225,0.128809538949409,48.17256721074341,42.227809186811406,53.98773329183193,56.44171850929599,-1.7004051146594483,2.7072813600719305,-4.334115486581712,0.4578683324404456,0.6154793002419692,9.920363578338623,39.85780065518191,-1412700.0,0.2720725526807148,-41.48550724637681,Industrials,Specialty Industrial Machinery,318787616.0,24.854168,9.468254,1.4038597,0.82888097,,0.48,-0.123,,0.05876,0.06033,0.23193,0.07718,0.02002,22.792,1.67,4.26,0.978,0.0305,0.97977996,Small,,,
1631,CPRT,Copart,S&P500,2.706030306666696,-1.97212380640137,-1.721777448902575,-49.20112746293413,48.07017543859649,16.317219643867766,17.4429273334846,43.78379530125459,-0.2600982908659932,88.50026507798448,78.82827907295903,55,-11.499734922015522,-26.905878884639485,0.5283701255641738,0.8896664533736922,32.96714346749442,33.92700042724609,36.83720024108887,42.31065010070801,-1.5533318440493895,-9.330781635722811,-21.06006065522495,-47.6817019955396,0.4285714285714285,0.6783667506648454,-33.84374517105934,-16.269361562933284,22.27371901558836,33.1068757245814,42.85792266206982,-1.1359242995579706,-1.2726898991215445,0.1367655995635737,49.39294123589605,39.04468996837315,46.69264223478945,34.94866163790917,1.1202021200616818,2.7060303066667,-11.966255311443298,0.9349780996513498,0.4177433213251644,18.88396017288488,26.616015679996007,-239032937.0,0.7533097672642297,-40.092818216848016,Industrials,Specialty Business Services,31567056896.0,20.509434,19.410599,3.2090142,6.842298,,1.59,-0.036,-0.1,0.17129,0.109919995,0.47344002,0.34654,0.33758,0.98,10.061,,1.106,0.044,0.86538005,Large,,,
1632,DAL,Delta Air Lines,S&P500,2.6918934663820115,0.1845042132054034,0.2124861573491882,-45.77500190835997,47.719298245614034,58.09130566248724,28.030660056244617,66.325700817881,0.2266757335439941,98.19091665511804,83.25235619489642,25,-1.8090833448819712,-15.800300927390508,0.4733892255395969,1.0122261857962478,66.24428612845284,63.40700016021729,66.43700302124023,61.399388275146485,5.288062780987575,0.4861735182229315,8.730728451335201,-11.1593943781789,0.4761904761904761,0.9685970601711338,43.10251030527255,42.18707372997799,-46.17028114804022,66.0753527205504,61.19536636791899,0.2712663613919375,-0.3160777978656581,0.5873441592575956,57.04285129801312,51.885770244832976,80.54971970440529,84.23234408790307,-0.1495639742869095,2.6918934663820204,4.590318378700519,2.7386689919755507,0.7509210726863057,21.074606147561617,49.78456416279541,-62090253.0,0.6411925475371592,9.827226187441584,Industrials,Airlines,41271328768.0,8.249348,7.640972,1.9685359,0.65133715,,7.66,0.029,0.446,0.27693,0.04502,0.20452,0.08930001,0.078990005,102.498,0.397,1.16,1.35,0.028499998,0.86553,Large,74.9,74.4,73.9
1633,CLF,Cleveland-Cliffs Inc. Common Stock,NYSE,2.689478058030037,0.0496383256042185,0.048899877800047,-51.66872667388112,51.92982456140351,-19.224046318077725,22.334170833987265,48.90510097817825,-0.2458071374546472,85.45269261165315,80.3302737076735,55,-14.547307388346857,-24.53505037698391,0.4105326594261609,0.7454211757581207,8.338571275983538,8.571499991416932,10.80860005378723,11.30730003118515,-2.0008210121727847,-22.284111015959063,-25.711711943935693,-48.08405772499758,0.2857142857142857,0.443301025730024,22.336779669978423,19.93128082509328,-60.57207832500315,8.330353454910897,10.738387473126627,-0.6802008270675977,-0.8148890285957489,0.1346882015281512,46.84523196902366,37.936072894824136,64.42301123455381,51.00474773273035,-1.060072497222662,2.689478058030031,-22.43767610613453,0.4648892595737899,0.4234941582233716,26.15252594716255,76.45627861907613,454079736.0,0.7287552112776035,-6.198100263152662,Basic Materials,Steel,4625866752.0,,10.929919,0.7555431,0.24856888,,-2.9,-0.003,,-0.21576999,-0.037809998,-0.04621,-0.06492,-0.07942,125.969,1.949,,1.868,0.15619999,0.81535006,Mid,,,
1634,PLUS,ePlus inc. - Common Stock,NASDAQ,2.6865229119264145,0.3567338681213771,0.426720277032695,-22.10211045373101,49.122807017543856,10.065307721660568,31.22713902748353,55.21472041671998,-3.0994509085621766,98.98717831342648,91.62678556456513,35,-1.0128216865735178,-7.454425695129658,0.3178810457025111,0.8730336283744783,75.7442866734096,76.02500038146972,80.33934982299805,77.62895896911621,1.5586960829424257,-3.895165626084738,-0.5396953536504775,-16.785780595859084,0.3809523809523809,0.5018347889627336,30.760365526967103,12.43553145782057,-41.36077859971243,75.93838225525826,76.90872350154318,-1.2269972681847603,-1.6013100634673765,0.3743127952826157,58.75030975289403,46.60166431577928,80.78427090002812,60.9803810105096,0.3509184227957654,2.6865229119264105,-4.170287480548926,2.754584670431025,0.7611783257273538,5.967938107427647,32.9025927884742,1901023.0,0.544498474308843,20.275970619097585,Technology,Software - Application,1946430080.0,13.146429,13.276826,1.810135,0.80849975,,5.6,0.246,0.463,0.14623,0.06762,0.26594,0.070700005,0.055159997,12.522,2.132,1.34,1.002,0.0452,0.97949,Small,,,
1635,PLSE,"Pulse Biosciences, Inc - Common Stock",NASDAQ,2.678573177177101,0.3566823117494079,0.4871206398166878,-42.1653714006091,47.368421052631575,21.109383896224895,28.040257777277617,57.58218282302846,0.4409333898583568,99.86973215045148,83.38396396762347,35,-0.1302678495485431,-25.518652411303798,0.0442595498465732,0.495815132480863,21.62000002179827,21.17224998474121,19.706699962615968,16.591725034713747,8.6327623024291,16.711575472461107,38.62331946725643,-9.662211991095242,0.6190476190476191,2.1437532686135934,11.05798225994712,-10.400477099388938,60.711990931050615,21.924347841066652,17.447868102780586,0.6779577571553581,0.6385756244628065,0.0393821326925516,64.82473398790668,59.21696993685877,84.05797234989072,79.21937730612582,6.976744186046512,2.6785731771771086,27.07182052629544,1.5070207218686738,0.8201254054623209,26.96681411449297,70.53239960619774,2064205.0,0.5493254568121173,-32.98961774421897,Healthcare,Medical Instruments & Supplies,1334625536.0,,-22.82558,16.50967,3813.2158,,-1.08,,,-0.74448997,-0.42367,-0.54,-69.14015,0.0,9.336,10.529,,1.816,0.1458,0.09625,Small,5.1,5.2,7.9
1636,GFF,Griffon Corporation Common Stock,NYSE,2.673951517587092,-0.12967551038918,-0.1356029997083028,-27.85169506493833,47.368421052631575,-7.805245004134587,23.96343568722857,51.72215197718017,-0.1644241469614106,92.23814785930108,77.31931877710907,55,-7.761852140698923,-9.300482364846165,0.4653608047071828,1.013006305023451,71.6999991280692,72.18099937438964,80.70521408081055,76.73369689941406,-1.0542957454733428,-11.50510040474944,-6.924856934019713,-24.50063287392509,0.4285714285714285,0.6676135922890881,7.572151252578285,3.2021999686976166,-12.15158635140786,71.79188017684795,76.33987658502001,-2.5589849293349687,-3.098736663472652,0.5397517341376834,44.13756227469848,40.36598618577816,57.92586715133103,73.23453926745756,0.407705506432321,2.673951517587093,-12.657452487493416,2.334756519904439,0.4171431532995973,12.72430447764335,36.320421122440536,-7812299.0,0.4280943318354492,-34.63551836355184,Industrials,Building Products & Equipment,3285229056.0,69.83168,12.206349,30.166807,1.2951089,,1.01,0.026,-0.054,0.26521,0.13024999,0.41807,0.17485,0.0176,1421.355,2.555,1.25,1.253,0.0431,0.78848,Mid,,,
1637,PFBC,Preferred Bank - Common Stock,NASDAQ,2.668321047877842,0.0931337373549868,0.0877399575083783,-18.58044924695591,50.175438596491226,28.73340881282973,29.91527999198597,60.12950899505255,0.7345394007779056,99.4546842767078,72.22556232731272,25,-0.5453157232922106,-7.143788637799312,0.4548060418633114,0.5065933053204376,90.2942875453404,89.27200050354004,89.07660049438476,90.96715927124023,2.1484921666902164,2.3725669090332118,0.2449710114631101,-10.243605870619202,0.5714285714285714,0.8500866144753465,10.558460496531351,14.052784558406994,-14.711663254812258,90.44355326395768,89.29437189378444,0.2367503292873891,-0.1267014044725734,0.3634517337599626,64.38438819786383,53.271595053653805,77.56717601598677,84.28331736936224,1.4687878652306168,2.668321047877844,1.030357060896277,2.005628382896837,0.9545190613951674,4.726957237162552,27.836905098470165,-153686.0,0.6296564894525645,26.534426229508195,Financial Services,Banks - Regional,1093885824.0,8.627281,8.129073,1.3853154,3.8895655,,10.41,0.042,0.24,0.17214,0.0184,0.0,0.71652,0.47516,,,3.57,0.602,0.100600004,0.8825,Small,72.7,66.7,77.1
1638,ZUMZ,Zumiez Inc. - Common Stock,NASDAQ,2.660339161937264,0.7007372688964693,0.8155506283934753,-31.874591643956947,46.66666666666666,-16.2034566722318,33.692434641806216,51.807233530145325,-0.3233532834678589,92.19283326786994,66.02282158555364,55,-7.807166732130059,-13.682401561380232,0.3929902672856898,1.094668396176363,21.83142852783203,21.988500022888186,23.91680004119873,21.19455002784729,-1.7213516708399097,-9.645100627481556,1.9601764696981916,-29.42521222056051,0.4285714285714285,0.5998250313042452,59.41175872937672,14.6405274305091,-75.94323373979384,21.78487229605742,21.09882951704762,-0.7173378480204136,-0.8360468177025472,0.1187089696821336,43.248635093490606,42.11277450424225,54.61850342824883,60.86425261724194,-1.5938000396756329,2.6603391619372574,-16.563702978240244,0.9793891551817322,0.3814537330086656,14.520505069685058,52.9451308582919,-2532334.0,0.485986130418879,-13.321578505457598,Consumer Cyclical,Apparel Retail,362641440.0,27.397438,13.831717,1.0064523,0.39033282,,0.78,0.046,0.012,0.040949997,0.021930002,0.35847,0.14923,0.014400001,57.202,2.006,,0.897,0.1242,0.77866995,Small,,,
1639,OCUL,"Ocular Therapeutix, Inc. - Common Stock",NASDAQ,2.6602092040752146,0.4562947696369158,0.5188375032383143,-57.29360736324157,48.42105263157895,22.411237983386624,28.05152087925764,45.89664953048207,-0.7183415546501971,82.66795903305044,96.18134565203457,45,-17.33204096694957,-18.196044550577295,-0.2169394657031287,0.719808001718858,8.091428552355085,8.615000081062316,9.03650004386902,11.101050045490265,-1.4509612161110776,-6.047698446276643,-23.520750412550605,-47.2998171976302,0.1904761904761904,0.2236083262232313,40.73569085777156,76.29426854740593,-68.90827977217066,8.223172171988184,9.970368170890044,-0.350034161214495,-0.3729592190977721,0.022925057883277,54.30897181305306,46.09540073175082,66.86745534390877,58.917794914146896,5.204462108757165,2.6602092040752217,-23.09782789443827,0.5552290174865906,0.4587495176834653,35.17440608274981,74.88323366664528,-29150269.0,1.094303222601977,-27.268554491258623,Healthcare,Biotechnology,1610919168.0,,-5.89172,2.4422443,31.008434,,-1.42,-0.224,,-0.54852,-0.26661,-2.92043,-5.26491,0.0,11.763,15.394,,0.947,0.1092,0.90130997,Small,,,
1640,WPC,W. P. Carey Inc. REIT,NYSE,2.659846319197623,1.0862971823735277,1.1273017321270116,-12.4856814065303,51.2280701754386,-4.752277532035853,39.028899463256586,48.450017762762,-2.804253686647704,98.093099835354,130.0939061017209,50,-1.9069001646460109,-3.257382594245225,0.5859539491010273,0.8780142338121094,67.78207615443638,68.96555709838867,69.97644653320313,65.32907445907593,1.8624411309820887,0.3909222036118552,7.532519910421643,-4.587540787915275,0.4761904761904761,1.0311153846153849,20.769784331005734,8.02372990914073,-10.955723163012012,68.4629462062247,65.26314792898731,-0.6094420740369202,-0.7567125524574241,0.1472704784205039,73.00666921714549,54.73362364388526,74.87742428440518,52.289809612661,5.331849718699298,2.659846319197613,-2.430958768273252,1.289620305503544,0.663738448826639,11.374488669756367,18.74977570603231,11646992.0,0.7226113722194326,-8.408180128072711,Real Estate,REIT - Diversified,15291268096.0,32.184837,24.346699,1.833176,8.965073,,2.11,0.088,2.181,0.05709,0.03132,0.93316,0.509,0.27341998,109.058,0.84,5.5,0.77,0.07,0.77294,Large,50.9,47.5,53.1
1641,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,2.654232887775532,1.3826591044742125,1.3004364544037348,-12.693251802932876,53.68421052631579,2.228920720425287,42.34349726450839,60.88980991931099,1.1539932467492446,100.0,106.0176629037199,55,0.0,-2.036486300308518,0.5894172622719762,1.266516226986218,14.414222853524343,14.30104160308838,14.079743270874024,12.773419432640075,2.859640901752759,4.476337069133393,15.161019457000911,-0.5903909595151738,0.5714285714285714,1.2144661006815736,25.260109960070977,4.958220637092858,-9.346450516531291,14.4620179636858,12.877596282703074,0.1062206840965718,0.0880600591770446,0.0181606249195272,70.14418896334399,61.99552074127836,85.68892425728126,79.95830360222277,3.5168703161453214,2.65423288777554,0.7648880925310443,0.2827951669870956,1.0065699340782968,5.645105856816929,16.371605930031183,3197958.0,0.9105901688635089,-9.991061452513966,Financial Services,Asset Management,525224704.0,6.230435,,,,,2.3,,,,,0.0,0.0,0.0,,,5.87,,0.0004,0.30095,Small,77.1,63.2,87.3
