Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2129,TE,T1 Energy Inc. Common Stock,NYSE,0.8230444599618192,1.5024316013958483,1.814011831420888,-9.09090506968148,49.122807017543856,112.18088099920747,67.87211356557539,61.9672108080981,-0.7825304731653681,90.90909493031852,75.86823412160085,45,-9.09090506968148,-5.173314145882308,-0.064536992114121,1.042954801857319,5.192857129233224,4.78800002336502,6.055800004005432,4.556900009512901,2.3391827789444597,-19.08583354591516,7.529243238567466,-48.3666995411309,-0.483666995411309,0.4761904761904761,1.0317755260939756,1.0,6.0,0.8896341149158767,-46.27192810466743,0.6770676442037561,0.2183673777216818,0.1220096291450183,0.0106074887069601,0.5986264521645466,0.246031746031746,,,,,,,3.5691055271628542,0.7886178972101925,-4.052772522574164,5.140932647119067,4.68359785680216,-0.2394639919273427,-0.3593630670505193,0.1198990751231766,40.634153322277584,43.32978563531246,46.74555829023694,64.44442772747426,-3.732810442527353,0.8230444599618197,-14.930557280226925,0.4789821163510194,0.5571816407253953,40.90793389748945,114.1742553904797,45313129.0,0.6195520936230853,-3.863278024460544,Industrials,Electrical Equipment & Parts,1481684992.0,,11.932585,5.6489363,1.9617302,,-1.93,120.874,,-1.14972,-0.08297,0.07359,-0.23817,-0.48701,170.441,1.431,,1.822,0.1849,0.55744,Small,,,,,,,,,,,
2130,ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,0.8196735550096479,-0.4195899846184547,-0.4549790373322293,-13.346537977161974,46.31578947368421,-4.470154596567156,17.857579684595706,53.50795055525422,-0.1803026466021909,87.68316589959777,67.08771399688956,55,-12.316834100402229,-10.244224724596483,0.4159499558492958,1.137418910412923,23.03285707746233,21.96699991226196,20.13100006103516,24.864299926757813,0.7875425778551939,9.979630035876006,-10.956675012505013,-48.54752494136554,-0.4854752494136554,0.6666666666666666,2.2992864070137324,2.0,20.0,1.1298283519982633,29.853374664815625,1.347729044243254,0.1718609037972607,0.0813397517323561,0.0207206787686501,0.5273896861870442,0.8690476190476191,,,,,,,-0.4495837121956212,-0.0249768565624437,0.7367929219389786,22.54365383702721,24.461198471203225,0.8892701836980841,1.035048797247195,-0.1457786135491108,47.61788498047616,55.08155693200388,36.04885143424075,39.38632187774562,-9.410806440875822,0.8196735550096392,22.999996609157986,1.0607659454010014,0.5268359519369374,29.346548976755575,61.21263902314095,-21494399.0,0.5680271521696648,-31.752998988293108,Healthcare,Biotechnology,2471081472.0,,-14.604581,3.3833306,5.3700953,,-1.6,0.17,,-0.22557,-0.12162,0.10468,-0.54395,-0.38147,31.343,2.449,,0.857,0.0552,0.34640998,Mid,40.9,False,39.1,50.3,0.0,50.0,0.13,STRONG SELL,0.364,0.055,0.05
2131,UA,"Under Armour, Inc. Class C Common Stock",NYSE,0.8143353716957291,0.0736746476860328,0.079736507120113,-7.987717964381511,44.56140350877193,-43.32053088987475,20.66637278499844,58.24742280710939,0.1895251369268483,95.08448294300076,83.15440619500458,45,-4.915517056999252,-4.977211960728492,0.3183118329237272,0.7178020410290394,6.234285695212228,6.0354999780654905,6.359800004959107,5.445950000286103,2.559855516799937,-2.66989445589869,13.662447449852973,-21.446700922292607,-0.214467009222926,0.5238095238095238,1.3449600784118745,1.0,14.0,0.8469599628023579,-0.322060882506557,0.970294284970339,0.113085667145635,0.0490909056230024,0.0064412176501311,0.264051094163199,0.1825396825396825,,,,,,,0.005454583601518,-0.1163636120882901,0.0296624795217541,6.175573724910101,5.845709571985825,0.0256091456227416,-0.0020185381409333,0.0276276837636749,52.77355527337105,51.0478052131777,45.88234238145967,42.20314260113454,-4.915517056999252,0.8143353716957378,9.94671281343573,0.2736570619234577,0.6478745926766656,17.310989470633235,54.083370043148605,-38637153.0,0.7143561501937009,-8.839546519652687,Consumer Cyclical,Apparel Manufacturing,2640518144.0,,16.315788,1.8397626,0.5306729,1.74,-1.22,-0.052,,-0.30394,-0.00349,0.46578,-0.05429,-0.104449995,117.662,1.431,,1.815,,0.79087996,Mid,34.1,True,33.0,29.1,2.8,50.0,0.152,STRONG SELL,0.366,0.079,0.045
2132,EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",NYSE,0.8141766433275244,0.5460075909160459,0.5471267527793193,-0.4257339412789233,53.2258064516129,38.23861646933171,,72.83950907994875,0.069216745354636,99.57426605872108,28.434161862650747,10,-0.4257339412789233,-0.2137810182582882,-0.7527882351687329,0.8191222622952034,21.03714288984026,20.814000034332278,20.651403656005854,,1.1338483825261698,1.930113747685956,,-0.4257339412789233,-0.0042573394127892,0.6190476190476191,5.172163787045609,2.0,18.0,,,,0.0152018862908473,0.0122789780208991,0.0009533106863709,0.1598747151786087,0.0079365079365079,,,,,,,,,,21.03448527353893,,0.1545576205845762,0.1278223158587914,0.0267353047257848,65.18520172800086,61.67834050423888,80.85100338859242,92.2282115818113,0.5733345921408853,0.8141766433275269,3.370194854186014,0.1367508958562399,0.7546554618055733,4.452480125448284,7.420524609494585,323547.0,0.38086455066746,-9.51818181818182,,,182990192.0,1.5945476,21.115,0.15243177,,,,,,,,,,,,,,,,,Micro,,,,,,,,,,,
2133,GFR,Greenfire Resources Ltd. Common Shares,NYSE,0.8130034654042939,0.530621239591493,0.5409652097206373,-8.814098302429088,49.47368421052632,124.90170950181889,39.26355503999926,56.3218321506038,-1.4847902373268518,98.10126014023992,47.22296053640358,35,-1.8987398597600829,-3.669651274553935,-0.2454620690772992,0.9767343047580191,6.032857145581927,6.077000045776368,6.165799989700317,5.167449989318848,2.0240211051875243,0.5546696231137707,19.981805766491718,-10.404628021542017,-0.1040462802154201,0.4285714285714285,0.4477875169250829,1.0,2.0,0.8824674073470061,11.913354728460172,0.4859275794143139,0.0983871213355255,0.0378912706044511,-0.003305781867105,0.2160198854198045,0.1031746031746031,,,,,,,0.2939999580383301,-0.0260000228881835,-0.1667272654446689,6.095490251334107,5.390711032765011,-0.02598294492988,-0.0417664059446247,0.0157834610147447,57.94541972646009,52.309376227206045,83.60649842917367,76.62583908099172,4.906936875472399,0.8130034654043017,-5.775077794026636,0.2522640069520547,0.6711083745012786,11.8288839519798,51.72687478913275,2060621.0,0.7233201447047054,-42.67414664981037,Energy,Oil & Gas E&P,781414272.0,12.979167,10.919353,0.91943496,1.3371338,,0.48,-0.354,,0.04778,0.050970003,0.29546,0.18504,0.08129,0.523,1.557,,0.227,0.0007,0.4968,Small,78.0,True,79.7,64.0,23.2,50.0,0.457,HOLD,0.32,0.048,0.076
2134,IRHO,Iron Horse Acquisitions II Corp. - Common Stock,NASDAQ,0.8097158176053387,0.0545442158432407,0.0659389550961988,-0.3005985405533299,29.09090909090909,92.98782362989196,,75.0,-0.1975895393416164,99.79960415824956,115.32450091225157,20,-0.2003958417504492,-0.2003958417504492,-1.5640252677636317,1.0,9.95714282989502,9.905999994277954,9.886199989318849,,0.5451246103393014,0.7464956091102769,,-0.2003958417504492,-0.0020039584175044,0.4761904761904761,0.5661909734307924,2.0,19.0,,,,0.0100401031538564,0.0040322541880433,0.0030241666069017,,0.0158730158730158,,,,,,,,,,9.950695094070408,,0.025183246108293,0.0173274768014457,0.0078557693068472,67.10199971800859,68.11768481322228,80.00038147190936,83.93987498248619,0.0,0.8097158176053489,1.1167477402760564,0.0156734898296982,0.8316604994802976,1.643622352355785,1.9837525641996616,253785.0,3.414250562150175,-13.588998211091235,Financial Services,Shell Companies,292320416.0,249.25002,,-28.731989,,,0.04,,,,,0.0,0.0,0.0,,4.992,,,0.0,0.052010003,Micro,28.7,False,35.8,5.8,0.0,50.0,0.137,STRONG SELL,0.092,0.007,0.004
2135,NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,0.8078172747070234,0.3573543655444406,0.4254416464373496,-13.43556183709362,46.31578947368421,-24.40766325478705,20.97605296922408,53.2602872726409,-0.8518895952624651,86.56443816290637,100.21470276634209,65,-13.43556183709362,-7.78713642794347,0.2317626470129374,1.2486277096823826,25.14214297703334,23.21575012207031,23.543300094604493,32.79980013847351,2.1289381553623885,0.7080527759418307,-27.71297695603546,-58.131734703741245,-0.5813173470374124,0.5238095238095238,1.352184728952269,1.0,12.0,0.7412948298151493,-32.41163669642884,1.807746240831652,0.2269084508016656,0.1518081832953961,0.0269286675198373,0.3710813866328221,0.5515873015873016,,,,,,,-0.2036882014262426,0.6466890155267448,-0.110060000945936,24.7494940275934,29.04962598506836,0.6065402314665675,0.3519866126816742,0.2545536187848933,46.65851111000902,49.19477707608226,45.32543879172071,57.696699451497125,-0.2943717415961364,0.8078172747070168,16.855584103636428,2.357392787083501,0.5567637037025769,37.50527214568881,94.3733712924313,-42307712.0,1.007161702441588,96.55027829313543,Industrials,Specialty Industrial Machinery,1341663104.0,,-23.068588,2.1731062,,,-1.1,,,-0.119160004,-0.09102,0.0,0.0,0.0,0.448,134.064,,,0.2143,0.52104,Small,,,,,,,,,,,
2136,LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares,NASDAQ,0.8064508376086854,-0.3056045292398391,-0.4136579812427396,-0.1005048148093835,21.875,-89.21466258107748,,85.71402621229598,0.6649958782314138,100.0,270.6136051754558,30,0.0,-0.1005048148093835,-1.7563760129773651,0.8221070667395904,9.9528568812779,9.933750009536745,9.937639961242676,,0.6669182373187861,0.627513564594128,,-0.0999023841476276,-0.0009990238414762,0.0952380952380952,0.1140786749482401,1.0,7.0,1.7523546234509055,1.2145737264080234,1.3920934216985992,0.0079999923706054,0.006036259773603,0.006036259773603,0.083491799043637,0.2222222222222222,,,,,,,,,,9.954401878954927,,0.0076621774057681,0.0019410791854982,0.0057210982202698,88.12304977325505,68.10002232634886,100.0,55.555202339701815,0.5025144893802372,0.8064508376086847,0.5025144893802372,0.0142923704959817,1.3791323092574186,0.7586096316743443,3.239737965280235,708810.0,0.003920799843168,-99.71428571428572,Financial Services,Shell Companies,195213328.0,,,-53.155075,,,,,,,,0.0,0.0,0.0,,6.641,,,,0.00024000001,Micro,,,,,,,,,,,
2137,SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ,0.8064508376086854,0.8303687069142811,0.97222711537916,-8.143944850172442,48.07017543859649,-10.243774842555142,38.33902493362522,55.22386944356372,-2.508764415521739,94.69696593405035,64.36301594439881,55,-5.303034065949647,-5.248921565593084,-1.0001982422578903,0.8190052296260145,5.002857140132359,4.9759999990463255,4.788499975204468,4.370689994096756,0.4823151317981151,4.416832534002485,14.398413219725445,-9.42028954208861,-0.0942028954208861,0.4761904761904761,0.9076433805569124,3.0,1.0,1.15634344219803,-4.761904761904762,0.9582169794757472,0.15,0.0554370466679199,0.0058938569885776,0.0356652406645631,0.2619047619047619,,,,,,,0.438650328509355,0.2668712044548291,-0.4862693761284027,4.970696171522907,4.3305164605479325,0.0423330693918169,0.0612873934200855,-0.0189543240282686,52.33144630447713,52.58595629985116,54.666646321614586,41.77775912814671,-2.343747817212667,0.8064508376086847,6.382983040626325,0.253110133477994,0.5392550139137819,12.28671407065227,68.29901820383203,5705273.0,0.711626258757872,-19.456834532374103,Healthcare,Health Information Services,348309920.0,,-8.678572,7.0639534,4.507641,,-1.17,0.224,,-1.1,-0.27853,0.67394996,-0.85429,-1.02236,133.673,1.961,,1.045,0.0026,0.47799,Small,12.0,True,13.2,9.5,30.8,50.0,0.085,STRONG SELL,0.41,0.223,0.215
2138,SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,NYSE,0.8040193491417158,-0.945917471727764,-1.0980281871105009,-0.0996038737035039,23.809523809523807,140.6610409668163,,89.99980926586431,,,396.05089786545193,25,,-0.0996038737035039,-3.435021477385084,0.7633739307129493,10.00857148851667,9.97649998664856,9.96959997177124,,0.5362576694655508,0.6058393653804799,,-0.3972190969736229,-0.0039721909697362,0.3333333333333333,5.743589743589744,2.0,9.0,2.374225300765585,0.299997329711914,0.5689454579776664,0.0089730962097672,0.0040160604116292,0.0020000457763671,0.003930750031968,0.2182539682539682,,,,,,,,,,10.012071190586123,,0.0160908250639586,0.0071733092878906,0.0089175157760679,77.60877995243527,61.829459631578864,89.99980926586431,92.96317410544846,0.5010039381590913,0.8040193491417075,0.7028081782742842,0.0114779492565295,0.9387664841192892,1.2221937838801655,3.939550551232728,2243900.0,0.0511990362534352,,Financial Services,Shell Companies,314607680.0,,,1.4108875,,,,,,,,0.0,0.0,0.0,,15.773,,,0.0001,0.00422,Small,37.8,False,49.6,4.3,0.0,50.0,0.169,STRONG SELL,0.107,0.011,0.009
2139,JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,0.7997994584020951,0.358111651245789,0.3244907892695934,-0.8827200042813124,54.38596491228071,-5.384268300727513,32.22326928937873,75.08163964488487,-0.0408727840511948,99.62359179722802,73.32411684603703,10,-0.3764082027719855,-0.3777547821503403,0.491782148985746,1.1371996878666042,7.94285706111363,7.819666457176209,7.87580057144165,7.779120142459869,1.538858475655552,0.815148697538148,2.0680991142234366,-2.2187678993748747,-0.0221876789937487,0.6190476190476191,1.4896441092915629,1.0,14.0,1.0008600170551714,-0.2591667967482285,0.288946477559496,0.0163728102649947,0.0399999655257297,0.0,0.2539022446509791,0.1984126984126984,,,,,,,0.0227697394620132,0.0788185740525757,-0.0241362839976851,7.93437346610521,7.702418434945783,0.0441193138028053,0.0221874918921431,0.0219318219106621,59.59135942360691,53.60060242991636,87.1520719376888,93.32165424261352,0.1261062937996436,0.7997994584020864,7.863934341275085,0.0734497927579964,0.6989707062941944,7.734095658183058,14.68970424714141,31198732.0,0.7214780165627203,-76.96182751200132,Financial Services,Asset Management,2955746048.0,8.855556,,0.98225284,11.002391,,0.9,,,0.097440004,0.03441,1.0,0.86377996,0.93924004,45.002,0.2,9.43,0.724,0.0072000003,0.17525,Mid,84.0,True,83.2,88.8,92.3,50.0,0.291,STRONG SELL,0.054,0.004,0.042
2140,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,0.7987588479901886,2.17334138189566,3.202103756612189,-10.339471664001938,53.68421052631579,34.23172660801874,69.9004450248722,59.08863680428806,0.0276953827904734,97.82515428208406,47.82331636396519,45,-2.174845717915943,-3.7995830929112895,-0.2638969748407997,0.5354561452076972,45.33714239937918,43.06450004577637,32.83940006256103,21.14410000562668,5.492924002101383,38.3399216143684,114.85899278326512,-2.174845717915943,-0.0217484571791594,0.5238095238095238,1.350532781398989,3.0,23.0,1.3177085234438282,85.20178978188345,0.2285293385275768,0.1864407035836658,0.1325014588440516,-0.0023424321230009,0.6944359371251457,0.0238095238095238,,,,,,,6.995249297486355,2.7529691324395373,-6.252633231625979,44.74567918069208,22.213378763065453,3.7265258309872,4.117739272948289,-0.3912134419610895,61.424512243067575,62.93575363808535,71.54664108522942,65.27663008204983,-1.5387930079425731,0.7987588479901954,22.783784608583197,3.32313014163319,0.74879117720671,22.07845175127552,124.04120264166892,40467629.0,0.4141757560278056,-91.94084785376327,Healthcare,Biotechnology,2741687296.0,,-12.910496,17.277714,,,-4.32,,,-1.49489,-0.4264,0.0,0.0,0.0,37.603,4.718,,2.396,0.26450002,0.90058,Mid,8.2,True,6.6,28.8,1.5,50.0,0.076,STRONG SELL,0.621,0.707,0.481
2141,CWEN-A,"Clearway Energy, Inc. Class A Common Stock",NYSE,0.7974076409344333,1.385474028549551,1.3256344934808777,-6.28258939790778,57.19298245614035,-16.921160818590675,45.47362988182706,50.1079938519922,1.6504713897756806,98.41849699437114,106.56136232417376,70,-1.58150300562886,-2.910626036591376,0.4203956569566999,1.025107978502352,39.375714438302175,39.75500011444092,38.25713172912597,32.00804282188415,1.7482093988123966,5.731922218685312,26.37448964946856,-1.58150300562886,-0.0158150300562886,0.5714285714285714,1.1723244800928203,3.0,2.0,1.530701411183857,19.039774056559505,1.256523758184018,0.0924597723913058,0.0391908790634845,0.0046150704361597,0.7383282480306932,0.0039682539682539,,,,,,,0.4980986955216429,0.0212264060787639,-0.3173065309111156,39.87939561087311,33.071929201460534,0.4402023602339753,0.4671990068812832,-0.0269966466473078,58.8330554097144,57.87938986310998,74.86633252347468,74.35525403825778,7.180707376647767,0.7974076409344287,3.904445018875549,1.1655259992267557,0.7062792292494872,8.474965730543822,29.040627930715544,7169969.0,1.2724229600350223,20.47210795432701,Utilities,Utilities - Renewable,4969155072.0,28.741259,14.600354,2.551844,3.4773655,3.46,1.43,0.211,,-0.04025,0.00799,0.62911,-0.02258,0.11826,159.672,1.132,4.54,0.918,0.035099998,0.79167,Mid,53.2,True,53.0,51.7,35.9,50.0,0.4,SELL,0.27,0.097,0.179
2142,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,0.7971670099744088,-0.0039362306590021,-0.0041348467975628,-3.53315218399988,49.122807017543856,20.558111604332584,27.052032752150208,45.50640092510713,-0.3436089006541646,96.54977036299606,54.734766938963375,45,-3.450229637003944,-1.896772739883815,0.4317566488697747,1.3879721022913658,33.7971431187221,34.0560001373291,31.336200065612797,30.117450046539307,0.2466503757946165,8.947477097302656,13.356208234406443,-3.450229637003944,-0.0345022963700394,0.5714285714285714,1.8231924195872644,3.0,1.0,0.982765111540232,1.849638793012504,0.4063223063922052,0.0594610080723196,0.1728026884822648,0.0152941311106962,0.0002289584053368,0.0753968253968253,,,,,,,0.0802579642910985,-0.0007166054415269,-0.0731783816077078,33.821981089922524,30.83969134027538,0.7307074694874203,0.8598739768983291,-0.1291665074109088,57.76656168024838,56.79556503235064,50.0,37.56198002039878,1.849638793012504,0.7971670099744144,16.16196018592983,1.034357560710492,0.5316586564632214,7.790929980909205,39.09086732751805,5071897.0,0.6647194026130143,-20.804736867493126,Healthcare,Drug Manufacturers - Specialty & Generic,5621102080.0,23.587414,48.185715,3.0702713,3.8085954,1.96,1.43,-0.106,-0.67,0.14716,0.06988,0.86689,0.1511,0.16374001,3.848,3.55,,0.39,0.16459998,1.10653,Mid,48.1,True,49.3,33.1,82.0,50.0,0.146,STRONG SELL,0.376,0.288,0.314
2143,AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,0.79601912624645,-0.0397381841421595,-0.0414687136535717,-0.0497523815524659,31.428571428571427,-89.1699442154174,,94.44432670707414,0.2979169846513204,100.0,337.2060763947627,30,0.0,-0.0497523815524659,-1.5435861773650328,0.4925904722101868,10.104286057608467,10.065750169754027,10.05440013885498,,0.6383025964617098,0.7519093585084559,,-0.1970394565615896,-0.0019703945656158,0.238095238095238,0.0573811213626685,2.0,14.0,2.584381808278867,0.9970128029116448,0.4631676100094291,0.0088845164433502,0.0054753912153351,0.0054753912153351,0.26058412096023,0.119047619047619,,,,,,,,,,10.100315487197078,,0.0174613363245388,0.0106861511090999,0.0067751852154388,92.2121775517151,67.72913130483856,100.0,100.0,0.2970270479022093,0.7960191262464547,0.9970128029116448,0.0165571128489897,1.0336418949771444,1.196125346359937,3.692446093923194,1804085.0,0.0250363704029502,,Financial Services,Shell Companies,194829008.0,,,174.13794,,,,,,,,0.0,0.0,0.0,2.686,9.479,,,0.00059999997,0.62151,Micro,,,,,,,,,,,
2144,PLUS,ePlus inc. - Common Stock,NASDAQ,0.7950801297796684,0.6478525969192286,0.7948668748146014,-3.305212817171384,49.122807017543856,-12.010648398956835,33.89513545279287,57.50000834465425,-0.2218644926146601,96.6947871828286,104.65968589560602,55,-3.305212817171384,-2.013145105381814,0.3070211486781444,0.9949402230702864,85.11714281354632,82.07399940490723,79.55580276489258,78.63810943603515,1.9445851007751191,5.171458600212004,6.398791589722968,-9.823420959282377,-0.0982342095928237,0.5714285714285714,1.3775188598131094,3.0,18.0,0.8471741255639081,-1.286175196342218,0.2399200600063203,0.0970478701432706,0.035385148974264,0.012741116074553,0.0287454965136077,0.369047619047619,,,,,,,0.1896083966112107,0.1506061663854099,-0.1921471636743076,84.34912401477085,77.39565043221455,1.734903945016839,1.590253503933556,0.1446504410832829,51.05812574385407,55.17586747961733,53.24674574046016,61.55437847366062,-3.305212817171384,0.7950801297796649,11.768631427683308,2.486600320194927,0.6168336437558891,16.644050791038516,32.89657273049833,2193978.0,1.1747065536700565,4.825310978907518,Technology,Software - Application,2230119168.0,15.0625,15.211902,2.073959,0.9263373,0.86,5.6,0.246,0.463,0.14623,0.06799,0.26594,0.070700005,0.055159997,12.522,2.132,1.18,1.012,0.0548,0.97883004,Mid,86.4,True,83.8,94.3,97.2,50.0,0.241,STRONG SELL,0.608,0.206,0.402
2145,FDP,"Fresh Del Monte Produce, Inc. Common Stock",NYSE,0.7932736614401081,1.1021398707179149,1.196711684210676,-2.642220518931424,51.92982456140351,-25.68334732216494,39.23134196159734,48.29123656849536,0.1329681646221938,98.104816702197,81.02759472943933,35,-1.895183297802979,-1.2615673817554278,0.4889938606757118,0.8710205566924702,41.6985718863351,41.60199985504151,41.67085792541504,37.182144985198974,0.7884247182278845,0.621879156470854,12.769180804030476,-1.895183297802979,-0.0189518329780297,0.4761904761904761,0.7544714176449071,1.0,5.0,0.7569948906558559,7.367191720855605,0.7471882571960248,0.0484140848847921,0.0273972212283002,0.0038259169913841,0.3221816328500426,0.0515873015873015,,,,,,,0.2357005540627939,0.0333831487542697,-0.1532211788060649,41.79766235342743,37.48025850144356,0.1368667985031777,0.1301980372751949,0.0066687612279827,53.91350255123939,53.05863435384393,54.95870830042766,52.20387911307835,2.51833432975585,0.7932736614401033,0.047722399991626,0.9634857317698392,0.6249395663544164,6.3104486531621085,26.094243855869497,334171.0,0.6151997702919234,-51.05453951665579,Consumer Defensive,Farm Products,1981105408.0,22.239363,12.048991,0.9823778,0.4583452,2.35,1.88,0.006,0.567,0.04632,0.03686,0.09234,0.04277,0.02098,17.19,2.155,2.87,0.275,0.0617,0.72789,Small,70.4,True,72.1,55.2,18.8,50.0,0.371,SELL,0.168,0.014,0.018
2146,EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,NYSE,0.7920784226189692,0.6064227850956414,0.5711160995876529,-1.5473872828915258,50.175438596491226,28.269410840061514,35.19194534745863,44.56071946496965,-0.1996493558024654,98.45261271710848,59.54634128015584,35,-1.5473872828915258,-1.1221590103010424,0.3006935838334054,0.914637804131084,5.12285716193063,5.043428587913513,5.008261137008667,4.740596754550934,0.9234108079964798,1.632083738110449,7.3704517833442065,-2.416650805778812,-0.0241665080577881,0.4285714285714285,0.7161410640793563,3.0,16.0,0.949059614178382,6.510216924746012,0.5417448187885323,0.0314341537555281,0.029288609589243,0.0058251907603219,0.1918826103221927,0.1904761904761904,,,,,,,0.107782389392514,0.099586157316343,-0.0533311587191325,5.104144367197317,4.743229095606267,0.0435583728918027,0.0421867446148237,0.0013716282769789,51.16039552051672,54.98050919662169,47.36848709653942,56.25861717089037,-0.7797263345165959,0.7920784226189633,6.414781724916721,0.0639662227576627,0.6005776522061864,9.181073406878374,18.003200569534542,2966166.0,0.3813102756242694,-77.72455470737913,Financial Services,Asset Management,163784912.0,5.7954545,,,,,0.88,,,,,0.0,0.0,0.0,,,14.12,,0.00090000004,0.22926001,Micro,,,,,,,,,,,
2147,NC,"NACCO Industries, Inc. Common Stock",NYSE,0.7893126712261278,1.0148772547891818,1.1238780833351427,-4.270391857655664,50.877192982456144,-18.048995269428893,40.879934428739965,44.90357817922983,-0.9759901826815252,95.8245104239518,80.7340883339566,45,-4.175489576048194,-2.231406103618255,0.1396046484172629,0.5301095396677129,48.86142785208566,49.83549995422364,51.95734085083008,45.91190732955933,-0.0712358001739682,-4.152140156601309,8.468591556417351,-15.363699680632562,-0.1536369968063256,0.4761904761904761,0.7412038673081977,0.0,0.0,0.9326942926570844,3.0077203885088557,0.631348322159159,0.0845381355214886,0.0450301316763239,0.0068843130029628,0.3109407273105246,0.1587301587301587,,,,,,,0.5337605659777267,0.2845775267999491,-0.4862097514495509,49.325926103944894,46.04046451925435,-0.6544113754694436,-0.8092299428529675,0.1548185673835238,54.39790162697037,48.21464905060167,53.81677083067918,58.71499100318986,5.285412347409083,0.7893126712261346,-2.923976651672849,1.7327740830143112,0.4938609348552671,11.603688590124545,44.10104903735085,127939.0,0.8105558687437557,-54.90062111801242,Energy,Thermal Coal,376804768.0,21.280851,,0.8653147,1.3593342,0.3,2.35,-0.052,,0.042129997,-0.03924,0.13879,-0.11698,0.0634,25.933,3.087,2.01,0.5,0.0064,0.36926997,Small,81.7,True,81.7,80.6,42.5,50.0,0.465,HOLD,0.47,0.234,0.244
2148,FIZZ,National Beverage Corp. - Common Stock,NASDAQ,0.7885415590858535,-0.7865397441334477,-0.8067107399263891,-4.022153928532077,44.21052631578947,-16.24393586197723,17.99998131531794,48.98987628569373,1.5929678579440056,97.40332493446752,104.84300400213692,80,-2.5966750655324717,-1.6036540526244685,0.4306369180208563,0.9895768998672634,33.82857131958008,34.07750015258789,34.92719978332519,36.84694985389709,1.2691604930195295,-1.1944887204818768,-6.342320169322576,-27.63682257225788,-0.2763682257225788,0.5238095238095238,1.1366596048677144,1.0,3.0,0.9834634995961228,3.3233435477368225,0.4867099673969097,0.0750507180109541,0.0245562677452553,-0.0023378675686979,0.2675465945229358,0.7619047619047619,,,,,,,-0.2222733559804289,-0.1465715385659231,0.2629850109965085,34.08266898903968,37.12619783638174,-0.1354213910193351,-0.2186991771693688,0.0832777861500336,60.21967875242892,51.13566379476449,62.00713170408897,55.43610133509804,4.798050415168339,0.7885415590858585,3.758268379679155,0.8214121151578835,0.6933071515848498,6.565512360066241,25.767690136263205,-5650622.0,0.9914124518726568,16.484745762711864,Consumer Defensive,Beverages - Non-Alcoholic,3208772352.0,17.135,17.031109,5.3824406,2.680542,4.03,2.0,-0.009,0.048,0.37949002,0.21409,0.3738,0.19331,0.15713,10.603,4.408,,0.734,0.1252,0.25656998,Mid,25.9,False,26.9,13.2,0.0,50.0,0.219,STRONG SELL,0.35,0.532,0.123
