Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
962,JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE,-0.667706893394937,0.5256480793484278,0.5850194751614302,-41.8273269528548,46.83098591549296,-24.114237541853868,28.7510256102282,57.45665466396478,-2.7116290257750872,95.46999295598648,100.51497518079904,55,-4.530007044013528,-13.21571917257144,0.3930216604881723,0.8962472222275067,24.837142944335938,24.79099998474121,26.10859992980957,24.73607260704041,2.0128309914616795,-3.1353615915175514,2.239354311764425,-17.298884961990556,0.3809523809523809,0.7470780454441827,33.88236985709918,19.112424386478843,-41.71764528233747,25.19146425990083,24.14997601363161,-0.2390385519547813,-0.4264632764456165,0.1874247244908352,52.42278451837941,48.72202493615869,64.76430275264094,76.59225007257076,8.076928751316702,-1.1336943277703326,-4.421761940392109,1.223776129513223,0.6266132136186358,15.897479685843924,59.723427934532445,5344600.0,0.4943389912435628,-45.310571781160014,Technology,Solar,1235009792.0,,60.839695,0.50431997,0.01799215,,-9.56,-0.341,,-0.16633,-0.03313,0.03125,-0.05256,-0.049850002,138.28,1.297,5.56,0.564,0.0639,0.13919,Small,,,
963,IDT,IDT Corporation Class B Common Stock,NYSE,-0.6685824119116557,0.0230333710430738,0.0227981673807161,-33.19447281065677,48.59154929577465,1.691407683433921,25.06444378784808,32.09560863404329,0.2230997016714621,90.45781776401996,88.65024574561777,45,-9.542182235980036,-17.09087251701984,0.3278063568318193,0.9843134182366724,47.80857140677316,49.28420505523682,49.06034118652344,54.759711799621584,-3.782564584742997,-3.3435214226123584,-13.403492073760315,-31.89807360060588,0.4285714285714285,0.6550165031423791,-2.941714376040572,20.59925646953957,-5.6955411758613845,47.86182696507004,52.26538446397583,-0.5980455305369716,-0.4233543142846244,-0.1746912162523472,37.20125925564694,42.80611063522894,18.504672314856155,22.723392114281253,-0.2943717415961364,-2.5439047076082257,-5.996924506735724,1.2420522213591167,0.2419070626519614,14.655823687427,36.658880115801296,-2717300.0,1.1460552856615245,41.74279690794097,Communication Services,Telecom Services,1210429696.0,14.852308,12.345268,3.5422325,0.9592515,,3.25,0.057,0.045,0.26342,0.11246,0.36923,0.08823,0.06489,0.444,1.857,0.53,0.697,0.020299999,0.58905,Small,,,
964,RF,Regions Financial Corporation,S&P500,-0.6711412428187291,0.2204314059436501,0.2058457932970146,-24.83600878400549,53.87323943661971,7.815967978320559,30.02766775472242,26.43979867983502,0.1172864887644874,89.95352329307808,101.24132307525936,50,-10.04647670692193,-7.848407213023189,0.3541689454421992,0.7213732969389526,25.44285692487444,26.13249988555908,27.77843967437744,25.75828197479248,-3.7214198504000726,-9.426158767947486,-2.322678694044354,-17.92608131729554,0.4285714285714285,0.7765302950228495,31.019682599085453,26.463221697339613,-39.61314394554884,25.4709493459488,25.491035165492168,-0.7646794978281903,-0.7898001249412401,0.0251206271130497,30.292837195730925,36.71349349819365,16.858254067547897,28.99108345172047,-0.7886465225786149,0.6399993896484375,-13.48134348279562,0.6802277634347608,0.2680271365745306,16.04247926006107,29.29385948330057,415754100.0,0.7253284475102376,-11.65061773255814,Financial Services,Banks - Regional,22325274624.0,11.069565,8.919001,1.2489575,3.164013,,2.3,0.156,,0.1165,0.01364,0.0,0.46976003,0.30556,,,4.12,1.041,0.0799,0.89742994,Large,,,
965,LTH,"Life Time Group Holdings, Inc. Common Stock",NYSE,-0.6891282518850961,-0.3859395850377228,-0.3897001842194085,-26.000600387209573,47.88732394366197,58.656483223335584,26.68465632724557,39.056595761219896,1.039211067754796,95.71955781888,70.48412956047468,55,-4.2804421811199935,-14.867405963067512,0.2329882723946078,1.0167393068854933,26.138571330479213,26.192000102996825,27.725000076293945,27.4834000492096,-0.9621241903949712,-6.438230973216763,-5.615751735187386,-21.322415609226915,0.3333333333333333,0.3790691024200145,-14.907026821542011,-11.9445290351605,11.842752950799662,26.17348221991105,27.948385233473,-0.4160278967284512,-0.5046841760977775,0.0886562793693263,44.009216267077946,44.471579200976834,19.18980361216962,37.983199795438814,0.3093577796515261,-1.3688164009360078,-6.2522570923969445,0.8859470400656247,0.3472670957636437,6.299390397933316,38.44186052798886,-33714800.0,0.4564005858024676,-50.19604661853384,Consumer Cyclical,Leisure,5892709376.0,15.939759,13.944663,1.8711548,1.9673481,,1.66,0.123,2.2,0.13028,0.0394,0.4763,0.16284001,0.12475,134.244,0.633,,1.692,0.0581,0.88698995,Mid,,,
966,WWW,"Wolverine World Wide, Inc. Common Stock",NYSE,-0.6922631087153297,-0.0856256892005942,-0.083180126210242,-54.61857085075277,47.53521126760563,-27.80150474584829,19.72647005492242,39.55056863637211,0.4287548013726305,87.8130235722614,67.18246506349456,45,-12.186976427738603,-29.259090373682398,0.4557617515211676,0.7974467677224922,16.439999989100865,16.60849995613098,17.523000011444093,21.1307909154892,-4.988410906151406,-9.946928478768283,-25.32224753876009,-50.84734670898662,0.2857142857142857,0.3949215725485973,27.46586886376172,126.72819974737068,-39.01869626579328,16.378929081787227,18.53251369060395,-0.357509068264612,-0.3797346044117067,0.0222255361470947,34.79827509062552,41.83466565758764,5.76923899866669,43.75104552028057,-0.6922631087153287,-1.2515632978369138,-21.021020548006668,0.8074060522051792,0.166466920429679,14.956270342293488,67.94562908901504,-21778800.0,0.6047929489144211,-73.63688885679208,Consumer Cyclical,Footwear & Accessories,1364765440.0,14.605263,9.881833,3.3134327,0.72814673,,1.14,0.046,0.36,0.27107,0.05659,0.47307998,0.096429996,0.05111,180.099,1.4,2.52,1.889,0.15010001,1.08252,Small,,,
967,PH,Parker Hannifin,S&P500,-0.6930175383970116,0.7687605338577062,0.751865922132889,-26.273251644236584,54.929577464788736,25.03358833214231,37.92376526663833,38.38514641285585,0.1599473279048122,87.84172848120092,101.4711577860226,55,-12.158271518799085,-5.505880218072287,0.5492062732644896,1.1927042122821645,905.2171456473214,926.447494506836,953.6352270507812,818.9711965942383,-4.102498230151913,-6.836494999350876,8.48244799524817,-13.155169451279027,0.3333333333333333,0.6056413483451818,62.63417433358409,22.99385715454805,-62.40719323928803,904.9473716157636,829.074529003056,-17.912429693773902,-16.187726855377495,-1.7247028383964071,33.8395548225845,40.74068415934596,8.267503483280255,27.859866391321663,-0.6674758648023582,-0.1595737457050896,-12.46637554942286,27.66623080384262,0.2414162343037875,15.86525828141733,30.964492772003283,14040700.0,0.6885983868342324,33.37682104805392,Industrials,Specialty Industrial Machinery,114359746560.0,33.104126,26.64634,7.991004,5.589157,,27.37,0.091,-0.09,0.25781,0.094440006,0.37427,0.21724,0.17287001,68.925,1.182,0.8,1.218,0.012999999,0.90367997,Large,10.1,7.7,16.1
968,SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",NASDAQ,-0.7036627475362267,0.3159921685432106,0.3061136874654786,-10.410895100292509,50.352112676056336,-52.612826603325416,28.43158217604666,49.21258068682548,-0.1879237115062422,99.29633725246376,74.28571428571429,35,-0.7036627475362232,-2.5269615265229928,-0.6707313624185507,0.7111155871802025,74.71428571428571,74.66463813781738,73.76013092041016,72.46602508544922,0.1679011387942036,1.3962420921248744,3.206986760123494,-0.7036627475362232,0.5714285714285714,1.899581589958159,4.8330599692241405,2.636936626289188,-1.5311721329209993,74.69507950030363,72.21637281678174,0.2562527941160084,0.3346104323882882,-0.0783576382722798,54.81065219337098,55.66430885486872,76.33336385091147,69.88889906141493,-0.226785180124857,-0.2134703658831785,0.9758929985927264,1.2426995616013028,0.5764413563787921,2.1964699051413765,12.285854963274852,25200.0,0.4642857142857143,-58.06451612903226,Financial Services,Credit Services,4896479232.0,34.960373,,6.7913423,2.964498,,2.145,0.678,1.262,0.32305,0.0249,1.0,0.66823995,0.45096,239.089,1.282,8.15,1.164,,0.25931,Mid,,,
969,CRI,"Carter's, Inc. Common Stock",NYSE,-0.7128600005003594,-0.241831434808217,-0.2137886552772727,-54.10074316275239,52.816901408450704,-10.954304006461069,20.882082678407077,66.860312171168,2.8821694402825,97.6695258928965,62.2120791473543,60,-2.330474107103496,-34.134879336685714,0.3759546414123692,0.4943083500346404,34.68714305332729,34.54858245849609,36.45071319580078,31.489097595214844,0.7856103406100247,-4.47374923013694,10.577953494975818,-20.95305741975845,0.6190476190476191,1.004601531199175,-16.608443986986977,-30.411688800262603,27.3190676465944,34.70434347846563,34.08297534417652,-0.5832418337797947,-0.6600131943947798,0.0767713606149851,49.349142377680245,47.526472859563306,71.71662076240989,75.50882116226153,1.7236347077945198,0.4326551306635659,-16.631504534056457,1.435259724102233,0.6173761245294496,6.693101716890607,61.833462994568286,6919200.0,0.4285971970605996,-63.44970572498663,Consumer Cyclical,Apparel Retail,1256358016.0,13.624507,9.600441,1.3573538,0.43346214,,2.53,0.076,0.04,0.10316,0.036,0.45356998,0.08612,0.03167,131.033,2.511,2.92,1.052,0.1242,1.1213,Small,98.9,98.8,98.7
970,MANU,Manchester United Ltd. Class A Ordinary Shares,NYSE,-0.728590995067413,0.0855986982531956,0.1057166982438728,-25.366750717470847,44.014084507042256,7.879558422227739,26.141604530995885,33.444818613682784,0.1947939134804208,91.95725393728556,84.19442927362097,45,-8.042746062714436,-13.160424371901923,0.3902371167403564,1.025767630694013,16.477142606462753,16.81299982070923,17.186000061035156,16.785899963378906,-2.753818141776275,-4.864422649810433,-2.596819847968613,-15.020787027174068,0.4285714285714285,0.7430107526881721,31.363969210579555,24.65353832995141,-28.274431156357814,16.486584497873956,16.313991575966057,-0.2348477366281223,-0.2159462234975185,-0.0189015131306037,38.291536350924616,43.74463932916194,26.775983052746504,34.42621925639497,0.8636724546837001,1.9326648893285991,-7.207720756379524,0.4214921072749995,0.302257745214486,13.926300905000158,36.45627079126192,-7354300.0,0.8454396504642272,-27.27272727272727,Communication Services,Entertainment,2862410240.0,,207.5519,11.259597,4.367418,,-0.07,-0.042,,-0.04679,-0.00088,0.875,0.08605,-0.013830001,409.141,0.322,,0.554,0.0987,0.51679003,Mid,,,
971,RNST,Renasant Corporation Common Stock,NYSE,-0.7334333727357256,-0.1916806863797636,-0.2002586811890645,-28.715979571631006,46.12676056338028,9.928244471599324,24.28354504464461,37.67492097781025,0.087968364765043,91.02624243754262,66.29756592426584,45,-8.973757562457372,-9.15111186511574,0.1743678392848691,0.7895739724979187,35.4514285496303,36.15056209564209,37.77217704772949,36.40572383880615,-2.6571190411694805,-6.836191670280558,-3.3393793170547665,-15.267194293662964,0.4761904761904761,0.7873476936466492,9.460855529553069,13.390053853611272,-11.511986642738924,35.57956418663778,36.092234218964975,-0.7315046118604158,-0.7897885094607928,0.058283897600377,38.18053356185055,41.37483600121893,38.4125783088968,56.08044463920152,1.0916323999617326,-0.6777603642457264,-11.298993695633676,0.9934277634924772,0.3039313996721273,13.551986583910706,31.643269730239897,-3954700.0,0.734930412354045,-0.8586762075134168,Financial Services,Banks - Regional,3370408704.0,17.135267,9.223265,0.8640472,3.837021,,2.07,0.627,0.201,0.05524,0.008090001,0.0,0.4348,0.20637,,,2.64,0.978,0.051799998,0.89901,Mid,,,
972,IPAR,"Interparfums, Inc. - Common Stock",NASDAQ,-0.7346471396545651,-1.0145924589996993,-0.9545060237014936,-43.85800981719275,50.0,9.29377270320484,18.075375135043195,43.43867540811251,0.0222867490170389,92.08367187772824,88.97994318670914,55,-7.91632812227176,-23.71810834341685,0.3431085530577704,0.8900865998951688,90.55142865862165,91.88738021850584,95.54911392211916,100.81671348571776,-1.4772229178600589,-5.25291647069934,-10.20338230711931,-33.962809757296405,0.4285714285714285,0.936285471323738,-15.138499183979848,-3.959366590523794,21.768485310159093,90.75477211494992,100.80402286801092,-1.5663125128882172,-1.5891881464187554,0.0228756335305382,43.20186542167066,44.5260153946172,39.80728582017351,46.77360038372712,0.633614607186676,-0.1764208202310455,-12.352598487975982,3.117326266346254,0.3557734350342185,10.242377458067716,32.10295422628591,-2723300.0,1.2564345355943876,40.88803088803089,Consumer Defensive,Household & Personal Products,2908590336.0,17.307253,16.274563,3.3020208,1.9540293,,5.24,0.068,0.159,0.2034,0.11276,0.59128,0.07123,0.113120005,18.815,2.987,3.55,1.25,0.069699995,0.64344,Mid,,,
973,HE,"Hawaiian Electric Industries, Inc. Common Stock",NYSE,-0.7442466756738764,1.137885266487585,1.267406265002183,-18.324610597551853,51.76056338028169,8.185690576282756,43.47441761256221,40.76922738340032,-0.2271311221773619,91.00495851457778,76.84959180046641,55,-8.995041485422213,-7.906409718622453,0.0853352958370761,0.7495229918402752,14.547142710004534,14.916499996185305,15.397999897003174,12.50399995326996,-1.6525318939053857,-4.727885605785175,17.32245786243424,-14.110069427267202,0.5238095238095238,0.93270247685699,38.67501938511657,12.891670282432743,-17.63541365233785,14.686802031585048,12.955975950262433,-0.2122208927623035,-0.2271182620340249,0.0148973692717214,47.07188824646678,47.59017822529455,64.39393665727201,71.37777237016876,4.33854650406814,-0.0681214487326006,-5.3548382174584175,0.5498522858619806,0.3955647449612184,15.823506087975092,36.37646788602926,46480700.0,0.7269977477395793,-37.1964783657612,Utilities,Utilities - Regulated Electric,2485734912.0,20.28169,12.489159,1.5478877,0.8052538,,0.71,0.008,,0.078940004,0.01672,0.18961,0.084309995,0.03988,186.06,1.32,,0.568,0.124,0.88882005,Mid,,,
974,COLM,Columbia Sportswear Company - Common Stock,NASDAQ,-0.7451832860794871,-0.6316160542269276,-0.6499066043089105,-46.09104028197399,45.77464788732394,-17.898177342242505,17.622058562765194,24.40472811521016,0.0971172155614431,91.1227917543638,119.92160065332789,50,-8.877208245636213,-33.86104365853236,0.5081176794332465,0.3686803565950901,55.13999993460519,56.3905912399292,57.76956092834472,55.5184038734436,-3.1576023418545622,-5.469247588556482,-1.6362200634636066,-27.883170171869143,0.2857142857142857,0.337647238794554,-17.988008359969744,-27.375590720120847,16.750817505044793,55.10841292207806,58.915943358497785,-1.1478540128505514,-1.0396811893550917,-0.1081728234954597,26.48998385022682,41.31637485527225,17.232380920129362,21.17546990010036,-1.1225763842540513,-1.1583699360152715,-11.59225517226984,1.560741293654858,0.2724174902963316,13.874538715501588,42.57425584545643,-18519500.0,1.6669661086157614,87.09440879926673,Consumer Cyclical,Apparel Manufacturing,2968200192.0,17.0,14.411152,1.722973,0.8736808,,3.24,-0.024,-0.043,0.101560004,0.04998,0.50531,0.10908,0.05217,27.933,2.593,2.17,0.853,0.1204,0.53446,Mid,,,
975,VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,-0.7534288183387639,1.7933004110671589,1.8716458115944152,-16.937123775913268,52.816901408450704,-54.92390299068914,47.47439086786,50.285720825195305,-0.0151937069402941,95.45454202776034,87.44089873784421,45,-4.545457972239659,-3.8158824966348144,0.3217422575570975,0.6946719791345283,14.532857077462332,14.586499977111815,14.801999912261962,12.35835732936859,-0.6615720436367523,-2.107824233165531,17.248590447242574,-8.638082693666997,0.3809523809523809,0.5321498863776825,71.92082055091937,32.1200554207042,-61.47874816136842,14.559731033928042,12.498352990662172,-0.0897816442072958,-0.0899481126606846,0.0001664684533887,43.70615961853056,48.32971313080357,46.66659249204477,69.72218094050862,1.116537671067411,0.5551694972461909,-5.909090064633111,0.2885250115207191,0.3961243542585241,6.368885015485369,27.682088888412647,189075000.0,0.900890605191609,4.947521595095823,Communication Services,Telecom Services,33573941248.0,,16.310537,5.812758,0.86573166,,-1.88,0.073,-0.154,-0.06616,0.013660001,0.32867,0.10097,-0.11356,95.225,1.166,3.71,0.34,0.0041,0.08721,Large,,,
976,AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,-0.7537621614446044,1.1180415103742951,1.126581376040027,-22.641513727723343,53.16901408450704,21.294784725330818,42.962373230216265,30.87433132089041,0.0421165314466942,86.05664478964175,79.14754529248549,45,-13.943355210358249,-8.303126206270697,-0.0542167084813642,1.144176045000008,12.04714298248291,12.561250114440918,13.55330005645752,11.02530002593994,-5.662252773340692,-12.5674165545848,7.480071776636091,-21.988145432386467,0.3333333333333333,0.4173090273456191,67.09013727717166,13.248629980265347,-75.5843414779193,12.078128519459156,11.301389715887382,-0.4942158366969771,-0.4719624169649152,-0.0222534197320619,32.53954274262719,36.65668484423055,7.407424227057199,18.34216449045628,0.1690655781289828,0.1690655781289828,-18.219457773288248,0.4187433812332815,0.2239902569153554,20.5146844095436,33.0905397848238,77308500.0,0.4858754427503407,-44.119941491955146,Healthcare,Drug Manufacturers - Specialty & Generic,3750378752.0,54.18182,10.131144,-52.97778,1.2423574,,0.22,0.115,,,0.07324,0.37382,0.14061,0.02387,45095.523,2.168,,1.296,0.048899997,0.50172,Mid,1.4,1.4,2.9
977,BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ,-0.7703192561810845,1.8049742646848987,1.823632523990275,-29.33658670534101,57.04225352112676,23.125316984396925,62.50668172063899,56.55334346945426,0.6262080339333331,91.49471862058624,108.45370317085803,65,-8.505281379413757,-8.12492961663717,0.5626826662066367,1.1841834644174918,212.067140851702,206.66049880981444,213.8335992431641,158.32864971160888,-1.514803287781911,-4.818513320794966,28.5490649670928,-14.62667617866148,0.4285714285714285,0.6055164423848142,197.9175637936439,81.96208794166353,-182.5285790924008,209.5430756080866,160.54970564206187,-0.9325743165935592,-1.2529122480564177,0.3203379314628585,42.29423590481385,47.70897415079981,35.71033937105773,56.43530592689208,-0.2743875587447315,2.974958292127268,-12.316903730528148,11.878551175846882,0.4178863212187094,18.447636377570934,49.42018853123613,7422100.0,1.2827300454623929,52.56673511293635,Technology,Electronic Components,2720854016.0,46.232258,24.562126,6.39555,4.0281796,,4.65,0.174,,0.15442,0.07089,0.39147,0.16242,0.0911,42.928,3.019,0.14,1.183,0.0438,1.00156,Mid,60.9,68.5,55.3
978,MMI,"Marcus & Millichap, Inc. Common Stock",NYSE,-0.7719056893758736,-0.9361368632810024,-0.8996948227791548,-35.69818130360819,45.42253521126761,60.13022920122353,21.629192735869644,38.28766961548241,0.489036307411757,96.93259677821014,89.15860470357194,35,-3.067403221789851,-22.7994510726554,0.0840971548503199,0.5140687951241714,25.86142812456404,25.966029834747317,26.014924087524413,28.71931231498718,-0.986021936753848,-1.1721156749328565,-10.47836103284449,-25.911662172265125,0.4285714285714285,0.6604564863765758,-24.623175458204148,-7.221767303995563,18.880796497708605,25.882821906769184,28.48070682286453,-0.0487464639982384,-0.0703953444319395,0.0216488804337011,43.962651721006345,46.931019581949634,40.3972589762213,56.748757932380535,0.7445087119940985,1.1408300838250458,-2.338035477534177,0.7041860002926864,0.2979984827886995,4.881260053717495,32.534068530497265,-9157800.0,0.9101299035783847,3.7431192660550456,Real Estate,Real Estate Services,1010430784.0,,24.490566,1.6532925,1.3380425,,-0.05,0.016,0.569,-0.0030899998,-0.00952,0.37697,0.06296,-0.00253,12.975,2.546,1.96,1.369,0.024400001,0.96129996,Small,,,
979,GSBD,"Goldman Sachs BDC, Inc. Common Stock",NYSE,-0.7726340536030163,-0.8072466091681624,-0.7884701303137087,-22.88320034405091,47.183098591549296,49.06215810950441,23.724657854572747,44.02985711967615,1.7569217086249431,96.4592183002312,73.0139550546218,70,-3.540781699768816,-12.42560228707904,0.494727228558826,1.074453568669212,9.145714214869908,9.17457060813904,9.231924343109132,9.728991932868958,-2.0117653992126496,-2.620521605244136,-7.595773198805338,-17.875461513398044,0.5238095238095238,0.9805432525536232,-12.630762762444691,0.7725708916552776,9.504419107374051,9.123562453975271,9.58269952055994,-0.0283069777809075,-0.0176280000392313,-0.0106789777416761,37.51224410291465,44.31752439709941,7.368383011359758,23.553230113466253,-0.5530994573656414,-1.425439869212768,-1.6473526775793228,0.2162019433044507,0.0311716392257542,4.291048851844891,21.19178857521866,-25237700.0,0.7795946530384515,-41.552398396119,Financial Services,Asset Management,1054404992.0,8.970874,7.7777777,0.7309548,2.8842924,,1.03,-0.171,-0.347,0.079619996,0.05316,1.0,0.83474,0.32625,131.972,0.12,15.82,0.645,0.0376,0.35901,Small,,,
980,LAD,"Lithia Motors, Inc. Common Stock",NYSE,-0.7922360959307317,-0.9228642768942278,-0.9643398567057084,-36.40759330627766,44.71830985915493,13.033782121020131,18.656838005218564,34.34111533587625,0.1029859325340305,91.81151173287267,84.96946725626448,45,-8.188488267127315,-18.202599607204185,0.562969027179427,0.9553706078162768,251.0471409388951,257.77171859741213,292.2883322143555,313.504354019165,-2.840389818172804,-14.31406274384922,-20.112753224176345,-29.63417122739748,0.2857142857142857,0.3410737072916479,-4.944177235457903,15.372636967999377,-22.18721354951594,252.63294634056183,307.41954456670794,-11.434363390120213,-13.474738835784631,2.040375445664422,39.24739413426634,33.997590487875044,38.40892238230464,50.57594882245132,3.0658423655317644,-1.6686297804956969,-10.833946298793228,8.60332327127709,0.2878135776536068,13.386293933246504,36.08783056852006,-14439900.0,0.7353126974099811,31.015507753876932,Consumer Cyclical,Auto & Truck Dealerships,5904035328.0,7.8149753,6.059008,0.89890283,0.15687661,,32.32,0.003,-0.284,0.12417,0.04217,0.15431,0.03887,0.02178,235.158,1.173,0.91,1.199,0.1042,1.05998,Mid,,,
981,VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,NASDAQ,-0.8025712773962246,0.2957693709676643,0.2932416526006905,-7.3911231370675345,51.76056338028169,10.29263853632838,32.47791710202677,51.40581179829581,4.303139466833711,99.15763742779542,106.1881188118812,70,-0.8423625722045828,-1.0225691727759327,-0.0632894343481789,1.2036630387280367,24.71571431841169,24.71897659301758,24.66942832946777,24.153480195999144,0.0041373894791483,0.2049945511964336,2.345496850798288,-0.9324900929807096,0.5238095238095238,1.8208744710860367,7.358889926163403,3.1962621017239234,-7.028871613402243,24.744183938625948,24.09947992963174,0.0283329412016435,0.0256222475424905,0.002710693659153,49.40136107318624,51.051648990419785,44.9998728431011,60.00004238563299,1.0629609101125663,0.4878005285526596,0.3699945394518217,0.2374754996136359,0.5020837514744694,1.9855484350416464,10.49625961010532,91600.0,0.198019801980198,-84.0,Financial Services,Banks - Regional,3273562624.0,22.108109,,1.832711,1.7750545,,1.11,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,8.18,1.065,,0.19159001,Mid,4.3,6.5,3.8
982,EG,Everest Group,S&P500,-0.8080607845584731,-0.2298270210776833,-0.206877715003177,-16.548022859555704,51.056338028169016,-9.263727867925342,25.400522194378304,37.0080987583604,0.3383763171991608,94.19513388176884,94.33935408571388,45,-5.804866118231149,-7.713109001622421,0.5677777352971038,0.8594888454262372,320.8285653250558,324.2884979248047,327.22289306640624,330.829034576416,-1.960755712802936,-2.839929781055723,-3.8990053932691606,-12.44126536921198,0.4285714285714285,0.764224538969869,-8.178467718572001,-6.02996969546451,2.959653899713365,321.39421073144354,331.5379478701564,-2.5736954613820444,-2.515506141256477,-0.0581893201255674,35.00952402411515,42.67878676408764,30.289264983467334,49.97091373452491,0.6043933069141215,-0.7585194115658921,-5.300180356282059,6.556329316263144,0.2358846655552593,7.423861688777382,25.260080145133067,1165500.0,0.6649871187212663,-34.21571388341312,Financial Services,Insurance - Reinsurance,13098525696.0,8.579365,5.265413,0.8536973,0.7467377,,37.8,-0.029,,0.10847,0.02219,0.124960005,0.1233,0.0907,24.481,1.124,2.53,0.326,0.026300002,1.00862,Large,,,
983,SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,-0.808623313744361,-0.0068574629465308,-0.0072689906985023,-35.78890916614416,50.0,-16.962536920796033,23.715774995568403,43.51256949070885,-0.2168634871829085,93.51969673204032,86.70615895866445,55,-6.480303267959664,-21.78037676265195,0.355368085145141,0.9139787458270284,73.28428540910993,74.89999961853027,72.49024551391602,59.48721202850342,-1.7356490667959352,1.530899712557921,23.72406768509424,-8.137798363641576,0.4761904761904761,0.7400695949051277,13.006013282747263,-19.67747147988883,10.29924385556684,74.0204457667548,64.48835705481227,0.0347624369432963,0.3004162067757285,-0.2656537698324321,46.42778524019136,51.51195305845899,56.70223732212787,71.37206314326819,5.534844749911962,-0.1627818022177817,-5.906421215139559,2.38256902779614,0.3504444813630473,11.60538295486934,36.77014405150595,-9955700.0,1.0042951151274744,-15.644307149161518,Consumer Defensive,Household & Personal Products,1689590144.0,17.158392,13.4290285,0.8903883,0.60650086,,4.23,-0.033,0.435,0.053460002,0.02661,0.3646,0.0452,0.03762,36.729,2.215,2.7,0.612,0.153,1.16451,Small,,,
984,SN,"SharkNinja, Inc. Ordinary Shares",NYSE,-0.8159265301512675,-0.0240636858306828,-0.0244471157017531,-42.64243447280912,49.647887323943664,24.25651076565711,25.15426576518525,39.160998705487735,0.189260113771573,84.6753492920271,76.22034930357235,35,-15.324650707972912,-14.972684670170556,0.4145718780066381,1.1499076945681506,103.92428588867188,107.5159999847412,117.13399978637696,108.66089988708497,-5.028088261427952,-12.826334969714509,-6.028754854359548,-22.32027160064759,0.2857142857142857,0.3523830354239273,43.94330115747638,40.92080606304476,-54.37312518348378,104.3794699731775,107.8159714455034,-4.179135603321043,-4.366402651707232,0.1872670483861886,39.11177071123396,40.71066642066168,29.395295747958304,43.48636548358371,4.140741899263984,2.069172007077552,-19.52238113119847,5.762269243915177,0.2772994052378142,22.577794490388648,52.0258894849993,21495300.0,0.7540607158184233,6.001263423878712,Consumer Cyclical,"Furnishings, Fixtures & Appliances",14853100544.0,21.28745,15.1563635,5.546706,2.3210914,,4.94,0.176,0.98,0.30414,0.11915,0.49014,0.16763,0.1096,33.687,2.036,,1.338,0.095,0.60303,Large,,,
985,FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,NASDAQ,-0.8254630789436779,0.6541218834431638,0.7858131029827696,-39.469620281223904,27.816901408450708,-33.093080724876444,26.894054358983173,43.93883169296212,-0.1506603226799073,92.63789473970007,154.38596491228068,75,-7.362105260299908,-11.953419854154744,-0.7328112634019388,0.8452377598288721,126.96999904087612,126.3804988861084,135.59239898681642,139.78648567199707,-1.1319008474205747,-7.848819047451906,-10.613678892084074,-34.23242816402597,0.238095238095238,0.8181818181818182,30.97760502057223,44.304096469194086,-65.2100331845982,125.86376162846716,132.5934575152525,-1.7882138278033324,-2.276748251257158,0.4885344234538262,44.52184108894295,41.63276751802073,22.542884076117748,15.028589384078504,-4.252875901730125,-0.8333357553633433,8.56720907471729,2.2976151356836283,0.4220865894299941,14.52767680351442,51.91802033018135,-800.0,0.0,-100.0,Technology,Information Technology Services,1938815744.0,26.621052,,2.4892223,0.64283514,,4.75,-0.005,-0.276,0.13605,0.057600003,0.24510999,0.07831,0.02379,40.491,1.597,1.89,0.234,0.0,0.12558,Small,,,
