Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
586,BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",NASDAQ,10.754382536131658,-1.4739031864026808,-1.702042923910477,-60.26086984014242,37.142857142857146,-59.528841301701085,9.895962698553628,61.39518463915878,0.06831607641518367,98.33332606070037,42.77660044771226,25,7197075.0,Small,0.6197571413857597,0.5899150013923645,0.6315259981155396,,7.0154125669181235,-0.0357903842493141,,0.6149007803781783,,-0.001351263674665315,-0.013505057011938012,0.012153793337272697,60.674669426964414,49.002260901054214,59.588230117382565,51.870547617437104,-0.5826799975820226,10.754382536131658,37.23912197435977,0.06587961975148102,0.7752731380080959,25.485278431750924,101.10913773603617,-26488894.0,0.2511230108841571,-21.771580345285525,-0.69,0.187,116670.0,7197075.0,-2.33495,2.861,,0.0,-3313171.0,3.343,0.0718,Healthcare,Health Information Services,0.6313,2702356.0,2869194.0,-1551612.0,-1107172.0,-0.05814803739307972,-0.16446389742876216,-1.092982734040868,0.29621416125455413,0.01621075228478236,-0.46034965593661314,1.0
587,SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,10.747669090692913,1.5894110989678714,2.0476090176215256,-10.945273674759369,47.14285714285714,-2.108409375720044,40.15425812401633,70.40110230454039,-0.17771996162011455,96.97217776207918,89.999514523636,20,2082856960.0,Mid,23.958571570260183,22.032499980926513,21.31699993133545,,7.568368471378609,11.178875260495984,,23.573048544315512,,0.8541592283744563,0.6491013804978091,0.20505784787664727,61.5087262533326,60.345236630330845,75.46220340732562,76.24651361291106,-1.903969732524352,10.747669090692915,15.722662561893372,1.1536130419640913,0.7612964557534762,28.964680938952704,44.240182817427595,2668484.0,0.1616636292128105,-84.9995854635899,-3.29,0.739,172352000.0,2086825984.0,-1.61825,534.476,7.949,-1.6560401,-210053120.0,4.396,0.2783,Healthcare,Biotechnology,23.66,529706000.0,551792000.0,-68014000.0,-69488000.0,-0.04002595180792767,0.0027826756729204503,-0.1390532544378698,0.031234150464919695,0.0825904993140051,-0.10065674934590042,1.0
588,MKTW,"MarketWise, Inc. - Class A Common Stock",NASDAQ,10.729766187174295,-0.46402093592142074,-0.5009399918981016,-20.500876191745746,42.857142857142854,6.95126937739774,22.77576436059534,57.62347625432754,0.4383422353791291,96.74873523761542,105.08163346772584,55,37236132.0,Small,14.869285583496094,14.499749946594239,15.220399932861328,,5.691476513115565,0.6872347432735593,,14.755963441227651,,-0.09410158218494757,-0.18333324121941258,0.089231659034465,60.53756160713322,51.778276399069334,64.94662477286596,40.03558348475604,2.4398380360122975,10.729766187174294,7.092937525403824,0.8394561458489866,0.8764117562203262,15.1203473830508,46.71456899864484,-100790.0,1.2462576344257714,-57.46594005449591,2.31,-4.778,328121984.0,36868916.0,,,-0.144,0.01713,35198000.0,0.562,0.012999999,Financial Services,Financial Data & Stock Exchanges,15.06,218379000.0,201656000.0,1928000.0,24214000.0,0.08292835323521253,-0.1020519372283965,0.15338645418326693,-0.31726427622841963,8.899691653532749,0.9546795463148415,2.0
589,SHPU,Direxion Daily SHOP Bull 2X ETF,NASDAQ,10.707688933191118,-1.1267292610193274,-1.0370330524848432,-61.01127177328684,50.0,34.44953364754406,17.440563047191787,57.1332548672603,-0.09761241329385399,91.2355148492187,45.56916802806493,55,,,16.55985736846924,16.004150056838988,19.410380039215088,,4.785323795420278,-13.602925734153667,,16.374893029650245,,-0.5235339988996088,-0.8543527387540689,0.3308187398544601,54.25448612341188,46.87178509084079,67.03862961684727,54.060087095148255,-0.8279088758824731,10.70768893319111,26.661637066987552,1.7314612666834186,0.6559566793177335,30.683673288984618,118.33559646062102,-602229.0,0.4828494884417384,-68.051901336074,,,,,,,,,,,,,,,,,,,,,,,,,
590,XBCI,NEOS Boosted Bitcoin High Income ETF,NASDAQ,10.705081030179908,0.11141735405012834,0.11287847472517873,-19.498431677138907,51.724137931034484,4.801094741545597,,58.76781615200504,0.4314411310361146,100.0,65.22290800189404,35,,,42.597857339041575,41.009685325622556,,,8.96206839551668,,,42.991509460818286,,0.7547363705095549,,,67.32871247018869,49.650545516351706,96.12040495296475,88.53303232738735,7.338458387683376,10.705081030179901,8.138998050915843,1.818632655177003,0.9554386870460867,19.677881239390164,98.74783776010467,38847.0,0.5184822290595208,42.10112359550562,,,,,,,,,,,,,,,,,,,,,,,,,
591,AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,10.695373080685933,-1.4217247514558347,-1.5344031393845394,-49.019604509893625,42.857142857142854,-64.42034465492542,12.443978007691868,49.16911814830546,1.476664879042041,98.9053289550371,118.98759512893791,70,43643192.0,Small,0.30775714772088186,0.30986500084400176,0.3674859988689423,,7.88569554026783,-9.030544721343094,,0.31378285071581635,,-0.013304896319572213,-0.02039285462940497,0.0070879583098327585,72.56665170877795,46.89282191093467,79.86302365324147,62.694072278374875,11.43333270417322,10.695373080685942,7.491968705068924,0.023228341588162983,0.9028395799900919,19.57527495302667,87.14654408397973,79455743.0,0.7341883985100973,57.84382689245911,-0.23,0.087,4518498.0,43564080.0,-2.49702,3.071,0.701,0.0,-9750870.0,2.696,0.043899998,Real Estate,Real Estate Services,0.3304,19727093.0,15517538.0,-5782641.0,-4245133.0,0.27127724771803363,-0.07793890361849057,-0.6961259079903147,0.26331719128329295,0.10372072588242423,-0.22382820892808938,9.0
592,JFBR,Jeffs' Brands Ltd - Ordinary Shares,NASDAQ,10.687018593918873,-1.1039047537094715,-1.9112426066171206,-89.28571428571429,31.428571428571427,-88.86725162333197,6.285714285714286,51.1627845083308,-0.4810427827955446,83.49327970791573,130.57792018712396,60,2840889.0,Small,4.064285721097674,4.186000037193298,7.098359985351562,,3.9178181075514678,-38.71824035961281,,4.105528266238906,,-0.9551673346217457,-1.2425676038457305,0.28740026922398476,54.69559668330651,37.57317198041552,76.07496701700448,49.98090363685395,3.5714310042713255,10.68701859391887,-19.712075913739827,0.43937750159603245,0.6324546967316395,29.578551793366625,241.67802531727966,12880327.0,1.134223338489947,115.25971072500683,-885.5,206.425,14474000.0,2801704.0,-0.86896,123.723,0.127,-0.4609,-2045125.0,2.327,0.0296,Consumer Cyclical,Internet Retail,4.29,22985000.0,13724000.0,,,0.6748032643544157,,-206.4102564102564,48.11771561771562,5.166141748021918,-0.7299575544026065,3.0
593,GEMG,Leverage Shares 2X Long GEMI Daily ETF,NASDAQ,10.674532554363969,-0.6803484827077868,-0.9688410061965409,-88.21292817889915,35.714285714285715,51.43120299961392,15.226551305910311,54.47376495458224,-2.6357827060499663,58.68055521062128,102.79117036595764,40,,,2.186285751206534,1.8530500054359436,2.8582800102233885,,-8.799004222075803,-40.87353054369305,,2.0019453200823722,,-0.174789701626886,-0.23196224471833554,0.057172543091449535,36.69059328138653,42.20788138047565,25.171627273316993,29.626240970032967,-41.319444789378714,10.674532554363966,-20.91717403596115,0.4224212362915842,0.42913049964941824,124.15784192845064,230.4147487766265,-862442.0,0.23327400623616237,-45.35135135135135,,,,,,,,,,,,,,,,,,,,,,,,,
594,EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ,10.664292341964376,1.6323243531008589,1.969252379300954,-14.602875522697914,47.14285714285714,31.797376989348525,41.60755665595263,78.93661128874862,0.20254872939623633,100.0,86.86698831960057,10,172784048.0,Small,5.59630502973284,5.274969434738159,4.861506700515747,,9.763668462667288,19.098878568629317,,5.602607483769147,,0.23919426384185627,0.20537283856396416,0.033821425277892114,73.2158310074318,66.04507843308343,94.8279004619781,83.07963294839931,6.827393116388931,10.664292341964368,18.98660050785213,0.22235569755513804,0.8824863596444119,25.52684093556782,36.67735178756781,-192760.0,0.2817265777593812,-59.162499999999994,0.27,4.543,45709604.0,173381904.0,0.05921,0.386,0.232,0.12862,11260358.0,1.928,0.0278,Energy,Oil & Gas E&P,5.8,126293005.0,123613668.0,1072295.0,3965950.0,0.0216750869329434,-0.022912234925441834,0.04655172413793104,0.7832758620689656,0.26363537915698515,0.06494540514447228,7.0
595,VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,10.663948470883454,0.21669680760354226,0.25882985539608155,-31.8382133172398,41.42857142857143,-18.49913592124084,23.800344513307,61.627314152887685,-0.06910814816288076,98.12552272001382,90.6044913931395,25,4088299776.0,Mid,35.21071406773159,33.43974990844727,31.96069995880127,,5.667653559653644,10.55765089632268,,35.049590455685816,,1.0714781310347519,0.7403446613867134,0.33113346964803847,62.78286358519062,56.938935323949224,70.38302224761875,74.80619275181375,1.9474877092676786,10.663948470883454,21.844824429216057,1.748602466677664,0.7719930614601108,20.837493167026377,62.67949155732796,-17708025.0,0.2953107595113545,-76.20063218000136,-3.19,5.567,,4103332864.0,-0.47341,0.021,,0.0,-160217744.0,9.334,0.25120002,Healthcare,Biotechnology,35.51,715729000.0,739415000.0,-157662000.0,-85290000.0,-0.032033431834626036,-0.1011164840323642,-0.0898338496198254,0.1567727400732188,,-0.039045758487118436,1.0
596,HSDT,Solana Company - Class A Common Stock,NASDAQ,10.606062430506412,-1.5339417052683268,-1.7138371946760653,-55.95237838438026,40.0,-21.101797459963436,12.739844854354661,50.57471209243954,0.0,94.39655690676548,39.582122931923195,55,115637704.0,Small,2.1728571142469133,2.0964999854564668,2.5037999987602233,,4.459817429649761,-12.532947587472837,,2.163746475564544,,-0.062868897936188,-0.1031178576848724,0.04024895974868441,53.080910429096306,45.55101909544957,57.62712104126682,56.037121663456055,3.301895067929056,10.606062430506404,-0.904976496891065,0.21252189910219244,0.668451265818243,26.475416542502263,111.72054570861638,-814600.0,0.07282650201925044,-95.60587555702261,-829.83,-3.782,941000.0,116429736.0,,,12.667,0.0,-127320376.0,40.033,0.022,Financial Services,Asset Management,2.205,475920000.0,7893000.0,-352768000.0,-4044000.0,59.296465222348914,-0.732736594385611,-376.34013605442175,-1.7151927437641723,0.008082127747846134,-1.0935383036512254,2.0
597,KYTX,"Kyverna Therapeutics, Inc. - Common Stock",NASDAQ,10.598496000989343,1.221140926389005,1.174750779593181,-36.13678334281719,54.285714285714285,-58.541786300812504,33.75281660169853,58.36910125960812,0.05873742827056621,96.099678499117,78.97294759969515,45,529682176.0,Small,8.871428489685059,8.386500024795533,8.38199999809265,,5.7652162324453995,5.821998181549477,,8.825398622676174,,0.2122791170133862,0.12376908414235953,0.08851003287102667,56.16719129619614,54.05792214531931,56.315784718520455,61.578947016186696,-3.9003215008830012,10.598496000989348,22.176303111841825,0.5764255221838219,0.7564439168644083,22.481392044458968,118.80808586801197,17254140.0,0.47183298440252514,-54.71736896197328,-3.73,3.47,,534075168.0,-0.70819,3.306,,0.0,-95628248.0,5.164,0.1017,Healthcare,Biotechnology,8.96,187156000.0,226508000.0,-36787000.0,-43321000.0,-0.17373337807053169,0.034912051978029025,-0.4162946428571428,0.3872767857142857,,-0.17905391175198768,1.0
598,BAIG,Leverage Shares 2X Long BBAI Daily ETF,NASDAQ,10.593220453135398,-1.50528967627555,-1.6539243199450457,-77.36805497379677,42.857142857142854,3.109657805952293,12.087001168061112,49.80483856428434,0.7540966256442526,86.42383621475945,70.22260703897688,55,,,4.015571355819702,4.0104499697685245,6.665100016593933,,-2.38003238127931,-41.26119709972919,,3.94844607375594,,-0.6817355483329743,-0.87234003136473,0.1906044830317557,44.84526630484408,40.52905916831149,38.09522977782886,31.50182484790412,-3.118038380849294,10.593220453135393,-8.74125881898661,0.5209191502397484,0.4192135804390542,29.460797918934862,169.52294979697407,-2418788.0,0.3345153102293135,-49.94945397815913,,,,,,,,,,,,,,,,,,,,,,,,,
599,EML,Eastern Company (The) - Common Stock,NASDAQ,10.58001731774143,0.5136175217891004,0.5865192083296481,-13.388509728260692,48.57142857142857,21.644775461651953,32.53779526876775,69.46903532436119,0.1838912133151776,98.3755368006191,129.9211767720155,40,124399984.0,Small,20.141428538731166,19.075500202178954,18.637194404602052,,7.939503207553835,10.478002780845785,,20.153077514248395,,0.5121827444947122,0.27109126831890135,0.2410914761758109,71.73757116109853,61.663243617275675,79.18918110838584,81.71170929675897,7.519585184034247,10.580017317741424,10.639438351952444,0.7228077540998274,0.908268161771403,19.446785105911125,36.60528177416463,155806.0,0.15603884392598957,-52.21538461538462,0.98,20.631,248970352.0,124399984.0,0.048639998,43.207,-0.137,0.02865,3407629.0,3.594,0.031600002,Industrials,Tools & Accessories,20.59,216676616.0,220049740.0,1169992.0,3844069.0,-0.015328916089607736,-0.012341327132411926,0.04759592034968431,1.0019912578921808,2.001369646478411,0.027392519600324065,5.0
600,BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,10.563387316953921,1.7215424123202012,1.9117722005148534,-33.392223004781854,51.42857142857142,-11.894016021728238,41.719903064531785,70.38873917237214,0.449551096455903,100.0,70.57951203387434,10,898735104.0,Small,24.178571428571427,22.36899995803833,23.593199996948243,,12.29827388955979,6.47135972433856,,24.06748234113457,,0.6058555274498403,0.3052879548461698,0.3005675726036705,67.65613536150701,56.36059963946799,88.99298904123111,78.8056244010221,4.666670163472494,10.563387316953921,16.94600267490556,2.139085865175904,0.8318523808824251,37.059471614630525,97.41542988290807,5373556.0,0.4646481505611752,-37.69702257607154,-2.09,2.641,106575000.0,903054208.0,-0.74403,219.969,0.16,-0.65925,-36082376.0,3.478,0.22309999,Industrials,Specialty Business Services,25.09,380857000.0,310798000.0,,-38957000.0,0.22541650847174055,,-0.08330011956954962,0.10526106018333997,0.11801617118426627,-0.03995593584565856,5.0
601,RDW,Redwire Corporation Common Stock,NYSE,10.55866668868819,2.1761073189758715,2.7214543252433256,-44.43661991222301,52.85714285714286,-28.886368514048854,47.781557361863776,61.038961253426415,0.25836659852047655,100.0,89.74027325539402,25,1891537536.0,Small,9.5492856161935,9.049249935150147,9.982699995040894,,9.3460842464784,-0.8785152045116947,,9.528510417574514,,0.05394283733149052,-0.07216621284305488,0.1261090501745454,62.971208644918974,53.574243497303286,73.6979614218886,68.0902164346753,7.204777340283824,10.558666688688197,23.379051034653337,0.8257919547716354,0.8771681475527808,24.779622317312775,125.3401315691305,136497057.0,0.7210504876451124,-32.5078771807732,-2.28,5.553,335380992.0,1881362944.0,-0.41755,10.888,0.564,-0.67551005,-120076128.0,1.625,0.2019,Industrials,Aerospace & Defense,9.8,1449137000.0,1446246000.0,-85473000.0,-24262000.0,0.001998968363611686,-0.04223962261677122,-0.23265306122448975,0.5666326530612245,0.17826490793261845,-0.06382401034470465,5.0
602,NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",NASDAQ,10.555559014096772,-0.5975113213076478,-0.6392475310980423,-38.00738288193336,45.714285714285715,-28.117680795528255,18.220427676710983,54.25532171228684,0.6730280787143369,95.67308089084189,113.75586129751869,55,63107232.0,Small,1.8728571278708321,1.8427499890327455,1.9970999979972839,,7.990775817683702,-0.35551492001705837,,1.9084997672349424,,-0.013143933006692032,-0.04936896799952406,0.03622503499283203,61.82245940244418,51.33446056788781,60.65573706418013,66.97680822627694,9.944755383847339,10.555559014096763,10.555559014096763,0.14123208233879456,0.9153873425478026,19.236926596443237,75.71806526923928,22576124.0,0.8807755530650464,121.33741392501913,-2.31,-0.93,242000.0,63107232.0,,,,0.0,2985500.0,0.294,0.08180001,Healthcare,Biotechnology,1.98,14996000.0,4838000.0,-5890000.0,-2891000.0,2.0996279454319966,-0.19998666311016272,-1.1666666666666667,-0.4696969696969697,0.0038347427439061185,0.047308365545172384,1.0
603,GGR,Gogoro Inc. - Ordinary Shares,NASDAQ,10.527949802375435,-0.0795699924520817,-0.10477579319747404,-30.10204193344813,40.0,20.67089318344877,24.230185896500398,54.40839139592627,-0.46111398924492353,76.37339338616607,68.76125984708344,30,52578844.0,Small,3.8334285531725203,3.471999979019165,3.2440799951553343,,2.5057614275735487,9.707529425099015,,3.7163316501865515,,0.17248522876166206,0.17617492279948396,-0.0036896940378219056,45.45815371668352,51.7884084581228,21.386558380548728,27.149693618489295,-11.9059393845543,10.527949802375435,17.847683368756652,0.3463771441137637,0.5428977104054324,58.41247478924251,81.31340013332323,-146482.0,0.2551185513980323,60.06060606060606,-5.48,7.27,281480000.0,52578844.0,-0.56915003,359.698,0.017,-0.28707,-30381000.0,0.766,0.0062,Consumer Cyclical,Auto Manufacturers,3.559,702016000.0,755465000.0,,10488000.0,-0.07074980310140111,,-1.539758359089632,2.0427086260185443,5.353483998240813,-0.5778179527872466,3.0
604,ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,10.510952949676412,-0.7705643108497607,-0.8000738769167729,-51.18465788736357,47.14285714285714,-42.37533497238205,14.921942151497054,60.67796527979827,0.0,98.05699970716515,88.24164592704658,25,46459544.0,Small,7.423571450369699,7.125000047683716,7.690900011062622,,6.245615733326592,-1.571985583317196,,7.441581994455053,,-0.04115094200328695,-0.18765890676214195,0.146507964758855,61.06645201261039,49.871512099112316,70.0000238418617,74.29652839518333,6.619722159744613,10.510952949676415,9.551379722482148,0.5603229803205527,0.8537404146102776,17.65592925028796,84.38272546685137,-304416.0,0.22277527875781702,-84.568,-13.54,8.667,2186000.0,45659580.0,-1.96915,9.805,-0.731,0.0,-50040624.0,3.903,0.0553,Healthcare,Biotechnology,7.42,109764000.0,134706000.0,-31537000.0,-24345000.0,-0.18515879025433168,-0.0655223934987792,-1.8247978436657681,1.1680592991913747,0.04787604266180285,-1.0959501598569237,1.0
605,APPX,Tradr 2X Long APP Daily ETF,NASDAQ,10.494876685787524,-1.0019263442006214,-0.8796480423743507,-79.9143143535052,50.0,44.410292881016765,15.675328278672854,58.16984736977423,0.09268777826958648,80.6853525295126,48.21884871172581,45,,,39.34785679408482,36.58225002288818,52.332099990844725,,6.199040381097564,-25.76258456871073,,38.532551302091626,,-3.1415516215319457,-4.653256605422666,1.51170498389072,50.79260916530663,44.257671112247486,47.59614458803561,46.997235325472225,-4.475042480365611,10.49487668578753,35.17744879442491,4.436903810404592,0.5980288822404944,63.23687712657428,197.59827630952213,-2701470.0,0.5353116721643983,-78.049115913556,,,,,,,,,,,,,,,,,,,,,,,,,
606,AXGN,"Axogen, Inc. - Common Stock",NASDAQ,10.492789704230532,1.1626491945340112,1.3489495932060316,-19.304696508926746,51.42857142857142,-0.38755986359927386,36.81739553659062,59.157891693538524,-0.3193956697504604,93.15997198817638,95.28164722130313,55,1711066624.0,Small,31.737143107822963,31.892999839782714,32.68199993133545,,3.345559370551866,0.8506185475836314,,31.984907894633896,,-0.27318669982913946,-0.5706503772449574,0.2974636774158179,64.84729760309867,53.41776808973915,81.1376934331246,74.24526752940585,7.396541254197612,10.492789704230523,-0.812520197060169,1.665579750741525,0.6240352831463233,26.972642668176434,54.32365613379206,2453062.0,0.2432029584935849,-58.406755555555556,-0.34,2.73,225208000.0,1705098240.0,-0.13493,55.504,0.213,-0.06973,3581625.0,5.112,0.0572,Healthcare,Medical Devices,32.855,221687000.0,216400000.0,-13156000.0,3038000.0,0.02443160813308687,-0.07304893836805947,-0.01034850098919495,0.08309237558971239,0.13207919327862305,0.0021005387935888083,1.0
607,CRAQU,Cal Redwood Acquisition Corp. - Units,NASDAQ,10.470702868058734,1.471676863176822,7.2851347926278,-2.0952406383696056,4.3478260869565215,-36.67763157894738,,100.0,,,0.0,5,,,11.188571384974889,10.682499885559082,10.471599788665772,,7.652704172232556,9.820850988283047,,11.241217541784776,,0.2777188106982802,0.15150598600071621,0.12621282469756398,99.9772500812475,97.7808262018884,100.0,100.0,10.470702868058744,10.470702868058744,10.470702868058744,0.08256360805725604,0.9220485754033567,18.132282912976972,19.57058373458712,6000.0,0.0,,,-0.255,,,,,,,,,,,,11.5,234666393.0,232310661.0,2339454.0,-237791.0,0.010140438625845016,0.010982590932822665,,-0.022173913043478263,,,2.0
608,CRWD,CrowdStrike,S&P500,10.469590367292314,-1.3486545791856297,-1.1534090012571983,-33.18007298788158,51.42857142857142,48.72056299165215,22.061438941728216,77.81627046340301,-0.5443247115179488,97.8214344373296,48.87672249349813,20,109207502848.0,Large,436.0071541922433,406.7315048217773,428.0772021484375,,6.310939851755264,1.0098373095052793,,430.601700252568,,4.261667508609264,-1.4087632894017599,5.670430798011024,58.50831997600178,50.988758038103,78.8588972524302,80.87036112496854,-0.9006717951978299,10.469590367292318,0.6424147441293939,18.85359795344186,0.7049882114129031,30.78684285431069,47.634915949988695,-2157625.0,0.2665970204264449,-61.3969236859219,-0.64,17.478,4812004864.0,109126344704.0,-0.04137,18.336,0.233,-0.033770002,1604615040.0,1.773,0.0287,Technology,Software - Infrastructure,430.285,11086684000.0,9965347000.0,59377000.0,497869000.0,0.11252362812855399,-0.03955123100829788,-0.0014873862672414794,0.04061958934194778,0.04409572112996484,0.014704194888525238,0.0
609,INAB,"IN8bio, Inc. - Common Stock",NASDAQ,10.465113055454633,0.7244150864654562,0.9883590713056738,-41.69884013499831,44.285714285714285,-83.48287598265536,25.708096212032675,64.63414811435604,-0.34536325026890113,92.23301111331527,169.71767605267135,65,18555650.0,Small,1.9042856863566808,1.7449999928474427,1.9875999999046325,,8.882520569972883,-4.407326612532382,,1.9004222490104965,,0.017176527033308853,-0.02394118560585384,0.041117712639162696,54.72460980254436,51.332410677873206,58.82353491161798,73.19284378921907,4.972377691923669,10.465113055454637,6.741573409952315,0.18099358807021557,0.7647918607857891,33.54529306004104,100.81594180963096,-9381162.0,1.0329481244932823,40.75,-4.44,2.822,,18457990.0,-0.92491996,10.095,,0.0,-5547125.0,8.82,0.0149,Healthcare,Biotechnology,1.89,32282000.0,16768000.0,-4942000.0,-2139000.0,0.9252146946564885,-0.08682857319868657,-2.3492063492063497,1.4931216931216933,,-0.3005270346337819,1.0
610,KGEI,Kolibri Global Energy Inc. - Common stock,NASDAQ,10.465111379174896,1.2460966906912456,1.38625772924913,-19.52380314435519,51.42857142857142,58.57104742567212,40.81814330242341,70.42252228373096,-0.19150887654390694,93.68835974700733,75.8438982756557,30,167307696.0,Small,4.8285713876996725,4.366000020503998,3.9970000123977663,,8.795235402946105,18.839128978398865,,4.749934814309011,,0.25826670949039165,0.22023977278448278,0.03802693670590887,58.36780622789578,60.91601425020782,72.53521753431171,73.2394366985448,1.4957302185676933,10.465111379174903,25.66137661248699,0.27917372898695925,0.7189126666130881,40.17691410470564,48.15528538411913,1309446.0,0.32950224561699,46.31512605042017,0.49,5.688,60121000.0,166953248.0,0.09276,23.518,0.168,0.29705,-17953376.0,0.696,,Energy,Oil & Gas E&P,4.71,282087000.0,262817000.0,3598000.0,6681000.0,0.07332097999748877,-0.010929252322864931,0.1040339702760085,1.2076433121019108,0.3601068006775166,-0.10753535025565959,7.0
611,SCLS,Stoneport Advisors Commodity Long Short ETF,NASDAQ,10.395328662066117,2.5273445564705828,2.92357849740103,-7.899195217087242,54.285714285714285,223.58451920469307,59.451360409607744,84.11571313680923,0.1781995300103891,99.84908952009668,375.88512550696043,30,,,23.353857040405273,21.927399921417237,20.835619888305665,,8.631209264160933,14.323451006099349,,23.323252246173276,,0.8965803077438252,0.6971190747656619,0.19946123297816332,77.85121545631608,72.56904008361883,98.8714357549482,95.98912675213568,4.281589534081521,10.395328662066117,18.826699874793967,0.34398483640097893,0.8745214882479433,23.045965411861335,21.08402187915293,120722.0,18.340145002427146,58461.0,,,,,,,,,,,,,,,,,,,,,,,,,
612,CNQ,Canadian Natural Resources Limited Common Stock,NYSE,10.37842262747317,4.174374962824077,4.530591053163735,-11.742641987138109,57.14285714285714,10.482906917442225,54.99756685221479,87.62252839517254,0.18130288833868302,99.8360282239117,98.78147077774503,10,101607694336.0,Large,47.674285888671875,44.94650020599365,39.64139991760254,,8.37328570907761,22.87658656283542,,47.716271701762054,,2.5292246443719435,2.3363010187730637,0.19292362559887977,85.22129445055087,78.85662061344105,94.02389328167364,94.77374521573294,6.539802677029649,10.378422627473167,19.73942654635429,1.2713276323086071,0.8883453470379304,21.561442084845623,30.661061999643703,78048308.0,0.44209545305185133,-30.415322091471552,3.74,15.430398,38762000384.0,101659844608.0,0.25812998,44.455,0.015,0.27914,6361249792.0,0.951,,Energy,Oil & Gas E&P,48.735,91830000000.0,85589000000.0,5303000000.0,3768000000.0,0.07291824884038833,0.01671567026026353,0.07674156150610445,0.31661840566328103,0.38129116302967153,0.06257386893053946,7.0
613,CENX,Century Aluminum Company - Common Stock,NASDAQ,10.374153190520063,3.965917397885102,4.510863458946934,-15.305370863516647,57.14285714285714,11.804084690144979,61.54135628933506,65.32120003973009,0.035902126945067794,100.0,83.5116983092868,25,5774146048.0,Mid,56.08285740443638,53.76900005340576,50.167799911499024,,8.631367124917146,16.429263293293992,,56.09079504430472,,2.16346947694646,2.0157527225052307,0.14771675444122945,67.47195990950269,62.904467111169815,93.56884718367115,74.12440177940931,9.055262042132178,10.37415319052006,26.86793806668429,3.750422774024652,1.0206909692613848,16.576755954037363,60.858434978924734,21689937.0,0.32527413075853717,-83.97775989321607,0.42,8.14,2527899904.0,5772166656.0,0.016139999,61.609,0.004,0.01582,47300000.0,1.97,0.1377,Basic Materials,Aluminum,58.32,2269300000.0,2134200000.0,1800000.0,102800000.0,0.06330240839658896,-0.04450711673203191,0.007201646090534979,0.13957475994513033,0.4379464514199917,0.008194496593550885,10.0
614,CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",NASDAQ,10.370369127584933,0.38632143924258433,0.5172624390931785,-44.61538376892814,42.857142857142854,-97.02958736469142,21.659014595578707,72.09301422969784,0.404595885929272,100.0,61.20588000030964,10,5671256.0,Small,1.462142859186445,1.3862500011920929,1.3999000024795532,,7.484220613556823,6.436174505150485,,1.4536202431842253,,0.036508246412928935,0.02060602901382677,0.015902217399102164,69.90028866007447,55.604746311693184,71.10091391943094,67.6605510858159,1.360542893691104,10.370369127584931,19.200000762939453,0.11157082678054282,0.8942334487943228,18.984235448427025,106.98339157128555,82903502.0,0.06971985622537422,-95.39693356047701,-0.7,2.581,2855000.0,5937690.0,-0.24797001,,3.51,-0.77023005,-1446625.0,5.775,0.0297,Healthcare,Biotechnology,1.56,10415000.0,9370000.0,-976000.0,-264000.0,0.11152614727854848,-0.06836293807009121,-0.4487179487179487,1.6544871794871794,0.48082671880815603,-0.243634308965271,1.0
