Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2706,NVAX,"Novavax, Inc. - Common Stock",NASDAQ,0.3562913622252139,0.4082483356216611,0.4843395720714577,-5.035132401598733,45.614035087719294,-42.75633628171092,25.370093945909964,57.65123286992461,0.2307797885467896,90.47108855692946,89.88220746467267,55,-9.528911443070545,-3.225584814092026,-0.0595061761202619,0.7407606362262011,8.595714296613421,8.4,9.187999954223631,8.158899989128113,0.5952358245849567,-8.032217551538459,3.5678807256483114,-24.486147219536434,-0.2448614721953643,0.4285714285714285,0.7100538099502904,1.0,6.0,1.0169324984844,-14.64646328421172,0.4160904435637846,0.1183431979375353,0.0551378516502241,0.0181818004482052,0.0543752044384821,0.1507936507936507,,,,,,,0.4816000366210937,0.4191999816894531,-0.6149333895169772,8.526578903649865,8.192766663053124,-0.1824131758024147,-0.2485481843362123,0.0661350085337975,46.06761700774241,46.41484014261504,61.97182294561201,68.07511642497396,-2.761792666364871,0.3562913622252098,-13.065847971955696,0.3679422128342256,0.5317262182509326,18.761638083588924,73.0186675728787,43414172.0,1.0683167292163325,-33.67425014148274,Healthcare,Biotechnology,1318151936.0,3.135659,-10.471001,-10.292621,1.1732768,,2.58,0.666,,,0.25724,0.63519,0.14229,0.39191002,,2.127,,2.632,0.29950002,0.70087,Small,,,,,,,,,,,
2707,AES,AES Corporation,S&P500,0.347223555968168,0.7694744002594763,0.8139316411235836,-0.4137959973565464,51.92982456140351,-24.853446980550352,35.940920381865524,75.51021599760219,-0.1243154381815831,99.65517109838024,81.03252657570933,10,-0.3448289016197468,-0.1972912213170193,0.3093041722446996,0.1263457722334037,14.455714089529854,14.311499977111817,14.81020008087158,13.863942112922668,0.9677520342020112,-2.4321094221520263,4.227208189193175,-16.377319241471323,-0.1637731924147132,0.6190476190476191,1.2462471028860982,1.0,15.0,0.8188265516589737,2.67625055490656,0.083123405820018,0.0117647113175007,0.0078069308364798,0.000690146931663,0.2685303298738182,0.1468253968253968,,,,,,,0.4968343611683252,0.3573684474256442,-0.4960747390124831,14.443306543897638,13.57157784381712,-0.0123624135089137,-0.0575171560729102,0.0451547425639964,60.42270831129427,48.970146582427446,79.99983651315252,84.62945948153587,0.0,0.3472235559681669,2.627840110539524,0.0802776817689196,0.6955878899745153,4.94791387303226,47.68675506318938,115820312.0,0.618662996287563,-47.55798462852263,Utilities,Utilities - Diversified,9997263872.0,10.702291,5.873186,2.4574935,0.8172373,,1.31,0.047,-0.317,0.01954,0.02544,0.18400998,0.16575001,0.07439,259.393,0.766,5.03,0.941,0.0311,0.88077,Mid,87.3,True,87.6,85.7,71.9,50.0,0.567,BUY,0.361,0.102,0.224
2708,LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,0.3469436677724147,0.5866189164444469,0.691396953431845,-4.889682165102465,51.578947368421055,2.2042189692206504,34.795477970920146,59.10113045338834,0.6651916766190422,96.08995965435248,80.69414049128882,45,-3.910040345647515,-3.381888319459088,0.3274731768024854,0.4875719019829352,113.98714338030132,111.68100090026856,105.66593627929689,91.66671279907229,1.00196286070943,6.751529417771995,23.054486855013987,-3.910040345647515,-0.0391004034564751,0.6666666666666666,1.8512682893938373,3.0,13.0,1.3384666427239922,29.96998938873169,0.7285895917876763,0.0651595591779246,0.0242722709129969,0.0,0.8264175763562013,0.0238095238095238,,,,,,,0.2883973973255622,0.0760839986033419,0.0302507764775541,113.30012653518948,93.78231029046594,2.2489451773785447,2.6727468127178957,-0.4238016353393505,50.03122223922972,57.49817310409193,58.32000732421875,61.78666178385416,-1.7507138311801884,0.3469436677724232,4.580013363111503,3.1634442157770324,0.5939441067155996,10.665521188494647,37.46270057576967,-121184.0,0.4575110322574677,-64.92671394799055,Healthcare,Medical Instruments & Supplies,2434323712.0,42.408733,33.846397,6.1846066,9.752821,,2.52,0.157,0.414,0.158,0.06757,0.70448,0.21771,0.2313,47.163,12.891,0.94,0.683,0.0746,0.96209,Mid,28.9,True,29.2,23.3,48.0,50.0,0.101,STRONG SELL,0.337,0.065,0.07
2709,CVBF,CVB Financial Corporation - Common Stock,NASDAQ,0.3448354916440355,0.2609618101175266,0.2689169465381776,-3.2289160303322664,47.719298245614034,97.78811834826288,35.91545223486455,63.46749920724013,0.2138120019701202,98.12139024398536,216.1894618330091,45,-1.878609756014648,-1.5660145825783078,0.0805967364614553,0.8653530685886764,20.42571449279785,19.95594367980957,19.60286785125733,19.22582187652588,2.07485632384676,3.9133712158696654,5.9512616420550914,-3.9556807918412193,-0.0395568079184121,0.6666666666666666,2.3692943371378403,3.0,17.0,1.1863436935612584,-1.046641862264781,1.2122403834411442,0.0608738203255189,0.0298804971986765,0.0009808954567122,0.0039268747223431,0.2023809523809523,,,,,,,0.0741416308318041,0.0787992815254869,-0.081266607566555,20.40425169657027,19.152848752079315,0.3356160186057053,0.3058560363898588,0.0297599822158465,54.2906553813972,56.25037445442568,60.60611315011223,66.6051434136005,0.29542774430709,0.3448354916440274,7.032234503159229,0.5300841592874439,0.6565989895020393,13.249487307960816,27.63755584969084,3474814.0,0.9942177717552998,0.456369982547993,Financial Services,Banks - Regional,2592427776.0,12.559211,10.127321,1.1274511,4.995448,,1.52,0.075,0.108,0.0934,0.0136,0.0,0.56324,0.40330002,,,4.21,0.684,0.0956,0.81056,Mid,81.4,True,83.7,68.4,72.3,50.0,0.314,SELL,0.238,0.032,0.132
2710,CCB,Coastal Financial Corporation - Common Stock,NASDAQ,0.3435567844133347,-0.1788291526654327,-0.1678202514047609,-1.812945275102004,50.877192982456144,1.02680361674663,23.580342023456524,73.33972664903854,-0.1988126006135198,98.187054724898,112.39919696564505,20,-1.812945275102004,-0.9427027894509212,0.4835641029993187,0.4699325956374076,82.56071472167969,79.70325050354003,79.4122999572754,100.4472999572754,2.605600477567226,2.9815265686742816,-18.584174174834494,-31.259983239316348,-0.3125998323931634,0.5238095238095238,1.4714773981143416,2.0,15.0,0.6315356831854142,-28.376249289964505,0.1980345456516722,0.066642174487558,0.0263190560572643,0.0086749342163061,0.4047750452333143,0.2817460317460317,,,,,,,-0.1155617084821254,0.3073205043936198,-0.1780376596561065,82.13520259500444,92.672559400867,0.8519018189500969,0.4141660055844375,0.4377358133656593,54.3282174036565,49.62160889581075,64.34783935546875,67.49076143688556,-1.812945275102004,0.3435567844133435,6.028784767878161,2.405957504808783,0.6536307748136198,16.960146694099944,41.96406694055168,-334430.0,0.7173823791964383,-30.64093226511289,Financial Services,Banks - Regional,1128961408.0,24.258171,9.632754,2.289071,3.2344573,,3.06,0.064,-0.124,0.1011,0.0106,0.0,0.20001,0.13463001,,,,0.9,0.1178,0.85252,Small,,,,,,,,,,,
2711,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,0.341816000184858,2.74343843929626,4.688688845570618,-0.1898945583191224,54.736842105263165,367.1283000000042,83.67445959936596,52.74723432083136,-7.524102750110214,99.37935296648146,38.13135503668095,35,-0.6206470335185414,-0.0885692517771741,-1.14462277437695,0.5359725144281295,52.73857171194894,52.754500198364255,46.94480003356934,25.836400034427644,0.1620713946718174,12.557727617974743,104.51765757681906,-0.6206470335185414,-0.0062064703351854,0.5238095238095238,1.536604807756702,3.0,52.0,1.519501157297403,44.13529834293754,0.0564721562288495,0.0058667213796093,0.0572000122070313,0.0005696334732707,0.9496075371350156,0.0714285714285714,,,,,,,16.857143161248192,1.6928571750923085,-16.388141260793017,52.74458266082589,29.331044073274875,1.5776593192112287,1.988868394904117,-0.4112090756928883,73.85440039685972,71.37530468042313,93.33361590302208,86.3991488983912,0.246634548232292,0.3418160001848672,6.510783113278899,0.2916372162265421,0.6524142359559041,1.063361264486523,89.86349269412133,186994704.0,0.2114610401559501,-25.49993067687103,Healthcare,Biotechnology,5976169984.0,,-44.23032,16.29082,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1673,1.11578,Mid,19.3,True,17.5,33.3,8.0,50.0,0.086,STRONG SELL,0.377,0.56,0.125
2712,MRSH,Marsh McLennan,S&P500,0.3373142333416012,-1.1125690597569051,-1.0187218361202928,-4.370932062327601,48.77192982456141,18.468167735857666,20.132042006820058,54.82977571862597,-3.0620847549440477,96.1275088784636,121.48070987259354,60,-3.872491121536413,-2.30498056868595,0.5913557775662077,1.0683469342231755,176.4585723876953,173.8307991027832,175.4282339477539,187.3216767120361,0.9602446205346078,0.0409090661355365,-6.310896271876332,-23.843072432315324,-0.2677685947256349,0.4285714285714285,0.7154032311430003,1.0,8.0,1.133386099851589,-1.3253628822724124,1.617279536208856,0.1047863213085381,0.0438537089502353,0.0133644571909561,0.2631219107702133,0.8809523809523809,,,,,,,-0.2005780862295786,-0.098661471205159,0.1820261271764939,176.03980353848533,189.83470789438397,0.4537027187625995,-0.2001083818106209,0.6538111005732203,50.65048857870991,50.04031129889474,56.76999884667116,61.464572752509206,0.3430566749308992,0.3373142333416093,1.456854121316857,4.779371137972493,0.6314398206084375,7.305583772783748,24.123841647741028,-42117680.0,0.7615402924871647,-12.975541988081746,Financial Services,Insurance Brokers,85597020160.0,20.750593,15.422217,5.6102495,3.1724925,,8.42,0.087,0.057,0.29352,0.075100005,0.43631,0.25444,0.15418,140.052,1.102,2.13,0.731,0.0113,0.91867995,Large,24.7,False,24.7,20.7,0.0,50.0,0.104,STRONG SELL,0.416,0.184,0.212
2713,CODA,"Coda Octopus Group, Inc. - Common stock",NASDAQ,0.3327783721271959,1.0159138766138087,1.1454267952351036,-10.164421861322785,49.82456140350877,49.95114749357179,45.24974282352133,54.932740316252016,-9.816072149594945,90.13453151319816,106.93196056673575,65,-9.865468486801838,-4.542605756711552,-0.7219564155501286,0.6893523175277545,12.746428762163434,12.155750131607055,13.045600051879882,9.917800006866456,-0.7876906892104524,-7.555034864963203,21.599552433676017,-28.04295790620465,-0.2804295790620465,0.4285714285714285,0.7291883214608207,0.0,0.0,0.973935592585658,4.869568866232167,0.7231046466495277,0.1513184546965572,0.0801963601326996,0.0112107337255087,0.0415126992268779,0.119047619047619,,,,,,,0.9541733747091664,0.3469720724052625,-0.8517966944356414,12.484933556606498,10.291290293293011,-0.0381290119188353,-0.0696254844555198,0.0314964725366845,39.51005036889283,47.27963531667623,34.44881941500715,42.4175100274031,-7.302073732144628,0.3327783721271951,0.0829894499879346,0.6850596871587026,0.4660265668245967,23.185489825053608,61.00599657402466,2028064.0,0.7924712022993675,-47.860162601626016,Industrials,Aerospace & Defense,122797312.0,29.432432,25.325583,2.039326,4.375691,,0.37,0.288,-0.0,0.07322,0.049829997,0.66282,0.15053001,0.1478,0.668,10.901,,0.468,0.026700001,0.16938,Micro,,,,,,,,,,,
2714,BCAL,California BanCorp - Common Stock,NASDAQ,0.3253767039299582,0.5606056551431075,0.5851830002399478,-2.3936110311309746,48.77192982456141,23.65491249102478,34.19008030939726,62.69233082883271,0.1916989075333522,98.40425931257934,92.95533756381364,25,-1.5957406874206497,-1.0371163836947572,0.1019036691386521,0.989970150996836,18.52999986921038,18.14849987030029,18.11655143737793,17.627087836265563,1.9367999130051092,2.116564865821776,4.952106507000707,-7.085205608342372,-0.0708520560834237,0.6190476190476191,2.0645704220289023,3.0,16.0,0.8973163712887604,-0.8204861400830793,1.631208972190985,0.0654053559174408,0.0267613208853223,-0.0010706882996211,0.1111647249193047,0.365079365079365,,,,,,,0.3602017949276106,0.3338462263020938,-0.3757532019797349,18.489432947753063,17.272183357972164,0.1886040516636526,0.1395158044224114,0.0490882472412412,55.50259514268015,55.01733856097666,65.18992002414366,67.54908775526246,-0.2695376771803566,0.3253767039299552,6.07797840299585,0.4179990206864728,0.7027636077183398,9.55200952872929,26.104446053663484,2592811.0,0.836361780241493,-25.787148594377516,Financial Services,Banks - Regional,565073600.0,9.056994,9.586854,0.9827955,2.9898074,,1.93,0.019,-0.011,0.11587,0.01564,0.0,0.54987997,0.33363998,,,2.28,0.259,0.0150999995,0.69509006,Small,94.9,True,96.6,92.7,80.2,50.0,0.446,SELL,0.11,0.008,0.021
2715,FROG,JFrog Ltd. - Ordinary shares,NASDAQ,0.3214777676155966,0.6092229644672514,0.6472869321788777,-8.122590929964495,51.578947368421055,58.98060966725285,35.30609062485463,45.37815826439631,-10.770931162050545,92.49160404814674,67.61792007890485,55,-7.5083959518532595,-4.857837213075951,0.0679662124932513,0.8448070758537567,44.777142660958425,45.876749992370605,44.35749992370606,50.24500005722046,2.0342578344708637,5.528944268282043,-6.836498517300363,-32.13975196394962,-0.3213975196394962,0.5238095238095238,0.9597263764669736,2.0,3.0,0.905905003353759,-13.554939881359044,0.1503977361182391,0.1377910825403161,0.1016830858565502,0.0027310594067494,0.2541719217186837,0.3492063492063492,,,,,,,0.397582421636075,0.6396601641927422,-0.5757776090364298,45.4784266139434,47.06003988443789,0.1016388749072589,0.0300126677237161,0.0716262071835428,60.68209514673016,51.64853441325097,52.38534036544095,46.391448546507206,9.19058208437662,0.3214777676156073,9.779554510629085,2.5623944091894946,0.6008522483108114,20.17067411528188,61.76152138391596,4825203.0,0.336243270115832,-55.54027901733289,Technology,Software - Application,5115332608.0,,39.04024,5.76358,9.618179,,-0.62,0.252,,-0.08648,-0.04325,0.76788,-0.13675,-0.13504,1.404,2.142,,1.263,0.0732,0.85767,Mid,,,,,,,,,,,
2716,SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,0.3080264665511256,0.0303734512264417,0.0303620880290055,-2.334073358381968,50.175438596491226,14.968115713332896,28.82075809705908,66.62948471779326,-0.3791316439017241,97.66592664161804,94.32407159813812,35,-2.334073358381968,-1.0461699731448522,0.4746378718764042,0.9311051378742276,75.62857164655414,74.37950019836425,74.97673202514649,72.8473021697998,0.6997913754818402,-0.1023390819992641,2.8178110855697374,-5.912887537102539,-0.0591288753710253,0.5238095238095238,1.0966630452667725,1.0,14.0,1.050350526328124,0.1695495290324871,0.989224705970732,0.0451267981917214,0.0192545941893413,0.0015847215432253,0.2853139738962867,0.9206349206349206,,,,,,,-0.0014313057332576,-0.0436694618028846,-0.0012227520340747,75.4930484533797,74.20493697286034,0.4517201020912864,0.233966699568106,0.2177534025231803,47.2709308207584,50.557026638241744,55.78950890765751,69.64913689639634,-0.0400357389225885,0.3080264665511273,2.462384527128343,1.3860301561816182,0.5959042884083948,7.2967683415978035,20.15995238846759,1114307.0,0.9714991833647116,-8.237654320987655,Financial Services,Insurance - Property & Casualty,1103798400.0,11.061194,11.8576,1.2152169,0.8734434,,6.7,0.114,1.532,0.11536,0.033800002,0.10774,0.08134,0.07854,6.933,0.377,5.06,0.193,0.019199999,0.86421996,Small,88.9,True,89.0,88.8,83.8,50.0,0.362,SELL,0.149,0.021,0.075
2717,ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.3055059834810469,-2.5316827721847206,-2.6264492990161354,0.0,24.324324324324326,-51.030390167267846,,100.0,0.2492437539722994,100.0,64.56936351933328,10,0.0,0.0,-0.8759036074124718,1.0,9.842857360839844,9.82550015449524,,,0.2493534841916206,,,0.0,0.0,0.238095238095238,0.2101668199133061,1.0,19.0,,,,0.0030457548714359,0.0010204314986943,0.0010183532782701,,0.0119047619047619,,,,,,,,,,9.843451613393936,,0.0115826461185069,0.0087380900235053,0.0028445560950015,94.63660830177189,60.73523037142664,100.0,100.0,0.2034634579745897,0.3055059834810395,0.5102060179767605,0.0037681043109168,0.8982191361523032,0.6261715260621045,1.424859632010336,-213000.0,0.105778526855648,-99.18809523809524,,,298551008.0,,,-891.81824,,,,,,,,0.0,0.0,0.0,,0.092,,,,,Micro,35.9,False,47.2,4.3,0.0,50.0,0.111,STRONG SELL,0.066,0.013,0.002
2718,ALLE,Allegion,S&P500,0.3045104615474692,0.5089623773116428,0.540845261278199,-3.8652280292778847,51.92982456140351,-6.364908517793766,32.430348983791525,51.37842680914763,-1.3935658179269008,98.27094987413156,95.84025176304394,35,-1.7290501258684592,-2.032754654028237,0.5937526062548331,0.8853236234109889,144.0028577532087,144.07849884033203,151.10858520507813,162.10423377990722,0.5909929950011801,-4.088842815192503,-10.59456665853888,-19.0751555404504,-0.190751555404504,0.4285714285714285,0.7139984352040913,1.0,1.0,0.7313019011870976,-12.298897601937265,0.6243774639180221,0.0569240351681783,0.0365137146308587,-0.0014398756195221,0.7368546736351937,0.2023809523809523,,,,,,,0.157716518304817,0.4072415339073127,-0.2861697038705947,144.21598210281115,153.67320803779955,-1.4868515746235005,-2.1171398139016837,0.6302882392781828,53.13366446181109,45.49897073210029,64.98508079913186,60.79784394782529,2.32278544218439,0.3045104615474623,0.9050948609445556,3.536645510591433,0.5916300368007029,6.449773629215066,26.259722948690108,8113732.0,0.7889922082148417,-28.785647230624807,Industrials,Security & Protection Services,12309328896.0,19.205645,15.070433,5.9480495,3.0264127,,7.44,0.093,0.033,0.36084,0.11238,0.45196998,0.21409,0.15829,104.0,1.842,1.44,1.008,0.045700002,0.97385,Large,34.1,False,32.4,31.2,0.0,50.0,0.191,STRONG SELL,0.637,0.656,0.541
2719,AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,0.3039486658463319,-0.2995649856084482,-0.3190545210795042,-0.2020152006058818,35.294117647058826,0.0,,75.00029802706086,,100.0,61.24466847615355,10,0.0,-0.1515089921858428,-0.5942404596415889,,9.892857006617955,,,,,,,0.0,0.0,0.3529411764705882,,0.0,,,,,0.0040404003428603,,0.0020242412811436,,0.0198412698412698,,,,,,,,,,9.892500700641158,,,,,66.97675580421219,,100.0,100.0,0.0,0.3039486658463328,,0.0188562961760021,,,1.6304349040105632,234600.0,,,,,251391712.0,,,,,,,,,,,,,,,,,,,,Micro,47.0,False,59.0,4.2,0.0,50.0,0.139,STRONG SELL,0.037,0.015,0.005
2720,PALO,Paloma Acquisition Corp I - Class A Ordinary Shares,NASDAQ,0.3039486658463319,2.9331951813071964,5.0362549229147175,-0.2026292231129302,40.0,0.0,,71.4287660594831,,,92.99191374663071,5,,-0.2026292231129302,-0.0583007990274622,,,,,,,,,0.0,0.0,0.4,,0.0,,,,,,,,,0.0079365079365079,,,,,,,,,,,,,,,,,,,0.3039486658463328,,,,,,3.5244942316362686,17900.0,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,False,60.2,11.7,0.0,50.0,0.138,STRONG SELL,0.177,0.041,0.012
2721,SORN,Soren Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.3036410184585225,-0.6242028542428861,-0.9844573050172486,-0.3018081915254424,16.666666666666664,-86.85815528921313,,57.89468400684639,,,140.49295774647888,45,,-0.3018081915254424,-1.4564161985795816,1.0,9.90999984741211,9.89399995803833,,,0.1617130527757877,,,-0.3018081915254424,-0.0030180819152544,0.1428571428571428,0.4921190893169877,1.0,18.0,,,,0.0080726463105794,0.0101625433175538,0.0,,0.0674603174603174,,,,,,,,,,9.906862201066396,,0.0155501460362756,0.0155245831608504,2.556287542520956e-05,57.1585425199553,53.38229886654248,62.500298023508094,62.500298023508094,-0.3018081915254424,0.3036410184585206,0.7113790014099648,0.0174791441613247,0.6459055885294064,1.108340361775762,4.44662973593062,-264300.0,0.0469483568075117,,,,343859968.0,,,9899.999,,,,,,,,,,,,,,,,,Small,44.7,False,55.9,4.1,0.0,50.0,0.13,STRONG SELL,0.062,0.008,0.006
2722,BLRK,Bluerock Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.3033339932232204,-3.250409159592349,-3.3282558962068025,-0.3018081915254424,21.818181818181817,116.25939605672536,,60.00038147554742,0.3326712039370661,99.79879773708618,71.33378445273011,25,-0.2012022629138205,-0.2515052272196315,-1.7483415118747332,1.0,9.915714127676829,9.906499814987182,9.894999942779542,,0.1362768037035578,0.2526542057501095,,-0.3015048597614702,-0.0030150485976147,0.3809523809523809,4.84132625994695,2.0,10.0,,,,0.0040322541880434,0.0030272183080835,0.0020160790257601,,0.2182539682539682,,,,,,,,,,9.915587245219871,,0.0066083376875702,0.0047803619813357,0.0018279757062345,57.333469615162606,52.816492529931445,60.00038147554741,66.66666666666667,0.1009104847206167,0.3033339932232233,0.4048579088026744,0.0118909728211019,0.7969166242553354,0.4589733028433119,1.9595453429764265,692572.0,1.1188366569327817,24536.0,Financial Services,Shell Companies,228160000.0,,,-8.663755,,,,,,,,0.0,0.0,0.0,,9.814,,,0.0001,0.00116,Micro,,,,,,,,,,,
2723,ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,NASDAQ,0.3033339932232204,-2.277663342301145,-2.3796627842443976,0.0,30.15873015873016,-63.70759765057592,,66.66772634791454,,,88.22982255294791,20,,0.0,-1.861507267840541,0.7464559275436833,9.907142911638532,9.89800009727478,9.898999938964844,,0.2222669105168291,0.2121440292815861,,-0.3015048597614702,-0.0030150485976147,0.3809523809523809,4.285074626865671,1.0,17.0,1.2969185672410095,0.3033339932232233,0.4831500647059676,0.0055442894232327,0.0020221944787754,0.0010091048472061,0.0478274756316693,0.2063492063492063,,,,,,,,,,9.909594657729532,,0.0049692728843542,0.0015300301640513,0.0034392427203028,79.29493415239476,60.136345820505774,54.5456121794316,48.48479594018946,0.2526489881125635,0.3033339932232233,0.3033339932232233,0.0094078147905836,1.003190302798462,0.441715409221333,1.6577721250794903,898500.0,0.2888700084961767,-92.95580110497238,,,303906688.0,,,-4954.9995,,,,,,,,,,,,,,,,,Small,48.8,False,56.9,8.2,0.0,50.0,0.135,STRONG SELL,0.06,0.012,0.003
2724,ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,0.3033339932232204,-0.9202188584958766,-1.1425482928504622,0.0,22.448979591836736,-22.29607921084988,,75.00119212245482,,,423.85484830458057,25,,0.0,-2.4819809593760764,1.0,9.90571403503418,9.901499700546264,9.900599899291992,,0.1868441782274731,0.1959495101235326,,0.0,0.0,0.1904761904761904,8.617142857142857,2.0,3.0,,,,0.0030241666069017,0.0030333399322322,0.0020202483368015,,0.1349206349206349,,,,,,,,,,9.908134681845471,,0.0027511540761935,0.0014551728290213,0.0012959812471722,81.71703556391098,66.5456851390089,100.0,86.66641235448576,0.2020248336801561,0.2020248336801561,0.3033339932232233,0.0061970576189121,1.2877239312403976,0.2371950004530863,1.4640330505268913,15500.0,6.040428061831153,4518.181818181818,,,284624992.0,,,9899.999,,,,,,,,,,,,,,,,,Micro,46.4,False,58.5,3.6,0.0,50.0,0.14,STRONG SELL,0.066,0.021,0.004
2725,LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,NASDAQ,0.3021121052287912,-0.3314525051537074,-0.4198217714971947,-0.3021217091994514,34.0,-90.33128522137818,,63.15770981714876,0.4984814682339298,100.0,41.42347001600788,25,0.0,-0.2014144727996342,-3.183920060673355,1.0,9.93285710471017,9.916499853134155,9.919599895477296,,0.4386647068730501,0.4072759294263152,,-0.1003031957271565,-0.0010030319572715,0.3809523809523809,0.289047619047619,1.0,9.0,,,,0.0100401031538564,0.0030303725052023,0.0050302004874868,,0.1865079365079365,,,,,,,,,,9.936762858952685,,0.007555074320928,0.0025188315274583,0.0050362427934696,72.58679105718227,61.15058596470256,70.00009536797734,73.33320617603022,0.5045428002495913,0.3021121052287858,0.6060648679661941,0.019672701217404,1.119499450007122,0.7080953935762284,2.7099658917660343,282805.0,0.1009727866026351,-85.35714285714285,,,284624992.0,,,-1980.0,,,,,,,,,,,,,,,,,Micro,39.6,False,51.3,4.0,0.0,50.0,0.12,STRONG SELL,0.05,0.011,0.004
2726,DYOR,Insight Digital Partners II - Class A Ordinary Shares,NASDAQ,0.3015048597614811,-3.004617837837803,-3.464319465593389,-0.2006063914543131,20.952380952380956,-40.566225854268886,,66.66624281572656,0.7492402594093579,100.0,87.53986712593596,25,0.0,-0.1838891921664537,-1.9080482523811997,1.0289915951061464,9.96285683768136,9.95724983215332,9.955439891815184,,0.2284738302894299,0.246695783290644,,0.0,0.0,0.1904761904761904,2.6236620319334305,2.0,3.0,0.5770817096273203,0.2007982330598094,1.2510343931009855,0.0040080123935621,0.0030150485976148,0.0030150485976147,0.0120771170274255,0.0079365079365079,,,,,,,,,,9.968088642591429,,0.0049841265043806,0.0021024455136665,0.002881680990714,75.15685351919166,59.41421766368449,74.99940395298381,91.66646798432794,0.3015048597614702,0.3015048597614702,0.1505207166960473,0.0078336681129411,0.99844386935688,0.4583742409836828,1.5000004083922176,-837900.0,4.325963435098772,55002.5,Financial Services,Shell Companies,229080000.0,,,-40.487804,,,,,,,,0.0,0.0,0.0,,11.251,,,0.0001,0.78071,Micro,,,,,,,,,,,
2727,LAFA,LaFayette Acquisition Corp. - Ordinary Share,NASDAQ,0.3009000217422342,-1.2337219321392705,-1.5173432836037797,0.0,23.232323232323232,97.81222831342396,,80.00076296564747,0.33267659112625,100.0,175.03860527590209,30,0.0,0.0,-1.8356205879588263,0.5066422107010025,9.992856979370115,9.980999898910522,9.965599880218504,,0.1903627019528595,0.3451886509087946,,-0.0999023841476276,-0.0009990238414762,0.1904761904761904,0.1863194697895343,2.0,25.0,0.2109200438531602,0.3310925287984861,0.391277508692797,0.0030000686645507,0.0010029363028793,0.0010029363028793,0.0018219512101277,0.2182539682539682,,,,,,,,,,9.993662278068362,,0.0091922470331518,0.0073062841918261,0.0018859628413256,87.22829016047709,68.64724475989047,74.99940395298381,91.66646798432794,0.1001023935030243,0.3009000217422434,0.3009000217422434,0.005080498118875,0.9434545984688566,0.4292721343067289,1.860407907514115,315700.0,0.1125720707961367,-57.14782608695652,Financial Services,Shell Companies,156661936.0,,,-49.60199,,,-0.1,,,,-0.00242,0.0,0.0,0.0,,9.056,,,0.0,0.43569002,Micro,,,,,,,,,,,
