Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
711,NBTB,NBT Bancorp Inc. - Common Stock,NASDAQ,-1.6904147923661461,-0.3706365771767663,-0.39561317199315055,-20.84460434902305,44.16961130742049,13.744920121086214,23.9865633177666,26.31580785111342,0.30044608099014997,90.83315487666744,137.63332070561117,55,,,41.111428941999165,42.12174186706543,43.34738563537598,41.811978874206545,-3.3515774040118753,-6.08430361426674,-2.63555999836614,-11.97069858852957,0.42857142857142855,8.344674409023733,-0.8379010572121093,-15.979239750934548,41.09706477274509,42.28502256668548,-0.8210050353962188,-0.7031704428031645,-0.11783459259305429,30.612970618970337,39.898068289513645,22.45508879449861,24.03325275291567,-1.8326552058335892,-2.209949459615112,-9.06627447939611,1.1404721550279706,0.19860926129732456,11.120372903423007,26.67942127405133,-5677834.0,2.7122287090309576,222.85831062670297,Financial Services,Banks - Regional,12.225225,8.885872,1.1207465,3.196885,,3.33,0.24,0.395,0.098900005,0.011360001,0.0,0.41872,0.25457,,,3.56,0.482,0.0212,0.65232
712,URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,-1.690452714853874,0.44808582179826606,0.5111538517087088,-26.537544631179827,48.0565371024735,6.18694630404979,31.429168278043907,42.38410278149282,0.47580939200589123,92.1902231242769,107.18377605705425,65,,,64.20571408952985,65.20050029754638,68.85640022277832,71.19739999771119,-2.776820575970456,-7.938842018234853,-10.965850730944862,-23.34945377407803,0.42857142857142855,39.63227254098345,49.88764372426979,-62.38391612422176,64.36889002081818,67.9534141244593,-1.4546024844245977,-1.567630190723453,0.11302770629885539,40.17764143560947,42.08849208719713,31.279623423574353,41.853192301795566,-0.031541488427377966,-1.045891655447669,-8.090476630845275,2.6900249757727166,0.14833281791112798,7.896160680892603,54.52132352466321,3242625.0,1.5855456172553857,177.14565669492882,Consumer Cyclical,Apparel Retail,12.527668,9.895889,2.0196903,0.9222423,,5.06,0.101,-0.174,0.17588,0.07972,0.36003,0.08808,0.07541,43.533,1.508,,1.213,0.0872,0.77408
713,BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,-1.7058671344377552,0.16950643175970734,0.24880657872005274,-31.14181392758848,43.81625441696113,-3.5105348964168948,24.969307247156824,45.29913025106518,0.18649607649884953,94.89926064165721,70.22009915274445,55,,,59.77571432931082,60.26700000762939,62.54859962463379,56.48755002975464,-1.5215649250704562,-5.113785392012157,5.067397050958435,-10.089385618204583,0.23809523809523808,10.262160762186777,-19.47223353684746,-18.926372199491603,59.69616855590123,59.07977495498785,-0.9026607520463514,-0.9214769510304516,0.01881619898410014,31.500976645404577,34.9888747178199,19.56509119617336,23.333294633493168,-1.4610676984948887,0.2703156802235687,-6.799625958391766,0.8340511394014561,0.22369262795798173,5.506783672927376,55.47342021340307,-6825722.0,0.8903564879112624,86.57686614506238,Financial Services,Insurance - Life,10.394045,2.873744,0.50134736,0.4884681,,5.71,-0.316,-0.821,0.07388,0.0021,0.33765,0.21290001,0.062319998,145.5,0.68,,0.949,0.15,0.92204005
714,CRM,Salesforce,S&P500,-1.715372261425685,-1.382582658742009,-1.2651133459019734,-48.460005775568746,50.17667844522968,64.01397565441592,20.8186735063648,52.68627919976871,-0.15440351808224287,96.67013225114286,78.17683722951016,45,,,195.78142874581474,194.67350006103516,206.05539978027343,240.4898952484131,0.3629178196086454,-5.1808372451508715,-18.757499278297953,-32.56155634599811,0.47619047619047616,-33.208325320116764,-11.397100226542388,8.981061507051695,195.49775251149617,238.51734197987105,-2.141688101732285,-3.2176647989870224,1.0759766972547373,49.65502278588327,44.83220902864015,37.95813818791879,34.83857438160957,1.3224099090098864,-3.329867748857138,5.445524292884104,7.366422993437798,0.5327043923947156,11.096913687572012,34.54930167214545,-31530683.0,0.8065566557276347,21.6570344272407,Technology,Software - Application,25.048717,13.106437,3.069021,4.408695,,7.8,0.121,0.179,0.123959996,0.05179,0.77676004,0.19239001,0.17958,29.947,0.76,0.9,1.307,0.024400001,0.85042
715,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",NASDAQ,-1.731695911212705,-0.32343113173027543,-0.2809227636553005,-42.566591020099416,53.35689045936396,-12.029723330934338,21.857326241190083,37.4733367738808,3.064893779638409,95.68345171549312,106.07832772724232,70,,,129.4585734776088,130.1825008392334,132.63840026855468,136.96015007019042,-1.9223017824400506,-3.738283900695092,-6.775802859633752,-17.95926473091274,0.42857142857142855,16.862001671161096,21.04115208224524,-26.84507865812249,129.41934762438518,132.3563388053315,-1.110695468022044,-1.2500897975072003,0.1393943294851563,35.40870600534775,42.55874313249387,12.269936353075208,31.972600697054514,-1.6181218168235145,-0.35120936586890183,-1.8601119790988612,3.2017733504507406,0.0880148619844219,4.665949339093292,38.53388571878165,9710492.0,2.1343262967989918,75.30392865750784,Healthcare,Drug Manufacturers - Specialty & Generic,27.340471,13.135221,3.9287362,4.479779,,4.67,0.283,0.477,0.16383,0.09528,0.62671,0.28206,0.16731001,14.488,3.393,,0.356,0.0448,1.01685
716,MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,-1.748250145114394,0.40440024378503453,0.8922298113505341,-83.65633045087111,46.64310954063604,-84.40545186547992,18.106123431783672,42.79711092761434,-0.34053282000439494,91.38211054325708,37.64244304271895,55,,,5.579999923706055,5.785849976539612,5.813040018081665,4.3379250073432924,-2.8664775556403357,-3.320812035047495,29.555026332762267,-54.34606259961383,0.42857142857142855,-34.09090580690655,-57.93289848260505,58.427186985542505,5.638437239638792,5.466492999425113,-0.07058579562168887,-0.04617377281394058,-0.02441202280774829,44.361352739567536,48.39808142219443,28.20511096249002,35.41796807170847,1.8115924814873587,-1.5761847983646906,-6.176959928163963,0.17446759002725118,0.3094404676503542,15.042425431548685,183.03812421560474,-303385.0,0.3031873749013166,-29.59259259259259,Financial Services,Asset Management,,,0.016778022,,,-3.17,,,,,0.0,0.0,0.0,,,,,0.0002,0.0
717,GOOGL,Alphabet Inc. (Class A),S&P500,-1.7495709648280844,1.161143128268091,1.2546416992050713,-29.80587872952391,51.9434628975265,-19.643137479282746,39.53225545742056,43.883980252856325,0.45227147242541627,96.2645914548794,91.55963078596857,45,,,305.4471435546875,306.2566223144531,317.79896850585936,259.5501022338867,-1.7164109872066105,-5.2860361960393325,15.969902307633,-12.359429157982433,0.38095238095238093,94.01094428968678,22.58064364431942,-94.4235942020407,305.33193791172795,263.91032334503365,-2.732068389860274,-3.3229378138568286,0.5908694239965548,38.06940407087959,43.41592149126546,37.62918931835833,60.86645071500798,-0.4234480562610555,0.9017473311057509,-0.5408998540659454,6.902501356435587,0.17519361110334036,5.2844126405182985,30.92950638709292,561814521.0,1.5052701010834881,71.72482813612856,Communication Services,Internet Content & Information,27.844587,22.426586,8.761971,9.038907,,10.81,0.18,0.311,0.35705003,0.15427,0.59652,0.31568,0.32810003,16.133,2.005,0.28,1.112,0.013099999,0.80817
718,FULT,Fulton Financial Corporation - Common Stock,NASDAQ,-1.7526213628211829,0.08707250243142493,0.08583333305492356,-27.05460439848299,48.409893992932865,37.80712057862152,28.863318364030917,28.027745603701177,-0.01985255161776429,90.6654408161337,114.66187268004484,50,,,19.550000054495676,20.306500053405763,20.75680004119873,18.887115573883058,-3.3806870330528795,-5.476755567857173,3.8803451087246366,-13.758238069303744,0.42857142857142855,28.251284418454105,4.494910124850127,-31.280791300967493,19.626772155742458,19.168358763643504,-0.4604178778286858,-0.3552478974259584,-0.1051699804027274,38.642479404097735,42.53953244866708,28.89912751936221,17.82180604489585,-0.15266554645927655,-2.871286642573644,-10.818178003484553,0.5863720602569462,0.2648807233348086,14.37860425994318,30.963797636367584,-11229427.0,1.928881908593173,162.92072038618642,Financial Services,Banks - Regional,9.4326935,8.567686,1.0703181,2.764808,,2.08,0.022,0.465,0.11711001,0.012200001,0.0,0.39269,0.30656,,,3.87,0.847,0.0766,0.8082
719,PNC,PNC Financial Services,S&P500,-1.7677947252176973,0.128093712334972,0.12098603615123735,-26.01886214186614,51.590106007067135,28.435162182027884,29.68896230348185,24.281037597812357,-0.05539058370294411,90.52598513757563,113.7007154361271,50,,,201.91714477539062,209.3110008239746,219.47481262207032,198.21791244506835,-3.631435557703759,-8.094234457232979,1.761745054078598,-16.81375360113532,0.38095238095238093,39.24063308300656,14.607208630555713,-42.21998532785269,202.84138021450462,199.1410484247466,-5.87860806448947,-5.305251756068383,-0.5733563084210864,32.046972101184195,38.30834296524641,22.34791340044897,20.154206674014407,0.2883716088967546,-2.1395247951626706,-12.414240538010452,5.56911382872999,0.24592590499763245,14.292820988577839,25.649583341411585,27936125.0,1.959092091877963,294.7260226644555,Financial Services,Banks - Regional,12.165863,9.767523,1.4363433,3.6538599,,16.58,0.096,0.291,0.12158,0.01234,0.0,0.39262,0.31075,,,3.37,0.974,0.0171,0.84813005
720,STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,-1.7765868569614818,-0.39101121363621444,-0.3169749576119806,-27.586442649195387,55.12367491166078,96.4555907426934,30.169945010517996,41.93216435467344,0.21554965281523064,94.63646054035314,95.07007885003986,55,,,80.26428658621651,80.10841865539551,80.70887008666992,79.84952175140381,0.7634435625779546,0.013791710900243394,1.0901498846910855,-10.537101314792253,0.6190476190476191,-5.154741350830372,-2.5751921638700326,3.1205774417718994,80.5071245733607,80.81832976280307,0.2510029238096081,0.18347526833343067,0.06752765547617742,52.91794802640021,51.16889512663123,42.03033528105793,43.09956299790421,-0.049530602364110866,-1.3926207929984789,7.158210844822566,2.603622154147613,0.553386425944856,14.300331012353821,34.823555583103825,5916558.0,1.3543558057129552,86.11123149151318,Consumer Defensive,Education & Training Services,14.920518,10.031479,1.1141015,1.4467499,,5.41,0.038,0.581,0.07653,0.059970003,0.48975,0.16892,0.09984,6.628,1.275,2.97,0.562,0.0504,0.97802
721,MRK,Merck & Co.,S&P500,-1.7797746732703401,0.5155071896146775,0.5146515201616826,-25.73934381830098,51.590106007067135,-32.38399491734991,30.569659147415113,23.750342084156813,0.1524688278455595,92.81506002980342,86.7509640437455,40,,,114.85682896205357,117.48347053527831,114.88771224975586,93.17242462158202,-2.8118595876094385,-0.6160031658055642,22.5469883057306,-7.18493997019658,0.38095238095238093,32.76653494658095,-9.735406634469046,-18.52907251449669,114.92212934234428,98.26236566665706,-0.4329547128571676,0.2343326622796449,-0.6672873751368125,33.5049919830946,48.787644363113856,19.835350920192695,15.75106680187992,-0.5054041654392556,-0.6600756456434191,-5.608319142226427,2.521403844820598,0.24019429817655072,10.822932552574366,29.94584991007817,197535198.0,1.0629247791012222,15.755678192829079,Healthcare,Drug Manufacturers - General,15.684066,11.658467,5.371155,4.3423066,,7.28,0.05,-0.193,0.36882,0.12042,0.77212,0.32773998,0.28078,95.959,1.536,2.98,0.264,0.0139999995,0.81369
722,TRV,Travelers Companies (The),S&P500,-1.8173359928921329,0.7634973158659263,0.7655840633619563,-11.805525430114322,51.9434628975265,7.632944171470424,36.94565605670634,28.580591463993585,1.0453686514768514,95.40109092483212,96.41078470421574,50,,,301.1657148088728,303.90030670166016,292.9183557128906,276.7987465667725,-2.402202445064084,1.2568862001375043,7.153666619645066,-4.59890907516788,0.6190476190476191,18.91813185769664,6.1577261714769405,-17.54573855698107,300.17338566710276,278.7858684908908,1.0267636882792317,2.633107427797149,-1.6063437395179174,32.43578694686292,48.89677178184177,16.220971060689344,21.36057590901486,-1.9471666240247167,-2.8173986950978676,-0.7402362199175629,6.0107943714591,0.03906792595137514,5.211619195783433,21.26069935746276,20361282.0,1.2713173775881077,75.2316500844753,Financial Services,Insurance - Property & Casualty,10.809038,10.475909,1.9611603,1.3549728,,27.44,0.035,0.234,0.20698999,0.03711,0.2937,0.25893,0.12878,28.917,0.364,1.48,0.502,0.016,0.88469005
723,LVS,Las Vegas Sands,S&P500,-1.8178437117605917,0.5011646666895075,0.48637336823403127,-33.33332628653294,54.06360424028268,-22.633122531167427,30.81434729144254,27.7561562096451,0.2863673251640974,93.3180521263036,102.70425669689094,50,,,53.731428963797434,54.72500019073486,56.746428985595706,55.31082292556763,-3.2800363258161838,-6.725407657614318,-4.304442592719593,-23.433362554063226,0.47619047619047616,38.09908770165822,26.471409024578453,-58.63947538567436,53.797734166399465,53.796380869213465,-1.0607192903420355,-1.064725476681779,0.004006186339743589,29.33899505699968,38.074557056008146,26.449256583289277,39.251181438827224,-1.3971683974220948,-1.2499966194379613,-8.88276783242913,1.592385080757119,0.08560100715939388,7.915164810928515,39.28388757333958,132544403.0,1.6424810046647127,117.29547621244272,Consumer Cyclical,Resorts & Casinos,22.523405,14.086344,22.466045,2.7493122,,2.35,0.26,0.293,0.73263,0.08997,0.79980004,0.2387,0.124989994,829.059,1.144,1.98,0.888,0.034,0.41693002
724,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,-1.855359281105573,1.840318788803714,2.4094917255683486,-39.91103949962524,49.82332155477032,144.33158373178495,74.38767182743122,74.25615243394252,-0.006462952712124783,89.46157820331442,77.67571691377282,30,,,78.81428636823382,68.43549976348876,56.34459983825683,37.05399989128113,13.62524187733988,38.007905565837405,109.85589238512286,-10.538421796685585,0.6190476190476191,142.46575380814184,14.579253739602315,-56.214251685434135,78.07514792478729,40.65350066079115,7.70895354556599,7.374220589640115,0.33473295592587515,61.004113573009946,67.55170894169386,71.46037447066429,74.55726517202679,-0.12843369295812573,19.2638125396828,56.39581702956927,5.284931999344752,0.6812919549960179,75.15635140919052,69.88009943218606,25161227.0,1.652103711944611,262.4790571986188,Healthcare,Biotechnology,,-15.641376,6.8120894,1650.7993,,-3.5,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.21139999,1.006
725,SANM,Sanmina Corporation - Common Stock,NASDAQ,-1.8846834270445423,0.8032972695004541,0.8494345357877816,-32.69420120018982,52.65017667844523,25.86405837576258,39.67996584046927,28.69355050184764,0.03967444996763788,76.10729491706395,110.20271953733133,25,,,125.49571337018695,135.59699897766114,148.42239883422852,131.57594970703124,-9.393274529186249,-17.22273620737483,-6.6242722291472935,-32.69420120018982,0.42857142857142855,90.7175634566028,39.951482427795696,-105.98068784061827,126.17826716845168,128.7043716053351,-7.043003244526034,-6.890073286088217,-0.15292995843781654,34.854020545834416,39.252323179659584,18.66666945912396,23.675800433946737,-1.8690067052142039,-0.11382064199059959,-17.042541831850006,7.835747118258128,0.27151560420537235,41.11122992236788,61.040037688756264,5525475.0,1.9363528603462465,280.2004269449716,Technology,Electronic Components,29.322195,10.142546,2.6971374,0.7204632,,4.19,0.59,-0.233,0.09725001,0.03615,0.08493,0.03688,0.024719998,88.622,1.701,,0.982,0.093100004,1.00655
726,TER,Teradyne,S&P500,-1.8924624959310243,1.6291439688216414,1.8514393804775502,-42.673971438269824,54.77031802120141,-2.4499915720752052,59.3619864242493,36.280958993120386,0.28712009340941685,84.83460135312812,89.0548190448042,35,,,294.85713849748885,306.01099700927733,280.30115600585935,172.03216247558595,-4.960936236076335,3.7562565622048947,69.05558959856646,-15.165398646871871,0.6190476190476191,269.75967601910753,24.389507233322917,-216.98907773826463,296.7758590638048,191.67034656316795,2.1727938412079766,5.3505575414806925,-3.177763700272716,41.324170536872366,51.48300899853657,53.50133066710661,58.33079312610662,1.539687500099889,6.511627751024834,-7.93605818569082,17.46220200574009,0.2811399929273647,22.667166571140147,60.13127341007186,109210637.0,1.4457250882833637,173.50758197843106,Technology,Semiconductor Equipment & Materials,84.05491,35.366108,16.237507,14.272985,,3.46,0.439,0.814,0.19734,0.108339995,0.58224,0.3035,0.17368001,10.131,1.748,0.18,1.801,0.0334,0.98407996
727,FTV,Fortive,S&P500,-1.898084308896375,-0.28681914990532825,-0.2969736060698861,-25.399289976662175,47.349823321554766,-8.28784274921487,23.255163165366987,33.37861796087593,-0.8174909122124157,92.44219087015037,103.37724597690581,55,,,54.90142822265625,56.708971214294436,56.32038009643555,52.2631584739685,-2.625633937115036,-1.9537845338548525,5.657604387242271,-10.72282077458832,0.38095238095238093,3.945912618981251,-14.517920375018633,-2.829337904677165,55.32759707565271,54.1103119471248,-0.5593817388138334,-0.31063727404807395,-0.2487444647657594,44.18623405418558,47.040282033793815,33.97813613525409,30.770134815385273,1.7505081166874201,-3.6758519880125093,-4.458298396311496,1.6438906236891142,0.27923768527877657,11.893487982451452,29.106212263897426,-61528945.0,0.5961337775710799,-10.05260037269185,Technology,Scientific & Technical Instruments,34.72956,17.331207,2.6816242,4.216902,,1.59,0.046,-0.026,0.06396,0.03133,0.63502,0.20125,0.13926,51.177,0.715,0.47,0.998,0.0575,1.0817
728,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,NASDAQ,-1.9133598268871177,1.074313091997043,1.149533074684473,-21.751366061842976,51.9434628975265,31.99290874792151,42.52794133848842,33.897298686652405,0.0038104759514560344,83.10774394312908,70.4177256941076,35,,,108.15714263916016,114.80150032043457,117.52040023803711,107.15464611053467,-5.332247399356651,-7.5224385850925755,1.423507285972128,-19.48436527991197,0.2857142857142857,73.74695328273566,35.69251555656119,-72.29064491959616,109.43645016023542,105.25770360756917,-3.4752786894080714,-2.9125034691171954,-0.562775220290876,39.87182450072987,42.33612528103771,30.316420484497286,29.033712718507463,2.897176177826576,-1.9841242809684239,-16.73307022094029,4.974092088608875,0.30113871558906713,26.813904049507908,31.523136662563633,2383260.0,1.1780912283424847,113.80281690140845,Industrials,Airports & Air Services,17.55735,11.231334,66.75774,0.32861283,,6.19,-0.0,0.026,0.4884,0.19213,0.75585,0.51798,0.3346,118.906,1.324,4.51,0.62,0.0081,0.11837
729,HPQ,HP Inc.,S&P500,-1.920601774630637,-1.1245680236889959,-1.0375367667743087,-45.257692506810656,48.409893992932865,68.10856097733446,21.11128089387531,47.988513296169096,-1.8609098360432947,95.40818201729944,81.19587389910784,45,,,18.611428669520787,18.55510892868042,19.043485870361327,23.49790277481079,-1.536549701823942,-4.061679767365925,-22.248378364435606,-35.344478628172546,0.5238095238095238,-32.592861643941326,-6.093615562992061,11.767404098806743,18.502923540590118,22.76873417871205,-0.18179374667938575,-0.20391857684547457,0.02212483016608882,39.92695916383761,42.269629738719765,20.677817203076295,22.361387166453728,-3.4865284562708343,-4.591817982700563,1.234632879028172,0.6560814283301303,0.29879523302410466,7.636746012126159,38.14527980616367,-225893395.0,0.8122763441018621,48.91589945657249,Technology,Computer Hardware,6.9204545,6.1404133,-21.880241,0.29827273,,2.64,0.069,-0.017,,0.05617,0.20251,0.06185,0.04462,,0.759,6.57,1.178,0.1311,0.90479
730,PHVS,Pharvaris N.V. - Ordinary Shares,NASDAQ,-1.9238031855096205,0.806772630441239,0.9963576459980119,-35.31985056565555,48.409893992932865,-21.645613840440316,36.01438269668488,39.46259406603646,0.5754278243078143,91.58154476565477,94.15536776893188,45,,,26.278571265084402,26.836749839782716,26.8232999420166,23.560424976348877,-3.1179253999764165,-3.0693462168946835,10.354545922240748,-11.459219469934398,0.42857142857142855,81.75938106166898,48.7710216251511,-73.51625240012743,26.297677780208485,23.310237149832982,-0.21292237322433394,-0.12380495443124634,-0.0891174187930876,43.043129658780536,47.446426001062285,33.10342106042021,31.76274255495639,2.2816676709885146,0.3473568240753187,-7.142857142857142,1.1984597606198406,0.26260795277268434,13.134076884179843,63.009253583997825,6490590.0,1.2647260898762136,-20.4541015625,Healthcare,Biotechnology,,-8.128648,4.667166,,,-3.32,,,-0.53764,-0.32074,0.0,0.0,0.0,0.185,12.863,,-2.708,0.0139,0.9259
731,NTRS,Northern Trust,S&P500,-1.9290499951603146,0.6874651582087463,0.7100211832080738,-25.213656979627576,51.9434628975265,-12.426490026961357,34.02213061291675,30.769126753554772,0.19885844033614034,92.48661048694005,115.59421255122359,55,,,136.26999991280692,139.8402328491211,144.16566253662108,131.03941158294677,-2.9320798974790905,-5.84442709533328,3.5871604225281946,-11.821064062094987,0.38095238095238093,49.2662434654203,30.25913171939041,-50.58845392337091,136.57571030064076,129.1843695840475,-2.4348702794248425,-2.000210853780803,-0.4346594256440395,36.03044589174438,42.71201769892256,24.094321901176237,21.5339120588263,-0.8618117817422546,-2.0564188758459276,-5.8743756115063235,3.711484494586838,0.20761593101438436,10.028179399963612,29.44420563534664,22639957.0,1.784934403896453,68.36849206349206,Financial Services,Asset Management,15.530893,12.189976,2.0950441,3.1716223,,8.74,0.082,0.076,0.13492,0.01044,0.0,0.28994,0.21459,,,2.32,1.266,0.0111,0.85985
732,IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,-1.9328193763121782,0.14172546789470566,0.1425982824598349,-3.2161452985901144,50.53003533568905,33.63100524362539,32.835398083845384,22.27732308029323,0.5062406456560031,97.10665207425016,113.2077559886699,40,,,95.69428471156529,96.46656227111816,96.05183578491211,94.73366863250732,-1.6446787159691383,-1.2200063870910616,0.15446316291021325,-2.8933479257498367,0.2857142857142857,5.738807139891167,2.0789641902974276,-6.766971761150198,95.6896104748944,94.55559944618452,-0.22043732104751257,-0.03395774490138111,-0.18647957614613148,22.817285364606292,37.796080266734705,1.518265860367204,8.050775892133085,-0.742754589050258,-1.6277861529292998,-1.9931944353814963,0.4689866644114058,-0.04970022207164523,2.9919557059134294,5.440407614201479,-221190108.0,1.713573851829114,315.7762467454436,,,,,0.8098465,,,,,,,,,,,,,3.72,,,
733,MRSH,Marsh McLennan,S&P500,-1.9392151300172245,-0.9000779546507738,-0.7952600902318078,-29.069417685142295,50.8833922261484,10.12696825053081,20.775132113051406,32.47621018346577,-5.432372668131838,94.50572482391803,100.93014338789995,55,,,172.44857134137834,178.3604995727539,180.06252197265624,192.82019035339354,-1.0543275275183719,-1.989601281748798,-8.474317236129053,-26.744917449747703,0.47619047619047616,-21.827977216603767,-8.800654861666724,17.3300196971944,173.79952181506857,194.22005183069575,-2.32408199483109,-1.782565574777038,-0.5415164200540521,54.74571131448799,47.27563948893216,52.89819443496525,35.43460300062669,2.5152494827611576,-3.6049847266257284,-1.3361656258125454,4.618647291491738,0.41939002266604153,13.079367621583692,22.729170085460265,-14456220.0,1.356722212046465,39.8861005988904,Financial Services,Insurance Brokers,20.909954,15.574298,5.666763,3.20445,,8.44,0.087,0.057,0.29352,0.075100005,0.43631,0.25444,0.15418,140.052,1.102,2.04,0.731,0.0109,0.91870004
734,QCRH,"QCR Holdings, Inc. - Common Stock",NASDAQ,-1.954297626404533,0.1941680568093256,0.19618946715288707,-19.33647757788284,49.46996466431096,41.37510840023359,31.574386397273734,24.98657373230735,0.13460090480565523,90.19988561969028,118.83976248572957,50,,,81.70335606166294,84.92890319824218,87.70021453857422,78.7004405593872,-3.896082872913678,-6.932949735622201,3.7097151762342824,-14.338478129325624,0.42857142857142855,27.4666172478071,3.687766503895573,-33.25170227604094,81.99894064940861,80.19311625527193,-2.1425696794465523,-1.7857344002292288,-0.3568352792173235,34.46509549369499,39.8275860319717,21.585895441382934,16.114341123800855,-0.21844854431993677,-1.6001285496479785,-10.988894596597307,2.563706280085061,0.244005966909597,15.219428460419607,27.235935746172018,652931.0,1.3171368729136528,83.76091269841271,Financial Services,Banks - Regional,10.897197,9.442388,1.2247349,3.910428,,7.49,0.171,0.194,0.120579995,0.01368,0.0,0.41305,0.36189997,,,0.49,0.798,0.016,0.8033
735,ASTH,Astrana Health Inc. - Common Stock,NASDAQ,-1.9821997764112087,-0.1565925817574364,-0.14918532674238558,-53.67347067865117,53.003533568904594,38.9982753268185,24.502715762574656,38.3240175126631,-0.06759781594594219,92.05926984490472,70.83760554595291,45,,,24.25857135227748,23.439499950408937,23.317000007629396,25.81464997291565,3.372510478038589,3.915596064280121,-6.138570278279633,-28.839941012791503,0.47619047619047616,-35.56132119726539,-5.548342314746446,39.95598081810977,24.277264586654518,25.793212017837536,0.6173145922843126,0.5389816508271814,0.07833294145713121,53.74788356750835,52.88272251915572,37.98448886492518,47.009737138720176,-0.12366317544297306,-2.7298286203981097,22.559428331835047,1.3570580767612268,0.5926617585510278,36.395925684719074,76.84154310286934,9631256.0,1.175852842083979,125.21139028475712,Healthcare,Medical Care Facilities,52.673912,8.103679,1.51998,0.42343593,,0.46,0.429,,0.044899996,0.03432,0.10734,0.018509999,0.0070700003,193.098,1.403,,0.899,0.102,0.60655
736,HFWA,Heritage Financial Corporation - Common Stock,NASDAQ,-1.9849146065875845,0.08310004021076448,0.08445729158630166,-18.62631845889486,48.0565371024735,57.07917584368769,30.986949128400397,26.329816914926212,0.27009873563609427,89.65141508088017,167.97378430575932,60,,,24.96714265005929,25.8125,26.156285018920897,24.046248302459716,-4.348666211883323,-5.605859103472077,2.677142078467396,-13.002109710454658,0.3333333333333333,24.52480334879614,0.643055695814998,-28.084706761715005,25.001954872507607,24.410426558101083,-0.498472565378254,-0.3655876733565048,-0.1328848920217492,31.651597251232943,41.530467191057944,12.440201430602631,16.226821099103745,-0.8035309782851916,-2.6035496547548544,-11.821426664079938,0.8027890533121018,0.19966302079020432,14.47928997396498,30.159516830322314,-2173373.0,4.604179650323807,482.71479247960275,Financial Services,Banks - Regional,12.596939,8.484536,0.9099956,4.159115,,1.96,0.202,0.908,0.07566,0.0095999995,0.0,0.39834,0.27658,,,3.89,0.491,0.0493,0.73139
737,TJX,TJX Companies,S&P500,-1.9982317404234284,0.9721370210143665,1.046472212912666,-10.361547141955116,50.8833922261484,-5.559833502770706,37.85991366043178,35.564597138845144,0.3878737733974559,95.82637718523688,78.76566721914958,35,,,155.02142551967077,157.69300003051757,155.40957153320312,142.38165153503417,-1.7204341996496164,-0.2764152821644447,8.848291936974036,-4.173622814763126,0.38095238095238093,37.772074564443535,19.7077198382144,-37.4246097367483,155.35528502072185,143.77734080846287,-0.26986401587677733,0.42950042461067844,-0.6993644404874557,42.23164037877987,48.47991072864112,26.897234070621344,17.377352828631768,-0.2895174480133042,-2.730186439166772,-0.977572572357383,3.0929474531537644,0.229000322456208,6.348473235255433,18.09169091443089,63874141.0,0.8974607241293641,14.348138919963388,Consumer Cyclical,Apparel Retail,31.823408,27.352001,17.109737,2.8570073,,4.87,0.085,0.283,0.59129,0.13289,0.30963,0.13267,0.091000006,132.375,1.138,1.1,0.736,0.011,0.93108004
