Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
625,QUIK,QuickLogic Corporation - Common Stock,NASDAQ,7.003440344496514,2.3952856891981473,3.253013459712576,-27.8888914320204,50.0,27.192457487233845,49.69823840054947,67.90831063005359,0.21548805980213706,98.31223781499925,98.01430782850049,25,161142800.0,Small,9.147142682756696,8.697999858856202,8.087799921035767,,7.151067441495809,15.235290014823333,,9.187542416431052,,0.4342894064498246,0.4026139783211218,0.03167542812870283,64.56106078653539,61.990692162269184,70.28983403995066,71.37679231439921,3.5555521647135415,7.003440344496506,14.215684670386308,0.7602305907557138,0.7892890630685832,24.71945315056889,65.49517094534305,3556603.0,0.4235568192684417,-51.26207983193277,Technology,Semiconductors,,58.25,6.3186436,9.959997,,-0.76,-0.346,,-0.42139998,-0.114989996,0.35299,-0.93464,-0.56697,81.264,1.177,,0.677,0.0829,0.40659,-0.76,1.475,16179000.0,161142800.0,-0.42139998,81.264,-0.346,-0.56697,-2974875.0,1.177,0.0829,Technology,Semiconductors,9.32,,58.25,6.3186436,9.959997,,,-0.114989996,0.35299,-0.93464,,0.677,0.40659,46118000.0,50214000.0,,131000.0,-0.08157087664794682,,-0.0815450643776824,0.1582618025751073,0.10040163134809622,-0.01846111026989726,0.0
626,AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,6.993007430226261,-2.3787655851886047,-2.212298791401425,-57.50300116182546,47.14285714285714,-93.70588382478482,12.240696283343247,61.674014189324645,0.11151408714274356,100.0,72.95173472678258,25,5236889.0,Small,0.4398571423121861,0.4176999986171722,0.4243199974298477,,9.887477360901537,8.173075555510916,,0.4390497641529216,,0.005510430993946214,-0.0013612976952513344,0.0068717286891975485,61.69694104619379,50.69848915349522,88.09521697681771,71.03173603569371,7.999994951136113,6.993007430226267,22.39999771118164,0.03667048821492359,0.888294211323025,25.463880409682616,77.70175525830145,169425453.0,1.5014704206967264,356.63255033557044,Healthcare,Medical Devices,,-0.062027026,0.612,,,-3.15,,,-1.88745,-0.98977,0.0,0.0,0.0,,6.176,,-2.787,0.027,0.025120001,-3.15,0.75,,5236889.0,-1.88745,,,0.0,-5933875.0,6.176,0.027,Healthcare,Medical Devices,0.459,,-0.062027026,0.612,,,,-0.98977,0.0,0.0,,-2.787,0.025120001,10211000.0,7932000.0,-3261000.0,-2969000.0,0.287317196167423,-0.02859661149740476,-6.862745098039215,1.6339869281045751,,-1.1330916122148091,1.0
627,VACHU,Voyager Acquisition Corp - Unit,NASDAQ,6.976744186046502,0.6481998706406552,1.4299080304675922,-20.888273842850886,10.144927536231885,-44.3253337021924,,55.5391429046354,,,111.52173913043477,40,363505408.0,Small,11.88571412222726,11.143499851226807,10.991399841308594,,3.199175784382908,4.627255545558009,,11.676346550200883,,0.2918288775437041,0.21443598506864855,0.07739289247505557,50.172143510838524,53.661170342095446,32.79445961464509,31.254807832786458,6.976744186046512,6.976744186046512,7.176146231253144,0.769214151529876,0.5949921163075597,33.67832941025138,66.7424464258924,3100.0,1.391304347826087,,Financial Services,Shell Companies,,,-27.620192,,,,,-0.377,,-0.00421,0.0,0.0,0.0,,0.15,,,,0.00821,,-0.416,,,,,,0.0,171855.0,0.15,,Financial Services,Shell Companies,11.49,,,-27.620192,,,-0.377,-0.00421,0.0,0.0,,,0.00821,267548197.0,264824119.0,2358611.0,159856.0,0.010286366703631034,0.008218164146327624,,-0.03620539599651871,,,2.0
628,JBDI,JBDI Holdings Limited - Ordinary Shares,NASDAQ,6.907692575736868,-0.31497449091034735,-0.44549382429000994,-37.82608518190333,35.714285714285715,-86.51180130715454,16.69600592692956,44.04818556362283,-0.21557821825844595,77.55579852725974,29.17634913628445,30,13223296.0,Small,0.7015571423939296,0.736694997549057,0.741257996559143,,-5.6733141170494115,-6.253965626114461,,0.6981178842370098,,-0.025023286688155788,-0.019821144765261874,-0.0052021419228939145,45.38019570911648,46.11400369713817,21.3999903951379,19.32380181332077,-1.7114626052102047,6.907692575736873,-7.346669832865397,0.06673780801253607,0.33297940502021156,33.967751807709426,114.48388609856468,22175821.0,0.44695884254844986,29.886904761904766,Consumer Cyclical,Specialty Retail,,,3.3248801,1.6357368,,-0.05,-0.081,,-0.20121,-0.10339,0.37827998,-0.00245,-0.11752,27.574,4.457,,,0.0101,0.00283,-0.05,0.209,8084000.0,13223296.0,-0.20121,27.574,-0.081,-0.11752,-267875.0,4.457,0.0101,Consumer Cyclical,Specialty Retail,0.6949,,,3.3248801,1.6357368,,,-0.10339,0.37827998,-0.00245,,,0.00283,5973000.0,7931000.0,,,-0.24687933425797504,,-0.0719527989638797,0.30076269966901714,0.6113453105791475,-0.020257808643170356,3.0
629,NE,Noble Corporation plc A Ordinary Shares,NYSE,6.887867892409472,3.33899678274297,3.9253900580152417,-13.271320384515523,55.714285714285715,-8.57596892892374,54.15559387002129,55.717252849811665,0.2489625409155234,97.82198761146105,100.46451103872829,55,7436109824.0,Mid,46.70857129778181,45.68681182861328,40.295569229125974,,2.239568083012005,15.918449541867444,,46.68032418783544,,1.7845324717123603,1.999208642841913,-0.21467617112955262,55.902949490457004,62.30762040215792,65.63070112306893,72.33464264712534,0.8855288426958062,6.887867892409477,4.1619894170244285,1.9631139341704027,0.758659631472349,8.658359521599401,43.28363462918205,29984719.0,0.7671205699949535,-36.725430109880485,Energy,Oil & Gas Drilling,34.6,19.472237,1.6312205,2.3931813,,1.35,-0.2,-0.095,0.04711,0.038680002,0.37206,0.09916,0.069749996,46.936,1.675,4.19,1.073,0.0834,0.85771006,1.35,28.635,3107206912.0,7436109824.0,0.04711,46.936,-0.2,0.069749996,376547616.0,1.675,0.0834,Energy,Oil & Gas Drilling,46.71,34.6,19.472237,1.6312205,2.3931813,,-0.095,0.038680002,0.37206,0.09916,4.19,1.073,0.85771006,7529767000.0,7639317000.0,86637000.0,187125000.0,-0.014340287227248227,-0.0133454328666478,0.028901734104046246,0.6130378933847143,0.41785382216538924,0.05063771581004557,7.0
630,AMPY,Amplify Energy Corp. Common Stock,NYSE,6.885247260003746,1.5708589548154126,1.5297685073894902,-18.283581989967736,57.14285714285714,63.25099433534047,45.74168468968588,58.591551868671246,0.21604033740757894,99.69418989230626,107.74389243656732,45,269048160.0,Small,6.314285755157471,5.91949999332428,5.367600011825561,,10.144437676821491,21.46955746631747,,6.26380711931311,,0.2821611500309693,0.2461102545443664,0.036050895486602896,65.58672836295246,60.84919144853481,84.02367030859264,75.73965482069654,-0.3058101076937457,6.885247260003751,15.808167822283895,0.42580380040638033,0.8872343625082382,26.197152574768403,59.13743367832341,7601492.0,0.8236739985927476,48.85331098072087,Energy,Oil & Gas E&P,6.330097,7.409091,0.5787838,1.0215945,,1.03,-0.181,,0.10135,0.036140002,0.39581,0.30019,0.16695,0.818,2.249,,-0.132,0.0787,0.60291,1.03,11.265,263360992.0,269048160.0,0.10135,0.818,-0.181,0.16695,-26008000.0,2.249,0.0787,Energy,Oil & Gas E&P,6.52,6.330097,7.409091,0.5787838,1.0215945,,,0.036140002,0.39581,0.30019,,-0.132,0.60291,600900000.0,731355000.0,64411000.0,-13438000.0,-0.17837438726746924,0.12955400232983857,0.1579754601226994,1.7277607361963192,0.978861895952011,-0.09666670829490155,7.0
631,KTTAW,Pasithea Therapeutics Corp. - Warrant,NASDAQ,6.862742323048954,4.416247933458309,33.6794421344908,-0.9803995866754042,11.11111111111111,,,88.88881990212849,,,,5,,,0.010785714324031557,,,,,,,0.010719196509204006,,,,,88.88881990212847,,,,0.0,,,,,,41.312517218432646,0.0,,,,,,,0.0060975607,,,,,,-0.89902997,-0.53696,0.0,0.0,0.0,,4.015,,0.199,,,,1.64,,,-0.89902997,,,0.0,-7940062.0,4.015,,,,0.01,,,0.0060975607,,,,-0.53696,0.0,0.0,,0.199,,13630664.0,17009142.0,-3037420.0,-2890025.0,-0.19862718531011148,-0.010813486415628761,,164.0,,,-1.0
632,SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ,6.830120208057999,-0.6575721979385493,-0.5791751765746073,-46.78471312444339,50.0,43.942781946908546,21.928651539143157,53.68420682785602,0.042020336277955234,61.61616302706644,53.24783972770034,30,1021446912.0,Small,6.101428508758545,6.321749925613403,8.367299938201905,,-3.507731618461931,-27.09715260974102,,6.099454843656126,,-0.721616220846875,-0.8104436811596935,0.08882746031281841,39.525711000858564,38.21407873107818,54.47155007352209,48.78049221741035,-0.489399824604828,6.830120208057997,-40.13738806843882,0.42526269806123956,0.4379068740329857,56.49146445494372,97.39462178130026,-18072845.0,0.7063025939483313,22.535647303650798,Technology,Solar,30.5,12.073232,1.7024839,2.148917,,0.2,0.386,0.21,0.05805,0.055040002,0.35029998,0.16073,0.07063,29.773,2.025,,1.765,0.1073,1.21831,0.2,3.583,475331008.0,1021446912.0,0.05805,29.773,0.386,0.07063,-9893875.0,2.025,0.1073,Technology,Solar,6.1,30.5,12.073232,1.7024839,2.148917,,0.21,0.055040002,0.35029998,0.16073,,1.765,1.21831,904101000.0,851791000.0,8122000.0,-4087000.0,0.061411778241376114,0.013504022227605102,0.03278688524590164,0.587377049180328,0.46535067306562083,-0.009686137266427019,0.0
633,PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,6.8181751680769676,4.621114933952625,6.000160881938533,-6.331166820555026,55.714285714285715,35.13386433616312,58.498708332578964,62.758610030280785,-0.11711229635504661,95.04549334901384,93.55774096035042,35,121154084864.0,Large,19.224285670689174,17.885999870300292,15.749399967193604,,5.110138507145753,19.369622183838228,,19.0866902172375,,1.1017435230181682,1.053225855614309,0.04851766740385921,54.31680999230067,66.03758845733613,61.256522805039594,81.55633741226364,1.2385543673456978,6.818175168076966,19.289333528102347,0.6759986300093572,0.6865821533442608,27.3881419822457,33.38353231288661,384777559.0,1.0913713717866096,88.9523774208062,Energy,Oil & Gas Integrated,6.025641,6.150484,3.0683146,0.24350183,,3.12,0.05,,0.28176,0.08613,0.47632998,0.26850998,0.22134,91.963,0.706,7.32,0.163,,0.20993,3.12,6.127142,497548984320.0,121154084864.0,0.28176,91.963,0.05,0.22134,85002125312.0,0.706,,Energy,Oil & Gas Integrated,18.8,6.025641,6.150484,3.0683146,0.24350183,,,0.08613,0.47632998,0.26850998,7.32,0.163,0.20993,223278763323.11285,227887000000.0,3364467075.485472,10677454372.901154,-0.020221586474380437,-0.03275272215133535,0.16595744680851063,0.3259118085106383,4.106745429826137,0.7016034614715473,7.0
634,VAVX,VanEck Avalanche ETF,NASDAQ,6.784594070698846,-1.164775775192026,-1.1998862312339642,-30.770154163957002,44.73684210526316,-11.973677784831771,,54.73379827124332,-0.4824720503438919,92.89668763491446,46.24427535970575,55,,,20.303570883614675,19.486449813842775,,,1.6090638685505092,,,20.063442830495518,,0.014608551004393178,-0.14321848586523062,0.1578270368696238,47.88820589851096,43.41907941730193,46.82273330097007,47.39632411086088,-2.2125640661645027,6.784594070698838,7.719920995652354,0.7707116474731742,0.5746697517917758,21.549072146878796,85.09591312651595,-15476.0,0.23872200786123834,-11.733333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,BIS,ProShares UltraShort Nasdaq Biotechnology,NASDAQ,6.783368296173253,0.3886009379705223,0.38194792425933066,-15.168179377350393,51.42857142857142,-21.906101599484373,29.28908203873054,68.95522855442917,0.43011697792840586,100.0,141.18914914038425,40,,,9.37000002179827,8.91100001335144,8.869000053405761,,9.527552623255865,10.04623035416404,,9.370721586602466,,0.19475723358601194,0.0945411638675516,0.10021606971846034,72.76440821735979,60.13732548900662,95.50307408865625,89.68117126687146,4.608792161757885,6.7833682961732515,14.958780824518305,0.3211526497278221,1.0100522833260719,18.679560771939503,40.9370010532678,-177652.0,1.536363177126307,812.4000000000001,,,,,,,,,,,,,,,,,,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91,,,,,,,,,,,,,2.0
636,ENSC,"Ensysce Biosciences, Inc. - Common Stock",NASDAQ,6.782452958912999,-1.2009497022673699,-1.6358887791115873,-76.81250085216014,38.57142857142858,198.10543016724682,22.999048917800508,48.59565308306894,0.6239138060998112,92.56735726505543,12.982056893218408,55,2121627.0,Small,0.5051571386201041,0.4952549979090691,0.615901997089386,,17.93924553551048,-5.163482052146405,,0.5370940988885968,,-0.014551078690161368,-0.03992989240065704,0.02537881371049567,61.978116620444254,47.53299441069711,53.13559576736308,55.51159591672697,43.51351363225575,6.782452958913003,45.660852389540594,0.09297104795172471,0.7684120476622939,66.83472553393347,168.54035095987854,249969920.0,0.03461632495894638,-20.595940693824673,Healthcare,Biotechnology,,-0.26192826,1.5452381,0.47273612,,-6.35,-0.856,,-2.94392,-1.09792,-1.3544,-7.5868297,-2.44486,44.323,1.271,,1.158,0.09020001,0.14193,-6.35,0.378,4487973.0,2121627.0,-2.94392,44.323,-0.856,-2.44486,-3196550.0,1.271,0.09020001,Healthcare,Biotechnology,0.5841,,-0.26192826,1.5452381,0.47273612,,,-1.09792,-1.3544,-7.5868297,,1.158,0.14193,3179464.0,5574455.0,-3729128.0,-1866179.0,-0.429636798574928,-0.5859317796962004,-10.871426125663413,0.6471494607087828,2.1153449687433277,-1.506650320720843,1.0
637,VLO,Valero Energy,S&P500,6.780036235802256,3.2237849989273717,4.3804778480915525,-7.988636298215439,55.714285714285715,26.71165532951596,55.60376683760991,69.50132133875624,0.14568548832549563,99.0870381926716,140.04416363452157,40,73159589888.0,Large,236.4742889404297,221.75050201416016,202.6506411743164,,8.166609965570673,18.361333189184602,,235.83514997459903,,11.391270310210047,10.41084719726636,0.9804231129436864,70.76177572221013,68.9328888073217,78.71248348030802,85.07098649024344,4.020124211666717,6.780036235802254,20.387469382287872,7.798605608224137,0.8088278047558226,26.44389475237722,36.82613586458447,28383479.0,4.22788868708746,797.4273633205339,Energy,Oil & Gas Refining & Marketing,31.6438,16.764376,3.022277,0.6310179,,7.58,-0.021,3.179,0.08299,0.05017,0.13194,0.059299998,0.02025,43.988,1.645,1.98,0.734,0.051,0.87751997,7.58,79.364,115939000320.0,73159589888.0,0.08299,43.988,-0.021,0.02025,3719624960.0,1.645,0.051,Energy,Oil & Gas Refining & Marketing,239.86,31.6438,16.764376,3.022277,0.6310179,,3.179,0.05017,0.13194,0.059299998,1.98,0.734,0.87751997,57988000000.0,58615000000.0,1134000000.0,2057000000.0,-0.010696920583468383,-0.01591708629371594,0.03160176769782373,0.3308763445343117,1.5847409819750355,0.050842616336345965,7.0
638,SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NYSE,6.776866233739787,3.110208311865766,2.93790031545103,-6.800109589622794,61.42857142857143,17.176750410298713,54.30088775322979,69.96151021007786,-0.003376740554577752,97.50943659450809,127.1993739424644,50,254341251072.0,Mega,90.66000148228237,85.86650047302246,79.40138381958008,,5.326293657234463,13.902300049214123,,90.17060489631169,,3.5508831710633473,3.195102943288485,0.3557802277748623,65.6104868614891,67.82847470960928,77.99215453321881,86.93559421205059,1.129377314976946,6.7768662337397965,13.566729417851036,1.7846151852830319,0.7815770795333117,18.915934727579067,25.896976551031724,79609768.0,1.5861633423908215,85.49102243445293,Energy,Oil & Gas Integrated,15.073334,12.268341,2.965732,0.95299584,,6.0,-0.033,3.762,0.101940006,0.049200002,0.25402,0.08442,0.06683,43.172,1.3,3.26,-0.07,0.0056,0.13126001,6.0,30.495,266886004736.0,254341251072.0,0.101940006,43.172,-0.033,0.06683,22734874624.0,1.3,0.0056,Energy,Oil & Gas Integrated,90.44,15.073334,12.268341,2.965732,0.95299584,,3.762,0.049200002,0.25402,0.08442,3.26,-0.07,0.13126001,370350000000.0,377738000000.0,4134000000.0,9438000000.0,-0.019558529986392736,-0.014321587687322803,0.06634232640424591,0.33718487394957986,1.0493225287330554,0.08938728785903516,7.0
639,BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,NYSE,6.755242832368213,2.253990747615101,2.8844284129358737,-11.968873011317042,53.125,-54.081286240563934,,53.10072809445718,2.62161622646045,99.1165110876879,138.02659041017012,75,,,17.478571483067103,17.265201091766357,16.602341728210448,,3.966357921540059,8.117282831488065,,17.617460788798862,,0.3026255260760351,0.23829462926679895,0.06433089680923615,68.00686893433425,61.24500469276817,82.49632632303458,89.83707636716854,5.0936817512855335,6.755242832368211,3.5739909262687526,0.5236107138499247,0.9011773613490911,9.886793981100713,39.04043508084879,-2560198.0,1.4055802030451152,-18.67650608001485,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.47522,,,,,,,,0.0,,,,,,17.95,,,,,,,,0.0,0.0,,,0.47522,,,,,,,,,,,-1.0
640,PSCE,Invesco S&P SmallCap Energy ETF,NASDAQ,6.751730201464423,4.232503808291922,5.090971391204508,-6.855020565112172,58.57142857142858,21.804100927300894,55.33590938728137,73.31463488466164,0.4489879660122717,100.0,105.94378625380554,20,,,58.590000697544646,57.025000190734865,52.82639984130859,,5.637880713684399,14.033895664722165,,58.87691977581607,,1.8876515312799071,1.8188041798135335,0.06884735146637366,83.70562662016157,72.68156461791344,87.21377949746476,88.07947681748131,4.819906732080946,6.751730201464416,9.229374454685063,1.2814990605260743,0.995676686747321,11.374109100592815,24.63588945213186,796579.0,0.9236865780841772,25.647619047619045,,,16.416988,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,16.416988,,,,,,,,,1.85,,,,,,,,,,,,,2.0
641,ENS,EnerSys Common Stock,NYSE,6.7504548537236975,1.0951742626521908,0.8948240368886783,-18.317276586978423,61.42857142857143,-13.980509179917533,37.169257062731276,49.557891934349946,-1.9390344268731325,95.94059746955051,81.74325617326743,45,6102556160.0,Mid,163.5538548060826,164.40114059448243,169.9079119873047,,0.5710761738107473,-2.6884655317024735,,164.490319620035,,-1.4544435595652487,-1.9740210981021473,0.5195775385368986,52.75073263459256,49.69057084060476,73.57223168461596,78.81008937742233,2.695649899310947,6.750454853723692,-6.3541740396497755,5.925314811009543,0.5560709878035027,10.184878065855516,45.063134379857566,6539902.0,0.6932553020908973,-43.680622009569376,Industrials,Electrical Equipment & Parts,20.513645,14.34206,3.2106724,1.6324512,,8.06,0.014,-0.167,0.16712,0.07399,0.29753,0.14094,0.083680004,62.243,2.746,0.62,1.128,0.0307,1.02088,8.06,51.497,3738277888.0,6102556160.0,0.16712,62.243,0.014,0.083680004,409939616.0,2.746,0.0307,Industrials,Electrical Equipment & Parts,165.34,20.513645,14.34206,3.2106724,1.6324512,,-0.167,0.07399,0.29753,0.14094,0.62,1.128,1.02088,4047865000.0,4072150000.0,90373000.0,184594000.0,-0.005963680119838388,-0.023276715009023275,0.04874803435345349,0.3114612314019596,0.6125757453086675,0.0671750665216328,5.0
642,COHU,"Cohu, Inc. - Common Stock",NASDAQ,6.724514174303531,1.3596669157908128,1.4053295251375153,-20.228336880205216,55.714285714285715,-15.265545669393521,38.05266288545586,42.21585832060401,-1.1238092080233866,94.40358178963342,130.63969821476695,70,1384143360.0,Small,28.931428364345006,29.39449996948242,29.47819999694824,,0.4269522815885496,0.14180126608733903,,29.350925149383695,,-0.05736531797650457,-0.13043368029331998,0.0730683623168154,52.96141287917735,51.30477664106205,64.36526094983378,77.0106425388335,8.330276909224484,6.724514174303533,-2.6063973015452797,1.6257420577363177,0.5251925098049945,16.947588187656642,46.47003641007452,6921518.0,1.8329218824308138,1.9808894445436684,Technology,Semiconductor Equipment & Materials,,24.039087,1.7603914,3.055801,,-1.59,0.299,,-0.09044,-0.03396,0.42745999,-0.112040006,-0.16397,42.12,6.876,,1.293,0.1542,1.04213,-1.59,16.769,452956000.0,1384143360.0,-0.09044,42.12,0.299,-0.16397,48075500.0,6.876,0.1542,Technology,Semiconductor Equipment & Materials,29.52,,24.039087,1.7603914,3.055801,,,-0.03396,0.42745999,-0.112040006,,1.293,1.04213,1242982000.0,1021271000.0,-22488000.0,39836000.0,0.21709321032321482,-0.050140710002236556,-0.05386178861788618,0.5680555555555555,0.32724644938512726,0.03473303516768668,0.0
643,MBOT,Microbot Medical Inc.  - Common Stock,NASDAQ,6.722682341118058,0.6367201812208053,0.9304169545622567,-34.146342290764444,41.42857142857143,13.53013301318473,29.202798884559158,52.6315778466357,-0.2911714868356144,89.12280866130389,61.4927799236495,55,170581440.0,Small,2.6714285782405307,2.5390000104904176,2.2107999968528746,,0.03938366910115255,14.890535800107497,,2.6231306968166566,,0.1326247153164224,0.14406612568630184,-0.011441410369879446,45.559788655492106,54.89319512291422,46.66666931576241,56.11111949991431,-5.576211605081701,6.722682341118066,18.139527869134596,0.16881928286308903,0.5014077225743178,27.976868325947862,73.47796600326389,21934857.0,0.5725903748420823,27.323933697190217,Healthcare,Medical Instruments & Supplies,,-7.257143,2.1380472,,,-0.45,,,-0.31866,-0.20173,0.0,0.0,0.0,1.149,27.534,,1.227,0.1129,0.17521,-0.45,1.188,,170581440.0,-0.31866,1.149,,0.0,-6286875.0,27.534,0.1129,Healthcare,Medical Instruments & Supplies,2.54,,-7.257143,2.1380472,,,,-0.20173,0.0,0.0,,1.227,0.17521,81760000.0,33131000.0,-3577000.0,-3841000.0,1.467779421085992,0.003228962818003914,-0.17716535433070865,0.46771653543307085,,-0.03685556294987309,1.0
644,PEW,GrabAGun Digital Holdings Inc. Common Stock,NYSE,6.713783121649075,-0.8079762876166906,-0.9856393590988684,-26.470588422789064,40.0,-21.831298808740797,17.581446721022605,60.919538969911585,-0.6326203877349748,93.78881845010302,79.29406187086067,45,90648080.0,Small,3.075714315686907,2.905499982833862,3.0247999811172486,,3.940801885015833,-0.15868818502709583,,3.0355038483465124,,0.035146331726851,0.003604170662810979,0.03154216106404002,53.563704411317886,50.30807850517376,53.4482730271271,59.89258690674385,-3.82165987161084,6.713783121649082,7.473311118264611,0.14987387650107334,0.6954614270783099,20.161532348973306,55.47248893898242,-2472812.0,0.5645917288131569,55.06265919510953,Industrials,Aerospace & Defense,,,0.84146,0.93985504,,-0.13,0.141,,-0.046,-0.03763,0.11743,-0.02832,-0.02599,6.439,7.195,,0.251,,0.16712,-0.13,3.589,96449000.0,90648080.0,-0.046,6.439,0.141,-0.02599,-8243500.0,7.195,,Industrials,Aerospace & Defense,3.02,,,0.84146,0.93985504,,,-0.03763,0.11743,-0.02832,,0.251,0.16712,131262000.0,120766000.0,-1000.0,2557000.0,0.08691187917128995,-0.019487742073105697,-0.04304635761589404,1.1884105960264901,1.0639938540341947,-0.09093959850004545,5.0
645,NEUP,Neuphoria Therapeutics Inc. - Common Stock,NASDAQ,6.712961813182061,0.23661727245875716,0.23246762737179547,-19.130432484055238,51.42857142857142,12.262938226625275,29.590322573818213,59.66851105274902,0.06259975234486516,97.25739147930184,88.66830469940305,45,24852026.0,Small,4.5785715239388605,4.482750058174133,4.249300060272216,,2.83866094894662,8.48845852554552,,4.556422895479985,,0.10402294784551369,0.11717617772346024,-0.013153229877946551,55.78565986983643,55.39285643406268,54.166694261399385,47.42762074159865,1.5418540143072155,6.712961813182053,7.962532883059092,0.24453566789131584,0.6918966819417471,14.792652589002731,45.7289738965444,458718.0,2.5032156808146073,281.24819277108435,Healthcare,Biotechnology,,-1.1989597,0.83469135,1.6582685,,-0.69,,,-0.26072,-0.04251,1.0,-0.124280006,-0.37793,0.113,9.043,,,0.0027,0.50311,-0.69,5.523,14986733.0,24852026.0,-0.26072,0.113,,-0.37793,-803346.0,9.043,0.0027,Healthcare,Biotechnology,4.61,,-1.1989597,0.83469135,1.6582685,,,-0.04251,1.0,-0.124280006,,,0.50311,36598302.0,27343913.0,1864092.0,-6435815.0,0.33844420877143655,0.22678393658809637,-0.1496746203904555,1.198047722342733,0.6030386818362414,-0.03232517139648896,1.0
646,NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,6.707319555220237,0.22025503797883178,0.2900368146663045,-34.18954957091835,42.857142857142854,8.075535994727545,25.408861022115126,44.97487440196189,-2.137908466733511,80.71955605933331,111.98969441856764,55,2019436672.0,Mid,9.624285697937012,9.24350004196167,9.239100027084351,,-5.338887215030934,-5.293805951343295,,9.323133607918017,,0.1434213982450636,0.18492855006965392,-0.041507151824590305,40.926969840736675,47.71916609978619,26.342714178830995,32.56607679923186,-13.366339905754321,6.707319555220245,8.292080230449264,0.9386117638029251,0.33933250494019174,33.22941714528841,112.76887849078226,93773643.0,0.800404140718589,49.87020832157173,Technology,Semiconductors,,-62.15813,4.5454545,43.98111,,-0.57,-0.594,,-0.29546,-0.11724,0.31031,-2.89378,-2.54711,1.459,4.987,,3.211,0.2536,0.50137,-0.57,1.925,45916000.0,2019436672.0,-0.29546,1.459,-0.594,-2.54711,40336124.0,4.987,0.2536,Technology,Semiconductors,8.75,,-62.15813,4.5454545,43.98111,,,-0.11724,0.31031,-2.89378,,3.211,0.50137,500469000.0,430207000.0,-31815000.0,-8108000.0,0.16332137784833822,-0.04736956734582961,-0.06514285714285714,0.22,0.02273703386525408,0.019973948457641954,0.0
647,POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,6.688722529052593,2.721411982365333,3.542470374450162,-18.387148170989693,57.14285714285714,-10.454463893757183,52.34740556922314,45.811758421303615,-0.1578694657482453,92.28128349355663,101.31892124053759,65,6265418240.0,Mid,513.4057181222098,520.4315017700195,493.58317626953124,,-0.8515052903115393,4.541650689939155,,515.3888748141774,,3.2586333336000735,6.52668581497764,-3.268052481377566,49.613270699273066,53.27358878298797,59.9944766080985,57.98502004474846,2.6436730462536397,6.688722529052589,-3.7959553112854505,30.615433176611024,0.43695794943455646,13.506941520368173,56.83913352457163,3333180.0,1.550761466740636,55.01788908765653,Industrials,Electrical Equipment & Parts,33.528263,27.586206,9.365471,5.6238947,,15.39,0.04,0.189,0.32161,0.14017001,0.30184,0.17028,0.16819,0.218,2.291,0.21,0.828,0.14050001,0.95782,15.39,55.096,1114071040.0,6265418240.0,0.32161,0.218,0.04,0.16819,114112872.0,2.291,0.14050001,Industrials,Electrical Equipment & Parts,516.0,33.528263,27.586206,9.365471,5.6238947,,0.189,0.14017001,0.30184,0.17028,0.21,0.828,0.95782,1094368000.0,1108984000.0,41390000.0,43638000.0,-0.013179631085750598,-0.002054153630223106,0.029825581395348837,0.1067751937984496,0.17781271693683454,0.01821312921641445,5.0
