Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
1316,SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE,7.874017743599015,0.0401800418717914,0.0434777367699342,-47.64150593279924,43.15789473684211,68.00824871561007,26.258010890403817,58.33333540293847,0.086666558642476,100.0,61.24564445409138,35,0.0,-16.71563191182248,0.3846335103575141,0.8652816473727395,1.32142858845847,1.25900000333786,1.468600001335144,1.551449998617172,8.81652113869963,-6.71387692204362,-11.695510265269869,-35.37735477721132,-0.3537735477721132,0.5238095238095238,1.3098641313335857,1.0,10.0,0.6798552620399528,-26.73796784625852,0.6487657159408727,0.1240875594839125,0.0964912418293271,0.0634920980324222,0.7880322304275934,0.2103174603174603,,,,,,,-22.07791705138756,-2.597400184666032,-7.66567416566345,1.3244759611827734,1.5462019841531722,-0.0232048139351528,-0.0539633332581731,0.0307585193230202,65.432883066871,48.90869878188147,90.90910076109702,80.30305164904355,3.007515831755005,10.48387050256521,17.094021796553342,0.0631770836287846,0.9353989155267473,20.24929512751168,56.47183186688115,-48402132.0,0.71428471181778,-40.12470409319809,Basic Materials,Steel,1569115520.0,,-8.137931,0.6365556,0.035026506,,-0.29,-0.052,,-0.096599996,0.02558,0.26138002,0.04932,-0.044699997,343.271,1.08,14.52,1.476,0.0167,0.030369999,Small,,,
1317,DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,7.87321552952378,-0.9589954558339312,-0.8029070227558371,-59.95475009633836,50.526315789473685,-4.92979027595466,15.571410380333091,62.23776037229316,1.503413694386029,100.0,76.48901065149467,50,0.0,-43.03723214268342,0.4715735037894769,0.827239005731703,10.027142797197614,9.903999996185302,9.90739995956421,11.966499981880188,6.52261909125989,6.48606328394276,-11.837210490036396,-35.15673083032616,-0.5226244339986182,0.6190476190476191,1.7150880755038846,1.0,3.0,0.9667873610965184,-2.943879468198909,1.3036457589257793,0.1127961667174539,0.054450208764796,0.0069444142216305,0.0785014339379237,0.623015873015873,,,,,,,-17.830731821611966,6.9022197807881325,17.07814552956316,10.087765562067442,11.67435274827664,0.013231802579515,-0.0547894466218952,0.0680212492014103,70.3426754710791,56.23967399646959,98.98309183272998,83.84398047836878,4.558969585634659,11.052633586682772,3.940892485102479,0.4099314396863433,1.062166998919396,11.602636056185696,60.76836125608398,2838866.0,0.5826644741270125,-58.32816068092173,Communication Services,Advertising Agencies,1537265792.0,31.633331,7.2689114,1.3580424,2.054369,,0.3,0.079,0.311,0.045739997,0.0383,0.82158995,0.18378,0.06769,8.799,4.272,,0.978,0.09810001,1.04263,Small,48.7,False,50.0
1318,PRIM,Primoris Services Corporation Common Stock,NYSE,7.864874392729648,1.6783384515386708,1.7506008444962806,-27.910236233008263,55.08771929824562,-21.848996214091965,55.6778439190129,59.49906080484822,-0.0413017614895068,97.7681576427644,86.36880844798142,45,-2.231842357235588,-9.03590490817765,0.257867369757444,1.1003237934836567,160.43428475516183,149.4109733581543,150.24450256347657,128.88772426605226,8.773807317942344,8.170349995866308,26.094246133933087,-3.981583710395002,-0.03981583710395,0.5714285714285714,1.2331168927430884,1.0,11.0,1.0045048598913124,17.829717985140345,0.8213291840320616,0.1437976526139407,0.0649196079199845,0.0382797399839884,0.0112652236208188,0.1468253968253968,,,,,,,143.45562959232683,113.8202061256731,-125.42921920316776,160.0935509617866,124.52976146775907,5.015199109106533,2.652872190897676,2.362326918208857,63.961598786974406,58.179608893401344,88.62595641721609,94.59849417199015,3.786964731625968,13.61857655247572,15.04548498595809,6.889675480803785,0.8378444931812791,25.96995805769885,47.88275059273802,30811801.0,0.7060826555894941,-45.13275582024905,Industrials,Engineering & Construction,7288716800.0,26.772907,19.968145,4.320987,0.96221954,,5.02,0.067,-0.029,0.17790002,0.06013,0.10734,0.041739997,0.03629,56.568,1.262,0.22,1.391,0.0683,1.06532,Mid,48.7,True,50.0
1319,PHR,"Phreesia, Inc. Common Stock",NYSE,7.8571527507034,-1.5052227433961611,-1.251177370444359,-75.23809336855591,49.47368421052632,176.27172019793363,24.0662783829118,35.04043220222219,-0.627520170242173,76.3912367781214,67.00924939784906,20,-23.608763221878608,-30.216427964657598,-0.1821235267411491,1.5708247933599595,8.597143173217773,9.88550000190735,11.176399993896483,19.912850003242493,-8.350610309355872,-18.936326325431867,-54.50173923802257,-72.16589667596295,-0.7216589667596296,0.5238095238095238,0.7569757400490019,0.0,0.0,0.7468948533838102,-45.35584763988613,1.111824211583445,0.1804635930636091,0.0931899335287853,0.0093457850215429,0.8331329040609634,0.623015873015873,,,,,,,-53.02267118494235,-1.8471895033366548,9.261032925258789,8.7647092855535,17.94213597131204,-0.912530272101426,-0.9043889360974324,-0.0081413360039936,48.31889216869418,37.77653400737286,32.00993477743597,24.06948822517945,3.5428619384765625,8.114562003453486,-17.56141393718245,0.6587106806447408,0.3632884117574462,61.08194935560412,58.63110919582072,-16165305.0,0.4868750282884772,15.959599999999998,Healthcare,Health Information Services,687874688.0,,7.5769143,2.1455436,1.485033,,-0.09,0.457,,-0.01871,-0.00265,0.682,-0.46675998,-0.01161,2.597,2.439,,0.716,0.0762,1.13167,Small,,,
1320,TMCR,The Metals Royalty Company Inc. - Common Stock,NASDAQ,7.857145581926628,4.496669247839653,9.15509087837708,-6.779660700834982,40.0,0.0,,67.29560182241747,,98.43546434986392,63.78223098744957,25,-1.5645356501360632,-3.933071377527621,0.0864507758500113,,,,,,,,,-1.5645356501360632,-0.0156453565013606,0.4,,0.0,,,,,,,,,0.0119047619047619,,,,,,,,,,,,,,,,,,,7.857145581926618,,,,,,89.23132097114119,81873.0,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,False,50.0
1321,WMS,"Advanced Drainage Systems, Inc. Common Stock",NYSE,7.846715328467146,0.6144856517796896,0.739921723734282,-24.963931511808997,48.42105263157895,21.87647194670086,35.1957389434188,59.73392194132371,-0.1122684057477608,94.94281238650528,87.54135190088726,55,-5.057187613494723,-6.349098650002845,0.5552462646425906,1.0961784271270076,148.49571228027344,140.30550003051758,153.01836883544922,143.15554302215577,5.305921697911474,-3.4429649692022597,3.209416052533265,-15.665764849221308,-0.1566576484922131,0.4285714285714285,0.7818428758783942,1.0,8.0,0.9293394396905515,-5.88866476207471,1.3819877111479766,0.161353716390387,0.0517229085732144,0.0365688690586151,0.3424147504059448,0.1825396825396825,,,,,,,32.99561588873028,35.47913057831451,-38.90822128218557,148.15003369205198,140.49408304981188,0.3877963425056236,-2.092621029562697,2.480417372068321,54.8801464446599,50.423002058877984,67.13723575367648,87.25141574845456,0.22385146869728,7.744472208152442,5.302546198320108,6.0857490919846375,0.7631972671730487,20.15948628533024,40.18222856744869,-4458515.0,1.0290341447460454,-3.3220108695652173,Industrials,Building Products & Equipment,10240153600.0,21.873545,19.37435,4.980678,3.4255154,,6.01,0.004,0.144,0.27569,0.11494,0.38669,0.21014,0.15746,74.108,4.125,0.54,1.305,0.0375,0.95891,Large,,,
1322,LMND,"Lemonade, Inc. Common Stock",NYSE,7.8434598648496445,1.093465680371121,1.3291609832079776,-47.69597340669729,49.47368421052632,-30.25874017824435,44.08290224174707,48.24290092938358,8.226669036207001,98.1373863975093,104.02105465730185,70,-1.8626136024907,-15.960439993070214,0.4037284289745518,0.8102249751835122,59.15857206072126,61.96350040435791,61.11160026550293,61.42865005493164,6.288379740599051,7.77004746106947,7.213817252140911,-31.800765435974824,-0.3180076543597482,0.5238095238095238,1.1926140495467106,2.0,2.0,0.7621544886247753,-19.110781022503808,1.0864988266657498,0.2113573950796082,0.1581226325374376,0.0268412969771239,0.4581794302550405,0.2261904761904762,,,,,,,148.67982247825665,110.78468423839118,-167.51147011719692,60.936199680615005,58.39228513212569,-0.3368140766415521,-0.688718735895966,0.3519046592544138,66.25390427344331,53.60117604878366,79.71274939925934,58.74726187209493,11.740756947535354,5.073389102892511,14.063038960584215,4.18951918611971,0.7646514117575275,23.76099072677697,83.53061810071111,20226545.0,0.81809785058197,-48.15539803707743,Financial Services,Insurance - Property & Casualty,4485235712.0,,-154.52632,8.352774,6.0783787,,-2.24,0.535,,-0.2937,-0.04527,0.52975,-0.03503,-0.22429001,34.127,0.998,,2.217,0.19469999,0.59663,Mid,,,
1323,COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,7.836154499661507,-1.029021229636151,-1.0658587467537035,-54.17158564210152,48.42105263157895,-7.662371385514888,15.453020037922206,67.7548083644834,0.2501944053268745,98.0566743532042,78.04399069533152,25,-1.943325646795801,-33.25039593058655,0.4648424807172806,0.734828415271553,12.022857121058871,11.499943161010744,11.994138317108154,12.703269810676575,5.304865312159378,0.9659830202544007,-4.6702161163317975,-35.73742631182238,-0.4305638130166606,0.5238095238095238,1.2782255856922962,1.0,9.0,1.0024661287246053,-7.012615069394965,0.5184382623176768,0.1242774696208258,0.05179978674903,0.0064682887052968,0.4186014900474625,0.984126984126984,,,,,,,-35.26895424159528,-28.85002469911202,26.60689221504437,12.01770306156395,13.40553178682652,0.0870400322806368,-0.0644574380062816,0.1514974702869184,62.41691557455958,53.11864895003068,81.24763269711501,90.42061776799652,1.0851428999024038,5.671898921174657,8.498885939269357,0.3940360602358855,0.8174137393083861,16.712777851765857,41.20551926928621,11634823.0,0.7598603411467987,-33.57782752500807,Real Estate,REIT - Industrial,3275437824.0,,152.79999,1.1318519,1.2599126,,-0.4,-0.012,,-0.03701,0.014450001,0.32206002,0.07874,-0.044060003,153.963,0.324,8.41,0.874,0.0994,1.18137,Mid,,,
1324,ATRO,Astronics Corporation - Common Stock,NASDAQ,7.833711566602064,2.238064350667362,2.8343255146008226,-24.41509174850752,52.98245614035088,-20.46531543314304,69.55458802518916,66.17405531495348,0.3306749370807095,100.0,64.69430435295878,25,0.0,-6.581030397745245,0.2593661641624246,1.022614278561237,73.9442858014788,69.62099990844726,73.29400009155273,53.69610013961792,9.535919099860106,4.046718750474603,42.02149120316563,-6.256910182376764,-0.0625691018237676,0.6190476190476191,1.4063268943060812,1.0,10.0,1.3641908699176089,13.229404400852363,0.5252531079467618,0.1307369648756731,0.0707638588527725,0.0601974393533141,0.257580525776161,0.123015873015873,,,,,,,208.0228135960095,75.361687577959,-201.4846741919038,73.94721863945925,55.52835361376283,0.9612974996030346,-0.1745114547716517,1.1358089543746863,71.70377096572004,56.90496425748063,95.35183251978582,90.7682201849262,4.680856188790079,14.281430091231456,11.00437485271492,3.0214039448266523,0.9103206407371088,23.24016428403304,56.58295426995236,16941537.0,0.596105115364877,-67.66259244042729,Industrials,Aerospace & Defense,2224274176.0,76.93827,19.831345,15.873662,2.5799813,,0.81,0.151,,0.14821,0.083229996,0.30617002,0.19077998,0.03405,270.11,3.098,,1.044,0.1039,0.99943,Mid,48.7,True,50.0
1325,SGRY,"Surgery Partners, Inc. - Common Stock",NASDAQ,7.8303427424530225,-1.1490314645516675,-0.9811135748717336,-54.83490750821326,48.42105263157895,-23.004944042845743,14.449550445218389,73.3067723028687,0.3109886458845837,100.0,63.03764026801439,10,0.0,-23.278510227847068,0.2340860653832454,0.6101539009797717,12.935714312962125,12.319500064849851,13.519200019836424,18.14470003128052,7.309551503216219,-2.213146875322561,-27.14125753394536,-44.77861331614543,-0.4803459123622804,0.6666666666666666,1.4781987357774968,1.0,8.0,1.1689872648539392,-17.786067601038177,0.3295861638656936,0.1090771830538858,0.0285235025513188,0.0291338496941671,0.6329525319934874,0.9047619047619048,,,,,,,-40.66604221574512,1.3133240649786826,26.45449385709228,12.914159294082184,17.332123390509995,-0.0948838595314534,-0.3244313804872203,0.2295475209557669,76.42230096296541,50.01790637902922,95.51451094385048,93.02620980202842,4.505934116105215,10.90604179877696,6.698949965351374,0.4562766047555414,0.9302158938412752,16.990426452986924,47.61035956032893,-39104810.0,0.5687454527832246,-55.49218335983041,Healthcare,Medical Care Facilities,1501270144.0,,28.96452,0.8676141,0.45373416,,-0.61,0.024,,0.02762,0.03744,0.23121001,0.15085,-0.023540001,114.512,1.87,,1.939,0.2176,1.22166,Small,,,
1326,NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE,7.818933422840901,1.200819017558846,1.1757579226033412,-14.682134815341746,55.08771929824562,27.15601643183558,42.66030284612903,65.03253850599262,-0.1963469606260433,99.19631816092595,105.16615765192772,35,-0.8036818390740426,-2.849240089129385,0.2747185841058613,1.3803148137336816,14.5166232245309,13.878955030441285,14.1085298538208,13.265653820037842,5.48344822223458,3.767015380117881,10.360186854936268,-0.8036818390740426,-0.0080368183907404,0.5714285714285714,1.260853249828548,1.0,9.0,1.2862611772185135,5.920409585194391,1.2079805473314342,0.1179887560507182,0.0315384600592028,0.0263908756318042,0.0234434612853142,0.0158730158730158,,,,,,,42.399305218034414,32.31820287393761,-36.55359254377271,14.461552873729945,13.080640976803112,0.1900569949501243,0.0391435995336228,0.1509133954165014,70.08983907447562,59.47405172192108,92.76729108307968,95.0166467655453,2.1481778599574484,10.07018508686108,5.281107218936501,0.3107613661639191,0.8305514868963184,16.5887870410776,18.83999083497121,3228990.0,0.7574842752548493,36.59619450317125,Financial Services,Asset Management,247376224.0,1.1882999,,0.91788465,14.056266,,10.94,-0.035,-0.069,0.13889,0.02072,1.0,0.80972,2.91647,12.366,0.423,10.99,1.187,0.0001,0.38779,Micro,48.7,True,50.0
1327,MCY,Mercury General Corporation Common Stock,NYSE,7.802241021524714,1.7263017216961476,1.7123600330234954,-14.340612572007446,55.78947368421052,-24.266114985429343,49.3231242296965,64.74982944661733,-0.091881023174497,99.40489100140871,75.36177217554031,25,-0.5951089985912781,-4.045128821249097,0.4895696051103287,0.7711608010208513,92.87571498325892,89.58800010681152,89.96391479492188,83.06532814025879,4.411305982948654,3.975022795258931,12.610162398421757,-2.404684075266476,-0.0240468407526647,0.5714285714285714,0.919251866141072,1.0,8.0,1.0323745469669063,5.51527455155379,0.7429544116580766,0.0971776378973897,0.0309347027386979,0.0019077338994604,0.0221736811376596,0.1587301587301587,,,,,,,73.76517720398144,51.06682403373486,-69.39948069209518,92.52626216735088,81.08766533198187,1.1817203407963603,0.5507963743771636,0.6309239664191968,65.87682358952321,57.468912357846925,84.08628580783478,84.1889510572406,0.6022774127508036,6.114576626599436,3.427685084517222,2.342611823756688,0.8698310856928877,11.927893986207144,28.46950940788936,11243048.0,0.4616474801833259,-50.99708454810495,Financial Services,Insurance - Property & Casualty,4864783360.0,8.989764,10.97875,2.012511,0.81218225,,9.77,0.141,1.009,0.24799,0.04823,0.18628,0.16665001,0.09034,24.325,0.557,1.48,0.936,0.065,0.47319,Mid,48.7,True,50.0
1328,SHC,Sotera Health Company - Common Stock,NASDAQ,7.800946940241427,0.4070035149132547,0.5143109406740288,-32.14470358866406,47.719298245614034,54.11970056358382,33.07947284869392,78.34551182498242,0.2960098680628715,100.0,75.38156514837489,10,0.0,-11.51585672590355,0.189711336369435,1.151567656483175,15.454285757882255,14.468250036239624,15.461399974822998,15.66809998512268,10.794329974212909,3.677549980909925,2.3097931584969653,-17.157620823633536,-0.1715762082363353,0.5714285714285714,1.3718266169135052,1.0,11.0,0.6351941513698764,-15.542670846888942,0.3729012570221759,0.1069869044994269,0.0822641624594635,0.0126751525656257,0.713765373098677,0.242063492063492,,,,,,,30.41431761503832,52.82485609350749,-46.88122621050121,15.507668729347408,15.118207466139417,0.1953989836780092,-0.1121856452214688,0.307584628899478,81.37618520150644,57.87887261309773,95.76549922836246,97.50866290533357,5.183733119369864,11.785219777369589,18.128231740193527,0.423223065802173,0.9189028553915154,25.76809834376589,42.30506430615865,-10978497.0,0.9414861457851988,14.256600221030656,Healthcare,Diagnostics & Research,3768194816.0,49.074074,12.660284,6.217738,3.2383463,,0.27,0.046,1.754,0.15421,0.08176,0.55477,0.35751,0.066989996,375.556,2.458,,1.876,0.0681,0.85558,Mid,,,
1329,BHVN,Biohaven Ltd. Common Shares,NYSE,7.796257889003222,-0.7636217576544008,-0.7576834789148397,-79.0478754762985,44.91228070175438,-9.840450351959628,12.98840869935598,66.60377215897783,0.7411639311395409,99.32950481189916,74.3873309981996,25,-0.670495188100848,-59.680629485857295,0.0520253901491427,1.1955654130728328,9.732857159205846,9.163000011444092,10.276000003814698,12.51324999332428,13.17254035367797,0.9147516709759568,-17.127845355192335,-55.68376045037555,-0.7210866110693526,0.4761904761904761,0.9600389317762804,1.0,7.0,0.9198045519405496,-5.469465513807456,1.1028073970487755,0.236258422015696,0.1371158205888363,0.0260222927829796,0.745774847951456,0.9682539682539684,,,,,,,-48.514318664884826,-25.76985628731038,37.14679776413371,9.86521817564673,13.367986720786153,-0.0220836259742949,-0.2715275945061955,0.2494439685319006,68.99687715398841,53.19789084427902,84.47652584422542,87.91794650014083,10.554368433258508,22.57683024585972,7.572609089604129,0.6871733488104774,0.9581272938162106,28.75301369615072,97.10454266521434,-47126162.0,0.8504491585360506,18.653152608011617,Healthcare,Biotechnology,1216902528.0,,-4.156797,20.637756,,,-6.86,,,-3.10751,-0.83021003,0.0,0.0,0.0,546.578,3.177,,3.534,0.1865,0.89519,Small,,,
1330,DFIN,"Donnelley Financial Solutions, Inc. Common Stock",NYSE,7.794181601283312,0.1069536828713107,0.0978671969610235,-41.37667610598571,54.38596491228071,-19.668880866574444,24.443436135159157,63.482592276704665,0.0927551935273399,99.63877122504218,98.11915940786288,25,-0.3612287749578263,-18.871692641604263,0.4605010337344716,0.44084035979514,49.165714263916016,47.64599990844727,47.66919998168945,51.42875011444092,4.206022795790559,4.155306875194703,-3.458665794140206,-24.22160551021171,-0.2422160551021171,0.5714285714285714,1.1001339540962185,1.0,9.0,1.2035519866513713,-6.072642919803604,0.3802469454876372,0.1187311233956567,0.0375596936746838,0.0287274562042967,0.1300418796635348,0.7619047619047619,,,,,,,11.78614409302261,30.935599198533524,-19.482740707977044,48.91382692192664,49.94653286810864,0.3138246664822972,0.049571837956,0.2642528285262972,63.81204560808337,53.80596969223176,71.67094080975113,62.1713423397714,-0.3612287749578263,5.324569725772302,1.1201691829943743,1.4364692203939753,0.8771490439339127,11.152150226655683,45.80055475714804,5024288.0,0.7789838023235144,-26.846153846153847,Technology,Software - Application,1232116864.0,40.373913,9.062465,3.134409,1.6064105,,1.15,0.104,0.087,0.07948,0.113199994,0.63442004,0.10957,0.04224,47.89,1.057,,0.859,0.0618,1.01521,Small,,,
1331,NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE,7.793688501672236,0.7612849415435115,0.8305743842214515,-19.57684273194707,50.526315789473685,-2.500283408645354,36.30660981833853,79.09968200621269,0.0276674632776395,98.99999718917044,98.057028731975,10,-1.000002810829564,-6.506483130697267,-0.3291604847110858,0.7679243007130726,18.57428550720215,17.570499897003174,17.667799949645996,16.964876017570496,7.054435424177193,6.464865572123895,10.876138714252289,-1.000002810829564,-0.0100000281082956,0.6666666666666666,2.403644226649754,1.0,10.0,1.5621833151276507,5.7028602566916815,0.6808159650628601,0.1063264251347388,0.0366610059397829,0.0073238963812169,0.0030023575632227,0.0039682539682539,,,,,,,40.947137692433614,51.24920177303236,-35.951332475146,18.54100043122129,16.630490180327186,0.3498134196383589,0.1512725481581416,0.1985408714802172,72.59737401092391,60.73858962973077,91.66664575276252,97.01938376045504,2.339501223121093,8.980296735262334,8.791199941753614,0.4430044969769038,0.8674748076549011,19.197058620688008,32.292421923198376,3377929.0,0.4627905583842112,-27.36371100164204,Financial Services,Banks - Regional,583511936.0,8.047394,5.63184,1.029278,2.4561374,,2.11,0.553,0.527,0.16172001,0.01362,0.0,0.48624,0.35109,,,0.59,,0.020299999,0.60209,Small,48.7,True,50.0
1332,ZG,"Zillow Group, Inc. - Class A Common Stock",NASDAQ,7.78353747508711,-0.9802431420842708,-0.8835048345549542,-53.96496352778411,51.2280701754386,35.13925756477067,18.731829409974253,50.8422559508214,-1.597939743544288,95.42769592113632,79.85864797134474,45,-4.572304078863673,-19.4917331967261,0.3761131957157433,0.7252425611991055,41.188571384974885,42.15200004577637,44.842399978637694,66.19849994659424,3.482631629612296,-2.7259938079479764,-34.107269851922204,-49.723377296150026,-0.4972337729615003,0.5714285714285714,1.2930360008928476,1.0,1.0,0.85701676731776,-35.66372128540213,0.8952552207613365,0.109124306574686,0.0657676543456549,0.0440718599422249,0.7355463957345661,0.5714285714285714,,,,,,,-27.009075913710213,35.61243566561399,-7.681748560071192,41.56155813558539,60.22453202809904,-1.2694771634672648,-1.6958841084221297,0.4264069449548648,65.6204512751847,46.69232824034469,83.27135042383547,43.353030961626665,4.956683085957812,5.387773798310437,3.1937507913443643,2.1048671015094205,0.6987569848765927,17.522059070148636,44.36324186683432,-5936888.0,0.5079361418991157,-62.65351165680041,Communication Services,Internet Content & Information,9818494976.0,451.44443,14.039781,2.0002954,3.801198,,0.09,0.181,,0.0047299997,-0.00347,0.74139,-0.01682,0.0089,9.357,3.125,,2.14,0.1234,0.94193,Mid,,,
1333,UBER,Uber,S&P500,7.767396131553284,0.1133670522601223,0.1154357819738381,-30.88910953074497,51.2280701754386,-26.16110920374869,25.239664127503534,62.26636065865996,9.41852896602127,100.0,104.79580850397778,60,0.0,-11.336974171692493,0.5932910025781829,1.0655415368634726,72.70428575788226,72.63250007629395,73.37620010375977,86.30530017852783,6.398648949328664,5.320251893688719,-10.45741267403226,-22.79720283984209,-0.2279720283984208,0.5238095238095238,1.1376236589432762,1.0,2.0,0.9433717545068776,-9.518797019346378,1.4372645656166396,0.1054606839365307,0.0599368385364456,0.0336273776668183,0.474622497388987,0.5198412698412699,,,,,,,6.415872146791646,35.22571892955104,-15.122313509735864,73.35232652355074,80.98257634142824,-0.2378956706986059,-0.7548133907188312,0.5169177200202253,74.79631606392607,56.197558366841086,93.13620441296368,70.88280162481631,6.769828283804633,7.437784584210728,3.509235184403254,2.695425713743544,1.0479984174967183,11.676400414727436,35.66293844758038,-13554530.0,1.1724912071275178,4.082376401017672,Technology,Software - Application,143882895360.0,14.780128,16.283283,5.346028,2.7660744,,4.73,0.201,-0.956,0.39925998,0.061529998,0.38497,0.12349,0.19326,43.806,1.136,,1.215,0.0271,0.8676,Large,48.7,False,50.0
1334,LITE,Lumentum,S&P500,7.763026673156648,2.9458612161984736,3.0889334047708266,-32.69047504821088,58.94736842105262,90.01017488838929,80.76540739772798,54.04476790205365,-0.4460984826350614,91.83216549377087,85.87776345747274,55,-8.167834506229116,-8.91626029985365,0.4073662587096911,1.0780868109965729,864.4542846679688,782.5734985351562,685.8984014892578,332.191575088501,5.294903457378874,20.13586968222876,148.05265140938505,-8.167834506229116,-0.0816783450622911,0.5714285714285714,1.1929869283744408,3.0,11.0,1.561216005410034,128.04916292238698,0.2622458794588826,0.306021741288152,0.101767965030002,0.0740525343763572,0.8528013237019049,0.0119047619047619,,,,,,,1140.5652979121162,222.32620761103493,-992.0851031414608,843.6683092759544,394.6602776418611,57.10198077193388,54.335185206997735,2.766795564936146,51.55176719798186,57.63598186688967,57.18603779748466,65.15652232395922,-8.036651882320308,17.25340063678889,31.875355987113497,71.62744798291433,0.6360097597371913,38.930319909469,83.94594338075724,254283870.0,0.7971318031842256,18.54485168566096,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,98.7,True,50.0
1335,GMED,"Globus Medical, Inc. Class A Common Stock",NYSE,7.761574371772739,0.4423711236756761,0.5538560141211919,-35.39591684909804,45.96491228070175,-26.408458325693672,28.020493905149458,69.21025986762959,0.3743895894531714,99.5892148940178,94.98866206219958,25,-0.4107851059822038,-15.917537623022124,0.2582458868001489,1.00489521629599,92.32142966134208,88.5205005645752,89.03239990234376,74.9384499168396,6.811419330807018,6.197298012258578,26.17021456499496,-2.233477461651267,-0.0223347746165126,0.5238095238095238,1.2927755089232942,1.0,10.0,1.088962056340501,4.869120686929805,1.0756613095414376,0.1169751158288104,0.0317327440796366,0.0129004076683963,0.0997438999624448,0.1309523809523809,,,,,,,20.800218699542693,-20.197315703557585,-18.53977744064141,92.36357721794366,79.36152514612415,1.3904634423325888,0.4243725583522617,0.966090883980327,74.26865734559206,60.61895544334701,89.37991451597117,91.03630252288268,2.816446273456385,9.73769618505496,10.249534394325638,3.002848009409203,0.9604476291754098,14.793038120329152,49.498964595058624,-7441385.0,0.7610374701031408,0.5949272659455427,Healthcare,Medical Devices,11294983168.0,21.303572,16.849808,2.4661863,3.8432286,,3.92,0.257,4.37,0.122930005,0.071090005,0.68072,0.24381,0.18301001,2.612,4.264,,1.069,0.026700001,1.02219,Large,48.7,True,50.0
1336,MPT,"Medical Properties Trust, Inc. common stock",NYSE,7.75862379037251,0.3442122021345279,0.4160293153264837,-34.733857677285386,45.614035087719294,-35.45295300536269,26.01340493691678,73.97259558135266,0.8447217284934523,99.80039464221606,78.23748708604676,20,-0.1996053577839427,-17.4173566772052,0.447761590898713,0.5798038169998776,4.877142906188965,4.713500046730042,5.093562679290772,4.78583877325058,6.078284723232697,-1.83688088636222,4.474894305809636,-15.399082858595358,-0.1539908285859536,0.5714285714285714,1.205058759021921,1.0,6.0,0.998959291450644,-4.446989100000528,0.419634552592889,0.0960000038146972,0.0227743551246273,0.0213676036619057,0.2017901161572657,0.1507936507936507,,,,,,,-3.298012993401911,-6.227366299047576,2.383141313280901,4.893672417694405,4.898281653775757,-0.0256442841865611,-0.0947668999399314,0.0691226157533702,75.9343404590451,52.40134291918528,95.9183693329337,95.78530511867224,5.263157894736842,7.991358021894138,4.602505868937422,0.1301321786301232,0.9630206095786574,13.127460414265045,41.48151953513528,-69318562.0,0.6380926550846454,-38.28311100102615,Real Estate,REIT - Healthcare Facilities,2742840064.0,,33.777775,0.59105635,2.5637062,,-0.46,0.254,,-0.05845,0.027209999,0.96115,0.65623003,-0.25896,212.095,1.941,7.95,1.446,0.3429,0.59848,Mid,,,
