Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2476,BCAR,D. Boral ARC Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,-0.0975632086032796,-0.0519856366535145,-0.0919289923655611,-1.1627896231359918,34.48275862068966,19.65370576963985,,65.00003576290624,0.0900227854151861,99.22480691790932,131.53275872647433,40,-0.7751930820906612,-0.7159755320513026,-2.197562738009915,1.5558658873907298,10.236428397042411,10.207249927520753,10.146099987030029,,0.3208488459669374,0.925476628538742,,-2.568986221538811,-0.0256898622153881,0.3333333333333333,1.908398936835895,2.0,27.0,0.7976655327377079,0.0977539523882504,1.4195624056260363,0.0185547400687949,0.0068292385194359,0.0,0.3077773198794527,0.2896825396825397,,,,,,,,,,10.235896012628594,,0.0286166117159236,0.0310287056105129,-0.0024120938945892,54.73604884123755,58.31519217004106,47.16975020962814,43.39620378134376,0.0488530982769103,-0.0975632086032774,1.1857696335581789,0.0446301376266515,0.627398443833281,2.518467544131181,5.136585807631403,16819184.0,0.6996956477577804,-20.70815074496056,Financial Services,Shell Companies,421064000.0,,,730.0,,,,,,,,0.0,0.0,0.0,,16.577,,,0.0016,0.97708,Small,20.6,False,29.9,2.8,0.0,50.0,0.129,STRONG SELL,0.077,0.018,0.005
2477,BACC,Blue Acquisition Corp. - Class A Ordinary Shares,NASDAQ,-0.0976584873570218,-0.3681705774624646,-0.5046565302824572,-0.2924043467470504,34.946236559139784,-85.04363839395316,,50.0,,99.70759565325297,254.363247302136,55,-0.2924043467470504,-0.1624627081407381,-2.6376580806865726,0.6403261603083308,10.247142791748049,10.240899801254272,10.20805990219116,,-0.1064384890926216,0.2149246796686356,,-0.9680579110193236,-0.0096805791101932,0.3809523809523809,0.2633264217611522,0.0,0.0,1.4595203510280872,0.0,0.8423200574574924,0.0029326185716475,0.0019531697471404,0.0019531697471403,0.1338693185076134,0.4206349206349206,,,,,,,,,,10.242779160200412,,0.0092433750450666,0.0116270295759586,-0.002383654530892,39.47750271986544,51.194474857178,0.0,33.33333333333332,-0.0976584873570163,-0.0976584873570163,0.1958815280571262,0.0137150957537807,0.2308643650734301,0.3954827056686936,3.2172186067861723,8440703.0,1.334080916404362,1779.7,Financial Services,Shell Companies,286612192.0,,,-38.533833,,,,,,,,0.0,0.0,0.0,,0.613,,,0.0001,0.95807,Micro,23.8,False,34.0,2.2,0.0,50.0,0.138,STRONG SELL,0.03,0.016,0.009
2478,PCAP,ProCap Acquisition Corp - Class A Ordinary Shares,NASDAQ,-0.0977446300582496,-1.5356776986396343,-1.7345991187658236,-0.29268032167016,32.67326732673268,-8.570031264566879,,63.636836538294816,-0.4970584874198552,99.70731967832984,54.46632662845619,25,-0.29268032167016,-0.1394006004782963,-1.0709136978147256,0.7310287139593598,10.2371426991054,10.214249753952028,10.19475996017456,10.2394349861145,0.0562989276285996,0.2475811784961011,-0.1898026513381623,-2.499523708750312,-0.0249952370875031,0.238095238095238,0.2348250926870043,2.0,19.0,0.3572441080283874,0.0979454343239247,0.4090726928664394,0.0039138904900103,0.0024497421574889,0.0009775395238825,0.2790558860686885,0.7658730158730159,,,,,,,,,,10.230425561921248,10.242405150929832,0.0126615861119621,0.0123854975410867,0.0002760885708753,43.459143989300586,55.311242515171095,50.00079472303902,66.66666666666667,-0.1953076614880784,-0.0977446300582496,0.2944130312160359,0.0089861971570169,0.5615551553482239,0.9146094638233108,4.904239264874585,-3057188.0,0.0616770338110158,-95.48868778280544,Financial Services,Shell Companies,324403200.0,39.384617,,-31.90031,,,0.26,,,,,0.0,0.0,0.0,,10.313,,,0.0007,0.92708,Small,15.2,False,23.0,2.5,0.0,50.0,0.118,STRONG SELL,0.081,0.014,0.008
2479,KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ,-0.0994058495498273,-1.2861449267141627,-1.3826122364938538,-0.3964317269387565,29.6875,-84.25111082113402,,47.8260148443007,,,84.55043359196713,30,,-0.210607013220629,-2.8190274597592806,0.5071895825920948,10.072142737252372,10.06500015258789,10.0670001411438,,-0.1490309153067447,-0.1688680855328194,,-0.9852160744208004,-0.009852160744208,0.238095238095238,0.6025140875596012,0.0,0.0,6.957770559069926,0.2993985189686003,0.8269042965430088,0.0039800956312322,0.0019861428371195,0.0019880221923606,0.0440254552572107,0.2301587301587301,,,,,,,,,,10.067723461407011,,0.0016462060071589,0.0017103115932417,-6.410558608282513e-05,33.20547529195275,46.52933183831717,0.0,23.809264305177116,-0.198604813261661,-0.2976164007763363,-0.0994058495498249,0.0136036853789753,0.1298329383198428,0.4026044743967925,3.240338102950866,3783600.0,2.051420838971583,,Financial Services,Shell Companies,443451104.0,,,-38.601532,,,,,,,,0.0,0.0,0.0,,4.964,,,0.0002,0.00044,Small,28.1,False,37.7,3.0,0.0,50.0,0.145,STRONG SELL,0.074,0.016,0.011
2480,LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,-0.0995047631049295,-1.5358387358409946,-1.6991762009428786,-0.4965167683793028,20.51282051282051,-30.07976843526735,,58.06445658594211,0.1992061930305718,99.70208804488236,321.92061929628454,55,-0.2979119551176419,-0.3475644737733767,-2.0591841676023424,0.5217607243737195,10.03499984741211,10.026250076293945,10.006640071868896,,0.1371388650238533,0.3333775347622867,,-0.8884516443350288,-0.0088845164433502,0.3809523809523809,0.1332980392898334,2.0,29.0,0.2167173021566631,-0.3968250213867144,0.5280726611158983,0.004980003710211,0.002993985189686,0.0024925795483729,0.0342688173786064,0.2341269841269841,,,,,,,,,,10.037682399480673,,0.0099348619214882,0.0091448321109155,0.0007900298105726,55.8497614849494,55.54416052060694,45.4543878205684,50.50508407575972,0.0997031819349168,-0.0995047631049319,0.5005024212254495,0.0122671843320606,0.6760497638064392,0.7789778415984294,4.180734336663376,-139712.0,15.749845676437712,377512.0,Financial Services,Shell Companies,230690000.0,,,-46.009174,,,,,,,,0.0,0.0,0.0,,12.494,,,0.0,0.76051,Micro,,,,,,,,,,,
2481,ZKP,Lafayette Digital Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,-0.1005963343021942,-0.9349704793562692,-1.2466020932618598,-0.503010454439263,18.96551724137931,-95.69594799971942,,44.444797660298185,,,143.10897435897436,45,,-0.362169829830531,-1.3919856795704888,1.0,9.91428552355085,9.90499987602234,9.884799880981443,,0.2524021147538037,0.4572720210684541,,-0.7992000187495605,-0.0079920001874956,0.1428571428571428,1.4261363636363635,2.0,1.0,,,,0.0050351697405775,0.0091369741551365,0.0040444853856889,,0.2182539682539682,,,,,,,,,,9.91357050899562,,0.0096185837040021,0.0116182095457518,-0.0019996258417497,62.39691440577919,56.00124720482958,80.00114442664226,60.00038147554742,-0.1005963343021986,-0.1005963343021986,0.7099457498574083,0.0125807018459751,0.6619475962020527,1.5585419028936751,5.198855758606071,-59600.0,2.2589531680440773,,Financial Services,Shell Companies,387023968.0,,,-3299.9998,,,,,,,,0.0,0.0,0.0,,,,,0.0001,0.06455,Small,31.8,False,43.1,2.2,0.0,50.0,0.154,STRONG SELL,0.097,0.006,0.009
2482,SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,NASDAQ,-0.1008087581141681,-1.9382769293745703,-2.0161257191864896,-0.3018081915254424,32.55813953488372,-75.66510128483355,,45.45446663892356,-0.9979838248377,99.69819180847456,241.4115393226266,55,-0.3018081915254424,-0.1510055105139917,-0.9124342926386408,1.0,9.9242856161935,9.916499948501588,,,-0.0655483398702519,,,-0.3018081915254424,-0.0030180819152544,0.2857142857142857,0.9283689221743334,0.0,0.0,,,,0.0030272183080835,0.0020221944787754,0.0,,0.0119047619047619,,,,,,,,,,9.923263895362922,,0.0098637412536426,0.0107648258647969,-0.0009010846111543,41.051164428941824,51.67519092704776,25.000596047016188,66.66746139602158,-0.1008087581141628,-0.1008087581141628,0.101012416840078,0.0127949269391274,0.3625305538722752,0.4768211534754427,1.65621364108888,273274.0,0.0942575447128205,731.5,Financial Services,Shell Companies,238071424.0,,,-584.7058,,,,,,,,0.0,0.0,0.0,,0.009,,,0.0023999999,0.15206,Micro,,,,,,,,,,,
2483,SORN,Soren Acquisition Corp. - Class A Ordinary Shares,NASDAQ,-0.1009104847206177,-0.8977115795171445,-1.4237168098940922,-0.1009104847206167,14.285714285714285,-68.36394176931691,,59.99980926404532,,,0.0,30,,-0.1009104847206167,-1.451982790271046,1.0,9.902856826782228,9.899499893188477,,,0.005047985728458,,,-0.4024141201370643,-0.0040241412013706,0.0952380952380952,0.1060157790927021,1.0,4.0,,,,0.0010101241684007,0.0060728203691704,0.0,,0.0912698412698412,,,,,,,,,,9.90181428608084,,0.0095954179474375,0.0125334052659898,-0.0029379873185523,48.60417481705013,51.50458103211512,50.0,50.0,-0.1009104847206167,-0.1009104847206167,0.0,0.0081590770008672,0.5070926539913609,0.7117202861730839,4.117200161396654,-411800.0,0.0,,Financial Services,Shell Companies,343860000.0,,,-1237.4999,,,,,,,,0.0,0.0,0.0,153.615,0.048,,,0.0,0.06274,Small,29.6,False,40.5,1.9,0.0,50.0,0.15,STRONG SELL,0.077,0.006,0.016
2484,FGII,FG Imperii Acquisition Corp. - Class A Ordinary Shares,NASDAQ,-0.1010027837658023,-2.4517385781027694,-2.8972596078251445,-0.4040400342860379,16.666666666666664,42.6469636321233,,46.66687859617891,-0.0,99.79818865391226,81.240470855478,35,-0.2018113460877411,-0.2650356994103984,-2.151226027133216,1.0,9.895714214869908,9.892499732971192,,,-0.0252655012979972,,,-0.2018113460877411,-0.0020181134608774,0.1904761904761904,4.724487632508834,0.0,0.0,,,,0.0050556308391456,0.004056791404241,0.0040567914042409,,0.0198412698412698,,,,,,,,,,9.890460323918642,,-0.0002171075637225,-8.865096808604911e-05,-0.0001284565956364,49.37609018825938,49.94933463631311,60.00114440481413,60.00050862436184,-0.2018113460877411,-0.1010027837658038,-0.1010027837658038,0.0114354598173955,0.4588222422888144,0.6135715663588475,2.031291962520797,95603.0,0.0127158139046807,,Financial Services,Shell Companies,284110208.0,,,-4947.5,,,,,,,,0.0,0.0,0.0,,0.937,,,0.0,0.06515,Micro,32.2,False,43.9,2.1,0.0,50.0,0.157,STRONG SELL,0.122,0.01,0.017
2485,PALO,Paloma Acquisition Corp I - Class A Ordinary Shares,NASDAQ,-0.1011145453456707,-0.7421293173572927,-0.8385320612530616,-0.5050428180518417,33.33333333333333,0.0,,52.631658200654535,,99.79798479939411,241.5845566862893,55,-0.2020152006058818,-0.3030260119335808,-2.2809193586961864,,9.874285697937012,,,,,,,-0.2020152006058818,-0.0020201520060588,0.3333333333333333,,0.0,,,,,0.0060728203691704,,0.0030456580517121,,0.0357142857142857,,,,,,,,,,9.874335208575108,,,,,55.12016426349752,,,,0.3045658051712189,-0.1011145453456693,,,,,3.78447240649066,-537272.0,,,Financial Services,Shell Companies,208240768.0,,,-1097.7778,,,,,,,,0.0,0.0,0.0,47.094,0.091,,,,,Micro,,,,,,,,,,,
2486,PUBM,"PubMatic, Inc. - Class A Common Stock",NASDAQ,-0.1021473842778508,0.2390133075175431,0.2867989555509362,-7.381197882399522,50.175438596491226,-11.662359249766318,23.32168132492063,71.90634726123214,0.0910905441347622,98.8877592868252,94.06633458328766,10,-1.1122407131747931,-2.9575365677195045,0.2121899397615492,0.9107702978646812,9.61571420942034,9.199499988555909,8.44249997138977,8.709400005340576,6.310122779905638,15.842460954859176,12.292462477026277,-28.45647638341028,-0.2845647638341028,0.7619047619047619,3.390607000906492,2.0,20.0,1.4436091715128183,31.27516756186178,0.6455556389807187,0.1104294430668606,0.1023890355444943,-0.0020181134608774,0.7777007935478696,0.8055555555555556,,,,,,,-0.1596725022031144,-0.1525077436008163,0.5067798609693384,9.655434620897532,8.899090438050829,0.4053693064367625,0.3935788252586906,0.0117904811780719,65.83708279207993,64.87854624744227,89.17196755805872,88.59300525309224,6.768557815361154,-0.1021473842778556,19.55989447559107,0.3866196111282201,0.7380276798881265,26.51003775221189,67.1500335208671,14769139.0,1.1080641410645835,13.382007156244674,Technology,Software - Application,461254752.0,,20.92473,1.7375,1.6303017,4.95,-0.31,-0.064,-0.495,-0.053579997,-0.014400001,0.63565,0.11776,-0.051119998,16.835,1.391,,1.478,0.0504,0.72906995,Small,66.6,True,65.2,73.8,14.0,50.0,0.177,STRONG SELL,0.322,0.084,0.035
2487,ISRG,Intuitive Surgical,S&P500,-0.1026024350507137,-0.1972763906468587,-0.222812909719637,-6.159796709336503,49.122807017543856,5.556535482708025,25.163393469199143,52.69322357631231,-4.16451399933211,94.62180843880898,91.80995029612804,55,-5.378191561191019,-2.941389055582751,0.56291041786754,1.3240440620528229,470.53285435267856,462.8944976806641,475.81559997558594,500.4345509338379,-1.141623492087216,-3.8261912020029545,-8.557475798256224,-22.81184039869646,-0.2281184039869646,0.5238095238095238,1.0905533008846675,0.0,0.0,0.8872170541338028,-9.839425404887791,0.9185960231036108,0.090819691197658,0.0716390479738429,-0.0038107786261413,0.5345035624957559,0.3134920634920635,,,,,,,-0.0995540457564886,-0.132939081871718,0.0071142064873223,464.3258666228445,498.5483762910707,-2.352914219164404,-2.7089906650568,0.3560764458923957,42.44229469555129,44.73230232429159,21.963648705451984,26.03533546156498,-4.429644051672743,-0.1026024350507132,-0.7332056995628146,14.444367911518942,0.3728798998894888,8.980668604687622,33.49791951253043,3573683.0,0.6500240236644291,-27.80783553537724,Healthcare,Medical Instruments & Supplies,166807158784.0,57.089695,39.987198,9.383392,15.763144,2.59,8.25,0.23,0.188,0.17232999,0.102419995,0.66292,0.30868,0.28152,,4.61,,1.679,0.0189,0.89357,Large,14.2,False,13.0,23.1,0.0,50.0,0.075,STRONG SELL,0.531,0.243,0.175
2488,PLD,Prologis,S&P500,-0.1055031992798771,0.7695531016312416,0.7566681508330665,-4.328048597611132,53.68421052631579,-6.695652201145919,35.892707147721495,60.81505023510013,-0.0091287354806231,97.87732480944392,94.03049388917408,35,-2.122675190556082,-2.350872305171655,0.4845641074006366,1.0101392227751318,141.17857360839844,139.48550186157226,136.46282135009767,123.53711044311524,1.817036449712143,4.07230545828026,14.961410189253584,-2.122675190556082,-0.0212267519055608,0.5714285714285714,1.4886317794281183,3.0,1.0,1.065138777711227,9.778823475017106,1.2937798685339383,0.0513308571019067,0.0314517520118076,0.0003443736419335,0.0665502510669128,0.0357142857142857,,,,,,,0.3499219206711548,0.1413320049239104,-0.253394938697701,141.06911292450815,124.42117855377332,1.9130602737504605,2.0544950499288177,-0.1414347761783574,57.19726929877154,57.86597502198786,67.14700321006111,55.33143758947373,-0.2248082574556777,-0.1055031992798735,7.444403194071768,3.1432048134185697,0.6757996978909029,10.335833744377378,26.589781071805547,71456052.0,1.017496283370522,-12.978206222181225,Real Estate,REIT - Industrial,130530942976.0,39.22129,41.208046,2.4371226,13.921648,110.54,3.57,0.083,0.652,0.06844,0.024820002,0.756,0.38491002,0.39646,59.828,0.247,3.01,1.412,0.014199999,0.96553004,Large,29.6,True,28.7,20.8,14.6,50.0,0.37,SELL,0.198,0.011,0.027
2489,MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ,-0.1234361548726359,0.5689124036909219,0.6890892207676962,-6.941458084412338,50.175438596491226,-25.845276067958544,29.384794804445423,63.16402374751984,1.2030075269978455,93.05854191558768,88.69699240017592,70,-6.941458084412338,-4.058508793782094,0.1503607930333247,0.7323850921268892,258.9914311000279,251.73850021362304,266.9221994018555,316.72857528686524,-0.3608897255673685,-6.028797007840383,-20.806008234692857,-43.07081290141333,-0.4307081290141333,0.5238095238095238,0.916409989941434,0.0,0.0,0.6494839411720353,-32.936738891277315,0.5975849379262401,0.1281546039014149,0.0487377778247639,-0.0018955868810653,0.6883812633382089,0.3095238095238095,,,,,,,0.4483359659774288,0.8027531404062966,-0.7728451332912302,256.6268559028686,285.3746866675181,-2.263972359136062,-4.574815239452736,2.310842880316674,43.65989781949398,44.284959521856486,54.43970522611332,67.85606747903729,-2.820496661759135,-0.1234361548726385,2.4757925615134533,13.56772639046926,0.4812922183801413,19.290888299886824,66.26871529317165,37718567.0,1.1241512502534927,68.94851923609188,Technology,Software - Infrastructure,21248096256.0,,37.518593,7.207939,8.624126,1.67,-0.89,0.267,0.022,-0.02481,-0.02355,0.71749,0.00044,-0.02888,2.128,4.653,,1.605,0.0414,0.94018996,Large,,,,,,,,,,,
2490,HTFL,"Heartflow, Inc. - Common Stock",NASDAQ,-0.1342248630965326,0.3031305907037465,0.3008715486651656,-10.32493041913479,51.38121546961326,18.483868433345265,,61.5258417644998,-0.1125108029111219,90.37351944453005,86.91207116500594,45,-9.62648055546996,-7.252759235880504,0.1088250872688945,0.5983975242820203,30.882857186453684,29.251499938964844,26.09869998931885,,1.738373385905032,14.028669018232364,,-25.432221642036488,-0.2543222164203649,0.7142857142857143,3.1869768328394934,2.0,22.0,1.3126095552421724,-3.4393234147902816,0.6673864315269472,0.1525537930312685,0.0590593843915885,0.0082644628099173,0.2408724593580044,0.5119047619047619,,,,,,,,,,30.374250699336997,,1.298329901765527,1.4478952797428577,-0.1495653779773307,47.33437142708109,54.96802298918695,52.74151423028665,55.178413001640656,-4.7375145745186895,-0.1342248630965281,22.318127094957504,1.6324098881460372,0.5562193218935785,30.921279861676776,76.86914637933258,19817562.0,0.7070895389706204,-50.98521060842434,Healthcare,Health Information Services,2721093376.0,,-105.689156,9.001418,15.457771,,-3.17,0.405,,-1.11373,-0.16747999,0.76802003,-0.36129,-0.66346,7.336,5.197,,,0.0654,0.73705,Mid,22.5,False,20.4,34.2,0.0,50.0,0.094,STRONG SELL,0.56,0.487,0.075
2491,QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",NASDAQ,-0.1397931963525001,-1.6592488014336535,-1.6737635047616772,-5.356375413881678,41.05263157894737,-39.58367749099785,9.695351801654354,53.38572157766624,0.0802806808070183,97.19913259492354,90.27524923780686,45,-2.800867405076456,-2.2640904731213274,0.3230667862081334,0.9284419362917424,13.000000136239189,12.922821426391602,13.105874347686768,20.63966836452484,1.2162862282802682,-0.1974261563501143,-36.62688909194022,-69.08430083421197,-0.6985794523776433,0.6190476190476191,1.5491111787535194,1.0,1.0,0.6488766227604827,-12.826431957625967,1.057109036975507,0.0831297039648632,0.062942554775117,-0.0023005930259932,0.5647770783471752,0.9603174603174603,,,,,,,-0.6750624449688375,-0.2795297686143587,0.5664191334418983,12.987943751647178,21.216718141370915,-0.0101986752579517,-0.0346348864800326,0.0244362112220809,52.70491106521791,48.66666301688622,52.67991106934201,48.08345049224361,2.588234695733762,-0.1397931963525042,7.363259220131107,0.4973300917597553,0.6035691151445854,11.743715552482008,50.44823178133231,-103058591.0,0.4808616808249555,-55.3792030934768,Financial Services,Credit Services,1621428992.0,2.0620155,2.6223302,0.458434,0.084427185,,6.45,-0.087,-0.409,0.24691,0.09928001,0.61412,0.29444999,0.31188,18.234,2.43,11.85,0.562,0.0162,0.66653,Small,,,,,,,,,,,
2492,AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ,-0.1416395485230093,0.1375947286692555,0.14834268837464,-10.146859482897144,47.368421052631575,24.413393027711727,26.67179722063895,55.36480923844775,-0.3880567407073765,94.1255060904012,70.72683061480883,55,-5.874493909598803,-5.639104218730507,0.0452882124839414,0.7492552333500929,7.102857181004116,6.992500042915344,6.464999990463257,6.152199995517731,0.8223117263728494,9.04872700904192,14.593156852365608,-5.874493909598803,-0.0649867073736353,0.5714285714285714,1.7048848474547462,3.0,1.0,1.098466301736309,28.649638069286357,1.0111434146093488,0.1461701996128217,0.0553191285013203,0.0141442577375594,0.7977312279003306,0.0238095238095238,,,,,,,0.1492281126834105,0.0600342897449093,0.1097005142443847,7.02854342451346,6.186503960954141,0.1651368558573818,0.2255542374355273,-0.0604173815781455,51.227085702182215,56.0567818317236,38.8646601407144,25.777411707014668,-2.8925624177193208,-0.1416395485230104,5.381167868987673,0.3654842400789345,0.5537620651161095,15.295389501815244,61.42770506557941,-47424.0,0.9011548047030178,-19.58377425044092,Healthcare,Biotechnology,446830432.0,,-3.4285715,3.2326984,,,-1.76,,,-0.73517996,-0.40061,0.0,0.0,0.0,12.692,8.146,,0.351,0.0428,0.84568,Small,9.4,True,10.1,9.0,44.3,50.0,0.078,STRONG SELL,0.411,0.067,0.12
2493,DIS,Walt Disney Company (The),S&P500,-0.1443710526236596,0.1604306353510398,0.1716106271228392,-4.703668726674904,46.66666666666666,-26.008770443943853,25.836474902272343,64.64195015917338,0.1516613692001413,97.60112607850424,89.87193632703465,35,-2.398873921495757,-3.0773777405710234,0.5133640951244857,0.8542956986145321,102.84857177734376,101.71700019836426,101.04080047607422,109.33453811645508,1.998682420510896,2.6812926175968843,-5.107752968697633,-15.77134325888058,-0.1577134325888058,0.5714285714285714,1.701626329916741,2.0,1.0,0.7093625919988653,-7.0173881542951,0.7427480907714974,0.0644819512424698,0.0354980326708234,0.0015306961061695,0.2316738608860358,0.8333333333333334,,,,,,,0.073423549802877,0.2643021511026915,-0.1536540711407643,102.76989083226437,106.06981970803903,0.7953708811435121,0.7795005570111735,0.0158703241323385,59.69345574035944,54.0818683426585,60.83916208280648,44.438158616878496,0.0964770599604154,-0.1443710526236562,7.646817759502131,2.2060190939764803,0.6639723942983804,12.189139696733925,30.02542110550551,-183209544.0,1.2260301395051965,-17.972343965224237,Communication Services,Entertainment,181315059712.0,15.073638,13.956406,1.6756988,1.8943025,2.92,6.79,0.052,-0.043,0.12024,0.04366,0.37284002,0.15361,0.128,40.909,0.669,1.46,1.441,0.0121,0.77208,Large,76.2,False,76.1,75.6,0.0,50.0,0.311,SELL,0.514,0.124,0.419
2494,DOCU,"DocuSign, Inc. - Common Stock",NASDAQ,-0.1519750167980005,-0.8188585350642011,-0.7520145835867166,-5.638228208611413,49.47368421052632,-0.4835271806269636,17.05918737613377,60.17062024679912,0.10113387341076,95.07960035978188,69.75413925363969,35,-4.9203996402181245,-2.631979502213253,0.2925664072276475,1.0894773041177517,46.15857151576451,46.251999855041504,46.44819976806641,63.40669996261597,-0.5664580502374732,-0.986471148263163,-27.468230162455864,-50.991044892126666,-0.5099104489212667,0.3809523809523809,0.6170210369985828,0.0,0.0,0.9029707186160209,-14.484933576883812,0.662817094346215,0.1230702248498113,0.0589880814945289,0.0043997294466099,0.000337639763512,0.9007936507936508,,,,,,,-0.4107645483921063,-0.1181651824111238,0.2860976446440174,46.21289312355995,60.88502253010898,-0.2549191521979495,-0.3169591414765682,0.0620399892786187,47.63965547649917,46.949015701076185,48.90969212075117,54.716368178505206,2.154600646024313,-0.1519750167980015,-2.9951448502753446,2.0704545987254024,0.4504209802446129,11.425358004903355,51.132659084762544,-30221469.0,0.7028633276107253,-39.89343224630343,Technology,Software - Application,8871345152.0,30.85135,9.071331,4.708673,2.755504,0.55,1.48,0.078,0.118,0.15767999,0.04528,0.79576,0.104849994,0.096,9.653,0.731,,0.993,0.1022,0.88777,Mid,,,,,,,,,,,
2495,MOMO,Hello Group Inc.  - American Depositary Shares,NASDAQ,-0.1600036621093759,0.0592963168488325,0.0668856614578793,-5.451711845377607,45.96491228070175,-36.93919471208974,22.15588350655652,64.4067680174765,0.143050874968946,97.19625696204524,61.24809222726129,35,-2.803743037954752,-3.6409673228401433,0.3211439735247298,0.9378870551519084,6.171428544180734,6.083111810684204,5.96476263999939,6.706179389953613,2.5790740876800355,4.614385311379338,-6.951493417158254,-28.326334601630947,-0.2832633460163095,0.7142857142857143,2.5562631606110653,2.0,19.0,0.8951830283515275,-5.9476475462796925,0.7844831043058416,0.076121858796897,0.0383333577535853,0.0,0.0740996239804389,0.7936507936507936,,,,,,,0.0262696834327182,0.2994745835868038,-0.0678183310225364,6.1730108529149135,6.41046825889282,0.0848449118185232,0.0844788066526987,0.0003661051658245,59.82949878807936,55.642211349018645,55.72513804613307,44.27005180523267,1.960782480441495,-0.160003662109375,13.483299921700835,0.1646575130835593,0.6782598432390649,14.468059888402529,33.28867735437279,-2717769.0,0.5350135393769864,-80.4674579293436,Communication Services,Internet Content & Information,982155584.0,8.927536,5.9108458,0.57513225,0.094737776,0.89,0.69,-0.023,0.383,0.07164,0.052649997,0.37817,0.11921,0.07755,1.162,4.682,,0.534,0.0188,0.73557,Small,88.3,False,90.6,64.3,0.0,50.0,0.395,SELL,0.317,0.032,0.072
2496,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,-0.1776765545681846,0.0861974485881683,0.0909250642719708,-3.53315218399988,49.122807017543856,-10.589046824824344,26.001115669024912,53.05409425051363,-0.3702389877699205,96.53493943894672,90.7258830760252,45,-3.465060561053294,-2.1784564961239026,0.4306939046414757,0.6796261355888706,33.75,33.906500053405765,31.386199989318847,30.161850032806395,-0.5795377541875503,7.403888001556831,11.763698340144972,-4.66629382748334,-0.0466629382748334,0.4761904761904761,0.8552516362065884,0.0,0.0,0.8724345545367386,-3.3543633824945864,0.4565516035460995,0.0602194848540332,0.0529981821847169,0.0152941311106962,0.0107504206491777,0.0833333333333333,,,,,,,0.2182828877085469,0.0427528509789929,-0.2235941980779051,33.77298896253821,30.88018430361401,0.6290461838223109,0.7846146947809586,-0.1555685109586476,50.86894440535584,54.93889509435407,45.02371981689458,43.148003557838194,-0.5897987727496745,-0.1776765545681874,-4.66629382748334,0.9813649235263956,0.4083922367334603,6.326295212572124,38.9472937081672,6499700.0,0.6427172414904849,-90.22428624859742,Healthcare,Drug Manufacturers - Specialty & Generic,5621102080.0,23.587414,48.185715,3.0702713,3.8085954,1.96,1.43,-0.106,-0.67,0.14716,0.06988,0.86689,0.1511,0.16374001,3.848,3.55,,0.39,0.16459998,1.10653,Mid,51.8,True,52.5,43.4,88.2,50.0,0.152,STRONG SELL,0.447,0.218,0.182
