Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
914,CMS,CMS Energy,S&P500,-3.6509577586963937,0.3758642039081034,0.36225561031539527,-8.311238757340321,53.95348837209303,17.70325545771496,33.701300353457455,30.448699661078834,1.9963230455228713,95.05683650360707,91.08459628106043,60,22803843072.0,Large,77.21714237758091,77.15900001525878,74.01938064575195,71.61829849243163,-3.5498151165409246,0.541233282011193,3.9119886055513478,-4.943163496392921,76.7530370770676,71.866575117491,0.6826592886248761,1.0600344041688978,-0.3773751155440217,25.777506968388337,46.58436959445621,4.903965500132579,39.00525729773293,-4.381348556963236,-3.5510696774494646,-1.8853003743482952,1.4643773144671257,-0.21747316524801255,4.947662558660076,15.66374158196257,38718591.0,1.5892480436826082,6.606592861491285,Utilities,Utilities - Regulated Electric,21.082153,17.819942,2.556422,2.670552,,3.53,0.123,0.066,0.108559996,0.031519998,0.41527,0.21675,0.12542,194.861,0.979,3.06,0.432,0.0573,0.98344004
915,WRB,W. R. Berkley Corporation,S&P500,-3.6635405601724402,-0.5158739810150226,-0.45875351798370134,-15.10324539216433,52.55813953488372,-14.66036077893923,23.76988820487596,14.755637075991359,0.5495358755516363,89.75969385751428,102.30866736089894,50,24982591488.0,Large,67.72285679408482,69.5634994506836,69.25008239746094,70.74793663024903,-5.496419267441683,-5.068708097046408,-7.078565121485537,-14.765817194079576,67.35921907043412,70.647675533741,-0.8934288296962336,-0.43401427674152715,-0.45941455295470646,20.774779096659458,37.3943792597467,0.8510288315235623,4.111770901738968,-4.392094500633619,-5.978261462587269,-6.4211717508712605,1.4687380182033378,0.04660616698033861,12.122836410973706,20.937879828973294,14470073.0,1.3433351716612287,-2.558505372006894,Financial Services,Insurance - Property & Casualty,14.773034,13.54266,2.555888,1.6985883,,4.45,0.015,-0.218,0.19700001,0.03656,0.43407002,0.16360001,0.120979995,31.921,0.399,0.55,0.336,0.0688,0.79740995
916,GL,Globe Life,S&P500,-3.6687498462140478,0.6026929294768095,0.6397935530453756,-10.868008235805434,52.55813953488372,-17.4468990221464,33.22580597920948,16.794514080583227,0.5266896787657481,93.48732408935541,82.74689361459646,40,10890074112.0,Large,138.41143144880022,141.82699966430664,141.8129995727539,135.53399013519288,-3.544456714481258,-3.5349344108783862,0.9340925588497067,-6.907107252312052,138.60726761866206,134.93784329066824,-1.3645982874243998,-0.6434431235911149,-0.7211551638332849,24.354924897767148,40.36037690804157,9.833002584652316,9.18198775690776,-1.1989047967763247,-3.783928753106384,-5.006591021525161,2.6802055492916605,0.07577211066266236,8.355077079014897,20.668241882732776,11463586.0,0.8336231050709083,5.321516225797654,Financial Services,Insurance - Life,9.715909,8.27336,1.8109851,1.8167329,,14.08,0.036,0.095,0.20589,0.033269998,0.33810002,0.24242,0.19372,51.258,0.76,0.96,0.455,0.0214,0.85813004
917,PLTR,Palantir Technologies,S&P500,-3.6757656902263736,0.7167197629904323,0.6746554769766503,-37.81252973615359,54.418604651162795,-17.210787354795045,32.93386339062304,57.19132428002716,-0.08687920673586053,95.87680654407465,74.10892362781834,45,360377679872.0,Mega,153.05428423200334,147.63600006103516,151.5692004394531,163.42942520141602,2.061822735300097,-0.5866678461677783,-7.801185441313237,-27.27097306563651,152.70172313007487,159.9525725910112,1.740084060665879,0.7968025447916673,0.9432815158742116,48.449057039805574,49.35438282974879,53.67740097866264,65.75403311410649,-0.17887000855887178,-4.123193455925344,11.705829459247925,5.875915942209917,0.5841014076838339,24.515912302576396,50.124264160344644,1148175246.0,0.9580253737816059,12.723484022636573,Technology,Software - Infrastructure,239.17459,80.690155,48.779537,80.52331,,0.63,0.7,6.476,0.25983,0.11597,0.82366997,0.40901002,0.36310002,3.063,7.11,,1.739,0.0238,0.616
918,CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ,-3.693350440766152,0.3736885205819267,0.44492558096883694,-13.375399294702204,46.04651162790698,99.62117074785766,36.68016181956698,23.115483005872534,0.2902919678546395,93.4817991695522,104.55719835613968,50,1795232640.0,Small,17.38142830984933,17.83249988555908,17.29939998626709,15.64292501926422,-3.490821842598362,-0.5167861420939681,10.017781605924649,-7.073441365612153,17.41996955212575,15.747402176532013,-0.0782284221029883,0.051922608575022594,-0.1301510306780109,32.2937299734739,46.64815091519975,11.874911338112035,13.468568297160155,-1.5446250848650136,-4.706536027715065,-5.283439668631505,0.420885122847517,0.10150367816336055,8.759985102270024,29.237213650761163,-1897148.0,1.4987323513983328,94.7572156196944,Financial Services,Banks - Regional,33.7451,21.78481,1.500305,7.2132173,,0.51,2.363,,0.0462,0.00482,0.0,0.31871,0.20798999,,,,0.187,0.0616,0.13001001
919,SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,-3.7000239350799435,0.6313530622897396,0.6647800257848451,-16.25785335101837,49.30232558139535,29.599432777062674,35.3799126109005,26.942405900698958,0.33311860033574736,89.71410372166083,117.89566046409601,50,2873129728.0,Mid,29.64571407863072,30.742880630493165,32.39275291442871,30.20957483291626,-4.595798044330647,-9.455056193629083,-2.911576591444854,-15.885031142089586,29.66756270174081,29.845748230688702,-0.9100611390465225,-0.796371096819761,-0.11369004222676149,30.69289850863443,37.54540034913042,22.22330901401332,16.17810126239935,-1.610196413403907,-2.555492045949974,-11.866401204232604,0.9176507960782148,0.17653628353483047,14.208079022135166,27.51213804066448,2076519.0,2.1345546188059443,350.7043947949914,Financial Services,Banks - Regional,18.681528,10.665455,1.0477245,4.8016257,,1.57,0.324,-0.234,0.05531,0.00804,0.0,0.43752,0.24212,,,2.59,0.934,0.0416,0.86569
920,KIM,Kimco Realty,S&P500,-3.706899060647273,0.3404286532857371,0.3433471778340962,-12.697711296121906,50.23255813953489,40.73628454725995,33.56558134299995,28.378980125163338,1.0461949870276437,95.55762782387352,94.33522757474174,50,15128515584.0,Large,22.937143053327286,23.120616149902343,21.938731651306153,20.953246431350706,-3.37627679233691,1.829041476323668,6.61832392312388,-4.44237217612649,22.888139776894953,21.07234487712487,0.22669962846483216,0.37933331633402123,-0.15263368786918907,29.62351551249249,49.79599141032037,11.811007066209104,30.899363071375543,-2.4879951925822703,-4.0378028622518265,0.08782876825407894,0.47109534509189926,-0.34310846046713295,4.004558073662609,18.75129531234482,-7349662.0,1.7843252259430453,108.38691774725562,Real Estate,REIT - Retail,27.243902,25.90145,1.4491438,7.069017,,0.82,0.032,-0.068,0.055370003,0.02243,0.69051003,0.33007,0.27323,78.678,0.488,4.66,1.058,0.0448,0.97947997
921,FFIN,"First Financial Bankshares, Inc. - Common Stock",NASDAQ,-3.711287728331525,-0.9624524656115424,-0.9576913749897944,-23.374761028473944,44.651162790697676,42.5719214239368,21.79737480494436,26.19122969695627,0.20597503794791042,87.10602643343721,107.18942143001067,50,4146468352.0,Mid,29.141428538731166,30.265907573699952,31.702010955810547,32.99181286811829,-4.347818771190517,-8.680869477671692,-12.250954869729663,-22.409908539811514,29.154458452165965,32.83735152506836,-0.8861776681912339,-0.7638856216077534,-0.12229204658348047,31.43092131748456,37.18312537785968,30.505464477013376,16.891105585370028,-2.06359510833463,-3.13508754362886,-11.972909384305455,0.9230176183989146,0.23845935278674094,16.623874023089538,26.07940075873024,-11269548.0,2.0315735859659982,305.0910623946037,Financial Services,Banks - Regional,16.355932,13.759505,2.1482637,6.876467,,1.77,0.145,0.185,0.14392,0.017239999,0.0,0.57291,0.42053002,,,2.62,0.837,0.0635,0.67796
922,DECK,Deckers Brands,S&P500,-3.7289104687770025,-0.3643700141555093,-0.37088022833408446,-38.51742759711983,45.58139534883721,-34.134746602267064,19.226203235519506,21.704181937718644,0.08383002017337599,83.04117601935118,103.25612327979069,40,14637153280.0,Large,102.538572038923,108.51100044250488,108.5688005065918,103.58095012664795,-7.447171350715598,-7.496444801305387,-3.0420167198886627,-22.36994349872004,103.25734710402037,104.68489663957662,-2.563171036818943,-1.8420721916015736,-0.7210988452173694,28.70472931806836,40.48161374411985,7.866205592081438,21.09990154690512,-0.3472896193296974,-3.6642682923973324,-14.940289180352826,3.818878728037562,0.21526880926153713,26.155095026298426,51.578371242188084,-50744242.0,1.636756235840368,108.63445999772392,Consumer Cyclical,Footwear & Accessories,14.265625,13.7152605,5.477801,2.7233396,,7.04,0.071,0.11,0.39688,0.19903,0.57545,0.31384,0.19348,13.14,2.856,,1.161,0.0344,0.98219
923,STNE,StoneCo Ltd. - Class A Common Share,NASDAQ,-3.7490952298475433,0.15389915107897903,0.14632487950994502,-31.39773376391453,48.837209302325576,5.002210464023538,26.354727462060833,23.177842727719607,0.23711157873090322,78.16159508842091,65.24404754631658,15,3502277376.0,Mid,13.80571447099958,14.794000101089477,15.615800037384034,15.948000016212463,-9.76071184096727,-14.509661051563228,-16.290441635952185,-31.39773376391453,13.828630853445716,15.646518847506215,-0.6906756418453881,-0.6035315068650324,-0.08714413498035567,27.55191460230772,38.6231916313045,11.52073692213711,13.305270480591231,-3.330919798478472,-2.696792116311007,-21.42436397107072,0.6581268845935112,0.2446258809069158,38.221225688925315,52.53438056737968,-9280070.0,0.9923456192266621,105.82270188262879,Technology,Software - Infrastructure,7.0634923,5.575831,1.5784293,0.26136974,,1.89,0.112,,0.20795,0.06956,0.74884003,0.46288,0.17312,159.333,1.37,,1.877,0.087,0.83467
924,INTC,Intel,S&P500,-3.751651668440381,1.4946590138941585,1.7683193100698298,-21.778346986045033,50.23255813953489,-17.695379679935698,49.52273355885092,46.24942353851763,-7.5085056453503265,91.43392945067961,121.69528790734088,70,219138473984.0,Mega,45.13142830984933,45.37549991607666,46.53680015563965,34.18745001792908,-3.317871950670221,-5.730521253794669,28.321939509609003,-19.237851291694984,45.10820902717682,34.16919225641367,-0.22724968972443094,-0.1159311981882023,-0.11131849153622864,41.30740580808831,47.58050631170915,29.614872559707873,44.975659559406616,-4.151194028569473,1.0363905617603202,-1.6808606408640263,2.661365396087364,0.19637960449192407,10.927697874571704,62.4449860304074,2204936037.0,1.8611693108137086,115.32757418710786,Technology,Semiconductors,,44.260376,1.9170599,4.1461883,,-0.06,-0.041,,0.00022,0.0028400002,0.36563998,0.051409997,-0.00505,37.282,2.017,,1.375,0.0241,0.62004
925,DGII,Digi International Inc. - Common Stock,NASDAQ,-3.765603982341159,1.2082620437141944,1.2399935832799223,-13.492902044939575,54.418604651162795,29.50667179440003,43.90269732947862,35.83584814376252,22.55020486117011,94.40932817844283,141.5630850754642,85,1797437312.0,Small,49.370000566755024,49.554000282287596,46.75420013427734,39.43775007247925,-3.559751698574313,2.2154176058518797,21.178314756035054,-6.696603325712876,49.19414814493942,39.81099137291748,0.5515969719699143,0.921833727838489,-0.37023675586857474,33.43443028780523,49.77470725088414,13.27438557639479,36.32908743605163,-2.7076507436446495,-2.14987558104033,-6.696603325712876,1.9597197029956956,-0.016272680826391307,6.895099877987467,33.7602953740972,5697860.0,3.1042034186994343,102.1879815100154,Technology,Communication Equipment,42.669643,18.194141,2.7681882,4.0048337,,1.12,0.179,0.148,0.06845,0.04459,0.63939,0.13331,0.09454001,22.502,1.243,,0.861,0.061100002,1.01879
926,GNRC,Generac,S&P500,-3.766116087475868,1.197170613290341,1.3440171286567408,-32.77298939414523,54.418604651162795,-11.856154420445119,41.309734323765746,23.54842699058024,0.12654317885111058,84.24634204750915,90.27389760791633,30,11696321536.0,Large,201.817143031529,214.86950073242187,194.9427996826172,171.13645000457763,-7.241373541051995,2.240245796760236,16.462622400583,-15.753657952490846,202.86954675579472,171.10396255567937,-0.19933493527804558,3.4315411261114597,-3.6308760613895052,33.516026755893634,49.29136018140985,20.708206591018236,20.1306072523744,-0.6083883848450312,-2.308600438796753,-12.37965600342486,9.198930565032539,0.20417223841100596,24.478343419008592,48.798134752702246,28085343.0,0.944239164353009,10.248620139825832,Industrials,Specialty Industrial Machinery,74.09293,19.287733,4.4426365,2.7787867,,2.69,-0.116,,0.06283,0.03384,0.38291,-0.00853,0.03791,52.479,2.026,,1.769,0.0646,0.97608
927,TPL,Texas Pacific Land Corporation,S&P500,-3.775543398803183,0.5218923327399388,0.553497295424116,-42.3432709956362,52.093023255813954,29.629541671561576,31.9511273327037,44.250807853938575,-0.4161309480065839,96.22445660119682,71.74746087743526,45,35808927744.0,Large,528.3114275251116,525.0857635498047,429.17902587890626,343.3416424560547,-1.0809263551353374,21.024081286554726,51.280797001200376,-3.775543398803178,526.7899670990541,363.8411806224681,27.250663115621194,34.209979488739684,-6.95931637311849,46.73341031946371,65.1890696499812,30.081905497248833,51.73954335371451,-2.2066220380200767,-1.070425659246611,6.873782130529987,20.893048916167096,0.34300110689009045,6.884929783413334,42.79799805596692,8716203.0,0.733266123997509,-48.24383996096609,Energy,Oil & Gas E&P,74.62787,7.103528,24.543304,44.86266,,6.96,0.139,0.043,0.37152,0.25817,0.93294,0.70641,0.60308,1.219,4.398,0.46,0.731,0.0995,0.73485
928,AMZN,Amazon,S&P500,-3.80346159869136,-0.0879979329294605,-0.08474034542975531,-21.736223115695744,53.95348837209303,0.7728135230606226,26.820051515531148,46.35441283683447,-61.7593154777131,93.80195159728729,94.42132857879277,55,2204630515712.0,Mega,209.73428344726562,210.85449981689453,220.86739959716797,224.81165016174316,-2.601084968293188,-7.016610196093052,-8.64797488500625,-19.145671213705707,209.53892312343777,222.43998408278344,-2.2917240026689853,-2.4866229430764673,0.1948989404074819,35.76037198655585,41.73041717658429,16.064471968875132,30.683699281222754,-1.107527843230728,-3.677131161672522,0.24894782061724133,5.128458519397706,0.12364749670450631,6.911299766886213,29.310694388420384,399724764.0,1.2057228170032814,55.261443918630995,Consumer Cyclical,Internet Retail,28.642956,21.974106,5.361301,3.0751245,,7.17,0.136,0.05,0.22286,0.06928,0.50286,0.10533,0.108339995,43.435,1.051,,1.42,0.0084,0.67309
929,VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,-3.8083866588882076,0.5739748612311371,0.5308043009110931,-45.1413635807074,49.76744186046512,-39.78196118027757,26.89728697170355,45.70212922068393,1.6533337130615116,89.78062576504493,96.11318900197028,80,3735870720.0,Mid,34.63428551810129,33.825499820709226,32.02419994354248,31.99192494392395,-4.42121475685908,0.9549087504178964,1.0567569401445007,-23.188401725232858,33.967581103446165,31.834515859038362,0.6434040780730612,0.788135902220706,-0.14473182414764474,35.42296357031512,48.096628485519,29.274985681838047,42.08845558238716,-9.261855565908663,-1.9708845366999213,3.954988535362949,1.9598117904067367,0.22385613663088452,16.010548642717218,85.4149699639541,19068377.0,1.365505342292767,64.59248937175248,Healthcare,Biotechnology,,-7.071938,5.807437,,,-3.19,,,-0.47341,-0.30275,0.0,0.0,0.0,0.021,9.334,,0.792,0.25120002,0.63187003
930,FIZZ,National Beverage Corp. - Common Stock,NASDAQ,-3.809250921086893,-1.1797382328458506,-1.1778122921315306,-33.612915162298215,44.18604651162791,1.2624010369340022,17.711338969254346,30.620690380917054,0.2214546599866381,90.35250613885195,100.88469980010272,55,3191918336.0,Mid,34.61999947684152,35.812499809265134,35.0423998260498,38.25249989509582,-4.809772190858376,-2.7178494571993252,-10.8816410794673,-28.517506533339166,34.625688409167516,38.45467702258353,-0.32074325406038184,-0.05171757797379829,-0.26902567608658357,33.75334861262523,43.662873023492224,12.134849953837886,17.60301038140396,-4.5899787591930945,-4.483044370093413,-6.756020590599839,1.1406727027319568,0.15767527110936105,14.05032060186027,26.551791201598313,-4226328.0,1.0771705875352682,15.473556721840936,Consumer Defensive,Beverages - Non-Alcoholic,17.045,16.941654,5.35417,2.6664627,,2.0,-0.009,0.048,0.37949002,0.21409,0.3738,0.19331,0.15713,10.603,4.408,,0.719,0.1267,0.25581
931,TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,-3.8103792423702876,-0.07231504999688962,-0.07274529073173094,-5.180122965085946,50.697674418604656,20.286440203273305,29.994240249135977,26.951218377543526,0.3917777335087982,94.81987703491406,102.85297406745393,50,9415550976.0,Mid,86.92142813546317,88.38432312011719,87.86517181396485,86.73887065887452,-2.8900162369191804,-2.3162419658373694,-1.0478218368719807,-5.180122965085946,87.02677373119823,86.54455537854948,-0.4464736953380566,-0.15152481517934074,-0.29494888015871584,29.009507337557196,39.59224225027189,1.7902753414206298,14.250398590018326,-0.8204287924213153,-2.973092110148587,-3.9105063982448534,0.8302451562588662,0.021345386422365484,6.037790412836874,10.194518079923318,36091385.0,1.7064973914337676,168.29682887510208,,,,-4291.5,0.57656264,,,,,,,,,,,,,4.28,,,
932,VRSK,Verisk Analytics,S&P500,-3.813651520643979,-1.6784662972758138,-1.4549627941957926,-46.98344325064929,46.51162790697674,50.70507116700909,19.471699445084734,33.56986733126742,-0.12836336329667544,93.82162146167548,77.81668490685634,45,28118417408.0,Large,202.15999930245536,203.7219467163086,203.0074005126953,242.17567657470704,-0.9679598826210967,-0.6193865393674056,-16.69270718945898,-36.72529827464669,202.94337163661334,243.88319055232827,0.9950893988207099,1.2111580312237777,-0.21606863240306784,46.41333902622584,49.010876000912376,23.133888418513532,27.7395373820828,0.26339269261585935,-5.855211750667856,9.990027442003935,6.761774343032843,0.4418790090555268,16.65422194101701,29.046852764571142,-18198300.0,0.8322274476474903,-4.181927513256437,Industrials,Consulting Services,31.134258,23.477375,90.349304,9.151046,,6.48,,,4.3794603,0.16462,0.69879997,0.43978,0.2956,1581.795,1.202,0.99,0.797,0.0437,0.97830003
933,HTHT,H World Group Limited - American Depositary Shares,NASDAQ,-3.818108028686351,1.1982713739066273,1.4412773579424978,-19.683797827288473,48.837209302325576,-2.3535000002064765,39.14785518322191,32.110093080933396,0.29780217435546313,89.4220475206748,99.64521549056312,45,15423404032.0,Large,50.85571452549526,52.46599998474121,51.30939994812012,41.65634991645813,-4.452405209669802,-2.2986019739022368,20.34179943430238,-10.577952479325207,50.889748213316516,42.05303385908053,-0.3591512779812618,0.021882996630891008,-0.3810342746121528,37.199210414145874,46.39482126281699,32.16667175292969,23.34380419813998,-0.7719702813037174,-0.7523208593257267,-7.389617441474913,1.9155536405399487,0.17663519928432295,13.768985368276496,28.289023606881603,13701637.0,1.6117921361649108,268.57107199159225,Consumer Cyclical,Lodging,28.97688,16.262312,8.272838,0.60945207,,1.73,0.083,22.265,0.40549,0.066939995,0.44090998,0.29149,0.20073,278.353,0.912,4.21,,0.0919,0.51018
934,INTU,Intuit,S&P500,-3.823340164197153,-1.2172448166423506,-1.1096183216140885,-55.40848575767655,48.837209302325576,103.20102811089873,22.033442827409473,61.884605554930644,0.026908527839839932,94.67755363915941,63.26214116248655,45,126770536448.0,Large,449.1814270019531,432.7895034790039,470.14060302734373,639.7153262329101,5.2613323328195145,-3.1013287035542345,-28.787074675661025,-43.3689871950198,451.5450325678958,628.4891864785448,-0.34888082968416256,-6.233725056573287,5.884844226889125,58.05559893912621,47.88595529993605,61.38807491617359,63.404945877023785,3.545778344963091,-5.32244636084059,19.400321684732805,20.608988631267028,0.6607670006753,32.72644454844182,34.97183655241824,-14625721.0,0.970606645957431,59.19164668940135,Technology,Software - Application,29.678175,17.206709,6.6341434,6.3004093,,15.35,0.41,-0.185,0.23457001,0.10328,0.80896,0.15697,0.2157,,1.323,1.02,1.282,0.0277,0.90551
935,MO,Altria,S&P500,-3.8335317120035572,0.8516327603948636,0.8086242816116549,-16.396946244555714,54.88372093023256,-3.358313647524336,36.17408178203002,26.50332278131495,0.6930599480594756,92.49641900067405,101.59401841640086,50,108223963136.0,Large,66.3971426827567,67.54650039672852,64.89400039672852,61.109986019134524,-4.5546388901806045,-0.6533719194891321,5.498307920601595,-7.503580999325942,65.89186537488496,61.23756674077609,0.04664847102736758,0.6340564520792888,-0.5874079810519213,24.333307977619114,46.05201117849891,7.617182843382686,3.864264234182567,-5.03755810825177,-3.0672092166661944,-5.177227171148567,1.3469507700813923,-0.004514296867377678,9.027769715271099,20.980671363652487,136497071.0,1.1341730530642173,24.60383835032603,Consumer Defensive,Tobacco,15.648059,11.098735,-30.8174,5.37385,,4.12,-0.005,-0.629,,0.21932,0.72306997,0.57078,0.34495,,0.648,6.58,0.434,0.0308,0.63593
936,ZYME,Zymeworks Inc. - Common Stock,NASDAQ,-3.835052804848582,1.580279366307308,2.0856280055362313,-20.275163690491603,52.55813953488372,4.7543816520031035,51.49073739924406,50.05102156996962,-0.8848468928227776,91.59466038255452,83.35968388018851,55,1732741120.0,Small,23.490714481898717,23.94974994659424,23.443499946594237,19.05889998912811,-2.6294648302145336,-0.5267995480681614,22.35753221920884,-15.568432345234234,23.69697028558697,18.947774851363892,0.025954479063454272,0.12212833129983704,-0.09617385223638276,43.58763750677973,48.27119952206969,15.978445931971,21.7314963535492,1.9230793277829596,-3.156147139907745,0.0,1.2012699932402873,0.2908103117934437,12.569763131049605,52.840032258933235,20996006.0,0.7133898667699512,4.483183856502242,Healthcare,Biotechnology,,29.622103,6.4831805,16.352015,,-1.08,-0.919,,-0.2672,-0.14288999,-0.29288,-17.55547,-0.76563,6.803,5.879,,1.278,0.08270001,0.98433995
937,HIG,Hartford (The),S&P500,-3.8419740261004365,0.1199957053541953,0.12094492880657795,-9.161090543443484,52.093023255813954,11.355950180543118,30.681423253318222,25.46615711915429,0.29911396876084334,93.30378814442412,86.11611786560238,40,36996120576.0,Large,133.44857134137834,137.46902160644532,136.32897186279297,130.52187511444092,-3.5055372138729224,-2.69860317732849,1.6304690536950488,-7.184860285367573,133.68903677500873,130.79514844426035,-1.533106084582613,-0.6846066352022364,-0.8484994493803766,34.718190150320396,42.171763107439446,16.170160821143618,8.591790966293091,-0.21063627076230818,-4.739681223350538,-5.054826909784092,2.783838064719069,0.1551983607290173,10.166822934150522,18.042966472721915,5590281.0,1.4024191965110562,110.34076849350876,Financial Services,Insurance - Diversified,9.958709,9.153591,1.9701761,1.3037821,,13.32,0.067,0.382,0.21656,0.0372,0.37432998,0.20019,0.13518,23.937,1.84,1.81,0.516,0.0345,0.95725
938,CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,-3.8498458853814643,0.4664150641914459,0.4125244959787487,-10.776202148629142,57.20930232558139,33.79023208157821,35.654484393393155,21.131771889822062,0.4328012190232131,90.95014915037368,131.14743337271892,55,2785620736.0,Mid,17.771000180925643,18.31399793624878,18.743819122314452,18.192708797454834,-5.154511321347988,-7.329446971911545,-4.5221850543583315,-10.776202148629142,17.773939834691376,18.05170957932235,-0.3285632477926441,-0.25200347499234615,-0.07655977280029796,21.595253860613724,32.40863538905208,8.675630808665808,8.360714082031551,-2.195942480981554,-4.636243907746344,-7.412842462254261,0.34294634632708193,0.036789694777823984,11.127799324057909,13.040614042551969,5814500.0,1.8291322042799003,185.06393861892582,Financial Services,Asset Management,3.8514411,,0.83405364,34.866013,,4.51,-0.022,1.222,0.23452999,0.00497,1.0,0.41689,9.03413,41.078,3.591,8.46,1.281,0.0008,0.56773996
939,SNPS,Synopsys,S&P500,-3.865329547893548,-0.13000563184665595,-0.11021592493392526,-40.525292965923775,50.697674418604656,4.7560644003715735,23.796701927961156,47.07862384947948,10.987875394497014,93.57704093304145,71.0980550212304,80,80517357568.0,Large,423.39429146902904,428.8495040893555,455.0530029296875,490.64235137939454,-1.9889254117825743,-7.632736270687909,-14.332709733978563,-34.869447086816045,425.61894264382744,485.94106442123785,-6.2645451498362945,-7.182744323890124,0.9181991740538296,40.19955881906088,44.0391729393516,27.193015189027296,45.6616088569985,1.8636556601331553,-3.9070885884659172,-4.999546830107642,14.055595935712187,0.274111807255222,8.804910905767354,64.36873598593735,-7900273.0,1.2867447065889366,87.40567976583422,Technology,Software - Infrastructure,64.565285,24.644829,2.6341453,10.05504,,6.51,0.655,-0.82,0.055430003,0.02041,0.82024,0.13340001,0.13756,35.579,1.363,,1.156,0.0235,0.90962
940,GRMN,Garmin,S&P500,-3.8657496885631693,0.6851199604038363,0.6138714295078121,-27.97474465084665,57.20930232558139,-5.758536490270272,34.02603845344954,22.425967815127635,0.18766487282981018,91.41343888057872,77.45586270444728,40,44724846592.0,Large,233.90714590890067,242.16863937377929,222.8575924682617,220.11783699035644,-4.050334010543955,4.263892487056789,5.561640886254695,-9.823799283680499,234.6407435908338,220.2386213196989,2.345410082790096,4.867748505500917,-2.5223384227108214,38.399122562163804,52.49839097786999,14.147045742632722,14.677611485976692,-0.49674701990666864,-4.201359303825467,-2.73121986528468,6.618572813406704,0.1910697106228137,13.110834870577337,29.41977420710514,22453539.0,0.7111087598972597,-67.02897859716042,Technology,Scientific & Technical Instruments,27.018604,22.846693,4.988193,6.1727595,,8.6,0.166,0.212,0.19783,0.11371,0.58744,0.28902,0.22964,2.184,3.633,1.81,0.949,0.0188,0.57605
941,CBSH,"Commerce Bancshares, Inc. - Common Stock",NASDAQ,-3.8709641693780994,-1.4925595102616978,-1.3208406968618054,-23.442375858175637,48.372093023255815,35.04614160026704,21.846890118395233,20.14508884901116,0.0683437389290729,89.88546476887603,104.94030095483511,50,7025988096.0,Mid,47.66714368547712,49.85287494659424,52.06114753723145,54.441266746520995,-4.358574392642731,-8.415387365256398,-12.419377515269305,-23.136083103133586,47.95841874567433,54.38716194797821,-1.4263887489371356,-1.2410968825731965,-0.18529186636393913,27.643607508992304,34.78308120039216,13.634667233963526,9.847244272476054,0.06295651277279088,-5.321684417582997,-10.70059555913035,1.0616587485118374,0.2276756763946812,16.0050866369162,21.70248444855761,162161.0,1.7270597290516196,57.91290280833441,Financial Services,Banks - Regional,11.80198,10.870334,1.7318659,4.104778,,4.04,0.065,0.05,0.1597,0.01758,0.0,0.42567003,0.33082,,,2.31,0.596,0.0336,0.69251996
942,HTO,H2O America  - Common Stock,NASDAQ,-3.875705087231318,0.43561950516224546,0.4350371311097893,-16.719617762990705,51.627906976744185,118.9349843581529,39.02322859204375,56.406774278143274,-2.035326304962633,95.5370760996174,70.49775416520914,45,2354739712.0,Mid,57.544285910470144,56.5730001449585,54.15158363342285,49.93850248336792,-0.4825639566550025,3.9674104790384614,12.738661428246335,-4.462923900382609,57.08153213533456,50.569499890362074,0.9826269598669057,1.2274836614244071,-0.2448567015575014,43.20067680112469,54.594393784678076,46.53463028024055,55.321406968036705,-4.462923900382609,-3.2812229470067047,2.2149552749615413,1.6490198454822982,0.45709351308555873,11.246876436592707,23.290378061506136,6537669.0,1.2737965694393454,125.58554392796302,Utilities,Utilities - Regulated Water,19.28082,20.143112,1.3197683,2.9412553,,2.92,-0.018,-0.344,0.07056,0.02389,0.57025003,0.19687,0.12813,128.323,0.697,3.13,0.476,0.0558,0.95204
