Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
1112,KRYS,"Krystal Biotech, Inc. - Common Stock",NASDAQ,1.448410101074371,1.0235538711875654,1.02458117038137,-36.55626462588344,52.816901408450704,-17.715572094014743,39.120662720647545,46.06495437426075,0.152594646285795,92.25286237583047,138.560774864649,70,-7.747137624169534,-14.248946180002951,0.4398819031423625,0.889172938755646,252.7085680280413,257.3024963378906,269.1898986816406,201.7045502471924,-0.9142932630389656,-5.289909392268596,26.397741962586668,-12.667419126272923,0.4761904761904761,0.676645951490286,41.70566597789198,-23.676546051349987,-41.078101905402136,252.36187271888625,217.10656914723404,-4.502127253261278,-4.37278546809665,-0.1293417851646285,51.087765216800776,47.86014264386531,52.38096854937614,31.531003007774004,1.6425447861546094,-0.0196090399050245,-4.477331293187262,10.092717500390574,0.4281068979312425,12.71739898167907,43.887179474248505,6900046.0,0.888397958235828,-32.132801367911085,Healthcare,Biotechnology,7310385664.0,36.5614,23.03787,5.9860687,18.786488,,6.84,0.175,0.116,0.18913999,0.08437,0.94077003,0.41333,0.52638,0.766,9.953,,0.505,0.16790001,0.99397004,Mid,10.0,10.0
1113,XYL,Xylem Inc.,S&P500,1.4414292662234818,-0.2424164452334864,-0.2471117798431794,-21.8577650571548,50.70422535211267,37.46937144325815,27.39168394216438,34.4971895894936,-0.1344370700785286,92.28379197988842,112.18859096641904,55,-7.716208020111578,-6.742909769027057,0.5502205689418322,0.7746663623162592,120.63714381626674,123.51999893188476,130.7396398925781,136.81340492248535,-1.432965468904221,-6.875986426124797,-11.010182029326623,-19.90305257502544,0.4285714285714285,0.5960543362335111,5.475732974822911,16.277222847610528,-17.347915405738902,120.94322195943651,131.94347233291737,-2.872222420550216,-3.161366075247034,0.2891436546968182,49.331197655910366,40.32101067462811,59.01639173398844,34.97111381231657,1.7806363522081012,-0.4903951627330855,-4.979321501351414,2.9157392298776506,0.3863579983354261,12.60947051191303,25.285930133544603,-849238.0,0.6301758690172116,-4.62853764871056,Industrials,Specialty Industrial Machinery,29201678336.0,30.675192,19.702507,2.5448759,3.2320619,,3.91,0.063,0.03,0.08396,0.048309997,0.38462,0.15978,0.10592,21.066,1.625,1.43,1.169,0.0254,0.96875,Large,,
1114,TRP,TC Energy Corporation Common Stock,NYSE,1.4412474990593171,1.3578062203213046,1.3989241052828236,-9.653419771192924,52.816901408450704,12.01544772833496,43.7242201940266,52.43904424666233,-0.1458251722931799,98.40222254625108,126.5388067707,50,-1.5977774537489176,-3.17727027811439,0.493478155524291,0.7052979643024742,63.90714263916016,63.88249969482422,60.93839973449707,53.86575456619263,0.2622053891657044,5.106145436732357,18.90672203069267,-1.5977774537489176,0.3809523809523809,0.5913980609231589,32.737476804151775,6.56359233468895,-18.03474958936786,63.91141459167007,54.92598275179213,0.7421608895860459,0.9447584027940162,-0.2025975132079703,56.0479981176525,60.91252500413687,63.95350212617472,63.881657402661126,0.3918555136158087,1.4412474990593152,0.9933852112928516,1.1248656920800963,0.5782215860405647,3.352084794467449,19.43359798985861,23738543.0,1.044549511171435,101.5219049043062,Energy,Oil & Gas Midstream,66540593152.0,25.268776,22.511497,3.6434698,4.366467,,2.53,0.165,0.005,0.114429995,0.035669997,0.69027,0.45441002,0.23091999,165.373,0.634,4.08,1.003,,0.76816005,Large,16.6,16.6
1115,HLI,"Houlihan Lokey, Inc. Class A Common Stock",NYSE,1.4370557201642598,-0.7549838507658567,-0.6974046952581595,-33.13293699243432,51.76056338028169,40.5690618966994,23.175990198517407,21.90232257339821,-0.1335581507475874,84.21153685397242,125.1619387912246,45,-15.788463146027588,-11.152978893199505,0.570309328275609,0.9750654273690116,139.8499995640346,148.19102401733397,163.5073391723633,180.8798711395264,-4.258705394857971,-13.227133655910128,-21.56119750142364,-31.69343172507905,0.4761904761904761,1.0583685205972353,-0.1794353446092467,17.319733467183028,-19.810610574269127,140.78495522243148,171.68014347069928,-7.200818612185685,-7.46449049997766,0.2636718877919746,42.15853050312063,32.128731451785626,38.1375652142752,22.752399011340103,2.152786742244676,-3.067561921266856,-14.143426699481754,4.313497827071724,0.3486383210254306,28.13595504297683,29.333696332694903,442088.0,0.8430260008327466,-3.062852978684642,Financial Services,Capital Markets,9799372800.0,21.53681,15.998359,4.2660103,3.7006624,,6.52,0.13,0.223,0.20472999,0.12082,0.94631,0.24865,0.1691,21.673,1.493,1.72,0.963,0.0275,1.0111799,Mid,,
1116,PGNY,"Progyny, Inc. - Common Stock",NASDAQ,1.4285714285714235,-0.2863816048308358,-0.2870365239370537,-38.70513712340015,51.056338028169016,35.20089779057616,24.945294302450627,52.024913233283485,0.1169478869277306,79.7752808988764,84.95422845535963,30,-20.224719101123597,-11.482472823590337,0.428114965760325,1.3525052630565335,18.00571414402553,18.04550008773804,21.002200088500977,22.437399978637696,-1.6375278396348287,-15.485044780054286,-20.891012252313093,-37.54398327814975,0.3333333333333333,0.3813877953741736,-0.7445316385119027,7.677988069352226,-29.838181651105824,17.93491231983298,22.167710729999,-0.8549527387369729,-1.0702308239056006,0.2152780851686278,38.81291538394418,36.69048612516576,46.87498882413177,58.541641583051295,-0.6715211729030133,1.3706440204512214,-14.581331022730769,0.8081699683532051,0.4281267489901043,22.783550439500377,50.18152579250636,754863.0,0.5642042827004378,1.9901602473994937,Healthcare,Healthcare Plans,1475059200.0,27.707693,8.571619,2.8880694,1.1446449,,0.65,0.067,0.206,0.12476,0.08612,0.23628001,0.07199,0.04541,5.373,2.726,,1.007,0.0887,1.07576,Small,,
1117,MAS,Masco,S&P500,1.4177392227412875,-0.5609703290625049,-0.625329992260782,-25.02269622409063,44.71830985915493,9.849516894341903,22.150731400839515,35.660077388014145,-0.2005682339461495,84.9723745320278,131.65960229809735,50,-15.027625467972191,-13.281669471239873,0.5797852146747968,0.82610227240751,60.31428582327707,63.79650058746338,68.27081367492676,66.95501680374146,-3.5683777460155235,-9.888285862985692,-8.117414654541728,-20.60734931094672,0.3809523809523809,0.5153260013086272,4.016862094224649,6.842528461575759,-7.585828844467956,60.80064590066444,66.80078968240635,-2.679968717793457,-2.537338629265688,-0.1426300885277696,45.90471111873977,40.213721506070165,48.13754771787634,29.26924139421074,2.6702308706804856,-1.5522502714820283,-16.72982844498208,1.9971956871822445,0.362196579007295,25.894696374805,32.65150048160948,-54873809.0,0.6333385984521163,-28.84216624468953,Industrials,Building Products & Equipment,12232714240.0,15.564768,12.987772,-66.31347,1.617656,,3.86,-0.019,-0.059,71.5,0.15489,0.35678002,0.1478,0.10711,4230.263,1.805,2.18,1.246,0.0481,1.0432,Large,,
1118,TEX,Terex Corporation Common Stock,NYSE,1.4154909235931656,0.6021923091944339,0.6755115327562612,-32.5982333845479,47.88732394366197,29.330420534531832,34.65208142061236,36.4761297185218,-0.4972752554242746,87.9166211881625,91.8048910848128,45,-12.083378811837504,-9.905158318543585,0.2147314707408096,0.7195723378288961,59.201429094587056,62.39447460174561,62.71138816833496,53.43250591278076,-2.395200994007392,-2.8884492838745444,13.97556690544802,-12.159277209568684,0.3809523809523809,0.5337155478455405,70.43087970073371,27.34453466145139,-59.15315536186596,59.90774613777997,53.64138015540234,-1.2720725698999331,-0.983521690841126,-0.2885508790588071,52.12769419246544,48.60693094121387,52.89351872292404,38.57350186414079,3.694878257375087,-2.6378860612423884,-11.317226574729624,2.6563433784992125,0.4013172438881263,24.27172779094276,49.59559248622817,-12656216.0,0.6725874991206716,-23.41601991506809,Industrials,Farm & Heavy Construction Machinery,6767424000.0,17.873875,10.292183,1.8438662,1.2483718,,3.33,0.062,,0.11255,0.04971,0.19388,0.076630004,0.04077,129.499,2.296,1.19,1.609,0.050100002,0.6536,Mid,84.4,84.4
1119,HBAN,Huntington Bancshares,S&P500,1.408932532933882,-0.1133830922447683,-0.1050568311823993,-26.449334358521675,51.40845070422535,3.0335685441734705,25.69889313215047,29.30473157116525,-0.2322629301748676,89.49886827936172,93.0795337958349,40,-10.50113172063829,-8.47699948779543,0.4191756947587299,0.7339211201474788,15.273571423121862,15.819194126129153,16.935158081054688,16.516432805061342,-1.7649076308822105,-8.238234993285475,-5.911886996017045,-18.53605609203144,0.4761904761904761,0.6812030360562044,15.953102390416408,13.984352293448922,-27.41332638940097,15.37901459894155,16.299643188228348,-0.510822933753019,-0.5506836558726829,0.0398607221196638,49.9807329767252,40.792083048554574,50.18013689462143,35.020113429782874,2.84579956946432,0.3714975952535824,-7.7667362388522525,0.4473298102251898,0.4017457639421242,17.962661984798363,31.058163990030387,414325302.0,0.73129650055242,-19.099812678038997,Financial Services,Banks - Regional,31147558912.0,11.0,8.007626,1.1091766,4.0493445,,1.39,0.103,-0.109,0.10095,0.01038,0.0,0.39784,0.28744,,,4.11,0.967,0.038399998,0.72295,Large,,
1120,TV,Grupo Televisa S.A.B. Common Stock,NYSE,1.4084577986089863,0.8971992095654583,1.0680048589277922,-26.267285403667174,46.12676056338028,-19.57841773375896,37.14719078631517,52.173926564370205,0.180887227933257,90.56603943338251,88.55259785427342,55,-9.433960566617486,-10.320109554966283,-0.5820190937766918,1.2053838169117557,2.89142860685076,2.896000015735626,3.101199998855591,2.728150006532669,-0.5524827765114452,-7.132719092490018,5.566046864895172,-16.27906783327278,0.4761904761904761,0.6184708926210865,80.95229448557004,42.58582365712833,-84.95229067087277,2.8863694248403404,2.679468747980105,-0.0638196971527218,-0.070022188541056,0.0062024913883342,45.95930698406517,44.97032228811058,52.17396262011631,55.79711471015749,-0.3460204186943589,-2.3728790546210488,-13.25300685690411,0.1294795758456031,0.453970290380787,12.002743034486524,46.046431950139045,-63730701.0,0.9677852816932102,52.90464522715671,Communication Services,Telecom Services,1533039488.0,,24.042393,1.4617107,0.026037496,,-107.69,-0.045,,-0.0798,0.010989999,0.38186002,0.09986,-0.14979,89.264,2.118,3.22,1.595,,0.28986,Small,28.0,28.0
1121,CPNG,"Coupang, Inc. Class A Common Stock",NYSE,1.4023641245640484,-0.4764947380386853,-0.4957853046447378,-49.92543535106138,46.83098591549296,79.24157944614383,24.151920418242767,46.21512723135186,-5.175663402591906,90.38461503192516,77.07658586516321,55,-9.615384968074835,-16.269393502066862,0.1995056560115924,1.0601536299443386,19.3757141658238,19.210000038146973,19.20520004272461,26.539649991989137,-2.134309215368305,-2.1098494405819124,-29.16259542708651,-43.93080846555646,0.4285714285714285,0.9268227016381302,-21.53845765103165,21.965817866623997,5.354770541238782,19.077926173354182,23.785493199837465,-0.0575608815855872,-0.0408678505761698,-0.0166930310094174,44.765615749404674,45.89359429510952,17.03054368051156,19.262484343728527,-6.421109535736726,0.1598230078064109,1.129634657068158,0.9322021694917906,0.3393347569951285,13.284199964167678,39.62351430728269,-169236025.0,0.5444916207461389,-48.03811380146206,Consumer Cyclical,Internet Retail,35302379520.0,175.54546,33.78532,7.614353,1.0222499,,0.11,0.109,,0.048639998,0.01879,0.29365,0.00091,0.00602,100.26,1.036,,1.2,0.0287,0.8694,Large,,
1122,LI,Li Auto Inc. - American Depositary Shares,NASDAQ,1.4021312454836954,-0.3576782034693744,-0.3815293242560508,-52.21024121310035,46.12676056338028,-25.58709572125123,18.178357446079847,59.31677257778662,5.699142722498566,98.85182623668976,99.55778980127424,60,-1.1481737633102478,-29.601037691902835,0.3908666245603129,1.1861508997645964,17.397142682756698,17.52249984741211,17.52179992675781,21.704699993133545,3.1816240898771166,3.18574575261419,-16.700069895341528,-43.14465296390589,0.4285714285714285,0.8090610235066534,-29.147464998981864,-7.834104622903126,37.47580139904372,17.558073038186656,20.9239681518687,-0.0611806385206286,-0.0692038018895788,0.0080231633689502,59.86656330406915,52.75858352896248,73.15911368525207,52.88989808745595,6.0410600160418655,-1.1481737633102478,-3.1601507775944664,0.6589993073219522,0.7973414867421984,10.700236030754947,46.85037518022675,-40151770.0,0.7978209555144053,87.51513260530422,Consumer Cyclical,Auto Manufacturers,17551486976.0,107.0625,18.016308,1.6417252,0.15627366,,0.16,-0.35,-0.998,0.01577,-0.00206,0.18685,-0.01538,0.01001,24.357,1.814,,0.604,0.0581,0.040110003,Large,,
1123,EFSC,Enterprise Financial Services Corporation - Common Stock,NASDAQ,1.4000373423046053,-0.3612477270831026,-0.3533126052350275,-25.02559174154105,46.478873239436616,43.74885284756749,25.78470855677935,39.041864986257295,-0.3041101582082179,92.63494984940934,162.52991759491653,65,-7.365050150590663,-9.379510491148013,0.0451898003437998,0.7415392089197278,53.48285729544504,54.54210186004639,56.5009797668457,55.69269422531128,-0.4072123325794747,-3.86007478281158,-2.4647658899992595,-11.043910742439897,0.3809523809523809,0.4684942417939222,7.426955739085006,8.455056281942142,-8.772409828541171,53.83862539880244,55.30116393484918,-0.9632719246437986,-1.072115111921648,0.1088431872778494,54.104145992736775,45.16360230352927,38.216442642705,37.86398669896467,3.446965208812002,1.6262948293040953,-5.064059279835127,1.4852911375298024,0.4676637938256967,12.593076948621002,27.101689111250487,-8222602.0,1.2385222499372617,109.11680572109654,Financial Services,Banks - Regional,2013023488.0,10.242938,9.238216,1.0219266,2.987945,,5.31,0.175,0.133,0.10425,0.01224,0.0,0.40566003,0.2989,,,2.38,0.793,0.0174,0.83564,Mid,,
1124,PRG,"PROG Holdings, Inc. Common Stock",NYSE,1.399089249371932,-0.5207474762592372,-0.4949366847692314,-44.83190978225533,48.23943661971831,28.65705190632468,21.758649988921,23.414562894575692,-0.1743449545123351,79.08304185361537,118.05962356709448,25,-20.91695814638463,-29.033726326212907,0.4405422347410814,0.9474253903638562,28.452856881277903,30.77314138412476,32.68765487670898,31.23718641281128,-5.794473793717006,-11.312084392525566,-7.193947021974678,-28.083242659281773,0.3809523809523809,0.499690994375653,37.49312448089608,27.673281723884838,-40.95256601819134,28.75140512163168,30.9600218971759,-1.5110781493951428,-1.3496578742101242,-0.1614202751850186,42.61190749541149,41.19435722102472,27.487330442959525,21.976657495281767,3.424898540691204,-2.6527901185764926,-21.450147325784044,1.1855840796455062,0.3409775846768438,36.43809447832757,52.26689104255608,-9180980.0,0.8266641760994349,0.3009474270852684,Industrials,Rental & Leasing Services,1133846912.0,9.424342,5.623944,1.5190879,0.47062764,,3.04,-0.078,-0.259,0.17807,0.15311,0.33993998,0.13915,0.06093,80.669,5.473,2.02,1.766,0.118999995,1.08843,Small,,
1125,SSB,SouthState Bank Corporation Common Stock,NYSE,1.3930372346518505,-0.4083077135816194,-0.3955453147037346,-24.89282822016064,46.478873239436616,8.738802359970999,23.406576052080386,29.550632635569954,-0.2408443815960129,88.41222029936675,120.90338693875653,55,-11.587779700633249,-11.303148176755537,-0.1278265545927233,1.049960228576099,90.2942853655134,93.70199966430664,98.63881317138672,94.8745293045044,-2.125889081311448,-7.024429698758763,-3.335489770784552,-14.941569890511609,0.5238095238095238,1.1461258584119116,11.274703850396373,6.372359359281909,-15.142430989096413,90.91335648304376,94.7265857763812,-2.6603449640561934,-2.6766040250423977,0.0162590609862043,48.01942951988031,41.09032659997512,52.15782229986464,36.74183025724042,3.5335258395994336,-0.0435977280951975,-8.170625250522129,2.6429926267702664,0.3839684189410616,18.321641934979755,29.034074843214064,-27673385.0,0.9738950049787864,55.42342496158443,Financial Services,Banks - Regional,9109706752.0,11.5158825,8.558768,0.99180335,3.5644746,,7.87,0.52,0.311,0.106850006,0.01406,0.0,0.51083,0.3125,,,2.68,0.734,0.0279,0.84971,Mid,,
1126,HCSG,"Healthcare Services Group, Inc. - Common Stock",NASDAQ,1.390321610210821,1.179285504994568,1.7507684836482291,-18.287187388409205,50.352112676056336,-4.238413997797208,45.87926072894101,35.57049099045089,-0.2907833563991722,88.61386652799618,135.22345828109763,60,-11.38613347200382,-5.8720227784564,0.3957828242837531,0.6257964661927088,19.43857138497489,20.298999881744383,19.957199897766117,17.26525002479553,-3.000144594485484,-1.3388619900450294,14.044108864799378,-11.62477591008478,0.4285714285714285,0.6668389873070952,108.3011644676771,49.51737726298593,-107.7393635954596,19.54448758239314,17.253261103230454,-0.2683719257611621,-0.1455650730221034,-0.1228068527390586,48.16267537767414,48.11619082645499,46.7661903989205,32.536115784497525,1.233931936781545,-1.7465088097802437,-7.990650069881156,0.7152499925857334,0.3433201900822897,19.148252707615548,45.941399561214965,17594643.0,0.603082711057576,-58.29854441033766,Healthcare,Medical Care Facilities,1375996160.0,24.111113,17.785105,2.6640296,0.74897474,,0.81,0.066,1.724,0.11693,0.03799,0.13031,0.05544,0.03215,2.943,3.383,,0.752,0.0373,1.06644,Small,78.2,78.2
1127,SOC,Sable Offshore Corp. Common Stock,NYSE,1.375356794412741,0.4577832836012532,0.5521885680737241,-87.52271402652151,46.478873239436616,81.32229678883236,26.2862579777251,68.67704576152944,0.025953168170153,100.0,74.73015763721973,25,0.0,-42.88630793185623,-0.0676231795719279,1.1367220520391093,16.83142866407122,14.29000005722046,11.423800058364868,16.125000009536745,23.79286538294452,54.85215465675485,9.705429603691725,-46.42640736275841,0.6190476190476191,1.642099337030155,-65.33788890831156,6.454065121834973,136.0907954748289,16.690970004724754,15.539216625791358,1.9389741789450257,1.855402492137031,0.0835716868079949,70.12031996736093,67.16174567819897,72.86957450534986,70.24437125981058,4.922893793944813,6.694816739802787,89.19785895534825,1.7238774100520686,0.7472504738200193,96.229807026635,134.97221867212707,-50763273.0,0.3640363696342783,-8.562405212604617,Energy,Oil & Gas Drilling,2327929088.0,,7.285714,4.289202,,,-4.18,,,-0.89312,-0.15021,0.0,0.0,0.0,176.435,0.133,,0.431,0.2901,0.96455,Mid,0.9,0.9
1128,IPAR,"Interparfums, Inc. - Common Stock",NASDAQ,1.3708796258670386,-1.0545868745839209,-0.9941645444543286,-43.85800981719275,49.647887323943664,10.0887351336328,18.052650345657607,37.63750776298758,-0.1386353206141929,88.35416057745014,131.0651957852383,60,-11.645839422549855,-23.407141787987037,0.3383063026702414,1.0279052440442673,90.02285657610211,92.94626121520996,95.44928344726564,101.25376956939698,-1.8142301335554376,-4.389012845077751,-9.870020124354005,-33.43030814225539,0.4285714285714285,0.9043888521833144,-12.325128685470322,-2.4511138661532983,21.588155063229895,90.61292762791228,100.94252306595142,-1.7702204989267898,-1.587690810684984,-0.1825296882418059,48.52639493384626,45.78688669690183,48.88837331780521,40.2444682675988,3.5868373630421906,-1.954173760563592,-10.590434525804111,3.06993186030058,0.3891762112367152,16.37040344677766,32.15038648274493,-2807066.0,0.819474394989448,12.251294117647058,Consumer Defensive,Household & Personal Products,2908590336.0,17.307253,16.274563,3.3020208,1.9540293,,5.24,0.068,0.159,0.2034,0.11276,0.59128,0.07123,0.113120005,18.815,2.987,3.55,1.25,0.069699995,0.64344,Mid,,
1129,MLI,"Mueller Industries, Inc. Common Stock",NYSE,1.3666414747262934,1.0808542728486998,1.0703932035634047,-22.329820693939112,52.11267605633802,-17.44991855303004,39.35386154880911,35.20156024426775,-0.2784767437744918,93.27144152099898,147.92444917071063,60,-6.728558479001023,-5.987038937387813,-0.1683762645316271,0.5854295470416728,110.3057141985212,113.38799057006835,120.35362518310546,103.40316329956056,-1.2241072119631946,-6.940900342965405,8.313901070448189,-19.273757332693396,0.3809523809523809,0.4672738921918725,50.90370841594867,19.80219262446157,-55.184858750679545,110.84377121355408,104.09736079104216,-2.530437226474419,-2.6729857919588067,0.1425485654843878,52.00303315791596,43.98728071402605,53.43332318824484,37.65847857148482,1.394170675621363,-1.3653117961264822,-6.433396197324479,2.8818969772437306,0.4052320251701455,12.91688689307696,30.32348656720704,33515518.0,0.572730673650953,-25.36258819480296,Industrials,Metal Fabrication,12214830080.0,16.039358,13.177245,3.8109586,2.9232242,,6.86,0.042,0.139,0.25614,0.15921,0.29016,0.17513001,0.18312,0.85,5.92,1.3,1.06,0.0256,0.93253,Large,72.9,72.9
1130,ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NYSE,1.3580203888494902,1.7016248620368934,1.7531464760829312,-18.04957078092412,53.52112676056338,12.564364020083318,50.795429451546326,48.868772520335725,-0.0980078031958994,88.69093844697888,121.26213983249728,70,-11.309061553021133,-4.388101088320007,0.6233333577312778,1.0762318754009224,8.08000019618443,8.331540036201478,8.530472259521485,7.001683654785157,-1.4587939027646768,-3.756793429775352,17.257511806264155,-14.182013530613746,0.3333333333333333,0.6223897496415011,81.79919002042834,23.590978109424587,-65.35358531732287,8.119165206850223,7.119962249602679,-0.1656679024718279,-0.1412392910971843,-0.0244286113746435,50.28144802721967,48.04898208384781,51.21954056141199,40.899887598879936,1.86103735385918,-2.840234041840007,-11.974477042252268,0.2970126559120807,0.416698773963169,17.51227409449752,29.77245166936949,1079581572.0,0.9870168469592028,3.7758944248052018,Financial Services,Banks - Regional,89713131520.0,10.571429,8.554014,2.3327594,0.6456644,,0.77,0.11,0.028,0.21014,0.01549,0.0,0.37305,0.32284,,,1.34,0.215,0.0038,0.33341998,Large,87.0,87.0
1131,HE,"Hawaiian Electric Industries, Inc. Common Stock",NYSE,1.3568508301948556,1.1440476834120452,1.2802555221835068,-18.324610597551853,51.40845070422535,14.862177399360643,43.897473262327466,40.192906127685774,-1.44240291898349,92.67989331626974,122.19315356791527,70,-7.320106683730258,-7.811335987843919,0.0848928982393771,0.7409709484051406,14.454285621643066,14.983500003814695,15.360999908447264,12.460799956321717,-0.2903221771970606,-2.7407091372512133,19.895990889443787,-12.529276070736728,0.5238095238095238,0.8874177947886421,45.70636975195133,13.29640391691569,-18.44913064077581,14.596537063719554,12.913698441708991,-0.265439023311977,-0.2327633518331729,-0.032675671478804,57.8132362165554,50.21047937689274,67.46987882590042,41.813278113401545,2.963468950507393,1.494560525567833,-4.719392285650754,0.5913100345835569,0.4822478219810673,16.354172253536362,36.34838996708034,43057119.0,0.4220463348901356,-57.7823694284933,Utilities,Utilities - Regulated Electric,2485734912.0,20.28169,12.489159,1.5478877,0.8052538,,0.71,0.008,,0.078940004,0.01672,0.18961,0.084309995,0.03988,186.06,1.32,,0.568,0.124,0.88882005,Mid,64.5,64.5
1132,MMI,"Marcus & Millichap, Inc. Common Stock",NYSE,1.353435676180892,-0.9324543781596036,-0.8926825109725842,-35.69818767114118,45.77464788732394,58.99677525615908,21.654622770444167,49.28761664846985,-4.976187821977396,98.81771152402808,103.2966134268914,45,-1.1822884759719134,-22.58928588529054,0.0768613444214167,0.5377522611651866,25.77571405683245,26.001161193847658,26.01055473327637,28.759520139694214,0.8031867848825666,0.7667823821578493,-8.864963820111448,-25.04397293909201,0.5238095238095238,0.9341909419519456,-26.073233721339584,-8.572238514152675,21.50556060998509,25.897239453993738,28.547689290558587,-0.0544747273920016,-0.085912774348433,0.0314380469564314,62.01184759252971,50.978984872571225,69.2944112946031,57.52347196955981,2.5029307676448025,1.4311357010952854,1.5479018666988271,0.7093361399798405,0.6620430408080447,4.95662622027698,32.56902320411218,-8584250.0,0.5186584558011728,-43.656716417910445,Real Estate,Real Estate Services,1010430784.0,,24.490566,1.6532925,1.3380425,,-0.05,0.016,0.569,-0.0030899998,-0.00952,0.37697,0.06296,-0.00253,12.975,2.546,1.96,1.369,0.024400001,0.96129996,Small,,
1133,SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,1.3451709029615788,-0.0832604542796072,-0.0866103126854414,-37.85563950889541,50.0,-17.480917758116334,22.948812156653556,47.75639889194418,-1.2836076109709789,95.73062167643882,122.29411186620254,60,-4.269378323561181,-23.617678048968795,0.3474682566066778,0.8948660764633446,73.0942862374442,75.27149963378906,72.04985054016113,59.28468854904175,0.0909995209804676,4.566485250230383,27.081710609928457,-5.966058717958949,0.4761904761904761,0.7770514053171746,14.534581242589418,-17.698468515988843,12.489452821328804,73.69079325412442,64.34753192712274,-0.0331328931172976,0.4351246404641658,-0.4682575335814634,57.196915583505785,55.52022566222909,77.34278062912185,60.3262352558676,3.945906247924364,-2.003123010594121,-3.657289925784135,2.479278370896012,0.5071838397094612,12.667253817010945,37.51405847440696,-10620993.0,0.649178493872588,-12.550281293952182,Consumer Defensive,Household & Personal Products,1689590144.0,17.158392,13.4290285,0.8903883,0.60650086,,4.23,-0.033,0.435,0.053460002,0.02661,0.3646,0.0452,0.03762,36.729,2.215,2.7,0.612,0.153,1.16451,Small,92.2,92.2
1134,WLYB,"John Wiley & Sons, Inc. Common Stock",NYSE,1.3424703519638204,-0.0602702421324813,-0.0927877669317484,-34.38653002255948,17.6056338028169,66.04438469144138,22.05878457590192,62.5129880033037,0.0378787500968803,99.70351266798292,336.71139319099035,45,-0.2964873320170742,-15.761980432856747,-2.79150893005142,1.3747969528120525,36.48428562709263,35.043500137329104,32.85708232879639,36.39230562210083,5.554529466262522,12.578473366298454,1.642369303479886,-16.239129524029178,0.2857142857142857,0.4832949603479151,-29.63758468310821,-9.710079577774875,42.888202196174696,36.46392714026353,35.88935502750868,1.2998580925809762,1.2640301983508542,0.035827894230122,60.795075096966976,61.99118158701713,96.14326863762804,97.226000020697,-0.2964873320170742,1.342470351963827,21.67763862707287,0.8991533113388602,0.6945122528894054,28.556193163937472,44.23243588700541,-16282.0,0.0,-100.0,Communication Services,Publishing,1898950912.0,12.937063,,2.5455797,1.1363031,,2.86,0.013,,0.21511,0.06352,0.74129,0.16407,0.09237,119.943,0.594,4.24,0.955,0.0070999996,0.028369999,Small,0.1,0.1
1135,ALV,"Autoliv, Inc. Common Stock",NYSE,1.3401459441662489,0.3872877081216569,0.3924851664291562,-23.1653243217331,52.816901408450704,19.55081958373785,32.68915624132072,35.68352703159384,-0.2696340467711198,87.71532133865624,143.33922630158295,60,-12.284678661343763,-6.128033412773842,0.4736459524293887,1.0046552218046751,103.26285661969868,107.87344017028808,117.63044799804688,117.59697174072264,-2.5617423117073,-10.64388311086191,-10.61844616024834,-18.25511020595805,0.2857142857142857,0.3316161608828227,30.610627878249264,33.43134541918084,-42.44263523376395,104.17629281954896,112.68331793870138,-4.32857278751176,-4.573153228756333,0.2445804412445724,46.60936358994906,36.60475420436183,49.58330790201824,43.81107998259474,2.9682589390149205,-2.3413515816905583,-14.182106893996512,2.7744016953102864,0.3759216175579749,20.646161412559177,28.70586167278268,1762281.0,0.6157433994444872,-13.858907363420428,Consumer Cyclical,Auto Parts,7927744000.0,10.927749,8.70331,3.0311656,0.7330323,,9.55,0.077,-0.042,0.30238,0.084130004,0.19177,0.12247,0.06796,89.775,1.045,3.28,1.336,0.0428,0.74008006,Mid,,
