Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
762,UMBF,UMB Financial Corporation - Common Stock,NASDAQ,0.8860626814866102,0.0064186305326457,0.0064060480717732,-26.16904301574989,46.66666666666666,5.168032505106401,25.693241434146078,35.27817525273569,-0.3702355906059505,91.44664270002636,105.55111681358464,55,-8.553357299973644,-9.386705679324182,0.549235371173488,1.0418144728354342,110.50714329310826,113.34132614135744,120.79114196777344,114.554849319458,-0.5481892102439285,-6.68189787395475,-1.6017201451141243,-15.763159038042982,0.5714285714285714,1.1651034216799887,17.304543510985027,15.199554346485144,-22.39057803400567,111.29514101270274,113.6960218494888,-3.020271937840292,-3.321167096526561,0.3008951586862691,54.227931421042285,42.70077807791789,65.26809159192138,45.35636079021079,3.3559542857526616,0.8860626814866154,-5.403446173562586,3.328162687767072,0.4583451992649981,13.160288863974646,31.82480432343333,-9569218.0,0.672344612996445,-20.33206489084719,Financial Services,Banks - Regional,8459536896.0,11.960173,8.467544,1.1406192,3.3868563,,9.29,0.676,0.126,0.12588,0.0113699995,0.0,0.42957002,0.28121,,,1.58,0.773,0.0359,0.95432,Mid,,
763,ADI,Analog Devices,S&P500,0.8802698915632678,1.1318809559390095,1.2558204065941163,-32.19745409899251,53.333333333333336,5.012267452018859,42.175938123636215,43.633051352799086,-0.4225046667304092,90.79466115350913,94.66947702282816,55,-9.20533884649087,-7.916896501056525,0.5792345041041546,1.0211826513025375,314.0242832728795,323.2716690063477,322.0523571777344,264.02871360778806,-0.3840949721537222,-0.0069424731535745,21.967794479228168,-10.466094299483164,0.5238095238095238,0.8646528428795259,70.97168211352947,19.69692244064156,-54.23757319149378,316.38183476837725,271.21771103012424,-3.373871455963126,-2.8483093857603614,-0.5255620702027648,58.71989089313223,51.98401276170341,77.50456923738533,51.96422714995014,4.355294274247996,0.8802698915632692,-9.281834081618054,9.466805057112229,0.4806545436371783,19.854531469822515,37.89822811401116,65282984.0,0.5290989218638582,-52.287142448197656,Technology,Semiconductors,152412454912.0,56.96898,24.15146,4.5109596,12.963775,,5.48,0.304,1.167,0.07862,0.0454,0.62842,0.33067,0.23024,25.753,1.756,1.32,1.021,0.019299999,0.93461996,Large,35.3,35.3
764,CEG,Constellation Energy,S&P500,0.8746565770257009,0.1638208284433722,0.1606813513771,-47.39558470470162,50.877192982456144,-3.665798568263357,24.304922772078804,37.44647089586741,0.677872548334986,91.46459074818245,104.9279137075261,55,-8.53540925181757,-16.209340838043342,0.5160782411512479,0.9720396349599548,301.6142883300781,311.8684707641602,298.6725143432617,328.77584968566896,-2.741047666343261,1.5560497728343798,-7.742613207687745,-24.724593767476076,0.5714285714285714,1.0227928454309627,44.15893500019299,37.29427917632513,-60.10100811033181,300.3363356793267,309.0340182780608,-1.9090093337133,0.3610395438998664,-2.270048877613166,49.94481767556454,48.772629227163456,47.855549230743264,33.742739392671126,-4.381815094570148,0.8746565770257007,-2.851055403065113,14.856092976809569,0.3467883556114019,17.89059622251041,52.883351682511815,-33960711.0,0.7905456836691368,-48.06455149287419,Utilities,Utilities - Independent Power Producers,104890327040.0,39.209743,21.00826,6.234616,4.10803,,7.39,0.129,-0.489,0.16364,0.03439,0.1838,0.095979996,0.09082,63.94,1.526,0.6,1.107,0.026400002,0.78862,Large,,
765,SRCE,1st Source Corporation - Common Stock,NASDAQ,0.8745982438368438,0.2010870472441138,0.2032468965652704,-21.241695629707312,48.77192982456141,72.10741957535983,33.156297971740265,49.92951699232327,-0.9665568303849504,98.1113068813926,143.921045437659,50,-1.8886931186073848,-7.3626247799872,0.3569800416071158,0.9285718064367644,67.2528577532087,67.6425006866455,67.74237632751465,63.02573556900025,0.6024353933927812,0.4541126853239964,7.971771273112749,-4.289726424499736,0.5238095238095238,0.925672589588514,15.53386563067798,4.873346543477686,-9.013662924085898,67.63600825294252,63.84654629594318,-0.1089505671174038,-0.1338460021644832,0.0248954350470794,55.59435426907093,52.23500310215199,70.60252082919692,74.0861110073445,2.918935609505173,0.8745982438368549,-0.2053077938642619,1.8210805543044883,0.6316804868165717,4.574978479780087,24.32807836708522,108756.0,0.6024864892650112,14.604444444444445,Financial Services,Banks - Regional,1664003328.0,10.624025,9.96099,1.3016304,3.9504752,,6.41,0.168,0.315,0.12663001,0.0176,0.0,0.49967998,0.37576,,,2.42,0.607,0.0183,0.75259,Small,77.5,77.5
766,OTTR,Otter Tail Corporation - Common Stock,NASDAQ,0.8741258430347232,0.5025224417459918,0.5163050593171153,-12.702102189080245,51.578947368421055,28.157349507900275,35.41496384134453,41.47263093960585,-0.9578867541292428,96.12394732531853,128.6102973860456,60,-3.876052674681485,-4.454275405962576,0.3407281872529923,1.1508619878545352,86.57142857142857,86.88200035095215,86.7801123046875,81.52017978668214,-0.3821243731190211,-0.2651635804777176,6.170034558605567,-3.876052674681485,0.4761904761904761,0.7144375248124281,10.018222803010058,8.154003394283581,-4.6118385163475,86.5386295399451,82.32515976312982,0.0113856734229074,0.1339360774595371,-0.1225504040366296,49.23837134638513,50.57434078484917,41.77982251026457,41.72949692829833,-0.8022887658936247,0.8741258430347277,0.4526455119220796,2.3539743345401183,0.444441007988923,6.877813280752744,23.882013945598544,497935.0,1.0322549671258752,31.49093209616196,Industrials,Conglomerates,3608003072.0,13.12977,15.818507,1.9357162,2.7667506,,6.55,0.016,-0.054,0.15630001,0.05728,0.43202,0.22237,0.21156,60.73,2.279,2.55,0.522,0.1841,0.76436996,Mid,12.2,12.2
767,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,0.8645306605116421,-0.325245012360934,-0.2884734848925259,-29.535367417731702,52.98245614035088,11.897464061654528,24.83563681729715,40.33499713114122,-0.6400282013915753,93.79092678321604,98.51195128046749,55,-6.209073216783943,-13.092812368123182,0.5398960082205573,0.9563814971061592,1825.6471644810267,1872.1560119628907,1993.464938964844,1945.858717041016,0.1460349814906866,-5.94818208229833,-3.6471662495875927,-14.824864435486976,0.5714285714285714,1.1441839433495435,5.79686035355842,4.13644175562633,-19.23103563776856,1842.9982072175096,1951.728178876739,-47.121922654773925,-56.4657685685447,9.343845913770778,58.59658752370577,44.6871369192723,60.40123409552379,49.678211843925205,5.52119121726384,0.864530660511643,-5.257920217801132,59.21761959476407,0.509426034472453,15.492727288178736,33.95308066742814,386898.0,1.0046648317158406,46.40438489646772,Financial Services,Banks - Regional,22774482944.0,11.2319565,9.264349,1.0802239,2.5204163,,165.29,0.062,-0.069,0.09922,0.00973,0.0,0.37584,0.24413,,,0.46,0.655,0.0659,0.67418,Large,,
768,SAIA,"Saia, Inc. - Common Stock",NASDAQ,0.8640583632027132,-0.2421645195557822,-0.229675948336177,-53.45841577116648,49.47368421052632,-1.8630714445485248,20.837122336812904,32.36127105114075,-0.4879971086064976,83.09243815298952,89.36443938932605,35,-16.907561847010488,-36.24035711050331,0.3673162440857886,1.0873697470751555,327.9271458217076,356.4200012207031,367.3144006347656,317.54869972229005,-3.383652945355552,-6.249255472569271,8.443204350299675,-17.113562693365473,0.5714285714285714,1.0592632578195391,1.5429724665305675,-18.44962571639591,3.345696143113064,332.8570968639408,337.7206745384604,-14.082061285507734,-12.669151419539023,-1.412909865968711,55.00395132951039,46.775640867094985,45.91859974994405,27.870735636763957,6.7352633480704585,0.8640583632027071,-14.24444978453933,18.355342649808613,0.4182822150526916,41.40656709597953,63.50062192982073,-2976167.0,0.8578416504281047,76.88678596008259,Industrials,Trucking,8787074048.0,34.60924,24.105677,3.3738494,2.7168512,,9.52,0.001,-0.376,0.104329996,0.06387,0.23659,0.06528,0.07885,11.832,1.637,,2.026,0.078099996,1.1029,Mid,72.6,72.6
769,MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ,0.833332505491069,-0.0325521606683019,-0.0365776273310637,-37.3483122991824,45.96491228070175,6.549286628812223,23.9639496122944,42.923448044215085,-1.3133002331411645,93.7893635515308,131.45188351299652,70,-6.2106364484692005,-16.83533444368065,0.1757921982528907,1.0041201087030969,18.43285724094936,19.18659992218017,20.044380645751957,18.398445510864256,0.9037593365926812,-3.4143236825101555,5.226284464736486,-14.539264457207056,0.3809523809523809,0.6139407481369636,15.596272878805785,18.979911052919096,-7.361787162414846,18.79955288031766,18.617777425062663,-0.4540993463918141,-0.4782395410756389,0.0241401946838247,60.89664488336915,49.30860213590219,80.93023627174489,62.54987003942949,7.855152019398639,0.8333325054910776,-7.804036062660312,0.6814522982151043,0.5534041064698464,16.923030761744336,41.83890981526809,-4739273.0,1.0909319537397069,72.82631318136768,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1290133248.0,,8.313465,0.98881483,0.34413648,,-0.37,-0.016,-0.286,-0.01573,0.03796,0.38721,0.05381,-0.00678,133.791,1.665,4.21,1.297,0.0397,0.93486,Small,90.9,90.9
770,PSMT,"PriceSmart, Inc. - Common Stock",NASDAQ,0.8289315920801066,1.4642650000892463,1.5983055237617592,-12.827750057064035,55.08771929824562,2.094461263904201,47.22972072215634,50.76098273838528,-0.7344141421089403,93.49510506144566,126.72716614809548,70,-6.504894938554343,-3.647591549256797,0.3956148355169672,1.2082711850090233,145.1471405029297,148.38199920654296,147.8514270019531,123.3048352432251,-0.8100757080975524,-0.4541277279406934,19.36270981219932,-6.504894938554343,0.5238095238095238,0.8182493656563414,83.37622539529433,27.69336635992088,-63.96360311778567,146.2096715288997,125.24647244691724,-0.7880754050748067,-0.3659216973943604,-0.4221537076804462,51.02344821818313,51.004782536204175,58.73817830551009,55.58418594170737,4.087693796881121,0.8289315920801062,-5.179750342541232,5.637064018774413,0.4313867986989853,11.806411779908789,28.309940715048103,5428092.0,1.018630884526719,30.69589657110736,Consumer Defensive,Discount Stores,4491176448.0,29.742857,21.784754,3.3570592,0.83248883,,4.9,0.099,0.066,0.12229,0.06759,0.17417999,0.04575,0.02792,25.478,1.334,1.0,0.754,0.0919,0.98336,Mid,4.1,4.1
771,STE,Steris,S&P500,0.8259994610007704,0.0207317305299739,0.0220202773734215,-20.755610655621958,50.877192982456144,45.48786521794956,30.11652133529796,33.192633336440906,-0.2037527066175609,87.70318317993767,96.71482398142636,45,-12.29681682006233,-5.110569493946112,0.4638870322325419,0.9216203573631384,220.0585719517299,228.3995018005371,244.38404205322263,244.38906105041505,-2.19768295383944,-8.594684413082847,-8.596561596211783,-16.639455757521645,0.4761904761904761,0.8826130490657446,14.308086476479076,12.302717447776669,-26.61941299223272,221.23071300488093,241.48567025432425,-7.396998811066425,-8.092304456008124,0.6953056449416994,49.76800728807834,39.44977941234058,50.45184633662638,39.27957157845345,3.3114437247648127,0.8259994610007603,-9.46745565789442,5.954131019447407,0.405219751577342,23.18714067976706,24.63062528300963,10162331.0,0.5488181047053049,-51.30917963355124,Healthcare,Medical Devices,21690488832.0,30.822872,19.913893,3.0302615,3.7217627,,7.17,0.092,0.121,0.10468,0.06606,0.44322,0.18494,0.12144,28.651,2.479,1.12,1.036,0.0202,0.98746,Large,,
772,APTV,Aptiv,S&P500,0.810579774314446,0.3926694468412463,0.4119414323391983,-29.13339807374156,49.47368421052632,-0.7754333210493125,30.2291234556811,44.616641660594055,-0.3114956934161276,92.01713207062102,121.89531802357938,70,-7.982867929378981,-8.682539437046104,0.5254838474273236,0.8088258296905299,70.31571306501117,71.61599960327149,76.81959991455078,77.07900009155273,-1.0137402502860382,-7.718864106944126,-8.029425257921268,-20.051876786351308,0.3809523809523809,0.5403790777742528,18.53001236390215,22.23601247061193,-25.69345025937225,70.56562146332767,74.16876567703177,-2.021349265941083,-2.225579159436108,0.2042298934950244,47.55362190815566,42.57458127427174,58.49055616116752,56.362178916915234,1.0837047853918576,0.8105797743144367,-8.752738882826488,2.1930316565449592,0.4038715882367879,10.54568812374774,36.85013172311687,-63606344.0,0.6276524202150673,-26.640645661392547,Consumer Cyclical,Auto Parts,15128772608.0,94.64001,7.503806,1.6401322,0.7416792,,0.75,0.05,-0.434,0.01948,0.059070002,0.19153999,0.10305,0.008090001,85.209,1.736,,1.534,0.0369,1.03184,Large,,
773,PGR,Progressive Corporation,S&P500,0.8050865258720785,-0.5699745451551689,-0.5226836349529796,-29.97243730415568,49.122807017543856,-2.83541673129567,21.59554082939177,36.12902696538881,-0.0188018117656135,94.93587609343584,125.50719160468948,60,-5.064123906564165,-15.566178661361077,0.5893574326071005,0.9339949276216551,203.9699990408761,207.12800064086915,205.94479949951173,219.71037086486817,-2.070219521122747,-1.507589980017178,-7.678460721070644,-25.228622867551504,0.3809523809523809,0.8047075866696051,-20.64215833001016,-10.989465473293558,15.30341553322052,204.4556976051513,222.0896129534565,-0.9013783300989644,-0.6941289052299864,-0.207249424868978,40.96520335477548,45.70831612080902,31.97809605048884,42.42841890894857,0.8301427569447135,0.8050865258720721,-1.5722076205241076,4.7788566355382445,0.2403223558868923,7.972267032047712,25.04085069668726,-22304649.0,0.6390837266161112,-28.71030888957455,Financial Services,Insurance - Property & Casualty,120169398272.0,10.671177,12.702782,3.964281,1.3712176,,19.22,0.122,0.252,0.40448,0.079229996,0.18546,0.16497,0.12903,23.421,0.356,6.75,0.29,0.0124,0.88623,Large,,
774,CSGS,"CSG Systems International, Inc. - Common Stock",NASDAQ,0.804701018213505,1.0189280781593857,1.2996798536184984,-14.86746358126505,54.03508771929825,20.526550255836472,41.31181371926287,63.57644208501087,0.6710038114814086,99.701346612809,141.27404579687507,40,-0.29865338719101,-3.5071027500358416,0.166139220424486,0.5615178504128425,79.8885726928711,79.6660930633545,79.48598510742187,70.88946256637573,0.5697652109870184,0.7976470799264999,13.021032810854644,-0.29865338719101,0.5714285714285714,1.38859359632827,33.11118952534253,4.871564076739254,-28.57395107526861,79.94864000166898,72.22152731595169,0.2089906229906972,0.1687076385977111,0.0402829843929861,64.6655771243138,62.859178697556686,67.83039132987689,72.89406290186632,0.767199841482085,0.8047010182134986,0.8047010182134986,0.3084442423294817,0.9418298024150528,1.289558123677189,24.7458544460877,13160608.0,0.8498451047330124,68.26357308584686,Technology,Software - Infrastructure,2291908096.0,40.585857,14.697759,7.8080063,1.8735623,,1.98,0.02,-0.799,0.19737,0.06664,0.49025002,0.13028,0.045679998,203.329,1.441,1.7,0.9,0.2029,1.10366,Mid,9.0,9.0
775,FULT,Fulton Financial Corporation - Common Stock,NASDAQ,0.8024064349388071,0.0740880645232834,0.0725786619274797,-27.05460439848299,48.77192982456141,39.15423062194068,28.876771032152806,38.114776844516186,-0.4696023722359188,92.88355336592396,108.42168396385826,55,-7.116446634076036,-10.391250013145775,0.4918426134897029,0.9827971256030864,19.69428607395717,20.12200012207031,20.771600074768067,18.9366902256012,-0.1093317784868446,-3.233259310216327,6.143154595705477,-11.64834997156164,0.5238095238095238,1.0470470073122486,20.67641730065157,9.437767745714032,-19.903092968987245,19.849732227317315,19.19147184584905,-0.3379459880648383,-0.3654329482091151,0.0274869601442767,56.73352645589422,47.436512558567365,72.07791886094198,53.75386678316647,4.578569716721007,0.8024064349387998,-5.05432069422805,0.6077742967190628,0.4911056741712025,12.292306419993832,30.774478870755708,-6573407.0,0.6381541641825844,-2.4801013768066307,Financial Services,Banks - Regional,3575009792.0,9.548078,8.672489,1.0834107,2.7986283,,2.08,0.022,0.465,0.11711001,0.012200001,0.0,0.39269,0.30656,,,3.87,0.847,0.0766,0.8082,Mid,72.6,72.6
776,DXCM,Dexcom,S&P500,0.7992743158051763,-0.4422492638206657,-0.4334821822577179,-39.570247765743375,50.175438596491226,-12.5510457095514,20.82168610712808,36.02031623470382,0.0630568275485079,89.86286475671945,105.60669099331466,55,-10.137135243280555,-18.591227774944244,0.4296087238369891,0.84520253595166,66.93999917166573,68.68099937438964,70.27759979248047,72.26045003890991,-2.680512883138836,-4.8914639440456,-7.501273100431212,-25.34346336510075,0.4285714285714285,0.6599270141026178,-0.5302506777246419,3.276676998937589,0.5003310362673874,66.79861621395946,72.06977051742386,-1.181019784933909,-1.070944240031243,-0.110075544902666,44.4211692476777,44.58959113659286,49.99993684277008,34.279909826017665,-1.2119528226954066,0.7992743158051698,-8.551101810303326,2.119370210297456,0.3540699462223394,18.3684773201199,43.74397940880311,-10695749.0,0.6871364640024795,-30.29623816882364,Healthcare,Medical Devices,25717671936.0,31.550241,22.063992,9.240471,5.516446,,2.09,0.131,0.78,0.34497002,0.088870004,0.60101,0.25643,0.17939,50.852,1.883,,1.526,0.0513,1.0097799,Large,,
777,INVA,"Innoviva, Inc. - Common Stock",NASDAQ,0.7582518988199949,0.6333254817392989,0.7942679549480475,-23.532107065607025,49.47368421052632,-3.7399600724755344,33.43328958777387,57.044671287126114,-0.5608630208501456,95.9643129736974,139.98919961668005,60,-4.035687026302612,-8.086498322243033,0.455037120265074,0.9833940200732092,22.022857121058877,22.301499938964845,21.69999988555908,20.178149967193605,1.2936359187167596,4.101383740656551,11.95278154496603,-6.8069291836225165,0.5238095238095238,0.7515326868939631,39.47066134408823,13.693907842572406,-23.68388590804009,22.122870238359354,20.32807041049098,-0.0052356644820648,0.0581874095334423,-0.0634230740155071,62.99102100200045,55.9175801966893,88.99090595706184,46.0174371491645,3.1978107924044825,0.7582518988200047,-3.543979167387759,0.5762816628982221,0.6619630115803833,7.987230578722102,26.515084410275264,3985050.0,0.6790506900071482,-38.0369146633246,Healthcare,Biotechnology,1638190208.0,6.639394,9.914027,1.3942981,3.9826858,,3.3,0.248,5.904,0.29095,0.07177,0.74935997,0.34655997,0.65924,28.243,14.639,,0.416,0.1174,1.07292,Small,98.3,98.3
778,MTB,M&T Bank,S&P500,0.7578333916898217,0.1781748783262529,0.1726294467540146,-21.9161241230218,50.175438596491226,9.664320050117702,29.339243777544212,34.380201740045,-0.5096484505063141,91.49114693256892,107.49486596282142,55,-8.508853067431078,-7.36882558018897,0.445395613147426,1.0212981458934245,200.1100006103516,206.64960784912108,215.8854357910156,196.90395095825195,-0.9192409648839128,-5.158030114544226,3.984708790029096,-13.37535637415479,0.4761904761904761,0.8316883256652406,24.406889383861795,8.947816608497462,-24.525428173140472,201.70634282372052,198.1856311974672,-4.984835187065983,-5.245375998304339,0.2605408112383562,55.142433874664455,45.123730147255934,58.473212441653935,41.184419743838696,3.8970885423199673,0.7578333916898209,-5.649228216292801,5.225569696388321,0.4479691106581617,17.667216080904975,25.91486413048921,5973644.0,0.4648121344280219,-51.48154671363382,Financial Services,Banks - Regional,29898391552.0,11.80353,9.514606,1.1565351,3.2551322,,17.0,0.047,0.211,0.09797,0.01352,0.0,0.41404,0.3104,,,3.03,0.588,0.0521,0.92911005,Large,72.6,72.6
779,BK,BNY Mellon,S&P500,0.7428236823644463,1.2233436993654758,1.0941581639652378,-17.582908014696855,59.29824561403508,-9.735657667850784,42.26867236190983,55.87154910176204,-0.9034379317051084,97.02326886899638,122.73266113019434,60,-2.9767311310036235,-4.0467593589639925,0.6257855011065631,0.6254726142587083,116.12428719656808,116.88200035095215,118.91312622070312,108.0753496170044,0.9479624830944734,-0.7763048422596003,9.173829445752895,-7.53859627033155,0.5714285714285714,1.2992478281966595,44.09673220675008,22.359910858761147,-42.993983428156696,116.6744918641181,107.22011086383388,-0.5765397896591082,-0.8393678855723552,0.2628280959132469,63.28990736728946,51.16965987676588,78.8944661004684,75.74509040665454,2.9042334687807,0.7428236823644452,1.2355167518719343,2.873485122235827,0.6508230088676903,6.285264365240684,23.627435292653256,192746223.0,0.7210730503144975,-39.67069966980791,Financial Services,Banks - Diversified,81143545856.0,15.724324,12.437164,2.0285914,4.056366,,7.4,0.078,0.305,0.12898,0.012569999,0.0,0.37316,0.27739,,,1.84,1.076,0.0139,0.87971,Large,8.4,8.4
780,VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,NASDAQ,0.7410309999201559,0.3485433815219747,0.3467771727989488,-7.39112252694531,51.578947368421055,35.95618138209717,34.41725356871543,55.23084623671125,0.2633048017928718,100.0,84.34375267879203,35,0.0,-1.017480580416597,-0.0665967043113013,1.1478221446765613,24.73714283534459,24.711770153045656,24.66791946411133,24.13727047920227,0.8831020634239319,1.0624359360575462,3.284256298393641,-0.0908931708278708,0.6190476190476191,2.5383587140439934,6.336341354723718,2.9898721020644503,-4.871137387190094,24.74299374496229,24.086637393848257,0.0296378394515954,0.0232324442030133,0.006405395248582,62.280761835241165,56.33234239663819,80.0001271568989,47.22225754358305,0.3219312775774017,0.7410309999201501,1.6682127629718466,0.2415776850998183,0.9420014146527532,1.9979620746637603,10.459861500798215,97917.0,1.8472445629976249,266.34000000000003,Financial Services,Banks - Regional,3273562624.0,22.108109,,1.832711,1.7750545,,1.11,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,8.18,1.065,,0.19159001,Mid,11.0,11.0
781,DD,DuPont,S&P500,0.739291455053559,0.9944675187451056,1.015785030930833,-34.28864024501757,52.98245614035088,-33.657384472845564,36.88121491893206,48.21918161365458,-0.8479212110378469,92.38513617284148,126.2941267018157,70,-7.614863827158532,-9.843365374896347,0.4812654895999906,0.95656133913651,44.47142900739397,46.104938697814944,46.348391952514646,37.03109515190125,0.488154066779856,-0.0396780140264626,25.111076626303923,-9.730413124735678,0.3333333333333333,0.3968294953710543,61.23807679654818,1.269023300489014,-47.895203913981405,44.95961799830934,38.72651329591742,-0.7108069243206998,-0.6032887640697274,-0.1075181602509723,59.43558845739175,51.73604038427715,91.08283969035344,58.10715556192999,5.295458706942472,0.739291455053553,-8.917334736443605,1.628399766192339,0.5265753279181405,18.368694011359235,36.16680594525933,121152744.0,0.6695368996282925,16.361923942660823,Basic Materials,Specialty Chemicals,18493571072.0,210.19048,17.358818,1.2976247,2.7001855,,0.21,,,0.0051700003,0.01857,0.34500998,0.34687,-0.11374,24.484,2.419,1.89,1.115,0.0241,0.79113996,Large,65.6,65.6
782,STT,State Street Corporation,S&P500,0.7301572769407239,0.8531368291427903,0.7195680537828338,-24.357893129345783,60.70175438596491,14.18689421656698,39.45974408350813,53.91036733062975,-1.2203253928583833,95.95523857964407,94.59907384212003,45,-4.044761420355918,-5.141023878010497,0.6070632214962097,0.920260075351922,123.14285605294364,124.31150016784667,127.5197999572754,117.19421047210692,2.098356143700798,-0.4703597312190284,8.298863619336545,-6.875042614108688,0.5714285714285714,1.2464079914905424,46.51994144194911,26.16520949569907,-48.775627632772064,124.14267071960872,115.94931408948575,-1.0452368593210934,-1.6002701831207136,0.5550333237996201,66.8096755558562,51.82240133481507,87.0654345330867,78.47362676321004,4.814602367966547,0.7301572769407242,-0.243657297656895,3.7233311990887503,0.6950853047995708,10.756095369954355,28.54522282640925,121105580.0,0.4338083290614798,-35.60941386568021,Financial Services,Asset Management,34419675136.0,13.109575,9.468117,1.4163065,2.4789107,,9.4,0.076,-0.012,0.11078,0.00819,0.0,0.33916,0.21209998,,,2.75,1.416,0.0229,0.95764,Large,20.5,20.5
783,RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,0.7282076731383702,1.6118164594001,1.4879639402516929,-8.889534398227667,59.29824561403508,-14.375671635508724,47.46674974503132,62.16215844684644,0.8948508957258292,99.05223090295284,115.60102061350072,45,-0.9477690970471688,-3.2560807347723912,0.3781546429853981,1.2205385428355542,45.85714285714285,46.10799999237061,43.94024940490723,38.49816865921021,1.999650358026433,7.031706501976717,22.16165188430472,-0.9477690970471688,0.5238095238095238,1.0271914091381582,36.91636197562187,7.969114409554501,-16.8953223768423,46.01304895836982,39.04635318927112,0.4860328676445107,0.6266793270514017,-0.140646459406891,69.98670403456524,64.00113453732087,97.87221263588832,53.28607776259498,2.708010130982656,0.7282076731383619,3.590302199635033,0.9829809499843056,0.8208867559460048,6.231638797716262,22.5829900466544,274030444.0,0.9000664576165375,-29.088175645886604,Healthcare,Biotechnology,26381244416.0,25.623596,8.372755,3.0187306,11.092979,,1.78,0.048,0.09,0.13204001,0.05151,1.1244,0.57682997,0.32417,92.334,2.402,2.07,0.421,0.028800001,0.87477994,Large,6.1,6.1
784,PLBL,Polibeli Group Ltd - Class A Ordinary Shares,NASDAQ,0.6896600107140438,-0.0421788204427281,-0.0425422994085473,-43.01628061788942,42.6751592356688,-82.44658605568867,,64.7619060594212,0.4478992079199685,96.3696378639542,52.085695530226175,35,-3.630362136045783,-20.459669275012523,-0.6793442929144216,0.7337887678347067,8.657142911638532,8.486400032043457,8.989420003890991,,3.2239842077359366,-2.5521087557356674,,-25.44680656270778,0.3809523809523809,1.393857142857143,,,,8.690273020238342,,-0.0172367357539791,-0.090014625510152,0.0727778897561729,57.4167695328169,49.27104761994365,54.39330560628739,54.11435923403337,4.910177588997225,0.6896600107140379,15.87301977757817,0.5753431019241123,0.6808147943188303,17.830312059814574,83.40595926468158,-206872.0,0.8438264605836366,117.53846153846156,Consumer Cyclical,Department Stores,3205890304.0,,,-178.57143,106.0607,,-0.03,0.611,,,-0.2906,0.038,-0.24701001,-0.36321,,1.488,,,,0.00913,Mid,72.6,72.6
785,OSBC,"Old Second Bancorp, Inc. - Common Stock",NASDAQ,0.6673566281835352,0.1068921813620594,0.1040843757951607,-25.515462837612024,49.47368421052632,53.0718619200119,30.508782955788654,47.05885352865158,-0.0507891253651366,96.98319127736048,123.85830769172044,60,-3.0168087226395213,-8.676676320822805,0.4823037269589285,0.5869191166441823,19.555714470999582,19.66249980926513,20.096090965271,18.651856632232665,-0.2670016499572182,-2.418830387260234,5.1369898290077405,-8.342122056238436,0.4761904761904761,0.8646799276152725,21.933552336559625,8.231322710967248,-24.416473809861884,19.602472091332643,18.78755235047744,-0.1427159594368667,-0.1693374011217547,0.0266214416848879,48.90130393393628,47.42118878331792,58.82356712501783,62.90922735462876,1.7116178005876967,0.6673566281835246,-0.9095517779109956,0.5490552245279461,0.439641129276592,4.423569340465998,28.263997444482712,1114773.0,1.0626263789994064,18.719824243990697,Financial Services,Banks - Regional,1036955136.0,12.148149,8.675986,1.1558794,3.3305876,,1.62,0.323,0.299,0.10245,0.0128,0.0,0.44798002,0.25795,,,1.34,0.771,0.022,0.72148,Small,88.5,88.5
