Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
896,BANF,BancFirst Corporation - Common Stock,NASDAQ,-3.504735158385208,-0.3057074635629482,-0.2988467045629324,-23.62928924221433,49.46996466431096,52.81389949834572,27.44849410021772,21.623527778667608,0.424452050071951,90.75179933325464,152.14081800848624,60,-9.248200666745344,-10.8091751652813,0.4147479054138649,1.029375642020972,105.52571323939732,109.21549949645996,111.8883999633789,118.01734775543213,-3.951360375109514,-6.245865022457466,-11.114761074563678,-22.491412270542902,0.4285714285714285,1.0688255679630343,8.262167051911696,16.239862337538312,-14.559655670181504,105.63094024275485,114.74681012624217,-2.3748986463773747,-1.7892432003488947,-0.58565544602848,34.87912097990443,40.9325823651,24.16960879251705,15.693788269693052,-1.0937168201177774,-3.611136854777075,-8.885604075036452,3.7542934220681,0.1954655575999156,12.97508532686226,28.85736117904208,209018.0,3.3491629250026898,561.5080906148867,Financial Services,Banks - Regional,3518880768.0,14.753868,14.698732,1.8975092,5.1373672,,7.11,0.112,0.042,0.13847,0.01695,0.0,0.49208,0.35127997,,,1.87,0.63,0.041500002,0.56990004,Mid,,
897,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,-3.529152025525406,0.3599144947648725,0.3771623978334161,-37.20125194012014,53.35689045936396,-2.987253164691261,29.396816815493366,37.71896744577928,0.4051593131595817,93.76727166794252,122.91398336881598,60,-6.23272833205749,-12.733991259718469,0.2540098693476422,0.6507710330411429,315.43429129464283,322.0175018310547,337.9011993408203,392.5267497253418,-3.0580599959087817,-7.615002836119697,-20.471658645897257,-36.45006053255603,0.4285714285714285,0.9240633501115836,32.59317625517004,80.75724395279845,-53.77032838819105,315.46416765045285,354.51818448366186,-7.250152545525111,-7.606904950709433,0.3567524051843218,35.72940710465413,38.44553251089822,13.711977691290484,13.440373057551575,-0.3956447528432585,-2.647661116888528,-8.01484576739341,9.547288614964604,0.1294891745753408,8.253631975270363,41.433908085943656,38727465.0,1.8435528822523768,77.90969029235707,Healthcare,Biotechnology,41400967168.0,133.40599,21.685114,52.35995,11.147461,,2.34,0.849,,0.73283,0.0681,0.8164,0.12007,0.08448,376.19,2.762,,0.38,0.045300003,1.01851,Large,,
898,MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,NASDAQ,-3.5335656299810947,0.0486441422785269,0.0483430535355323,-46.79170971773406,49.82332155477032,-34.78105310627026,21.582863299101884,25.38461510246316,0.4213040392245388,88.78048704844394,57.53524727883702,40,-11.21951295155606,-17.066037002009793,0.3111151383392307,0.652659450807931,5.557142870766776,5.73199999332428,6.018600006103515,7.85155002117157,-4.745288825786624,-9.281227650783594,-30.45959048309982,-46.100691249120345,0.4761904761904761,1.0533623696232377,8.602150997068225,60.57347958162751,-39.400628430009,5.556881444151204,6.934463634111391,-0.1722173818768801,-0.1790213451281915,0.0068039632513113,33.21941001286912,37.94023194236933,3.067496148735738,7.689177303838022,-2.3255833791119738,-2.1505356128998296,-7.142858301353618,0.172918129771667,0.171817763018731,14.459310380218604,44.21649826538489,53588250.0,0.905762513759037,-33.22440484883891,Consumer Cyclical,Resorts & Casinos,2221084416.0,11.869565,6.8628316,-1.7110624,0.4301677,,0.46,0.086,,,0.05314,0.37937,0.16118999,0.03584,,1.072,,0.603,0.0388,0.32467,Mid,,
899,MTD,Mettler Toledo,S&P500,-3.5351039404342366,-0.277489666349787,-0.2869934016678382,-30.205034214815647,48.40989399293287,9.669987070203302,24.00223833126065,30.16086366887393,-0.0355286830276712,86.45172324303789,86.76933504846129,45,-13.54827675696211,-10.801235155332224,0.5717876741208532,1.2126040232531574,1190.5257045200892,1266.9499938964843,1353.9135986328124,1321.406599731445,-4.9307402603640895,-11.037160592445566,-8.848648045685469,-20.022312794776436,0.3809523809523809,0.510450207385334,14.759496428183905,9.705259961521383,-28.07009060612724,1203.5120738522098,1309.8508909510124,-49.7992804909502,-47.50311609606951,-2.296164394880691,39.60395549472042,35.535259932978946,25.593648177970863,17.82357847910541,2.618977839226281,-0.4273999785861035,-12.498822776573014,34.55233801029849,0.3020788248573789,24.91264644528824,33.084285062164334,-998099.0,0.7073149761220469,24.976401179941004,Healthcare,Diagnostics & Research,24605650944.0,28.650808,23.530727,-1037.4504,6.111081,,42.04,0.081,0.17,,0.20354,0.59374,0.30706,0.21587,,1.137,,1.438,0.028299998,1.03123,Large,,
900,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,NASDAQ,-3.55366034715644,-0.5949730972097372,-0.5816556887530645,-24.84076729185022,49.46996466431096,86.86214321276853,27.53204375658617,30.143745903313828,0.9093950654519128,88.89616925911155,77.43879702564539,55,-11.103830740888458,-10.10017082386337,0.491460267063617,1.4278688029826538,84.8385729108538,86.20400009155273,87.29670013427734,96.65650009155272,-5.549628691854879,-6.7318718305418805,-15.763556416977078,-24.84076729185022,0.3809523809523809,0.5897829727788118,3.6407467325783696,16.76811591282108,-18.89886848812045,84.29686948301492,92.77539957021774,-1.156914986959194,-0.8963964805409556,-0.2605185064182383,33.07269561868067,40.37619600007713,1.9179569973766597,17.877602890663287,-2.6775106324536155,-2.8052985177188754,-9.643771371152305,3.2045416580239103,0.0497791936074083,12.32645984605077,26.6694023984612,-25567503.0,0.6630353043089455,40.82556308080012,Communication Services,Entertainment,20393656320.0,35.246754,38.493725,2.6290805,4.550124,,2.31,,,0.0769,0.026589999,0.33713,0.13475999,0.123830006,60.639,1.462,,0.717,0.0366,1.0042601,Large,,
901,ZG,"Zillow Group, Inc. - Class A Common Stock",NASDAQ,-3.566682835890267,-1.0932371247557795,-0.9608051082619088,-52.96219413502181,51.590106007067135,68.70709216303351,20.82017246431771,49.52486836726796,1.7723603431325112,92.59732042865808,121.02886064052578,95,-7.402679571341942,-20.536166601725878,0.3568186033973283,1.0399147105185336,43.487142835344585,44.46499996185303,53.17399993896484,68.47739997863769,-2.1027801267475463,-18.13668554319352,-36.43158356935784,-49.82711190930342,0.5238095238095238,1.11218294549065,-34.43048885510285,11.996543367553446,-0.1993336809772259,44.13929103286762,63.84903692808277,-2.2409944225116547,-2.9189288875003783,0.6779344649887236,44.18348971326521,38.60950101932421,33.21636419771814,47.017532431607634,3.274014717581184,-5.307814610862717,-4.41370684194505,2.1933132963049875,0.3545135800112032,14.453446080462156,45.09341949779992,-6589977.0,1.3054124454362548,38.18942992874109,Communication Services,Internet Content & Information,10519297024.0,483.66663,15.041881,2.143068,4.072511,,0.09,0.181,,0.0047299997,-0.00347,0.74139,-0.01682,0.0089,9.357,3.125,,2.14,0.107,0.94192004,Large,,
902,COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,-3.5780199146611014,0.0887262698252321,0.0885045076656042,-26.41649722249837,48.0565371024735,8.54517187242907,26.969166999274695,11.842077524702674,0.0663873226991487,86.52763499321064,118.75567998493888,50,-13.472365006789367,-9.114543608769292,0.3200264032211561,1.1265146506244,26.317142759050643,27.729829025268558,28.92610622406006,26.14563747406006,-5.733283224254281,-9.631807381299748,-0.0215641497256116,-18.383244922896104,0.3333333333333333,0.4165828579653989,34.49503028075185,5.614636470727508,-42.81051882805525,26.46067792352712,26.55209000466064,-0.9397781777771428,-0.7984204402124342,-0.1413577375647086,25.52415106486504,35.64423623449461,14.067248320425191,12.720560541872125,-0.3431191542453887,-4.249083808901268,-15.164633025697125,0.8173493828882711,0.2216998961779198,20.60108187354333,35.00475247321063,28623368.0,2.8298619229027917,255.4779927541817,Financial Services,Banks - Regional,7725694976.0,11.365217,7.735261,0.98500264,3.5916758,,2.3,0.512,0.06,0.08489,0.00929,0.0,0.52882,0.2557,,,5.58,0.684,0.040999997,1.00181,Mid,,
903,HLT,Hilton Worldwide,S&P500,-3.585317731883974,0.3983020495745067,0.4328423531706274,-26.35114787263937,48.0565371024735,-2.4107217617246324,30.08463832190441,38.911058617624334,0.1887955215146372,92.09896541104108,85.59371147539659,45,-7.901034588958915,-6.570213834598459,0.5337303134749573,1.0553346047610064,295.44142368861606,302.7683639526367,304.4585736083984,278.0859353637695,-3.365073301372036,-3.901544599434173,5.212076327965367,-9.96889611931149,0.4761904761904761,0.8399915305481991,36.47691433321405,16.45217214239796,-34.72208129596326,296.2992769079345,279.30502114687715,-3.4094219897015137,-2.295931794950233,-1.1134901947512803,38.0661524168272,43.90708393515225,15.31529467470082,25.823304447645526,0.3532837669087068,-2.0292083374379053,-6.399093364142915,8.211393824224395,0.1714829422556432,10.24322245084347,26.241498684247823,1923103.0,0.7663873690453753,-27.523722084367247,Consumer Cyclical,Lodging,68005879808.0,47.88543,28.082762,-12.513043,13.727469,,6.11,0.07,-0.385,,0.10042,0.77917,0.46328,0.29411,,0.665,0.21,1.123,0.0305,1.00602,Large,51.5,51.5
904,AFL,Aflac,S&P500,-3.5941178739374413,-0.0436711374089214,-0.0409076232171779,-12.28846221031308,51.23674911660777,0.17347572281734,28.038943674599523,15.014715978985096,0.4854516524710734,93.19996497587807,103.62555146400364,50,-6.800035024121927,-4.802904255813497,0.5486161527893123,0.7031862633177444,108.3257130214146,110.64150009155271,110.95300750732422,107.21254329681396,-3.996239084964446,-4.265775568371732,-0.9257704794512904,-9.096483898108431,0.4761904761904761,0.6920697273408868,7.177859008581811,0.3566896794052532,-10.505432603217724,108.12728339602604,107.942538790516,-1.2727820034121322,-0.7312552855830183,-0.5415267178291139,19.06931485693872,37.23254976865838,2.0437871654621134,3.5526231583016528,-2.2904957085269486,-4.555665067046329,-5.799929754901984,1.999654015009124,-0.0087755122893781,7.854621514668124,20.62177439583285,14243746.0,1.1701741443230222,14.779560919245087,Financial Services,Insurance - Life,54848761856.0,15.5747795,13.668839,1.8682615,3.1955698,,6.82,-0.099,-0.229,0.13118,0.025390001,0.46644002,0.33558998,0.21242,42.682,1.07,2.3,0.65,0.0161,0.59731996,Large,,
905,AIG,American International Group,S&P500,-3.5959917541266484,0.0875421080610624,0.0814271475315127,-16.9765569724499,53.35689045936396,-7.449039546226722,28.58275947236948,25.655557284570364,0.4361366336341694,92.24456425282672,100.45989214170864,50,-7.755435747173283,-7.482019022675433,0.5471254442229795,0.7486094778004471,75.44450378417969,77.68907814025879,76.02330505371094,78.64449504852296,-4.246515507178805,-2.148427594549545,-5.409781900499879,-13.582637055435134,0.5238095238095238,0.8512206624799902,-2.322722869959837,-0.8898266624445705,-10.858861783027251,75.37515615021071,78.31142720428211,-0.7394559286812523,-0.1949775021585451,-0.5444784265227072,29.824258010243767,41.69665397081108,19.14213906428117,10.185204113076972,-2.4904987587858294,-4.943103006546245,-5.923063830838302,1.7140444331287623,0.092759948555571,10.427548793683115,25.65570427920572,59380378.0,0.57997437584556,-29.03076571167153,Financial Services,Insurance - Diversified,40139063296.0,13.699816,8.408063,0.9731688,1.5083636,,5.43,-0.072,-0.056,0.07399,0.0173,0.34113997,0.13768,0.11634,24.408,0.622,2.42,0.58,0.019299999,0.99347997,Large,,
906,BIIB,Biogen,S&P500,-3.6017842017875945,0.6592318377328376,0.7299310703930071,-24.76942989679689,50.17667844522968,-41.99962771902976,31.911903009331876,41.62217316578275,0.1296009069718042,92.42131511583824,118.1967427333194,65,-7.578684884161743,-9.29692807429355,0.3767490190580632,0.7941536757262819,183.16857038225447,187.31550064086915,184.3081997680664,156.86725025177003,-3.126006073692968,-1.5453425608754157,15.677431983174362,-9.80216059242755,0.4285714285714285,0.6756809180354856,35.82542944348268,-1.690479068542594,-29.02771135577864,183.6208248118465,162.33235658629147,-1.068186020508648,-0.0579166448448319,-1.010269375663816,38.19296052536296,47.05525253501631,7.833814718682305,15.294474476818692,-0.0495711023838254,-1.8445331819037207,-5.528943677608037,4.669421880935924,0.1570082104903488,9.113938494451942,33.572641720089514,30854132.0,2.3221957636278248,122.94281111558598,Healthcare,Drug Manufacturers - General,26630803456.0,20.667427,11.180359,1.4590923,2.6925368,,8.78,-0.071,,0.07394,0.0614,0.78946,0.19641,0.13071999,36.466,2.679,,0.145,0.037,0.98052,Large,70.8,70.8
907,GLXY,Galaxy Digital Inc. - Class A common stock,NASDAQ,-3.6054966067474936,0.2645161619500741,0.2675288133278599,-60.70928625110498,51.18483412322274,-33.0987420503312,,46.96149164295583,-5.514847140765009,85.12735901175206,116.33531787676084,65,-14.872640988247944,-27.716610295315512,0.4628411034551561,0.9989563978497666,21.84714262826102,21.749499988555907,24.1953999710083,26.872575025558472,-4.73344525503168,-14.36389008579376,-22.89537086175133,-51.65655852008973,0.4285714285714285,0.8379067543254488,,,,21.605344394315622,26.26982892224361,-0.4644380702019077,-0.5545315675903094,0.0900934973884016,41.14855856992581,45.2198303895073,19.186654049128048,26.88128691578924,-7.293069531518488,0.80271956083194,-4.2071191988888526,1.633172159846556,0.2663620035951122,20.2597408292646,89.95424271228227,80187589.0,1.062595099130904,88.65333786308815,Financial Services,Capital Markets,8093446144.0,,43.751846,2.0415804,0.13191032,,-0.61,-0.375,,-0.09231,4.06681,1.0,0.95517,-0.00393,176.073,1.603,,3.685,,0.78068,Mid,,
908,CBRE,CBRE Group,S&P500,-3.614719482979556,-0.2048465206926278,-0.1888897087827987,-23.17464257969474,50.8833922261484,32.20064139468421,27.181595852119965,20.606896170445083,0.269707983150142,87.9933369954427,81.25584206875533,40,-12.006663004557293,-8.031553859265145,0.3958275946420171,0.516736229346734,133.72857448032923,139.13650207519532,153.44760070800783,153.5268003845215,-5.136320430255598,-13.983662902409902,-14.028036041535822,-23.0872297513398,0.3333333333333333,0.4098558925780623,12.97163528059848,23.599469993668063,-30.765601710501755,134.03845836676788,149.13198289064695,-5.748598149716372,-5.969034757794658,0.2204366080782858,29.119464022810604,35.10267906380062,18.71866412736873,22.87820016729722,-1.35276346585253,-3.537233262531572,-11.528920615841812,4.341381574594973,0.2020953758150538,17.241492790883466,32.61232948218123,-4568178.0,0.6782712808998176,-37.85625314301188,Real Estate,Real Estate Services,39279300608.0,34.28312,15.176533,4.3283925,0.96866345,,3.85,0.118,-0.121,0.13572,0.02927,0.18658,0.0011999999,0.02853,106.244,1.095,,1.341,0.0161,0.99144995,Large,,
909,JKHY,Jack Henry & Associates,S&P500,-3.619087119070485,-0.213564956146474,-0.1995708624237025,-23.01600735970561,51.23674911660777,32.278582768676614,27.222282893563488,53.7579598077368,-0.1779049207534142,96.2462917537626,99.54498622782847,45,-3.753708246237407,-9.805361231970748,0.5058723381636238,0.7936952525607052,166.31285749162947,165.06629791259766,171.76716735839844,168.2342268371582,0.1900490737248771,-3.7185002080513394,-1.6965762603756165,-13.820802574957142,0.4285714285714285,0.9230854434455578,-8.26678009522881,-6.261627273332982,-1.711994407429673,166.08327496316676,170.9560911514413,-0.7013345451296971,-0.9694396642734368,0.2681051191437398,45.21660004698896,46.22123629954324,35.66805947134362,42.63794288388669,-2.008650414072189,-3.753708246237407,3.004307834541443,4.183205025134173,0.515657169333134,12.13815024167185,24.99580407893719,1526730.0,2.2315518660397817,155.36375239310786,Technology,Information Technology Services,11969731584.0,23.761496,23.747847,5.4174995,4.856801,,6.96,0.079,0.284,0.24284,0.13347,0.43842,0.25697002,0.20587,3.109,1.6,1.42,0.726,0.0592,1.04485,Large,,
910,ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,-3.619372224469508,0.7150109048479776,0.7283980583307115,-10.960997286513123,54.77031802120141,-3.744081260603438,36.639085264555774,28.598896009805443,0.8583105275683435,94.4561883315247,120.71264239100732,65,-5.543811668475295,-3.898792111526436,0.0106481375096149,0.6585955321567388,40.57857131958008,41.27801322937012,40.88063514709473,37.850068168640135,-2.5873680958499907,-1.6404736868911711,6.234944955232053,-8.553003256442787,0.5238095238095238,0.7976671199966108,24.037690760839613,12.785039391769049,-24.553618550768807,40.621889665640346,38.16718366473195,-0.242163671838604,-0.0703318458196108,-0.1718318260189931,34.31704041500039,45.95949142746272,15.1162446845632,21.45182615307536,-0.6915351503752846,-2.968145711866811,-2.8128269096687903,0.8821981701995102,0.138917166254532,7.165580454245191,23.182386839367844,6697598.0,2.7783938664863808,252.8128758401132,Financial Services,Insurance - Specialty,5806154240.0,8.896017,7.9609575,1.0677961,4.6981936,,4.52,0.036,0.155,0.13027,0.084759995,0.73603,0.75335,0.54557997,14.048,1.025,2.09,0.506,0.17940001,0.21912001,Mid,11.7,11.7
911,FLNC,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ,-3.630571348719647,0.7213718397752072,0.7643663329363753,-72.37949518449184,45.58303886925796,-27.29642287943144,25.375056460039985,50.06858861300821,1.6810488324061117,88.42781750274898,66.05441714114588,80,-11.57218249725101,-39.93719456841369,0.3051449388381088,0.5770934879381687,16.175714356558665,15.996500015258787,20.64440006256104,14.791550016403198,-5.416809301980631,-26.711359649150445,2.2881313835425856,-53.056157836386056,0.3333333333333333,0.4871353573057755,204.7882092129684,37.7532275422205,-226.435021574998,15.970440281590552,15.13391591736152,-1.0596158673419325,-1.308117634552683,0.2485017672107505,32.27497460121678,39.533652069198766,30.00000216744229,43.3333412806217,-7.6312522000592224,2.368067576408317,-8.635262062915094,1.1230900083478732,0.1695621482632659,16.39282326014001,122.27193596929366,-40958113.0,0.862464386379738,-34.44173537011972,Utilities,Utilities - Renewable,2782940928.0,,69.68818,5.1567826,1.0908035,,-0.39,1.544,,-0.14458999,-0.01437,0.117139995,-0.12658,-0.020350002,82.778,1.483,,2.991,0.3,0.92584,Mid,43.5,43.5
912,IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,-3.643620502911826,0.2215486660034181,0.2181310883536878,-15.09100943660532,52.65017667844523,62.383612285654166,34.2898937932741,16.022230745158197,0.4285083126714471,93.7947635393077,110.63058983357864,50,-6.205236460692302,-2.598732517990644,0.3097817000137728,0.9966708577539451,101.96372440883091,104.42991828918456,105.05237045288088,99.49540336608888,-3.744062726632527,-4.314394611254739,1.0297895604358684,-6.257516538251838,0.4285714285714285,0.4956331438567952,17.981142444825558,6.462341499578872,-19.27782541401658,102.025978108607,99.49168353196964,-1.1608830491896356,-0.6997407670516046,-0.461142282138031,19.192163504368736,33.88354177360402,6.09559055185779,5.264989189603768,-1.4990209230596243,-3.551514028171126,-5.511374006686099,1.3271265786681017,0.055900350067821,8.43068155357543,15.32285542006312,3129070.0,0.9169336493231404,64.44976076555024,,,10001739776.0,21.970596,,1.4184518,,,,,,,,,,,,,1.69,,,,Large,11.7,11.7
913,CMS,CMS Energy,S&P500,-3.6509577586963937,0.5814889357640799,0.5388785403545558,-8.506516786001589,55.830388692579504,15.469978470965009,36.350446284224,30.448699661078837,1.9963230455228715,95.05683650360707,91.08459628106044,60,-4.943163496392921,-3.899887699425181,0.6266344653733033,1.162536468667654,77.21714237758091,77.15900001525878,74.01938064575195,71.61829856872559,-3.5498151165409246,0.541233282011193,3.91198849485538,-4.943163496392921,0.5714285714285714,1.3368438993545837,6.05960598321158,0.5564567672942333,0.1249300152060595,76.7530370770676,72.01336103744123,0.6826591882308719,1.0600342565300764,-0.3773750682992045,25.77750696845287,46.58420521930079,4.903965500132579,39.00525729773294,-4.381348556963236,-3.551069677449465,-1.8853003743482952,1.4643773144699397,-0.2174731652475051,4.947662558663575,16.941640724991075,79775591.0,1.5892480436826082,6.606592861491285,Utilities,Utilities - Regulated Electric,22803843072.0,21.082153,17.819942,2.556422,2.670552,,3.53,0.123,0.066,0.108559996,0.031519998,0.41527,0.21675,0.12542,194.861,0.979,3.06,0.432,0.0573,0.98344004,Large,6.4,6.4
914,WRB,W. R. Berkley Corporation,S&P500,-3.66354056017244,0.3900895128823599,0.3628293357279247,-15.103227102593236,55.12367491166078,-10.860721703984154,32.20513827570076,14.75563707599136,0.5495358755516363,89.75969385751428,102.30866736089894,50,-10.240306142485718,-5.475360330873124,0.3956553424292043,0.975879852140434,67.72285679408482,69.5634994506836,69.25008239746094,70.74793689727784,-5.496419267441683,-5.068708097046408,-7.078565472205307,-14.76580876290592,0.4285714285714285,0.777672683128621,14.62042858116892,15.153027703937404,-19.97867116740224,67.35921907043414,69.328959285286,-0.893428677915935,-0.4340140535013256,-0.4594146244146094,20.774779095181856,37.39453507634435,0.8510288315235623,4.111770901738968,-4.392094500633619,-5.978261462587269,-6.4211717508712605,1.4687380181489662,0.0466061669803783,12.122836410974768,23.006855932618507,48643973.0,1.3433351716612287,-2.558505372006894,Financial Services,Insurance - Property & Casualty,24982591488.0,14.773034,13.54266,2.555888,1.6985883,,4.45,0.015,-0.218,0.19700001,0.03656,0.43407002,0.16360001,0.120979995,31.921,0.399,0.55,0.336,0.0688,0.79740995,Large,,
915,GL,Globe Life,S&P500,-3.668749846214048,0.3490883794651018,0.3452790551020836,-14.704097499222076,54.06360424028268,-22.267389989191887,30.96853529792122,16.794514080583227,0.5266896787657481,93.4873240893554,82.74689361459646,40,-6.512675910644584,-5.639270844576142,0.6079067563581955,0.8449832320640605,138.41143144880022,141.82699966430664,141.8129995727539,135.53399051666258,-3.544456714481258,-3.5349344108783862,0.9340922747637866,-6.907107252312052,0.3809523809523809,0.5689821081885167,13.19929047250712,8.628573028145926,-14.255112941413117,138.60726761866206,135.09688313360658,-1.3645983180079782,-0.6434431685669324,-0.7211551494410458,24.354924897768345,40.360440643125415,9.833002584652316,9.18198775690776,-1.1989047967763249,-3.783928753106384,-5.006591021525161,2.6802055492918786,0.0757721106626501,8.355077079014658,24.92016652235233,15628986.0,0.8336231050709083,5.321516225797654,Financial Services,Insurance - Life,10890074112.0,9.715909,8.27336,1.8109851,1.8167329,,14.08,0.036,0.095,0.20589,0.033269998,0.33810002,0.24242,0.19372,51.258,0.76,0.96,0.455,0.0214,0.85813004,Large,29.1,29.1
916,PLTR,Palantir Technologies,S&P500,-3.6757656902263736,1.0458536810703738,1.0727521457437197,-40.61145842956551,54.77031802120141,-31.876366886942765,41.74231962558034,57.19132428002716,-0.0868792067358605,95.87680654407464,74.48067468623063,45,-4.123193455925344,-15.69904208472271,0.4781359378056441,0.7985183481256145,153.05428423200334,147.63600006103516,151.5692004394531,163.42942520141602,2.061822735300097,-0.5866678461677783,-7.801185441313237,-27.27097306563651,0.6190476190476191,1.839271427698132,54.7545559419967,78.52156493471232,-73.60856493834656,152.70172313007487,150.1747588725925,1.7400844668186153,0.7968031420750534,0.943281324743562,48.44905703980548,49.354435572412825,53.67740097866264,65.75403311410649,-0.1788700085588717,-4.123193455925344,11.705829459247925,5.875915942209974,0.5841014076838331,24.515912302576627,64.89330520104406,1721249311.0,0.9797469695379512,15.410949067710652,Technology,Software - Infrastructure,360377679872.0,239.17459,80.690155,48.779537,80.52331,,0.63,0.7,6.476,0.25983,0.11597,0.82366997,0.40901002,0.36310002,3.063,7.11,,1.739,0.0238,0.616,Mega,,
917,CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ,-3.693350440766152,0.4307816732628717,0.5051782989767419,-19.66810493488638,46.28975265017668,101.04932341903736,37.29461847295661,23.11548300587253,0.2902919678546395,93.4817991695522,104.55719835613968,50,-6.51820083044779,-7.8122557454601855,0.3204557700306842,0.5511977799128134,17.38142830984933,17.83249988555908,17.29939998626709,15.64292501926422,-3.490821842598362,-0.5167861420939681,10.017781605924649,-7.073441365612153,0.3333333333333333,0.4139825784563037,21.71617820704943,-3.0363039586109086,-19.640267996784047,17.41996955212575,16.06122274771936,-0.0782283364408797,0.0519227345487127,-0.1301510709895925,32.2937299734742,46.64920430554498,11.874911338112035,13.468568297160148,-1.5446250848650136,-4.706536027715065,-5.283439668631505,0.420885122847503,0.1015036781633478,8.759985102269745,31.289318647782828,-3445948.0,1.4987323513983328,94.7572156196944,Financial Services,Banks - Regional,1795232640.0,33.7451,21.78481,1.500305,7.2132173,,0.51,2.363,,0.0462,0.00482,0.0,0.31871,0.20798999,,,,0.187,0.0616,0.13001001,Small,90.9,90.9
918,SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,-3.700023935079944,0.2381505263540771,0.2396673830978424,-26.159544944248164,48.40989399293287,45.213186229645366,31.21131638615888,26.94240590069896,0.3331186003357473,89.71410372166083,129.56225335137813,55,-10.285896278339166,-7.7102163242069635,0.4363232762487984,1.1568606693502306,29.64571407863072,30.742880630493165,32.39275291442871,30.20957483291626,-4.595798044330647,-9.455056193629083,-2.911576591444854,-15.885031142089586,0.5238095238095238,1.231471822649496,31.85232088456416,13.831288100194053,-39.47065559715121,29.66756270174081,29.97324650847648,-0.9100610602511204,-0.7963709809441716,-0.1136900793069487,30.692898508634585,37.54570059993374,22.22330901401332,16.17810126239935,-1.610196413403907,-2.555492045949974,-11.866401204232604,0.9176507960782062,0.1765362835348343,14.208079022135315,29.677575896599254,-1491378.0,2.8733907471521327,532.880432113921,Financial Services,Banks - Regional,2873129728.0,18.681528,10.665455,1.0477245,4.8016257,,1.57,0.324,-0.234,0.05531,0.00804,0.0,0.43752,0.24212,,,2.59,0.934,0.0416,0.86569,Mid,,
919,KIM,Kimco Realty,S&P500,-3.706899060647273,0.1435976064722844,0.1473517072826085,-15.68488733574886,49.46996466431096,35.38830675047131,31.198467052101428,28.378980125163334,1.0461949870276437,95.55762782387352,94.33522757474174,50,-4.44237217612649,-5.434834108849169,0.5788235062508621,0.8947812321047661,22.937143053327286,23.120616149902343,21.938731651306156,20.95324646949768,-3.37627679233691,1.829041476323668,6.6183237290171295,-4.44237217612649,0.5238095238095238,0.9876706797200367,14.865758990738009,4.7005388457326935,-3.4760969716022494,22.888139776894956,21.02332633469349,0.2266996689025191,0.3793333758012103,-0.1526337068986911,29.623515512492677,49.79651076332181,11.811007066209104,30.899363071375543,-2.4879951925822703,-4.0378028622518265,0.0878287682540789,0.4710953450918989,-0.34310846046734,4.0045580736616255,22.43832052993565,-55924362.0,1.784325225943045,108.38691774725562,Real Estate,REIT - Retail,15128515584.0,27.243902,25.90145,1.4491438,7.069017,,0.82,0.032,-0.068,0.055370003,0.02243,0.69051003,0.33007,0.27323,78.678,0.488,4.66,1.058,0.0448,0.97947997,Large,47.3,47.3
