Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2086,ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ,6.349211326450721,-0.1700291676807463,-0.177994329417129,-7.495071036977826,44.36619718309859,-21.07741242449184,18.90421056001856,73.85620650225033,-0.3071349491651692,92.50492896302217,88.65419215545161,30,-7.495071036977826,-5.769235652633453,0.302453377236314,0.6648915744770937,4.842857156481061,4.408500003814697,4.411499991416931,4.527750004529953,6.385393062542327,6.31304695331251,3.583458727362982,-34.03656864768247,-0.3403656864768247,0.5714285714285714,1.031653163294194,1.0,14.0,1.0530867621758075,6.5909080810783545,0.3568001028419216,0.1993603265185611,0.0689655783016578,0.0248307308751426,0.0125354001957344,0.7936507936507936,,,,,,,-0.2502617182899777,-0.0507515175354759,0.4082863692393074,4.7413375212932,4.6869180356206686,0.1773705094939579,0.1261104769245731,0.0512600325693848,55.14133980131669,55.40933729580237,64.03509689206706,68.5201690883516,-6.387228683476461,11.93317406137907,28.84615170482052,0.2254106848358579,0.679434730431241,35.58616019984605,70.49810919667084,-3797200.0,0.9434148974451242,-29.251838359306483,Basic Materials,Steel,418089024.0,,-14.116898,1.176408,0.20045502,,-6.56,-0.229,,-0.98510003,-0.18224001,-0.30369,-0.90044,-0.47222,186.479,2.176,,1.539,0.040700004,0.81205004,Small,0.8,True,1.0,3.7,6.3,50.0,0.254,0.272,0.054
2087,FULT,Fulton Financial Corporation - Common Stock,NASDAQ,6.346161781683768,0.4735281561899965,0.4639366310673922,-1.7415177180627492,50.352112676056336,27.38820346125863,33.860899932699574,83.8612980441535,0.1481612333980529,100.0,82.59177448196066,10,0.0,-0.9532512514899524,0.4960616808488574,0.814938428189215,21.73857171194894,20.825200653076173,20.78900199890137,19.094934606552123,6.217467998158112,6.40241816515469,15.842244527212324,-1.8524162088534024,-0.018524162088534,0.7619047619047619,3.858490273659852,3.0,14.0,1.504738096403414,11.642876444324989,0.7534543966511522,0.0813742843023747,0.0345879404396223,0.0076629195973046,0.0052788540135221,0.1944444444444444,,,,,,,0.2724157379621781,0.2384272326585328,-0.1372568387321939,21.71417568191699,19.237516019166573,0.471536675447112,0.3200536815040669,0.1514829939430451,75.11221619078383,63.5333927671416,90.52878617374522,85.98892774763682,2.312673360736692,6.499760961560819,14.799875194834842,0.5771893281808317,0.8581710508890128,17.358935019247916,30.82666751644477,11789900.0,0.8211493285649171,-10.231512239995912,Financial Services,Banks - Regional,3539007488.0,9.451923,8.461992,1.0725001,2.7704446,,2.08,0.022,0.465,0.11711001,0.012200001,0.0,0.39269,0.30656,,,3.87,0.847,0.082200006,0.80821997,Mid,94.3,True,95.3,95.2,74.4,50.0,0.264,0.02,0.131
2088,ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,6.345732189193121,0.9937997045359284,1.1707443927188883,-13.814017315743568,50.352112676056336,-7.708989395063604,42.15099721572364,59.68644727387987,0.0510938802567932,98.24797691234193,67.29488731017929,35,-1.752023087658092,-5.230796733189948,0.3648097171948207,1.316570592323443,14.158571379525322,13.959499979019164,14.65019998550415,14.789574999809265,4.44500122224641,-0.4791747680410902,-1.4170459672161833,-28.739000116715573,-0.2873900011671557,0.6190476190476191,1.5657053541328263,1.0,6.0,1.0817852830755863,-16.78082452763184,0.5678310710066544,0.2231138735542971,0.1047693632982427,0.0668562981742021,0.6953022478159986,0.3928571428571428,,,,,,,0.8526603090112985,0.8785812552643995,-1.0367677942389537,14.29198649647939,13.898316769992617,-0.0526881019408751,-0.2086338622474103,0.1559457603065352,56.81016302008632,50.29474321058715,68.24469996933466,63.79585219581537,3.184712000145245,3.5511363828785654,7.999999434859665,0.8931804524914985,0.730768146963392,19.2617624257803,72.09662648058685,45723700.0,0.7254074910501345,7.158351409978309,Healthcare,Biotechnology,1978663168.0,,-47.59259,9.030218,7.1438074,,-0.39,0.51,,-0.27817,-0.06787,0.74236,-0.17819001,-0.21482,93.491,3.339,,2.301,0.0767,1.00895,Small,,,,,,,,,
2089,CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,NASDAQ,6.339735321014861,1.0795321755016098,1.0971840206802554,-0.5106452410326547,55.28169014084507,0.9144381823274372,39.848617198274844,96.68074577241208,0.2294990855585119,100.0,85.52354823959763,10,0.0,-0.4255363370669365,0.4970393655975069,1.268234913526984,11.738594327654155,11.252080154418945,11.227313346862791,10.463228406906127,6.113708901142113,6.3477896403385845,14.113915094335974,0.0,0.0,0.7619047619047619,2.927002365664076,3.0,13.0,1.3626455104915844,10.48439831082375,0.309085340737168,0.0863955344630511,0.0376811613051379,0.0352422482749563,0.1365245941683793,0.0,,,,,,,0.2650350633422924,0.1729019614583071,-0.1491125205071675,11.725470152093274,10.454540199641093,0.2145939635076139,0.1324990323251539,0.0820949311824599,82.1216481524751,65.06145694199495,94.75327806557684,89.56771514322304,2.7981043105423096,7.38320615453442,6.71682870240147,0.2329673321054059,0.8589956200179197,17.03003758329124,19.69811794306586,8099200.0,1.0749885688157292,71.35568513119533,Financial Services,Asset Management,824146624.0,4.7260275,,0.9310066,40.481415,,2.19,-0.302,1.713,0.20987,0.00489,1.0,0.37331,8.47563,49.022,5.249,10.8,1.098,0.0074,0.63733,Small,96.4,True,97.8,98.2,73.6,50.0,0.064,0.015,0.031
2090,GEHC,GE HealthCare,S&P500,6.338732190102236,-0.3224251555327627,-0.2919700152105536,-1.9686637963712812,52.11267605633802,-12.967689031365293,22.861356512601542,67.36921881586426,-0.1967470422839234,99.30360699636032,81.62675714113749,25,-0.6963930036396719,-1.0239662552065616,0.5023565445599798,1.052551420836047,73.88571493966239,72.07870216369629,75.50197570800782,76.75204132080079,2.8736635094768133,-1.7906474227342917,-3.390189694168685,-15.817217048648244,-0.1581721704864824,0.4761904761904761,0.7636515529402595,1.0,9.0,0.9428911078171632,-9.252510241433974,0.7013092520832588,0.094403234739745,0.0576508884201376,0.0283858523588739,0.5527337135583501,0.2738095238095238,,,,,,,0.1187662084205716,0.1876287347759699,-0.1776768791016794,73.69336032780905,76.09125837705461,-0.0926387015808387,-0.7064596412151227,0.613820939634284,58.46211093376992,49.75073092751427,75.21832816107667,76.61251374176508,0.4334277216415009,5.326704430001336,5.407901057236262,1.9102553481036064,0.7859458158390712,10.04967847158182,36.89199524850406,48782800.0,0.6675315835856007,-47.5073039616688,Healthcare,Medical Devices,31379070976.0,15.1142845,12.353573,3.0196714,1.5214095,,4.55,0.071,-0.177,0.22378,0.05472,0.39985,0.15725,0.10104,98.717,1.373,0.2,1.181,0.0274,0.9336,Large,63.5,False,61.1,64.2,0.0,50.0,0.495,0.168,0.441
2091,AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ,6.334842670351337,0.1898168777800636,0.2051854192669688,-3.292177947517562,47.183098591549296,28.08459902530611,27.18139352022071,73.48068044945998,-0.0708472830779852,96.70782205248244,107.51724582554316,30,-3.292177947517562,-1.8576560341445227,0.0357827013977728,0.7582858248853457,7.041428634098598,6.715500020980835,6.201199989318848,6.126599993705749,4.981016584155597,13.68767662513734,15.071984428194796,-3.292177947517562,-0.0649867073736353,0.4761904761904761,1.048769961156668,3.0,14.0,1.038678355021357,40.438251345046496,0.7276593561646096,0.1489361932379487,0.079032300488635,0.0141442577375594,0.7558130657368959,0.0039682539682539,,,,,,,0.2220149305183336,0.1679104613710758,0.1964962341396843,7.032406286475751,6.121119263834409,0.2612821086674222,0.2386221581800128,0.0226599504874093,59.75531153739966,60.71704348187046,64.16667527622783,78.59615109288622,2.026054217283174,5.5389277231203575,7.142861283865947,0.3115911757127423,0.7773029085059638,17.962366896878297,61.09889739940949,-730800.0,1.0553800528657082,3.9365079365079367,Healthcare,Biotechnology,393720256.0,,-3.054187,2.4929633,,,-1.91,,,-0.64265,-0.35841,0.0,0.0,0.0,11.332,9.038,,0.446,0.044899996,0.85463,Small,14.3,True,15.4,14.2,38.0,50.0,0.299,0.047,0.082
2092,XPEL,"XPEL, Inc. - Common Stock",NASDAQ,6.334839793505775,0.970683779356757,1.154980786218924,-0.903424324540548,49.647887323943664,10.586721171746127,40.11736334283514,79.86519053711358,0.04716235206545,99.30276395882544,64.7845251539106,10,-0.6972360411745495,-0.6575651092503334,0.4068471432988554,1.0559560455136197,46.69142859322684,44.06499996185303,44.73830001831055,41.90359993934632,6.660615092903205,5.055399916321769,12.162201023373909,-14.467699094740071,-0.1446769909474007,0.6190476190476191,2.3088879828763638,1.0,18.0,1.1340895612784374,-13.36405529953917,0.3923301975071856,0.1236170504955535,0.1089952014721233,0.0263275393398105,0.4392563249495621,0.242063492063492,,,,,,,0.4992260622950097,0.2948915977897786,-0.5974608864855485,46.54096638377507,42.058245477881634,1.1337275561128592,0.6164761237459515,0.5172514323669077,69.46517548481887,57.173052919869065,68.30465828714537,78.9212008661644,0.8151031248851889,4.723705172527075,22.204891104574088,1.7650528713018292,0.7608222613198711,25.536988519299207,44.30664850018304,5776100.0,0.4972496448216822,-28.12006319115324,Consumer Cyclical,Auto Parts,1101682944.0,21.572973,16.491735,3.9304707,2.313488,,1.85,0.137,0.491,0.20206,0.11721,0.42213002,0.12661,0.10757,8.017,3.249,,1.287,0.1197,0.87088996,Small,,,,,,,,,
2093,SCM,Stellus Capital Investment Corporation Common Stock,NYSE,6.330473947499615,-1.0202085373893277,-0.8968651985024049,-1.269840084456188,50.70422535211267,-16.54825812914217,17.364450379288257,71.19535607315494,0.3915526876866086,99.0009952129552,106.8569879844611,20,-0.9990047870448158,-1.057498167222467,0.4509402658155019,0.9090489720920912,9.72142859867641,9.364031982421874,9.78457134246826,11.774527010917664,5.83047843082044,1.281900867741103,-15.835261677829726,-28.883781919320224,-0.2888378191932022,0.5714285714285714,1.3015964608578572,1.0,12.0,0.5667205822887181,-22.721344585010677,0.871086598326058,0.1120080397344416,0.0374574297569068,0.0042105223003186,0.7313609904286217,0.6111111111111112,,,,,,,-0.1975302302697917,0.1603529876331328,-0.0086998555650723,9.758063746559891,11.2757704144033,0.0513874686728215,-0.085193805529716,0.1365812742025375,66.26992405278892,51.92451515303792,78.41725779594256,83.7446095143697,5.876070629366996,5.090132838838552,5.62161247920884,0.3296048143704095,0.8892208836202978,14.979870495613824,28.58265969295634,-4511800.0,0.9353449573885024,-48.37101063829788,Financial Services,Asset Management,264577904.0,9.621053,8.704762,0.7127817,2.5903723,,0.95,-0.016,-0.437,0.07299,0.043330003,1.0,0.56611,0.26479,175.609,1.903,17.48,0.654,0.0287,0.14066,Micro,,,,,,,,,
2094,OCGN,"Ocugen, Inc. - Common Stock",NASDAQ,6.321839867943502,1.5190210635372927,1.816970411130877,-7.035175126832094,49.647887323943664,40.01142875789165,66.15611197039283,56.41025719401233,-0.2333337739663925,88.09524323123946,86.19332029889921,55,-11.904756768760532,-4.392914081491734,0.1155021377838856,0.7322651994019936,1.867142847606114,1.8624999880790711,1.833999993801117,1.4477649956941605,-0.6711390237433142,0.872411673654351,27.783171256660864,-25.403225418804343,-0.2540322541880434,0.4761904761904761,0.7341927837583357,0.0,0.0,1.207204160917409,9.46745332568513,0.9340102677879916,0.1972973643470794,0.0833333885228206,0.0391061753876366,0.3422454567037277,0.0992063492063492,,,,,,,2.004418117353554,1.061855574175301,-1.896633643471632,1.8844586001180683,1.4519792511781928,-0.0025150723805071,-0.0063631802028135,0.0038481078223063,46.706117490430216,49.96808811656917,49.31506938794706,70.79885413397788,3.351958841759854,4.51977648460018,-17.41071357296742,0.1579215355258684,0.4674173859810513,20.598071822997674,83.30182001791614,116648300.0,1.5500040174625709,30.854804246322903,Healthcare,Biotechnology,573820224.0,,39.772728,-44.871796,130.02951,,-0.23,,,-7.7689204,-0.63096,0.0,85.58549,0.0,,1.056,,2.899,0.162,0.18827999,Small,6.1,True,5.6,22.2,1.5,50.0,0.38,0.487,0.303
2095,SKT,Tanger Inc. Common Stock,NYSE,6.321507844244256,0.209873689451588,0.2134317767354259,-1.200214480470175,50.0,-24.974900447738825,28.011629177700407,87.05876333908678,0.1601940324495607,100.0,74.56228944338896,10,0.0,-0.7185127688870131,0.5190926023126459,0.5952682836296116,36.614285060337615,35.247500038146974,35.390000076293944,33.249533805847165,5.454282229144464,5.029663997779145,11.791035585613855,-1.222436582813953,-0.0122243658281395,0.6190476190476191,1.1918104944528527,1.0,11.0,1.028526008405655,11.552344090591031,0.7571124093454946,0.061877841010553,0.023455369459332,0.0045261627812867,0.3707189364352012,0.1428571428571428,,,,,,,0.0898678255466884,0.0625338080420341,0.0336761000421466,36.549861345907566,33.32309792183866,0.5166096578476811,0.2889073237840331,0.2277023340636479,78.70286211695547,64.1027175678654,99.4202760737553,93.93280115098275,2.0593081760215783,6.230341200069469,4.76324309051122,0.6581987620368723,0.8941291393389325,13.838820033182165,26.42214926783436,-1626300.0,0.8622138725465961,-16.884531590413943,Real Estate,REIT - Retail,3896446720.0,34.363636,27.983416,5.542522,6.547087,,0.99,0.139,0.213,0.16893,0.04689,0.73334,0.31348,0.19285,229.964,1.321,3.47,1.168,0.0502,0.90972,Mid,20.3,True,22.4,10.7,84.8,50.0,0.353,0.087,0.162
2096,FRAF,Franklin Financial Services Corporation - Common Stock,NASDAQ,6.320454870390524,1.3693443388585624,1.611867002499779,-1.6404862813698105,47.183098591549296,18.030303030303017,44.8399120081546,73.3176686062512,0.0463808225360781,98.39233380916468,91.10853013292038,10,-1.6076661908353318,-1.0831916495277256,-0.2692010358774268,0.8387908186470469,57.13857105800084,53.73750019073486,51.5970002746582,47.72397075653076,7.057452570553132,11.498727586984664,20.547385029616827,-1.6076661908353318,-0.0160766619083533,0.5238095238095238,0.9898690387941684,3.0,17.0,1.211909921794026,9.000976308685852,0.9291884577987204,0.1272379601971839,0.0403726528445103,0.0155096040427339,0.4004995053863143,0.0039682539682539,,,,,,,0.340354957578683,0.3296879173405651,-0.1983478293595633,56.85371757326105,47.08493265371583,1.953698895775311,1.5349689846327228,0.4187299111425882,67.58426010194341,63.98045620400136,85.92750446335978,89.19626561949883,0.4013953670134934,8.465305026899225,17.21678205581396,1.7070005845999492,0.8043216660149775,23.19076608303594,28.455404640156637,857500.0,1.1253064911601498,121.31979695431473,Financial Services,Banks - Regional,231626256.0,10.878693,8.171949,1.3185956,2.6957421,,4.74,0.547,11.993,0.13268,0.00957,0.0,0.348,0.24704,,,2.63,-0.116,0.0197,0.35546002,Micro,,,,,,,,,
2097,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,6.319286761605536,0.0284955853543102,0.0350337061617673,-1.754376986390998,44.36619718309859,54.92462880342583,29.23857632915892,49.61832978010511,0.5051575698346775,95.0445986874266,68.53239688769538,45,-4.955401312573416,-1.0125327124010972,0.3613675359552993,0.93494152973014,9.555714198521205,9.614999961853028,10.217399997711182,9.55175000190735,-0.2600084177256511,-6.140503897898056,0.4004517567241969,-16.31762547412218,-0.1631762547412218,0.4285714285714285,0.690014810629409,0.0,0.0,0.8875616861834925,-0.5186741592752788,0.5765416964923912,0.0860271897614959,0.0416233700827097,0.0103655501826757,0.0598287913261692,0.1428571428571428,,,,,,,0.0513966534022465,0.0692737317063685,-0.0482586061580609,9.566778335144278,9.653443987216916,-0.1554853353460163,-0.1916799301081787,0.0361945947621623,49.794345609099935,46.134075526169966,53.75000397364046,53.47222001464419,0.8412189461688467,-0.6217561483336196,-1.4388427156725256,0.2382839704514423,0.4743572705850055,10.139654539801532,28.352869053686454,-46394600.0,0.5874543827032982,-74.37711732058337,Basic Materials,Paper & Paper Products,11878890496.0,4.6650486,6.4932427,1.4200151,0.23702943,,2.06,-0.075,,0.35192,0.037750002,0.32377,0.16847,0.26754,231.459,3.185,2.21,0.204,0.0091,0.07587,Large,,,,,,,,,
2098,RITM,Rithm Capital Corp. Common Stock,NYSE,6.315793489155008,-0.2527426019584281,-0.2304471798654342,-2.1611027547509467,50.70422535211267,21.44184036473717,25.68447641031217,78.59923195361706,-0.0136761618981002,99.2141461561118,72.42210264066168,10,-0.7858538438882031,-1.047808247889863,-0.1086165176636588,0.8213849330565545,10.078571455819269,9.54390697479248,9.671539802551267,10.619619836807251,5.826685110678553,4.430117516607162,-4.893013717275837,-14.05029330756237,-0.1405029330756237,0.7142857142857143,0.8124965060309831,1.0,14.0,0.6992296628105767,-11.826616117986587,0.7929337094786205,0.0782178150510196,0.0330673001329198,0.0144778016771649,0.5016336761061969,0.6150793650793651,,,,,,,-0.0749813933175391,0.2392071172896896,-0.0288050782866741,10.021927421599733,10.288123889689038,0.1760214570497034,0.0771852809405308,0.0988361761091725,65.48864583492711,56.59453039016721,90.75939406999744,89.4096962097296,0.0991102946541687,4.77178445813642,14.830458763741715,0.2313840059819507,0.7796168469103575,20.838104624456093,25.596773507594456,-39346300.0,0.6764745414484516,-64.97579888531965,Real Estate,REIT - Mortgage,5108651008.0,8.836538,3.9710145,0.7256791,1.3513312,,1.04,-0.083,-0.81,0.08379,0.01449,1.0,0.19207,0.18438,432.765,1.021,10.94,1.199,0.0232,0.54168,Mid,,,,,,,,,
2099,RNW,ReNew Energy Global plc - Class A Shares,NASDAQ,6.315793489155008,-0.4352805517237892,-0.3894526388596889,-1.6326514724293246,45.77464788732394,-20.519695101154667,18.82137664314417,81.60921052198877,2.2546524696442205,100.0,63.103934707038135,35,0.0,-1.1601710633477829,0.1022195562176925,1.255065523533369,4.935714244842529,4.793499994277954,5.13,6.617850012779236,5.3510002453968095,-1.5594504730046124,-23.691226289758987,-38.33943285136874,-0.3833943285136874,0.4285714285714285,0.6830935460759444,1.0,4.0,0.7807651001740548,-6.133827447703462,0.6920281969008112,0.0782178150510196,0.0458515374771106,0.016701445583124,0.6024168327129295,0.5436507936507936,,,,,,,-0.18357485659948,0.2431561582558785,0.129267749190038,4.943816902257949,6.02526046611643,-0.040907850463645,-0.098371694769972,0.0574638443063269,71.28238227746212,49.80157461595356,93.65080085921498,92.04231821571176,4.77178445813642,5.870025386330568,-3.6259463489014,0.1325067364202241,0.9185144341816592,12.78570058368445,41.37905839568011,-18996100.0,0.628117285505567,-25.975953688585424,Utilities,Utilities - Renewable,1638889344.0,12.499999,16.265533,1.2573699,0.012660502,,0.36,0.361,,0.09507,0.03972,0.83769995,0.38050997,0.09245,545.907,0.566,,0.934,0.0348,0.9245,Small,66.8,False,67.6,55.6,0.0,50.0,0.241,0.168,0.166
2100,NWSA,News Corp (Class A),S&P500,6.303720789771927,-0.3454763965797251,-0.3341109948751998,-1.6472473180639178,51.056338028169016,28.75876730094371,25.55109132145453,68.42103398387907,0.5327963983078569,99.84620947645004,58.072217978100326,25,-0.1537905235499622,-1.0021127135326249,0.3543048768463679,0.5770175754373804,25.36428587777274,24.7875,24.08185722351074,26.64902135848999,4.770546902085691,7.840516918273176,-2.548018690822094,-15.957059321502962,-0.1595705932150296,0.5714285714285714,2.177935541345309,2.0,18.0,1.2598493140512146,-0.6532369588466115,0.3918551653308264,0.0720061217299748,0.0222772657024012,0.0,0.009885835403058,0.5515873015873016,,,,,,,-0.0629207255502898,0.1815102707217193,0.0709811314705876,25.49779823605552,26.01774349624885,0.3996843555796481,0.2466958625688031,0.1529884930108449,78.60219362337251,61.98640820339977,88.3177536774405,91.4812674105619,4.1299068052958825,6.1299552190072015,8.524859933819068,0.5027411011086212,1.000987930624544,9.522279101890955,25.680389519107397,-3815100.0,0.5073185637891521,-41.10816818805279,Communication Services,Entertainment,14307673088.0,32.18182,19.946712,1.571637,1.659053,,0.77,0.055,-0.099,0.06329,0.03943,0.56667,0.17062001,0.13346,30.892,1.813,0.83,0.969,0.030199999,1.06472,Large,40.3,False,39.6,35.7,0.0,50.0,0.313,0.083,0.61
2101,HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,NYSE,6.30213445393748,1.030809352344333,1.0442820704144182,-1.3181069481207044,52.816901408450704,22.926343729263436,39.78260008453701,74.5856132355072,0.1198546499512545,99.65247644606768,77.05685618729096,10,-0.3475235539323115,-0.7064480473013635,0.3660426605929229,1.3301535888243092,11.301428522382464,10.984499979019166,11.01513671875,10.43772532939911,4.419866984723636,4.1294407858282725,9.889845776283964,-0.3475235539323115,-0.0034752355393231,0.5238095238095238,1.1450742240215923,1.0,9.0,1.071433458775231,6.752614923447979,1.391055225101959,0.0714909005587101,0.0264650033072126,0.0017544261783273,0.0288708512610672,0.0039682539682539,,,,,,,0.172276029209494,0.1148291242911057,-0.0988898100048847,11.314246589910075,10.451499804210446,0.1412759794358429,0.0714135914333412,0.0698623880025016,69.76162927825287,61.821620150093466,96.00000381469728,94.41135094790816,2.319359750196881,4.748862710697796,7.598503107045918,0.2208394810227809,0.9141524377819366,10.6720776736097,13.581567261975122,1087400.0,0.294314381270903,-73.22515212981745,Financial Services,Asset Management,127951896.0,6.7820516,,,,,1.56,,,,,0.0,0.0,0.0,,,9.51,,,0.38542998,Micro,,,,,,,,,
2102,JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ,6.296045285795682,-0.3891005168705636,-0.3445524592493239,-2.679173235287354,47.183098591549296,-11.39457861258002,17.453622800438232,84.4660142486321,0.2916783342969077,100.0,113.60520484654188,20,0.0,-1.4399417494039704,-0.0169163398806193,0.9664221352132144,15.28428554534912,14.513499927520751,13.977099952697754,20.24144999504089,9.346470284993847,13.542866111478114,-21.596526486752715,-54.31779182844448,-0.5431779182844448,0.4761904761904761,0.849031749050769,2.0,14.0,1.0401136164503229,15.334299575434738,0.6479150592469064,0.1408317374161411,0.0667689872132253,0.0181999059201212,0.2773056082791162,0.3888888888888889,,,,,,,-0.5264398731320881,-0.1781744971496092,0.7332840059027028,15.343463739584,19.10452981402508,0.449018340633323,0.313084772457387,0.135933568175936,77.92411843375002,62.28473810127099,77.92999476567618,88.12329352510619,6.510069072904372,6.22490181590702,12.076271585973876,0.7274609469344175,0.9176730117355438,22.377481959288552,92.09349174244288,-36001900.0,2.363584932346424,142.4040228217774,Healthcare,Biotechnology,792636480.0,,-3.738709,0.8222895,79.26365,,-1.83,,,-0.1148,-0.09553,0.0,-15.766701,0.0,2.314,39.04,,2.878,0.2354,1.04998,Small,53.8,False,51.1,63.3,0.0,50.0,0.371,0.261,0.125
2103,SMRT,"SmartRent, Inc. Class A Common Stock",NYSE,6.293708858726066,0.5203896719391768,0.5964070497256426,-4.166670805877945,42.6056338028169,-51.24663253108777,25.236447467493743,59.99999566511919,-0.9938258134620922,94.40993586466236,112.11006966265091,65,-5.590064135337639,-2.1609710457574174,-0.190876341234331,0.8329841812834609,1.4742857217788696,1.4870000004768371,1.5990000009536742,1.5350700008869171,2.2192320402887984,-4.940589116950809,-0.9817154886550102,-28.30188382176906,-0.2830188382176906,0.4285714285714285,0.7984375,1.0,2.0,0.7678080994064824,-17.39130688299524,0.9493547942578096,0.1414473921555894,0.0680272257793084,0.0,0.4715228491761266,0.3253968253968254,,,,,,,0.9949495599453776,1.0202020612520513,-1.1112286555017403,1.492597897184014,1.4765258483363604,-0.035067315459754,-0.0507231153592416,0.0156557998994876,55.92777285404391,47.5622265273586,69.76741993988526,74.13300953567695,6.293708858726066,1.333332061767578,-4.402518929722526,0.0691094914859519,0.6328971214223534,16.69887215416783,70.57937301989384,-31773800.0,1.3590233857920282,32.620041753653446,Technology,Software - Application,271035520.0,,56.399998,1.1519607,1.7793123,,-0.32,0.031,,-0.23221001,-0.058080003,0.32711,0.03183,-0.39756,3.024,3.13,,1.827,0.0148,0.58225,Micro,,,,,,,,,
2104,TFC,Truist Financial,S&P500,6.2931177217285805,0.4658191507714677,0.4335660292924236,-2.0800302032134894,52.46478873239436,8.335851203151122,32.82123037213248,83.54978158385046,0.1984090867272082,100.0,93.58318889692032,10,0.0,-1.679873897351846,0.5841944119685802,0.7637479161526893,49.93857084001814,47.71799983978271,48.532912979125975,46.31617189407349,6.542605145411715,4.75365485367465,9.767275820766322,-7.986315525155738,-0.0798631552515573,0.7619047619047619,3.351456006400119,1.0,14.0,1.5558915694626436,2.726221160039893,0.6969437030622907,0.0794650059677802,0.0305247549358176,0.0182610726954347,0.2517908716186856,0.1944444444444444,,,,,,,0.2892979710084236,0.3166398737641092,-0.2442666057203775,49.89067197197593,45.83031334643496,0.897968938041231,0.4507665570158365,0.4472023810253944,76.10727511180195,60.77836435846811,92.23602318909944,87.42031848226843,1.6596717834667614,6.717046187945108,15.861437819175531,1.2284276228430886,0.8446821259535553,18.981562003865864,28.57818091447041,131437300.0,0.761753755994435,-33.23341871491635,Financial Services,Banks - Regional,57105555456.0,11.6858635,8.708528,0.93502575,3.0993516,,3.82,0.032,0.108,0.08236,0.00984,0.0,0.32700002,0.28803,,,4.67,0.861,0.019,0.78889,Large,88.7,True,87.9,91.1,74.7,50.0,0.358,0.084,0.263
2105,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock",NYSE,6.271410198962402,0.7971609012528844,0.7838722647288772,-0.5869400075888126,55.633802816901415,19.801396498477477,38.007564337636914,85.5274846566884,0.1761962096836874,100.0,58.131755018013386,10,0.0,-0.4405290452788606,0.2422541828999427,0.8168138305144742,13.602249145507812,13.13123655319214,13.607678546905518,12.860831084251403,5.016765983861181,1.339842165723193,7.224796527647642,-6.453495495945438,-0.0645349549594543,0.5714285714285714,1.1663764233087743,1.0,9.0,1.024377100107779,3.542267521239792,0.5274437385862006,0.0662322365084938,0.0237365249551668,0.0121765148757976,0.3511694388706493,0.2182539682539682,,,,,,,0.2276964405372479,0.1737336887227201,-0.1861334329415453,13.573719208847749,12.784509483447511,0.0717637353284139,-0.0389453876826253,0.1107091230110392,75.88522519016878,57.46294779010169,97.43958571213628,88.7371738535743,2.352849573508057,7.008834232790822,3.574974988841946,0.2302507682651828,0.9035471961578558,12.431671020454244,18.11485484831437,1516800.0,0.5905815748841997,-20.86206896551724,Financial Services,Asset Management,349949248.0,5.550661,,,,,2.27,,,,,0.0,0.0,0.0,,,8.19,,0.0021,0.20261998,Small,84.1,True,82.9,87.1,66.5,50.0,0.215,0.032,0.143
