Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2959,CRL,Charles River Laboratories,S&P500,-9.843379172765864,0.1846036095978156,0.1695588504223519,-11.695590025584009,52.63157894736842,-27.966804774319385,23.798960264174728,37.64751573301063,2.194339314572888,89.35000796493357,80.04657454584529,70,-10.64999203506643,-7.7737020600937665,0.1693753658307319,0.8261308011341387,167.4499991280692,174.43249969482423,169.55060119628905,175.95165061950684,-4.960372023943479,-2.2238802990895574,-5.78093573114925,-26.895093859012075,-0.2689509385901207,0.6190476190476191,1.53430400962681,0.0,0.0,1.209848096168596,-21.23717115906121,0.5386854048808046,0.170044653450237,0.0392223485116343,0.0017925612491857,0.0306857091758204,0.2777777777777778,,,,,,,0.4876379527558439,0.458465194778985,-0.7101311624444664,168.74909161333142,170.40490308532014,-1.0061292660486458,0.7310285418984837,-1.7371578079471297,37.240547550782274,45.24286032002586,13.58638346703041,12.22920535860836,-2.3674936397000974,-9.843379172765868,-5.214405623470304,6.649984286110318,0.1893888319040904,15.96971562339906,57.013543973473865,5401607.0,0.6033264696181485,-49.23086163590696,Healthcare,Diagnostics & Research,8448823808.0,,13.875405,2.6629858,2.1041145,0.12,-2.9,-0.008,,-0.04232,0.04243,0.34981,0.045089997,-0.03595,81.947,1.292,,1.616,0.1087,1.09569,Mid,68.2,False,67.1,77.4,0.0,50.0,0.209,STRONG SELL,0.393,0.208,0.092
2960,AMCR,Amcor,S&P500,-9.990459618281044,-0.6521126335161338,-0.6422740152843308,-10.944206730767045,47.368421052631575,-31.17883971804384,19.62881050311475,30.91557313472101,0.6433491779631041,89.0960607780236,111.63661500188329,55,-10.903939221976405,-6.452071292455676,0.2059278216633528,1.1322742759720876,38.47428567068918,40.0584997177124,41.72141593933105,42.36461984634399,-5.762821208932263,-9.51889059831062,-10.892626590492648,-24.38630717023552,-0.2438630717023552,0.238095238095238,0.3953438384586765,0.0,0.0,0.6081963243144181,-13.569705182226652,0.7448124232125191,0.1298012638723613,0.0852970783367217,0.008632012424957,0.6580319548695933,0.1904761904761904,,,,,,,-0.0963424236844148,-0.0852631023705428,-0.0294768941198616,38.512017108353625,42.91936839713348,-0.9054801967453868,-0.6712878699994251,-0.2341923267459618,31.63178293137406,39.60733257609863,10.037857989191687,9.343409530965529,-3.080874812411409,-9.990459618281042,-7.248158986831421,1.1318177097970474,0.1082944278835259,14.71212466494779,30.21763676637107,-144133554.0,0.977040575865044,-44.15606563151252,Consumer Cyclical,Packaging & Containers,18042884096.0,29.3609,8.951823,1.5505877,0.9201328,0.47,1.33,0.681,-0.321,0.07734,0.03909,0.1893,0.08295,0.03039,138.731,1.301,6.68,0.708,0.0844,0.70236,Large,57.9,False,56.5,60.9,0.0,50.0,0.206,STRONG SELL,0.406,0.165,0.172
2961,DHR,Danaher Corporation,S&P500,-10.06418798640083,-0.3988788474912055,-0.4070857486380107,-10.409210283128196,49.82456140350877,16.544297212503743,24.278993014990814,21.75571788706497,0.3428564234447244,88.18790260219936,107.14583158026468,50,-11.812097397800647,-7.536233098170202,0.6130209875426889,1.145316186554516,178.3314274379185,188.27349853515625,192.77514770507813,208.0517084503174,-6.97044711060135,-9.14285581850936,-15.814200613348929,-27.484674413129063,-0.2748467441312906,0.4285714285714285,0.5899363412239047,0.0,0.0,0.8152363375425756,-19.81207239207411,0.8239152942573521,0.1478732218043442,0.0330151072553406,0.0066685408333863,0.7657755395910241,0.2777777777777778,,,,,,,-0.021722270048217,0.0858387307454811,-0.1926571511349154,179.7557289498858,202.8789721514677,-4.702823769098444,-3.4533325965864448,-1.2494911725119993,24.134080803041385,35.00942099130158,2.1235054925762142,10.838554118440422,-1.1847707213064174,-10.064187986400832,-8.197494596161924,5.14009394175652,0.0974479552991071,17.315642045193393,31.82527637705337,-25857792.0,0.8206777110733824,2.8932265421948764,Healthcare,Diagnostics & Research,127837528064.0,35.003876,19.864986,2.414125,5.1593156,1.13,5.16,0.037,0.098,0.0708,0.0419,0.58992,0.22937,0.14887999,37.17,1.868,0.9,0.986,0.0128999995,0.84296,Large,51.2,False,51.4,45.6,0.0,50.0,0.143,STRONG SELL,0.407,0.154,0.409
2962,RMD,ResMed,S&P500,-10.12624554584085,-0.2846214336049641,-0.2873245184754583,-10.126245545840847,50.877192982456144,12.339237970372796,24.65276891970349,20.867975569034385,0.8650339981640254,88.86866362571189,152.3799717537766,70,-11.131336374288113,-4.494124175455477,0.595086204436932,0.9063298648755412,215.6114283970424,222.989998626709,232.9163998413086,254.9611745452881,-8.05865485668274,-11.976999295822072,-19.587755022659824,-29.87311995983263,-0.2987311995983263,0.5714285714285714,0.9383484156498,0.0,0.0,0.8251040470853086,-20.446399717883597,1.2582388050210267,0.1495464004642387,0.0205706429272627,-0.004994736711921,0.8206089351510037,0.6865079365079365,,,,,,,-0.0439232035152676,0.1501714347914029,-0.1493919138243142,214.439999131876,244.592903435688,-5.561053044257562,-4.3536438685324885,-1.2074091757250738,19.68685405174357,30.56432416858736,18.94300290904577,11.240656087347418,-6.7455089467098,-10.126245545840847,-8.000898067183588,6.587213935572224,-0.1499121795332316,12.399605839777434,25.11305237111215,-7999646.0,2.420936230300178,168.67059606426466,Healthcare,Medical Instruments & Supplies,32343519232.0,21.960436,18.243011,5.1163754,5.9916277,1.35,10.11,0.11,0.145,0.25676,0.14745,0.61474,0.35162997,0.27526,13.411,3.06,1.09,0.928,0.090900004,0.68404,Large,48.9,False,49.4,40.2,0.0,50.0,0.143,STRONG SELL,0.477,0.123,0.264
2963,DECK,Deckers Brands,S&P500,-10.328891330295145,-0.0777707122279673,-0.0800524247998712,-10.328891330295138,46.66666666666666,-51.354420070913285,20.28258793226856,32.81249717781074,7.3776128528364735,89.67110866970486,104.83487713974463,80,-10.328891330295138,-5.552890353732638,0.3174548358436951,1.079466282941667,104.80142647879464,106.70299911499023,106.17759994506837,103.6044500350952,-5.4572054299026895,-4.9893788279177,-2.629667722529636,-22.02210631449926,-0.2202210631449926,0.4285714285714285,0.7523950687762817,0.0,0.0,0.6690499224410889,-15.468409293566888,0.9020630427611536,0.1311954894001857,0.0607420327960466,-0.0024083191778005,0.3259916145824273,0.9642857142857144,,,,,,,-0.1153603888389362,-0.0895347538392579,-0.0168546885510166,104.05372314648828,106.06201818129198,-0.3857857275792611,0.4750827751236456,-0.8608685027029068,28.845173184306372,43.64996144395783,3.384114629882146,7.7301438016118205,-7.048743768472443,-10.328891330295138,-0.0297358117158342,3.360229049668908,0.0919362671073333,13.373414469396383,53.30482442102187,-38934404.0,0.8930701317386065,-42.34281424639252,Consumer Cyclical,Footwear & Accessories,15155997696.0,15.166193,14.545984,5.8236065,2.819874,1.48,7.04,0.071,0.11,0.39688,0.19903,0.57545,0.31384,0.19348,13.14,2.856,,1.211,0.0364,0.99254996,Large,46.3,False,47.4,32.3,0.0,50.0,0.17,STRONG SELL,0.62,0.287,0.281
2964,NCLH,Norwegian Cruise Line Holdings,S&P500,-10.38589961385049,0.2173178065825932,0.2302042210446077,-15.340635295218773,47.719298245614034,14.040070366456314,26.841054541185223,40.13604718392243,-1.1789592032261729,89.06249393229257,102.5363241770338,65,-10.937506067707442,-11.248211122323386,0.5572347730687541,0.8275108220985465,18.23857171194894,19.39800014495849,20.2042000579834,22.104250059127807,-3.0312438118469247,-6.900548341631168,-14.903245232810262,-30.178177085918268,-0.3017817708591827,0.4285714285714285,0.8291068451844675,0.0,0.0,0.7339722576573431,-14.344261155992289,0.5985397411049149,0.1701222193751136,0.0763481228043341,0.0139821035645552,0.6333765388870765,0.6349206349206349,,,,,,,0.164206644447111,0.4876998889022224,-0.3685213673070884,18.493750244081998,20.93302640874797,-0.530848669987126,-0.4278536579692136,-0.1029950120179123,49.86257190369562,45.924620959784285,30.971643818374027,19.703097035680813,1.620741401139731,-10.385899613850496,-2.94117502325873,0.9033670623552412,0.3643638031066455,22.34833975941006,56.67307760479024,-154188572.0,1.5796278594933049,18.003938314823756,Consumer Cyclical,Travel Services,8286375424.0,19.77174,7.293826,3.7474248,0.8431745,0.45,0.92,0.064,,0.23285,0.045890003,0.42619,0.08315,0.043070003,703.028,0.209,,2.113,0.1608,0.87141,Mid,37.1,False,36.8,28.6,0.0,50.0,0.156,STRONG SELL,0.353,0.149,0.073
2965,LHX,L3Harris,S&P500,-10.555162078519242,1.3987193189539917,1.4974545124409813,-10.55516207851924,52.98245614035088,5.555408061608191,44.44728050230994,12.874760088482615,0.1749712550966911,86.57347129883206,119.19215315211298,50,-13.426528701167934,-6.695592237429281,0.5537833294182173,0.8332058356337966,321.19856916155135,341.41850128173826,351.0887567138672,308.5019078063965,-8.215285949429306,-10.743369269275693,1.5779764039080155,-16.91461319386985,-0.1691461319386985,0.3333333333333333,0.3944913517175888,0.0,0.0,0.8000682995147208,-8.280131206159327,0.800475604289677,0.1311229440538002,0.0225141277420992,-0.0019930515032431,0.1152762957609458,0.1706349206349206,,,,,,,0.6465754087870415,0.379170469784069,-0.7223408055820646,322.8516185971403,308.6400772031473,-9.73182555619644,-6.691559909147539,-3.0402656470489013,20.176683078415607,34.971714303453695,1.8243225309011624,10.824454262104693,-1.3039005137171948,-10.55516207851924,-11.454891957116557,9.410792284133262,0.083673752223341,19.73280808813297,24.54121506891882,24683859.0,0.9967204869185794,8.784750957854406,Industrials,Aerospace & Defense,59857403904.0,37.52459,23.732733,3.1178913,4.6559896,2.01,8.54,1.9,-0.061,,,0.30414,0.097270004,0.103690006,34.574,,1.57,0.746,0.0156,0.89282995,Large,44.2,True,41.8,50.5,95.7,50.0,0.221,STRONG SELL,0.443,0.216,0.238
2966,IQV,IQVIA,S&P500,-10.591636478690836,-0.2007974560746822,-0.2053507079976885,-11.371346158278604,47.719298245614034,-18.98830684532664,21.91566498269193,34.47597706250242,0.4884081843602593,88.5850639335529,107.10501537139965,55,-11.414936066447098,-7.628671557509453,0.4372254940668281,0.8703545463775598,159.7971409388951,168.5109992980957,168.98759979248047,196.97119972229004,-6.3740616757212125,-6.638117550515493,-19.901993542761037,-35.416918986252725,-0.3541691898625272,0.4761904761904761,0.7978493347310476,0.0,0.0,0.6249106059119073,-31.4490512898202,0.526738822446104,0.1678392280563638,0.0277877928590617,-0.0001248143267791,0.2538036829003016,0.3134920634920635,,,,,,,0.1466577598159655,0.3487093650182933,-0.4643500696910081,161.0171399084952,183.3759124400715,-3.7184869971822536,-2.2159566794894165,-1.502530317692837,31.122120602072613,39.12774019504933,12.348960725322735,10.851273683494412,-2.7791437889826427,-10.591636478690832,-8.486073168197354,6.09541015731771,0.1276156359377906,17.116888599158216,42.18294339044338,-20546613.0,1.0089931969215935,97.8071679002727,Healthcare,Diagnostics & Research,27503220736.0,20.897959,11.636768,4.2730093,1.6862797,0.68,7.84,0.103,0.236,0.21438,0.05053,0.33291999,0.1517,0.083380006,245.928,0.749,,1.391,0.033099998,1.03044,Large,29.9,False,28.5,25.5,0.0,50.0,0.105,STRONG SELL,0.516,0.21,0.301
2967,DLTR,Dollar Tree,S&P500,-10.62966308297112,0.8489671884473079,0.8765284463677665,-11.729605436880828,52.28070175438596,-12.8928174624237,36.63477361929117,37.66535078169723,0.22989008704497,85.21919280742225,105.82910965942034,55,-14.780807192577765,-7.226107226107227,0.4198984431504448,1.1150382461754276,98.52857099260602,101.90099983215332,109.61379959106443,111.27384990692138,-7.096104724309458,-13.633138781677022,-14.921611638192534,-32.958010291172606,-0.329580102911726,0.4285714285714285,0.680323913504149,0.0,0.0,0.8015221839581895,-19.491452404748376,1.1455810060869416,0.1694306667979735,0.0600420292372323,0.0031779838471958,0.7921205429371425,0.2896825396825397,,,,,,,0.3343177915666602,0.1113572465310286,-0.5266911307317095,97.96374662377036,107.45118829773983,-3.4841225511441394,-3.106013512692255,-0.3781090384518846,29.94568100705527,36.69152071806394,2.930182006711393,9.56194363550886,-8.75180899378765,-10.629663082971124,-12.907082956016364,3.950342586078186,0.0629452912773903,16.236193278981972,42.18617300404465,97253067.0,0.8884731875171089,88.94937466339536,Consumer Defensive,Discount Stores,19335225344.0,16.498316,13.247451,5.180799,0.99605525,0.96,5.94,0.09,,0.31693,0.06475,0.36693,0.13514,0.06607,187.904,1.067,,0.744,0.0789,1.09741,Large,46.4,False,47.1,38.0,0.0,50.0,0.281,STRONG SELL,0.572,0.451,0.591
2968,PH,Parker Hannifin,S&P500,-10.777711229759037,1.1490444621658324,1.159908312080454,-11.461806199352392,55.43859649122807,-5.567306925557602,42.18504233728339,26.29298389699082,2.886713939359237,88.5381938006476,158.2063407427063,85,-11.461806199352392,-4.646988281041224,0.5449868874001027,1.1590848959476103,946.2999965122768,959.5024932861328,947.8943933105468,850.7230136108399,-8.053393644943805,-6.927397535548464,3.703551726452163,-13.762197843108712,-0.1376219784310871,0.4761904761904761,0.6031941532219527,0.0,0.0,0.9282149334765636,-5.552851881957204,0.8327384552601453,0.144242439840005,0.0581399375589146,0.0013034680303336,0.1198505920161318,0.1865079365079365,,,,,,,0.5020939744220116,0.244254544096133,-0.5736546436480258,933.5152267720468,849.7284160865971,-3.152267277942201,6.066348788517273,-9.218616066459475,20.654781963237355,39.71985697079442,5.2943748006191145,9.552686417428715,-9.465657537688884,-10.777711229759031,-4.185631400349042,32.55105183741624,-0.1125678757006631,13.146940876930952,31.31408828941648,15185173.0,2.2325373126834407,112.44056754017664,Industrials,Specialty Industrial Machinery,122977812480.0,35.58583,28.63491,8.593201,6.0103517,3.96,27.38,0.091,-0.09,0.25781,0.094440006,0.37427,0.21724,0.17287001,68.925,1.182,0.82,1.25,0.0107,0.90553004,Large,16.0,True,14.3,34.8,97.2,50.0,0.158,STRONG SELL,0.502,0.369,0.563
2969,TMO,Thermo Fisher Scientific,S&P500,-10.898212455669531,-0.1914342247644844,-0.2025643452948383,-11.458406497868404,48.07017543859649,-13.110412233476795,23.46744771269073,33.55492489987803,-0.0642967411305012,88.25211250159427,94.66453916398456,45,-11.74788749840573,-7.830037249296287,0.5763621476920451,1.2988850033905206,469.8714294433594,497.3554946899414,495.2926892089844,526.0282768249511,-5.65903132374351,-5.266118059517911,-10.80137473080762,-26.55034175067994,-0.2655034175067994,0.4285714285714285,0.776177242991831,0.0,0.0,0.8635652880923202,-18.827209475910827,0.8341224359703304,0.1764880726094763,0.0365241491850782,0.001985529629035,0.3263069049983055,0.2738095238095238,,,,,,,0.1747562262952955,0.26641963282232,-0.3674374423788786,477.182540135897,505.3213705892278,-7.995418553746447,-3.6677743534030856,-4.327644200343361,35.5927014241083,41.1762035889303,16.435201990626926,19.172400000933603,-0.1064486617478774,-10.898212455669537,-5.121934859097023,16.24691730590837,0.2073927806582115,19.340026320858875,33.01145661446855,-18621699.0,0.7103798541255651,-5.302039731579297,Healthcare,Diagnostics & Research,173933674496.0,25.744774,17.130663,3.2970781,3.8483455,1.55,18.18,0.062,0.113,0.13523,0.04996,0.40872002,0.17892,0.15151,82.905,1.526,0.37,0.972,0.012200001,0.95227,Large,37.3,False,36.0,35.0,0.0,50.0,0.117,STRONG SELL,0.328,0.147,0.241
2970,COO,Cooper Companies (The),S&P500,-10.990575530355107,-0.5414232487853051,-0.5089247270337101,-12.446471181665409,48.07017543859649,-14.504588058332846,21.13257539150589,16.20840613553493,0.2727743730345002,86.93712211338367,115.80615605658996,50,-13.062877886616334,-7.63916403786863,0.4496918103553241,1.014982256956061,63.34285627092634,67.72349967956544,72.36919967651367,74.17235000610351,-7.919701572705684,-13.830744447779828,-15.925542867092568,-26.148746083204127,-0.2661802995179153,0.238095238095238,0.3867174768524665,0.0,0.0,0.5183188529098859,-23.371832495690537,1.2927775017541467,0.1549070488704556,0.0297157563307761,-0.0055555647129216,0.8257257237127373,0.9682539682539684,,,,,,,-0.1351984385410611,-0.1610796129299903,-0.091583961576544,63.655023284631966,74.69306285400107,-2.780309409380408,-2.31749465462629,-0.4628147547541177,25.69098012277836,29.69861771486072,14.345300476662256,13.010856140391075,-3.1977609704230088,-10.990575530355104,-12.697745563592012,1.8137578802096244,0.1276249651146785,21.26807876673226,34.81823835644867,-10853429.0,0.9416923391043844,12.3152673054028,Healthcare,Medical Instruments & Supplies,12553659392.0,32.00995,12.8155575,1.5008514,3.0236666,1.68,2.01,0.062,0.269,0.04868,0.03639,0.65444,0.20778999,0.09668,33.201,1.337,,1.074,0.0323,1.0579901,Large,61.7,False,61.8,55.0,0.0,50.0,0.18,STRONG SELL,0.306,0.118,0.121
2971,HCA,HCA Healthcare,S&P500,-11.252049930760124,1.0121231791626568,0.9419784663855216,-11.491800527103612,57.19298245614035,-16.42707580631798,39.270332532211285,22.00851443550036,0.2708080087344898,85.39008936555761,119.29232405948152,50,-14.609910634442388,-7.640368977531058,0.5398794283341266,1.2714834145195564,440.9285714285714,472.2029998779297,496.566049194336,456.3119262695312,-8.283090863495206,-12.783002978039557,-5.089047336870181,-20.434726055698803,-0.204347260556988,0.5238095238095238,0.8371322462239861,0.0,0.0,0.9523665060538168,-11.169195240647005,1.0836594019236463,0.1569188668169022,0.0317415110321877,0.0064187039246889,0.5399139161353643,0.1507936507936507,,,,,,,0.3847152719656841,0.2466820800033675,-0.5117472388571641,442.539195552089,452.0144036621265,-17.114639892309754,-12.881467234106571,-4.233172658203181,27.14920733100803,34.29397664928801,13.077376242717063,14.118837707684955,0.1456793449707918,-11.252049930760116,-8.775145584435887,15.445814967164443,0.1339036952207132,22.62544241873444,27.545708924037086,54321219.0,0.810973984837712,28.18884917798428,Healthcare,Medical Care Facilities,99660333056.0,15.3607855,13.423268,-16.612133,1.3046596,1.18,29.02,0.043,0.108,,0.12344,0.41612998,0.14982,0.08894,,0.834,0.72,1.366,0.026800001,0.78339994,Large,66.0,False,63.3,80.1,0.0,50.0,0.183,STRONG SELL,0.38,0.137,0.282
2972,EFX,Equifax,S&P500,-11.400466302120916,-0.6179543653917422,-0.5760212609165651,-14.048873798317482,50.877192982456144,22.69880555005421,22.0456180985124,35.46083307374637,-0.4259293245916995,87.60393488383752,79.53069053507407,45,-12.396065116162482,-11.47448054738665,0.4421469203413604,0.9794476519967604,172.86143057686942,181.7035011291504,186.42337982177733,215.82004196166992,-4.322148432380893,-6.744526212475057,-19.446774023706407,-37.471714341410646,-0.3747171434141064,0.4761904761904761,0.6684759109869729,0.0,0.0,0.9388071458790592,-13.446023690257205,0.2613381362304012,0.1760137461629215,0.0477608582440758,0.0107637099771301,0.3132321377486118,0.9484126984126984,,,,,,,-0.2938343264342066,-0.0221400644422624,0.1690651095396464,175.0667498339164,212.1830897057684,-3.5091739835725377,-2.406897966581205,-1.1022760169913326,37.56399176522165,42.1175774096898,14.24837227068302,12.783550440973086,0.800141980080676,-11.400466302120911,-3.2338848047230058,6.3588191095667,0.2665502002840578,18.514252047506616,38.98452594692585,-13919964.0,0.5307339484488547,-79.32045422419074,Industrials,Consulting Services,20576645120.0,30.082893,16.561289,4.48149,3.2758057,1.68,5.67,0.143,0.34,0.1437,0.0627,0.56124,0.17448,0.11123,113.353,0.607,1.19,1.559,0.053200003,1.00008,Large,43.6,False,42.2,45.8,0.0,50.0,0.212,STRONG SELL,0.41,0.125,0.468
2973,RTX,RTX Corporation,S&P500,-11.419403769919956,0.9619070879420264,0.917781800210633,-12.030345740298705,55.43859649122807,-3.0379151567273888,39.388839723108816,17.75633220399564,-0.0285857240382676,85.50717964734858,111.43706247007266,50,-14.492820352651409,-8.902351439854991,0.5887890977720331,1.0420795793515834,175.067143031529,189.43899993896488,196.23360015869144,177.94811363220214,-8.155128801766418,-11.3352629965201,-2.224304634787542,-17.991137589597557,-0.1799113758959755,0.3333333333333333,0.4193512495475294,0.0,0.0,0.8069484578798235,-13.120040022687244,0.9108907733890416,0.1538019062128676,0.0280921463724332,-0.0013083550618532,0.3566411100888855,0.1706349206349206,,,,,,,0.5659851164165997,0.3247976058443158,-0.6978767857548802,176.94068561485662,176.50303416675766,-6.73436717461442,-4.97268237072837,-1.76168480388605,27.925283736357216,34.48891159144422,7.219334457321137,8.116642052205078,-0.1549345932415278,-11.419403769919956,-10.64605361420622,4.880850140355022,0.1801752282926253,25.49874032030264,27.913679358046345,176818538.0,0.8803326062561214,8.61509013374685,Industrials,Aerospace & Defense,233487974400.0,32.529083,22.999424,3.566976,2.5836034,2.44,5.33,0.087,0.325,0.11571,0.040510003,0.20212999,0.13182001,0.080290005,57.229,1.024,1.56,0.428,0.0099,0.80934995,Mega,46.0,False,46.3,35.5,0.0,50.0,0.231,STRONG SELL,0.385,0.112,0.377
2974,META,Meta Platforms,S&P500,-11.59029759503486,0.1495937840280734,0.1606722480516956,-11.590297595034857,50.175438596491226,3.776051045452245,26.806327027730376,43.01312426941302,-1.651554933503025,88.40970240496515,143.8339601691877,70,-11.590297595034857,-4.31508058138835,0.4181218107086976,1.1514623082953257,653.4164341517857,647.0572509765625,630.1368908691406,677.371457824707,-5.920999386306659,-3.3948013617243618,-10.131289400339476,-22.76270028892515,-0.2276270028892515,0.5714285714285714,1.1136833071869996,0.0,0.0,0.9291277794721414,-14.966339258599174,1.5091474127257822,0.1369703333113421,0.0649856463098328,-0.0027211281015259,0.0510049554623476,0.7182539682539683,,,,,,,0.0070641429875586,0.2554420468713019,-0.1445816975884206,643.701553592949,652.4900282074792,6.805118669532135,12.145140046476936,-5.340021376944803,27.199167396877414,44.26388344411175,9.55528108710846,29.743489467865302,-9.819568212206994,-11.590297595034857,5.095560596596202,21.99482495907778,0.2284078109000712,21.801066539981036,39.98811707776152,-159671778.0,1.305890598374219,-10.601115718757544,Communication Services,Internet Content & Information,1722624770048.0,28.88974,18.81919,7.903153,8.571723,1.1,23.49,0.238,0.107,0.30238,0.16212,0.81999,0.41314998,0.30084,39.164,2.599,0.31,1.309,0.0121,0.78342,Mega,13.6,False,12.0,29.8,0.0,50.0,0.123,STRONG SELL,0.459,0.318,0.57
2975,BKNG,Booking Holdings,S&P500,-11.655637864843882,-0.0011302046499399,-0.001142746175492,-12.32619815623163,51.2280701754386,3.209478176808056,25.530857235997743,42.40733735612401,1.1937331482658218,88.33515906948006,119.6235702644598,85,-11.664840930519944,-7.992963194928602,0.4729684131361436,1.0048788626119434,174.26714433942522,179.17250061035156,173.7179153442383,199.78998054504396,-5.325870708413695,-2.353188761979567,-15.095839931488293,-26.651532309161315,-0.2665153230916131,0.5238095238095238,1.0722056398964304,0.0,0.0,0.8595584279127407,-15.022780226443928,0.5772417921056396,0.1750280114766096,0.0501727491766357,-0.0075683307560579,0.0448240968717494,0.8214285714285714,,,,,,,-0.1715153597098477,0.0524547678812832,0.0013116986065455,174.00845054940936,192.48687611558944,-0.6425805494384917,1.1539875068300416,-1.796568056268533,33.71936992541565,44.669062289126586,18.18797140866004,21.645910466702716,-5.891814212031901,-11.655637864843888,1.3427961143063636,6.893699725544614,0.1550390553295816,15.43905416163016,32.969350994670734,30267910.0,0.75580321534948,-38.22866874822594,Consumer Cyclical,Travel Services,138141302784.0,26.815712,14.320737,-25.3745,5.132121,0.74,6.62,0.16,0.384,,0.20815,0.87357,0.32446,0.20076999,,1.333,0.87,1.198,0.0346,0.97976,Large,39.6,False,39.6,35.5,0.0,50.0,0.156,STRONG SELL,0.431,0.113,0.216
2976,BSX,Boston Scientific,S&P500,-12.034879266589892,-1.409184985746678,-1.223731670770482,-13.989956005258929,48.42105263157895,64.73005925143546,20.598900006925646,36.32269321852798,0.5914494703999011,86.01004399474107,100.86369606485026,55,-13.989956005258929,-9.61727887058118,0.330720667986572,1.2617769800937957,59.63142939976284,61.607000732421874,66.94120025634766,89.99630016326904,-8.289643501074085,-15.597569533207729,-37.21964136581269,-47.75291259581015,-0.4775291259581014,0.4761904761904761,1.0247866053714303,0.0,0.0,0.6479833712390386,-39.59157410733717,0.4710006597243749,0.1916813808204853,0.0898857904514769,0.0134565177083466,0.8227270073766525,0.6468253968253969,,,,,,,-0.3912200968258053,-0.0711309603026028,0.0062195341922317,58.85739193514412,84.80379624260242,-2.6389365284769326,-2.3506452376196503,-0.2882912908572823,29.75204746201797,34.11755821606897,4.155132459486886,9.236646278245734,-8.973738879023516,-12.034879266589895,-8.870967741935484,2.3593605356703886,0.0219751031692681,17.341447184098115,33.47435201286613,-249171798.0,0.6859336683855674,-37.8583334188622,Healthcare,Medical Devices,89096200192.0,25.083681,15.903334,3.6686862,4.3221207,0.75,2.39,0.116,1.0,,,0.68633,0.21545,0.17294,48.921,,,0.782,0.0173,0.95206,Large,,,,,,,,,,,
2977,NVR,"NVR, Inc.",S&P500,-12.095264545312268,-0.497764852057422,-0.5128093580543036,-13.284965972564075,47.368421052631575,0.8717351602510526,22.169611127052697,33.234671962464674,0.6060622664689822,86.71503402743592,87.26063894364377,45,-13.284965972564075,-8.694010546714388,0.5889649538576904,1.1988459691494788,6396.47998046875,6651.285009765625,6768.992216796875,7473.969494628906,-7.474418436692323,-9.083362196109553,-17.6590145150932,-27.962774941838347,-0.2796277494183835,0.4285714285714285,0.8232337421919801,0.0,0.0,0.8146641852381057,-19.403381831726936,1.0434140606190512,0.1852996256093161,0.0443538589107166,0.03294498837762,0.6718329447610556,0.6468253968253969,,,,,,,-0.0528437534595804,0.1423746248036173,-0.1498205063777776,6381.092522445755,7233.915118870418,-131.97707888482455,-75.11123346010456,-56.86584542471999,27.84606560317154,37.192744047079564,0.0,4.0348175642954205,-5.378424620254068,-12.095264545312263,-7.653590446431234,208.9609970050789,0.0043962099555179,15.081439219868496,28.21503869187694,-521529.0,0.703222089535107,-33.07142857142858,Consumer Cyclical,Residential Construction,17709150208.0,15.820695,15.440842,4.6953993,1.7856834,4.97,409.75,-0.214,-0.285,0.33257,0.17388001,0.22489999,0.13517,0.12489,30.047,5.194,,1.072,0.0507,0.90001,Large,40.7,False,40.0,41.0,0.0,50.0,0.153,STRONG SELL,0.542,0.474,0.491
