Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
1083,MGEE,MGE Energy Inc. - Common Stock,NASDAQ,4.392794916470222,-0.6987020852895413,-0.6760958406535473,-20.924405519473275,48.94366197183098,92.00781011398678,27.57676227821161,64.37955814150342,-0.9199650536588828,97.31997566619616,69.19041438938345,35,-2.6800243338038365,-8.689544782467603,0.3352376020252284,1.3093771962153589,76.86857169015067,76.10699996948242,78.47522033691406,81.63383232116699,2.1062439928429906,-0.9751119514620252,-4.806626278743154,-15.015448581226096,0.4285714285714285,0.7484058514628658,-10.762573002615616,-7.849040785270889,10.432024735767852,76.87670230480177,81.64351574361156,-0.4779929993369478,-0.8928219204002702,0.4148289210633223,60.26612710550987,50.13351224657002,85.36203738752825,87.91410040323483,1.9682456607004688,7.2601826884660605,-4.345148783997129,1.874517124331716,0.7035387411179742,10.34812331683912,18.98220678829216,-2525100.0,0.4778181951121428,-12.1049092131809,Utilities,Utilities - Regulated Electric,2852715264.0,20.973118,18.400944,2.1864753,3.9258232,,3.72,0.117,0.051,0.107250005,0.03814,0.42562,0.20552999,0.18701,71.762,0.77,2.46,0.782,0.023699999,0.6067,Mid,,,
1084,NNDM,Nano Dimension Ltd. - American Depositary Shares,NASDAQ,4.374995762482348,-0.5079916519950176,-0.5474591505939077,-47.01195028013233,41.54929577464789,-10.225951887990114,17.89486043166477,38.57142321917512,0.5759268223322391,88.35978675791665,132.100694787882,60,-11.640213242083352,-33.11700168123379,0.2570629095452076,0.881225676374012,1.7114285741533553,1.7295000076293945,1.8510000014305117,1.6462499988079071,-3.4403035722616013,-9.778500497351333,1.4426702076808873,-21.962622653262198,0.4761904761904761,0.889690181865781,20.51282462753974,-12.820508705793598,-12.071266286511984,1.6893702933328314,1.7309225411109743,-0.04926026007699,-0.0513830757211276,0.0021228156441376,43.82381321696253,44.656549281879656,38.7096712169997,35.89788724549553,-6.179776183885556,4.374995762482349,-9.729733212835296,0.1011346951984725,0.3527515135633224,23.36393164720957,53.00755643493085,31303300.0,1.4399539299145638,131.4584511023177,Technology,Computer Hardware,355930464.0,,163.0,0.5397351,5.1093187,,-0.33,0.724,,-0.07334,-0.06321,0.35613,-1.2837399,0.0,5.488,3.481,,0.971,0.0523,0.33776,Small,48.2,46.3,47.7
1085,NAT,Nordic American Tankers Limited Common Stock,NYSE,4.371589398198483,2.0664651911648635,2.402050937364666,-17.228463817914044,51.76056338028169,82.0919842956168,64.5391232668752,68.0952402577645,0.4255380771159233,97.78156806349844,79.38189910541907,35,-2.2184319365015663,-4.972243822835635,0.4490164925725024,1.1887184989962032,5.69714287349156,5.449090576171875,4.869292435646057,3.58645889043808,5.155161929772101,17.676235198497196,59.76762021029543,-2.2184319365015663,0.5714285714285714,1.2136909445840016,139.1520257438557,28.678672355606327,-67.39602521929775,5.673996179043778,3.771822092273964,0.2370711022523979,0.237668954055725,-0.0005978518033271,59.52496482244357,62.73738805283976,76.63551776708336,83.81402488285107,3.429603944562257,5.719556059333321,2.221559649611565,0.2772834116373677,0.7953434619782347,17.454802944485053,35.95390263733749,119772100.0,0.7160331893947209,-56.21099118992362,Energy,Oil & Gas Midstream,1209096192.0,95.16667,21.148148,2.7138782,6.597349,,0.06,-0.656,12.976,0.025710002,0.0216,0.63476,0.34772998,0.06695,95.202,2.238,8.3,-0.516,0.0638,0.4693,Small,74.5,73.8,73.7
1086,MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,4.36300173067754,0.4832879257472382,1.0749196856635457,-80.92006087692869,46.478873239436616,-68.49524131061726,18.566324183807563,67.91044005999605,-15.845096086492026,99.6666669845581,323.95792754187767,45,-0.3333330154418945,-61.31410622506232,-2.565370499984569,1.0824878387658914,5.672857148306711,5.650849962234497,5.86194001197815,4.445140007734299,5.8247884661378295,2.0140091310060417,34.52894641492991,-51.42160994938709,0.3809523809523809,4.684549356223176,-28.95980848957266,-59.10165457984051,39.70054762777427,5.719898337861103,5.372474855640357,-0.0225823747591711,-0.0537138145947094,0.0311314398355383,68.4692042875222,56.4447444523824,88.15787822586515,65.91016734984838,5.096660086760897,4.728546044180675,-2.7642288399637605,0.2725079502542052,1.0313997849017544,10.961217207144184,182.50698860688928,-109277.0,8.6482275029217,620.7792207792207,Financial Services,Asset Management,1706653056.0,,,0.016270502,,,-3.16,,,,,0.0,0.0,0.0,,,,,0.0002,0.0,Small,12.4,9.3,12.4
1087,CVBF,CVB Financial Corporation - Common Stock,NASDAQ,4.3603310502632775,0.0431835142180651,0.0443438196750299,-18.796215559931703,46.83098591549296,54.81227109892166,30.23587403315265,63.24488576405223,0.7800702945446923,100.0,77.38828438710887,25,0.0,-7.457186822624439,0.3254750344855431,0.8473446643020296,19.08300563267299,18.84723424911499,19.538631553649903,19.112395057678224,3.4634564533820758,-0.1977188297134698,2.0280291462793887,-8.057724722726162,0.4761904761904761,0.8363326500452877,10.167566666630346,10.15857937629294,-4.236224856537231,19.10160615386718,19.01997997986165,-0.0760573660338046,-0.1828621894995057,0.1068048234657011,67.14838991655233,53.07008164072601,87.75331595221941,76.71774413186219,2.1951797329270963,5.988326954339438,0.6807927728486477,0.4805300366620197,1.086756817415717,5.902711908208163,27.61579907440631,-10538600.0,0.565251027318122,-6.730769230769231,Financial Services,Banks - Regional,2592427776.0,12.559211,10.127321,1.1274511,4.995448,,1.52,0.075,0.108,0.0934,0.0136,0.0,0.56324,0.40330002,,,4.21,0.684,0.0956,0.81056,Mid,63.1,81.3,52.7
1088,AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,4.347821880453617,1.6187584236769883,2.03541158843285,-50.797871581538864,46.12676056338028,153.75728534152705,71.4682954334565,35.62387020649375,-0.0901630558635913,72.07207181406424,42.19047184309429,20,-27.92792818593576,-18.71352424721268,-0.3474128595152255,1.212600216901398,7.0171427726745605,7.730999994277954,7.596399984359741,4.213000001311302,-6.868454086222135,-5.218263597371839,70.89959190657788,-27.92792818593576,0.4761904761904761,0.6139903232794935,339.4365799897648,29.577457379043427,-304.35215386731875,7.002476670772531,4.894289342776562,-0.317455631893587,-0.1900706551020906,-0.1273849767914964,49.0291442868391,48.77098897267854,48.924719467234496,35.295098490412435,-3.0955588746617133,13.385825470839157,-20.61741949810863,0.6742509583999128,0.3807772751733765,57.61027602925871,86.6287733192594,4439500.0,0.4646916510704341,-23.764353469795303,Industrials,Metal Fabrication,131308464.0,,28.086956,4.0049596,0.30243838,,-3.28,0.078,,-1.06745,0.01619,0.18504,-0.0011,-0.15217,288.345,1.837,,0.758,0.0317,0.47654,Micro,27.1,13.1,32.2
1089,TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,4.344982885996429,0.4361939439712394,0.3966492250745805,-25.64351478310973,54.22535211267606,2.641665987945929,32.30025414561374,65.50804520792832,1.7906574346411188,100.0,91.5658758202928,50,0.0,-7.4043847121082065,0.5298785828711094,0.6742375451744674,94.34857068743024,93.00050010681151,97.85539993286132,89.52415008544922,3.0317036841463008,-2.0800080929959948,7.032571214991395,-9.586717626240452,0.5714285714285714,1.7383977389788423,29.209253688036576,15.613233613577115,-23.37757848822844,94.24223707502854,89.23331647601603,-0.7266443465296817,-1.2781944005881531,0.5515500540584715,64.95286909120787,50.98785634281667,82.62107580918266,75.84897251466252,0.7570990875452579,5.204213623712708,0.3035705215461515,2.503946171448187,0.9629649079900792,6.548452446014043,32.533766697454816,13073200.0,0.82221100454316,6.6526977475117866,Financial Services,Banks - Regional,4099002112.0,13.653903,11.150172,1.231552,3.413619,,6.79,0.191,0.49,0.09436,0.01061,0.0,0.42518002,0.27502,,,,0.687,0.0771,1.0355201,Mid,82.6,80.4,82.0
1090,IVZ,Invesco,S&P500,4.332905414080002,0.8215470740593602,0.8216854820428773,-34.44924568132578,55.633802816901415,-7.659398142429952,36.75328600917272,64.85355514970092,-0.5506107536919781,98.34209520824344,85.38020173209867,25,-1.6579047917565517,-10.975574753146857,0.4182891257584499,0.941962495976836,23.93428611755371,23.705500030517577,25.528880844116213,23.02883492946625,2.592224013480239,-4.735347219776818,5.606730732634153,-16.724598201413123,0.5238095238095238,0.8588629279476545,73.10613301649202,45.89015710375149,-79.7818910504731,23.914446543760757,22.51606323151426,-0.4240594400310336,-0.6010671207847831,0.1770076807537495,58.59948819457315,47.43995676350072,76.38186812660183,64.14803763586096,-0.1642073666876088,3.8428677011033225,-3.9873676743938256,0.8296825050244385,0.7962613376207061,8.749788393917875,39.65541162207685,252310900.0,0.8910846479482996,-24.429750967720494,Financial Services,Asset Management,10333163520.0,,7.677752,1.0638105,1.6203547,,-1.6,0.062,,-0.01219,0.025969999,0.28573,0.20378,-0.04417,17.161,0.787,3.62,1.645,0.0619,0.94049,Large,76.5,56.7,81.2
1091,PII,Polaris Inc. Common Stock,NYSE,4.3295831481038105,0.6311531991682082,0.7116954952633512,-32.70890548459505,48.94366197183098,-17.006403098656197,32.72736060535091,60.78054080808569,-12.776082972328354,96.25197782951452,121.73851439906488,50,-3.7480221704854806,-11.583111210124542,0.3793361126088421,1.0172753443610725,55.29285757882254,53.72200050354004,60.31961196899414,58.63282953262329,1.820483694264084,-9.316391506204171,-6.7075541143645685,-24.83789011311577,0.5238095238095238,1.1117310313493869,42.483924603317405,41.28305025614625,-55.02255837081604,54.62375604831932,55.967998641301726,-1.4240560253587091,-1.986788498783124,0.5627324734244148,50.02603689373451,43.40667013129371,54.32399003439268,48.27444945533304,-3.714135820006458,5.802707844736658,-4.753612271860447,2.3065935473133057,0.6328324382005476,13.705113893306368,55.16676221885547,13240100.0,1.6153342070773264,44.33454660547555,Consumer Cyclical,Recreational Vehicles,3027848448.0,,17.285963,3.64275,0.41842496,,-8.18,0.09,,-0.43705,0.00412,0.20079,-0.01648,-0.064330004,199.868,0.984,5.02,1.165,0.21270001,1.03988,Mid,,,
1092,SMBK,"SmartFinancial, Inc. Common Stock",NYSE,4.323610172755199,0.3160010514470672,0.3200406970191566,-24.715356319799085,49.647887323943664,17.772274785392426,30.90371546829717,62.4498171932558,1.6203613829616104,100.0,82.61590502089275,50,0.0,-7.631723644573572,0.419306787226443,0.7850724487263564,38.701429094587056,38.34249992370606,39.858891067504885,36.791565322875975,2.575476062629099,-1.3269040414457909,6.899506682854788,-8.337163685452492,0.5714285714285714,1.0598809975946322,30.391414830586783,20.33016607697473,-23.860310033655253,38.76486265248796,36.73380717617992,-0.2241983866471173,-0.4192212528049189,0.1950228661578016,66.04071336171371,51.84195539693866,77.30268358852479,79.89865526975511,2.341924326650847,4.628895108815279,-1.3048849761038164,1.1279302074686584,1.0017704619188632,5.132777351580245,27.5120543547826,1162300.0,0.7707103535186045,-13.153961136023916,Financial Services,Banks - Regional,661310720.0,12.979866,9.515375,1.1924654,3.431708,,2.98,0.101,0.42,0.09645,0.00904,0.0,0.38817,0.26126,,,0.84,0.772,0.0067000003,0.63157004,Small,70.1,84.1,59.8
1093,XFOR,"X4 Pharmaceuticals, Inc. - Common Stock",NASDAQ,4.316542567035064,-0.3078205312652321,-0.4379160185274848,-90.6824148398234,41.54929577464789,-60.87445483664526,12.635980834521876,57.7557715783356,0.0528288043191315,93.34764049505932,84.40668676349685,55,-6.652359504940689,-72.06388047442736,-4.764231463581833,1.4305306396853292,4.104285717010498,4.06300003528595,3.731800022125244,3.2695500111579894,7.063742723458276,16.56572910772593,33.04582862434674,-37.500001712777134,0.5714285714285714,2.0710552908907176,-47.44744624341091,-47.89789627459864,56.19744385922512,4.146767928049237,4.143698599925055,0.1377532640891217,0.1299308979946408,0.0078223660944808,60.92678427726537,56.273260976162895,83.67344059084975,61.74960190778159,6.356961915518915,7.407399994301501,30.63063075963455,0.3528988933689068,0.7657866943748789,26.57673567923312,116.3756457269057,208013200.0,0.8742121129076459,-62.62761506276151,Healthcare,Biotechnology,362769600.0,,-4.134715,1.9472914,10.33149,,-1.87,0.791,,-0.75991994,-0.22855,0.83603996,-9.30646,-2.25555,41.486,10.156,,0.461,0.0385,0.90289,Small,1.5,1.1,5.2
1094,CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",NASDAQ,4.315348513348383,0.4792475442158726,0.5804880545822044,-31.34569066790132,49.647887323943664,14.266037905070371,32.28319783040135,60.7344473716184,0.2249483401947899,98.82075024327315,75.04780938269904,25,-1.179249756726834,-11.09494260538853,0.4323990514741124,0.9169273009201028,12.391428674970356,11.82150011062622,12.122200050354005,10.72958360671997,6.3316802198832525,3.694045986785531,17.152726103477033,-10.914245211368636,0.6190476190476191,2.1373744808369697,4.801662068486201,-13.356769600848573,-5.276724768985275,12.36231371056691,11.16444909038342,0.1961168462766949,0.0805792730653614,0.1155375732113334,63.3053903439977,56.3168774619544,81.52866125967645,79.53263389549998,-0.5538025838386461,9.1145763484143,15.321102153571667,0.5259640898770114,0.825564671984851,19.44830248712574,48.2866707093186,2302279.0,0.5561394138828111,-53.62068965517241,Industrials,Conglomerates,866768128.0,5.6976743,116.66667,9.932911,0.0008509373,,2.15,0.203,1.823,0.20959,0.023020001,0.41434,0.24256,0.19212,78.531,1.426,5.2,0.2,0.0648,0.22532,Small,86.6,88.2,84.5
1095,VINP,Vinci Compass Investments Ltd. - Class A Common Shares,NASDAQ,4.313730806719662,0.2444609700094593,0.2402940583411833,-25.05247694208136,52.11267605633802,49.34162803613325,32.437471316245094,61.24627469055031,-0.6898456023724372,93.74681698066296,100.7300059481966,55,-6.253183019337044,-7.075714893644707,0.3452633588781718,1.254032595504296,10.330000059945244,10.402628087997437,11.49371696472168,10.89631227016449,2.281848907000697,-7.427680914879726,-2.35228140022704,-19.20550351432212,0.5238095238095238,0.8694604116447247,21.72401151301573,1.3688248437923711,-38.76095210152974,10.37509114443852,10.906229720862616,-0.335692714749138,-0.4350316739027858,0.0993389591536478,59.99382713380256,44.58119405126383,90.00003467905402,71.16687383797716,1.818186961966829,4.9309663024740695,-7.138342354111921,0.4947891778592795,0.6552184749738507,14.700884719973672,27.213101565725907,395500.0,0.5785973070891689,58.753709198813056,Financial Services,Asset Management,664034240.0,15.859375,8.319449,1.7578089,0.6793863,,0.64,0.059,26.869,0.10977,0.041339997,1.0,0.25763,0.22261,54.873,5.13,6.16,0.154,0.004,0.15734,Small,,,
1096,ARW,"Arrow Electronics, Inc. Common Stock",NYSE,4.311017459518673,0.8594164042088397,0.9049049177783915,-23.543981877268447,52.11267605633802,-15.46235099728549,36.76339495998254,58.55779794203551,0.9678274436222796,100.0,91.09889534579342,45,0.0,-8.53581577746797,0.4114865294220526,0.8461535888752773,142.79571751185827,141.15400161743165,142.64800186157223,125.43960052490236,3.87945308148076,2.791488818121996,16.892914413979994,-8.161091369428023,0.4761904761904761,0.8358676852118766,38.98469774973516,19.724859881388856,-5.902464606988971,142.52966799855403,126.5598387483961,-0.1204135333762792,-0.309494848398479,0.1890813150221998,61.2867571449324,55.87631138526785,88.31776756036663,55.399987840558765,0.3421610780078807,4.6460248304893526,0.5347951639736501,5.217083704480009,1.0047031461340692,7.686603721804862,33.215675795460186,2665400.0,0.802680487932569,7.216783216783217,Technology,Electronics & Computer Distribution,7020482560.0,12.46935,9.033305,1.0570443,0.22754666,,10.93,0.201,1.005,0.09122,0.02258,0.112040006,0.03712,0.01852,50.285,1.362,,0.995,0.044699997,1.08983,Mid,98.8,92.4,98.3
1097,GXO,"GXO Logistics, Inc. Common Stock",NYSE,4.31051114636376,0.5643797776830485,0.5903098976942093,-26.26285798807541,50.70422535211267,-5.733549302624253,33.051872904173266,53.33332829742859,-0.3584303776079989,90.50600677633292,90.77831524640467,55,-9.49399322366708,-7.18142585190291,0.4007948427936759,1.10414877959519,51.33142852783203,52.816499900817874,57.481799926757816,53.34710008621216,1.2562355375013778,-6.961856430418852,0.2491221749812005,-18.46317650830312,0.3809523809523809,0.5090986684875384,51.86595740477395,30.10916677868325,-50.27021241554989,51.652209408546014,51.84270028428371,-1.9829437366535811,-2.1377773821664934,0.154833645512912,57.661043466969794,46.15447870537867,83.84352737466484,48.19073820545952,2.530674268952686,0.450784853875389,-12.270340640706449,2.1808425844435746,0.5705184518583608,17.814281289449994,41.76590793880195,15642800.0,0.9479642526763628,-19.68650738848225,Industrials,Integrated Freight & Logistics,5604905472.0,174.5,14.087391,1.8756238,0.42532292,,0.28,0.079,-0.555,0.0119,0.02359,0.15086001,0.040489998,0.00243,194.163,0.849,,1.695,0.0484,1.07238,Mid,,,
1098,WNEB,"Western New England Bancorp, Inc. - Common Stock",NASDAQ,4.309656611021961,0.947040693842526,1.1008074232926035,-19.672133856566717,47.88732394366197,-2.175507472039196,38.19820341875468,63.08722985090676,0.5717366927091118,100.0,58.004287393679554,25,0.0,-5.696597755730437,-0.9632507153247678,0.7629452754317879,12.908571515764509,12.714499950408936,13.174840927124023,11.90453068256378,2.796018292515305,-0.7957684869193392,9.790129853396628,-8.269745776274204,0.4761904761904761,1.3552552552552553,41.26111076648598,35.609676321809694,-37.174162784031054,12.900861396537234,11.808490354738169,-0.0417534269118977,-0.1096430857543322,0.0678896588424344,68.36934251830712,52.58731067305517,77.31089608480805,70.39395874381955,1.7120568624397945,5.573502213287025,2.994484846385157,0.3446497656285994,0.9760254864791836,5.873673515246905,31.39765793754251,3484000.0,0.443952700366503,-37.42690058479532,Financial Services,Banks - Regional,264961152.0,17.24,12.027906,1.0557688,3.220316,,0.75,0.166,0.567,0.06315,0.00567,0.0,0.31195998,0.18558,,,2.18,0.777,0.0163,0.6446,Micro,59.1,77.1,50.2
1099,MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ,4.298943423061696,1.3826443163499564,1.4713330545611651,-27.78404909736412,52.816901408450704,65.70745978124626,51.90739301141564,58.47339476205831,0.836701370066874,98.00103547988375,117.69992433350818,55,-1.9989645201162356,-10.188404891980367,0.3344652733759619,0.8802832052420304,90.03857094900948,90.29100036621094,96.13840026855468,75.00767501831055,4.794500407364088,-1.5793871311891403,26.14709457863319,-12.888970397711152,0.5238095238095238,0.8010445884514943,111.26248633370008,68.80107809371164,-91.47516476702673,91.05502937576622,75.6704251220304,-1.0478182846867412,-1.54005346260706,0.4922351779203187,64.82262721879059,53.022207738269785,77.00875529186834,55.27389682399339,4.935127723191312,3.2293246412952823,7.767653140972958,4.388071938556679,0.9344891894553656,11.034797927594056,43.12480102750875,15806800.0,0.8111633607063444,42.36597686165879,Healthcare,Biotechnology,5304028160.0,,-809.6159,14.495382,10.174383,,-0.47,0.498,,-0.08648,-0.01828,0.80772,-0.030669998,-0.04482,101.513,2.671,,0.516,0.1236,1.05055,Mid,66.0,44.3,72.8
1100,VVR,Invesco Senior Income Trust Common Stock (DE),NYSE,4.290432860343918,-0.6010435952358314,-0.5626094755901954,-19.496655578531566,42.6056338028169,-11.704820890684642,20.87523308958191,65.06551559531971,0.5016608255195241,98.136647756322,90.33863719465444,25,-1.863352243678002,-10.099870364885597,0.2225942706612451,1.2875073631179108,3.134285688400269,3.086106765270233,3.145745191574097,3.2164463889598847,2.3943863962199985,0.4531484080393256,-1.7549275288076371,-8.665137711723519,0.3809523809523809,0.8652483703067361,-4.650696535953203,1.6641938897236308,4.798553266951799,3.1389994283880647,3.2050077338860605,0.0074369341119218,-0.0082988108429037,0.0157357449548255,58.448245156266566,53.15792761051952,66.34621556688552,75.76121523927803,0.9584655045652968,2.597407925529181,4.566520759537572,0.059572730439759,0.8677175007364358,6.511483384458745,21.98865597937492,-9014800.0,0.8288413677592857,-22.601608106619672,Financial Services,Asset Management,477167552.0,14.090909,,0.83176816,5.327092,,0.22,-0.175,-0.329,0.053969998,0.051570002,1.0,0.87259,0.35738,55.515,1.579,14.66,0.263,0.0062,0.36882,Small,,,
1101,SYF,Synchrony Financial,S&P500,4.28941759572874,0.2558668585823906,0.235149731716538,-33.20627584932655,54.22535211267606,-3.254284517792561,28.65247703745825,73.46278343787061,-2.414415463845004,99.05755906281787,75.5991082558747,10,-0.9424409371821086,-11.06246610162716,0.549568552016246,0.6527165332289264,67.0585708618164,66.15900001525878,70.18554656982423,72.9095623588562,3.2663729486041606,-2.658021439134999,-6.294870680257897,-22.4616962118459,0.6190476190476191,1.891610254933026,32.4300468591983,43.39449978190524,-50.20766303563904,67.07948901223745,69.60505802769893,-0.8747923163617628,-1.4585231124311293,0.5837307960693665,64.33305026901877,47.72617009560868,82.87671277616546,75.14972493052359,1.0202609336515651,4.833514829497018,-0.4951994598753428,1.8238383514411227,0.869232870321739,8.846376395898707,38.74536732715783,71023700.0,0.7310594892644146,-51.95138534761177,Financial Services,Credit Services,23774896128.0,7.113147,6.309953,1.4752817,2.4369512,,9.28,0.05,0.078,0.21304001,0.029779999,0.0,0.48533002,0.36408,,,1.84,1.412,0.0623,1.07252,Large,,,
1102,LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ,4.278078726346157,0.2713601045815699,0.279933339660443,-20.72604250683085,50.0,-35.34718695415195,27.75481767195937,54.28082739844498,-1.0320244068808393,93.64610516163636,90.57377049180327,55,-6.353894838363651,-8.623863846606708,-1.4332688181246231,1.0193016045727412,24.562856946672717,25.04650011062622,26.54835418701172,25.518932485580443,1.2117472281675967,-4.513853465644448,-0.6619873468695134,-11.332124204799848,0.5238095238095238,0.6847918436703483,12.415470305545862,-0.3644150886155661,-14.877423850676042,24.726880527848664,25.82945848624418,-0.5999986134933764,-0.6974026861347528,0.0974040726413764,59.39073870502983,47.47649286488541,75.42373840235346,59.03953706397698,3.1326300250353087,6.557374551945464,-9.464284351893834,0.7458783948242715,0.5796639722823842,15.210730691062292,32.40899516655949,762305.0,0.5327868852459017,15.555555555555555,Financial Services,Banks - Regional,150280192.0,7.6832294,,0.9355619,2.2007468,,3.22,0.275,0.423,0.1265,0.01181,0.0,0.35782,0.27495,,,3.42,0.26,0.0196,0.30197,Micro,,,
1103,FNLC,"First Bancorp, Inc (ME) - Common Stock",NASDAQ,4.275716146863173,0.4394223569867737,0.4519378531105841,-13.229991337190324,50.0,8.45484914364496,33.24150277492671,58.35096186028206,0.3979045159956536,100.0,74.03622851834649,35,0.0,-5.435414917576783,0.4722140021591073,0.9301103992890362,27.998571395874023,27.64749994277954,28.03439998626709,26.103747186660765,2.32390260991971,0.9117403239786204,8.375248630908334,-5.731420527278613,0.5238095238095238,0.8756941478000855,21.09603938379232,11.885947043537405,-12.643056685251386,27.9942797423132,26.22194330845802,0.0375889460154468,-0.060712888568502,0.0983018345839488,60.60281628896788,53.57725958139121,79.00556503375797,75.81371434428262,1.4705945735382462,5.089156149148144,0.3903499260479385,0.7405060397423879,0.9003810411040739,5.804227401755624,26.422884771940325,151000.0,0.6967022758941013,-18.0327868852459,Financial Services,Banks - Regional,318048384.0,9.192183,,1.1185097,3.424773,,3.07,0.228,0.411,0.12842,0.010880001,0.0,0.51136,0.37036,,,5.34,0.536,0.0077,0.52268004,Small,87.0,98.1,79.6
1104,GIC,Global Industrial Company Common Stock,NYSE,4.274907081826829,0.801924721680618,1.016017749435451,-30.04070733412928,49.647887323943664,2.9767694304560166,36.72870100078804,57.84671234330922,-0.5642476598523547,97.62112263188286,64.78937939271441,45,-2.378877368117136,-11.570852125150546,0.4679222769220651,0.8828081148005216,31.425714220319477,31.19863624572754,31.450673866271973,31.13118851661682,1.6390551007342375,0.8245458246883095,1.8592626733376585,-16.021438482059132,0.4761904761904761,0.9190688293133876,51.81338615586157,69.07813449374314,-42.3320660770174,31.33537385932415,29.66432433149616,-0.0493811990003649,-0.109452002792482,0.0600708037921171,59.01892675066517,52.60991653522683,75.79612030869878,64.54349694611743,-0.5332499396774055,5.699996948242188,-3.643250141853056,0.9852154666525024,0.7033815717294323,8.059014820254937,40.90324130694847,-112800.0,0.6017731636731132,-50.640542577241895,Industrials,Industrial Distribution,1187154304.0,16.67027,13.954751,3.761434,0.86081815,,1.85,0.143,0.354,0.24229999,0.11076,0.35544997,0.05671,0.05228,33.078,2.221,3.41,0.853,0.0184,0.35104,Small,52.2,51.1,51.1
1105,SPMC,"Sound Point Meridian Capital, Inc. Common Stock",NYSE,4.269664390206684,-1.5888347495539763,-1.4190119046067238,-52.90692328698358,46.478873239436616,31.59468398724925,17.57809027624933,46.3674259286647,-0.2331454943275075,86.16397834014103,71.42486374253828,55,-13.836021659858964,-19.72754557441657,0.2575201794627024,0.946604161623648,8.927142824445452,9.2048189163208,10.627762203216554,13.741921916007996,0.8167549772987972,-12.681526406729857,-32.469418836088,-44.917569821112586,0.3333333333333333,0.3977566867989646,-37.3430107563402,-6.600148535084049,9.497865867287324,9.0041799154727,13.130139941376624,-0.4304388533676491,-0.5560301694356302,0.1255913160679811,60.8081864145033,41.52974988977583,73.45926945073347,53.343092374158125,5.2154201140949175,9.692667743815123,-13.601889914957557,0.421327335432843,0.5293923641679569,27.787998700329485,34.929666470284225,-1001500.0,1.0018167661562418,-10.440835266821344,Financial Services,Asset Management,183396672.0,2.808176,4.781794,0.63708353,1.9066751,,3.18,,,,,1.0,0.70357,0.07715,62.961,0.031,26.88,,,0.06294,Micro,,,
1106,MATX,"Matson, Inc. Common Stock",NYSE,4.267829946704227,0.4400485774571367,0.4439375474095299,-40.52840094179289,53.52112676056338,-14.961709319479777,29.45321685111841,71.92835158509071,0.2636465895866078,100.0,69.25621106068765,10,0.0,-21.11837309960869,0.3905543628626489,0.9788414451065744,162.13143048967635,157.27550201416017,160.90870849609374,121.94236099243165,4.85422176383315,2.486686521452488,35.23602652924238,-3.696567173555354,0.5714285714285714,1.03426350048216,29.19041466795589,-21.48897229854585,4.581483316747192,161.56777807440366,132.78760506272857,1.090304723450657,0.4327998219017197,0.6575049015489376,63.28196200877145,57.00315806520362,82.56311241413754,78.90299334281913,0.3712724278887566,5.650591025145476,-2.147982640128162,5.365194390607434,0.8945094233516501,12.304450734263677,44.55745808680272,7126300.0,0.6190293054380432,-50.9985387238188,Industrials,Marine Shipping,4906490368.0,11.394641,10.596633,1.7338607,1.4670326,,13.81,-0.043,0.212,0.16441,0.064619996,0.22766,0.158,0.13299,26.354,0.895,0.91,1.357,0.0507,0.90129,Mid,93.7,86.1,96.4
