Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
1372,HBAN,Huntington Bancshares,S&P500,3.2701111919388293,-0.0317539942544422,-0.0298058913537415,-25.273550255342016,50.8833922261484,1.5509099162410722,26.16207679419613,65.51266312668938,-2.1369209853287705,97.79672569983632,84.15453085619595,35,-2.203274300163673,-8.457750222900758,0.4228177743811182,0.7630102933425328,15.484285763331822,15.434342002868652,16.65569423675537,16.51942671775818,2.3043286128963074,-5.197587459260327,-4.4155694284537566,-17.225503580642393,0.3809523809523809,0.5749832659343778,12.736401499280348,16.933526977897895,-21.48556681145084,15.555310478252524,16.239724071756143,-0.2973492429764981,-0.4316095730150902,0.1342603300385921,60.01493161586892,46.17871825967959,78.26079745377376,84.94129390491582,2.3331150327747507,4.08701306816703,-5.224920173661997,0.4345181119820596,0.7598858126969756,8.866696450194986,31.34674692754176,360578300.0,0.6344972425918894,-32.03538416526096,Financial Services,Banks - Regional,30597537792.0,10.805756,7.8629274,1.0895902,3.977839,,1.39,0.103,-0.109,0.10095,0.01038,0.0,0.39784,0.28744,,,4.11,0.967,0.0378,0.72288,Large,,,,,
1373,HZO,"MarineMax, Inc.  (FL) Common Stock",NYSE,3.2687215044029605,0.1668056040286727,0.1964859078809901,-38.03508825469436,43.81625441696113,3.200997626644697,24.49345973433332,62.41134886086635,4.636310753373106,99.37820016333156,72.46903731216405,50,-0.6217998366684493,-13.968781489311128,0.406546609286912,0.7703570957624796,26.51714297703334,26.25150003433228,27.87020000457764,25.923599967956545,3.498847840163181,-2.512360615168476,4.807974624967374,-12.35483846356792,0.4285714285714285,0.6553635738275402,28.980896141480493,13.967241850596812,-16.148669553531555,26.67521903680335,25.827152079589744,-0.3201308898974631,-0.5407901637544411,0.220659273856978,59.68541728572847,50.37494480935744,79.30106975561334,80.89282122603929,2.4896259589355254,8.37654729570371,-8.641559228658972,1.3500238852651494,0.7923938100041754,11.966217205874557,59.49868699281098,-10180300.0,0.4056864104207263,-65.37946428571428,Consumer Cyclical,Specialty Retail,569628928.0,,15.483917,0.61064017,0.24280806,,-2.59,0.078,,-0.058520004,0.01657,0.31587,0.01056,-0.02456,129.657,1.191,,1.649,0.1705,0.98805,Small,51.8,0.0,74.2,73.2,10.7
1374,CI,Cigna,S&P500,3.2620746865497097,-0.1359499469606745,-0.1174827240827796,-27.412166686874613,51.590106007067135,0.5580660270991578,25.32529715867584,53.0215539010443,-5.190958148230818,99.24287060413884,89.86487224582983,35,-0.7571293958611711,-12.247749774472812,0.5078152888911194,1.034741019304953,266.65284946986606,265.7719970703125,275.29228149414064,283.0819906616211,1.5983594924169175,-1.9151617516675563,-4.614211457754914,-18.911467107007446,0.4761904761904761,0.6170986561894036,-13.466649942080478,-9.03609299646061,10.739325744169182,266.59332789963366,284.85377441613826,-2.696717979740754,-3.4765911893134858,0.7798732095727319,56.98352697866193,48.98147053492056,79.75097942360496,66.71039658906606,-0.7571293958611711,2.059939350107216,-4.647222262335652,6.714815066136231,0.7745893263646703,5.820909041068132,33.21728804777756,3662400.0,0.4940301279180276,-36.39687785669081,Healthcare,Healthcare Plans,68939825152.0,11.630464,7.7159376,1.6300647,0.25078148,,22.19,0.104,-0.093,0.1513,0.04087,0.092980005,0.0353,0.02167,75.137,0.849,2.38,0.234,0.0271,0.91636,Large,,,,,
1375,LUMN,"Lumen Technologies, Inc. Common Stock",NYSE,3.249627633847374,0.7960557320188675,0.9129271626785896,-47.337277605647046,48.0565371024735,-17.374958950718533,34.67047649493492,56.45755931648685,0.8583810422239362,98.86845263648114,127.7181188330083,60,-1.1315473635188558,-23.382901202289396,0.4100472940416526,0.5688915709221196,6.8285713876996725,6.7174999713897705,7.4075999927520755,6.738449991941452,4.056565699873261,-5.637456423706869,3.733051064822652,-40.91293477431938,0.5238095238095238,1.2590830610426258,69.90049642069658,17.412930661352988,-79.00323089265586,6.858140918575718,6.564228531123293,-0.1097402403206766,-0.1923961511517349,0.0826559108310582,57.12985252731735,48.53750892107912,62.3762170563277,71.539230360881,3.4023599770553865,3.4023599770553865,0.4310306437753773,0.3998640790448734,0.8746049787616831,10.828915604066156,79.11790322352897,63571200.0,0.7701661454169565,5.929562283250539,Communication Services,Telecom Services,6553863168.0,,-22.172104,-5.867769,0.5284521,,-1.75,-0.087,,,-0.0056,0.46476,-0.05985,-0.14022,,1.802,,1.566,0.0806,0.71982,Mid,,,,,
1376,LXEO,"Lexeo Therapeutics, Inc. - Common Stock",NASDAQ,3.2490943967157904,0.6965238309557643,0.8292043588585969,-60.22222306993272,49.11660777385159,9.808170189525512,30.55397379317929,31.12448426388454,-0.2886638276599755,76.88171701881154,94.25605402424512,20,-23.11828298118845,-20.61439005760896,-0.199429038849596,0.8753693482517485,5.604285648890904,6.102249979972839,6.6484999847412105,6.869624996185303,-6.264086050812528,-13.96555909875213,-16.734904840250213,-46.19003077506088,0.3333333333333333,0.6814484531235308,129.54160890042078,67.06282471376615,-170.02027701132687,5.660066752785962,6.348992990435889,-0.3709024270774241,-0.3791133462453009,0.0082109191678767,46.16370892201919,40.29322967528644,37.7659413921365,35.98931566619561,1.238932630843903,-1.208983974483035,-20.994475538384737,0.4726666388650268,0.352910351160125,42.58685842422364,113.53498218467756,22858200.0,0.6054507986571337,67.86480686695279,Healthcare,Biotechnology,384643232.0,,-3.7740982,2.3954544,,,-2.5,,,-0.80694,-0.44665,0.0,0.0,0.0,6.999,7.399,,1.798,0.1728,1.14945,Small,,,,,
1377,CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,3.248373868542398,-0.6974765496022164,-0.6891571108421733,-45.94195946717866,51.590106007067135,17.87206901951852,20.538371974173355,54.81209556253848,-1.0621570974613368,94.8576638938302,61.571707885980864,55,-5.142336106169783,-19.174252382141876,0.3439190658446259,0.8139671024975212,20.084285463605607,20.178750038146973,24.809649963378902,28.013025331497197,2.3849336968610872,-16.725951886028312,-26.24859470575466,-42.28221771876486,0.4285714285714285,0.7607783833138357,-19.492627447743004,12.36496329279657,1.6969449580574434,20.126971807067108,26.785535222468106,-1.2136194375098055,-1.57388455042175,0.3602651129119443,57.25966375923855,39.87764047234743,77.14283318871017,59.70692500415705,3.299999237060547,6.193780151280051,-8.76573446776425,1.0637917031336726,0.6859420659983204,12.82621919927807,47.30201475739049,2053200.0,0.5628923266902206,-52.95298165137615,Technology,Electronics & Computer Distribution,357217472.0,16.715517,11.229708,3.0221322,0.5474455,,1.16,0.198,-0.006,0.20592,0.04034,0.16133,0.04947,0.03269,1.885,1.109,0.75,1.126,0.0738,0.75899005,Small,,,,,
1378,RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,3.248094710996164,0.0920996830728054,0.0871022251025215,-15.821052597593294,52.29681978798587,-15.69619120527326,28.258491689042103,47.82607384533732,-1.8730059291863097,96.57755823899758,91.93669932177843,45,-3.4224417610024123,-3.5019362704623256,0.5153736835320621,1.305945386201974,14.417142868041992,14.807971715927124,15.041898822784423,14.65474817752838,0.891599923264106,-0.6774360311929023,1.9464776835423545,-5.721912553583013,0.4285714285714285,0.5246989432292947,10.752296601019706,4.151530366258927,-6.678277987214831,14.594621524590815,14.59934472236202,-0.1933609707103745,-0.2035929452133826,0.010231974503008,63.557420756637526,50.869832424400336,65.7894443313544,51.90058642603585,5.285412418452946,0.5383575070952793,-5.187249089198177,0.3117566788307023,0.5705759517544072,12.633197301635096,16.669533439587873,-300600.0,0.599514359876078,-12.254901960784313,Financial Services,Asset Management,236956496.0,13.12037,,,,,1.08,,,,,0.0,0.0,0.0,,,9.4,,,0.22894,Micro,74.7,0.0,55.5,53.4,96.2
1379,SAH,"Sonic Automotive, Inc. Common Stock",NYSE,3.246857959693772,-0.1410387716100224,-0.1286972065000561,-33.63995345121705,51.9434628975265,73.29203772420341,28.94972833899273,64.94598518084317,-0.2450806257668445,94.60405867768806,81.66297627258098,45,-5.395941322311935,-18.83697346507219,0.5234504107839792,0.8909111463848859,66.21000017438617,62.82351455688477,62.00764343261719,69.18692474365234,3.257519424266262,4.616139487828351,-6.239505532389445,-25.670900244440556,0.4761904761904761,0.9466013890470226,5.798382523795187,36.83850253689236,0.1048213733282565,65.48283919104955,65.6161811467002,1.2567449863618163,0.8523974752386927,0.4043475111231238,51.805918215435874,53.97554965287726,54.54548473032784,67.69827048613534,-2.889221881742106,6.396590860743843,1.7753930631569133,2.4802210663471618,0.681129287480986,17.984498639449573,40.358882220146185,1790000.0,0.5548900746548574,-30.51515151515152,Consumer Cyclical,Auto & Truck Dealerships,2240853248.0,19.514618,9.173366,2.0980163,0.14787596,,3.42,-0.006,-0.185,0.11143,0.05392,0.15725,0.033269998,0.00783,395.852,1.09,2.31,0.906,0.198,0.70969003,Mid,,,,,
1380,NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,3.243870004783278,1.2540525036994956,1.2779140491507162,-11.86799273187545,52.65017667844523,4.408677396780969,42.19309022517528,79.83700170145984,0.6208494754312153,100.0,87.84986595174263,10,0.0,-3.747375611478734,0.5918272551497064,0.6403997071007876,52.22571454729353,51.23950004577637,51.50378326416016,46.862135105133056,4.353089263037445,3.8176184969914586,14.10065098558916,0.0,0.5714285714285714,1.2979930957814054,32.9616608874546,15.439680851276938,-24.36443050870416,52.40459137046656,46.99286714216188,0.4226290737919029,0.1617826185800894,0.2608464552118135,79.90487974351528,62.47396362858282,96.0123521365241,88.46324595334471,3.4036011746110386,4.987239152380714,4.760972299349095,1.05865577080077,1.078963103267309,7.518768015563178,20.97549125495999,5323700.0,0.6096514745308311,-41.45211122554068,Financial Services,Banks - Diversified,2132984960.0,9.464352,7.960537,1.8112165,3.515183,,5.47,0.069,,0.21450001,0.01638,0.0,0.32268003,0.38224,,,3.78,0.527,0.0121,0.74714994,Mid,67.6,0.0,68.5,62.5,50.0
1381,HFWA,Heritage Financial Corporation - Common Stock,NASDAQ,3.243669590789988,0.3230504531626118,0.3298377685741097,-17.016222385876613,48.76325088339223,68.32077502691065,34.812199568897,65.31647268844972,1.2488681244609878,99.80879832585116,74.08070601777834,50,-0.1912016741488466,-6.903645734151943,0.1334325834718058,0.5720535749935711,25.731428691319056,25.33699998855591,26.35922756195068,24.18788290023804,3.0114077959444496,-0.9834399732378646,7.905270126857081,-8.033822574768841,0.4285714285714285,0.555101007149397,9.531980236707296,1.2357978299695649,1.6210206363413064,25.784371892241403,24.494198162407244,-0.0804299165077786,-0.2370367892738945,0.1566068727661159,64.86228532239505,52.65246511970657,79.32690764672601,83.04194910447968,2.032839950408936,4.316546378682948,-0.948766589680238,0.6549713761111826,0.9678647712828894,6.436491868552407,29.871180931096948,-951200.0,0.5602097589051608,41.65588615782665,Financial Services,Banks - Regional,1050488320.0,13.030612,8.776632,0.94132394,4.3023005,,1.96,0.202,0.908,0.07566,0.0095999995,0.0,0.39834,0.27658,,,3.81,0.491,0.0497,0.73139,Small,91.1,0.0,91.6,85.8,72.6
1382,NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE,3.23854543723332,-0.8505687343213256,-0.937148211043642,-59.87426589374728,46.28975265017668,-40.05405958333205,13.304369128808718,55.89518577700928,0.8940547011862326,98.94019422468986,83.80938394889492,45,-1.0598057753101444,-36.933682128316654,0.445242570342605,0.7733585952782309,25.8199999673026,25.473000049591064,25.89521221160889,32.23603859901428,2.6184561644048707,0.9452989843806454,-18.91063379466312,-55.51497717953238,0.4285714285714285,0.6217285625459273,-36.18044638277888,-6.682469190208784,42.60096812325977,25.87336091527781,31.863310147275623,0.0354485985429207,-0.0759334794783414,0.1113820780212621,59.82138231217965,51.88190395174512,74.90192118539795,68.76879821823496,1.910330520099402,2.4696164449788243,-1.1346487834701264,0.9312817050302972,0.8195236098738096,8.194875381631379,51.98115487653431,-4708400.0,0.7085689110801087,-21.22448979591837,Consumer Defensive,Grocery Stores,608534336.0,12.825243,12.288372,2.765913,0.45542362,,2.06,0.016,0.14,0.23808001,0.060100004,0.33646,0.04378,0.0358,147.696,1.067,2.31,1.268,0.067600004,0.38904998,Small,,,,,
1383,NESR,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ,3.237569879582214,1.5881549263261403,1.82737383020684,-41.90476315422186,53.35689045936396,145.88542679096258,64.33695349504244,71.71215510954,0.61564778069596,100.0,83.78264956691062,10,0.0,-18.42373380450094,-0.0128340637657928,0.931985029318347,21.75,21.068000030517577,21.73030002593994,13.60777501106262,7.461550013545547,4.186317550252733,66.37546822491517,-14.1122956546605,0.5238095238095238,0.9702717497556208,183.76288412734505,20.61854871911466,-140.38100037595626,21.815495493492268,14.987029171325103,0.0711088253146741,-0.0470979595037911,0.1182067848184652,64.5414074158009,56.20070096809599,94.64284903338311,82.3615687578354,5.6462858947342935,7.502373997023051,0.221333495895612,1.1164516562076647,0.9314100147770872,17.29572740076742,54.656030223968784,34885200.0,0.6911384543073927,-51.00261811257885,Energy,Oil & Gas Equipment & Services,2097381120.0,40.01923,8.574972,2.1668055,1.5840685,,0.52,0.159,-0.723,0.05451,0.0339,0.12441,0.07704,0.03862,34.677,1.042,,0.21,0.0629,0.62979,Mid,66.6,0.0,61.0,81.5,34.4
1384,PCB,PCB Bancorp - Common Stock,NASDAQ,3.2374070178252223,0.5010169404622984,0.5653012695921964,-16.62531637474512,45.22968197879859,-13.901613024609285,31.28020451177362,70.40496980032265,0.9565930400403364,100.0,90.60819197352087,20,0.0,-5.283909798570075,0.4457836587381523,0.8268967370026782,22.515714372907365,22.05299997329712,22.4014709854126,21.44413598060608,4.112815092158787,2.4932652834439373,7.068893357314628,-3.2436809778474034,0.4285714285714285,0.5311091073038774,24.940423761962503,19.402605481718883,-17.51311621460563,22.562301632387037,21.243206796968785,0.1043573064032301,-0.0296009617432625,0.1339582681464926,70.19611538893412,56.54289428742653,97.00591963324084,91.3468898951038,2.6374529419082338,5.709023067766641,0.9230728987809066,0.5188839255386714,1.0164635588153028,7.9634177900044385,27.618149863931468,-415900.0,0.4716590815059991,-42.71356783919598,Financial Services,Banks - Regional,321355840.0,8.755815,7.4065576,0.9954173,2.8773153,,2.58,0.163,0.35,0.09937,0.0117999995,0.0,0.46738997,0.33534,,,3.72,0.532,0.014400001,0.41425,Small,91.2,0.0,97.3,89.6,51.5
1385,JNJ,Johnson & Johnson,S&P500,3.236766280033332,2.102419085747024,2.060884941382276,-12.725099916071809,57.24381625441696,-12.978090729956914,50.6589188302805,53.4111065910028,0.9808554283833516,99.42725857417342,92.95278273059763,45,-0.5727414258265802,-3.90679529768804,0.627095150685173,0.8215961649547107,241.9585702078683,240.4599998474121,238.3553744506836,196.63527709960937,1.0729407969549485,1.9653925766286735,23.599385049823105,-2.220793501238948,0.4761904761904761,0.8250090633695082,58.539246317340535,16.403011564777835,-40.70369632382125,242.0347512958357,202.1045644274186,1.1431358418057869,0.918580735670618,0.2245551061351688,60.65645800045166,58.42698826400685,72.1442011509835,80.98058315315556,1.5883580110841158,2.2895568362263163,-0.9213248012671824,4.026983641097093,0.7116711779398892,5.06890360509849,18.76940242193816,381610500.0,0.897864297666939,19.25624133148405,Healthcare,Drug Manufacturers - General,584376451072.0,21.964674,19.280817,7.16049,6.2040324,,11.04,0.091,0.486,0.35029998,0.086780004,0.68081003,0.23966,0.28456,60.499,1.028,2.16,0.326,0.0108,0.75751996,Mega,25.4,0.0,16.0,16.0,65.2
1386,NEE,NextEra Energy,S&P500,3.236172071715804,1.143966425752567,1.10174124221176,-15.821964008982334,55.12367491166078,-12.739525318259323,40.99683251601361,51.6988177598739,0.8181784978686467,100.0,103.7774211033613,55,0.0,-5.301028691840276,0.594089087337675,0.8370746497995495,92.09285845075335,91.77300109863282,90.69897705078124,80.23433639526367,1.50044175385107,2.7023727883119952,16.097428745453758,-1.980397294933958,0.5714285714285714,1.3277871368241294,33.14442043910961,3.246271326966399,-17.26012783987407,92.3420645355154,81.1229676189538,0.5055392497446718,0.4614658852391948,0.0440733645054769,64.97110064121225,57.87219008458535,75.52182410423453,71.91646760767283,2.182972557949417,0.8007767930356122,0.5939557892233894,1.8475833912212567,0.8611668090017515,4.1544286918231,26.01501148644437,268496900.0,1.0987423360112036,11.025862344554202,Utilities,Utilities - Regulated Electric,191788204032.0,27.89394,21.03649,3.5112147,6.9965053,,3.3,0.207,0.26,0.083739996,0.025710002,0.62268,0.24445999,0.24934,146.242,0.595,2.73,0.749,0.0,0.84667,Large,24.8,0.0,26.8,21.6,40.0
1387,C,Citigroup,S&P500,3.2336085901898404,0.9150109077196684,0.8286935689173781,-31.312770728538176,56.53710247349824,7.422517696279707,38.77062110438839,69.32091661208293,0.8953789327722828,99.9566322199182,106.69010796642635,45,-0.0433677800818151,-8.32734680061652,0.585700822977545,0.9104060662990252,112.21428680419922,109.8224998474121,112.7296221923828,102.36830223083496,4.942065751671006,2.235772424852052,12.5836782367627,-6.883733436332526,0.6190476190476191,1.2956439765357557,55.77232576165972,34.36439109218805,-58.17272179279406,112.69701098248493,100.69359540008008,0.3985056596393832,-0.3974768698515263,0.7959825294909095,64.99805843136767,54.70086858074814,85.00486587277413,82.754001125557,2.5264622768159533,4.915795722246696,3.530363201535748,3.93471970111755,0.9161165998331549,11.876636869696052,33.47890950590368,531381600.0,0.6183460238921423,-24.59937740565242,Financial Services,Banks - Diversified,187649441792.0,15.346209,8.838729,0.97512865,2.4783328,,6.99,0.044,-0.108,0.06831,0.00577,0.0,0.25656998,0.18893999,,,2.24,1.131,0.0002,0.81087995,Large,72.0,0.0,70.8,78.3,40.0
1388,ROST,Ross Stores,S&P500,3.233375338147338,1.558940808915367,1.7195494317147315,-17.683291535639896,55.12367491166078,-9.469297642262951,46.334417292163074,71.32626482351449,0.9534178024410574,100.0,100.28033519405426,30,0.0,-5.079816754941117,0.4797245123037487,0.8741048929912203,215.3385707310268,212.30265197753903,202.13935028076173,167.1691996002197,3.6162260237861954,8.825914114197726,31.591223893884063,0.0,0.6190476190476191,1.7716319771088116,63.56659615265952,14.19554073610103,-42.93209855370006,216.06144937364323,173.8347757298097,4.114143092053183,3.9125984411357537,0.2015446509174294,69.31680841426375,65.24224773662507,86.68828659584207,88.68414155148355,2.650486511850126,4.424186795505141,3.2444205537093227,4.924010084896874,0.996396728287338,7.284951365942429,25.91385547845388,69696200.0,0.8280176620611149,-71.6496244683739,Consumer Cyclical,Apparel Retail,67903991808.0,31.634848,25.816479,10.789065,2.9847176,,6.6,0.122,0.115,0.36678,0.11112001,0.27706,0.12269,0.094289996,84.241,1.583,0.84,0.98,0.0197,0.93437,Large,15.2,0.0,4.0,11.4,76.8
1389,CABO,"Cable One, Inc. Common Stock",NYSE,3.2326882223169484,-0.8807728109023617,-0.8717194695569837,-75.05906544001428,41.69611307420495,-17.15028520915338,11.67299225415024,31.92718062757517,-0.1243949259178781,84.5730259934217,72.72467393246383,35,-15.426974006578307,-46.68538187766008,0.4059732152755861,0.9380045407476104,94.12999943324498,100.41200065612792,98.31740036010744,128.357799949646,-3.6370139983607497,-1.5840514681762046,-24.61696743463284,-64.9610703332113,0.3333333333333333,0.471706542241636,-60.181060469010376,-43.21201854416727,53.076604568755045,94.26024556569558,135.24599530487524,-2.7394549080611057,-1.9303626976545305,-0.8090922104065754,51.67244386213888,47.732883698636925,33.601402528210755,13.778509099229526,1.7455348987845676,-0.5754187837544069,-16.15977899149998,7.132532384769526,0.3898043777914632,33.00506794614745,84.82749287096422,-8122800.0,0.7439699839199572,-50.31026252983294,Communication Services,Telecom Services,537893056.0,,2.562063,0.37274918,0.3582555,,-63.21,-0.061,,-0.22073999,0.0402,0.73885,0.25108,-0.23741,224.511,0.404,9.01,0.713,0.2017,1.1023899,Small,,,,,
1390,AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NYSE,3.2287051360367247,1.555616840724488,1.38608079742153,-29.086532803799532,55.12367491166078,61.49387998417652,53.803619653431895,57.64075444027152,4.019385813683997,97.13080049246614,106.6703349906297,80,-2.869199507533866,-7.292005591313517,0.5114725042230295,1.1357268679696344,11.114285741533552,11.172499990463256,11.187800006866455,9.502504370212556,3.020812161169537,2.8799247556948826,21.125966171214458,-7.772430680559745,0.3809523809523809,0.6049893491642033,74.37502862128203,21.976110182835697,-49.94259371445136,11.22162808275224,9.535474020254073,-0.0094083093141286,-0.0455571251620782,0.0361488158479496,61.03954601818404,53.72385361049716,87.30160171842998,85.41668032324593,6.2788578944244655,3.7871963076207606,-2.4576267556396294,0.4651500819522534,0.735314693112204,12.83732911539501,40.778621887739575,78919300.0,1.4584088883013218,58.66666666666666,Utilities,Utilities - Renewable,24085184512.0,24.906977,8.138298,1.3525249,0.58343637,,0.43,-0.113,11.414,0.05455,0.01355,0.42918,0.60886,0.15887,66.723,1.682,4.93,0.314,0.0047,0.0173,Large,31.7,0.0,40.0,29.3,33.1
1391,AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,3.222434938271257,0.2555371607263862,0.2629354220697283,-30.48854157008702,48.40989399293287,-26.5418098196044,26.541844818484723,61.8182259552362,0.9026671315003042,100.0,85.3357891754038,35,0.0,-16.371940884843063,0.4443518455396631,0.566281929419118,38.63571493966239,38.108499908447264,38.99929656982422,31.957498655319213,3.3890119541162083,1.0274671373553317,23.288752823966448,-5.989020116133912,0.5714285714285714,1.2806611059623108,35.51088904224806,-0.1154175069456142,-11.630591162665269,38.737125040058366,33.53058187709315,0.1151904962988936,-0.0433675017210331,0.1585579980199268,69.90384420538699,57.07249832650764,84.70597079061898,82.13238115547112,2.764740138425553,4.343229018128602,0.6385695791984712,1.0544907601865838,1.0515681363297054,6.144321491570704,32.4374233878582,-1825700.0,0.809011051289317,-28.758577666874608,Financial Services,Banks - Regional,1144764928.0,11.214076,8.478935,1.4352739,3.6644087,,3.41,0.09,0.111,0.13906999,0.012200001,0.0,0.43165,0.33433998,,,1.55,0.842,0.0686,0.61961,Small,67.5,0.0,86.0,83.9,14.5
1392,ZTR,Virtus Total Return Fund Inc.,NYSE,3.206107359264254,1.2969345187703507,1.284810286795247,-11.166662339248433,53.003533568904594,-15.385561903493372,40.002130504320974,48.71798006819997,-15.251643187192094,98.8304104982251,119.76901993134464,45,-1.1695895017748938,-2.139434152725846,0.4697095662268173,1.202412900459527,6.6642857279096335,6.703543949127197,6.678521518707275,6.2148414850234985,0.8421855690524633,1.220011194788095,8.771884933381791,-4.086578404273227,0.5238095238095238,0.7636648940807254,24.849469226854715,8.576986649958451,-15.779011166641556,6.686676481922108,6.206413677520341,-0.0122416024435132,-0.0101717215460771,-0.0020698808974361,61.18911188728752,54.61628426492694,66.6667481773199,53.84618206137998,2.5796672588419645,0.8955286764893227,-2.4376433189793847,0.100710305048364,0.6502495221283757,5.605246240536364,14.511704186606666,5004100.0,1.0500545517443254,-40.9988038277512,,,313702816.0,11.773049,,0.9178877,14.914083,,0.564,0.011,,,,1.0,0.75588,2.0735002,43.0,2.084,,1.001,,0.08608,Small,97.7,0.0,91.7,86.3,80.6
1393,COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,3.200590532722392,0.2336215414160383,0.2334698313536671,-24.565668003501447,48.40989399293287,-0.2965505129238766,28.53795886762364,65.75630807698317,2.449172121693585,99.31948232973345,91.00351597317469,50,-0.6805176702665594,-8.289084934425281,0.336919231752869,0.8083212973572662,27.37571443830217,26.91300001144409,28.70840602874756,26.36357973098755,3.0357059058627014,-3.408083630736894,5.182982831586788,-13.41879748386083,0.4285714285714285,0.6786603063763855,17.635646009600727,9.002317043511777,-18.062662127972985,27.393176620795792,26.52903209427156,-0.3031707609104046,-0.5245350328789806,0.221364271968576,59.89217143564159,48.88032282809517,79.76651675053064,83.15775422308737,0.9832500610546068,4.998105651081873,-2.974109110352665,0.7714675276841257,0.8692837361315104,8.220524244213172,34.98469581547488,39336600.0,0.7659164389013324,-11.402374067873993,Financial Services,Banks - Regional,7917803008.0,11.647827,7.9240193,1.0094959,3.680987,,2.3,0.512,0.06,0.08489,0.00929,0.0,0.52882,0.2557,,,5.47,0.684,0.0452,1.00087,Mid,90.7,0.0,91.1,93.1,59.4
1394,PAHC,Phibro Animal Health Corporation - Class A Common Stock,NASDAQ,3.1970283366069108,1.4923500240266667,1.9057642254682696,-35.65908839914503,49.82332155477032,11.570795946096355,52.68989020207478,66.55718817473603,0.191919525171124,97.38642710465273,96.5787753323164,35,-2.6135728953472803,-9.910482847521209,0.5578801969716831,0.7299211819081282,55.09285681588309,52.48249950408936,49.85256187438965,39.59062634468079,5.787645372030424,11.36839987813246,40.23521622113231,-2.6135728953472803,0.5238095238095238,1.105423749922162,129.45448672577305,75.84641399066983,-80.26479182166591,54.710351484805145,39.434566839204585,1.515241226257956,1.4490748601370398,0.0661663661209162,60.5150627214587,59.75858876223456,72.83313585406043,72.72776294326825,-0.5374404132939535,5.994653160783952,6.99556968744036,2.9334188144870006,0.781772183788109,20.54015869920893,50.96394246339824,519800.0,0.7673629486660648,47.95918367346938,Healthcare,Drug Manufacturers - Specialty & Generic,2162526976.0,23.606194,15.86018,6.5060973,1.4768081,,2.26,0.209,7.52,0.31801,0.083380006,0.32303002,0.14708,0.06289,233.041,3.053,0.89,0.708,0.0694,0.96646005,Mid,12.9,0.0,12.0,20.1,32.3
1395,CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,3.1913114387763786,0.4560574238307463,0.4701985247903712,-17.04266706297499,51.590106007067135,58.870521272219925,36.29044798127595,69.05339929428082,0.7054576024871194,100.0,88.4141494435612,25,0.0,-5.93075615828812,0.5361826286034233,0.51636976271043,60.75714274815151,59.523555755615234,60.97411689758301,56.19647434234619,3.757239529002753,1.2888770907009988,9.90012993572211,-4.841148323671495,0.5714285714285714,1.253826946042775,22.58261468934013,16.450082276168022,-12.126155614926317,60.8368221763232,56.39396257106037,0.2006782908947002,-0.1510126512890932,0.3516909421837935,71.67424109944889,56.201790252429866,92.90056253240172,88.60177619189461,1.846963956394688,4.80230443187163,1.3161007237681,1.604344723096131,0.9950939415340048,7.588942650684189,26.28060270271215,388400.0,0.5713434022257552,-5.2718286655683695,Financial Services,Banks - Regional,1098666240.0,11.147329,10.054817,1.2809227,4.066739,,5.43,0.138,0.208,0.12154,0.01523,0.0,0.50409,0.36296,,,3.54,0.573,0.0128,0.65335,Small,89.2,0.0,90.1,90.0,58.6
