Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
1761,CYH,"Community Health Systems, Inc. Common Stock",NYSE,5.743245746725378,0.0400609075308292,0.0426960357598569,-43.908043431863966,47.368421052631575,-42.887430570408746,20.912313619386477,67.24136442691841,-0.146519873368091,99.36507998980932,76.05906745989881,25,-0.6349200101906909,-25.742628892444426,0.0668127794954301,0.7007119839944257,3.1157143115997314,3.003500020503998,3.202600016593933,3.193000011444092,4.211756053715389,-2.266905070156952,-1.973062849275755,-29.02493825985788,-0.2902493825985788,0.5238095238095238,0.8607968152457576,1.0,8.0,0.8810960737199793,-3.692304171048678,0.7148575101871857,0.0990415116438145,0.0311418376824923,0.0260586852977976,0.1736408002705031,0.4642857142857143,,,,,,,22.088351414047192,16.064260796603392,-28.37577072916482,3.0982355855173527,3.177886964660007,-0.0163692258615064,-0.0471401617458267,0.0307709358843202,60.45875111180002,49.97473135645591,81.08110546281219,77.47748502420379,-0.6349200101906909,5.387208225232183,0.6430938913094892,0.1042761474423222,0.8300394543436186,12.761371400554872,64.97753860326088,8695154.0,0.5641980584752686,-41.94937114475687,Healthcare,Medical Care Facilities,397855904.0,0.7612732,-337.64703,-0.275617,0.03186671,,3.77,-0.049,,,0.04962,0.41722,0.092080005,0.04077,,1.465,,1.958,0.0867,0.7867,Small,,,
1762,ALV,"Autoliv, Inc. Common Stock",NYSE,5.736538002666691,0.4439816122671625,0.4609060334077494,-21.964780754005105,52.28070175438596,17.202413311776453,33.28854914101839,62.883184295709526,0.1146240422718471,100.0,91.6172835073174,25,0.0,-6.4832680085399925,0.4695790602852583,1.1720142050262616,110.28285871233258,106.20350036621092,112.32309524536132,117.50007778167723,4.827055084970413,-0.8841400000038324,-5.251124992518696,-13.417765411431343,-0.1341776541143134,0.4761904761904761,0.7325113599875454,1.0,7.0,0.6462291928173228,-12.65608301937659,0.6069894277250067,0.0864995697029778,0.0612696153951264,0.0746793407159293,0.729599554818595,0.246031746031746,,,,,,,26.8108689479265,54.11352010593866,-40.22863435935785,109.604310164115,112.059789530234,0.0609924898784015,-1.0849933979455535,1.1459858878239553,66.72381401895117,52.03444245894637,85.96215507526205,78.02315252430867,1.227494483465102,3.949583022595189,6.8426152510868965,2.6520360785096644,0.8688311269039107,13.087439570218203,29.121768006112987,-16561.0,1.3638261834222132,25.65889898450027,Consumer Cyclical,Auto Parts,7558836224.0,10.572775,8.439034,2.932702,0.69892156,,9.55,0.077,-0.042,0.30238,0.084130004,0.19177,0.12247,0.06796,89.775,1.045,3.21,1.336,0.0493,0.7401,Mid,,,
1763,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,5.730242466630364,0.7971289906661475,0.8288680189794622,-14.272293140094217,51.92982456140351,7.984724790980158,36.66233777821448,76.89327254350364,0.2851322809387147,99.1010313032576,69.25362706598162,10,-0.8989686967423817,-2.5743784940388936,0.5519062892306592,1.4779262838127811,9.193799427577428,8.79642629623413,9.099924774169924,8.812960343360901,5.270025769967144,1.7590854725116691,5.072528050778137,-3.448582402147838,-0.0344858240214783,0.4285714285714285,0.9556467239839144,1.0,11.0,0.8303959980521808,-1.6085835438166347,0.8245279420962364,0.0832332396334177,0.0458937001946571,0.0214447741512812,0.4442207893506856,0.1349206349206349,,,,,,,24.30957619734697,20.59140544506961,-26.08163809892656,9.166035300563856,8.711720351616707,0.0743409428140235,-0.0220139252874639,0.0963548681014875,70.24799903642565,57.044536851021,90.6610859999846,94.90414723782692,1.5839447841451522,5.371819346050613,3.73089020863128,0.1709096972577843,0.8395144016812874,15.52224513561071,18.06144157345888,6934293.0,0.6295279935224336,-36.15909849749583,Financial Services,Asset Management,2533150208.0,6.0437956,,,,,1.37,,,,,0.0,0.0,0.0,,,9.49,,,0.22213,Mid,,,
1764,SCSC,"ScanSource, Inc. - Common Stock",NASDAQ,5.72759675651433,0.1816055315778218,0.1767914076764637,-24.51542003092425,50.175438596491226,-6.679496191004408,27.749140002847053,65.14384193846135,0.125768357403569,98.518901893214,75.71147739016843,25,-1.4810981067860016,-8.951719862417779,0.2852640302264704,0.4928471666988007,38.42857142857143,37.00849990844726,36.82319999694824,40.57485004425049,4.246326996487437,4.770910280073552,-4.916464783037379,-15.022025254639438,-0.1502202525463943,0.6190476190476191,1.432158784875579,2.0,12.0,1.0899585620895478,-6.495386814109129,0.5246697607717978,0.1013478398610334,0.0384059478872493,0.0339209536417471,0.2881485728048923,0.5912698412698413,,,,,,,9.314194707378354,43.76395262012205,-17.544449248582985,38.2326773793033,38.89695035853312,0.5092111669872637,0.2461056772767506,0.263105489710513,64.85201826208218,55.6792122654327,72.68526449452608,69.90745237662131,0.9683401084727812,5.554042780760942,8.49268937326865,1.0387204139212824,0.8168521318121104,13.401604629270604,38.59890935959981,-3785954.0,0.8318942828259926,15.434725848563968,Technology,Electronics & Computer Distribution,787297088.0,11.074075,8.04304,0.8526211,0.2603586,,3.24,0.025,0.071,0.08158,0.03505,0.13746999,0.025729999,0.02444,12.502,1.962,,1.284,0.052399997,1.02434,Small,48.7,False,50.0
1765,ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,5.723908237586595,0.5328856850456782,0.6042429940903908,-41.637009996780925,47.01754385964912,-18.99584971122488,29.11025626896242,69.7986658798319,0.1140988227986363,99.21011509478136,87.96709429058859,25,-0.7898849052186324,-17.97534413681178,0.3743952177225755,0.7156342851425186,6.235714299338205,5.871999979019165,6.233000001907349,5.8763750100135805,6.948232837993559,0.7540543540288556,6.868608608316784,-21.40174731282261,-0.2140174731282261,0.5238095238095238,1.1112659887889644,1.0,12.0,0.8623377349653625,-8.853405928850773,0.2834952216838566,0.1234076543750757,0.0792792009481069,0.0268456118100722,0.6508696585077719,0.2341269841269841,,,,,,,19.61207651797876,38.36207459110441,-30.407527599836936,6.217560084166846,5.803802698093936,0.0564730221451075,-0.0305119578251532,0.0869849799702608,67.90596822832262,52.81591975810536,80.51949231507908,82.53968516092667,2.446983565531504,2.782325246794441,7.71870140636701,0.2437228645565367,0.7834532254742609,24.512802161161147,67.25243943608449,55395375.0,0.4764931693137909,-24.334309374571077,Healthcare,Biotechnology,1361123200.0,,10.635648,8.125915,3.3416557,,-0.26,0.078,,-0.36209,-0.054640003,0.72733,0.04072,-0.15123,140.061,4.315,,0.616,0.0999,0.69557,Small,48.7,True,50.0
1766,MENS,Jyong Biotech Ltd. - Ordinary shares,NASDAQ,5.714280153502638,0.3825774382354301,0.3960002127366928,-97.77506861164674,49.03846153846153,-68.80312133383129,,67.9245244824368,0.0898593551512316,92.83153941153166,87.1124295985703,45,-7.168460588468334,-56.67740003545622,-2.319550944386586,0.7139463391437685,2.6471428871154785,2.290000015497208,2.14060001373291,23.705475051403045,13.10043216776868,20.994109013982037,-89.07425432920815,-96.05303290801184,-0.9605303290801184,0.4761904761904761,1.1288346404265654,2.0,12.0,0.9287895813408772,-24.48979989035526,0.8647100337675099,0.332046302546559,0.147058819404523,0.0,0.0467382429647951,0.5674603174603174,,,,,,,,,,2.5943927174700514,22.135652873240684,0.0925126569110816,0.0237659299454189,0.0687467269656627,57.38862793647074,45.21121496967904,63.39284963525683,66.96428897708248,-3.358214565150766,13.596488889014372,43.88888793227111,0.2841482760521904,0.7172315886197272,60.30629454495001,247.7960573234451,18208952.0,0.6929517085553447,-73.34714475431608,Healthcare,Biotechnology,144452560.0,,,-6.0702877,,,-0.04,,,,-0.05444,0.0,0.0,0.0,,0.623,,,0.0069999998,0.01028,Micro,,,
1767,FLG,"Flagstar Bank, N.A. Common Stock",NYSE,5.712169761957786,0.4635526345897666,0.4723142279500736,-19.1212435617149,50.877192982456144,-12.38179119018895,31.95625843550228,76.5625108654296,0.1075376133049225,100.0,66.13590323010669,10,0.0,-7.312964413596212,0.5826830250018997,0.7164655595560095,14.089999880109517,13.442499923706055,13.32632942199707,12.377424569129944,6.007067739460469,6.931170232654432,15.128958535852227,-0.0620206118711584,-0.0006202061187115,0.6666666666666666,1.63710090659769,3.0,17.0,0.9020359456423216,10.895415693939444,0.272668726908755,0.0905263131124931,0.0403800652621302,0.0202458231754031,0.0007834384401619,0.1865079365079365,,,,,,,20.151458488114727,17.43956780922613,-10.365856307186718,14.028362209269208,12.553769479511422,0.3318491635809337,0.2346255549899262,0.0972236085910074,81.80964132530188,63.797001874769165,91.1392183491776,84.81010009556864,0.8492560834195725,6.581900687908044,13.727057491492472,0.3344379778962408,0.8410010642104565,17.615979449709496,33.80459460948748,50308127.0,0.5215020668643203,-29.50719473383565,Financial Services,Banks - Regional,5353830912.0,,7.8194776,0.7007514,2.8508153,,-0.5,0.154,,-0.0217,-0.00189,0.0,0.21841,-0.09425,,,0.31,1.082,0.0008,0.91844004,Mid,48.7,True,50.0
1768,LFST,"LifeStance Health Group, Inc. - Common Stock",NASDAQ,5.705231961631752,-0.0573423210123243,-0.0688255423674751,-53.55392116759658,47.01754385964912,-22.55520149533643,20.24756702993304,49.21875087311478,1.297767518048051,99.70104662547904,68.37651104710173,60,-0.2989533745209443,-25.96747940467481,0.3910454217459881,0.837494192815647,6.5171429089137485,6.46100001335144,6.730199966430664,5.976874997615814,3.234794343145232,-0.8944740191522967,11.59678057437406,-10.589811766934783,-0.1825980145809325,0.5714285714285714,1.3168353110439408,1.0,4.0,0.8778865296794235,-7.99999894766972,0.5213602872792487,0.0809595135946486,0.0310077972118703,0.0261941575176135,0.6401702944408066,0.2579365079365079,,,,,,,-6.011734808349567,-23.313784641746725,-4.337727221280863,6.528176125751255,6.369170506495562,-0.0481381063379435,-0.0932765964606527,0.0451384901227091,67.07085716359703,51.17636079250124,85.18519826713832,69.03000114080942,2.7735024888108577,4.709579217025887,1.3677834898393102,0.173730893121206,0.9335350543790716,7.461436648481055,49.678182692481776,52359152.0,0.7936105401098063,-31.695638789122626,Healthcare,Medical Care Facilities,2388567040.0,312.0,16.32055,1.5930558,1.6770288,,0.02,0.174,,0.00651,0.00728,0.32374,0.04741,0.00678,31.198,1.652,,1.106,0.097399995,0.96502,Mid,48.7,True,50.0
1769,TTAM,Titan America SA Common Shares,NYSE,5.699136169523222,0.1248299370231652,0.1286003970152076,-31.069181652274253,49.122807017543856,-3.5962808034801563,26.0185102688528,62.40786033527146,-0.1178196339355183,97.01946040830484,50.78237268654415,35,-2.9805395916951443,-10.242356136776705,0.0337352776096593,1.035993570947969,16.125714438302175,15.312999963760376,16.64899995803833,15.770916194915772,4.159863168629788,-4.198451261546848,1.1355308222809375,-16.84046112887193,-0.1684046112887192,0.4761904761904761,1.085916161737374,1.0,7.0,0.9339432706780736,-7.536232989767323,0.6009114824469424,0.1250783044352074,0.0680908203560197,0.0434496918577117,0.5119716853032557,0.1428571428571428,,,,,,,26.482868849744516,30.88393307581527,-34.868854208406034,15.967046513234456,15.678398681572276,-0.0316786019997756,-0.2395403938612746,0.207861791861499,55.14831537540466,49.15550026739226,71.12971729734217,79.07953246802997,-0.0626580755509635,4.453171782033151,-0.2501561127303893,0.535624580401337,0.7331765161445061,17.839974785676116,41.71770009217375,-5812626.0,0.2841056750203664,-80.1714767221403,Basic Materials,Building Materials,2630852352.0,14.128714,10.471627,2.5441256,1.5808624,,1.01,0.041,0.107,0.20788,0.09684,0.27223,0.14784001,0.11143,44.718,3.031,1.35,,0.17870001,0.16299999,Mid,,,
1770,NWSA,News Corp (Class A),S&P500,5.69672671609982,-0.3205988458131348,-0.31124740018639,-27.811798748900912,50.877192982456144,35.19121738256985,26.056694009500717,71.67139361238253,0.6884778349235194,100.0,59.94839316599354,10,0.0,-10.711804044480353,0.3561971255032747,0.5778590340604994,25.007143020629883,24.5875,24.016187286376955,26.683582334518437,4.890700215667901,7.385908545760612,-3.348806047811409,-16.53956201964637,-0.1653956201964637,0.5238095238095238,1.719626856523882,2.0,16.0,1.2054246524114167,-3.330446174991823,0.5136046065089485,0.0694067798365079,0.0222772657024012,0.0,0.0648381409891102,0.5436507936507936,,,,,,,-7.948248423014281,13.083395470534942,4.943650796403087,25.11719709298054,26.009500283386675,0.2875880271622471,0.1719371538513443,0.1156508733109027,77.96889056436883,60.95241462454787,95.93909268353136,84.72557867616285,4.880035605909352,4.3707076935237215,5.957275077441959,0.5227026566280645,1.1392414763785872,7.650786747090564,25.695273317904487,-5700908.0,0.5961666649169717,0.6735354724757139,Communication Services,Entertainment,14307673088.0,32.18182,19.946712,1.571637,1.659053,,0.77,0.055,-0.099,0.06329,0.03943,0.56667,0.17062001,0.13346,30.892,1.813,0.83,0.969,0.030199999,1.06472,Large,48.7,False,50.0
1771,IX,ORIX Corporation American Depositary Shares,NYSE,5.694302515394556,1.5350592304310282,1.5362407140099368,-20.32786594778033,55.43859649122807,90.77973015567376,51.38842883564369,69.216744072286,0.4192078010276985,99.49843307421492,82.80642403405068,25,-0.5015669257850638,-5.243348110671711,0.2321407025491564,0.8940985498678363,31.38428579057966,30.374499988555907,32.166199913024904,27.78755000114441,4.495546537644179,-1.3249937607151447,14.2238152331205,-13.27868553447976,-0.1327868553447976,0.5238095238095238,0.991079085365158,1.0,7.0,0.9042602053691086,4.545451689800284,0.4829610478874022,0.0879017308017156,0.0505693301412177,0.0494983130808841,0.0567951134647562,0.1706349206349206,,,,,,,58.04085822494884,41.74960319355503,-54.04348176670521,31.321061197536505,27.883236237060828,0.0366268077846427,-0.2734219785094365,0.3100487862940793,66.98715536282512,53.65964435227601,90.60400236050432,93.5091006710665,2.519382137309884,4.236449838611375,3.861257610592676,0.6763813059405475,0.9015181824464475,11.196371009284931,24.73426475297513,5019785.0,0.4681158722785485,-57.14554455445544,Financial Services,Financial Conglomerates,32024629248.0,11.172414,2.4838161,1.1226954,0.010233973,,2.61,0.125,0.366,0.106850006,0.022939999,0.42415002,0.19553,0.15005,142.118,4.385,3.42,0.527,0.0007,0.02485,Large,48.7,True,50.0
1772,TH,Target Hospitality Corp. - Common Stock,NASDAQ,5.691642329535007,1.6058710398139069,2.305118128207189,-31.947488440351275,49.122807017543856,137.94519629438753,66.13895720113662,82.50652725261024,0.0237266988846451,98.4563788716458,64.09457361699691,10,-1.5436211283541974,-10.259603814466816,-0.2299330275002054,1.4805343036411422,14.598571368626184,12.02699990272522,9.455199975967409,8.267524976730346,21.97555662214518,55.15272139755021,77.44125500175579,-1.5436211283541974,-0.0154362112835419,0.5714285714285714,3.549631619314625,3.0,36.0,2.419605987082063,82.68991985216266,0.3836916135606554,0.1867757812230824,0.3642241607434549,0.0193637435845451,0.680930878319913,0.0198412698412698,,,,,,,36.55274226356511,28.82615232871184,49.37882078509604,14.31790047634381,8.40547673277177,1.6622964994174652,1.4788491658445615,0.1834473335729034,76.723944457199,77.07706935703975,92.7731050413622,92.99719443477412,-1.5436211283541974,15.876779250457176,56.230027049208886,0.7084160654130222,0.763796650814222,83.3049113941231,54.20265164192457,27376046.0,0.4175743806989071,-21.425739507511228,Industrials,Specialty Business Services,926417088.0,,29.838709,2.3717947,2.88932,,-0.37,0.073,,-0.091529995,-0.03081,0.31139,-0.14538999,-0.11577,2.749,0.873,,1.238,0.0804,0.97315,Small,48.7,True,50.0
1773,DYN,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ,5.679403854342557,0.7374426742689947,0.8326238090120828,-50.61638896578757,49.47368421052632,-23.099350558945574,32.69774162046941,59.44445268607784,0.5554762227011226,99.64965116902908,96.05450386602756,35,-0.350348830970913,-21.413919890750872,0.3575965894733878,0.7732724828605246,19.30285699026925,18.476999855041505,17.35419988632202,16.011725001335144,7.755588047913556,14.72727050415318,24.34637645695205,-18.032115697926244,-0.1803211569792624,0.4285714285714285,0.7871130501439544,3.0,7.0,1.18558828681534,14.097415340503796,0.6402126397044784,0.1997991296512339,0.0633052737600872,0.0354416364843134,0.1761246274767956,0.4603174603174603,,,,,,,132.99364506659109,65.47770610101912,-111.73907895878222,19.38512911439185,15.86710182517178,0.5990806658623455,0.4561798535432191,0.1429008123191264,67.19259175024465,58.26556043084884,66.66665272405807,76.36638137639119,2.8409050605425543,9.999996838648745,6.698821062280761,1.199855356155776,0.9213613318989852,18.40602699104064,86.60257249884378,32101122.0,0.9515246171215505,-16.774422891249014,Healthcare,Biotechnology,2820313600.0,,-5.6323266,2.9000509,,,-3.47,,,-0.55708003,-0.31159002,0.0,0.0,0.0,17.405,22.254,,1.401,0.1272,1.15141,Mid,48.7,True,50.0
1774,BALL,Ball Corporation,S&P500,5.669497485365871,0.6610008149857611,0.7146686543178724,-21.964818118557197,50.877192982456144,-9.457168094913982,33.866124255724074,65.52872632608393,0.2335119932162402,99.63836549095215,94.37252462830584,25,-0.3616345090478504,-9.45729100566714,0.5763362196233899,1.0211854651161738,62.92857033865793,60.50299949645997,63.08994255065918,54.705472755432126,4.738607109210429,0.4439002001003699,15.83849976982837,-6.199297592913546,-0.0619929759291354,0.4285714285714285,0.7744261637686164,1.0,7.0,1.0019754405006582,13.438085834710048,0.7279481719658099,0.0771658430183123,0.0479244048772766,0.0075087729125305,0.0168303822190134,0.1785714285714285,,,,,,,27.688056668474623,5.266180334360904,-13.965816061578677,62.61751007878707,56.40057575600708,0.4369507080239003,-0.0627082138483143,0.4996589218722146,64.40212497103533,56.34321710780803,92.90219633897377,90.431106909997,0.7952918856284933,4.969355728140543,2.606866344085085,1.527477744735167,0.8555617190997649,13.327101469775638,26.63029768758677,26894668.0,1.0408439761731487,52.26778882938026,Consumer Cyclical,Packaging & Containers,15444861952.0,17.584848,12.889397,2.8407087,1.1735326,,3.3,0.162,,0.16122,0.04677,0.19588,0.101280004,0.069299996,136.027,1.114,1.35,1.115,0.0194,0.89288,Large,48.7,True,50.0
1775,NPCE,"Neuropace, Inc. - Common Stock",NASDAQ,5.665528636985195,0.4443764121095542,0.5030836222028272,-54.495309531767454,49.122807017543856,-23.73151653080784,25.84162865928372,67.91338981790821,0.4780100494536933,99.1671997610499,69.86894447459952,25,-0.8328002389501006,-27.10350179062683,0.0961960237325377,1.067090785315257,15.00428567613874,14.107499980926514,14.369400005340577,12.68639997959137,9.728864527134132,7.728920737699435,22.0204279160284,-14.616656046321747,-0.1461665604632174,0.4761904761904761,0.9269738373208508,1.0,11.0,0.8925880923063131,-7.58209228515625,1.0749539147301193,0.1456718463258525,0.0699619850176673,0.0281014285897307,0.448858976033083,0.8968253968253969,,,,,,,31.14120134923701,-5.222436691336762,-41.919303932050845,15.063798251650834,13.463499351159768,0.3110424577793562,0.0907891938415316,0.2202532639378245,69.94613444250155,58.00739210086904,94.06248295679586,95.74566227866391,5.665528636985197,10.02132109449008,12.011576585155805,0.6060057781289394,0.8880731055656654,25.0696695741208,69.2057436390122,565063.0,0.455676549959667,-42.27669902912621,Healthcare,Medical Devices,432283616.0,,-36.339966,22.645504,4.3234415,,-0.66,0.239,,-1.58741,-0.102,0.77231,-0.06646,-0.21468,372.219,5.281,,1.865,0.0465,0.95005,Small,48.7,True,50.0
1776,ASH,Ashland Inc. Common Stock,NYSE,5.66280909288055,-0.0462660611044876,-0.0498469511436355,-25.285615142378,48.77192982456141,-7.742132997192774,25.089993210380417,62.58660521647303,0.1283048706966622,100.0,91.88590521577008,25,0.0,-13.319163652286807,0.540451889676097,1.055814884126152,56.28714207240513,54.0334997177124,56.98074851989746,54.24220794677734,6.359946183282708,0.8586280691536009,5.950704066274194,-10.716699018746429,-0.1071669901874642,0.6190476190476191,1.7763900024543893,1.0,12.0,0.8492560638124694,-10.384786927497135,0.8181808837379858,0.0854358751195453,0.0638989883936724,0.03326596909331,0.5498812279579174,0.1507936507936507,,,,,,,2.5037747682328915,3.381522550483385,-12.343914648904384,56.0682371493516,55.04999625693368,0.2622607972156388,-0.2960082658959327,0.5582690631115714,68.7293653329904,54.224651690560506,96.94247763324002,80.84081487771071,2.041906129457225,3.6616209312389114,11.61390434511711,1.758774185874866,0.8470558294901628,18.325426755187173,39.0709977308418,2311926.0,0.6135075976530109,-50.16872690200076,Basic Materials,Specialty Chemicals,2392000256.0,,11.032547,1.2736976,1.325208,,-14.53,-0.047,,-0.29978,0.0209,0.3385,0.01036,-0.38338003,79.286,3.153,3.12,0.4,0.123100005,1.07476,Mid,,,
1777,WNEB,"Western New England Bancorp, Inc. - Common Stock",NASDAQ,5.661826641706225,1.0373901345437015,1.2096958990000592,-19.67213689395862,48.07017543859649,-5.062039057304957,39.33922024647149,82.87671277616546,-0.1051830098694357,98.71337130488688,73.22425278601526,10,-1.286628695113111,-5.700982517233979,-0.9423052621134236,0.7726331355420045,13.828571455819269,13.221499967575074,13.263311862945557,12.147307476997376,4.451086892447052,4.121810316459921,13.687748875772382,-3.076137804130445,-0.0307613780413044,0.4761904761904761,1.4383269646120618,1.0,18.0,1.5494044593345655,8.348917568437326,0.2705162253268688,0.0847212194600656,0.0378338461573291,0.0263951298457047,0.0102235983094869,0.1865079365079365,,,,,,,51.96474462493197,46.913258249450365,-46.25646921001807,13.730809233603155,11.95923486658089,0.2511952065857983,0.1595247778079569,0.0916704287778413,71.33799761426735,61.8840065323722,85.4839205866021,86.89260529598158,-1.286628695113111,5.661826641706229,8.825854028905876,0.3248067564980955,0.7939886521478651,15.140335723599035,31.372597273171326,3637829.0,0.7232521711753748,-15.463696369636963,Financial Services,Banks - Regional,264961152.0,17.24,12.027906,1.0557688,3.220316,,0.75,0.166,0.567,0.06315,0.00567,0.0,0.31195998,0.18558,,,2.18,0.777,0.0163,0.6446,Micro,48.7,True,50.0
1778,ASB,Associated Banc-Corp Common Stock,NYSE,5.658203412641738,0.4469677587570159,0.4458357792672653,-23.19253132784941,48.42105263157895,33.3334909007779,33.42123301571528,71.60753685583667,-0.0090663152855218,98.52835664598022,78.71257882393408,10,-1.4716433540197815,-6.001257181253664,0.5610691215448843,0.7267048139569967,27.54000009809221,26.129999923706052,26.504191436767577,25.659324560165405,5.051667979669018,3.568527372088834,6.978656817623202,-5.680153898110071,-0.0568015389811007,0.6666666666666666,1.9491002789835807,1.0,12.0,1.1309395126277444,5.329810460286477,0.5530788082988319,0.089617450495445,0.0360577547632519,0.0167910737220158,0.1196862147424513,0.1865079365079365,,,,,,,27.478153885989045,31.851682177750583,-23.726329973559903,27.33177361212581,25.264128399072018,0.5082566321542537,0.2766242425764501,0.2316323895778035,65.85315835732388,58.6700754268176,85.25643455285497,87.71369546071246,-0.6874045980628404,4.8910992851123245,11.043695491165048,0.5650009738267734,0.7745159634685638,18.40209187050614,31.77665407797466,3561453.0,0.542004144761894,-35.822851774943146,Financial Services,Banks - Regional,4142737920.0,9.01083,7.837276,0.8540925,2.8898473,,2.77,7.218,,0.09911,0.01076,0.0,0.4525,0.33119,,,3.78,0.791,0.0,0.87832,Mid,48.7,True,50.0
1779,ODTE,VegaShares SPX NDX RTY Premium Income ETF,NASDAQ,5.644199971089248,12.635810823008736,190.68267870126144,-0.03847721804503,77.77777777777779,0.0,,98.96197973590144,,99.98112812076332,135.40738318139077,25,-0.0188718792366774,-0.0286745486408537,0.2682943374603864,,26.192142759050643,,,,,,,-0.0188718792366774,-0.0001887187923667,0.7777777777777778,,0.0,,,,,0.0634321414559137,,,,0.0039682539682539,,,,,,,,,,26.109665180955616,,,,,98.85822894508075,,,,1.90458192994475,,,,,,11.716301806975142,15339.0,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,False,50.0
1780,ALX,"Alexander's, Inc. Common Stock",NYSE,5.643205705432619,0.6136557938214202,0.5452550155275608,-17.640467231291137,54.03508771929825,-18.51709254772104,34.1034588241205,55.38257802400613,3.2928603944673243,98.52061904057616,78.95715283335939,60,-1.479380959423832,-6.80896460628811,0.2944055341220133,0.7827079126683129,244.3971448625837,239.1879997253418,238.4552099609375,226.1547888946533,1.903107920568468,2.2162633951643502,7.775743633137145,-2.811029292897273,-0.0281102929289727,0.5238095238095238,1.0356601137312664,3.0,7.0,1.0485831047076453,6.305895672414491,0.4267851432636558,0.0996143358993147,0.037460004915973,0.0036989273563508,0.0354320790973639,0.1904761904761904,,,,,,,30.15393789998708,20.92586980560129,-24.431421775126623,242.8668385263925,225.03611901507767,1.599192597112847,0.6553883797867163,0.9438042173261304,57.72291630661226,54.4954722730704,75.7513490423213,79.22328247072102,-0.8824359060752083,7.049059194370258,0.4823342266636841,6.4106651503979,0.6892123303049985,10.058054448675604,30.106284992992947,752091.0,0.9185498863212406,-46.7213316892725,Real Estate,REIT - Retail,1209968128.0,43.074547,18.209839,11.084546,5.675725,,5.5,-0.047,-0.688,0.19736,0.03323,0.50101,0.27552,0.13239,779.385,8.15,7.62,0.793,0.094799995,0.35861,Small,48.7,True,50.0
1781,CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),NYSE,5.6390992120037176,0.7930230459348918,0.7740141940743392,-29.338661379933257,55.43859649122807,3.048608531413421,37.79144581044481,68.46967402187312,-0.3437967501344692,95.14673057982895,69.76193271351657,35,-4.853269420171038,-9.390293864985049,-0.4095157911728875,1.1243938304322418,25.84571429661342,24.209500217437743,24.753600120544437,21.24020002841949,4.463126823705895,2.166960734482094,19.066679606073368,-5.067561955897287,-0.0506756195589728,0.4761904761904761,0.5880704854435137,1.0,11.0,0.9428425611601308,15.690760335805034,0.7679046925816851,0.147805485742626,0.0724703789373077,0.0264571879090026,0.062544143427057,0.1507936507936507,,,,,,,18.950004577636715,5.050001144409189,-1.8666690735169809,25.58623524895354,21.980985907258287,0.5128578034510127,0.2489759804737285,0.2638818229772842,52.54127942358595,54.45005612565997,67.54718977431033,81.69811811907636,-2.655883906338168,4.67715676842719,5.243446495538685,0.8452767706366849,0.6901275786059998,23.474378921928015,42.72429258270401,1290042.0,0.548405169657421,10.0727969348659,Industrials,Engineering & Construction,2150190080.0,6.0109587,,4.4350996,3.4660697,,3.65,0.95,0.264,0.2047,0.07419,0.61293,0.41837,0.45165002,108.021,1.111,,0.625,0.0128999995,0.26709,Mid,48.7,True,50.0
