Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
1930,VIA,"Via Transportation, Inc. Class A Common Stock",NYSE,6.4516135798464935,-2.908080245261468,-2.548270843484144,-75.09734798965526,44.44444444444444,50.9926229536505,,51.1799469571388,0.6967417119074802,87.05036086395116,61.417557148039606,55,-12.949639136048845,-42.64795571473622,-0.0173849688025791,1.050788599894266,15.53285721370152,14.760500049591064,17.20880006790161,,-1.6293458285246591,-15.624561849336438,,-73.07620920526834,0.4761904761904761,0.7320714983492755,,,,15.225961190843815,,-0.6458565731180403,-0.9364503822278434,0.290593809109803,37.4172966515016,38.85022254592158,36.73909374088908,57.08584964846589,-8.101264034932003,2.1097059430474028,-22.435892145544155,1.053615549776822,0.4348641815332598,25.014590541402946,68.80790288089489,-11761928.0,0.8435859558625934,-26.331283475500893,Technology,Software - Application,1130960256.0,,23.466587,1.8002068,2.6038773,,-2.92,0.297,,-0.23082,-0.08613,0.39555,-0.20512,-0.22186,3.047,4.983,,,0.0838,0.30054,Small,,,,,,,,,
1931,PSMT,"PriceSmart, Inc. - Common Stock",NASDAQ,6.446579603720415,1.7364112932819584,1.902411341330705,-10.739139198106876,55.78947368421052,22.71081899980938,52.84870974461212,71.7675165778029,0.2370612998761141,97.37690941856026,125.3207657271145,35,-2.6230905814397443,-3.372299408857028,0.3956566080232031,1.1652121933440276,154.93999808175224,149.65799865722656,150.41017700195312,125.9643814086914,4.925897839216057,4.401179434326308,24.662223577165896,-2.6230905814397443,0.6666666666666666,1.708545941258815,72.85750117595819,30.11518461196254,-55.535628644123975,155.20718627069866,128.0311704467741,2.3426496310685536,1.122418565795778,1.2202310652727757,60.67591292511904,57.84738622013096,62.46658319400464,76.35822466780174,2.983999986390377,7.238958296600946,7.576897626979738,6.696254397292679,0.8522730073124898,13.983182750208432,28.445998100618763,6899644.0,1.093255260097994,67.35753575357536,Consumer Defensive,Discount Stores,4565751808.0,30.236734,22.146488,3.412803,0.84631217,,4.9,0.099,0.066,0.12229,0.06759,0.17417999,0.04575,0.02792,25.478,1.334,0.95,0.754,0.0921,0.98339,Mid,18.2,True,14.7,28.5,15.9,22.6,50.0,0.334,SELL
1932,PDLB,"Ponce Financial Group, Inc. - Common Stock",NASDAQ,6.439862893376191,0.9648504007845298,1.1006933224325426,-17.391301861223376,47.719298245614034,8.966775843654773,38.38811491650264,76.71232399487542,0.320155516128671,98.31650256903382,104.94789357878022,20,-1.6834974309661803,-4.345421674125211,0.1554883147146655,0.7185974493510879,17.29571451459612,16.780000019073487,16.65300006866455,15.4701500415802,4.410014528301796,5.20627145573926,13.250358986008184,-1.6834974309661803,0.6190476190476191,1.5695479529761556,40.05145915443931,25.64322307244098,-30.96054358549773,17.32960796076329,15.448160644883108,0.2747408160794435,0.1566817216336018,0.1180590944458417,69.80346470558085,63.77780899920034,76.92308718315346,85.04577745002302,3.484938818385714,5.542169006941256,7.749078789333347,0.4110866119900211,0.912696405542984,10.685856404539196,25.311439535420437,741170.0,0.6194740193273315,-36.68863261943987,Financial Services,Banks - Regional,379945472.0,13.833333,11.690142,1.2044697,3.6034281,,1.2,0.383,2.641,0.05483,0.00916,0.0,0.45485002,0.27222002,,,,0.539,0.0167,0.47724998,Small,77.2,True,79.3,68.3,73.5,77.4,50.0,0.404,SELL
1933,CSWC,Capital Southwest Corporation - Common Stock,NASDAQ,6.433562292225714,0.3278618559257951,0.3224888962560899,-21.49776181531283,51.578947368421055,-1.927463294945264,30.608609965335614,67.44187851736852,0.1004725676021035,100.0,83.61160446186778,25,0.0,-5.52790861030558,0.612761561993564,1.03649410331095,22.55000005449568,22.045999908447264,22.27600040435791,21.2285577583313,3.556200755305224,2.4869793019027133,7.543810482114635,-1.7962123900339872,0.4761904761904761,0.9163115567153474,22.29718408389005,20.59485149358322,-20.089490141304854,22.55223182781372,21.152356525754247,0.1673581779840312,0.0368975142004478,0.1304606637835833,67.46349849172906,57.33591719585106,89.6341378315764,85.77233692163122,2.056321266049716,4.628782048614839,4.94803976058913,0.4109981800761295,0.9174302053693074,8.519270310491772,24.16955971800435,-2272302.0,0.6747020289427087,-44.401607538802665,Financial Services,Asset Management,1292280192.0,11.867403,9.497406,1.2827709,5.699267,,1.81,0.182,0.594,0.11289,0.06222,1.0,0.85737,0.45459,108.231,37.601,11.94,0.796,0.0718,0.26834,Small,89.6,True,90.3,85.5,91.0,87.0,50.0,0.46,HOLD
1934,PLD,Prologis,S&P500,6.431349059317504,0.5088808189037322,0.4997576337473731,-26.991915378041654,52.98245614035088,-17.724106440309384,31.358805992668728,77.25653685529622,0.7362878414559849,99.3986365705248,90.90069622034326,10,-0.6013634294751992,-7.853038074299953,0.4792886346973812,0.9392134078916684,135.0414319719587,132.15592727661132,134.70077362060547,120.95568977355956,3.809193630988845,1.847969209005339,13.42170235913568,-3.101377894413519,0.5238095238095238,1.147362692604683,37.84675144154834,14.069797937686278,-30.97370734393232,135.28963997854854,122.63876358207244,0.5857259114524709,-0.3489350208066577,0.9346609322591286,69.32358703140847,57.20137879838222,75.72975538861535,84.02721988067107,2.556625595959096,5.742251142909597,2.8971100314017053,3.0943873500267927,0.9429126692355806,8.600326645799274,26.56123253332853,54293833.0,0.7256120025433943,-20.50055531248948,Real Estate,REIT - Industrial,120052662272.0,36.174156,38.46981,2.252186,13.059625,,3.56,0.04,0.063,0.06127,0.02459,0.75691,0.4133,0.36205003,61.78,0.598,3.32,1.416,0.0153,0.96505,Large,29.8,True,28.8,28.1,29.1,32.3,50.0,0.524,HOLD
1935,CDP,COPT Defense Properties Common Shares of Beneficial Interest,NYSE,6.426136571127072,0.9506389245696912,1.008959308476489,-10.70965439727506,50.526315789473685,-1.4706707083633086,37.96616474151892,68.90578818548653,1.221771913388816,100.0,68.32695695472525,50,0.0,-3.38725563398308,0.5998416522929719,0.8578602620050536,31.46285711015974,31.21330852508545,31.409488410949702,28.96799078941345,3.289280124073415,2.644147706740631,11.295263495627466,-0.192882354163793,0.3809523809523809,0.6275117795440484,27.456599381469022,20.120366345157635,-17.250095265965257,31.597824333219897,29.07913360916235,0.1033599353456118,-0.027093374257302,0.1304533096029138,75.507011642755,59.77943396832086,99.50162185945943,92.74427949169448,2.838919573101919,4.013547138444528,1.9625705548846744,0.6218736780063548,1.0394143680646826,6.097872653772153,19.09615475649595,15583790.0,0.3189532773599701,-72.42988181337097,Real Estate,REIT - Office,3575773696.0,23.082088,21.78169,2.30271,4.6636734,,1.34,0.076,0.069,0.10135,0.03254,0.57757,0.29636,0.19865999,177.191,1.06,4.03,0.883,0.0864,1.07207,Mid,41.9,True,43.5,29.9,50.7,54.3,50.0,0.564,BUY
1936,KNSL,"Kinsale Capital Group, Inc. Common Stock",NYSE,6.422435291295114,-0.5195420523710219,-0.4590388099291304,-34.83570194612428,52.28070175438596,12.790059178646509,22.87194333101156,64.50636847982416,-0.1857935029244148,96.07756564461305,85.48409728672533,35,-3.922434355386976,-14.67363458049322,0.5196265478017139,1.0003646869104466,349.75,342.55449829101565,367.8419653320312,412.4723941040039,1.6801703951610478,-5.309880224190034,-15.555561405457786,-30.48276724026668,0.5238095238095238,1.1309903404010797,-23.08507928398601,-9.625032376464617,10.780006573956436,349.4755577985392,405.05213711645126,-4.185854532218457,-8.019993637515768,3.834139105297311,51.30321138785802,45.517883502914025,60.31597947978272,81.49557226889283,0.9886934538864698,3.886303634793935,-3.418926516477495,12.614062960825745,0.6150030059201755,14.60979547201807,37.17674327681234,1163723.0,0.7417295430919796,6.827020915771623,Financial Services,Insurance - Property & Casualty,7832563200.0,15.565882,15.125982,3.9768257,4.1796255,,21.63,0.173,0.278,0.29253,0.07376,0.28129,0.36792,0.26874,11.451,0.186,0.31,1.04,0.099700004,0.91845,Mid,,,,,,,,,
1937,EWTX,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ,6.420231946951471,0.5363976965365067,0.5765125791617188,-59.402771357982765,49.47368421052632,-32.276557003529206,26.301333841386825,68.54042570720935,-0.0027910291031425,97.91169226318634,77.40869007690527,35,-2.08830773681366,-31.27823249915179,0.0039986364132056,0.767065972274039,33.02571487426758,31.325000190734865,30.23560005187988,21.18170006275177,4.772544277690187,8.547538790399013,54.94506860919306,-2.08830773681366,0.5238095238095238,1.4858062244473127,139.5200042724609,17.360000610351566,-107.71277456310791,32.731772565500464,23.73029523314009,0.9670854843258924,0.8133958295971866,0.1536896547287056,58.136603253976034,58.12085245254253,76.86274084482075,82.9308625279806,-1.5301593405713003,3.696682750065311,5.905130484742903,1.5238041535862528,0.7541259469766625,18.78023214264093,76.58855452192284,-6640278.0,0.7108410447250193,-48.75676158171918,Healthcare,Biotechnology,3248151296.0,,-12.94089,6.1607327,,,-1.63,,,-0.34192002,-0.23018,0.0,0.0,0.0,0.764,19.853,,0.265,0.1034,1.15713,Mid,35.3,True,31.0,47.0,22.8,23.1,50.0,0.215,STRONG SELL
1938,JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,6.416169557010987,0.6974215224392574,0.686756558942759,-26.7665130538104,52.28070175438596,-9.870890786508957,34.50277589124039,56.34921566008039,-0.4470047873331162,97.24651649380766,55.42842355994964,45,-2.753483506192333,-8.978488420016102,0.0942930030891625,0.9296440345359768,59.47285788399832,59.14249973297119,60.89119987487793,58.669457321167,1.5175232474250826,-1.3979014391236606,2.3360427332023046,-14.788530094150367,0.4761904761904761,0.8585994579181389,68.43754060469962,68.04205739014455,-78.01585455680518,59.61768497937671,57.02415208662936,-0.3497309741627319,-0.7663562055635958,0.4166252314008639,57.92690751429859,48.94392110881314,65.91305940047555,78.63430773414728,2.632480197482639,3.749787495584292,-1.815209456506401,1.7275574869035433,0.6480585055095087,10.249483757808312,33.441411354264346,8161367.0,0.6259960094315942,-62.01616446955431,Communication Services,Internet Content & Information,2878757888.0,13.607229,9.269641,0.43147385,1.3551891,,4.15,0.059,,0.36799,0.00463,0.35901,0.03139,0.9872,0.481,1.853,7.51,0.457,0.0395,0.65349,Mid,74.3,True,71.7,80.1,75.3,63.3,50.0,0.437,SELL
1939,IBOC,International Bancshares Corporation - Common Stock,NASDAQ,6.413301151544748,0.3005418702407078,0.3109936966208497,-15.820899614997796,48.42105263157895,108.18755490335865,37.01943765296945,84.88214105825436,0.8049811239474403,99.9721106779393,73.21408473157433,20,-0.0278893220606984,-5.701183666923495,0.1250224422095655,0.6038890683508213,69.41571480887276,68.00450019836425,69.21521392822265,68.2377272605896,5.404789530237493,3.561047112429868,5.044530617851127,-2.909488749673704,0.5714285714285714,0.8298660770358918,13.932260034008848,18.69742445477733,-10.281954287240524,69.8889268063462,67.25665512691064,0.5381906856357972,-0.0413240379958639,0.5795147236316611,86.42875672385003,62.20296643202993,90.5903765566693,91.83226284843909,5.769520223975708,5.644807541912476,6.9371947047015645,1.5454468132153836,1.1106659656482942,8.850648037179653,26.544484429770048,319352.0,0.4706382218828607,-21.408740359897173,Financial Services,Banks - Regional,4168394496.0,10.126888,,1.281762,5.0398927,,6.62,0.026,-0.076,0.13633001,0.02552,0.0,0.65084,0.49848998,,,2.12,0.726,0.0454,0.71679,Mid,87.6,True,89.7,77.9,81.5,80.9,50.0,0.458,HOLD
1940,APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,6.405901968331951,1.3923084370538386,1.7451793315319095,-10.618554156953362,46.15384615384615,-31.351534958476435,,58.163261334132606,0.3588576310311073,99.57559723030724,55.99950451705282,35,-0.4244027696927671,-4.191994713642588,-0.5496302189922297,1.0,18.43142863682338,18.22800006866455,,,2.973449566915826,,,-3.2474184183222667,0.4285714285714285,0.5075880539035662,,,,18.46144422438576,,-0.028613979619692,-0.1373722093877288,0.1087582297680367,66.50110546801535,58.12659912494321,85.78685904107772,79.69547603210673,3.5871941966078458,4.626532324401931,0.805583307033025,0.6552569256101585,0.8527605084155774,8.42908856286398,30.682351063366717,-170100.0,0.5604796143963989,-52.84159779614325,Energy,Oil & Gas Refining & Marketing,1431767680.0,24.77143,14.73187,240.83334,0.25040236,,0.7,,,,,0.048460003,0.01516,0.00563,1214.238,1.075,0.68,,,0.14013,Small,7.5,False,7.6,10.9,20.8,24.0,50.0,0.335,SELL
1941,BILI,Bilibili Inc. - American Depositary Shares,NASDAQ,6.40394227524228,0.2917583590047073,0.2996000140644356,-39.61580835265816,49.122807017543856,-42.14375047153069,24.536852770288345,47.66764221276766,-0.4844284211767713,88.78923776404858,72.66650339132065,55,-11.210762235951426,-16.569885797405103,0.1886041787954279,0.9028580909733008,23.40857151576451,23.845000171661376,27.213800048828126,26.311600008010863,-0.3564686188619025,-12.691354436900909,-9.6976230193229,-33.85300267241222,0.4761904761904761,0.8195520571559473,56.80100402446955,55.82494118958379,-75.34745528693884,23.516665423780843,25.326028508765365,-0.9788079097513104,-1.2708837643899522,0.2920758546386417,52.32595106851434,43.04051807336365,66.76559979624756,69.25470878574914,3.080264708554637,4.761904361436843,-6.8965524973037775,0.8913031717298504,0.4834291629151325,21.51180516930131,53.37396136847142,51076670.0,0.6575705758502007,-62.466909702748175,Communication Services,Internet Content & Information,8839912448.0,83.42308,15.945383,4.032906,0.2912871,,0.26,0.076,4.295,0.08033,0.01903,0.36623,0.060549997,0.039330002,61.978,1.355,,0.796,0.0508,0.09482,Mid,,,,,,,,,
1942,CLDX,"Celldex Therapeutics, Inc. - Common Stock",NASDAQ,6.402648482688389,0.7284175144433443,0.874448889146309,-33.02346165452487,46.66666666666666,32.87775205869175,37.388378708468416,55.97149107634175,0.2997860890604483,95.89530845550028,107.9089856234841,55,-4.104691544499716,-9.803508268332536,0.4212682021742834,0.7538181164381028,31.901428767613,31.002000045776366,28.27700004577637,25.690400018692017,3.9932960159423407,14.014929540880935,25.494354525462317,-4.104691544499716,0.4761904761904761,1.067420597895087,82.08409164293037,52.10237243487177,-64.33389928841709,32.059791239619145,25.60223343253413,1.0187287286806956,0.9837396450821068,0.0349890835985889,56.45455013883655,57.87474416170176,62.68414809265156,71.99482310693504,3.799105707707108,1.5433123731237697,3.2340766923948028,1.7200950661713674,0.7574061153365231,15.513601962104364,60.55312230836648,-10223585.0,0.5104195477646948,-17.77497228722749,Healthcare,Biotechnology,1962375808.0,,-6.226082,3.7217522,1270.1461,,-3.9,-0.897,,-0.40616,-0.26118,0.0,-720.2727,0.0,0.443,10.485,,1.256,0.16389999,1.11728,Small,34.6,True,29.0,50.1,19.4,29.1,50.0,0.209,STRONG SELL
1943,MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ,6.402227443428754,1.0275345218266754,1.256492203837336,-15.9235608312362,51.578947368421055,35.704683994290164,44.733125914407786,74.6666485821836,0.2931556005819288,99.09267439692924,108.7635803938461,20,-0.9073256030707448,-5.301260393100406,-0.791072510823462,0.6307369558424711,15.05714293888637,14.632500076293946,14.666670398712158,13.56672019481659,4.493421371131886,4.249973212704105,12.702257747564133,-0.9073256030707448,0.6190476190476191,1.2020986713539097,30.007618593641403,18.23788522340446,-24.041862381290688,15.08238215676876,13.425009858679244,0.1998291629661324,0.0995852232896809,0.1002439396764514,69.61669343559862,58.8992350781637,82.81248835847406,88.41912071358628,2.41125016288476,5.959803454534784,8.825621026936853,0.405496598682112,0.9301133930986232,10.44706220087772,41.048124274556834,1980238.0,1.0666123966286418,31.87966804979253,Financial Services,Banks - Regional,3194636544.0,11.827868,10.532846,1.1156641,4.970959,,1.22,0.502,1.187,0.102910005,0.01368,0.0,0.49096,0.41349998,,,11.13,0.224,,0.13772,Mid,94.3,True,94.6,93.2,92.8,85.0,50.0,0.498,HOLD
1944,MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,6.4020613268472415,1.3925161090490206,1.6307010392487675,-14.52837784877817,54.736842105263165,22.6097964085999,47.61153253194733,70.45454784291019,0.3403151477355382,100.0,84.8241169050061,10,0.0,-4.958058061513846,0.4617069161258083,0.5387066414405652,324.2300022670201,317.6239990234375,309.795400390625,244.83629981994628,4.233309933166949,6.867308845376121,35.22096501527312,-3.127926654946355,0.4761904761904761,1.0433779566360053,65.53241140063749,8.803731791780734,-40.7651230233894,324.3003926902387,256.7202169385844,4.574652639755868,3.838625445693173,0.7360271940626957,66.24548646516286,61.07677659986771,86.68484176263877,78.57618757769261,2.0215085393919465,5.124953171752543,4.606786166932672,10.004308068046996,1.038852310095839,7.856159941884677,29.24162737841991,6090334.0,0.8347239545462337,8.496739130434783,Communication Services,Entertainment,7527202304.0,,1493.4575,-26.685726,7.0279903,,-0.68,0.128,6.449,,0.00177,0.32784,0.054980002,-0.01546,,0.467,,0.558,0.0397,0.95232004,Mid,34.4,True,28.9,48.3,27.9,31.8,50.0,0.297,STRONG SELL
1945,NB,NioCorp Developments Ltd. - Common Stock,NASDAQ,6.40176486581876,1.1148481650954567,1.2106740539910934,-64.09597232366873,51.92982456140351,-17.601267831961863,44.95721887479546,57.358498103087534,-1.2766497797802825,96.78715167069664,99.88975473132696,45,-3.2128483293033567,-34.26215089492948,-0.083379248276046,0.7370670932195739,4.765714372907366,4.66900007724762,5.246000051498413,5.518050018548966,3.2340992057291253,-8.120470370856324,-12.65029937280541,-58.69751379477223,0.5238095238095238,1.181123064675549,140.70351451747496,126.13065218263824,-164.1955776010612,4.773321974993628,4.918584575898815,-0.1122344097929506,-0.1974218388351585,0.0851874290422078,53.73628004248187,47.338102639003694,64.73431643194911,76.77524691493451,4.103672840694992,5.470459313114534,-3.792416138529088,0.3547329170431844,0.6758314258533801,18.393180798214832,112.972138277422,187051781.0,0.8615132495050676,-25.626937296476758,Basic Materials,Other Industrial Metals & Mining,598028416.0,,-17.102041,1.6392802,,,-0.74,,,-0.37991002,-0.099700004,0.0,0.0,0.0,0.134,31.454,,-0.135,0.067600004,0.25596002,Small,,,,,,,,,
1946,ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NYSE,6.4006054108523,0.1303100181264291,0.1288558759013001,-20.10456189954621,52.98245614035088,-15.931231488510845,28.187820966171948,59.33608513571641,3.253880534737544,99.227530488446,103.16185539470617,70,-0.7724695115539922,-3.738747890356743,0.5084892454085237,1.3966927821176465,13.868571417672294,13.812050008773804,14.197163372039794,13.758694334030151,2.3019762125473267,-0.4730751900140074,2.698699247154545,-3.6571376849030446,0.5238095238095238,0.8438049798717757,20.03456053315027,14.744151668037532,-21.094783706889643,13.904304452239774,13.636528387724358,-0.0773989462726501,-0.1493794490416577,0.0719805027690076,64.52148575601129,52.05831168993684,94.3396701724712,93.55904986270704,3.2140288352389987,4.20353744237075,-1.7954352350635412,0.2582319012560619,0.7841973063175091,8.099922699392257,18.96841467409649,2595020.0,1.167550485674175,0.7454634624816086,Financial Services,Asset Management,1535322496.0,6.9210525,,0.8399335,77.00611,,1.9,-0.081,0.362,0.123950005,0.00052,1.0,0.01271,11.10806,,0.262,8.97,0.845,,0.18881,Small,89.4,True,87.6,91.7,93.1,90.9,50.0,0.447,SELL
1947,NHI,"National Health Investors, Inc. Common Stock",NYSE,6.394577579030436,1.0637881290011768,1.0873130562014888,-10.159423744433749,52.98245614035088,27.09415534913841,41.5927545306791,81.02149625447946,1.5572005252610237,100.0,65.66042857699418,35,0.0,-3.97836019704179,0.5408309663008177,0.753627037179832,84.22857230050224,83.18235893249512,84.28898529052735,76.53444061279296,3.964355503688717,2.599412080776914,12.99488526277698,-3.915245145625307,0.5714285714285714,1.305511778194705,24.108565336078257,10.627428412605244,-11.086671601579988,84.61782938304827,77.52502813713598,0.3097018907924393,-0.2108330895356727,0.5205349803281121,78.15343145424028,59.10456937720623,94.81955330279976,93.43424638443308,3.992303449521044,5.636352131145524,2.636246180152212,1.5461350389210295,0.964273141210548,8.5388430899794,20.00451828503689,2979224.0,0.410404384550517,-33.89473684210526,Real Estate,REIT - Healthcare Facilities,3993523456.0,27.28808,22.642288,2.442936,10.52889,,3.02,-0.117,-0.141,0.096260004,0.04524,0.81041,0.62553,0.37485,92.144,0.543,4.45,0.659,0.0358,0.73506,Mid,21.5,True,21.5,17.1,26.1,26.4,50.0,0.492,HOLD
1948,SII,Sprott Inc. Common Shares,NYSE,6.391317710455513,2.7748444345507792,2.7407506452506865,-20.0120126288492,61.05263157894737,6.631733007428364,76.6997064335714,59.93803163425802,0.252007116906546,95.95495657457975,76.13776934355815,45,-4.045043425420252,-6.652253385688907,0.4895874875637002,0.9346134258244622,143.5857151576451,141.19049911499025,141.04759841918946,97.68821569442748,1.9827866575454245,2.086109304200882,47.397518185377,-13.467541601751092,0.4761904761904761,0.6546568550686741,268.2643982108122,61.38611855610037,-231.55995957120007,142.9648360248269,103.11594292591504,-0.1590370917497807,-0.3584188721301293,0.1993817803803486,53.17805273299527,52.37777433339657,65.26536503227358,67.29932310583361,2.2583680063250124,8.18181734806156,-12.489357379049238,6.659743631008731,0.6356910124384819,14.612512810635542,39.67788127552899,10326734.0,0.4774114131267871,-45.23463388562266,Financial Services,Asset Management,3454069248.0,51.32184,22.887655,9.40528,12.1160555,,2.61,1.615,1.407,0.18665001,0.13095,0.40959,0.35854,0.23622999,2.894,1.925,1.03,1.328,,0.71897006,Mid,47.7,True,35.0,81.4,40.5,46.1,50.0,0.239,STRONG SELL
1949,INCY,Incyte,S&P500,6.389807805166048,0.7931186001651808,0.7924541417534433,-25.8467781754611,54.736842105263165,-20.54372509801815,35.879317738086634,66.39802174921755,0.3343927576757955,99.0820963303918,74.51631958186412,25,-0.9179036696081854,-9.124316247616832,0.5448196374539774,0.8157663536838976,95.3857149396624,93.18700065612794,97.44980026245118,91.40205005645753,3.093778121837961,-1.4159090771975809,5.107051357692063,-13.11386455640801,0.6190476190476191,1.2959207965851722,56.354056787270544,46.53414730823402,-66.45979532399312,95.23345018307296,89.15012602556472,-0.3103177768032878,-1.115916323597988,0.8055985467947,60.01270628332468,50.26359774704132,81.87272743925337,90.26709052206166,0.1459391110216477,4.129630902206066,1.4895372682932178,2.496292325000312,0.8445138372692214,8.980127319009016,34.112374109914946,58442397.0,0.7391954986483305,-33.578371177015754,Healthcare,Biotechnology,17976977408.0,14.092044,10.444308,3.4691606,3.4966216,,6.41,0.278,0.436,0.2987,0.13571,0.52884996,0.25572002,0.25026,1.063,3.316,,0.844,0.077800006,1.04667,Large,62.5,True,60.1,67.8,59.0,49.5,50.0,0.301,SELL
1950,MGA,"Magna International, Inc. Common Stock",NYSE,6.381017539259348,1.1211715421126935,1.3641653333292805,-23.47469523102302,52.28070175438596,-0.0231425492750347,42.20059825560849,67.91139278708314,1.1479172131287714,100.0,85.59363508603629,45,0.0,-6.391175309071856,0.41894891889088,0.7828674208171863,56.19999967302595,55.15599994659424,57.565171813964845,49.48959808349609,4.884325422683606,0.4947899071277538,16.893247701304425,-15.17553399874215,0.4285714285714285,0.8021226607503507,73.12656078477553,39.4238753746059,-69.40860958539419,56.49133054346487,49.50185316220937,-0.2513804410043008,-0.7210787848889201,0.4696983438846193,64.22839042463846,53.30839594916271,89.50084566818292,91.11256855875392,4.87671978634929,4.4035348013503794,0.0345783199606749,1.823056580437094,0.9297282593896392,11.366079181343611,35.61458325406024,42137551.0,0.7766247331909226,8.561168049455018,Consumer Cyclical,Auto Parts,15039488000.0,18.235495,6.9671283,1.1985464,0.3579978,,2.93,0.021,,0.07127,0.04223,0.14255999,0.06803,0.01973,52.099,1.25,3.64,1.835,0.0247,0.74865997,Large,77.2,True,76.5,77.6,72.4,74.9,50.0,0.425,SELL
1951,BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ,6.380933310308601,0.2566918295084684,0.2693152239308485,-18.71794543662349,51.578947368421055,0.0318224797873911,30.27236843866132,74.54547850555316,0.2430809929816696,99.81925436197204,109.21895611514648,20,-0.1807456380279652,-8.383082177172303,0.540472687823705,1.091423285482209,43.80714307512556,42.95199985504151,42.51800003051758,41.911550006866456,2.859006459020877,3.908933330507768,5.4124705431740905,-5.598288407257087,0.5714285714285714,1.2586313870225256,12.736339918360674,9.768900281333902,-2.534294178722842,43.784462596640886,41.58111527220437,0.403330757324305,0.2311607871921805,0.1721699701321244,68.80872488346108,59.91465261542943,78.42608695652173,86.14205246056734,0.6607448611533615,4.791272450366636,2.839853926216863,0.8775656754833214,0.8349423008513587,8.535817816244275,19.26096350445896,5020262.0,1.803903110200744,107.79612714651076,Communication Services,Entertainment,2685064448.0,,403.39926,5.0407968,3.6656568,,-0.37,0.176,,-0.04334,0.00735,0.3019,-0.29059,-0.0319,157.048,0.421,,0.758,0.03,0.85463995,Mid,60.9,True,61.1,55.2,62.0,64.3,50.0,0.396,SELL
1952,GEF-B,"Greif, Inc. Corporation Class B Common Stock",NYSE,6.375201501064942,1.2149801810403522,1.3946109538092308,-18.968472962919,51.92982456140351,72.60068065224803,47.12362843251015,83.48344674318969,0.1517093370006038,97.51539045118264,91.5311460614063,20,-2.4846095488173696,-7.143223018208567,0.2118408066241897,0.9175591078866152,90.06142861502511,85.49300003051758,85.68347030639649,71.69424203872681,5.587588002343621,5.352871820280981,25.90968824847272,-2.4846095488173696,0.4761904761904761,0.9275884564008574,51.80613011453092,11.16262718391432,-40.11482255468639,89.91956440068175,73.69877866216444,1.9459184950965351,1.1665056788488908,0.7794128162476444,63.9055248638181,61.26025403390499,79.92776040737093,91.12287929586334,2.242604719682187,6.437919162420018,8.013687362642077,2.5529027820372985,0.7895539576949364,19.29722545264086,30.128858234815137,417990.0,0.6588557771055139,-21.47410358565737,Consumer Cyclical,Packaging & Containers,3800512256.0,23.856749,12.829629,1.6544398,0.89030945,,3.63,-0.022,6.917,,,0.22347,0.056799997,0.25042,37.508,1.232,3.91,0.918,0.3417,0.12637,Mid,30.8,True,27.7,35.2,29.6,28.2,50.0,0.259,STRONG SELL
