Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
715,SKBL,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ,6.227108978249762,0.2043292052915399,0.23769527114620306,-29.457361762193045,44.285714285714285,-3.7255746262544354,25.478495692365584,40.384618029791625,1.4617848154718365,88.14590057727733,93.57161686326747,80,41503600.0,Small,3.0300000395093645,3.0445000171661376,3.173800005912781,,-4.746261158940918,-8.626879766691687,,3.001688886230437,,-0.023653861844728397,-0.016105471917534187,-0.007548389927194209,39.954944018020974,46.28706381698445,33.333346578812055,40.50724763626075,-5.844150415498571,6.227108978249763,-8.227847575988564,0.25649163017689,0.23903812199107016,18.187565153782753,77.14153475644564,385900.0,1.2722692508453806,-43.29442888266418,Industrials,Engineering & Construction,96.66667,,10.211267,0.90206546,,0.03,-0.15,-0.53,0.12505999,0.03964,0.06345,0.02111,0.01581,142.494,1.129,,,0.0323,0.11347,0.03,0.284,46009520.0,41503600.0,0.12505999,142.494,-0.15,0.01581,-4668872.0,1.129,0.0323,Industrials,Engineering & Construction,2.9,96.66667,,10.211267,0.90206546,,-0.53,0.03964,0.06345,0.02111,,,0.11347,28493592.0,22124018.0,,,0.2879031286269971,,0.010344827586206896,0.09793103448275861,1.108566967684731,-0.11249318131439201,5.0
716,DDOG,Datadog,S&P500,6.194836378918289,-0.6922749122836018,-0.740579097875279,-33.487815221878506,41.42857142857143,-4.215050184045721,18.77011617016422,72.92199552546074,0.3525459112978723,98.9943683371395,70.8424843725132,10,45979443200.0,Large,127.97285570417132,119.91124954223633,123.10139999389648,,8.363479604670026,5.555259686607006,,127.85195786099297,,2.0878486944256593,0.4805866407242972,1.6072620537013622,63.54610208527703,53.441444257205376,87.12626577335955,88.91277808625352,2.1862210594802365,6.194836378918279,6.700610727462587,6.333894650241894,0.7840558889209824,29.443077686013215,60.6436164906346,-27832603.0,0.788424919695192,-42.9774696952532,Technology,Software - Application,406.06253,49.13873,12.273543,13.416202,,0.32,0.292,-0.033,0.03343,-0.0043,0.79976,0.0100300005,0.03144,34.269,3.382,,1.36,0.033299997,0.91068,0.32,10.587,3427158016.0,45979443200.0,0.03343,34.269,0.292,0.03144,879646720.0,3.382,0.033299997,Technology,Software - Application,129.94,406.06253,49.13873,12.273543,13.416202,,-0.033,-0.0043,0.79976,0.0100300005,,1.36,0.91068,6643844000.0,6052470000.0,46567000.0,327069000.0,0.09770787794074165,-0.042219835384455145,0.002462675080806526,0.08147606587655841,0.07453674462939125,0.019131304312967407,0.0
717,ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,6.185560928849254,0.8140523047521356,1.08811875416836,-28.016531864937654,45.714285714285715,-61.699794686348866,28.6632823449573,54.143642588145724,-0.4169312419204173,96.26167485032828,179.76099615077604,65,21815024.0,Small,1.0328571455819267,1.0070499986410142,0.9871600008010865,,2.2789308157218278,4.339719047967821,,1.0284811594474288,,0.011666639575434568,0.007312562286154732,0.004354077289279836,53.62416330262626,53.1057540411238,49.860709434684026,51.71772880530661,0.9803912402207475,6.185560928849262,4.781280963870793,0.10075122659309024,0.6793014937113159,12.710049250292455,109.37878214922094,1098719.0,0.803465954445178,45.48943661971831,Healthcare,Medical Devices,,-1.040404,-12.117646,159.23375,,-2.3,,,-2.10357,-0.24123,0.0,-195.43797,0.0,,0.839,,0.135,0.0067000003,0.80051005,-2.3,-0.085,137000.0,21815024.0,-2.10357,,,0.0,-13261000.0,0.839,0.0067000003,Healthcare,Medical Devices,1.03,,-1.040404,-12.117646,159.23375,,,-0.24123,0.0,-195.43797,,0.135,0.80051005,31546000.0,35876000.0,-10118000.0,-3009000.0,-0.12069349983275723,-0.22535345210169277,-2.233009708737864,-0.0825242718446602,0.006280075602942266,-0.6078838143840685,1.0
718,BARK,"BARK, Inc. Class A Common Stock",NYSE,6.1806480709398315,1.235630898539812,2.2322285383035494,-20.588232973867658,40.0,-54.81169226748057,32.767467751477085,59.18456832078134,0.7076228310017276,98.66906543203577,68.55389761688615,35,142224608.0,Small,0.8179857134819031,0.7949450016021729,0.8103180015087128,,3.5165949312002343,1.5527232151088268,,0.8161929812791785,,0.008625375500737387,0.004109870884826821,0.004515504615910566,58.90804135336113,54.117403776250654,73.63637786704427,74.71381736329862,1.5925919521220175,6.180648070939835,7.850587797093605,0.040624123461103646,0.8019962483011452,11.644498734611926,71.85279587470636,27037443.0,0.2845273381351144,-80.5942543576501,Consumer Cyclical,Specialty Retail,,-23.511429,1.750851,0.3356832,,-0.19,-0.221,,-0.33368,-0.09277,0.6159,-0.08825,-0.0765,47.149,1.854,,1.96,0.114700004,0.42053002,-0.19,0.47,423687008.0,142224608.0,-0.33368,47.149,-0.221,-0.0765,-29500750.0,1.854,0.114700004,Consumer Cyclical,Specialty Retail,0.8229,,-23.511429,1.750851,0.3356832,,,-0.09277,0.6159,-0.08825,,1.96,0.42053002,188670000.0,247980000.0,-8646000.0,1707000.0,-0.23917251391241234,-0.054873588805851484,-0.23089075221776645,0.5711508081176327,2.978999302286704,-0.2074236689054541,3.0
719,RDW,Redwire Corporation Common Stock,NYSE,6.174205495687746,1.7167993205917367,2.147306881516319,-44.43661991222301,51.42857142857142,-28.821283374727045,40.587490091686995,55.323196708337626,0.020320939880161662,95.06416589978889,91.40339235163543,45,1848727040.0,Small,9.625714302062988,9.169999933242797,9.952999982833862,,5.016359700620522,-3.2452513709437234,,9.590959003234008,,0.08590523366931357,-0.013928239912816776,0.09983347358213035,54.029482190716784,51.863905308936374,59.895860755608055,67.18752845707752,1.5822845933303151,6.174205495687752,14.64286371153258,0.80454098224432,0.7030129771077344,24.709551931542066,124.90824196738212,131192525.0,0.8164524356645767,-16.054648180017534,Industrials,Aerospace & Defense,,-20.934782,1.7341977,5.512319,,-2.28,0.564,,-0.41755,-0.11491,0.09222,-0.42995998,-0.67551005,10.888,1.625,,2.539,0.2019,0.54115003,-2.28,5.553,335380992.0,1848727040.0,-0.41755,10.888,0.564,-0.67551005,-120076128.0,1.625,0.2019,Industrials,Aerospace & Defense,9.63,,-20.934782,1.7341977,5.512319,,,-0.11491,0.09222,-0.42995998,,2.539,0.54115003,1449137000.0,1446246000.0,-85473000.0,-24262000.0,0.001998968363611686,-0.04223962261677122,-0.23676012461059187,0.5766355140186915,0.18141184974500074,-0.06495070683879865,5.0
720,ANY,Sphere 3D Corp. - Common Shares,NASDAQ,6.164377521766307,-3.5093356661928605,-3.6517515425780505,-77.75510179256709,35.714285714285715,215.19972751938909,22.423469418786254,53.21100566254982,-0.15377648378715972,84.6994489599576,15.536185117372764,45,5388320.0,Small,1.6085714442389352,1.5267500162124634,2.0515000081062316,,1.5228384383121751,-24.445530285563542,,1.6027584027314146,,-0.09629047580082184,-0.15057143430821585,0.054280958507394006,44.53996089423495,38.67292134110252,43.74999650754027,47.91667171133073,-3.1250044237821637,6.164377521766309,28.09916557440748,0.1853060400577526,0.5314203103970476,48.46668982796767,101.9869022007694,24884014.0,0.09293646260479464,10.676624346527259,Financial Services,Capital Markets,,-0.48437497,0.22054638,0.48191753,,-73.7,0.031,,-0.68577003,-0.23523001,0.23495,-1.16195,-1.9213,,4.815,,3.847,0.0657,0.01081,-73.7,7.028,11181000.0,5388320.0,-0.68577003,,0.031,-1.9213,,4.815,0.0657,Financial Services,Capital Markets,1.55,,-0.48437497,0.22054638,0.48191753,,,-0.23523001,0.23495,-1.16195,,3.847,0.01081,31115000.0,34418000.0,-4248000.0,-3467000.0,-0.09596722645127553,-0.025100433874337136,-47.54838709677419,4.534193548387097,2.075043798438103,,2.0
721,WLYB,"John Wiley & Sons, Inc. Common Stock",NYSE,6.159621574991125,1.1852158557938983,1.9705564745535482,-13.828228695470749,21.428571428571427,-78.74930022883746,28.438927613545637,93.27486358546042,0.024036487592470082,98.94878866391198,120.9515996718622,25,1884067200.0,Small,36.70142800467355,33.82150993347168,32.57048427581787,,8.540390883442974,12.709405158363557,,36.48623653788182,,1.5672026857137666,1.2593719012598683,0.30783078445389833,78.64766768610403,69.6647303823365,93.99076243421261,97.9969208114042,0.5753399574593322,6.15962157499112,23.936107771402014,0.37262104655953143,0.7364482748441803,36.119489089404865,45.46180237525771,-20946.0,4.849876948318293,310.55555555555554,Communication Services,Publishing,12.835665,,2.5256279,1.1273968,,2.86,0.013,,0.21511,0.06352,0.74129,0.16407,0.09237,119.943,0.594,3.83,0.955,0.0070999996,0.028369999,2.86,14.535,1671165952.0,1884067200.0,0.21511,119.943,0.013,0.09237,158715008.0,0.594,0.0070999996,Communication Services,Publishing,36.71,12.835665,,2.5256279,1.1273968,,,0.06352,0.74129,0.16407,3.83,0.955,0.028369999,2561328000.0,2466739000.0,29679000.0,179817000.0,0.03834576742817131,-0.05861724855231349,0.07790792699536911,0.39594116044674477,0.886999121899686,0.08424063005820599,4.0
722,VLO,Valero Energy,S&P500,6.157088374372521,3.285129027973601,4.474123110552645,-7.988636298215439,55.714285714285715,9.491191429925095,54.69260084098204,75.98223007063359,0.2419489193316198,100.0,88.18832470149009,10,73833660416.0,Large,235.21571786063058,219.79550170898438,201.50828857421874,,10.134195396194444,20.12905723977725,,234.4935330854554,,11.377137553252254,10.133550704181753,1.2435868490705015,76.93343959726434,70.89713026413644,85.93441904345875,88.8557723845919,2.6546837837397126,6.157088374372514,21.362678820861163,7.952211037736344,0.8781821941929986,26.797124644696087,36.76239636066491,45478160.0,0.9926356534161248,80.70655881493032,Energy,Oil & Gas Refining & Marketing,32.019844,16.918839,3.0501237,0.63683194,,7.56,-0.021,3.179,0.08299,0.05017,0.13194,0.059299998,0.02025,43.988,1.645,2.01,0.734,0.051,0.87751997,7.56,79.364,115939000320.0,73833660416.0,0.08299,43.988,-0.021,0.02025,3719624960.0,1.645,0.051,Energy,Oil & Gas Refining & Marketing,242.07,32.019844,16.918839,3.0501237,0.63683194,,3.179,0.05017,0.13194,0.059299998,2.01,0.734,0.87751997,57988000000.0,58615000000.0,1134000000.0,2057000000.0,-0.010696920583468383,-0.01591708629371594,0.031230635766513817,0.3278555789647623,1.5702729577101615,0.050378444452605586,7.0
723,CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,6.151375433553263,2.1510368576024486,2.2911086647535983,-7.1986014599117905,57.14285714285714,-8.440590987600027,45.43418039112106,66.97414169282527,2.728195932416547,99.27463502039069,75.05650305023191,50,4798680576.0,Mid,38.959999084472656,38.36476631164551,37.04222637176514,,3.4542952882817466,7.147983569805266,,39.112266920742385,,0.5553973964180088,0.4514959475990745,0.10390144881893426,68.32618969374738,61.62622569626524,88.42970082483609,88.98067746061037,4.392420170537634,6.151375433553257,-0.019017008066324864,1.0378014718152637,0.8963555345530687,8.715143317417825,27.138248178205572,15270171.0,0.6559536008214103,-30.282340978420518,Utilities,Utilities - Renewable,27.755245,24.054544,2.4642987,3.3580692,,1.43,0.211,,-0.04025,0.00799,0.62911,-0.02258,0.11826,159.672,1.132,4.55,0.991,0.1065,0.92796,1.43,16.106,1428999936.0,4798680576.0,-0.04025,159.672,0.211,0.11826,207875008.0,1.132,0.1065,Utilities,Utilities - Renewable,39.69,27.755245,24.054544,2.4642987,3.3580692,,,0.00799,0.62911,-0.02258,4.55,0.991,0.92796,16655000000.0,16066000000.0,-104000000.0,177000000.0,0.036661272251960586,-0.01687181026718703,0.036029226505416984,0.4057949105568154,0.29779017656373385,0.04331920091528092,8.0
724,CJMB,Callan JMB Inc. - Common Stock,NASDAQ,6.145252326778916,1.2206324746610386,4.911864073768363,-64.99999772934676,45.714285714285715,-93.09698555883634,28.049675801101465,66.3551404992819,0.17521713882947598,95.95959383107586,224.94624399748656,55,8514033.0,Small,1.8742857149669103,1.7185000002384185,1.883599991798401,,10.561534820747331,0.8706723524713399,,1.8686767527911767,,0.041818702521302376,0.0069892255366043685,0.03482947698469801,59.65706520437617,52.75704083862817,70.62600385526345,73.3012354778635,7.344632578107678,6.145252326778909,26.666665077209473,0.19097831688083944,0.7894692153603189,36.48586537121326,283.3746994011919,198175725.0,0.4700551683586116,84.98185117967331,Industrials,Integrated Freight & Logistics,,,2.1040974,1.4395549,,-1.56,0.008,,-1.55258,-0.51329,0.36678,-1.29873,-1.12749,49.596,3.604,,,0.036199998,0.15985,-1.56,0.903,5914351.0,8514033.0,-1.55258,49.596,0.008,-1.12749,-1691551.0,3.604,0.036199998,Industrials,Integrated Freight & Logistics,1.9,,,2.1040974,1.4395549,,,-0.51329,0.36678,-1.29873,,,0.15985,7736180.0,8965681.0,-2731341.0,-1762767.0,-0.13713414519209421,-0.1252005511764204,-0.8210526315789475,0.4752631578947369,0.694659158591469,-0.19867799431832128,5.0
725,YBMN,Defiance BMNR Option Income ETF,NASDAQ,6.14225808679667,-1.020996211669938,-1.0898181269694889,-50.99036836923504,44.285714285714285,-44.93906861318191,12.787002694197563,61.07498811949856,0.4303055218809662,94.0519680942062,95.26354295893375,45,,,16.229142597743444,15.404522943496705,17.233239765167237,,4.556302036814567,-6.538760235391465,,16.169851664332835,,-0.06309720316281009,-0.3769775635503195,0.31388036038750944,52.97019124929786,47.86019292087406,62.45539636067308,75.56016682963065,2.932539165938956,6.142258086796681,9.544944519501215,0.8054284569983463,0.7040569314158638,22.3285825440985,90.4493915437995,-43374.0,0.9778286732194549,-44.10909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,6.12245743608264,-0.17184413024125572,-0.28233034490445047,-38.84187494148391,34.285714285714285,-19.954728165113046,18.98059898554274,56.63866230444871,1.5232531425986733,96.81682407543707,122.34047989812544,85,20004757504.0,Large,15.658571379525322,15.45750002861023,15.893799896240234,,4.2859505702535845,1.4232024089259732,,15.699283903519795,,-0.016568654903508673,-0.10621127487734357,0.0896426199738349,58.70165537762179,51.61676201703544,52.2462758305297,42.37381640981991,5.359481295922457,6.122457436082629,-0.18575095978612186,0.9505427622145699,0.8257098348783758,13.158799984820888,76.34633763620606,-392621728.0,2.672486956150928,151.83485318104957,Consumer Cyclical,Auto Manufacturers,,-8.39579,4.3780556,3.7135248,,-3.07,-0.258,,-0.65005,-0.14802,0.026730001,-0.64774,-0.67681,113.082,2.327,,1.749,0.132,0.46241,-3.07,3.682,5386999808.0,20004757504.0,-0.65005,113.082,-0.258,-0.67681,-794875008.0,2.327,0.132,Consumer Cyclical,Auto Manufacturers,16.12,,-8.39579,4.3780556,3.7135248,,,-0.14802,0.026730001,-0.64774,,1.749,0.46241,14864000000.0,15217000000.0,-811000000.0,-681000000.0,-0.023197739370441006,-0.008745963401506997,-0.19044665012406944,0.22841191066997515,0.2692859339546034,-0.03973429859577467,3.0
727,NYAX,Nayax Ltd. - Ordinary Shares,NASDAQ,6.118509480632728,2.2583888655463444,2.6755252330238024,-16.07010530360006,50.0,61.16732016563451,49.08877125464636,76.64771022876037,0.16525807395741768,98.82448780293367,170.0353331128811,30,2261352192.0,Mid,59.80071367536272,56.330749893188475,56.68258003234863,,7.454629831967094,6.7876563571251145,,59.742100078395836,,1.5383231028693345,0.9920490705107033,0.5462740323586311,67.2288917016655,59.62931122341696,90.62800614774491,93.45031939505503,4.470141895022347,6.118509480632721,8.80819273251841,1.6733072547244092,0.8111859280808315,23.95554926902328,39.20386342457145,71741.0,1.0393715548913056,250.15789473684208,Technology,Software - Infrastructure,63.052082,36.94864,9.59119,5.6472673,,0.96,0.343,6.876,0.17926,0.03674,0.48188,0.103,0.088690005,146.149,2.26,,-0.282,0.00090000004,0.22361,0.96,6.311,400432992.0,2261352192.0,0.17926,146.149,0.343,0.088690005,-3982875.0,2.26,0.00090000004,Technology,Software - Infrastructure,60.53,63.052082,36.94864,9.59119,5.6472673,,6.876,0.03674,0.48188,0.103,,-0.282,0.22361,852638000.0,637705000.0,13171000.0,15591000.0,0.33704142197411024,-0.0028382502304612274,0.01585990417974558,0.10426234924830662,0.17707679211429972,-0.0017612802703135947,0.0
728,FRDD,Direxion Daily F Bear 1X ETF,NASDAQ,6.112556305510597,1.168082003110514,1.1034204005996293,-10.607705668490718,60.0,-47.81181406462727,35.87985575521594,84.1304405665518,0.013917160521875697,100.0,120.27972027972027,25,,,21.970142909458705,20.51929998397827,19.669880027770997,,8.882852102167194,13.584826254209172,,21.899698391357806,,0.8081562480708477,0.6373739855036702,0.17078226256717755,74.31877512812862,66.25336874552639,100.0,94.43135487936671,3.5550325093528596,6.112556305510593,18.305527048849434,0.3334789000311462,0.8013349901332206,29.4783294108662,29.10732338478307,16391.0,1.0999810999811,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ,6.106227172168599,2.1917357080041575,2.2939975681239355,-19.54278419911389,57.14285714285714,-1.4931691633778832,46.27472162134635,40.80946401588281,-1.0240267060075898,91.45252003414012,115.0957774492811,65,2720474368.0,Mid,204.1471426827567,213.07299880981446,210.9046487426758,,0.8809178773998959,1.9180934273772776,,206.8382046541602,,-2.676840363079293,-2.451660124195099,-0.22518023888419414,60.991877605397036,53.412924515394856,69.60958068104044,53.48235554127604,10.12911415838683,6.1062271721685955,-2.821106480532299,11.293983271090806,0.5303292026765843,29.045203950580884,44.66603188530585,1958226.0,1.2063730593059394,-53.04987775061125,Technology,Electronic Components,46.225803,24.558699,6.394657,4.0276175,,4.65,0.174,,0.15442,0.07089,0.39147,0.16242,0.0911,42.928,3.019,0.14,1.183,0.0438,1.00156,4.65,33.614,675454976.0,2720474368.0,0.15442,42.928,0.174,0.0911,57163000.0,3.019,0.0438,Technology,Electronic Components,214.95,46.225803,24.558699,6.394657,4.0276175,,,0.07089,0.39147,0.16242,0.14,1.183,1.00156,935200000.0,952804000.0,-5449000.0,29568000.0,-0.018475992963925436,-0.03744332763045338,0.02163293789253315,0.15638055361712025,0.24828573426206235,0.021012144305562523,0.0
730,FTXN,First Trust Nasdaq Oil & Gas ETF,NASDAQ,6.1031262631582095,3.967679533160127,4.414260140471444,-6.162189831479649,61.42857142857143,95.60425029965185,59.594245419222425,79.10297007219386,0.40288089179287995,100.0,53.37217207312717,10,,,36.364000047956196,35.293249702453615,32.72549991607666,,6.0542755930282555,14.375641017444018,,36.4401872650002,,1.1403552281783078,1.08610618149207,0.054249046686237756,86.34299976018609,74.85177990907806,91.33130591396262,93.16612448844552,4.087878915819728,6.1031262631582015,10.949727998154616,0.6489844254566656,1.0348899909872324,11.318730383894522,22.39523948556663,1100921.0,0.5572332718789146,176.52247191011236,,,18.168732,,,,,,,,,,,,,,,2.28,,,,,,,,,,,,,,,,,,18.168732,,,,,,,,,2.28,,,,,,,,,,,,,2.0
731,GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,NASDAQ,6.100481457250928,2.243347976839094,2.0929762447137152,-33.65047343221811,57.14285714285714,-17.17791871981791,46.89927456758792,61.55778569364446,0.3931602829417179,100.0,82.03804787048978,25,1297851392.0,Small,16.888571330479213,16.49349989891052,16.878599948883057,,7.5575219319580595,5.103502807364721,,17.01609952808254,,0.25882272824397745,0.17822295025186383,0.08059977799211362,66.29898370772138,56.5218727569653,89.27038591476197,71.19197796058785,5.219449163164959,6.10048145725092,21.840654257241983,1.0045215267745184,0.845379691972264,21.881778540021894,78.12694805020907,5087942.0,0.7649744694662372,-62.44482197211014,Technology,Communication Equipment,52.176468,22.939754,2.307492,2.8735332,,0.34,0.753,-0.37,0.0515,0.025039999,0.29523,0.0946,0.045879997,1.611,1.837,,0.91,0.045300003,0.64265996,0.34,7.688,451656992.0,1297851392.0,0.0515,1.611,0.753,0.045879997,74450248.0,1.837,0.045300003,Technology,Communication Equipment,17.74,52.176468,22.939754,2.307492,2.8735332,,-0.37,0.025039999,0.29523,0.0946,,0.91,0.64265996,675750000.0,575878000.0,,28444000.0,0.17342562139897688,,0.019165727170236756,0.4333709131905299,0.3480036272134306,0.05736423172861997,0.0
732,FIVE,"Five Below, Inc. - Common Stock",NASDAQ,6.099708840404983,3.3195682371367443,4.861821318113239,-8.933747059024109,54.285714285714285,3.936069401257014,53.34350569824602,60.61269457119143,1.7213233777305876,100.0,167.05065511214184,70,12971291648.0,Large,217.03428431919642,219.75599899291993,207.0501986694336,,7.014142615748111,13.581150696892802,,219.6678832337003,,3.4897784195269708,3.9530937244191104,-0.4633153048921397,75.74592014681906,67.22109028793871,93.18032186539446,51.090908848096944,8.358291246223269,6.099708840404972,9.70796673789001,10.70131176183467,1.1935313135408754,10.113663909329322,32.67377706596925,9409707.0,3.5843348919297497,255.7528138156199,Consumer Cyclical,Specialty Retail,42.296764,26.185892,6.6513,2.9303377,,5.56,0.231,21.0,0.17267,0.054780003,0.35626,0.04171,0.06955,103.279,1.605,,1.108,0.0399,1.0611,5.56,35.357,4426551808.0,12971291648.0,0.17267,103.279,0.231,0.06955,276364640.0,1.605,0.0399,Consumer Cyclical,Specialty Retail,235.17,42.296764,26.185892,6.6513,2.9303377,,21.0,0.054780003,0.35626,0.04171,,1.108,1.0611,4789318000.0,4606538000.0,36505000.0,-80125000.0,0.03967838754396458,0.024352110258704894,0.023642471403665433,0.15034655780924439,0.341257596245823,0.021305868952735462,3.0
733,SND,"Smart Sand, Inc. - Common Stock",NASDAQ,6.097561117441153,0.8521238108298004,0.7669831184372508,-32.35831463251152,57.14285714285714,-2.143313006031289,33.604735237050164,31.24999467815617,-0.9879029191171912,81.7669128622248,85.94708391306929,35,172746288.0,Small,3.9649999822889055,4.3647499799728395,4.471099967956543,,-0.3379363172678898,-2.708507172549799,,4.11140811341416,,-0.17382682318599407,-0.182179259872817,0.008352436686822923,62.41024143353659,49.79668039140362,45.806440101329436,38.79822223715683,17.092866894594405,6.097561117441157,-18.53932995630243,0.24087177108208152,0.49390926100313143,55.48363136913794,92.65850919414635,4553573.0,0.7912179923854337,-35.911692713236675,Energy,Oil & Gas Equipment & Services,145.0,14.032258,0.70674247,0.523231,,0.03,-0.058,-0.735,0.00556,-0.00922,0.11476,-0.028350001,0.0040700003,15.094,1.765,,0.358,0.0166,0.32441002,0.03,6.155,330152992.0,172746288.0,0.00556,15.094,-0.058,0.0040700003,33791500.0,1.765,0.0166,Energy,Oil & Gas Equipment & Services,4.35,145.0,14.032258,0.70674247,0.523231,,-0.735,-0.00922,0.11476,-0.028350001,,0.358,0.32441002,340014000.0,343073000.0,1178000.0,22370000.0,-0.008916469672635263,-0.06232684536519084,0.006896551724137931,1.4149425287356323,1.9112016577745508,0.19561346522247702,7.0
734,SNGX,"Soligenix, Inc. - Common Stock",NASDAQ,6.0869612089853975,-1.191667370989672,-1.0998008681697067,-36.96969837087137,45.714285714285715,-43.17536093189601,14.931123190584461,57.692327090278624,-0.07452567168241733,96.82539982890628,104.55288260691667,55,12305079.0,Small,1.2300000190734863,1.1860000014305114,1.2310000014305116,,2.866781377631402,-0.893580244313511,,1.2234416683686793,,0.008212340475694635,-0.0028667470420594126,0.011079087517754048,54.42967332915155,48.52083130962916,56.521732369984136,66.01449122688939,0.0,6.086961208985396,11.926604701898588,0.07595132334733912,0.6893694956797025,15.138559498939811,70.04990567777064,-632000.0,0.8574381385671753,-25.93630179344465,Healthcare,Biotechnology,,-1.4352942,1.5844157,inf,,-3.44,,,-1.65099,-0.69378,0.0,0.0,0.0,5.068,3.18,,2.028,0.0681,0.09693,-3.44,0.77,0.0,12305079.0,-1.65099,5.068,,0.0,-5953901.0,3.18,0.0681,Healthcare,Biotechnology,1.22,,-1.4352942,1.5844157,Infinity,,,-0.69378,0.0,0.0,,2.028,0.09693,11293917.0,5760647.0,-2530947.0,-2932614.0,0.9605292599945805,0.035564897457631396,-2.819672131147541,0.6311475409836066,0.0,-0.4838571942528772,1.0
735,CVX,Chevron Corporation,S&P500,6.076887264784436,4.676197687912472,5.472824862327562,-5.2792219858326765,61.42857142857143,10.85375146070906,55.61809292133715,74.94900343400217,0.24656897976563966,100.0,106.98139155470037,20,402749784064.0,Mega,197.2057146344866,190.48649978637695,178.93342010498046,,5.750277666560735,12.578188201634527,,197.05898115527094,,5.869301541140828,5.423597867128235,0.44570367401259325,82.77111866898662,74.27463558980222,94.53308605452648,89.38829513621299,2.2693817297053926,6.076887264784434,9.555668565184169,3.851449737140337,0.98613159761961,11.828644125824203,22.88379506828953,260821596.0,1.187933749039104,46.77600015513798,Energy,Oil & Gas Integrated,30.383106,21.490211,2.139451,2.1811051,,6.63,-0.082,-0.238,0.07231,0.03794,0.41896,0.09462,0.06661,24.323,1.155,3.58,0.658,0.0109,0.67932,6.63,94.155,184654004224.0,402749784064.0,0.07231,24.323,-0.082,0.06661,13200749568.0,1.155,0.0109,Energy,Oil & Gas Integrated,201.44,30.383106,21.490211,2.139451,2.1811051,,-0.238,0.03794,0.41896,0.09462,3.58,0.658,0.67932,324012000000.0,326501000000.0,2770000000.0,10789000000.0,-0.007623253833832111,-0.024749083367282692,0.03291302621127879,0.46740965051628275,0.4584831861626947,0.03277655281350145,7.0
736,ELSE,"Electro-Sensors, Inc. - Common Stock",NASDAQ,6.060611449738351,-0.1398067168781301,-0.14616153002442223,-13.461531211795078,42.857142857142854,-47.648362275076096,22.40604345296131,69.84126623705917,2.1463111692915167,100.0,184.36657681940702,70,15836371.0,Small,4.367142881665911,4.329000043869018,4.329200019836426,,5.105108445975605,5.100253392930086,,4.407308061254286,,0.030479457287190037,0.0025211226374010714,0.027958334649788967,77.15981108418748,58.67038571516029,100.0,87.7192718280509,7.565015844408149,6.060611449738362,7.565015844408149,0.10110499604386791,1.1373466999459265,8.009939404108831,30.751463732661694,15257.0,5.19531721446675,,Technology,Scientific & Technical Instruments,37.916668,,1.0781991,1.6181027,,0.12,0.094,-0.136,0.02807,0.0016300001,0.50679,0.06587,0.041279998,,13.765,,0.103,0.0001,0.123100005,0.12,4.22,9787000.0,15836371.0,0.02807,,0.094,0.041279998,115250.0,13.765,0.0001,Technology,Scientific & Technical Instruments,4.55,37.916668,,1.0781991,1.6181027,,-0.136,0.0016300001,0.50679,0.06587,,0.103,0.123100005,15737000.0,15160000.0,208000.0,395000.0,0.038060686015831235,-0.011882823918154668,0.026373626373626374,0.9274725274725275,0.6180077493764197,0.0072775511510812674,0.0
