Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
1252,HFWA,Heritage Financial Corporation - Common Stock,NASDAQ,3.9670081115509737,0.3393263643601523,0.3466637021462674,-17.016230248835928,48.76325088339223,67.73881187852358,34.97098595623443,64.96164568663367,0.716605130420185,100.0,72.99435731905191,25,0.0,-6.902993344834271,0.1355106496983975,0.5597090773602811,25.858571461268838,25.392999935150147,26.331024627685547,24.211992864608764,4.241323911923906,0.5277982442157646,9.3259834552748,-6.73009127517013,0.4761904761904761,0.6149867176494265,17.36986849616242,13.592851006590024,-6.466136613042561,25.955778747519677,24.51135557089196,-0.0097516215423567,-0.1915797557767017,0.181828134234345,71.78697559846958,55.353717501418416,97.1153184859686,86.0576477805522,5.164875777195309,7.209391416745933,2.7562076015690904,0.6496418287787099,1.0608462780889276,7.562364372598015,29.889022427156448,-911931.0,0.5288618319025139,25.604990870359103,Financial Services,Banks - Regional,1050488320.0,13.030612,8.776632,0.94132394,4.3023005,,1.96,0.202,0.908,0.07566,0.0095999995,0.0,0.39834,0.27658,,,3.81,0.491,0.0497,0.73139,Small,80.0,True,84.7,74.5,50.0
1253,HQI,"HireQuest, Inc. - Common Stock",NASDAQ,3.960392113094824,-0.4437362727782474,-0.4973923484130045,-49.49212005120614,44.522968197879855,-0.3179151288729032,19.17565202057878,46.04904589669184,-1.160368085445532,93.750001596553,128.59299829375536,70,-6.249998403446988,-31.94894356068832,-0.1185215842143074,1.0998706638176163,10.099999700273786,10.347999858856202,10.853117694854737,9.765171422958376,1.4688842599249825,-3.2536060584890105,7.524994136959122,-13.77197336638544,0.4761904761904761,0.8627732696897374,-4.71433213456145,-15.264702219237003,2.078817015010592,10.218342767372036,10.328328160392704,-0.2063799957877794,-0.2344689416491819,0.0280889458614025,58.94742280577656,49.69389131422479,54.140129323043375,41.915923518267256,5.633807276228323,6.8158706154022575,-2.234634788015244,0.5904460290361837,0.5989786394971468,14.84041675443847,50.06985465582752,-332149.0,2.4015327012532808,214.24305555555557,Industrials,Staffing & Employment Services,138038992.0,18.826923,18.299065,2.028595,4.355779,,0.52,-0.098,,0.110769995,0.04723,1.0,0.31482,0.21924,3.248,2.404,2.4,1.0,0.0332,0.11852,Micro,55.1,True,61.4,48.6,50.0
1254,ROC,Rank One Computing Corporation - Common stock,NASDAQ,3.958943902207279,3.302911290930798,4.356270352324765,-11.32596299374711,55.172413793103445,-42.03304412786456,,56.41025869027393,0.571217246758507,96.99042692320462,83.08977453700457,45,-3.009573076795375,-5.254421994142475,-0.0253021018655452,1.0,7.025714193071638,6.706999969482422,,,5.710454522859117,,,-3.009573076795375,0.5714285714285714,1.4981135644698538,,,,7.029173387744744,,0.3332628026343665,,,56.75047257062166,60.6741292153306,54.19355156270285,62.31054127465169,4.111603702805112,-2.0718180009984604,22.03098489525956,0.6445669444257479,0.7394294988471881,23.85025466934515,84.09021165029826,51288.0,0.6989252696841916,-82.8339483394834,,,126684184.0,,,0.457449,,,,,,,,,,,,,,,,,Micro,85.8,False,82.4,86.6,50.0
1255,UCB,"United Community Banks, Inc. Common Stock",NYSE,3.957533631288035,-0.008441618064059,-0.0081703536866611,-29.04687937814708,49.82332155477032,17.067727125236388,26.601200798950167,80.76920819708852,0.732750277970631,100.0,90.53234444435348,10,0.0,-9.540293199643132,0.5488489341167556,0.5493479882492154,31.56571469988142,30.712040615081783,32.60845680236817,31.221225547790528,5.2030432566715135,-0.9152700199399688,3.4872936804927512,-10.764501565384789,0.6190476190476191,1.568950586473671,24.45593909375045,33.04188183019328,-22.992592887835706,31.666759394694253,30.959943307046164,-0.0840645799860837,-0.4087254039594722,0.3246608239733884,76.50646940525795,54.064588410094416,98.3055247785696,93.5250088019678,4.46169109117114,7.306545062583332,1.7167694317670197,0.7143861093290763,0.9937598296489856,10.537599343329257,30.022213030207524,4751913.0,0.6539197963298069,-15.64293100901167,Financial Services,Banks - Regional,3688870400.0,11.770993,9.53954,1.0221397,3.6366985,,2.62,0.105,0.158,0.0928,0.011779999,0.0,0.45793,0.32345,,,3.23,0.851,0.0369,0.88645,Mid,90.8,True,90.3,89.5,50.0
1256,SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE,3.955696095088568,1.6601409357710424,1.876232654286338,-20.779224186312817,48.40989399293287,36.73882054703024,51.8844269752989,66.89188623184717,2.1238785204245496,99.69651015988732,84.17953673611184,50,-0.3034898401126696,-5.097523229508433,0.4777469072305415,1.047611576774791,6.331428595951626,6.2250000715255736,6.050786933898926,4.859492106437683,5.542170219626256,8.580920852684653,35.199317701487224,-1.351346513704558,0.5238095238095238,1.0391960150235628,79.57012664954948,28.83088550249342,-43.34665484305434,6.402401846374296,4.985980938327502,0.1085543127469872,0.083453879616019,0.0251004331309681,69.37586109751584,60.94426220618018,90.4762012888225,90.7940253819932,8.059214705658144,8.595040736078916,4.451513696446222,0.2284004751925414,0.9751317835794984,11.664490592216811,33.75373961965741,5634443.0,0.4508974923093121,-68.84689695550351,Industrials,Marine Shipping,624203200.0,20.333332,13.260869,0.75095403,2.263763,,0.3,0.015,-0.411,0.0464,0.02912,0.57896,0.25788,0.13984999,65.022,2.905,3.29,1.085,0.052800003,0.33220002,Small,72.5,True,79.4,65.1,50.0
1257,BKH,Black Hills Corporation Common Stock,NYSE,3.95331723388328,0.8879320950080078,0.8160802878677098,-10.454072828691595,57.59717314487632,28.23193259764909,40.55627037849786,47.20498895870651,-1.7412347237125745,98.22191473292284,96.64241488190444,35,-1.7780852670771712,-3.93298447943766,0.4737998049098518,1.152627168150507,69.66857256208148,70.18550033569336,71.83668472290039,64.72291063308715,1.53094555912236,-0.8027689319104682,10.100119786333392,-5.939809758595531,0.5238095238095238,1.0804901750843812,26.01236150395552,0.152233337609986,-22.303271765782306,70.10447574684308,65.85063139989137,-0.5868985996912244,-0.7946121601369182,0.2077135604456937,66.669620098655,51.24841842834602,78.88206508518698,60.03319458908408,3.726354150957184,5.041282404123113,-4.078609155951128,1.5544988158100703,0.6839303314337887,8.323507858590853,19.437236874642817,35179643.0,0.7407071924983939,-21.304637206764863,Utilities,Utilities - Regulated Gas,5256903168.0,17.366835,14.977249,1.3644171,2.2757156,,3.98,0.064,0.009,0.08004,0.03187,0.38472,0.26216,0.12623,120.365,1.346,4.09,0.704,0.1233,0.96740997,Mid,61.6,True,62.7,59.5,50.0
1258,BX,Blackstone Inc.,S&P500,3.945169822558992,-0.7460980323976399,-0.7619347043213637,-44.76163195658143,44.16961130742049,108.09617055123276,24.311375797500133,60.30595615367652,0.3990898396902458,97.60848765015376,69.6571194139694,35,-2.391512349846261,-17.160946815504893,0.2495134233241944,0.914171226438481,111.98714229038784,110.1465000152588,120.9628579711914,148.28009239196777,1.9006485437310492,-7.211188834095935,-24.30541682758657,-39.28756223619542,0.4285714285714285,0.5411274870158767,-14.2309373816777,29.32994106201232,-15.83097068400806,112.19421447974102,138.41449996017556,-2.081190697767198,-3.462433834116448,1.3812431363492492,52.34271265675667,43.48762841627477,60.30794312345854,69.3696616312214,3.858608476654808,1.639045144971277,-2.864565210358017,4.429599734970866,0.6661541900725155,11.4390647801391,39.51280503656616,-255867882.0,0.4033601382684011,-51.87608373863396,Financial Services,Asset Management,136404443136.0,28.83721,14.25098,10.086767,9.59728,,3.87,0.506,0.425,0.29228002,0.13262999,1.0,0.52829,0.21243,66.531,1.01,4.39,1.794,0.0201,0.70295995,Large,8.3,False,5.6,12.2,50.0
1259,KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,NYSE,3.9433708403432632,1.4784006455038932,1.8117719326455448,-18.922468131235533,49.11660777385159,71.9650903886445,53.93142947349928,51.92306785390343,-2.874373885644624,96.98112606620334,68.76891505171578,45,-3.0188739337966517,-6.866170338490198,0.0577385223075959,1.4440332823594932,10.084285599844796,10.110999965667723,10.347080001831054,9.102551515102386,1.6714446432332255,-0.6483014420299477,12.935364506482133,-6.20438232489961,0.4285714285714285,0.6503700286505123,52.97634309623602,15.477745025605616,-53.21474857082534,10.096611559711851,9.05563314980988,-0.0796066099055945,-0.1097920001053126,0.030185390199718,57.12985494532143,50.72729234294179,78.6458315224275,69.79167339288831,-0.3875965410453306,12.349728541545286,-3.5647290795521847,0.4378932978916547,0.6414974944603299,11.8125387987123,40.89301250073116,3557507.0,0.7134462258846707,19.303517587939695,Energy,Oil & Gas Midstream,347630752.0,14.42029,11.775147,0.6411082,0.95546,,0.69,0.13,,0.037750002,0.03951,0.63232,0.29667,0.063930005,153.948,0.261,1.01,-0.163,0.0076,0.33128,Small,91.2,True,94.3,84.9,50.0
1260,BURL,"Burlington Stores, Inc. Common Stock",NYSE,3.942797959362765,0.7528554622869915,0.768557002450682,-19.552019988177797,53.003533568904594,-22.43767113218412,36.32774538508187,69.11782975317344,0.6742133918309695,100.0,87.23523093344099,25,0.0,-7.6436402881795855,0.5056750978357017,1.0141242208600847,324.0528564453125,313.79349822998046,308.01199829101563,281.23564979553225,7.70459016107581,9.726245437160731,20.173243138420982,0.0,0.5238095238095238,1.0530046384783929,29.695327972015928,27.87490512628224,-18.20191069999117,326.8427782971446,282.5582610337784,6.741941333490217,4.546490899632446,2.195450433857771,71.07058849118154,61.25285147573384,98.07740044742056,92.405802901664,8.06394923124001,8.889102359640578,5.132671769479366,11.612656655904622,0.9764969241351932,16.169233778495155,42.81065863288218,13561201.0,0.68846495838503,-74.9867889747191,Consumer Cyclical,Apparel Retail,19589820416.0,32.860146,23.158611,10.718941,1.6947902,,9.51,0.113,0.202,0.38402,0.05781,0.43879002,0.116610005,0.052789997,332.461,1.232,,1.704,0.0557,1.1044999,Large,6.2,True,0.9,16.9,50.0
1261,WM,Waste Management,S&P500,3.938828360535585,0.0275136011209017,0.0253600757231971,-18.13541856079534,53.71024734982333,2.8387590467222834,28.715967970678825,44.27950628305746,-0.3494254263098362,95.22114345412928,80.2662185194059,45,-4.778856545870728,-6.319263031730626,0.6317060259851337,1.0968634747628907,230.2199990408761,232.6314613342285,232.0371572875977,221.5321485900879,0.5023145669237016,0.7597256339316354,5.537730997395661,-4.778856545870728,0.4285714285714285,0.7573493805117791,5.049656561898708,-4.686753763338325,1.9179125920906424,231.560286881333,225.2653183886709,-0.5760136423693325,-0.7181550758280945,0.1421414334587619,59.087786833190194,53.14901605062592,72.2713844390331,68.97799442546297,3.8834113516279705,1.107073818448525,-4.616343958225288,4.431089534519344,0.5547077455994238,9.181781508631422,18.73204511514233,41332542.0,0.5544787894285057,-71.93079129496593,Industrials,Waste Management,92751093760.0,34.271236,24.580826,9.275199,3.6800146,,6.71,0.071,0.236,0.29696,0.06493,0.40438,0.20038,0.10744,239.385,0.889,1.52,0.533,0.0148,0.83810997,Large,10.6,True,11.5,10.0,50.0
1262,BLZE,"Backblaze, Inc. - Common Stock",NASDAQ,3.932587279618516,-0.6365329383093167,-0.6454542914842848,-69.20930285786473,43.81625441696113,1.1177677613896542,15.450823227409286,52.83018358664911,-3.2317691486225497,96.35417006211362,73.87709615464783,45,-3.645829937886371,-35.92276975372931,0.2806551980045244,0.6874184642262732,3.5114285945892334,3.624500024318695,3.969800004959106,6.093374967575073,2.083046568035624,-6.796311072052852,-39.2783134572765,-65.58139490526777,0.4761904761904761,0.9534478054484458,-19.87315123530563,83.72092062032381,-6.126847811020053,3.57894372748538,5.205176279124455,-0.1192177351447862,-0.1532293825321792,0.0340116473873929,60.82950717351761,44.90727429765252,81.52276177670299,71.3781308502024,8.823527761809187,1.092895106966884,-1.333332061767578,0.1710071807147862,0.6423832677153044,14.629855048703329,70.9442299930297,-16166217.0,0.627180190427829,-42.61511932680369,Technology,Software - Infrastructure,198930992.0,,32.03329,2.3342736,1.3640826,,-0.46,0.118,,-0.31847,-0.07147,0.60965,-0.04362,-0.17562,74.001,1.066,,1.304,0.0348,0.53883,Micro,,,,,
1263,EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,3.932314960500438,0.3615595943471475,0.3463862272301665,-28.43324778527946,50.8833922261484,31.93567681200216,32.102572474979326,67.80930516518642,2.1453164264762923,100.0,69.91987582978781,50,0.0,-6.994215912134271,0.3862193361440106,0.7692289850427927,106.98999895368304,105.90949974060058,111.67836059570313,106.65438102722167,3.815047014231789,-1.5476262708743933,3.089995825093546,-10.28883882306129,0.5238095238095238,0.7847182493161391,40.03624211493331,41.187536715917325,-44.87163185895685,107.7460390513657,104.91599097656564,-0.8709088805639311,-1.792607376509453,0.921698495945522,67.32883494312058,51.30407096444991,96.25660049427847,90.14712150391163,5.761829469527371,6.2010994346009145,-0.2901965217791994,2.705099673224357,1.0198144039170995,7.33924836534583,34.0890520623332,9789864.0,0.37139195856441,-34.774625267665954,Financial Services,Banks - Regional,14286609408.0,10.904411,9.463918,1.6048791,5.2971025,,9.52,0.213,0.214,0.15945,0.01694,0.0,0.66164,0.49135,,,3.08,0.898,0.0321,0.94838995,Large,90.1,True,84.4,92.3,50.0
1264,GWRS,"Global Water Resources, Inc. - common stock",NASDAQ,3.929538717561343,-1.046161613884549,-0.912276321446058,-36.43495318955836,49.46996466431096,70.79228728438846,22.587161021230703,56.17528760307091,-1.3104231841681464,97.83163172212656,55.22383238710151,45,-2.1683682778734426,-15.57694674796352,0.2355389104934383,0.9117906530964724,7.580000059945243,7.516039896011352,8.284427480697632,9.176350371837616,2.048421541299924,-7.416654993181805,-16.41557083703655,-29.04040083204341,0.4761904761904761,0.9430902601526636,-15.59199947517268,-1.012225028040015,5.157450053230338,7.624132354607794,9.022624623677295,-0.1876831105153096,-0.2639250257284699,0.0762419152131603,53.3148095068648,43.70625319710216,67.74196029330105,80.79935062451987,4.070558960559679,2.540107710373956,-1.7175523661338528,0.2579179407058655,0.7307488749279532,8.877276398160138,31.814750644006324,735183.0,0.3585548250300772,-79.2857873210634,Utilities,Utilities - Regulated Water,217114256.0,68.63637,62.916668,2.5066402,3.8938673,,0.11,0.022,,0.044060003,0.01007,0.71755,0.02651,0.05303,159.658,0.761,4.14,0.99,0.0202,0.30923998,Micro,62.4,False,68.9,54.1,50.0
1265,BN,Brookfield Corporation Class A Limited Voting Shares,NYSE,3.9265605632290415,0.034885525305382,0.033454207923125,-26.97301236128835,52.65017667844523,46.33273917619236,29.48187964212875,60.98828952218056,-8.763275445437367,97.94441188284644,104.95358799073244,45,-2.0555881171535537,-7.796992663336997,0.4866783316191008,1.0014597712329354,40.03428595406668,39.715576362609866,43.22045707702637,44.38454158782959,2.629754002277569,-5.692810585293438,-8.166228909053887,-16.955407222811864,0.3809523809523809,0.5325949130499656,23.251654994685133,32.39576785968654,-39.59456408004246,40.26115125919438,42.64228480351954,-0.765309952682685,-1.1864196419708306,0.4211096892881456,59.51295305387577,45.796993364456185,86.80979979849963,87.93458999979329,4.512816209059496,6.534239701189345,-3.89968033682005,1.166409440080744,0.7686507474681803,9.788746270244578,33.9407129003541,-49957222.0,0.5033709722964478,-50.52201324906724,Financial Services,Asset Management,87567581184.0,79.02041,6.5962524,1.9845216,1.12762,,0.49,0.035,0.804,0.01951,0.02552,0.31889,0.29201,0.01683,164.038,1.265,0.72,1.858,,0.60305,Large,,,,,
1266,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,3.9193916174972143,-0.3371284065281605,-0.3784300069716614,-29.34230702912034,47.70318021201413,-11.22055063532904,22.34256208484204,45.357681592952616,-0.3378656676555007,92.3140082902162,99.10437005105707,55,-7.685991709783793,-19.977054945092103,0.2768476230486466,0.975126404077742,55.70285742623465,56.60599994659424,58.354199981689455,56.53694995880127,-0.6995740071638958,-3.674458561491052,-0.578295918981953,-16.701250313887158,0.3809523809523809,0.5578490773791077,-9.425020907909207,-15.901011889666838,4.906590645170716,55.89102581051166,58.277726305748125,-0.9138812257483692,-1.0475765471846834,0.1336953214363141,50.93063377290857,46.6243811338068,56.77287279353599,49.6093507603624,3.82342024041471,3.842597404977007,-7.198284022319601,1.6408175508495788,0.4555102518961477,15.72438678526303,34.45709619607492,7893594.0,0.9275048960395588,-17.212323583099597,Healthcare,Biotechnology,10537397248.0,30.43889,8.136323,1.7309029,3.2712107,,1.8,0.17,,0.05941,0.05578,0.52808,0.22485,0.10831001,10.561,5.209,,0.256,0.056599997,1.0115,Large,60.0,False,57.5,62.9,50.0
1267,ESNT,Essent Group Ltd. Common Shares,NYSE,3.9191778539978905,0.1867791606354233,0.1754377940312655,-13.934602214610845,53.35689045936396,3.6834893951321,30.735560681487904,62.42777147506607,2.025911159261104,100.0,71.92684058890329,50,0.0,-5.357878412881103,0.5114269882759945,0.5865392464763207,58.57714298793248,58.09836273193359,60.24804580688477,60.8838671875,2.687919318284281,-0.9760415488952848,-2.0101668908757544,-10.170370321016565,0.5238095238095238,0.8619714265028839,4.734326120387622,13.044321799447722,-13.136332764846747,58.71023341817689,59.98293805879608,-0.3259352529305701,-0.6531691185417055,0.3272338656111353,68.56231280319821,50.95604778593688,97.01986294881108,87.22349558174311,3.325247857866524,4.373687905307414,0.8639941945925921,1.0732920669785655,1.1033701484854166,4.454843059490949,22.419464913337965,6914902.0,0.6227295139878793,-39.11102215105417,Financial Services,Insurance - Specialty,5502393856.0,8.434783,7.500812,0.9650461,4.363741,,6.9,-0.008,0.009,0.121470004,0.0734,0.80126,0.61676,0.54719,9.24,4.352,2.42,0.874,0.0229,0.99491996,Mid,,,,,
1268,GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,NASDAQ,3.914595578446756,-0.95253592608087,-0.9093087814547304,-30.891139404808897,48.76325088339223,-7.164247753699382,18.758053347849938,38.66663043414967,-0.7016474789579211,95.31303090066592,87.10128093341042,35,-4.686969099334097,-17.335771286109267,0.5045070485393617,0.9781868931830014,11.42285714830671,11.719141101837158,11.736798305511474,11.639502105712891,-0.333990318243038,-0.4839309567841955,0.3479375586264367,-14.4029081589043,0.4761904761904761,0.8812471894135592,-7.920335658418498,-6.305497975227481,18.19074258874181,11.541057395022673,11.87783258569911,-0.1057059983695669,-0.0972946783632189,-0.008411320006348,56.15761966381253,50.45607007258018,54.44001436948862,51.88413553771906,6.278439931099415,0.6896627700573544,-5.451925752154539,0.2689391393676644,0.4742973255792818,12.994379992372254,22.140605641336677,-10525019.0,0.6790176075709166,-50.55359813860728,Real Estate,REIT - Diversified,552791744.0,80.85714,113.2,3.1905296,3.4263384,,0.14,0.163,-0.506,0.05647,0.03201,0.78141,0.40027002,0.119540006,249.107,1.673,10.92,1.082,0.0531,0.53045,Small,49.4,True,64.4,33.8,50.0
1269,DLNG,Dynagas LNG Partners LP Common Units,NYSE,3.902447023681255,0.08092359705164,0.090107950546446,-22.282011240856303,44.87632508833922,135.79302393783513,34.48863046173674,65.06023871429846,-6.202923702967168,99.30070551892888,81.91975094513715,25,-0.6992944810711208,-11.688162924963857,0.1457557774554708,1.3968660094933694,4.222857202802386,4.143000018596649,3.992800030708313,3.708893539905548,2.8240456133238894,6.692050594031931,14.859059259768417,-0.6992944810711208,0.4761904761904761,0.995466851558373,16.75434142109802,1.9010743132805483,-0.8174107974119558,4.205857459175236,3.790762429877663,0.0644762599324781,0.0633022903273219,0.0011739696051562,56.30234595574514,55.26648052617041,82.14287995074955,75.71427543552734,0.0,-0.6992944810711208,-0.467289251077145,0.1926049960488441,0.7045750209056818,13.80444983371599,32.69925719110616,100735.0,0.5228673004558845,-32.81900452488688,Energy,Oil & Gas Midstream,150621520.0,3.0,3.7981648,0.37691185,0.9616759,,1.38,-0.04,13.413,0.12869,0.05765,0.74072,0.47042,0.39359,58.549,1.388,4.65,0.731,0.0054,0.1243,Micro,94.7,True,96.7,91.7,50.0
1270,EMA,Emera Incorporated Common Shares,NYSE,3.899448144997764,1.4970057860886536,1.630434204612737,-7.57198362254734,53.35689045936396,121.21299770634684,50.99901593095678,40.03350800863132,2.1433992307700933,97.78316203438202,92.73679560472485,70,-2.21683796561798,-2.1553459470967478,0.0216277520129156,0.8450905494464493,52.02142933436802,52.214500427246094,51.25900032043457,48.39702096939087,0.5276336055433053,2.401532121845694,8.457092248848486,-2.21683796561798,0.5714285714285714,0.9781731123732366,21.38587348700092,9.11506593091833,-13.55924787195151,52.15157391718421,48.1296379728203,0.2074611424026997,0.2088603319741989,-0.0013991895714992,60.30753045971229,56.46981762375688,58.875770698394106,58.82371550813304,2.1603748292648306,2.379561556095878,0.5555573013194979,0.7737100608158377,0.5748954599386668,7.044934445631203,15.721563503498432,1634237.0,1.2450743915352294,47.01502145922747,Utilities,Utilities - Regulated Electric,15685601280.0,21.155102,19.64925,1.8180717,1.7873293,,2.45,0.138,-0.569,0.08169,0.02955,0.43813,0.13908,0.12409,161.123,0.662,4.09,0.486,,0.58706003,Large,36.3,True,40.4,31.3,50.0
1271,SNFCA,Security National Financial Corporation - Class A Common Stock,NASDAQ,3.896110598149916,-0.6159107623160631,-0.6109725999157519,-38.736841835803936,47.70318021201413,-2.144628537303439,19.970410836213738,61.04651323971432,0.1544918289234197,100.0,83.58489571436101,25,0.0,-27.13212715940808,-1.4938102710194858,1.1151619865095896,9.431428500584191,9.208999967575073,9.077799968719482,8.79586903333664,4.245850963963163,5.752499664562516,9.142147809220464,-5.2631529414422,0.4761904761904761,1.3366788232433746,-8.430231542700739,-14.636623467252685,18.39587741729988,9.459515623198271,9.1807450034201,0.1318773587827628,0.0992743182453467,0.0326030405374161,68.29207487604887,58.00991340588274,76.32590874635422,79.36353270971965,3.896110598149913,1.26583169860671,4.803499360122004,0.2820627131684099,0.7922367840714133,14.528804022581957,36.38051930997531,1558331.0,1.117446539333345,484.7816091954023,Financial Services,Insurance - Life,246929792.0,7.531746,,0.57386464,0.71659523,,1.26,0.047,4.147,0.08116999,0.01878,0.50431,0.2216,0.093310006,25.037,2.009,,0.745,0.0150999995,0.53019,Micro,92.7,True,95.7,85.9,50.0
1272,WMT,Walmart,S&P500,3.883652392666837,0.6653628598466937,0.7067700700861774,-21.139804624853152,51.9434628975265,-8.072621570046312,34.20954700651364,53.25710812371087,1.222185441106679,100.0,81.66047355363247,60,0.0,-6.1691634933003705,-0.1536169243239205,0.6651109844127794,124.30999973842076,123.58341636657715,124.4649807739258,109.0413418197632,2.594672200547292,1.868011489773696,16.276999897067757,-5.108515317055256,0.6666666666666666,1.473720136980023,42.84062262305051,16.216283207166924,-30.11752239066019,124.74408488433184,111.11122157402072,0.2318141956795187,-0.2043048703185434,0.4361190659980622,71.60201771438813,56.48391870090889,97.87943862684624,86.83822228021303,3.1735711166480973,6.52831834280982,3.0331780763384297,2.282412269784305,0.8916907820445861,6.624287114961875,25.670287713680068,400720851.0,0.5431806495570949,-62.0752004027282,Consumer Defensive,Discount Stores,984591761408.0,45.238094,37.60417,9.8792095,1.3805984,,2.73,0.056,-0.19,0.21847,0.06834,0.24927,0.04567,0.0307,64.443,0.79,0.81,0.657,0.0095,0.38821998,Mega,17.8,True,12.1,22.6,50.0
1273,AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,3.8825583831443966,0.4473611104751946,0.4242253952976892,-21.153778668496606,50.17667844522968,-7.877118652710092,31.22961348972236,49.91967840909956,-2.4313643337439705,96.32393051187748,80.99141484313061,45,-3.676069488122512,-6.0674651173009,0.5964331938795026,1.267542167102584,9.915975570678713,10.07900619506836,10.70745346069336,9.72313669681549,1.2004518288318873,-4.739256194678461,4.90441641744919,-13.377576973502409,0.4285714285714285,0.6298301896564965,30.010992337451302,16.48443625163889,-34.78109915402396,10.024859903536369,9.77139158719621,-0.1948331913236565,-0.2504920764468248,0.0556588851231683,58.7088485636151,46.95739789208247,73.255343289287,65.08555077567699,6.562705805342146,5.906928035403326,-5.266732057323881,0.2651592383698875,0.6049121309929619,11.442450148233291,22.717046963182117,123786566.0,0.6048043033524177,-21.363578801490966,Real Estate,REIT - Mortgage,11052675072.0,6.6938777,6.5596066,1.0454739,6.150626,,1.47,5.461,7.724,0.15076,0.016449999,1.0,0.95879,0.92933,688.679,0.183,14.86,1.351,0.083000004,0.39503,Large,82.3,True,80.3,82.2,50.0
1274,UWMC,UWM Holdings Corporation Class A Common Stock,NYSE,3.8781193621186594,-0.5225579119855217,-0.5170007905543441,-47.272230837510406,48.76325088339223,72.17798067816585,24.15831321277009,59.76300417839175,-8.831232234017923,95.4073493910568,74.48531195541874,45,-4.5926506089432015,-24.439001955191227,0.2587623316759192,0.6770033766532557,3.592857156481062,3.634051525592804,4.271916527748108,4.803759512901306,3.190611734330929,-12.217385905319407,-21.93614210018751,-42.18446492737991,0.5238095238095238,1.0215491198200872,-26.16930504760973,8.878539980883371,12.786320214993276,3.646431327562552,4.595555381517652,-0.1596699923052349,-0.2192919319042077,0.0596219395989728,60.52226643953429,43.8042430315885,90.2439081122824,78.86180090994519,9.6491203609462,5.337080344785417,-4.35591578190266,0.190309572816239,0.7312684315922501,13.796140322153022,56.00134501190117,27336377.0,0.5340709234373888,-60.84752379735251,Financial Services,Mortgage Finance,5561169920.0,28.916668,6.0398245,4.670256,1.6078811,,0.12,3.01,2.778,0.1338,0.0298,1.0,0.30982,0.00792,907.737,2.959,11.7,1.944,0.17940001,0.73747003,Mid,,,,,
1275,TCPC,BlackRock TCP Capital Corp. - Closed End Fund,NASDAQ,3.8781193621186594,-1.7689496633562296,-1.5834935456018016,-55.15037226816786,46.64310954063604,87.06661700716258,20.658822395035976,61.11110270128303,1.6858217565193052,100.0,92.23090900988775,50,0.0,-26.11843330754139,0.2707218277348012,0.8495858644746931,3.5842856679643904,3.574065935611725,4.13794237613678,5.391328283548355,4.922518710001434,-9.375248393356474,-30.443857194837687,-45.71960526837989,0.5238095238095238,1.104614124792861,-44.82610666390399,-4.867752000015024,15.322838299844776,3.618444462322942,5.188194285511511,-0.1374601759084033,-0.1942758510265244,0.056815675118121,61.633040800017945,44.21965663295674,86.48649519425321,57.28983177324485,9.011626093693232,6.837607127886843,-0.913919761557992,0.1602327401786107,1.0397467420655495,9.120052658703436,35.59061311584741,-33370750.0,1.087075281275324,2.909193175426536,Financial Services,Asset Management,298531872.0,,5.596838,0.5005656,1.4794465,,-1.05,-0.283,,-0.12859,0.061539996,1.0,0.86175,-0.44072,173.164,6.661,26.74,0.924,0.061100002,0.26584,Micro,,,,,
