Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2290,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE,1.5650462706191082,0.7055421563513387,0.7063638846922017,-1.3698632693548298,53.333333333333336,2.530916693760932,35.57037564735418,70.83408884193928,0.0,98.82582970599086,74.00965789373984,10,-1.174170294009146,-0.98779188446348,0.2088350754168279,1.227781192387715,15.178571428571429,14.848678970336914,14.878819599151612,14.519821310043335,2.029275794805079,1.822590949312432,4.34012440670358,-1.174170294009146,-0.0117417029400914,0.5238095238095238,1.2964510166358596,1.0,13.0,1.0183432783432784,0.2652756619962665,0.4119570537857166,0.0305908934797497,0.0300000281227328,0.0065530981712154,0.098668334603136,0.0277777777777777,,,,,,,0.1800175868524687,0.183334560788589,-0.1812484815163536,15.139332747873471,14.326399589528028,0.1325327888402849,0.1024443767745848,0.0300884120657001,60.18256644684236,55.71194140999929,77.6595869434876,76.58306740763076,-0.8507861041411123,1.5650462706191075,4.201301112071691,0.2214882437395982,0.6686565497089834,12.032001118880892,16.93127750034212,903156.0,0.6812982493974744,18.07070707070707,Financial Services,Asset Management,411246016.0,6.8627453,,0.8554843,66.628456,,2.04,-0.102,0.489,0.12794,0.00145,1.0,0.10413,9.72838,,0.285,9.08,0.945,,0.25867,Small,86.0,True,84.3,90.2,71.4,50.0,0.303,SELL,0.049,0.005,0.014
2291,LRCX,Lam Research,S&P500,1.5626166502172412,2.2667716709437538,2.301198331349479,-5.153998882631621,58.59649122807018,-19.45289740270256,70.81794798274638,72.99696998395945,0.0658414170595146,98.30035431130662,104.97193675197676,20,-1.6996456886933724,-3.3102696393400604,0.6110870707508615,0.940931976043781,263.13999720982144,246.3115005493164,235.1732357788086,170.0818111038208,8.715995064015312,13.864997389055134,57.44187872966584,-1.6996456886933724,-0.0169964568869337,0.5714285714285714,1.2913346545161295,3.0,15.0,1.1777843474017138,23.01588748045679,0.7452712781412661,0.0842482547667333,0.0986850848554601,0.0161470309810327,0.1468116570254782,0.0317460317460317,,,,,,,2.006636669806545,0.8179595270020519,-1.803689477529654,262.6266826313052,177.55144933326898,10.693971774244517,9.926754226579089,0.7672175476654299,62.22347814314065,59.80300964179975,86.41725976405704,82.6397430127784,0.0672618354543772,1.5626166502172376,14.70550536724399,11.979965748636458,0.7235127309764892,38.9955195211325,52.99276703271411,466478690.0,1.3353384104610426,47.02170311862291,Technology,Semiconductor Equipment & Materials,251118059520.0,41.13786,28.960838,24.65532,12.213597,,4.86,0.221,0.37,0.65565,0.21047,0.49800998,0.33868998,0.3022,44.195,2.256,0.49,1.787,0.0241,0.88744,Mega,4.9,True,2.1,63.3,100.0,50.0,0.045,STRONG SELL,0.708,0.48,0.875
2292,CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",NASDAQ,1.558204204139102,-0.0464026235325496,-0.0585091921590603,-2.127657595741337,43.26530612244898,11.922825314172837,,59.0000324249886,0.1875429189461857,98.22695200354887,94.0637521172182,35,-1.773047996451114,-1.6696191398381643,-0.9440768590482213,0.5533672741306508,11.118571417672294,10.998000001907348,11.086800022125244,11.156250023841858,0.7455893961127971,-0.0613350868205329,-0.6834742854709298,-16.629044729047777,-0.1662904472904778,0.4285714285714285,1.0203732002382566,1.0,9.0,1.036329874272458,-6.89075395891058,0.5906529052041213,0.0586642259030684,0.0146923638538003,0.0061620291033538,0.4987889632018292,0.2619047619047619,,,,,,,,,,11.083583121700428,11.143868156279728,0.0097277265991273,-0.0129490828960198,0.0226768094951472,52.23140214367761,49.6141244218394,39.99997275215497,42.85713636956071,-0.8057309934929872,1.558204204139104,0.2714907914331567,0.2578740282999434,0.652771125619589,4.880434002753686,27.184237038325588,6464591.0,1.441993943587889,20.47779344377864,Financial Services,Shell Companies,331793024.0,inf,,-34.444447,,,0.0,,,,-0.009380001,0.0,0.0,0.0,,0.104,,,0.0183,0.77544,Small,46.8,False,48.1,31.2,0.0,50.0,0.171,STRONG SELL,0.325,0.079,0.168
2293,SPCK,SPAC and New Issue ETF,NASDAQ,1.557858304273041,0.3430097430128438,0.3367846064579737,-0.2399470211622617,49.47368421052632,56.05118122244617,35.083962666470725,69.59257864117144,0.6008922663079522,100.0,111.0360989873363,35,0.0,-0.1165211976710439,-0.456883447381285,0.7747793369823888,22.060999734061102,21.961599922180177,21.90927993774414,21.767375354766845,1.2221314522038988,1.4638527847721177,2.125309918764153,-2.6499195008425787,-0.0264991950084257,0.6666666666666666,2.064807692307692,3.0,9.0,1.8220544554455445,1.6553846314869525,1.0352125128595977,0.0269905710222685,0.0045382519701477,0.0083344104896961,0.0455753442052626,0.8412698412698413,,,,,,,0.0612478257889677,0.0515846965181132,-0.0484916176083454,22.082555299487936,21.704676510083942,0.0615857005792364,0.0327343096588165,0.0288513909204198,81.53193184486639,66.47520099117136,90.12345969722584,48.26545868398095,1.0914041546893585,1.5578583042730396,1.7391265635348294,0.2507472275722954,1.1718940739129715,1.8189347095836976,9.80784639329872,66111.0,0.3917352884263937,-29.923076923076923,,,,,,,,,,,,,,,,,,,,,,,,55.0,True,57.5,28.2,67.1,50.0,0.137,STRONG SELL,0.059,0.008,0.004
2294,EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,1.5553311090745758,0.7706782623167828,0.7131305576406256,-1.7314307793526391,56.14035087719298,-15.869901725880508,35.73708007930804,73.42631479327055,-0.1424296555842224,98.76875837767484,95.62491025537514,10,-1.2312416223251526,-1.1939533606815935,0.5625737183847153,1.1260291629888064,25.71285711015974,25.09637975692749,25.136439590454103,23.98651322364807,2.285669586300054,2.1226573633064136,7.018472576439917,-1.3729620598241583,-0.0137296205982415,0.6666666666666666,2.062439490382099,1.0,15.0,1.3035106729951451,1.914267049158616,0.9972982567459086,0.0409912172960153,0.0254803036108028,-0.0003846241877629,0.1027413999900897,0.1587301587301587,,,,,,,0.1746774539568387,0.1337301636022774,-0.1563279061447453,25.634596134107277,23.9271443945666,0.2652851670214176,0.1932470996226835,0.072038067398734,59.63196470557603,57.200903747393255,72.86949838895538,72.79218343280546,-1.1170994545688055,1.5553311090745758,5.236978183134682,0.4328523210977888,0.7060246494012105,11.094155932035893,17.212656572973774,3385331.0,0.6146775551170995,13.719141323792488,Financial Services,Asset Management,1784554240.0,9.576,,0.8925176,26.508574,,2.5,-0.085,0.995,0.09396,0.01174,1.0,0.67447996,2.76353,22.356,0.921,8.31,1.052,,0.18655,Small,87.2,True,86.4,89.7,44.9,50.0,0.315,SELL,0.073,0.007,0.018
2295,FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,NYSE,1.5539001659789609,0.3634549917230485,0.3102311146674812,-0.4419534196956938,55.08771929824562,-2.1059274225776914,32.6766776405108,74.47722490099584,-0.0067709531594998,99.5580465803043,75.42707238978826,10,-0.4419534196956938,-0.2577870199138138,0.4137676639723746,1.068058906411834,17.131703785487584,16.8390193939209,17.040458221435546,16.856811895370484,1.6686330643097689,0.4667868478900038,1.5613209988728418,-3.261501114359147,-0.0326150111435914,0.5238095238095238,0.9266581656784584,1.0,13.0,0.9702174753238456,-0.952961597498171,0.4064243810600433,0.026707741647209,0.0159118234025408,-4.591998536362611e-08,0.4326898724384639,0.1984126984126984,,,,,,,0.0927026098467336,0.1276431297950975,-0.099410241095555,17.1016215569542,16.682780808404072,0.0776676546373309,0.0230576423362985,0.0546100123010324,63.93588264623168,54.85236894111935,81.12541953633577,86.37819380327848,-0.3267322092907302,1.5539001659789533,3.320578759369524,0.1407129417237217,0.7375418885488373,7.024584482777264,11.028500361685616,584117.0,0.7804370664789685,21.31818181818182,Financial Services,Asset Management,170864464.0,10.61039,,0.86308897,8.175408,,1.54,-0.014,-0.109,0.082370006,0.03627,1.0,0.87488,0.77277,59.857,3.584,7.34,0.66,5.4975,0.32481998,Micro,,,,,,,,,,,
2296,NVST,Envista Holdings Corporation Common Stock,NYSE,1.5536182527269515,0.9391761240871456,1.1194305039734198,-3.770201544082593,49.82456140350877,-10.352796540078824,39.52071691079368,58.8868955508764,-0.4215773075833809,96.2297984559174,105.99569423501916,55,-3.770201544082593,-2.407875072242524,0.4560658905808799,0.734833050815383,27.25857162475586,26.44450006484985,26.97020004272461,22.719099922180177,1.3443217732946406,-0.6310698674627582,17.962416331891184,-11.434239807172474,-0.1143423980717247,0.3809523809523809,0.6718814501175497,1.0,13.0,1.166108736034018,12.41610346278182,0.3106806106182699,0.0867537622808701,0.054171565135991,0.0063150102456221,0.0001750218770074,0.1984126984126984,,,,,,,0.6170213324656766,0.2859824671925284,-0.5026762144931858,27.071278136371543,23.133203297051413,0.2758869301612989,0.2163057659071445,0.0595811642541544,47.07497573379613,51.87230334041039,52.8609969040666,58.12895166335178,-3.735635451965576,1.553618252726952,2.5248655808059137,0.928547357464305,0.5888698996077122,15.126851489972646,41.66076106977348,21150596.0,1.3717483420614052,40.98016056104088,Healthcare,Medical Instruments & Supplies,3988980736.0,86.64286,15.537836,1.279266,1.4668067,,0.28,0.15,31.461,0.01556,0.02782,0.55021,0.10738,0.017280001,51.434,2.377,,0.948,0.0498,1.13037,Mid,99.0,True,98.8,98.3,29.3,50.0,0.438,SELL,0.564,0.398,0.617
2297,RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ,1.5523137434154677,0.9510093010878956,1.2563575469707804,-4.2507657781965005,51.92982456140351,2.9106217786502686,41.2056312314419,45.04715891880869,-0.1767179290645287,96.62870063044656,75.58572893760524,45,-3.3712993695534434,-3.320557746661097,0.3339098341471165,1.145871786945389,86.50357164655414,85.5747501373291,89.75910003662109,98.57754981994628,0.1463595402990821,-4.52221901369646,-13.063372842219334,-27.13824609162188,-0.2713824609162187,0.6190476190476191,1.631617945196521,1.0,1.0,0.8010665926170187,-16.69097437533639,0.506986204250616,0.089498231529431,0.1258252585204287,-0.0038457635245057,0.7683474726534111,0.3611111111111111,,,,,,,0.3006193415627889,0.5389868474426445,-0.4717190856950768,86.00873709866748,89.4828388095547,-0.8651430783288276,-1.1292607821623202,0.2641177038334925,46.14661187116018,45.601223740491456,34.99357883803277,30.672627271847382,-3.3712993695534434,1.5523137434154772,1.2762871266909517,3.5433897680813544,0.509438293634412,15.506991620334537,55.124540883142856,15659128.0,0.3646006997936073,-76.05440055440056,Healthcare,Biotechnology,5275019264.0,,-235.77707,37.336876,27.798813,,-3.11,0.369,,-0.90450996,-0.2751,0.89728,-0.82202005,-1.03574,41.542,4.407,,2.149,0.121800005,1.08921,Mid,,,,,,,,,,,
2298,WMG,Warner Music Group Corp. - Class A Common Stock,NASDAQ,1.5438615230091823,-0.3934408995629305,-0.3721005399528886,-5.145852779568327,49.122807017543856,-8.506882024871176,22.35038663173858,74.13509433677683,-0.236589789402102,94.85414722043168,75.34596868430943,30,-5.145852779568327,-4.35922776324396,0.4831793380742805,0.7903283288160581,29.589999880109517,27.81800012588501,27.41793128967285,29.89189840316773,4.033361144205944,5.551364281659224,-3.1844677653836597,-14.38905251108188,-0.1438905251108188,0.6666666666666666,3.0466107790295878,2.0,17.0,0.9326314360149812,-3.9329208703295664,0.6392874877451095,0.0843123873196249,0.0597510585586886,0.0104201501157103,0.0942979183829928,0.6150793650793651,,,,,,,-0.1496430152793317,0.1589480696654597,0.1087321719975313,29.192486028285785,28.894426467738167,0.8010961074301086,0.6612730830248066,0.139823024405302,53.86544821149656,55.916586120678616,58.525364659555855,65.64781985303357,-4.330576746916968,1.543861523009183,21.1385570256538,0.7656965297150629,0.6411538220811404,28.574225513266093,30.44902296771084,-3766710.0,0.4601144111230635,-59.207813091184256,Communication Services,Entertainment,12588542976.0,42.280704,13.68696,17.451122,1.8294642,,0.57,0.104,-0.259,0.39843,0.07125,0.45865002,0.17772,0.044320002,555.609,0.7,3.2,1.263,0.077800006,1.05061,Large,11.8,False,10.7,22.5,0.0,50.0,0.126,STRONG SELL,0.341,0.175,0.785
2299,HRB,"H&R Block, Inc. Common Stock",NYSE,1.543627528853131,-1.4197580066339277,-1.3067987724029837,-6.3157865522115735,48.77192982456141,11.600531951660088,16.709433510859686,37.50000248352677,1.5022496233138165,92.65156267684291,110.14921711744005,80,-7.34843732315707,-2.8665171270243035,0.4077530499707245,0.7433089342687361,31.55285699026925,31.483499908447264,30.95517871856689,42.66583836555481,-3.8861615866193895,-2.245758281692916,-29.076747608664167,-49.6948930326167,-0.5014176873936287,0.5238095238095238,1.056631678511451,0.0,0.0,0.744292314326679,-23.404299181869657,0.6177813048726841,0.0961664877082853,0.0459731837016159,0.0016035675616156,0.203681186907862,0.9722222222222222,,,,,,,-0.4475414413086962,-0.1467430311759537,0.2016334178803965,31.18988593371902,41.12864079234686,-0.1234859193089263,-0.0788853982604125,-0.0446005210485137,36.0413889534408,43.298766338248925,13.934433064046267,31.87613976245342,-5.907959040874077,1.5436275288531291,-1.689410156476325,1.275717589211148,0.0964514453681952,9.62997275548439,32.616372153081386,-10038510.0,1.3563007980704038,33.94154074808026,Consumer Cyclical,Personal Services,4010678016.0,7.392523,5.6727924,-4.87294,1.0580782,,4.28,0.111,,,0.18691,0.44169998,-1.50292,0.16193001,,1.285,5.38,0.356,0.1674,0.95616996,Mid,,,,,,,,,,,
2300,NGVT,Ingevity Corporation Common Stock,NYSE,1.5415331057931914,1.043642661199601,1.0876632612562147,-3.683385298786073,53.68421052631579,-21.20678458809715,40.20327372187838,72.51330510590499,0.1993361393616361,99.80408320106126,64.75861382248381,10,-0.1959167989387408,-2.2041511839911863,0.500265557008531,0.8106106691609525,74.96714237758091,73.54650001525879,70.9592000579834,59.77765001296997,3.893460118777228,7.681602385133888,27.823699401918077,-0.2089539419518356,-0.0020895394195183,0.5714285714285714,1.325983368597156,3.0,23.0,0.9102572275759824,10.037443801336902,0.4695476387049859,0.0579767058350836,0.040102052476872,0.0011816196592984,0.0968879988241498,0.1904761904761904,,,,,,,1.1719939661589307,0.6837139708503699,-1.0689189356253808,75.16580502475372,60.198211965443456,1.6431842817789288,1.590356641439986,0.0528276403389429,68.5975850773247,61.04589872656482,85.81479278562134,76.4524044399492,1.6090515465047126,1.5415331057931894,6.450271609851166,2.130257629164297,0.8204848109133543,12.148657241137888,47.68518034059544,8137096.0,0.6243378554275447,-39.00262927256792,Basic Materials,Specialty Chemicals,2454903296.0,,11.632107,83.10633,2.1025207,,-4.15,-0.146,,-1.3365899,0.08908,0.39526,0.1521,-0.14310999,4184.175,1.331,,1.308,0.051,1.0866101,Mid,15.3,True,14.7,23.9,9.4,50.0,0.379,SELL,0.465,0.074,0.072
2301,MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",NYSE,1.5401961413485488,0.0893723070354114,0.0828815326348832,-0.8417540446667972,49.122807017543856,172.41969637800793,39.79846044731956,78.61132686926047,-0.0739409904789449,99.5791229776666,51.17272697467197,10,-0.4208770223333986,-0.5055661779897906,0.0162551098629316,1.3259011327161043,11.824285643441335,11.587487030029298,11.615000343322754,11.318097448349,2.092885998907944,1.8510510032563223,4.522866830694487,-0.4208770223333986,-0.0042087702233339,0.5238095238095238,1.258089736399327,1.0,13.0,0.8889809893110259,1.624397220665203,0.6142245852616528,0.0252949085322552,0.0200697877377467,0.0025295689303512,0.0360166506550078,0.0158730158730158,,,,,,,0.0805738621697571,0.073926586467786,-0.0617440813840182,11.796581954999986,11.317867567481414,0.087030810073367,0.0595658249959751,0.0274649850773918,64.53667406162396,58.51074890832989,88.84407476345582,84.81961173919942,-0.2529488519361076,1.5401961413485503,3.4843972376695382,0.1017371848962018,0.7244897127287124,9.322859268108736,10.450693491291704,1609935.0,0.4484615780930677,-44.83098591549296,Financial Services,Asset Management,582421824.0,,,0.92298794,11.748798,,-0.81,0.091,,-0.062800005,0.025610002,1.0,0.86968005,-0.84926003,69.134,0.068,6.35,0.753,0.0017,0.51578,Small,60.9,True,66.9,21.4,23.4,50.0,0.224,STRONG SELL,0.023,0.004,0.001
2302,BPOP,"Popular, Inc. - Common Stock",NASDAQ,1.532927668581063,1.484831181869462,1.3586609972355097,-1.4939444781268378,56.84210526315789,-10.144391679401854,46.743722342372,67.03243583630295,-0.0531406603010234,98.50605552187317,113.5198234309591,35,-1.4939444781268378,-1.0604754094921138,0.5777168178124785,0.8429132354827222,147.5057155064174,142.75750045776368,138.2685531616211,124.70206428527833,2.999837356802244,6.343770816968658,17.913038672521466,-1.4939444781268378,-0.0149394447812683,0.6666666666666666,2.2777750703590445,3.0,18.0,1.6512361291366895,21.246058114962533,0.5336927835978328,0.0639962193401216,0.026863572695994,0.0119428424594218,0.0777291989058234,0.0039682539682539,,,,,,,0.4189031518570441,0.3418020782560951,-0.215323642981619,147.32707431173134,124.21008720143564,3.6015647936880555,3.2968290133528084,0.304735780335247,58.90443032589247,61.4003383212273,58.646518778379175,76.87600744208143,0.095302515633248,1.5329276685810571,10.200105941264807,3.726263986269705,0.6777004680970726,16.88142630644912,28.21418290310808,27852040.0,0.7834284852865575,2.3894922960343523,Financial Services,Banks - Regional,8506528768.0,10.622765,8.117207,1.3789974,2.8943036,,12.3,0.091,0.408,0.14047,0.01123,0.0,0.35981998,0.28348,,,2.31,0.623,0.023699999,0.94276,Mid,86.4,True,84.2,91.9,57.4,50.0,0.304,SELL,0.361,0.044,0.162
2303,AVB,AvalonBay Communities,S&P500,1.531397174113236,-0.8667663686701393,-0.8070493121682297,-2.863462822794637,50.526315789473685,-6.67529920262554,20.56874146599856,63.598732107947775,-0.2690121013336802,97.74325486858416,71.3612508133094,35,-2.2567451314158444,-1.7207252444511825,0.6134341129618053,0.8700678347439599,172.72285897391183,168.74891357421876,170.19846862792969,178.6888314819336,2.15177166577533,1.2817602135139443,-3.5306216660546843,-15.596646397930524,-0.1735306737346739,0.6666666666666666,2.3792929078521072,1.0,16.0,1.1105984558790485,-2.5002177047985072,1.1542946630594677,0.050353825443282,0.0251134491788698,0.0002334283879378,0.1985887392047274,0.9722222222222222,,,,,,,-0.1877645589276013,-0.0594743193594172,0.1682469882884654,172.26285444485055,179.40882536017287,1.384838399185071,0.7503945814643977,0.6344438177206733,55.95678602222274,53.51576215897323,60.88243697893838,64.46010386071404,-0.8683619024302708,1.5313971741132275,6.508021314245206,3.120693451997815,0.702114655970557,10.646292103076323,22.412682569542508,-10860367.0,0.5560332033824197,-17.050816086151777,Real Estate,REIT - Residential,22876078080.0,21.832432,32.338776,1.946764,7.5220833,,7.4,0.037,-0.409,0.088879995,0.02702,0.63141996,0.30638,0.34569,80.256,0.406,4.43,0.745,0.0454,1.0052301,Large,51.1,False,50.0,44.0,0.0,50.0,0.424,SELL,0.257,0.032,0.105
2304,ERII,"Energy Recovery, Inc. - Common Stock",NASDAQ,1.5301537493007222,-0.3378875527341505,-0.2749342322206157,-9.114811356363942,50.526315789473685,57.80403830386809,24.741249747481028,62.7218879816443,0.548757016965112,98.86064753567544,123.02983859926675,40,-1.139352464324556,-5.6675419407749015,0.2379021023522111,0.4649858871220361,10.708571434020996,10.604500007629394,11.432399978637696,13.875750002861023,6.3699346961743615,-1.3330555784548783,-18.70709885486995,-37.71397375589477,-0.3771397375589477,0.5238095238095238,1.4826341659720026,1.0,3.0,0.8450857304047512,-21.118884038339843,0.3783562849773917,0.1152482465877185,0.0424301387573153,0.0046772865011721,0.5694515839494418,0.492063492063492,,,,,,,-0.3451910816501002,0.0065875774561949,0.1323508718124671,10.870012963409028,13.20912384588183,-0.0434087563689065,-0.1689595010514859,0.1255507446825794,68.14964163346751,51.04540754285342,80.769233590752,66.27146858162048,6.616255333770689,1.5301537493007318,11.242597150394904,0.4364969488085154,0.8576592065931974,17.810067736965998,59.0764829556336,-6508628.0,1.8822305170604077,221.0565578755321,Industrials,Pollution & Treatment Controls,519656288.0,23.357145,10.586293,2.512164,3.8496764,,0.42,-0.003,0.201,0.11034001,0.06471,0.65139997,0.46491,0.17011,4.573,10.442,,1.1,0.030199999,0.93097997,Small,,,,,,,,,,,
2305,RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,1.5286609811073548,-0.0861517155467977,-0.0929851666595467,-4.009714036742536,48.07017543859649,2.820013664837928,24.46472136938567,67.48768033201031,-0.3623148634632573,96.84082908254904,80.74709936788237,35,-3.159170917450967,-2.538630871118569,0.4727066924634707,1.06625959641545,8.027142797197614,7.761039853096008,7.752612218856812,7.287190554141998,2.692421905452328,2.804055784011524,9.369992879650272,-3.3030770866668604,-0.0781395830600912,0.5714285714285714,1.586738385192368,3.0,13.0,1.1470849005129573,7.002781484460485,0.8079780795186108,0.0740276246072151,0.0679611329439184,0.0049443709639772,0.0170514654365006,0.1984126984126984,,,,,,,0.1815578068083954,0.096755176501561,-0.110120219744441,7.9833699836036,7.381664932032063,0.1205767252964786,0.1043048899471836,0.016271835349295,53.52913990936791,54.51426104035177,69.4915096707035,66.94914557907909,-1.4833171833483043,1.528660981107347,6.026227094776377,0.221410215862552,0.6498313648341651,17.96968150448561,35.88005401302214,8232904.0,0.3732649993639929,-28.492922275293097,Real Estate,REIT - Hotel & Motel,1148224128.0,752.0,-205.07227,0.62205315,0.8506876,,0.01,-0.004,,0.01274,0.01643,0.26709998,0.08817001,0.02112,106.102,0.459,8.02,1.088,0.1305,0.89829004,Small,93.8,True,95.3,82.2,6.0,50.0,0.637,BUY,0.232,0.022,0.03
2306,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,NYSE,1.527418316825102,0.4693962937350872,0.5284181301749,-0.3924342645407213,45.26315789473684,-23.964823285374194,30.199777828745404,83.46990570760201,0.1444353996247911,100.0,76.27134087946459,10,0.0,-0.2905245140730478,0.5056247353733201,1.1161019759929554,10.469999858311244,10.334774351119997,10.286925678253176,9.730102310180664,2.179303203386307,2.654580677498348,8.52918173910369,0.0,0.0,0.4761904761904761,0.9239464059883103,3.0,17.0,0.8011747286775095,5.933551993620048,0.6707569447241735,0.0206887945069839,0.0210000433914945,0.0019048079762441,0.408668763972247,0.0,,,,,,,0.0950849659501471,0.0484270838727134,-0.0326153226697887,10.47502269544781,9.824447541172294,0.0816076261332519,0.0645426701887406,0.0170649559445112,77.64702799289012,64.5389385412735,100.0,95.62195467507622,0.7633671839197399,1.5274183168251017,4.728280608037045,0.0838851027027749,0.8203868190004558,6.802100068240343,8.552213416134537,-1137810.0,0.8527611811238863,-15.70220588235294,Financial Services,Asset Management,872353024.0,,,0.97059107,11.374189,,-0.88,,,,,1.0,0.80316,-1.00441,75.335,1.046,8.3,0.674,0.004,0.18983999,Small,38.6,True,47.7,5.9,42.2,50.0,0.171,STRONG SELL,0.024,0.003,0.001
2307,VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,NYSE,1.5214354962566956,0.8539615526020773,0.8438061353222458,-0.6189270194643149,52.98245614035088,-44.91438123852007,33.61580542981447,78.10456605088882,-0.0633025221785443,99.38107298053568,85.5296089887833,10,-0.6189270194643149,-0.3832763557743808,0.3549721327666423,0.8054316746042596,11.25857148851667,11.075314712524412,11.202112369537351,10.749962458610534,1.4869560176698022,0.3382165821139283,4.558502547282091,-5.184677591538343,-0.0518467759153834,0.5238095238095238,1.0613395639972238,1.0,13.0,0.9968217406821642,0.0367859877131066,0.1879459109500968,0.0380798736293679,0.024344511577421,0.0089525718097895,0.26642339645419,0.1904761904761904,,,,,,,0.1277889472126978,0.10628626781969,-0.1256690706233219,11.2369651248281,10.716125094346534,0.0513304182818146,0.020650692840266,0.0306797254415486,61.08059697124148,53.39633823778134,65.90200622779041,68.2948959378099,-0.6189270194643149,1.5214354962566858,5.009169819497466,0.1861646396240334,0.6884250673124038,7.891497871694895,11.127956096945027,1292429.0,1.0307212393833058,-44.40877598152425,Financial Services,Asset Management,156087872.0,,,1.0311866,11.886587,,-0.86,-0.234,,-0.06362,0.023810001,1.0,0.87707,-0.9348,51.614,0.643,7.78,0.727,0.0070999996,0.12923001,Micro,,,,,,,,,,,
2308,QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",NASDAQ,1.520027546345859,-1.6956356585398564,-1.71661114976714,-5.25313854633891,40.70175438596491,-34.89369071058817,9.906575569882444,57.84302135146919,-0.2004997384056814,96.67895601552678,105.90686439581502,55,-3.321043984473225,-2.5954148671953656,0.3284278382639547,0.944342630459449,13.107647487095424,12.731654930114749,13.24079257965088,21.164663553237915,2.186246016680099,-1.7430403005008674,-38.52961472240612,-69.24975110328731,-0.7001925522607001,0.5714285714285714,1.2084400271890685,1.0,13.0,0.6223654573863351,-16.03886075065907,0.8947769645200243,0.0895809207781034,0.062942554775117,0.0051020235844074,0.6655589880166308,0.9444444444444444,,,,,,,-0.678771089476055,-0.2214070734240769,0.5194064266314251,13.037204889318218,21.484093290878537,-0.0058174789069376,-0.0801286417607321,0.0743111628537945,50.926005796702725,47.470367183413295,63.814255205624434,63.81425520562443,-2.431569834118333,1.5200275463458564,5.079415525640328,0.531098199924616,0.6344451219960991,16.261252057501444,50.74965270188541,-106031009.0,1.4843549442116706,56.60581169404699,Financial Services,Credit Services,1627882752.0,1.937304,2.4638598,0.43190527,0.08476323,,6.38,-0.087,-0.409,0.24691,0.09928001,0.61412,0.29444999,0.31188,18.234,2.43,12.06,0.517,0.0233,0.67439,Small,,,,,,,,,,,
