Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
1040,OSBC,"Old Second Bancorp, Inc. - Common Stock",NASDAQ,6.632385386003215,0.309423999845505,0.3014049332349111,-23.827089328355203,50.0,41.46765470253564,32.431491676000874,73.33334746184771,0.9821880811502796,100.0,73.33887764854833,20,0.0,-7.773181098019351,0.488267292589569,0.5108772978607105,20.01142883300781,19.71450004577637,20.037767066955567,18.750748996734615,5.201753648130166,3.504545700207556,10.608913674488244,-3.0604636202144846,0.5714285714285714,1.2225925828718407,19.17887172353343,10.864582225044582,-12.33637208610332,20.15349186268692,18.82128372911596,0.0831149738530143,-0.0597669404796954,0.1428819143327098,80.09769397992437,59.41756596969283,96.38557400858078,91.29895802392096,5.279182578181443,5.92441190976546,3.4413993033087795,0.5077887252179277,1.231307511513884,7.112949841526972,28.236085605449272,2106300.0,0.7877065153978874,13.809182209469151,Financial Services,Banks - Regional,1045912576.0,12.253087,8.718875,1.1658641,3.3593578,,1.62,0.323,0.299,0.10245,0.0128,0.0,0.44798002,0.25795,,,1.33,0.771,0.0309,0.72159,Small,81.7,86.1,77.3
1041,RC,Ready Capital Corporation Common Stock,NYSE,6.626688264589919,-1.9760433223097973,-1.900929481750879,-76.16603183287769,40.49295774647887,-19.325942055338665,10.418281046865742,39.69884514891981,-0.3670544504428399,83.85744917219827,79.03817410183397,35,-16.14255082780173,-46.68132232771375,0.0264110270266973,0.8000948155450888,1.5786607265472412,1.6536062359809875,1.8265149617195129,2.965864941477776,-3.241776123765536,-12.40148274856779,-46.052836005248444,-66.40211199165,0.3333333333333333,0.4071137073593777,-57.01308071860144,-14.856024782453623,32.24966346925527,1.585318831742458,2.834624549319757,-0.0782179282109909,-0.0870180654874413,0.0088001372764504,48.59934580177468,42.157011133129046,42.33190282702678,32.63364496765819,0.6289302046118699,1.9027173226844127,-22.21917849499504,0.0895667365017358,0.397961689823275,31.77018629719516,55.841359467362174,-167175700.0,0.6695687275663056,-50.83002179207794,Real Estate,REIT - Mortgage,261570800.0,,-4.1025643,0.18204576,-4.50852,,-1.41,,,-0.12006,-0.0241,0.0,1.60312,0.0,360.711,7.524,2.63,1.497,0.1715,0.62619,Micro,,,
1042,TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,6.621800762939412,1.8559537645127124,2.2635623817863397,-46.47460070219064,53.87323943661971,132.6886631178294,73.77635361482433,62.08986575099449,0.7014536871398637,100.0,100.02311070025422,35,0.0,-13.993485825132556,-0.092868544691401,0.973453046736707,37.40285655430385,36.7627498626709,33.597099990844725,20.218275017738343,7.744934093115203,17.897082251579345,95.9118697099532,0.0,0.5714285714285714,1.1793511642191077,299.3063865752639,42.4277484178377,-251.4527126047124,37.78789097651075,22.973574402552472,1.335641525427313,1.3451771094843543,-0.0095355840570412,66.81793150393457,63.257809033765206,84.3373431680471,77.39777279249192,4.154619725927584,3.745417217772852,12.305075407597748,2.606282369681377,0.9797946494969038,16.142185206184095,62.56281133713952,20940500.0,0.9689854402588398,-82.98708043887555,Healthcare,Biotechnology,1863802112.0,,-13.935541,7.169498,,,-2.01,,,-0.39828,-0.25683,0.0,0.0,0.0,2.242,14.671,,1.064,0.1855,1.07834,Small,40.5,20.6,60.4
1043,IMVT,"Immunovant, Inc.  - Common Stock",NASDAQ,6.614449469287287,0.519405049968191,0.5721100491275061,-37.42360069034003,49.647887323943664,-13.403434436256545,30.448234027982075,50.43562505631571,-0.2676461358347742,91.89797501959931,101.44019944647668,65,-8.10202498040067,-16.565652302654932,0.3924677535164932,1.0886651043051947,24.584285736083984,24.71949987411499,25.78539989471436,21.173974990844727,-0.8879624395024275,-4.984991118861201,15.7080803703291,-11.711711711711713,0.3809523809523809,0.5363869160310356,62.72837508649572,1.7052416890652289,-68.17028884842475,24.533492924906927,22.10405352969918,-0.4239198920425302,-0.5058557263643986,0.0819358343218683,48.646156425994185,46.93118548580473,55.609747020348166,65.98160512753097,-3.3911695175611447,3.5940820092180186,-9.527326185283709,1.4051988719625088,0.442933816014253,15.560221088625934,55.62236705414898,7694600.0,1.502526470435473,62.55920366059243,Healthcare,Biotechnology,4793182720.0,,-8.975258,4.85567,,,-2.67,,,-0.69348,-0.41333,0.0,0.0,0.0,,15.741,,0.625,0.1861,0.5423,Mid,14.9,15.6,16.2
1044,NIC,Nicolet Bankshares Inc. Common Stock,NYSE,6.608431193916409,0.6680567881172389,0.7157903215806667,-17.878494954633446,50.352112676056336,71.72452254047779,39.529604245723576,49.511483045814366,5.521443073203124,98.7007777370162,80.80113291523367,60,-1.2992222629838024,-6.427840735017023,0.1933319447085361,0.7481272974376972,147.56571306501115,146.77649993896483,149.60305694580077,133.63374408721924,1.4467533688312304,-0.469952328294407,11.423948280085044,-7.533882477573557,0.4285714285714285,0.8300365654874664,37.822266289359874,24.012112916003936,-13.984131980141632,147.52738304248643,134.08767347245507,-0.4442141615917876,-0.8396667471743986,0.395452585582611,57.124039972750936,52.381607213787554,72.3131475488173,73.28587357095796,0.8192778353823716,5.229677665359982,-3.5996455883124363,3.971865611178645,0.6517851587756739,9.531586490411849,30.571228620262016,570300.0,0.751567873760874,-38.51882498965659,Financial Services,Banks - Regional,3099689472.0,14.833335,10.174996,1.705021,7.9932165,,9.78,0.129,0.201,0.12399,0.01676,0.0,0.52771,0.38858002,,,0.89,0.744,0.033,0.39475,Mid,88.3,87.2,88.7
1045,WASH,"Washington Trust Bancorp, Inc. - Common Stock",NASDAQ,6.608390538126652,0.3461881868231313,0.3733536592092052,-19.09228451988797,49.647887323943664,34.19028886801314,32.98373842146017,77.56483957354558,1.638061766037636,100.0,86.26081751752001,35,0.0,-8.923957109455626,0.4152765668650577,0.4708252079403491,32.811829158238005,32.28409872055054,33.216066398620605,28.90393751144409,4.323805340542704,1.3967153755883714,16.523917517606996,-6.793804460611849,0.5714285714285714,1.144531045666161,18.85171601518827,2.393527730973521,-0.0816873000205156,32.935009722363915,29.77751203275292,0.0253200386920369,-0.1717914109303931,0.19711144962243,74.38256425677258,57.28932853193832,98.18010020119355,94.67484438880126,3.2658353634031627,6.310596610202144,-0.4265222663028688,0.8339433336717218,1.072120696229146,7.557505556154415,30.731775531553936,-929800.0,0.6344614310297528,-14.91638795986622,Financial Services,Banks - Regional,626604672.0,12.143911,9.135601,1.152432,2.8501723,,2.71,,,0.100150004,0.0077100005,0.0,0.37256,0.23764,,,6.86,0.843,0.0417,0.6928,Small,78.4,82.8,73.5
1046,NKTR,Nektar Therapeutics - Common Stock,NASDAQ,6.604813849960167,1.4208610839711584,3.30033865802706,-53.77358439640032,47.88732394366197,-12.213362348648138,60.2533467730832,55.66666736024847,1.363670869393161,100.0,120.29065767171794,75,0.0,-21.877588998110184,-1.7352438574693396,0.4952868857866874,71.6585715157645,72.26399955749511,62.25620002746582,47.481499938964845,6.539906917986587,23.666394398957117,62.14735836638779,0.0,0.4761904761904761,0.9048042522743536,631.8181791909798,188.38384178947072,-554.5035750673112,73.06696082681317,45.5121724140968,2.361355366219016,2.7968324584294275,-0.4354770922104118,64.559233744611,60.76321352731127,87.62746561456048,74.38344169892135,8.48245250038163,2.8727974760607853,8.268875267822752,5.234176645169114,0.9412750937996216,14.820475956787831,133.01388727633295,86995270.0,0.6183467865993164,-46.08856808427624,Healthcare,Biotechnology,1871889664.0,,-5.407457,14.802631,33.891396,,-9.73,-0.253,,-2.17941,-0.27978,1.0,-0.87541,-2.9706697,165.763,4.974,,1.231,0.1296,0.6092,Small,6.1,3.8,12.6
1047,FRAF,Franklin Financial Services Corporation - Common Stock,NASDAQ,6.602015406748873,1.0846933142850423,1.247773526787843,-16.27742496934015,47.53521126760563,-25.01746216530849,38.364598468923816,62.28731639532343,0.8715181915645112,100.0,158.95490939738727,55,0.0,-6.331895831627148,-0.3018769080881385,0.7391311900702949,50.81142861502512,49.8370002746582,50.05372314453125,46.50537994384766,3.677986002739372,3.229080521636792,11.105420988568651,-7.939019042412139,0.3809523809523809,0.455078125,48.37689617378136,32.952429110230106,-42.035459184414336,50.79903548695415,46.2287751095703,0.1937194817104099,-0.0332610737957359,0.2269805555061459,63.25984467843552,54.44786485287764,93.0278434880008,80.61087837069381,2.1954049950652634,5.277090956121035,-1.411947492122224,1.5326861986503608,0.9681840539418278,7.855854918109542,27.823041536087683,862900.0,1.0956595027391487,64.55696202531645,Financial Services,Banks - Regional,231626256.0,10.878693,8.171949,1.3185956,2.6957421,,4.74,0.547,11.993,0.13268,0.00957,0.0,0.348,0.24704,,,2.63,-0.116,0.0197,0.35546002,Micro,84.5,86.4,82.7
1048,IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ,6.59955458926984,-1.1260755578132993,-1.043912350344403,-63.996764297148566,47.53521126760563,-14.81512169261039,13.618539414820932,56.93779445819691,-1.7450555626747006,97.94450340519576,88.37532303418755,45,-2.0554965948042487,-42.889448992917984,0.4033261035353684,0.803098628976497,9.395714214869908,9.322999906539916,10.46519998550415,12.62095000743866,2.2203135096683684,-8.936286490734519,-24.49063083718495,-56.24426339520482,0.4285714285714285,0.7901283680855399,-54.59136808298245,-30.53260037903518,33.94190556301763,9.410987902633828,12.93320070883819,-0.3286516173826648,-0.4460168218344503,0.1173652044517855,55.449918871668,42.135063389031146,68.59503285447325,66.66666666666667,1.599143035183363,7.078653274649857,-8.277195206295168,0.4929681697740765,0.6958897664211035,11.334504860735652,62.75370491256105,-13702200.0,0.7223442889832534,-17.832167832167833,Healthcare,Medical Devices,710787328.0,,3.5587883,0.6807494,0.43466717,,-6.74,-0.017,,-0.39902002,0.02388,0.56224996,0.1244,-0.31584,195.006,2.543,,1.02,0.1744,0.98108,Small,,,
1049,ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",NASDAQ,6.597215668471024,0.049214728680099,0.0464378123239212,-69.71677691750862,47.183098591549296,60.94180919970651,23.93612320985429,60.79545400667274,0.8129646952566025,99.03225895765549,75.1167573655929,35,-0.9677410423445254,-39.36131786886211,-1.0042770445861002,1.1440579823740138,2.938571419034685,2.8830000162124634,2.502600016593933,2.5674999994039536,6.486296079734516,22.67241720157512,19.571565100506323,-29.58715965065336,0.5714285714285714,2.128498727735369,-20.84592353923239,-21.752267101419232,110.35209170012374,2.965747527584515,2.6220866544940717,0.1425718975728673,0.1516148231734944,-0.009042925600627,60.5039373947788,60.45066697851852,77.57007388300914,73.83176029087953,3.7162126242636,7.719299507786919,22.31075477718169,0.2394412932497562,0.8720344819100132,17.434663707606017,97.13141260632744,-9114000.0,0.739157355636246,94.14841451454724,Healthcare,Biotechnology,215798112.0,,-3.373458,1.4964108,,,-0.52,,,-0.35789,-0.30040002,0.0,0.0,0.0,0.469,7.397,,0.962,0.12109999,0.6124,Micro,26.9,31.2,23.8
1050,PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NYSE,6.595363221984352,-0.0793467528577388,-0.0729563801942504,-18.899352143712708,50.352112676056336,16.758117187835687,27.467573343156456,58.602139511226696,11.526074658140828,100.0,80.82215096995597,60,0.0,-9.470302794187743,0.4031212769354594,0.6634207848608115,11.525714329310826,11.605000114440918,12.123400058746338,11.948629779815674,3.059025594185938,-1.347806884269907,0.0951595165372535,-13.39609214523886,0.5238095238095238,0.8277648047446288,-6.038013292764022,-9.483469493143716,0.5834709908610352,11.632048001600728,12.05731572395075,-0.1383556875514582,-0.2141288572834205,0.0757731697319623,70.39007811483492,51.21570783206571,96.42860386646744,82.14286795548917,5.747122850701912,2.837488568003497,-0.3333330154418945,0.272262117821167,0.85922978576177,8.515512119071852,27.45373604023873,-4477900.0,0.8673251112102713,-4.362382063508167,Real Estate,REIT - Mortgage,987638528.0,11.464646,6.8455973,0.73382044,1.3694948,,0.99,10.676,0.17,0.06685,0.00715,0.82885003,0.21097,0.17731,1014.193,1.355,14.29,1.239,0.08,0.68516,Small,,,
1051,BZH,"Beazer Homes USA, Inc. Common Stock",NYSE,6.595171943136258,-0.2849044845492554,-0.2994581108067807,-32.74432049620504,46.478873239436616,-1.7575397618963873,22.566629171715064,42.399993896484375,-0.4205368407042238,89.50922998760953,107.14837039065809,65,-10.490770012390469,-13.56224504050142,0.5191278311982271,0.8156116636442821,19.45428603036063,20.24450006484985,23.10680004119873,23.21415009498596,-1.8004934817636056,-13.964724127437986,-14.362580239108148,-28.308692791405115,0.3809523809523809,0.6124564177796407,8.960224516950488,18.92668278271097,-10.787389155140117,19.57093947943497,22.592817387418897,-1.1324917874486218,-1.237730483357307,0.1052386959086852,49.23667206142719,39.732891907305095,42.62293646713919,34.535526096913344,0.5055534411007774,1.0162543317553772,-15.548010248149774,0.8565295838242912,0.4184664195940688,22.08284577715697,46.23800123744727,-3920900.0,1.130642631277544,57.56419153365718,Consumer Cyclical,Residential Construction,553865728.0,64.724144,6.277592,0.44726685,0.24441437,,0.29,-0.225,,0.0081,0.00428,0.14032,-0.08108,0.00435,95.992,13.465,,2.148,0.0689,0.87745005,Small,,,
1052,DLX,Deluxe Corporation Common Stock,NYSE,6.587061063665778,1.0860965358914143,1.428849511138905,-25.34117988115481,48.94366197183098,4.055494570713214,41.951121244178125,60.18349041251221,13.91767006142512,98.96280751904688,86.96178127244548,50,-1.0371924809531177,-8.96844855151148,0.4862879721592448,0.6801546150881476,27.59000015258789,27.181999969482423,26.89637844085693,20.84796812534332,1.79530611198369,2.8763040984798174,32.72276660216872,-2.8099728006852787,0.4285714285714285,0.7218018245260016,83.7019250462123,20.983246239314624,-57.645803455079545,27.5276375268785,21.648407415572365,0.2353882661013209,0.2052195766695843,0.0301686894317365,56.42695161044223,55.93833424312658,71.88615094936429,75.28471195807133,-0.1083057249790639,5.530132726589859,-1.6352616359627374,0.8036504894581769,0.7014552856110805,8.911685322814604,40.454702559519646,-4503500.0,0.5980418100026462,-17.57554706495311,Industrials,Conglomerates,1250182784.0,15.200001,6.367722,1.8095238,0.5860598,,1.8,0.028,-0.07,0.12630999,0.056900002,0.53061,0.099530004,0.03849,221.654,1.035,4.45,1.349,0.104899995,0.88401,Small,72.0,75.3,68.3
1053,EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,NASDAQ,6.5843556796945535,-0.6961147172588615,-0.708226898396969,-51.162792104342856,46.83098591549296,13.217219539725344,18.66316435957137,65.9090829043381,-0.449293606866921,84.36481988563209,65.50907655880032,35,-15.63518011436792,-23.300824375499857,-0.4608516175534147,1.0805428808446786,2.484285695212228,2.515500009059906,3.111999998092651,3.504650007486344,2.961634062456142,-16.773781627354566,-26.09818644838235,-45.243130999465805,0.3333333333333333,0.4684115027217243,-3.4055768688805554,6.5015491302446105,-15.14788665948792,2.498631368481614,3.4112377778372505,-0.173511914006379,-0.2205284525794367,0.0470165385730577,57.8017650926326,42.48340680701546,96.15384968074834,84.80533190437502,5.284547723839183,5.714280153502636,-20.795109196438972,0.1047662759896454,0.5925124986134288,32.01333989293251,56.99483009385871,1521900.0,0.7000789265982637,-25.649622799664712,Healthcare,Drug Manufacturers - Specialty & Generic,845460992.0,,-12.421052,0.45407644,1.1178497,,-0.52,-0.114,,-0.17978,-0.02694,0.10823,-0.26597,-0.21020001,60.567,2.118,,1.116,0.0011999999,0.026300002,Small,,,
1054,DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,6.5843556796945535,-0.1471732929508213,-0.1746983539066822,-54.98652453063673,41.54929577464789,-29.33929084145629,18.006353057169978,48.19277419910809,-1.0637418841571349,93.50180259939948,52.14612572538794,55,-6.498197400600539,-35.80800653095464,-0.7797527186346582,0.763325881292303,2.571428571428572,2.596000003814697,2.761399998664856,2.2967999923229216,-0.2311282602684407,-6.206999513957301,12.765583543469772,-19.06250388827169,0.5238095238095238,1.0519101742439416,-2.5179832360862853,-25.53956998035619,-0.1136020798035319,2.574640672432539,2.5095514670874715,-0.0524608240075306,-0.0632469427371974,0.0107861187296668,50.88693125194638,47.46065981163895,49.99996274708924,52.08331936349179,2.7777751497070007,0.7782093947869452,-5.128208935020021,0.0926462418228377,0.4817302000471563,12.65083694758602,62.09302050547627,-22858600.0,0.3883222128486336,-74.79256554928642,Consumer Defensive,Grocery Stores,548974400.0,18.071428,6.8004622,3.6971655,0.022852676,,0.14,0.057,-0.658,0.30351,0.0171,0.29408002,0.0019200001,0.01205,206.904,1.051,,0.424,,0.38627997,Small,,,
1055,HERE,Here Group Limited - American Depositary Shares,NASDAQ,6.583073178059817,0.725935544946254,1.0649919240479004,-78.42846452776861,41.54929577464789,-69.18868453603925,24.775326451772425,36.64921217622657,-0.6841583307537545,75.38802489618483,74.62245170048239,20,-24.61197510381516,-42.14513807801455,-1.1936226060541282,1.376038891913283,3.2685714108603343,3.6277499914169313,4.153499994277954,6.647224998474121,-6.277993152459352,-18.14132418318472,-48.85083480478085,-74.79614415823217,0.3333333333333333,0.4201706380230463,-31.280393538261507,32.25283219629183,-2.1834028114055,3.361642928063505,5.437710514112825,-0.2774722979216033,-0.3085088704806555,0.0310365725590522,47.90534184771682,40.605699259639366,45.945949429051886,48.28271622264388,9.324765596581184,-1.449273960151203,-21.83907655385065,0.2845378978035362,0.3901904719043809,57.17166134247164,110.9722781715164,11357100.0,0.6874651540494024,634.7150259067358,Consumer Cyclical,Leisure,180013072.0,5.015151,17.286758,1.4495991,0.12057582,,0.66,-0.756,,0.11238,0.03806,0.70276,-0.21559,0.27964002,2.611,4.435,,-0.715,0.0512,0.05796,Micro,,,
1056,UCB,"United Community Banks, Inc. Common Stock",NYSE,6.575886755563931,-0.0223102902229549,-0.0216266420076084,-29.04687937814708,49.647887323943664,20.66126399352697,26.6489540682385,78.97569855910537,0.8123012571496077,100.0,91.3675394536079,20,0.0,-9.53578869269343,0.5471485889255153,0.7239568294364619,31.40857151576451,30.63022994995117,32.6586400604248,31.19403800964356,4.765782708853108,-1.7411622369603168,2.87222238642958,-11.37211276164725,0.5714285714285714,1.3619621015273464,17.522380560561945,19.147852129522857,-14.635130220838487,31.452345401828666,30.964451568815694,-0.1837144071869367,-0.4898906107127513,0.3061762035258146,73.70120118656709,52.61962518865784,93.61700976400276,90.664486009811,2.360445812165161,7.324416595311201,-0.5591816542457271,0.7405534843043455,1.0094036122867038,9.355612315860084,29.963029838544063,4610700.0,0.8191426566728663,-20.09777294948398,Financial Services,Banks - Regional,3688870400.0,11.770993,9.53954,1.0221397,3.6366985,,2.62,0.105,0.158,0.0928,0.011779999,0.0,0.45793,0.32345,,,3.23,0.851,0.0369,0.88645,Mid,,,
1057,NRIM,Northrim BanCorp Inc - Common Stock,NASDAQ,6.567705901420884,0.3186502147079001,0.2956586263981433,-24.94323461441118,50.70422535211267,-6.122053256387794,29.66530678775167,65.72166088727082,1.758024853329701,100.0,94.04013908375526,50,0.0,-10.310860489192128,0.3666946009446631,0.5344284175651903,22.95428603036063,22.723500156402583,23.88499698638916,23.407726449966432,4.253307681487216,-0.8163972239253908,1.2059013278993167,-19.86954622465267,0.4285714285714285,0.6932026337937521,30.614034875820614,24.04850110809833,-41.832120209193214,23.08906214585892,23.164130602611195,-0.245763307950245,-0.4482966709393458,0.2025333629891008,71.47978898077217,50.56206158759908,98.8701374693019,84.37477867364338,4.3612323253066165,4.499340336704665,-1.985931074560128,0.6681184211372799,1.188797329742189,6.174977018391161,36.24739363570284,944600.0,1.0675288232782283,24.289772727272727,Financial Services,Banks - Regional,502083712.0,7.905924,8.176577,1.5364302,2.4034414,,2.87,0.172,0.122,0.21766001,0.02041,0.0,0.34467,0.30927,,,2.84,0.928,0.021,0.74634004,Small,,,
1058,AIN,Albany International Corporation Common Stock,NYSE,6.56606310336818,-0.7457960522408759,-0.6614674028667444,-49.162716932431145,48.94366197183098,-2.8105062598435704,18.063537075716216,47.07525450263772,-0.2790046981205075,89.9166851099099,84.45669368385002,55,-10.083314890090085,-25.51061636605196,0.3978529597086787,1.1326720398857777,52.1014278956822,53.075226593017575,55.68069122314453,57.035954284667966,-1.5359864174213838,-6.143409549106786,-8.373588244527022,-26.84176360562181,0.3809523809523809,0.574515775368498,-15.174527500776536,-13.662356751427565,15.570611307150129,52.246815558576735,58.07500463651492,-1.1257738101007675,-1.2612640694228272,0.1354902593220597,48.20641217790625,45.66610742550395,58.56006955469868,65.24829586668375,0.1725132370072883,2.611423538951482,-10.876341166920447,1.8945735194772115,0.4087637932033476,16.835272654909865,44.62013087427515,-3997600.0,0.8000782791630653,-14.767199444058374,Consumer Cyclical,Textile Manufacturing,1445504896.0,,17.317638,1.9656221,1.2220907,,-1.94,0.12,-0.149,-0.06777,-0.0096700005,0.20643999,0.097629994,-0.04848,63.838,2.1,2.2,1.178,0.0324,1.06019,Small,,,
1059,CAC,Camden National Corporation - Common Stock,NASDAQ,6.562088667356614,0.3304169610189774,0.3230093626691416,-19.258111963211995,50.352112676056336,21.612966730100403,32.13788944000463,69.78415963097905,0.8734607978791719,100.0,95.83760508509329,35,0.0,-8.922547651524422,0.3655733554600855,0.5810684927222034,47.228571210588726,46.30400009155274,47.467200088500974,41.83646980285644,4.159466669997161,1.6070032618590118,15.28219223444938,-5.264192326081911,0.5238095238095238,1.0389924433249371,19.235752279222982,2.2344582649318268,-6.093524164278154,47.38283091021853,43.11347964043662,0.1890287261006022,-0.1174370662447166,0.3064657923453189,71.50728827404376,56.7482564045765,85.84900822408818,86.31536792415734,2.813898314043673,5.513017957201615,2.07407310526207,1.1276782000187222,1.0363243815225176,7.755505461432252,30.079697035904367,474000.0,0.6581915111749026,-12.890094979647218,Financial Services,Banks - Regional,795998144.0,12.2473955,7.974565,1.1426975,3.4091463,,3.84,0.392,0.338,0.10614,0.010199999,0.0,0.47519,0.27907,,,3.63,0.609,0.0318,0.74613,Small,81.9,87.5,76.6
1060,TIPT,Tiptree Inc. - Common Stock,NASDAQ,6.548002012840959,-0.2790648881385746,-0.2549378150094558,-37.86686261050564,50.0,46.18411971468541,25.543533805701827,62.44540320834236,-0.4887829086408018,98.89543409778724,78.53535768920764,25,-1.1045659022127785,-19.248543965946077,0.2078874962197208,1.2633045729063683,16.751428604125977,16.364883422851562,16.904962692260742,19.27206678390503,2.414418702662685,-0.8575142460697155,-13.03475430627468,-33.798383523600315,0.5238095238095238,1.1397073974860912,-30.95706523952787,-3.807991157319368,24.20602767099911,16.671165802390508,18.916165029246372,-0.025724967391568,-0.1370233768364773,0.1112984094449093,58.715254808249696,49.86452210576119,80.89176462584373,81.74100063335328,-0.0596316553897667,6.548002012840954,-0.1655033599443012,0.3699809738639119,0.7485227599002396,9.715080838599508,39.649843797940335,1817000.0,0.8780616189363907,19.7935368043088,Financial Services,Insurance - Specialty,636713280.0,,,1.250279,-618.1682,,-1.04,,-0.679,-0.05523,-0.00481,0.0,9.02421,0.0,10.976,1.885,1.44,1.018,0.0166,0.44794998,Small,,,
1061,PRIM,Primoris Services Corporation Common Stock,NYSE,6.546632406148811,1.3899680161254797,1.4687967741980177,-29.24505268693987,53.87323943661971,-8.433655089503322,49.42687140080902,60.208138351015336,0.2771447910054978,98.10845498150807,90.45229669536435,25,-1.891545018491927,-9.383759257162543,0.2671402845705669,1.1069596611832124,144.15599496023995,140.20464630126952,148.90917419433595,125.60238399505616,5.431603890348586,-0.7314303339670426,17.688854799155006,-12.666486425915146,0.4761904761904761,0.7700498368792906,132.61350421428472,93.9838515672496,-119.3694596916078,144.7348091984427,121.7959358959308,-0.3364991263660215,-1.5566141188142504,1.2201149924482289,56.68878671374572,52.0594942836452,69.29199621079256,74.64904365768795,5.197745045596217,3.374362815870993,2.2806476679561465,8.868805294514459,0.8333019028913569,16.296348275332445,48.66765519584278,25029000.0,0.70153817262041,-11.89563679245283,Industrials,Engineering & Construction,7288716800.0,26.772907,19.968145,4.320987,0.96221954,,5.02,0.067,-0.029,0.17790002,0.06013,0.10734,0.041739997,0.03629,56.568,1.262,0.22,1.391,0.0683,1.06532,Mid,27.5,21.4,31.8
1062,CRC,California Resources Corporation Common Stock,NYSE,6.544996471885245,0.9895395907726294,0.9313714506721522,-32.95232126414057,53.87323943661971,40.131066301756114,42.37045104133336,70.54569485931265,-0.3156859177281944,97.83299628207554,90.49846703035712,20,-2.167003717924469,-11.414050204202034,0.1602661661515184,0.9351338103154012,67.9500002179827,64.86069545745849,59.31429084777832,50.57998523712158,4.408379748441066,14.171475799140648,33.88695331409897,-2.167003717924469,0.7142857142857143,2.527118107937126,42.86760379017003,9.66963120605211,4.070113606964249,67.28558530466188,51.02119159290271,2.5848571330842773,2.5993742685223538,-0.0145171354380764,60.20613327683077,64.67879484765673,61.16681694781935,60.58947767649689,-0.3531457725171827,7.645845469651327,9.853999263737032,2.47803764032179,0.7746459556101015,16.051136593831295,42.12673226044332,17538500.0,0.4930692499244311,-15.814696485623005,Energy,Oil & Gas E&P,6113084928.0,16.6,20.993511,1.6642107,1.7963811,,4.15,-0.138,-0.615,0.10067,0.064229995,0.54423,0.18672001,0.10667,37.044,0.893,2.35,1.153,0.1251,1.03146,Mid,53.0,54.2,49.3
1063,SLDB,Solid Biosciences Inc. - Common Stock,NASDAQ,6.543379055209941,1.008072763200746,1.1885479120708664,-61.05100366855085,47.183098591549296,13.759516773481906,41.6964971770475,51.78571242729298,0.4875125059893269,91.56478596191458,62.767726531594505,55,-8.435214038085412,-24.4455877415906,-1.6446240624430215,1.3231281654346536,7.2328570910862515,7.332250022888184,6.704300003051758,5.852249985933304,2.15145075164584,11.719340836608747,27.98495944502405,-8.435214038085412,0.5238095238095238,1.4764843445498246,52.03252158592677,55.82655584919591,-14.601328315332964,7.241281480478994,5.752928545225181,0.1787231397606312,0.2049894866885341,-0.0262663469279028,56.65334119839005,55.04671712364582,68.55345270659124,60.16771475895276,-3.1047897459654674,5.196627689693124,21.986969608930615,0.6819567383129851,0.5900881442408636,23.881619160603694,99.84600799903328,86620500.0,0.4373937002977067,40.29488291413704,Healthcare,Biotechnology,638559616.0,,-3.8515863,2.846491,,,-1.99,,,-1.0989499,-0.53183,0.0,0.0,0.0,11.755,6.138,,2.76,0.113299996,0.83457,Small,5.3,6.8,6.4
