Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
778,AEG,Aegon Ltd. New York Registry Shares,NYSE,1.0309303689933105,0.1976621577210021,0.1736071942726481,-18.37036169463469,55.08771929824562,-8.712524633704843,29.80363068807345,41.37931743218223,0.1968921221895818,92.7027033122462,104.07137034569485,65,-7.297296687753824,-4.9665826139354925,0.4188298318460328,0.8332189117793268,6.941428593226841,7.012499976158142,7.412599992752075,7.48537337064743,-2.1746858204951605,-7.454872241561593,-8.354603119535982,-14.782609056209564,0.3333333333333333,0.5628441436572273,15.04676254335746,19.802027850745763,-25.95584951164531,6.95006920389,7.260881569901721,-0.140839822740582,-0.1606318757242599,0.0197920529836779,38.11381815713198,40.12197512778486,24.444484475235186,50.37041432574845,0.734217197576883,1.0309303689933091,-10.560624963786488,0.1754943205358437,0.2347011206186536,8.197116495804039,30.49999926972975,207991936.0,0.6020571383650947,-36.43860949128516,Financial Services,Insurance - Diversified,10544242688.0,7.820225,16.893204,1.2286886,2.7968814,,0.89,,-0.462,0.10421,0.00282,0.38594002,-0.25285998,0.25995,,102.072,6.88,0.602,0.0013,0.109,Large,,
779,OWL,Blue Owl Capital Inc. Class A Common Stock,NYSE,1.0285731724330338,-1.6881417171401985,-1.5612008168611418,-62.927400483770654,47.01754385964912,141.93196475823618,23.053501596952664,28.054292979964643,0.1596355174137916,82.77153464409376,62.59516511933916,30,-17.228465355906245,-29.53554579651431,0.1283331386626861,0.8065799426577118,9.025714329310826,9.372500085830689,11.437452239990234,15.448977422714233,-5.681514306389068,-22.71005843697024,-42.779383316395645,-55.77558795004413,0.3809523809523809,0.5508562718254569,-45.25458046289408,-6.787575156647696,5.23571917772022,9.004280860185215,14.723209901669074,-0.7013268572032008,-0.8148085664920723,0.1134817092888715,28.11722841506869,30.714859019572373,21.11033012167877,29.07245268804016,-3.070172549174617,1.0285731724330358,-21.212121727258843,0.403006663593168,0.2881769409954318,26.821982144382773,47.38496177142413,-650698706.0,0.5342660283498903,-60.81146701834186,Financial Services,Asset Management,14184012800.0,90.9,8.488504,2.7503781,4.9418583,,0.1,0.197,0.574,0.05151,0.045500003,0.58893,0.32422,0.02747,63.8,1.789,9.87,1.169,0.14479999,1.0650901,Large,,
780,UNM,Unum Group Common Stock,NYSE,1.0254958789007065,-0.1016065530542427,-0.0965539398661737,-16.830671591030463,50.526315789473685,38.12424272470396,28.903842815909147,49.808057134029056,-0.4361405095066304,96.95438111295196,51.327937970332194,45,-3.0456188870480303,-6.824485363419619,0.2711168977296762,1.052825275883922,73.48714120047433,73.18649978637696,73.7991242980957,74.98348140716553,-0.3914632634902686,-1.2183379962409662,-2.7785851526060523,-10.013211982870098,0.4285714285714285,0.443582977435866,-10.354568665158814,-14.135615460960816,3.381240373652916,73.60791009787565,75.2055522371332,0.0445044205780504,-0.095075499976099,0.1395799205541495,44.32694873671983,47.57442577334464,43.4426357655652,65.44173109769947,0.5240001384484786,1.0254958789007074,-1.2462722470179268,1.7975884597685978,0.4310039086367639,5.673702027979748,29.8576082332888,-12265607.0,0.4689339887040075,-26.08244356314826,Financial Services,Insurance - Life,12257014784.0,17.154568,7.504262,1.0915565,0.93740314,,4.27,0.002,-0.459,0.06689,0.01138,0.29252002,0.08354,0.056479998,37.01,22.157,2.54,0.182,0.0326,0.91663,Large,,
781,GIII,"G-III Apparel Group, LTD. - Common Stock",NASDAQ,1.0236450198856106,-0.1407387894805371,-0.1298899231024416,-32.21121295910277,49.82456140350877,30.858889830925328,26.16042661641607,33.761566549304746,0.1923833888048694,86.86452777873464,80.92652387182845,45,-13.13547222126537,-12.18992931231675,0.3680794926503495,1.22677885563714,26.89120783124651,27.83600206375122,29.132983474731446,27.16280502319336,-4.619926466974006,-8.866185091929415,-2.256047509119771,-16.900410726651863,0.3809523809523809,0.5898131088887453,12.244699823945094,-1.2436034235343452,-24.63774121183089,26.84235734211104,27.85821833786795,-0.8661318082144476,-0.8579515334929636,-0.0081802747214839,37.97949402821085,40.21131576351613,34.228823287146,39.393625202818775,0.0376798389433029,1.0236450198856213,-16.11571699709023,1.114347365736543,0.3189858658404645,25.522462587933987,41.76445865658311,-11287662.0,0.8329615472413341,70.53991370010787,Consumer Cyclical,Apparel Manufacturing,1149105152.0,18.02649,11.870083,0.6418903,0.38860348,,1.51,-0.081,,0.03884,,0.39365003,0.02316,0.022780001,15.956,,1.5,1.297,0.23809999,1.04916,Small,,
782,LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE,1.0191073207382215,-0.3592302928452697,-0.3615643367044694,-49.64708734076332,48.07017543859649,-63.551605033828174,17.41295983984095,35.34483839441607,-0.1261678116080035,91.5704384303005,69.64204158619282,45,-8.429561569699498,-27.723029197561115,0.1753247217535577,0.7076997859371182,7.9314285687037875,8.16349995136261,8.131733875274659,8.915588109493255,-2.860294290624846,-2.480824508404387,-11.054663686237191,-27.9768487076043,0.4761904761904761,0.8354081224078868,-16.929752361798844,3.7335408563846872,6.757065686881013,7.981991469850104,8.7396062741491,-0.0743666183194307,-0.056741536819133,-0.0176250815002976,44.04589676366858,46.62967811152506,29.46426936862949,37.79762044143472,3.255208406092911,1.0191073207382315,-5.819480326786356,0.343339509816064,0.3135905858337851,15.344151492662384,52.69975127502246,-2843078.0,0.607172351707584,-64.29789590254707,Consumer Cyclical,Leisure,1098939904.0,,33.13684,-2.973177,0.8860968,,-0.66,0.023,,,0.028269999,0.35512,0.1172,-0.07086,,0.694,2.99,0.694,0.2932,0.89387,Small,,
783,BY,"Byline Bancorp, Inc. Common Stock",NYSE,1.01639169161436,0.0585750186675498,0.0593434950472343,-23.06419085239328,49.47368421052632,-14.556636433388949,26.28039819940086,47.53518691020748,0.1464598056365456,96.52255448716014,66.82187568636064,45,-3.4774455128398567,-8.657743088279002,0.3070518621434085,0.6533008268988006,30.81857136317662,30.883500003814696,31.641407890319822,28.68677782058716,-0.2379929019160209,-2.6275961779557826,7.401394672605891,-8.084728385478341,0.4761904761904761,0.7173177483851123,17.97258453778778,9.972189030930313,-13.888867875843111,30.857670929455907,29.153142674493992,-0.224702697957877,-0.2928798246815849,0.0681771267237079,47.83227938504216,47.46476030248726,54.922243436942864,65.41624196295258,1.8175784299419693,1.01639169161437,-5.287425078076407,0.7241456985045106,0.4647299239960715,6.747728637996492,26.53356814891261,-1061350.0,0.5280035141664836,-51.24391563007031,Financial Services,Banks - Regional,1417646976.0,10.705882,9.673799,1.1114304,3.4578779,,2.89,0.095,0.13,0.110240005,0.01358,0.0,0.44139,0.31722,,,1.39,0.838,0.0571,0.55189997,Small,76.3,76.3
784,SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,1.0122986998269743,1.443458291696006,1.6241560758371163,-49.62655538936384,51.92982456140351,18.01293504941537,52.31588288368053,37.59330518574407,0.5973105632573957,90.68285933434797,77.0328523759719,45,-9.31714066565205,-14.15810026646678,0.4156603188148585,0.8557723710020221,111.03571319580078,112.02949981689451,106.19279998779297,72.87695003509522,-4.694748421107355,0.5435365253951204,46.507224289229136,-10.28485444370714,0.4285714285714285,0.5892471051333575,252.30907766985905,27.29426155679404,-238.03101249345167,110.423055047,77.80573559483442,0.6779367622091144,1.56406813859958,-0.8861313763904657,39.196090595149656,49.07747797612564,13.272306918087468,33.080943674096794,-0.6143569396206892,1.0122986998269852,-8.210112686393645,5.587799922232558,0.100168321839584,11.741812061283898,56.745112576688165,11622467.0,0.7850548785001384,59.73986679352997,Communication Services,Entertainment,3947835648.0,150.27026,-57.319584,1.7674639,3.2358115,,0.74,0.279,,0.01507,-0.022079999,0.52175,0.06861,0.027379999,43.052,1.09,,1.69,0.33630002,1.2412,Mid,96.1,96.1
785,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,1.001280857378828,-0.8679554777762767,-0.8754502510763633,-72.19552425698734,46.875,74.06513914641263,,58.62773412070144,-0.0954211432894946,86.10606368493511,134.3826927133676,70,-13.893936315064886,-52.75300215813263,-0.0432543685840305,0.9449679863520212,24.566428320748464,22.71974983215332,23.665999908447265,,4.336535828217596,0.1647934395743361,,-60.72079449368821,0.5238095238095238,1.8129703874275105,,,,24.683991546220724,,0.793199932275197,0.3662429769528446,0.4269569553223524,48.53037903899272,50.88297045619198,51.36411442890123,75.60335824094302,2.0887193139261835,1.0012808573788348,10.102179134669706,2.826021435038199,0.6118658001987147,38.76551922494913,108.52437455649977,16398131.0,1.2197754180214462,116.97451970318164,Industrials,Aerospace & Defense,3823619328.0,,-21.741692,3.21376,23.919296,,-2.67,5.384,,-0.56513,-0.12442,0.19184,-0.982,-2.08916,25.934,4.51,,,0.040900003,0.37905997,Mid,31.2,31.2
786,SF,Stifel Financial Corporation Common Stock,NYSE,0.9967206532577766,-0.1126768300953311,-0.1069319142317848,-32.847223003079925,52.63157894736842,15.605244647487226,25.90249740484211,39.80768059837919,0.2820490429961511,93.85999813631568,103.11414617317668,55,-6.140001863684314,-9.52766721299033,0.5653675384411849,0.7144529386495985,71.57999856131417,72.2504997253418,78.07212036132813,76.75284090042115,-1.827668217086188,-9.148105652949695,-7.586482176991857,-19.76747858811898,0.3809523809523809,0.6005394721466787,15.886731016210764,20.481073036704565,-32.797679540867385,71.61927210217851,75.04164509201081,-1.797605345868604,-2.220774990457433,0.4231696445888291,39.0137952701073,38.70303865024316,34.03365587278792,54.41177020573176,0.2260896844694864,0.9967206532577776,-9.203401677516856,2.0964244671686387,0.3157088324761115,9.917286008019234,33.855567606472924,6586328.0,1.5539363349281692,48.459752017319424,Financial Services,Capital Markets,11172591616.0,18.460358,9.772079,2.0798757,2.034589,,3.91,0.146,0.105,0.11725,0.01685,0.9522,0.27427998,0.12452,37.657,0.888,1.78,1.133,0.0325,0.88807,Large,,
787,FSS,Federal Signal Corporation Common Stock,NYSE,0.9960188484115616,0.2667707609722164,0.2903194132763158,-30.10309109110597,48.77192982456141,1.5119916430888614,28.444273053730555,50.81464126671829,0.1752507442867786,89.16928728139678,56.26697043555852,55,-10.830712718603229,-10.984590312569336,0.3516055679408524,1.1829254094569843,108.2942853655134,109.56721916198732,112.77772903442384,114.84513690948486,-2.826774253260156,-5.59306156253187,-7.292547089201172,-17.72854688019899,0.3809523809523809,0.7635753921574665,48.17427396785303,62.4501942350693,-54.1865131158177,108.39511157666426,108.40756781234742,-1.585234722290764,-1.763031385785508,0.1777966634947441,40.05306719031548,43.45039284131912,29.74805993806292,52.196371158226405,0.8525163668471912,0.996018848411556,-9.360095695414543,4.007254606248107,0.3175666311832505,15.494831190118466,36.77260611215218,-9068640.0,0.4131232549592527,-63.83223947494797,Industrials,Pollution & Treatment Controls,6608190976.0,27.064837,20.23194,4.7825317,3.0305853,,4.01,0.265,0.242,0.19205,0.10649,0.28947002,0.16078,0.11309,43.025,3.023,0.57,1.326,0.0728,1.02595,Mid,,
788,BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",NYSE,0.9893478783430832,-0.4452498881960616,-0.4850636439918297,-37.30349576949735,46.31578947368421,2.306149613454811,21.205778099131575,44.26291473927031,-0.0297403892754727,93.22748374479036,120.24253705156546,70,-6.772516255209632,-20.013927986798517,0.3630201447925728,0.7878656447097054,268.8771405901228,270.3994995117188,282.6998004150391,287.3438495635986,-1.8489330136566045,-6.119497252264203,-7.636793235853598,-21.88373983915103,0.5714285714285714,1.4051883012895412,12.655768860587791,18.48195177170737,-25.31866551980282,269.5069596895575,281.4805239533778,-3.4022672318675973,-4.814931673763268,1.4126644418956706,41.96441644654567,42.52634269662748,34.18115187310377,70.8562588737093,0.3440597737944581,0.989347878343086,-3.564549930301136,8.473055944355742,0.3139840091557455,9.939645539423864,42.68327608819116,-2942417.0,0.7490880256123988,-14.181990162693909,Healthcare,Medical Devices,7152454656.0,9.51526,23.421417,0.9595956,2.768835,,27.85,0.039,,0.108380005,0.01669,0.52013,0.088719994,0.29417,18.579,5.621,,1.201,0.0493,0.90369004,Mid,,
789,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ,0.9803912402207572,-0.2819053366992606,-0.3362154361942414,-63.00294272647356,48.42105263157895,2.355647955585382,19.438273208471337,37.03703610261229,0.4475613649995849,86.73683969598068,86.69437915799104,45,-13.263160304019324,-45.76616243447777,0.2807302307923041,0.8050443810571182,4.224285670689175,4.331999921798706,4.431599974632263,5.003924999237061,-4.893814405970696,-7.031322566496718,-17.664635537358155,-49.38575292642684,0.3809523809523809,0.5788052016272329,-37.265418171484185,-23.32439998736957,40.26541531046124,4.216966876032152,5.093660063061491,-0.0825669939195883,-0.0713980761354544,-0.0111689177841338,40.36904489138278,44.88481122180905,22.058800326913914,36.33844369332724,-0.2421362858288849,0.9803912402207476,-12.526542416335326,0.2266207776176416,0.2261592039371621,17.87102022902283,76.5819057866035,-435988970.0,0.9232518407070592,4.220128968487445,Technology,Information Technology Services,8535801856.0,,-9.733334,3.9745917,2845.2673,,-0.44,,,-0.40647998,-0.25134,0.0,-238.0,0.0,3.925,11.865,,2.455,0.1445,0.72944,Mid,,
790,STT,State Street Corporation,S&P500,0.9724743207424114,0.7031401814265394,0.5963382143504646,-24.357887211584657,60.0,9.110431481911776,37.152613543799525,51.33061882413023,0.1074784809463804,94.63926331616868,79.93058285135467,55,-5.36073668383133,-5.171751444327488,0.6084291306357554,0.8976835413647162,123.932856968471,123.67600021362304,127.13279998779296,117.46560764312744,-0.9347032314757052,-3.628334580194466,4.302867112640082,-10.103453900798945,0.4761904761904761,0.9359015875181732,44.33475669138816,27.149247118502597,-51.10601865749942,124.021502127192,116.0842632123095,-0.8966096489842812,-1.3357726426901342,0.439162993705853,43.00598988446036,45.74545614400803,36.23798837024521,66.72765679820209,0.4509267990971581,0.9724743207424218,-7.3712915358425795,3.5479251068337803,0.3883743853232485,8.373555067826006,28.658077222857585,115542756.0,0.7634484492661181,-11.447571398790911,Financial Services,Asset Management,34419675136.0,13.109575,9.468117,1.4163065,2.4789107,,9.4,0.076,-0.012,0.11078,0.00819,0.0,0.33916,0.21209998,,,2.75,1.416,0.0229,0.95764,Large,93.7,93.7
791,GTX,Garrett Motion Inc. - Common Stock,NASDAQ,0.9664586402458486,1.3739358094008804,1.7904898091970476,-26.52651984971321,48.07017543859649,-11.022243911853902,46.90703221191615,41.50000429153033,0.0971235226028795,88.5344003076099,97.68537303809612,55,-11.465599692390107,-6.979838188124208,0.1658183574535703,0.9478733798155023,17.84428542000907,18.16299991607666,18.715531158447263,15.21619225502014,-2.218794742371368,-5.105550686623986,16.717769670808664,-16.09384191388498,0.238095238095238,0.2965934966441929,142.90196331967232,55.64008497921837,-140.60673082523925,17.949607151432968,15.391922563386109,-0.2956069646084422,-0.3347497681361371,0.0391428035276948,43.98605261449367,45.62882825267904,46.42858533053589,69.38778621596128,4.716988134401508,0.966458640245858,-12.854056090797538,0.689024340937694,0.3709641085006199,17.195175052377024,43.60886806606289,90543817.0,0.6632293645485584,-24.913462498751624,Consumer Cyclical,Auto Parts,3492905728.0,11.815789,8.560248,-4.2670465,0.9745831,,1.52,0.056,-0.098,,0.13623,0.20396,0.14141,0.0865,,0.968,1.89,0.376,0.1108,0.94872004,Mid,74.2,74.2
792,KBR,"KBR, Inc. Common Stock",NYSE,0.9549753330131638,-1.0203596832625874,-1.021612208889919,-33.94199840748129,45.614035087719294,5.5447719199761325,18.212743531807263,33.188973719565155,0.2104248698314599,89.45051720275677,83.16831171902614,45,-10.54948279724322,-16.25009190463328,0.4846079989537513,0.6474762707138266,37.42142868041992,38.10541763305664,40.7205844116211,44.33131681442261,-2.9009461166427,-9.1368639850839,-16.537557061777736,-33.092084845390275,0.3333333333333333,0.4720051610485368,-16.63915628995226,1.1510411206382631,9.04762698005127,37.37490340513017,44.10976032545327,-1.0082351315623228,-1.1266741457502198,0.118439014187897,37.06939944302274,38.7490570626519,24.60416183898411,33.68145757952353,-0.7776908243694599,0.9549753330131694,-11.59208349785637,1.0780363932251256,0.3204266060919724,16.15465439233432,31.845784962409983,-31062832.0,1.0132840914929504,-30.655004859086493,Industrials,Engineering & Construction,4805287936.0,10.842407,8.823927,3.1835773,0.61717033,,3.49,-0.106,0.524,0.30749,0.053600002,0.14770001,0.07639,0.0533,191.733,1.215,1.77,0.444,0.0373,1.01225,Mid,,
793,VSAT,"ViaSat, Inc. - Common Stock",NASDAQ,0.9536247230748084,2.0176070647990665,2.414143590390986,-34.24423753901534,52.28070175438596,-41.363552618518206,65.55384165638336,51.20676260288828,3.756415020192706,89.37068838380013,98.65170764278412,80,-10.629311616199876,-11.272983697022092,0.2588855489018556,0.8903572034798864,48.59142848423549,47.39949989318848,45.85519981384277,33.07889998912811,-1.7289171066793358,1.5806321205760194,40.814845252907205,-10.629311616199876,0.5238095238095238,1.137559267596864,299.12814048395603,183.34785739650908,-265.3160175496704,48.04086990653926,32.90996443093737,0.8262408616771495,1.005485419243934,-0.1792445575667844,44.41886664508596,50.81368752286531,25.274760591720387,52.09370587067468,0.4095762964132471,0.9536247230748014,1.1070157143668604,3.398223237599667,0.3927307344099742,16.11754398773563,82.54067391045344,137868267.0,0.7205245584005237,13.586537566334606,Technology,Communication Equipment,6677471744.0,,77.21426,1.461095,1.4465694,,-2.6,0.03,,-0.0639,0.00356,0.33326998,0.027509999,-0.07343,146.485,2.127,,1.488,0.1102,0.95764,Mid,67.2,67.2
794,ABCB,Ameris Bancorp Common Stock,NYSE,0.9443988847972484,0.3234928040518495,0.3298794659727579,-25.707316105029744,47.368421052631575,33.94011987111929,31.393912242615865,46.81646691501086,-0.0396810123624169,95.54324448958025,79.99194695053666,45,-4.456755510419748,-7.071370968841465,0.5734487907500296,0.6623115006568079,75.9971422467913,76.44899940490723,79.78640014648437,73.61417568206787,-0.7312064508497768,-4.883539988873176,3.091556329326598,-11.694208478304253,0.4285714285714285,0.5635323279623813,34.693493810833154,27.349513804490865,-34.572094631186026,76.21335753605574,72.9570093863253,-1.024378456406481,-1.3050068190030717,0.2806283625965906,45.04502220091046,44.136667200541325,56.75104059026336,76.93387758430684,1.879449007958476,0.9443988847972592,-8.06784181211191,1.9271696184542448,0.416760320827009,8.78434970094206,28.96704827736917,-8731015.0,0.592800232824051,-47.87050256996002,Financial Services,Banks - Regional,5175555584.0,12.626667,10.916427,1.2601044,4.5454473,,6.0,0.03,0.169,0.10531,0.01533,0.0,0.54807,0.36198002,,,1.07,0.964,0.0383,0.97204,Mid,73.4,73.4
795,CSX,CSX Corporation,S&P500,0.941473127398562,0.6946400394381498,0.6704497764864753,-20.336391790806687,56.14035087719298,-17.372168999226556,34.76219564660396,43.27062364470669,-0.2312281166121899,91.89251760840295,90.2688266799247,55,-8.107482391597026,-6.123977304477087,0.497251832784632,1.1914440093531669,39.03714207240513,40.15349960327149,39.70514450073242,35.81831970214844,-1.2041327383747615,-0.0885183323950942,10.753375643597952,-8.107482391597026,0.5238095238095238,0.990028222601497,44.85302745255242,9.208543446127916,-36.167476218835645,39.39991705472551,35.89369607195279,-0.2963287232319018,-0.181964414323507,-0.1143643089083947,51.28382976106657,50.159348273217006,49.999946722075705,47.95155260751042,3.929787979975287,0.9414731273985636,-6.680789989574418,0.854246689914967,0.4132737641786245,13.884296106830195,23.69781485843374,298379642.0,0.9955027028576232,17.07644434653302,Industrials,Railroads,72411136000.0,25.285713,18.667036,5.504665,5.138457,,1.54,-0.009,-0.004,0.22511,0.0686,0.45586,0.32724997,0.20501,148.222,0.814,1.47,1.263,0.0173,0.80903,Large,20.5,20.5
796,NBTB,NBT Bancorp Inc. - Common Stock,NASDAQ,0.9404373720002246,-0.4417682309322563,-0.4724395016967087,-20.84460434902305,43.85964912280701,9.215990248015938,23.208262252487877,54.60122460092037,0.1439643078012116,97.32620842580717,88.78017175785139,45,-2.6737915741928493,-11.28833427056142,0.3091377500249708,0.7053855766962512,41.78571483067104,41.75950012207032,43.330173568725584,41.84927465438843,0.2406649696176153,-3.392954233248556,0.0256299686236183,-9.48399180341797,0.4285714285714285,0.686260192168126,0.7819045365115018,4.505891472572654,-1.9157880596483048,41.913063754559,42.26798108901249,-0.3858506958410785,-0.5641224305776508,0.1782717347365722,49.57894993633241,46.52546718443157,60.069485836598346,75.6516345195202,2.824862568757788,0.9404373720002148,-5.004008179109336,1.026489192682679,0.5358094937251757,6.72070293606013,26.6496686357779,-5740077.0,0.8100763128559942,-27.26474769012082,Financial Services,Banks - Regional,2192063232.0,12.609611,9.165261,1.155985,3.2974017,,3.33,0.24,0.395,0.098900005,0.011360001,0.0,0.41872,0.25457,,,3.56,0.482,0.0212,0.65232,Mid,46.5,46.5
797,NXPI,NXP Semiconductors,S&P500,0.9403050012287472,-0.071621213271938,-0.079686261056158,-37.258907806961886,47.719298245614034,-8.689557392768055,23.16749014673688,31.17090015270816,0.0266190326088733,85.71573243592917,85.08429627153612,45,-14.284267564070833,-12.411810160312829,0.5578703391068627,0.7710115407426662,193.67234366280687,198.98094787597657,218.93622009277345,218.0786361694336,-3.679218685012138,-12.458521673163926,-12.114268949663908,-22.860993823600417,0.3333333333333333,0.4063072275589836,15.036959386917914,19.353213254997968,-28.594336722661428,194.30934567423276,214.1281953637808,-7.899442014200304,-8.778540775766414,0.8790987615661106,34.41497794655227,36.86177538139928,20.19649992552905,39.28214813733158,0.6713060773565682,0.940305001228742,-17.04143651663368,6.660751308384841,0.3125724684482116,19.63008665029304,45.690431622631806,-29437643.0,0.74527348081866,-35.94307406562612,Technology,Semiconductors,48868270080.0,24.356422,11.551348,4.8627105,3.9830687,,7.94,0.072,-0.068,0.20698999,0.08009,0.55382997,0.26297,0.16472,119.711,2.046,2.12,1.44,0.0398,0.99423,Large,,
798,CSGS,"CSG Systems International, Inc. - Common Stock",NASDAQ,0.9299379974217148,0.7560650668917295,0.9431833279163616,-14.86746943387366,53.68421052631579,19.24929460971432,37.96523833369814,59.85914510356567,-0.0575222803152659,99.93777619290935,92.04615302394409,35,-0.0622238070906278,-3.482091497784384,0.1653640878331217,0.5734464473678896,80.07714407784599,79.7315803527832,79.52851028442383,71.05659624099731,0.7254555889288374,0.9826504625511366,13.022578911903375,-0.0622238070906278,0.5714285714285714,1.4368646324549237,33.153868445150295,5.722535790987182,-28.40955356796156,80.06735910448495,72.33898093808439,0.2338569670040584,0.1891304443756846,0.0447265226283737,70.29284342868716,64.90510680646106,84.80830352230845,72.89383564795861,0.5508886902229986,0.9299379974217128,0.9678490860236868,0.2978974145765561,0.9773828324677706,1.5196516078692772,24.11284139130942,12274297.0,0.7583948280779832,38.70697876029475,Technology,Software - Infrastructure,2291908096.0,40.585857,14.697759,7.8080063,1.8735623,,1.98,0.02,-0.799,0.19737,0.06664,0.49025002,0.13028,0.045679998,203.329,1.441,1.7,0.9,0.2029,1.10366,Mid,24.7,24.7
799,ENB,Enbridge Inc Common Stock,NYSE,0.924556181713898,1.1610665725455935,1.0662450170016653,-10.364646804597292,57.54385964912281,10.095362947524356,41.948437154696975,56.29924659699586,0.6749179944529214,100.0,105.81961432182804,45,0.0,-3.720654485303585,0.5342804913135031,0.6987148131965628,54.24142837524414,54.04550018310547,51.39676254272461,47.60518301010132,0.9889845521613,6.193462644040946,14.651385374305532,0.0,0.5714285714285714,1.6314667172397697,25.03740261586733,10.545060323498978,-8.666878043183445,54.30992613538684,47.823772218772525,0.7937725653476164,0.9088683451907372,-0.1150957798431207,63.036418786876496,63.58666215894862,79.69353810896293,77.39463545533738,2.095029490764308,0.9245561817138882,4.459333647951555,0.8633106531169602,0.8553503152169966,2.7831255800557586,17.51649965024638,132285753.0,1.018935925595249,12.07210740321921,Energy,Oil & Gas Midstream,118207242240.0,23.04681,23.122679,2.9236436,1.8131614,,2.35,0.059,2.949,0.115550004,0.03378,0.41657,0.17721,0.1149,161.396,0.628,5.32,0.864,0.0123000005,0.53150004,Large,33.3,33.3
800,MASI,Masimo Corporation - Common Stock,NASDAQ,0.9231267117662644,0.1103798274010324,0.1412805657323752,-33.16896697128213,50.175438596491226,122.88433521253776,33.2019008818967,62.92835039050059,-0.7645251501946317,99.1102426608596,72.28539996274218,25,-0.8897573391403828,-18.52580040783892,-0.184426115967055,0.0839965071638811,178.02285766601562,176.40050048828124,160.12600067138672,151.13124988555907,0.4022098123907862,10.606647182689397,17.18952946161985,-0.8897573391403828,0.6190476190476191,1.9298305414740728,4.083816010542662,-15.421140582473267,29.322336398745065,177.4180013471909,155.64335602845244,4.487127890572054,5.633983364587553,-1.1468554740154984,56.71773350788395,68.90419009823039,47.93397114705586,55.43738891063367,-0.633979380603104,0.9231267117662746,1.078643634563064,1.0584795491124608,0.636261013708826,2.951760018828731,48.437633869957125,24935011.0,0.5535587819521798,-46.46022312076777,Healthcare,Medical Devices,9584716800.0,46.59008,27.171646,12.890269,6.2772393,,3.83,0.12,,0.23427999,0.08859,0.61805,0.18521,-0.09922,77.551,2.492,,1.248,0.108500004,1.0815,Mid,7.5,7.5
801,FHB,"First Hawaiian, Inc. - Common Stock",NASDAQ,0.918577479525262,-0.3798417937743292,-0.3663951483145191,-24.263594007476435,49.122807017543856,40.10299535320896,26.0737806626772,45.77465498170224,0.064820986174293,96.1033814827008,111.36604152626846,55,-3.896618517299197,-9.546232352148191,0.5233839615045788,0.5895723451716617,24.207142966134207,24.299499988555908,25.566353454589844,24.78504346847534,-0.5329324155762554,-5.461683774246719,-2.481510242109047,-12.591157498470764,0.4285714285714285,0.8917566272611257,4.257103632341863,7.266522885229865,-10.57601735516458,24.260584232751604,24.798329602266627,-0.347921083666904,-0.4615232040572428,0.1136021203903387,45.951563593979685,43.4106628890797,56.17286712364572,70.37041833756011,1.5546254247657527,0.91857747952527,-6.643489200089349,0.6327697098238703,0.4327736321156988,7.927431339046159,27.272553953036205,965380.0,0.9316377072662,-1.8346270671616605,Financial Services,Banks - Regional,2977256448.0,11.013636,10.231702,1.0734538,3.4879315,,2.2,0.155,0.365,0.10257,0.0115600005,0.0,0.43206,0.32365,,,4.37,0.716,0.1233,1.09272,Mid,,
