Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
1011,CWEN-A,"Clearway Energy, Inc. Class A Common Stock",NYSE,-0.941473127398562,1.6086293488633054,1.5499795277019437,-13.488204343269503,57.3943661971831,45.93401837276907,52.3792247962209,68.1034539457458,0.2606863133843057,97.88785480784698,61.759216122910765,35,-2.112145192153023,-4.983317590065925,0.4199299441010606,1.0404993876329542,38.66714259556362,37.58849983215332,36.03463623046875,30.87006281852722,3.568911978431605,8.034947421666725,26.10923577975762,-2.112145192153023,0.7142857142857143,1.946340312984112,33.36357759581148,1.1115553326579208,-7.937952745445685,38.732502486348295,31.49583618650609,0.9280940402634172,0.9338696254362312,-0.0057755851728138,58.88722799738464,61.30025155298273,70.20653382365518,78.09064539016363,4.482023775823561,2.474331627212818,9.599271261704423,1.0499274950052124,0.701131903651369,17.74413662696577,28.88580125803994,8038307.0,0.5872705044126681,-36.18941978987476,Utilities,Utilities - Renewable,4597979648.0,26.594406,14.54302,2.3612316,3.2176206,,1.43,0.211,,-0.04025,0.00799,0.62911,-0.02258,0.11826,159.672,1.132,4.82,0.991,0.037,0.79530996,Mid,15.1,1.6,23.1,10.0
1012,KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ,-0.9475226815653048,0.1178288549474237,0.1354599860233373,-50.31234782340902,45.77464788732394,-20.19099060999481,21.64085700636037,45.43010580400507,-0.1336804195950163,91.82432417193846,82.12030426889709,55,-8.175675828061545,-34.227163314127154,0.3062959209663322,1.1213036998436157,14.03285721370152,13.464249992370606,13.311199989318848,13.231925010681152,0.9339559224504892,2.094478059774908,2.7061454899244874,-22.209498072507856,0.4761904761904761,1.093431568849451,-11.374099221379163,-7.166338920803083,38.02834649411936,13.993668538315577,13.380391633552962,0.2807863258675436,0.2484226187378212,0.0323637071297223,46.52640238376564,50.95921058680392,26.612901985334947,56.597366958872726,2.4114520255121885,0.3692776283288886,7.857140802742464,0.9513855797164568,0.532892618797504,28.39408829683576,82.811547217297,-2380900.0,1.0270188998652396,113.7079953650058,Technology,Software - Application,4052714240.0,,-49.082508,3.8599765,0.44883668,,-0.55,0.314,,-0.15522,-0.02214,0.16214001,-0.05863,-0.10776,177.804,0.935,,2.161,0.029000001,0.05421,Mid,44.7,-1.7,40.1,51.1
1013,VVV,Valvoline Inc. Common Stock,NYSE,-0.9484395186788452,-0.4219576255782602,-0.4667558972480279,-29.01400998518393,44.36619718309859,-8.591209952990674,21.34378043142816,41.05532096232484,0.0628987993499086,87.25848259706189,100.43113476623648,65,-12.741517402938111,-13.14026446622236,0.5878365851205123,0.9016980723476424,33.842857360839844,34.72100009918213,35.29460014343262,35.095800075531,-3.7470174433928847,-5.311299651700739,-4.774935755785972,-17.82640847408726,0.3809523809523809,0.5695325001081175,7.142858687519182,12.329938886990677,3.9239342651921314,34.057787128015505,34.733213543486286,-0.5542556707814228,-0.5140935553032697,-0.040162115478153,38.94044488085645,43.86477427996303,28.891745158153885,55.36496612402024,2.0769592413483333,-0.5357152183040083,-11.35279179676184,1.224068745261842,0.2845129698305784,17.388598471318133,31.110688558587285,-36391700.0,0.9040330201550476,-22.58461235733963,Consumer Cyclical,Auto & Truck Dealerships,4289270016.0,48.826084,16.86549,13.933002,2.4401355,,0.69,0.281,0.403,0.33011,0.04918,0.38577,0.26228002,0.049099997,,0.701,,1.167,0.1041,1.17821,Mid,,,,
1014,CBU,"Community Financial System, Inc. Common Stock",NYSE,-0.9590222348632382,-0.4462186622187586,-0.4463813510605136,-23.4430786255132,47.88732394366197,13.18086743072482,23.89906536751949,42.434947090902526,0.1320001555731754,93.68356406006056,93.68107951247823,55,-6.316435939939451,-11.769968653699165,0.4913146202940355,0.684562051702739,57.054285866873606,57.748197364807126,61.07149887084961,57.76179063796997,-1.6419527725802736,-6.99426035509981,-1.6650996970256466,-14.229798657656264,0.4761904761904761,1.1123959128758951,7.148754199404328,6.456220018839476,-10.148819735591308,57.18273001592627,58.31803160593288,-1.181640243596057,-1.3555801811633166,0.1739399375672596,39.82105657110148,39.99406679496135,46.98839687260983,62.81610281714095,0.9060193875259334,-0.2633849327822843,-9.09720339408852,1.543268704978351,0.3387467494900248,10.182447593381706,27.395765591696293,-817600.0,0.9968078932095182,42.38341968911917,Financial Services,Banks - Regional,3018972160.0,14.423173,10.716164,1.5037555,3.7895508,,3.97,0.107,0.097,0.11168,0.01249,0.0,0.34952998,0.26417,,,3.32,0.794,0.0493,0.77591,Mid,,,,
1015,USFD,US Foods Holding Corp. Common Stock,NYSE,-0.9592296423690084,0.7622471374754597,0.8936411859280666,-17.276803496331304,51.76056338028169,13.822683461242802,37.420074540307,50.41426759075157,-0.3591500787532573,95.23110483480176,83.56766191048027,45,-4.768895165198255,-7.701707169955096,0.5302928422571687,0.6597630757008931,90.6614292689732,91.57800025939942,90.53440017700196,80.5273498916626,-0.784030713723911,0.3596427796650022,12.831231541321042,-10.904101177229451,0.5714285714285714,1.9158958815074056,47.99326350629589,18.9185029182902,-29.01984810411033,91.16306170430316,81.04817453903178,-0.0525649201479865,0.1618434835495251,-0.2144084036975116,46.31321089890294,51.2497182288761,40.46803425194121,57.59613189426309,1.6331085677331063,-3.983934008758768,-4.718959701339928,2.423080430063492,0.3962765865889318,7.558859547137195,28.094281033884744,52859300.0,0.6849728874999068,8.50711880427719,Consumer Defensive,Food Distribution,19915356160.0,30.384354,15.963102,4.573286,0.5051582,,2.94,0.033,2.059,0.15303001,0.05698,0.17411,0.03571,0.01715,132.877,1.16,,0.978,0.0499,1.07379,Large,6.4,1.2,7.0,6.3
1016,LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ,-0.9609953146505146,0.4620389843464085,0.4966676078142684,-68.03157438217244,51.76056338028169,27.880261037848307,25.658725192720738,48.30508582205656,5.258090676063095,85.25547984531076,149.7724292374422,95,-14.744520154689228,-41.011131366592366,0.3046940398374468,0.8931189550727898,18.89571407863072,18.32650003433228,18.421000118255616,13.085875000953674,-4.400728862891084,-4.891154957428364,33.88482204275103,-23.1915788339987,0.4761904761904761,0.9640533856928944,99.27446952878113,8.70615808344455,-84.38922062541278,18.68383163927765,14.335886545526098,0.282845209843984,0.2505131192594079,0.032332090584576,44.05022600081704,49.04719379067891,21.350368139200267,50.182474341866055,-1.7386397491242829,-0.4545450112051311,-0.8488942721144227,2.3074630634151467,0.2692204620192579,19.06897336478034,110.33220856708743,127928900.0,0.9571212657222232,-20.698977685697788,Industrials,Aerospace & Defense,2890332672.0,,94.46511,-3.2626505,13.759623,,-2.46,-0.181,,-1.02923,-0.098009996,0.0428,-0.73898005,-0.39653,182.698,4.957,,1.403,0.22209999,0.71129996,Mid,35.0,0.9,56.1,22.4
1017,TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE,-0.9620830535366998,-0.5560465232101701,-0.5130583572200343,-27.93672439545257,51.40845070422535,119.72012838593588,29.74751652450609,43.50099699765715,-2.1229152740391437,95.94298366006612,61.2762104778832,45,-4.057016339933868,-9.109926266254236,0.2617780145305893,0.9579395638633592,17.83142852783203,17.799286556243896,19.049291610717773,21.00279739379883,-1.68145254192173,-8.133066795229748,-16.677765957181716,-25.25733157210233,0.3809523809523809,0.7687555056043255,-17.961127727513304,9.987597901965284,0.7517449882034413,17.75297238167776,20.18911743271304,-0.2830647742224066,-0.3485830099461992,0.0655182357237925,38.14961377672567,40.09377911985502,18.78047730689212,29.91338807117761,-1.4084507042253522,0.8645510964396123,-1.3510280683325278,0.4831431746002746,0.2543424151654351,6.844700289038844,23.27569965618834,-6433800.0,0.5745433226592851,-46.92534448481525,Financial Services,Asset Management,1724580736.0,10.060773,9.34378,1.0726908,3.8404665,,1.81,-0.125,-0.427,0.106070004,0.061550003,1.0,0.77004,0.37972,108.429,2.827,10.37,0.752,0.0713,0.56168,Small,,,,
1018,ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,-0.968664998005342,1.121419826616975,1.3182287447186565,-21.864202715376354,49.647887323943664,45.36064553203716,45.16754594221883,35.405868969394575,0.0416973455917171,81.74158126519252,61.11956133926727,35,-18.25841873480748,-5.967567502825286,0.5032139033649143,1.0652002534536884,52.54285648890904,55.522032737731934,54.715823593139646,46.85571493148804,-6.091335603757744,-4.707640375926224,11.277780022964174,-18.25841873480748,0.3333333333333333,0.36041123660585,74.47376521076303,32.83780074377161,-60.64803493689133,53.02817141667049,47.077871549240086,-1.0092799760836115,-0.6505501927586899,-0.3587297833249216,39.87684138810583,45.51818866721055,27.48537141981813,39.47366855567262,4.614765710310941,-1.3993980021172725,-16.173578898601722,2.29258643146402,0.2883048351894804,28.77408942811647,39.2075073171141,-697000.0,0.4780951307907535,-67.59164969450102,Industrials,Farm & Heavy Construction Machinery,1204200832.0,31.273811,11.87793,1.7632056,0.85380095,,1.68,0.116,-0.438,0.058819998,0.044180002,0.26539,0.05217,0.027509999,53.257,2.49,1.04,1.366,0.032899998,0.99579,Small,71.3,8.0,65.3,75.0
1019,ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,-0.9750293813341138,-0.0614224829241918,-0.0868778845706572,-51.16064696929745,46.12676056338028,148.28785623501156,30.593652097338367,57.57573130378599,-0.080607878470676,95.046788597077,40.36889907775231,45,-4.953211402923011,-34.31798182612924,-0.0461906714709445,1.5643414371389457,42.88428551810129,41.25600004196167,36.84579998016358,35.208400087356566,0.9307721235606944,13.011522105819068,18.26722965637248,-4.953211402923011,0.4761904761904761,1.9771474063521328,-34.095887507558146,-8.031149245086356,50.24651836381034,42.56880924000869,36.17042946626515,2.1939083172426947,2.2080558520048283,-0.0141475347621335,49.25145767912664,57.53360129496683,42.63073958000832,61.92367581673229,-1.4671059075003576,5.524582756601235,50.596744897393954,2.268110753279071,0.5281829628112471,33.02605655035131,63.398377504410966,-5150100.0,0.3093408933144334,-67.47623428396197,Communication Services,Advertising Agencies,1712141184.0,37.68696,5.763428,0.9484834,1.1797553,,1.15,-0.015,-0.997,0.02657,0.03356,0.85764,0.21156,0.03263,50.851,1.275,,1.412,0.2368,1.26105,Small,46.4,-0.8,47.8,46.4
1020,RCI,"Rogers Communication, Inc. Common Stock",NYSE,-0.9776106608180511,1.493447213172068,1.5765031617550722,-17.807249730492202,53.16901408450704,-0.0296346021196325,44.39918262839268,34.3794157030724,0.2712104728671465,94.80547534456277,125.81957490180918,60,-5.194524655437252,-5.04083202395547,0.5855557646890305,0.8494695729499587,38.73000063214983,39.30933132171631,38.09386688232422,35.68549426078796,-2.0843133569073826,1.0398912700731484,7.858956351237908,-5.194524655437252,0.4761904761904761,0.7722440343597041,47.32726005904253,30.683698934957704,-43.49992263727507,38.80867935730713,34.728280300818,0.0899942322167675,0.2370602318616471,-0.1470659996448796,41.123680569029645,49.78361290417776,19.665328064048623,32.796163200934224,0.8119470162733105,-0.5940070634950034,-1.4417550026505437,0.7070840675288139,0.2044262342867863,7.051753567770048,22.10595331968028,21520600.0,1.07935224806474,9.055397727272728,Communication Services,Telecom Services,21090396160.0,4.206897,10.449494,1.6290163,0.9713705,,9.28,0.126,0.302,0.39817002,0.038900003,0.45228,0.23785,0.31752002,184.53,0.606,3.86,0.841,,0.65256,Large,97.8,-0.4,93.3,98.1
1021,ARW,"Arrow Electronics, Inc. Common Stock",NYSE,-0.9926922701568476,0.7308583651017608,0.7649056817101292,-23.543981877268447,51.76056338028169,-14.915166461616003,34.910028302798274,49.59288263470786,0.0280158271622733,93.11149548641662,86.2932505818464,55,-6.888504513583385,-8.443502871088189,0.4128294403242973,0.7156377262686127,141.47857448032923,141.8010025024414,141.12580184936525,125.1576505279541,-1.531017116463283,-1.059903254366858,11.563299801338136,-12.54540794179526,0.3809523809523809,0.5863181329415863,44.41913703553997,21.279421069728578,-21.27776157526322,141.78847000970194,125.95744726820396,-0.3931181419266067,-0.1731120324164771,-0.2200061095101296,41.60339354378962,48.979529275431936,34.19645423792546,67.33301360113484,2.188235880064399,-0.5767570097641472,-9.242769357536076,4.762070501493029,0.3224785072083861,8.624404247549275,32.749539089403974,2062300.0,1.1365916731316266,22.007550521874304,Technology,Electronics & Computer Distribution,7206438400.0,12.799633,9.272576,1.0850428,0.23357382,,10.93,0.201,1.005,0.09122,0.02258,0.112040006,0.03712,0.01852,50.285,1.362,,0.995,0.047199998,1.0899401,Mid,99.3,0.0,99.1,99.1
1022,LH,Labcorp,S&P500,-0.9930649562947312,0.2215226580206548,0.2184559497443424,-17.36303485756509,53.16901408450704,-26.25835923334657,28.83388257242277,38.00665583809417,0.010702615288306,92.22606593403316,99.40658426881356,45,-7.773934065966845,-5.944543263888285,0.5256476585377576,0.8551543275007445,265.1757158551897,269.7440017700195,273.5057104492187,266.4210178375244,-2.055278162483478,-3.4023780442841054,-0.8336450511752126,-8.71629940079857,0.4285714285714285,0.737902414097462,26.137991912903267,20.9118288102488,-21.816025480204623,265.94192682564324,262.2829123219422,-2.811338461449111,-2.4642553786769303,-0.3470830827721807,40.03883682440957,44.95625714243599,26.303444917715854,39.90563368536871,0.4562784057153042,0.1516392845235613,-7.912158303371538,6.322799413509168,0.2991775157573347,10.234303047461376,24.548562081546955,12649900.0,1.1235211853195752,-2.9862924281984333,Healthcare,Diagnostics & Research,21920419840.0,25.255014,13.720018,2.5215518,1.5711648,,10.47,0.056,0.157,0.10509,0.05116,0.2876,0.105500005,0.06282,75.561,1.424,1.1,0.974,0.0506,1.00366,Large,,,,
1023,BLK,BlackRock,S&P500,-0.9976076672672308,-0.1422971536738523,-0.1384472442289823,-22.454444378345,50.70422535211267,41.859947046912005,28.20627913548256,43.69440533521359,0.3454030965654164,87.90039692547924,78.2043697935355,55,-12.099603074520765,-6.846859787562887,0.4384009747664668,1.0848502714349522,965.9728480747768,975.2449645996094,1044.811953125,1073.6382095336917,-4.244573467822697,-10.620282167253029,-13.020050209322148,-21.534388006917197,0.4761904761904761,0.9518807487205182,11.48771834396618,17.53032258778664,-25.186811620840277,961.4129258379752,1034.32030384051,-24.33039316770692,-26.94804043625335,2.6176472685464347,30.100221643601373,36.55743235516135,22.022963725153936,57.65226440547173,-2.5117180354237245,1.053986039407374,-13.870071588243476,28.50814613417173,0.2403975639242432,16.35028365675292,28.46937534720152,-1116200.0,0.8507811515075109,20.94017094017094,Financial Services,Asset Management,151587667968.0,27.56945,15.760432,2.7041094,6.2598143,,35.35,0.234,-0.317,0.107159995,0.03467,0.46705002,0.36744,0.22930999,24.367,2.039,2.39,1.487,0.0095,0.82622004,Large,,,,
1024,AZZ,AZZ Inc.,NYSE,-1.000320968802637,0.7215221820275585,0.7876373612463485,-23.664280932227012,50.352112676056336,-15.53258714395711,34.35326730437584,44.89796939735312,0.0250261085140568,91.22806818541449,77.60569076677848,55,-8.771931814585528,-8.720994074959654,0.3865068442034037,1.070558687848588,123.16571589878627,125.31550102233886,128.09924926757813,111.59769165039064,-2.071172185772184,-4.1992814771604525,9.966433360607564,-12.492871923992432,0.4285714285714285,0.6111434390456794,59.7769652096888,36.327743060507856,-48.52220070230504,123.74547717011056,111.9130637390292,-1.5233086480883031,-1.451843192096859,-0.071465455991444,44.03681498627477,46.45108977930098,40.29994179636163,60.012551202279326,3.1433835587899086,-0.8723762555992545,-8.69047113556958,4.351953317398964,0.3372658513048089,12.727335979442053,31.516925039211515,3096400.0,0.7099183974496229,65.22702104097453,Industrials,Specialty Business Services,3696720640.0,11.548357,18.150826,2.7833977,2.2863607,,10.65,0.055,0.214,0.27378,0.072340004,0.24114999,0.16319,0.19886999,43.105,1.656,0.65,1.128,0.042,0.97446,Mid,86.8,-3.3,76.3,90.8
1025,IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NYSE,-1.0006856022821364,-0.139597979664985,-0.1534147742605756,-28.128635794935917,46.12676056338028,7.1891140153306665,24.51813210632275,44.38622780137535,0.5961807931823347,95.72347048361424,67.43857901726427,45,-4.276529516385757,-9.71399378935634,0.4566751998644399,0.9567104671281972,131.52714320591517,132.31800079345703,137.67020050048828,127.82521030426024,-2.054138268143942,-5.861976206640325,1.388455215548525,-12.568299373270673,0.3333333333333333,0.3864424873231918,27.61866240473987,12.363903713376237,-37.24839338998669,131.62849222518946,129.05803793669762,-1.98786687104635,-2.183717149794922,0.1958502787485718,38.17294378540889,42.27547814078625,14.265058314250624,55.01775227195528,0.2785519924560852,0.543066128919609,-9.408633919181533,3.2902796455955494,0.1370359153034784,5.659343044536847,26.586127003613065,-3706500.0,0.7167164674634794,-80.33701468746443,Consumer Cyclical,Lodging,19751096320.0,27.172838,19.875055,-7.264826,3.8063395,,4.86,0.027,0.077,,0.14812,0.61746,0.21573,0.14608,,0.976,1.43,1.073,0.0054,0.09915,Large,,,,
1026,AEG,Aegon Ltd. New York Registry Shares,NYSE,-1.0100966314309456,0.216434486103459,0.1897080855679188,-18.37036169463469,55.28169014084507,-8.685470256111493,30.059816153674696,41.37931743218223,0.1968921221895818,92.7027033122462,104.5171237520358,65,-7.297296687753824,-5.001868905801396,0.4188913495010457,0.8332189117793268,6.941428593226841,7.012499976158142,7.412599992752075,7.48537337064743,-2.1746858204951605,-7.454872241561593,-8.354603119535982,-14.782609056209564,0.3333333333333333,0.5615975914491067,15.04676254335746,19.802027850745763,-25.95584951164531,6.95006920389,7.2610891279472,-0.1408398227071865,-0.1606318756751485,0.019792052967962,38.11381815713198,40.12197685217294,24.444484475235186,50.37041432574845,0.734217197576883,1.0309303689933091,-10.560624963786488,0.174827638610388,0.2347011206186527,8.197116495804014,30.547958526065464,212899000.0,0.631276004808271,-33.25332646025967,Financial Services,Insurance - Diversified,10544242688.0,7.820225,16.893204,1.2286886,2.7968814,,0.89,,-0.462,0.10421,0.00282,0.38594002,-0.25285998,0.25995,,102.072,6.88,0.602,0.0013,0.109,Large,,,,
1027,CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,-1.012396173562069,1.433230994865111,1.4332500791551963,-14.149147839749157,53.87323943661971,-14.678401441940158,45.40783597530912,57.23116169082092,0.9800711036179116,97.82391460268612,86.20564995093736,55,-2.176085397313892,-5.087912239522294,0.5369446343396145,0.9541647362182052,38.81428473336356,38.42649955749512,37.82016532897949,32.699307460784915,1.7787231747033412,3.410443265259185,19.60498141208268,-2.929585108547529,0.6666666666666666,1.652582226326632,32.848857001066364,0.2632635454533405,-13.544112798501136,38.922763738663576,33.268575982632086,0.376861769662419,0.3925634634661285,-0.0157016938037095,55.230553838052536,56.08634126492978,68.9441111521803,69.26152537499142,4.46047554727,2.3554083942510182,3.4099156982080574,1.0985850720696584,0.6986282697166192,8.955035339335263,28.7445313941902,33131600.0,0.6082620346938893,-56.40371802253845,Utilities,Utilities - Renewable,4606443008.0,26.643356,23.090908,2.365578,3.2235432,,1.43,0.211,,-0.04025,0.00799,0.62911,-0.02258,0.11826,159.672,1.132,4.8,0.991,0.1065,0.92796,Mid,19.1,1.4,23.0,18.5
1028,TPG,TPG Inc. - Class A Common Stock,NASDAQ,-1.0126620908326722,-0.7688934213135282,-0.7230377199810396,-43.2049783577157,50.352112676056336,69.48683058224825,23.283426192222148,34.028384460541915,0.1855550460490795,85.80205998676365,62.19173939861837,45,-14.197940013236336,-16.21747667141051,0.2887695041143964,0.8104291653565906,40.18642807006836,41.50424976348877,48.64005561828613,55.35060264587403,-5.792783397045512,-19.61358189849288,-29.359398804963675,-43.14682075076728,0.3809523809523809,0.5342111162417301,-8.969963417772686,26.07842074056017,-30.519829669308557,40.119501895988016,52.50841622822826,-2.339786424475932,-2.7262569494802547,0.3864705250043228,31.264578934052334,33.31647666202615,10.26516863465564,26.670346438003595,-2.420766728452006,-3.456793891059028,-13.05315229540092,1.7580216939763464,0.1981652357977404,19.19190260391532,43.75141314503358,-59498100.0,0.5512330424055265,-48.63604627967285,Financial Services,Asset Management,15396063232.0,88.8,10.766333,5.384719,3.2966518,,0.45,0.385,,0.15516,0.0369,0.32860002,0.19957,0.03952,58.393,5.479,5.14,1.538,0.058000002,0.88251,Large,,,,
1029,DRS,"Leonardo DRS, Inc. - Common Stock",NASDAQ,-1.015450534701834,0.6585659899620846,0.6718546156559455,-32.47897447444114,51.056338028169016,4.975100762747875,34.47501194335531,38.58195085642788,-0.7982774246740376,94.75908800035856,95.52945522319143,45,-5.240911999641424,-12.770667134859297,0.3228659446078543,0.7409478512316647,45.06428582327707,45.68713550567627,42.61595817565918,40.91502447128296,-1.8542098201431916,5.218800825177759,9.592993605710175,-6.807949424572909,0.5238095238095238,1.5414267735574207,30.553401291546443,26.12936715696488,0.5005222473231328,45.34885128829261,39.98261453644119,0.8573971813587846,1.1105437237956923,-0.2531465424369077,46.7013526601948,53.97077740112212,44.27085144238268,63.215190366038655,2.32770530549353,-1.01545053470183,3.65778690241313,1.7789167187325403,0.2698725142293159,8.057315769707154,42.49686123472672,24620100.0,1.236640836852401,17.314431347562916,Industrials,Aerospace & Defense,11811587072.0,43.1068,31.663174,4.3232718,3.2378254,,1.03,0.081,0.122,0.10516,0.05046,0.23821,0.11981,0.07621,17.216,1.89,0.82,0.257,0.0437,0.27103,Large,,,,
1030,BWXT,"BWX Technologies, Inc. Common Stock",NYSE,-1.0162709970504502,1.2672852158787031,1.3322915261617505,-22.005345279341988,54.929577464788736,-5.166993412510368,46.89538170903396,51.57109414482359,0.1755982079631937,91.20334573655168,98.00162588930174,55,-8.796654263448314,-8.166021397347942,0.5254399938862908,1.167696716338,207.0414276123047,203.56500015258788,204.14403839111327,180.20153137207032,-0.4789643671389573,-0.7612478255403685,12.42412580811748,-8.796654263448314,0.4761904761904761,0.9464521302739478,104.10358629074446,63.85824715147541,-88.75812950861365,206.4682676540637,173.88984425452077,1.5983364852203297,1.2042003179763603,0.3941361672439691,46.489234600073694,50.06882811486783,41.10613230032767,63.06927186754975,1.4217753881805382,4.35789998572608,-2.108868099101944,10.781682821816036,0.4666994632739555,14.383082503422774,43.937008410473744,32611700.0,0.8480344651788708,-15.904536345418109,Industrials,Aerospace & Defense,18732527616.0,57.220673,39.512157,15.1965885,5.856797,,3.58,0.187,0.311,0.28517,0.05948,0.22913,0.09263,0.10285,167.087,2.322,0.51,0.805,0.0324,0.93646,Large,16.6,-0.4,13.0,23.2
1031,ETN,Eaton Corporation,S&P500,-1.019284042284052,0.4009029299897897,0.401005225236443,-22.651328548798976,51.40845070422535,-1.2054449372782772,31.48344861978353,52.88570125005804,0.1319287546458169,94.98524561693958,86.62332108035535,55,-5.014754383060431,-8.193878870264621,0.5664394873944634,1.0764301185831282,362.90428379603793,359.1957946777344,360.4719140625,355.54862426757813,-0.5110887581016812,-0.8632929749966409,0.5094552363170375,-9.49675748751887,0.5714285714285714,1.3668135373081571,34.67927914154334,25.894599505958137,-23.410605129986383,362.06518722484986,343.36551574867065,0.3712490794089831,0.2598919693858021,0.111357110023181,43.711291247594815,48.95911805304243,34.04735671299363,55.81999073243495,0.1569499937647659,0.5514888825937915,-4.302218077215301,12.949237602032296,0.4429737556588726,8.962342935375165,34.50535382470483,4358100.0,0.7767197027524989,-3.540854287122944,Industrials,Specialty Industrial Machinery,139723014144.0,34.42488,22.827154,7.183737,5.090462,,10.45,0.131,0.189,0.21525998,0.08326,0.37772998,0.19972,0.1489,54.877,1.319,1.23,1.167,0.019299999,0.85559,Large,17.9,1.0,15.0,23.8
1032,DE,Deere & Company,S&P500,-1.0201170380719216,0.6002463659294389,0.6895745378157722,-18.62217381873187,49.647887323943664,-5.47019030527327,33.78003166197979,32.15609906225417,0.041248358824192,89.81739954711233,92.86929438378051,45,-10.182600452887666,-7.661463424258257,0.5266958869312972,0.6108879307986291,572.1685791015625,585.8554992675781,578.1853991699219,506.0217889404297,-3.279901723746443,-1.9968308674102868,11.979370658116848,-14.468139443439409,0.3809523809523809,0.5965254776371494,33.06197320825515,3.4705945852389286,-11.807174648502226,574.3970489043525,519.1724506002233,-4.369109149317978,-1.6087464956649895,-2.760362653652989,37.53096578063532,47.27426108560162,29.681131114130437,46.36387725191221,1.234529937792619,-1.8805169439935063,-8.526782270147901,16.22556589800404,0.2429708270750046,12.760814993960096,29.8942923900985,-12290100.0,1.0744585453700048,2.3985369627910247,Industrials,Farm & Heavy Construction Machinery,153699155968.0,32.0761,24.604246,5.844057,3.289019,,17.74,0.13,-0.241,0.19566,0.03961,0.26248,0.092709996,0.10302,239.633,2.253,1.16,0.961,0.0185,0.83114,Large,7.9,0.4,2.8,19.3
1033,GTM,ZoomInfo Technologies Inc. - Common Stock,NASDAQ,-1.038069505860606,-0.69914729854802,-0.7278378596415653,-53.114755085097066,46.478873239436616,53.49166211174363,20.746259373029684,30.693054816234664,1.0,86.79817386567751,86.02826014670346,55,-13.201826134322491,-20.413487888635125,0.1503001980681438,0.7925378698894209,5.892857006617954,6.075499939918518,6.884099969863891,9.552224977016447,-5.851372779893984,-16.909983654628086,-40.11866550510999,-53.114755085097066,0.4285714285714285,0.4364951733486988,-42.55319336641463,-0.5550454883222589,-0.9250689371856992,5.868335379017358,8.829558909435184,-0.2985276950433047,-0.343921283103536,0.0453935880602313,37.42192462822676,35.58818038531602,15.736011366634475,24.88843417031471,-3.214891068121717,-1.8867947676486183,-10.625004610046677,0.3319838881194515,0.1788036498603454,18.21743235049164,55.53038856522504,-123543200.0,0.639202560322814,-36.5635395521357,Technology,Software - Application,1886720896.0,16.263157,5.312473,1.2586558,1.5099807,,0.38,0.032,1.804,0.07757,0.02576,0.87147003,0.24851,0.0994,104.01,0.717,,1.112,0.113000005,1.0185701,Small,,,,
1034,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE,-1.0416599802479332,0.2319157952372833,0.2189157621792889,-16.01091788252756,54.929577464788736,-2.5168010232764493,30.851129238769403,44.10233124113649,0.1914645650886029,93.73253767512088,94.61436003116285,55,-6.2674623248791335,-3.148486383175304,0.5090697557117776,1.2593035497434988,12.46571445465088,12.603917503356934,12.980418300628662,12.34618577003479,-2.0145888912679646,-4.856684157307959,0.0308970843788455,-8.570141182054014,0.3333333333333333,0.5048198511893853,19.49352853991453,9.42603922514822,-21.47731420405108,12.477506012785009,12.271945292530134,-0.1629701194105894,-0.1667607528897035,0.003790633479114,38.88961974866186,40.21691010198492,20.40825064908272,52.27584118712923,0.0,-0.3630502188949842,-6.956676369820569,0.2159826835179792,0.2359163854351139,7.628602382572184,16.513726472192726,3390400.0,1.313362318112136,12.87257019438445,Financial Services,Asset Management,1185019776.0,18.115942,,0.8986341,36.797287,,0.69,,,0.09607001,0.00873,1.0,0.61103,4.04996,,9.664,9.88,1.09,0.0019,0.42143002,Small,60.0,4.1,55.5,63.8
