Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
1608,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,9.244610333466309,0.3674091546343327,0.3740680367837416,-34.64545642612651,50.0,-53.26171768513572,26.34049816392365,71.47651114102277,0.1087359458698671,98.3803045467866,83.85579846221596,10,-1.6196954532133945,-16.723717704457645,0.5258226023230714,0.9408965263158862,30.082857131958008,28.39099998474121,27.05520259857178,26.57368606567383,6.970521839864061,12.251980847619324,14.285992406839648,-9.20683012367046,-0.0920683012367045,0.5714285714285714,1.7638124592883972,3.0,15.0,1.6306951913286536,35.58540837599055,0.960699392807832,0.1270991275497441,0.0522133615146556,0.0191990019408109,0.8045282502636942,0.8611111111111112,,,,,,,-4.010889917310056,4.215187720400282,31.751101172141738,29.95854792708769,26.784508325033176,1.0258999602246632,0.8349622784127524,0.1909376818119108,69.51089986228614,64.9735194246615,81.6062442433658,87.05205829685758,0.7965538836765453,8.232364281028454,18.95808861109685,0.9936893201074044,0.837235334935568,20.66960700068943,37.25510065060325,429600.0,0.4861581825994439,-70.52300042924597,Communication Services,Entertainment,3265830144.0,26.73077,11.729958,7.8243737,1.0484205,,1.04,-0.047,-0.157,0.27820998,0.044970002,0.48700002,0.09146,0.04437,723.03,0.706,1.28,1.126,0.1355,1.10187,Mid,48.7,True,50.0
1609,HBNC,"Horizon Bancorp, Inc. - Common Stock",NASDAQ,9.232881294922969,0.3493973220875712,0.3511388640460241,-23.292905182083285,48.23943661971831,18.012531690882348,31.22886484503484,91.96171591490662,0.3755365534904932,100.0,92.22555389963536,10,0.0,-7.506378700514716,0.2275795660682789,0.5874429369405749,17.2757146017892,16.449787759780882,16.92446855545044,16.258132801055908,7.600177105113143,4.582313500409787,8.86859505656087,-4.333512709968599,-0.0433351270996859,0.6666666666666666,1.696701512761264,1.0,10.0,1.2973826301026203,4.93541086622646,0.5311145436231239,0.0968624478370518,0.0248080371366292,0.0294637607678938,0.275357176616157,0.1706349206349206,,,,,,,25.78564273117792,27.540943072347623,-21.096121082940613,17.307511903847264,16.19182947247493,0.2643682400924376,0.0471293320973954,0.2172389079950421,89.34020173041824,62.74265482680892,97.46452298070275,97.41608840089962,4.85782963827832,10.243687558827476,12.25189020410654,0.4856287003050492,0.9391961967412376,17.30474253079872,30.626339850507545,-1121000.0,0.6356523111705467,-28.746505717916136,Financial Services,Banks - Regional,838056512.0,,7.4703197,1.2174431,-29.036674,,-3.24,2.187,,-0.20729999,-0.021140002,0.0,0.47269002,0.0,,,3.95,0.813,0.0255,0.80525,Small,48.7,True,50.0
1610,ROAD,"Construction Partners, Inc. - Common Stock",NASDAQ,9.229897002452914,1.0681321304752516,1.1807585484982992,-26.5540468987355,51.76056338028169,5.2011631132856895,43.00504373340726,53.98550380355413,-3.4577489948605225,97.37506080215324,75.54247243990909,45,-2.624939197846772,-10.647052890184842,0.5709597799903465,1.1188608805269136,112.68000030517578,112.1879997253418,121.31949966430663,115.22487506866456,3.166112371308626,-4.599014845903341,0.4470586709666774,-16.661870827675013,-0.1666187082767501,0.4285714285714285,0.632345246187605,1.0,4.0,0.8237200572177474,0.6172294983979797,1.1702670679271792,0.1452393111185276,0.0773988197315356,0.0412776351698462,0.0240320845993378,0.1309523809523809,,,,,,,45.90961506867433,59.91550721554548,-47.062573063672765,114.31312268816254,111.02873000077284,-1.6107353646551277,-2.977208755981174,1.3664733913260467,55.38647778838948,49.39506208212264,75.13384347257774,85.18739901603034,6.300515047208282,6.144531265578983,-0.5840923517186322,6.055197217104608,0.6968203174921809,16.086308627331665,46.72277434023878,2884823.0,0.8283912594793915,2.045751633986928,Industrials,Engineering & Construction,5988369408.0,47.9457,28.67659,6.1802273,1.9568268,,2.21,0.441,,0.1371,0.0627,0.15816,0.07617,0.03988,189.68,1.592,,0.84,0.0594,1.01096,Mid,48.7,True,50.0
1611,NGVT,Ingevity Corporation Common Stock,NYSE,9.229450867838176,1.0484805669456665,1.0912429456288535,-38.85819559273271,53.87323943661971,15.597172930723268,42.37318925442729,76.6550630710141,0.4872050548602294,100.0,70.20531694545117,10,0.0,-11.518193092792291,0.5078810348100564,1.114367677646028,73.10714394705636,70.14950046539306,70.25080024719239,58.435400047302245,8.311538717822947,8.155356365453185,30.02392949381601,-0.7705319841218519,-0.0077053198412185,0.6190476190476191,1.3517701669783158,1.0,14.0,1.0056264194323206,17.908132337549784,0.7553630380802417,0.0931824364075735,0.0499843472691305,0.0437914738526458,0.0528935028467401,0.1547619047619047,,,,,,,106.61976227861004,87.97568889930432,-90.74359374031567,73.71560811844321,58.986249081068095,1.7122866873360325,0.9950767201915188,0.7172099671445136,77.04643547430632,62.8139916064439,98.11513117560774,95.74083816678308,7.8036318644115505,7.666152310478412,18.589049038299752,2.288217931989843,0.9206921700129458,19.75681819218832,48.4171217844044,8502601.0,0.4471432865202489,-64.95115010671093,Basic Materials,Specialty Chemicals,2454903296.0,,11.632107,83.10633,2.1025207,,-4.15,-0.146,,-1.3365899,0.08908,0.39526,0.1521,-0.14310999,4184.175,1.331,,1.308,0.051,1.0866101,Mid,48.7,True,50.0
1612,HXL,Hexcel Corporation Common Stock,NYSE,9.226577777848188,0.8291166251751672,0.8828405542906245,-25.05917437185474,54.22535211267606,-6.5844116649534605,37.19536610364193,60.371767701593086,1.842331021093472,99.71566700301922,72.01669113000831,50,-0.2843329969807809,-8.411396856642307,0.5233056587491589,1.1363932907931524,82.02142769949776,80.9199993133545,84.9737060546875,71.89909273147583,4.016311027148587,-0.945831273058672,17.066843226100335,-11.147476843423297,-0.1114747684342329,0.6190476190476191,1.498424988187925,1.0,4.0,1.0871586495833745,4.453919371219849,0.9045787346769808,0.1012237668742686,0.0502206445521804,0.03170462566309,0.0290707865047794,0.115079365079365,,,,,,,56.390212928021086,23.21051431436933,-53.691396312162375,82.70084430101197,72.95956849171512,-0.4152492165917891,-1.1159416732077143,0.7006924566159252,61.635319456036186,52.22565888664444,92.72297610711234,91.39278765877404,5.847587678795953,6.0342669202109285,1.8390763641915644,2.626200215415513,0.9048470801997076,9.920563154777788,33.738270941961176,28587766.0,0.4403915002733041,-66.59483897892467,Industrials,Aerospace & Defense,6134428160.0,56.248173,25.209698,4.6640844,3.2390454,,1.37,0.037,8.166,0.07874,0.047030002,0.22958,0.13088,0.05776,81.45,2.264,0.87,1.008,0.0765,1.17197,Mid,48.7,True,50.0
1613,CBU,"Community Financial System, Inc. Common Stock",NYSE,9.22649966857916,0.1198706110927968,0.1197577249439362,-19.89255776915951,50.0,12.662711781776892,29.06369699730019,84.9633313404883,0.4368775196862853,100.0,83.65550425719731,10,0.0,-8.855133704413156,0.4975777942415998,0.7249020423398274,61.33142798287528,58.69999980926514,60.82142562866211,58.08429264068604,7.291311323472341,3.549035379001356,8.428624467953007,-4.897758559232778,-0.0489775855923277,0.8095238095238095,4.139089463922988,1.0,10.0,1.3247729257016905,3.622338044171189,0.5459257256723138,0.1009844499297963,0.0183919448791134,0.0264156922929259,0.2455212215408206,0.1706349206349206,,,,,,,14.24454397761805,16.735867985647012,-9.97563856931516,61.46983555923613,58.36307608978577,0.7332985390464941,-0.0071286246726518,0.740427163719146,85.59492536960545,62.474608274421314,98.31028204742064,95.19063637340498,4.879267847463182,10.880282373566455,10.91661946559134,1.4885492078705886,0.9693400761117992,15.535241277234366,27.273902501011797,1802891.0,0.61966946454529,-39.50194140487116,Financial Services,Banks - Regional,3040061952.0,14.52393,10.791024,1.5142603,3.8160236,,3.97,0.107,0.097,0.11168,0.01249,0.0,0.34952998,0.26417,,,3.29,0.794,0.051,0.77591,Mid,48.7,True,50.0
1614,INDB,Independent Bank Corp. - Common Stock,NASDAQ,9.21445856289087,0.6096594436030732,0.643129769320775,-21.05400961336386,47.53521126760563,-3.2373568322299207,33.314979391860945,74.13451968766638,0.3600726204728311,98.9046161358173,84.73208986137722,10,-1.0953838641826923,-6.3682149260768295,0.502376545720256,0.7226123680756062,79.12857164655414,75.91428337097167,78.5400814819336,71.36682474136353,5.856232901066751,2.317185179947384,12.601339490133814,-5.750889545972514,-0.0575088954597251,0.6666666666666666,2.387579172044078,1.0,9.0,1.1776071947291975,7.36908610732927,1.0753301894531198,0.1057740161204662,0.027307657095102,0.0230032338882787,0.0802327639682554,0.1746031746031746,,,,,,,41.09211026885966,30.191347724130413,-32.2233711061765,79.06989127412311,71.59608080435352,0.81585857997311,-0.0202624669003843,0.8361210468734943,71.05534938908218,59.31585818665652,83.74476303472217,84.30918576952756,3.343619345027879,9.946635994602534,7.969708052840952,2.046896655336224,0.9157940061286528,14.084457242644202,30.61408439937068,-944983.0,0.7908425243562683,-34.34681933842239,Financial Services,Banks - Regional,3604338176.0,16.572073,8.868266,1.016158,4.550639,,4.44,0.471,0.292,0.06255,0.00926,0.0,0.47464,0.25898,,,3.47,0.815,0.0542,0.88407,Mid,48.7,True,50.0
1615,KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,9.206406195291516,1.0377588449614985,0.9580982078667002,-29.69767316455517,55.98591549295775,-21.365582088280632,40.30655608536511,75.26755056404022,0.4377385382807459,100.0,89.28064340078251,10,0.0,-14.756444069065804,0.2868460063523704,0.7303656109390944,59.92285701206752,58.35000019073486,54.20256317138672,39.27407114982605,7.540702304854141,15.76943289856342,59.77462524986521,0.0,0.0,0.6190476190476191,1.5734844860951056,3.0,60.0,2.132770944011043,73.94466013955724,0.4908004840053825,0.1010358590053847,0.0465115993407876,-0.0014646078351583,0.8910139774219271,0.0,,,,,,,76.90390264947374,7.505694697006016,0.647351475201404,60.37865454139904,42.68959819551585,1.9846511263621447,1.896122676658039,0.0885284497041061,84.66023789986127,72.23924086172059,98.42273703920534,89.58354616413924,7.780829069591294,7.31999091831968,15.455385026144189,1.7500961411498213,1.0865195420611655,12.85669404697815,41.88858302363168,26922925.0,1.051214447527675,-12.25159492557014,Energy,Oil & Gas Equipment & Services,4934055424.0,64.5618,22.711462,4.097554,3.7719254,,0.89,0.075,0.326,0.06322,0.058920003,0.63311,0.31500998,0.06156,216.289,0.837,3.22,1.024,0.1003,1.0766001,Mid,48.7,True,50.0
1616,URI,United Rentals,S&P500,9.199289117314958,0.5645188843875101,0.55516952119153,-30.042729181799093,55.28169014084507,-18.24332834182981,32.649342106685495,69.38591607700808,1.3036668891327483,100.0,88.22644017015897,50,0.0,-10.73073868340931,0.5233907163037431,0.5768090102059628,754.4057181222098,740.0834991455079,799.6405444335937,857.6521414184571,5.330010761881823,-2.5149444055470616,-9.10883426378172,-23.24264836067377,-0.2324264836067376,0.6666666666666666,2.044892795055051,1.0,4.0,0.8391230542195988,-16.777353737982327,0.5424362126760895,0.0899003430991041,0.0381445158985946,0.0414751152040544,0.7062630771607359,0.4841269841269841,,,,,,,28.24134056479601,66.1993742844654,-45.86979075242739,759.6666286348178,801.5811649821759,-9.40933087091298,-19.345683676416908,9.936352805503926,73.18107406729645,49.97109594171336,100.0,94.9786472131553,5.84250228063476,6.159613544302356,6.229050927533582,22.497415476864543,1.0330898002018656,9.99833566476699,38.94599425358596,13646487.0,0.827627933917229,-50.88379382400743,Industrials,Rental & Leasing Services,44971855872.0,18.484205,13.503761,5.022479,2.7934563,,38.62,0.028,-0.019,0.28357,0.08653,0.38356,0.25166,0.15492,174.732,0.945,1.07,1.654,0.0325,0.93347,Large,48.7,False,50.0
1617,GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,NYSE,9.194970770481548,0.9083532581753242,0.8322108566208858,-14.41029957887498,57.74647887323944,-26.220613689296336,36.70738936426339,74.34558398384644,0.9172835527345484,100.0,82.61988829417808,20,0.0,-2.329211454829161,0.5244392674211118,1.4134644703303054,28.031428745814733,27.27350006103516,27.981532249450684,26.70472712516785,4.937029626505278,2.281749920236225,7.172040010326502,-1.3813983510158552,-0.0138139835101585,0.6190476190476191,1.5590303925187643,1.0,8.0,0.9477510249720462,2.10354023856989,1.1664365395031604,0.0894479838652438,0.0274704786666577,0.0155740780757014,0.2302856642496548,0.1507936507936507,,,,,,,30.607789461351565,26.09665493045039,-28.932653662971465,28.103297864091765,26.406579874203537,0.1585511552216161,-0.1023845062498325,0.2609356614714486,79.2703423902526,60.12164611092484,96.87500465661036,95.55140616966742,4.186390806787662,9.27835149150072,5.3327561197092574,0.5004558273489086,0.9511323616376476,10.943638821616466,17.18678765217288,4750424.0,0.6282308808790076,-29.9837775202781,Financial Services,Asset Management,2322462464.0,5.415289,,0.8519698,36.718674,,4.84,0.142,0.541,0.15479,0.0061299996,1.0,0.46488997,6.78857,12.605,0.161,6.87,1.023,0.0004,0.32233003,Mid,48.7,True,50.0
1618,AXP,American Express,S&P500,9.194836660549832,0.2951860389846235,0.2891384378905781,-23.89533135057276,52.816901408450704,7.052451835299545,30.75783602872354,71.36837661448587,0.6120443765380398,100.0,77.27099083936747,10,0.0,-7.639219852451882,0.5426374351896605,0.7412764011356425,312.0528564453125,302.63304595947267,318.88758850097656,333.89917068481446,7.00087503582915,1.546757854837954,-3.018624856097646,-15.41340589868215,-0.1541340589868215,0.5714285714285714,1.636904940134428,1.0,9.0,0.936510213805213,-13.51568154402895,0.9210920836259092,0.0977086465715459,0.0329186836498205,0.0329838663840405,0.7628921808535183,0.3253968253968254,,,,,,,22.38202536293883,33.724115276093315,-32.04477441128859,313.431619146803,321.62156167229193,0.2951144061285049,-3.7937755526932864,4.088889958821792,76.41564775370722,55.24992745918179,98.81090892431403,85.345512490335,5.916984165057839,11.145079010805786,7.603337012076778,8.761592341995062,1.0988347970646175,11.690828706257896,32.58430572001708,13823148.0,0.7980203275727384,-28.407506107039755,Financial Services,Credit Services,204260802560.0,19.355236,14.767765,6.096606,3.0498977,,15.37,0.106,0.166,0.33992,0.03791,0.63469005,0.17459999,0.16174999,190.921,1.405,1.3,1.152,0.020599999,0.6493,Mega,48.7,False,50.0
1619,WNC,Wabash National Corporation Common Stock,NYSE,9.183716016173427,0.0284686297119639,0.0285810922481076,-43.50883118721066,46.478873239436616,-29.355571619030428,21.52376538804394,60.84502615599308,0.6385644198753806,99.34783187840983,105.40123032396762,35,-0.6521681215901607,-19.016906816016277,-0.0601143057487605,1.037894273990246,8.881428582327706,8.538395071029663,9.635812511444092,9.578765742778778,7.045882361830577,-5.145514895941371,-4.580604758883466,-24.12808914900145,-0.2412808914900145,0.5714285714285714,1.525764166106817,1.0,7.0,1.0796673826840226,-10.600540688477658,1.1213110891367095,0.1411378461047257,0.0934343678357698,0.0343642848185091,0.4785887057526687,0.1626984126984127,,,,,,,-17.243981799695828,14.845818796729503,3.22743659770841,8.957657650466793,9.573148639215416,-0.0741082190480106,-0.2303168736250845,0.1562086545770738,65.31541401860605,50.44160490739094,79.0698052656131,86.13132425322699,6.775699711145879,9.703020729599489,12.23872455199007,0.4230691393199391,0.8079901268496775,22.87697477156306,63.90850403928973,7791710.0,0.6038582519613207,-54.71625657801166,Industrials,Farm & Heavy Construction Machinery,342365600.0,1.6666666,7.0305347,0.93010455,0.22191846,,5.07,-0.229,,0.75806,0.15564,0.04532,-0.14327,0.13706,130.068,1.386,3.8,1.635,0.104399994,0.97780997,Small,,,
1620,UNTY,"Unity Bancorp, Inc. - Common Stock",NASDAQ,9.182689790452336,0.5549686650505382,0.5809458525386457,-18.17408778541452,48.59154929577465,17.239082752573687,34.44693919584203,82.08429668487952,0.3957831301656954,98.71862466808052,128.13298494319412,25,-1.2813753319195005,-7.659941112329526,0.4187730934406216,0.8291093631523831,54.98428562709263,52.153999710083006,52.81386001586914,50.91802112579346,7.834493981472791,6.487201771595931,10.452056924061,-1.2813753319195005,-0.012813753319195,0.6666666666666666,2.2989243600805294,1.0,10.0,1.008602611822598,6.883447360389053,1.2771837805974355,0.122155027148855,0.0372647674349511,0.0197489791213973,0.0842786316395871,0.0079365079365079,,,,,,,28.0520814754458,35.15709596965466,-20.557638121445244,55.05540734617409,50.13852130078356,1.1129481927064049,0.4472640241912197,0.6656841685151851,76.20963675257893,64.25440134820944,86.66669615224288,88.5484899122019,5.003734571433801,10.86142752996282,12.076527175042608,1.5548320385394414,0.9211803549431764,18.601280637910524,30.95403209569916,635736.0,1.2475639156356917,38.549098196392784,Financial Services,Banks - Regional,517131744.0,9.084656,7.8942523,1.4875675,4.0441675,,5.67,0.218,0.355,0.18075001,0.02062,0.0,0.6056,0.45319998,,,1.18,0.65,0.0117,0.51537,Small,48.7,True,50.0
1621,BCH,Banco De Chile ADS,NYSE,9.18023738298479,1.5667722034753782,1.511075681607149,-19.58585710100669,55.98591549295775,25.10291966204521,49.46393866805175,65.98985549442972,1.1025985216368202,100.0,108.14843439942344,55,0.0,-6.337326311135711,0.5223972102042161,0.9034824260431468,37.63571384974888,36.75794792175293,38.51566307067871,33.25221404075623,5.800246173790851,0.9719067234615528,16.954616441425966,-11.007357349440753,-0.1100735734944075,0.5714285714285714,1.4058212993897894,1.0,4.0,0.9824629038247308,2.121252948132403,0.884656568771198,0.1082540280418017,0.0443770855711909,0.0358021691125454,0.3946881383867837,0.1865079365079365,,,,,,,47.56288800435993,21.73741484305478,-47.473153829580525,37.92190362256277,33.94439568007598,0.1337234135975293,-0.2834705947254261,0.4171940083229555,69.18233959440937,54.71130708716276,89.78621380793857,89.07221845498111,5.478710377766781,8.428356876638626,10.608548928820696,1.237391085206071,1.019786446995202,11.158902290202253,28.85127361001578,9199663.0,0.3952258564540207,-72.45226550744023,Financial Services,Banks - Regional,17991141376.0,13.859922,11.346045,0.63332325,,,2.57,-0.062,-0.109,0.20876,0.022449998,0.0,0.0,0.45091,,,5.74,0.088,0.0023999999,0.02623,Large,48.7,True,50.0
1622,BLMN,"Bloomin' Brands, Inc. - Common Stock",NASDAQ,9.176025414169665,-0.4201682414057956,-0.4175086042338133,-53.28769190716128,46.83098591549296,12.933972647854697,20.10522254478849,56.45160794133979,0.7659021730949377,95.88815784314002,67.45798854606062,45,-4.111842156859978,-35.11430830114908,0.4896871820258344,0.7390785127180145,5.8085713386535645,5.672500014305115,6.03979998588562,7.082140643596649,2.776551943653609,-3.473625992083277,-17.68025774837899,-43.51003225821058,-0.4822571468304373,0.6190476190476191,1.0020742562808425,1.0,6.0,0.7999323014927421,-16.951567812730968,0.7496030166973584,0.1680960603598967,0.0578948090501352,0.0138648048475744,0.6713714619635168,0.7182539682539683,,,,,,,-17.203073271213288,3.984521865687829,-5.985335075283846,5.813410992819573,6.904170030962505,-0.0477264270629333,-0.1265244688662652,0.0787980418033318,54.40699538361031,48.39646370481512,65.30610755402492,77.84153418413949,1.3913030209748642,10.836495627784194,7.169115117341822,0.3260765960867272,0.6769703275251038,15.689364327247166,77.93902891634932,-59538817.0,0.9987828556403264,-4.440761183492715,Consumer Cyclical,Restaurants,455185600.0,53.4,5.47507,1.3639847,0.1150622,,0.1,0.003,,0.05777,0.02234,0.13479,0.03237,0.00208,599.54,0.307,11.41,1.091,0.1224,1.02286,Small,,,
1623,GMAB,Genmab A/S - American Depositary Shares,NASDAQ,9.175380744226324,0.5995584680973944,0.5532201609012337,-28.975664196108685,54.5774647887324,-4.064906535273427,33.84688147535151,84.05405321810888,0.3221456964348414,99.295778668038,117.37904218245023,20,-0.7042213319620123,-11.845013623469445,0.4414099308689065,0.7023272077856957,28.00428581237793,26.748000049591063,28.362399978637697,28.338150024414062,5.428445904951271,-0.5725862967187597,-0.4875027528458637,-20.203733329994304,-0.202037333299943,0.4761904761904761,0.7228478552182063,1.0,9.0,0.5431255879374232,-17.688259940120606,0.5962074783817195,0.1017730090155362,0.0387146729753655,0.0255948449055329,0.7817294111752218,0.238095238095238,,,,,,,45.141582773157786,58.856192375117125,-62.07825396839624,27.901864885116144,27.35247907230094,0.0471521999896751,-0.3262771768597425,0.3734293768494177,71.38124150399042,51.3436841921898,86.58351300895116,88.40541080366489,1.6216243709529845,9.217664973839332,6.134742517263766,0.6599585555418896,0.8416846563519617,15.88729784623267,36.12637482699344,21799434.0,1.2880756813762373,10.021362680045314,Healthcare,Biotechnology,15857310720.0,16.772728,14.452937,0.27220994,4.2627177,,1.54,0.03,-0.944,0.17535,0.08101,0.93601996,0.22968,0.25887,92.8,2.022,,0.751,0.0147,0.12127,Large,,,
1624,INN,"Summit Hotel Properties, Inc. Common Stock",NYSE,9.174313832990856,-0.3048859360550771,-0.3192333057856251,-43.589746639476814,46.12676056338028,72.31341067786403,25.45990132306906,68.18180832981847,0.6831291590880347,100.0,36.7898770637356,25,0.0,-22.79751100511043,-0.3503000910442666,0.9118994436873766,4.547142778124128,4.388000011444092,4.393571367263794,4.921631376743317,8.477671295978844,8.340114020868732,-3.284096989166096,-17.788847303817313,-0.233994931638508,0.6190476190476191,0.5558159268213289,1.0,7.0,0.5033192056510729,1.5526632227243224,0.8207145539929886,0.132352958854565,0.0533332824707031,0.0251140762107689,0.0902171954570556,0.5595238095238095,,,,,,,8.278116464745256,47.027897505100455,-6.082712432577765,4.593897679277369,4.686395830785688,0.0759212109183842,0.0169896916913883,0.0589315192269958,76.1999007170889,59.00804222970343,90.4762012888225,90.44201581006432,9.425295016963894,12.000005385454964,15.81508696476916,0.1687499192552154,1.0434000879144292,15.601159227846589,46.24436141332001,-24252070.0,0.1426126263060157,-83.41134267167749,Real Estate,REIT - Hotel & Motel,474362304.0,,-8.54902,0.53562653,0.6502817,,-0.22,0.012,,-0.00878,0.01343,0.4302,0.05549,-0.00695,111.356,1.064,7.53,1.242,0.0001,0.95658,Small,48.7,False,50.0
1625,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,9.170012878433642,2.6526126239075856,3.733916477623262,-31.64556876070856,51.056338028169016,118.17340563842302,79.17480474827302,62.54728685079195,-0.2121190598254893,91.5777650478406,96.6336622392436,45,-8.422234952159389,-9.365255787981868,-0.2894404216846962,1.109272261417973,17.087142944335938,15.633500051498412,14.136900024414064,5.713975022435188,4.327242218412444,15.371824358773376,185.44051036105805,-8.422234952159389,-0.0842223495215939,0.3809523809523809,0.4970048504245214,3.0,14.0,1.2285626121743007,141.2721732797959,0.483743829426598,0.2575107848231177,0.1303703873245805,0.0191374468941487,0.8958005655659637,0.0238095238095238,,,,,,,1178.8731599795296,51.17370214111065,-1017.0754165444024,16.732206187967854,7.504159124717496,0.9117163254213771,0.9301323604528572,-0.01841603503148,48.914640027806094,59.35732158631368,56.45159411895128,69.89246555731371,-4.731316200842464,8.951230293996062,11.331057273970394,1.423255705528088,0.6218247111597183,35.52023376225546,92.03160037580412,148571737.0,2.340463472068472,101.32801248371534,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,98.7,True,50.0
1626,LRN,"Stride, Inc. Common Stock",NYSE,9.160032377566662,-0.1441438877675841,-0.111701173564937,-64.06571972494821,53.52112676056338,-34.399544590090855,18.9811384125413,64.06924486950531,0.3067363983748833,100.0,70.75428902255763,25,0.0,-29.137386980917512,-0.52844312503156,0.8448504475694891,90.03856985909599,87.86049957275391,86.26499969482421,106.47145002365112,4.574863220912678,6.509010118191248,-13.70456847069508,-45.89246889205429,-0.4589246889205429,0.5238095238095238,0.8876489505973523,2.0,9.0,1.6586322168568075,30.95779996807312,0.400215484492503,0.1106334481866694,0.0495359834865956,0.0117932288684573,0.5902747258571738,0.6190476190476191,,,,,,,-36.92238885494624,20.442646339870297,70.1204068051477,90.03253661078168,102.8484695355018,1.643787834247945,1.3941073329547666,0.2496805012931784,72.42732343878184,62.14372473851645,91.49035499010392,82.55480444754433,2.7855441109421,7.323906784680326,9.57662364391718,3.046855202898985,0.9528303071447272,10.102820303170487,83.87959742464494,-4433378.0,0.692281730191495,-1.0855874041178846,Consumer Defensive,Education & Training Services,3691580672.0,12.929338,9.492854,2.2855513,1.4653974,,6.51,0.478,1.083,0.22257,0.13226,0.39305001,0.0538,0.12661,57.949,7.27,,0.06,0.225,1.10413,Mid,48.7,False,50.0
1627,BX,Blackstone Inc.,S&P500,9.157707312221008,-0.4161328786979111,-0.4312179392223701,-44.76163195658143,44.71830985915493,85.14197994226431,25.10614628193222,71.12844796651027,0.5875942250988042,100.0,62.93548031148974,10,0.0,-16.862179734498476,0.2554051938890807,0.8597360557610728,115.605715070452,112.5060001373291,118.03779281616212,147.7857648086548,8.278669178644785,3.204233820732911,-17.569868889232783,-34.10558365445146,-0.3410558365445145,0.5238095238095238,0.7694010637806804,1.0,10.0,0.6628195078123642,-21.814586000772103,1.201553990217601,0.10835656691274,0.0608725746957112,0.0350661088716616,0.7549721856479213,0.5595238095238095,,,,,,,-13.365722660239642,46.208606611057455,-7.929560969099148,116.3765280135731,137.2815088127251,0.0446912647715294,-1.616644770051589,1.6613360348231183,72.56368783423886,54.04800296122368,99.22435980891912,80.4876364531129,8.535283333382047,12.72323497624524,19.291026653347352,4.828266019793506,1.129661266403858,13.147813944354857,39.94136775243418,-238815955.0,0.7856609991662651,-50.23384118190213,Financial Services,Asset Management,136404443136.0,28.83721,14.25098,10.086767,9.59728,,3.87,0.506,0.425,0.29228002,0.13262999,1.0,0.52829,0.21243,66.531,1.01,4.39,1.794,0.0201,0.70295995,Large,48.7,False,50.0
