Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
842,MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE,-0.0485212449572336,0.9172044772274416,0.8838012762052633,-9.704643416039705,52.816901408450704,1.5101191003899173,38.92272255915415,45.14410766114664,1.6410125910465243,97.18113221706248,72.39775924642248,70,-2.8188677829375166,-4.201831722841949,0.4941408024224427,1.104875708387667,20.36714281354632,20.619913387298585,20.457703094482422,18.52572970867157,-0.0965717239196751,0.6955682479607537,11.196701589720524,-2.8188677829375166,0.5238095238095238,0.9981620388931176,28.19668980248116,-0.6141346843713924,-23.35111965334682,20.51232173554017,18.812542154324863,0.0122983622843158,0.0199119830861375,-0.0076136208018217,54.19753579858365,52.09414395570461,55.05619181511136,55.805237425777655,2.538577526173589,-0.0485212449572331,0.2826583853077064,0.4444831309324216,0.4862694781013991,7.033361487119845,22.8372009470578,53955483.0,0.6034986307176684,-35.73527354887299,Utilities,Utilities - Regulated Gas,4106050816.0,21.60215,18.898273,1.480799,2.1898167,,0.93,-0.003,0.394,0.07007,0.02488,0.32617,0.20166,0.10154,97.753,0.835,2.8,0.387,0.0784,0.97552,Mid,,,,,
843,MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ,-0.0692470602360884,0.8669894259575018,1.063481555953891,-17.686425981995963,50.70422535211267,36.48331635727704,41.62300212813898,53.76886083774828,0.5674204775590005,96.99695052569297,66.7621387060438,45,-3.003049474307041,-5.620124764227793,-0.8454402346501464,0.664170351245999,14.45142868586949,14.38717575073242,14.560275840759278,13.441940932273864,0.2976578251723933,-0.8947326067739064,7.350570709097552,-5.716251563871444,0.5714285714285714,1.0359171597633137,61.899573048245735,46.45161138649148,-59.26404773529152,14.426743447576364,13.30224245765256,-0.0230138009252574,-0.0496840808422932,0.0266702799170358,51.19379731722014,49.97777930440941,63.11477780565842,61.47542243724185,-0.2764337326528655,-0.0692470602360925,4.003040299432927,0.4095154565721083,0.5488346158637923,6.095222004051575,41.22417612124515,430457.0,0.5376754850230843,-72.81147744174517,Financial Services,Banks - Regional,3203492096.0,11.860656,10.562044,1.1187568,4.984739,,1.22,0.502,1.187,0.102910005,0.01368,0.0,0.49096,0.41349998,,,11.28,0.224,,0.13771,Mid,,,,,
844,ROP,Roper Technologies,S&P500,-0.0695700244955133,-1.817418683390804,-1.5240564874342089,-46.51223293718272,52.11267605633802,46.234897017040936,20.382599915142222,47.88466893152369,-1.532845643770107,95.77006437340562,86.70433535076482,45,-4.229935626594387,-16.508817743945503,0.3474117541486627,0.5777526890637266,349.6078578404018,353.7072509765625,356.8569012451172,462.3956001281738,-0.4953996276465821,-1.3736359464390824,-23.884443001900237,-40.03156999169178,0.6190476190476191,1.7458058045918037,-38.85254131821593,-9.359086148083462,17.078956919354482,349.6509011177513,448.3259968563039,-2.6107029861386195,-3.0209657393411486,0.4102627532025291,53.02966499781787,45.6637243157549,58.93305292674378,39.23003119423911,-0.4314315850017003,-0.0695700244955111,0.6361980716674842,9.149946414013732,0.431031018390124,7.18293377809777,24.93805895404221,312667.0,0.8744514084630769,-8.742412972329664,Technology,Software - Application,38047682560.0,24.928068,15.148808,1.8952743,4.8146386,,14.18,0.097,-0.073,0.07929,0.04239,0.69244003,0.28577998,0.19441,47.957,0.518,1.03,0.927,0.0273,1.01422,Large,,,,,
845,CECO,CECO Environmental Corp. - Common Stock,NASDAQ,-0.0701032502008813,1.3550548286490876,1.3973065321929865,-35.07707674453713,52.816901408450704,70.89148370721436,54.61931845939839,55.59265349375861,-1.5379618876574686,91.84922483240034,94.83772477894097,55,-8.150775167599654,-9.552588612837344,0.2132951349977685,0.8915031359649193,59.552857535226,56.6454999923706,64.8426000213623,51.724649896621706,0.6611301258590876,-12.063981951713048,10.23757641999588,-27.950466391813084,0.4761904761904761,0.7661004817965076,143.92404857509794,97.0042072729374,-150.41797955935428,59.21600616955811,50.97134235571128,-1.1316929694668545,-1.9444608983135503,0.8127679288466958,41.8703906235573,44.8199117379414,32.082559181465015,61.33225967258702,-2.379728459646661,-0.0701032502008799,-5.674111268628201,3.344391063775708,0.5301512985547906,21.927086312972207,57.43740691223736,-2794022.0,0.7967799364220401,-39.49061488673139,Industrials,Pollution & Treatment Controls,2083240064.0,42.635036,28.24468,6.5570273,2.6902003,,1.37,0.354,-0.415,0.1847,0.040749997,0.34767,0.09241,0.06463,74.274,1.341,,1.424,0.0848,0.83755,Mid,,,,,
846,C,Citigroup,S&P500,-0.0745242964059977,0.851626144754585,0.759264795129194,-31.31277245698566,57.04225352112676,8.646123277532002,38.03516163445394,45.90558007421381,1.805294220396917,93.70195099367062,101.14329711118782,90,-6.298049006329372,-8.339520521879226,0.5844721232866799,0.7703149947122361,110.91999925885882,109.1759994506836,112.70867416381836,101.79139476776125,-1.745807519241584,-4.82542941889904,5.382185682595956,-13.3311791609589,0.6190476190476191,1.2518043459955406,62.586713810368,39.67879717672032,-71.30665448261716,109.78957901107248,100.38194662040074,-0.6595801986510708,-0.8744301229907561,0.2148499243396853,37.14008172038089,44.61609930412848,22.889449455085835,40.13022861097045,-3.9143700917891886,-0.0745242964059972,-2.6499734400973107,3.65317065347226,0.314386542341347,9.405608522482028,33.11487282257673,557767894.0,1.2367689657143122,-31.88932521154777,Financial Services,Banks - Diversified,195293970432.0,15.971388,9.228986,1.0148537,2.5792959,,6.99,0.044,-0.108,0.06831,0.00577,0.0,0.25656998,0.18893999,,,2.19,1.131,0.0164,0.81088996,Large,,,,,
847,INFY,Infosys Limited American Depositary Shares,NYSE,-0.0754165061027212,-1.2814466052929396,-1.3012547600739006,-39.88699681410552,44.36619718309859,33.08786853788443,18.872636947129592,34.63035481499651,-0.1905325261606022,91.75900543653816,52.39446163399166,45,-8.240994563461843,-19.835600066863385,0.303145050146453,0.5558196515791197,13.12999997820173,13.538499975204468,15.20959991455078,16.741084928512574,-2.1309596759822056,-12.88396753077024,-20.853397156875623,-34.47081874404956,0.4285714285714285,1.1991356312507753,-19.610514968822745,-5.118244071912248,-8.495834566728032,13.142383335992024,16.592137731841508,-0.573440684583387,-0.6578280849509517,0.0843874003675646,47.95475329610916,38.02178657823914,45.63758217436359,30.542438633566054,-0.375941278329415,-0.0754165061027243,-8.240994563461843,0.4319395172900808,0.3715010608979284,16.583480695428186,32.47311790608111,-226518106.0,0.4628622205210851,-45.42390450019207,Technology,Information Technology Services,54601580544.0,17.272728,15.693215,5.828221,2.751125,,0.77,0.032,-0.053,0.32683,0.15672,0.29354998,0.18023,0.16153999,10.531,1.812,3.93,0.184,0.0388,0.13904001,Large,,,,,
848,MTG,MGIC Investment Corporation Common Stock,NYSE,-0.0766007556343817,0.1700537405713389,0.1558117289284534,-13.931682327628458,53.52112676056338,-10.7505638387435,29.7036366324049,45.03312596709508,-0.3441545849001614,96.9888495262862,87.41260815234395,45,-3.011150473713793,-5.389805255270504,0.2668103764386683,0.5219897456305693,25.90571430751256,26.164500045776368,26.41492244720459,27.13319423675537,-0.2847365440124413,-1.2300709769870388,-3.844715351480225,-12.131205965790286,0.5714285714285714,1.0814561097571225,13.567574574719377,14.644529121223137,-25.225413919002005,25.96401503784475,26.54021866759134,-0.1961851464714392,-0.2143035706636859,0.0181184241922466,52.33943423620532,46.97657467977866,62.96299566784581,47.98767274946181,0.8504031937287382,-0.0766007556343851,-1.658501781641874,0.5196977267391579,0.4486081612576782,5.540501195921554,24.944396057527783,27846394.0,0.5543174537200894,-73.41152818424736,Financial Services,Insurance - Specialty,5605175808.0,8.238853,7.792169,1.102493,4.6184983,,3.14,-0.009,0.039,0.14309,0.09139,0.95059997,0.74202,0.60838,12.552,6.006,2.34,0.798,0.0552,1.0446299,Mid,,,,,
849,GTLS,"Chart Industries, Inc. Common Stock",NYSE,-0.0773113920171986,0.1724196197595506,0.1693594698208648,-42.76620199973834,52.46478873239436,84.49519055703392,30.971979291692385,49.78552577292582,-3.119947881503499,99.77324204611618,87.32754571085304,35,-0.2267579538838134,-10.468197320075332,-0.4535842819888869,1.040535847823569,206.9914311000279,207.0285011291504,207.1656008911133,196.8211001586914,-0.1103703481145471,-0.1764761320329586,5.070037147958581,-0.3757581522384323,0.4285714285714285,0.7653384506229344,40.60845123078003,34.849931575840465,-40.293142390363656,206.94462499782335,193.12205796960345,-0.0398682248367094,-0.0063707682958137,-0.0334974565408957,40.004437875482296,48.423686159098494,47.82660616192978,51.88458102238852,-0.1352128534001611,-0.0773113920171969,-0.2411963302649648,0.5228074856416057,0.1863539645626326,0.3518946061621341,45.64398797939565,1626260.0,1.3517496408141605,149.25257323832147,Industrials,Specialty Industrial Machinery,9912006656.0,627.51514,14.424661,3.0640388,2.3245795,,0.33,-0.025,-0.352,0.012180001,0.042740002,0.33720002,0.12014,0.00955,109.011,1.362,,1.754,0.095,1.00037,Mid,,,,,
850,GRND,Grindr Inc. Common Stock,NYSE,-0.0810391309414959,-0.5392226660069648,-0.5520893619892815,-60.16983192964914,46.478873239436616,-28.506478538251105,15.944015281842583,58.01526606412912,0.2319519457951395,97.5474651012928,99.4636085000339,45,-2.4525348987071904,-31.573456420720703,0.4053605617057015,0.9080292649069872,12.435714312962125,12.142999982833862,11.523600006103516,14.851050024032594,1.539981397813951,6.997812464641484,-16.975568032205597,-50.14152789348958,0.5714285714285714,1.4708620821346894,-35.08177932287724,-11.449519376102268,27.02808852500244,12.39972284987292,14.707264043143326,0.2627525269240678,0.2629881272337181,-0.0002356003096503,51.43254971041311,54.151368819937154,49.55751166774975,62.90450823039976,-2.4525348987071904,-0.0810391309414913,8.34797715036586,0.4897653134857163,0.6106899709980205,13.912564832467902,49.05056273265065,-21457119.0,0.9446561243467172,-50.37864188163884,Technology,Software - Application,2340267264.0,29.39535,16.63158,49.76378,5.3200226,,0.43,0.29,,,0.16360001,0.74412,0.29551,0.21539,852.206,1.955,,0.247,0.1401,0.18957001,Mid,,,,,
851,WBS,Webster Financial Corporation Common Stock,NYSE,-0.0882688805901033,0.4544394107680332,0.4424478100075409,-30.22556656047347,51.056338028169016,150.8984508198452,40.28815948914469,43.394044194958326,0.8836394255079955,96.8901564156516,61.495485023955766,55,-3.1098435843484,-8.460071854279946,-0.0587508536731631,0.7588547678055245,68.52856990269252,68.58349914550782,69.14473335266113,61.21194379806519,-0.9674352939543212,-1.771263152421552,10.95873444733209,-8.004880828302356,0.4285714285714285,0.6507532998824452,43.84889760519573,23.96121561123754,-37.07349343776445,68.40765960610462,61.64634926729546,-0.3446453850457232,-0.2552405854603159,-0.0894047995854072,40.70367271106524,47.57447281196087,27.407359265768843,34.758537422885894,-2.0478774790032097,-0.0882688805901052,-5.836682718400021,1.0596751676598335,0.2473922616530963,3.829792785784543,35.55138988881396,-971030.0,0.7064524824841545,-63.79023386571057,Financial Services,Banks - Regional,11180109824.0,11.752542,9.276402,1.213978,4.178471,,5.9,0.159,0.527,0.10767999,0.0123000005,0.0,0.46374,0.37479,,,2.36,1.039,0.0467,0.92053,Large,,,,,
852,GEF,Greif Inc. Class A Common Stock,NYSE,-0.1052152353954394,0.359084866703463,0.4120903870006837,-19.94771712194959,49.647887323943664,26.221395324071395,32.56778696045632,47.91342847024761,-0.0458833302559973,93.09161413570315,79.4723669947601,55,-6.908385864296831,-8.371930817071592,0.5079072252089027,1.0377270469154731,65.72000013078961,66.8800916671753,70.44071357727051,64.78758769989014,-0.6281280007706956,-5.651155831110628,2.5813762233739617,-12.761457648264948,0.3809523809523809,0.5629028678729942,36.84599444000703,23.181164435529467,-41.394276531632535,66.13159292930519,64.64464895777401,-1.3771094589084072,-1.6078037904692408,0.2306943315608336,50.35784398219778,43.71376478603525,68.98863933051916,65.86917472273248,2.387914550786071,-0.1052152353954372,-7.779481988243347,1.765764116277312,0.4530159009884003,13.368948516297388,30.542018744806303,-1255109.0,0.5285709755897964,-50.2,Consumer Cyclical,Packaging & Containers,3703313408.0,26.822315,13.840086,1.2400657,0.86753964,,2.42,-0.022,6.917,,,0.22347,0.056799997,0.25042,37.508,1.232,3.55,0.918,,0.96492,Mid,,,,,
853,GLIBA,"GCI Liberty, Inc. - Series A GCI Group Common Stock",NASDAQ,-0.1095510892053064,0.4962719768637761,0.5269570731649017,-21.112121270993477,50.0,-37.93135958123435,,41.98022703855788,0.0515336314561412,93.75321282813016,89.3027366560399,55,-6.246787171869855,-6.551255024983293,0.0651813744491935,0.8661819700837068,36.4457152230399,36.98650016784668,37.95939994812012,,-1.396452610546156,-3.923662464244909,,-9.346254944859464,0.3333333333333333,0.4594066287302897,,,,36.53782821207973,,-0.5015124918049878,-0.5127114646615373,0.0111989728565494,43.80133382404922,44.951250468260376,53.16456918666063,57.5949298325034,-0.9236624284252036,-0.1095510892053048,-8.22848595785422,0.8837246172920549,0.3570668747491766,9.769971852890071,33.950934003561706,1442875.0,0.8061614216722957,28.72983870967742,Communication Services,Telecom Services,1465356416.0,,7.882227,0.86799663,1.4009143,,-9.97,-0.004,-0.005,-0.19713,0.03363,0.50668997,0.12214,-0.29541,65.826,3.138,,,,0.8056,Small,,,,,
854,FLR,Fluor Corporation Common Stock,NYSE,-0.1140840740791016,-0.0533483854966944,-0.0520577322196307,-38.45233149978317,46.83098591549296,-23.278120840768118,22.07954108582527,46.5130010848892,0.7556548412390687,89.71311365523282,90.03180184080371,55,-10.286886344767185,-20.96717764814601,0.4099869987467431,1.0582745347309075,46.16999980381557,45.76399993896485,47.096999969482425,45.86370002746582,-4.33528791695223,-7.04291396975365,-4.5432471582561,-22.88180654169843,0.3809523809523809,0.6185933831507296,40.67422431411602,14.9765188983525,-32.30789479491327,45.73434948759923,44.44335784525534,-0.4966586607310788,-0.4387687777102244,-0.0578898830208544,35.5518752074525,44.12766817018808,20.496881900808432,44.09938427808263,-6.771721395171938,-0.1140840740791027,-16.306638061664206,2.15678181632432,0.2052846851225213,14.71008698260058,54.20296898533961,-36195908.0,1.043713371881291,11.927403846153846,Industrials,Engineering & Construction,6882676736.0,,14.452832,2.2010782,0.44395775,,-0.31,-0.02,,-0.01706,-0.01935,-0.00774,0.02011,-0.00329,32.652,1.907,,1.278,0.0698,0.98620003,Mid,,,,,
855,BOKF,BOK Financial Corporation - Common Stock,NASDAQ,-0.1196948023014621,0.4680118841474551,0.4611342340079423,-21.735265521166024,48.59154929577465,47.3403851611069,34.54363364910158,47.61397368465764,0.4257840391557793,96.7460144110518,88.85031579050097,45,-3.253985588948193,-7.512599862541056,0.3808015064217021,0.5724817397967814,125.62571389334542,125.89500160217284,129.35124725341797,113.42070919036864,-0.5758794423932307,-3.232476820483205,10.359033251023238,-7.9125068225298065,0.4761904761904761,0.8774388478967473,26.71739851060664,9.030540072493976,-22.57373121718014,125.4485510938852,115.42230420119176,-0.9366244776661148,-1.01480851819175,0.0781840405256351,44.143518018212944,46.16019596634221,33.70506508141795,39.06792399229602,-0.6823777026750524,-0.1196948023014569,-0.4374825377167113,2.9144006935112223,0.3652227962272962,4.272825272176014,26.389258283392035,3534617.0,0.9013049016599196,-14.356641604010026,Financial Services,Banks - Regional,7649604608.0,13.74373,12.343152,1.2908412,3.5179815,,9.17,0.127,0.373,0.10077,0.01134,0.0,0.38633,0.26580998,,,2.01,0.877,0.1116,0.37772,Mid,,,,,
856,HUBB,Hubbell Incorporated,S&P500,-0.1206007334446201,0.5116548299121034,0.5411088129671792,-20.69199549863617,51.40845070422535,5.190266071647653,33.44996582887252,47.4859439314775,1.974017936691517,93.36458444741828,81.46515120098366,80,-6.635415552581711,-5.9765127283357815,0.5799093210833063,1.2382599854205114,486.9057181222098,481.461003112793,494.3015374755859,446.9189497375488,-1.9505205463907904,-4.49756443504188,5.6276552161056905,-10.33296605811203,0.3809523809523809,0.6313633553408229,57.64377442769402,34.72106830448538,-52.77830017089384,483.2462143592815,444.6097170953912,-3.163276533755777,-3.1778439135714867,0.0145673798157095,38.9366666969608,45.43487696752718,20.49089691189409,34.48992712264008,-3.4759849807617016,-0.1206007334446147,-7.732149635683479,18.95160363291496,0.2842748233253409,9.041691732311904,31.165107275446584,2318983.0,0.6699048167454907,-37.74560115614918,Industrials,Electrical Equipment & Parts,25999745024.0,29.533215,22.669207,6.7685733,4.4485073,,16.56,0.119,0.138,0.24542,0.10027,0.35486,0.19126,0.15178001,64.473,1.719,1.19,0.997,0.0574,1.00059,Large,,,,,
857,ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,-0.1224271226095474,0.7039673247975338,0.718041384228197,-10.960997286513123,54.5774647887324,-6.199061910770121,36.34689043537436,46.420359338411366,-0.4057288322271779,96.36191625581849,58.92742756933287,45,-3.638083744181528,-4.014252412335292,0.0044501426825939,0.5810198649146129,40.42571367536272,40.85749969482422,41.04561462402344,38.044087715148926,-0.1652053596060531,-0.6227552220560125,7.217713356509299,-7.233942655513882,0.5714285714285714,1.0052781689168668,26.09867472400378,10.493149200602158,-23.87093425082618,40.5334390027891,38.3006328094092,-0.2402984430500083,-0.2131106373682839,-0.0271878056817244,53.17013348518366,49.7865627443308,58.07789543765576,40.17399765689986,1.0904645800382131,-0.1224271226095443,-2.5095583968242465,0.8695121181836022,0.4722683976929545,5.957295859679944,23.2085371635938,6099917.0,0.5584721012089532,-32.76169033598892,Financial Services,Insurance - Specialty,5826369536.0,8.9269905,7.988675,1.0715139,4.7145514,,4.52,0.036,0.155,0.13027,0.084759995,0.73603,0.75335,0.54557997,14.048,1.025,2.09,0.506,0.17940001,0.21912001,Mid,,,,,
858,MYRG,"MYR Group, Inc. - Common Stock",NASDAQ,-0.1233917590783062,1.248044008711663,1.3853134450719218,-30.643517711312654,53.16901408450704,22.930338640106296,47.51239974265042,49.59514782803157,6.177163439943834,93.66014901584607,93.68871055771884,80,-6.33985098415393,-7.728719392016132,0.5704671975313631,1.044534914365509,273.28999982561385,269.14649963378906,265.24960174560545,217.57115020751957,-0.7603641634046789,0.6976087224005929,22.764440896118547,-6.33985098415393,0.6190476190476191,1.236107192398672,135.18185391339213,64.67199965575563,-115.12071999064946,272.00512539493786,217.1634489379508,2.4491243599685504,2.6594377179580486,-0.2103133579894982,45.31525801440901,50.908480208182894,35.2639655919997,45.646998760745085,-2.656805333919387,-0.1233917590783036,-1.059410817190816,14.10124590453126,0.4282005650260103,10.590113469279196,46.56666193887883,3228806.0,1.6111131895176982,41.69557195571956,Industrials,Engineering & Construction,4264040960.0,36.439575,25.623978,6.449407,1.1657108,,7.53,0.173,1.371,0.18785,0.06488,0.11586001,0.04671,0.03237,15.673,1.334,,1.111,0.0469,1.02798,Mid,58.2,17.4,49.2,66.0,57.1
859,AMP,Ameriprise Financial,S&P500,-0.1343894019987912,-0.5459896256315081,-0.4905863449049057,-23.15993457865258,54.22535211267606,25.03911949741793,25.28999060985179,35.98417427596107,0.3713968021665476,92.71288864107756,74.65084430917135,45,-7.2871113589224334,-9.848112019075549,0.5521897215553522,0.5956535923110174,443.6142883300781,448.59650268554685,477.7064697265625,489.23497497558594,-2.266292748361445,-8.221885098868968,-10.384576920801704,-19.39033362300833,0.4761904761904761,1.0304026938639763,-0.1462135267546349,7.8347678803365906,-11.516423897844264,442.2788867247396,484.9416131870062,-9.92698709153376,-11.260911334542492,1.3339242430087328,38.74929058605736,40.39477071028608,28.336109834558822,34.05346740855104,-1.011494648864574,-0.1343894019987895,-6.740832717295259,11.854969747003038,0.2961164804289067,11.11562500553753,29.68591718974445,8955198.0,0.5926013572711347,-44.07754830113258,Financial Services,Asset Management,41148870656.0,12.201378,9.495506,6.1721873,2.1759224,,36.3,0.086,-0.011,0.60508,0.02266,0.56184,0.35347998,0.18841,57.597,2.29,1.46,1.271,0.0427,0.89939004,Large,,,,,
860,ONB,Old National Bancorp - Common Stock,NASDAQ,-0.1394732046781865,-0.1810762695453501,-0.1712949303832848,-25.666678871709657,49.647887323943664,3.142322938168318,25.02805529745669,33.67344456284272,0.1396635294652514,91.81448652251748,85.57920004234305,45,-8.185513477482525,-9.740294556861729,0.4782707277213175,0.5769380145996048,21.55999973842076,21.884521389007567,23.35292469024658,21.995324325561523,-1.8484381704341368,-8.02008815963204,-2.342883313279077,-16.487126356897157,0.4285714285714285,0.764631621091795,14.140873043741298,9.00830802719863,-19.304847145807123,21.5584520405172,22.16568304007096,-0.5448807566898921,-0.6020314102542524,0.0571506535643603,37.33125987917808,38.866499813629645,51.127845427310646,43.30524529721136,-0.324824581449808,-0.1394732046781914,-6.436664226301904,0.530293674173252,0.347563656821911,12.125967678683,33.42277375701326,-15788536.0,0.8582047681458265,-45.467055864588495,Financial Services,Banks - Regional,8397452800.0,12.039106,7.5275693,1.0160781,3.6501682,,1.79,0.414,0.172,0.090229996,0.010650001,0.0,0.47642,0.29091,,,2.73,0.829,0.0511,0.96526,Mid,,,,,
861,TJX,TJX Companies,S&P500,-0.1474240353989797,0.9633486771859294,1.0367085396167517,-10.361541005717132,50.70422535211267,-15.228504364766982,37.18746962054066,40.65000766752396,0.6662633588069657,96.32721041345158,85.66014632483983,45,-3.672789586548415,-3.3376715930951297,0.6478564533730129,0.8814668068626568,156.86857169015067,157.27499923706054,155.47291900634767,143.32673400878906,-0.944209796936244,0.2039418065934688,8.695697535799205,-3.672789586548415,0.4285714285714285,0.7792710995761399,36.951953730332846,16.743774721445128,-37.10505125859256,156.50091316624375,144.43458590130973,0.0070747363140526,0.1717968699842134,-0.1647221336701608,45.23350093483557,49.400130879919885,46.58065303679436,42.20000045013765,-0.4536784114167332,-0.1474240353989813,-3.631083906348075,3.10663009590012,0.3432444461940342,6.02345354924394,18.19256737774016,58090073.0,0.6212401179419077,-60.70405216974887,Consumer Cyclical,Apparel Retail,174174912512.0,32.135525,27.620262,17.277546,2.885028,,4.87,0.085,0.283,0.59129,0.13289,0.30963,0.13267,0.091000006,132.375,1.138,1.1,0.736,0.011,0.93108004,Large,,,,,
862,MCO,Moody's Corporation,S&P500,-0.1479152845747067,-0.444568964637632,-0.4309526596706637,-24.651970734484244,48.23943661971831,51.25389741617907,26.113068798118675,37.9995172650342,-0.1206292656629402,91.54183246297748,80.99567300610543,45,-8.458167537022534,-8.838340728326349,0.4496032035787556,0.6907851427558864,431.6957092285156,443.2359985351562,461.8241827392578,486.6291369628906,-2.5237144047766766,-6.4470844228396205,-11.215758577580608,-19.759863603125087,0.3809523809523809,0.4688903877924084,1.8219553044245496,10.827624285377336,-18.405048416818246,431.7291955766914,476.41590691132666,-9.121802788061473,-9.009865696767822,-0.111937091293651,44.93874699105815,42.26940376212375,29.434471233100663,19.59810218257633,-2.045031260676862,-0.147915284574704,-9.339854371673828,12.365264676042806,0.3272256005273644,14.606992774854866,30.121439544210286,-31553184.0,0.5427731908153878,-57.391187653768725,Financial Services,Financial Data & Stock Exchanges,78512168960.0,32.289165,23.570019,19.31637,10.1726055,,13.66,0.13,0.576,0.62078,0.13834,0.74435997,0.42139,0.31861,176.813,1.74,0.95,1.442,0.0150999995,0.7917,Large,,,,,
863,KYMR,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ,-0.1507476375473992,1.172842017545518,1.6527990455102055,-44.09030973719422,52.11267605633802,-16.873204523692753,48.55902859896114,40.74074381884704,-0.8546085097073788,92.04401246255212,103.73408801726652,65,-7.95598753744787,-12.686619379544306,0.1501639135252969,0.9751127510229192,78.00571550641742,80.6349998474121,80.16899963378906,62.54227462768554,-1.432376130295954,-0.859429804541392,27.082047830972616,-16.363249102504447,0.3809523809523809,0.4576806762709846,204.18634679705497,40.9520554256694,-205.2691036529468,78.78277046138848,63.79692354125201,-1.2026987619194216,-0.920734272635234,-0.2819644892841877,50.03047460259496,48.8524624016643,54.84449598524306,46.99011951766607,3.2744338649158973,-0.1507476375473949,-12.99397407275294,4.19800719076875,0.4114799987676356,16.18138398502702,73.11297489318143,18292972.0,0.832038451197109,-54.13868730849863,Healthcare,Biotechnology,6283198464.0,,-19.1591,3.9621086,160.2407,,-3.69,-0.612,,-0.25782,-0.15875,0.0,-34.1101,0.0,5.207,10.47,,2.297,0.1509,1.10504,Mid,,,,,
864,LTH,"Life Time Group Holdings, Inc. Common Stock",NYSE,-0.1531428569759518,-0.3507662898218067,-0.3531349517733865,-26.000600387209573,48.23943661971831,57.661466019285015,26.915210925313275,43.079906082514285,-3.4207762572938147,96.23616072543996,54.092599584087694,45,-3.763839274560016,-14.99121122277488,0.2323686250282151,1.000836108450724,26.16428565979004,26.17400007247925,27.712800064086917,27.47635004997253,-0.3591355868911717,-5.891862737092411,-5.082007339864545,-20.897789026075543,0.3809523809523809,0.4186614781020007,-13.311473658827488,-7.934426479652279,9.904065968849917,26.1501116458598,27.929606570541004,-0.3974572982597486,-0.4832388005263752,0.0857815022666266,46.82343911049172,45.31124320828737,31.550796139201708,33.06686061500204,-1.4361268855432197,-0.1531428569759484,-3.407407689977576,0.8451540912176821,0.4425331135407818,6.249435266447483,38.43618960503149,-30664765.0,0.3602722858965738,-35.505359535506926,Consumer Cyclical,Leisure,5892709376.0,15.939759,13.944663,1.8711548,1.9673481,,1.66,0.123,2.2,0.13028,0.0394,0.4763,0.16284001,0.12475,134.244,0.633,,1.692,0.0581,0.88698995,Mid,,,,,
865,AXS,Axis Capital Holdings Limited Common Stock,NYSE,-0.158639362622559,0.2950034286190718,0.2727973415880714,-17.11602770436534,54.929577464788736,-24.454465109858127,30.11450997065933,47.88947389376697,0.2152890615841443,96.52065099290355,94.96472670643598,45,-3.479349007096441,-6.472758842420105,0.64326957275057,0.8949558732039822,100.47714233398438,101.31199989318849,102.73179977416991,99.72231113433838,-0.6040774494546626,-1.977774000255179,0.9804082985870026,-7.766993344230272,0.4285714285714285,0.6276072376069395,8.375611158778229,-0.0077649202866014,-16.0749710518688,100.51806376202404,100.34705616473788,-0.7876754289038956,-0.75782681655188,-0.0298486123520156,48.70567408140381,46.757443542980894,49.02427450943905,37.62931465862206,0.3187883080095648,-0.1586393626225631,-4.748395965282936,2.353274455546498,0.3959067383879822,5.803232986456066,24.49459848136432,17935268.0,0.5801545851413523,-50.3446449263367,Financial Services,Insurance - Specialty,7733048320.0,8.127934,6.895969,1.2816322,1.1781577,,12.35,0.178,0.086,0.16213,0.026530001,0.32583,0.2019,0.15371001,23.491,1.467,1.77,0.632,0.012,0.99244004,Mid,,,,,
