Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
1084,BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",NYSE,8.504403682245766,1.061539041382097,1.3572660918523838,-35.28749159804546,46.66666666666666,37.25021752492344,42.59700789078824,69.31507851487994,0.8610623679955787,100.0,96.17115144715544,35,0.0,-10.533001182752129,-0.0428780860891322,0.6381172076554864,17.492856979370117,17.134499931335448,17.54674533843994,14.154812507629394,7.9693021339206735,5.432657983995179,30.69759836118327,-3.121211352423705,0.5714285714285714,1.407077250177179,79.64144272369329,39.49551188716871,-63.3150961709336,17.6817249884389,14.403318446826288,0.1361466390118124,-0.0343301997554179,0.1704768387672303,79.59023287204953,60.44159151890236,88.17306211777158,89.03921065836708,8.250437886617554,7.871722516023119,6.07797840299585,0.6359412560896007,1.2319324853010574,10.888029010821608,45.357155167251975,2421593.0,0.7850238809278992,-17.19250645994832,Consumer Cyclical,Specialty Retail,620947264.0,10.598725,5.6293273,8.358396,0.04353055,,1.57,0.012,0.075,0.83239996,0.14166,0.66643995,0.16466999,0.0731,328.475,0.918,6.88,1.257,0.0036000002,0.13233,Small,25.3,True,25.7,19.1,30.2,35.9,50.0,0.251,STRONG SELL
1085,LEGH,Legacy Housing Corporation - Common Stock,NASDAQ,8.501009081493581,-0.5748430551538919,-0.5747342834961165,-33.36879288237029,46.31578947368421,48.49846950990238,23.659197860322877,73.84306004889262,0.4414384768742395,100.0,71.90406237956132,10,0.0,-17.296947181960586,0.4580463762728469,1.191763480879079,20.61571448189872,19.93800010681152,20.672600021362303,22.553999938964843,8.185372551257778,4.341010189983726,-4.362863557699321,-23.51064144944424,0.4761904761904761,0.718482025490084,-13.936211060589198,19.615552166194817,17.141953110937912,20.66208643470077,22.084086139928388,0.0838190280307706,-0.130754469109554,0.2145734971403247,72.69359794515537,57.10913048706543,97.40850688942324,81.05048733734219,5.014599480948615,6.888004799940115,8.33751813226596,0.7591988641064856,1.0894235933115617,13.887079927136703,34.24479503013044,-1587772.0,0.8247641496260466,-24.179717586649552,Consumer Cyclical,Residential Construction,479342432.0,11.568965,9.495283,0.9067976,2.9127493,,1.74,-0.294,-0.418,0.08177,0.05429,0.47405997,0.26894,0.25405002,0.48,3.514,,0.749,0.0859,0.42009,Small,91.6,False,91.0,92.6,93.5,91.4,50.0,0.508,HOLD
1086,CVNA,Carvana,S&P500,8.481268199461844,0.4768392206616647,0.4421901397048836,-42.314242034210615,57.19298245614035,-27.48201725291447,29.13164012754839,63.23231670596753,0.3539744901044533,96.49360852146695,73.6935669201654,35,-3.5063914785330303,-15.621770067638964,0.229996644561931,0.9682394625290388,320.4557146344866,306.33300018310547,336.74200134277345,364.1983506774902,6.723726297971251,-2.913806008120872,-10.23298373877353,-31.66893419697216,0.6190476190476191,1.7046575098304837,75.52177752423388,112.68147936861573,-101.6526459333956,320.92474323868083,342.59409194475006,-2.7230893605706115,-9.010217850275277,6.287128489704665,60.04675534177126,49.226268528890834,73.00801372148871,85.9442331278625,4.755037493038962,5.953459703958918,2.5598406196762133,20.959095309036197,0.873931161673954,17.98118741393889,73.3577590709885,89459711.0,0.6466456598454359,-23.342545121087078,Consumer Cyclical,Auto & Truck Dealerships,64105594880.0,34.37352,27.234634,12.020005,3.1544924,,8.46,0.58,9.467,0.67946,0.1086,0.20628001,0.07567,0.06924,133.119,4.311,,3.673,0.1047,1.04747,Large,1.7,False,0.9,25.1,0.7,1.0,50.0,0.144,STRONG SELL
1087,MRBK,Meridian Corporation - Common Stock,NASDAQ,8.478149709091664,0.6582385988730134,0.7841512714110678,-31.57187670589237,43.15789473684211,53.55907481319457,35.21188811578944,87.96677575215566,0.7543740401141301,100.0,161.33488854902362,30,0.0,-11.35670673425104,-0.0018333623691577,0.7039597245873551,19.60571452549525,19.06875009536743,19.42364658355713,16.324824113845825,8.030155508064988,6.05629737367867,26.188191908284825,0.0,0.5714285714285714,1.6958949574938862,52.68223146030393,23.827358157757335,-35.17398872883506,19.7702934205474,16.7981872288007,0.221006547706235,0.0312897028003968,0.1897168449058382,90.07324838515764,68.56571151324674,95.3810466890556,88.22245524761418,7.853402984511231,8.364019639369642,9.399896255630502,0.6286050854552903,1.2076234772297476,11.348062587609428,30.96356000076712,1540165.0,2.19794472491938,161.33157894736843,Financial Services,Banks - Regional,224084624.0,9.984127,7.107345,1.1174277,2.0060213,,1.89,0.067,0.243,0.117639996,0.00883,0.0,0.30034,0.19548,,,2.98,0.755,0.0111,0.64761,Micro,89.9,True,93.0,74.2,92.2,93.5,50.0,0.497,HOLD
1088,MRTN,"Marten Transport, Ltd. - Common Stock",NASDAQ,8.47589565853475,-0.1247547030412503,-0.1395912242029635,-36.543892415719625,43.85964912280701,26.484890262856386,24.26331979436002,80.73085595825636,0.0584817934318358,98.65629045654627,103.21528762747718,20,-1.343709543453724,-16.582245804491002,0.4579027716019422,0.9334677535908252,13.678571564810616,12.771079063415527,13.01130418777466,11.828491582870484,9.23117568997585,7.21446219336314,17.93557708970204,-1.343709543453724,0.5714285714285714,1.5706622777368535,-3.3877680096135565,-7.93549561774215,12.931030552678768,13.672754846779531,12.440481702655978,0.3245379850829479,0.1565049182031849,0.168033066879763,71.3060369652001,61.4370487604628,83.60653751417809,88.95016506096295,4.33806977315319,6.569897988177062,12.442165172960628,0.4357643746715033,0.8419962214648816,26.99204000101435,32.86952608807837,-4914761.0,1.1514500039900089,180.61396843950905,Industrials,Trucking,1049236288.0,61.238094,29.742355,1.3660506,1.1873864,,0.21,-0.088,-0.422,0.022720002,0.0070700003,0.24049,0.00602,0.01974,0.059,1.862,1.86,0.855,0.039300002,0.71203005,Small,67.9,True,70.8,53.4,66.9,71.3,50.0,0.466,HOLD
1089,RGNX,REGENXBIO Inc. - Common Stock,NASDAQ,8.474573727220047,0.5589089914261063,0.6180258675738299,-51.43929630053131,46.66666666666666,-12.06718133680318,27.938657387433757,57.425747365533695,-3.814387049577959,98.67841534617432,66.72633239603,35,-1.3215846538256728,-18.74350250981987,0.3917036981784871,0.7298098071923546,8.681428636823382,8.449500036239623,8.973400020599366,10.49702501296997,6.041777616638049,-0.1493300468231873,-14.642481778636066,-43.92991054558528,0.4285714285714285,0.5770817030139423,76.64783833370285,86.25236252160471,-116.91450474605637,8.66954681981125,9.95322030487418,-0.1404685506715761,-0.2862484040699709,0.1457798533983947,62.438930824040725,48.77536681344512,78.85714939662388,74.34069917718146,3.823869285399578,5.910165457984052,-9.49494562225903,0.5986817542953263,0.8375515407032216,17.89882992105798,86.30388234195479,-18030258.0,0.5621964124982803,-62.42319101123596,Healthcare,Biotechnology,401032896.0,,-3.5382512,3.8484397,2.3529134,,-3.76,0.43,,-1.07001,-0.21925,-0.45855,-1.8998599,-1.13751,253.587,2.382,,1.137,0.1515,0.81165004,Small,,,,,,,,,
1090,IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NYSE,8.46905019383508,0.4483471346099331,0.5243847500455119,-30.642202519823304,49.47368421052632,9.343873769518376,31.503815307478504,68.43853694284891,0.0,98.52071002578082,72.14844714293523,25,-1.4792899742191918,-10.898165492930596,0.3350681327793406,1.077296333178585,16.58142852783203,15.414500045776368,15.675399951934814,14.855000004768373,8.015177716337528,6.217383094427293,12.083470973986657,-9.56002304980594,0.5714285714285714,1.7048869322172582,32.956521407417625,8.695652173913038,-31.98623729806096,16.437895510459413,15.063747845413964,0.3806545529568268,0.166524590956442,0.2141299620003847,63.61080242169025,56.88456399919021,82.8496097986413,82.83291693716228,0.6650465351526409,6.867777278972509,9.683789748365683,0.8003642832750271,0.8128241728719605,25.621989639586307,52.476462515221264,475964.0,0.5504205085298314,-46.698905109489054,Real Estate,Real Estate Services,1271964288.0,3.5962877,28.414299,8.815385,0.0026056352,,4.31,-0.024,-0.276,0.31178,0.038680002,0.61626,0.54974,0.98941004,50.658,1.49,15.84,0.209,0.0001,0.18451999,Small,53.9,True,52.8,49.2,68.8,52.5,50.0,0.593,BUY
1091,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,NASDAQ,8.46682409931423,0.483254468990799,0.4862151261891332,-21.589970638329387,53.68421052631579,28.513514466771817,34.400260736555175,62.568817678080784,0.7512974717481425,100.0,90.30509078213927,25,0.0,-4.034165693187741,0.2873199855266526,1.4560819161513636,27.752857208251957,27.15325012207031,27.177673721313475,26.43380952835083,4.738844912496969,4.644719874439404,7.5894887702625775,0.0,0.4761904761904761,1.087512712801238,40.87489971459441,31.18477309641794,-38.52117082518902,27.763662216404143,26.054039593256825,0.2094475255104591,-0.0007024664418881,0.2101499919523472,73.25046513561898,60.38327573860909,95.6656529569813,94.49660665790714,2.48648841101844,5.528755951529141,4.0754987485045575,0.5953647017044692,0.9084480758585164,11.602074272320657,21.16245710251854,3028728.0,1.2097724647426962,-9.813100436681223,Financial Services,Asset Management,1242153472.0,6.784,,,,,3.75,,,,,0.0,0.0,0.0,,,9.65,,0.0023,0.28572,Small,72.2,True,68.7,79.1,82.5,76.5,50.0,0.36,SELL
1092,BCC,"Boise Cascade, L.L.C. Common Stock",NYSE,8.466820349994997,-0.7687366990517546,-0.8871228931859846,-43.762838449209376,41.40350877192983,10.066904546957067,17.85975685197875,76.9889247010284,0.6404262202231753,100.0,88.58861910015335,10,0.0,-28.53015626178307,0.5079825609268367,1.0320278568139387,76.05714307512555,73.5215000152588,79.05858428955078,79.28974712371826,9.600595491564995,1.9244178923464408,1.627265509276005,-17.277015169039316,0.6190476190476191,1.2293690762484086,-19.20307135560517,-4.688755609720763,22.74841067996034,76.7454330327448,81.49311817026773,-0.0426124282247997,-1.127795871908685,1.0851834436838852,76.68797705575565,56.81441338748274,90.44404416862392,82.36386837261294,7.325519267269227,7.9437376878284836,11.08354123801281,2.904076671268532,1.083143700417656,16.463515741812714,39.04356880663654,-18118054.0,0.727548721812066,-54.12698863636364,Basic Materials,Lumber & Wood Production,2687429888.0,21.232294,13.524804,1.3072978,0.41960964,,3.53,-0.068,-0.867,0.06286,0.03396,0.16455,0.00844,0.020739999,25.168,3.355,1.17,1.186,0.0495,1.00757,Mid,,,,,,,,,
1093,FNB,F.N.B. Corporation Common Stock,NYSE,8.464326124770572,0.5257124200197628,0.4938503298322557,-25.331699296470795,51.2280701754386,46.179394115700575,35.42564889994015,84.34162565755982,0.5504783028239681,100.0,96.63752385054087,10,0.0,-7.199182311683031,0.280885431073323,0.8093994757377214,17.169999803815568,16.511499977111818,17.16368892669678,16.278769335746766,8.651549277327812,4.522988098166628,10.20489426472142,-4.50522809962934,0.5714285714285714,1.8690433787766068,44.61793367943883,43.79144354834321,-42.01935229925478,17.243547700889874,16.057061909874022,0.1437795517004225,-0.0710473815044688,0.2148269332048914,84.5291673987403,61.94529505511825,96.8181954139532,94.66154045984888,6.153851710073521,8.793212753581079,9.993875668229853,0.4449927729224964,1.109422546961116,14.196306520769102,30.70627271568536,169999882.0,0.8570436737153043,-12.639961422435544,Financial Services,Banks - Regional,5778980352.0,10.365385,8.281691,0.8547867,3.441918,,1.56,0.264,0.558,0.08652,0.01143,0.0,0.38483003,0.33651,,,2.97,0.913,0.0656,0.87068003,Mid,96.6,True,97.0,97.9,96.3,95.5,50.0,0.562,BUY
1094,IRM,Iron Mountain,S&P500,8.462232745641796,0.553770017200941,0.5315678377157647,-25.149341779188145,54.38596491228071,-21.66145472430825,32.48155312529621,57.361597121500495,2.5512481823653173,100.0,76.55074636338762,60,0.0,-8.698879797830982,0.4793253814616232,0.9275119687557082,104.44857243129184,103.43438148498537,102.68489517211914,95.3059139251709,5.081116047649795,5.848092126131524,14.043292766431914,-3.2354896358738623,0.4285714285714285,0.6435677285103933,43.58556313779118,26.63825201656797,-18.09755157115358,105.03809609667428,95.36100967378576,0.5888353906269401,-0.0166792471394787,0.6055146377664189,73.83774084068669,59.829169544570526,92.57367537806728,83.11557095781035,7.667167634618573,8.116983747332785,1.675914257514793,3.181631575987286,0.89084142569442,13.000454183233057,32.66517765930788,47118854.0,0.5615009757140289,-33.1744,Real Estate,REIT - Specialty,29033932800.0,199.18367,38.106842,-29.42418,4.2067575,,0.49,0.166,-0.142,,0.04405,0.55381,0.21956,0.02095,,0.739,3.52,1.148,0.038900003,0.88319,Large,50.1,True,49.2,47.6,38.8,38.6,50.0,0.581,BUY
1095,WDFC,WD-40 Company - Common Stock,NASDAQ,8.462216500567843,-0.1414344944999729,-0.1288330575516993,-24.256001528209055,52.63157894736842,16.207957126563265,26.83282743541652,58.70505150300968,-6.754009357336748,97.84153807306814,113.8291353032145,55,-2.158461926931863,-12.026358345176227,0.3662881384446597,0.967655827887083,211.57999965122767,214.42050018310547,228.55859985351563,211.3970848846436,4.010579250590253,-2.4232715743815403,5.498145536945243,-11.835864028606128,0.5238095238095238,1.1638977466611755,6.27265524867624,-0.6651337363494103,3.865327702957754,214.49799751545268,218.66938827171816,-3.786198117732369,-5.482800193701147,1.6966020759687783,72.74192524807255,52.7450870483826,93.80607404432014,75.83941471720017,8.4674887458917,3.1974474307499445,-2.509175717873815,7.197717769902889,0.764323244904411,15.17301004699994,26.53007760294625,1393377.0,1.8088941954064373,92.58770883054892,Basic Materials,Specialty Chemicals,2753996800.0,30.93921,31.033537,10.410637,4.4353986,,6.58,0.006,-0.079,0.36512002,0.14048,0.55416,0.15061,0.14417,38.289,2.965,1.95,0.173,0.0735,0.89004,Mid,2.5,True,2.6,10.1,8.6,8.5,50.0,0.408,SELL
1096,CRD-A,Crawford & Company Common Stock,NYSE,8.460753192694416,-0.1966775450821986,-0.1962478908737846,-26.53899771723485,50.175438596491226,-1.6709508030132825,24.638221299699357,78.57144681775026,0.3818451040333369,100.0,65.38481730365393,10,0.0,-11.530226053021922,0.4326790569020639,0.9509060429626708,10.285714421953474,9.846500062942503,10.304783039093016,10.55954155445099,8.05870385728836,3.253026317565644,0.7619534281566422,-9.737167124499672,0.6190476190476191,1.3451840888066604,-1.4980820265273145,5.704088617584602,-1.1001116199987782,10.314307151452624,10.529117752278848,0.0567599259905762,-0.0777790319246302,0.1345389579152064,78.88941611835735,57.048283716550735,90.00564491180049,87.7829794159179,5.034553041660881,10.259075273862662,8.571429961624341,0.4067141186319946,1.0132246840522752,15.702097166603806,34.6141207486713,869172.0,0.3457055858882822,-75.2966002344666,Financial Services,Insurance Brokers,486244288.0,25.615385,9.336448,2.8204403,0.3841639,,0.39,-0.112,,0.120349996,0.05045,0.29002002,0.03438,0.01551,157.657,1.138,3.13,0.688,0.018099999,0.43563998,Small,,,,,,,,,
1097,GBCI,"Glacier Bancorp, Inc. Common Stock",NYSE,8.45893871090353,-0.0010167553512993,-0.0009857430085224,-23.775790244448597,51.578947368421055,-0.0559568589072467,26.584103560648085,82.55529556656018,0.6290268773150066,100.0,104.14776280888958,20,0.0,-10.838054724022022,0.503163230331172,0.6907065690037488,46.18428530011858,44.60299987792969,47.19620002746582,45.603359375,8.086898227506373,2.148052293228809,5.71589405955394,-9.396730099661028,0.6190476190476191,1.9683695880029024,21.158219494292418,29.095594304995576,-19.599344742364263,46.43559236849627,45.29671271158757,0.2058329878600275,-0.4035901871921419,0.6094231750521695,82.22766850937506,59.21525807507409,97.78533063423416,91.49127910417268,7.014428192958823,8.021505558320634,7.828226507871962,1.3086661298293447,1.113003010071319,13.192265118837692,33.714397748897355,15809044.0,0.9244217165929436,-53.07773495404684,Financial Services,Banks - Regional,5692203520.0,21.984924,12.019231,1.3494339,5.974718,,1.99,0.245,-0.112,0.06427,0.00798,0.0,0.34809,0.25089002,,,3.04,0.746,0.0498,0.83075994,Mid,73.5,True,72.5,75.5,56.9,57.2,50.0,0.383,SELL
1098,SPNT,SiriusPoint Ltd. Common Shares,NYSE,8.454669608528587,1.4224717718882425,1.4432029933656094,-16.28352373173871,54.03508771929825,-2.984885217742705,46.45455970711513,81.27752841276697,0.2834905898090223,99.3545627366284,113.19551878960522,20,-0.6454372633716097,-7.524961106609395,0.4390463567062821,0.7547414376470308,22.482857295445037,21.345000076293942,20.986800079345706,19.866250038146973,8.175217006590533,10.02153765838779,16.22727041213468,-0.6454372633716097,0.6190476190476191,2.0906241841325346,34.36676150567814,23.61477546002204,-20.79076426396884,22.555529674988065,19.86035538302317,0.5746319880399113,0.334213903333457,0.2404180847064543,78.40945935008799,65.02016319789129,90.3455890964047,90.7102015947724,6.799256504592326,7.345420301690943,12.032991114957683,0.6372990585941388,0.9334631526760304,18.86023519212641,30.90073185219812,20041721.0,0.9887453288823862,17.65429849262879,Financial Services,Insurance - Reinsurance,2476684288.0,5.8159337,7.633423,1.0911247,0.83034974,,3.64,0.194,,0.20868,0.02111,0.2319,0.12672,0.15409,28.864,1.224,,0.673,0.023,0.87496,Mid,94.8,True,95.2,93.4,97.8,98.0,50.0,0.526,HOLD
1099,CALY,Callaway Golf Company Common Stock,NYSE,8.451758594713453,1.1889944529266108,1.231704538147317,-24.556962453178667,51.92982456140351,-18.83737834521085,47.45915435436476,61.5606962704444,0.4424416669056578,100.0,97.7891960155575,25,0.0,-9.251359205340728,0.5509467308179701,0.7580897150638096,14.102857181004117,13.676500034332276,13.955200004577636,11.253800024986267,6.02127710745062,3.903921084926445,28.84536750081174,-8.285897437366792,0.5714285714285714,1.48225211617416,149.55115242634344,63.91382106039849,-142.77648319613277,14.130666933136066,11.391211260019537,0.1265049318466076,0.0010529329647921,0.1254519988818154,69.61797057694041,56.26192197851327,80.62827669539341,81.63985017881271,4.920407526712543,6.304982661516173,6.304982661516173,0.5586183476868167,1.0212745853777885,11.551065937900582,63.36123913414272,59773152.0,0.7721667103173251,-18.46612962284877,Consumer Cyclical,Leisure,2441090048.0,63.14286,22.362385,1.1786667,1.1849377,,0.21,-0.602,,0.01733,0.01119,0.42114,-0.14422,-0.19868,80.917,1.359,,0.989,0.0574,0.76375,Mid,77.0,True,77.2,76.5,65.0,64.8,50.0,0.438,SELL
1100,CHW,Calamos Global Dynamic Income Fund - Closed End Fund,NASDAQ,8.448755557349008,0.7323536651032826,0.7034889677182418,-20.103945477772456,55.43859649122807,26.83159137851976,37.25710558241935,61.53847329480935,1.0307872060427965,100.0,125.56982270860428,60,0.0,-4.401801605573965,0.5339013730573069,1.367955128861183,7.534285749707903,7.408999991416931,7.7361276245117185,7.285727813243866,5.682277402845689,1.2134274891859878,7.470387645731439,-5.48837061529628,0.4761904761904761,1.078702178132413,47.40286436499554,34.874253979724344,-42.91346042427122,7.5731035994580065,7.203194492440933,-0.0239909222119614,-0.1008670407897856,0.0768761185778242,75.21387491634815,57.01918011748865,94.97205840749172,90.20896665440314,5.100672807646702,5.953992762786156,4.125092912782275,0.2162321787354788,1.022218340197076,10.881037614843818,19.343739744992693,8097471.0,1.569955283569139,127.78729963008632,Financial Services,Asset Management,447050720.0,4.7945204,6.796117,0.8162313,28.614834,,1.46,-0.274,1.008,0.17803,0.00601,1.0,0.36691,5.93119,35.066,0.381,8.5,1.107,0.001,0.47015998,Small,95.6,True,95.5,97.7,97.6,88.6,50.0,0.537,HOLD
1101,AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,8.448472663093455,-0.4913452662647155,-0.46254288307642,-31.94223456343796,47.01754385964912,41.76719449227324,24.095853206882005,83.86280969974335,0.9542314333989288,100.0,75.300467587788,20,0.0,-14.60001625010712,0.1920958940401219,0.7391468849616759,152.1200016566685,147.20899505615233,157.8949234008789,170.1381534576416,7.167360558815693,-0.0854548652589588,-7.275357525193426,-22.75688704014708,0.5714285714285714,1.6602909309791332,-3.041023634053275,21.708141969876472,-6.551098720933057,152.57736166529304,168.4042918424493,-0.8080453846942817,-2.9922496420474656,2.184204257353184,77.36311909907675,53.61135315291168,97.67765894868144,93.11067452185924,6.135626449567002,9.16891599450806,-0.7758211819461376,4.602285395261723,1.010173494536297,14.048868934930056,33.24836557280168,558878.0,0.7144257769297007,12.963235294117649,Financial Services,Credit Services,1567313792.0,8.680698,6.9137936,1.2942326,4.209362,,16.63,-0.058,-0.197,0.12931,0.00622,1.0,0.65507007,0.55706,1931.973,1.546,4.31,0.966,,0.84902,Small,,,,,,,,,
1102,SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE,8.44629252402882,-0.0226030124410908,-0.0235717189088887,-39.416056158470326,47.719298245614034,24.387930453870933,25.18885962878945,67.68059526680216,0.2662540357033063,100.0,69.77468385316824,25,0.0,-25.634817751411823,0.089457474447299,0.9188467978293218,9.962857110159735,9.660000038146972,9.26600004196167,9.675200033187869,7.660451112433451,12.238285899343996,7.491313697455343,-15.652881728450788,0.6190476190476191,1.7779335013413544,-13.718068601034629,-5.10879827288403,23.770976838490043,10.031035078490044,9.774988252195191,0.251759895217285,0.1879456512114415,0.0638142440058435,76.62967288380564,62.63900571661662,93.1249634921638,88.76931274459521,8.333325054910777,5.369804854269964,15.684092139156256,0.3944255119002771,0.9881603692242488,15.692488770866255,41.59456524128268,119636.0,0.6518984513063215,26.834312573443007,Real Estate,Real Estate - Development,725055424.0,105.77778,-50.105267,2.5332625,26.327358,,0.09,0.736,,0.04413,-0.030469999,-0.55087,-0.74432,0.6833,217.241,1.408,,1.485,0.13340001,0.29027,Small,64.0,True,64.4,62.2,63.2,57.9,50.0,0.613,BUY
1103,IMRX,Immuneering Corporation - Class A Common Stock,NASDAQ,8.429120208916796,1.4059032959273738,1.6521071729544137,-55.34557098622075,51.2280701754386,-11.771871268985212,60.65800098521709,68.86792304295966,1.0,100.0,64.40468846391116,35,0.0,-26.77112375207248,-0.9471735085440536,0.9612905400679388,5.405714239392962,5.174500012397767,5.096399974822998,5.521849981546402,9.382545827637776,11.058784149073492,2.5018764784880734,-38.87689300742528,0.5238095238095238,1.5541112835391224,352.0000076293945,464.00001525878906,-332.338277722662,5.407511741483016,4.714068309621818,0.0886188811533168,0.0371690316193447,0.0514498495339721,68.10441208853726,56.44277578965819,97.83783923108052,82.97492290367235,6.191368263221272,6.390971142479386,0.711743107963571,0.2972753536687241,0.9784223482631088,19.611428817446967,118.421138543482,-4334210.0,0.7808308500240407,45.85690235690236,Healthcare,Biotechnology,315506304.0,,-3.6059203,1.443787,,,-1.27,,,-0.43118,-0.2607,0.0,0.0,0.0,1.75,17.496,,0.451,0.2005,0.50734,Small,28.9,True,24.7,41.3,14.0,10.2,50.0,0.195,STRONG SELL
1104,CBFV,"CB Financial Services, Inc. - Common Stock",NASDAQ,8.427973018483614,0.6708239298683824,0.7139004774644006,-12.288836685021211,50.877192982456144,-58.980472079986,32.69050998057956,67.91943978772886,0.4470586702608911,100.0,72.57698019359108,25,0.0,-4.799567232773652,-1.5401118066500643,1.012986003738763,35.1542854309082,34.4019998550415,35.006698760986325,33.05225354194641,5.458981838755394,3.637303897188947,9.765582952624245,-2.337311756715515,0.4761904761904761,0.6460511363636363,31.953697405604675,26.85671930302751,-26.364016359009845,35.3193359990359,32.80939108398599,0.2497942848694521,-0.0191922817467391,0.2689865666161912,73.49243416352414,58.25699406119157,93.50646455363676,87.19922987575394,5.068056941401475,7.751709986010133,7.083818286653773,0.6672067694718167,1.0917187272259323,9.225636417403814,25.81848529939684,810982.0,1.2134332897962103,50.71111111111111,Financial Services,Banks - Regional,177655728.0,38.043476,10.344837,1.1189616,4.137109,,0.92,0.216,0.936,0.03216,0.00324,0.0,0.29594,0.11418,,,3.08,0.256,0.0231,0.44643003,Micro,67.8,True,71.9,51.2,59.9,61.5,50.0,0.38,SELL
1105,VLGEA,"Village Super Market, Inc. - Class A Common Stock",NASDAQ,8.423501607773698,1.003170778569905,1.042426871601813,-21.116595494756936,50.175438596491226,23.51190564365084,40.28480202456195,71.17258224468475,0.4446858913820201,100.0,123.68968796323809,25,0.0,-7.098772185765788,0.3076526393903469,0.9623316893244642,43.20762634277344,41.99929466247559,39.87318290710449,36.2357956123352,6.739892160875282,12.431460351430845,23.717448653987574,0.0,0.6666666666666666,1.9280964467005075,15.553665229634683,7.08580690387226,16.60734924160503,43.35468281682981,37.01422844658409,1.1359965962551826,0.9459649004852956,0.1900316957698871,79.74373921117945,67.01949142729347,94.52208997955098,92.29757727301732,5.333647520012147,10.522884570097515,12.31216583021284,1.2361701313104558,1.086224113773708,11.497125421007487,28.784940486233303,131037.0,1.527243330378272,123.14588235294116,Consumer Defensive,Grocery Stores,631531904.0,11.206807,,1.2223048,0.26458302,,3.82,0.069,0.059,0.11441,0.04577,0.28318,0.03661,0.02369,63.705,1.225,2.4,0.481,0.0315,0.66574997,Small,87.2,True,85.9,88.9,86.4,85.2,50.0,0.583,BUY
1106,LQDT,"Liquidity Services, Inc. - Common Stock",NASDAQ,8.422826176146092,-0.1558965638646564,-0.1475807738876765,-37.7178226335262,53.68421052631579,-28.006617535984923,22.617363699759185,83.13458893393523,0.3489975692818917,100.0,82.50220934932354,10,0.0,-21.003721988377677,0.3447960216688425,1.1226941346789188,31.402857099260604,29.929999923706056,31.070599937438963,27.850299921035766,7.951892601576251,3.9889845653048295,16.013118224578857,-2.651392858780683,0.6666666666666666,3.0861829545454547,9.922588625101625,-7.318789296700423,-6.431230252552678,31.43952549859017,29.2847685319663,0.2728641269761702,-0.0786793678215599,0.3515434947977301,79.20834132665324,58.70576843967403,91.29512184553556,89.53514711664936,4.698641394235975,6.003943105441463,0.2171206302106732,0.9321763190668174,0.9442619532223896,17.899107821181513,38.77159413036884,3243241.0,0.5901515498439732,-24.33187454412837,Consumer Cyclical,Internet Retail,923593344.0,32.369564,19.464052,4.2615914,1.9421296,,0.92,-0.009,0.278,0.14723,0.06777,0.45353,0.077309996,0.0626,6.42,1.531,,1.03,0.0535,0.81419,Small,22.4,True,22.8,18.6,19.8,21.4,50.0,0.239,STRONG SELL
