Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
1796,HAFC,Hanmi Financial Corporation - Common Stock,NASDAQ,2.5190833137138435,0.3503683681536032,0.3340420889187855,-17.72763975127852,50.53003533568905,53.20152071070521,34.502080066114,65.42287365151242,0.4758510275682773,100.0,69.29367301645544,25,0.0,-6.75087375592447,0.2859315633453063,0.4981234248071293,26.38428579057966,25.866500091552734,26.50507583618164,25.640743408203125,3.8408772554555135,1.3390822813093837,4.755155428755495,-8.250127372682698,0.5714285714285714,0.706315105443845,28.21942993983142,23.420820509246965,-29.38360097838001,26.430781315697047,25.413514772547344,0.0435334523030519,-0.1212529353595715,0.1647863876626235,68.9531035739079,53.983512125418805,96.80853762094677,85.65064504231701,3.6665409823780415,5.998423238400965,2.9908001876047057,0.632633393280825,0.9833677633894136,7.946076561918354,33.59678276935594,-819547.0,0.5307047445994799,-5.801271860095389,Financial Services,Banks - Regional,783630848.0,10.422311,7.9092975,0.97444683,3.0643377,,2.51,0.157,0.202,0.09956,0.00979,0.0,0.43512002,0.29754,,,4.32,0.692,0.04,0.92990994,Small,94.9,True,94.3,95.5,50.0
1797,KRNT,Kornit Digital Ltd. - Ordinary Shares,NASDAQ,2.515294932695933,-0.6140390341257181,-0.6356736992555702,-52.74471869425764,47.349823321554766,27.089177757739375,19.914481529707373,63.82978908428106,1.4494340230569231,100.0,120.23474313729965,65,0.0,-35.15892586411672,0.2659824510022592,0.5591644914677923,14.76428576878139,14.519999980926514,14.665400009155274,15.279000024795533,3.856748922280699,2.827061752778346,-1.3024419187546996,-35.05598462686814,0.4761904761904761,0.8426297896859695,-13.452377249053647,-12.44047198706454,16.107246918645412,14.80093074703051,16.050386571659132,0.0116915622860105,-0.0433026423124314,0.0549942045984419,61.83538756559439,53.35288219848546,78.235298407532,68.17367921101186,3.7138924571510654,7.178395527992612,-3.826532970612721,0.6031636279116017,0.8711364088759842,10.391728836201132,58.4404523884968,-2415948.0,0.3737545780375518,-18.65543071161049,Industrials,Specialty Industrial Machinery,666376064.0,,39.106907,0.9093784,3.2006536,,-0.3,-0.03,-0.384,-0.01878,-0.025940001,0.44823003,-0.05012,-0.06493,2.612,14.181,,1.842,0.024,0.97683996,Small,70.3,False,65.4,73.2,50.0
1798,CPRI,Capri Holdings Limited Ordinary Shares,NYSE,2.5150304070358898,0.0419388188534177,0.0457140994018742,-45.3350872363454,47.349823321554766,-10.290466963074286,22.697768359817186,53.86137776206576,4.973496847200846,100.0,100.13284772410552,70,0.0,-16.86904576020942,0.2999189401698522,0.8127822787912684,17.7000002179827,18.1080002784729,19.80160003662109,21.23110005378723,3.545392708494266,-5.310682140212219,-11.686158736483598,-32.21258097094941,0.5238095238095238,1.260192579656931,19.7465045831718,45.16344603825615,-43.743262013191554,18.01955070980216,20.582325880755103,-0.5490867855489547,-0.7232971585651986,0.1742103730162438,63.64704478791152,46.64370155007267,84.23239896987339,61.54518562018745,8.569771297087598,3.648423669679694,0.3210244206951709,0.859480033101862,0.826159045591744,10.870134544519312,63.13323883912884,-15958221.0,0.6855721560390483,-42.75547117307748,Consumer Cyclical,Luxury Goods,2000727808.0,,8.959637,19.05789,0.46248907,,-9.78,-0.04,,-1.95589,0.00068000006,0.62806,0.05659,-0.1165,1213.889,1.138,,1.431,0.1026,1.0064399,Mid,,,,,
1799,ESI,Element Solutions Inc. Common Stock,NYSE,2.506789492773165,0.6599618745487786,0.6747925437716014,-36.283903897220114,50.17667844522968,11.302967353589445,34.14173838549476,60.31495890338541,0.9434763042490282,96.28368404740138,95.47583092933904,45,-3.7163159525986256,-10.99638805211696,-0.038626094150814,1.134521332435976,33.78285707746233,32.76200008392334,32.37395881652832,27.13234444618225,3.595624625383299,4.837344172381941,25.09054900887721,-7.334362631317252,0.5238095238095238,1.3088917324577043,54.53740700607843,28.54950440490076,-26.169274831946577,33.818203306826604,27.773941136344664,0.4913785339812051,0.3815258584817931,0.109852675499412,54.45939892844485,54.49765202170697,67.32282488955771,72.70342744675753,1.7386031347297075,9.342775855818212,2.5067894927731595,1.6065169188873092,0.7144634390766954,16.76567642887352,41.62271918769461,-7230173.0,0.8947562125633749,-15.410397023924055,Basic Materials,Specialty Chemicals,7882746880.0,40.962025,16.20609,2.9370122,3.0898192,,0.79,0.083,-0.888,0.07508,0.042880002,0.41961,0.10308,0.07479,64.063,3.681,0.96,1.25,0.056799997,1.02996,Mid,39.6,True,30.5,47.3,50.0
1800,ADX,Adams Diversified Equity Fund Inc.,NYSE,2.4909385822508234,0.5997020718249206,0.6000228460299368,-18.2903456255555,55.12367491166078,11.207764811549104,35.064935850535434,51.20641279285904,-6.409466253568344,98.2631284674218,102.0304556360664,45,-1.7368715325781845,-3.3509449887911,0.6361110666423796,1.4031158521092362,21.928571156093053,22.307499980926515,22.816200103759765,21.87590630531311,1.4456984427471995,-0.8160909447953203,3.4471388061775645,-3.3731892098796097,0.5238095238095238,1.148453523534052,34.59500511468781,23.359299921126286,-35.632050171443325,22.196958253316097,21.5180292041613,-0.2003942452897185,-0.2628123979023309,0.0624181526126124,62.57087340853178,51.20535931186706,89.11912131525997,81.69255257890624,6.194273711427543,2.490938582250825,-1.779521434326115,0.4667542112699528,0.6576406937520303,9.17084547357608,18.671875347952856,6334955.0,1.070813069125617,33.06393963463066,Financial Services,Asset Management,2578139136.0,5.2864323,,0.85116714,78.62416,,3.98,-0.153,0.805,0.16891001,0.0042,1.0,0.55553,14.65809,,0.671,8.82,0.911,0.0072000003,0.17936,Mid,95.2,True,95.2,95.4,50.0
1801,VIR,"Vir Biotechnology, Inc. - Common Stock",NASDAQ,2.488690760535839,0.1905513570954412,0.2181629786327965,-56.548222903015485,47.349823321554766,30.037663782822776,24.644642610249893,39.37825097261524,-0.9392380111518802,91.7004080432582,71.27572316392144,45,-8.299591956741798,-36.56938893949957,-0.4990635202721276,0.5478842124118741,8.845714432852608,9.175750017166138,8.517900028228759,6.314950013160706,-1.2614728750553612,6.364249281998988,43.469075776295234,-9.399995803833008,0.4761904761904761,0.8742353293766708,60.23490150352515,-13.75839205390884,-3.758209287500613,8.95083010464051,6.96357167150904,0.076024714190126,0.1459798368085658,-0.0699551226184398,53.644993469239374,54.107341730907,53.511722540078246,50.54164902086043,7.857152750703392,-0.4395600019366923,-0.4395600019366923,0.5040251244805858,0.4333621239497176,18.930268337236654,69.69408857615738,16569400.0,0.5521709924543714,-46.17022731844699,Healthcare,Biotechnology,1352004352.0,,-3.7593315,1.5418261,19.721167,,-3.16,4.178,,-0.45727003,-0.24359,0.0,-0.7492,0.0,12.786,5.539,,1.711,0.1442,0.70389,Small,38.8,True,35.8,39.1,50.0
1802,TS,Tenaris S.A. American Depositary Shares,NYSE,2.486426464313385,1.217069335950491,1.2033045356069032,-23.758694166561973,54.77031802120141,40.6737386312825,45.33253064275778,75.35133347327424,0.2330427075646313,100.0,78.96327838035296,10,0.0,-6.958173006154165,0.5069429807526107,0.7438691784552249,58.08000019618443,56.12599983215332,52.01879989624023,41.30840003967285,4.283218035015493,12.51701095766197,41.69030686999324,0.0,0.5714285714285714,1.3510559926281165,51.29073833649693,3.222162784481286,-7.092663541552177,57.89927606088375,43.309426408315645,1.8459068926535096,1.91593896007866,-0.0700320674251504,69.55758443753628,68.29715850063627,81.99148158924126,80.44119159696193,0.4117307599931782,4.8548891065722,11.08369767469978,1.3329358606224229,0.8084698397978172,13.88537056920338,31.45403795639736,34047895.0,0.3326167737442874,-61.16972833117723,Energy,Oil & Gas Equipment & Services,28875696128.0,15.628415,15.4424305,3.4867418,2.4100924,,3.66,0.053,-0.064,0.11731,0.070879996,0.37874,0.18495001,0.16132,2.668,3.867,3.05,0.607,0.0511,0.068330005,Large,48.4,True,46.5,48.9,50.0
1803,MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ,2.486078023762195,0.2448506414538362,0.2487761803410862,-20.807035210047708,48.76325088339223,49.4737288357072,32.30220246979174,58.600234402928685,1.0580285585414522,100.0,92.502232971709,55,0.0,-6.917465001689109,0.4058567889681896,0.77262099495273,50.52571378435408,50.08549976348877,51.549938430786135,47.56784240722656,2.8840662918993445,-0.03868026247215,8.329485155434284,-5.479837667715057,0.5238095238095238,0.912131472523987,29.86976119341869,23.87488995179141,-22.81836839712752,50.77361175026212,47.88696271782549,-0.104996323085885,-0.3793118208744317,0.2743154977885467,67.16041844097839,53.89271647782364,84.83144080845834,86.3723746512673,4.459754442695408,5.941610661828024,-0.0194065503546691,1.3480795050626948,1.026433862425507,5.478496916234097,27.421863628948906,-363211.0,1.0479935107464082,37.5589919816724,Financial Services,Banks - Regional,864166144.0,9.146253,8.384912,1.1857978,3.6240675,,5.47,0.097,0.161,0.13555999,0.01377,0.0,0.48092,0.3722,,,3.16,0.878,0.0168,0.63424,Small,93.7,True,93.9,93.2,50.0
1804,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,2.4846416176592223,0.7841206566187154,0.8741896175303396,-32.17729068379845,53.71024734982333,-17.051664253207257,35.54885048707023,58.73417763432007,2.583058877574976,98.78404024996826,96.49396960846398,60,-1.2159597500317438,-12.667460935206718,0.3022667431532233,0.6660771304276468,186.58714294433597,184.220499420166,177.4402001953125,147.84640037536622,1.4273692078927025,5.303085714424083,26.381166960523505,-5.070363072040818,0.4761904761904761,0.8938800639785074,50.645584312671566,5.959282069047345,-43.50067533998032,186.50410059747875,153.52964792811025,2.389972272356175,2.4713483573939743,-0.0813760850377991,55.27863795529437,56.661703457505865,62.35382563031772,66.5239178762131,2.277083368830543,3.449236604333895,1.753526730426239,4.775565801450649,0.698264966266935,7.19930119157288,39.38154794991907,27199280.0,1.4557935821898182,50.70039880358923,Healthcare,Biotechnology,11274777600.0,,7.341381,2.6054485,2.6419568,,-5.84,0.101,0.032,-0.08467,0.05376,0.91673,0.27058,-0.083450004,125.673,1.858,,0.234,0.1155,1.0290799,Large,66.5,True,57.7,73.8,50.0
1805,NEWT,"NewtekOne, Inc. - Common Stock",NASDAQ,2.4822756495912923,0.0026830673488307,0.0025865767095988,-27.348444994728045,50.53003533568905,2.146173212585145,26.082991006482107,48.105625044172704,-3.1924959767491417,96.90615997895196,104.86894820355496,55,-3.093840021048032,-11.197928838537129,0.5126567666168202,0.8544024827712059,10.962857110159735,11.317332887649536,12.265976791381837,11.367503175735472,2.1442113117657144,-5.755565853191256,1.6933995170735572,-19.708221483378463,0.5238095238095238,0.9598629927870854,16.860720425341302,15.49880273085249,-17.915294143875016,11.133722935250052,11.495126944100852,-0.3204901173937635,-0.3804752411544395,0.0599851237606759,62.345328557259386,48.10012047319365,78.383960589102,56.08507432320806,10.51625599864334,4.672462125166671,-5.432693477931168,0.4105882825544361,0.6475180987729009,14.535242316718405,38.14432040262607,4876529.0,1.0185945060275772,64.07124183006536,Financial Services,Banks - Regional,305338720.0,4.8486238,4.3142853,0.8669619,0.7965448,,2.18,0.03,-0.06,0.17442,0.05132,0.85251,0.55594003,0.15786,206.948,14.037,7.25,1.285,0.0928,0.5234,Small,98.6,True,98.8,97.1,50.0
1806,NWS,News Corp (Class B),S&P500,2.4763304000264608,-0.7547466545010069,-0.6969956695740783,-26.84307795662231,51.9434628975265,89.09903927297435,26.91208360067468,65.5999755859375,-0.3299656476108407,98.70220681773768,165.912050615907,45,-1.2977931822623134,-11.664772475227691,0.0240028606574154,0.6389038520028163,28.08142852783203,27.551409816741945,27.543040046691896,30.573897399902343,2.1363319584060965,2.167369113738192,-7.96070575634783,-19.445355059380223,0.6190476190476191,2.345054164062625,-5.587405759006014,12.708108289749244,0.0481455682849407,28.035894143774783,29.73469489472536,0.2475519305184477,0.1284441841174156,0.119107746401032,62.45952093435478,53.852981668709695,56.72725330699574,56.48484663529831,1.2594403115889647,2.7382256908097964,4.83949856844188,0.7259660636372827,0.7984243937349288,7.158704191935672,26.56857187384196,22174783.0,0.3701540649008458,-45.4234122947246,Communication Services,Entertainment,15589340160.0,36.77922,22.796242,1.7961565,1.8076693,,0.77,0.055,-0.099,0.06329,0.03943,0.56667,0.17062001,0.13346,30.892,1.813,0.72,0.969,0.1241,0.47794,Large,41.9,False,43.7,38.0,50.0
1807,EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NYSE,2.4762973237024037,-0.1413521394606824,-0.1348444902833915,-21.51900667590528,52.29681978798587,-3.502648204001546,25.99891993881598,45.97403330874423,-12.280714851002209,97.9160273297565,121.54024855723996,60,-2.083972670243497,-4.561070825803259,0.351063396408438,1.455277962576071,18.77142878941127,19.167306423187256,19.837374534606933,19.870390462875367,1.4748777606550578,-1.9527471792786613,-2.115658978726888,-5.995753981679251,0.4285714285714285,0.7580294638901196,15.778212455014984,20.11643092277886,-19.561465815321032,19.018244410557624,19.481805385125565,-0.2644909801442843,-0.3322023311817823,0.0677113510374979,62.47331863132851,49.417939254607774,77.90056704121666,67.40329686889136,7.458565486284846,3.7333374023437496,-2.6679684483698125,0.403475143187096,0.6360984473559701,10.836844867138456,19.265782347061656,1354249.0,0.4812899184411296,-33.48638838475499,Financial Services,Asset Management,743361664.0,7.522821,,0.8610781,114.08873,,2.41,,,,,1.0,-0.36075002,14.9848995,,0.116,8.87,1.119,,0.23972,Small,,,,,
1808,OCSL,Oaktree Specialty Lending Corporation - Closed End Fund,NASDAQ,2.4691334144937738,-0.6880841523971708,-0.6567045459743195,-23.109063384272936,48.76325088339223,19.105678303247583,22.95983199935687,66.40623195564825,0.6583947054235239,100.0,96.6709118672326,25,0.0,-10.650778739669928,0.5246619928067883,1.0185480049314737,11.255714280264716,11.124932479858398,11.400731792449951,12.255445313453674,4.450071104674118,1.9232808656575824,-5.185004801066004,-12.868009739484036,0.4285714285714285,0.700498291011256,-16.653987624208867,-5.209679799554811,10.026509290518426,11.331688079637894,12.134411416385628,0.011688465100212,-0.0598948075527959,0.0715832726530079,67.59489038885496,54.32377294219511,98.0891278677053,87.01738686704203,6.2157251486106215,4.968384877119879,5.1866648572194185,0.2863813417233683,1.0324536312088948,8.357668806897935,24.008938363167942,-11364691.0,0.8385724009902,7.278280228189788,Financial Services,Asset Management,987438656.0,31.138887,7.6173005,0.6875613,3.2348526,,0.36,-0.133,-0.277,0.02238,0.051960003,1.0,0.84375,0.10578,112.401,2.917,14.63,0.576,0.039100002,0.49791,Small,58.4,False,69.3,46.5,50.0
1809,CALM,"Cal-Maine Foods, Inc. - Common Stock",NASDAQ,2.46529328325209,-0.1044506911232016,-0.1054174745580773,-37.00017066616694,51.9434628975265,5.50958668803867,24.691429627996747,33.85913488893571,-0.0391866419366558,88.59098245615837,143.29572721671505,60,-11.40901754384163,-15.149280308428544,0.5231978898185577,1.2201986599022248,79.15142931256976,82.28200035095215,83.44596771240235,90.8571619796753,-4.025180618024067,-5.363909862158593,-13.083350282976395,-30.724554845747903,0.4285714285714285,0.7801173705216994,4.966497298310113,28.934257616695657,-4.225408486391968,79.48269172283833,86.84268588563314,-1.583429244501929,-1.3304829826739262,-0.2529462618280025,44.30359347411149,44.28677228082282,18.29575787860787,25.91035460178426,2.398856857150573,0.7913245164731144,-11.617232714810154,3.4665220280424265,0.3158947284571901,21.863472915755665,35.94303595977595,6419272.0,0.9431888865089356,1.6101325944983178,Consumer Defensive,Farm Products,3748467712.0,3.323194,22.932945,1.3927301,0.8896448,,23.67,-0.194,-0.523,0.48526,0.32306,0.41921002,0.16179001,0.27367002,,8.017,10.24,0.248,0.1311,0.92671996,Mid,98.3,False,97.1,96.9,50.0
1810,CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NYSE,2.4535034726334004,-0.0239496149307854,-0.0267151929711563,-27.551233556803684,45.936395759717314,-13.402246170718024,24.039555093782518,59.60517859694624,1.3789323544468794,100.0,85.83455367905987,60,0.0,-14.206311657463926,0.4608937577059983,0.8398909650426027,7.825695991516113,7.728447127342224,7.52344310760498,6.901030948162079,2.866716667299032,5.669700635191576,15.200176161830209,-3.5587402700366697,0.4761904761904761,0.7353800432276657,29.63927813675058,18.411807901238376,-10.514350266088666,7.848391276395544,7.076430326761541,0.0985779737581937,0.0897142898245682,0.0088636839336255,63.28337979775357,58.038291084674064,92.25825743362076,87.00839823028561,4.311477695016105,5.958499631390294,-1.794566797404162,0.2257589904142335,0.8960535301276435,7.238205063782958,31.31386013311021,-4920602.0,0.5914274846500746,-73.97201618341201,Real Estate,REIT - Hotel & Motel,387158624.0,55.92857,-65.25,0.50418544,1.3168795,,0.14,-0.099,,0.01951,0.013660001,0.48004,0.05811,0.0512,46.138,1.175,5.18,1.107,0.018,0.95792,Small,66.8,True,71.7,60.4,50.0
1811,MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",NYSE,2.44557169654982,-0.3325411442221365,-0.3385307422991506,-13.320835380790887,46.996466431095406,-2.6785091624171864,24.74509616248684,51.10928542189551,-4.851722656958788,98.99135200166825,158.6903747320575,55,-1.0086479983317571,-7.368640230280181,0.4511601422035068,1.5846227082945348,6.802857058388846,6.818396329879761,6.863745422363281,6.8072244381904605,0.7568283388453498,0.0911231814545874,0.9221885944649252,-6.83673122977048,0.3333333333333333,0.6175795442452988,-1.2987278545536052,-3.0195570866416777,2.6510693910333005,6.840262439552027,6.833236913201724,-0.0089947895467696,-0.027592304215534,0.0185975146687643,57.78377133548208,51.96222971574917,59.99992847444332,69.16660408180458,3.4638557785878423,1.691183476933306,-0.9349868562489424,0.111720085170958,0.6229306996762685,6.1565446291155705,16.36756738698427,371128.0,0.8873092120554738,53.12534818941504,Financial Services,Asset Management,147897600.0,36.999996,,0.9515645,22.242926,,0.18,-0.017,0.153,0.02362,0.02116,1.0,0.81139,0.55391,1.759,2.709,6.14,0.527,,0.28079,Micro,59.3,True,75.1,42.5,50.0
1812,IDT,IDT Corporation Class B Common Stock,NYSE,2.4445831654969385,0.0915971622760006,0.090435462064829,-33.194465490837125,49.11660777385159,-0.2640465328301977,25.758385854891326,60.761806401081934,-0.3658354073703523,95.88260934301768,80.59987053978037,35,-4.117390656982314,-17.64530310296493,0.3408127605512761,1.0728767980366358,48.67714255196707,48.62837600708008,48.98772811889648,54.33511789321899,1.6895994136011243,0.9436498931344648,-8.990717826139475,-28.982690606632456,0.4285714285714285,0.6803369763205829,1.3607932524251298,27.813135000654544,-4.521978184679531,48.79312921914202,52.28709841531818,-0.1913057858188196,-0.3404315885477275,0.1491258027289078,59.72215869238888,51.35428901965359,87.80492667670629,75.10985983625568,4.280899773048833,3.973926272234788,-3.7446700637275634,1.2393421147303836,0.6807919806209649,9.345544021354652,36.85258243221871,-2215080.0,0.5603450744969095,-24.170542635658915,Communication Services,Telecom Services,1229236864.0,15.083077,12.537085,3.5972703,0.974156,,3.25,0.057,0.045,0.26342,0.11246,0.36923,0.08823,0.06489,0.444,1.857,0.53,0.697,0.0247,0.58905,Small,,,,,
1813,PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NYSE,2.442011882619566,-0.6656550548162018,-0.6010002301167702,-22.91156044246171,50.17667844522968,-3.3793375342411114,22.058286289082496,57.97874013351459,1.462879031279826,100.0,113.11223183043522,70,0.0,-10.351298539179522,0.4735642761857876,1.0529101739879376,8.02571439743042,8.071326184272767,8.442587385177612,8.896649389266967,3.94822550562922,-0.6228782653429636,-5.694829859828366,-15.19346137091462,0.6190476190476191,1.3065897673660292,-17.44703149214496,-2.2490152536379204,9.92201504436334,8.128638652075136,8.82761024736922,-0.0668585304743381,-0.1181539773018848,0.0512954468275467,66.96663723392808,52.228388334759735,96.59869197428064,74.985628686077,8.538167174912568,3.965311779426349,1.8919887725491489,0.2495410656298712,1.0089037965749923,7.758294459977379,23.107989544165484,-18447320.0,0.9748169822758872,-9.843217450579417,Financial Services,Asset Management,773899584.0,23.636364,6.658529,0.743849,2.925819,,0.33,0.046,,0.03441,0.051009998,1.0,0.77779996,0.13027,156.859,2.611,15.91,0.77,0.0358,0.23726,Small,,,,,
1814,ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,2.4419983716506444,0.3960131711372788,0.409986794292568,-25.183895663464963,50.8833922261484,-14.2790331764726,30.12192704340944,57.42971641444733,8.549715776297171,98.730770681065,61.60132746608332,60,-1.2692293189349808,-11.576853802993414,0.5770469709264827,1.0244305266146445,116.25714111328124,114.98499946594238,115.96604370117188,96.24980094909668,2.152454346241356,1.2882696827620497,22.036615064371244,-7.238058834541311,0.4285714285714285,0.6257294061206948,30.40666500917095,-0.8250490532017762,-10.21475569093375,116.68566819309054,102.52980545314206,0.2792500907946333,0.0361223239206995,0.2431277668739338,55.22920095126503,53.70853167443671,75.70620373064365,79.26313312833099,2.6210029914345614,6.106596497370374,-3.592588415631288,3.681103768382506,0.7581416045288656,8.3382698041635,29.144172013802876,946673.0,0.4648332400058969,-63.61570205302796,Consumer Cyclical,Auto Parts,9360371712.0,15.361527,9.644539,18.065138,3.1097581,,7.33,0.204,1.17,0.35417998,0.10005999,0.48605,0.27329,0.20698,395.899,4.854,1.01,0.949,0.0325,1.03729,Mid,30.9,True,32.1,28.5,50.0
1815,BGY,Blackrock Enhanced International Dividend Trust,NYSE,2.439026572265424,0.1494504905244735,0.1473395745601318,-15.464217274939775,48.40989399293287,41.39575195672993,31.477056327840664,43.43433613655849,-1.6426204648988076,94.85475822058142,94.49886943264436,55,-5.145241779418585,-2.885473029872522,0.2776906031011782,1.3252724412266588,5.365714277539935,5.46984715461731,5.784667425155639,5.5966918921470645,-0.1800254411501198,-5.612550612621112,-2.442368753439679,-11.407797788082782,0.4761904761904761,0.9797742219811512,12.47763436111715,8.3883461404467,-18.05502079476181,5.414011608977887,5.573968780861018,-0.1157082159648092,-0.1376298180006853,0.021921602035876,52.63571830802797,43.27266880416384,56.24999379118309,57.67974130247188,4.798464456229003,3.0188649368694613,-5.471202582771982,0.1098966644711837,0.4843735135296572,11.520532238119356,17.565603997035826,8127807.0,0.6486157465454754,-15.37043966323667,Financial Services,Asset Management,473007456.0,5.7999997,,0.8290978,30.550518,,0.9,0.115,,0.14681,0.0094099995,1.0,0.39523998,5.37401,0.002,0.674,9.81,0.742,0.0007,0.41112,Small,,,,,
1816,NXPI,NXP Semiconductors,S&P500,2.4369373470683358,-0.1210756064489922,-0.1351864765065452,-37.258907806961886,47.349823321554766,-4.616550591200308,23.0288856126625,58.46364015508943,-1.4849927100659457,96.51780445942464,116.87175940761756,55,-3.48219554057536,-12.730415692703035,0.5582537088978881,0.8826256215403951,194.2914297921317,194.3948318481445,214.9493438720703,217.65622985839843,1.381297001253481,-8.313280570724034,-9.45354426139335,-20.67956178644241,0.3809523809523809,0.5368958214547528,18.992438676198372,31.743537411273405,-30.50628779894385,194.94750227898183,213.29337590019225,-5.60173494217662,-7.244569914411231,1.6428349722346116,53.9797075747273,43.2954749413836,71.59355607162114,63.83759557295613,2.8279234401459163,3.518213539419176,-5.925159142999008,6.960717432408621,0.6562464524209702,8.840501527240399,45.86084150373199,-36768543.0,0.7765919030505628,-35.00190401353965,Technology,Semiconductors,47352111104.0,23.57107,11.192963,4.711843,3.8594923,,7.95,0.072,-0.068,0.20698999,0.08009,0.55382997,0.26297,0.16472,119.711,2.046,2.12,1.44,0.0367,0.9937,Large,31.8,False,25.5,36.8,50.0
1817,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,2.436195370475369,0.4578435355027783,0.470601838207023,-15.11717304163615,51.23674911660777,10.308943954057217,33.17741141221515,45.73170270755908,-2.3870309343855025,96.4791548029216,123.39601601051513,60,-3.520845197078406,-2.7171171361815887,0.5532552703588702,1.510956154067747,8.607142857142858,8.784227991104126,9.2182462310791,8.82954575777054,0.5210694969242834,-4.211715522027209,0.0051437066863356,-8.577817299912773,0.4285714285714285,0.8836148425940846,25.263091545785898,16.147267584327384,-31.027795356661603,8.712045918428434,8.741598800213943,-0.1591298233875679,-0.1967091446988159,0.0375793213112479,57.02324361224984,45.29155392035097,71.60489175802115,71.63160068425307,6.257514775352329,3.0338417519298275,-5.065331548573277,0.1989991783732053,0.5454931925593808,11.453790503802278,17.86141058147528,4099220.0,0.9287834161657356,17.245436105476674,Financial Services,Asset Management,2533150208.0,6.0437956,,,,,1.37,,,,,0.0,0.0,0.0,,,9.49,,,0.22213,Mid,,,,,
1818,FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,2.4310808320031185,-0.3540403280697606,-0.3441102701346122,-20.579080336400025,47.349823321554766,-7.948153514095413,23.457938360979224,60.34983996067415,-4.441140438393398,99.04501662990216,92.08779788731222,25,-0.9549833700978498,-11.144065368861805,0.334164052218144,0.5326931807770787,92.33285740443638,92.36000022888184,97.38538208007812,95.29444580078123,2.187090753064406,-3.0860738670090053,-0.9596031958410124,-14.090663818433466,0.4285714285714285,0.6042620573649257,5.403352306301223,7.172672206666908,-8.670344112137307,92.92162102718665,95.18217526655796,-1.1377711626118838,-1.6588669370942426,0.5210957744823588,62.09106323279631,48.62903714183769,96.7999267578125,83.7999979654948,4.344942440876618,4.994991538832506,-3.9095947053152234,2.497268154408925,0.8319862063920072,6.587896457607348,29.144075271063446,-6071044.0,0.6932815437497255,-25.06917724109701,Industrials,Specialty Industrial Machinery,4002062592.0,28.118013,17.666342,3.0242503,1.8778006,,3.22,0.043,0.21,0.11452,0.09060001,0.35469002,0.102589995,0.06902,17.634,2.786,1.24,1.064,0.020599999,0.89682996,Mid,25.7,False,28.7,23.0,50.0
1819,MLI,"Mueller Industries, Inc. Common Stock",NYSE,2.4266092870735223,0.9565271817188744,0.9511390467320084,-22.329820693939112,51.23674911660777,-20.043603334281254,37.32535266003995,55.32968695625861,-3.6116915592069847,98.76560824822226,84.02090236114805,35,-1.2343917517777463,-6.569593995081819,-0.175185317255804,0.6471198448020397,110.36999947684151,110.84541053771972,117.537890625,104.62915508270264,1.6731287308384846,-4.116029010757837,7.713759954536635,-18.76922051563828,0.3809523809523809,0.5260760632523935,55.97182432046806,31.86596285096184,-61.14126546215711,111.08167832016944,104.2803252651508,-1.5697767523686394,-2.1809239462391363,0.6111471938704969,58.26906107841695,47.75600847667625,78.69563919384962,68.30919754635778,3.91885672622777,4.584256416185446,-3.337040800174168,2.93177152530758,0.7530041123685591,6.613049547594646,30.351988609240287,30731996.0,0.5427761741980185,-37.28126482213439,Industrials,Metal Fabrication,11971938304.0,15.727405,12.920958,3.7368386,2.865096,,6.86,0.042,0.139,0.25614,0.15921,0.29016,0.17513001,0.18312,0.85,5.92,1.29,1.06,0.0234,0.93598,Large,,,,,
