Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2043,DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,1.8909424340536771,-0.3680737156932325,-0.3351969808747737,-1.8715462772181528,49.47368421052632,-38.13494462734967,21.0216190941045,75.42659805424547,-0.2452922128198065,98.55380625573028,71.04926309854606,10,-1.44619374426974,-1.0140157973090134,0.5345816856659866,1.0254463558064022,23.26285716465541,22.49699983596802,22.599609832763672,21.82349941253662,2.99151106917794,2.523894207692704,6.169957614514477,-2.720813548572314,-0.0964195977096136,0.6190476190476191,1.893271699203434,1.0,13.0,1.075919466785023,1.195350650519066,0.9162103872959712,0.0349589755405794,0.0266365761963403,-0.0021276271089594,0.1038680783752672,0.1984126984126984,,,,,,,0.1592079562292565,0.1799449648945574,-0.1579742741026879,23.164815439867212,21.99717788063797,0.2971803723743029,0.2043827868142206,0.0927975855600823,58.95240026021996,56.67024810980246,81.07854503787179,84.68385459626718,0.4334650316105629,1.890942434053672,6.725016367529492,0.3898623428036954,0.704654896030183,14.617344257118305,27.57999177638642,-6666332.0,0.4924563000300579,-50.04338527344944,Real Estate,REIT - Office,1140270976.0,80.22222,83.30769,0.7572367,3.3255687,,0.27,0.108,-0.292,0.00984,0.01714,0.67093,0.25792998,0.037920002,122.142,0.57,8.41,0.953,0.0622,0.74262,Small,95.5,True,96.7,89.1,25.9,50.0,0.652,BUY,0.124,0.016,0.035
2044,MET,MetLife,S&P500,1.888809114392376,-0.2149830916517688,-0.1977156617240544,-2.587095575166243,52.63157894736842,-3.5709675042679634,25.878190293591302,72.66549225079824,-0.285481089553248,97.41290442483376,85.58758897193151,20,-2.587095575166243,-1.141670720036429,0.6162981505025715,0.9692357165078505,77.27142769949776,73.7864990234375,73.2793994140625,76.64524108886718,3.081184993523134,3.794515466508655,-0.7635745180772066,-7.269029625286118,-0.0726902962528611,0.5714285714285714,1.7237128914630708,2.0,17.0,0.9357913952551165,-0.4094473275237971,0.5339144718984989,0.0708651007449242,0.044101116913404,-0.0019850966295765,0.1271720571933411,0.3492063492063492,,,,,,,-0.0236464835366715,0.0982298948273834,0.0341339540765165,76.61653598334678,75.73687182046903,1.5252318482197893,1.1499037396406435,0.3753281085791458,54.25636930795562,55.97992271312559,68.71162485478409,79.43517221657,-1.3360991415569945,1.888809114392369,8.828155992027616,1.563318978945964,0.6670702604655291,18.4424504094124,28.63427803981068,29165257.0,0.5904805379611181,-35.33373325983333,Financial Services,Insurance - Life,44982530048.0,14.494691,6.2407327,1.5754372,0.5835899,,4.71,0.276,-0.342,0.12020001,0.00458,0.23363,0.0467,0.04384,225.974,1.895,3.35,0.745,0.0238,0.77225995,Large,76.3,False,74.5,82.1,0.0,50.0,0.249,STRONG SELL,0.459,0.044,0.637
2045,MAN,ManpowerGroup Common Stock,NYSE,1.880226073947888,-0.9364237327819176,-0.9477128888699567,-8.189521624168064,44.56140350877193,7.626465714380015,15.627980240264474,49.61505490521504,-3.8458491873668175,91.81047837583192,108.11779549912094,65,-8.189521624168064,-3.895769469461501,0.396743741290198,0.8517637042623634,31.051428658621653,29.534999942779542,28.414599952697756,33.05899011611938,-0.931097729576722,2.975232020128508,-11.491548513410818,-34.329701932309455,-0.5126808958505217,0.5238095238095238,1.2551281744243346,0.0,0.0,0.9212612454258596,-6.666667072269774,0.9033526817173272,0.2327409883807529,0.0839212849339432,-0.0113637202388309,0.124072767516354,0.7420634920634921,,,,,,,-0.3030395840120158,-0.1014455736904853,0.2592487298981921,30.552819225155982,33.87598806549729,0.7085038869335492,0.5385930561415881,0.169910830791961,41.44290310927936,49.892276643085495,44.19970076198703,67.93929647137772,-5.612902487477949,1.880226073947881,4.987439353398568,1.9384934971717027,0.4502469641792104,18.71439027219425,52.67959836384031,-39625716.0,1.1366622132591346,-16.9934044258152,Industrials,Staffing & Employment Services,1382137216.0,,6.106892,0.66830015,0.07696885,,-0.29,0.071,0.338,-0.00635,0.02199,0.16693,0.020280002,-0.00074,101.383,1.106,5.07,0.885,0.162,1.13333,Small,,,,,,,,,,,
2046,NEE,NextEra Energy,S&P500,1.873408742778704,1.0842785780235928,1.0720795611541316,-4.741747669090043,54.736842105263165,-20.427875276994524,39.864434984606525,60.73405925245723,0.8314209748966203,100.0,121.09087498621338,50,0.0,-2.936544268238563,0.5855249736184736,1.1565949072453454,91.98714338030132,92.50700073242189,92.19341491699218,81.79382259368896,4.046179465276168,4.4000811626950025,17.673923222933528,0.0,0.0,0.5238095238095238,1.3590419120587067,3.0,1.0,1.4460816842145483,13.913594671858045,2.232849378891906,0.0698181945008116,0.0694444444444444,0.00455628300667,0.3805647340245528,0.0,,,,,,,0.3954377912314339,0.0921502125006263,-0.2528096145521463,92.55120558276774,82.53594220142116,0.2346819685037076,0.2300048778015309,0.0046770907021766,72.40407082664191,61.90720017269363,94.4940077474671,35.34351486283495,4.813239770023152,1.8734087427787032,5.053478623248235,2.4099369166412576,1.1260364851511926,6.463168778891512,26.44831399926949,250330232.0,2.0591527822035167,98.86503178928248,Utilities,Utilities - Regulated Electric,191788204032.0,27.89394,21.03649,3.5112147,6.9965053,,3.3,0.207,0.26,0.083739996,0.025710002,0.62268,0.24445999,0.24934,146.242,0.595,2.73,0.749,0.0,0.84667,Large,16.6,True,20.5,8.8,23.6,50.0,0.302,SELL,0.116,0.009,0.006
2047,VISN,"Vistance Networks, Inc.  - Common Stock",NASDAQ,1.86866198624549,1.3505168670151453,2.2488417793521487,-2.3834150396718647,53.333333333333336,-10.794528158616522,61.511895880807984,58.536589904455845,-0.0124566527091155,98.86010713963115,99.49953811200932,35,-1.139892860368832,-1.392483148623576,0.0996044755068882,0.6931613206513325,19.03857149396624,18.71899995803833,18.31019992828369,16.540700013637544,1.9285216436613228,4.204214036097209,15.351828568167605,-7.1532815957649625,-0.0715328159576496,0.5714285714285714,1.66792408866156,3.0,17.0,1.2163659904326647,5.356152847394421,0.6119550363525447,0.0602725169354665,0.033503698588237,-0.002083380934263,0.0279938766785245,0.3571428571428571,,,,,,,3.875989374205953,3.2717679939347315,-3.811257240139355,19.03029345764341,15.246476089577722,0.2631199649249289,0.246801696782365,0.0163182681425639,58.10520405763887,56.31268381972731,75.86206140567228,73.99106260755798,0.5268724124423448,1.8686619862455007,5.1239687312516295,0.5913127828273423,0.7050808368149112,9.403714523565386,86.62487912536116,294113746.0,0.9557356153265546,21.17492527921976,Technology,Communication Equipment,3970401280.0,15.864865,18.1715,-3.9159439,2.0554986,,1.11,,,,0.00704,0.49487,0.29139,1.18228,2669.192,3.876,,2.458,0.0589,0.90944,Mid,44.2,True,40.9,52.8,93.1,50.0,0.115,STRONG SELL,0.434,0.125,0.504
2048,AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,1.8621209097327676,0.6656003637477882,0.652515069966366,-0.1178271028107397,53.68421052631579,39.38505697138383,37.43904745140921,89.69083111627606,0.2583691626982286,100.0,52.04585306799957,10,0.0,-0.0785489046903997,-0.0439165893689716,1.238367232433078,25.53714288984026,25.170270252227784,25.093972206115723,24.52710621833801,2.144310835109535,2.454879894251257,4.822798317928914,0.0,0.0,0.7142857142857143,2.2544540796216004,3.0,15.0,1.1722737281260864,3.219675461810323,0.8560749888047452,0.0198365748616931,0.0095509292714339,0.0023548420082015,0.1335122834557651,0.0,,,,,,,0.0854872216912807,0.0476693085679309,-0.0528852223749098,25.544161514820797,24.492565510100803,0.1839288763640851,0.1246585288219359,0.0592703475421492,86.49500828306613,70.2800938234711,100.0,98.98076287820064,1.0613150343828823,1.8621209097327605,3.2804701447365394,0.1624274933553076,0.8703166927042248,5.790478467094688,6.985189916547317,-21445.0,0.8450493288653425,49.80088495575221,Real Estate,REIT - Mortgage,8665269248.0,,,2.6806204,4.8220754,,-1.86,5.461,7.724,0.15076,0.016449999,1.0,0.95879,0.92933,688.679,0.183,9.49,1.351,,0.000120000004,Mid,20.9,True,23.0,13.0,4.7,50.0,0.347,SELL,0.012,0.004,0.0
2049,SU,Suncor Energy  Inc. Common Stock,NYSE,1.8457141192785187,2.1049606758112342,2.0350120627765564,-5.675503853056252,56.84210526315789,-3.4234083228294576,54.94487612903232,45.38565777831023,-8.600735509861856,96.66117184254274,83.11280501406453,45,-3.338828157457267,-2.89365601218444,0.4891929930873476,1.2353298829292712,62.87857110159738,64.41750068664551,60.695513229370114,47.10892629623413,0.2212083213867696,6.367001650714505,37.04408619424351,-3.338828157457267,-0.0333882815745726,0.6666666666666666,1.629512371379534,3.0,1.0,1.5885309174308373,30.45888275069103,1.7161032590691134,0.0971189698709809,0.0258541123174091,0.0116188995281476,0.8532980109659939,0.0476190476190476,,,,,,,0.8797648531174296,0.2200999779890602,-0.600821571825441,63.36971610779999,49.35127766683475,0.5683587804272676,0.9937031145767752,-0.4253443341495077,58.64950848894294,58.89600948076045,65.06760646781132,52.193497560799386,1.1595077833094145,1.8457141192785256,0.7019138105725248,1.6662838981412045,0.5222628886641916,9.936191332734085,26.881341636986143,190547483.0,0.4863758939582733,-54.49203821656051,Energy,Oil & Gas Integrated,78563213312.0,18.797722,18.79585,2.426324,1.6063468,,3.51,-0.039,0.876,0.13204001,0.056220002,0.59078,0.15728,0.12100001,32.951,1.394,2.62,0.753,,0.72269,Large,31.1,True,29.1,37.6,46.3,50.0,0.288,STRONG SELL,0.287,0.044,0.01
2050,WRB,W. R. Berkley Corporation,S&P500,1.8449603937816583,0.3470030255318339,0.3295088755100552,-2.6930480334017872,54.03508771929825,-9.241845622218692,31.481892838671826,61.94173074487257,0.4959059732287545,100.0,129.75153672807394,40,0.0,-1.530650846050032,0.3889932579237085,1.0249219592810823,66.67857033865792,66.3234992980957,68.16663513183593,70.18207729339599,3.206250684374772,0.4156898985232688,-2.467981017308517,-11.252200796307678,-0.1125220079630767,0.6190476190476191,1.4803819368205335,1.0,2.0,0.9377392378326608,1.505898724653586,1.3540361329144668,0.0531774952802523,0.0321100676624621,0.0093008563325344,0.3292968017348467,0.5198412698412699,,,,,,,-0.0705583621272044,0.0503883214170102,0.0916664046118859,66.96691047667662,69.0152831880948,-0.1392001300781373,-0.4363494772017174,0.29714934712358,66.84883295194507,53.85929270919591,92.5822989633244,62.978833509003856,3.2895735862450306,1.844960393781652,5.259108462468728,1.529732291452179,1.106920709443587,5.282816411577389,23.033912458002685,33534192.0,0.8455553136589236,-2.783468503499611,Financial Services,Insurance - Property & Casualty,25176403968.0,14.887641,13.653067,2.5757163,1.7117656,,4.45,0.015,-0.218,0.19700001,0.03656,0.43407002,0.16360001,0.120979995,31.921,0.399,0.56,0.336,0.0001,0.79738,Large,47.0,False,45.6,39.4,0.0,50.0,0.158,STRONG SELL,0.405,0.08,0.059
2051,DOYU,DouYu International Holdings Limited - American Depositary Shares,NASDAQ,1.840493968204804,-0.5718448233169356,-0.6144952603502621,-3.4883688694079757,44.21052631578947,-73.96574848744312,15.00737971140354,57.01754092436188,0.8311032124039677,96.51163113059202,105.06330166172056,65,-3.4883688694079757,-2.3043459243108333,-0.0986873326536632,0.8287745374905185,4.954999991825649,4.867999982833863,5.040600004196167,6.695580015182495,2.300740275977241,-1.202237532679307,-25.622574776477357,-45.45454592934098,-0.467379698834763,0.4761904761904761,1.3474641310906843,1.0,4.0,0.7008773741369436,-23.969467571652604,1.048846011395181,0.0963855456295337,0.0749999254941971,0.0061856103913928,0.6607966580829723,0.7380952380952381,,,,,,,-0.2869955246445336,0.1285500935962196,0.0449863753227274,4.968959492601222,6.258720622835749,-0.021085760979135,-0.0668787736088848,0.0457930126297497,54.058064740833295,47.7321271600745,56.24999379118309,63.88889164836306,3.642043641765776,1.8404939682048091,9.933770163868818,0.1923279957360668,0.7158658602949102,10.658194273212224,52.43799147266623,-2234891.0,0.5148923082038621,-50.31550802139038,Communication Services,Internet Content & Information,148054496.0,,30.686022,0.49122423,0.03876937,,-0.14,-0.191,,-0.00939,0.00068999996,0.12819,0.00514,-0.0076200003,0.403,2.326,,0.979,0.0161,0.22278,Micro,,,,,,,,,,,
2052,DCO,Ducommun Incorporated Common Stock,NYSE,1.828015784310888,2.4241594676308456,2.4938701420661764,-3.7248333937331526,57.89473684210527,65.13923035469686,70.1338075551168,71.56232925459534,0.2088341389334314,100.0,103.62334095617094,20,0.0,-2.051044710887465,0.4426987875418668,1.095156435165979,139.90714372907365,133.97799949645997,129.45000045776368,104.10730014801024,6.853367120093486,10.590964199199774,37.5119741445389,0.0,0.0,0.6666666666666666,2.301976871843665,3.0,16.0,1.8193455828668776,24.411231460660748,1.283685700762066,0.0733445077633723,0.0470270469940139,0.0032179553948066,0.6158937616656106,0.0,,,,,,,1.2672152116290478,0.6796638153891206,-0.9988533778516973,139.96641521729373,105.26499128470648,4.128505849620609,3.83670155462444,0.2918042949961692,64.02477352067635,61.96210787306813,85.76127258004809,81.5383038176052,4.794673173628175,1.8280157843108955,15.5354688330838,5.860033911469058,0.7701319160256579,25.370445747116133,33.39816176326123,7605491.0,1.273155142345783,147.23398576512457,Industrials,Aerospace & Defense,1754971520.0,,22.266336,2.6439972,2.1279347,,-2.27,0.094,0.068,-0.050479997,0.041750003,0.26871002,0.1031,-0.041149996,52.433,3.495,,1.019,0.0242,0.9347,Small,58.9,True,54.3,77.0,32.9,50.0,0.277,STRONG SELL,0.427,0.29,0.198
2053,TFC,Truist Financial,S&P500,1.8225079080534057,0.665853729863405,0.6209615933349037,-2.0800302032134894,52.98245614035088,6.823478582219855,35.57871521816037,78.19149880562445,0.1147884007523037,100.0,91.23785403152117,10,0.0,-1.4390565007146316,0.5837118556717713,0.7700235998518703,50.55000032697405,48.610499954223634,48.32060653686524,46.42537818908691,5.738475379356594,6.372840098073499,10.715310312671535,-6.972787013888492,-0.0697278701388849,0.7142857142857143,2.5610257852196083,3.0,17.0,1.579641282505898,3.217671115158522,0.5373787030397035,0.0620622282492128,0.0305247549358176,-0.0046911977948126,0.1913736463834306,0.2063492063492063,,,,,,,0.2809643020241203,0.2621859226425076,-0.233587089886853,50.63247146978287,45.95120090044988,1.0808746352471772,0.7359989354229209,0.3448756998242562,78.29908052632065,62.386448604205626,92.40784321513566,89.13594773837855,3.9854363919492983,1.822507908053402,13.415714633707411,1.111862409674093,0.8080209265986199,18.63014777185696,28.27661214182188,162778909.0,0.7357892609098378,-15.861171653922574,Financial Services,Banks - Regional,57105555456.0,11.6858635,8.708528,0.93502575,3.0993516,,3.82,0.032,0.108,0.08236,0.00984,0.0,0.32700002,0.28803,,,4.67,0.861,0.019,0.78889,Large,84.7,True,82.9,88.8,48.3,50.0,0.295,STRONG SELL,0.417,0.057,0.348
2054,ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,1.821712301994105,-0.0583093586578248,-0.0593778489609424,-3.617620090959011,48.42105263157895,19.234820285171477,26.55074978927808,58.92970831159324,-0.0451625673942246,96.71342362583016,98.99505821854468,45,-3.286576374169824,-1.4832702049992166,0.539189643349228,0.7504873317937414,93.62428501674108,93.6974994659424,100.81679977416992,109.6534998703003,0.8137886527136486,-6.305299021528682,-13.855919604753815,-23.046843923036533,-0.2304684392303653,0.4285714285714285,0.759041122087447,1.0,2.0,0.8417540079997781,-14.415152003429736,0.9222843533299496,0.0548380304402021,0.0340424993479844,-0.0002125719478184,0.6890727154492079,0.4761904761904761,,,,,,,0.0046530354201159,0.1599230979262031,-0.1488045554544133,93.76986684842956,105.76786451554456,-1.767364832941567,-2.3129300251239284,0.5455651921823614,53.36754470641712,43.42932246694152,68.91890896718918,52.78463557019586,1.2107545604290053,1.8217123019940955,-4.883696096417235,2.524858274103023,0.6364468304643808,5.964144787709721,31.0632114871091,-1866936.0,1.359124494511592,38.51150442477876,Healthcare,Medical Care Facilities,1759584384.0,18.08046,12.68066,1.5772321,1.23694,,5.22,0.256,0.521,0.093310006,0.06132,0.32467997,0.11252,0.06742,15.789,1.803,,0.934,0.0671,1.0446,Small,,,,,,,,,,,
2055,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,NYSE,1.8206546952179936,0.8309060137893792,0.8532303490209353,-1.5560647444026303,55.43859649122807,14.70554016827088,38.04979351650842,71.65040882666193,-0.1188968782620299,98.76429998604188,92.96090176962548,10,-1.2357000139581251,-0.7740366334956322,0.5265360732319054,1.2560366087995145,21.674285888671875,20.92279348373413,21.44487548828125,21.096681060791017,3.1411027427233846,0.6301012822324061,2.290971084609627,-6.967977516679824,-0.0696797751667982,0.5238095238095238,0.7567565528566507,1.0,12.0,0.6571417245975394,-5.242202780103981,0.8500695396802844,0.0495829332070016,0.0344472900697017,0.0046446560511471,0.5185232063558334,0.2222222222222222,,,,,,,0.2255039528678684,0.2239219288693765,-0.2771075359428909,21.581414941549077,20.73943241431866,0.1798214787768586,0.0534614684921131,0.1263600102847454,57.746410214223154,52.91264380453754,76.1753694826639,76.81070750452663,-0.0463187994958733,1.820654695217987,7.572657741240738,0.4151565415539332,0.6989707660026651,15.786755038583472,19.71818834792719,2290796.0,0.7283342261891584,-34.415946843853824,Financial Services,Asset Management,1484461056.0,4.5657277,,0.8374236,16.83818,,4.26,0.442,1.636,0.19485001,0.021470001,1.0,0.76141,3.68939,20.872,4.738,7.94,1.17,,0.18653,Small,,,,,,,,,,,
2056,ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,1.8205444140945604,0.7927672597570371,0.7673888544638076,-1.804128082389593,51.578947368421055,-13.017250920486,35.97583148544899,66.17645976041055,-0.0683566543085009,98.49056744103024,103.22191359884968,35,-1.509432558969763,-1.1701487925317022,0.4267237031310869,0.8846919867773922,7.8271428516932895,7.568745827674865,7.672107400894165,6.979139537811279,3.4517488363253324,2.058007201430565,12.191479784649973,-7.366497797312095,-0.0736649779731209,0.6190476190476191,1.6253596013588865,1.0,12.0,0.994683001106573,-2.9183096539782403,1.0789639681307053,0.0740741259507816,0.0341207654575652,0.0013071571137277,0.2001902376998025,0.2619047619047619,,,,,,,0.4900092159054618,0.3577688173012276,-0.5145081017904793,7.816249015519152,7.0082330781731645,0.0869228604883876,0.0399930559499474,0.0469298045384401,57.45437437099024,54.520268955868005,68.05549852644127,75.0107252204465,2.755906053817019,1.820544414094562,9.43036989820144,0.1940838847861979,0.7421677522143969,14.253544515164936,32.14513785073416,4687993.0,0.7042178671902145,-60.403971657654296,Real Estate,REIT - Mortgage,648701056.0,6.518182,6.4535294,0.7304401,2.0591462,,1.1,189.636,,0.09689,0.0126,0.74556,0.48384,0.47312,769.579,32.543,12.28,1.144,0.032,0.57493,Small,98.4,True,97.3,98.0,33.9,50.0,0.673,BUY,0.372,0.072,0.097
2057,BUR,Burford Capital Limited Ordinary Shares,NYSE,1.818180044820528,-1.1290918908548584,-0.9562312533635392,-10.220436381511025,48.42105263157895,216.86979610481905,25.578752447113523,57.72728021480224,0.2261916340161568,57.21583732727594,35.47798156779169,30,-42.78416267272407,-5.4455339976337225,-0.4071258074896959,1.626879408172254,4.724285738808768,4.674500012397767,7.020600004196167,10.097650005817414,-4.160872666775588,-36.18778998382162,-55.63324123442099,-69.81132093659556,-0.6981132093659557,0.5238095238095238,0.503252879071469,0.0,0.0,0.6252968327803329,-54.60992835847719,0.727061724908595,0.1734374881921602,0.1215880262054542,0.019955581193628,0.8125711796034325,0.7896825396825397,,,,,,,-0.4411327558749091,-0.093728763648284,-0.0993800626816564,4.660667742968967,9.594861843561542,-0.6733903544266271,-0.8179375683845751,0.144547213957948,37.62369759390338,33.59483825249026,42.39915658503728,53.46442066581425,-4.068523642749931,1.8181800448205243,-41.66666511446234,0.3234902583550613,0.437978398769659,67.08747572192777,77.85232052027241,-71346440.0,0.2657944207943225,53.94378341093292,Financial Services,Asset Management,882156736.0,14.392858,4.0231204,0.36036846,2.3043401,,0.28,-0.753,,0.02261,0.01966,0.96174,-0.68571,0.16344999,68.452,2.207,3.02,1.021,0.044099998,0.74523,Small,,,,,,,,,,,
2058,SNA,Snap-on,S&P500,1.8161449900653717,0.5869752292222126,0.632949204772527,-4.408779374003983,49.82456140350877,6.015180317558255,34.45990844644032,67.4913271947531,0.3470087351349573,100.0,136.10261897313873,40,0.0,-1.8219493944159608,0.4381426969088158,1.2184216691867542,379.8157087053572,373.4419967651367,374.5626165771485,346.1553103637696,4.634723299679804,4.321676191493992,12.882855845651056,0.0,0.0,0.5238095238095238,1.0071910083755504,1.0,5.0,0.7919092894315168,5.632965157965226,1.368770163848112,0.093717197996641,0.037960137569609,0.036267283334468,0.0009178510320247,0.0,,,,,,,0.2399508391113161,0.1316343525090992,-0.1745490211353997,382.6169184783121,349.9378679075566,4.186285614660108,2.3811748191431703,1.8051107955169368,68.62097777115697,60.17574830722936,73.66092789010496,76.13913026787039,6.512025187359603,1.8161449900653663,7.620913972416673,11.073783608918356,0.9223854240975424,10.972734936538668,24.178115855271177,-4778653.0,1.5476219705850776,36.48103932584269,Industrials,Tools & Accessories,18563649536.0,18.601982,16.634014,3.118087,3.6003275,,19.17,0.031,0.029,0.18327999,0.10032,0.51735,0.25397,0.19722,21.711,4.793,2.72,0.749,0.0659,0.95989,Large,33.3,True,34.1,26.4,76.1,50.0,0.212,STRONG SELL,0.229,0.018,0.03
2059,AFL,Aflac,S&P500,1.8130388761747216,0.2211987549204969,0.208563674831685,-2.0960491314925846,51.92982456140351,-10.6508114591926,30.15473510217204,68.3254267277018,0.0820471419700095,99.26705314721566,119.94411918811323,35,-0.7329468527843309,-0.9637441333384316,0.5357128284549588,0.9435047082576904,114.53142874581474,111.79850006103516,111.3857177734375,108.29907123565674,2.9709724940258924,3.3525707315009576,6.298236386610438,-1.4798258043698296,-0.0147982580436982,0.7142857142857143,2.895636696684774,3.0,17.0,1.260544141269179,6.862087225161733,0.7207407247141941,0.0661917558668034,0.0224394085438037,-0.0050720742903994,0.0005860486618117,0.2103174603174603,,,,,,,0.0101859475302785,0.0091427814756539,0.0705092551355826,114.40627502824547,108.55458994723736,1.4073109395763763,0.9453866453662731,0.4619242942101033,66.83960259559628,59.83625587897081,79.26515467055413,81.44885796635144,1.2399997128325666,1.813038876174731,8.399252405522303,1.951307696827827,0.814930742707781,9.433732853393131,20.069732818305564,24340825.0,0.4725097855170098,-69.38298608925535,Financial Services,Insurance - Life,56693403648.0,15.860703,13.922657,1.9025592,3.3030415,,6.82,-0.099,-0.229,0.13118,0.025390001,0.46644002,0.33558998,0.21242,42.682,1.07,2.29,0.65,0.0211,0.5973,Large,62.2,True,62.9,54.2,83.8,50.0,0.206,STRONG SELL,0.222,0.013,0.11
2060,TBN,Tamboran Resources Corporation Common stock,NYSE,1.8104759037379736,0.860691024744697,1.0214348978621492,-4.857749973509046,47.368421052631575,409.1473597164166,50.69162606738009,31.588971716076244,0.1543197455787456,71.99439982009342,44.47797378424744,20,-28.00560017990658,-4.410553451576069,-1.1931151781787008,1.6107982083156394,36.08142798287528,39.08199958801269,33.97199981689453,26.48932496070862,-7.911565278492761,5.940191547300958,35.86605823987757,-28.00560017990658,-0.2800560017990658,0.5714285714285714,0.6509819108280255,0.0,0.0,0.7351896774193548,29.834064105218488,0.410712951601214,0.1130869548488891,0.2561505784152169,0.0460599280034124,0.5094670436188924,0.0634920634920634,,,,,,,0.4655964165642561,-0.0068807166871488,-0.1568690828018271,36.19376773834817,28.061166789709347,0.3338480420989498,1.0111712883727189,-0.677323246273769,44.68696545517864,51.51677879213465,13.483158292466284,11.427248346374022,-4.052243964494736,1.810475903737972,13.85637767650306,2.233041979010988,0.3345755589061513,47.82585466922853,57.99196364630331,237904.0,0.2491926624870179,105.680412371134,Energy,Oil & Gas E&P,1006099904.0,,-39.21188,522.8235,,,-1.9,,,-0.08498,-0.03788,0.0,0.0,0.0,12.251,2.009,,0.91,0.040700004,0.37229002,Small,12.6,True,12.0,23.6,4.3,50.0,0.237,STRONG SELL,0.546,0.653,0.439
2061,SFNC,Simmons First National Corporation - Common Stock,NASDAQ,1.8086585274960096,0.2090320564735961,0.2070354271726409,-2.617806465575898,50.526315789473685,30.23511503397951,31.493679565083024,72.20901827249449,-0.0588915980522865,98.75346048169096,132.1574937129299,25,-1.24653951830905,-2.0847177592247927,0.1068060533410474,1.0119388012280823,21.13857105800084,20.32649974822998,20.01377857208252,19.201009798049927,5.232084493598388,6.876366762074741,11.40038786825069,-1.24653951830905,-0.0124653951830905,0.6190476190476191,2.278799300850103,3.0,17.0,1.3470039095885982,2.540873179078682,1.3787810447454103,0.0897615769555897,0.0518084760861725,-0.0042775736060672,0.0130991758019083,0.0119047619047619,,,,,,,0.1135916825006269,0.1115007321456242,-0.0360953895251561,21.13393390754423,19.366031063622763,0.482525628030821,0.3616885265857156,0.1208371014451054,67.63117875113608,62.04524266337551,71.73910789994713,69.61195507436274,4.545456240423636,1.8086585274960052,11.174634324880362,0.6118065731217832,0.8117583432868046,16.78250031238166,28.74801234973165,15823417.0,0.7656917754376513,0.8202760590195144,Financial Services,Banks - Regional,2746694144.0,,8.922353,0.8027095,73.42335,,-2.96,0.198,0.428,-0.114429995,-0.01546,0.0,0.42446998,0.0,,,4.54,0.921,0.050100002,0.81851995,Mid,81.4,True,81.5,80.1,60.2,50.0,0.282,STRONG SELL,0.266,0.037,0.164
