Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
1251,SONO,"Sonos, Inc. - Common Stock",NASDAQ,-0.6671620023343428,0.0857701921431429,0.0894962858898,-44.20290070405351,47.719298245614034,-23.075597287744376,22.420024924746095,40.554159075709705,-0.0838624190648421,87.41030453502312,79.6867094003004,55,-12.589695464976886,-17.04603064767476,0.5278090803708007,0.934207886312848,13.175714220319476,13.661999940872192,14.74299997329712,14.862099986076355,-1.9177303723893344,-9.109410277415185,-9.837777763006972,-30.06263191416373,0.4285714285714285,0.6511564813511611,38.23804962073793,30.459231272365983,-62.65993363371351,13.175361415388368,14.33528737091451,-0.5644056750372268,-0.5926020405104848,0.0281963654732579,50.62123794179804,41.780385735656495,47.29062627724196,29.06403709462982,-0.593471264263728,-0.667162002334346,-8.843538827228402,0.5465529513455836,0.4078714183582405,20.815802633827552,48.66412220320196,2522467.0,0.9088540808067392,-6.957726907043077,Technology,Consumer Electronics,1570234752.0,,15.017341,3.5414395,1.0918959,,-0.16,-0.009,0.875,-0.038540002,0.02315,0.44921002,0.18403,-0.01223,13.358,1.649,,1.995,0.1503,1.00472,Small,,,,
1252,OC,Owens Corning Inc Common Stock New,NYSE,-0.6700282221080323,-1.0578866462880463,-1.132343761789662,-44.60833114029138,42.80701754385965,34.41627813176491,18.050338804141404,51.28131226480791,-0.0344867577059708,93.2859505345362,66.38858665984677,55,-6.714049465463788,-25.24491938217428,0.4265360107318471,1.162815684658657,106.56999969482422,107.00180740356446,118.57910339355467,126.39592937469484,1.1384796637538743,-8.736026733538809,-14.380153098214116,-30.01200066748224,0.4285714285714285,0.6550752565020281,-18.38463527911289,5.6669855176817885,15.392392418935495,106.32276998235032,125.1382731616811,-3.543321681755657,-4.218909627481833,0.6755879457261758,54.11950138634674,44.49958525894117,76.07464306442971,55.63667586979003,1.2253273910026383,-0.6700282221080323,-6.602147847214448,4.574209172391607,0.5939042881899749,12.12383039899788,37.97436223764296,-50983998.0,0.4614722285855662,-60.5180678659464,Industrials,Building Products & Equipment,8574242816.0,,8.839359,2.1714334,0.8486828,,-2.24,-0.168,,-0.04172,0.074149996,0.28516,0.07656,-0.05167,146.545,1.258,2.83,1.319,0.0587,1.02368,Mid,,,,
1253,COLM,Columbia Sportswear Company - Common Stock,NASDAQ,-0.6705308623386474,-0.5843596912136129,-0.6011804593345086,-46.09103570249914,45.96491228070175,-14.729922078025549,18.145559598561345,45.28571280654516,0.1183795155529419,91.45651502241648,127.72238126207124,70,-8.543484977583528,-34.14121940105818,0.5091501969285279,0.5054676732426868,54.73000008719308,55.78555850982666,57.75397705078125,55.44044984817505,-1.7487628744700956,-5.0974423370042405,-1.1371633466368536,-27.619046035798668,0.3333333333333333,0.4540288068996465,-19.138202871174254,-25.628161402043997,17.204072203799225,54.614107411720056,58.80210939392638,-1.209951534080453,-1.1118037378190178,-0.0981477962614352,45.72981444525377,43.98868944229583,55.64521463059726,29.803283504687982,-1.2965917915242138,-0.6705308623386513,-8.452300442812637,1.827356926821608,0.357641062458523,12.28418042920969,42.72149307533383,-17673775.0,1.3164569894902711,24.483501783590963,Consumer Cyclical,Apparel Manufacturing,2849105664.0,16.317902,13.832927,1.6538413,0.83862567,,3.24,-0.024,-0.043,0.101560004,0.04998,0.50531,0.10908,0.05217,27.933,2.593,2.2,0.853,0.111499995,0.53446,Mid,,,,
1254,AFG,"American Financial Group, Inc. Common Stock",NYSE,-0.6766236850153096,0.190242840512322,0.18262380590063,-13.191249087593285,52.28070175438596,6.016966459255624,30.79726394814504,51.17074707427607,-0.1772190587128074,96.17441489682592,75.06224787987726,45,-3.8255851031740793,-5.825597674507166,0.1880165251811464,0.9825989158689652,127.35142735072544,128.03600006103517,128.7148715209961,129.4338228225708,-0.2546166518847087,-0.7806964530586711,-1.3318186085418866,-10.723582925570332,0.4285714285714285,0.5568807967058267,5.720582934428586,4.742115994375751,-11.370297232253268,127.223671808077,127.6358253276964,-0.7602822429637257,-0.7851756806437269,0.0248934376800011,51.36416999701518,47.89557196728349,60.05512726021248,50.735926951814896,-0.0156613731583775,-0.6766236850153069,-5.048327818235944,2.934972614933719,0.4610147591673519,6.531103731735194,22.529273741008687,-2324982.0,0.6274401550827967,-27.30644165466145,Financial Services,Insurance - Property & Casualty,10590613504.0,12.625621,10.567112,2.2004914,1.3336624,,10.07,-0.034,0.182,0.18135001,0.02335,0.18813999,0.21271999,0.106029995,42.303,2.271,2.8,0.67,0.0224,0.68377995,Large,,,,
1255,ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",NYSE,-0.6871260607169472,1.7058944388402304,1.794121130167989,-34.683096738890235,55.08771929824562,-24.23787362650032,52.91106000567599,48.32827267549129,1.6913246684018135,96.7857172963571,107.66376986034992,80,-3.214282703642892,-10.271444616775296,0.5423844074708666,0.918323568912406,21.587142944335938,21.61849994659424,21.683799858093263,14.860438408851625,0.2844802309756575,-0.0175225419084622,45.89071808448185,-13.659897338918295,0.5238095238095238,0.7836461726219822,163.83485466246705,17.19423720464004,-128.58844557630118,21.52324882272548,15.98699967427722,-0.110991948669433,-0.0248427242110594,-0.0861492244583736,50.56926252880925,51.533774010918414,55.1084078852835,33.835044619609306,0.6967004818690705,-0.6871260607169446,-10.413224703789554,0.9710612026226986,0.5414781896907783,6.8585498329717405,42.81412998354296,167044333.0,0.8716761107854455,-7.421012700484045,Technology,Semiconductors,45687353344.0,37.30357,17.408333,8.420209,0.07079055,,0.56,0.096,0.543,0.116359994,0.03892,0.17694001,0.099429995,0.063,70.617,1.284,1.66,1.164,0.0025,0.07679,Large,35.8,0.0,33.0,36.3
1256,TAL,TAL Education Group American Depositary Shares,NYSE,-0.6986893016480256,-0.1462597092973994,-0.1468266482506801,-40.973633774488846,48.77192982456141,-42.02783230987791,20.44688862139975,56.2711808517826,0.08076010943024,99.30131069835195,67.57443259599883,35,-0.6986893016480242,-24.17821105963777,0.2814394373077874,0.5410999148549863,11.12999997820173,11.04350004196167,11.206000022888183,11.090850019454956,2.956488815654642,1.4635004670348923,2.516938427753115,-17.067834763508593,0.6190476190476191,2.194648899279555,-20.136259195539264,-19.606359917552297,23.499894518803643,11.157032353931902,11.231401525504022,0.0211676613441227,0.0015009122252091,0.0196667491189135,58.959656915821455,52.64355115862123,59.7937901071556,35.14167217484631,2.895924790051408,-0.6986893016480242,7.670449183294481,0.398906177469349,0.7761292743732554,10.706901042510378,52.013831275256685,-15465567.0,1.047711243374867,-14.097081437731129,Consumer Defensive,Education & Training Services,6699824128.0,22.937502,13.993391,1.7470645,2.3785586,,0.48,0.27,5.357,0.07666,0.02002,0.55235,0.12091,0.098929994,10.786,2.071,,0.185,0.080299996,0.5812,Mid,42.4,0.0,34.9,45.6
1257,HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",NYSE,-0.6992944810711221,-0.3876771872565979,-0.4094525729659928,-13.95240154419585,44.56140350877193,13.297881650948383,24.79312098743307,44.38315576825955,-0.3785034100175173,97.81135377336904,116.795811454909,55,-2.188646226630963,-3.1664891968430458,0.3757156198321304,1.4778561571014586,8.391428674970355,8.503032970428468,8.654195404052734,8.902040905952454,0.1995462959418511,-1.5506345769153658,-4.291605174868677,-7.5944251743232,0.3809523809523809,0.5117670314765783,-0.0079713366588296,3.5038869074318635,-1.454310737516884,8.400339921155343,8.773081749619664,-0.0888958416606602,-0.0813542639423941,-0.0075415777182661,57.60859467360526,47.16408674367494,75.00011920940324,27.26709811002023,0.94787774120645,-0.6992944810711208,-1.9655893476039483,0.1235793513613338,0.5347196296501147,5.7473624561312695,16.004112686013716,-26672846.0,1.7176129795445891,19.346586374519337,Financial Services,Asset Management,1345145856.0,9.065934,,0.8549223,9.015953,,0.91,0.041,-0.176,0.095369995,0.0433,1.0,0.91308,0.97766,28.22,0.089,11.32,0.628,0.0027,0.23024,Small,,,,
1258,WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",NYSE,-0.69947159172985,0.3121951887941958,0.2881380394416559,-16.391865077677252,53.333333333333336,14.478717517179284,32.400157735319794,55.55552307630473,0.761620191597357,96.3266180443028,66.14101098280905,45,-3.6733819556972103,-4.539173839054386,0.4911456275348668,0.9433329934260865,41.91999980381557,41.47599964141845,41.30114883422851,38.36282154083252,-0.7377796198251597,-0.317547257122565,7.317440468045075,-6.218686246113832,0.5238095238095238,1.2663855468472092,11.508647367945857,0.3644188394283931,-5.264547169298095,41.67919966474514,38.84022599310735,0.1372077790803274,0.1423633537144717,-0.0051555746341442,41.16705352042049,49.37222914607764,35.27263294566762,49.58909745612264,-2.533152147261758,-0.699471591729854,-2.185797054662192,1.0100833794303816,0.3850467212049507,6.418082438001182,23.586307144845996,5350168.0,0.8845124914832905,-0.5196122296793438,Energy,Oil & Gas Midstream,16980781056.0,13.966442,11.087549,4.229245,4.418163,,2.98,0.111,-0.452,0.32167998,0.06847,0.70783997,0.28091,0.30038,211.846,1.34,8.71,0.706,0.0273,0.41875,Large,63.2,0.0,69.3,57.6
1259,KBR,"KBR, Inc. Common Stock",NYSE,-0.7004265329056181,-1.0701726716611772,-1.0735559574284066,-35.24399004617242,45.26315789473684,5.645208590979856,17.985845338634608,45.54377625225654,0.269712667776898,91.35470256579224,89.14187427828176,55,-8.645297434207759,-16.378071509692937,0.4860055402611358,0.7671904368575772,37.17714309692383,37.63092479705811,40.38882675170898,44.16748516082764,-2.0486453385456347,-8.737134562117738,-16.544941428897836,-33.34525342402536,0.3333333333333333,0.4612258394730816,-16.88169923658023,1.6172520774365928,7.966713115254432,36.95275857546568,43.97071074517812,-1.0341519700492725,-1.1001595910365027,0.0660076209872302,43.66252001354108,40.36997189311789,42.8106801818134,24.11110435344933,-1.6017044548455313,-0.7004265329056186,-10.88794273811141,1.1986142054729476,0.345220048087202,13.235857184526251,32.07084017281573,-34095563.0,0.8475496617889968,-19.165725855933243,Industrials,Engineering & Construction,4547499008.0,10.260745,8.367469,3.0127883,0.584061,,3.49,-0.106,0.524,0.30749,0.053600002,0.14770001,0.07639,0.0533,191.733,1.215,1.78,0.444,0.0402,1.01225,Mid,,,,
1260,AMRZ,Amrize Ltd Ordinary Shares,NYSE,-0.7089644171626497,0.30643662782309,0.3366756260414346,-20.19435030945037,48.96907216494845,-16.849300693304205,,42.93092489328571,0.0166582180486141,89.30336500328715,64.517594693346,55,-10.696634996712842,-7.376502227585341,-0.0388267458910287,0.947926123064638,55.075714111328125,56.50749950408935,57.70779968261719,,-0.8627156582824927,-2.9247332841247013,,-14.940783573332196,0.4761904761904761,0.7576136757159497,,,,55.02899107702399,,-1.2437134954430675,-1.1240584222959713,-0.1196550731470962,52.934899086173225,47.86378412508076,69.55309782604834,37.113077368234485,1.2836721512278104,-0.7089644171626495,-12.15304993628313,1.821385510289013,0.452929596696954,18.32819771541376,34.346754453062,-21068288.0,0.6892221679093492,-7.69050331181707,Basic Materials,Building Materials,29845006336.0,25.14953,16.853142,2.2452128,2.5260267,,2.14,-0.004,0.036,0.10204001,0.0507,0.25679,0.1726,0.1003,47.857,1.638,,,0.0114,0.54181,Large,14.5,0.0,35.7,10.9
1261,OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE,-0.7149103176970928,0.7720432030209822,0.8598140596942405,-28.42273295390537,48.07017543859649,-16.93427293408105,34.57933842215044,43.73341145128038,0.0388176863274118,88.15498046072787,79.10977375308713,55,-11.845019539272124,-9.47843010187554,0.5606407909151355,0.9593121832926764,143.97714233398438,148.8765007019043,157.7251446533203,136.4899547958374,-1.1193801440658038,-6.666748008103202,7.854095881315887,-17.269863609031997,0.3333333333333333,0.4156004132987482,81.48531483608782,49.44126338283525,-64.80775751988733,143.88254009674372,134.7022565403909,-4.895896233439686,-4.499834831913588,-0.3960614015260981,52.27048683595444,46.15309959777001,61.79706743992784,23.756029363022662,0.3818703311901315,-0.7149103176970971,-14.482393844646662,5.849637111003984,0.4407832605482938,18.90310331893074,38.565257417270985,-7751315.0,0.811613371145772,-33.26955950032873,Industrials,Farm & Heavy Construction Machinery,8623033344.0,13.7365265,9.609336,1.9015251,0.8273638,,10.02,0.035,-0.101,0.14903,0.06105,0.17452998,0.07948,0.062080003,30.416,1.94,1.62,1.354,0.050100002,1.0576999,Mid,80.8,0.0,83.2,76.5
1262,QRVO,"Qorvo, Inc. - Common Stock",NASDAQ,-0.718313962506556,0.1233275197287706,0.1262707240674109,-35.59386263608204,51.578947368421055,-30.461560920952515,24.08684081542072,44.818886969220166,1.5956554029778,95.86326922682596,70.22096895102258,70,-4.13673077317405,-9.867744368304956,0.2246928968304713,0.7343545000502544,78.64571380615234,78.40299949645996,80.50319961547852,85.90212467193604,-1.279285202125891,-3.854751245195175,-9.89745385056203,-20.55019197223533,0.5238095238095238,1.4141475813308273,12.235868709938046,25.25893158558641,-22.03658689195668,78.02091516505445,81.62269914237706,-0.8652019811616753,-0.8514054496186818,-0.0137965315429935,42.11176590896423,43.118786223996906,29.8780459438588,19.879242905574127,-2.812654295500516,-0.7183139625065555,-5.517574150508064,2.320190927223223,0.2825874105080739,5.884135804258009,45.930548061262165,28242078.0,0.679202935707708,-37.079766252739226,Technology,Semiconductors,7047485440.0,20.942146,11.26783,1.9044993,1.8844985,,3.63,0.084,3.07,0.09624,0.05144,0.44684,0.19804001,0.091079995,41.889,3.675,,1.35,0.0911,0.92694,Mid,,,,
1263,ORI,Old Republic International Corporation Common Stock,NYSE,-0.7215653414761602,0.6314282457680834,0.5363898393734721,-13.902497315675667,56.84210526315789,31.18566032177745,37.88710396242239,48.70019496579668,-0.2580794404445889,94.68398752760416,65.24894728004864,55,-5.31601247239584,-4.859810583950336,0.4430848044032263,0.7409235962760373,39.41142872401646,39.93091468811035,40.50934341430664,38.79716709136963,-0.0774166143523054,-1.5042008511363203,2.8425643344320366,-8.767461191778946,0.4285714285714285,1.0808799345396891,16.779923654425932,2.7089192830893616,-24.797644115004537,39.575348980436544,38.87485641972912,-0.453028969963924,-0.5350838323345138,0.0820548623705897,55.12697297320632,47.07437909280077,69.12183139914995,64.41235532930249,1.7857161972334687,-0.7215653414761636,-6.678696061000878,0.8865651858780218,0.4932649159673352,11.494528349882383,23.7884791647089,51138649.0,0.5195714451403529,-11.535154613257353,Financial Services,Insurance - Property & Casualty,9812012032.0,10.7338705,11.463169,1.6447667,1.0739825,,3.72,0.193,0.957,0.16314,0.02717,0.63033,0.11736,0.102390006,30.065,0.558,3.2,0.747,0.0424,0.79307,Mid,,,,
1264,MAC,Macerich Company (The) Common Stock,NYSE,-0.7353008942499462,-0.0011931069614769,-0.0011747854748083,-35.84509821052257,50.526315789473685,-6.8418379355028485,24.456658686940013,46.89959693948682,-0.0791733721419494,93.9566837767787,107.0424617091478,65,-6.0433162232213,-14.729613968002536,0.5385066032915033,1.1043899959464656,18.66428538731166,18.85793857574463,18.930219764709477,17.546717915534973,0.223041572739787,-0.1596397007262319,7.712449185708817,-8.036612944405409,0.6190476190476191,1.321204945801468,19.3033117088582,8.302270604507523,-16.648809791333452,18.68939351584597,17.704973777561403,-0.1333579540585958,-0.1140213995422058,-0.01933655451639,53.521955510160254,50.34133062631575,72.35770088420374,43.91899836069624,1.8867945868723817,-0.7353008942499452,-4.586252873160351,0.6696425016398506,0.5227144052300795,9.81938864260572,38.989493778399,18451613.0,0.9785731394681288,5.337245605920444,Real Estate,REIT - Retail,4981401088.0,,7396.0,1.9403924,4.7849274,,-0.78,-0.174,,-0.074889995,0.01438,0.56044996,0.2442,-0.18937,203.236,0.451,3.71,2.215,0.0776,1.07076,Mid,65.5,0.0,60.5,64.2
1265,LBTYA,Liberty Global Ltd. - Class A Common Shares,NASDAQ,-0.7389174904178453,0.2430556527491178,0.2756081943201953,-23.82550448330934,47.01754385964912,-6.8491476683045,28.13603954526707,47.115385937973535,0.2905601758404615,94.01244537600316,112.67614779162398,65,-5.987554623996835,-8.771537176101317,0.4164087232703274,0.545314102155832,12.108571461268834,12.22999997138977,11.848200035095214,11.153250012397766,-1.1447246044921302,2.040817312135576,8.398898430043698,-7.214118186086528,0.4761904761904761,0.9573295396771968,9.64378483583297,1.9982583637070173,-1.9857203175124072,12.082897011521691,11.27133176908072,0.0048267338385379,0.0488065505649554,-0.0439798167264175,48.38928025740746,51.42207365712681,48.48486308040432,44.151980397326646,-0.657353518525339,-0.738917490417844,-4.878047865446534,0.3494710537045283,0.3828874736004249,9.774570147914456,33.14286478388776,10117577.0,2.4129170596981484,14.25687004591452,Communication Services,Telecom Services,4057197568.0,,-9.471593,0.41645172,0.8316486,,-20.86,0.096,,-0.6311,0.00195,0.65758,-0.025510002,-1.46318,97.243,1.075,,0.802,0.060500003,1.03213,Mid,4.2,0.0,31.8,2.7
1266,BDC,Belden Inc Common Stock,NYSE,-0.7605196269818815,0.0686091072406262,0.0699448291733384,-26.52246180164572,50.877192982456144,19.098895760254475,27.81973078324668,37.15331114971155,0.2132543630905369,83.49195568130354,66.17710712919332,35,-16.508044318696456,-9.591077795568117,0.5719681139328019,1.1046679440581395,115.41571371895928,118.60005378723145,127.90737930297853,122.11072414398194,-3.178794474191583,-10.224099299968456,-5.962393855221498,-23.87742579729695,0.4761904761904761,0.7789440487827585,35.948668118520885,29.93372589654055,-38.60388314083271,114.55627284526231,119.96048643241356,-4.942238745966151,-4.760336750256754,-0.1819019957093965,43.76380113012741,41.446846966433824,41.26214700913368,19.645869671430027,-3.252169964574001,-0.7605196269818805,-19.328240147281324,4.703991681144178,0.3587304620252417,22.501627171454107,36.74891159360526,563411.0,0.5661857871945495,-28.697344488905056,Technology,Communication Equipment,4356035072.0,18.754654,12.450281,3.414138,1.6043181,,5.91,0.081,0.206,0.18562001,0.058319997,0.37993,0.13007,0.08748,111.521,1.935,0.18,1.192,0.062,1.05083,Mid,,,,
1267,CCEC,Capital Clean Energy Carriers Corp. - Common Share,NASDAQ,-0.76224394893184,0.235223391184792,0.2572158294521398,-22.04361110422693,48.07017543859649,-68.59270250970827,25.700933996149818,42.86422436884644,0.0727734914694205,85.45117942235802,97.71662287710934,55,-14.548820577641967,-9.871393115246704,-1.074574187967957,1.0126947454213124,20.059628622872488,20.63986988067627,21.45074073791504,21.492064294815066,-3.742614025397705,-7.381290658267009,-7.559371946922607,-18.0488021717828,0.3333333333333333,0.620138879841578,23.368711306987432,11.22065376847754,-26.25620379017074,20.081700017576168,20.949060055093177,-0.5052756503196676,-0.4709711741476022,-0.0343044761720653,38.57887821370343,41.70052377603314,44.80951494316556,52.88947398539241,-1.2063718910502763,-0.7622439489318371,-14.17969959794079,0.7787150581473835,0.2882017494460792,17.670655992717418,40.46602227146917,597843.0,0.2269833960833175,-64.08571428571429,Industrials,Marine Shipping,1188440832.0,10.4765625,6.5393367,0.7955624,3.0262866,,1.92,-0.064,-0.757,0.07979,0.03258,0.80657,0.54417,0.43483,157.022,0.865,2.94,0.612,0.00059999997,0.00425,Small,,,,
1268,COO,Cooper Companies (The),S&P500,-0.7633629819039922,-0.6352058037020463,-0.5768365252183734,-31.340734964461177,49.47368421052632,-7.262859231559727,20.82133714451624,41.99289299747389,-0.0054744539407067,87.2163906711438,75.28816758408621,55,-12.783609328856205,-18.329182576161752,0.4376812305006404,1.2114623556013877,70.61428397042411,72.66899948120117,78.32740005493164,74.59734996795655,-1.6086632395476683,-8.71649007900624,-4.152091152416299,-15.32449321088716,0.3333333333333333,0.3475078144848434,-1.1618206820000476,-20.094839661962197,-12.139987318882138,70.7450770579278,77.40269538982649,-2.57590028065583,-2.716868502561783,0.1409682219059531,48.86590991680174,39.19138391607804,59.65770353581989,24.30062490150369,1.4328304253639224,-0.7633629819039877,-14.799807483243423,1.950398303914766,0.4164373850588864,19.25099209354912,36.03378223711245,-8360119.0,0.7716890688697494,4.8061689657213895,Healthcare,Medical Instruments & Supplies,13523378176.0,34.482586,13.812,1.616786,3.2572324,,2.01,0.062,0.269,0.04868,0.03639,0.65444,0.20778999,0.09668,33.201,1.337,,1.03,0.0327,1.05873,Large,,,,
1269,HALO,"Halozyme Therapeutics, Inc. - Common Stock",NASDAQ,-0.7676954108481238,0.3514406530422725,0.3194491754918183,-31.69375496960316,53.68421052631579,-26.697429180201016,28.526825993635832,43.30192812232232,-0.2855320835956558,92.30219987423811,72.1274361946295,55,-7.697800125761891,-12.644283355610304,0.1139423085710967,0.8803895352232782,62.83142907278879,64.6995002746582,70.11540054321289,67.19615009307861,-0.1074243555903637,-7.823392931220871,-3.818898606700039,-20.435806250768408,0.5238095238095238,0.9695688760948424,8.760382435797442,14.637204124081627,-13.2950941539845,63.21328330360225,66.42310896035427,-2.10700806805248,-2.3066695187674977,0.199661450715018,56.02389140509672,43.77791136895754,66.13220110419861,27.69129392739396,4.174720018810318,-0.7676954108481255,-7.473158675353582,1.796474390841589,0.4926188369197899,14.553852072228109,43.26002421101744,11249907.0,0.9631282138152858,-29.25742958258593,Healthcare,Biotechnology,7360808448.0,24.269533,6.3108177,150.07246,5.2704787,,2.56,0.516,,1.53593,0.22236,0.77785003,0.56311,0.22690001,4460.194,4.66,,1.019,0.16149999,1.07626,Mid,,,,
1270,TEX,Terex Corporation Common Stock,NYSE,-0.7723352729407496,0.6757564893094432,0.7622684513407636,-31.98883231266716,48.07017543859649,25.083942062799625,35.83087615338266,41.24809676439786,0.2516218185744098,88.25352277311625,86.73514768924933,55,-11.746477226883757,-9.893090628521009,0.2153637464844173,0.8831288011440852,58.574285234723774,60.231808280944826,62.44636390686035,53.6303821182251,-1.879089868171525,-5.35878347974016,10.19872717639516,-14.755559067200483,0.3333333333333333,0.4193853193739804,78.06028416120208,33.14498967944461,-67.90335968804615,58.13248918186005,53.79997245782205,-1.6467137586827931,-1.35204554612107,-0.294668212561723,50.08655561824242,47.12136555023288,62.63017405548994,23.87721335983424,-2.5074240919595026,-0.7723352729407504,-14.681903975612434,2.9450108044037537,0.4035155787849155,19.475577969034305,50.099328785703904,-9901707.0,0.7771414965303406,-29.75895706629734,Industrials,Farm & Heavy Construction Machinery,6238718976.0,16.477478,9.488106,1.6998142,1.1508428,,3.33,0.062,,0.11255,0.04971,0.19388,0.076630004,0.04077,129.499,2.296,1.2,1.609,0.0517,0.65247,Mid,82.8,0.0,83.6,79.9
1271,PEP,PepsiCo,S&P500,-0.7731672293081027,0.3656669192148504,0.4044384641345391,-17.791996741696682,48.77192982456141,-21.657691331223305,29.697943614213408,39.36078885923392,-0.5310236432655628,95.58160644693818,107.43092800009327,45,-4.418393553061812,-7.205078070771311,0.6166760530077378,0.8137734147210657,152.73999895368303,156.1047737121582,157.97262817382813,144.99104873657225,-0.5219445931408568,-1.6981643710728338,7.103158877257486,-8.101726394477156,0.3333333333333333,0.5082195076000338,13.376677906069334,0.2274552813285257,-4.693710745949597,153.9710457789725,146.93904273243172,-1.749665922623791,-1.6508985397588256,-0.0987673828649653,53.06038332150921,48.68842478579572,49.88042218809766,46.98236110334707,3.121055224476156,-0.773167229308107,-6.3382529344862855,3.385370859881421,0.4506579732607219,10.578093921816324,22.357866535407496,30766538.0,1.0868990233444311,-3.2452918502202643,Consumer Defensive,Beverages - Non-Alcoholic,214426288128.0,26.136667,17.150175,10.505092,2.2829523,,6.0,0.056,0.675,0.42848,0.09054,0.5446,0.14068,0.08773,258.081,0.853,3.72,0.375,0.015800001,0.79877,Mega,3.2,0.0,18.4,2.3
1272,PLD,Prologis,S&P500,-0.7732257234236095,0.4249612760931014,0.4167984003779208,-26.9919042690084,52.63157894736842,-11.327780056381265,30.703925475423983,46.75340487926193,-0.3151380188062819,95.5697897211496,88.3811531719565,45,-4.430210278850415,-7.7483277118159215,0.4764490560635527,0.9790390141240596,130.08857073102678,131.98356552124022,133.6122314453125,119.8547353363037,0.1488269799086582,-1.071936868382783,10.283496354894751,-6.639996120125234,0.3809523809523809,0.5860591790420483,29.469604614554456,2.7516514675556936,-26.188151964948304,130.3673179418551,122.10193938697071,-1.4415314555008365,-1.290846188722557,-0.1506852667782794,57.31354572067387,49.330771161820735,58.42282145308471,31.069363161533705,1.403902176124462,-0.773225723423609,-6.639996120125234,3.0616281701950747,0.5183381257768795,8.115713771376937,26.48663027946415,45665006.0,0.6066222489470254,-33.72321038507146,Real Estate,REIT - Industrial,120052662272.0,36.174156,38.46981,2.252186,13.059625,,3.56,0.04,0.063,0.06127,0.02459,0.75691,0.4133,0.36205003,61.78,0.598,3.32,1.416,0.0153,0.96505,Large,40.6,0.0,43.4,37.7
1273,AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,-0.7745726378806661,1.2300335432612988,1.23624781508436,-18.67290467970007,54.38596491228071,30.49080818591745,45.912877607203214,45.06243274566842,0.1618249963824656,91.28097111798652,75.57050012626095,55,-8.719028882013466,-4.801859778420969,0.4613664438451341,0.7409865579593766,274.77000209263394,279.135499572754,299.37396911621096,255.45011909484865,-0.8725107947396326,-7.573790392035766,8.318607635603614,-16.338733925350347,0.4285714285714285,0.5507535504770182,84.70161877833367,33.811176708498294,-89.39952366612998,274.7067161012245,255.20691587977413,-7.306830175766208,-7.75742548920884,0.4505953134426317,48.86897614220315,44.052694429082486,48.48951260940154,23.54840375559136,0.4173560025437407,-0.7745726378806709,-11.574843303868052,9.784782475090664,0.4302740022351892,12.513421431166238,32.953821648742455,7963100.0,0.4359325367818077,-40.45025417574437,Financial Services,Asset Management,7591429632.0,11.873296,7.0503426,2.4667978,3.6595786,,22.73,0.062,1.221,0.19931999,0.028099999,0.50839,0.116239995,0.34544998,64.535,3.444,0.01,1.177,0.0249,1.00307,Mid,50.4,0.0,39.5,55.8
1274,AES,AES Corporation,S&P500,-0.7746454799631319,0.723628464728392,0.7786620001880293,-25.53191342654664,51.2280701754386,13.017518283621165,37.39313560075103,34.090997758868085,-0.1524525530072989,98.60042120504524,94.28039255802724,25,-1.3995787949547491,-9.44967269036689,0.289093354027586,0.1120382014177556,14.05571447099958,14.146000003814695,14.973101329803466,13.565847001075744,-0.3958705726827726,-5.897917590778548,3.8637701830971616,-18.460650505199013,0.3809523809523809,0.4388508024659379,20.70262188410872,12.476180224516751,-22.37962045775519,14.06942988060616,13.428278921587705,-0.2890521333797249,-0.3091910414179434,0.0201389080382185,39.96576768556587,42.56023907293522,37.03711552861724,16.04948737148965,-0.2830853611398574,-0.7746454799631345,-0.8444749137011993,0.1296564187503137,0.3285449265848777,2.3088880649469137,49.73465293219128,84483413.0,0.4604540282305933,-91.46721464762322,Utilities,Utilities - Diversified,9997263872.0,10.702291,5.873186,2.4574935,0.8172373,,1.31,0.047,-0.317,0.01954,0.02544,0.18400998,0.16575001,0.07439,259.393,0.766,5.03,0.941,0.0311,0.88077,Mid,89.4,0.0,93.8,88.4
