Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2192,RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,-0.0701994235592695,0.7507168084116144,0.8004632903424167,-9.278611858584124,50.526315789473685,47.60955774097329,39.32852201360183,46.38209263939835,-0.6971255918248108,90.72138814141589,116.20066963134096,65,-9.278611858584124,-2.153012213244945,0.3059861879738759,1.2066733570804202,75.42857251848493,72.1194995880127,66.52309700012206,58.78728620529175,-1.3026980056765094,7.000430700099805,21.08060245646872,-9.278611858584124,-0.0927861185858412,0.6666666666666666,1.887801553671053,0.0,0.0,2.027090430489976,23.27245467859853,1.8937580663723668,0.1253160737665339,0.0523810183380226,0.0135058956069586,0.463707992539304,0.0079365079365079,,,,,,,0.1181001551715899,-0.0162835718218573,0.1173979262034292,74.72169163028047,60.54753181073115,2.8917252915951224,2.981563106917595,-0.0898378153224728,38.39919152588812,54.74662877342588,10.874455379151906,59.67687154382653,-4.005396034505234,-0.070199423559265,11.689943223680787,2.743945684616764,0.4388951964713267,21.31907690473503,34.160965232779766,1828037.0,2.611294216339032,58.16801948051948,Consumer Cyclical,Auto & Truck Dealerships,6233570816.0,23.993883,,2.7261987,0.8384998,3.09,3.27,-0.118,-0.11,0.12126,0.05434,0.19754,0.051570002,0.03548,64.808,1.401,0.97,0.889,0.0145000005,0.38932,Mid,37.9,True,38.3,28.2,27.2,50.0,0.157,STRONG SELL,0.329,0.104,0.104
2193,DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NYSE,-0.0703745872976058,-0.4992471851859519,-0.443071463836236,-0.9116417416152568,49.82456140350877,6.05713180201104,25.1146228172546,65.11760318026944,-0.0457287060306518,99.579239700886,74.73494979849865,25,-0.4207602991139924,-0.4383522739988764,0.445518955861015,0.8915942694080979,14.191428593226842,14.092660665512083,14.04636297225952,14.207102541923524,0.761666986105291,1.09378375960408,-0.0499942380047421,-3.2784229406978804,-0.0327842294069788,0.5238095238095238,1.3595251791300835,2.0,18.0,0.8091815961992728,-1.3510926969640134,0.4979172727218681,0.016894340742062,0.0303478757533215,0.0013996121635453,0.2780600072941539,0.6388888888888888,,,,,,,-0.0020722103365526,0.0316784648672079,-0.013440992924904,14.183235827281452,14.164970644043656,0.072215157813531,0.0630729268220731,0.0091422309914579,56.9652024409838,54.06831793588962,66.22389405563588,64.41081964546298,-0.3508785314727247,-0.0703745872976084,5.975000489314266,0.1325429482068335,0.6562780159966829,4.873794828067551,12.016443317107171,-553793.0,0.7361407096136062,-58.596942675159234,Financial Services,Asset Management,689259264.0,13.786408,,,,,1.03,,,,,0.0,0.0,0.0,,,9.88,,,0.28226,Small,,,,,,,,,,,
2194,SMBK,"SmartFinancial, Inc. Common Stock",NYSE,-0.0717937146131886,0.9548315567115248,0.9578274962042592,-4.443399873158635,52.63157894736842,2.750418435022639,39.419206271842285,44.85294014524833,-0.0848205299017918,97.52451802698369,104.60613409986112,55,-2.4754819730163176,-2.3381309809372985,0.4396748359481681,1.106768626946968,41.83999906267439,41.62199954986572,40.107799682617184,37.55784378051758,0.331552479842186,4.119394860825751,11.188487192109289,-2.673793225708885,-0.0267379322570888,0.7142857142857143,3.282229044137525,3.0,22.0,1.5971271495223032,7.009051719924536,1.0474228465345898,0.0689655455907953,0.0324803079391886,0.0076701746275458,0.0013426090811999,0.2222222222222222,,,,,,,0.2764375233150784,0.1654379397158358,-0.2195914411765351,42.03902218035931,37.43250127369013,0.6578647090667573,0.6835678773409379,-0.0257031682741806,49.50473048845927,54.84983446734468,35.76383323951124,52.77772994690773,1.5564187895738903,-0.0717937146131838,7.962766266951881,1.1914570875296058,0.533095967817259,10.01791159795867,27.68895002868768,2214786.0,0.5605753109077514,-34.35069444444444,Financial Services,Banks - Regional,721042560.0,13.516026,10.040476,1.3000585,3.668905,,3.12,0.083,0.209,0.09882,0.00932,0.0,0.37767,0.26853,,,0.76,0.756,0.0117,0.63242,Small,80.2,True,80.1,76.4,77.6,50.0,0.275,STRONG SELL,0.3,0.019,0.045
2195,ES,Eversource Energy,S&P500,-0.0726994689599469,0.5282004462920588,0.452201192686225,-3.509025711445171,57.19298245614035,-31.514416524424515,33.0238408751506,38.1562276234696,0.0544464135743893,97.37849159398992,89.34850917063332,35,-2.6215084060100646,-1.4783384137205269,0.5029430941460047,0.7252410564102384,68.18571472167969,68.96200027465821,70.72710647583008,67.81693859100342,-0.3509165235800336,-2.837816157250624,1.3316181008198802,-8.874750467702336,-0.0887475046770233,0.5714285714285714,1.4047218840570754,0.0,0.0,0.9505077087922628,-0.6487037396537423,0.8080542829505105,0.0398720233482561,0.0256524013873777,0.0011619728805768,0.0595226582948029,0.1666666666666666,,,,,,,0.219996884400162,0.2153835395430949,-0.212356744979224,68.54868435617459,67.07844983459476,-0.4585896129273124,-0.5435776830441369,0.0849880701168245,51.2369293740817,47.14184379599774,47.63098864343349,43.81935343703026,2.4906757538194197,-0.0726994689599449,0.4531465312074673,1.2512849104557426,0.4317217548953318,5.139507072012332,26.102461414634785,106586150.0,1.040728462505073,-38.333002776675926,Utilities,Utilities - Regulated Electric,25828091904.0,15.070176,13.637518,1.5927685,1.9065201,2.46,4.56,0.134,4.662,0.10777,0.031689998,0.53622,0.22137,0.124919996,184.946,0.65,4.59,0.776,0.028900001,0.87344,Large,84.8,True,83.2,90.6,74.9,50.0,0.513,HOLD,0.319,0.077,0.082
2196,CNX,CNX Resources Corporation Common Stock,NYSE,-0.0762357826178949,0.784128258249384,0.7477434906000284,-4.703216828034956,54.736842105263165,-12.619515715186235,36.61519007259296,53.98089249354903,0.8967759822094779,98.89336356820044,73.21009998679617,45,-1.106636431799571,-3.018105368010792,0.5662657632011616,0.7956924482206033,38.63142830984933,38.85299968719482,39.917799911499024,35.571799974441525,1.201966415435636,-1.497578067930038,10.536997630358288,-7.721194246423173,-0.0772119424642317,0.5714285714285714,1.0895332035541112,1.0,2.0,1.1296472146046033,7.051457078319901,0.3637716088423149,0.0747711715214801,0.0255407758539698,0.0116700449226094,0.0227302231761443,0.1507936507936507,,,,,,,0.3050100894478038,0.1002030803227487,-0.2592653742748245,38.84843443404522,36.27579677496092,-0.2849629215972271,-0.3719094760845467,0.0869465544873195,59.8852531270879,50.32201409545854,63.945561460690485,53.17458669822224,1.9974071932624624,-0.0762357826178925,-1.6508250499474404,1.0224810044802402,0.7075953530337683,5.789948560361654,31.097635948053853,51489817.0,0.5872932290708475,-42.30070704938792,Energy,Oil & Gas E&P,5469412864.0,9.678392,8.6738,1.2664387,2.6481338,1.93,3.98,0.412,,0.15012999,0.06309,0.73061997,0.5791,0.30656,60.061,0.436,,0.652,0.1912,0.95483,Mid,83.2,True,80.7,95.5,84.4,50.0,0.449,SELL,0.444,0.135,0.216
2197,CIEN,Ciena,S&P500,-0.0777692764403981,3.016210463075549,3.027601880994613,-9.045696324073248,60.70175438596491,-6.683695568735482,76.85747975058945,46.302351697092654,-0.5430087739306109,91.2807269184148,81.33463875463912,55,-8.719273081585184,-3.887352404563598,0.1299604923986851,0.8495713374305216,499.567138671875,482.41950073242185,407.41580078125,232.61249954223632,-1.457131412248469,16.684236040144214,104.36993522874688,-8.719273081585184,-0.0871927308158518,0.6190476190476191,1.5304656509408183,0.0,0.0,1.749102813229797,84.76099386019035,0.7966291706508215,0.1404951218353556,0.1029963480840865,0.0102341691293564,0.9131110265566186,0.0119047619047619,,,,,,,4.76350961206296,1.1395486017118568,-3.8884257287459634,491.9512845905113,259.8068071829841,26.684504924266943,32.87385154152206,-6.189346617255112,42.41751752737402,57.2552580015232,28.63169403715823,41.8933796797674,-4.725732311477336,-0.0777692764403993,30.2438396297089,30.77214301281498,0.4378083247287567,23.42968582038229,63.79984596289621,168216470.0,0.7180224879402073,-48.187279353148845,Technology,Communication Equipment,71595679744.0,324.57693,59.915443,25.649157,13.971827,2.17,1.56,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.017,0.0523,0.98687,Large,62.5,True,57.4,96.7,21.7,50.0,0.15,STRONG SELL,0.589,0.345,0.661
2198,BACC,Blue Acquisition Corp. - Class A Ordinary Shares,NASDAQ,-0.0780676593205131,-0.3199667206933838,-0.4387304948253488,-0.1949362311647003,35.13513513513514,-86.00337125646465,,53.96824195452757,0.0,99.8050637688353,298.0643553703096,55,-0.1949362311647003,-0.1267399269029821,-2.6310281651946985,0.6156453684666991,10.25,10.240399837493896,10.206859912872314,,-0.0039067456552587,0.3246822091097345,,-0.8712502735005018,-0.008712502735005,0.4285714285714285,0.2901884283724699,0.0,0.0,1.4743271436410903,-0.4472144616556828,0.8936039303844012,0.0019629486343923,0.0019531697471404,0.0019531697471403,0.1113653738166942,0.4166666666666667,,,,,,,,,,10.24703903285511,,0.0112205688255233,0.0122229432086816,-0.0010023743831583,46.71652770005706,54.16134052712743,33.33333333333333,55.55555555555554,-0.1949362311647003,-0.0780676593205145,0.392156496088299,0.0129666013235982,0.4908312251692554,0.426092441725014,3.223240876230847,8457927.0,1.9309631408259809,-48.854,Financial Services,Shell Companies,286612192.0,,,-38.533833,,,,,,,,0.0,0.0,0.0,,0.613,,,0.0001,0.95807,Micro,19.6,False,30.0,2.4,0.0,50.0,0.13,STRONG SELL,0.029,0.016,0.005
2199,AVK,Advent Convertible and Income Fund,NYSE,-0.0805171402609161,0.8712355045980875,0.8548960486770157,-2.0733670627812018,53.333333333333336,-3.3023686858013046,36.79022338135732,63.34975414411277,-0.007905583211652,98.9633164686094,67.22669816885265,25,-1.0366835313906009,-1.0074517575625266,0.506209446647312,0.8395814462265857,12.405714307512556,12.137016773223875,11.96163803100586,11.918792605400084,2.2491776957124667,3.748331250653524,4.1212835752295165,-1.0366835313906009,-0.010366835313906,0.5714285714285714,1.908064024390244,3.0,17.0,0.870517835110399,-0.7149412216748108,0.6398411245646234,0.0362610648507764,0.0314233489190443,0.0024134941459896,0.0484399653299156,0.0277777777777777,,,,,,,0.1022776093089863,0.1928500450253845,-0.1047730517575095,12.372597123979272,11.68754808254114,0.1792216144659342,0.1625572713286168,0.0166643431373173,60.02785685942171,57.45661104633612,73.65455945638246,66.79252710313499,-1.0366835313906009,-0.0805171402609197,15.78574877746233,0.1892086623564152,0.6684315978542983,13.35365646568358,17.62300667190099,5789173.0,0.5363386259787718,-70.42622352081813,Financial Services,Asset Management,546561472.0,4.6022305,-412.6667,0.92477775,13.176454,,2.69,0.081,1.761,0.21083,0.02261,1.0,0.78532,2.86021,59.223,0.065,11.35,1.285,0.0015,0.2876,Small,96.5,True,98.1,91.6,91.0,50.0,0.418,SELL,0.097,0.006,0.029
2200,BOC,Boston Omaha Corporation Class A Common Stock,NYSE,-0.0819690904768855,-0.3834512831358907,-0.3971060200761933,-1.7741880655038915,45.26315789473684,-3.743241356948135,22.38063535687867,36.44062111811282,-0.5561137630786364,96.82287079144815,80.8598194185568,35,-3.17712920855183,-1.1964952677883205,0.4983159090952429,0.935054744020004,12.268571308680944,12.32049994468689,12.280800018310549,12.826750011444092,-1.0592132209689,-0.7393690784954051,-4.964238255931391,-22.058827923315075,-0.2205882792331507,0.4285714285714285,0.858825314081613,0.0,0.0,1.0177735762643196,1.752921921295596,0.3718320079944625,0.041017228647376,0.0300501355682323,-0.0040650560942695,0.0973827362101159,0.996031746031746,,,,,,,-0.253196927827283,-0.1630434868771306,0.2589724802600535,12.242419171713925,12.91995479594562,-0.0085125343037937,0.0038475895994532,-0.0123601239032469,42.28706144877608,47.91290111416239,38.09519484471007,34.80376364677078,-1.6935487468334551,-0.0819690904768817,2.1793735838776125,0.2727865850007247,0.3046410951334896,5.421883490249218,28.85266800480991,-1851100.0,0.9722995489498358,36.4356884057971,Industrials,Conglomerates,373512832.0,,-609.0,0.7324554,3.2656474,,-0.4,0.064,,-0.03332,-0.0034400001,0.43273,-0.04447,-0.10865,20.226,1.977,,0.664,0.0685,0.66613996,Small,74.8,False,76.8,55.5,0.0,50.0,0.35,SELL,0.146,0.027,0.013
2201,PCB,PCB Bancorp - Common Stock,NASDAQ,-0.0828440386109297,0.9206402412175758,1.0348594764943964,-3.0156814422653566,47.01754385964912,-10.890714008908231,37.508252171798446,46.216233492416485,0.1900173197915511,96.98431855773464,83.90986486058804,45,-3.0156814422653566,-1.8826973669656304,0.4407920079573075,1.0082873849258605,24.11000061035156,23.92400007247925,22.91599998474121,21.75346869468689,0.8192641956209378,5.253974756911673,10.878872596187447,-3.0156814422653566,-0.0301568144226535,0.6190476190476191,1.794934449567601,3.0,27.0,1.0392444093875168,13.06440100842022,1.4294331749916849,0.059701512601746,0.0285360018754805,0.0008254419373309,0.2426911739159024,0.0039682539682539,,,,,,,0.1776338753842514,0.0686483529686594,-0.0716361036775239,24.20878309486318,21.670468089710813,0.4251164900746573,0.440393495790203,-0.0152770057155456,51.725578905756144,56.85353516691247,41.21627020436989,59.58194771436418,0.4581449783546516,-0.0828440386109318,6.77291136038453,0.6187145710911629,0.5942726050132514,8.690374001076744,27.771407516636263,-135952.0,0.7497547235497042,-34.87285223367698,Financial Services,Banks - Regional,344171424.0,8.666667,7.919223,1.0654799,2.9634695,,2.79,0.176,0.396,0.10519,0.01227,0.0,0.51257,0.34761003,,,3.51,0.516,0.0121,0.41369998,Small,95.1,True,96.5,89.3,55.7,50.0,0.396,SELL,0.213,0.024,0.019
2202,PCN,Pimco Corporate & Income Strategy Fund Common Stock,NYSE,-0.0831194965043469,-0.1756215023201455,-0.1483018937858876,-0.8305679550378994,54.736842105263165,-3.0515924614885503,27.39465911989219,52.15476862517736,0.7089819155551096,99.83389116152225,78.74962489926264,35,-0.1661088384777488,-0.332224607728168,0.5425531778468631,0.4657813512243159,11.995714460100446,11.985982847213744,12.010363368988036,12.15408996105194,0.2838116071377091,0.0802397769289756,-1.1032459338211422,-4.858360014478209,-0.048583600144782,0.5238095238095238,1.3474348743640403,1.0,20.0,0.8991483818758023,-3.330955700872361,0.4778421162342351,0.0199667023276317,0.0347825511892072,0.0024916721815814,0.4865865197268872,0.5912698412698413,,,,,,,0.0321045140295841,0.0987015901756798,-0.06616988703905,12.003205892502754,12.031181772290145,0.0195276555333876,0.008454918508951,0.0110727370244366,59.94993710279788,51.116620985935626,58.33353201567206,56.94461001306005,0.0832658508847254,-0.0831194965043435,5.509524699660489,0.0911181034963415,0.6786302039088353,1.5888220520789056,15.048517851031354,14688200.0,0.463048414011134,-69.25269841269841,Financial Services,Asset Management,885546816.0,9.456694,,1.0058627,10.303885,,1.27,0.038,-0.273,0.10578,0.05187,1.0,0.92388,0.9919,20.101,0.227,11.29,0.855,,0.14994,Small,,,,,,,,,,,
2203,IFN,"Aberdeen India Fund, Inc. Common Stock",NYSE,-0.0834664072587476,-0.6242089207680179,-0.6261587323787834,-3.079417420924634,45.614035087719294,-15.375085226161278,19.97695996846395,60.0,-0.0696377695598065,97.00162171001686,43.77398920443581,45,-2.998378289983143,-2.0664514691066715,0.3927410982234485,0.8917684132754016,12.062857219151088,11.835499906539916,12.112830257415771,13.472298617362975,1.1364146977397267,-1.1791628162172794,-11.151017305970475,-21.27607169105864,-0.2127607169105863,0.5238095238095238,1.3660481583611743,1.0,16.0,0.6219851139533213,-10.07422995387522,0.5792947158592827,0.0501253440338191,0.0423572792531483,0.0106820142667169,0.5932314230948947,0.8333333333333334,,,,,,,-0.2037935495624744,-0.0353588998904819,0.10963440549512,12.031932217653528,13.213715645221814,0.04670507497881,0.0083220278901346,0.0383830470886754,48.76080117986419,48.17695535956327,40.44949117744443,48.43462662864587,-1.5624965688115242,-0.0834664072587514,10.221000418439989,0.1888548748671095,0.5836415071909986,13.58673146748395,19.08696214473611,-9221317.0,0.387187117923873,-77.28566505858029,Financial Services,Asset Management,510117344.0,,-7.617834,0.8052787,97.50842,,-1.19,-0.16,,-0.0695,-0.00322,1.0,-1.03292,0.0,,0.444,18.21,0.598,0.0077,0.16540001,Small,,,,,,,,,,,
2204,THW,abrdn World Healthcare Fund Shares of Beneficial Interest,NYSE,-0.0857420331580538,0.7758386287957822,0.7563358966964623,-5.348121237966328,52.63157894736842,-40.37053604058836,33.95211526277243,63.49503069097479,0.4701510763996204,99.44736163010926,124.12755057053144,40,-0.5526383698907453,-2.4696759997063467,0.4304083138036225,0.939698682580078,12.350428581237791,12.230236339569093,12.097764625549315,11.67225863456726,3.43217634808168,4.56476886494129,8.376621993856823,-0.5526383698907453,-0.0055263836989074,0.6190476190476191,1.4539002895631374,3.0,3.0,1.0090327317385732,4.527167044825649,1.2116909978835988,0.0593046909101493,0.0364120625879025,0.000241042782029,0.0034084866261766,0.0317460317460317,,,,,,,0.1977273533387284,0.1873037038076261,-0.1532946042647387,12.418943139081629,11.471891019013311,0.1374036677700001,0.1169690581854625,0.0204346095845375,65.66601366474335,58.27176366009306,89.30901365970719,72.8028388959029,2.761975526595156,-0.0857420331580554,13.401789688937054,0.2666001803571177,0.7993346627040888,11.466017056215778,21.4878547765955,1753233.0,1.1966416797666768,-9.179028132992327,Financial Services,Asset Management,497452768.0,9.201492,,,,,1.34,,,,,0.0,0.0,0.0,,,11.63,,0.0031,0.16409001,Small,64.5,True,64.2,63.1,39.1,50.0,0.215,STRONG SELL,0.132,0.006,0.122
2205,UFPI,"UFP Industries, Inc. - Common Stock",NASDAQ,-0.0859967797753324,-0.3506637695023948,-0.4120223550638678,-4.392548794652187,43.50877192982456,-15.625382554228729,21.73754550194477,44.992210250004455,-1.8578123448287385,95.6074512053478,101.47161681615512,55,-4.392548794652187,-1.7139084708232772,0.4868801086264115,1.0203821205683925,95.43428584507534,94.37450065612794,95.3930763244629,96.61316360473631,-1.5200061507594749,-2.5715429018275326,-3.801926183017577,-19.333794699358627,-0.1933379469935862,0.4761904761904761,0.9206587017715202,0.0,0.0,0.7229571372856919,-9.035140907122267,0.9579027005167108,0.0718743289186716,0.0419549650388557,-0.0024831646143871,0.5074952016381619,0.2142857142857142,,,,,,,-0.0680445013107122,-0.0735949313723681,-0.0220406966317254,94.96753550876775,97.84202711929622,0.2398877736916631,0.1346519775541827,0.1052357961374803,38.36292746764413,45.72313777245673,18.41322306498348,47.65470366998985,-2.9651246336249675,-0.085996779775329,3.2896187753304496,2.895984708566585,0.3392718755090803,9.457001726199744,30.107281737775203,-16518230.0,1.3269080628454248,21.61613566289825,Basic Materials,Lumber & Wood Production,5452221952.0,19.198,15.74639,1.7738806,0.8626465,2.67,5.0,-0.09,-0.397,0.093389995,0.05582,0.16774,0.04061,0.04664,11.553,4.59,1.52,1.442,0.028900001,0.88298,Mid,,,,,,,,,,,
2206,EQBK,"Equity Bancshares, Inc. Class A Common Stock",NYSE,-0.0882243391987724,0.5395498188452225,0.5339093900785374,-2.3700806975578885,50.526315789473685,38.50392321154739,35.86830903973753,40.6201576978853,0.3131289610237411,97.39841081887882,89.55196139067903,45,-2.601589181121193,-1.5845262881865771,0.3925854378288292,1.0751386857563414,45.31857190813337,45.538500022888186,44.85192901611328,42.83526609420776,-0.5237343911366564,0.998998773912921,5.753981164566807,-7.171616055462255,-0.0717161605546225,0.6666666666666666,1.835848607264452,0.0,0.0,1.0487741025256236,0.6548131700733412,1.1163899021699415,0.0403973078847267,0.0204127355196817,-0.001306567094646,0.103003552020819,0.2698412698412698,,,,,,,0.1578485316711713,0.0579774863407107,-0.1745819410926803,45.49194918382834,43.04873031789395,0.1992877167075875,0.2208939769207975,-0.02160626021321,47.70879654953543,50.88741025852664,39.66941367112871,50.34040701741117,0.7786395287665085,-0.0882243391987739,3.2831705578433685,0.9587443162558226,0.4062559311821893,5.586853629689589,27.152226494618624,-567592.0,0.939692163730696,66.13597733711049,Financial Services,Banks - Regional,944899584.0,38.559322,8.640334,1.155673,4.287281,1.69,1.18,0.33,-0.059,0.034360003,0.0037599998,0.0,0.39816,0.11185,,,1.59,0.85,0.026300002,0.64362,Small,,,,,,,,,,,
2207,FCN,"FTI Consulting, Inc. Common Stock",NYSE,-0.0891434939063851,0.258869749654368,0.2559209104531028,-4.11698497486946,52.28070175438596,-22.89763677170381,29.58158478475265,47.34346468183345,-9.286234660864068,95.88301502513052,97.9837671914343,45,-4.11698497486946,-1.7729860346479636,0.4381546863781337,0.7050690298579433,184.11714390345983,182.0279998779297,172.34679931640625,168.69700004577638,-1.4821884812689872,4.0518318543463,6.303017707720361,-4.11698497486946,-0.0411698497486946,0.5238095238095238,1.0969578840495051,0.0,0.0,1.2401506229514745,0.050209961578057,0.4324399328820515,0.0654101132424556,0.0257945421825429,0.0006402812808426,0.3890161965476273,0.0238095238095238,,,,,,,0.0757667745454586,-0.01862227775675,-0.0486763074080476,182.61626582399745,169.86781790259914,2.772579359893029,3.327977956304693,-0.5553985964116634,39.097744384521896,52.49329133173603,40.8659498233836,61.0773433969136,-3.2322497606448413,-0.0891434939063884,3.146210284999529,5.220861690940412,0.2628526550415845,6.250074111219309,24.84791402919156,5016494.0,1.5428448190120798,-10.006778309409889,Industrials,Consulting Services,5571920384.0,22.451456,16.716862,3.2321186,1.4706072,0.96,8.24,0.107,0.293,0.13571,0.07308,0.32132998,0.09431,0.071490005,36.149,1.556,,-0.012,0.0785,1.05642,Mid,50.1,True,49.6,48.3,86.5,50.0,0.235,STRONG SELL,0.384,0.108,0.128
2208,CPRT,Copart,S&P500,-0.0899243967266816,-1.6230295360116211,-1.4151822049490324,-2.390795005178778,48.77192982456141,1.7555288729337093,16.709576764421538,56.11510495210364,-1.7291478495948056,98.37662567968997,84.56221048396962,35,-1.623374320310031,-1.172945274199008,0.5340967165161714,0.5065964511128208,33.46142905099051,33.29500026702881,34.48740028381348,40.96080007553101,0.1051255856589892,-3.3560037672715253,-18.62951463449263,-47.7913506400523,-0.477913506400523,0.5714285714285714,1.7151751207063377,1.0,2.0,0.9373257741857606,-17.946817559140253,0.6967099157401618,0.0534053009753629,0.018092613969489,0.0038575983730599,0.7512274279774769,0.9444444444444444,,,,,,,-0.4513303307905589,-0.262931751590387,0.2787881967571699,33.37470751892888,41.41499890614958,-0.2595950187203897,-0.3787453275646576,0.1191503088442679,47.86656390313964,42.88146306044919,43.06227082158352,40.98882786590519,-1.039187859114442,-0.0899243967266787,2.20791538554762,0.6815545167319663,0.5290551694480214,3.6181370701366857,26.461961561677484,-178629826.0,0.6963103739640435,-31.496923624529643,Industrials,Specialty Business Services,31972204544.0,20.874212,19.756775,3.2660892,6.9301157,4.02,1.59,-0.036,-0.1,0.17129,0.109919995,0.47344002,0.34654,0.33758,0.98,10.061,,1.142,0.038900003,0.86015,Large,52.5,False,54.0,34.5,0.0,50.0,0.245,STRONG SELL,0.37,0.062,0.224
2209,PHM,PulteGroup,S&P500,-0.0910450344557278,0.3865206454412282,0.4470857290626479,-7.601041297894103,47.368421052631575,-0.0253354320479903,30.91135338438155,47.48009932377669,-2.5012994671780246,92.39895870210589,92.90103540554772,55,-7.601041297894103,-2.8775311883855004,0.5867489942167001,1.1239198801157133,126.9028560093471,123.01650009155271,124.92830657958984,124.9281198501587,-1.8749525513760368,-3.3765826261558827,-3.3764382036208795,-15.14629683439614,-0.1514629683439614,0.5714285714285714,1.2599349082401057,0.0,0.0,1.0119891953506968,-1.867894521685019,1.1616924459308826,0.1067848520206518,0.0503029592196295,0.0349655925277765,0.3532288503373311,0.2023809523809523,,,,,,,0.165237072119414,0.3135902239498231,-0.2146835513761443,125.19461596798854,120.92149551808056,1.0159923998645723,0.7983946629095258,0.2175977369550465,36.56824611366813,46.231858990761005,12.833110497264173,40.51876482587354,-5.370020857028159,-0.0910450344557274,6.146674101949428,4.178288937484505,0.3687929048363009,14.290024095394893,35.24070444399191,-33143656.0,1.0524501692778978,19.237978218374757,Consumer Cyclical,Residential Construction,24435589120.0,12.394202,11.444906,1.9038856,1.45209,1.14,10.35,-0.124,-0.304,0.16178,0.0996,0.261,0.13135,0.121400006,18.942,7.139,0.82,1.341,0.0466,0.95721,Large,84.9,False,84.2,85.6,0.0,50.0,0.325,SELL,0.638,0.353,0.463
2210,KW,Kennedy-Wilson Holdings Inc. Common Stock,NYSE,-0.091736473004278,0.6179537477518804,0.8356841209710716,-0.1834816953145192,47.719298245614034,-26.295577584164757,31.553919723624077,61.53896942308821,-0.1655831745818113,99.81668648607636,109.19142277232136,35,-0.1833135139236452,-0.1120553830969028,0.2808201690403051,0.1439777831721192,10.898571150643486,10.887499809265137,10.815998668670654,9.17391272544861,0.0229670181531416,0.6841871649490098,18.706168994977297,-0.1833135139236452,-0.0018331351392364,0.3333333333333333,0.5662234129055521,3.0,27.0,0.8773762608188644,12.465086704735482,0.0324769511247353,0.0036730909634501,0.0036934406403337,0.0,0.5734962819033644,0.0674603174603174,,,,,,,0.7618307673207307,0.3075987468594034,-0.6451642228919166,10.896333013719996,9.26647129308731,0.0447628928466361,0.0580175443849626,-0.0132546515383265,50.035253377680064,64.4320530370023,60.00114440481413,73.33346048942383,-0.0917364730042789,-0.0917364730042789,0.276249425358517,0.0204044753216938,0.5297754180486411,0.7713415850492085,42.35490085259771,17683143.0,1.0293325934122906,7.036485580147551,Real Estate,Real Estate Services,1509263104.0,,-10.186915,2.0166512,2.782052,1.1,-0.28,-0.057,-0.068,0.014830001,0.0088599995,0.74028,0.09295,0.00866,287.054,0.451,4.4,0.952,0.063200004,0.83622,Small,74.5,True,77.7,46.8,4.5,50.0,0.561,BUY,0.049,0.015,0.016
