Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
619,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,-1.0866347385951602,1.084749650114182,1.090045847858957,-32.89567622574611,55.47703180212014,27.97485561750488,43.15537189346371,39.75641220190958,0.22412844726972295,90.4116511560385,89.74405146240385,45,-9.588348843961501,-7.224905843969046,0.4670131668586255,1.0808163493151806,,,335.7106715611049,342.50310974121095,344.28173889160155,286.5561262512207,-2.9176669324656794,-3.4192139158687485,16.0366082957574,-9.588348843961501,0.5238095238095238,79.41526313555212,21.23380260350325,-65.48742681740038,336.74694915311136,288.38574779240344,-2.69186173443029,-1.9553801357235039,-0.7364815987067863,40.68129279427,47.01079982581138,56.21976369884515,60.7101844354151,0.42100425907480815,2.845307864672616,-6.4987463299106345,11.024558368024897,0.2838512086730215,13.498418911128615,38.726727063709774,123348235.0,1.1579034735301357,69.30752815436483,,,40.76932,,0.7840516,,,,,,,,,,,,,0.49,,,
620,VLY,Valley National Bancorp - Common Stock,NASDAQ,-1.0876199694379807,0.5878345509417074,0.5726875916430901,-23.488975938146954,51.590106007067135,-3.19580651475867,33.59626911761276,22.360193940457663,0.19228477351589418,88.55506834260754,129.18780276264582,55,-11.44493165739247,-8.29674414290287,0.5518040127345226,1.0349703218712527,,,11.804285458156041,12.22671480178833,12.433076133728028,10.71483458518982,-4.062540654660152,-5.654888492031486,9.474387578970953,-13.641044522571342,0.42857142857142855,56.56546365411537,12.051487418059747,-57.73563625322787,11.837576375990164,10.900961731515649,-0.25211197753036885,-0.19876391229517287,-0.053348065235195974,32.959325472193115,41.91929333681096,24.948708158929875,23.177399624833452,-0.2551078746735734,-2.2311072391514477,-10.031816349508931,0.3822630563457584,0.24252969679213926,15.778676624233373,31.895171747140232,251098831.0,2.2406661421653005,241.4942296396116,Financial Services,Banks - Regional,11.613861,7.847256,0.8760268,3.546823,,1.01,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,3.75,1.065,0.0647,0.89847
621,BBT,Beacon Financial Corporation Common stock,NYSE,-1.0989065691980104,0.08675278813000796,0.08935886313875716,-24.402923641960523,48.409893992932865,23.61129400362323,28.42167478303392,29.859167945395072,-0.01145425319330516,92.33728356500882,87.990418134501,40,-7.662716434991182,-13.01569725609116,0.43544617813917696,0.8979619329850872,,,28.731428691319056,29.49650001525879,29.17752716064453,25.954126644134522,-2.3612997400977624,-1.2938996560791605,10.965010042320861,-9.376971004400286,0.42857142857142855,25.59004479879736,-1.9018345994693209,-20.84639993355146,28.81813826110099,26.807322881396676,-0.26094910816370387,-0.1253765593933568,-0.13557254877034708,41.783409003579834,47.909241620551505,40.59036331132726,36.609392606650886,0.48848356731962417,-0.6211190752899888,-6.7659442987502025,0.8409218045537062,0.30407069918780716,12.051794858193137,28.707428440383726,-117237.0,0.7447526539885173,24.63055233680958,Financial Services,Banks - Regional,27.961164,7.387324,0.96956635,4.7234993,,1.03,2.21,5.008,0.04856,0.00514,0.0,0.58281,0.17645,,,4.47,,0.0508,0.93144995
622,CARR,Carrier Global,S&P500,-1.1069508044385667,-0.1608689898448656,-0.16670270562641878,-37.379363482216704,48.76325088339223,0.6426103746260292,23.36335517734851,28.89539275609465,-0.4679951939762173,90.17080484305423,108.08616177808123,50,-9.829195156945763,-18.448860680253055,0.5589381186945094,1.0654031004440512,,,57.08857182094029,59.79750003814697,60.0040518951416,61.68791412353516,-2.888917333033518,-3.2232026658752653,-5.864867503001911,-27.482550549076883,0.47619047619047616,-2.0578440618412186,1.2398418145310952,11.680200864069334,57.88071793628751,60.98211394825623,-1.065826433316225,-0.8148366664088584,-0.25098976690736663,46.251866114121206,46.41076334821395,40.804605260994386,36.091640625599304,4.348603957935098,-0.4798608168277121,-7.7081986892282695,1.9471759675840035,0.3446844452645021,18.600309144524115,33.90479856939439,-51706696.0,1.17911654313802,-14.562241638481774,Industrials,Building Products & Equipment,34.360947,18.283833,3.5174751,2.2319152,,1.69,-0.06,-0.978,0.10925,0.03526,0.26054,0.01923,0.06824,87.719,1.199,1.65,1.289,0.0293,0.91062
623,PEN,"Penumbra, Inc. Common Stock",NYSE,-1.1071462590107828,0.6010923119699465,0.8167090818705023,-25.750597170392886,46.28975265017668,7.2036830138269,33.48855151835058,30.928434141543576,0.10841377681580426,97.52025082561127,76.95103162990934,35,-2.4797491743887354,-10.590835300106203,-0.11881805429482117,0.2400852204979821,,,336.6885681152344,338.7199981689453,341.27319885253905,283.7462998199463,-0.8473051726925838,-1.5891059618094239,18.36277911522801,-6.5525843608533005,0.42857142857142855,20.62702219778858,-9.103183654041104,-14.126308830663813,337.0519973391021,301.0905551137321,-0.8079688180384892,-0.4508237387045757,-0.3571450793339135,36.86978840910117,49.38587881438941,23.20778994441581,33.427545343880816,-0.09815770701853477,-0.8238862580425854,-1.4177488188636405,2.501116235066074,0.20429093569598744,2.86533378571543,37.82137743016611,9270087.0,0.9521379447319829,79.54054054054053,Healthcare,Medical Devices,74.13907,52.37247,9.22893,9.389547,,4.53,0.221,0.383,0.13781999,0.07041,0.67140996,0.1537,0.12659,15.389,6.644,,0.836,0.066300005,0.95543
624,TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ,-1.1219073811875702,-0.06501165761076493,-0.05912471740747288,-33.049504753020095,52.29681978798587,5.482912032514475,25.500827725353247,55.750337699686604,0.14875251559085445,98.87809261881243,90.34405191703043,35,-1.1219073811875657,-16.30208785699675,0.6103826805652955,0.6801906193308025,,,124.67142922537667,123.70413589477539,114.15900497436523,118.56595600128173,1.168809450585703,9.627796382757312,5.553065775918002,-15.677697708888353,0.5238095238095238,-16.21131584904759,-8.728379317855516,37.31349692934212,124.83862332340033,119.8222403551528,2.915848454608067,3.4028290704222393,-0.48698061581417207,56.042095798769346,61.18408371935552,67.05429737805898,65.52087783179125,0.5867250985989803,0.4494784528843999,5.331925710818976,2.961984525229103,0.6706693553992477,6.848384983065653,29.665829695674876,17907777.0,1.0969279001086498,-30.795442477876104,Financial Services,Capital Markets,33.108467,27.822922,4.08533,13.334664,,3.78,0.125,1.288,0.13563,0.11923,0.93741995,0.42361,0.39639,2.124,4.845,0.45,0.776,0.0225,1.03915
625,GAM,"General American Investors, Inc. Common Stock",NYSE,-1.1373144250934164,1.1272510840270782,1.170541458508621,-13.835914043107497,55.830388692579504,18.91256145647182,40.7569252015132,28.231781833187085,0.249997451382898,94.94057533552457,189.03710507243778,60,-5.059424664475431,-1.9568103057440411,0.28191714954155955,1.261825983071558,,,59.594285692487446,60.61450004577637,60.754799880981444,56.15705181121826,-2.4820784371538154,-2.7072746085116584,5.258375758506975,-5.059424664475431,0.38095238095238093,36.00024289604653,16.85148435353032,-34.20929934344989,59.700831014825624,55.85159269506811,-0.402569570910714,-0.24581009324418934,-0.15675947766652465,33.40664522673245,41.88961026036434,9.570991167020859,20.19033801840148,0.3054476569550806,-1.7779988192060434,-3.619763825898043,0.8069495478244403,0.14059476569723775,6.906072033060368,14.650304761829991,373156.0,0.9631101958223606,81.37837837837839,Financial Services,Asset Management,4.0597525,,0.9065672,58.411255,,14.56,-0.221,2.923,0.20581,0.0032,1.0,0.22047001,13.981441,0.103,0.864,0.79,0.826,0.00059999997,0.31966
626,BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NYSE,-1.1385149793826432,0.5820458692235398,0.5726189367290295,-18.279333205905775,53.35689045936396,79.17409459836054,39.01068411549007,32.107030949651104,0.8170281857940621,91.91028462755845,110.59437432161627,65,-8.089715372441542,-5.672548636892137,0.4897133453328517,1.286739964428286,,,36.97428512573242,38.03767414093018,36.779453353881834,33.67588369369507,-4.121369025926246,-0.841372301543597,8.297087471920388,-8.089715372441542,0.5238095238095238,37.64247811031045,6.28551894820597,-30.87322782307273,36.870245812639126,33.96929998004221,-0.19174779549162935,0.15667173830107378,-0.34841953379270313,38.35606535302706,46.62015810505646,31.101557434250044,19.91753640210759,-3.3907252431705297,-3.005311966157952,-3.1790699556211712,1.138943036452408,0.1560748387336156,11.983330939646121,24.188367524758135,7217548.0,1.3161110134949392,125.00362490149723,Utilities,Utilities - Diversified,40.522224,32.44489,3.4350572,0.7343308,,0.9,0.158,1.073,0.07744,0.031140001,0.26944,0.26793,0.01944,195.599,0.785,4.99,1.085,,0.6186
627,TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,-1.1400602010808392,-0.3802921574515639,-0.3436371034033627,-26.904752001343347,50.8833922261484,6.414240846596897,24.0716129117853,28.571422847088627,0.17459285160762453,86.7142881665911,76.10281187797948,40,-13.2857118334089,-17.763219813478386,0.11073407672925073,0.8278235320079652,,,6.162857123783657,6.403999948501587,6.452399988174438,5.996774733066559,-5.21548687579799,-5.926474136970739,1.221080361599192,-15.104893836376299,0.38095238095238093,11.255515290025864,-5.273874946769242,-8.894632534958792,6.159217206808666,6.182629551446014,-0.13248114869198346,-0.09621913101066265,-0.03626201768132081,30.60384021628016,41.06024222262222,18.75004656610375,23.31884587317208,-1.3008117474065681,-0.16446960806181066,-11.644828634994962,0.14224598238809757,0.24916538219503764,20.79253223274515,34.98420209479194,42086028.0,0.8712292092088036,86.43441142669512,Communication Services,Telecom Services,13.195652,11.452831,0.054359023,,,0.46,0.074,0.237,0.07059,0.09079,0.28499,0.0,0.0729,61.176,1.703,3.63,0.864,0.0046,0.06346
628,FIX,Comfort Systems USA,S&P500,-1.140339852496297,2.039947091420792,2.351455883324304,-36.801214938890055,56.53710247349824,-2.5685244198262347,68.55282648352878,43.00442019358151,1.0216234950594625,92.43315299665404,99.10404881577041,75,-7.566847003345957,-8.80331027724691,-0.07884969349524051,1.0301053417341595,,,1400.2871268136162,1402.3054748535155,1271.9710034179689,895.6679339599609,-3.2486127787723458,6.66516739408507,51.479130664138616,-7.566847003345957,0.47619047619047616,310.7733061505763,91.21273460932062,-262.98933847970204,1398.9068633844795,925.3732947529206,33.24822384190202,42.557764623862425,-9.309540781960408,41.69447014252722,53.19526699893298,55.27255078309579,76.9984436200448,-0.6291448309836551,6.073986978505563,-1.169639003403333,72.45904369125637,0.24289809000258675,12.635506203765779,54.414209727146336,20172843.0,2.009282135651201,33.992390524048815,Industrials,Engineering & Construction,46.94637,30.627878,19.45803,5.257868,,28.9,0.417,1.295,0.49238998,0.14712,0.24125999,0.16113001,0.112349994,19.739,1.211,0.17,1.602,0.0252,0.97022
629,AROC,"Archrock, Inc. Common Stock",NYSE,-1.1407898249261916,0.673217975699972,0.6407191000742458,-26.28031408375055,53.35689045936396,12.436486040111582,35.9532743975087,41.99743667893622,0.01706668608702271,95.92332046731276,88.02358510405723,45,-4.076679532687238,-10.883319454866246,0.6581609448662324,1.2305858297993169,,,35.56428582327707,35.54749984741211,31.7483829498291,26.10891809463501,-0.04923290861624775,11.911207684006254,36.083765135399304,-4.076679532687238,0.47619047619047616,27.19400079726224,-6.19094570785882,14.763450265851532,35.74373101805388,27.537349986917608,1.0829025039347329,1.3441988488155248,-0.2612963448807919,49.90894313636593,61.567190416659024,38.214285227717056,50.1190957893451,2.658185936784262,0.5945613994538891,8.09248534788311,1.1590819204168747,0.49565494836905233,11.330799446797387,36.175864608534326,37134796.0,0.6281888860489312,-23.65510462013762,Energy,Oil & Gas Equipment & Services,19.4153,15.21028,4.165787,4.182312,,1.83,0.155,0.954,0.22898,0.08806,0.65806,0.43232,0.21632999,162.619,1.543,2.34,0.912,0.048499998,0.99802
630,COIN,Coinbase,S&P500,-1.1462001917449172,-0.1239931107279831,-0.1410443647314156,-66.38953815137106,45.22968197879859,16.88754186757926,20.235539696843198,57.17126527820247,-0.12310383404394469,93.94472911275834,89.94850933444661,55,-6.0552708872416625,-30.19984239841447,0.399867946536695,1.0287115804400377,,,200.71571350097656,192.1265007019043,195.7275994873047,283.74440048217775,2.796854821414258,0.9055445002840596,-30.39510218901918,-52.951545911114884,0.5238095238095238,-9.995796980366034,59.88549576716488,-7.437312334123291,200.43920443123125,242.72672139064275,3.8579643975311626,2.1470432591997612,1.7109211383314014,50.072130488292444,49.77476023558942,61.39927339444948,69.65382319513792,1.0075186585188651,0.14197281085275756,19.01892075103328,11.492980279502719,0.5944065045271515,29.62565805632467,74.83022715889847,-32536264.0,0.9090667059858334,48.415511703762945,Financial Services,Financial Data & Stock Exchanges,44.481983,33.137306,3.5758257,7.7370315,,4.44,-0.222,,0.10055,0.0355,0.85178,0.11299,0.1831,53.119,2.343,,3.709,0.1201,0.69011
631,CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,-1.15347232798233,0.5532804234384564,0.681412080279031,-41.62754151785404,50.8833922261484,11.979862464274337,32.4943150298868,50.827714780285284,-0.1488206705846152,88.01712140652516,112.23011177811178,65,-11.982878593474833,-17.013444586745987,0.40373472568175905,1.1807302093067726,,,61.40857206072126,62.66150016784668,63.7122004699707,53.26170015335083,-1.5344340661039597,-3.158264338993683,15.843092851510765,-11.982878593474833,0.5238095238095238,57.63342191810066,-13.410670496351429,-58.43728042914093,61.972812558656365,54.86144965880308,-0.6701026646865316,-0.6908880535136942,0.020785388827162632,46.2036805343266,47.229771803089044,52.32000732421875,61.599995930989586,2.730601651930287,2.135409565942261,-9.037300460913048,2.7601069146168147,0.40424637689983844,16.024814690290047,59.8956647498966,14794871.0,1.4519469008490116,154.55855784469097,Healthcare,Biotechnology,,-12.810504,-11.500466,86.315674,,-6.54,0.049,,,-0.27079,0.0,-10.04596,0.0,,4.529,,0.508,0.16129999,1.14522
632,BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,-1.1578911229183753,0.00998819255824953,0.010413504066693498,-24.086699315919642,48.409893992932865,-9.926649614831984,25.387968610695758,40.63216711988342,-11.987323626681043,95.42683127757078,100.15841051183946,55,-4.573168722429218,-10.978516958989534,0.4911260042340162,0.8794655834472395,,,9.550000054495674,9.487076759338379,9.234920501708984,9.412115850448608,-1.0232489783543717,1.6792764115843875,-0.23496849674666462,-12.893141296160678,0.47619047619047616,3.793003865846889,6.029047321623682,1.5767824126525332,9.521141269481276,9.255290832148106,0.07423407135662963,0.0840418876497124,-0.009807816293082777,44.637753378436805,50.59694755563024,47.524790805448596,60.72609535607924,-1.8808710265561932,0.5353339391649734,-3.0945178257592185,0.327016463704203,0.37512859718564967,8.194422063758374,34.9468258799675,16496319.0,0.672334307894737,-16.552937682522398,Financial Services,Capital Markets,30.290323,5.9056606,4.562682,1.5813551,,0.31,0.32,-0.423,0.13175,0.03662,0.91301,-0.0764,0.05503,173.987,1.996,0.85,0.999,0.0305,0.8328
633,JPM,JPMorgan Chase,S&P500,-1.1589458173014822,0.2520702443939689,0.22951176545217372,-24.423929067744833,54.77031802120141,17.155628102944732,31.196529306953497,29.956270004915723,-0.03745112254082025,93.60728872960028,104.86630530129437,50,-6.392711270399714,-6.459064336166275,0.5903213675345587,0.8867753133418543,,,285.9500034877232,292.6380020141602,303.22500183105467,299.56342391967775,-2.07697032296999,-5.495920247943809,-4.340792407477162,-14.359998175931416,0.47619047619047616,32.6985006415063,23.61687197061495,-40.73281648326966,287.3664118713708,292.15128809797443,-5.518309121294237,-5.556634630590146,0.038325509295908944,36.55757732175008,39.83272193100532,32.030866114493946,35.44739516344246,1.1007603338672975,-1.0087098649005801,-6.976137343273581,6.382839034279284,0.28238965387835996,9.544446576124663,25.633070567174055,105245140.0,1.9716251223771342,231.05896670970805,Financial Services,Banks - Diversified,14.30654,12.1980295,2.256591,4.5939403,,20.03,0.025,-0.036,0.16134001,0.01354,0.0,0.41062,0.3391,,,2.09,1.059,0.0085,0.74964
634,WTW,Willis Towers Watson,S&P500,-1.160624858957049,-0.48932560197453373,-0.4360342015168808,-19.736915518673477,50.53003533568905,-1.8909452903011936,23.71715089754472,33.73766415656611,0.8149922414955008,94.47273409042741,82.57286824425924,55,-5.527265909572584,-7.232953403710472,0.5045808788452921,0.7215014453102956,,,289.05143083844865,295.27100067138673,307.2392010498047,317.9130810546875,-1.3618000623981987,-5.204153960552968,-8.386909077862356,-16.538885141097214,0.42857142857142855,-8.758188362388408,0.941303593104581,-2.646188467556877,290.1043017114197,314.9547016895689,-5.020820459192578,-5.076061118707174,0.055240659514596224,47.38556810494379,43.31358696880704,31.339858461869312,17.497657880311746,0.5905890048396615,-3.858850712086891,-3.24242033453453,6.905209077731951,0.35932281584811065,9.680319311252783,25.25519216704563,315849.0,1.411632145558173,-9.650478927203066,Financial Services,Insurance Brokers,17.923077,12.991793,3.4719324,2.872557,,16.25,-0.033,-0.382,0.20076,0.048309997,0.41584,0.35388002,0.16533001,85.755,1.205,1.32,0.622,0.0253,1.01781
635,AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,-1.1618659601770553,0.3534380397892547,0.3667496226434693,-30.48854363755349,48.0565371024735,-19.684317522921535,28.089751653980944,37.728925700671766,0.46778279134639983,93.45817982073685,110.63171609475361,55,-6.541820179263152,-16.478449089445494,0.4409280777377572,0.8595532734460385,,,37.65857097080776,38.29049987792969,38.18784790039062,31.574425230026247,-2.247292606513851,-1.9845255411920943,18.545310112505465,-10.68957184096235,0.47619047619047616,40.50598971340686,-2.0288695354668596,-28.46724085511267,37.633050085658766,33.16034113332725,-0.312708685312586,-0.12366373977461018,-0.18904494553797582,40.64944533872681,48.24530416317341,36.72317236518967,34.801407543787896,-1.758525448236959,-0.9788331728906616,-6.260956626328768,1.2277193796243648,0.22881742385115703,8.287009580144957,32.581759928617295,-2115596.0,1.3606544470039648,55.62527233115468,Financial Services,Banks - Regional,10.97654,8.299335,1.4048718,3.5867891,,3.41,0.09,0.111,0.13906999,0.012200001,0.0,0.43165,0.33433998,,,1.57,0.842,0.065799996,0.61961
636,WBS,Webster Financial Corporation Common Stock,NYSE,-1.1805823515348313,0.47509912201024573,0.45979390285546723,-31.5480827898293,51.590106007067135,209.28396788595424,43.441815417622294,32.692317567632,0.038696807185275475,91.8325902346646,49.97470935604328,45,-8.167409765335414,-8.996951012484942,-0.08427629675239179,0.737154183808204,,,68.12285723005023,69.78049964904785,68.55666038513183,60.72367021560669,-2.8381805909253983,-1.1036963135650664,11.653335200302871,-8.167409765335414,0.42857142857142855,45.85320502685366,15.017188280621575,-40.485521255516005,68.36987711290217,61.286044520732325,-0.4132555566114178,-0.11729599244641398,-0.2959595641650038,36.32218694094205,47.15100576541694,21.893622015963018,28.108240841237688,0.8178484041008365,-1.0218933550980838,-6.094174629451281,1.1519912507079808,0.25856546268771197,11.755487108517123,35.64958931202191,9661996.0,0.5247653996340141,-18.483212166362676,Financial Services,Banks - Regional,11.491526,9.07038,1.1870164,4.0856705,,5.9,0.159,0.527,0.10767999,0.0123000005,0.0,0.46374,0.37479,,,2.36,1.039,0.0467,0.92053
637,SLB,Schlumberger,S&P500,-1.1866869567501936,0.49546700591431725,0.5188166429203661,-25.087928925719932,47.349823321554766,3.2074644922778894,31.94702228722265,34.85639101563628,-0.41285623305568564,89.93250229580775,99.69336860644013,45,-10.067497704192254,-12.913297597700744,0.4992333281951197,1.041398682500362,,,45.73428617204939,48.16150035858154,48.47617347717285,38.40799419403076,-3.179924377487589,-3.8084120025005013,21.407019675508874,-10.067497704192254,0.42857142857142855,26.9485643931483,-18.505117885308977,-3.9352399854224664,46.49462488559302,40.93981046055997,-0.7506675340214031,-0.5230305840537868,-0.2276369499676163,47.376536446640955,48.1022250285574,42.48278387661638,36.78265035582749,4.271019220204929,-0.5756939210645624,-9.526580830798713,1.9022697511182431,0.34717817188853706,20.808050896814702,37.964510495845765,-421213327.0,1.0371919069659035,26.268624316834998,Energy,Oil & Gas Equipment & Services,19.842554,14.001699,2.670676,1.9602848,,2.35,0.05,-0.286,0.13904001,0.067719996,0.18687999,0.15988,0.09449001,45.975,1.326,2.53,0.709,0.0481,0.87487
638,WBD,Warner Bros. Discovery,S&P500,-1.1891889142560563,1.7273849689240208,2.1388985849695086,-32.897032882873404,52.65017667844523,-36.577212635696874,59.75171370815172,31.118848706301804,0.0630753519460335,94.0651815956231,114.55163490698355,55,-5.934818404376891,-9.477951186164926,0.2766624197645079,0.9065512207694015,,,27.445714133126394,27.998999977111815,28.06140003204346,20.36565004825592,-2.0679306449915407,-2.2857019073071734,34.63847218882242,-8.539024366347347,0.47619047619047616,169.95306131257468,8.356811034755474,-170.64121969670157,27.53452774436701,21.311750049414762,-0.19164728164426137,-0.12669314472086574,-0.06495413692339563,40.97379376981752,46.400936249057985,27.77777777777778,30.43040604868362,1.0316900992720872,-1.896245696523439,-3.8906434757680826,0.3956371588810046,0.25115764138349045,8.310203521975229,55.56636227388005,2277376343.0,1.773824166254304,119.44306861363911,Communication Services,Entertainment,94.55173,-1644.8711,1.8932542,1.8240405,,0.29,-0.057,,0.02078,0.010249999,0.44546002,0.07378,0.01949,98.91,1.056,,1.675,0.028099999,0.73772
639,VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE,-1.1932474974653773,-0.056040676281276805,-0.05525541183446972,-48.29887984657821,48.76325088339223,24.786056022661885,24.102199330457903,52.50971787487035,0.12362281783822675,94.34486643630426,75.39020387176052,55,-5.655133563695744,-24.76321132824687,0.25604790453150317,1.435487106247721,,,67.99857112339565,66.17154445648194,60.70112449645996,64.62782585144043,2.6120851244959162,11.85954475989778,5.063106535504073,-17.068723609873455,0.6190476190476191,-8.534699543844537,11.447981450464928,29.2934925188812,68.61733337851014,62.798020272976835,2.7772533199367473,2.8297370362459033,-0.05248371630915605,51.56052995138329,56.69479510971446,46.834408958804765,66.40206620752092,4.493687316243788,-3.6879410980441047,17.051199934765428,3.3980651550317877,0.5873042960279231,29.919319476105382,58.10393374995041,10437329.0,0.9371574820186066,-16.29164189751516,Consumer Cyclical,Resorts & Casinos,,8.276784,1.1625718,0.70494604,,-8.84,-0.027,,-0.13848,0.02888,0.53569,0.03738,-0.09238,288.66,3.505,4.71,1.249,0.0747,0.93127996
640,AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,-1.1934732945445448,1.1355969148315441,1.1425671133521176,-21.973304637825123,54.06360424028268,31.234780437978294,44.00315126523328,21.123475261836532,-0.4138301379255657,88.88924754188878,91.30372541285394,40,-11.110752458111225,-5.41061571237518,0.46281254020605533,0.8698437421787361,,,275.2585710797991,290.38600006103513,304.94483825683596,252.21055458068847,-4.2068097741396375,-8.780219065899002,10.292772596374759,-15.894273651299882,0.47619047619047616,69.8224625550371,28.00101280627054,-68.60363802961234,278.40223165391876,254.19139045413198,-8.76106295051261,-7.716393059884707,-1.0446698906279028,40.28659835978363,42.49106703995268,23.767114341803513,21.526963759171753,2.2871854905334352,-2.659472960113352,-13.670461220408345,10.777968398501676,0.30089846326103814,21.128966873094022,32.92621759535975,8434101.0,0.7487877601502072,-13.895173685828466,Financial Services,Asset Management,12.238012,7.2669106,2.5425713,3.7719913,,22.73,0.062,1.221,0.19931999,0.028099999,0.50839,0.116239995,0.34544998,64.535,3.444,0.01,1.177,0.0257,1.0043
641,CUBI,"Customers Bancorp, Inc Common Stock",NYSE,-1.1934886422978241,0.4421883151891044,0.4494371655544582,-26.508507227661298,48.76325088339223,29.876238243350727,32.90981209011452,35.80746394406442,0.04666769121038381,91.97333896982516,92.29440738504563,45,-8.026661030174832,-8.85770034996205,0.3862928161129128,0.9657227088834341,,,65.95714242117745,67.90550003051757,72.99679977416992,67.59150005340577,-2.4673946481963758,-9.269990517626455,-2.0143016435445578,-18.445999133625453,0.47619047619047616,42.41655228655845,28.420850094459006,-57.408209013762814,66.25748631553179,66.4321387227399,-1.9925865651430854,-2.0581408953274463,0.06555433018436085,41.48620498062746,40.81898027247963,35.5811036240165,31.75513260038619,2.3331305743972046,-1.7941860033648975,-7.911561397214592,2.3526529775752665,0.29921731293837583,12.288881498229392,38.170232450425885,-2890202.0,0.7671817841854673,-15.387096774193548,Financial Services,Banks - Regional,10.579872,7.1167154,1.0704185,3.1454988,,6.26,0.468,1.774,0.113400005,0.00949,0.0,0.49542,0.31108,,,,1.636,0.074099995,0.95919
642,GSBD,"Goldman Sachs BDC, Inc. Common Stock",NYSE,-1.202182090308268,-0.8688273449967977,-0.8424875391797589,-22.883187151872278,48.0565371024735,63.575886874209345,24.38529133273324,46.12514100814605,22.216329781809655,96.99570099610865,96.6482167786322,70,-3.004299003891339,-12.08506193008205,0.4906744916999669,1.0425287122613143,,,9.164285796029228,9.16773738861084,9.231384029388428,9.751906914710998,-1.3933364508946577,-2.0731893172911326,-7.300181996036503,-17.41870481786011,0.5238095238095238,-12.00973384081182,0.37626058374859994,8.520212555491513,9.175176788099797,9.604429082293747,-0.016015892997240044,-0.01981647464306533,0.0038005816458252864,37.99580760594612,44.80160941337114,8.499826968880583,52.82380591810297,-0.8771921569070334,-3.004299003891339,-0.9923713236638118,0.22552434525212206,0.17389972457982483,4.272723931616939,21.13342305744539,-22941068.0,1.4568140536663248,21.987385841868914,Financial Services,Asset Management,8.776699,7.609428,0.7151333,2.821862,,1.03,-0.171,-0.347,0.079619996,0.05316,1.0,0.83474,0.32625,131.972,0.12,15.82,0.645,0.0376,0.35901
643,BANC,"Banc of California, Inc. Common Stock",NYSE,-1.2166436438497241,0.28402113354467257,0.27382692176418033,-26.44950859786655,51.23674911660777,11.110718637955475,30.200843757914477,26.12951379064903,0.07456532196254839,85.69880851812708,104.2976667104464,50,-14.301191481872921,-9.267035389552202,0.46382859838398216,1.1974811885442178,,,16.807122366768972,17.63881368637085,19.153385887145998,17.001710562705995,-4.585420408911899,-12.130419013795295,-1.0099609587319702,-19.662444068825902,0.5238095238095238,45.092158820153784,12.392492024049794,-59.393350302026704,16.893863216421387,17.160666018702074,-0.7373782176344328,-0.7314607372174642,-0.005917480416968601,32.061628530935565,35.24095132475895,28.904977742383593,24.17344958849964,1.0204086305580151,-0.9279714758439309,-14.430971298125364,0.5291970260355815,0.2986805287600749,22.776835149974964,34.256938467374006,25001048.0,1.06638187142425,51.02543116047939,Financial Services,Banks - Regional,14.384616,8.158734,0.859858,2.4941032,,1.17,0.115,0.553,0.06504,0.0067000003,0.0,0.40526,0.21829,,,2.85,1.13,0.0537,0.93251
