Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2495,OPBK,OP Bancorp - Common Stock,NASDAQ,3.1409811421173384,0.3253310767375441,0.3459335050360277,-1.051160248022145,47.719298245614034,-31.319397589673216,28.414678972980298,79.7101108749195,0.0,98.94883975197786,92.3187559985949,10,-1.051160248022145,-0.683842292037403,-0.9412196078585292,0.643960203993985,14.20142868586949,13.79650001525879,13.570400047302249,13.612071805000303,2.3447966509078726,4.049989951225454,3.7314531383253,-5.394839783476194,-0.0539483978347619,0.6666666666666666,4.03424859002724,2.0,20.0,0.9631660826511464,-0.5720873357565732,0.3690158040606826,0.0495750577151948,0.0360865917906156,0.0058012997771832,0.0457551160484609,0.3293650793650793,,,,,,,0.2157324419853885,0.3623350753241421,-0.2639893658763115,14.15521323685254,13.35668903310306,0.2423440460227777,0.1962850721291885,0.0460589738935891,59.1150517902347,57.16485532854582,73.14814978339228,83.463682187847,-0.3528594951704505,3.1409811421173317,13.231752872475392,0.2674741420357003,0.6916734996086351,12.233285538666278,33.20986094727332,2688714.0,0.6883275295054806,-81.57957068837898,Financial Services,Banks - Regional,199237600.0,7.77907,6.4481926,0.874167,2.1870208,,1.72,0.203,0.427,0.11844,0.01022,0.0,0.44479,0.28139,,,3.65,0.619,0.0152,0.64088994,Micro,,,,,,,,,,,
2496,TIPT,Tiptree Inc. - Common Stock,NASDAQ,3.1287516495638323,-0.5799732036143151,-0.5147913415630595,-2.6620426709634994,49.82456140350877,4.561818836959541,21.13043106201665,54.16664559435832,-0.1174205118183077,98.50574577826455,91.8835473450582,35,-1.4942542217354222,-0.8498144168411628,0.2280352550196966,0.79967721898487,17.249999727521622,16.930499935150145,16.800739288330078,18.911309366226195,1.23740855438853,2.019316504446992,-9.3664057960003,-32.29739555469367,-0.3229739555469367,0.6190476190476191,1.8486293875716813,2.0,20.0,0.9299025136374194,-0.384945297772248,0.5392622218109756,0.0595098358656336,0.0336936237806246,0.0125898729394803,0.1798326861744482,0.5992063492063492,,,,,,,-0.2367716788793253,0.0997589161540679,0.231194859397152,17.1996956892135,18.797358647478443,0.1746101017793719,0.1193940379481452,0.0552160638312267,53.13336343008925,52.86555692090237,64.03508184872375,78.0702194679052,-0.6376846976902174,3.1287516495638408,8.963762800031526,0.3307504685413818,0.6766034739274744,7.006705626281706,38.58581196432605,807792.0,0.9838740395109838,-35.014212276988204,Financial Services,Insurance - Specialty,636713280.0,,,1.250279,-618.1682,,-1.04,,-0.679,-0.05523,-0.00481,0.0,9.02421,0.0,10.976,1.885,1.44,1.018,0.0166,0.44794998,Small,71.9,False,71.6,72.8,0.0,50.0,0.247,STRONG SELL,0.154,0.051,0.021
2497,TCMD,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ,3.1185032174315674,0.9844199929761066,1.259710630883897,-3.614459081700202,49.122807017543856,-25.949102152337154,40.64807426295004,39.847330600535166,0.2828942571731903,91.98813085770414,71.53037164924795,45,-8.011869142295854,-1.7970605489223064,0.0401089231887278,0.5876281441423336,25.11857114519392,25.274749660491945,27.071499862670898,21.23862495422363,-1.8783585586744629,-8.390745385860725,16.76838444349798,-24.962179093634838,-0.2496217909363483,0.4285714285714285,1.0124641148525066,0.0,0.0,0.9001414666868862,-17.388411529331428,0.5742592694848199,0.1169354720864902,0.0345710394960365,0.0081202098966384,0.5649137752670246,0.1706349206349206,,,,,,,0.9710037624402208,0.0453532058737546,-1.1581555470677412,25.07700887976116,21.995405438750627,-0.5952168164911598,-0.7733794676889696,0.1781626511978098,43.8908283225852,42.67754396335263,40.47303244848405,54.92770957106296,-1.0375109115033598,3.118503217431565,-4.980847223788335,0.9376672821886743,0.3866503793449777,16.571370489110116,65.67206302362685,7633262.0,0.5943290270387812,-68.88731103985342,Healthcare,Medical Devices,588780608.0,31.560974,17.486486,2.6529984,1.7867719,,0.82,0.21,0.176,0.08765,0.064,0.75912005,0.18124,0.057919998,7.29,4.033,,0.957,0.0968,0.9806,Small,,,,,,,,,,,
2498,COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,3.116228645807051,1.5370975222852077,3.47637572801105,-3.105756077114287,48.77192982456141,3.046865769915663,62.84555667724657,39.59810437652745,0.2229645882114095,95.42737838534546,83.25151296378448,35,-4.572621614654542,-1.9846014402091372,-0.098845751483461,1.132418399433934,36.642857142857146,36.34849967956543,36.69939994812012,26.481424946784973,1.0495615115728512,0.0833790039059708,38.70099368159418,-12.776065044256285,-0.1277606504425628,0.4761904761904761,1.0002559763969228,1.0,11.0,0.6360593163761403,-7.944866823091557,0.5154833011088467,0.065940672888511,0.0875954321074419,0.0381272968927594,0.2303228813418324,0.3452380952380952,,,,,,,7.234883320170411,1.7837208688549278,-7.314331988401326,36.69217733775854,26.83949219649969,0.1278784193188684,0.0087665577960196,0.1191118615228488,53.15880261060308,51.03885394347761,69.61721614730206,62.621364415953074,0.6577085577695574,3.1162286458070616,10.035944778087591,1.3944730593963048,0.609061483951001,9.623576294307504,97.6289700792449,76468057.0,0.7566623851852547,-66.15319345595711,Healthcare,Biotechnology,5744109056.0,,-51.382195,10.421083,,,-2.16,,,-0.73697996,-0.32928002,0.0,0.0,0.0,37.525,14.235,,0.454,0.1071,1.07625,Mid,,,,,,,,,,,
2499,KIDS,OrthoPediatrics Corp. - Common Stock,NASDAQ,3.10913555838781,-0.5361853570516167,-0.5697120476359299,-9.01456078012906,44.56140350877193,-4.139268931268603,19.284354889800102,53.625953469088685,-4.194429701216614,90.98543921987094,112.98209404058744,65,-9.01456078012906,-4.313480778983825,0.4631758591800032,1.1875179216078255,16.977143151419504,16.29450011253357,16.93419988632202,18.344174971580504,-0.2730989734342343,-4.040343747652685,-11.41602156992549,-31.37669007357146,-0.3823641075692454,0.4285714285714285,0.8235091113162056,0.0,0.0,0.7278985074593911,-11.924122883282468,1.2870154153256514,0.1723077040452223,0.0613650895131119,0.0105983889801868,0.2045021146176346,0.7420634920634921,,,,,,,-0.1973684724201297,-0.0653021502287981,0.069149616845719,16.639657914459107,18.60509640800249,-0.0429873885993465,-0.1224827947247304,0.0794954061253838,43.00677355079596,46.4194523905984,22.14285154731944,40.40060273636019,-9.01456078012906,3.109135558387801,-1.6343852922642237,0.7682277471283645,0.4834666620562432,16.518078464449502,47.06488241540091,-2942661.0,0.9267294253985032,-10.900841346153848,Healthcare,Medical Devices,384237568.0,,-21.870504,1.1004922,1.625728,,-1.69,0.17,,-0.11309,-0.03692,0.73054004,-0.089379996,-0.16775,32.309,5.551,,1.111,0.0553,0.67613,Small,,,,,,,,,,,
2500,FISI,"Financial Institutions, Inc. - Common Stock",NASDAQ,3.103352324833386,0.7680538604869637,0.8443085306068564,-2.5903780806828536,47.01754385964912,-27.851395262347587,33.59679797989625,72.37078309402514,-0.0194882601531288,97.40962191931716,93.76869341000238,20,-2.5903780806828536,-0.8969161677015591,0.340987895476367,0.8400993525861559,34.44428580147879,33.06149988174438,32.319190673828125,29.25425859451294,3.504079800077172,5.881368026997856,16.974426510065722,-2.5903780806828536,-0.0259037808068285,0.5714285714285714,1.6488139652501683,3.0,21.0,1.4476981062522265,9.515561059879914,1.0454544533073975,0.0648742643721111,0.0259929715543252,0.0264184094007146,4.7213451387384545e-08,0.0079365079365079,,,,,,,0.4668094664378079,0.2405537942451585,-0.4269713509827464,34.38096017462738,29.547437660967667,0.8590458535910912,0.6976192333196073,0.1614266202714839,56.97537063434458,60.45968471689104,64.80589019039233,80.04796483906243,-0.3494435974128043,3.1033523248333816,11.866626511958808,0.8110988732370616,0.6999736060813193,17.522711465493284,29.767989263278217,-934046.0,1.0384985768215156,-67.304931426904,Financial Services,Banks - Regional,625053440.0,8.601108,7.4819274,1.0051471,2.6790109,,3.61,,,0.125,0.01208,0.0,0.41197,0.32088003,,,4.05,0.678,0.027999999,0.81929,Small,95.3,True,96.2,95.0,60.9,50.0,0.423,SELL,0.229,0.018,0.095
2501,TDG,TransDigm Group,S&P500,3.086612970074376,-0.215432579761715,-0.1825558769881306,-7.01151608004193,54.38596491228071,14.300422848339146,26.47640432326409,55.68705749256363,-1.467949517569337,92.98848391995809,100.37528770619082,65,-7.01151608004193,-3.254885984808574,0.5002920405030822,1.154151129762848,1254.1114153180804,1201.69599609375,1246.7701928710935,1320.3708557128907,0.3307032614305649,-3.296529638002877,-8.687014808854538,-20.49917173632721,-0.2049917173632721,0.4761904761904761,0.8904249454963521,1.0,10.0,0.712815412247461,-16.767111711418057,1.559441634342237,0.0927783749655381,0.0514714595268073,0.0354026630792189,0.6160058950165745,0.7222222222222222,,,,,,,-0.0568677456204117,0.049055382919406,-0.1116241920713465,1240.3007754571208,1299.650897184022,4.661845302311576,-4.205347808273412,8.867193110584989,43.6111767477744,46.40309068134648,45.72862920094826,69.7204299612373,-7.01151608004193,3.086612970074366,2.40192535566214,44.91318188117132,0.5201935303642912,16.376693696678103,29.404668753966423,5157345.0,1.4572156745851288,-25.0232272168329,Industrials,Aerospace & Defense,63977771008.0,36.4036,24.70481,-6.8923807,7.022807,,31.12,0.139,-0.129,,0.117819995,0.59693,0.45602,0.22239,,2.75,,0.918,0.0222,0.97285,Large,14.7,False,12.4,27.2,0.0,50.0,0.153,STRONG SELL,0.354,0.131,0.332
2502,SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ,3.0866012163727863,-0.0975155784842572,-0.1042814365563217,-2.893755660675396,45.96491228070175,45.456998946670105,27.541519950528805,69.6798174120879,-0.1494366842556358,97.1062443393246,74.47572284851634,35,-2.893755660675396,-1.0379108933831072,0.4247596025671254,0.8836075318594161,71.61714390345982,68.65850048065185,66.77857002258301,69.63794498443603,2.638421648258628,5.52786799248884,1.194831691907416,-13.918868505328112,-0.1391886850532811,0.6666666666666666,2.295113221633711,2.0,21.0,1.1971771246327236,4.437291735002404,0.859717209735945,0.0620122416756562,0.0265965622646191,0.0224949011995623,0.0011390003759403,0.7936507936507936,,,,,,,-0.0359259572418053,0.1148566931473489,0.0326804719735027,71.20103186677395,68.93339078773174,1.7566710023530874,1.51562531536619,0.2410456869868973,51.90373290363319,57.893964739168446,60.61684964844149,76.18640327332407,-1.3301553802829178,3.0866012163727965,12.23124732154064,1.722538721998078,0.6482638013730795,17.79545393969435,28.78673129893502,-1536148.0,0.6059719728627778,-72.25830959164293,Financial Services,Banks - Regional,1923552384.0,13.722105,12.029536,1.7860471,4.9251137,,4.75,0.131,0.159,0.13903,0.01523,0.0,0.48633,0.35884,,,2.0,0.72,0.065,0.63557,Small,72.1,True,72.0,69.9,94.3,50.0,0.241,STRONG SELL,0.338,0.028,0.338
2503,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",NASDAQ,3.08659816383019,1.127741706958486,1.3744793793720365,-1.348748464019538,48.42105263157895,5.919023097684817,42.9187049416191,51.960980623613445,0.094592810753021,96.4892370142516,67.31252166314523,45,-3.510762985748382,-0.7137543351521659,0.4845913443655373,1.168743480726388,525.8314296177456,516.6100006103516,475.575,460.8823507690429,2.1447517117291888,10.958314133713138,14.495597750898018,-12.46454431900641,-0.1246454431900641,0.5714285714285714,1.713595155588225,3.0,25.0,0.9229627817519234,4.50341413697234,0.4183886448459618,0.0667816143404914,0.1230273374557247,0.0058268782672581,0.1263015746376554,0.3214285714285714,,,,,,,0.5175920883108527,0.4911870688714381,-0.4557774895518816,525.8170883782258,445.4753385828917,15.55523388404805,16.451810404643613,-0.8965765205955627,59.1782179405529,58.654434351826055,53.93874313267703,57.24802228241143,0.5142978451505074,3.086598163830188,19.614198490571106,18.68386563200974,0.6177780414313934,18.21011527839444,44.90718366473117,2821270.0,0.5305926770933073,-65.20292631945654,Healthcare,Biotechnology,11592483840.0,,39.498203,19.152548,12.095626,,-12.87,2.108,,-0.42486,-0.16297,0.94141996,-0.18565,-0.3008,57.68,4.015,,-0.963,0.1976,1.04718,Large,7.1,True,6.4,23.2,1.0,50.0,0.077,STRONG SELL,0.465,0.19,0.12
2504,UNB,"Union Bankshares, Inc. - Common Stock",NASDAQ,3.0723886161792446,-0.2523348705483875,-0.2632621317487568,-2.367346627371652,48.07017543859649,-58.82832532358857,19.49991010220242,52.26666653103306,0.4836337550814014,99.14979358164078,105.87028756614842,45,-0.8502064183592262,-1.0534966188960813,-1.2118654022355764,0.906862456678281,24.3742858341762,24.11899995803833,23.963000068664552,24.303314037323,1.5382056209846624,2.199222555370886,0.7681492882348037,-28.68741160081653,-0.2868741160081653,0.5714285714285714,1.7954944714270953,2.0,16.0,1.4278367911035403,2.5933073351927174,0.8113219869400856,0.0428746119589124,0.0720000372992621,0.0104515049833868,0.062632518810227,0.9285714285714286,,,,,,,-0.1779897537874676,-0.1302757158626747,0.1992843749305627,24.417664336375186,25.014739076200208,0.1944827875761596,0.1493462540317018,0.0451365335444578,56.20419755315248,53.58978303849939,75.2380554475733,83.3305607343655,0.7818952264321166,3.072388616179245,8.844443427191841,0.5321104066585525,0.6831968706451536,8.396462317110847,34.347311888930946,622092.0,1.027197768388235,-74.18556701030928,Financial Services,Banks - Regional,111752216.0,10.049792,,1.3817103,2.0817058,,2.41,0.099,-0.101,0.1504,0.00704,0.0,0.21274,0.20639999,,,6.14,0.387,0.025799999,0.20278,Micro,,,,,,,,,,,
2505,TRMK,Trustmark Corporation - Common Stock,NASDAQ,3.068055081590515,0.6816917485308375,0.6927244876997987,-2.6240323412316213,49.47368421052632,9.87489654017464,35.678907042591334,70.6840485994965,0.1713603655584153,98.52260597246185,88.88777858638744,10,-1.4773940275381616,-1.2789382860190288,0.4966046327084054,0.8395578320619064,44.75,43.60049991607666,43.05853942871094,39.97285625457764,2.4758899351543526,3.765712673903828,11.775851144135066,-1.4773940275381616,-0.0147739402753816,0.6190476190476191,1.9907171287760208,3.0,16.0,1.0268312563709212,11.246559338937171,0.9936870631438272,0.0445388954829305,0.0267589362916496,0.0209243461092501,0.0605102710512874,0.0317460317460317,,,,,,,0.3112573331551158,0.2608300448324561,-0.2574935440299788,44.69636217634227,39.837248471193874,0.7387670402213828,0.6159475794595745,0.1228194607618083,57.78421246739496,58.82809719571454,71.42857142857143,81.28355885230576,-0.3568239225415684,3.068055081590525,9.348995687132838,0.9897478372829892,0.705998956448677,12.018944065724916,26.48065152427009,494369.0,0.9488472261526476,-71.55581928302504,Financial Services,Banks - Regional,2477328896.0,11.372973,10.347533,1.1704171,3.148181,,3.7,0.072,0.043,0.10976,0.01209,0.0,0.35057998,0.28483,,,2.39,0.651,0.0521,0.76651,Mid,82.9,True,82.9,83.4,60.8,50.0,0.304,SELL,0.164,0.011,0.05
2506,CBNK,"Capital Bancorp, Inc. - Common Stock",NASDAQ,3.0668859567923645,0.1494514889498798,0.1449979303506171,-3.216909487423419,51.92982456140351,50.23286890112468,31.423381888983297,69.15114296782662,-0.1324057403181189,96.78309051257658,72.33090331581276,35,-3.216909487423419,-0.8810373230967521,0.3236616371729687,0.8846184698593493,32.00714274815151,30.82549982070923,30.36199981689453,30.54235384941101,2.480090627322298,4.044530475920939,3.4301426417305505,-10.414166565607864,-0.1041416656560786,0.6190476190476191,2.198114663286908,2.0,16.0,1.6688276738603125,9.06763899239719,1.23381264448886,0.0658436186660055,0.0283553757095242,0.0136540986075673,0.0002121698673742,0.7698412698412699,,,,,,,0.0979599300781113,0.2066685332191442,-0.0525935538692241,31.90976448438586,30.29230823531478,0.6737248143224193,0.537501220077015,0.1362235942454043,51.69999713153572,57.17403117145926,55.45978617961307,76.15721706432659,-1.0028194808975237,3.066885956792361,9.993039372737304,0.8668283584946219,0.6593154629711163,15.56716831543172,27.163895318998076,1654033.0,0.7922814815403649,-52.115991763898414,Financial Services,Banks - Regional,488521920.0,8.671554,8.090287,1.2051188,2.1237683,,3.41,0.155,1.025,0.15106,0.01678,0.0,0.33478,0.24854,,,1.59,0.611,0.0277,0.41116002,Small,95.2,True,95.4,97.1,86.9,50.0,0.41,SELL,0.327,0.051,0.218
2507,AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ,3.061220423236777,-0.3321798639859027,-0.3160853397616844,-7.460737286776607,50.175438596491226,-10.24590394536019,21.47006158043584,62.6562386378673,-0.2105493407624649,92.5392627132234,111.43362129113724,55,-7.460737286776607,-3.577052555415382,0.5088401174758743,0.6660814843035772,21.89142826625279,20.64399995803833,22.17619998931885,25.100050039291386,2.741712495566731,-4.356927270278767,-15.498180078243976,-31.15871648125681,-0.3115871648125681,0.6190476190476191,1.700757525914984,1.0,15.0,0.9296339389206262,-18.2659018848132,1.0731944705140024,0.1471004702455399,0.0490600513995924,0.007266114626973,0.5267033074092328,0.6309523809523809,,,,,,,-0.1817021471388796,0.1761701867935505,-0.0093733814684044,21.770716997793897,24.426319224155492,0.2296934164051443,-0.1125184915802716,0.3422119079854159,47.79132525192688,47.682502973119945,42.73739698052852,77.0542110591255,-0.7951360288446794,3.0612204232367706,8.76922607421875,0.9509389504510642,0.6243942558274204,22.040507235080646,49.44693776658076,2977846.0,1.5158697327906083,-39.62636780797741,Healthcare,Drug Manufacturers - Specialty & Generic,883200768.0,9.46798,5.50781,1.1122041,1.2268603,,2.03,-0.018,-0.31,0.12898,0.06373,0.4946,0.19445999,0.13626,83.164,4.021,,0.921,0.1698,0.76655,Small,,,,,,,,,,,
2508,FIBK,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ,3.0403319819981123,0.4751348771326679,0.4878888837573809,-1.9454070721876104,48.07017543859649,8.391502063870181,32.40941486718246,58.59212907128917,0.1627531589657234,98.87348526377554,84.06172419978354,35,-1.1265147362244743,-0.9767361812879826,-0.0028975329869456,0.7538378422007563,34.26285661969866,33.78549995422363,34.65759986877441,32.697084197998045,1.3156519471813484,-1.2337851673431672,4.6882325498985615,-11.160133333227726,-0.1116013333322772,0.5238095238095238,1.217719559026176,1.0,14.0,0.9803474926636836,-4.049993038878983,0.76064763351427,0.0452818947645034,0.0251702239443021,0.0163836533232183,0.5767423661628661,0.1944444444444444,,,,,,,0.3554228914213284,0.3312587811072711,-0.4448434968723297,34.22050474731311,32.37838589937183,0.0504103308225225,-0.0973890507371654,0.1477993815596879,53.99916084815624,50.05439233473757,61.63795229654672,70.89928815248071,-0.0583954971202098,3.0403319819981207,5.387931110418692,0.7801489234148028,0.710202288421021,6.258980133204766,33.3745568651076,16827508.0,0.7331098791399091,-78.59426572362918,Financial Services,Banks - Regional,3318702592.0,11.163265,11.158559,0.96266097,3.2157972,,2.94,0.344,1.155,0.089499995,0.010829999,0.0,0.47401002,0.29273,,,5.73,0.758,0.095699996,0.99154,Mid,,,,,,,,,,,
2509,CCB,Coastal Financial Corporation - Common Stock,NASDAQ,3.0348771207333147,-0.3389474666267928,-0.3143264970735224,-1.764919203439557,50.877192982456144,0.830432893740829,22.56782031781768,75.5813826527618,-0.2723218749243436,98.23508079656044,110.3837073727928,20,-1.764919203439557,-0.7976623751757407,0.4836301061072932,0.4719924246165289,82.64785766601562,79.45625038146973,79.52289993286132,100.54949996948244,2.9749066964601534,2.888601602685851,-18.62714412338476,-31.22636054862381,-0.3122636054862381,0.5714285714285714,1.743844403874207,1.0,14.0,0.6630169467989372,-25.43516158595452,0.3573493958890846,0.0666095938471012,0.0372511648780271,0.0170130380318316,0.4445976337051278,0.2777777777777778,,,,,,,-0.080581740200425,0.3542139013408054,-0.202830420632129,82.25360386690696,92.8223579392779,0.897115514543728,0.3047320513228736,0.5923834632208543,54.78902969637775,49.702277367341765,64.69567340353261,72.56620227329631,-0.2681633572013848,3.0348771207333134,10.03227410333582,2.450720526507129,0.6737980760681801,17.117028932432557,42.65384180197505,-388257.0,1.172760246904018,-53.99498525073746,Financial Services,Banks - Regional,1128961408.0,24.258171,9.632754,2.289071,3.2344573,,3.06,0.064,-0.124,0.1011,0.0106,0.0,0.20001,0.13463001,,,,0.9,0.1178,0.85252,Small,,,,,,,,,,,
2510,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,3.0207825869914773,0.4598047264456212,0.4704704694635842,-0.750435265666499,50.526315789473685,-54.86382702914237,29.560917161742665,78.60207999397615,0.2070069467048814,99.25653650534385,94.3820224719101,10,-0.7434634946561759,-0.5586743359787522,0.2878305560671608,0.8214323450399823,64.12557220458984,62.806809425354,62.39855285644531,58.9112802696228,2.457040984705922,3.1273892235374343,9.232048904058075,-0.7434634946561759,-0.0074346349465617,0.7619047619047619,3.845601436265709,3.0,15.0,1.7594654788418709,7.139381636403811,0.8490242036030429,0.0324777525827349,0.018815258291108,0.0041528048180709,0.0279354537138563,0.0039682539682539,,,,,,,0.2055728728586412,0.1568520098933679,-0.1602107972260562,64.13184985343376,59.07512458815878,0.7993860902886496,0.5968771496944494,0.2025089405942002,67.10797564713565,62.49533000192206,80.93451546986117,89.12209911330217,0.8857860438356772,3.0207825869914826,8.327059889527881,0.622437529003937,0.786494722033228,8.576217276424908,18.600047949306106,157050.0,0.9066253390158852,-4.098360655737705,,,12383647744.0,13.924919,,9.643078,,,,,,,,,,,,,3.2,,,,Large,76.2,True,77.6,65.0,38.3,50.0,0.203,STRONG SELL,0.136,0.011,0.028
2511,PANW,Palo Alto Networks,S&P500,2.996415931588303,-0.0606113651364547,-0.0552388460618062,-10.386697651368715,54.03508771929825,13.497523884132743,25.98730234020164,63.28493077469479,0.5855672298244861,100.0,78.80258670764195,25,0.0,-5.389716394444179,0.238830929987758,1.1927808663293706,166.79285757882255,162.4115013122559,160.9072003173828,185.6708502960205,7.726365005077623,8.733485119849083,-5.768726520655621,-20.96846921361201,-0.2096846921361201,0.6666666666666666,1.686720263124237,2.0,5.0,0.764113899112463,-4.944035078469273,0.3411468867987067,0.1599794491259904,0.049857173296435,0.0203958752231262,0.0560998977751089,0.4722222222222222,,,,,,,0.0249921894641043,0.3007809963869896,-0.0608658570843436,168.33189825391332,178.17024059193824,2.022217698907326,0.8257985094330063,1.19641918947432,69.1544245977104,56.91432179718285,84.60165518850515,69.7034685617581,8.274033466786754,2.996415931588308,7.370365136882905,7.086632950060023,0.9387711630508522,17.60909935683755,37.60167846171025,-89447413.0,0.6829223540350251,-66.18990118745214,Technology,Software - Infrastructure,125949607936.0,86.22906,38.859615,11.552279,12.730541,,1.79,0.149,0.605,0.16259001,0.034479998,0.73502,0.15496999,0.12956999,4.887,1.045,,0.822,0.0311,0.74675006,Large,58.5,False,55.3,59.2,0.0,50.0,0.141,STRONG SELL,0.393,0.214,0.449
2512,DGICB,"Donegal Group, Inc. - Class B Common Stock",NASDAQ,2.9960359711493245,0.5860290801930659,0.7964218952882675,-7.30544841374018,29.82456140350877,-21.60680529300567,28.577772815748837,55.82416338644567,0.0293644474597743,96.45314929622974,164.36781609195404,65,-3.5468507037702697,-3.844624033199378,-2.9813819441789917,0.7665007460336696,18.257142748151505,17.885000038146973,16.851200160980223,16.021289296150208,1.8730739418115616,8.122858545967485,13.723677143340876,-7.465724636017541,-0.0746572463601754,0.3809523809523809,3.773291925465839,3.0,22.0,0.8008692852543464,5.872965435469987,0.4997288410191498,0.1284303095924251,0.067834868251164,0.0643432057632406,0.3455906396004449,0.1984126984126984,,,,,,,0.1394304949090834,0.0989065046078434,0.0222311197649869,18.295255101693154,16.407692006254663,0.4700952561727938,0.4715315665986136,-0.0014363104258198,52.83223306447156,56.07235633425936,30.341839238234343,47.2667218909615,0.7186244315647744,2.996035971149331,1.9585811845776515,0.5832575987974404,0.6397046691674994,13.40738253755738,57.11662877925397,46860.0,0.1005747126436781,-99.3886462882096,Financial Services,Insurance - Property & Casualty,643575040.0,7.5966053,,0.95571333,0.65804255,,2.18,-0.039,-0.333,0.13377,0.02619,0.101739995,0.088690005,0.08112001,5.465,0.49,3.99,0.004,0.0053,0.92245,Small,82.6,True,87.8,48.1,58.8,50.0,0.328,SELL,0.42,0.367,0.172
2513,PRTA,Prothena Corporation plc - Ordinary Shares,NASDAQ,2.992282141794256,-0.2249354904428827,-0.218905294270845,-3.1924808553232134,46.31578947368421,-48.67008186431562,15.43628739420365,65.67658562732183,-0.0623842958606206,97.88991238270025,85.1871455887262,35,-2.1100876172997576,-1.6465262551756692,-0.068027092692583,0.9473447792287852,10.659999983651298,10.121499967575073,9.510800018310547,9.150550029277802,5.419158331038195,12.188249734529826,16.605013274115326,-4.476275708011394,-0.301244285761037,0.5238095238095238,1.2272915600455456,3.0,19.0,0.8055098158528523,15.35135217615076,0.8709084685155477,0.0754451120661161,0.0664376755776776,0.0106074887069601,0.3170997230910665,0.373015873015873,,,,,,,-0.051612955490995,-0.132258115127356,0.1538856558946121,10.647485031477892,9.266812908718627,0.3962069741235616,0.3542662916039414,0.0419406825196202,58.78378646187651,59.59518172907766,78.64408796048747,87.44276392994068,0.5655082144978096,2.9922821417942536,21.942858014787948,0.3667012134001,0.7158607211072153,25.1048838493714,60.9634840260741,-11271607.0,0.9535281875131314,-68.5425941780822,Healthcare,Biotechnology,497955104.0,,-8.894231,1.7754319,51.420395,,-4.53,-0.99,,-0.63615,-0.26399,0.0,-1295.7618,0.0,2.985,7.717,,-0.279,0.15609999,0.88632005,Small,29.7,True,32.1,19.3,7.7,50.0,0.119,STRONG SELL,0.424,0.492,0.051
