Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2889,XOM,ExxonMobil,S&P500,-2.915354406470194,1.0345582460238207,0.9500445149396858,-4.061842880656256,56.33802816901409,19.756023962209103,41.72780088456906,23.887046456666567,0.0084398089342467,86.42328184897332,63.54376856189364,40,-13.576718151026682,-2.395178046697053,0.6234617646255654,1.0414346724958388,148.51571437290735,154.80649948120117,154.50219940185548,125.90520462036132,-4.274043442600026,-4.085506216019228,17.69966371782619,-13.576718151026682,-0.1357671815102668,0.4761904761904761,0.7542520391807551,0.0,0.0,1.5011829761262443,10.633155635054054,0.4364051703881936,0.0729468748262419,0.0336094605787695,0.0039509660694638,0.2417411025328131,0.0753968253968253,,,,,,,0.6290421586216788,0.0844627610314134,-0.5388006251361812,149.35580028298557,131.2891589915789,-2.3076540221011044,-1.4605613939408155,-0.8470926281602886,36.45035237692371,44.95474416652333,36.03709849524953,33.30064699381486,0.3453479082604525,-2.91535440647019,-10.421320798921196,4.161193033427103,0.2822822124795393,19.631117380330537,25.498932645367013,663483697.0,0.4559052603298925,-47.86953697141507,Energy,Oil & Gas Integrated,714474913792.0,25.592539,18.613037,2.7625706,2.2058163,,6.7,-0.013,-0.11,0.110810004,0.04902,0.31049,0.09527001,0.089049995,18.936,1.153,2.41,0.348,0.012999999,0.67486,Mega,29.5,True,27.6,35.7,78.1,50.0,0.272,STRONG SELL,0.355,0.138,0.162
2890,PRU,Prudential Financial,S&P500,-2.934613038718481,-0.2267502903828711,-0.2041881179455775,-8.177387440960494,54.22535211267606,19.19649415106459,27.147723914552337,44.63542818482233,-0.758955318552224,93.16763914182845,135.68965362912206,70,-6.832360858171562,-7.319688812905605,0.5805539448057279,1.0408337460435115,97.0999984741211,97.4870002746582,97.46040008544922,102.74630096435548,-1.94590451180464,-1.919142283346575,-6.965024102373764,-18.390637790979728,-0.1839063779097972,0.5714285714285714,0.9428615520465838,0.0,0.0,0.9685801096615616,-11.096872425373029,1.64585483976688,0.106496422908074,0.0339754336411872,0.001681513716753,0.4241448929867335,0.2936507936507936,,,,,,,-0.0450722187296219,0.0228562614946681,-0.0529855330008826,96.22278829772247,101.36144344746891,-0.36465532090007,0.0114698637200393,-0.3761251846201093,41.97842132037279,45.10338682177154,28.78187410440736,20.202971019271857,-6.832360858171562,-2.934613038718479,0.3358871692030313,2.4590115626533664,0.2911052543868916,9.315239146362387,27.279875813691184,4689603.0,0.7197941436330626,-16.547463768115943,Financial Services,Insurance - Life,32879040512.0,9.457458,6.156842,1.0134295,0.5369497,,9.99,0.312,,0.11359999,0.00424,0.29603,0.1041,0.0584,124.482,0.916,5.84,0.966,0.0324,0.63103,Large,95.4,False,95.5,98.2,0.0,50.0,0.376,SELL,0.481,0.071,0.438
2891,LRCX,Lam Research,S&P500,-2.9365576419406403,2.2898883375499017,2.3432190103059263,-5.153998882631621,58.45070422535211,-19.541161669479543,70.96599045435562,66.39894915580777,0.0142962480650917,95.24980644343124,109.40733230284086,45,-4.750193556568762,-3.470261185698805,0.6093630995930883,0.9722477388175672,262.9271414620536,248.7145004272461,235.7423715209961,170.87628875732423,4.324436562798327,10.065067873296488,51.84669746028852,-4.750193556568762,-0.0475019355656876,0.5714285714285714,1.3830104036730384,3.0,16.0,1.115399044983644,16.56162180573518,0.8141615436596112,0.0869464579814928,0.0986850848554601,0.0161470309810327,0.1587459706227347,0.0357142857142857,,,,,,,1.9817838493019315,0.8020509256788282,-1.892373204914016,261.8375122786547,178.22043840922342,9.97658701801572,9.936720784466864,0.0398662335488566,51.85472659797616,56.45109558505067,52.34352407491068,70.85008441333646,-1.4021896907039555,-2.9365576419406403,22.61128778356602,12.051968850640971,0.6184252037400303,36.516184276882726,52.68533821128957,461219588.0,0.8532071666096623,-42.07115634634672,Technology,Semiconductor Equipment & Materials,251118059520.0,41.13786,28.960838,24.65532,12.213597,,4.86,0.221,0.37,0.65565,0.21047,0.49800998,0.33868998,0.3022,44.195,2.256,0.49,1.787,0.0241,0.88744,Mega,9.3,True,5.0,65.0,100.0,50.0,0.05,STRONG SELL,0.666,0.49,0.835
2892,GPC,Genuine Parts Company,S&P500,-2.9419831769732507,-0.487741548771734,-0.4755783606043867,-7.339132557744565,47.53521126760563,40.49395406584435,23.783716598040364,55.6431546303765,-3.465333884447121,92.66086744225544,94.52363730948754,55,-7.339132557744565,-4.240481871809617,0.5340256492790242,0.6592726498223012,111.172855922154,108.53699989318848,110.4637467956543,125.77667594909668,-1.8215008122025689,-3.533964174039883,-15.27841171305891,-27.95383691493125,-0.2795383691493125,0.4761904761904761,0.9533095505699872,0.0,0.0,0.690650481989334,-22.73594773295498,0.7300076796336177,0.1049164203246616,0.0343798868463178,0.0087912087912087,0.5911299292138805,0.2023809523809523,,,,,,,-0.0698153683807066,0.1864776381554354,-0.15865285703399,109.66743500137515,120.63485293220756,0.0639418577158608,-0.1722886614921205,0.2362305192079813,35.82759864707681,43.318488037674825,8.675345697437715,33.33059179717223,-5.3557145176560965,-2.941983176973252,1.2158043257392064,3.198069327557496,0.3526277857549076,12.359865945783104,30.2545713290886,-15322324.0,0.5717189230171504,-38.796376612681854,Consumer Cyclical,Auto Parts,14517392384.0,222.02127,12.185068,3.246733,0.5974201,,0.47,0.041,,0.015,0.046040002,0.37452,0.04851,0.00271,156.063,1.079,4.05,0.734,0.0357,0.90097,Large,93.1,False,93.0,92.7,0.0,50.0,0.391,SELL,0.48,0.1,0.253
2893,LII,Lennox International,S&P500,-3.0200074343431305,-0.3719029044765048,-0.3640771671664382,-7.916679420929492,48.23943661971831,4.096408037025334,22.598018026206766,67.57272797391607,0.144094316576088,96.50666898413088,97.4916037024088,35,-3.493331015869117,-5.772471196509094,0.534388871628305,1.0267011286694752,492.8428562709264,482.7159973144532,501.7565509033203,524.2422534179688,4.044612780297696,0.096349381026384,-4.196964865030014,-23.810731884366604,-0.238107318843666,0.5714285714285714,1.185401841868823,1.0,14.0,0.8094248372898816,-1.6969042236212353,0.4557506190670435,0.1127946698749498,0.0608676202092259,0.0002228214674051,0.2903172589727774,0.753968253968254,,,,,,,-0.1616218253692913,-0.0167458663931244,0.1714752814423166,493.9510155492385,521.888803755452,1.943518012455229,-0.7768558110980062,2.720373823553235,62.2643236990195,52.76591961950963,60.82964725123592,60.03352349910309,1.7792726728274502,-3.0200074343431296,14.924685553465494,16.76326387594816,0.7239508501106056,18.06026982393739,36.84301580824836,-3716191.0,1.0962325992330229,-48.53588664133895,Industrials,Building Products & Equipment,15571964928.0,19.498901,16.688253,13.282774,2.9973178,,22.77,-0.112,-0.179,0.75833,0.16916999,0.33391997,0.19749,0.1551,152.24,1.597,1.19,1.142,0.0674,0.75685,Large,5.6,False,5.1,17.0,0.0,50.0,0.129,STRONG SELL,0.476,0.544,0.391
2894,CMS,CMS Energy,S&P500,-3.059265761435004,0.0874202051485379,0.0809799051824258,-4.871855306722085,54.22535211267606,6.603212603827346,30.85415399566745,37.92779346686218,-0.4139130614260332,95.13385129991748,103.44345580683,45,-4.866148700082536,-2.7488771626929296,0.6282943449272329,0.9676277669490676,76.32714407784599,77.67500038146973,77.07300018310546,72.7580812072754,-2.0920467611604656,-1.3273093416855126,4.524475893068553,-4.866148700082536,-0.0486614870008253,0.4761904761904761,1.119475998084872,0.0,0.0,1.3138407639483871,7.1146485884662285,1.377721148182148,0.0558842844109756,0.0218724902137095,-0.0001284475922057,0.4760005344014905,0.0476190476190476,,,,,,,0.0877792015552338,-0.0019432801763533,-0.0242158810782364,76.46061042552749,73.24910078207465,-0.1874888847280971,0.1567501923679395,-0.3442390770960366,40.24875178137163,47.67732811756887,24.781936586853213,29.37759000927154,-1.285043940815943,-3.0592657614349994,-0.3668266377310083,1.3744324776204564,0.1852191791548454,6.646042651339215,16.835203624719767,60896127.0,0.8937976994438794,17.013974788725744,Utilities,Utilities - Regulated Electric,23780419584.0,21.87252,18.495762,2.652262,2.7849185,,3.53,0.123,0.066,0.108559996,0.031519998,0.41527,0.21675,0.12542,194.861,0.979,2.99,0.432,0.0002,0.97842,Large,37.7,True,37.9,32.3,70.4,50.0,0.335,SELL,0.122,0.009,0.011
2895,SATS,EchoStar,S&P500,-3.122266589451084,1.7166851383020976,2.793924013148309,-13.033824684182822,53.52112676056338,28.712681074700264,67.34209434956057,46.69612782449819,-0.2149591040557454,90.02294182811157,101.78368564306156,65,-9.977058171888434,-10.166532103369455,-0.0804887878295936,1.0975400736214629,125.02714320591518,124.84499931335448,116.80959930419922,85.8016499042511,-2.575194903775869,4.126713881335482,41.757177617387214,-9.977058171888434,-0.0997705817188843,0.5238095238095238,1.3964379807381553,0.0,0.0,1.494839868573539,1.5953859114934164,1.198380409279326,0.1736413978747215,0.0707802503056458,0.015464285374736,0.2770283662477472,0.0198412698412698,,,,,,,4.106826321445574,2.2420213262887687,-4.140051028434612,123.30839582345912,86.91310362000455,1.8644214112087951,3.2786376673711164,-1.4142162561623213,44.06543111535613,51.28533961837078,25.142030625223743,16.963204898826955,-9.977058171888434,-3.1222665894510784,9.18311991689028,6.467511463446007,0.3665180594689145,19.29245929097168,92.71241516656085,283530122.0,0.8336659002512709,-44.01206202087574,Communication Services,Telecom Services,32420540416.0,,-76.390594,5.621901,2.1606507,,-50.41,-0.043,,-1.11347,-0.0011,0.25823,0.097679995,-0.96616,532.734,0.415,,1.02,0.2721,0.99039,Large,10.7,True,8.3,41.0,3.2,50.0,0.133,STRONG SELL,0.434,0.616,0.153
2896,KR,Kroger,S&P500,-3.1309676490339444,-0.0702482221042962,-0.0770562784151083,-4.63096529508699,47.183098591549296,-32.44907011140407,23.871069923431183,25.576381865353326,0.3986754123483439,89.39229576053222,92.24204155526718,40,-10.607704239467772,-1.7896291763171708,0.5361960944707439,0.8340222745413532,67.88428606305804,69.43949966430664,70.44199981689454,67.12927560806274,-5.097240267482958,-6.447855402773922,-1.831204152061772,-12.830684052940333,-0.1283068405294033,0.4285714285714285,0.7146951959361888,0.0,0.0,0.8698377317927197,3.988842711193731,0.9855906708690504,0.0561456276566124,0.0256591655103781,0.0049846645924168,0.1544652504598007,0.119047619047619,,,,,,,0.0673716716690777,-0.0551169787876789,-0.0010297765307929,67.61762670756086,67.71981969481315,-1.0393048699456957,-0.7614252192175488,-0.2778796507281467,30.79013614321876,41.74252190841406,4.575147102822379,21.95942546333043,-2.931209134865535,-3.130967649033938,-8.204484349539127,1.8385087493521377,0.1265200460741385,13.647962129969626,27.208039727533645,-111187101.0,0.9218829446454214,-11.938511846249524,Consumer Defensive,Grocery Stores,45264080896.0,47.870132,13.106407,5.9750366,0.30657995,,1.54,0.012,0.501,0.14405,0.056420002,0.23301001,0.03516,0.0068800002,415.768,0.802,1.91,0.59,0.0497,0.8161,Large,22.2,False,23.5,11.5,0.0,50.0,0.217,STRONG SELL,0.42,0.042,0.107
2897,FE,FirstEnergy,S&P500,-3.153772055657067,1.2377445474266098,1.2195356222455107,-5.132221294888359,55.28169014084507,-12.809987082838848,40.91095827814854,36.734684609580725,-0.986344856507704,95.24176222700132,122.40748841655956,50,-4.758237772998689,-2.619000062096248,0.6089389788382598,0.9585571022245316,49.27999932425363,50.41449985504151,50.34199966430664,45.75571346282959,-1.932978074035321,-1.7917465408852071,8.052076746377006,-4.758237772998689,-0.0475823777299868,0.4285714285714285,0.6761619090274915,0.0,0.0,0.9984129603224656,6.719428027825576,1.5382856119605284,0.061488693365073,0.0245715180510086,-0.0006045703333862,0.3275071067812476,0.0476190476190476,,,,,,,0.2297523413704578,0.0666846948199033,-0.1794013963714129,49.503935118752864,45.94250758757506,-0.2600915915692852,-0.0524292431842798,-0.2076623483850053,42.37218210355668,47.352986089912655,29.09531986095476,30.317826138727508,-0.0202267665847336,-3.153772055657069,-1.179292758312121,0.890924104659546,0.2506219287053577,7.751195058973296,16.21722228830836,115207489.0,1.0708074531391396,-0.8877651645453504,Utilities,Utilities - Regulated Electric,29139374080.0,28.647726,17.141788,2.328976,1.9555315,,1.76,0.207,,0.09195,0.037249997,0.66867995,0.26635,0.06845,192.755,0.565,3.72,0.601,0.0592,0.95308995,Large,28.0,True,27.8,24.8,31.2,50.0,0.315,SELL,0.132,0.019,0.031
2898,LUV,Southwest Airlines,S&P500,-3.16856774607287,0.7386695254263567,0.7794610415087194,-11.59250743441602,53.52112676056338,-26.417750808154327,34.66675459928252,50.98390502975781,-1.2629510864879636,89.46135850211581,114.63664697323482,65,-10.538641497884182,-6.62618451637645,0.5132903366578873,1.0217728410350606,40.027142660958425,39.456999969482425,42.68236419677734,37.5318288230896,-3.185744500380626,-10.50167561752899,1.7802807931352285,-29.99085411722725,-0.2999085411722725,0.3809523809523809,0.7480745630098613,0.0,0.0,0.8367921135084562,-8.719930672402764,0.9292204537849068,0.2112565322944574,0.0668075697214767,0.0226521722576103,0.5888973104707637,0.1865079365079365,,,,,,,0.4388313757413737,0.2191055157455417,-0.5107952896642954,39.40757382003099,38.33854775003408,-0.5956500973712267,-0.6017136651672225,0.0060635677959958,39.84379888820666,43.68827854483112,16.728653529989572,20.03307016490648,-8.656142894072733,-3.1685677460728687,-3.364528351703325,1.9741193003176756,0.3178718563308664,17.491774945930743,48.24066721713774,385633575.0,0.6524412829448877,2.8512864289684745,Industrials,Airlines,17829931008.0,45.93671,7.527468,2.3443153,0.6353537,,0.79,0.074,0.508,0.04812,0.009509999,0.2204,0.05093,0.01571,74.94,0.517,1.93,1.094,0.0533,0.97726,Large,54.8,True,52.5,57.7,17.4,50.0,0.268,STRONG SELL,0.575,0.168,0.26
2899,VRTX,Vertex Pharmaceuticals,S&P500,-3.190541624091392,-0.3775644301206444,-0.3439913391075088,-4.11226907893006,48.23943661971831,-25.675847642029503,21.41563340290936,45.49794733529362,0.6261925891835903,95.24884864820902,79.94298680982615,45,-4.7511513517909885,-1.878943810561988,0.3981449575071515,0.6214149674432641,435.14857700892856,438.8260009765625,457.59399963378905,437.0515489196777,-2.920517741067491,-6.902186194189744,-2.526369985724945,-16.386651665235526,-0.1707995918951168,0.4285714285714285,0.8313612829415159,0.0,0.0,0.6543784247871565,-10.659757353124236,0.2590085028430732,0.0515363878466672,0.0279257826268719,0.0002478393121273,0.6099658019875319,0.984126984126984,,,,,,,-0.1230560292084814,-0.2267333590859903,0.0214890757987438,433.4971992620315,450.5327916060935,-6.536303457996837,-6.30476838017153,-0.2315350778253071,28.61338332742514,40.68944629692269,0.6605302590134858,22.19121210524176,-2.998766594515341,-3.19054162409139,-6.11142528002135,9.22095358122355,-0.0577986258822514,5.235792283367866,35.78476507649719,-29313255.0,0.841323076702189,-16.513686210171834,Healthcare,Biotechnology,112562642944.0,28.908024,20.192917,6.0302086,9.379204,,15.33,0.095,0.329,0.22541,0.12162,0.53665,0.39602003,0.32939997,10.908,2.901,,0.315,0.0183,0.97664,Large,16.3,False,15.0,22.8,0.0,50.0,0.08,STRONG SELL,0.596,0.197,0.442
2900,EXC,Exelon,S&P500,-3.2398781388460973,0.2863536436053903,0.2972271910975936,-5.754211356022969,50.70422535211267,0.1910263829600689,31.443830228541337,30.720978955751832,-0.1347781156664663,94.2354398194068,94.03130283046212,45,-5.764560180593206,-3.804173193806735,0.5758762887130985,0.7133020945936236,46.544285910470144,47.98000011444092,48.25704292297363,45.13174974441528,-2.8970403470980184,-3.454506678013036,3.231096548285407,-7.357328883637096,-0.0735732888363709,0.3809523809523809,0.5106835102211831,0.0,0.0,1.108935862077112,5.474600722923925,0.806997528110902,0.0650353889112097,0.0194068769691106,-0.0006436125059868,0.2509803714772787,0.115079365079365,,,,,,,0.0826428565201404,-0.0358259046284724,-0.0344846765184017,46.806005302101454,45.4790410942344,-0.4806801680858541,-0.2685084382509332,-0.2121717298349209,38.228336093850814,44.45694272716862,21.428553182249736,25.074370993538583,0.4094797854759023,-3.2398781388461027,-3.7396721409672464,0.9352492879637178,0.2085561355424325,9.940303092295192,19.11125740841093,24352514.0,0.6990614562277241,-33.42565845369584,Utilities,Utilities - Regulated Electric,50248130560.0,17.989012,16.118128,1.7438391,2.0714045,,2.73,-0.011,-0.093,0.09936,0.028380001,0.4293,0.21619,0.11411,174.488,0.924,3.48,0.515,0.0444,0.92942,Large,65.5,True,65.6,59.4,66.3,50.0,0.43,SELL,0.173,0.019,0.037
2901,AJG,Arthur J. Gallagher & Co.,S&P500,-3.3438213219803337,-1.2923069398184073,-1.1272904077093724,-4.1878325198734405,50.70422535211267,3.37161814011373,18.232964819097653,46.93227873265902,10.161382472898785,95.81216748012656,67.45014491211096,70,-4.1878325198734405,-2.101471253129104,0.484038112344385,0.7973654618851332,220.0085732596261,219.28900146484372,217.16682891845704,259.14737831115724,-1.9285070742264248,-0.970144183785258,-17.012474152691578,-37.72686844729537,-0.3772686844729537,0.4761904761904761,0.8821356256162858,0.0,0.0,1.019698674565911,-15.540689097828682,0.4425034808399056,0.0671440649369115,0.0427329337706683,0.0001341806964892,0.1723894227878158,0.8968253968253969,,,,,,,-0.3510668938453485,-0.0557228774529875,0.2412477453882497,218.64434750638964,257.99003449501004,0.2320662127159209,0.621091424895183,-0.389025212179262,36.09613828497386,45.4753196096961,44.719524240202254,52.51808656724933,-3.5908053537573683,-3.343821321980337,2.2780202543421733,5.11416404007911,0.1746272945918621,5.927070839600276,28.15761210916992,-4056302.0,0.5336806391824411,-50.71922858763471,Financial Services,Insurance Brokers,55520743424.0,37.621952,14.542617,2.379798,4.2678714,,5.74,0.367,-0.483,0.06906,0.022449998,0.42163,0.104370005,0.11484,58.354,1.056,1.35,0.672,0.0219,0.93574995,Large,63.5,False,62.3,66.8,0.0,50.0,0.21,STRONG SELL,0.422,0.198,0.715
2902,BDX,Becton Dickinson,S&P500,-3.351985910432287,-0.4590681762928016,-0.4403503190362105,-5.3076135913643565,45.42253521126761,-13.753727316600871,21.033674830330444,37.94502633039307,1.4289521290970033,94.69238640863564,101.97616465548532,80,-5.3076135913643565,-2.232449213939311,0.4462280492207555,0.6816706928027111,155.2471422467913,155.4025001525879,162.77188415527343,152.69395141601564,-3.334887744274469,-7.7113335633546205,-1.6202018301119332,-18.4533296754689,-0.184533296754689,0.3809523809523809,0.6295872809762915,0.0,0.0,0.5418566696644013,-5.466445056840732,0.3345669150650464,0.0671348114307445,0.0240278115613559,0.003268822394239,0.3358534223915277,0.1785714285714285,,,,,,,-0.0191366805427409,-0.1092900922892132,-0.0354347169139562,153.86880718900633,154.8943341619915,-1.8768923857953157,-1.7744866065005642,-0.1024057792947512,24.301236658292908,37.40391880519492,3.5200399437156733,11.101706315562788,-5.3076135913643565,-3.351985910432288,-4.549500216015892,3.1674659359964217,-0.1736232683839825,4.950671838095558,30.85812384978201,-100735581.0,1.0170875609595718,13.135569620253165,Healthcare,Medical Instruments & Supplies,56043429888.0,25.276144,11.447224,1.7422203,2.5562594,,6.12,0.016,0.286,0.0696,0.04079,0.46784002,0.13347,0.08014,77.284,1.049,2.72,0.307,0.045700002,0.9608,Large,47.0,False,45.9,41.6,0.0,50.0,0.141,STRONG SELL,0.554,0.139,0.611
2903,RSG,Republic Services,S&P500,-3.452311815948184,-0.689589041863291,-0.6492328135456061,-3.83642617824436,50.352112676056336,16.39934329027217,23.432123337508592,29.2164236653894,-0.0583684778467821,92.3473266525284,89.80337029511644,40,-7.65267334747159,-2.474762427987473,0.6313230653331109,1.2030688471811033,208.0914263044085,213.72283401489256,219.0647021484375,220.45015975952148,-3.5620121919263648,-5.913641682587403,-6.504943867953153,-19.25740453408442,-0.1925740453408441,0.2857142857142857,0.3699248293594159,0.0,0.0,0.7345606593172817,-5.652974210514956,2.0287949207331466,0.0477415533818861,0.0426226327934273,-0.0009427592571773,0.1965961555909838,0.8968253968253969,,,,,,,-0.1066633984941071,-0.0663529601029601,0.0583438431162235,208.90743043958912,223.018295841513,-3.2953319698922314,-2.9602228939626145,-0.3351090759296169,37.380212455542924,39.99321451181734,12.22739924966719,31.2211810856335,-1.1225696196443902,-3.45231181594818,-4.867003435179691,4.396617647849207,0.1690617578280761,10.763374364198995,18.94598208386988,-11895396.0,0.5218771664701768,-17.221693994372757,Industrials,Waste Management,68489404416.0,32.409355,27.553802,5.705021,4.128106,,6.84,0.022,0.074,0.18301001,0.06221,0.43005002,0.19492,0.12893,115.348,0.642,1.16,0.521,0.015800001,0.96880996,Large,24.8,False,24.8,14.9,0.0,50.0,0.176,STRONG SELL,0.323,0.268,0.217
2904,UAL,United Airlines Holdings,S&P500,-3.466381857299228,0.4531022844673864,0.5101520476149617,-10.363460447436246,50.0,20.684344483229044,32.331924473770925,53.55488985700136,-0.6858233100527377,90.27504790854918,103.0583614547273,65,-9.724952091450806,-6.414706774680926,0.4611538919153678,1.0275141544584527,95.1000006539481,94.12999992370604,97.32239990234376,100.71010002136232,-2.3690623601769856,-5.571583090743591,-8.747979094067656,-21.80719605174772,-0.2180719605174771,0.3809523809523809,0.7508086808336552,0.0,0.0,0.7035302272199164,-14.717891885619403,0.7565038135328839,0.1890098200019144,0.0805069907764102,0.0653411781975178,0.4951448226871865,0.3015873015873015,,,,,,,0.2967742873731278,0.4538124041431417,-0.4134601705221025,93.67834607501102,95.82906293929236,-0.6537202455143358,-0.502179568099503,-0.1515406774148328,41.88533561509547,45.89577255408492,18.94070463618511,25.196127120480828,-7.087252933664458,-3.466381857299223,-0.8523043421287435,4.711599092620339,0.3511922860193157,15.920292683781822,56.40045935190815,13575017.0,0.5620572775014839,-18.788354666978183,Industrials,Airlines,27585714176.0,8.353922,5.633801,1.8036153,0.4670004,,10.2,0.048,0.081,0.23987,0.04231,0.33963,0.09139,0.056760002,203.089,0.645,,1.247,0.0454,0.90822,Large,89.3,False,88.6,93.0,0.0,50.0,0.418,SELL,0.623,0.351,0.451
2905,KMI,Kinder Morgan,S&P500,-3.492357164149029,0.7241040160913708,0.6478565884791134,-3.49235716414903,54.22535211267606,-9.547353159409068,35.97087793005177,17.45158457680688,0.2447583771558855,91.97622395094696,106.38859400225722,50,-8.023776049053037,-1.1849065976064117,0.7034991027713255,0.8420241508370113,31.680000032697404,32.35500011444092,32.87240005493164,28.522553596496586,-4.342448915258624,-5.848064907885483,8.510623560511194,-9.157613618525344,-0.0915761361852534,0.4285714285714285,0.6053046880544809,0.0,0.0,1.465259514308279,6.510927490425203,1.1198488233321011,0.0546041546057938,0.0076021467671256,0.0078076201257325,0.1719854445344484,0.0833333333333333,,,,,,,0.3221054840620572,0.0626626832986805,-0.2659950744191117,31.61790818811272,29.426534914790533,-0.4024902924824829,-0.264529738776579,-0.1379605537059039,20.621185471606168,38.244606774432654,7.236880080510165,21.27802988504607,-3.099560909720485,-3.49235716414903,-9.157613618525344,0.8726488726885726,0.0469098358292174,9.584072351704885,22.70298097429569,312460720.0,0.974848800741032,10.285920577617327,Energy,Oil & Gas Midstream,74864738304.0,24.562044,23.073072,2.4023705,4.420189,,1.37,0.131,0.493,0.09826,0.040960003,0.49306,0.30257,0.18043,99.71,0.637,3.44,0.648,0.0257,0.69725996,Large,34.6,True,34.1,34.2,92.0,50.0,0.287,STRONG SELL,0.18,0.015,0.027
2906,IT,Gartner,S&P500,-3.527429904258073,-1.9246838270067004,-1.5732439995186311,-6.523240257632322,48.59154929577465,6.31058590361222,14.40623673971114,50.115039375733055,0.9846427365038682,93.49000838878636,84.65534661432139,65,-6.509991611213647,-3.5005876499189634,0.3701993733441778,0.7439731827723848,153.54857090541296,153.09099960327148,156.49239959716795,226.27380012512208,-2.8159727450642924,-4.928290982644419,-34.24780124918291,-66.90247321242664,-0.6845274625209885,0.4285714285714285,0.6786233190826001,0.0,0.0,0.872595343493283,-37.11218292848654,0.7099127665750563,0.1109691802815994,0.0730587246786598,0.0107367159663424,0.2824397513416108,0.9325396825396826,,,,,,,-0.6264750425705147,-0.3693672133290139,0.2677681407571392,151.91881851832534,240.1559847769791,-2.2358034798456856,-2.5124967726450684,0.2766932927993828,40.06245813862323,42.65272537346991,35.365249944268925,38.03529378604904,-4.768608559162213,-3.527429904258075,-4.993618786355331,6.628762115920797,0.2575255014443556,11.61348002300567,52.400405289770525,-13190742.0,0.6954317375476045,-30.00619244204509,Technology,Information Technology Services,11470356480.0,16.491192,10.981617,35.246956,1.7654235,,9.65,0.022,-0.342,0.86861,0.088640004,0.68393,0.18978001,0.11224,1046.535,0.999,,1.083,0.1272,1.06065,Large,24.0,False,21.4,31.3,0.0,50.0,0.081,STRONG SELL,0.481,0.269,0.071
2907,CCL,Carnival,S&P500,-3.531529881932716,0.7519818464749956,0.8207875491543708,-8.795344815937915,51.056338028169016,9.346794279789217,37.20221000480677,56.91629914490273,-0.1838722905325744,91.61533568390232,80.18448383773921,55,-8.384664316097677,-6.331745643475194,0.5179619313069759,1.1086043657264184,27.588571548461918,27.138999938964844,27.511000022888183,28.82037007331848,-1.3596649914552692,-2.6934664843445373,-7.114307034707426,-20.87748527867604,-0.2087748527867604,0.4285714285714285,0.8275174864451372,0.0,0.0,0.8399911275555302,-6.195516774500818,0.7180903267642085,0.1486738690391793,0.1123015808740772,0.0161870782478134,0.3918431655247666,0.2142857142857142,,,,,,,0.3065493602634912,0.6387096089611428,-0.3691584761612384,27.259887672244265,27.307502923273265,0.1184316118831603,0.1674956518173945,-0.0490640399342342,43.74992447817252,48.025395817294935,14.824126141893338,31.632642856008896,-7.721474503430235,-3.5315298819327143,5.893986276294984,1.2485722863316633,0.4323336312070647,20.093659756088847,50.47660266192645,227677732.0,0.7048677017392386,-19.35331537828032,Consumer Cyclical,Travel Services,33187942400.0,10.555066,9.110924,2.5464978,1.230231,,2.27,0.061,,0.27853,0.05523,0.55966,0.0983,0.11476,203.901,0.299,0.62,2.459,0.0369,0.71358,Large,76.3,False,76.8,68.3,0.0,50.0,0.284,STRONG SELL,0.403,0.466,0.644
