Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
1057,PLUS,ePlus inc. - Common Stock,NASDAQ,0.9843811208390284,-0.0673214152776526,-0.0731958412285867,-32.324225701233935,48.77192982456141,1.647751456853408,24.641963994183914,44.74207655732717,-0.7251882786452934,95.38804729505532,155.00783493557873,65,-4.611952704944673,-13.168537252788324,0.3156817240647512,0.7615267214265516,75.75142887660435,77.2180004119873,81.52755844116211,77.49507781982422,-0.3600170544404544,-5.627000351134852,-0.7162717865881958,-17.076773474513683,0.4285714285714285,0.5527102484236116,24.03585851069816,10.85570624086023,-37.90156281137439,76.23721578138932,77.23670113593546,-1.573767411864253,-1.8872157971886585,0.3134483853244054,53.833536405380215,43.44878926110999,66.84035895228318,54.02081460094039,2.327437083625224,0.9843811208390312,-1.1942985390694647,2.6028049051077167,0.4649195688533754,10.262617723701917,35.33235402554833,1656365.0,0.6853953507226256,-5.010533707865168,Technology,Software - Application,2009883264.0,13.575,13.709647,1.8691449,0.8348567,,5.6,0.246,0.463,0.14623,0.06762,0.26594,0.070700005,0.055159997,12.522,2.132,1.34,1.002,0.040999997,0.97943,Mid,,
1058,AIZ,Assurant,S&P500,0.98002813768856,0.0414463957233084,0.0391694769793627,-16.46683064416621,55.43859649122807,-15.942937241413924,28.00098173967583,41.23086325082424,-0.4074481170875541,93.08927459698144,85.58619583929024,55,-6.910725403018556,-5.731988233219292,0.2307363322965024,0.7879126466992711,215.16428702218192,220.6794998168945,226.80144927978515,215.08526473999024,-1.4815586212121925,-4.1408225774123535,1.0808452754443414,-10.281824688718492,0.4761904761904761,0.8040885010906824,9.764807530644038,1.307366981368152,-19.51995054455701,216.73646725381823,216.87142220954635,-3.114866681500729,-3.325375375531114,0.210508694030385,48.51406100289392,44.40423733913232,44.39492086323944,40.065864239581806,2.619655921726,0.9800281376885634,-2.9982604177502745,4.889161724303792,0.3806510679824381,12.413673052341892,27.21806396618348,12528316.0,0.543447567279084,-61.517187193085846,Financial Services,Insurance - Property & Casualty,10889136128.0,12.8353,9.768903,1.8438772,0.8497644,,16.94,0.079,0.151,0.15899,0.02149,0.11892,0.101210006,0.0681,38.845,0.405,1.58,0.547,0.025999999,0.97753996,Large,57.2,57.2
1059,WAY,Waystar Holding Corp. - Common Stock,NASDAQ,0.9752123736933792,-1.064680483208592,-0.9965705304875704,-52.06174089835072,49.47368421052632,-3.791771480382789,16.159512940988456,42.12456093466987,-1.039002734148845,92.27627218665016,119.86883297810806,65,-7.723727813349826,-22.240866750526447,0.161324656057004,0.6371445859748923,24.448571613856725,25.111499977111816,25.77579990386963,33.738750066757206,-1.0413539449273683,-3.591739250974382,-26.345817991774283,-39.62584918952048,0.5714285714285714,1.0227106195529423,-30.944797645902558,-1.3800436665395766,6.225020745033959,24.501055829870108,32.320726265750885,-0.4512438880861218,-0.4919233807584469,0.0406794926723251,53.69652291543778,45.43678230785411,51.219539750928256,26.882420352220937,0.2824846363379769,0.9752123736933772,1.8442654507162604,1.0764074317959025,0.4285560129712476,14.57580950106101,40.65579157008333,-12177400.0,0.9921250272889524,-36.87963572840001,Healthcare,Health Information Services,4719201280.0,40.360657,13.368955,1.2160428,4.293001,,0.61,0.243,-0.027,0.03222,0.03161,0.68328005,0.23627001,0.101969995,38.448,1.414,,,0.1164,1.07935,Mid,,
1060,OS,"OneStream, Inc. - Class A Common Stock",NASDAQ,0.9745743157568708,-0.1385009328615302,-0.1551826711056944,-44.83101573834362,47.01754385964912,-5.06586982220727,21.880048784919875,63.99993896484375,0.2481048824320363,100.0,54.80264836959712,25,0.0,-25.697396505913044,-0.6101148162650039,0.0483818692282792,23.784285681588308,23.70500011444092,23.61740009307861,21.862449979782102,0.527314105301305,0.9001830421196313,8.999677281107534,-18.30647973473142,0.5714285714285714,1.2440353776281192,0.7255658304724522,-15.791723067635244,25.827806555393806,23.77471936146184,22.53932582271299,0.1204352982155292,0.1368745203321386,-0.0164392221166094,70.28098797795526,63.30130195925538,96.42849844347109,84.52372031979802,0.2102575089016952,0.9745743157568736,1.0602205292997628,0.09400710980323,0.9181856685014204,1.2609569026861904,57.81363242032829,-27330232.0,0.4724604111214104,-14.02805049088359,Technology,Software - Infrastructure,5850978304.0,,52.005943,8.937288,9.720299,,-0.28,0.236,,-0.12408,-0.06409,0.68661004,-0.03194,-0.08356,2.468,2.305,,,0.113900006,0.89449,Mid,30.7,30.7
1061,BBY,Best Buy,S&P500,0.9744418933232746,-0.4275003997133081,-0.4136014539755838,-37.55855833276559,47.719298245614034,48.07318040200299,24.311553183439116,38.62295250916903,0.3262756205681397,93.797298793539,116.75871765915184,55,-6.202701206460995,-18.886586242656083,0.5097968719649374,1.107717417572828,62.741428920200896,63.64899997711181,65.12420043945312,70.32666244506837,-0.6897215868230798,-2.9393088008199397,-10.11943850762786,-23.7562887945116,0.4285714285714285,0.8798882266625605,-12.59121673483422,-0.1836296242780255,3.2278686142153905,62.58460618450346,68.87969678797964,-0.8895894217305198,-0.8434752387533251,-0.0461141829771947,51.174164031667,46.68866207877545,51.54799465469583,23.93248280797204,-1.5267227288675644,0.974441893323268,1.4118357573664109,2.910092774094331,0.4412794808626056,11.745835986382597,44.0441501791266,-59151248.0,1.9122883445293863,240.19790619270125,Consumer Cyclical,Specialty Retail,13448582144.0,12.7003975,9.072818,4.5156965,0.32257757,,5.04,-0.01,3.725,0.37041,0.07516,0.22482,0.05017,0.02564,139.474,1.107,6.11,1.444,0.1449,1.0038201,Large,,
1062,AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,0.9732350499663812,1.1262012890414614,1.3578734846974925,-28.09498106949529,50.175438596491226,27.617902221591685,45.31139333829879,39.15642568711129,-0.4726053810138053,87.5851026102092,86.93485699132287,45,-12.414897389790786,-11.369122135505748,0.2368923040898132,1.233808522614431,4.08857148034232,4.286292624473572,4.407796268463135,3.963489655256272,-3.179729921563144,-5.848640848947149,4.705712801945001,-13.485176630012036,0.3809523809523809,0.6844588562098257,65.50746772641625,31.759736747157795,-60.87993873189137,4.14595773617119,3.9004861241403,-0.0984216247954012,-0.094525239904702,-0.0038963848906992,46.73659404727035,45.1680209958,55.78920872755749,50.817200809751405,2.977664499049461,0.9732350499663835,-7.251585844475771,0.1604138900246735,0.3607584836896251,22.836076522431707,46.47447735500744,37080538.0,0.4713995621020725,-74.06352370689655,Consumer Cyclical,Packaging & Containers,2450568192.0,,13.716043,-3.5870516,0.44580102,,-0.02,0.126,,,0.03041,0.1268,0.03343,0.002,,1.064,10.2,0.563,0.0325,0.21249,Mid,9.3,9.3
1063,MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE,0.97206417776583,0.8334950475616881,0.822178313922687,-26.55746271199918,53.333333333333336,-9.628958383164354,36.3227487302876,43.89534190643005,-0.0953625882625909,89.1630975506532,85.3632616169436,55,-10.836902449346796,-6.612593182651048,0.0441281046413348,1.0253193117961583,16.718571254185267,17.064999961853026,18.04519992828369,15.819450001716614,-2.6076713953376807,-7.897940143164958,5.060547853622687,-15.76279156188172,0.4761904761904761,0.8989637396434249,34.459188331492086,10.26362519354651,-30.25855486453075,16.747834140623752,15.911141553735645,-0.4063627448282929,-0.4099357793238015,0.0035730344955086,40.32015141548028,41.84419539248127,20.9460182203166,30.8558445357737,-1.6567975480299175,0.9720641777658297,-10.789041396019549,0.4458060882884985,0.305178103648837,13.384898947074204,30.711882010743984,145724842.0,0.6197732888762418,-23.060786981755573,Financial Services,Banks - Diversified,188051357696.0,15.866667,16.174757,1.4075658,0.032155756,,1.05,0.117,0.087,0.06113,0.00327,0.0,0.34842,0.22768,,,3.0,0.164,0.0008,0.03155,Large,62.2,62.2
1064,DHR,Danaher Corporation,S&P500,0.9610268429682378,-0.332607805744347,-0.3432166192217189,-23.048960066731432,49.82456140350877,-1.5183495079431286,24.16389251598157,39.432642165195546,0.0640182403545755,89.2755429152357,105.18124705580551,55,-10.724457084764298,-7.115280734211145,0.6238064070245385,1.0574578213393468,189.4657156808036,194.92000045776368,210.9938003540039,209.8143837738037,-3.52452154210542,-10.874157090753918,-10.37315951870564,-22.309439917029508,0.4285714285714285,0.692529962932871,0.1260422181591503,-1.6713802359934693,-18.771939679886096,189.50324687147915,209.2830094026776,-6.389590633869318,-6.720946626702467,0.3313559928331493,34.47318752366644,34.74073656833782,21.249992052710663,19.952125291825222,-1.0835819009942091,0.9610268429682468,-10.247232141511136,4.950864071544859,0.2609216486239903,14.742119149726951,30.93814523092912,-7438541.0,0.7365522150459478,6.019250613813472,Healthcare,Diagnostics & Research,134356475904.0,37.698414,20.86298,2.55665,5.468759,,5.04,0.046,0.125,0.07053,0.04183,0.59231997,0.2217,0.1471,37.487,1.874,0.84,0.964,0.01,0.84591,Large,,
1065,HTO,H2O America  - Common Stock,NASDAQ,0.9588550055930288,0.4561864602217437,0.4819670070695677,-19.765046170968827,49.47368421052632,144.31154434213002,40.59725168591102,48.48178540168024,0.3733551101504098,98.26913210167744,91.59664522272854,35,-1.730867898322556,-8.35238649132746,0.1777311362774865,1.2574627164838614,56.76714270455496,56.99150009155274,54.61740386962891,50.06496412277222,1.6116434106557442,6.02847397441773,15.669712067308868,-1.730867898322556,0.4761904761904761,1.3378485590778098,7.521178346247059,-2.4039977000616,10.6987935689578,57.07177396069313,51.57375696943923,0.7363946768811047,0.9500598090784844,-0.2136651321973796,62.083571599584246,59.45059158885498,73.54367875796387,52.10356226769614,2.531870249231168,0.9588550055930272,4.947443869405451,1.64068306946725,0.6743662702743577,9.242862212513316,24.488376130592044,4333369.0,0.6922593993253264,50.69681881051176,Utilities,Utilities - Regulated Water,2363523072.0,19.35274,20.218246,1.324691,2.9522264,,2.92,-0.018,-0.344,0.07056,0.02389,0.57025003,0.19687,0.12813,128.323,0.697,3.13,0.476,0.0558,0.95204,Mid,57.8,57.8
1066,SRCE,1st Source Corporation - Common Stock,NASDAQ,0.9582802717562622,0.1992720592915469,0.2014030562947802,-21.24168984712233,48.77192982456141,69.62665370845549,32.98804050062304,57.536220186001984,1.570001381995645,99.75236975212415,137.54146040647694,75,-0.2476302478758554,-7.3491039587553635,0.3581491710228209,0.9386038738303728,67.4528579711914,67.5985008239746,67.85078750610352,63.06788555145263,1.304026749431039,0.9273523181635548,8.581416291601524,-3.684943985112916,0.5238095238095238,0.9456076876479982,15.824320503946376,5.935204709744024,-8.731017555716392,67.84700702894028,63.88772854331792,-0.0316256379958161,-0.1134019297064703,0.0817762917106541,60.1047532510098,53.74641646730282,80.96398920485046,76.78724191773232,2.4689532854571623,0.9582802717562589,-1.1975100719899612,1.878281274776564,0.8186924518366111,4.091803059394686,24.326942901198333,139529.0,0.6274965386164348,58.252238805970144,Financial Services,Banks - Regional,1664003328.0,10.624025,9.96099,1.3016304,3.9504752,,6.41,0.168,0.315,0.12663001,0.0176,0.0,0.49967998,0.37576,,,2.42,0.607,0.0183,0.75259,Small,81.8,81.8
1067,ABG,Asbury Automotive Group Inc Common Stock,NYSE,0.945650814614063,-1.058434552574764,-1.0424824981798428,-39.166444986907855,47.368421052631575,28.629523726664875,19.295650010762728,41.73959875582826,-1.0215871668800962,92.8758556392068,100.59225814727075,65,-7.124144360793205,-22.20881463551413,0.5177933279135626,0.8407059534625579,191.1028573172433,198.74700012207032,219.56939910888676,234.9229500579834,-0.0991195188815479,-9.5730079612347,-15.48292620931589,-25.34872273546365,0.3809523809523809,0.6164708962118879,-8.118000876407528,7.044864000147944,-9.458484841210044,193.4368655581108,231.07819060990292,-8.029053796151942,-9.164557128064017,1.1355033319120746,58.03662516254602,40.93989092004013,54.15695208421143,36.13031405180585,5.069588701471164,0.9456508146140548,-8.514949929263844,6.696784698029464,0.494541735114336,18.159528890194316,34.72067843059607,896681.0,0.6988138653500313,2.6899588960657663,Consumer Cyclical,Auto & Truck Dealerships,3726754816.0,7.6283326,6.4698267,0.9471344,0.20705344,,25.13,0.038,-0.524,0.13307999,0.05705,0.17066,0.05175,0.02733,156.823,0.95,,0.774,0.0867,1.05804,Mid,,
1068,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,0.94028608973451,0.2884267659624523,0.3627105799909363,-30.507640486701952,46.31578947368421,7.779926632090617,28.400287322780777,44.71668865618394,-0.2797587589289406,87.4185658803746,104.44091420281356,65,-12.581434119625396,-11.635621998448856,0.3293386529549079,1.1850382864561124,21.029999596732004,21.81449975967407,23.602999954223638,23.742449941635133,-1.5792268908976614,-9.036989556437518,-9.571255847087777,-23.48538944409623,0.3333333333333333,0.5812706068951282,44.68583908496549,51.0275882344706,-67.64960418420955,21.303003441785584,22.82357044592762,-0.7178771181943446,-0.8273625349507543,0.1094854167564096,49.89485877963437,43.41973454340695,52.1452001865802,51.71229766668921,3.619691239645016,0.940286089734519,-14.016820569667075,0.8773086432024477,0.4199554369315837,19.729346133701203,45.363932086786754,-10114852.0,0.7006781480294141,-21.50356030262572,Healthcare,Biotechnology,3578681856.0,9.126087,23.20414,2.9124463,3.3398647,,2.3,0.094,0.862,0.39894,0.04761,0.61008,0.061240003,0.36491,4.252,3.833,,0.807,0.0868,0.99587995,Mid,,
1069,LW,"Lamb Weston Holdings, Inc. Common Stock",NYSE,0.939434019648755,-0.5653032494254452,-0.5346052528649027,-39.247389830800095,48.42105263157895,81.39292813607226,25.37871717672108,28.6184266250898,-0.1358621077196256,84.72712802366617,210.682707848308,50,-15.272871976333835,-14.947222536764452,-0.1443726166308088,1.1131514678066574,41.01142883300781,43.10649967193604,45.24716827392578,52.50537914276123,-5.281101129079692,-9.76230471734634,-22.2365355746911,-37.78456857529386,0.4761904761904761,0.4609108446629736,-9.155681101624392,6.468321535758403,6.0728215255996485,41.21435278287768,50.0008210821595,-1.5882043561272994,-1.5413468244120596,-0.0468575317152397,38.44755626627572,38.141055496773305,17.178818200368575,24.59951315230379,0.4675256994581702,0.9394340196487556,-13.275275609435946,1.4016656176262885,0.2962042738248856,25.91369911526913,45.92115897746812,-18750980.0,0.3299482067501971,11.390011437285551,Consumer Defensive,Packaged Foods,5695335936.0,14.807971,13.408441,3.2351775,0.8797788,,2.76,0.011,,0.23164,0.06905,0.22104,0.09474,0.060599998,224.846,1.433,3.8,0.428,0.056900002,0.94275004,Mid,,
1070,PLSE,"Pulse Biosciences, Inc - Common Stock",NASDAQ,0.9389707516583634,0.1199213926572014,0.1596761685287775,-48.45276823003246,47.01754385964912,22.911154725960397,24.7210907308409,72.22222222222221,-0.1835765362419484,95.5131043153614,88.42774879206455,20,-4.486895684638591,-32.25750507306089,0.0445427388843702,0.3890548588431088,21.821428843906947,20.391750049591064,18.96709997177124,16.459375038146973,5.43479567822165,13.35417661107116,30.62464370713136,-15.553806861241206,0.6666666666666666,2.437793151632372,22.088611915581,7.025314197958998,22.59510609742119,21.586840126749404,17.261186256560972,0.7479010983626431,0.7614505715857772,-0.0135494732231341,53.07674020047716,56.25484699960834,69.40639810261435,71.47187103829044,-4.017855508290964,0.9389707516583636,11.92087987853336,1.380215690987331,0.6632638225530726,33.28842601645533,70.45388867865296,1416529.0,0.3931908247732569,-75.15134744947063,Healthcare,Medical Instruments & Supplies,1423011456.0,,-24.33721,17.603027,4065.747,,-1.08,,,-0.74448997,-0.42367,-0.54,-69.14015,0.0,9.336,10.529,,1.816,0.1407,0.09625,Small,20.2,20.2
1071,GBCI,"Glacier Bancorp, Inc. Common Stock",NYSE,0.9309714779491608,-0.2416411343597097,-0.2343766963610891,-25.428626294282115,50.877192982456144,31.966150210464008,26.65457223258562,57.63293546153957,-1.1202540955172249,96.8831729034776,79.5407310629425,45,-3.116827096522398,-11.585179996508156,0.4957124606977966,0.9619564251007964,43.87285723005022,44.244500160217285,47.68400001525879,45.37938013076782,0.4644658702844724,-6.782147578400433,-2.048021293261862,-16.463067980186228,0.5238095238095238,1.433473026827638,11.431383850617484,8.767695328704207,-14.357787270132372,44.18779234292082,45.33510011572729,-0.997835804007515,-1.2405538521967618,0.2427180481892468,52.23414454171507,43.91250463855926,65.64889645572913,69.0415824618417,3.588909161043077,0.930971477949162,-8.350513890846488,1.3302265740927464,0.5598299311756388,7.763102199147953,33.531863036356505,12266672.0,0.4830881467911928,3.6253591266040983,Financial Services,Banks - Regional,5765063680.0,22.266333,12.173077,1.3667067,6.051194,,1.99,0.245,-0.112,0.06427,0.00798,0.0,0.34809,0.25089002,,,3.05,0.746,0.056999996,0.83072,Mid,,
1072,APD,Air Products,S&P500,0.926054234256024,-0.3597209204136705,-0.3649628263963635,-29.402485469047598,49.122807017543856,14.382148793391082,24.013923894895846,70.00955965650402,0.6816530690461532,100.0,100.25597041800796,20,0.0,-15.716305170396804,0.5199223589467963,0.907157289088224,284.9642900739397,281.1800033569336,277.24200042724607,270.7933988952637,4.2641759469575495,5.745165947418613,8.26335302993313,-0.6812517439926786,0.5714285714285714,1.2604511514579897,-3.950867948778347,0.8108276169726425,24.073689239761123,286.862648296768,272.57462779267007,3.258242139061224,2.5832925856249407,0.6749495534362833,68.98704955257669,60.68297730606522,86.10585769781231,73.41708332558876,3.174386670772193,0.9260542342560222,4.591518442830438,7.508472778685675,0.9475416371671972,9.527998275084505,28.005237777827908,1501492.0,0.8773399693377487,-31.210707217998124,Basic Materials,Specialty Chemicals,62045323264.0,,19.85428,4.0259476,5.082225,,-1.46,0.058,0.097,-0.01667,-0.01105,0.31628,0.24280001,-0.02733,101.991,1.459,2.58,0.864,0.020399999,0.93614995,Large,34.0,34.0
1073,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE,0.92295065113408,0.2323315612694949,0.2198805932122673,-16.01090391307074,54.736842105263165,-5.662515942417635,30.63207979219933,43.925155045128086,-0.1702889919427694,94.2940588743696,90.4369701349249,55,-5.705941125630409,-3.0902454763986507,0.5087809345319587,1.2588977015457443,12.487142971583776,12.647646856307984,12.992639713287351,12.340953006744384,-1.4045821432037635,-4.022580921135296,1.0456831025440123,-7.681754764568669,0.3333333333333333,0.5109164668455165,20.033018630352096,9.178982606013909,-20.756831876603712,12.5200078898901,12.272577275810615,-0.1579611194815502,-0.1677084113218856,0.0097472918403353,44.21470820629997,42.46888881351774,44.898034651480536,52.98334072243609,0.4025780227674768,0.9229506511340856,-7.077486150712961,0.2245287974861324,0.3352291150895072,8.524455907163237,16.476346299961083,3380956.0,1.0367914567684242,167.30738255033555,Financial Services,Asset Management,1185019776.0,18.115942,,0.8986341,36.797287,,0.69,,,0.09607001,0.00873,1.0,0.61103,4.04996,,9.664,9.88,1.09,0.0019,0.42143002,Small,86.9,86.9
1074,IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,NASDAQ,0.9222621003551756,0.0558567265434561,0.0602908989604602,-21.17877846333277,47.719298245614034,38.09374630334648,29.13850522307018,52.577331243769166,1.136953153966155,98.20512384744488,105.34824393090962,65,-1.7948761525551198,-8.375491784520504,0.4157535750240988,0.7741923409182944,7.591428620474679,7.628229308128357,7.513698024749756,7.41016594171524,0.4164864216902751,1.9471347155613987,3.371502172312215,-5.532684528766744,0.5238095238095238,0.7692696649685521,2.305706463557766,-0.5668590898612824,8.458004853276258,7.609328999814098,7.388036184114775,0.0282063069695928,0.0405720902847168,-0.012365783315124,56.47722395556201,53.90266702151702,45.09802271613803,33.986942770840265,0.3931812912350082,0.922262100355184,2.4251607994120823,0.1619003979238679,0.5945784007183501,4.403610322514877,30.43019718379688,-12962074.0,0.5646180979123746,-43.35009769773171,Energy,Oil & Gas Refining & Marketing,4779070976.0,,9.259259,1.751927,0.50792545,,-0.52,0.059,,-0.081020005,-0.0002,0.08843,0.07403,-0.031140001,207.239,1.888,26.49,0.775,0.1516,0.88196,Mid,12.5,12.5
1075,HLI,"Houlihan Lokey, Inc. Class A Common Stock",NYSE,0.9079890732797136,-0.7700170107189802,-0.7124575395925671,-33.13293699243432,51.578947368421055,44.90889855024445,23.306099945650963,27.330591977440022,-0.0865384593456189,86.25030549748138,118.403298655187,50,-13.749694502518622,-11.22980497958756,0.56903998532175,0.9171437443080772,139.97285679408483,146.82399978637696,162.73196990966798,180.7147225189209,-3.871301970385301,-13.26842570148028,-21.8990033449704,-32.04969923285351,0.4285714285714285,0.9178804617218592,2.904034096755104,21.186305305082897,-23.31586106276281,140.87371626423572,171.37626153689556,-6.808287671141784,-7.3332499342105155,0.5249622630687316,39.22038317924285,31.535499112176268,44.34922157567202,32.86105265972637,1.576108304789679,0.907989073279718,-14.658124622236707,4.166365407377091,0.3482079134346628,25.50397756551651,29.28490723538571,248538.0,0.7988041884659528,-31.66050596408441,Financial Services,Capital Markets,9799372800.0,21.53681,15.998359,4.2660103,3.7006624,,6.52,0.13,0.223,0.20472999,0.12082,0.94631,0.24865,0.1691,21.673,1.493,1.72,0.963,0.0275,1.0111799,Mid,,
1076,MCY,Mercury General Corporation Common Stock,NYSE,0.902033453997042,1.7009144466233612,1.7578923579775183,-14.340612572007446,55.08771929824562,-16.711830804344295,49.923403387981786,42.07627328132502,-0.8492483499125766,95.31253548659548,109.0831666150334,55,-4.687464513404511,-4.080956979962154,0.2295840110284067,0.6062547210485545,87.93714359828404,89.2386474609375,89.22603698730468,81.34679193496704,-0.9733952038388988,-0.9593995986221476,8.633666607565441,-7.798821339431876,0.4285714285714285,0.6983803211655674,60.60644362432637,38.11613529808555,-66.91500263032052,88.29186706506289,79.96174269098374,-0.4316110013455301,-0.3720692864377782,-0.0595417149077518,48.40031331044604,48.37791668477544,40.54058315735594,41.30684527099894,0.4661251323065917,0.9020334539970518,-0.0582333340408653,2.4469921470169727,0.3563908845854225,6.778087874358506,29.916631153292705,13671782.0,0.5375187086112841,-69.56871741397289,Financial Services,Insurance - Property & Casualty,4848720384.0,8.960081,10.9425,2.005866,0.8095005,,9.77,0.141,1.009,0.24799,0.04823,0.18628,0.16665001,0.09034,24.325,0.557,1.46,0.936,0.0647,0.47319,Mid,94.4,94.4
1077,PRA,ProAssurance Corporation Common Stock,NYSE,0.8979563810387337,0.9982825318203444,4.903748941392985,-8.081474864196968,44.91228070175438,21.20927395020411,44.38834874007753,58.57134293546084,0.822520312365271,99.8787851044626,122.84822371569877,60,-0.1212148955374053,-1.111123578301806,-0.7911873124457212,0.9303044769296752,24.62142835344587,24.59849987030029,24.439400024414063,23.985900020599367,0.4939302953221698,1.1481431158707702,3.060545120777926,-0.1212148955374053,0.3333333333333333,0.7652079867548403,5.272179795365117,1.8859860072717891,-2.5717243455462224,24.6583040480375,23.474211383805173,0.0650174524206299,0.0569551543096039,0.0080622981110259,65.35076857533423,59.85748073715412,74.99988079059676,77.13684616151993,1.0216592031678668,0.8979563810387435,0.6104990655000763,0.1335523973976198,0.8691286214605827,1.338098068277033,40.10762408713704,18015406.0,0.6095836766386515,-53.75767063243582,Financial Services,Insurance - Property & Casualty,1266832128.0,24.888887,22.0,0.9389886,1.1424121,,0.99,-0.041,1.052,0.039920002,0.0139,0.28151,0.20308,0.04591,32.247,2.511,,0.029,0.17040001,0.97926,Small,26.7,26.7
1078,ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,0.884147783717304,1.553696314777547,1.7529678425929955,-47.01640770258677,52.63157894736842,4.466812875126913,63.87787556651762,48.286474137684,-0.2102408177656587,83.76394424788455,103.58526857031856,55,-16.23605575211545,-21.98403623470338,0.5153361599986899,0.9186379506277252,90.58285631452289,90.2417491912842,95.68829971313475,68.96492471694947,-2.6392978884796032,-8.181041074250214,27.398095439025777,-28.036691583482167,0.4761904761904761,0.9450085417440264,214.2543028917054,84.79295937466364,-201.68544039968424,90.31989217117,69.15965911959968,-0.3152864226527185,-0.5668940971327147,0.2516076744799961,45.76542963341644,48.63478365414187,31.99234332462238,42.422876194517606,-6.621315729640649,0.8841477837172997,6.677998979165528,8.154963298543661,0.3843839772138134,22.82813251032311,100.44957454892736,472837890.0,0.9594062231868328,73.62248429347248,Technology,Communication Equipment,33778864128.0,,6370.317,13.706402,476.30875,,-1.34,27.313,,-0.30117,-0.06025,0.50343,-1.33095,0.0,93.612,16.353,,2.867,0.18360001,0.41741002,Large,59.7,59.7
1079,NKTR,Nektar Therapeutics - Common Stock,NASDAQ,0.8669707291927065,1.4572859227937074,3.3817570003444324,-53.77358439640032,47.719298245614034,-11.443952055359407,60.49356149371187,50.4976124725111,-0.5999611412078877,94.55103054766572,93.68561644152156,55,-5.448969452334273,-21.77493729460701,-1.7766530058766703,0.3791846329752593,72.94142804827008,71.78649978637695,58.73060005187988,45.92619995594025,-1.137398491504072,20.839904850302094,54.530532220799664,-5.448969452334273,0.4285714285714285,0.6294260299779743,449.1666793823242,139.83333905537924,-387.6509683245548,72.4508179100214,44.3632204512867,3.106143456099389,4.118535999490207,-1.012392543390818,44.50966310650271,56.80245139995272,54.75113479220628,62.93845848251248,-5.171025262635089,0.8669707291927133,0.8526338648611699,4.293412761604415,0.4003986006555393,11.419503129373735,134.25151028342205,86116845.0,1.0235856484427337,-3.519124521886953,Healthcare,Biotechnology,2132663168.0,,-5.819178,16.86479,38.61282,,-9.73,-0.253,,-2.17941,-0.27978,1.0,-0.87541,-2.9706697,165.763,4.974,,1.231,0.12100001,0.6092,Mid,12.2,12.2
1080,IEX,IDEX Corporation,S&P500,0.8611956365590201,-0.1247701298074276,-0.1294428993902006,-20.36624013161476,44.91228070175438,23.903933356323197,26.341098813982004,36.50479515065972,-0.3239165400720246,89.6898939913016,168.51472327202757,65,-10.31010600869839,-10.596289623603676,0.4950454568798127,0.9391451192361142,189.21428789411272,195.42600021362304,200.26534606933595,177.69231948852538,-2.914660526162124,-5.260695646339798,6.774449381753396,-11.580765165190364,0.3333333333333333,0.4887626260387687,15.223057613835667,-9.461766321425902,-9.550323461883892,190.23267989518865,184.47152931680336,-3.5738483230463203,-3.259821563095052,-0.3140267599512683,42.59937096507925,43.6197772775971,40.19483301288634,43.09842145200171,1.2541310617406842,0.8611956365590234,-7.978464221846135,5.4719837024611335,0.3327053564787027,17.422318281165268,27.65574676373336,-23388582.0,0.8028460925235902,56.331384015594544,Industrials,Specialty Industrial Machinery,14117352448.0,29.424337,20.995018,3.493554,4.08311,,6.41,0.042,0.055,0.1234,0.06627,0.44522998,0.20698,0.13975,48.251,2.856,1.54,0.96,0.0321,1.07309,Large,35.9,35.9
