Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
874,COLM,Columbia Sportswear Company - Common Stock,NASDAQ,-1.350154776815482,-0.7364255693080898,-0.7504038703436289,-46.09104028197399,45.96491228070175,-20.973266028701776,16.820546650995936,17.929666169540994,-0.1162963230368014,89.89712337475547,120.51368326509252,55,-10.102876625244535,-33.25321481978659,0.5070772410578104,0.4294676804575006,55.19428580147879,57.34653701782226,57.74981842041016,55.61905616760254,-3.167651148596544,-3.843855620381909,-0.1601202797064663,-27.24194927728554,0.3333333333333333,0.4500368775455426,-19.521432523575257,-26.76638071975053,18.94631023051724,55.43586759367976,59.10540627292284,-1.1805637810982006,-0.9394173007022868,-0.2411464803959137,38.15120371734921,43.936191229481736,24.134010877349432,19.1796509549435,0.6342850166462658,-1.350154776815478,-9.695640217221449,1.616423270778151,0.3203244443342631,17.62983916682328,42.86587887423941,-18697579.0,1.1328600887314648,15.639917341140002,Consumer Cyclical,Apparel Manufacturing,2968200192.0,17.0,14.411152,1.722973,0.8736808,,3.24,-0.024,-0.043,0.101560004,0.04998,0.50531,0.10908,0.05217,27.933,2.593,2.17,0.853,0.1204,0.53446,Mid,,
875,PFG,Principal Financial Group,S&P500,-1.3606196787590008,0.3621510962809472,0.3532514814129119,-21.16440165322316,50.526315789473685,34.223166503244464,33.059701911173306,32.39269388535476,-0.1840880599921836,90.77858403980171,138.27387004387575,60,-9.221415960198277,-7.1154806069482,0.5111789857749149,0.9171560397580762,86.58571515764508,89.7334358215332,91.1033139038086,83.01793190002441,-2.243795283660497,-3.713709785220044,5.663920086977419,-9.221415960198277,0.3333333333333333,0.3684301802851796,14.534142991875832,-4.380799171874217,-15.353149632330332,86.90838102206575,84.66299273630838,-1.5910779597814724,-1.3293967866078704,-0.2616811731736019,49.5598771011398,45.704518146082805,33.3292378274077,17.974702827576678,-0.0114010439390667,-1.3606196787589953,-4.510608851759779,2.329691410863287,0.3613828641220586,16.186997873309547,28.267328836967604,-11306168.0,0.5803315641141327,-56.80176963675877,Financial Services,Asset Management,19014502400.0,16.485714,8.436486,1.5831642,1.2168893,,5.25,-0.037,-0.409,0.10524,0.00282,0.44241002,0.14107999,0.075840004,34.915,1.51,3.68,0.876,0.0398,0.75617,Large,52.9,52.9
876,IJT,iShares S&P SmallCap 600 Growth ETF,NASDAQ,-1.3850884110191752,0.0689031970282639,0.0702132848054647,-23.32912503271697,50.877192982456144,-28.095841025749845,25.969183359641203,34.73960308237089,-0.1115334844389377,93.82535993463654,100.51239641237252,55,-6.174640065363459,-5.582444226741062,0.3042199772438116,1.1565937065308614,143.58714294433594,146.9133262634277,149.04959442138673,141.02642879486083,-1.79243609215483,-3.2000057837161595,2.307064010795262,-6.174640065363459,0.5238095238095238,1.2353495823320746,19.69278896493236,10.842493476663751,-20.57052963758803,143.73303939992164,140.67996555087387,-1.919788728764729,-1.6005476190847632,-0.3192411096799659,47.48039826143015,45.09950875700956,38.25180398289253,23.819772262472764,-0.6678149540124785,-1.385088411019174,-4.190144919547572,3.253570158961182,0.3412688682579736,11.29227815919526,21.912093311761684,-1018628.0,0.7744773727108413,41.3852140077821,,,4328333824.0,20.219122,,1.1030434,,,,,,,,,,,,,0.84,,,,Mid,72.4,72.4
877,DD,DuPont,S&P500,-1.3922109476912636,0.9710703776766983,0.9908440726090224,-34.288634699827206,52.98245614035088,-34.85678735716391,36.44724013555607,37.84262272964905,-0.2933636348961158,89.69629812745673,129.93033233214877,60,-10.303701872543265,-9.843802985468749,0.4821422090134878,0.9175808843066104,44.33857182094029,46.315298843383786,46.28692031860352,36.93994084358215,-2.127368357615272,-2.0673626176944504,22.7127082390285,-11.678817685660112,0.3333333333333333,0.3701222484857438,60.98119652609499,0.9242466305218632,-51.26108143758336,44.50282338739423,38.66692051013602,-0.8805012462240711,-0.5764092235165637,-0.3040920227075074,51.89561702893719,48.61553273078223,53.40910709453204,29.640137308911363,-0.461131050177592,-1.392210947691266,-9.121598910834685,1.7028206139371078,0.394653500327305,20.19401085204419,36.12933003204943,122005757.0,0.7435780443749829,-0.4971380835988985,Basic Materials,Specialty Chemicals,18493571072.0,210.19048,17.358818,1.2976247,2.7001855,,0.21,,,0.0051700003,0.01857,0.34500998,0.34687,-0.11374,24.484,2.419,1.89,1.115,0.0241,0.79113996,Large,65.1,65.1
878,EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,-1.399285101142855,-1.296666363566152,-1.106757105528552,-44.9613887088936,49.122807017543856,40.5011212842376,19.634455091951327,32.79857312658265,-0.166747834702717,93.0875574416659,90.1047600906752,45,-6.912442558334106,-18.429912979636654,-0.0540297514160537,0.779718013441071,30.59285681588309,30.91799955368042,33.97759979248047,40.37414999008179,-1.9988366826478852,-10.823603132301905,-24.951982284446935,-37.500000983575006,0.4761904761904761,0.9387462518110414,-38.14543828926912,-5.228055785516183,7.993290965629171,30.620159723758107,39.632783171259625,-0.7446863287011816,-0.9760629748930176,0.2313766461918361,40.98461459973519,39.0130361756755,27.371238412465072,38.211357739823775,-1.7191069995364332,-1.3992851011428575,6.278495243101985,1.1009116374631625,0.3485742033258591,13.20010676218703,35.575136522404705,-21278184.0,0.6659443088968254,-43.35570079883805,Technology,Information Technology Services,4900683264.0,20.051949,12.614894,5.292202,2.3474314,,1.54,0.127,0.192,0.27247,0.11801,0.38372,0.14358,0.12024,44.459,2.561,,0.905,0.0799,1.00759,Mid,,
879,DGII,Digi International Inc. - Common Stock,NASDAQ,-1.4112559725487417,1.135925660220111,1.3461545639681831,-35.173769722722405,52.63157894736842,25.241587132770825,43.84332336954567,45.58540398990899,0.1621441167713511,97.98498522464176,144.33766006218443,60,-2.015014775358261,-8.536902027439568,0.4022355036905353,0.8886681385134484,49.47571454729353,49.69400005340576,47.07400009155273,39.59895006179809,-0.1891608226016065,5.366016012354222,25.2558423814656,-3.1628323076400595,0.4761904761904761,0.7251081912204209,64.23975236117548,16.69488074227057,-53.3274153302928,49.3717076639564,40.58698990057038,0.5083027775458504,0.776548464519765,-0.2682456869739146,51.962037379636136,54.61032390541166,53.318575295111536,39.970512055539295,-1.234573340325679,-1.4112559725487386,3.549054058638664,2.0231669913048087,0.4669889362438169,5.730224993618269,41.791009729689,5422300.0,0.8186797458834407,-40.34327217125382,Technology,Communication Equipment,1865513472.0,44.285713,18.883224,2.8730304,4.1565127,,1.12,0.179,0.148,0.06845,0.04459,0.63939,0.13331,0.09454001,22.502,1.243,,0.861,0.061100002,1.01879,Small,33.7,33.7
880,ERIE,Erie Indemnity,S&P500,-1.4180936251358522,-1.3666427514962451,-1.1975359775144443,-45.74520267150552,50.877192982456144,74.6764466932264,21.93787506414662,19.404724619370924,0.1261659820247538,88.36841787790323,168.27761129070925,60,-11.631582122096772,-25.108539623616856,0.3189483476033015,1.0376244039046207,243.69856916155132,254.339501953125,269.26280090332034,308.0948097229004,-5.429555011227954,-10.670914076371089,-21.92987639239074,-42.49092200446577,0.3809523809523809,0.4065028350459675,-36.57141299185432,-10.438345954474116,21.06719371691737,243.8847139325493,308.2632848676319,-8.612829786197665,-8.174455574421543,-0.4383742117761215,32.49140527943763,36.178114122453856,12.363203840311044,16.391144054770113,-2.650964466252713,-1.4180936251358571,-8.810702961802987,8.064228744842449,0.2256158379200998,19.788150198140343,32.571779093997705,-776403.0,0.5726936968989609,-36.89889850511408,Financial Services,Insurance Brokers,12857032704.0,22.97944,17.550322,5.630668,3.1611056,,10.7,0.029,-0.584,0.26194,0.14805001,0.17633,0.17164,0.13752,2.712,1.268,2.43,0.411,0.08939999,0.4587,Large,,
881,CMS,CMS Energy,S&P500,-1.4261467524962712,0.6412757759951639,0.5929846018531927,-8.506526310047793,56.14035087719298,8.033462368493382,36.55545224619889,35.640463217728566,1.692339934436971,96.231952301521,101.5394897491006,70,-3.7680476984790032,-3.9024951046088474,0.6270554202245899,1.1622555511701271,76.5528564453125,77.00299987792968,74.24255447387695,71.6881330871582,-2.159660717991976,1.4781844075688717,5.094097298213213,-3.7680476984790032,0.5714285714285714,1.1755998184752654,8.153069405248337,1.4652457909997365,0.638368440516901,75.99983295530731,72.07214060724564,0.3234321454740012,0.8154160418289744,-0.4919838963549732,38.46423374691173,50.31739292871101,24.520152848337556,12.864192831397794,-3.7680476984790032,-1.4261467524962734,-1.2582000989121462,1.473210830401808,0.1424813008491546,6.040693041011447,16.90459695884331,83981207.0,0.6635190908143028,-56.7169541241347,Utilities,Utilities - Regulated Electric,22865127424.0,21.138811,17.867834,2.5632923,2.677729,,3.53,0.123,0.066,0.108559996,0.031519998,0.41527,0.21675,0.12542,194.861,0.979,3.06,0.432,0.0573,0.98344004,Large,6.5,6.5
882,TXN,Texas Instruments,S&P500,-1.433202539669487,0.3026430308178801,0.3194972934210663,-29.574357949144964,50.877192982456144,-9.425864080369164,28.699021457901896,40.83176280510824,-0.2240050872522169,90.99112222368856,119.43732294329529,65,-9.008877776311424,-13.601706327026388,0.5148715434800124,0.7564397292875318,191.15714372907365,197.7995002746582,205.2273571777344,188.2763710021973,-1.6023778560838893,-5.163713279094747,3.374631583769524,-14.093393811731216,0.4285714285714285,0.5568373245784828,18.63894282320022,12.834918921478188,-9.087214983225644,191.60647493177407,188.64425871801708,-5.078552548551301,-4.467051736617028,-0.6115008119342722,51.34660847921192,45.75976905083238,57.100974806892246,28.648006147222237,0.092572865721477,-1.4332025396694887,-11.475482424041788,6.181284425364492,0.4069571261541502,17.221929953911932,39.64934744896502,33428100.0,1.0299477712761984,-11.593926930205397,Technology,Semiconductors,171740708864.0,34.61101,23.851252,10.513321,9.712743,,5.45,0.104,-0.032,0.30148,0.10925,0.57023996,0.34027,0.28283,90.819,4.353,3.03,0.979,0.023699999,0.91315,Large,85.5,85.5
883,DRI,Darden Restaurants,S&P500,-1.449843677467877,0.0735669089721096,0.0746817423033055,-23.919577004243617,50.877192982456144,20.014563979571065,28.69117013925347,46.80239183704065,0.017395757778445,93.33892033858132,165.01062992061918,75,-6.6610796614186745,-8.779188183873442,0.4757313512260238,0.9616627432031422,202.1742880684989,204.9290008544922,207.4954000854492,197.5057356262207,-2.1514751761083413,-3.361711059674437,1.5261676511231674,-9.169108171689896,0.3809523809523809,0.517039707565051,5.654838748088231,1.432748260358596,1.085325258375347,201.26570684105155,198.3590967050636,-2.082238266962974,-1.386806173268921,-0.6954320936940537,44.803462855952745,47.003696102765815,37.44024706094937,32.781729517572266,-1.638377478608242,-1.4498436774678825,-6.412765138914735,7.188521366220879,0.281050421801509,9.826349946917455,26.559883818480824,15004565.0,0.7355748256614613,12.70876779399764,Consumer Cyclical,Restaurants,22794008576.0,20.54193,17.22421,10.711084,1.7858325,,9.54,0.059,-0.033,0.51539004,0.07255,0.21507,0.13096,0.086619996,385.566,0.39,2.95,0.599,0.0687,1.00002,Large,85.5,85.5
884,HST,Host Hotels & Resorts,S&P500,-1.454549021535101,0.566031025327855,0.6425408010330935,-24.58709456141179,47.719298245614034,-0.2695557048533414,32.52374664556679,33.98326633705135,0.1396709185496881,93.44827599166628,96.6700987675692,45,-6.551724008333705,-6.117933096090356,0.451022499821622,1.190938501363049,18.912856783185685,19.270499897003173,19.187199974060057,17.111280884742737,-1.5593813614322112,-1.1320081147807248,10.862532390950818,-7.009805548608174,0.4761904761904761,0.9195864732357016,40.295801271894206,15.651197821800956,-36.484233842680936,18.961675278444112,17.283256236060545,-0.1324689122512801,-0.0827823571236826,-0.0496865551275974,47.44802482420142,48.805445821999015,33.72778193481836,28.74725046389416,0.9042557616641982,-1.4545490215351056,-3.997980295428608,0.5616705987712993,0.3525404654184963,10.574978185424229,29.67192356988867,-78555894.0,0.7198942543410888,-21.592687688575992,Real Estate,REIT - Hotel & Motel,13334630400.0,17.4,19.60945,2.0073414,2.1745973,,1.1,0.128,0.271,0.11489,0.04067,0.28832,0.12087,0.12476,83.779,2.361,4.3,1.154,0.0507,1.05538,Large,30.2,30.2
885,MTCH,Match Group,S&P500,-1.4591464355154793,-0.303475955158811,-0.3016077303727774,-25.43410157806163,50.175438596491226,69.8034727597047,28.39730866788026,47.20327595502717,0.3914489640638636,94.32029248379168,235.95071922659687,75,-5.679707516208319,-13.657287582540691,-0.0466972216440417,0.8132851547534721,30.892857142857142,30.97800006866455,31.11230010986328,32.91917600631714,-1.898123435059636,-2.3215921602204457,-7.682988833570302,-20.719789391682784,0.4285714285714285,0.2989010290581458,1.1592793031892867,19.228213503729297,-7.876002705610974,30.85939713451604,31.8752279151452,-0.0965639843895509,-0.117611737523457,0.0210477531339061,42.04475643648033,46.47821024767651,25.96149173008449,49.67946454853148,-2.18860737642382,-1.4591464355154746,-1.5867868666936833,1.012289211237973,0.2067556236846569,6.4728383163210985,34.57605650830132,-83385768.0,0.4509723109236591,17.8212183976066,Communication Services,Internet Content & Information,7365390336.0,13.109243,7.7412243,-28.623854,2.1121235,,2.38,0.021,0.406,,0.13261,0.7288,0.30021998,0.17591,,1.418,2.48,1.341,0.0553,1.10373,Mid,,
886,HTO,H2O America  - Common Stock,NASDAQ,-1.4662247148964913,0.3588075071548883,0.3790836161894881,-19.765046170968827,49.122807017543856,141.31251760992546,39.27343729923008,43.71205361352328,-0.4192422590103091,95.79161797150286,86.58778485561346,45,-4.208382028497142,-8.336851299055345,0.1768639569487536,1.287128856571255,57.068571363176616,56.719000053405765,54.38574165344238,49.99799686431885,-0.4742666306053099,3.795588782536009,12.90452478752221,-4.208382028497142,0.4285714285714285,1.1763330564915109,10.169421775140597,0.659753120782236,4.1444322519621934,56.81648670214803,51.43539388863886,0.7692152039083879,1.0788271287263875,-0.3096119248179996,44.98006980849927,54.99411365397805,38.106798588561645,41.40149308569246,-2.772994440699757,-1.4662247148964958,2.264492722324804,1.6472996159061482,0.4551819760899938,10.582051354107648,24.425602028496797,3209543.0,0.4744713776638351,28.99228340933006,Utilities,Utilities - Regulated Water,2363523072.0,19.35274,20.218246,1.324691,2.9522264,,2.92,-0.018,-0.344,0.07056,0.02389,0.57025003,0.19687,0.12813,128.323,0.697,3.13,0.476,0.0558,0.95204,Mid,39.2,39.2
887,FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,-1.4667082820353117,-0.1670456970339035,-0.1648156440731656,-20.579074556358574,47.719298245614034,15.28146598907325,26.09432768246048,26.343433371123798,-0.4147727598593861,92.0181259010944,113.93918555820844,50,-7.981874098905608,-10.858371128203148,0.3281911251974349,0.573154863475846,91.6585715157645,95.00300064086916,98.54725372314454,95.02156410217285,-1.7083706582979037,-5.243430206835891,-1.7275729612172737,-15.00091322171426,0.4285714285714285,0.8115391786213683,2.1860908485123787,2.3283798060649064,-6.721967395285066,92.18679764003856,95.55855736235785,-2.1664042123369853,-2.09348868962476,-0.0729155227122255,51.936130083752005,44.74157198083986,33.39127250339674,19.12499881855756,1.5772837413561402,-1.4667082820353072,-2.035252253060582,2.534453469329528,0.3923602619900108,15.871189301290968,29.49638649409217,-6091598.0,0.6437709501719298,-54.72625937834941,Industrials,Specialty Industrial Machinery,4101186304.0,28.614906,17.978537,3.077694,1.9243102,,3.22,0.043,0.21,0.11452,0.09060001,0.35469002,0.102589995,0.06902,17.634,2.786,1.25,1.064,0.0209,0.89608,Mid,,
888,GENB,"Generate Biomedicines, Inc. - Common Stock",NASDAQ,-1.4742039689878528,-0.566199359066666,-0.5736837734673506,-11.3833962356325,47.05882352941176,0.0,,52.92587740853995,,90.58734920832462,39.07940008002324,55,-9.412650791675372,-6.521355370668718,-0.3100809463907092,,12.17714296068464,,,,,,,-9.412650791675372,0.4705882352941176,,,,,12.263616976505125,,,,,43.50521950755723,,36.25953628858332,46.53097027668968,-2.669902369518099,-1.4742039689878548,,1.1317468866392,,,83.4046282299833,-1432254.0,,,,,1595676544.0,,,-1.0224582,,,,,,,,,,,,,,,,,Small,62.7,62.7
889,GTX,Garrett Motion Inc. - Common Stock,NASDAQ,-1.481077699086708,1.427466212455535,1.857360723408294,-26.526526998919547,48.42105263157895,-8.338108238676622,48.22080019845436,29.14437602698439,-0.3252173422956625,88.12731152331311,122.60317455123536,55,-11.872688476686893,-6.926728818273868,0.1584912059613481,0.8874545360746001,17.51285661969866,18.475492000579838,18.75277416229248,15.094743056297302,-2.790144457809294,-4.2275082660245245,18.981813850617428,-15.148958165124917,0.3333333333333333,0.4712838987323675,134.6588881238525,52.97537686414802,-132.7321083530484,17.694994296990235,15.322233808624183,-0.4333883444361106,-0.3586228249744634,-0.0747655194616471,50.89910288720117,46.74371075242714,40.65929996800125,28.34094733485931,2.628566196986607,-1.4810776990867116,-6.479013125518011,0.7138178730381242,0.3826863372425643,23.78362751812083,43.5239183316986,93111500.0,0.7133330626613995,-17.580439757238086,Consumer Cyclical,Auto Parts,3492905728.0,11.815789,8.560248,-4.2670465,0.9745831,,1.52,0.056,-0.098,,0.13623,0.20396,0.14141,0.0865,,0.968,1.89,0.376,0.1108,0.94872004,Mid,94.0,94.0
890,IEX,IDEX Corporation,S&P500,-1.4862804551341813,-0.3662888921367596,-0.3638926711261717,-27.476002753588524,44.91228070175438,17.834317846964744,23.578709291115448,29.14030481364117,-0.2217405903088317,91.17897844589582,176.49066231607426,60,-8.821021554104181,-17.20729408135761,0.4946388145183628,0.9931635117223228,189.01428876604356,197.14649963378903,200.08417816162108,177.59677742004394,-2.16412401889043,-3.600571192085613,8.605577018225596,-10.112776942432523,0.3809523809523809,0.5569525310257643,14.373442547957204,-8.244327701472887,-6.539350600437221,189.9903200849361,184.47349580470677,-3.944151992640826,-3.057888649467438,-0.886263343173388,51.66661610033562,46.5881187291857,39.53773148849991,20.96307371462998,1.307844687823159,-1.4862804551341786,-6.663435480462473,5.482167340612547,0.3832856089987295,18.542049530694747,29.22901171339124,-24088075.0,1.1770367359993428,69.56797429827529,Industrials,Specialty Industrial Machinery,14117352448.0,29.424337,20.995018,3.493554,4.08311,,6.41,0.042,0.055,0.1234,0.06627,0.44522998,0.20698,0.13975,48.251,2.856,1.54,0.96,0.0321,1.07309,Large,72.4,72.4
891,IRTC,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ,-1.5265878673572764,0.2757962291426618,0.3182461711719427,-40.290620871862615,51.2280701754386,29.04316599411998,29.277091443277623,30.993443606686554,-0.0915311267056064,84.66971653788094,76.96878523864874,35,-15.330283462119056,-10.75348345459116,0.4031173710100493,0.7404774521873306,117.07428523472376,122.6869987487793,142.14010040283202,160.4964250946045,-3.2578809068086536,-16.497876317075225,-26.048195546134732,-37.28401456200462,0.3809523809523809,0.5978523497724528,29.5106794946582,59.758165635840776,-63.44332270432271,117.90505534512302,147.90280702052786,-7.84283113616749,-8.850127210962164,1.0072960747946738,43.46178919933649,35.95420318729448,38.249411558069816,27.85927851358997,0.9869851732813189,-1.526587867357281,-15.9538298998357,4.78820425621227,0.3688373597568591,24.83848221390941,44.06052289201043,2493361.0,0.6642809804578875,-53.93100158982512,Healthcare,Medical Devices,3817902080.0,,141.25833,24.982025,5.110036,,-1.4,0.271,,-0.36569,-0.02358,0.70569,0.04197,-0.05963,478.693,4.627,,1.149,0.1176,1.11614,Mid,,
892,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",NASDAQ,-1.5401201221314165,-0.3197624374743024,-0.277808577357665,-42.566591020099416,53.333333333333336,-13.156301440385498,21.80794946851672,33.25328416812522,0.869180983840734,95.81834402805497,111.02815438580328,55,-4.181655971945052,-15.540796834058154,0.4248821930344334,0.5883583675230286,129.08000292096818,129.96100044250488,132.30940032958983,136.98905010223388,-1.6166387031491103,-3.3628749795211665,-6.664072409487747,-17.843605603798196,0.4761904761904761,0.8969912505047786,13.28720453502832,17.15397444931577,-26.62008485204872,128.58525876350916,132.25932512784075,-1.2651140239550216,-1.2517108109525006,-0.013403213002521,39.822429803235934,43.23019884187841,34.854248577103306,17.221365027067687,-2.180403914869713,-1.540120122131413,-0.405050827763721,3.2868429695555705,0.1889732869712503,5.197748731632843,38.405715069338406,10008622.0,1.000512107282257,-1.7045055588063196,Healthcare,Drug Manufacturers - Specialty & Generic,12751178752.0,27.205568,13.070409,3.909351,4.457675,,4.67,0.283,0.477,0.16383,0.09528,0.62671,0.28206,0.16731001,14.488,3.393,,0.356,0.0448,1.01685,Large,,
893,FTV,Fortive,S&P500,-1.5405268004129224,-0.3044378167110029,-0.3150243552323385,-25.39928997666217,47.368421052631575,-6.790735178873786,23.238592498267348,34.81012513300247,-0.018991177100582,91.90648872937896,96.08848701015415,45,-8.09351127062103,-14.882603679747152,0.4975573464802837,0.674728121612149,55.07142857142857,56.4867488861084,56.32438949584961,52.27509210586548,-2.809061225011869,-2.528900859326068,5.021338680183608,-11.240181685043856,0.3809523809523809,0.6209446225336243,1.1817289324727698,-13.702932198785668,-2.4746926957842086,55.23239862208346,54.13077604045264,-0.5636195540102449,-0.39846179871903,-0.1651577552912148,41.34639910341013,46.162583597538266,28.99905252589826,33.73436360494778,-1.6833786248931812,-1.5405268004129198,-3.882339214515933,1.5416771572185042,0.2710795776283888,12.27090705106189,29.01654463305657,-63382732.0,0.533603862291365,-45.31842895169055,Technology,Scientific & Technical Instruments,17592508416.0,34.836475,17.388111,2.6898797,4.2298837,,1.59,0.046,-0.026,0.06396,0.03133,0.63502,0.20125,0.13926,51.177,0.715,0.47,0.998,0.0575,1.0817,Large,79.4,79.4
894,ORCL,Oracle Corporation,S&P500,-1.546183167982118,0.0091168001361375,0.0107698814950496,-58.24985578937846,51.2280701754386,53.73643765415097,25.49554832151533,45.09658604603708,7.024503694928151,90.17287931637031,81.52287147032618,80,-9.82712068362969,-23.262111387555223,0.2258458516413483,0.9458587521165956,152.88428388323103,152.5259979248047,160.76159851074215,219.13419898986817,-3.5639836230371835,-8.504271106720806,-32.87674994778362,-55.00418558551006,0.4761904761904761,0.8099338509996978,-4.680782074065581,53.49852663443655,-20.977647837008558,152.0968488577333,187.4597880563907,-2.0319577707631997,-2.345347815226237,0.3133900444630382,38.56440165618829,42.47647871322726,2.605620270031752,18.97546509615768,-4.9130557783747975,-1.546183167982116,4.090297133364691,7.243382309700627,0.1814588877318896,11.188457269017892,57.11599733738721,-272282683.0,0.8497503893778433,-19.057181462560397,Technology,Software - Infrastructure,443888926720.0,27.709154,19.360939,13.229898,6.927538,,5.57,0.217,0.245,0.57572,0.06335,0.67084,0.32676,0.25298,415.265,1.347,1.34,1.648,0.0184,0.4431,Mega,,
895,DOO,BRP Inc. - Common Subordinate Voting Shares,NASDAQ,-1.5475712574528733,0.9029144352895976,1.044980681366964,-28.377906631236684,50.175438596491226,12.582880967890397,39.55698398957735,27.38020036779348,-0.2713757704177968,83.32049522099922,127.06079207362356,45,-16.679504779000787,-9.512502412512456,0.2978724505383211,1.0218316358983424,63.31714357648577,67.3209997177124,73.94079978942871,64.11928884506226,-3.611057973377591,-12.240603868980951,1.201994841908686,-20.516903632074037,0.2857142857142857,0.3273420896389242,108.64073905699078,54.42113943020888,-119.5058760327763,63.96557007476312,62.67123744971366,-3.3292174466701283,-3.3388814245132776,0.0096639778431493,47.0811096563418,39.426230984688615,41.23622663498197,32.03499055692958,2.124643460291788,-1.5475712574528682,-16.475740313448394,2.5244001601733697,0.3772576436134681,29.41981952836144,44.20285040275806,5112908.0,0.7437714837201578,-54.809138505473584,Consumer Cyclical,Recreational Vehicles,4772631552.0,26.818182,14.613771,11.472997,0.59431314,,2.42,0.14,8.573,0.4351,0.051810004,0.21806999,0.09039,0.0030399999,483.044,1.229,1.0,1.119,,0.9429,Mid,25.1,25.1
896,KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ,-1.5613929357438772,0.2592661065672457,0.2991714440591508,-50.31234782340902,46.31578947368421,-25.541745227405688,22.31202286921166,60.60975371479372,-0.8666600786947964,93.84303204429642,133.66296652074448,60,-6.1569679557035695,-34.14402153431204,0.2646870650913229,1.1239140226052151,13.865714345659528,13.276249980926512,13.23939998626709,13.208925013542176,4.472271202226433,4.763054971872579,5.004759065095401,-20.60675197075413,0.4761904761904761,1.2166554182059297,-16.497464109835203,-5.964470307144854,41.0037429078666,13.78351062488198,13.350083160414318,0.2378517110120164,0.1940186611555213,0.0438330498564951,53.2583844267089,52.88698393790395,59.999995045846966,55.09688223410046,5.716463464496748,-1.5613929357438754,10.166796802683802,0.9441449339514928,0.6671430883400191,26.75714112167469,82.93820555296621,17030370.0,0.6165812878826799,-47.323950568850535,Technology,Software - Application,4052714240.0,,-49.082508,3.8599765,0.44883668,,-0.55,0.314,,-0.15522,-0.02214,0.16214001,-0.05863,-0.10776,177.804,0.935,,2.161,0.029000001,0.05421,Mid,67.7,67.7
897,APTV,Aptiv,S&P500,-1.5683620193614023,0.4219707546767584,0.4413376655189018,-29.13339807374156,49.82456140350877,-3.172460829545909,30.5515183472421,40.79045284796515,-0.1559929787145823,92.0560712956215,120.14883961601346,70,-7.943928704378495,-8.637243272307837,0.5209047688064137,0.8161317924367165,70.41285596575055,71.89349975585938,77.1383999633789,77.05775009155273,-1.3540884644925455,-8.061356986125908,-7.965132534125543,-20.01804484779672,0.4285714285714285,0.6500239683936698,21.56157506946408,22.719449995979968,-29.696288835718786,70.45749548788741,74.19245952400586,-2.167518417971636,-2.276636632148729,0.1091182141770934,47.76171001409514,42.62294033216917,54.952042022644456,40.15094307391465,-1.5273514654169231,-1.5683620193614012,-7.740346513648695,2.2832933157700253,0.3875106318633221,12.037479514039832,36.86531205645351,-58081812.0,0.5370984039703082,-25.39440822190297,Consumer Cyclical,Auto Parts,15128772608.0,94.64001,7.503806,1.6401322,0.7416792,,0.75,0.05,-0.434,0.01948,0.059070002,0.19153999,0.10305,0.008090001,85.209,1.736,,1.534,0.0369,1.03184,Large,,
898,GCT,GigaCloud Technology Inc - Class A Ordinary Shares,NASDAQ,-1.5694499660305228,1.1631467568461875,1.5632813252507125,-44.11196762809499,50.877192982456144,1.1202210367844856,48.17841503895397,43.26922931697732,-0.0728644778507715,89.44231772498533,85.60891009919003,55,-10.557682275014669,-14.139481748103112,0.3241140373619311,1.491440578135993,42.33285794939314,42.61900005340576,40.35380012512207,31.735300006866456,-1.405475480164918,4.128979990670857,32.40776185721248,-10.557682275014669,0.4761904761904761,0.9756862412583566,119.8215589603236,97.76928946155816,-115.99156343201209,42.24032126211705,32.188496863022465,0.7260251285151469,0.8808416014741164,-0.1548164729589695,49.521722946939086,52.22905781322287,42.9427503647707,40.446076370943125,-2.369889489002522,-1.5694499660305172,24.24601075379185,2.6485693389682528,0.4326816711001627,20.878050645851896,72.23412066447958,12302353.0,0.4960572951224512,-16.837951807228915,Technology,Software - Infrastructure,1603815808.0,12.05571,8.942148,3.2887537,1.2433674,,3.59,0.226,0.377,0.30835,0.079780005,0.23309,0.11098,0.1065,96.682,2.018,,2.235,0.0655,0.77827,Small,99.2,99.2
