Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
1055,AKR,Acadia Realty Trust Common Stock,NYSE,6.345154809824449,-0.4248677817122988,-0.4075354875648692,-25.17826057128225,50.175438596491226,-11.057399861660834,22.81893752048645,54.43276162384144,-4.542602534419895,98.62405964594736,86.08960987250654,35,-1.3759403540526376,-13.393312659875969,0.5133611781933636,1.1209194331926875,19.421428407941544,19.54310998916626,20.01986473083496,19.41854603767395,3.156559312145414,0.6999803368366924,3.8182766531524313,-4.919599497505293,0.5238095238095238,1.2483512492338094,17.82675111066194,9.788869163051327,-19.107123123335832,19.587830664853904,19.67287876392813,-0.1654745286494012,-0.2779529710885308,0.1124784424391295,72.42056658829624,53.67448808374808,90.18797359113329,69.50805424560468,5.439325117835135,6.234260319441138,-1.7563613724677714,0.4799536187260433,0.7620250208300655,12.046785845663868,26.103583125712948,-2804847.0,0.9447409788688768,33.8692198245198,Real Estate,REIT - Retail,2676879360.0,188.9,69.96296,1.1121577,6.635202,,0.1,0.15,-0.441,-0.0155,0.01043,0.69384,0.21209998,0.04188,73.179,0.786,4.26,1.116,0.26590002,1.21361,Mid,,,,,,,
1056,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",NASDAQ,6.344538980196757,0.2834146651821362,0.27845064794348,-27.290005514709748,51.2280701754386,-17.283447185395918,28.3756099442058,71.1148713956899,0.5354507814030955,100.0,98.17484760643322,10,0.0,-13.059591453103405,0.5550072198565682,0.9492394059381016,24.761428560529435,23.83799982070923,24.149999961853027,22.254750022888185,6.175013240642601,4.803310583526599,13.728527347698746,-3.800836261112336,0.5714285714285714,1.72157681972193,13.571760955077083,-7.932139314986353,-2.172112051630481,24.756916260573448,23.116130571827277,0.2973329096674675,0.0839211277563057,0.2134117819111618,71.47575600380517,58.11066046595672,86.65748061037252,91.87389605981107,2.221321615413349,9.709578676850656,2.097614083141624,0.6723004220706006,0.9221669515828352,14.626946087301617,35.92350545400152,13436576.0,1.1905087630741138,42.83422576767567,Healthcare,Biotechnology,2922856448.0,14.154763,7.6327057,3.0530236,4.9624977,,1.68,0.076,-0.064,0.25486,0.16479,0.83028,0.40525,0.36389,0.292,6.076,,0.707,0.1016,0.89115,Mid,65.3,True,67.6,57.0,60.6,58.5,50.0
1057,FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,6.32627250904183,-0.1914546997482851,-0.1871582910680281,-20.579074556358574,47.719298245614034,-7.842357457238657,24.554342008716887,72.46048281298908,1.0,100.0,91.36490524810996,20,0.0,-11.145187470019003,0.3360379196233335,0.6369619358848241,94.11285727364675,92.60150032043455,97.28174697875976,95.42253211975098,7.266082609177044,2.1054873251218726,4.094913040454644,-9.584925105402451,0.5238095238095238,0.9240365448504984,12.09563649145162,14.826264164019952,-10.44507150765792,95.01841182779248,95.22716883611275,-0.2855553693561461,-1.252207681838274,0.966652312482128,79.82850453089023,57.40046183730001,96.17559609689847,95.92621412557143,7.768258440219633,6.371819182527265,4.239690289339721,2.716876709979995,1.2850802505231849,9.255210030229213,29.296838910955685,-5540131.0,0.825745732205007,-40.69883120413156,Industrials,Specialty Industrial Machinery,4002062592.0,28.118013,17.666342,3.0242503,1.8778006,,3.22,0.043,0.21,0.11452,0.09060001,0.35469002,0.102589995,0.06902,17.634,2.786,1.24,1.064,0.020599999,0.89682996,Mid,33.4,True,32.6,25.6,34.7,33.6,50.0
1058,ALLY,Ally Financial Inc. Common Stock,NYSE,6.321691489102044,0.2653622972500095,0.2580407562409712,-23.278933365898062,51.578947368421055,-2.4906542193413483,29.635866803369545,76.96335941209689,0.369868185653428,100.0,74.89931701950533,10,0.0,-9.395379850419385,0.4718273651886945,0.8939351652548794,39.86714281354632,38.561499977111815,40.09561408996582,40.31752807617188,8.1648771682368,4.026338119886398,3.453760869639593,-10.735081062379,0.5714285714285714,1.437390024748612,23.14958627015511,34.194618825683506,-32.90668289528158,40.15645124466481,39.42777531321775,0.2195289107274831,-0.2366078416404198,0.4561367523679029,79.27752614926266,57.9680572672303,87.94060112275258,93.94698388557336,6.321691489102052,5.5414944365942205,8.506765282482611,1.2581911394322622,1.0181861386270534,15.756649125871714,33.644858844306846,7394466.0,0.7821054425042039,-47.91008532454793,Financial Services,Credit Services,11717666816.0,15.995781,6.0008006,0.8877389,1.5890516,,2.37,0.12,2.654,0.05796,0.00439,0.0,0.20402001,0.11554,,,3.18,1.155,0.0377,0.85326,Large,,,,,,,
1059,CFFN,"Capitol Federal Financial, Inc. - Common Stock",NASDAQ,6.311357672403384,0.8402880615973242,0.8697994731822158,-17.810446025218287,49.47368421052632,17.80618351185217,37.96670361063573,77.11864235551124,0.6252825085631587,100.0,72.72442264347868,10,0.0,-5.219128564915996,0.5142223769585472,0.7005658748121912,7.272857121058872,7.104999971389771,7.2568573379516605,6.484686923027039,6.685432149598896,4.452927358299222,16.890761476696333,-2.067181552241763,0.5714285714285714,1.004424648001449,43.00009741108346,26.88532400758843,-27.39491494820274,7.325271790519212,6.529084658980806,0.0603433719932811,-0.0009134954213707,0.0612568674146518,82.07037251031659,62.75688238989912,90.90906839021628,94.28029574911072,6.311357672403381,6.610404801206861,8.440631929999483,0.1660559117718995,1.168410594011482,10.001984123974031,27.34982627067,11446415.0,0.7978108442637954,-32.54446138211382,Financial Services,Banks - Regional,920068096.0,12.5,9.655172,0.8553275,4.386812,,0.56,0.204,0.326,0.070489995,0.0075499997,0.0,0.47271,0.34757,,,4.91,0.67,0.0477,0.79304004,Small,88.1,True,91.0,78.6,85.8,81.3,50.0
1060,CCJ,Cameco Corporation Common Stock,NYSE,6.310773339443188,1.6333014613543602,1.8757706889484924,-25.69450874634099,52.98245614035088,-28.069023540912465,56.50852446180798,58.28236699496663,9.711440199912252,100.0,73.72448861794132,60,0.0,-9.212913123447017,0.5013509795527322,0.893866992191452,110.25142887660436,109.04849967956542,115.18559967041016,93.42485424041747,6.282985888339905,0.6202180285668749,24.056925181413053,-13.56551219986249,0.4761904761904761,0.8768948926914913,223.7723507126524,107.85790171317792,-212.26571341849336,111.06416025143648,92.14319543318408,-0.7069606831189503,-1.77001413014791,1.0630534470289597,66.8891188786825,53.73515061405678,80.31538200339558,74.36763063743513,6.712089931461189,7.275083805762848,-0.2066453117192992,5.9129186705239904,0.9206318356573436,14.937019397310122,52.396560394068125,90893586.0,1.0426837801743989,4.475202612797872,Energy,Uranium,44823232512.0,104.93877,56.34976,9.019018,12.873089,,0.98,0.015,0.453,0.088870004,0.03591,0.36283,0.13628,0.16931999,14.673,2.466,0.17,0.972,,0.68723,Large,62.4,True,61.4,66.9,36.9,30.4,50.0
1061,ENVX,Enovix Corporation - Common Stock,NASDAQ,6.307980723746809,-0.3141823638714782,-0.3178848834394962,-69.6170743260103,49.122807017543856,-16.786359104415784,17.401605792295797,63.204748110373245,1.0640516965468447,99.65217424475628,110.65523660883538,55,-0.347825755243716,-40.25203073734962,0.4281951999033385,1.0136100745380674,5.304285662514823,5.138000011444092,5.641700010299683,9.056825013160706,11.521993116208778,1.565131230171752,-36.73279531461549,-64.0301323960944,0.6190476190476191,1.3787918194065232,-17.803662743960512,56.23960042793159,-11.280494766213003,5.420432328295075,7.695394448113423,-0.0351407630884956,-0.163157346828349,0.1280165837398533,64.47321103865613,51.38804451147636,79.84497986564281,82.46293916670989,10.61776465176572,13.690477429423842,12.573670870328026,0.4125181408155905,1.0492557080906002,20.97746631757938,86.19956183643647,-46320818.0,0.9101449857461956,-29.540745036312927,Industrials,Electrical Equipment & Parts,1060055360.0,,-9.674861,3.7976656,33.313076,,-0.75,0.159,,-0.59841,-0.15695,0.19184999,-3.90484,0.0,198.637,8.34,,2.208,0.3458,0.52,Small,,,,,,,
1062,INFY,Infosys Limited American Depositary Shares,NYSE,6.302201358374004,-1.0598781221156903,-1.076556005620954,-38.31468683260021,45.26315789473684,28.593770449621125,18.97892195184961,69.9999929357478,5.615378015151216,100.0,65.86192098742643,50,0.0,-18.34634295783001,0.3108949799088629,0.6358777237379829,13.637142862592423,13.356500005722046,14.649199962615969,16.60777202129364,4.817878890444901,-4.431641074411524,-15.7021183693399,-30.761619805033497,0.4285714285714285,1.1991249899606893,-13.871487099742764,1.4723042730182545,-9.332021668515944,13.68581235105254,16.38517627028894,-0.2191634886144342,-0.4193010658259927,0.2001375772115585,67.95728579503188,47.13593960754215,78.14209643680161,85.75765429651635,3.62694124956887,7.033639768044241,-2.912621872897304,0.4223084018451275,0.9766847469900936,10.107054863547011,32.69504147834251,-165461523.0,0.6374644347295197,-15.1468695103206,Technology,Information Technology Services,54073176064.0,17.207792,15.725324,5.80631,2.7245011,,0.77,0.032,-0.053,0.32683,0.15672,0.29354998,0.18023,0.16153999,10.531,1.812,4.02,0.184,0.0365,0.13887,Large,,,,,,,
1063,DECK,Deckers Brands,S&P500,6.296846806795364,-0.4587966546769448,-0.4664909883256934,-48.96047049239557,45.96491228070175,-34.23943728699804,17.401078315640117,52.49654835668103,1.525502708427503,100.0,88.16414459939465,60,0.0,-31.096939799251533,0.350938964655567,0.884422271717254,100.36142839704242,100.73250045776368,107.99960021972656,103.20025012969973,5.576649036636183,-1.5274146776926305,3.052074331663781,-17.793922479640006,0.5714285714285714,1.1946496464853646,-0.8197447844176642,10.402337888661162,4.032087106995186,101.33521858266708,106.81067074229654,-1.7805875729544738,-2.660471205222522,0.8798836322680481,65.84261796551681,52.60121016235436,93.20713424170964,68.78539524593377,6.254373429186197,4.8920003100217535,1.9459344183621508,4.371628166973521,0.9099340787239292,13.603770279347252,53.84817890556114,-61271962.0,0.9573011123331872,-9.359559882984762,Consumer Cyclical,Footwear & Accessories,13841386496.0,13.490057,12.969649,5.1799936,2.5752819,,7.04,0.071,0.11,0.39688,0.19903,0.57545,0.31384,0.19348,13.14,2.856,,1.161,0.039100002,0.98115,Large,23.2,True,19.0,31.9,22.4,20.8,50.0
1064,CBFV,"CB Financial Services, Inc. - Common Stock",NASDAQ,6.296414796177108,0.5998849596049967,0.6397267273695979,-12.923382038291662,50.526315789473685,-60.2336569805447,31.71351600954354,64.18538340083163,0.6401832432859426,100.0,62.48750378325828,25,0.0,-5.065433912964626,-1.525509624533159,1.0091427825097228,34.971428462437224,34.280999946594235,34.984762268066405,33.005177898406984,4.401858088398688,2.3016839196759373,8.43753372786629,-3.656344563202466,0.4761904761904761,0.6126846590909091,32.081503688685565,25.061527664732708,-26.88479077551937,34.99911507228224,32.78720918861285,0.1371478572225086,-0.0864389237639436,0.2235867809864522,68.93878057307109,56.07122434202078,92.45648882448252,82.2206421246496,4.710358677521032,5.950272968814793,6.07587176964747,0.661700411277076,1.0661657400614426,7.774857743813643,25.80092119080681,785833.0,0.7948052424495337,-15.03921568627451,Financial Services,Banks - Regional,177655728.0,38.043476,10.344837,1.1189616,4.137109,,0.92,0.216,0.936,0.03216,0.00324,0.0,0.29594,0.11418,,,3.08,0.256,0.0231,0.44643003,Micro,66.7,True,71.3,51.4,60.5,60.6,50.0
1065,PEBO,Peoples Bancorp Inc. - Common Stock,NASDAQ,6.28891819718731,0.234020377049664,0.231866494776557,-18.80858426183708,48.42105263157895,56.736501793864335,32.81915493904901,83.63223636718202,0.2985349625269619,100.0,84.08305978740532,10,0.0,-7.037965904688179,0.3497179706476698,0.6981252848735606,33.395713806152344,32.35499992370605,32.67074722290039,30.230201244354248,5.51692001283097,4.497148953232954,12.933417524054288,-0.11703017896488,0.5714285714285714,0.873424977538185,23.202864105908063,17.390355994803564,-10.760851310560128,33.43834908968907,30.602806311196808,0.3947047953109219,0.148081908749572,0.2466228865613499,78.98591999686555,62.67548183553211,90.93484970303706,93.41707689997928,3.8637070247414513,6.18972867596195,7.156304882668726,0.6565110324852556,1.0033851407379295,10.95964017679093,24.74832263431337,82366.0,1.2745001464328916,68.02186270223,Financial Services,Banks - Regional,1166593664.0,10.862876,9.167734,0.94071305,2.7966077,,2.99,0.037,0.17,0.09212,0.0113,0.0,0.38013,0.25597,,,5.12,0.652,0.0374,0.64107,Small,90.3,True,90.7,88.1,90.1,92.2,50.0
1066,CPK,Chesapeake Utilities Corporation Common Stock,NYSE,6.286450383472242,0.1901001280054185,0.1797502679278284,-14.391136797105837,52.98245614035088,34.93464872126981,32.531280280517755,59.04355870749693,1.0643771167000204,100.0,71.08995002032239,55,0.0,-6.392358534186633,0.5128169958585528,0.9868539424781928,128.4185725620815,127.30116424560546,129.78619384765625,126.89997722625732,3.062684246245073,1.0893324310330477,3.3885110273251766,-4.64204347152472,0.5714285714285714,1.2097997980158024,3.899780570378697,-1.7724995332959903,5.128494199970591,128.74293642324028,126.813401825409,-0.2525182746859684,-0.9130643040993036,0.6605460294133352,68.42378583233544,54.65706807887239,97.2700812328073,84.44917006761908,3.822105006475355,5.381523653206576,-0.0897624554266952,2.985918028516034,0.911591822615986,7.441071658759722,20.2345847700342,1518256.0,0.3972692068908531,-47.71785451873623,Utilities,Utilities - Regulated Gas,3026483200.0,21.13233,17.22321,1.8859689,3.254283,,5.97,0.204,0.211,0.09389,0.04244,0.4143,0.28505,0.15086001,101.952,0.447,2.21,0.763,0.0353,0.91400003,Mid,52.1,True,51.0,46.0,54.1,56.5,50.0
1067,BBT,Beacon Financial Corporation Common stock,NYSE,6.281487749850179,0.3200396982298801,0.3332562205151185,-21.81203911908094,48.42105263157895,16.483844828918294,31.00679116525257,80.31188315572928,0.4276230768104329,100.0,92.4272400299012,10,0.0,-10.615881497488733,0.451657628640191,0.7599749161652367,30.395714351109092,29.535500049591064,29.82804775238037,26.32410716056824,7.125321516560919,6.074657155942989,20.1940077080489,-0.4405327060169046,0.4761904761904761,0.8534455810868236,27.43861227739355,15.30527411285789,-7.037033485120283,30.56480947136161,27.10134884738585,0.3692010185092051,0.1415530255859082,0.2276479929232969,81.46377234511819,64.14675936276329,99.001430647862,96.11965139519496,5.466664632161458,5.326226449261099,8.653840926473611,0.7582853656887084,1.1057995749197098,11.76184634580716,28.711470946516517,632899.0,0.8559652560570202,-42.44054658782164,Financial Services,Banks - Regional,2455173376.0,28.407768,7.505316,0.9850525,4.798944,,1.03,2.21,5.008,0.04856,0.00514,0.0,0.58281,0.17645,,,4.4,,0.0575,0.97971,Mid,62.7,True,61.7,59.9,61.8,63.7,50.0
1068,FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,6.273716233882931,-0.4165751457449319,-0.3736975880121083,-30.036243688726145,52.28070175438596,43.204619694781776,25.94029241056751,49.732137109560334,1.5560458037523477,97.92223385404488,68.4339816350994,70,-2.077766145955134,-12.759771930413075,0.4063260272601008,1.1371786431112276,46.38571439470564,46.064818954467775,50.33109092712402,53.207711124420165,3.33265071804743,-5.426253241673948,-10.539285625698264,-21.146234805881107,0.4761904761904761,0.5626391601023373,-10.860276962380343,5.483995197394376,-2.914093696211173,46.50830981088498,52.716746373712375,-0.9482971714054004,-1.4195473800054623,0.471250208600062,64.9625321204912,46.91363534620216,95.44548083285744,74.41668718150827,2.630438503470774,7.667947206176411,-2.6844789122670605,1.2915934384169752,0.7940477314734063,11.333706610652204,28.317847573367175,13741814.0,0.6236213202512491,-29.107523237800155,Financial Services,Insurance - Specialty,12390986752.0,20.678734,7.008643,1.6681876,0.8542563,,2.21,0.123,,0.07758,0.01105,0.53513,0.13056,0.041500002,53.143,0.992,4.55,1.027,0.0279,0.82351,Large,,,,,,,
1069,EIG,Employers Holdings Inc Common Stock,NYSE,6.2687269334198215,-0.4088171359434777,-0.3450330024008613,-29.30094725557071,53.333333333333336,19.292414298837592,24.85648601800385,85.02993510443974,0.5332498007683274,100.0,97.79499946032064,10,0.0,-13.581346473907487,0.4193121237690819,0.653997829590698,41.71428516932896,40.40249996185303,41.47791358947754,41.804515018463135,5.315263355572389,2.584714501780014,1.7832624496855551,-12.507240909946963,0.6190476190476191,1.7602902024787066,-11.01990774851246,-6.656904261463891,10.504869048365752,41.75319664502485,42.800667962323736,0.3086782048885226,-0.0614263158731464,0.370104520761669,79.79328497256833,58.00048586500824,97.81552971066624,95.13841529061088,3.427321021708354,6.056830433374152,7.151851468307847,0.8695423368059263,0.971807646033166,11.265742300409327,26.13511415353493,4167501.0,0.949994023944,4.949232081911263,Financial Services,Insurance - Specialty,800515200.0,89.32609,15.803846,0.87460893,0.9322408,,0.46,-0.213,,0.010670001,0.00244,0.01584,-0.17243,0.01258,4.07,0.454,3.17,0.503,0.0917,0.88376,Small,,,,,,,
1070,RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ,6.266495860826948,0.7086139805614282,0.7576204965048945,-48.56521772301715,49.47368421052632,-42.14201456523281,30.87838040326206,59.78578451455844,3.231602768710102,100.0,101.28976169229604,70,0.0,-25.383110725203007,0.5238201631216364,0.8932553195843922,13.34571429661342,13.906750059127807,14.860200023651124,15.238950018882752,15.843029765086156,8.410388720954552,5.715948870424024,-29.956519085427992,0.5714285714285714,1.3115145302739597,105.9071739579046,89.02952641352537,-100.40619080527595,14.062256606800013,13.85975836921318,-0.2823647124276949,-0.5048019484596389,0.2224372360319439,72.95186166087817,55.86239554110656,95.74247350013684,73.7808248391298,30.339814383800995,12.421498228348632,9.591842308717096,1.1938807748911315,1.032610971945302,29.74596957178945,84.99067701389814,692068654.0,1.72855071730458,63.91676326038576,Financial Services,Capital Markets,4485059072.0,,-35.00207,1.5377616,6.9274273,,-1.95,0.072,,-0.22097999,-0.081920005,0.37928,-4.2469697,-1.02432,30.323,0.955,,3.549,0.1361,0.74176,Mid,30.9,True,23.6,54.5,12.6,9.9,50.0
1071,MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE,6.2644751070803695,0.2743962551126564,0.2810247882981662,-15.336339862884522,48.42105263157895,47.796256199612856,33.1626777723841,65.37826910374437,1.32900342646368,100.0,110.29057775335696,60,0.0,-8.362232552407688,-0.5470738548792349,1.080168267767157,14.709999901907784,14.476089143753052,14.77779619216919,14.233543453216551,4.240862312593336,2.1126557462210727,6.017171354317901,-3.087876500374376,0.5238095238095238,1.1687185454545457,13.116246980717891,8.783271890836964,-4.563701427856358,14.764840425744746,14.334137289563484,0.0263332319998195,-0.0766257422695331,0.1029589742693526,69.67245381288923,56.15493880012429,87.9449511313943,85.463458425869,5.377098283332916,6.71222271821446,0.9689064117918932,0.3765315355655728,0.9909027281328884,8.638905570403194,26.339178226767373,951194.0,1.023406505650558,20.425460636515915,Real Estate,REIT - Industrial,148187728.0,,102.57143,0.9087457,3.143233,,-0.31,-0.041,-0.785,0.00266,0.02549,0.92661005,0.41505,0.022650002,129.418,9.316,8.5,-0.321,0.020599999,0.24018998,Micro,79.9,True,82.3,68.7,83.3,86.6,50.0
1072,ARDT,"Ardent Health, Inc. Common Stock",NYSE,6.264239264945171,-0.5884309343187046,-0.5056786579304519,-46.98247788973223,48.07017543859649,-23.234230824737057,17.919478162526644,55.81395950578951,2.2149827471011383,99.36101791881865,88.62487495241552,60,-0.6389820811813455,-23.22041211965141,0.2271804607309673,1.0157616244979597,8.77857153756278,8.861500072479249,9.028600006103517,11.06060001850128,5.286913585678392,3.338279660177517,-15.64652995226677,-39.45489931154739,0.4761904761904761,0.8297599106644333,-25.041462294241413,11.940294612602242,28.36372364093308,8.92297959372308,10.713400674072224,-0.0554942557503501,-0.1205458262215441,0.065051570471194,70.7496153965042,54.589366734262136,83.72092679403518,69.36263669030767,8.99532086849868,8.614665401318137,1.744818386923867,0.344370850643773,0.8618316040206503,14.61153068701168,57.783486182406094,-6436180.0,1.2093687568425744,-44.82025043759257,Healthcare,Medical Care Facilities,1182730240.0,8.604167,7.0598297,0.9162507,0.18701246,,0.96,-0.001,-0.606,0.14351,0.03972,0.57977,0.06526,0.021470001,137.567,1.967,,,0.084,0.74891,Small,89.4,False,88.4,93.6,82.0,79.4,50.0
1073,MS,Morgan Stanley,S&P500,6.260193636020794,0.6961879464201652,0.6268099923553107,-29.052670587129644,57.54385964912281,10.721681067071142,36.38933444764329,75.4542979387221,0.63033854714013,100.0,79.51334851753174,10,0.0,-7.9088322305371,0.5767026944395133,0.8734035308251837,166.55999973842077,162.29949874877929,168.97977752685546,160.5768374633789,8.45381879146737,4.166313181757266,9.617306613479672,-7.4463517815397475,0.6666666666666666,2.064890477322093,63.55908790244935,49.64904366815719,-67.77991049772768,168.04202579927414,157.22765012428823,0.6113869373000114,-1.2443663118615471,1.8557532491615585,80.90588570803978,59.0149240838533,79.61604940657138,83.80834133994794,6.957523508937198,6.119255714755664,9.703962368563529,5.91417854784937,1.1400437351689074,13.208189264185844,32.094187845669154,232744813.0,0.9015830174637808,-14.00100256657042,Financial Services,Capital Markets,251469414400.0,15.496085,12.807542,2.4604223,3.5772932,,10.22,0.11,0.207,0.15614,0.012920001,0.87059,0.38625,0.23986,455.747,2.053,2.53,1.207,0.0,0.62721,Mega,55.1,True,53.5,60.4,33.5,39.4,50.0
1074,LCNB,LCNB Corporation - Common Stock,NASDAQ,6.253946783888487,0.4629693477991171,0.4861660080467379,-14.012619840800818,48.77192982456141,50.674618862514606,35.84279685752069,73.33331113140233,6.163573554716499,100.0,78.6577682756722,35,0.0,-4.99777249410843,0.4129156568566078,1.055692989931356,16.122856821332658,15.92999987602234,16.641572666168212,15.582407426834106,5.5869417810950335,1.0721764837691274,7.94224046445406,-4.534142280277296,0.4285714285714285,0.6212983853129839,24.89597400118884,15.987839833947625,-18.987610037460968,16.250201558093313,15.64046259650081,-0.0769280433735311,-0.2248578020497522,0.1479297586762211,74.73337450343791,55.61071117091444,95.21529310196922,96.76910659850084,7.889669853737315,5.322475977350445,0.6582921387097966,0.4720188460170508,0.9833831033316442,11.557999736829618,30.04807674058619,-129411.0,0.8734226824687558,46.64622641509434,Financial Services,Banks - Regional,224247984.0,9.662577,8.701657,0.8160622,2.4899566,,1.63,0.035,-0.071,0.087749995,0.01017,0.0,0.34868,0.25671,,,5.7,0.569,0.0072000003,0.40178,Micro,93.3,True,95.4,86.8,96.0,96.3,50.0
1075,STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,6.242418323593824,0.3267061957916368,0.3267635173616872,-19.04995998272289,48.77192982456141,54.4427954316691,33.75055431822088,89.98066929799417,0.3736896050340602,100.0,68.27548195182422,10,0.0,-6.362053134505601,0.4041791407369194,0.5865169612112087,42.53285707746233,41.17399978637695,42.20477256774903,39.09426910400391,6.232092838691967,3.637572287004633,11.883410742642813,-2.103846509150749,0.6666666666666666,1.190884778990198,25.08611956852913,19.51832657878807,-13.577503313810316,42.65940432049484,39.52634724330748,0.3717611550951005,-0.0081988261427739,0.3799599812378745,85.95645991618764,62.21146889561374,87.52363453331623,94.93544468343696,4.566100319876441,6.475169739163121,8.535986368562426,0.9491442325232506,1.031860509633667,11.717532559400745,26.2535694889616,-488443.0,1.020306041397272,2.205229226361032,Financial Services,Banks - Regional,1578589184.0,11.833811,10.938339,1.0552404,3.9994965,,3.49,0.029,0.04,0.094390005,0.01375,0.0,0.43658,0.34008,,,3.52,0.876,0.0476,0.74925005,Small,86.4,True,86.7,83.3,84.3,83.7,50.0
1076,RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ,6.240001331676126,0.320001187442116,0.3376755289497335,-15.981511187057832,49.82456140350877,141.24501081681126,39.47559298133435,79.62604681589,0.3583666468439037,100.0,120.12368009256387,25,0.0,-7.043272687719833,0.1712046516975572,0.7974190262002117,71.45714351109096,69.4423984527588,70.26103912353516,70.3909398651123,5.180700181627474,3.9551959758325386,3.76335513560601,-4.26494298546009,0.6190476190476191,1.7806397595534564,15.567690383802567,28.17280898026158,-7.3405380328307,71.54671294125865,69.40589625094518,0.7109865392453258,0.1843381866782635,0.5266483525670622,81.17559203298094,60.54630338945746,83.4184179898093,91.71772957589668,3.5294085840687868,5.855073790619339,7.531170114699552,1.73930066174032,1.009093813506745,10.17631729983463,25.658197316073316,565333.0,1.261331199528272,144.21560574948666,Financial Services,Banks - Regional,1370693120.0,10.401786,11.219904,1.2391859,3.5519571,,6.72,0.1,0.199,0.1254,0.01891,0.0,0.33668998,0.34028998,,,2.86,0.593,0.015,0.29279,Small,89.7,True,90.9,85.3,86.6,91.5,50.0
1077,AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,6.238362109612883,-0.3691175960262054,-0.3881392815708512,-43.59452899341929,48.77192982456141,5.696926003832026,21.58990042580101,58.89212990110418,0.7506369358790067,100.0,88.7876630953315,35,0.0,-22.889370738950834,0.6659160831275643,0.9164763744854788,10.858571461268834,10.72750005722046,12.34120002746582,12.91029999256134,6.362151354474002,-7.545458934149749,-11.62095494305844,-29.827800204177795,0.3809523809523809,0.6159022251638017,14.41812165839542,33.3676597156479,-43.06102340488982,10.945071471706456,12.659534086311636,-0.3701138490715951,-0.5582894856225933,0.1881756365509981,64.79919208455286,46.85148993758845,62.559237422005474,61.65307201990024,6.238362109612877,6.535945908234092,-0.2622354376885935,0.6018827342277251,1.0786173247381952,10.995438751082435,54.64555105181951,75445102.0,1.471716978205598,-34.50850740255356,Industrials,Airlines,6721900544.0,59.882355,3.8387136,-1.8036853,0.12303737,,0.17,0.025,-0.831,,0.01706,0.22735001,0.03622,0.0020299999,,0.498,,1.194,0.086,0.71166,Mid,,,,,,,
1078,ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,6.238165850488908,0.2639664583449221,0.2570327381990828,-42.4843458049242,52.98245614035088,-31.82041625977009,25.089143033489,58.37259687810776,25.859060409062334,100.0,95.89252177433792,60,0.0,-14.455243153362204,0.4404618465790089,1.0359019234877895,96.1614292689732,95.06150016784667,93.98999984741212,96.69474994659424,6.236486574959497,7.447598710204869,4.442069419019759,-11.93756749649083,0.6190476190476191,1.4856924150482576,76.00210252380981,73.97163929884623,-84.44272349425493,97.19529741991424,92.65525927778656,0.6531041074713926,-0.1667398251312999,0.8198439326026925,70.21564193073955,55.754659535766805,77.24433472637836,84.86583623323934,6.732186569734172,5.649128290361087,0.8186080760840375,5.066593784700316,0.8952387755412446,15.779035258924628,54.17924860348062,46443899.0,1.15584343126618,-6.186041152263375,Communication Services,Entertainment,13007553536.0,149.54239,27.441528,4.9079385,2.7458022,,0.59,0.161,,0.03431,-4.0000003e-05,0.4379,0.045440003,0.01865,19.689,2.749,,2.045,0.0589,0.85783994,Large,83.9,True,82.4,90.6,58.4,55.6,50.0
