Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
823,NDSN,Nordson Corporation,S&P500,-2.929117170775508,1.3651157258680957,1.498751965531227,-11.94569706262925,55.348837209302324,-5.852462276199432,41.691995322123745,16.01963995830866,0.21989204291102998,89.3893637590822,99.4386347282112,40,14656025600.0,Large,266.9079066685268,277.8711990356445,278.0952355957031,238.22058387756348,-5.4489951106354555,-5.525166433168624,10.28854295872332,-11.94569706262925,0.42857142857142855,267.62791246329465,238.4587209774823,-4.439475352845307,-2.373410829739754,-2.0660645231055526,23.13292622068481,39.6851702823779,6.501922432715015,10.5426159218714,-1.5070023986192667,-3.4094280053225505,-10.339972624393369,6.5519092704852895,0.15540870994331005,15.812921765199075,21.230939345874013,11780876.0,1.6423401102638886,27.814743998300408,Industrials,Specialty Industrial Machinery,28.403244,21.23443,4.7093515,5.150185,,9.25,0.088,0.442,0.17473,0.080170006,0.55280995,0.24996,0.18386,66.986,2.721,1.25,0.99,0.020399999,0.77431
824,WEC,WEC Energy Group,S&P500,-2.9500788482999862,0.5224462743077611,0.5127039597414208,-11.222423209734265,52.55813953488372,-8.047328697270927,32.71324806462129,36.54544714725379,1.551965209959745,95.14842990103983,86.47369890448826,60,36518109184.0,Large,115.89428601946149,115.833500289917,112.20630081176758,108.31880905151367,-3.154096160089228,-0.023439420426055894,3.564654456111892,-4.85157009896017,0.42857142857142855,115.15302811647545,108.57840094143853,0.6960739846111039,1.1940759662627807,-0.49800198165167675,29.50690047198313,46.53474791600565,1.6266975545758626,34.113242091426415,-4.405622698056907,-3.1009729999034548,-1.786027747964671,2.247065928671192,-0.16252494383413754,4.760720618058499,14.918128339871764,17003639.0,0.9515845043576671,-1.7814255983350675,Utilities,Utilities - Regulated Electric,23.322247,18.67603,2.6818714,3.7262998,,4.81,0.111,-0.325,0.11576,0.030199999,0.42378,0.21308,0.15893,159.331,0.587,3.4,0.534,0.0496,0.84793
825,IESC,"IES Holdings, Inc. - Common Stock",NASDAQ,-2.958219986150612,1.2382101135800276,1.2336510016818303,-21.797096202264665,52.093023255813954,30.11363413474186,46.721543512341704,31.196820949287385,0.24859618563897493,84.83642802893709,80.52164380441204,35,8707539968.0,Mid,444.86143275669644,466.1695037841797,460.1932006835938,386.92785049438476,-6.267997228466508,-5.050745739405958,12.928033391427437,-15.91778887052365,0.47619047619047616,446.2222428155229,383.5142591046705,-7.842088241193949,-4.680373257302243,-3.161714983891706,38.99181002802461,46.2386062152457,37.26869833019424,41.87452185342863,-1.3122227460581348,1.462909183753806,-13.806365624591772,26.715189758788608,0.26461789415049,26.629030298819362,60.736646906833094,1773451.0,1.1993481289477546,29.02618577075099,Industrials,Engineering & Construction,25.978004,,9.059902,2.4929407,,16.82,0.162,0.658,0.41739,0.17434,0.25809,0.112749994,0.09766,6.816,1.803,,1.68,0.1274,0.97353
826,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,-2.9592935601981507,1.8514665796870073,1.864500161417285,-15.994840975316391,57.674418604651166,-2.277400366528748,51.70707079801296,38.934812676863196,0.3733032622809649,86.29160579184449,101.04782325340969,55,517229641728.0,Mega,1357.2571498325892,1394.8985168457032,1386.3997241210936,1024.197594909668,-5.566606882720793,-4.98771912010665,28.612877685597248,-13.708394208155509,0.5238095238095238,1355.5506765031437,1032.5842598552333,-11.506142591472553,-3.0416219493678556,-8.464520642104699,35.60230976648593,46.173652468757524,31.30183202916386,42.69758954818581,-2.1134096741876647,1.891239963522431,-9.711230044960677,53.157541002179045,0.1844487257902913,17.640894959661434,36.933367799058445,33792859.0,1.6463405898887582,132.33271670190274,Technology,Semiconductor Equipment & Materials,46.513065,30.303717,22.336952,15.833254,,28.32,0.049,0.072,0.50458,0.14247,0.52830005,0.35304,0.29416,23.916,1.262,0.67,1.431,0.0026,0.18698
827,HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock",NASDAQ,-2.975150124428294,-0.6011864981466207,-0.5385651812211616,-33.67069377302202,48.837209302325576,35.76621527321699,23.197162441814,35.817316509555084,-0.15885484728126834,95.42168688937758,67.85517140378744,35,1603341824.0,Small,27.85857173374721,28.225000286102294,33.211799964904785,33.58619998931885,-1.7891974052395625,-16.535691101817815,-17.466104167276853,-31.572450106422618,0.42857142857142855,27.967699843048816,33.23066799800475,-1.546624507253597,-1.7695745972631138,0.22295009000951693,34.595466444048924,34.879308399907416,32.27507407377506,32.755940255039064,0.39840166813212197,-2.153196653703922,-19.395173581484997,0.9669695179735448,0.2600638751907718,7.456973836941572,43.27528563863825,-8978480.0,0.8869474767274625,-34.775284777355886,Healthcare,Biotechnology,10.228782,4.7860765,1.8388059,1.8462045,,2.71,0.211,-0.55,0.20752001,0.114750005,0.77161,0.15817,0.18271999,19.449,3.597,,0.907,0.2989,0.91143
828,JNJ,Johnson & Johnson,S&P500,-2.976215561109441,2.9283348598157057,3.3600965274171815,-5.306566853460374,57.20930232558139,-2.6513947407597604,56.71454757834831,23.963692178686145,0.8575157188963368,94.69343314653963,110.19781512566662,60,567217946624.0,Mega,239.30142865862166,242.64649963378906,233.39382690429687,192.6712675476074,-2.998808772260687,0.8467097176914431,22.1614401114736,-5.306566853460374,0.42857142857142855,238.6727216247458,193.59584127722076,0.7256344325765269,2.4585913705846814,-1.7329569380081544,27.72498410727998,49.84266246466084,6.5022032862264965,10.434244610317611,-2.5463767168269653,-2.092345635192811,-4.16700474393334,4.183023072196213,0.009423940438070339,6.112831463766367,16.741126397982008,297762708.0,2.039731440785437,127.0296403182462,Healthcare,Drug Manufacturers - General,21.319746,18.714691,6.950243,6.021869,,11.04,0.091,0.486,0.35029998,0.086780004,0.68081003,0.23966,0.28456,60.499,1.028,2.21,0.326,0.0104,0.7575
829,IT,Gartner,S&P500,-2.992965770663303,-2.1563050780906234,-1.68777970082611,-67.75004343215227,50.23255813953489,34.36015705715374,16.63936562231717,52.29121855572216,0.0638318728487395,94.40285863576713,100.17757385966033,65,11633972224.0,Large,161.1942858014788,159.9889991760254,183.26099945068358,257.8248004150391,0.8881888713614209,-11.923429346162886,-37.39547033401127,-64.09280841631268,0.6666666666666666,160.95821275287022,262.79261962155056,-4.666136531589075,-6.374323771111496,1.7081872395224211,49.876689357182755,41.77247337093352,37.851813483309535,35.709367286794276,-3.1965944916999565,-4.491122093426406,2.848222984048956,7.301076540451275,0.5517440763001955,17.165034818837135,55.26418743787646,-3714132.0,1.9920868450354403,179.82887347208458,Technology,Information Technology Services,16.726425,11.124321,35.749725,1.790606,,9.65,0.022,-0.342,0.86861,0.088640004,0.68393,0.18978001,0.11224,1046.535,0.999,,1.083,0.125,1.06056
830,IBKR,Interactive Brokers,S&P500,-2.9930311260993436,0.9821820193275778,0.9703790417597644,-16.461409079774576,55.348837209302324,-13.089891921040719,38.63319949933381,28.88283364585456,0.49071965644829124,87.90279937743809,109.69466685699574,50,111311462400.0,Large,67.37571389334542,69.17635231018066,72.09082931518554,65.5565404510498,-5.357829613302802,-9.184008780833622,-0.13200701219322447,-16.423972095627057,0.42857142857142855,67.40441766033234,64.80994785047515,-1.4935018947347487,-1.3331803475569473,-0.16032154717780145,29.995048095528645,40.92762881164141,26.121372828377332,39.58006034333956,-1.0877794140293253,-1.8440716399035426,-11.420027969741149,2.5068053235744654,0.12007041666539701,14.10216484401578,35.909121761510484,-8118867.0,1.9100813389357452,260.24261028664364,Financial Services,Capital Markets,29.490992,23.901138,5.437708,17.927439,,2.22,0.152,0.303,0.23507999,0.02466,0.92543,0.78801,0.15847999,124.331,1.106,0.49,1.251,0.0309,0.88943
831,CINF,Cincinnati Financial,S&P500,-2.9941308040293935,0.2685294442498845,0.259404914482254,-8.630574784425637,53.95348837209303,50.626822852798114,34.789245567296874,23.101939867311515,3.170719485615034,93.2050809847817,108.91283025124771,75,24718012416.0,Large,162.26857212611608,164.0354995727539,163.4223989868164,156.81674705505372,-3.4172523091481617,-3.054909450593674,1.028745750070407,-8.236317244951078,0.38095238095238093,161.3347230017876,156.7046082208026,-0.9561053615022104,-0.0941824713501463,-0.861922890152064,30.551997652522758,42.76443988062545,14.138522006497526,7.814731650669316,-3.290205351883569,-4.208239155663729,-2.4445821243279413,3.734759419346217,0.05986029804881299,7.764017410833679,20.000147777831028,9318402.0,2.904246156643325,484.5205047318612,Financial Services,Insurance - Property & Casualty,10.436758,17.21442,1.5473644,1.9569323,,15.18,0.218,0.673,0.16036,0.04892,0.25018,0.27596,0.18945,5.568,0.639,2.24,0.636,0.019,0.71128
832,DOCU,"DocuSign, Inc. - Common Stock",NASDAQ,-2.9985605373826663,-1.4199683049517986,-1.1967861232408241,-55.509375927860916,49.30232558139535,68.6584919100579,20.041302639899932,55.17908763388367,0.06671573057755358,96.58486312570199,120.21732895487635,60,9182831616.0,Mid,47.3957143511091,46.5894998550415,50.56289978027344,67.74604995727539,1.3747726186966494,-6.59159235827176,-30.283758872993598,-49.669648992552396,0.5238095238095238,47.585010189432,67.54259742901664,-0.500979861862703,-0.9756849470849439,0.47470508522224086,48.443583748523096,43.63924728253993,40.59826621477179,56.54827969052079,0.3825723870235429,-2.998560537382663,7.048958942979526,2.605447270527445,0.5790880282453493,17.382815695338696,48.2782296610478,-29719785.0,0.9988225236376567,43.696538423982034,Technology,Software - Application,31.91216,9.396966,4.870579,2.852254,,1.48,0.078,0.118,0.15767999,0.04528,0.79576,0.104849994,0.096,9.653,0.731,,1.064,0.097200006,0.88945
833,PRU,Prudential Financial,S&P500,-3.0230392126064043,-0.5931598500520954,-0.5191211305179562,-21.45557473723045,53.48837209302325,32.79182580837847,25.525988062127954,24.781321977461005,0.026193019515465783,90.92952888208002,86.50334127939058,40,32374439936.0,Large,92.92857142857143,96.67049980163574,102.97436141967773,103.35984645843506,-3.76588621121132,-9.657124844748544,-9.994062523392204,-20.576219713956238,0.42857142857142855,93.51154891337768,102.52031790265032,-2.95919552146826,-2.8834640040546256,-0.07573151741363437,35.63757696633357,36.10785143649136,14.863098589307706,10.72215396262318,1.1195638905400815,-4.2112889740719215,-9.424593896855725,2.318625599854731,0.2304571068315022,13.971380090727056,22.385578375717017,397020.0,0.824338547253084,-2.0485523828474776,Financial Services,Insurance - Life,9.312312,6.063786,0.99787617,0.52870905,,9.99,0.312,,0.11359999,0.00424,0.29603,0.1041,0.0584,124.482,0.916,5.86,0.966,0.0273,0.63071996
834,CMI,Cummins,S&P500,-3.0262317272542028,1.9649836508709926,2.005408859922676,-11.607140780603869,55.81395348837209,-0.6157982699724784,50.864767841614345,32.31628027039672,0.2300711372707017,88.85225076293948,80.706120779271,45,73716793344.0,Large,539.9757167271206,560.4459991455078,571.3210388183594,452.2357681274414,-4.80082312286763,-6.612930073283615,17.97827939098142,-11.607140780603869,0.2857142857142857,541.9213630978319,451.24322702269205,-10.313795016536801,-7.491231662465499,-2.8225633540713018,31.346559978599004,43.00606171619029,26.464430560656705,33.545952283243004,-0.4050780938018859,-1.0552088436291984,-10.315845739280938,16.42730871939845,0.19119312934715746,15.546361104978995,29.43613921168152,27156468.0,0.7587198304528606,-13.15749967645917,Industrials,Specialty Industrial Machinery,26.039043,16.957,5.966607,2.189391,,20.49,0.011,0.414,0.23928,0.078150004,0.25759,0.10918,0.08444,60.516,1.761,1.47,1.127,0.0123000005,0.87365997
835,SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ,-3.0375684165417804,1.784097438057297,2.1027713936233785,-24.151148916399322,53.02325581395348,0.7255229652514128,65.34385194395342,60.52856828798406,-2.6122166778372575,94.81500358758453,108.40832903288063,55,1637479808.0,Small,36.18428584507534,36.317000007629396,38.16359992980957,30.864099974632264,0.20100609082167029,-4.647361735850749,17.903970695915337,-18.187950170516455,0.5714285714285714,36.08952646405537,30.089750778419535,-0.582301213112622,-0.6433194002055551,0.06101818709293316,50.81514911578756,47.65350360199492,57.6219540561412,43.22955511597823,-2.491962252895623,1.2802646272351759,-2.544190570587377,2.5893167737302,0.5127126366858605,15.811518553443547,82.80919163825088,5236234.0,1.1455185468703575,65.56449834619626,Healthcare,Biotechnology,,-14.096838,5.3038917,,,-1.88,,,-0.31792998,-0.21736999,0.0,0.0,0.0,2.828,20.613,,,0.123500004,0.98155
836,CCB,Coastal Financial Corporation - Common Stock,NASDAQ,-3.050842804426279,-0.3613668478367999,-0.32766297374265513,-37.639739698938726,51.627906976744185,50.610565347606126,25.648705054857864,48.83226600167328,2.186596975653815,92.5912126396205,77.00536904003971,80,1130938496.0,Small,76.56571415492466,77.08800010681152,90.38240005493164,101.77252498626709,-3.5388121272832334,-17.7273445215464,-26.935093120284183,-37.49684807314984,0.47619047619047616,76.274394978138,98.82984369285087,-3.617620596649303,-4.312782490123957,0.695161893474654,34.04252212279087,35.260388323238104,28.164721039483396,44.70694363106717,-3.3281300305949437,-5.322129178062431,-11.444564095090403,3.38476120286432,0.08969113177621937,8.624751745197916,41.7436033168758,-21640.0,1.5337106533585325,139.38967136150237,Financial Services,Banks - Regional,24.300653,9.649624,2.29308,3.2401216,,3.06,0.064,-0.124,0.1011,0.0106,0.0,0.20001,0.13463001,,,,0.9,0.1161,0.85261
837,EG,Everest Group,S&P500,-3.0656814734277282,-0.5138918241486569,-0.45148761537466375,-16.430952490966877,51.162790697674424,-11.301532805566683,23.53877320890092,14.371430073947025,0.23978311148316586,93.62373420021851,80.77194107536343,40,12764095488.0,Large,319.36570521763394,327.40128326416016,327.6521008300781,331.2652828979492,-3.47625218112093,-3.5501410755301976,-4.602140541535057,-12.845191675733245,0.42857142857142855,319.54458469744304,331.4076621511874,-3.726228270158913,-2.2052625098348475,-1.5209657603240654,23.599438236184312,39.91733160494786,11.493075207186374,13.939420238634261,-1.3547248521465378,-4.823850913591834,-7.271741123813154,6.654101455762113,0.11938665508771333,9.133290326228686,23.813057123333866,2375075.0,0.6722419623648898,-22.763879369431116,Financial Services,Insurance - Reinsurance,8.360317,5.1309767,0.8319008,0.7276721,,37.8,-0.029,,0.10847,0.02219,0.124960005,0.1233,0.0907,24.481,1.124,2.53,0.326,0.026300002,1.00862
838,QS,QuantumScape Corporation - Common Stock,NASDAQ,-3.0882357684798634,0.9339783998290113,1.2120325831206216,-64.5336237936977,46.04651162790698,-63.63490688611682,31.32575814542387,43.69748404248179,1.1471474886745299,90.77134910232452,78.77754416085631,75,4036914688.0,Mid,6.829999991825649,6.878250026702881,8.326699991226196,10.273275015354157,-4.190744346250007,-20.857000257824318,-35.852976361105334,-64.26247309257643,0.42857142857142855,6.807545516224973,9.580662223949966,-0.40588504382857504,-0.5075491533330986,0.10166410950452354,34.51521802843078,36.412952793734654,26.666704813639324,51.5555699666341,-2.080235751691266,-1.494766872604722,-8.089259658778792,0.3427119122248016,0.055805460112784526,9.434479647845446,104.89160230648326,454959747.0,0.8711709983926991,-37.07976651186791,Consumer Cyclical,Auto Parts,,-11.540146,3.4251559,,,-0.76,,,-0.37394002,-0.22457,0.0,0.0,0.0,6.074,15.95,,2.602,0.16299999,0.36913
839,ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,-3.1014693081679146,0.4539106474807269,0.4051705470018934,-20.65933944976489,53.48837209302325,3.852486446074721,32.3736736974398,25.855953924568055,-0.10759343102858995,87.67234046924055,98.358167792414,40,7993391104.0,Mid,53.83571406773159,56.397999954223636,58.976596450805665,54.94817150115967,-4.163269475990075,-8.353478346032661,-1.6345808050776864,-16.61907046885433,0.42857142857142855,54.24708463207753,54.42999502979348,-1.715233818473024,-1.5268665295851158,-0.1883672888879082,36.358868931060776,39.81488006981066,23.31603213568988,19.45512703822558,1.7890787010143647,-3.03193826787975,-12.085231555786565,1.648931703234486,0.26737743574432804,17.89710077915867,32.14484861667448,28303415.0,1.5223914470351907,41.95594594594594,Financial Services,Banks - Regional,8.993344,8.287513,1.1218115,2.412735,,6.01,0.136,0.314,0.13515,0.01011,0.0,0.38757,0.27136,,,3.33,0.822,0.0374,0.82031
840,CAI,"Caris Life Sciences, Inc. - Common Stock",NASDAQ,-3.105263960988902,-0.7758107828420188,-0.7609380476359241,-55.11450449847941,46.56084656084656,67.95145150433078,,35.177865910629535,-0.769648061033968,89.10939004541262,136.44191430284044,60,5202295808.0,Mid,18.445714133126394,18.82599992752075,21.91300003051758,,-2.2097104095943023,-15.985945229895254,,-53.15521576384364,0.5238095238095238,18.584048782293845,,-0.9035466473153768,-1.0860921356576312,0.18254548834225437,43.57080921900978,39.904217638992584,32.85197462193877,31.788861611365434,1.4325081782171953,-0.9682641403890663,-11.702640237005216,1.09410871265775,0.3648280635844391,16.34740515073306,57.78547640647743,-6569614.0,2.9810497321222647,525.4074858223063,Healthcare,Biotechnology,,48.169758,9.011258,6.4065075,,-3.22,1.254,,-0.45374,0.03838,0.66628,0.30186,-0.083850004,74.083,7.848,,,0.0446,0.52114
841,CGNX,Cognex Corporation - Common Stock,NASDAQ,-3.1090083153194836,1.0764752535845314,1.6348335117805621,-27.864223819290302,47.44186046511628,13.5735990579936,41.344459939643066,32.60045250007302,0.050945413060045006,85.19868803758361,93.29404327481076,45,8223762432.0,Mid,49.39857155936105,52.03828639984131,46.989710083007814,41.04466950416565,-5.377357547621029,4.78890291402909,19.966861162006435,-16.120087867459564,0.38095238095238093,49.84637610348953,41.10182127503186,0.25524266813377494,0.9436751481565224,-0.6884324800227475,39.792304435980334,51.3958961643197,22.547604140427815,29.806404313125356,2.626098683309284,-0.42466952726528795,-11.846617413664912,1.9221452458961985,0.265015812705196,22.883912358216513,55.15429152344188,7423650.0,1.6538171228394092,93.01254359027742,Technology,Scientific & Technical Instruments,72.411766,32.17838,5.511529,8.270416,,0.68,0.099,0.18,0.07606,0.050679997,0.66917,0.1398,0.11509,5.133,3.799,0.67,1.47,0.0346,1.0309501
842,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,-3.117736696614537,0.46838300606684985,0.5121808882690453,-7.179972773486615,48.372093023255815,-45.316783374789196,29.708888971667484,16.87140820520007,0.33322990487370363,93.70378797281955,76.32597155859648,40,12066905088.0,Large,60.297486441476,61.68555221557617,61.88079627990723,58.09053442001343,-3.500253492511618,-3.804726024342247,2.47177464297398,-7.179972773486615,0.47619047619047616,60.34807221889363,58.03533592380631,-0.6420851026749972,-0.36809314723068026,-0.2739919554443169,22.708287902685612,37.98928102278543,2.492942350407253,7.845670558105803,-1.633641047416344,-3.581384548690493,-6.674730600805955,0.7682847847402892,0.0808601871917063,8.351040358250494,15.221617214132987,112669.0,0.7613408991927085,-4.26984126984127,,,13.568755,,9.396433,,,,,,,,,,,,,3.2,,,
843,MET,MetLife,S&P500,-3.1227909980255375,-0.8301409347849784,-0.7443685355622625,-17.132206522742088,51.162790697674424,33.506141611775654,24.16301997849255,22.97924825013105,0.09771763621517235,90.28179530477793,93.05199942518254,40,45173608448.0,Large,68.71285792759487,71.51099967956543,75.00137908935547,77.14851684570313,-4.126640844338443,-8.58835078630695,-11.132448993525564,-16.412893681744716,0.38095238095238093,69.08077275785016,76.64138087359947,-2.1273237580822126,-1.9557073182119458,-0.17161643987026687,28.769686476861366,36.03972442832705,15.730279287465496,14.151130958259992,0.868024609819952,-4.552421257279152,-12.215110245730006,1.8514545562770526,0.22054389248458112,14.76668690846471,22.84584046799957,-3535222.0,1.4539407877401451,142.3001089720305,Financial Services,Insurance - Life,14.556263,6.2640414,1.5821295,0.5860689,,4.71,0.276,-0.342,0.12020001,0.00458,0.23363,0.0467,0.04384,225.974,1.895,3.31,0.745,0.020599999,0.77231
844,AIZ,Assurant,S&P500,-3.1228664212377466,0.2399971563799335,0.22166808908571575,-12.572133958707877,58.139534883720934,-6.415201687429873,31.46668779794544,21.510964745888614,1.6369291814912788,91.11967235189125,103.72844984491687,75,10657761280.0,Large,215.72428676060267,221.9525001525879,228.32222869873047,214.71747261047364,-4.11912575335212,-6.794008287561434,-0.8883650821190044,-12.180100513549394,0.47619047619047616,215.45685458604518,214.00382382445088,-4.11226950503513,-3.217418032623815,-0.8948514724113146,33.304964158918935,39.630867824022985,10.211098620068505,5.733086559157606,-2.6174901627487803,-4.530979291008124,-4.535259596893345,5.118224961751631,0.17020685547580686,12.490028436749228,25.45932575176222,17918312.0,0.6568172817411859,-44.95629597576807,Financial Services,Insurance - Property & Casualty,12.562573,9.561332,1.8046981,0.83170843,,16.94,0.079,0.151,0.15899,0.02149,0.11892,0.101210006,0.0681,38.845,0.405,1.58,0.547,0.025999999,0.97753996
845,MCHP,Microchip Technology,S&P500,-3.12307504507211,0.25770132881980773,0.29690885057441835,-34.414342181220974,47.44186046511628,0.9467500314637611,27.061967873981224,20.03173133571221,0.0757193531488369,82.20626954970137,103.75909972491814,40,34075301888.0,Large,63.437142508370535,68.29849967956542,72.94197158813476,66.44739641189575,-7.8017796640656805,-13.671100671281755,-5.233305409946937,-21.55941361185291,0.3333333333333333,64.0365271012283,65.86829620336765,-3.0443391668552664,-2.654103852696757,-0.39023531415850954,28.788607108104245,36.58365653204733,13.945291930350978,17.692827463719354,1.6629038050220362,-2.779057458166427,-17.909840908123435,2.560995883381386,0.24579301117373992,30.690657641194385,40.959013392621635,-43618658.0,1.4098138282259962,80.86884511439018,Technology,Semiconductors,,23.70671,5.1942587,7.7932715,,-0.3,0.156,,-0.010930001,0.011569999,0.55407,0.13196,-0.01574,82.382,2.162,2.89,1.447,0.0469,0.99698997
846,DGX,Quest Diagnostics,S&P500,-3.1352352747350265,0.49744109494690264,0.5548314587489113,-9.805044112334743,50.23255813953489,-22.4013397495038,31.71339693460299,17.054910885258522,0.31528816961487904,92.14288666531199,100.16464924888744,50,21721182208.0,Large,197.53999982561385,203.19249954223633,195.37017364501952,182.42727920532226,-3.9039359490489054,-0.056395065903853805,7.034427831963895,-7.857113334688005,0.38095238095238093,197.21622992532934,183.19686136908055,-0.5481157549149032,1.2196412404490664,-1.7677569953639696,28.486669896429134,47.125149681148685,14.495305059217326,5.888981968864365,-2.2233362590170698,-1.982838248032791,-3.546733771972008,4.437129366333963,0.15226580830929554,11.226781956838167,22.849776401599424,680206.0,1.0882309012802183,4.649331534404514,Healthcare,Diagnostics & Research,22.315428,17.007866,2.9956121,1.9683899,,8.75,0.071,0.11,0.14751,0.06196,0.33330002,0.1397,0.089899994,90.379,1.044,1.76,0.63,0.0403,1.0004799
847,ISRG,Intuitive Surgical,S&P500,-3.158683121607686,-0.6819437825929877,-0.7635576500619413,-24.092660973833958,46.97674418604651,-16.57033345235662,20.37739756713249,37.97050177350044,0.3954777825428556,94.29647976175481,86.99495110629833,45,169760456704.0,Large,479.03999982561385,490.4975021362305,505.8468005371094,509.43590057373046,-2.5540396966278482,-5.510917393726049,-6.176616001657954,-19.377579336440704,0.47619047619047616,481.00159145138434,510.7888590340739,-7.6313501004482305,-7.347419464897017,-0.28393063555121323,39.324240145082925,40.772584711790664,42.09527865300666,43.303823574441914,1.2305145530182482,-2.486943518510621,-4.316056615474544,13.15432928030743,0.19258077973531482,8.308002650025731,28.568265507610434,-20020813.0,1.303333723562019,52.0299121461442,Healthcare,Medical Instruments & Supplies,60.579216,41.750813,9.522453,16.866917,,7.89,0.188,0.166,0.16690001,0.09392,0.65996003,0.30155,0.28375998,0.953,4.875,,1.68,0.0187,0.89138
848,TPR,"Tapestry, Inc.",S&P500,-3.1752543760738883,1.7136003042667045,1.601047136183611,-15.713912410780463,57.674418604651166,-35.19155363162893,48.35426458173541,29.060681446598153,0.08290651214484361,88.01651135632403,73.8794864647487,40,28831059968.0,Large,141.95428684779577,148.54964065551758,142.33556228637696,115.15868991851806,-5.163011999800624,-1.0226238476059106,22.335539751705983,-11.98348864367597,0.47619047619047616,142.64036059558666,115.21564025134583,-1.0431045398645722,0.5326580771148239,-1.5757626169793961,36.683768487028225,47.64772482236823,17.952986258335535,19.232998534297163,-0.8585511388468134,-2.2684628179867206,-7.250359010472206,4.977303008478395,0.20138786903282144,17.29002764582296,39.66933510426081,143143115.0,0.8357804349645837,31.08687462326703,Consumer Cyclical,Luxury Goods,54.604656,19.59857,51.813168,3.8365705,,2.58,0.14,0.942,0.55337,0.15020001,0.75981003,0.28764,0.0695,715.475,1.626,1.14,1.597,0.0655,0.98417
849,GLPG,Galapagos NV - American Depositary Shares,NASDAQ,-3.1760526562049862,0.9341146318248519,0.8932768457366818,-20.547580440478907,55.81395348837209,-40.81539639445406,35.38600839133242,36.5633052011931,0.3842421120526662,93.16064538104118,69.93878238950619,45,2113672320.0,Mid,32.32857077462332,33.08499965667725,33.56979995727539,32.14464997291565,-3.249210658302324,-4.646443046212263,-0.4188928841841572,-14.912282747559614,0.47619047619047616,32.44403193082913,31.92575857048368,-0.38371500631156863,-0.29412572937815745,-0.08958927693341118,39.686382673532655,43.615980127952874,13.928494793955062,22.023744242469665,0.9460714150806981,-2.7642767254785174,-6.348747701192914,0.8736281073731991,0.1476680032003869,9.222014145227618,30.304253047950024,5816854.0,1.0540492333851665,198.10222222222222,Healthcare,Biotechnology,,-39.600025,0.5623057,1.9003606,,-7.73,10.932,30.36,0.10419,0.08579001,0.57486,0.86039,0.2885,0.214,20.145,,0.1,0.0189,0.22684999
850,FRT,Federal Realty Investment Trust,S&P500,-3.1819029101907703,0.35717191245645746,0.3766534375229953,-6.710679379058226,48.837209302325576,0.5878142817982157,31.747819235359664,25.56085907713883,0.5491049347744087,93.28932062094178,85.01728898839885,40,8953960448.0,Mid,105.42857142857143,107.38499946594239,104.93539978027344,97.95917449951172,-3.943751884458152,-1.7014260755979596,5.298969752336022,-6.710679379058226,0.5714285714285714,105.4923611618556,98.3073329744454,-0.07767403524385941,0.5099016337652306,-0.58757566900909,30.46403953787798,44.479058775652796,3.910644686181372,19.316282562882016,-1.2824158917465633,-4.0911217117878005,-2.5691897139305016,2.098758582529205,-0.041483216600598456,7.283239375759062,17.637065474232045,914664.0,0.9911813881640188,4.969858156028368,Real Estate,REIT - Retail,22.0406,32.857437,2.8807218,6.990394,,4.68,0.075,0.987,0.12235,0.03267,0.67917,0.34458,0.32092997,143.64,0.371,4.35,1.011,0.0385,0.99894
851,LGN,Legence Corp. - Class A Common stock,NASDAQ,-3.1919049157185575,1.515853213597184,1.6246038519674566,-19.78815849671912,56.15384615384615,-27.69799188548148,,27.71605843833366,0.9610346174451734,84.11714465601648,77.60726734099805,40,5268200448.0,Mid,51.11714335850307,52.9795000076294,50.227399826049805,,-7.832271304895581,-2.7821428141505633,,-15.882855343983513,0.5714285714285714,51.01198143502637,,0.026002531079555524,0.550124076548674,-0.5241215454691185,31.406631628616736,47.06794593463588,18.387437382900632,34.4994620494079,-4.0667969209623225,-3.134294824717271,3.2783483328610683,3.070060328350327,0.09475680037617566,19.32733556581839,73.87683883892834,17885428.0,1.061198483740927,11.204236006051438,Industrials,Engineering & Construction,,36.39711,7.3661184,2.2312825,,-0.13,0.262,,,,0.21235001,0.05422,-0.01938,113.981,1.572,,,0.1354,1.19239
