Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
856,FCF,First Commonwealth Financial Corporation Common Stock,NYSE,2.916676789995676,0.1247597869668367,0.124081948584664,-17.176456173121938,49.29577464788733,71.98810621779612,32.93457556744624,40.8839965309501,-0.6244056926137431,95.5248649233641,162.70593740770673,65,-4.475135076635897,-6.359749677879699,0.1813014811448356,0.8435728495992666,16.95428603036063,17.18700008392334,17.659976997375487,16.717077622413637,0.5992949968060441,-2.09499752974269,3.4271737324803278,-8.1784334276068,0.4761904761904761,1.2550007568000712,19.57379855878518,13.740945337515642,-18.44416244827123,17.05976101883914,16.699924429856328,-0.2047538444425818,-0.2474072848542727,0.0426534404116909,63.324875912939184,48.85254722491064,84.95590307961076,64.23104225578962,3.843851721682889,3.3472886348696176,-2.7011791213917355,0.4128872379829308,0.5571875966963175,10.479457634641866,24.83388306090733,5169741.0,0.395001303580729,-37.27527873894656,Financial Services,Banks - Regional,1775436032.0,11.639456,8.751918,1.1277354,3.6566818,,1.47,0.148,0.228,0.102919996,0.01273,0.0,0.46463,0.31368,,,3.21,0.777,0.0301,0.77845,Small,74.8,74.8
857,AEG,Aegon Ltd. New York Registry Shares,NYSE,2.9112123643946664,0.3455306461970497,0.3027053915284869,-18.37036169463469,55.633802816901415,-5.923847823711858,31.832129461884065,49.49496165793026,-0.258249841568537,92.17731553240765,109.46934087091708,65,-7.822684467592357,-4.897763674898815,0.4177533987778455,0.8607948236056582,6.952857085636684,7.07799997329712,7.444399995803833,7.48615599155426,-0.1130234764894471,-5.029281397473175,-5.559005454366464,-12.173912991970065,0.4285714285714285,0.7560303057925107,16.40775197886215,20.23695439463804,-24.110097768726117,6.9734563031313765,7.267031185916182,-0.1508660693129861,-0.1720058296488584,0.0211397603358722,55.74589421179611,44.66487280859336,71.11117939893062,53.545014994565946,1.7266239667555985,-0.1412394371812835,-4.716979798299169,0.1849080850177595,0.4910706029068775,12.657458875526832,30.532778715369936,222750373.0,0.960784935335235,73.12668053777209,Financial Services,Insurance - Diversified,10544242688.0,7.820225,16.893204,1.2286886,2.7968814,,0.89,,-0.462,0.10421,0.00282,0.38594002,-0.25285998,0.25995,,102.072,6.88,0.602,0.0013,0.109,Large,,
858,GNTX,Gentex Corporation - Common Stock,NASDAQ,2.909436202587812,-0.3724341151267873,-0.4322687840515306,-28.09314106953612,43.309859154929576,-12.155338479406264,21.343295668987107,42.07649931496962,-0.6600699959658647,92.60979739253848,121.983566521057,70,-7.390202607461535,-12.980985379393127,0.5437122112606745,0.8240920438388415,21.265714372907365,21.90099992752075,23.13520000457764,24.338702783584598,0.132415769832449,-5.2093766172904905,-9.896593503057932,-23.820416416961592,0.3333333333333333,0.4993681730712349,-1.889249169559715,15.827911193483168,-3.8505723682530246,21.461517558085585,23.535552591446997,-0.5753409288957592,-0.6525037919824059,0.0771628630866467,59.87947453022457,44.275020490397374,77.54011295170739,52.23051787502866,4.032259888738599,1.386967896667025,-7.818413361798446,0.5542851414375454,0.5078864783169112,16.79022809820007,30.045594463244303,-68125407.0,0.9313327000889012,44.05152416356877,Consumer Cyclical,Auto Parts,4641589760.0,12.183908,9.887045,1.8359748,1.8315301,,1.74,0.19,0.101,0.15502,0.10669,0.342,0.18476,0.15185,0.503,2.912,2.32,0.76,0.0437,0.96288,Mid,,
859,BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NYSE,2.906013905579563,0.0033858102412948,0.0042197729520935,-60.15863169303829,44.36619718309859,4.039179770590429,20.866922575233453,46.5830898836769,-0.3736764162560295,88.0796124865084,87.67620768735763,55,-11.920387513491606,-22.677511299048835,0.2023198269305279,1.0364753945520804,68.76666368756976,71.29922409057617,84.28082611083984,72.94604164123535,0.6743056391608694,-14.83235026090372,-1.5985005295740835,-30.731440975696383,0.4285714285714285,0.6344834825456312,6.763982028981941,-28.651766655425536,-26.422577848445904,69.80988071492149,79.17096005950006,-4.2647444779735935,-5.093123153155349,0.8283786751817557,55.44150805955939,42.567015624618456,62.70782293936472,53.61969467822021,8.880806197366242,-3.374119148203706,-20.07211593600093,4.367251872630177,0.5290014637717997,23.25074501296541,72.21314329108995,-5767291.0,1.1361661243314427,49.29353374929098,Financial Services,Banks - Regional,4563779584.0,27.259691,7.113036,11.887716,0.0011214926,,2.58,0.076,-0.223,0.06261,0.01541,0.0,0.15472999,0.07114,,,4.85,0.677,,0.11993,Mid,,
860,LC,LendingClub Corporation Common Stock,NYSE,2.901626639005394,0.3442917271357794,0.3535715931071712,-40.38996779755221,50.0,9.5355695121939,28.32370745304454,42.89098958415725,-0.3821016667568923,86.96172583117112,91.46212532939772,55,-13.03827416882888,-16.257460768593912,0.3491258280682051,0.8881759959950561,14.158571243286133,14.588999938964845,16.505599975585938,16.17759997844696,-0.3358693352307497,-11.908685637845968,-10.122638826375166,-32.62279882642376,0.5238095238095238,1.0382522141458128,40.73427423089373,44.31818911245679,-66.77700019883436,14.339103289213948,15.5253132207064,-0.5760419322929131,-0.7336202215375227,0.1575782892446096,53.06506564105409,44.1806461629405,71.98067588336976,62.84645217779553,9.15916137372636,-0.3427017834951464,-3.195742218919425,0.7222963442872836,0.483461030047306,20.30775412201781,59.3729111646529,15881779.0,0.4549201626444522,-50.10399727071132,Financial Services,Banks - Regional,1693778048.0,12.663794,6.294563,1.1295655,1.2690147,,1.16,0.122,3.296,0.09547,0.0099599995,0.33743998,0.14130999,0.10165,1.055,2.709,,1.99,0.0424,0.88563,Small,,
861,SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ,2.895193901255677,-0.1473321916052509,-0.1718396496054489,-45.32188760395255,45.3125,101.4747774236244,,37.00306488223578,-0.2983870303555495,90.89514655365016,151.26440981010552,65,-9.104853446349845,-27.163334965270867,-0.0272816133152906,1.0127453020190271,17.4514285496303,18.111499977111816,17.35400007247925,,-1.8855396835143947,2.397144079445612,,-23.733901117477128,0.6190476190476191,1.3564829850176543,,,,17.505911291892808,,-0.0935045030270877,-0.0003005439330038,-0.0932039590940839,52.70413127594935,50.72929165251988,54.81928593362255,43.51443661539025,0.1126786352882922,3.193967284206809,0.0,0.8465931477190693,0.4088461716376883,20.685249510529463,53.15800740422589,-1993437.0,0.8120826011894867,-15.27005137050508,Financial Services,Insurance - Property & Casualty,2110943488.0,5.053571,5.042466,1.889606,1.826232,,3.36,0.455,1.039,0.57418,0.15279001,0.67572,0.64238,0.38408002,3.898,1.696,,,0.0679,0.34068,Mid,78.6,78.6
862,TT,Trane Technologies,S&P500,2.887485767458986,0.5940511799798455,0.6174076081155229,-20.157358790214197,51.76056338028169,-6.667211849616295,33.76470657828258,49.19366806361992,-0.5365703819140959,93.3236439691517,101.68906935472634,65,-6.6763560308482965,-8.649405742051693,0.5856678386675713,0.9624056137219134,424.9242815290178,433.1636001586914,430.57258850097656,421.0802507019043,0.1930909801752008,0.7960124705002353,3.068239195868156,-7.934385153918276,0.4761904761904761,0.9006770705165013,26.944309892203822,15.535063094542444,-16.453413517664607,427.0053229121962,411.6878077226939,-3.645819163703436,-3.0267898997811127,-0.6190292639223234,57.106834534435286,51.37208573798458,88.54542385000397,66.74904030303576,1.7108009337076977,0.3653823882343667,-6.185313748850514,12.454308065280369,0.5145956974042292,13.22930825622984,28.672754784933684,24628985.0,0.5289929897359429,-54.60911317349832,Industrials,Building Products & Equipment,94225776640.0,32.36405,25.2578,10.969874,4.419202,,13.13,0.056,-0.005,0.36956,0.11642,0.36161,0.15502,0.13688,63.247,1.251,1.02,1.188,0.0156,0.90079004,Large,12.0,12.0
863,PRGO,Perrigo Company plc Ordinary Shares,NYSE,2.866236750558282,-1.5843511252950206,-1.5146146109041445,-66.82515309200392,43.66197183098591,98.82233998811084,19.30859062898334,32.80181732550581,-0.0137341008330354,69.8191095186978,80.72914518328813,20,-30.180890481302207,-26.60514679730164,0.066551752860361,1.3506389868746551,9.719999858311244,10.541436100006104,12.764458408355711,18.429148602485657,-8.077044830943954,-24.0860891203958,-47.420253700291134,-64.72125324240007,0.2857142857142857,0.3078602827269657,-45.78797114897578,-11.62891106693501,18.209982443179022,9.705351794203525,17.39213925044211,-1.003213188237048,-1.040831710355436,0.0376185221183882,38.81205338468129,33.1178289353159,24.86486179973256,18.32229840475653,-2.515090649434008,-1.2232500927669396,-32.188010452737274,0.5503485943306062,0.3365234786592345,49.407980820116784,47.7640626926707,-151582807.0,0.5432197856159249,32.19090235119678,Healthcare,Drug Manufacturers - Specialty & Generic,1317304192.0,,3.9525037,0.44857973,0.309728,,-10.12,-0.025,,-0.38658002,0.02352,0.35139,0.102019995,-0.33514,131.16,2.762,12.54,0.408,0.14039999,1.15659,Small,,
864,VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,2.865128129906025,1.9555930890931923,2.032931455140636,-16.937118709433967,53.52112676056338,-54.34368055016022,50.030453974571536,53.0120599596929,-0.4711600722459011,95.58441968606776,92.52847067816884,45,-4.415580313932253,-3.776592719975402,0.3263762396006853,0.771485505162863,14.532857077462332,14.668499946594238,14.75059991836548,12.309411644935608,0.3510946628631086,-0.2074468259326308,19.583296843314,-7.187890380366335,0.4285714285714285,0.6765848949133583,77.70704223786889,30.17762139663349,-64.99647719899862,14.56729967945036,12.45398423456507,-0.0977303928668433,-0.0905943948535411,-0.0071359980133021,56.9127317733476,51.78616010905191,87.49998344316037,66.16716083685571,2.4356324582956628,2.2222267845531776,-6.242035376701056,0.2972486862284867,0.5383703286315673,9.150160433451765,27.730521103548256,219609803.0,0.5745417984466076,-52.78743318377949,Communication Services,Telecom Services,33573941248.0,,16.310537,5.812758,0.86573166,,-1.88,0.073,-0.154,-0.06616,0.013660001,0.32867,0.10097,-0.11356,95.225,1.166,3.71,0.34,0.0041,0.08721,Large,15.3,15.3
865,WLY,"John Wiley & Sons, Inc. Common Stock",NYSE,2.861075541083613,-0.13010142383927,-0.1519379390395103,-36.00927718568293,46.83098591549296,31.88580066244604,25.21505167563955,70.21272401880445,0.1183319567518576,99.8131348197143,89.17362444626681,10,-0.1868651802856929,-16.45775227994011,0.4479944664166594,1.3483127448327954,36.697142464774,35.109499835968016,32.17359992980957,35.93081003189087,6.495391743929538,16.21329124256859,4.061108993820187,-14.82462451256827,0.4761904761904761,0.8858999410849017,-30.5297165942657,-6.832120091692984,51.601587532481645,36.73614935306578,35.46021119474437,1.574020619670648,1.5491599124023208,0.0248607072683273,73.8004254559248,67.39545535854307,94.7367927925034,91.43846802930004,2.0747974320829257,2.21431798263635,27.393522670121683,0.9872404109714328,0.7109901186927794,30.78528882856081,37.68905119001975,-13568821.0,0.4461367192334465,29263.618090452263,Communication Services,Publishing,1897411200.0,12.926575,7.7831583,2.5435157,1.1353817,,2.86,0.013,,0.21511,0.06352,0.74129,0.16407,0.09237,119.943,0.594,3.93,0.955,0.1221,1.01738,Small,39.5,39.5
866,GSL,Global Ship Lease Inc New Class A Common Shares,NYSE,2.859442976695492,1.8792966518522751,1.854114355935426,-23.576221245124493,58.098591549295776,29.84436194807214,55.54068450675383,49.826596834995335,0.1250200429012939,93.6496425971945,100.56827832398218,65,-6.350357402805501,-5.074842104700846,0.5442924879198534,1.1338537334339347,38.45714296613421,38.96750011444092,37.67474601745605,31.748111667633054,-1.2253761071964793,2.163931405491117,21.23556223253127,-6.350357402805501,0.6666666666666666,1.7541211207421452,83.86676534389595,31.658000759244963,-70.50696995483239,38.52436612655214,31.84289629372176,0.1396382578068511,0.2387206017912152,-0.0990823439843641,49.42935559283897,52.37174499981218,48.10128263165837,56.322534396334326,0.3127514983648101,-0.4654680605158789,-1.7610990845700267,1.2111605706597632,0.3964628626430149,11.835136053370992,31.19692404971,18108819.0,0.5839162222655602,-40.22242836528551,Industrials,Marine Shipping,1372977920.0,3.3772085,4.0605416,0.762313,1.8234286,,11.32,0.033,0.1,0.25514,0.092860006,0.68981004,0.46819,0.55309,38.263,2.044,6.61,0.901,0.026800001,0.45898,Small,99.9,99.9
867,CTVA,Corteva,S&P500,2.8589326386167624,0.8475414917706894,0.7620754291837695,-20.710113718491424,55.633802816901415,6.314136303390905,37.98565065138788,66.70760979898344,1.177729175910889,100.0,126.96710399668903,60,0.0,-7.686559157698285,0.5554988726268975,1.1587749670249894,79.30857195172992,78.79914588928223,75.5443293762207,70.3957299041748,4.100111560287973,8.585249821699636,16.52695254521696,0.0,0.5238095238095238,0.8748962663173732,26.523969010911163,19.283988920937368,-4.089559588874845,79.64783325993238,70.26902039577084,1.227150700020701,1.2173959208869132,0.0097547791337877,70.30980114267936,63.50428120391658,96.89184716882508,79.3219190142538,3.390474622597856,4.324051436655889,5.444023001897472,2.03392569589854,1.0563492485722537,7.369672145347541,25.837250803586308,86718259.0,0.7720734326418359,9.560700998629333,Basic Materials,Agricultural Inputs,52544917504.0,44.434288,19.229534,2.164811,3.0196493,,1.75,-0.017,,0.04974,0.03878,0.4729,0.056009997,0.06287,12.282,1.43,0.93,0.721,0.0217,0.87922996,Large,31.4,31.4
868,SHC,Sotera Health Company - Common Stock,NASDAQ,2.852853777380915,0.0654709551238477,0.0819759320507823,-31.162793631880536,46.478873239436616,98.54323901777562,30.97221325449284,28.61635748246951,-0.0613875539873674,83.18154450775637,87.53537319852562,30,-16.818455492243622,-10.802714237230942,0.1556257065094846,1.1345541559743813,13.72500010899135,14.436999988555907,16.55779998779297,15.435649981498718,-5.104939945106219,-17.25954040171224,-11.244425562343954,-29.19896878976415,0.2857142857142857,0.2480623045669185,35.45682677309874,37.384735711512974,-56.76641936737117,13.767983183687564,15.26258719675075,-0.8517531424871816,-0.9206890501126886,0.068935907625507,35.85769104466081,30.818476811475705,26.027368626776777,26.006980693110066,-0.3636377507990057,-1.580461679763017,-18.062198732731048,0.4540810954786535,0.3227207196186278,28.79603264478631,41.3504781717262,-30392561.0,0.5821901218869845,-20.92219808210968,Healthcare,Diagnostics & Research,3947361792.0,51.407406,13.262245,6.513374,3.3923204,,0.27,0.046,1.754,0.15421,0.08176,0.55477,0.35751,0.066989996,375.556,2.458,,1.876,0.0571,0.85558,Mid,,
869,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,2.851483589103232,-0.3537354769170663,-0.3141477685980616,-29.53538300746603,52.816901408450704,11.669817461121657,24.61079972269252,40.33499713114122,-0.6400282013915753,93.79092678321604,98.51195128046749,55,-6.209073216783943,-13.092831674095423,0.541317435018313,0.9563814971061592,1825.6471644810267,1872.1560119628907,1993.464938964844,1945.8587133789065,0.1460349814906866,-5.94818208229833,-3.647166068251401,-14.824864435486976,0.5714285714285714,1.1441839433495435,5.796853499996857,4.136435009627326,-19.231028784206995,1842.9982072175096,1951.29563520248,-47.121922667169656,-56.46576858677374,9.343845919604084,58.59658752370578,44.68712849088306,60.40123409552379,49.6782118439252,5.52119121726384,0.864530660511643,-5.257920217801132,59.21761959476404,0.5094260344724524,15.49272728817988,33.99671697548963,338698.0,1.0046648317158406,46.40438489646772,Financial Services,Banks - Regional,22774482944.0,11.2319565,9.264349,1.0802239,2.5204163,,165.29,0.062,-0.069,0.09922,0.00973,0.0,0.37584,0.24413,,,0.46,0.655,0.0659,0.67418,Large,,
870,ELV,Elevance Health,S&P500,2.848303613262404,-0.5667156733106249,-0.4828500734117684,-39.0596644299692,51.76056338028169,31.80765916339694,23.0861412139226,62.21107102831073,-0.2180746876431392,92.21954278015828,59.326923420648434,45,-7.78045721984171,-20.760610913072476,0.482833064769835,0.8942991677511424,292.71285574776783,292.3996612548828,324.6628973388672,327.05123794555664,1.2620859638380306,-8.800790369080449,-9.466786244918616,-33.19668030993597,0.5238095238095238,0.7830080550050668,-20.773898238791052,-25.52383565680976,7.573971849450256,292.3359282697067,339.9185448653443,-8.855240487848448,-11.121727742939266,2.266487255090817,55.54701828150093,42.69552991912519,82.36593600562249,67.26982867665077,0.3865007912117656,2.1739837838446925,-8.933421362471803,8.907853853237231,0.5895213007457537,14.098163826086898,39.97505166478352,-4217440.0,0.4941725719446963,-0.7451136816912645,Healthcare,Healthcare Plans,63836618752.0,11.473225,9.823957,1.4548637,0.32058403,,25.21,0.095,0.363,0.1325,0.043509997,0.25563,0.0154,0.02843,74.388,1.535,2.36,0.468,0.019199999,0.93706,Large,,
871,WWD,"Woodward, Inc. - Common Stock",NASDAQ,2.847030744574752,1.7175677528417204,1.951906544065353,-19.31141959210924,54.5774647887324,15.120049183888584,53.94669413972541,43.30162953896507,-0.2751919016872071,92.4284550945995,107.33326241624472,65,-7.571544905400511,-5.001052807506944,0.5593860964157623,1.0273058288045651,366.2757088797433,375.7274963378906,366.0308093261719,287.8265667724609,-0.9707859555598756,1.652641551466582,29.27228738631712,-7.571544905400511,0.4761904761904761,0.78824738405545,104.73804113246068,27.725409896247697,-86.95847408090158,367.573170499768,294.7019065181844,-1.6364559722215404,0.4596344330808579,-2.096090405302398,52.509841905672666,52.43744081426286,47.810347452472165,37.63729747094575,-0.1449220524926593,-3.583741535229254,-5.74526867775306,14.787712586258507,0.4285254223285258,13.582255218379856,35.39668137167094,17495388.0,0.6660732026095,42.85790527018012,Industrials,Aerospace & Defense,21697837056.0,45.605297,35.454247,8.356247,5.7238255,,7.93,0.29,0.528,0.20381,0.077870004,0.28104,0.16055,0.12893,36.256,2.051,0.36,0.964,0.0123000005,0.90984,Large,10.0,10.0
872,INVA,"Innoviva, Inc. - Common Stock",NASDAQ,2.8220339490704127,0.6513619732010067,0.8157197371025071,-23.532107065607025,49.647887323943664,-3.8172369468130185,33.66753593274876,57.044671287126114,-0.5608630208501456,95.9643129736974,139.98919961668005,60,-4.035687026302612,-8.146475749666973,0.4546863561504247,0.9833940200732092,22.022857121058877,22.301499938964845,21.69999988555908,20.178149967193605,1.2936359187167596,4.101383740656551,11.95278154496603,-6.8069291836225165,0.5238095238095238,0.7515326868939631,39.47066134408823,13.693907842572406,-23.68388590804009,22.122870238359354,20.324442831343056,-0.0052356644913871,0.0581874095197306,-0.0634230740111177,62.99102100200045,55.91758141872367,88.99090595706184,46.0174371491645,3.1978107924044825,0.7582518988200047,-3.543979167387759,0.5762816628982221,0.6619630115804208,7.987230578720254,26.55650044546896,4635450.0,0.6790506900071482,-38.0369146633246,Healthcare,Biotechnology,1638190208.0,6.639394,9.914027,1.3942981,3.9826858,,3.3,0.248,5.904,0.29095,0.07177,0.74935997,0.34655997,0.65924,28.243,14.639,,0.416,0.1174,1.07292,Small,96.1,96.1
873,CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,2.820515428852821,0.3327409818247997,0.3425815949519518,-19.011605171883357,51.056338028169016,53.22214411696184,34.21157623531697,53.62227251238345,-0.6351317281358712,96.74043224205388,126.0924042676302,60,-3.2595677579461184,-6.557496948027064,0.5418104200573368,0.7596015196283089,59.15857097080776,59.47062587738037,60.803102340698246,55.87053924560547,1.1423717818260517,-1.0741241641911907,7.659604396265136,-7.32180652381291,0.5238095238095238,0.8833069133218419,24.479413469684477,13.664160288755834,-20.156706196280915,59.50434089508326,56.18533730862154,-0.3899924150627711,-0.5645122450721591,0.1745198300093879,59.82195189004615,50.94642311114722,82.2910615405928,77.8469685106143,4.191931409720626,3.082452562868157,-1.6767374257476122,2.0729515724266885,0.6509518799691144,7.567787708637925,26.51974468110557,75484.0,1.055418416747493,74.8551724137931,Financial Services,Banks - Regional,1086323712.0,11.0220995,9.94186,1.2665325,4.0210533,,5.43,0.138,0.208,0.12154,0.01523,0.0,0.50409,0.36296,,,3.62,0.573,0.0112,0.65335,Small,91.7,91.7
874,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,2.8183467212187896,1.1191395110570563,2.419443327451207,-68.63501116419926,54.22535211267606,-30.40792741220605,56.68584032638455,50.74215071253905,-0.5780316517998259,91.61453646705814,137.32926950781658,70,-8.385463532941856,-34.34994350650615,-0.496705016027259,0.8245591380587841,298.38000052315846,308.9649993896484,313.8311987304688,166.77624980926512,0.9564235573361044,-0.6089851201746836,87.0290366790619,-10.251755320578146,0.4761904761904761,0.9025699006875476,869.1856717164775,30.89793036188349,-856.0605126842963,300.98193495846954,196.04197419781173,-4.902403501144988,-4.173330330237433,-0.7290731709075553,59.827554232042935,52.3376147422528,63.28163615507288,35.03894698691534,8.009281553525277,5.034182626386108,-8.984266229477482,17.341356704186985,0.5501744959430837,19.0619465000912,132.40986574745435,29065624.0,0.8329412056365317,-29.764020100502517,Healthcare,Biotechnology,8191207936.0,,-34.01842,8.438584,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1361,1.07217,Mid,42.4,42.4
875,KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE,2.818151692577331,2.6741900750555425,2.659024165880515,-15.633201628292523,60.91549295774647,32.32035355002243,77.59742933368686,43.4594167570741,-11.120209108673388,93.53874163062557,103.82810833866496,65,-6.461258369374429,-5.206221664026532,0.1516813845029833,1.2423829952958154,83.44571467808315,82.46850051879883,77.9092007446289,56.92669019699097,-1.3441494649155006,4.429258460799391,42.92065870826281,-6.461258369374429,0.4285714285714285,0.6205774647887324,199.17093418203936,63.56794590841246,-174.90027725004643,82.06133351146765,58.99528400050365,1.0628350677091305,1.6482696333203315,-0.585434565611201,46.254233894674655,53.273206766706366,37.5375455644493,29.763096684585687,-5.8006275059760055,-0.877194450098946,-1.2141816325755506,3.032420427896655,0.3978837046247639,13.162928208238403,36.67807514507053,1082044.0,0.655079263524561,-10.097560975609756,Utilities,Utilities - Independent Power Producers,4193922304.0,,-60.92424,2.9844875,5.220841,,-2.01,0.118,-0.444,0.22208,0.0061799996,0.26942,0.1283,0.59215,46.801,4.66,5.71,0.493,0.0023999999,0.22604,Mid,6.5,6.5
876,BBAR,Banco BBVA Argentina S.A. ADS,NYSE,2.810551094932845,-0.0930387361903439,-0.1115854776225271,-64.41663313798861,46.12676056338028,-2.3807284060163747,19.69893716487685,52.82238507691009,-0.7415395967996266,92.09036042167637,102.04996681369455,65,-7.909639578323639,-27.2533852155096,0.276321108430945,1.0067357065755471,13.752857208251951,14.086925268173218,16.43217525482178,14.904811630249023,3.784180062275527,-11.028213496755036,-1.9108711452073728,-34.254227879274865,0.4285714285714285,0.9091969015330508,-17.198742661834597,-35.728638641473665,-2.285194862220141,14.004785500698867,16.2780567527223,-0.6733274693446685,-0.8726658567227256,0.1993383873780571,59.16131629435396,46.70690657121483,77.29242524226802,65.18328402651143,12.28878165546722,-2.6508316429195924,-13.40351463474621,0.9015929037663384,0.6799418875730091,21.030012040638088,76.20359072408014,5547037.0,1.6076925147174363,179.07903161264505,Financial Services,Banks - Regional,3031052544.0,16.193182,12.632978,3.5179372,0.0009656263,,0.88,-0.08,-0.372,0.0765,0.01194,0.0,0.14038,0.07964,,,1.94,0.168,0.0429,0.09071,Mid,,
877,H,Hyatt Hotels Corporation Class A Common Stock,NYSE,2.807589679938549,-0.0955443340416305,-0.1040543958976063,-37.27760943943794,46.478873239436616,-7.434075730680034,22.842876836356588,39.35048474532059,-0.1630147113410863,86.2725297785539,72.97935098283737,45,-13.727470221446088,-14.130126772759349,0.6023573239314517,1.1503374762757073,145.4442858014788,151.35804824829103,158.7762942504883,150.325535736084,-2.5027020154609105,-7.057909355530306,-1.833040805989829,-14.043760131100148,0.4285714285714285,0.6884079410765683,34.14184615071487,12.641846790566769,-44.88738864126835,145.91446593452372,149.62797993867875,-4.642574323854603,-4.624255719069551,-0.018318604785052,49.53501057462261,44.58865180382861,46.0011547188613,32.869875798682344,1.5063986572098145,-2.568334357067133,-9.945619011268125,5.714539681904289,0.3921807119874048,23.21200651193829,38.11303286851067,-13893605.0,0.4483656844039053,-56.86603386905404,Consumer Cyclical,Lodging,13748838400.0,,32.078465,4.129731,3.959919,,-0.55,0.175,,-0.0130900005,0.0238,0.41877997,0.14765,-0.01498,124.515,0.752,0.42,1.256,0.22790001,1.26053,Large,,
878,SMH,VanEck Semiconductor ETF,NASDAQ,2.805756832468376,1.2181376614031394,1.1961953347196486,-30.19782610605903,57.74647887323944,32.64311442109105,45.89012867606187,52.0988108518668,-0.3292835611900442,96.84715894175906,96.93080970821374,45,-3.1528410582409383,-6.733223088051955,0.5716805195100123,1.0612196821425912,393.5971418108259,395.4065002441406,400.7524005126953,339.91397766113283,0.9138668098021032,-0.4322897372060935,17.388520401318427,-6.368503476444514,0.5714285714285714,1.1897301850781776,86.14676408558259,27.986076994428764,-76.27233270824203,394.1221050939371,338.883254694238,-1.9923019203866943,-2.050263693274247,0.0579617728875527,56.563636039856384,51.511027963930914,82.23611087275397,68.90499173713904,1.35900002627952,-0.5012118224929079,-4.804851243553438,11.359511952830529,0.62006830492666,7.611224380658248,36.11016175050262,218334344.0,0.6629754679522659,-10.042994545849352,,,4567523328.0,40.138577,,,,,,,,,,,,,,,0.27,,,,Mid,44.2,44.2
879,ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,2.804641756029813,0.8143749975297511,0.942049658470002,-19.131206291390654,49.29577464788733,29.20261369574635,37.84391289707039,51.92309220633375,-2.634189410026196,99.1604463587123,132.60696374799593,50,-0.8395536412876915,-4.488741388871489,0.4438884666012422,1.0275838864914528,10.397142955235072,10.477500104904175,10.474400062561037,9.874419255256653,1.4554999571449545,1.4855271037054352,7.651901743811732,-2.9223716931342505,0.4761904761904761,0.7411849466505656,20.39130802262732,10.500854691271888,-10.795131119352977,10.436329460746329,9.835573658407796,-0.0220469981605333,-0.0250017464170339,0.0029547482565005,61.97598067924216,54.66812555524802,89.06253725293851,67.55713721055939,2.2115433110289686,0.949671263111324,-0.0939871105183909,0.2631337274394903,0.7405735699819803,6.0501241148559055,24.809265416439533,-312130.0,0.9112481130684612,29.72049084534476,Real Estate,REIT - Mortgage,1450433408.0,12.827161,9.895239,0.7778111,5.4048047,,0.81,-0.013,-0.31,0.067940004,0.013839999,0.68247,0.38626,0.4722,428.04,10.966,9.94,1.564,0.0402,0.69918,Small,92.8,92.8
