Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
1444,COR,Cencora,S&P500,-9.643445358772185,0.7214677671780225,0.6566867693543302,-13.07893312089311,55.81395348837209,-4.665217155847657,35.74845635759143,17.44020743614074,0.5131682646406384,87.72575044048418,166.6645440372744,60,63594029056.0,Large,338.14571271623885,354.6779983520508,353.7585174560547,324.0092236328125,-7.829071670349033,-7.589503141017809,0.8952769914304085,-12.616498764440722,0.38095238095238093,,,,336.57258323481983,323.6314819136042,-7.120480388925614,-2.9628504402995306,-4.1576299486260835,24.5206344168175,37.444642867991845,15.7951653350984,16.988403318022463,-6.583799897481173,-8.801536725172458,-8.966607168533589,9.768708938966988,0.03903145836818397,16.98396086343405,24.673870245248978,24264012.0,2.247431933552524,318.076533483399,Healthcare,Medical Distribution,39.19784,16.647554,33.324158,0.19520678,,8.34,0.055,0.148,1.33467,0.03325,0.03613,0.01181,0.0049900003,472.584,0.916,0.73,0.646,0.0277,0.96870005
1445,TSCO,Tractor Supply,S&P500,-9.670412252323224,-0.6115480000623479,-0.5928450027915777,-26.29618961566655,49.76744186046512,3.749805800669548,22.319278017785205,20.596182335141677,0.4201149244310711,85.3122132533183,90.35486269059153,40,24091099136.0,Large,47.08142852783203,49.84499969482422,51.64655250549316,54.266858139038085,-8.175342084481311,-11.378401389142976,-15.657544904303217,-26.29618961566655,0.3333333333333333,,,,47.11906765485635,53.54305567727592,-1.6532532652501288,-1.2012989283775855,-0.4519543368725434,24.952347294466108,35.31702951075674,4.907970434928115,4.998539589090612,-3.111772160188532,-8.751992430229103,-11.518951589709403,1.388586514267637,0.07327229420603147,19.158217227236957,26.394863145367303,-29211414.0,0.9846173537965136,70.25754201255316,Consumer Cyclical,Specialty Retail,22.218447,19.048136,9.344631,1.551857,,2.06,0.033,-0.022,0.45183998,0.08844,0.36424,0.07637,0.07061,230.228,1.342,2.1,0.698,0.060100004,0.9958
1446,PAYC,Paycom,S&P500,-9.71428593502769,-2.486851426391999,-2.163566457591,-56.765097284069945,47.44186046511628,116.18941075279388,22.364099577682147,44.75806647306638,0.11660270492826875,90.28571406497231,81.55158021418596,55,6853381632.0,Mid,125.01857212611607,127.71630172729492,133.6062873840332,186.37112293243408,-2.267762214611415,-6.576253154878852,-33.026105261985386,-52.71096714072069,0.5238095238095238,,,,125.80372688285618,186.64022816415627,-1.9358649816783071,-1.7896879801296428,-0.1461770015486643,41.18343633971748,42.77826569788467,17.653968313631154,17.682366195331003,-0.7079782007240247,-9.310855032130098,3.677999606844555,5.071759182433847,0.3808324688452716,19.030034377962643,33.9743933782291,-15499432.0,0.5133613126315507,-51.647547030616,Technology,Software - Application,15.44802,10.926129,3.8567545,3.340343,,8.08,0.102,0.021,0.27417,0.05268,0.87181,0.28863,0.22099,5.215,1.088,1.2,0.812,0.1017,0.98388
1447,ES,Eversource Energy,S&P500,-9.722410905251177,0.4596327844419999,0.37923490052247344,-15.130875655398658,58.139534883720934,-3.5341313436976884,33.4571316395724,19.29590290355206,0.8911094370072379,88.4068700748607,129.82765686641386,65,25034358784.0,Large,71.56857081821987,73.25279884338379,70.78274810791015,66.96508255004883,-8.986415233788755,-5.810384661379415,-0.4406540989223437,-11.5931299251393,0.47619047619047616,,,,70.8434343471713,67.06148007818611,-0.18549711757513876,0.6685322758174506,-0.8540293933925893,13.05795606525902,36.43596071724675,3.7122922605924193,11.928821261593315,-8.796170231730079,-10.437941990365891,-8.545029372943235,2.0415848530986924,-0.3521976686413743,10.54498922546391,25.800973671650468,96300117.0,1.503363434886719,44.12334885129253,Utilities,Utilities - Regulated Electric,14.620614,12.918314,1.5452543,1.8479301,,4.56,0.134,4.662,0.10777,0.031689998,0.53622,0.22137,0.124919996,184.946,0.65,4.72,0.753,0.024400001,0.87224996
1448,OMC,Omnicom Group,S&P500,-9.740548195400688,0.05702684626354481,0.0614976446909022,-17.85302648571973,50.23255813953489,13.469007687991375,28.309179019441324,16.10553850747803,0.7598301985898084,88.35537413563273,94.84767343304046,40,23614150656.0,Large,77.11428615025112,80.81440391540528,77.12101425170898,74.61228698730469,-7.120520696824187,-2.67244500492233,0.6000493877975392,-11.644625864367274,0.42857142857142855,,,,77.19862790763304,74.87605629734017,-0.17880304831005844,0.819392415666406,-0.9981954639764644,24.311211516575057,44.77119538765801,8.088978870352188,4.1949028953627145,-3.5218578222178554,-10.739538193388789,-6.339372907615096,2.6384777519266573,0.0563634612680638,16.050347694933002,35.88814830039896,35119283.0,1.0227219645175951,-64.9021715952317,Communication Services,Advertising Agencies,,5.9807477,1.9509785,1.3672005,,-0.27,0.279,,0.00479,0.03767,0.18571,0.14877,-0.00316,86.307,0.93,4.26,0.71,0.1517,1.02826
1449,DPZ,Domino's,S&P500,-9.751368601359856,-1.2643368885743018,-1.2847681224410432,-24.039531270263275,44.651162790697676,60.82879775083594,22.575019014406784,36.2322264237039,0.7685882980489214,90.24863139864014,101.04177857243243,55,12555348992.0,Large,387.0914306640625,397.0294555664062,396.78978149414064,423.61547775268554,-5.964154329332885,-5.9073535871717375,-11.865825091149246,-23.686524933914626,0.42857142857142855,,,,384.3296303424493,424.75901553774,-4.431855111899722,-1.4943506830617204,-2.9375044288380017,29.55886698741375,40.465061649932984,16.701618084138705,8.761872294325695,-7.041306285756316,-8.122782100051037,-2.569064130676992,11.312113166039753,-0.03597291796380012,11.127715840552428,23.85216656998996,-21534224.0,1.0475945231451265,17.123428226536568,Consumer Cyclical,Restaurants,21.237202,17.353842,-3.3074949,2.5415716,,17.58,0.031,0.301,,0.34565,0.28625,0.18064,0.121800005,,1.651,2.13,1.162,0.066599995,0.92086
1450,BAX,Baxter International,S&P500,-9.826913701153073,-1.5251952499433787,-1.2734669829736343,-48.67619793003974,47.44186046511628,43.36272484601822,19.005610842529382,21.634615678523815,0.2268884920686863,76.00157402160636,100.52264865676956,25,8309014016.0,Mid,17.14428574698312,18.538962364196777,19.68535572052002,22.51324721336365,-12.886172908361736,-17.959320381010382,-28.264459296019336,-48.67619793003974,0.2857142857142857,,,,17.056570084881002,22.68175676135957,-0.9545934135962355,-0.7482790265262016,-0.2063143870700339,22.828138460112058,34.808756032445785,2.160484560777021,5.7733438347403885,-7.183908203473764,-8.705488236489659,-24.28333985077634,0.8274133247409536,0.10430258393126035,32.56572417476486,49.406268571944686,-27768280.0,1.7197253627159015,186.47404475567058,Healthcare,Medical Instruments & Supplies,,7.849828,1.3550931,0.73897314,,-1.75,0.08,,-0.13713,0.028280001,0.35735,0.07364,-0.085109994,160.275,2.314,2.23,0.553,0.1122,1.0998
1451,ABBV,AbbVie,S&P500,-9.839520740515184,0.39471923878342124,0.39644856778056026,-14.800634785754735,51.627906976744185,20.021873226329888,32.9673250122411,12.316046472138424,0.6953688047641013,86.82416918772516,138.44235069059175,55,362598432768.0,Mega,215.1285683768136,224.82099838256835,222.90810516357422,213.04338035583496,-8.785207431887734,-8.002444696331493,-3.742605387831674,-14.800634785754735,0.3333333333333333,,,,213.58054143899878,211.63624406856275,-4.162011021838737,-1.1958109854531909,-2.966200036385546,14.617479517466151,34.442876388530294,5.9031118516191565,4.764344938537115,-6.650576219348713,-10.88174925892655,-8.5937143992771,6.16366376880841,-0.04361636455769448,16.160675072825832,24.663225899468515,-3821241.0,3.6877513661239556,405.7614585643528,Healthcare,Drug Manufacturers - General,86.163864,12.724686,-110.84865,5.9286857,,2.38,0.1,,62.25,0.09807,0.71620005,0.34108,0.0691,,0.671,3.37,0.334,0.0123000005,0.76411
1452,DHI,D. R. Horton,S&P500,-9.865263107432865,0.24833778980299503,0.3020816122635889,-27.237370182186975,48.372093023255815,-22.046524993771122,26.71477319132496,14.509688156883499,0.3330850868214825,81.04718119767884,120.34582972170465,45,38751170560.0,Large,138.87285505022322,148.48099899291992,153.53048095703124,150.89332958221436,-10.3454340824208,-13.294093597971631,-11.77874099155791,-27.237370182186975,0.47619047619047616,,,,138.98757045634136,148.3065930391517,-5.471900070988255,-3.935867367506474,-1.536032703481781,17.39161101762781,32.3981212485312,5.841927326736048,5.659843830787378,-5.2459321573129065,-9.602064319642526,-18.720236836382888,4.236206486308638,0.08725647662993387,25.06504280903053,38.25805260957396,-17731734.0,2.522898922866713,202.48826333303356,Consumer Cyclical,Residential Construction,12.101818,10.811162,1.6116028,1.1559129,,11.0,-0.095,-0.222,0.13477,0.07825,0.22068001,0.110240005,0.09948,22.872,6.332,1.35,1.407,0.0769,0.88118
1453,EXR,Extra Space Storage,S&P500,-9.925498538733946,-0.48023108870461,-0.4402557882524679,-16.70063535137454,49.76744186046512,1.505487176728737,24.204793879371117,8.637118351246812,0.5344761136673064,86.32164846710073,116.94349970053139,50,28865017856.0,Large,136.9719456263951,143.1865707397461,141.64993713378905,138.07197498321534,-9.027785333587824,-8.040909058925497,-5.657904493166744,-13.734867610443871,0.3333333333333333,,,,136.60801936150548,138.65976020607053,-2.035193665891825,-0.34686060248903466,-1.6883330634027902,13.518420802656479,36.198346018323264,3.7356348056855113,3.5824509806010734,-6.790701605126341,-10.128230192160528,-9.802184830567384,4.059432627555846,-0.08678124971659447,15.385265527738134,25.493297058653585,-5055008.0,0.9380198992274393,-14.714177636556212,Real Estate,REIT - Industrial,28.379084,27.049925,2.0475657,8.375516,,4.59,0.046,0.158,0.07008,0.03351,0.75028,0.44452,0.28261998,98.679,0.758,4.97,1.242,0.0322,1.03318
1454,TAP,Molson Coors Beverage Company,S&P500,-10.019554366070837,-1.1800336327479988,-1.119012604970061,-24.400177520328565,48.837209302325576,6.109194346734714,20.083971331228128,10.594679600855557,0.1076093157981329,83.83695706500407,108.9657231835766,40,8173514752.0,Mid,42.51142828805106,45.58085403442383,47.91968063354492,47.119363422393796,-9.172387391836573,-13.605431049350699,-12.138028787113717,-24.400177520328565,0.3333333333333333,,,,42.702861144496914,47.30658665973056,-1.8667542820425567,-1.4060155720756091,-0.46073870996694755,19.94192245017682,33.24768921879375,0.1472223446664306,2.498495514163973,-5.067642865265349,-11.234986990442646,-13.492741975145975,1.1921612217105113,0.09322972522260371,22.54930598568475,25.71646351252925,-12160216.0,1.6987264683546248,-25.897674682717696,Consumer Defensive,Beverages - Brewers,,8.190105,0.7721288,0.733656,,-10.75,-0.027,-0.125,-0.18172,0.0429,0.38369,0.13559,-0.19205,61.772,0.553,4.64,0.449,0.1434,0.98113
1455,SWK,Stanley Black & Decker,S&P500,-10.041452125014349,-0.05472040734562165,-0.0578712976697097,-26.025821141768652,46.97674418604651,-12.758346432011702,24.28461786265738,5.254955687433238,0.2422530925512566,76.22034547424725,90.10076735446806,15,10447671296.0,Large,69.9000004359654,76.90953407287597,81.14964416503906,72.49844242095948,-12.52060022162478,-17.091443257021105,-7.198007939759458,-26.025821141768652,0.19047619047619047,,,,70.22378526488268,72.1340663016596,-4.047634859962287,-3.043055103584548,-1.0045797563777388,12.71071067718421,31.324126397256975,4.741042790313651,4.3137761824426635,-4.091236898296095,-10.585362381528588,-24.085862757495946,2.7951884641691507,0.14644311037963878,35.413254809060646,35.74385190892693,-32803916.0,1.2562784031678873,11.775482712168838,Industrials,Tools & Accessories,25.388678,10.591323,1.1519955,0.6905086,,2.65,-0.01,-0.193,0.04522,0.03405,0.30628002,0.10351,0.02656,70.024,1.14,4.93,1.149,0.036199998,0.93978995
1456,LLY,Lilly (Eli),S&P500,-10.084392047144497,0.6478190404605294,0.6144246556666717,-23.641614873853097,54.88372093023256,-23.464689887555657,33.046122883082646,19.970857823007563,0.5808386588058031,85.65409254261321,113.5915597538692,50,811513544704.0,Mega,946.2928553989956,992.002001953125,1023.8586499023437,890.2103869628907,-8.59897354825344,-11.442852751841,1.8523290095948954,-18.174548941297235,0.2857142857142857,,,,940.0878650976549,886.3208900614885,-28.812382272147943,-19.31863677811402,-9.493745494033924,18.875412739275006,36.192788909296496,6.138197673566152,7.6343516414081405,-7.956714533136641,-8.444660208176392,-11.387576653339247,28.138876293968647,0.014930909582584717,17.727317032000105,37.939477359566794,76188725.0,0.9445689159784861,27.82994687296113,Healthcare,Drug Manufacturers - General,39.52485,21.528738,30.574945,12.450537,,22.94,0.426,0.514,1.01159,0.19415002,0.83044,0.44896,0.31667,165.31,1.579,0.69,0.434,0.0085,0.84746003
1457,STLD,Steel Dynamics,S&P500,-10.095417635716075,0.6861657040568825,0.7540979042532634,-20.32753527028552,51.627906976744185,-8.874284655254993,33.99068684528132,12.855990859206784,0.3623828046141804,81.36072721826233,120.91848781410721,45,23936163840.0,Large,170.41000148228235,183.5099998474121,184.20460052490233,153.57428405761718,-10.658821271556857,-10.995709943694894,6.75615253835877,-20.32753527028552,0.42857142857142855,,,,170.91930671993399,154.12887540811897,-5.750123989298601,-3.084301578989022,-2.6658224103095787,20.201799804934637,37.16628117571166,4.75556141115424,6.450676906315912,-3.8980122610537222,-9.724136117371266,-13.973137069449425,6.489318363299399,0.06669836872785537,24.599079491723284,33.899559822104486,2891689.0,1.729761694177905,111.5049994950005,Basic Materials,Steel,20.545113,10.445842,2.6529555,1.3168683,,7.98,0.14,0.347,0.13284001,0.05884,0.13161,0.07028,0.06523,49.077,3.055,1.24,1.395,0.0312,0.86057997
1458,PPG,PPG Industries,S&P500,-10.189375315747695,-0.7132247317354159,-0.6712401787967232,-25.677456953790706,49.76744186046512,11.064740287542385,22.200036096775378,15.022283563874453,0.26835637077088303,77.4352838371691,95.13948515376177,15,21757706240.0,Large,100.90714263916016,110.9474998474121,114.90263412475586,107.51260986328126,-12.37296797637498,-15.389231969089384,-9.573396697993621,-25.677456953790706,0.3333333333333333,,,,101.25800129277721,107.6318726410015,-5.476496547745896,-3.9258617270074785,-1.5506348207384173,17.561433921807918,31.313304931724616,4.781548062508197,4.944169377435878,-4.583372457473745,-8.884719773832419,-21.30484013256644,3.535097771605015,0.15546321113079298,35.91189207104383,25.725355990180017,-4701770.0,0.9583392656337295,-18.126547455295736,Basic Materials,Specialty Chemicals,14.049133,11.170938,2.7353554,1.3705641,,6.92,0.05,,0.21077,0.063930005,0.41625,0.111140005,0.09928001,97.592,1.624,2.92,1.123,0.036,0.91416
1459,AVGO,Broadcom,S&P500,-10.19233267805495,1.0465170425329302,1.0933844978935388,-25.26347961456375,54.418604651162795,17.890714188800374,40.73609235319768,45.385897454145685,0.7387991178098677,89.80766732194505,104.14599163500368,65,1472212893696.0,Mega,321.52000209263394,326.1684997558594,330.42399963378904,324.5300170135498,-4.800736429776307,-6.0267988675867485,-4.320095680807069,-24.666649588290195,0.2857142857142857,,,,320.4651046263174,318.4401362681289,-3.5299434298472647,-1.8064514642022265,-1.7234919656450383,31.503752982002325,41.95153407022676,6.799332002943672,17.77214960534747,-3.616213609403612,-6.042725900759329,-7.030144961013082,12.716063413885085,0.1064067512192264,12.197202174192412,41.86419752227129,385361387.0,1.23447429737514,142.2953382210541,Technology,Semiconductors,60.64649,17.573149,5.2432413,21.560776,,5.12,0.164,1.881,0.33370999,0.10663,0.76725996,0.31765,0.36571997,166.032,1.902,0.84,1.257,0.010199999,0.79521006
1460,LYV,Live Nation Entertainment,S&P500,-10.223158405462096,0.19929707515658088,0.2037763069409585,-27.835227868443745,49.30232558139535,20.863992017609355,28.982729719158066,34.99305968809588,0.8773882248185872,89.76060089245006,81.49116315752505,55,34950266880.0,Large,155.24000331333704,158.69000167846679,152.031201171875,150.55525047302245,-6.200765940433149,-2.0924619708575265,-1.1326369317238703,-14.483506726806484,0.42857142857142855,,,,154.98157713799918,150.65713842037874,0.3849184101959793,2.0748436409770044,-1.689925230781025,29.019897240106715,45.07669219421124,3.457240758120697,14.046621115110538,-3.325319917253501,-4.662780088145818,-5.468055533617157,5.653244388183305,-0.06492822724791905,10.976201296650625,29.96079994052711,114110.0,1.5810090446457228,40.44836486522445,Communication Services,Entertainment,,65.6201,128.54059,1.386838,,-0.24,0.111,,0.36701,0.038900003,0.25546,-0.00821,0.01968,572.032,0.995,,1.145,0.1088,0.83382004
1461,LOW,Lowe's,S&P500,-10.226998726340552,-0.19078649762593503,-0.19575255649070142,-21.837922880653647,50.697674418604656,3.738539689174325,25.691691294827592,14.829201100111021,0.39831904835768617,80.63103766668198,99.65674541837079,30,126006534144.0,Large,234.89857264927454,250.87600173950196,265.488879699707,245.03387756347655,-10.461740730363715,-15.390051313301619,-8.326959881446754,-21.837922880653647,0.38095238095238093,,,,234.70264801116986,243.6704651977327,-10.5477359147649,-7.853714324536714,-2.6940215902281857,13.770754006292591,28.82512528151628,1.3781531748604674,4.50580758291546,-5.454771520197746,-10.822182132236014,-19.250121936476305,6.420938635362693,0.050716299379623166,23.285377849047272,24.004319379413587,13279483.0,1.225759788945471,82.25923885828743,Consumer Cyclical,Home Improvement Retail,18.940136,16.422556,-12.707473,1.4603357,,11.86,0.109,-0.108,,0.13051,0.33476,0.08298001,0.07712,,1.077,2.14,0.935,0.0183,0.80661005
1462,SBAC,SBA Communications,S&P500,-10.510671473368927,-1.3838870522870412,-1.335946316118545,-25.971930665724347,45.11627906976744,14.274110277107122,19.633211097364374,15.86611090036898,0.5893412213355175,86.97243248832916,77.3698191515285,40,18399643648.0,Large,183.67713928222656,191.16908645629883,188.8772201538086,200.74442695617677,-8.902638431399843,-7.797248522257677,-13.247906038008244,-25.971930665724347,0.2857142857142857,,,,183.08677028844846,201.533942209054,-2.856327772813586,-0.838929628383924,-2.017398144429662,17.722713649179383,36.22326713302808,0.6699135716030311,3.601571845241922,-7.386726167615093,-10.806577611002032,-11.575756167100533,5.180635123837862,-0.11910284488891529,14.37990231331796,23.29861074127244,-23344281.0,1.4163973025656909,107.24217892425905,Real Estate,REIT - Specialty,17.752293,22.117935,-3.7913918,6.5359626,,9.81,0.037,1.156,,0.082550004,0.74485,0.52439,0.37427,,0.286,2.87,0.833,0.028900001,1.00234
1463,AZO,AutoZone,S&P500,-10.612959379848707,-0.5834165373825323,-0.5606527102971405,-25.481913295861965,48.372093023255815,7.087784383048645,22.51809314701051,19.37000343487543,0.4137786213828442,84.55699405575076,93.9003968466988,30,54230224896.0,Large,3441.7285505022323,3626.21298828125,3644.6421875,3797.7055432128905,-9.467537815538613,-9.925316849947977,-13.555701857643513,-24.609720592888753,0.38095238095238093,,,,3426.05618041176,3778.330055413871,-87.2513405873965,-39.03423402426495,-48.21710656313155,18.108516103683414,36.065826977500684,0.30399324675072653,1.9398179322706197,-7.857478918258718,-9.842394669857786,-12.35058935137291,99.26797564872885,-0.01882353224935439,18.24808866030458,25.34155612884551,-193684.0,1.1383254928506057,71.31428571428572,Consumer Cyclical,Auto Parts,22.987886,18.791191,-18.64373,2.8116472,,142.81,,,,0.119619995,0.52146,0.16341999,0.12776,,0.86,,0.355,0.0202,0.94396
1464,VST,Vistra Corp.,S&P500,-10.634883369977487,0.15582928851793612,0.15615677049672014,-34.508666161317294,49.30232558139535,-3.415430201684422,25.63535032149884,34.98817440301792,0.7569900154327232,82.69380563397564,84.43382205462292,35,49475301376.0,Large,161.00311279296875,164.69179916381836,162.97686309814452,181.36061744689943,-11.337416304976214,-10.404457726905799,-19.486376740411057,-32.80879931404299,0.5238095238095238,,,,160.11559928901596,178.23467823560253,-1.3805493678352718,-0.3469226781790149,-1.033626689656257,27.584944219205667,40.26002707237693,4.260000807195608,44.35224735534664,-8.00931022509804,-7.835360116157741,-15.235252746785527,8.990501455672339,-0.16645465918581046,17.011534316268158,49.45404821403489,-5058339.0,1.796005775727234,173.016102957492,Utilities,Utilities - Independent Power Producers,66.98165,13.011442,18.834002,2.7892265,,2.18,0.136,-0.523,0.17656,0.03487,0.33238998,0.1322,0.05322,399.55,0.777,0.62,1.45,0.0341,0.92595
1465,RMD,ResMed,S&P500,-10.651163548306531,-0.5635192669522437,-0.5342355288966685,-22.70035276930954,49.76744186046512,-3.339945104762021,22.64355215119209,11.349029645737957,0.15013261395710678,86.65592932569601,91.4814468594054,40,32986923008.0,Large,229.80571637834822,245.5005012512207,252.59137786865233,259.14591079711914,-7.947232554972074,-10.531385750356451,-12.794300014987412,-22.70035276930954,0.42857142857142855,,,,231.44348421195264,256.82843776426466,-7.714668226807277,-5.24779852013709,-2.4668697066701863,17.636875815809745,33.85462958498792,3.4278779675960123,2.1197060604490248,-2.1010184204072755,-10.62996406970564,-11.82254557006927,5.626719425016928,0.11602803415708855,20.697429140499814,22.213444526843993,-9289975.0,0.6405529894905874,-23.811989764834898,Healthcare,Medical Instruments & Supplies,22.375248,18.557264,5.207863,6.110818,,10.1,0.11,0.145,0.25676,0.14745,0.61474,0.35162997,0.27526,13.411,3.06,1.06,0.887,0.0936,0.6861
1466,HOOD,Robinhood Markets,S&P500,-10.661624760121157,0.6244010456733405,0.6578995426121548,-53.502560495951656,52.093023255813954,-23.51400381307116,28.988034827485265,38.02004632776687,4.733508853071067,86.23038581572948,89.40833677211809,70,63822864384.0,Large,74.58857182094029,76.56999931335449,87.85219955444336,107.8500496673584,-7.418048811077117,-19.307655643024834,-34.26985002946753,-53.502560495951656,0.47619047619047616,,,,74.50850556199137,102.38427408618148,-3.4571509506836833,-3.8152097486606764,0.35805879797699314,32.23407510320004,38.12023209895124,6.666652966293486,15.572428974995512,-3.406458673922024,-8.042544094913671,-6.292137528380792,3.873137848467351,0.018661897819764947,15.411306060078866,65.78926006078886,397157274.0,1.273238876613704,65.73851321437509,Financial Services,Capital Markets,34.58049,25.796474,6.990435,14.26847,,2.05,0.265,-0.345,0.21993999,0.05855,0.92376,0.46532002,0.42097,136.04,1.13,,2.479,0.0387,0.74505997
1467,CTAS,Cintas,S&P500,-10.673909188888631,-1.3539459142431791,-1.2742801570244848,-20.692695129971934,46.97674418604651,28.8868316425668,21.54197184451682,20.27242479422644,0.7261001953311411,87.68395707634646,111.9373226352623,50,71741726720.0,Large,188.53285653250558,195.9800003051758,194.61708953857422,200.2790209197998,-8.490664323591037,-7.849821018752615,-10.454926574807873,-20.692695129971934,0.42857142857142855,,,,187.37415576853505,201.23048616801333,-2.9264151326792387,-0.503284530884919,-2.4231306017943197,14.93342762656036,33.422769029113965,4.4958057929498905,5.573691170964327,-7.689933361785828,-11.91984882849956,-9.410519153375763,5.856814522167346,-0.10339538132591355,14.071477154719805,18.26931340912465,-29730954.0,1.5750975589408898,137.9108714515929,Industrials,Specialty Business Services,38.73434,33.181923,16.095854,6.6458755,,4.63,0.093,0.11,0.43396,0.15904,0.50249,0.23417999,0.17584999,72.656,1.705,1.0,0.944,0.0274,0.67917
1468,GE,GE Aerospace,S&P500,-10.91541171382847,1.1333631111483873,1.0529325631431912,-16.92954900625658,56.74418604651162,1.5641757908751996,40.41164591228498,16.628553307010606,0.3706068382572752,83.07045099374342,105.65842913598232,40,302510080000.0,Mega,298.8342851911272,322.04664001464846,317.0606402587891,291.0234834289551,-10.94767871763013,-9.547268840799639,-1.4546849739246928,-16.92954900625658,0.3333333333333333,,,,299.8158902660589,289.10219500187907,-7.664531983353584,-2.689351866234161,-4.9751801171194225,17.864482564335816,36.38676074027423,7.600716920654101,6.906013620465615,-4.304445857851568,-11.111448471742154,-14.19974152739869,10.703696601961497,0.04194510888336088,23.900364192033948,27.4872767010349,177357282.0,1.1023771312877733,31.265689860210472,Industrials,Aerospace & Defense,35.581886,33.52458,16.103657,6.5971017,,8.06,0.176,0.374,0.44692,0.0468,0.31499,0.19549,0.18982,114.07,1.041,0.66,1.369,0.0107,0.81094
1469,AXON,Axon Enterprise,S&P500,-11.231354205116595,-0.6274405314293718,-0.6127062072414412,-54.11437737929688,52.55813953488372,45.90723771265759,21.830261675890515,22.115878683738657,0.07872571262486155,85.69824483223792,64.3936347403028,40,39898951680.0,Large,499.80714198521207,522.4695022583007,523.0559985351563,654.9606488037109,-5.014553601958614,-5.121059618186184,-24.229037283367845,-43.02099891996985,0.42857142857142855,,,,505.7949695332075,650.5156592392402,-1.5685873654488773,2.2444950054189636,-3.813082370867841,38.37832084099323,45.86078582594098,11.390086529580763,17.178130842840904,0.01813784094866382,-13.543321445508466,12.50226571158564,22.212769937308476,0.3484809775275382,33.09520824601411,50.06457919162046,390543.0,0.8923286094627235,69.07325698888515,Industrials,Aerospace & Defense,333.0671,46.95578,12.2760105,14.354537,,1.49,0.385,-0.98,0.04476,-0.0032300001,0.59823,-0.03063,0.044850003,59.107,2.526,,1.524,0.038,0.85962
1470,DASH,DoorDash,S&P500,-11.297353962264934,-0.4713679598794266,-0.417004001382047,-44.40263902212032,51.162790697674424,2.0143046287446342,21.107036790248106,31.246430278360847,1.3631966219688598,85.371704293177,94.6533186370092,70,68048547840.0,Large,163.08428519112724,170.44199981689454,186.01899963378906,226.6132997894287,-8.09776958852487,-15.793548133243554,-30.87784365030656,-44.40263902212032,0.3333333333333333,,,,163.4177620798152,220.5145814665306,-6.682600758234486,-6.263229312811197,-0.4193714454232884,28.752732113632163,35.74961775382657,9.558821466967409,11.764733540252722,-2.9251370865453055,-12.574649221156209,-11.095977513400264,7.4136987524033024,0.051156184769577874,18.041397282856025,43.06004651053178,30316602.0,1.6719674347175453,-57.87937232207445,Consumer Cyclical,Internet Retail,73.5399,20.497467,6.7797785,4.9608912,,2.13,0.377,0.477,0.10439,0.03234,0.51826,0.052589998,0.06816,32.749,1.406,,1.902,0.0295,0.98946
1471,CSGP,CoStar Group,S&P500,-11.33828597971861,-1.6784847466194823,-1.3716901868098024,-55.77816907456541,51.162790697674424,56.255245911824844,19.635601759923702,40.52454347883618,0.15328482604913415,87.34486057456557,120.03011748811213,70,18194712576.0,Large,43.38857160295759,45.60399990081787,52.531799697875975,72.60965005874634,-5.863519869874684,-18.2780705171394,-40.875627040699996,-55.66456728971417,0.5238095238095238,,,,43.71445590763406,70.58971091974037,-2.506751178102732,-2.635809399292721,0.1290582211899891,30.41348561143502,34.00846745511605,15.1599493849529,12.00000248271563,-1.6044023511404704,-11.264986859479977,-12.51273574044075,1.8011936806867526,0.18980071329497403,18.902428603745985,38.908515016940534,11774128.0,2.2796556632054297,191.07833288600898,Real Estate,Real Estate Services,2146.5,24.176517,2.1526349,5.6035457,,0.02,0.269,-0.259,0.00088,-0.00341,0.78873,0.05501,0.0021600001,13.666,2.84,,0.902,0.0739,1.04838
