Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
1220,NTAP,NetApp,S&P500,1.26030000473194,-0.2725261991171921,-0.2572994223397513,-38.50823193593761,49.47368421052632,6.737797828362968,23.032186975332397,61.96721967591319,33.65735846409926,96.72038001471786,87.86082068587933,60,-3.279619985282139,-15.804693875840742,0.5200252102937748,0.7632716454344256,103.172855922154,101.32499961853028,100.6129995727539,108.42548450469972,0.7056514183951835,1.4183071261498004,-5.88928296547809,-18.499601717344117,0.4761904761904761,0.8012238791487689,13.539102986460104,30.37615377573861,-17.789822219995475,102.38577877684034,103.93487925105322,0.4891353364736517,0.3710396964324111,0.1180956400412406,49.57066300460476,50.20995941836932,46.62027855617954,47.005861416952456,-3.279619985282139,1.2603000047319357,3.289806630105194,3.2215735863461825,0.5761838345527288,9.262482290869515,37.80067802789195,-33719439.0,0.797269227376677,-34.555368598170155,Technology,Software - Infrastructure,20039745536.0,16.97651,11.887796,17.301641,2.9869943,,5.96,0.044,0.16,1.12587,0.10272,0.70458,0.25160998,0.18065001,236.097,1.39,2.03,1.349,0.1083,1.02188,Large,,,
1221,DGX,Quest Diagnostics,S&P500,1.2600557125967304,0.6127264236236499,0.6773558649841592,-9.805044112334745,51.578947368421055,-21.881759301266168,33.95079882908321,41.08440517211969,0.0752823378442776,96.91636757629188,100.13451115161274,55,-3.08363242370811,-3.975457811228782,0.579098071167216,0.5983637344261201,196.7185712541853,198.0819999694824,197.59980072021483,183.32834678649905,-0.1978965923892902,0.0456486903643886,7.833843432643047,-6.710396382880029,0.4761904761904761,0.9408523075893306,25.42649987545471,6.563504183628854,-10.983456299988736,196.83952516131544,184.61135233858084,-0.8793243615842528,-0.5651584975823074,-0.3141658640019453,51.57392006839096,50.71622640551046,40.42383852301937,34.23386598430546,0.6260794489997555,1.2600557125967196,-5.120943625306946,4.477948238599533,0.4625576377603331,5.28536610811473,23.131593547352036,10763806.0,0.4870608656152005,-47.234637588197565,Healthcare,Diagnostics & Research,21932544000.0,22.50685,17.173365,3.0247614,1.9875437,,8.76,0.071,0.11,0.14751,0.06196,0.33330002,0.1397,0.089899994,90.379,1.044,1.76,0.63,0.0403,1.00083,Large,45.0,55.6,38.7
1222,VLO,Valero Energy,S&P500,1.2580725973054818,1.4413655691936342,1.4621570847173595,-24.75923666479874,54.03508771929825,53.05357570258313,51.39009670932607,54.30706321657114,-0.4570828484423284,94.94337832652032,84.8290485677571,55,-5.056621673479683,-6.883873788913027,0.4833927642378225,1.123618595113767,245.36571611676897,236.34750213623047,212.38443603515623,171.39892349243163,2.163130361618914,13.690066570555112,40.87603457120266,-5.056621673479683,0.5714285714285714,0.8697702923082624,73.64414448537464,17.287754587911564,-24.41092953150077,244.54081208488068,175.6865020490345,10.240396216308367,10.724439232949964,-0.4840430166415963,51.08189426534189,61.00838890108236,40.309566184410805,59.96149381154768,2.950462021755128,1.2580725973054925,10.909007058740414,10.068513536543705,0.6260879009622732,17.155732985563347,38.44131384414169,41255182.0,0.9188811269401164,-15.146967758681424,Energy,Oil & Gas Refining & Marketing,74837295104.0,33.01715,17.119045,3.153445,0.64548856,,7.58,-0.021,3.179,0.08299,0.05017,0.13194,0.059299998,0.02025,43.988,1.645,1.89,0.734,0.054,0.87779,Large,29.1,16.8,35.4
1223,OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE,1.2567976507269265,0.7813520971490818,0.8703745940019837,-28.422727936152796,48.07017543859649,-17.302507811729928,34.69965689618702,49.00516122745009,-0.5899944241156794,93.1620713383414,86.52070337097832,55,-6.83792866165861,-9.505786599864033,0.5610570234741334,0.982731793021181,144.57428632463728,147.979500579834,157.7400601196289,136.68642009735106,0.7234126806275357,-5.50909962965693,9.045216741795665,-16.23580925776463,0.3809523809523809,0.5323047823974457,80.68233899513947,47.95083672337279,-61.6436792867556,145.17440583549725,134.8298064907389,-4.270659325174819,-4.453999730178982,0.1833404050041629,55.90445464515022,47.6903843434356,78.25805858499861,47.60480611164862,0.7843692385535093,1.256797650726933,-11.279760088239398,5.709150556967343,0.5477708731949099,15.1433840800008,38.57401808798521,-7696651.0,0.9524635350691916,-8.309012212088422,Industrials,Farm & Heavy Construction Machinery,8623033344.0,13.7365265,9.609336,1.9015251,0.8273638,,10.02,0.035,-0.101,0.14903,0.06105,0.17452998,0.07948,0.062080003,30.416,1.94,1.62,1.354,0.050100002,1.0576999,Mid,81.6,80.3,79.7
1224,EG,Everest Group,S&P500,1.2536765926558502,-0.1382381990799519,-0.1245978597115154,-16.54802987337602,51.2280701754386,-13.79044481212196,25.7356948679387,54.95368407528747,0.0029609754466728,97.5403455841338,92.82110565982424,45,-2.459654415866198,-7.786390533539475,0.5663763830992363,0.9097692160347652,323.3671395438058,322.8604797363281,327.6226239013672,330.6819595336914,0.3126785234550364,-1.1454119802512348,-2.059974613102488,-10.68024704855452,0.4761904761904761,0.9964406386653044,-8.030654005770977,-4.936648748731221,4.06484221630038,323.30833693775867,331.49032416726504,-1.5788385579041917,-2.181168526712886,0.6023299688086947,51.606726138666254,48.31174909284601,58.23262700721735,66.96915188080335,-0.0185217670331012,1.2536765926558595,-2.756536823891061,6.84591967303763,0.5593841160585886,5.265356196369857,25.26201766813105,1658182.0,0.574611316157215,-59.22298163178129,Financial Services,Insurance - Reinsurance,13059347456.0,8.553703,5.249664,0.85114384,0.7445042,,37.8,-0.029,,0.10847,0.02219,0.124960005,0.1233,0.0907,24.481,1.124,2.52,0.326,0.026800001,1.00867,Large,,,
1225,LIF,"Life360, Inc. - Common Stock",NASDAQ,1.253067105584904,0.1497364289539039,0.150872856821824,-65.62359171999125,52.28070175438596,110.10644785380644,29.04543093806857,50.0,-0.4680159536280194,86.63022776717916,52.52670277633167,55,-13.369772232820832,-24.654304437811145,-0.0850480970159932,0.6304674841879571,39.91285705566406,41.72200031280518,49.082200317382814,72.62232511520386,-1.2271732527056731,-16.03881077458983,-43.25436562503405,-62.83704634205309,0.4761904761904761,1.8627166114412463,16.883791979932194,126.91504407028783,-52.63371484144763,40.22283000222551,60.01084178554135,-2.723377436485343,-3.170869157371306,0.4474917208859628,52.43237125713336,40.33728778939573,69.41837695780502,41.017331133229305,2.05546803963015,1.2530671055849134,-6.277011734379783,2.137989699567488,0.4513667954293004,25.233238556626336,67.99635198212205,16067029.0,0.5073242602582049,-75.37333559289208,Technology,Software - Application,3057171200.0,21.536722,22.005552,16.552322,6.2457404,,1.77,0.264,12.305,0.3327,0.01679,0.77805,0.061339997,0.30815,56.686,6.262,,0.996,0.1027,0.46855,Mid,,,
1226,CMI,Cummins,S&P500,1.2516426039765438,1.1005914020297274,1.1238546988848672,-30.481326597742388,53.68421052631579,-4.349365024207996,40.4618686594854,54.4808079755705,-3.524798973888159,98.45716117875376,109.35300743822788,45,-1.5428388212462332,-8.958569695500355,0.6103721864334593,0.926873318520922,537.308576311384,542.47900390625,567.5923291015625,460.9818927001953,1.4030078389050555,-3.083604437325298,19.330072518320343,-8.86525414345367,0.4285714285714285,0.7328637496224706,85.41797312943282,26.68221969313593,-77.28997702232503,537.5294580281334,471.4452805139321,-8.770699982570136,-9.10723296621452,0.3365329836443838,56.71200152000701,49.59631933903179,73.36025380239512,42.543100893608994,-0.5909278919067972,1.251642603976537,-1.785427256425778,18.908735148944658,0.6593060877832925,8.806994499881243,33.82384776454022,20110338.0,0.8432893910976303,-32.648603661919736,Industrials,Specialty Industrial Machinery,70699261952.0,24.948805,16.26288,5.7223697,2.09977,,20.51,0.011,0.414,0.23928,0.078150004,0.25759,0.10918,0.08444,60.516,1.761,1.49,1.127,0.0137,0.87371004,Large,30.1,13.9,39.6
1227,CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,NASDAQ,1.2507103310343215,-0.5738324501076312,-0.5412292613327441,-41.75748278270438,49.122807017543856,109.78583399172976,26.855573282001817,51.52476093556621,-0.8264547026946146,89.73045922947277,118.7081834178446,65,-10.26954077052723,-12.282460261989554,-0.1839142347162548,0.8132420387336267,102.72714233398438,106.732999420166,119.25019989013671,142.22801189422609,0.1189896197759782,-10.39008680169932,-24.86712062752972,-36.81425964072466,0.4761904761904761,0.8832469523987204,-3.7637533312402938,31.35231077861553,-23.54731081182884,104.15354060026031,131.6328745181684,-4.545271815424641,-5.58402596536391,1.038754149939269,57.824787396041465,42.0808139652714,71.93318669084682,63.355852794551645,4.488123709737449,1.2507103310343222,-8.861406728911248,4.4696589531727735,0.5054003458984778,22.033703398428223,33.205384331074136,-5760660.0,0.5514012284394655,-15.13872606486909,Real Estate,Real Estate Services,5276634112.0,51.09406,12.098045,3.4398746,0.9492975,,2.02,0.07,-0.185,0.08477,0.03894,0.40049,0.08799,0.018550001,81.246,1.101,0.3,1.289,,0.84198,Mid,,,
1228,LCII,LCI Industries,NYSE,1.2445351389168469,0.4985167766917828,0.5529059512914591,-31.284056516488057,48.42105263157895,-22.240911766348493,29.868957035636356,51.37957452726137,0.1258664705489894,94.15764586528525,82.15285311289352,55,-5.842354134714767,-12.206289568966104,0.341480189019132,0.8005443910125074,122.41428484235492,123.45397262573242,136.9133120727539,111.02084049224854,-0.4973321431325236,-10.278997361034486,10.64588936026592,-21.08687113487807,0.3333333333333333,0.3956518244922745,59.64616716608504,20.46800831577156,-57.45710569505971,122.27101958626623,114.5637634422556,-3.694787911504463,-4.347217644376398,0.6524297328719353,48.48854490669894,41.968580374896895,56.261293507263154,48.30609506692681,-0.0650844714012526,1.2445351389168535,-8.429068045637813,3.94696738083317,0.4484462005816129,9.64685723929682,35.22069449185344,-4083518.0,0.6806202650282934,-54.42396753401767,Consumer Cyclical,Recreational Vehicles,2905822208.0,15.861294,11.935388,2.135147,0.7049515,,7.57,0.161,1.042,0.13701999,0.05764,0.23782,0.03791,0.04567,90.783,2.851,3.79,1.36,0.1417,1.11007,Mid,63.0,64.2,59.9
1229,XHR,"Xenia Hotels & Resorts, Inc. Common Stock",NYSE,1.240992979169819,0.146404157613167,0.15246335628099,-36.56962648178364,49.82456140350877,-37.79998427033032,24.00813426868257,56.50035878406068,0.5033679014994643,95.54373261922376,92.88448710897032,45,-4.456267380776229,-10.424319433254276,0.5258117242950078,0.9776190260385031,14.703098705836704,14.604884004592895,15.006193141937256,13.727498664855958,0.1719706218832302,-2.5069184698483284,6.574405662813665,-8.254285337339827,0.4761904761904761,0.8466049690454392,37.3079814960495,21.740731941771685,-32.84503355317531,14.65420456190532,13.736239373817355,-0.0972873957628301,-0.1339885124123679,0.0367011166495377,49.03803225184953,48.32225482988834,54.48210883308092,57.016752716919065,-1.6573856387305863,1.2409929791698124,-2.885861093696952,0.3978147269790912,0.5200554119038144,8.57477386692428,34.47958240178164,-5308957.0,0.7567352880203506,-40.95187680461982,Real Estate,REIT - Hotel & Motel,1475260416.0,22.90625,34.494118,1.1910952,1.3678818,,0.64,0.014,,0.0543,0.02378,0.25707,0.09894,0.0585,121.804,1.52,3.83,1.197,0.1015,0.96665,Small,80.9,80.9,77.2
1230,AMAT,Applied Materials,S&P500,1.2390152394027965,1.3598866454214762,1.3293282721203308,-30.947844442743595,55.43859649122807,-10.276556784741064,48.64674554141526,56.6358909874002,2.1471091549031343,94.6014591383172,104.27700676906792,90,-5.3985408616828,-10.200606052818078,0.539899081997169,1.0406009325819254,348.25142560686385,347.3944976806641,345.2399432373047,247.45658813476564,1.84386631195086,2.4794479095891253,42.974567967569385,-10.419046244386951,0.5714285714285714,1.0601754340953342,147.8102982095337,8.795102255136534,-109.967878936332,346.1547895683311,262.4170879170775,-0.1677475522557756,1.8699339638775785,-2.037681516133354,54.18256269615559,52.96129808948844,55.83472540864229,31.83810893216587,-4.207507634971952,1.2390152394027891,0.7059035685551858,18.11041380497913,0.6233945265573135,14.942853329028596,48.649821975452696,186297552.0,0.8618963378832866,-25.19353545477324,Technology,Semiconductor Equipment & Materials,256431210496.0,33.174538,23.343296,11.807783,9.088794,,9.74,-0.021,0.752,0.38863,0.14849,0.48724,0.29892,0.27784002,33.108,2.715,0.63,1.634,0.0173,0.85491997,Mega,32.2,13.4,44.5
1231,HST,Host Hotels & Resorts,S&P500,1.2250945292420434,0.6153609166876766,0.6953384597032498,-24.58708830120438,48.07017543859649,0.0969230542299914,33.24574499556281,58.10256163442824,0.182228644180346,96.71155257668238,95.801751528576,45,-3.2884474233176237,-6.169042449862467,0.4522051179785957,1.0755252381883544,18.98868833269392,18.88654479980469,19.083706398010253,17.053365969657897,1.1301992181610956,0.0853816502918529,12.001351612656954,-5.374380129443912,0.4761904761904761,0.8864075181126374,45.54954131069447,19.732749707311932,-36.67404581302449,18.97429900627835,17.19004100098996,-0.0356818344549729,-0.0656387950526976,0.0299569605977246,54.55258949530091,51.593449488771576,57.00812920514178,50.922367106018974,-0.9054073684989682,1.2250945292420496,-1.5121196170441775,0.5201784320318564,0.6566323227777979,7.215619344191309,29.8953268105825,-68106215.0,1.0728556899112158,29.42824131493401,Real Estate,REIT - Hotel & Motel,13209225216.0,17.236362,19.606016,1.9884635,2.1541464,,1.1,0.128,0.271,0.11489,0.04067,0.28832,0.12087,0.12476,83.779,2.361,4.25,1.154,0.0623,1.05537,Large,81.3,84.1,76.9
1232,KMT,Kennametal Inc. Common Stock,NYSE,1.2198464941271414,1.294360549774357,1.3317084235389154,-22.697210908228023,51.578947368421055,39.37113276610624,48.43448098594308,39.92837793718077,-0.2881636074503755,90.5955310489386,69.88484689012435,45,-9.404468951061409,-8.1865355454029,0.3893451667161927,1.1940326590834225,35.94000026157924,36.92950000762939,37.59938461303711,27.545224685668945,-1.1359527911548322,-2.8973513867728986,32.54565442164788,-12.6136922253217,0.4285714285714285,0.6697520492202255,101.41196859464068,1.2094233732109938,-72.26642221667939,36.00917962085834,29.37603988872877,-0.6126445170364434,-0.4904929585558566,-0.1221515584805867,51.60286867343777,49.61856153571622,52.33641194719891,34.11215558535832,0.3849309699201095,1.219846494127143,-10.007398086840452,1.581385101020616,0.4367225399987502,17.951934087310015,41.38056840219775,9781254.0,0.6676123532950127,-16.8040757381258,Industrials,Tools & Accessories,2649432064.0,24.314686,13.985818,2.0144844,1.3049172,,1.43,0.098,0.913,0.088649996,0.04482,0.31219,0.10228,0.0543,47.464,2.552,2.22,1.461,0.0813,1.04645,Mid,66.7,63.3,65.1
1233,ELV,Elevance Health,S&P500,1.2035896409717584,-0.4829969053265272,-0.4136784058814274,-39.0596644299692,51.578947368421055,5.143577594139437,21.973215417295638,61.31369379079096,0.2985393692452749,100.0,77.80600180903349,25,0.0,-21.422056426788863,0.4866662061203979,0.5824167370282376,291.8714294433594,290.0670196533203,316.6777136230469,324.8765855407715,2.907252384900066,-5.7401303726363535,-8.118955540260462,-32.65293939641185,0.5714285714285714,1.5351188565995126,-31.62402576521086,-25.17542565502233,17.300846730334328,292.4177376777722,337.57389013886853,-6.260822614860388,-8.60517235033435,2.344349735473962,60.81360596562472,45.96862755130825,86.51564807026611,55.795218121022536,0.8139429538035247,1.2035896409717532,5.74237568261616,8.596409657780592,0.930921451563791,6.7465947085015205,39.99705028805245,-3195255.0,0.6299221778252877,-75.5930916500077,Healthcare,Healthcare Plans,62854483968.0,11.30119,9.674293,1.4324805,0.3156518,,25.2,0.095,0.363,0.1325,0.043509997,0.25563,0.0154,0.02843,74.388,1.535,2.4,0.468,0.0166,0.937,Large,,,
1234,MTCH,"Match Group, Inc. - Common Stock",NASDAQ,1.2024664490747794,-0.1448231050715402,-0.1460872736453872,-24.606833485842063,50.526315789473685,68.95060794232842,29.51130104200706,57.103820509059,-1.9726775067469604,98.95138248838153,44.32936106820232,35,-1.048617511618493,-12.784527088367405,-0.0578907832206818,0.8446946959013277,30.468570981706893,30.717999935150143,30.979600067138676,32.91031847000122,1.3737855830105767,0.5177578863579544,-5.379221966406936,-18.76321141093714,0.4761904761904761,0.3790708880143569,0.3676692699495776,19.146174919429004,-3.361341109707805,30.648993830170376,31.779507905117644,-0.1336153746978929,-0.1552887406806073,0.0216733659827144,57.52398147820408,50.80030037724772,65.9770100830815,44.2145491727804,2.6367805966945914,1.202466449074784,1.103896626655693,0.9863105000972964,0.7321973488526585,5.916456797628281,33.67032172893568,-77614516.0,0.4293452071294201,-31.36813175544024,Communication Services,Internet Content & Information,7117516288.0,12.668066,7.4807024,-27.66055,2.0410423,,2.38,0.021,0.406,,0.13261,0.7288,0.30021998,0.17591,,1.418,2.59,1.341,0.064899996,1.10381,Mid,,,
1235,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,1.2011959591375243,1.14911008788144,1.0356130435310498,-20.36262077481027,55.08771929824562,-3.641024936912141,40.83246578924023,45.8124325874145,-1.0443322804584907,96.01139264967703,78.647378770291,45,-3.9886073503229422,-8.89922480639003,0.5463632337823394,1.0360869884294357,68.73428562709263,70.62450065612794,73.61199996948243,65.86934997558593,0.2060134734925683,-3.860788088347333,7.439949945303646,-12.575664841203974,0.3333333333333333,0.4459810145431859,24.8398288635022,1.3549482098520027,-14.330778845816637,69.27593332176593,67.34731865926199,-1.53907432291318,-1.5343421540865898,-0.0047321688265902,57.68831099424435,47.77956641737445,54.80768172698252,33.76073444358993,2.268785786216859,1.2011959591375174,-7.562697361760071,1.4023012828330912,0.5159836598729068,12.889005092117344,25.25777217527847,77081947.0,0.8196025833959887,-22.1426170157745,Consumer Defensive,Beverages - Brewers,132630790144.0,20.126844,13.900518,1.5248632,2.2358527,,3.39,0.048,0.633,0.09094,0.046079997,0.55932,0.24949,0.11526,75.033,0.718,1.92,0.735,0.0072000003,0.05875,Large,74.1,71.1,72.1
1236,WMS,"Advanced Drainage Systems, Inc. Common Stock",NYSE,1.1891577055983538,0.2538368409618278,0.3034321794808396,-24.963931511808997,47.368421052631575,34.82331513862442,30.56728062390868,47.14967515578039,-0.2477410207696124,90.96945182447894,79.30073712046385,55,-9.030548175521051,-8.004084303812352,0.552723177203349,1.2544366419637163,135.45000348772322,139.37800140380858,154.35344635009767,141.74642978668214,-1.706152606478401,-11.242668537984796,-3.348535687159929,-21.801758269667136,0.2857142857142857,0.4293779858540759,48.55133415509374,30.174462484113505,-53.85819771663309,135.79741546769225,140.36269064543555,-6.148031674604795,-6.5581654528188364,0.4101337782140417,47.38228487490623,40.69169631560297,52.98014081553772,34.088106751168205,-1.4175730038128855,1.189157705598349,-15.541585395737492,5.136346805762685,0.4010502336327077,17.242613794006562,39.85969614444794,-10183856.0,0.7792981084045753,6.6001393728223,Industrials,Building Products & Equipment,10240153600.0,21.873545,19.37435,4.980678,3.4255154,,6.01,0.004,0.144,0.27569,0.11494,0.38669,0.21014,0.15746,74.108,4.125,0.54,1.305,0.0375,0.95891,Large,,,
1237,CWEN-A,"Clearway Energy, Inc. Class A Common Stock",NYSE,1.1707790118448802,1.6667827064159375,1.6048578039900547,-13.488211347774662,57.54385964912281,43.52082397205752,53.15488005388399,62.2499942779541,0.1823816030531989,99.94970968686584,53.59255009526754,25,-0.0502903131341742,-4.9541350011305,0.4226760214228948,1.0583735021751168,39.10142844063895,38.16449985504151,36.40670875549316,31.033948945999143,4.154384705631223,9.183173538043013,28.08553648511597,-0.0502903131341742,0.7142857142857143,1.9544088036774856,30.55394132902829,-2.432203717193704,-2.404900064940186,39.08824274290173,31.719836502805475,0.9095006187413616,0.9158577983097396,-0.0063571795683777,68.6535239540469,64.24404497995693,93.55936192333355,77.06213695682533,1.688410961462775,1.1707790118448822,12.958231177167493,0.9441905410946316,0.7704377534128171,15.361703952959738,28.86331841519063,8198960.0,0.4746450090406062,-44.583380348148985,Utilities,Utilities - Renewable,8005828608.0,27.181818,14.864244,2.413386,5.6023993,,1.43,0.211,,-0.04025,0.00799,0.62911,-0.02258,0.11826,159.672,1.132,4.62,0.991,0.0348,0.79533,Mid,47.1,55.1,42.9
1238,GLIBK,"GCI Liberty, Inc. - Series C GCI Group Common Stock",NASDAQ,1.1611888440823392,0.6774172798935229,0.7191278959149341,-21.91709694015807,48.9010989010989,-18.3552984586106,,46.60105924526216,0.2681579705405235,97.18459142010282,88.96946742975105,45,-2.8154085798971846,-7.017324807088645,0.2768721663397527,1.0063218104888605,36.82714298793248,36.7872501373291,37.78910018920899,,-0.5361911640714265,-3.1731373084228944,,-8.616385324810413,0.3809523809523809,0.6007346714567987,,,,36.76415779001009,,-0.3365218402442593,-0.4002732636989953,0.063751423454736,44.627223203268585,46.01931649361008,52.51797573961249,61.03115794866165,-0.5976669722776914,1.161188844082336,-5.671566669282571,1.096499066396109,0.4062779244137025,5.72107649896968,34.65868746394452,5950962.0,1.0693991419296245,1.8507242818561256,Communication Services,Telecom Services,1460181248.0,,,0.8649311,1.3959668,,-9.97,-0.004,-0.005,-0.19713,0.03363,0.50668997,0.12214,-0.29541,65.826,3.138,,,,1.01184,Small,43.3,52.1,38.4
1239,PK,Park Hotels & Resorts Inc. Common Stock,NYSE,1.1555986043708,-0.2059158410733765,-0.2340426284709556,-31.17214018138224,44.56140350877193,-18.726959137044307,21.855171624150348,56.31921341173783,0.1396125338505746,94.08365410655564,88.64811024928161,55,-5.916345893444366,-12.545269808193137,0.6181729178412457,0.9287738933413062,10.34183406829834,10.341310787200928,10.755969562530517,10.43938588619232,0.3741240161534834,-3.495449163405273,-0.5688626936374654,-9.673294281622944,0.5238095238095238,1.0993929715879802,14.062569694424589,10.817032426253204,-12.423433475229118,10.353139561061337,10.408347122226033,-0.1182629484374722,-0.1587473439205681,0.0404843954830959,51.10190821839383,47.43435102259726,61.88895363404792,66.01885137274652,0.2967282214238863,1.155598604370793,-4.650640634233937,0.3445687583996731,0.5396664599164128,9.431747046291909,36.546452789180734,-108560005.0,0.9531571135162484,-38.191564609352895,Real Estate,REIT - Hotel & Motel,2128781312.0,,20.889328,0.6748388,0.83645636,,-1.43,0.006,,-0.08306,0.0212,0.30138,0.12044,-0.1112,131.567,0.27,9.59,1.398,0.2521,1.0619301,Mid,,,
1240,VNT,Vontier Corporation Common Stock,NYSE,1.153304799468713,-0.1267644538590344,-0.1217006795422086,-30.406500723297214,50.877192982456144,-12.14793782639717,24.103471899876286,48.454883328790906,-0.0060845545563718,90.85396013362042,79.72922326629794,55,-9.146039866379583,-10.95652820633586,0.5560709417081845,1.056186918379216,35.76571437290737,36.51200008392334,38.51184371948242,39.11932373046875,-1.51183446040179,-6.626129493039136,-8.07612285877887,-17.571788379619477,0.3809523809523809,0.6212963663434067,23.40147944982596,28.926044941339168,-26.62312038783921,35.64902998275163,37.81717861635918,-1.008505116194435,-0.9905282897788616,-0.0179768264155733,48.623168980269305,43.25461406757236,55.38019991856142,33.73716309801657,-2.1230336373427487,1.153304799468711,-10.80269173115314,1.1714062469196926,0.3979213854866444,14.810491576607236,32.098673677681504,11827218.0,0.5623509260668942,-44.788735300185685,Technology,Scientific & Technical Instruments,4963870720.0,12.394927,9.026623,3.9097142,1.613952,,2.76,0.041,0.043,0.35143003,0.08238,0.4723,0.19307,0.13204001,170.676,1.158,0.28,1.292,0.0469,1.04308,Mid,,,
1241,KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ,1.152227754042534,1.0347615372494838,1.1710888264896897,-35.974631936131445,53.68421052631579,-9.424600952873185,41.11941985580404,56.40501106088599,0.4987726123343771,96.33720325482376,84.66134515289377,45,-3.662796745176238,-14.022410112032311,0.4815725297177593,0.9405982345190338,65.72285788399833,65.0715389251709,65.50411354064941,46.50795213699341,1.8571250566482629,1.1844832281654738,42.51326006370502,-11.19626322033006,0.6190476190476191,1.6603848170523197,105.38160725055344,9.665989325643732,-59.44798301705565,65.34741934554587,50.07307785578285,-0.0569323086188973,0.0994048022719843,-0.1563371108908816,53.380461760472485,52.60858135782679,57.7319285808233,38.44977628161235,-3.662796745176238,1.1522277540425312,0.4037437425729712,3.347670622418748,0.6644211860912447,11.294925555503903,48.655020249827295,20968978.0,0.6858313391004562,-55.05095541401273,Technology,Semiconductor Equipment & Materials,3233632512.0,,18.85756,3.9186962,4.702904,,-1.2,0.202,-0.788,-0.0719,0.00913,0.48310003,0.098290004,-0.094,4.482,4.644,1.27,1.605,0.0304,0.91076,Mid,69.3,53.3,72.9
1242,NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,1.1518873948704655,-0.1443900450081892,-0.1412229814950984,-42.29854518507141,49.82456140350877,59.04033050252997,26.567576181418445,52.8821973129286,6.759246378964591,90.87916151519228,89.35716054921065,80,-9.12083848480772,-25.52817439871369,0.5627382272306343,0.8567238892624117,29.278353554861887,28.240810871124268,26.528426094055177,24.32409164428711,-2.269093803923876,4.039343621876915,13.46775363737793,-9.12083848480772,0.5238095238095238,1.0956578818777567,0.1420165821929941,-9.08722398527776,30.314241146274856,28.88176071453381,25.120757836220434,0.7621089249127415,0.8259251925277079,-0.0638162676149664,36.95415864822488,52.11610822884956,26.82771982393727,57.67940458312607,-5.407105382768075,1.1518873948704578,-0.2885086208048969,1.2426806023616497,0.3461001596767819,14.743964640628343,53.34580622795575,-3298195.0,0.8969433280099914,-24.254119360996683,Energy,Oil & Gas E&P,3125650944.0,76.69231,8.343096,1.3616499,1.5916948,,0.39,-0.171,,0.01743,0.11231,0.75878996,0.56074,0.01974,112.653,1.087,5.84,1.011,0.2697,1.06443,Mid,84.0,76.6,85.4
1243,WSC,WillScot Holdings Corporation - Class A Common Stock,NASDAQ,1.1481100003646103,-1.100865715866966,-1.157010589900296,-61.33860378289173,43.15789473684211,-15.96950425631104,13.006083219128293,40.87481983757333,0.3685217699848653,87.792730977357,111.1164587776393,65,-12.207269022642992,-37.88431024324437,0.0655212340893875,1.0307111536424085,17.71857179914202,18.18800010681152,20.090831718444825,22.22698459148407,-3.1229341557206403,-12.2983006071522,-20.72698495510617,-43.78095204421256,0.3809523809523809,0.6369164278467043,-21.12383958122368,-13.209483656903432,15.011936579747466,17.553497955579253,22.475351669828463,-0.8544703605054913,-0.8657225933072277,0.0112522328017363,45.67477689529687,42.05449713146745,38.3275536882288,23.07132026243657,-5.52278177139204,1.148110000364608,-15.532117336134435,0.9342337642054064,0.3600172798993993,22.30942614542922,52.41376301477565,-121856636.0,1.0276591452883737,33.44486245003527,Industrials,Rental & Leasing Services,3014840064.0,,12.697804,3.5061364,1.3214602,,-0.29,-0.061,,-0.05653,0.05325,0.52799,0.27708,-0.02323,456.108,0.859,1.64,1.096,0.1527,1.18903,Mid,,,
