Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
2203,LULU,Lululemon Athletica,S&P500,4.898758785763224,-1.322491845963152,-1.152601162208312,-60.39595857161292,48.77192982456141,-17.215455549391223,14.171963810497196,49.66925805773428,1.3116495430847,96.45067047126852,66.3759670623851,70,-3.549329528731492,-40.72107005601628,0.1162904759726167,1.0173610034041436,160.31999860491072,158.50200119018555,168.06020080566407,186.31199935913085,1.323645693793285,-4.439001421148495,-13.800503104501264,-52.08687462819249,-0.5638476846148957,0.4285714285714285,0.7992855206689057,1.0,5.0,0.7209491077012028,-23.17259315843586,1.074778102593948,0.1242216450190126,0.0498525967302894,0.0321437133329316,0.7279890907297991,0.8531746031746031,,,,,,,-38.73884058923256,-38.75416777197361,14.529312854168351,160.55082538669288,201.77559733078556,-2.109321194183053,-3.834586804764464,1.7252656105814106,52.26436639700586,46.31913263828949,69.36225995542574,76.61526549498116,4.509668781899404,10.12823430501778,1.7873034263128524,6.714089325233192,0.5859194439139237,15.40565945840324,51.23787554553234,-62282261.0,0.8903773704343393,4.531804998212087,Consumer Cyclical,Apparel Retail,17107480576.0,10.997738,10.9923,3.4238825,1.5408535,,13.26,0.008,-0.185,0.34013,0.17206,0.56601,0.22311,0.14224,36.245,2.258,,1.013,0.056399997,0.83291,Large,48.7,False,50.0
2204,MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ,4.892838717088943,1.4236065353534766,1.4929877700454313,-24.65162156077344,53.68421052631579,51.614692502475904,52.42778042498026,69.49007024714095,-2.9571211656936223,97.92825115150276,66.80262709504039,35,-2.07174884849726,-9.08542835040616,0.3406247220071544,0.8312862065124328,96.76856994628906,92.9344997406006,95.83400024414064,76.84374994277954,4.2669856687740895,1.11234142269195,26.10004274652647,-10.789910628198657,-0.1078991062819865,0.5238095238095238,0.8245465865025436,1.0,10.0,1.3238171479677503,8.268158129473639,0.7762813655525141,0.1283487746554824,0.0509669584729197,0.0123132370659165,0.1038564385001117,0.1309523809523809,,,,,,,134.0575924808639,87.74632167977747,-126.91473654313,96.10354503088672,77.15362228859307,1.0570736630339042,0.2992435017593641,0.75783016127454,59.818459226390175,54.43424365709737,79.84243090479234,76.86643530181722,1.3068478620586348,10.238907672089496,6.882856399417385,3.922893944137608,0.7657316716075931,16.05749756120588,42.89180910095212,18032972.0,0.8779877102013576,71.82990506329115,Healthcare,Biotechnology,5304028160.0,,-809.6159,14.495382,10.174383,,-0.47,0.498,,-0.08648,-0.01828,0.80772,-0.030669998,-0.04482,101.513,2.671,,0.516,0.1236,1.05055,Mid,48.7,True,50.0
2205,ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,4.891299594383924,0.8263306694112649,0.799969062429097,-21.92192201726975,51.578947368421055,9.839358747254634,37.77652278405078,70.6670635829113,-15.619643309873538,99.9159817737103,80.47120489324557,10,-0.0840182262897066,-5.9856829712868445,0.4313955244027225,1.1392422566760474,7.591428552355085,7.420234727859497,7.657241649627686,6.919088206291199,4.039832610775457,0.8195920076130289,11.575392017292408,-8.667864043734689,-0.0866786404373468,0.5714285714285714,0.9470407077047316,1.0,5.0,1.090267916297919,1.7001883367880382,0.6789830240060961,0.0816062346583662,0.0264993103484967,0.0332889470546957,0.4679363683578934,0.2341269841269841,,,,,,,61.950513656233895,37.89985428479814,-60.50910063049022,7.592786579711099,6.955505948833216,-0.0005054119095646,-0.0614946610076019,0.0609892490980373,67.39816460339736,53.933155992665256,90.23250353938562,82.09299107715185,3.903095135304632,7.670846695192656,1.312518581508234,0.1926683029671081,0.8274432668588887,12.33750398818376,32.182469385417264,5306969.0,0.5521854307994872,-26.43060128227344,Real Estate,REIT - Mortgage,648701056.0,6.518182,6.4535294,0.7304401,2.0591462,,1.1,189.636,,0.09689,0.0126,0.74556,0.48384,0.47312,769.579,32.543,12.28,1.144,0.032,0.57493,Small,48.7,True,50.0
2206,MNSB,"MainStreet Bancshares, Inc. - Common Stock",NASDAQ,4.8873830954274,1.1646719228535374,1.3625552795159646,-20.97688376454925,49.82456140350877,28.313731169834572,42.51863701723524,76.84630267386764,0.1258821428380296,98.62346143779024,98.44873006788548,10,-1.3765385622097777,-7.336554876396168,-0.5646730204477921,0.7518131048042788,23.126428604125977,22.27975015640259,22.297377891540528,20.6533459186554,4.511943284609229,4.429318822489342,12.742022232725194,-1.3765385622097777,-0.0137653856220977,0.6666666666666666,2.3401802426343155,1.0,11.0,1.799833167521237,16.76138349858367,0.9174155947232386,0.0880394782260814,0.0264275343005453,0.0158311615644251,0.3496831779431525,0.0119047619047619,,,,,,,45.13669601351715,43.24206441414127,-28.491772790773773,23.084024562516213,20.52608264107124,0.3851586425483795,0.2516183099472154,0.133540332601164,70.52271691981605,61.493675909101086,68.77729839582882,70.01924040064317,2.577088391238027,5.648815245772766,8.757589973671283,0.5251301824354959,0.8324829776113122,13.570448980650966,27.723898478016668,1974542.0,0.5432124170187409,-8.181159420289855,Financial Services,Banks - Regional,162347728.0,12.522728,9.378724,0.83535475,2.2045536,,1.76,0.318,,0.0732,0.00703,0.0,0.29664,0.21201,,,1.83,0.57,0.0319,0.629,Micro,48.7,True,50.0
2207,PKBK,"Parke Bancorp, Inc. - Common Stock",NASDAQ,4.887338329164126,1.6345473243085438,1.845453299272377,-13.259051162672264,51.2280701754386,143.31233483250253,55.5117551817572,81.83741936337482,0.1686496114852387,99.32886288351948,138.90835956191466,25,-0.6711371164805039,-3.876385395084399,0.109202332359875,0.7747116932616913,29.28000014168876,28.344544887542725,28.0878311920166,23.688330211639403,4.429266721014695,5.383716453988548,24.95604425053813,-0.6711371164805039,-0.006711371164805,0.5714285714285714,1.5181493654854714,3.0,16.0,1.5691306016309858,20.30695748753764,1.0448794022293182,0.0692567300892297,0.0222984434660875,0.0181754120699632,0.3820582891871577,0.0119047619047619,,,,,,,60.38963995999369,29.509146751116955,-40.17978642245365,29.307336141471133,24.183985749513337,0.5500742568599364,0.3893464176789855,0.1607278391809508,79.06222454057485,67.8520448610822,82.00045836205359,85.71908078471716,3.786815940993643,5.332401384701187,9.756827230857724,0.5786636108595095,0.8600771031012246,12.300884124169212,23.70650958193081,1293466.0,0.6966605741442055,55.652360515021456,Financial Services,Banks - Regional,334908640.0,8.949368,,1.0154763,4.3280473,,3.16,0.339,0.533,0.12096,0.0172,0.0,0.68894,0.48817003,,,2.56,0.518,0.0145000005,0.60081,Small,48.7,True,50.0
2208,MGNI,"Magnite, Inc. - Common Stock",NASDAQ,4.8821541929197965,-0.234539580993764,-0.2383557129809029,-57.76772392179065,50.175438596491226,-29.02748068901925,18.85660100652224,58.30116370352587,2.5370106746207903,97.9559730862917,89.07140229707858,70,-2.044026913708296,-29.72876013709402,0.4778299432410006,0.4816428961897414,12.102857044764928,12.09349994659424,12.311599960327149,17.72470000267029,3.0305543735992417,1.2053679318531128,-29.70261817537205,-53.01659191902716,-0.5301659191902716,0.5714285714285714,1.1253491317886737,1.0,2.0,1.0219608313292947,-23.651959122900102,0.5266733423138553,0.1155698659429355,0.0307941742092463,0.0351307445438374,0.3445282111371571,0.6190476190476191,,,,,,,25.82644546677628,146.5909099865461,-48.38704260795825,12.118235119255758,15.326844711708985,-0.1626319162317724,-0.2399365498931819,0.0773046336614095,63.96062151568053,49.14717911873396,73.8254930461815,56.07703132697183,3.4024883064097757,7.692310862556817,4.882154192919804,0.5745165575813947,0.8005476160109654,10.08344173153805,64.60538092672867,28981590.0,0.5648914082800646,-33.82333067141716,Communication Services,Advertising Agencies,1670295680.0,12.178947,9.432039,1.7932423,2.3395035,,0.95,0.059,2.3,0.17108,0.020299999,0.62656,0.25384,0.20255,67.909,1.022,,2.397,0.077199996,0.97331,Small,,,
2209,FRT,Federal Realty Investment Trust,S&P500,4.881999586874208,0.2789467023819345,0.2889426712575811,-19.99401187723294,50.526315789473685,27.46622194621562,31.801579875207327,91.06096342133498,0.6130994908221098,100.0,142.2194252634024,25,0.0,-5.589607000693836,0.5423155764467665,0.9668165805789154,108.12714276994976,105.33566551208496,105.37479461669922,98.03908798217772,4.62742941689439,4.58857783340076,12.414345495041164,0.0,0.0,0.6666666666666666,2.3223244232640208,1.0,10.0,1.81848690414626,9.425506894541453,0.6597084633652324,0.0735703755419263,0.0178007380073801,0.0082821458889909,0.3650517480021225,0.0,,,,,,,21.918057684589453,13.938521162744234,-12.8033843772273,108.23110900980308,99.19782076542286,1.1834317871040554,0.5750653781661544,0.608366408937901,84.75021439257463,64.68162304268543,94.917610634233,97.19347815297655,2.9230455733053846,6.639064646603342,6.608450184501844,1.7671729652763022,0.9636705271675764,9.979994728502504,21.71426803470984,10915372.0,0.8609558185758519,69.78111675126904,Real Estate,REIT - Retail,9067675648.0,22.320513,32.82841,2.9173067,7.0791717,,4.68,0.075,0.987,0.12235,0.03267,0.67917,0.34458,0.32092997,143.64,0.371,4.36,1.011,0.0002,0.99897003,Mid,48.7,True,50.0
2210,EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",NYSE,4.878044052774633,-1.2657438837532182,-1.1222463224777175,-7.800417248723006,53.84615384615385,13.641712293669483,,62.34566084297702,3.695418001432617,100.0,43.97775533218267,50,0.0,-2.828925058635631,-0.2527223782056267,1.0,20.47000013078962,20.277500057220458,20.70397228240967,,1.787692424633481,-0.3089884969348797,,-3.302880985641315,-0.0330288098564131,0.5714285714285714,0.7850232153221126,1.0,5.0,,,,0.0488662918997562,0.0165829110568811,0.0029469284942888,,0.1269841269841269,,,,,,,,,,20.46458691822509,,-0.0439250151291013,-0.1279636188775471,0.0840386037484458,70.94945107107986,52.88788027449977,95.18132667167174,94.0533525531473,1.624815028968504,3.4586396006098163,0.7320625681104523,0.1999619099529127,0.856504226030222,5.014505562921244,9.168601047371256,-48181.0,0.5115466901056941,-47.52068965517242,,,937255040.0,5.8435855,,0.3884724,,,,,,,,,,,,,,,,,Small,,,
2211,NNN,"NNN REIT, Inc. Common Stock",NYSE,4.877475877462079,0.3442002329109496,0.3409654404597412,-13.03541440476303,50.175438596491226,12.82536097968685,32.28257494375623,71.18229378072431,-0.5540425776060859,97.80342163196592,77.3545410423369,20,-2.196578368034072,-3.4482203019480737,0.623789513828737,1.1556113957219545,43.60714285714285,43.07299995422363,43.75740013122559,41.4455446434021,2.337895846356786,0.7372506110089693,6.356430372237797,-3.81845937176941,-0.0381845937176941,0.5238095238095238,1.3271883751458575,1.0,5.0,1.6190725846407927,8.389803807021202,0.6658092962968469,0.0564882389980431,0.01788231344784,0.0016420289249435,0.1585217334312892,0.119047619047619,,,,,,,20.699144116030578,11.492128345235674,-13.246879593181694,43.63761679565585,41.65888115238043,0.0072539447757904,-0.185785958491421,0.1930399032672115,67.17662796510234,55.749741402808006,93.86973908061432,90.0382833768881,1.8955236739186772,5.227983942027528,-2.066199789289032,0.6843363645187394,0.7542215368887984,9.196293417813097,17.72884116954416,4789407.0,0.8029772489659727,15.772787193973633,Real Estate,REIT - Retail,7969798144.0,20.236715,19.750025,1.8049033,8.604714,,2.07,0.091,-0.022,0.088879995,0.03924,0.95963997,0.62224996,0.42083,109.349,0.116,5.72,0.821,0.0471,0.94272006,Mid,48.7,True,50.0
2212,BLLN,"BillionToOne, Inc. - Class A common stock",NASDAQ,4.877119780910544,-0.3209186258270652,-0.3193361296704424,-50.81425535276662,49.53271028037384,21.377886163508684,,57.59107431365042,-0.5349144326707173,90.00869525331073,121.82220038699847,70,-9.991304746689265,-31.45806875716873,0.3470493435148192,1.0901643678683937,84.43571363176618,78.25550003051758,79.21120025634765,,5.79448202776984,4.518048770373103,,-36.40343710748293,-0.3640343710748293,0.6190476190476191,1.4349939107385916,1.0,10.0,0.7613650313945958,-16.500252504869078,1.2501063394890144,0.2868703918029027,0.1259449686804161,0.0113278876777924,0.2639710318407073,0.365079365079365,,,,,,,,,,82.16482145317832,,1.7693652717306918,1.0974532174978997,0.6719120542327923,53.973299296461896,51.972796785093365,56.63558992492926,49.76087902601336,-6.399091269643427,18.085865347009584,19.79453072545153,7.101909176788233,0.6781695082232366,32.52229904855364,90.7417188000849,-2989084.0,1.177279349900474,69.02772963604853,Healthcare,Diagnostics & Research,3222663168.0,500.7857,78.3352,6.6886086,10.56223,,0.14,1.131,,0.023,0.021429999,0.68321997,0.10757,0.00957,22.681,11.688,,,0.0767,0.32389,Mid,,,
2213,STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,4.876875475811193,0.4429472445808294,0.4430360268178042,-18.224768877747277,49.122807017543856,50.15602347621289,34.981626152263175,78.4113766551397,0.0303741483969406,98.47362442913332,76.814651285055,10,-1.5263755708666726,-5.929797581914984,0.4033795283210138,0.6399252766580645,43.70428575788225,41.94199981689453,42.38401466369629,39.24434144973755,4.596822095768605,3.506001684784436,11.78681387244467,-1.812894735359221,-0.0181289473535922,0.6666666666666666,1.2134409403846087,1.0,14.0,1.3097370880518089,11.38939865888224,0.8621744992074152,0.0790973627806752,0.0258016693696996,0.0185185005308345,0.0058027894723996,0.1428571428571428,,,,,,,26.518828017543395,20.85900877650806,-14.423724758329271,43.55399094196463,39.65963690738348,0.6722032364956618,0.364926665978132,0.3072765705175297,70.25327648320182,60.63491817823108,79.01230497963613,79.45985204552198,1.762928115920074,6.222759666586216,9.129348505706243,0.9464463650616528,0.8134974997165099,14.663026339685098,26.25681049378825,-30681.0,0.6749043709738234,-2.6640127388535038,Financial Services,Banks - Regional,1578589184.0,11.833811,10.938339,1.0552404,3.9994965,,3.49,0.029,0.04,0.094390005,0.01375,0.0,0.43658,0.34008,,,3.52,0.876,0.0476,0.74925005,Small,48.7,True,50.0
2214,YSG,"Yatsen Holding Limited American Depositary Shares, each representing twenty (20) Class A Ordinary Shares",NYSE,4.87013308711195,0.1181421561033651,0.1242747158061626,-73.63138599593661,46.31578947368421,-47.18437530410415,17.21656060264455,47.2440965576668,-0.2704507634754762,83.03341727424075,69.77981504310952,45,-16.966582725759253,-34.44454629199758,-0.1300381468846427,1.144906708647878,3.1285714081355502,3.2830000042915346,3.752800016403198,6.54690001487732,-1.61437664175348,-13.930931439048004,-50.663672704126185,-70.5291970088388,-0.7052919700883881,0.4285714285714285,0.5921468241203304,0.0,0.0,0.5340641994427224,-30.53763542303197,0.3208883942274875,0.1238389642683627,0.0716253394673243,0.0261438443204563,0.7054390630133915,0.7420634920634921,,,,,,,11.93182041391363,189.20455569139696,-40.31319834847085,3.172629612752749,5.255599790056989,-0.1937739284259763,-0.2313687436515565,0.0375948152255802,51.83039758571878,42.37741510643574,64.74819835388334,46.64475647751755,6.953643691168045,8.754208348776354,-16.966582725759253,0.2050431701681691,0.4585363977654599,38.93478990613772,86.8600570805768,2768616.0,0.8491121738477725,-27.846486486486487,Consumer Defensive,Household & Personal Products,279192576.0,,5.445335,0.6400285,0.06495685,,-0.12,0.201,,-0.030280001,-0.02971,0.78205,-0.0092,-0.01881,5.885,3.631,,-1.995,0.0057,0.29895002,Micro,,,
2215,NDSN,Nordson Corporation,S&P500,4.867327792927356,0.8923587027021834,0.9675764490516774,-21.908494985863594,54.736842105263165,-10.806744787899348,37.4041661883552,59.93525973296183,0.494180671814051,100.0,102.30905053179306,45,0.0,-4.648008041577962,0.4431979883324493,1.135204115596428,273.12857491629467,268.2494720458984,278.23189208984377,242.69769523620604,4.011391947077316,0.2796651634493324,14.961952767651097,-6.489434418896363,-0.0648943441889636,0.6666666666666666,1.661914579176827,1.0,5.0,1.4117711552260226,6.656929503953,0.986383778735033,0.080893181370726,0.0386476957954102,0.0321074955703163,0.0715684614658176,0.1507936507936507,,,,,,,46.38223909668977,21.15215211300816,-40.691986700607856,274.22373944910447,245.73933978390863,0.3547129932478015,-1.838483467145187,2.1931964603929885,70.6122089373808,55.95783968188622,91.42446840952566,89.52574738639954,5.100391186447147,8.92020837634597,4.596091323716127,6.416264119452444,0.943801244777955,9.038712699159548,26.834236562493803,12175838.0,0.868225402910459,-1.3790589794565935,Industrials,Specialty Industrial Machinery,14289526784.0,27.722944,20.703428,4.591586,5.0213957,,9.24,0.088,0.442,0.17473,0.080170006,0.55280995,0.24996,0.18386,66.986,2.721,1.26,0.99,0.0234,0.77434,Large,48.7,True,50.0
2216,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,4.867252015929324,1.4971662613823258,2.1129446321849925,-45.36516969157443,45.26315789473684,50.64413204108749,65.02792242360535,57.1428534000207,1.0,95.18071793100168,74.98002587572567,55,-4.819282068998336,-22.14045537189365,-0.2943434503172484,0.7337694983231934,2.2699999809265137,2.237999987602234,2.1939999938011168,1.1154400008916854,5.898118797501471,8.021872937795434,112.47219784699298,-19.3877605635242,-0.1938776056352419,0.4761904761904761,0.6489453987877045,3.0,5.0,0.9337091357412748,16.176467150827804,0.3403720336306005,0.1687764196971983,0.1133005036034677,0.0325379806991632,0.0913263635219145,0.0992063492063492,,,,,,,406.25002522332034,4.37499965075403,-396.0174772961979,2.274630446394456,1.377420381068469,0.0089148349959837,0.0003989307974358,0.0085159041985479,64.87667919880764,55.24776828077528,87.90319053055339,70.32129749470062,4.867252015929315,16.748764480845885,1.2820501064172196,0.1681474309789528,0.7582174173686191,22.84167682260407,91.65707314257116,43903266.0,1.1049933792646414,48.68359500160205,Healthcare,Biotechnology,364837184.0,,-3.8301888,1.1178414,3.3421016,,-0.14,-1.0,,-0.05982,-0.03259,0.12364,-0.13777,-0.08776,27.41,5.971,,1.715,0.0563,0.58717996,Small,48.7,True,50.0
2217,PSNL,"Personalis, Inc. - Common Stock",NASDAQ,4.866561198569519,0.7621336299889286,0.8168474351995225,-46.488889058430985,51.2280701754386,22.014310277293127,36.67033640138461,33.918123436685235,-0.8947289196069567,85.86117799736121,94.87151374537926,45,-14.138822002638785,-20.351101762384832,0.2573709104719737,0.8119401181548992,6.311428546905518,6.7605000019073485,7.696200037002564,7.547124996185302,-1.190742896916113,-13.203921464854751,-11.489476698543726,-40.62222374810113,-0.4062222374810113,0.5714285714285714,1.1949162141194725,0.0,0.0,1.121346484412602,-22.05367484000082,0.7006931884242263,0.1600299807801784,0.0586370663889574,0.0419254625042732,0.7708147236736809,0.2222222222222222,,,,,,,107.32823707265382,78.6259460849341,-131.246232158081,6.395873828519866,7.124881850533974,-0.4308945759309681,-0.4645084011266618,0.0336138251956937,54.94480216827407,44.48909791158896,35.95041444446393,21.763087950658,8.265798148109793,7.051283226916113,-0.5952375461590091,0.5322531577321572,0.4642071891991849,33.26765543903571,90.63945903267528,29087217.0,0.638910402809175,-51.978222602223,Healthcare,Diagnostics & Research,652902592.0,,-6.685738,2.4480188,9.374319,,-0.91,0.032,,-0.35019,-0.18211001,0.22652,-1.45667,-1.16687,16.852,6.761,,2.107,0.1444,0.63903,Small,,,
2218,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYSE,4.866180229323636,-0.3485930410994002,-0.3440517846292689,-10.135424667287646,49.82456140350877,12.320798113935185,26.606579221482324,54.9019351183258,-6.179548048646417,99.40036408539996,74.48806362310775,35,-0.5996359146000498,-4.056044051259042,0.2171757135457925,1.4243330244507617,20.998571395874023,21.113000011444093,21.69928493499756,21.50938440322876,2.069811137117333,-0.68797519542331,0.1888237853319915,-4.051646858887107,-0.040516468588871,0.5714285714285714,0.7549458483754513,1.0,3.0,0.7577544849828663,0.5911229965853844,0.7890688335063735,0.0487238642335918,0.015072995841926,0.0048286038575782,0.3346142874321832,0.1547619047619047,,,,,,,11.63843511252458,14.837257956738492,-11.185934999388447,21.12491326740828,21.32834129588068,-0.1660321060374414,-0.2530096229222112,0.0869775168847697,73.92952054260007,53.28606076650573,100.0,77.12650165855672,4.510176333541428,3.011468252720046,-0.1390207912491763,0.3072393909643356,0.7963243362096787,6.9849515689212165,10.970214493521272,-376956.0,0.6496150351152781,-18.748898678414097,,,3752922368.0,3.4334483,,0.38396594,,,,,,,,,,,,,,,,,Mid,48.7,True,50.0
2219,TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE,4.86555237372408,0.3833080518287178,0.3717734770100356,-18.876178967905577,51.92982456140351,5.997915022940026,32.064653732067924,69.30927865247685,0.6950981441903417,100.0,75.0300330096383,25,0.0,-6.308014584371792,0.4734227492189968,1.0944718051085616,7.965714045933315,7.829244327545166,8.1258251953125,8.262738161087036,4.607791477000031,0.7897583756517597,-0.8803205340124884,-9.330240986803014,-0.0933024098680301,0.5238095238095238,1.003313316127054,1.0,5.0,0.8274552375901971,-6.931028167228219,0.8584513442023181,0.0738706382061047,0.0297927493943335,0.0224791514662696,0.7893296328110101,0.2023809523809523,,,,,,,27.88264997696393,43.11152127063169,-33.24862657057691,8.018446347662312,8.0168294321988,-0.0012070472391334,-0.0752038961215877,0.0739968488824542,72.79118020715518,54.18321627666129,94.69685092560547,96.50098425468074,6.088080349286934,6.225674965777193,5.649007602616376,0.1731274018935337,1.056325690125839,8.282543047684467,23.491080665174067,223932.0,0.6195068398445752,-34.30462452269835,Real Estate,REIT - Mortgage,604109696.0,13.526316,6.8533335,0.5653736,4.5681443,,0.57,-0.211,-0.972,0.05529,0.01482,0.72827005,0.17087,0.45611998,307.953,112.03,12.61,1.563,0.040999997,0.81244004,Small,,,
2220,MNRO,"Monro, Inc.  - Common Stock",NASDAQ,4.862835004839727,0.2087708582056076,0.2245864534020067,-36.17124801953609,50.877192982456144,-5.937532006542956,25.85259853744169,62.36934324711937,0.1181861881797324,100.0,80.56915170128939,25,0.0,-13.966174372638903,0.5194387819486487,0.9331800829027748,16.36428587777274,15.886500120162964,18.448711128234866,17.58401728630066,5.876055566678704,-8.82832097098631,-4.344954733817693,-28.474378916622367,-0.2847437891662236,0.6190476190476191,1.5445295189815738,1.0,5.0,1.084449441368898,-18.04500342605061,0.9407454522847422,0.1087989894907583,0.0616883627579023,0.0657811470113952,0.5122566598303961,0.1587301587301587,,,,,,,9.511901610163465,20.471749062831645,-27.59632426088061,16.474169282645843,17.387693063722363,-0.3952662328830953,-0.6999552914579366,0.3046890585748412,61.51586107165567,46.76016756875486,84.9514783344583,78.17098507513714,6.8614989797381165,8.586184269582123,9.86282974409823,0.7296891815750971,0.8963017118219561,14.827227315431337,62.866974511816586,21563613.0,0.5373435918531239,-51.78285054575986,Consumer Cyclical,Auto Parts,465004512.0,,23.119402,0.76869637,0.39463046,,-0.48,-0.041,1.613,-0.01997,0.0085,0.34767,0.018960001,-0.010629999,80.298,0.455,7.23,0.979,0.2227,1.3130499,Small,,,
2221,RNA,"Atrium Therapeutics, Inc. - Common Stock",NASDAQ,4.861634837459161,-0.4950982084459608,-0.420277441145334,-25.5139116512472,54.83870967741935,-43.30940539391289,,60.09852436601248,1.286542813914345,100.0,115.91509783806691,60,0.0,-17.235278335163144,-0.3401345826806472,1.0,13.587142944335938,13.333500003814695,,,5.148689044531204,,,-15.235793943626437,-0.1523579394362643,0.6190476190476191,1.0994439825745734,1.0,1.0,,,,0.1105563580689143,0.0541353576468652,0.0,,0.1111111111111111,,,,,,,,,,13.540864189982596,,-0.2933450128388859,,,60.03577246700018,48.47832142669673,89.67743046945998,46.02150709646404,0.2144437965427499,3.4686366082133526,1.9636396928267048,0.6792393794955531,0.8942455208222772,13.059600610788404,59.89580194470457,5170676.0,1.0836920174108209,-3.180820335066436,Healthcare,Biotechnology,210227808.0,,-3.359507,-3.3523011,11.291643,,-4.48,-0.711,,,-3.99245,-1.37765,-33.87893,-2.65877,,0.068,,,,0.054,Micro,48.7,False,50.0
2222,GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",NYSE,4.851746404690771,0.261944385860382,0.2895661593286207,-30.7638528183868,49.82456140350877,-0.5588755552866642,28.433551965897884,53.39987354155745,-5.292263175629158,98.88154572752924,99.35010319399112,35,-1.1184542724707558,-9.036700241835296,0.1128318437648073,1.12696655353703,57.03285653250558,56.52303791046143,63.103399200439455,58.64502799987793,3.2322405716298728,-7.532717391688874,-0.5030767923880138,-19.26206569076606,-0.1926206569076606,0.4761904761904761,1.1522223568597665,1.0,5.0,0.7376661283082375,-5.924554775979112,1.3732443787036566,0.1080891066233737,0.064140504964395,0.046955270575873,0.4783611509944593,0.1587301587301587,,,,,,,42.58999158017094,31.04177688198082,-49.60428080380318,57.453595329682045,57.82746929360546,-1.2502217612999331,-2.0254754823039063,0.7752537210039732,59.55962865929426,46.31653390265442,77.12972202208509,85.6085623074237,7.855822772403591,8.679456074886012,-0.1029724065690478,1.8255594893761204,0.7815838358926516,11.478785923145468,33.654744590839805,-10325424.0,0.4089787007529912,-56.03424457632066,Consumer Cyclical,Apparel Manufacturing,9948900352.0,20.89105,10.001136,2.7906854,2.7488952,,2.57,0.313,-0.592,0.15698,0.06864,0.32196,0.2067,0.11021,132.116,2.107,1.83,1.014,0.0334,0.92105,Mid,,,
2223,ROOT,"Root, Inc. - Common Stock",NASDAQ,4.844924820147001,-0.5528987951488121,-0.5814085726961358,-75.68236901863892,47.368421052631575,-37.95205240832469,13.530647469016891,48.761329138009366,0.3731818905108195,96.6805843383348,115.6492807421682,55,-3.3194156616651926,-45.25318914795589,0.2925357102345574,0.8857500094899833,45.48000008719308,45.26400012969971,50.93520011901855,80.12512525558472,2.310889980103588,-9.080554773359076,-42.20289674983914,-70.22439289091315,-0.7393775635263337,0.6666666666666666,2.2295958971187053,1.0,2.0,0.6498763810974189,-41.82160519972001,1.023441517890788,0.141654095848817,0.0532731523926806,0.0507608547904937,0.8709523904640059,0.8293650793650794,,,,,,,-63.08333396911621,-17.433331807454422,25.445305476112672,45.44274772029347,80.85979340111476,-1.4614231323586395,-2.1479718787399125,0.686548746381273,56.32516056385801,44.10375845807918,73.07174522156218,59.35951623371483,3.92728892743917,6.976207886104369,5.827246685480378,2.252355059918782,0.6864625395159338,12.393320321083124,77.32306392693403,-5584261.0,1.457685523469454,17.502396166134186,Financial Services,Insurance - Property & Casualty,673360576.0,18.343222,12.547826,2.3601573,0.44384718,,2.36,0.215,-0.764,0.113199994,0.02441,0.39081,0.02645,0.02525,51.628,2.452,,2.895,0.1901,0.69825995,Small,,,
