Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
1272,ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",NYSE,2.4469099278817907,1.7353217713728235,1.8158514529811405,-34.683096738890235,55.59322033898305,-31.39738142795416,53.96703160475771,52.78638447334404,1.063967453580788,98.40355336947738,90.36888885375367,55,-1.59644663052262,-10.10617619576467,0.5430344433477531,0.8849549798180851,21.93857138497489,21.74649991989136,21.94719989776611,15.109472284317016,2.039411472190955,1.1062943674934085,46.86151916165785,-11.628833155385028,0.6190476190476191,1.462690068773065,192.549795080014,41.41257867889274,-165.7497920282562,22.089777986558506,16.27223002743228,0.0807262168715183,0.0142992176314274,0.0664269992400908,53.92423187072743,53.41781583568095,72.47705057447934,79.35776605759843,6.223078900870459,2.3523995466000103,5.066286232510666,0.8987195017849272,0.7422515209326997,8.418570353403592,42.41217292894719,198740191.0,0.7645990446779837,-39.70977866700012,Technology,Semiconductors,45687353344.0,37.30357,17.408333,8.420209,0.07079055,,0.56,0.096,0.543,0.116359994,0.03892,0.17694001,0.099429995,0.063,70.617,1.284,1.66,1.164,0.0025,0.07679,Large,44.7,True,32.3,57.4,50.0
1273,DSX,Diana Shipping inc. common stock,NYSE,2.4441452324755586,0.7548960919554879,0.8837994938435882,-31.56771207029532,44.74576271186441,46.64394374739081,38.0093076122772,54.43037439855911,0.216000005933976,98.43750145519157,73.20896654024138,35,-1.5624985448084443,-13.199892084109196,0.2741450683668647,0.9804885651821288,2.4857142652784074,2.4320000052452087,2.41765408039093,1.8824454832077029,3.618420044881223,4.233273128926469,33.86841761985122,-4.514328886250172,0.3809523809523809,0.7308492357446518,85.27308842502003,25.26560744822284,-44.69695568691423,2.5029143385857004,1.985557940952685,0.0341424445750648,0.0251470673932943,0.0089953771817705,56.67191886636068,55.43021175800663,79.31036183723737,88.58238480483597,6.779664955205086,4.999995032946466,7.219089004867017,0.1072325977018011,0.756548827952661,14.1042158475536,47.26145555169886,5032037.0,0.4641485505446207,-78.82790389150944,Industrials,Marine Shipping,291553824.0,21.454544,3.933333,0.5206265,1.3653295,,0.11,-0.088,-0.754,0.03539,0.020569999,0.56606996,0.13945,0.08347999,126.611,,1.66,0.607,0.03,0.09904,Micro,71.3,True,80.2,64.2,50.0
1274,CDW,CDW Corporation,S&P500,2.4432703576533044,-1.1557816932424128,-1.0922257041544352,-43.83538227379149,49.15254237288136,7.256473155539123,17.786474079684684,72.4336083495086,0.5193883460294844,100.0,89.58720670296577,10,0.0,-23.508456613808885,0.3614370041618244,0.737061978029655,121.18142918178012,119.65800094604492,124.31823806762696,147.5320004272461,3.3696045926585394,-0.50534469920572,-16.160560364391777,-34.04346379893599,0.6190476190476191,1.7884945296875787,-15.034683790264705,18.3128393913194,7.571454384428733,121.97817171221106,143.1866005986132,-0.382703397715602,-1.2173291624019804,0.8346257646863784,68.52432019017009,50.53311771892924,83.03375795086325,83.10109953295482,4.370939339973372,2.937748561678853,0.2187686569978214,3.1859049470252763,0.903269924395872,8.355705171186406,33.33577940924229,-18294242.0,0.8539146520429104,-2.128846292426317,Technology,Information Technology Services,15429251072.0,14.66708,10.479543,5.8843102,0.6880655,,8.08,0.063,0.088,0.43018,0.06806,0.21733,0.07309,0.04756,236.871,1.176,2.13,1.046,0.040599998,0.97919,Large,34.7,False,39.6,29.7,50.0
1275,OSPN,OneSpan Inc. - Common Stock,NASDAQ,2.442854740114986,-0.8508647080513498,-0.7136944999876698,-47.8818671207351,51.1864406779661,41.43152168404409,20.67004162122304,61.11109526183035,1.7217274428538536,100.0,68.15990380717865,50,0.0,-28.54076159170457,0.2827730834901898,0.7488644192533884,10.571428298950195,10.56982355117798,10.86028112411499,13.196929597854616,3.9752434646211032,1.1944317602896684,-16.723055240782863,-37.221896572763406,0.4761904761904761,0.6010833986198607,-19.364437867213937,11.854491080417628,6.077556301613942,10.711019776642894,12.823070288946496,-0.0400481729035551,-0.1198554327795145,0.0798072598759594,68.22013845253956,51.85249306001833,89.75605489811508,81.5670396854345,8.062927125591873,1.2903169099195309,2.160631510564419,0.368724507652588,0.987421911998428,8.155651944990778,47.76825829421595,703335.0,0.6269501198744382,-41.98307056086844,Technology,Software - Infrastructure,386735840.0,5.4095745,7.589552,1.397746,1.5903275,,1.88,0.029,0.574,0.30102,0.08635,0.74083,0.21448,0.29979,3.09,1.503,4.83,1.534,0.0573,0.98587,Small,99.1,False,98.8,98.8,50.0
1276,VOYG,"Voyager Technologies, Inc. Class A Common Stock",NYSE,2.439945723615433,-0.6260407827166542,-0.633733694862067,-68.14801714425465,47.3170731707317,15.881331088036289,,45.542536309587895,-4.542011345351041,93.97382939108554,82.19519869856667,55,-6.026170608914464,-44.98350339616668,-0.2027047435232527,1.0528808157729617,24.825714383806503,26.10850009918213,27.49859992980957,30.560149974823,4.525349261186493,-0.7585804906965415,-10.70069702534107,-51.68200931885703,0.4761904761904761,0.7502388995596857,,,,25.923758914909712,31.01789200190082,-0.5133345706043464,-0.8051577567843302,0.2918231861799838,59.8709324266347,50.98889667027181,73.62206557375409,73.79703104373034,24.441406911820827,-2.3613589602732388,2.133239583909601,2.225506723138169,0.645607570511893,31.07907950992748,88.65248051714521,-5948627.0,0.4931528819823254,-19.903422193524584,Industrials,Aerospace & Defense,1295791744.0,,-26.39148,3.3800864,7.7863207,,-2.89,0.237,,-0.56738,-0.101110004,0.17952,-0.65441,-0.62982,108.676,4.37,,,0.1329,0.5629,Small,,,,,
1277,UBS,UBS Group AG Registered Ordinary Shares,NYSE,2.433338339938196,0.3887173430248562,0.370132063696501,-26.256346286909217,53.898305084745765,12.298566456543124,32.21828105224777,58.49256255375808,0.6715270967053097,99.57221445278726,101.01464072222788,45,-0.4277855472127321,-8.436873548895594,0.3102834099526179,1.1719493275848958,38.6542854309082,37.97649974822998,41.15279983520508,40.332349948883056,4.196015844426277,-3.8461542026766784,-1.8901706819092736,-19.65482295467164,0.5238095238095238,1.359420946899483,49.05890459926472,55.73433378882851,-65.31287349910764,38.960849728445375,39.29784847218304,-0.4052653715454184,-0.9249193250220842,0.5196539534766658,63.06235007515188,48.76334851425428,82.49371584069368,82.32578593629488,7.908376522185997,5.407561880099007,2.9396490855493527,1.05448291064542,0.8607693051856085,11.630745144095652,30.52472109901707,54147817.0,0.7945017199381297,-10.131756882961634,Financial Services,Banks - Diversified,115865231360.0,15.538136,9.126317,1.2567257,2.3361812,,2.36,0.124,0.58,0.088570006,0.0049,0.0,0.54639,0.15661,,,3.02,0.823,0.0023999999,0.57381,Large,,,,,
1278,BFC,Bank First Corporation - Common Stock,NASDAQ,2.427550201047479,1.0876242308937722,1.1249341550656384,-14.172810649920656,52.20338983050847,32.12367353149157,43.25740377522169,58.509610421050006,1.4339850242958625,100.0,83.77287574731153,60,0.0,-5.370098129004862,0.2092434138683532,0.7796361877232826,135.71142578125,134.27497634887695,138.73655029296876,128.03938369750978,3.3401742304581696,0.01689836875551,8.372900977603397,-8.27121767272249,0.6666666666666666,1.5620479577787976,46.69726105384577,37.08357467556045,-33.91913623560796,136.319847471601,126.375958574521,-0.0792683320347862,-0.9179612061114456,0.8386928740766593,73.15573969010991,55.09539927963581,100.0,91.98218439309696,3.97901662047486,4.975117141807992,2.17208118690628,3.347764804395071,0.9997799224050165,6.683290145760052,27.620807064485604,266581.0,1.021389269955021,-18.64045801526717,Financial Services,Banks - Regional,1494863872.0,18.457813,12.408182,2.0384626,8.6594515,,7.23,0.094,0.068,0.11141,0.01589,0.0,0.53858,0.41416,,,1.4,0.405,0.032,0.34168997,Small,72.4,True,67.8,75.6,50.0
1279,BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",NYSE,2.416739426610426,-0.4310045648827618,-0.4705501891259654,-39.99113427497413,46.10169491525424,3.845102496587982,21.0083748179571,59.35850136866361,-0.0710022754212255,99.28926379378449,70.6824429188195,35,-0.7107362062155194,-23.163745949217788,0.3635510927318786,0.7934658896319985,275.6728515625,270.37599792480466,278.75239929199216,288.7469993591309,2.8197776924398728,-0.2699167052564189,-3.721943217759376,-18.17512877115526,0.5238095238095238,1.2556187993022312,20.319146763168597,30.953007394966317,-34.912080710941254,276.5716803682842,282.18370032694537,0.1578917234077721,-1.8544734893344568,2.012365212742229,59.1415774113723,50.12964494642266,72.9672761225051,77.33558027384039,2.8258673851098237,4.905660377358491,3.020194075281214,8.01393679031798,0.8029785408730323,9.30685613679004,42.22464510590065,-2992061.0,0.5876586798121245,-35.18923799205489,Healthcare,Medical Devices,7300365312.0,9.711206,23.84926,0.97900474,2.8260937,,27.84,0.039,,0.108380005,0.01669,0.52013,0.088719994,0.29417,18.579,5.621,,1.201,0.0,0.90367997,Mid,,,,,
1280,PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",NASDAQ,2.416276774638715,0.6941833263755871,0.6271073069963611,-21.016488724786512,55.932203389830505,16.964185857280523,36.76395335083356,62.33768163957877,-0.0905838263847706,98.77351084100822,93.53861501160742,25,-1.2264891589917846,-9.190979389668213,0.5718844499824556,1.239852216556847,24.13142830984933,23.749999904632567,22.529748687744146,19.17289845466614,1.7263155554774117,7.235993540197811,26.01120224225801,-1.2264891589917846,0.4761904761904761,0.8529719925532497,37.216557111944624,2.743964135399346,-9.138657165969352,24.04450662944249,20.024055974573283,0.4563537662662966,0.5442989741846882,-0.0879452079183915,57.10268569732506,63.56616504212128,60.52630258069212,53.74531124819824,-1.0647019986467352,1.7263151469983553,1.512607655007744,0.5003872110742961,0.7059605243462059,8.381778794540212,23.31679742414456,50741593.0,0.5580262371045692,-58.47891554515311,Energy,Oil & Gas Midstream,5690261504.0,31.714287,11.573461,3.59329,0.12855862,,0.77,-0.122,,0.09134,0.02928,0.06044,0.03512,0.00587,80.81,0.96,6.83,0.511,0.0779,0.79123,Mid,4.4,True,4.6,7.2,50.0
1281,EHAB,"Enhabit, Inc. Common Stock",NYSE,2.415812059972855,1.0362130703190977,1.21085304131318,-39.62963087241506,53.22033898305085,111.8416378979668,48.1093374838716,75.34250691415217,-0.2474945569369307,99.2902740923579,84.92537643691686,10,-0.7097259076420921,-15.39306064472442,-0.5028655873138801,0.2113060224145762,13.96142864227295,13.742500019073486,12.64760000228882,9.440750000476838,1.800980547216072,10.613869576729286,48.187376748791685,-0.7097259076420921,0.5238095238095238,1.3417070925650798,67.60736793599358,-4.417173908311989,-19.40821123062733,13.935732336076882,10.401087461976076,0.3463443012555718,0.3999721920894218,-0.05362789083385,71.60998143845916,75.75071461522913,62.90313897344632,62.365543432951306,-0.4270492441435404,2.71659242781186,2.7920655696305245,0.1042889733714133,0.8369818155941764,5.34444431086149,47.07492939173383,38274274.0,0.7187234872807781,-59.340509683995926,Healthcare,Medical Care Facilities,712661568.0,,22.620428,1.3345366,0.6723222,,-0.09,0.047,,-0.00465,0.03332,0.49038,0.05325,-0.00434,88.637,1.628,,1.176,0.028800001,0.99691004,Small,64.4,True,60.6,67.1,50.0
1282,ADI,Analog Devices,S&P500,2.4084365246098915,1.070005219528081,1.1911689841896331,-32.19745409899251,53.22033898305085,-10.672616871955752,40.55039202695146,60.07326007326007,1.080174934424862,100.0,83.6603242634928,45,0.0,-7.997050605479107,0.5825066991635817,1.0257158345292714,317.48142787388394,314.8125,324.69248962402344,267.60673805236814,4.00158941023923,0.8369500758187151,22.347443881640334,-8.970293126698072,0.5714285714285714,1.0882639125744884,97.1979045883717,51.38304320327676,-85.08103377842266,320.76983287821025,274.7018268234026,-0.6040385456611261,-2.471827997287832,1.867789451626706,64.34158088584255,54.69347677225207,97.21220438162668,86.20565448173143,8.020454328295635,4.875236587231748,3.67309654323512,9.824881125275384,0.946182938911194,8.968494895847389,37.89081703531604,64358535.0,0.6735677007212848,-48.508056516851454,Technology,Semiconductors,147974684672.0,55.41134,23.264078,4.379615,12.58631,,5.47,0.304,1.167,0.07862,0.0454,0.62842,0.33067,0.23024,25.753,1.756,1.32,1.021,0.0214,0.93418,Large,67.3,True,55.9,77.1,50.0
1283,PPIH,"Perma-Pipe International Holdings, Inc. - Common Stock",NASDAQ,2.406776557534429,1.0757442646128184,1.3993813861566626,-39.23634103218704,47.45762711864407,-18.91422871197581,44.2576570447866,55.68082619732359,0.6621949727110659,96.92011232123347,70.24994066146184,45,-3.0798876787665104,-11.794941218299424,-0.1516587024583979,1.0142668811461566,29.924285616193497,29.429500007629397,30.61639991760254,27.8482000541687,2.652097645698786,-1.327395886595496,8.480975523408773,-10.700569171293992,0.5714285714285714,1.4955638720197637,161.5248288860517,170.47873183632953,-165.95381179920113,30.13837293644095,26.325169844743947,-0.0913946731375041,-0.3038178241096125,0.2124231509721084,53.00701587016008,49.972292737296165,59.953142658048606,66.74473245753136,7.089684739127977,4.71403357026107,5.666313127802232,1.5577635515528023,0.7021902635346864,13.116841530026544,72.5377386288854,37943.0,0.5908695772625204,-60.50350350350351,Industrials,Building Products & Equipment,228333024.0,16.497076,,2.6625764,1.1372129,,1.71,0.471,1.484,0.20645,0.099,0.3353,0.18648,0.069120005,42.806,1.756,,0.533,0.0113,0.46745998,Micro,47.5,True,52.7,41.7,50.0
1284,HSBC,"HSBC Holdings, plc. Common Stock",NYSE,2.406766815188899,1.7110037409893826,1.5676449346661554,-21.83345595925328,59.66101694915255,13.614410968098944,51.40435165488005,60.93669136500532,1.6210587377099666,99.63726004924555,103.15591595316349,60,-0.3627399507544271,-4.453687011841188,0.1797494197354023,1.051124400525938,82.95571463448661,81.17024421691895,83.96511291503906,71.1999520111084,4.902975649949356,1.4111677692124232,19.592779377989004,-7.357099610213182,0.5714285714285714,1.1470194020766042,75.6001751412953,33.83005574471907,-68.93893991668924,83.46399557583518,72.20102363071487,0.2306188982241366,-0.5269311639574936,0.7575500621816302,66.53074739081097,55.0898880566926,89.3106946405992,85.14819136641334,7.309392770372142,6.664160807716134,4.161259090840368,2.291814523304978,0.8985233470327163,12.30285674968712,27.73121932000705,100330498.0,0.8853309224145576,1.6747325267473252,Financial Services,Banks - Diversified,272770564096.0,13.224999,8.583602,7.662225,4.3143516,,6.0,0.584,23.979,0.11625,0.0074,0.0,0.55234003,0.35248002,,,4.74,0.465,,0.024500001,Mega,55.5,True,47.6,61.0,50.0
1285,CHMG,Chemung Financial Corp  - Common Stock,NASDAQ,2.405195996240561,0.3566190945498221,0.3636010120802933,-20.86691757225916,49.15254237288136,-43.00215177793554,28.21888758238654,66.64157046135462,0.7094162417921357,100.0,96.36398248619837,25,0.0,-7.134098037319933,0.0182837475237854,0.9798972443387732,54.31285694667271,53.434153366088864,56.57472328186035,53.06785062789917,4.427591197642385,-1.3693819427804517,5.148406383214275,-13.58577416684222,0.4285714285714285,0.926951566951567,27.3302340059616,19.969481552768187,-25.092794137830765,54.42138797914576,52.9011505056305,-0.2985712857142317,-0.6850418222876713,0.3864705365734395,64.80828948074205,52.35474088989839,83.05598373934005,65.20424991723277,0.9772003835130796,1.7505453716293509,2.2374398681308203,1.5424439890817927,0.9893346301722205,9.048186914717446,29.688090858454014,-44228.0,0.7252998286693317,-55.17647058823529,Financial Services,Banks - Regional,266268480.0,17.598724,6.739024,1.0394251,2.9368386,,3.14,0.16,0.266,0.06427,0.00551,0.0,0.38416,0.16659,,,2.48,0.459,0.0068,0.46085,Micro,68.7,True,78.8,60.3,50.0
1286,UMBF,UMB Financial Corporation - Common Stock,NASDAQ,2.404653735829543,0.0122511303043099,0.0121388862923547,-26.432050330866517,47.11864406779661,-3.523970658937836,25.302503088019964,66.50802742404424,0.9739402197806653,100.0,99.23083489772964,35,0.0,-9.598625261432767,0.3259117972645227,0.6775146228887748,113.24571555001395,111.77950057983398,119.35169738769532,115.02468673706056,4.008339215289724,-2.5904074421513696,1.0739567602507594,-13.117679168480228,0.5714285714285714,1.4123354620891635,32.598877054285815,43.80982635420463,-36.49384008314735,114.06546718154593,113.66064450442713,-0.9074618964684332,-1.9999295549074576,1.0924676584390245,70.6845392213396,51.10223096073647,94.42147832124952,90.66664968499624,5.710127830161553,4.635047698306921,2.8287498299507017,3.0376846954756185,1.0174037514303398,7.747023874892378,31.76199973886426,-8536429.0,1.0772966201133471,-34.46763211931266,Financial Services,Banks - Regional,8373502464.0,11.838536,8.3833885,1.129019,3.3524115,,9.29,0.676,0.126,0.12588,0.0113699995,0.0,0.42957002,0.28121,,,1.58,0.773,0.037,0.95448995,Mid,85.0,True,88.4,80.9,50.0
1287,MLR,"Miller Industries, Inc. Common Stock",NYSE,2.4020335400488424,-0.8239446269854873,-0.7698768012274564,-45.03017971864636,47.45762711864407,5.931164776493025,18.318968926828305,73.63836504906332,0.2045389472024621,99.8257882849579,100.05507463318884,20,-0.1742117150421029,-33.390793086302764,0.237659597424868,0.6191000218018763,45.63571384974888,44.680552291870114,43.6735481262207,41.05724992752075,2.5949720879541243,4.960558780582555,11.648978520261908,-3.780161980632691,0.5238095238095238,1.020898790090263,14.641767647844397,5.413583695142266,4.285251958166869,45.5811469147632,42.63832513637258,0.6727853722016661,0.6107569865802328,0.0620283856214333,67.22814964820142,59.79858337101888,72.05882490437541,72.95752238428649,0.924707178719666,2.9187229688793,0.2185317382676487,1.8494196636006144,0.8189124082980447,8.136942998871815,34.66852994407525,-3187436.0,1.547980495913785,126.3480825958702,Consumer Cyclical,Auto Parts,519214880.0,22.939392,14.193749,1.2280985,0.65700865,,1.98,-0.225,-0.671,0.056020003,0.031240001,0.15234,0.026519999,0.02912,7.984,3.219,1.86,1.224,0.038399998,0.93851,Small,45.1,True,49.4,40.0,50.0
1288,CBZ,"CBIZ, Inc. Common Stock",NYSE,2.3965135274922837,-1.8007258107816717,-1.6089451847316365,-71.64128713262402,47.11864406779661,76.81376392582715,18.07739375753095,60.070672965782094,0.6061454781942619,99.71711484524882,88.14663741508659,25,-0.2828851547511898,-33.81861114375446,0.1251986334421305,0.6628831044631125,27.217143195016043,26.56500015258789,30.108200073242188,51.24299989700317,6.15471711259254,-6.337805998567787,-44.96809160349595,-64.59065673146543,0.4761904761904761,0.8671303398991305,-61.855952798350025,-17.091408392630214,14.418860460778973,27.42405278648958,49.13039774326553,-0.8021496125331886,-1.4055145438554666,0.603364931322278,63.54295467080788,44.590829329128645,86.50444914530077,90.7131692980743,4.405777578576796,5.6575503884123535,-3.292177947517562,1.4123924030693291,1.0008155263398089,12.289389583374248,49.8770618551157,-11642370.0,0.5798615173272192,-53.930624760444616,Industrials,Specialty Business Services,1487528960.0,14.7595625,6.212323,0.81960243,0.53935236,,1.83,0.179,,0.06518,0.045479998,0.15217,-0.07373,0.04186,104.025,1.222,,0.929,0.0925,0.98824996,Small,,,,,
1289,RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,NASDAQ,2.388319299431973,-0.4614357308373347,-0.3965038956084711,-59.58933924575317,49.83050847457628,28.693320161567076,20.60506018115679,57.78894029251633,7.737017312059742,100.0,88.60736017861686,60,0.0,-31.00327252331223,-0.0047510746855332,1.1016190073745304,21.36000006539481,21.02049999237061,22.25660003662109,28.73007501602173,10.130585033336835,4.014088317349353,-19.42241847394985,-44.13609945534701,0.5238095238095238,0.780955373427043,-30.28060315268317,-1.8809762707717503,32.98689719982632,21.83516501987414,28.51297395453629,-0.0766202309110539,-0.5309410467700786,0.4543208158590246,73.13134669009077,54.02274930840065,99.38648894907809,99.08325622836044,19.94818929358722,14.208184981384766,8.941174675436582,1.0365075987254064,0.9014193571834084,25.236912102144032,76.1898480187724,-40809853.0,0.6486995466207703,-32.95108897989575,Healthcare,Biotechnology,1864954880.0,,238.53665,-23.253012,2.7711067,,-5.83,0.259,,-6.08466,-0.22035,-0.27637,-0.54652,-0.85438,,2.477,,0.208,0.106400006,1.00842,Small,1.1,False,0.8,3.1,50.0
1290,FSS,Federal Signal Corporation Common Stock,NYSE,2.385036438976029,0.2917787216637814,0.3179758898488933,-30.103093422146404,48.8135593220339,-3.616504054452019,28.54025426736566,53.05480685918598,1.7775585207933622,96.72160329160286,72.21740099560189,70,-3.278396708397133,-10.960266017635549,0.354672313661364,1.0436660248007217,107.99857112339564,107.99509735107422,112.08736679077148,115.07868278503418,0.5323411505256435,-3.138058459802145,-5.6558547010553735,-16.105827079216144,0.4285714285714285,1.0151082920740633,49.36287809417186,75.49845419691262,-54.42516024274904,108.5933656284144,108.3823959710224,-1.0132196882520077,-1.3933071513029551,0.3800874630509474,49.626944859050006,47.0311291877039,50.81183452304266,54.69595129624394,3.6269954887025313,0.0368570127865645,-0.0435073315191932,3.6721730443443694,0.569963377249262,7.608854395765439,36.35503614381695,-9163423.0,0.5188157385409179,-40.96223498233216,Industrials,Pollution & Treatment Controls,6379670528.0,26.12718,19.531008,4.616842,2.9257834,,4.01,0.265,0.242,0.19205,0.10649,0.28947002,0.16078,0.11309,43.025,3.023,0.56,1.326,0.0777,1.0262101,Mid,,,,,
1291,LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,2.3847881235679047,0.5671420583121173,0.6735046484203873,-32.23223632213396,48.47457627118644,12.366401922003956,33.283588758310096,54.44355804724117,-0.0121040603203851,98.3134823081971,92.87944388686677,35,-1.686517691802904,-10.429387509633797,0.4771928425813553,1.1409607530206145,63.16285705566406,62.45399990081787,64.89119972229004,56.93855001449585,1.738881443036689,-2.0822527747141666,11.593991942806486,-10.507040964045997,0.5238095238095238,0.9240223012996198,72.62865106046989,61.2517384991655,-73.53320783871428,63.39750271662518,57.17296816454866,-0.3158065788302124,-0.578697133152632,0.2628905543224196,52.62994377779303,49.400219907892165,65.63790207375081,68.66370066692058,3.7049134010183193,0.4743820826979777,-0.4699236158262849,2.120647851542336,0.6801119305993967,9.654448970980653,43.11141018271134,-1533707.0,0.7633677272107068,12.578719397363466,Healthcare,Medical Devices,3350848768.0,,13.391764,2.790327,2.414064,,-4.45,0.121,-0.456,-0.19242,0.05169,0.68014,0.12968001,-0.17468001,36.148,1.363,,0.948,0.0591,1.05801,Mid,56.6,True,53.0,58.7,50.0
1292,PENN,"PENN Entertainment, Inc. - Common Stock",NASDAQ,2.380955006877805,-0.3220979722258156,-0.3586760295495324,-48.262206486059576,44.40677966101695,-6.414011497809913,19.700627105166,61.15702805025156,0.0264846655785433,100.0,106.85836542272637,35,0.0,-28.008353049517662,0.5673820034122189,0.7346730405084829,14.61000006539481,14.403499984741211,13.864800071716308,16.15169997692108,4.488493815243113,8.548266926952092,-6.820952517446576,-26.477768951773523,0.4285714285714285,0.8847025281408426,2.8691381980867625,43.24702146955139,-1.2486131182881888,14.723473481289613,15.436954900039144,0.21426037798361,0.1677776445099607,0.0464827334736493,61.59968730512201,54.96392273993951,85.1311899852528,73.01991236180075,7.576843723793554,4.22438108087099,2.800545340144809,0.6912426728400529,0.872976887812223,12.034241160548442,53.58091823277356,-68786549.0,0.874078696540395,-27.09996640913672,Consumer Cyclical,Resorts & Casinos,1868312320.0,,8.0842285,0.96303433,0.26839712,,-5.83,0.082,,-0.36078,0.01165,0.33793998,0.04911,-0.121120006,616.81,0.79,,1.364,0.1659,0.98657995,Small,19.4,False,19.0,19.5,50.0
1293,ED,Consolidated Edison,S&P500,2.3792450448175684,0.9222138935198966,0.8897746456326304,-14.226672627859765,54.23728813559322,-21.756611390602853,36.874047918704434,48.370361328125,0.3983350329071102,99.13389917899758,98.9624130485036,35,-0.8661008210024163,-7.216555301759146,0.5595416882747074,0.9667178596998108,113.80857195172992,112.66399955749512,110.63557174682616,101.43816623687744,1.5941201573098758,3.45677911476622,12.837212393199971,-0.8661008210024163,0.5238095238095238,0.9693781721993292,5.682577319669413,-8.797108072756,10.46645296663822,113.81566632726778,103.93246990376664,1.032196757597518,0.857227745338591,0.1749690122589269,62.99975964067192,59.491068604309845,81.02978256217493,83.26796709775793,0.943645560087992,4.903307161757567,1.9415749277490624,1.9147137062358048,0.7197881169086319,7.252986101940024,18.90196306306297,29878072.0,0.4448102599134355,-63.37812326485286,Utilities,Utilities - Regulated Electric,40968110080.0,20.10461,17.468561,1.6927418,2.4215693,,5.64,0.089,-0.083,0.08767,0.03187,0.53251,0.17802,0.11958,117.317,1.021,3.08,0.345,0.026199998,0.7379,Large,45.5,True,45.6,45.3,50.0
1294,BAP,Credicorp Ltd. Common Stock,NYSE,2.3786396215746297,2.12428399099615,2.097455679678337,-14.875418340897731,57.96610169491525,-11.540572726902733,55.76877859575661,51.70482638483376,0.4559283635360636,98.8748252603066,82.35745028833605,35,-1.1251747396934095,-5.124946050395098,0.4937051249941261,1.1366485297888704,334.0785696847098,331.853498840332,342.2177990722656,280.6178987121582,1.6834246499121988,-1.3961274497737186,20.248923532683467,-10.07594871648068,0.4761904761904761,1.1015895647731884,94.78630842360784,54.36342595828077,-80.67450557887125,335.96123312631994,282.4863771987561,0.0245505548867299,-1.4781739677635186,1.5027245226502486,55.14942348244536,51.89138302497405,67.99029801594057,71.96119206376221,5.638171173207585,2.307254094215983,2.078226991249541,10.749294773047446,0.6935919880540733,8.695735122271648,26.07150010845209,19182315.0,0.5277345916046079,-73.23295454545455,Financial Services,Banks - Regional,25352069120.0,12.948114,9.884418,2.3479934,1.2247467,,24.67,0.05,0.422,0.19123,0.02706,0.0,0.42965,0.33456,,,3.42,0.9,0.0179,0.80825996,Large,56.2,True,41.4,68.8,50.0
1295,PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",NYSE,2.373699203384549,0.8261223096262001,0.8368978934134501,-25.31207603540693,53.22033898305085,31.575137892615324,39.103527529419765,58.28452938486526,-1.2260526851976667,95.90914212968708,142.21046527240162,60,-4.090857870312937,-7.580657256863609,0.4349331551145224,0.8781332715534228,245.89571489606584,239.09249954223637,259.8811999511719,243.2404274749756,1.195143056129648,-6.899769204659174,-0.5305164688818625,-19.460073233653347,0.5238095238095238,1.170827242666364,36.13148825604091,43.9593060420167,-44.90533795265439,245.2734200477516,240.39975640774207,-2.3112478536490078,-4.559029057011458,2.247781203362451,45.73210597381773,45.67281727145258,48.53756338524672,68.14082187848304,0.3026265333906355,3.7121196413631776,1.9380622399143168,9.948613252454766,0.5914313597417934,13.071478533238375,31.21057815698875,1643929.0,1.0640919273040694,-4.699561403508772,Industrials,Airports & Air Services,12188302336.0,21.672956,18.583977,98.37294,0.37472597,,11.13,1.87,-0.137,0.40441,0.12942,0.77057,0.51805,0.30747,187.873,0.915,3.63,0.387,0.0125,0.19925,Large,,,,,
