Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
1178,BROS,Dutch Bros Inc. Class A Common Stock,NYSE,-4.845983752284855,-0.0217987625034328,-0.0271602359670176,-45.30865980488876,44.93243243243244,-0.0117365953728909,22.435957549506565,47.90446101204475,0.3371980604478606,92.93707834769788,95.00868908383124,55,-7.062921652302126,-27.911175345865946,0.3875166671316796,1.1057881176960371,49.97000013078962,50.68400001525879,53.06399993896484,58.88564994812012,-0.0473525527571901,-4.53037858871901,-13.968853375915922,-31.76185169027987,0.3809523809523809,0.655969646719084,-14.107552093261,16.342727370069056,-4.235453870923401,49.55946375086542,58.53725145540258,-1.0779706709129613,-1.0621603217034945,-0.015810349209467,53.14203746990727,47.31782455831621,65.94359790597059,41.93780883230926,-3.816211109569234,-1.228311672586674,-4.84598375228486,2.844523896022503,0.4971150114142844,16.413428112557142,60.0434201574422,-108994761.0,0.8885839014256106,-30.29860632273971,Consumer Cyclical,Restaurants,7896513536.0,74.98438,39.989334,8.956701,4.8203583,,0.64,0.294,4.328,0.14115,0.038429998,0.25879,0.08241,0.04874,121.29,1.486,,2.549,0.12100001,0.93799,Mid,,,,,
1179,ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,-4.846529692433876,0.9407539011810704,1.1675255386814547,-31.987183351096537,48.310810810810814,-32.843367243400515,39.33911829722323,47.681325572402656,-1.5531430631880632,94.92344784700144,90.87792766385576,55,-5.076552152998564,-12.830961232493042,0.4219973205163305,1.0146629039349264,22.19285692487444,22.964999866485595,24.979099960327147,21.78734995365143,2.590897465342953,-5.681151429149326,8.136140999533854,-24.4871830454317,0.4285714285714285,0.6322000553700471,50.895139791639245,-0.7672626785479197,-66.99200756245338,22.365130260693896,22.158192159925257,-0.9049549514110992,-0.9933457059836576,0.0883907545725583,59.90847566351817,47.54389894047859,95.31246623954964,34.523638583694954,7.924871957318029,3.6971838819297433,-4.846529692433873,1.1690705523672835,0.6452520499708012,17.837252320113762,61.750308884078,19966372.0,1.5043216880873234,-0.6957457212713936,Healthcare,Biotechnology,2645632000.0,,16.6827,13.886719,7.0349083,,-0.13,0.815,,-0.093030006,-0.019550001,0.90242994,0.14197999,-0.042919997,60.284,3.167,,1.741,0.1557,1.0867,Mid,,,,,
1180,LC,LendingClub Corporation Common Stock,NYSE,-4.850501572485366,-0.0267285899643502,-0.0267652032347255,-49.76525845244188,49.32432432432432,-5.924643967340415,22.37167523299201,47.10920167421983,0.1830931087378531,91.73606668657918,71.44968313683079,55,-8.263933313420825,-21.65737088416365,0.298319616738758,0.6917139204699422,14.318571363176618,14.331500005722043,16.009199962615966,16.24139997959137,-0.080244991056308,-10.551434623443392,-11.830262706303316,-33.642262532663786,0.4285714285714285,0.7976272285409243,43.99224899328213,66.47287609700273,-69.64126496084018,14.174520985103603,15.555658797193416,-0.488549971302513,-0.6069281188179589,0.1183781475154459,51.30569192474038,44.11251236995361,61.35264209288697,45.89371735853367,-1.98494160621344,1.416429255567361,-4.850501572485362,0.646315487770031,0.4946084363203074,14.883435645683152,60.50023059462553,-3123931.0,0.996083823488389,-12.758601240834745,Financial Services,Banks - Regional,1592312960.0,11.905173,5.9174895,1.0618993,1.192995,,1.16,0.122,3.296,0.09547,0.0099599995,0.33743998,0.14130999,0.10165,1.055,2.709,,1.99,0.040900003,0.88565004,Small,,,,,
1181,L,Loews Corporation,S&P500,-4.857834440714182,0.8960428869562376,0.8378625280991955,-12.16200749735091,55.4054054054054,-16.82565712331462,37.32636871324668,41.86603554903888,-0.0750023554442081,95.7395281271742,97.34457716963544,45,-4.260471872825812,-2.9146087339465274,0.6142124547701027,1.0497925562746129,106.21285683768136,107.63050003051758,107.61115112304688,100.76565254211424,-0.8273697200101798,-0.8095380917180582,5.928950164003894,-4.857834440714186,0.3809523809523809,0.4107740689935477,21.62097071232496,5.464215982518628,-21.04508265756122,106.2285378263268,100.8135169628308,-0.7249718403703156,-0.5050454758506819,-0.2199263645196336,50.16778250521538,48.121866278043285,49.05061113626076,29.959091657899464,-0.3733447154728594,-1.6946066828660722,-4.857834440714186,2.161442751026013,0.3783170519600757,6.79938917767442,18.538369180674017,20876633.0,0.544132619724055,-48.47113130128957,Financial Services,Insurance - Property & Casualty,21870782464.0,13.278545,36.493103,1.1667236,1.1851513,,7.97,0.041,1.26,0.09431,0.019650001,0.36501998,0.13076,0.09033,50.221,0.513,0.24,0.588,0.0227,0.60435003,Large,,,,,
1182,NN,NextNav Inc. - Common stock,NASDAQ,-4.869356813504577,0.5989374233409326,0.6307262526649231,-36.62207610320819,50.67567567567568,26.41340029071424,34.78394539253097,45.764464519769824,8.301284985627406,82.74793364003288,123.06708127456288,85,-17.25206635996712,-12.086092687592656,0.5324318250134072,0.9863397998635608,17.79142897469657,17.283500385284423,16.463400115966795,15.332000060081482,-7.310440011310004,-2.693244743369254,4.487349302022724,-17.25206635996712,0.5714285714285714,1.482736644865273,40.18076712401764,46.343462237396736,-43.90672238018465,17.176989806169054,15.087770189200798,0.2189988018799766,0.4561878973429788,-0.2371890954630021,36.7185268921156,46.57398068500061,23.5756527891132,24.588407928907127,-13.498919752736768,-5.038531945374533,-4.869356813504572,1.4323715850032557,0.2188289973047114,25.99997845166309,63.9246145376846,6400695.0,1.485754463574114,99.89348677766895,Technology,Software - Infrastructure,2070545792.0,,-23.136364,-23.971743,452.77625,,-1.42,-0.506,,,-0.20713,-0.86748004,-16.74392,0.0,,12.71,,0.999,0.1768,0.61737996,Mid,,,,,
1183,LBTYA,Liberty Global Ltd. - Class A Common Shares,NASDAQ,-4.878047865446533,0.0562147386523857,0.0637621902153153,-24.27022437833398,46.28378378378378,-5.990585510352108,25.730037256183955,47.115385937973535,0.2905601758404615,94.01244537600316,112.67614779162398,65,-5.987554623996835,-8.992558963503736,0.4189397013523072,0.545314102155832,12.108571461268834,12.22999997138977,11.848200035095214,11.153250012397766,-1.1447246044921302,2.040817312135576,8.398898430043698,-7.214118186086528,0.4761904761904761,0.9573295396771968,9.64378483583297,1.9982583637070173,-1.9857203175124072,12.082897011521691,11.289481225903996,0.004826733629681,0.0488065502578133,-0.0439798166281323,48.38928025740746,51.422051646183085,48.48486308040432,44.151980397326646,-0.657353518525339,-0.738917490417844,-4.878047865446534,0.3494710537045283,0.3828874736004252,9.774570147914485,32.71216811543581,4103777.0,2.4129170596981484,14.25687004591452,Communication Services,Telecom Services,4057197568.0,,-9.471593,0.41645172,0.8316486,,-20.86,0.096,,-0.6311,0.00195,0.65758,-0.025510002,-1.46318,97.243,1.075,,0.802,0.060500003,1.03213,Mid,,,,,
1184,GRC,Gorman-Rupp Company (The) Common Stock,NYSE,-4.883647644844913,1.3890858696000477,1.5556480875377563,-21.126756511844675,54.729729729729726,99.16134970018396,52.32061931705562,53.19148739932929,0.7221620417950504,95.7024073020312,69.8846466654487,45,-4.297592697968809,-5.9346929865143565,0.2985567411382207,1.0945740589644792,62.1485721043178,61.30900001525879,60.91722007751465,47.95394023895264,1.3391199540884893,1.9908672606159168,29.56182695003545,-7.818991600082089,0.3809523809523809,0.5765901739662558,84.91155005447763,22.978042375030604,-57.07576030285821,61.65400162228202,49.79500445894856,0.129012023892848,0.1675946109165711,-0.0385825870237231,53.11200426891989,53.27609870066176,64.21447920110161,54.03158461342103,-0.5760931359930077,0.9095360988577222,-4.883647644844909,2.4460315110053608,0.6218783621568063,10.987347798172774,31.295321957253314,2103223.0,0.3828974443681682,-21.46912114014252,Industrials,Specialty Industrial Machinery,1589032576.0,29.89604,23.316603,3.8190098,2.3286316,,2.02,0.024,0.238,0.13447,0.07002,0.31045,0.14553,0.07769,79.284,2.37,1.24,1.278,0.0178,0.64802,Small,55.9,5.3,45.9,58.1,82.3
1185,GL,Globe Life,S&P500,-4.893052396989617,0.4789264893088356,0.4683285026271329,-14.70410735861922,55.067567567567565,-16.41909336686901,33.06957584661188,45.20547064176815,-0.3131547563440774,96.14507645522993,98.23464358616852,45,-3.8549235447700783,-5.6382795873273945,0.6085401801595447,0.9656197792094968,137.57142857142858,139.40450057983398,141.264599609375,136.15948387145997,-0.1682172454356103,-1.4827504174589334,2.211020644237599,-5.294317074424368,0.4285714285714285,0.7019851961509993,10.747595003886868,6.7035762871494375,-12.174160827262682,137.72896620525609,135.2234458233721,-1.3839445764958782,-1.2887774282577982,-0.09516714823808,54.2602865086033,48.149127698950586,62.69105586729039,26.64876024733057,0.4257442127976732,-0.3793835296168514,-4.89305239698962,3.1366092591415526,0.4770466856079147,7.328669078554283,24.65063230464668,18857119.0,0.9107705591986526,3.539715335169881,Financial Services,Insurance - Life,10730036224.0,9.704836,8.256052,1.8063517,1.7900345,,14.06,0.036,0.095,0.20589,0.033269998,0.33810002,0.24242,0.19372,51.258,0.76,0.98,0.455,0.0001,0.85816,Large,,,,,
1186,MANH,"Manhattan Associates, Inc. - Common Stock",NASDAQ,-4.893910154872838,-1.2907098847799945,-1.1171121662863726,-56.82819420844426,50.33783783783784,-17.63429691708327,14.90598547648704,34.944334867705635,-0.273334275717222,87.320431473923,79.60679133846234,45,-12.679568526077016,-38.29972467810284,0.2556295146008098,0.7593104552333569,132.2471433367048,139.27949867248535,144.76199966430664,182.42600017547608,-4.422405030177392,-8.042168921482276,-27.027948324723997,-41.59866908336678,0.4761904761904761,0.7864056151222363,-14.320388199692967,24.50301132707644,-9.502218314076709,132.6825518195321,169.79853841415573,-4.12664133785907,-3.587363853319321,-0.539277484539749,44.804381996017234,42.301240010377775,33.6961356927041,19.71428014391288,0.3240580811437755,-5.333523154903951,-4.893910154872837,5.899548000696851,0.271227121205312,19.330984745557544,48.12494303011158,-9784777.0,0.6810523586822834,-48.46780957079428,Technology,Software - Application,7861291520.0,36.138508,22.176968,24.802282,7.2696037,,3.61,0.166,0.0,0.71656996,0.22131,0.56321,0.15827,0.20339,9.239,1.279,,1.069,0.0531,1.06166,Mid,,,,,
1187,AX,"Axos Financial, Inc. Common Stock",NYSE,-4.895501087574572,0.4501101363329854,0.4408956092240791,-22.900134354579823,51.35135135135135,10.804425742234567,32.885772101564456,46.42322337983361,0.124983137651428,94.39760030402468,78.57981453043898,55,-5.602399695975312,-8.01607054564259,0.5582660344285015,0.6033760044901971,84.2614277430943,84.83049964904785,91.03399978637697,86.0752498626709,0.3059002244668331,-6.529432368603709,-1.144642073478965,-15.760821167857022,0.4761904761904761,0.6907738838975823,39.44514243921877,41.36702391517324,-41.369999236383904,84.13031716556512,83.77640460642161,-1.926896109204847,-2.259569709380041,0.3326736001751937,53.7160943692735,44.88498379462657,70.36385705936642,44.09079665358834,0.73398260711229,2.2593405529417727,-4.895501087574568,2.4937302173440816,0.5330326700578765,9.260535825014028,33.334107542547784,523651.0,0.8674193806596898,1.863196814562002,Financial Services,Banks - Regional,4697492992.0,10.517766,8.419342,1.6031567,3.707548,,7.88,0.218,0.233,0.16750999,0.01759,0.0,0.50616,0.36040002,,,,1.289,0.0657,0.84092003,Mid,,,,,
1188,EFC,Ellington Financial Inc. Common Stock,NYSE,-4.895663361233538,0.2047730079766022,0.208135695000454,-18.857243988906024,50.67567567567568,46.43520284978959,32.399700052597794,45.79440460152651,-0.236922105020149,97.13115218633358,65.54906542084292,45,-2.868847813666419,-5.797361049261512,0.2852927786281246,1.2234123883187549,11.66714300428118,11.824000024795533,12.410199661254882,12.661061897277833,0.2198947616683855,-4.514023102578433,-6.405951747084396,-13.703367614578443,0.3333333333333333,0.3607863581198958,3.2996327640457235,8.107174158849784,-14.531953972979885,11.719029677685636,12.43699232873796,-0.2056872101783486,-0.2456743629070206,0.0399871527286719,54.90947431692509,43.97361227609117,66.27909813523536,50.81006268630765,2.9539543512321957,-1.1676346315341208,-4.895663361233537,0.2740699725159888,0.5275446366930666,7.983215176104916,21.58181442323464,-8640531.0,0.6383198625150234,-41.61501413927183,Real Estate,REIT - Mortgage,1465872512.0,9.882353,6.1399984,0.88567555,4.4503045,,1.19,-0.006,-0.453,0.0871,0.008450001,1.0,0.32087,0.44589,909.661,8.946,13.51,0.945,0.0,0.46742,Small,,,,,
1189,CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ,-4.898803098174243,0.1244074407472066,0.1275437949429197,-29.51435434637512,51.35135135135135,-4.747281686049288,27.031049498913955,52.63155344074028,0.3745349510520566,96.34471530116382,91.58596773672004,45,-3.655284698836183,-12.848822605390298,0.4996054398248791,0.9437472973070768,32.60571452549526,32.323000049591066,32.432400131225585,31.32879998207092,0.300090088189304,-0.0382394217822057,3.4830513377431283,-13.013153284810494,0.4285714285714285,0.7549290559415887,2.1998204423254064,0.9165879659527976,8.44864035332673,32.484887657941364,31.504913026831595,-0.0631267306667453,-0.0980733299053568,0.0349465992386115,48.97010891930772,50.44487656215635,64.78868699025371,70.26609786412496,-0.5826508367066284,2.142402024986508,-4.898803098174239,0.8966410105399878,0.5427928797853238,7.012617278732833,31.78151363335768,4383951.0,0.9380303445957434,15.80169242089772,Consumer Defensive,Packaged Foods,2073143552.0,13.346939,10.921005,1.2922348,0.6709201,,2.45,-0.06,-0.476,0.1012,0.045679998,0.32272997,0.039330002,0.050380003,90.488,3.425,,0.529,0.0295,0.96711,Mid,,,,,
1190,CSX,CSX Corporation,S&P500,-4.910815431560067,0.7913743463499264,0.7666477654239295,-20.336391790806687,56.41891891891891,-12.847067370403064,36.3678268468249,54.79081466655135,-0.9248904896966982,95.95605518559869,112.98623136873732,55,-4.04394481440133,-5.982323194519285,0.5043049832697263,1.2437621019195757,39.63142776489258,39.90299968719482,39.87530746459961,35.902398319244384,2.874469485645728,2.94591276444402,14.337763377375682,-4.910815431560069,0.5238095238095238,1.0610782110026695,47.16129849408244,11.367748196764447,-34.077301056098094,39.88182823837892,36.02206836308809,-0.1224384812989143,-0.1821812607300384,0.059742779431124,69.60226790226179,56.740355410501415,97.23925770165542,70.22067082552798,5.608439323592426,1.8357673990550791,-4.910815431560069,0.9177463743450138,0.7713192076116281,10.594419432922358,23.79235565037202,366976103.0,1.4089671910496102,61.97983713631351,Industrials,Railroads,73954574336.0,25.824677,19.061085,5.6219964,5.247983,,1.54,-0.009,-0.004,0.22511,0.0686,0.45586,0.32724997,0.20501,148.222,0.814,1.41,1.263,0.019,0.80867,Large,,,,,
1191,KRC,Kilroy Realty Corporation Common Stock,NYSE,-4.920798746434163,-0.7277412769162266,-0.712233061947446,-35.31534522007217,47.97297297297297,30.618383537671143,21.718896473619427,47.756406043724105,0.0995277095704192,90.4746594238804,100.83674807179162,65,-9.525340576119603,-12.806984652619771,0.5979887418268569,0.9900940207796666,28.452856608799525,29.02949981689453,31.537000122070317,37.04062717437744,-2.8229929471431827,-10.549516519389384,-23.8403849058293,-34.783628235350974,0.3809523809523809,0.6710655784584237,-4.4350003991839415,28.955211075950785,-20.638038646195355,28.426682314703037,34.6299225489135,-0.9587352890683078,-1.076243452930085,0.1175081638617772,39.58627439060909,37.11430660558467,17.521359857975895,14.814826890462228,-1.4669929745212724,-4.210531906088244,-4.920798746434167,0.9837374308404584,0.2586907475077344,11.698651908234083,30.92434539471077,-37013679.0,0.6869179885624486,-25.684518658046123,Real Estate,REIT - Office,3380215040.0,12.176724,51.37018,0.61689305,3.0379395,,2.32,-0.05,-0.79,0.05382,0.017819999,0.66415,0.23244,0.24816,83.67,0.79,7.72,1.114,0.1776,1.30719,Mid,,,,,
1192,RSG,Republic Services,S&P500,-4.926852925856473,0.0256034412103024,0.0239306924947435,-20.49862536064762,53.37837837837838,-7.1534650355725375,27.766418500511747,41.41778915949757,-0.2970435128221073,94.5396495029713,100.7586978638442,65,-5.460350497028696,-9.93179495790796,0.6286660624172137,1.0148982167516354,217.3357151576451,222.8185012817383,221.21920043945312,223.74681953430172,-1.7047493755800929,-0.9941253573936918,-2.112573162684068,-14.443005814470538,0.4285714285714285,0.7003529701902032,-3.075240811628699,-2.9214555300619227,5.39384650602176,218.81198163848148,223.78621793370385,-1.3724859116675248,-0.7244467493161852,-0.6480391623513395,46.75811967714769,47.72486359141365,44.76398957467454,43.80538178173273,1.741998386014679,-2.558170525738828,-4.926852925856472,4.609655622703558,0.3234222220156359,9.65438230699136,18.734640388768756,14520480.0,0.8669630086146716,21.399021352313166,Industrials,Waste Management,68489404416.0,32.409355,27.553802,5.705021,4.128106,,6.84,0.022,0.074,0.18301001,0.06221,0.43005002,0.19492,0.12893,115.348,0.642,1.16,0.521,0.015800001,0.96880996,Large,,,,,
1193,GLOB,Globant S.A. Common Shares,NYSE,-4.927833793089564,-1.8054957326311216,-1.552174176675621,-81.83010442460862,46.28378378378378,-7.154942958542421,11.827460179244213,42.69663254758894,-0.503966980879833,86.67293223513076,76.76212890309219,55,-13.327067764869236,-62.542362596716806,0.3152818673084436,0.6418401796639365,44.744285583496094,46.49850006103516,52.56880012512207,65.53065004348755,-0.8355096404693526,-12.286374236044075,-29.635978614965712,-67.148760038584,0.4761904761904761,0.8628146854408592,-57.66224971477264,-42.86442283488389,27.021452906723862,45.19076329270953,74.7314347085488,-1.9294730945754357,-2.4554756976052445,0.5260026030298093,55.72449853390424,42.90477954587514,60.97922235661072,45.82332083293636,7.033423051325563,3.3161539476047115,-4.927833793089562,2.377739038539619,0.467801100073251,25.948390857144183,65.02624683438802,-40590126.0,0.8413376789370025,-22.109781950333133,Technology,Information Technology Services,2012373376.0,19.9476,6.8322887,0.956449,0.8197451,,2.29,-0.047,0.095,0.04956,0.04736,0.35002998,0.19084999,0.04192,24.23,1.644,,1.229,0.1328,1.12102,Mid,,,,,
1194,ETN,Eaton Corporation,S&P500,-4.932349821356741,0.0149393603287585,0.013907396162763,-32.94408788589717,51.35135135135135,-2.329418033422625,25.355865204582507,51.00064127845064,-3.787193649464103,95.37867024739585,86.37818908723868,45,-4.621329752604167,-11.737455179866704,0.5335169748815491,1.025590702454289,360.6428571428572,357.7217163085937,360.99381652832034,355.7940664672852,-0.0144533805196076,-0.9207368515480392,0.5272563927430446,-9.418241292887124,0.5238095238095238,1.1397412310928945,31.64005290639489,29.2631639792228,-19.8201538236799,357.4910459420298,343.56438425769073,-1.1404704600844866,-0.2403181021133201,-0.9001523579711664,48.64127612080237,49.525090068150085,40.75424825188701,26.26026476164077,-4.391871801048562,-1.7255113528405457,-4.932349821356741,14.35929557273134,0.4983182765645073,8.594386100930778,37.882102115370046,2635726.0,0.7713407073892562,18.38908335156421,Industrials,Specialty Industrial Machinery,133427052544.0,32.93672,21.879694,6.8600354,4.8610845,,10.43,0.131,0.189,0.21525998,0.08326,0.37772998,0.19972,0.1489,54.877,1.319,1.23,1.167,0.019199999,0.8557,Large,,,,,
1195,ENVX,Enovix Corporation - Common Stock,NASDAQ,-4.954128263775481,-0.5057906171315795,-0.501086420354182,-69.6170743260103,49.32432432432432,-14.693670005325233,16.369919016721692,53.30738620982808,-2.844168905159792,96.10389529965056,106.24220048661502,55,-3.896104700349418,-39.46145474295976,0.4312384823221825,0.8415873808172925,5.122857093811035,5.03650004863739,5.847100019454956,9.132725009918213,2.8491964323529824,-11.409077814586752,-43.280895650388,-67.48273867480341,0.5714285714285714,1.065910801656003,-30.926429614939067,31.06266601598535,0.7377473383462743,5.099064746715878,7.813235943811095,-0.2036415585599407,-0.2828385197052935,0.0791969611453528,52.70365115823392,44.41010891114071,56.14035185562152,46.39378196923517,2.7777751497070007,1.369857005778128,-4.954128263775476,0.3492109211113283,0.7574083573064951,11.068779825825374,85.05754206461516,-49834950.0,1.0781467895304468,-16.47442088224492,Industrials,Electrical Equipment & Parts,1060055360.0,,-9.674861,3.7976656,33.313076,,-0.75,0.159,,-0.59841,-0.15695,0.19184999,-3.90484,0.0,198.637,8.34,,2.208,0.3458,0.52,Small,,,,,
1196,NPO,Enpro Inc. Common Stock,NYSE,-4.956324664226153,0.8207068841703036,0.8332038436906481,-33.71544092772362,53.04054054054054,44.003567200169805,39.53613792176796,47.22060423327756,0.5449154247221446,95.42390873842288,98.44787485958092,45,-4.57609126157712,-8.545177551152896,0.5323116407599777,1.0686249955276756,250.778568812779,250.83450012207032,254.4756304931641,226.0838451385498,-0.0735569570757442,-1.5033410426239042,10.86594610193392,-9.725604625732114,0.4285714285714285,0.7355709354873146,59.39783138861512,35.44287119518357,-44.76629701492183,249.0422957834488,224.23350957715883,-1.9721750913041944,-1.433432443268547,-0.5387426480356474,50.40694935854484,49.70086332685491,57.4821691619053,42.3481390775168,-2.539077286439245,-1.2372431824403254,-4.956324664226148,10.876308931367472,0.4918629555080482,9.039763411457129,38.26819601286468,3470675.0,1.0677650558248204,80.50998573466477,Industrials,Specialty Industrial Machinery,5109082112.0,125.89005,23.846289,3.2808468,4.468715,,1.91,0.143,,0.02725,0.04176,0.42832002,0.14557,0.03542,46.726,2.32,0.51,1.562,0.0227,1.0374199,Mid,51.7,,44.9,61.4,33.5
1197,Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,-4.96095498850071,-1.1576650655953475,-1.0227076784897615,-55.22586496529141,51.68918918918919,38.03041143005848,18.71642940297992,40.8523940881738,0.5254582790297624,88.6841003074077,90.67155777895906,55,-11.315899692592302,-21.79077915421057,0.3769670571908542,0.9267601144017902,42.60000010899135,43.91500034332275,49.95630020141601,69.35100017547607,-5.772513390388628,-17.16760268218919,-40.332510038192574,-54.18511823745443,0.5238095238095238,1.1548218190386428,-34.02858641647237,22.9725795811756,-6.311666317118984,42.17345031763376,63.68785824992676,-2.090354697832069,-2.191872895979772,0.1015181981477026,37.82723380226165,37.63565199252348,20.528765663692035,12.407123165057222,-8.673582401373324,-8.512046237201302,-4.960954988500712,2.280934038530499,0.1783056919388736,17.944095514713833,44.85965161736168,-38810762.0,1.084632494201025,17.17557790718193,Communication Services,Internet Content & Information,9878080512.0,453.22223,13.748681,2.0081725,3.8242664,,0.09,0.181,,0.0047299997,-0.00347,0.74139,-0.01682,0.0089,9.357,3.125,,2.14,,0.97379,Mid,,,,,
1198,QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,-4.963448705579676,0.2377619283688326,0.2311605596776201,-22.76830480055593,55.74324324324324,37.54512152372771,32.74164434356683,36.19434400343571,0.3366109902366349,94.62263432582608,106.87275391279668,55,-5.377365674173926,-4.654554999513626,0.6289997889421116,1.2396765081496368,575.9471435546875,591.4539031982422,603.6589086914063,592.9571475219726,-2.4133597640113367,-4.386403585598568,-2.6607580180331207,-8.98401648053812,0.3809523809523809,0.577401774458494,28.749185906755194,21.777846893641215,-35.45247794816026,575.1378080649931,580.420723623585,-9.900230344599096,-7.402330072847573,-2.4979002717515213,45.48332822765671,42.54399057456056,43.56341264164841,16.77555020116553,-1.164421387786363,-4.2104770545683765,-4.963448705579675,12.14435499416729,0.2616974278730462,10.127292133152633,22.68133659884177,507929499.0,1.2864453070717752,24.39353826367243,,,219459878912.0,30.051159,,1.5604266,,,,,,,,,,,,,0.46,,,,Mega,,,,,
1199,BOH,Bank of Hawaii Corporation Common Stock,NYSE,-4.978243434903029,0.2432378578142571,0.2577250612031891,-20.0452840625578,45.94594594594595,-3.500277275765296,28.710397929129694,51.84805426745206,-0.0651627984363727,94.815479906565,63.0674494497096,55,-5.184520093434998,-8.606803734579202,0.4364952137688341,0.6869029581363977,73.34571511404855,73.54049987792969,74.94653869628907,67.65710508346558,0.9647746795956148,-0.929380740465812,9.744571406655748,-6.4363233452626165,0.3809523809523809,0.4358344124444736,17.46394757434617,0.8334624090304166,-8.431153697061976,73.27556549309367,69.50682337957237,-0.5462917333470614,-0.6708892993340495,0.1245975659869881,59.5552019500766,51.29543775646747,86.86871281635001,61.79419165661991,1.130484679589322,2.7397307996465163,-4.978243434903026,1.7857034407132568,0.5971713733587134,9.928589524345782,26.494104253805727,-6685005.0,0.8981394635600042,-54.4938841737394,Financial Services,Banks - Regional,2890428928.0,15.714903,10.630465,1.9190295,4.099149,,4.63,0.174,0.634,0.117019996,0.0086199995,0.0,0.4275,0.29201,,,3.85,0.724,0.0029,0.79433995,Mid,,,,,
1200,LCID,"Lucid Group, Inc. - Common Stock",NASDAQ,-4.985044998120703,-0.896030312828952,-1.041732181768911,-73.70689707146342,42.9054054054054,-43.05221451482857,10.43439662107749,38.09522963317492,1.494393979364008,89.23220468779132,95.94033843821128,70,-10.767795312208674,-44.22242143977714,0.3237028340309164,0.8553154402112111,9.905714171273369,10.040000009536744,10.253799991607666,16.698700003623962,-5.079684024712311,-7.058849004553208,-42.929690748962585,-69.55271576592482,0.5238095238095238,0.9009558477500024,-58.22314323163171,-18.181823913895037,45.65433650222552,9.733076137582437,15.660032185395329,-0.1739338620577122,-0.1035896637650484,-0.0703441982926637,41.5894713838184,44.57070650772721,25.13661515435454,10.227521606926832,-8.0115825406529,-7.655038616418132,-4.9850449981207,0.5673150261480364,0.1815221834311484,15.949883352751936,74.16510336926085,-340061580.0,0.750646302104485,-9.573455794133466,Consumer Cyclical,Auto Manufacturers,2998310912.0,,-2.0738893,4.176175,2.2147534,,-12.09,1.229,,-0.66019994,-0.24271,-0.92805,-2.03691,-1.9929601,106.529,1.252,,1.194,0.41830003,0.73282,Mid,,,,,
1201,PUK,Prudential Public Limited Company Common Stock,NYSE,-4.991701637834978,1.7329812106222224,1.7582902620073315,-17.457276752343166,55.067567567567565,13.074362821879726,51.7804793403009,43.80610285697008,0.782013422467589,96.27846205679182,124.52759396395498,60,-3.721537943208172,-3.839276221362504,0.5591043805247908,1.0459926869694902,28.35970497131348,28.66472682952881,30.1932723236084,27.893112049102783,-0.8188688688678747,-5.839950037657553,1.9248058629236688,-14.291829107009374,0.4761904761904761,0.8904397388598922,37.8727985430823,23.720924891741117,-45.956665625475694,28.254636434277405,27.302585128781427,-0.5425188219178239,-0.5480128014021085,0.0054939794842846,49.28660275576063,45.48103970422915,55.28349699385705,24.8784749645753,-0.2544378737821652,-2.4830227780249694,-4.991701637834973,0.8559243496621627,0.3950088715164641,7.799410109172079,28.490629567017432,20759855.0,1.801007482562304,117.02461992285,Financial Services,Insurance - Life,34382524416.0,8.918567,11.827674,3.4457588,2.3832068,,3.07,0.195,0.308,0.20577998,0.01894,0.41388,0.45484,0.27573,28.254,1.772,1.92,0.922,0.0014,0.026919998,Large,,,,,
