Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory
626,HOLX,Hologic,S&P500,-0.039765082616716185,0.16663703019498421,0.18280347959239465,-27.5686849837802,50.68493150684932,13.249925800549489,28.851699262167543,48.591783883689196,-8.700536502442189,99.55115994997938,155.59229729524458,55,-0.44884005002062705,-8.571681386380446,0.20680787805535694,0.9048560678082175,75.20285906110492,75.38750038146972,75.15600006103516,70.71305027008057,0.02985014826832677,0.33796849335773255,6.642272358623077,-0.44884005002062705,0.5238095238095238,1.3744279889675022,23.63547349673194,12.702842202770448,-23.008303486868908,75.28963711223855,70.89984828222155,0.03085343607926916,0.06729093342845165,-0.03643749734918249,57.96555893424334,55.79153855605298,54.667154947916664,39.55586751302082,0.3860501929235337,-0.4356934393551257,0.3593349409823582,0.23723573966059006,0.5278561676381407,1.071581297760999,26.187460430104675,46651207.0,1.2141033754655213,36.54245611590972,Healthcare,Medical Instruments & Supplies,16834899968.0,31.290457,15.540605,3.2070258,4.0797043,,2.41,0.025,-0.092,0.108559996,0.07434,0.60378,0.22990999,0.13178,48.051,4.04,,0.728,0.0428,0.96515,Large
627,WCN,"Waste Connections, Inc. Common Shares",NYSE,-0.04011342079109914,-0.5035944629212116,-0.46636649258587093,-20.93164716707004,49.65753424657534,17.60286670364073,24.473757562392187,26.031749327022226,69.31447457560589,93.89581479517393,71.71013817945503,65,-6.104185204826063,-9.180917826329601,0.5446285665122194,0.8158215277898725,165.55571637834822,167.75726242065429,167.03788635253906,175.36126335144044,-3.080204104551164,-2.6628030992088916,-7.282832462238254,-18.24487978300727,0.5238095238095238,1.1149136233059618,-13.537875055622973,-1.8172340688400568,6.314674608504101,165.234655875508,175.23375971387586,-0.8484929373243801,-0.23275432611154617,-0.615738611212834,31.59179639097259,43.06783930669944,3.8187645253308222,5.246263698744464,-2.360081572025432,-4.437523850265845,-1.8820816785437053,3.302722497441733,0.10531207584340971,7.804150864593236,20.94624863816261,-11335427.0,0.58673228874853,-48.51382377689626,Industrials,Waste Management,41563357184.0,39.084137,26.290257,5.0404563,4.3903804,,4.16,0.05,,0.13369,0.05426,0.42374,0.17999001,0.11372,110.919,0.617,0.82,0.592,0.0069999998,0.90083003,Large
628,ESTC,Elastic N.V. Ordinary Shares,NYSE,-0.056240680935615295,-0.82458101773403,-0.7714614041514336,-56.275474911336474,50.34246575342466,47.5957598142962,19.98617301478796,51.40188146130137,4.325309290287525,86.57031469331147,74.8874331934454,80,-13.42968530668852,-29.806667499269413,0.40710614068465445,1.3195222715068056,53.750000544956755,53.98850002288818,61.939000091552735,77.53459999084473,-1.25674662068685,-13.931446593434021,-31.243597852331924,-47.94961694360282,0.47619047619047616,0.8162077560440469,-38.69844907867876,-18.668914042850147,8.686636888594755,54.03644525981814,75.84497320315475,-2.1094609805035134,-2.8379271164456554,0.728466135942142,44.441545021635015,41.26127306952106,43.24325635610952,67.69053234220797,3.534666217704447,-0.7816828076001721,-14.09925846982944,2.9464371356544885,0.4316769079165226,18.394170731490792,54.76370119558807,-10333038.0,0.6463441350534506,16.190658904472084,Technology,Software - Application,5617423872.0,,18.837988,7.019092,3.3495226,,-0.79,0.177,,-0.10244001,-0.0071799997,0.76066,0.00233,-0.05039,74.802,1.818,,1.043,0.055,0.9171,Mid
629,XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",NYSE,-0.056948913359766706,0.44980392049394946,0.4988846506943977,-43.46277143535087,48.63013698630137,-18.380776673176648,27.801608107598547,53.23325332453516,222.00793198859444,87.35688951600056,102.31089261454368,90,-12.643110483999443,-23.570416389722915,0.33691074284752354,1.205422511044972,19.238571166992188,18.187999963760376,18.528799991607666,20.124400086402893,-3.507811347982443,-5.282591182324016,-12.792435244227466,-37.477736274088514,0.47619047619047616,1.10794592136936,-20.16311244732105,-7.702758854090508,14.517945120038387,18.71659549197802,19.58402356610118,0.2063783315606642,0.1454692546438808,0.060909076916783406,36.141259389058355,45.354576889550856,42.54900717817649,60.98039226685979,-12.11817806461127,1.327941953169084,-1.126764861630722,0.8981122260842667,0.3744879627448611,27.948007415829125,63.93335206990176,63077086.0,1.8442427261731729,558.991723308827,Consumer Cyclical,Auto Manufacturers,17049900032.0,,25.466394,3.7983906,0.22223614,,-0.65,0.382,,-0.03697,-0.01785,0.18865,-0.00382,-0.01485,59.922,1.088,,1.196,0.056900002,0.1092,Large
630,WMB,Williams Companies,S&P500,-0.06741896956902194,0.6612057894215342,0.6152033581853088,-12.36042846566283,53.082191780821915,-13.926630190695954,35.28561363669592,33.53543092237521,29.709318400952306,95.63440701809611,91.3678440643605,60,-4.365592981903883,-5.431146887094906,0.6018031303746788,0.8330948712375876,73.31214250837054,73.7275276184082,68.90235260009766,61.16832185745239,-1.7870176837041667,5.090756599226404,18.378274020423145,-4.365592981903883,0.47619047619047616,0.7889019250714595,25.242025804744948,-3.4306258628472253,-0.9140356965691581,73.28460712528643,62.50507944065801,1.0700219662343926,1.5483089080002441,-0.4782869417658515,41.1851306781692,56.12261364724563,10.707352490850784,25.711804244773052,-1.2680566160606357,-1.7634690493968823,1.0541724335936955,1.6969217014234483,0.14701450607635508,5.062581081846725,26.46645807315677,53004495.0,1.1419111693075672,9.791891973083393,Energy,Oil & Gas Midstream,88453390336.0,33.83645,27.625809,6.927861,7.477041,,2.14,0.087,0.508,0.18555,0.04896,0.62122,0.41248,0.22129999,197.026,0.531,2.9,0.649,0.013099999,0.88877,Large
631,TGT,Target Corporation,S&P500,-0.07057896968840627,-0.3297533094266633,-0.32020784778145184,-38.68650606851052,51.369863013698634,-11.760373222234932,21.921578766925172,50.2146017996936,45.87674231457131,93.75827754549248,85.78764054230773,80,-6.241722454507526,-25.9613702673739,0.5107864716969958,1.0078783533210607,115.66857256208148,116.92100028991699,112.35879379272461,98.22589336395264,-3.1311724537155174,0.802080827930899,15.305647276296613,-6.241722454507526,0.38095238095238093,0.6766702092130603,17.117514609259032,-3.1662819488405103,-1.608276027039901,115.56133278982989,103.24362118300321,0.8389681510299027,1.8457633643658828,-1.00679521333598,30.06841366571919,50.12360516105594,4.282492857830706,17.524579658819295,-3.4770703332148245,-6.233958707031442,-2.0750488067511235,3.1231634541842763,0.1722403253614432,9.553257145402274,34.15224202901027,-37002755.0,1.0094078366562804,78.15103951535178,Consumer Defensive,Discount Stores,51290423296.0,13.931119,13.310174,3.1728158,0.48950586,,8.13,-0.015,-0.05,0.24034001,0.05264,0.27934,0.049089998,0.03536,125.518,0.942,4.03,1.105,0.0434,0.86113,Large
632,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NYSE,-0.08326585088472838,1.3501823675016653,1.4565283145365195,-50.17793577699089,51.369863013698634,-38.120036123694845,48.04802867290648,41.86046941442961,-59.89098513173284,96.6183568944126,91.43034607504855,45,-3.3816431055874103,-16.292210156892235,0.1627258616406142,0.7055278129241587,11.47571427481515,11.724000024795533,11.33400001525879,7.697950012683869,2.3541451264137176,5.876124791288028,55.88565761310047,-3.3816431055874103,0.6666666666666666,2.2242190906673756,157.0815436590479,5.364807042619013,-134.1307268702373,11.634938535714303,8.407254495045096,0.031692175410130474,0.04865423890227823,-0.016962063492147753,67.51100151047216,57.96189241336909,52.606627359609845,39.968391642316334,7.142858967489158,4.3478260869565215,0.8403393670198895,0.4535050457632457,0.7004256079021737,11.745730254004066,62.20933657924045,16634744.0,2.084913836217117,288.36742671009773,Energy,Oil & Gas Midstream,1491238912.0,,14.117646,-7.6530614,0.4229925,,-0.26,0.068,,0.19084999,0.05592,0.28886,0.43905,0.04513,519.24,1.115,,0.397,0.0405,0.59185004,Small
633,GTLS,"Chart Industries, Inc. Common Stock",NYSE,-0.08687222080875356,0.019578591565691885,0.01892035160300231,-47.295626922722676,52.73972602739726,73.19615161649888,28.400127134414625,49.480987127635984,-0.38929735743017363,99.73504044372952,105.75621074987743,45,-0.2649595562704779,-15.285847891613072,-0.4907029415242907,1.1025766430402315,207.01571437290735,207.1270004272461,207.15160064697267,195.0553500366211,-0.04683196673979023,-0.05870187210526375,6.1391029471519625,-0.2649595562704779,0.47619047619047616,0.7906832359927048,33.365522758424504,27.623280979595812,-32.62099780499537,207.05785138667264,194.10922040084745,-0.001284822306189426,0.013456945187431183,-0.014741767493620609,48.15555955118503,51.71329207102544,63.93426220076543,65.69241865471174,0.1112165010372361,-0.06275578321795451,0.033819125994934425,0.5133727598737724,0.38780294088292394,0.41740814873696225,46.105657499507736,-113135.0,1.6080024298240199,226.35068572532356,Industrials,Specialty Industrial Machinery,9909613568.0,627.3636,14.421178,3.063299,2.3240182,,0.33,-0.025,-0.352,0.012180001,0.042740002,0.33720002,0.12014,0.00955,109.011,1.362,,1.754,0.095,1.00037,Mid
634,WTW,Willis Towers Watson,S&P500,-0.09261423704952643,-0.39480397856164784,-0.35432260262548143,-19.736915518673477,50.34246575342466,-0.7416654473270778,24.339353918000825,33.73766415656611,0.8149922414955008,94.47273409042741,82.57286824425924,55,-5.527265909572584,-7.090680330318164,0.5016083258001652,0.7215014453102956,289.05143083844865,295.27100067138673,307.2392010498047,317.91308135986327,-1.3618000623981987,-5.204153960552968,-8.386909165804934,-16.538885141097214,0.42857142857142855,0.705652116433911,-8.758179944478329,0.9413221318183229,-2.6461968854669564,290.1043017114197,315.01896142302286,-5.02082046144983,-5.076061122026647,0.05524066057681676,47.385568104943694,43.31359403846414,31.339858461869312,17.497657880311746,0.5905890048396615,-3.858850712086891,-3.24242033453453,6.905209077731871,0.3593228158481252,9.680319311253784,25.04559644359189,215449.0,1.411632145558173,-9.650478927203066,Financial Services,Insurance Brokers,27886784512.0,17.923077,12.991793,3.4719324,2.872557,,16.25,-0.033,-0.382,0.20076,0.048309997,0.41584,0.35388002,0.16533001,85.755,1.205,1.32,0.622,0.0253,1.01781,Large
635,NJR,NewJersey Resources Corporation Common Stock,NYSE,-0.10041914485336978,0.5353468621337357,0.5029646434019773,-10.646381099485449,55.47945205479452,-20.64108287528722,33.54593808839518,41.34765946925993,37.00338779334411,96.00435759522765,103.43065755183652,80,-3.995642404772348,-4.709034377371959,0.6400523003693357,0.9739585629645041,54.062857491629465,53.89619731903076,51.370440292358396,46.68460199356079,-1.92257851244232,2.8996448337133414,13.227913172832759,-3.995642404772348,0.6190476190476191,1.5514466402248002,11.64481710268972,-3.506709784860862,0.03350262559946948,53.744200278348025,47.90525579890971,0.6005876078116614,0.9143696432813437,-0.3137820354696823,35.576857908333636,53.20117014617871,13.758386254798774,23.668746736952233,-3.995642404772348,-2.2072255784865846,0.8632486496181196,1.1194134658991388,0.11973009082105715,5.055826048906794,17.75201311236531,18066213.0,1.3385581610411303,17.96520618556701,Utilities,Utilities - Regulated Gas,5330676736.0,16.365326,15.413146,2.2207286,2.476039,,3.23,0.23,,0.13659,0.04099,0.371,-0.07469,0.15179,,0.833,3.59,0.585,0.0293,0.78772,Mid
636,CSCO,Cisco,S&P500,-0.11576580957505245,0.8018368303460733,0.7462166104070482,-17.457806942843053,53.42465753424658,12.275409725088116,38.04929462430999,43.78948878800842,13.685248510349838,96.01829960264318,129.5349221761883,85,-3.981700397356816,-4.781748244880167,0.5131596152013567,0.6856771726044713,78.28571428571429,78.52349967956543,78.30679992675782,72.12262594223023,-1.1124034935414897,-0.8387501487651537,7.663857924524366,-10.520854323399822,0.5238095238095238,0.7824340073103532,33.824375409986864,12.115332665515766,-32.37471881554652,78.20301071256887,72.24200706738915,-0.20536163409607866,-0.11734383549671859,-0.08801779859936007,43.75136824677709,48.33880338865847,41.038594249201275,45.56119275825347,-0.8681224170560258,-1.2588986157848914,-1.1583452914902725,1.9446338628987259,0.28754160797350553,5.2358651636729325,27.1037917188394,386322673.0,3.713036488422984,390.04959551487815,Technology,Communication Equipment,306802491392.0,27.931656,17.195105,6.4253206,5.195287,,2.78,0.097,0.312,0.23754999,0.06994,0.64814,0.24868,0.18756,66.509,0.955,2.16,0.829,0.0150999995,0.82036,Mega
637,SNPS,Synopsys,S&P500,-0.1188156435762755,-0.15142812743774184,-0.131927381433655,-40.525292965923775,50.68493150684932,20.44517329812492,24.601609282031003,47.07862384947948,10.987875394497014,93.57704093304145,78.8419859589403,80,-6.422959066958556,-20.300759378643203,0.09296453962937257,0.975335010901389,423.39429146902904,428.8495040893555,455.0530029296875,490.64235137939454,-1.9889254117825743,-7.632736270687909,-14.332709733978563,-34.869447086816045,0.38095238095238093,0.575037311926755,-2.2333802998005026,33.58741703781389,-6.019735007123206,425.61894264382744,469.52517505978494,-6.264540847472233,-7.182737996884159,0.9181971494119257,40.199558819061025,44.03985185603409,27.193015189027296,45.6616088569985,1.8636556601331553,-3.9070885884659172,-4.999546830107642,14.055595935713605,0.2741118072552628,8.804910905768946,59.727427332427865,-12911461.0,1.7273445839209594,157.6422121193249,Technology,Software - Infrastructure,80517357568.0,64.565285,24.644829,2.6341453,10.05504,,6.51,0.655,-0.82,0.055430003,0.02041,0.82024,0.13340001,0.13756,35.579,1.363,,1.156,0.0235,0.90962,Large
638,BIO-B,"Bio-Rad Laboratories, Inc. Class B  Common Stock",NYSE,-0.1264557391293719,-0.6915040244810171,-0.8930247223773989,-37.00824908965632,4.794520547945205,-7.47368421052631,10.812551767744067,49.35988914396807,-0.0,95.24737583475503,0.0,45,-4.752624165244967,-23.31061650513765,-4.475114684692358,0.8090507277901817,268.54998779296875,270.6715026855469,287.1623992919922,279.28060287475586,-0.7837969167529326,-6.481493240379979,-3.842234287427144,-16.370829634895262,0.14285714285714285,1.0,-1.5010234903374053,-7.061170624966273,-12.065124806424276,268.9912671716687,283.60612500906825,-4.507650140798887,-5.403876536903897,0.8962263961050096,37.23633926437746,34.03399924794316,6.685169876038414,6.685169876038414,0.0,-4.752624165244967,2.5665514132577747,1.122526070831139,0.39095478649154547,7.187815875037587,32.6506380119252,-300.0,0.0,,Healthcare,Medical Devices,7248269824.0,9.642729,,0.97245055,2.8059268,,27.85,0.039,,0.108380005,0.01669,0.52013,0.088719994,0.29417,18.579,5.621,,1.201,0.0,0.00074,Mid
639,DBRG,"DigitalBridge Group, Inc.",NYSE,-0.1301203919210514,0.5651798832573973,0.8987716921972726,-44.38173912145925,42.80821917808219,-14.123663337843572,29.498922775275823,34.482894697898956,2.4951537093613307,99.28848863903087,93.12291739589531,50,-0.7115113609691206,-12.938284351407422,-0.6869920840366026,0.14485042714696333,15.367142813546318,15.391499996185303,15.393199977874756,12.504742879867553,-0.2696268377082261,-0.280640779481344,22.75342667127522,-0.7115113609691206,0.3333333333333333,0.48588515912190117,63.03389127540251,19.34345119080456,-46.22740349441954,15.366186849690296,12.869098763610431,0.02193004482600358,0.04351876108396596,-0.02158871625796238,40.79763171619962,57.75780216697343,20.000381468271378,20.000169541453936,-0.13012039192105687,-0.3246703785653642,-0.3893540982251137,0.05642185761705641,0.20719952330384758,0.9208551869538987,62.57307139079018,124495778.0,1.3591986742964224,119.99604060913707,Financial Services,Asset Management,2997940992.0,31.979168,38.375,2.1358008,31.906906,,0.48,-0.276,,-0.0092,-0.00957,1.0,-0.22885,1.50996,13.508,1.022,0.26,1.668,0.089499995,0.9426,Mid
640,RCI,"Rogers Communication, Inc. Common Stock",NYSE,-0.15815233699156828,1.1905537422595425,1.2045770810478393,-18.01954530952187,53.082191780821915,-13.567305631802851,40.43940796594134,26.950115884458697,11.224269451246965,94.04190490365096,108.79244241575088,75,-5.958095096349031,-5.215627145870976,0.5686336061720926,0.8600689919530312,38.795714787074495,39.33530673980713,37.79508285522461,35.36603572845459,-2.9370723921727673,1.0184326131142893,7.956686461347286,-5.958095096349031,0.5714285714285714,1.2276509550064798,40.95735411778227,28.382934866074127,-35.83056481896063,38.842663141517896,34.628727596563,0.20358779910014846,0.44327724110018485,-0.2396894420000364,32.99063001664028,48.446554527775035,6.426377406899859,15.483835659984372,-1.3946304196876205,-4.228262402667653,0.8083983748836796,0.7557967158856229,0.09383898985517417,7.231300688181489,23.127936930956146,24728710.0,1.2500346870271528,118.52002116775446,Communication Services,Telecom Services,20625801216.0,4.1142244,10.235683,1.5956845,0.94997245,,9.28,0.126,0.302,0.39817002,0.038900003,0.45228,0.23785,0.31752002,184.53,0.606,3.86,0.841,,0.65256,Large
641,AL,Air Lease Corporation Class A Common Stock,NYSE,-0.18480144540919952,0.9998038322790399,1.0822815926598799,-20.494477561479936,51.02739726027398,80.64940903925127,43.82926493909747,46.153996635236126,-0.0,99.73757614672934,70.4373497264334,35,-0.2624238532706525,-3.189675774480536,0.16739716472720734,1.2395599559900492,64.60857173374721,64.64995994567872,64.43425636291504,61.74212516784668,-0.06180875496400838,0.2727497101024594,4.644925056772066,-0.2624238532706525,0.47619047619047616,0.8276004148474412,38.386003635991514,22.06660696446283,-37.19985157374059,64.61841264659127,60.201930664266825,0.046463502932567735,0.07107746113425736,-0.02461395820168963,48.61342453577684,54.739689563064,40.000762936542756,37.50087419812191,0.1394977866832057,0.1394977866832057,0.06168958570852811,0.16102264371110053,0.35542867141575596,0.42753120946793693,27.098001585780203,22116168.0,0.6413482376173543,2.6215574548907883,Industrials,Rental & Leasing Services,7238607872.0,6.95479,7.5787163,0.85433584,2.4002686,,9.29,0.151,0.809,0.136,0.029760001,0.59429,0.553,0.3609,232.866,0.264,1.36,1.116,0.0388,0.92207,Mid
642,MD,"Pediatrix Medical Group, Inc. Common Stock",NYSE,-0.20262922311292675,0.7306360243056557,0.8808379428720938,-30.470111082304697,53.76712328767124,13.205331070902027,37.66059946298862,52.024939333224005,-5.317499191383249,98.00995218438386,95.6083928381732,35,-1.9900478156161368,-13.800235985759592,0.42353485559776094,0.7353908423108982,19.64999989100865,19.74099998474121,20.719999923706055,18.21474997520447,-0.20768563818169714,-4.922775890552037,8.154110211541957,-20.08113157076778,0.5238095238095238,1.1897641240059078,33.00353499782642,14.982338490363855,-41.96840875672768,19.72293789968058,18.672110298977067,-0.26911546913777684,-0.3420543228435654,0.07293885370578856,47.489301083475006,44.99640636211106,58.741256875790285,66.20041116914668,0.7157530716748677,-0.2531606939774525,2.072546848140849,0.705226828546182,0.44866916788192557,4.046021262697738,47.57313112647571,28040634.0,0.9415223023898058,-78.8481973434535,Healthcare,Medical Care Facilities,1691784576.0,10.154639,8.468529,1.8438787,0.8839697,,1.94,-0.017,0.114,0.20283002,0.06566,0.25796,0.11073,0.08642,73.294,1.664,,0.786,0.0466,1.0422599,Small
643,ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,-0.21613640290952807,2.06299949297364,2.877461340210561,-20.14072106334436,52.054794520547944,-5.508099047557935,61.57441977187734,46.904026367482466,9.489003381504133,93.20323486849017,121.19956488721645,95,-6.796765131509829,-4.367181855160153,0.4771034207605642,0.6323380981615733,28.06999969482422,28.569000053405762,25.80159996032715,18.179100008010863,-3.041756060211545,7.357686366470715,52.37278386021903,-6.796765131509829,0.47619047619047616,0.8873869352671315,147.49315367048547,6.83682754552144,-120.37062223818663,28.1080195472816,19.59144703763894,0.5601188815544162,0.9212563979251034,-0.36113751637068714,37.35823292460723,55.15618020602138,22.37311742239997,24.340816354104746,-1.2829604770302132,-3.7526056217475916,0.6540708654857647,0.9535408759817778,0.1926132043397975,9.895532609585555,37.48016187222983,265848297.0,3.291402824781444,196.26552027717824,Healthcare,Biotechnology,19824920576.0,,-26.849411,4.6043887,1489.4756,,-1.17,-0.778,,-0.19143999,-0.14468001,0.0,-169.65277,0.0,2.19,30.664,,1.207,0.0433,0.73126,Large
644,DGII,Digi International Inc. - Common Stock,NASDAQ,-0.22964636085059942,0.8988537761846286,1.0427143454924324,-35.173769722722405,52.73972602739726,31.586183001699908,40.27386872038511,35.83584814376252,22.55020486117011,94.40932817844283,144.52302356293367,85,-5.59067182155717,-8.51321170605749,0.40602674875768685,0.9461968545909268,49.370000566755024,49.554000282287596,46.75420013427734,39.43775007247925,-3.559751698574313,2.2154176058518797,21.178314756035054,-6.696603325712876,0.42857142857142855,0.5727387912349419,71.74136691450236,14.23195317331789,-62.055800583859416,49.19414814493942,40.448832978754545,0.5515972260572468,0.9218341014963292,-0.37023687543908235,33.43443028780551,49.77522996839983,13.27438557639479,36.32908743605163,-2.7076507436446495,-2.14987558104033,-6.696603325712876,1.9597197029957236,-0.01627268082644284,6.8950998779867785,41.6830866053226,5397394.0,3.297714932300539,117.280651551838,Technology,Communication Equipment,1797437312.0,42.669643,18.194141,2.7681882,4.0048337,,1.12,0.179,0.148,0.06845,0.04459,0.63939,0.13331,0.09454001,22.502,1.243,,0.861,0.061100002,1.01879,Small
645,BR,Broadridge Financial Solutions,S&P500,-0.23410834831906202,-1.048012746772562,-0.9559595983594117,-36.70907923148993,49.31506849315068,108.51961723018513,24.785555828505,34.600791789996464,10.117329619658214,89.0484469513364,134.81185641954613,85,-10.951553048663595,-10.56922169457345,0.29685898661361676,0.9092185125196072,176.31786891392298,181.51460189819335,190.29461395263672,224.3420401763916,-3.9416119766797655,-8.373654414754586,-22.279390669150136,-33.77454246949691,0.5238095238095238,0.7717839992898593,-23.391663295309208,12.40705361683412,0.7574443078014248,177.00825394694243,215.09507519750485,-3.5682695411219356,-3.181588992869596,-0.38668054825233966,31.013763767954046,37.89661252533154,6.058427002638442,3.074962023376971,-1.6831602750600088,-10.951553048663595,-0.505879125189585,5.289046945629397,0.21055412865029888,13.61778614529834,24.39197094230836,-14688061.0,3.4345683386223516,386.1394584997781,Technology,Information Technology Services,20356304896.0,19.308971,16.846035,7.0671206,2.8350215,,9.03,0.078,1.017,0.41793,0.09175,0.31219998,0.120249994,0.14864,117.175,0.972,2.24,0.977,0.0322,0.94918996,Large
646,MCO,Moody's Corporation,S&P500,-0.24010782287476884,-0.30968770999503026,-0.29961857114503776,-24.651970734484244,48.97260273972603,71.73620519816,28.331648330555335,29.976744965847246,-2.3389546104990426,90.94634316977145,86.61229854629812,40,-9.053656830228554,-8.4224548650673,0.44332049730597,0.8657047994316711,434.2557155064174,452.4598922729492,474.11859375,488.1895399475098,-3.832361155516812,-8.22549445368857,-10.870684536999367,-19.18970317402039,0.38095238095238093,0.5380165086123163,-2.04481066960589,12.415925389182814,-10.338311106445364,438.62079198897095,479.446078045481,-9.210765701703735,-8.369806246531397,-0.8409594551723387,37.30154191188882,40.841904216197676,23.503799755040188,25.144279889771962,1.1883410235840033,-7.80770091493247,-2.944552782925444,12.75482996712423,0.24742980133732245,15.173449503578041,29.59766201303744,-27140318.0,1.211871004555941,18.29106987171503,Financial Services,Financial Data & Stock Exchanges,77453041664.0,31.853586,23.25206,19.055794,10.0353775,,13.66,0.13,0.576,0.62078,0.13834,0.74435997,0.42139,0.31861,176.813,1.74,0.95,1.442,0.0150999995,0.7917,Large
647,RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,-0.24191908378810023,1.5648431059204,1.447921665162066,-8.889555415253101,58.9041095890411,-14.739456656981421,46.95736183939723,31.1942669312252,6.635282623607488,95.53496429586336,118.25526294553912,70,-4.465035704136641,-3.2143108724283795,0.3865458276624786,1.135279945947282,45.77285712105887,45.99850025177002,43.5772745513916,38.303547382354736,-1.388087954876064,4.090953547031842,18.422453559086062,-4.465035704136641,0.5238095238095238,0.9375567765095442,37.88725476881088,11.497734255990654,-19.23634961408283,45.74167226058754,38.86113561639831,0.517664084488004,0.7887838031698037,-0.2711197186817996,39.84298290690538,55.910217080770295,20.127822783606803,23.147647128446096,-0.6352703304137739,-0.11010622600430664,1.0807813044045962,0.911583981217178,0.2799991742901873,6.309467023123773,22.361175663021125,278480817.0,2.3467401032016815,223.55824175824176,Healthcare,Biotechnology,26236643328.0,25.483147,8.326862,3.0021842,11.032176,,1.78,0.048,0.09,0.13204001,0.05151,1.1244,0.57682997,0.32417,92.334,2.402,2.07,0.421,0.028800001,0.87477994,Large
648,MQ,"Marqeta, Inc. - Class A Common Stock",NASDAQ,-0.24450436451716184,0.29607134747820435,0.3641366909198706,-43.777453044455186,47.94520547945205,-18.072329743231087,25.67350562055313,59.999989961323486,-11.332223862360742,97.14285973788941,64.92843367881385,45,-2.857140262110586,-19.62858430804281,0.39756638045279624,1.1470802560168265,3.9828571932656422,4.012000012397766,4.17559998512268,5.0748750019073485,1.6949130383389182,-2.2894928095900196,-19.60393266489083,-40.263543641561434,0.5238095238095238,1.13790220423982,-6.194694933404731,32.30088593601499,-11.712747804158765,4.006525838581465,4.6047312529546565,-0.0488958811740039,-0.06004385838808417,0.01114797721408027,57.31405942129257,47.934798390393745,60.24096939279665,44.32276196892636,2.7707781940327254,1.4925358971198917,-1.449274026921029,0.15125625847171292,0.6678406109173206,10.098348838671999,45.04289359246927,117534518.0,1.156731167090601,-5.7494767113813,Technology,Software - Infrastructure,1795604992.0,,58.285713,2.314237,2.8735015,,-0.03,0.267,,-0.01508,-0.01733,0.69977,-0.07654,-0.02228,1.123,1.649,,1.483,0.0423,0.83555,Small
649,TTD,Trade Desk (The),S&P500,-0.24823941147286144,-1.5668851467426625,-1.3632198844890622,-81.11646567961299,48.28767123287671,84.59354985266889,17.733147237735476,49.24893049339468,44.18114401323402,80.93319862163813,102.07366949325818,80,-19.06680137836187,-54.78265111960678,0.08101103759504202,1.37538912899982,25.312142780848912,25.81425008773804,28.97970012664795,48.85547501564026,-6.601971669113128,-16.803829905122136,-50.65036088046805,-73.13948302523505,0.38095238095238093,0.751457859114176,-55.05818967372009,-5.944493796830786,19.713593316556413,24.98679502278319,46.00539846238068,-1.045618996376799,-0.9451092831096771,-0.10050971326712188,35.403085599550536,37.93210672170188,11.658289029813295,9.433488784145318,-11.814189920297384,-17.65710367162649,-4.477017317803807,1.8172753197556035,0.2839654874274823,30.559800795241,81.02378192452353,-262766343.0,0.9567715979162471,19.403744502080826,Communication Services,Advertising Agencies,11475807232.0,26.78889,10.118943,4.6187744,3.9622521,,0.9,0.143,0.075,0.16317,0.060060002,0.78625,0.30335,0.15306,17.563,1.611,,1.19,0.1076,0.85220003,Large
