Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
778,GABC,"German American Bancorp, Inc. - Common Stock",NASDAQ,-1.0955057889550424,0.1988523482729796,0.2118700042727065,-17.121625944803764,46.75767918088737,55.50221990693727,32.287333144996374,50.15974830273141,-3.19682453012776,97.39680903789828,223.2264744587793,65,-2.603190962101733,-5.492559592050876,0.0658463596597572,0.8429768195875191,40.15142822265625,40.79949989318848,41.42324554443359,39.65638492584228,1.7904603929479967,0.2577133526361967,4.724620907725866,-5.73811122096612,0.5238095238095238,1.9218323892718212,13.207758878781696,6.035929084729119,-10.420829769099347,40.42138721869389,39.74609780943549,-0.4323941753996152,-0.480151654265151,0.0477574788655357,65.22884983445849,52.487276880911445,81.81818181818183,56.60791874233757,3.154497045978285,3.721273300949692,-4.900388091085925,1.1769757029132542,0.6773162196598855,10.09755563468656,24.04865273315013,-1445539.0,1.3049972146625155,172.679037111334,Financial Services,Banks - Regional,1520484480.0,13.251634,10.209811,1.3081067,4.445614,,3.06,0.453,0.217,0.11999,0.01534,0.0,0.47419998,0.32931998,,,2.91,0.603,0.0319,0.52829,Small,89.1,89.1
779,WST,West Pharmaceutical Services,S&P500,-1.1546995782996006,-0.3487005513165117,-0.3254669337563141,-45.234980326726536,45.73378839590443,2.034239935946092,20.685061088768634,41.10198522117359,-0.5098691434310049,94.9123210553894,110.13226025142042,65,-5.087678944610607,-28.77620810559417,0.3252249078951211,0.8622738607226824,238.99285670689173,243.1240005493164,246.10417419433597,252.2552292633057,-0.7091059084815963,-1.911458963770729,-4.303274662936928,-21.29772376938195,0.6190476190476191,1.1607146897074574,7.172455345876072,6.292962605019148,-18.517221223934087,239.48090127227707,250.04672136277944,-2.506143343880211,-2.615626512214901,0.1094831683346897,52.46219461674996,47.29954166523866,49.59937684076197,42.68091596179928,0.4535792721752477,-2.6848358170027917,0.1161242472490893,7.253138174344422,0.4331057018498172,10.600393876464627,59.637896667484135,-15306777.0,0.6929257627473988,-31.01004555542577,Healthcare,Medical Instruments & Supplies,17085503488.0,34.960175,26.800007,5.3734894,5.557888,,6.78,0.075,0.021,0.16855,0.100889996,0.35913,0.2164,0.16059999,10.271,3.021,0.37,1.179,0.0433,0.97567004,Large,,
780,FISV,Fiserv,S&P500,-1.1815109989346315,-1.6702480578112544,-1.2657309804751604,-76.42037037809443,49.82817869415808,-0.6637356785131554,13.37326530085902,30.61377219862466,0.3576772745938777,90.36955611165152,99.4715845373794,45,-9.630443888348484,-43.69682943603927,-0.1733435667204275,0.8335855495039279,57.34000015258789,59.79549999237061,62.04219985961914,104.6014999961853,-3.4877221666581,-6.982667901764946,-44.82870791855061,-74.48153851779972,0.5238095238095238,1.2917945990377877,-73.66878430329513,-36.89525634580645,58.611376311948206,57.66823412410137,105.47294609586947,-1.4585859040197064,-1.300886022403709,-0.1576998816159973,42.65371897111151,41.57196584786349,21.271683693157136,16.14644913331377,0.2431811540569176,-5.841086274397039,-6.116808299271838,1.9379152956284469,0.2968313173629164,17.166632777198963,68.2375828833805,-243337550.0,0.9497520883268624,-21.00150676810592,,,30695208960.0,9.001577,6.2962255,1.1815735,,,,,,,,,,,,,,,,,Large,,
781,AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,-1.2057544806744258,0.2598820018535512,0.2548281396572555,-6.031006328472609,51.19453924914675,-4.486976884854432,31.276629497089587,34.37492549412298,1.090051121562618,98.98674890713976,97.36044985728311,45,-1.0132510928602276,-0.8536588510249639,-0.0904108392409486,1.15986413978716,25.545714242117747,25.575,25.582299919128417,24.89710549354553,-0.6842634661572858,-0.7126032498033286,2.019889923007778,-1.6647321194187807,0.4285714285714285,0.545948905109489,7.564841412320787,3.0078460935793583,-6.418455217960206,25.50513218755474,24.880937451157184,-0.0276229699142973,0.0002424741018159,-0.0278654440161133,30.98820361709812,43.08676398415994,24.32431039193348,31.10066889429233,-0.9746588838909496,-0.7812529685906624,-1.2441668093593867,0.1318182548427451,-0.0242949166579979,1.3051117690001115,6.8661881275115855,-561233.0,0.8115586430596676,92.49549549549548,Real Estate,REIT - Mortgage,8703048704.0,,,2.6923077,4.843099,,-1.86,5.461,7.724,0.15076,0.016449999,1.0,0.95879,0.92933,688.679,0.183,9.41,1.351,,0.000120000004,Mid,11.7,11.7
782,CEG,Constellation Energy,S&P500,-1.2429124203248598,0.0378713980430305,0.0353763121850615,-50.70229205995646,51.5358361774744,0.2475715795580146,23.470931260542745,34.29630180413888,0.810007121206487,87.37564311105074,95.9007487579338,55,-12.624356888949256,-17.91025082895631,0.4643324735002215,1.0907098759864513,302.9257114955357,313.8412475585937,300.25855560302733,328.71755561828616,-7.673063365730094,-3.496501812019135,-11.851373675307896,-28.08979982077843,0.5238095238095238,0.9251599777189806,32.54856735563696,40.83254778841676,-50.90863133067566,300.8390359179784,310.5203477670543,-1.430293245179314,1.683420037291664,-3.113713282470978,36.16051118505601,44.14654362184379,21.982969576073703,28.528632596964968,-5.177033019765321,-10.28823848213901,-1.5912607983075306,15.261106646732411,0.0525525660514532,17.148524683711653,57.09229368356363,-17597531.0,0.8106168181208921,-14.774441608168477,Utilities,Utilities - Independent Power Producers,102077652992.0,38.15832,20.533974,6.0674324,3.9978716,,7.39,0.129,-0.489,0.16364,0.03439,0.1838,0.095979996,0.09082,63.94,1.526,0.6,1.107,0.026400002,0.78862,Large,,
783,BUSE,First Busey Corporation - Common Stock,NASDAQ,-1.2608341426538994,0.3673377663101637,0.378102839707335,-24.26036149561415,47.781569965870304,21.598426804961846,31.48016508625772,39.36781215453262,-0.6607465987841183,96.57032265575836,131.20168536653577,50,-3.4296773442416524,-7.697524818447664,0.5099366058440882,0.79949259246699,24.691428865705216,25.144500160217284,25.306768074035645,23.67889537811279,-0.3360603461451775,-0.97510913828006,5.832637315954328,-8.573514755752907,0.4285714285714285,0.6614798695537492,20.265328974179585,7.6033779856468975,-19.00126395014694,24.758793613514705,23.76827618119541,-0.2549825122480023,-0.1974494399756067,-0.0575330722723955,54.11728225503428,49.31480361415901,56.620980307283375,39.93264742468882,-0.1991284077809491,0.0798664124754002,-5.183506709854678,0.7240707063158157,0.4571523543263742,7.843146125343218,27.90215483864209,-8156261.0,1.1039674728670557,-10.501862891207152,Financial Services,Banks - Regional,2112572416.0,16.666666,8.988484,0.8695035,3.16803,,1.47,0.705,0.269,0.07022,0.00897,0.0,0.17586,0.20284,,,4.24,0.73,0.0255,0.63681,Mid,72.1,72.1
784,AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,-1.2929920446738907,0.1661311918535036,0.1703041916711261,-30.48854363755349,47.781569965870304,-22.63021490816125,25.58663761909806,46.51160727581498,-1.706039483676894,95.3058649090421,120.2587662023286,60,-4.69413509095791,-15.913797603629938,0.450752577568103,0.7651809764485804,37.68857084001814,38.265499877929685,38.27352676391602,31.618822546005248,-0.2495765357542199,-0.2704966166543881,20.719227015516257,-8.92388855185772,0.4761904761904761,0.900256175663312,35.198529463249415,-1.7366564227453083,-18.934835616546607,37.7672871064804,33.27136604313808,-0.266780651371846,-0.1522871200585798,-0.1144935313132661,53.45821326797626,51.65289770480028,57.62708394172776,46.79847138992668,0.4473636024876644,0.792181794354268,-5.636594687244341,1.300290450459606,0.4697227412890966,8.243036073287,32.8801649959444,-2743032.0,1.1335938092907745,-40.2111801242236,Financial Services,Banks - Regional,1120516480.0,10.97654,8.299335,1.4048718,3.5867891,,3.41,0.09,0.111,0.13906999,0.012200001,0.0,0.43165,0.33433998,,,1.57,0.842,0.065799996,0.61961,Small,89.1,89.1
785,EXC,Exelon,S&P500,-1.2989633596308223,0.716303760898391,0.735475613144688,-10.29313200421338,52.55972696245734,30.44475074305515,38.06647567204599,38.68520804799475,2.742682850544012,93.79597794833462,100.47309098718296,80,-6.204022051665366,-5.115666779546024,0.5822234646627031,0.9089201163901416,48.71714237758091,48.84498481750488,46.33652702331543,44.39391613006592,-3.4291885949349137,1.7987346035029848,6.2532938764536805,-6.204022051665366,0.5714285714285714,1.2090765330471342,12.994771133598103,3.743238433746443,-4.0302787693673885,48.15356630431608,44.66392066912742,0.4270914362167204,0.8640337667664536,-0.4369423305497332,34.7411970184571,49.26812877872894,22.14759716807876,12.414116161113675,-6.204022051665366,-4.008956542881266,-0.4521917278757213,1.0883834344682184,0.043671161040492,7.514731268691962,19.39135261683153,134793674.0,0.6258082985365466,-41.075720660035735,Utilities,Utilities - Regulated Electric,47516250112.0,17.010988,15.254989,1.6490306,1.9587867,,2.73,-0.011,-0.093,0.09936,0.028380001,0.4293,0.21619,0.11411,174.488,0.924,3.62,0.515,0.0493,0.92990994,Large,10.6,10.6
786,FAST,Fastenal,S&P500,-1.3318501315922382,0.5465220185733954,0.5515236741254261,-21.9021167865283,52.90102389078498,20.08290949522935,34.709813199867746,38.76264219610805,1.4503536203106682,93.97463314991332,134.9782744018207,85,-6.0253668500866695,-7.648029595434157,0.5345484457117992,0.8183563295991537,44.97857175554548,45.71750011444092,45.1340480041504,44.12119813919068,-2.772459885883163,-1.51559027266519,0.7452259630654032,-10.838913600379652,0.5714285714285714,1.004620615828805,23.099944285164064,32.8465486248755,-17.56057477875075,44.85768818968848,42.93217598433476,-0.1965827516677549,0.1176189397786025,-0.3142016914463575,38.45062130525535,47.09231527590352,19.797982756016435,11.631476139271244,-2.692643463264081,-5.021364342801418,-3.829511923445912,1.1667100209617,0.1492902053620877,7.905282168539286,25.36921284195985,129547772.0,0.6977786190372082,-49.31614163446793,Industrials,Industrial Distribution,50250858496.0,40.146786,32.44582,12.739447,6.1277795,,1.09,0.111,0.093,0.33291,0.21225001,0.45012,0.18955,0.15345,11.205,4.852,2.06,0.862,0.0317,0.88217,Large,85.7,85.7
787,WABC,Westamerica Bancorporation - Common Stock,NASDAQ,-1.3452962158114534,-0.0494368347372512,-0.0488856135133244,-16.116647224702355,51.877133105802045,50.80561699654356,30.55275559422188,44.559580713064506,-0.3410145284230638,96.30757059839922,168.10738660306163,65,-3.692429401600779,-4.9518941230388345,0.4484083378775351,0.8677406760222182,50.27999986921038,50.68199996948242,50.70775741577148,48.46999273300171,-0.1617960921248205,-0.2125097759043716,4.394483310225728,-4.672199079470748,0.5238095238095238,0.7086962342521712,4.27150210623477,-2.8414122095076544,-2.1018317993164226,50.25501778891319,48.95217873513185,-0.2430834805418484,-0.1744741571767568,-0.0686093233650916,53.02129957220984,50.3558999455885,67.17555177213544,56.91265799931279,-0.4329028375132617,1.240494072755696,-4.672199079470748,1.2738043322065034,0.4738128118543288,6.178444635781414,23.26379959664798,-1011997.0,1.2880700557742373,84.60787878787879,Financial Services,Banks - Regional,1208004224.0,10.975664,11.811906,1.3085567,4.674939,,4.52,-0.09,-0.058,0.12742,0.019299999,0.0,0.61182,0.44959,,,3.71,0.592,0.0299,0.83629,Small,89.1,89.1
788,CVBF,CVB Financial Corporation - Common Stock,NASDAQ,-1.384617732121396,-0.1515546298328356,-0.1563084386636541,-21.225389779820187,45.73378839590443,57.52964278620088,28.24814608742019,44.970407856928425,-0.8242762414428515,96.10194563856288,153.83351758387877,65,-3.898054361437128,-7.908063589327608,0.3235028114542815,0.9538880880519356,18.86000006539481,19.167999935150146,19.77219993591309,19.27962739944458,0.3234537108511144,-2.7422360457317474,-0.2574108730424944,-10.26598568180192,0.4285714285714285,0.6685268543299047,8.691546597191046,5.0788309096178486,-9.262427405716144,18.91486113854588,19.25256399007908,-0.3005316626747856,-0.3071888880630412,0.0066572253882555,55.99094657634585,47.9150348599243,65.69336257004629,41.024189379081946,1.1572820131808723,-0.0519762422079008,-6.103515761424208,0.5868950263388699,0.5366986034311146,8.813788008534305,27.633402864749897,-18391086.0,1.3346477185050043,60.67546471392935,Financial Services,Banks - Regional,2525885696.0,12.236842,9.867374,1.0985118,4.8672256,,1.52,0.075,0.108,0.0934,0.0136,0.0,0.56324,0.40330002,,,4.3,0.684,0.0851,0.81051004,Mid,,
789,ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,-1.4234683277139948,-0.5965339370149408,-0.5757034976318898,-18.760802823839928,50.17064846416383,71.28318653556096,27.48768342564305,47.08399563929521,0.4148374102626533,96.2523297338414,76.60898038047561,45,-3.747670266158596,-8.118972480665,0.479362084348905,1.0279694707039562,18.13571466718401,18.278426456451417,18.972168197631834,19.76391212463379,0.0086125039146105,-3.64833109097528,-7.5081867832165265,-15.508946112625235,0.3809523809523809,0.4749855777625161,-6.403432035249157,4.550221183285097,0.580103187368497,18.15266567212513,19.471185103009603,-0.2220038716726051,-0.2697819714364691,0.0477780997638639,53.0797925114068,46.090684960348085,52.46928723560024,42.2213619296064,1.8952070371593817,0.4752768997709319,-1.9382271255004395,0.4240827348109368,0.5011509717360224,7.482810954484154,22.66942523484912,-163049996.0,0.7225549990449859,-39.71496252428981,Financial Services,Asset Management,12895689728.0,9.655913,9.328319,0.90061176,4.225324,,1.86,0.045,-0.249,0.09388,0.0473,1.0,0.75284,0.42562,111.908,0.561,10.69,0.63,0.040999997,0.35191002,Large,,
790,ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,-1.4553477856657948,0.7458333511886367,0.7634294554037512,-10.96100603592073,54.60750853242321,-3.3132292009298348,37.09258108354428,33.95835949309144,0.6024254115200198,94.78505699643442,121.2321571154412,60,-5.2149430035655815,-3.840675223178864,0.0155890442273199,0.6567342706322059,40.548570905412944,41.24821796417236,40.8780704498291,37.88138723373413,-2.1775958680965304,-1.291822167477616,6.516686480236963,-8.234611711534138,0.5714285714285714,0.9428466943551967,24.11278575064273,13.081309501151782,-23.738714168411025,40.553916867760535,38.17445473238261,-0.2640054237823435,-0.1090665618373961,-0.1549388619449473,38.32276684368819,46.77573955693531,20.70306621029401,21.6324391347308,-1.1998082189912704,-3.283803227460553,-2.1213483154385138,0.9293274373427474,0.2065023479544492,7.419466060186976,22.92399912985413,6829500.0,0.7231008446916105,-30.841371918542336,Financial Services,Insurance - Specialty,5806154240.0,8.896017,7.9609575,1.0677961,4.6981936,,4.52,0.036,0.155,0.13027,0.084759995,0.73603,0.75335,0.54557997,14.048,1.025,2.09,0.506,0.17940001,0.21912001,Mid,11.7,11.7
791,IDYA,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ,-1.463722241573573,0.6826740654068922,0.7003762595498682,-42.23107657518309,51.19453924914675,-13.621242349041518,33.16054150173315,38.61892433407882,5.723636000385756,90.19383619769091,140.92793789012876,85,-9.806163802309088,-13.182947735457162,0.5280460096014278,0.9910370714182234,33.20714296613421,33.262000274658206,33.55580020904541,29.084150047302245,-4.876438192580816,-5.709298563771224,8.787773884364434,-16.42895171798405,0.5238095238095238,1.344491302707162,74.60577311615349,33.93148438401039,-80.29876831986799,32.89057360408473,29.271974375216796,-0.0866801544627478,0.0742749779427789,-0.1609551324055267,34.319135978518034,44.7145131099924,27.16978932071748,27.019880525692685,-9.054330103432132,-9.806163802309088,-1.0631649701522,1.5840860008032842,0.132772304171238,13.27905887265838,51.5765740887751,31635721.0,2.057526126536492,144.82797567332756,Healthcare,Biotechnology,2875909376.0,,-9.669182,2.8109176,13.149419,,-1.28,0.554,,-0.10922,-0.08916,-0.43890998,-8.69529,-0.51986,2.729,11.336,,0.029,0.13069999,1.10709,Mid,65.6,65.6
792,KKR,KKR & Co.,S&P500,-1.464373649814854,-0.920984946841734,-0.8619174920815836,-49.41621919063698,49.14675767918089,78.86868397942541,21.878289258011243,50.58068371879569,-0.4122677043124859,94.0080709095513,70.08839557588105,55,-5.991929090448713,-25.27166735339357,0.3905092465750861,0.9833523891743632,89.00999886648995,90.52699966430664,104.39463943481444,124.96374153137208,0.3457495274831152,-12.98404129781735,-27.306917010735223,-40.02073430469554,0.4761904761904761,0.6479671887932026,-20.372453222590224,18.6571123936248,-9.950269229687027,89.73716832401877,118.30031690054008,-3.973848665343596,-5.117025102885727,1.143176437542131,53.16713372572998,40.38017963538711,60.8792793120582,58.19673000997924,5.505224097296846,-0.1099693213446526,-10.219414840974478,3.7960124300261024,0.523056338818989,14.995855595180563,46.70224535255294,-125090686.0,0.6173921503891838,-13.952591890250227,Financial Services,Asset Management,83350757376.0,38.46154,11.428107,2.829121,3.2494016,,2.34,0.763,-0.022,0.08558,0.01596,0.56959,0.33029997,0.09241,68.611,0.847,0.82,2.013,0.0128999995,0.62482,Large,,
793,AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,-1.4800033569335902,0.0838196785352155,0.0728652374675957,-6.492987158685446,55.2901023890785,4.24060249072078,31.23721622568296,34.65337185806281,0.4732473579888551,98.5199966430664,114.7632927654754,35,-1.4800033569335938,-1.0115299686457238,-0.2087577440354757,1.1202422155824083,24.691428320748464,24.854549884796143,24.89137992858887,24.21604863166809,-0.9034592260586528,-1.050085485706879,1.7094057556408044,-1.6766470622185516,0.4285714285714285,0.4536229061160888,7.887530673437726,3.865651577404061,-7.154657085687299,24.66995570263569,24.19292094628832,-0.0794753814583906,-0.0334778883837295,-0.045997493074661,39.31821537133557,42.78347320761258,34.99982515981982,18.71792335561223,-0.8054803203946269,-1.2429886393453893,-1.4011224494938197,0.1779849643922649,0.1339338459891373,2.4680217391303634,7.890344457416208,50445.0,0.7042506458163533,-44.10087719298246,Real Estate,REIT - Mortgage,8681188352.0,,,2.5945601,4.830934,,-1.86,5.461,7.724,0.15076,0.016449999,1.0,0.95879,0.92933,688.679,0.183,8.94,1.351,,0.23403999,Mid,11.7,11.7
794,MS,Morgan Stanley,S&P500,-1.4868079629288269,0.5830960958433173,0.523381195902688,-29.238722967295438,57.33788395904437,21.60356540126973,35.55963624182742,46.95783868511239,-1.552730341479745,92.57986491557546,114.77560014868942,65,-7.420135084424541,-7.382691565051963,0.5772172347793885,1.044773036929133,158.80999973842077,162.89999923706054,172.8984194946289,158.57736289978027,0.871705398286552,-4.961533017759395,3.6213519505099794,-13.598365049466288,0.6666666666666666,1.6986674100184245,42.56382628124344,21.69504730671814,-49.20534161032137,160.47524094143046,157.3333210012259,-3.724764297158231,-4.480252912435244,0.755488615277013,62.4875941898141,46.85919904867465,70.24395463299807,52.44533368678291,5.536294505414812,2.4119728573288457,-6.32232832014141,5.409618504182944,0.5584396596305299,14.91633256931493,31.27474838576977,228657520.0,1.0282366133315262,87.49052099424239,Financial Services,Capital Markets,256391790592.0,15.830393,13.12187,2.5085838,3.6473167,,10.2,0.11,0.207,0.15614,0.012920001,0.87059,0.38625,0.23986,455.747,2.053,2.48,1.207,0.013200001,0.62714,Mega,34.1,34.1
795,SO,Southern Company,S&P500,-1.5024167898621266,0.4917447397975507,0.4832049689673853,-14.990272347071771,52.55972696245734,4.059266904664738,33.492083770762875,37.00854817895553,2.1392487873842367,94.5918670393069,95.48446019599132,70,-5.4081329606931074,-4.610237370150023,0.6200790517955467,0.8899093484479869,96.47142900739398,96.73549957275392,92.34642471313477,90.82813579559324,-3.0862502245192225,1.5199021415558909,3.216915308030033,-5.4081329606931074,0.5238095238095238,1.245833412148692,10.008601095409553,7.623644494170234,0.7868903359729895,95.61931047877198,90.06472618452257,0.7889782185448553,1.4988731252418408,-0.7098949066969855,30.577521197688185,49.24940263307817,9.189976731528422,11.561313288576878,-5.4081329606931074,-3.5989717223650386,-0.5832481802316973,1.7554642365215711,-0.0433824963355053,5.679701214765764,17.914030862991705,66245898.0,0.7114858656129753,-62.09479805475438,Utilities,Utilities - Regulated Electric,104539947008.0,23.823978,18.999393,2.9022033,3.5373716,,3.92,0.101,-0.221,0.11043,0.03281,0.48469,0.12735,0.14689,190.586,0.646,3.17,0.41,0.0211,0.72780997,Large,10.6,10.6
796,STT,State Street Corporation,S&P500,-1.5184159979133027,0.7225261787196684,0.6050535195910322,-25.682351197723357,60.75085324232082,13.033776298952748,37.717855721500726,43.6492879170992,-0.4369752541876699,93.1654943497953,99.49270527458424,55,-6.834505650204702,-5.59515626996024,0.6098278090443219,1.0063455997697008,121.47999899727958,124.59400024414064,127.76900009155274,116.88346534729004,-1.0947532662361747,-3.5525023529703867,5.429799664808361,-9.582500970398126,0.5238095238095238,1.0575081091806278,42.32572754645816,26.04936446042789,-45.798386445121565,122.19586027778531,115.975840916171,-1.8514419027856377,-1.8144831277229048,-0.0369587750627324,51.64640757016976,46.56353164527437,60.87707225359772,48.41826555633602,2.503744889092644,1.066188016488202,-3.681412376578415,3.575677140752393,0.4081647522170135,11.920839684814242,28.40052465326126,122920345.0,0.50587296077826,-0.5415885461053349,Financial Services,Asset Management,34067738624.0,12.975533,9.371307,1.4018251,2.4535642,,9.4,0.076,-0.012,0.11078,0.00819,0.0,0.33916,0.21209998,,,2.75,1.416,0.0229,0.95764,Large,20.9,20.9
797,OSIS,"OSI Systems, Inc. - Common Stock",NASDAQ,-1.5392436940643073,1.1147091438538057,1.2050461708059848,-20.6648468221905,55.631399317406135,29.41871420372364,46.633491505598194,51.04274374614891,-2.5395056719414417,97.06583731908395,150.18933707265424,65,-2.9341626809160584,-6.483604973488185,0.3317236519165074,1.0600126185261556,276.6300048828125,281.21300354003904,277.0364013671875,251.83840118408204,2.8153041442289632,4.365348183828003,14.807751130643512,-2.9341626809160584,0.5238095238095238,1.2283168767507002,51.53782420596104,12.441944866462372,-42.238309513096304,279.30194735977943,252.36337529315404,0.4932913020894034,0.3608275881788058,0.1324637139105976,60.62280879973597,54.78226913188418,83.21838256157298,70.57794798034514,3.872821463236433,2.4702300574995038,-1.2837616776175265,15.42985718930244,0.724435383868304,12.543940691103106,43.15821906268907,2044573.0,1.9471883299799455,84.69148601947848,Technology,Electronic Components,4659577856.0,31.116783,23.825563,5.3401175,2.5915065,,8.82,0.105,0.0,0.18325001,0.06021,0.33,0.13289,0.08517,123.86,3.151,,1.334,0.1667,1.20775,Mid,29.0,29.0
798,MSI,Motorola Solutions,S&P500,-1.544728376799842,-0.1325757492641566,-0.1195936741428453,-25.448273875489495,52.90102389078498,3.2329046086401414,26.01454638733824,32.59041092954983,0.8678946817793071,94.18579209657078,112.0723219163323,65,-5.814207903429221,-11.76891800311992,0.5278162677645346,0.8590557022227463,463.1807207380022,467.1163696289062,435.8961083984375,424.2335636901855,-2.242771964680132,4.758910632677345,7.638822981464559,-6.095769113969045,0.4761904761904761,0.9012398704071622,10.920819716328388,9.68594366008453,12.83151978924715,460.2658335823304,423.3840629434973,5.450289873646796,9.302781969355085,-3.852492095708289,40.73776745763124,55.44118030343617,19.762650284252643,13.752661039700984,-2.749308893414447,-0.0400489672944567,-1.0617729982491126,9.415864014407497,0.2013725022339262,7.510266072138408,23.74929307904853,3160610.0,0.6088791545657667,-54.13511455665536,Technology,Communication Equipment,75341152256.0,35.450626,24.924307,31.102175,6.449337,,12.76,0.123,0.086,1.04197,0.11395001,0.51798,0.27811,0.18439,402.39,1.037,1.07,0.96,0.0171,0.88098,Large,60.4,60.4
799,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NASDAQ,-1.5641888602373033,0.4106146459179839,0.457716795974975,-28.168147450658655,49.829351535836174,3.921919913667038,30.99527242864941,47.6995477692958,2.027238801952792,94.84691014310572,80.6817036093139,80,-5.153089856894285,-9.5110333180822,0.3177017956325262,0.7521621284460522,116.46428680419922,115.50829277038574,122.5139096069336,133.30194107055664,-1.8425478084058609,-7.455408437148346,-14.944976537583946,-27.840220027720022,0.4285714285714285,0.9339856710533893,21.527145260900248,36.62047396189574,-38.210511573043306,115.43845663287291,124.60809044824956,-1.6772167162540228,-2.0410667896930104,0.3638500734389875,35.08605544869809,39.16502300629134,19.65106746371901,39.15313356007155,-5.153089856894285,-2.7016900023753423,-3.293317354533355,2.5958619584584604,0.2013943981854694,6.170506504932552,33.265418090348454,401656.0,0.6919444553939844,-26.88949351192968,Communication Services,Electronic Gaming & Multimedia,73184657408.0,14.931759,11.210274,15.603317,0.64980364,,7.62,0.03,-0.294,0.22625,0.10731,0.64285004,0.30200002,0.29975,3.867,3.449,2.61,0.86,0.0073,0.09809,Large,,
800,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,-1.571238787151774,0.5870922883190638,0.7123410865646709,-28.661067092963567,49.829351535836174,3.260231716354234,33.50074834582728,43.36175537344758,0.1337156040608872,95.81334634731002,98.98339001598612,45,-4.1866536526899925,-11.349009201879037,0.3383124480322765,0.8737539951497624,73.5028555733817,74.78049926757812,78.4241990661621,80.82444982528686,-1.1507025321585262,-5.743381444567701,-8.542528493873412,-25.18975812633617,0.5238095238095238,0.933280592327631,16.868963550467917,41.83005969472686,-27.647479506584855,74.11556271601592,76.81461603915116,-1.203894261732131,-1.41182316692169,0.2079289051895587,46.282656109236605,44.06274983566571,51.502688527870745,56.34060278572508,2.4248303234030337,-1.1896797469500775,-4.950493301151943,2.527131290160122,0.372530444011542,9.027273400581382,37.28538254853982,5455893.0,0.5779864767819111,-18.000345542501726,Healthcare,Drug Manufacturers - Specialty & Generic,1676951424.0,22.490963,7.0977936,2.8936253,1.8983654,,3.32,0.296,,0.16163999,0.03823,0.61363,0.11991999,0.08868,116.193,2.708,,0.462,0.19620001,1.01477,Small,,
801,NI,NiSource,S&P500,-1.5800855631628363,0.7107264423914136,0.621219835484377,-9.992719312873506,56.655290102389074,-11.6011280766816,36.39104082645241,41.54461084277314,1.850723478552706,95.60555068915198,78.1081411297917,70,-4.3944493108480085,-3.316326421163849,0.5831129475339951,1.1549064881927085,46.55999973842076,46.71349964141846,45.17357032775879,42.22250175476074,-2.661968018368693,0.6562042601316856,7.691395182608324,-4.3944493108480085,0.5238095238095238,1.1931106815954051,21.013525557912786,9.285976361348736,-9.268496888750288,46.18404948170095,42.35476364572091,0.2270211803875383,0.5207128200142898,-0.2936916396267514,35.91186378596758,49.10853292218231,24.31619541448008,26.81601869219159,-4.213187167831246,-3.3170265768335048,-1.9409051798851509,0.994480812407826,0.0066579546138303,5.395785831075891,20.04244778663134,154425993.0,0.4326855641103465,-42.0924554662941,Utilities,Utilities - Regulated Gas,21543563264.0,23.08718,20.289242,2.2792628,3.2434378,,1.95,0.198,0.111,0.0907,0.03368,0.50614,0.26975,0.13994001,139.284,0.688,2.67,0.616,0.030199999,1.00358,Large,6.5,6.5
