Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
1124,SNPS,Synopsys,S&P500,-5.6455370406029886,-0.2628582078707869,-0.2298070497013986,-40.525292965923775,50.16949152542372,13.972181688806383,23.41370378648024,31.090029746163253,1.501560074025087,90.8772379155424,111.46865709501829,80,-9.12276208445759,-20.515949223260787,0.0994274590315217,0.7652766633245411,419.63143484933033,425.02300415039065,446.5588043212891,489.2574514770508,-5.428645442258279,-9.98945529291654,-17.844886982598116,-37.71596383154958,0.3333333333333333,0.4587451164457377,-5.31229033579036,32.47388488232146,-10.200056021113213,416.1150605102525,467.5026227160008,-8.015067955686447,-6.944793496422596,-1.0702744592638511,30.221161139672347,40.3346330596352,0.9948375913212032,10.820925072905318,-6.141269770687391,-4.005060413828328,-10.51272342522487,16.23985259394086,-0.0572158623531375,9.742445987328797,59.57124367034863,-17502489.0,0.6061079377772051,-52.77367680856173,Technology,Software - Infrastructure,82846752768.0,66.43318,25.357813,2.710352,10.345937,,6.51,0.655,-0.82,0.055430003,0.02041,0.82024,0.13340001,0.13756,35.579,1.363,,1.156,0.0235,0.90962,Large,,,,
1125,AGO,Assured Guaranty Ltd. Common Stock,NYSE,-5.646009018861598,-0.5467035247630154,-0.5280314471312226,-19.491950556591476,49.49152542372882,3.695922233115856,23.516669569389933,21.261041355301188,-0.1386824107751181,93.40527476102874,101.55223102984505,50,-6.594725238971266,-9.67721262671348,0.4524446816602238,0.6743510359935074,81.61571393694196,83.88471908569336,84.78137420654296,84.67399780273438,-2.973985873990251,-4.000141361984197,-3.8784024592020496,-11.316670964519686,0.3809523809523809,0.6122794421019563,-1.4929007711069864,-7.427884877180924,-8.535390521677321,81.84039944738096,85.60009932767323,-1.2515363296005688,-1.0072235433052223,-0.2443127862953464,28.763580031614225,38.036862798868086,14.650770152574822,15.763172951109588,-0.780201632539782,-2.140193361169876,-5.208374614562898,1.485419081322467,0.2006652936084904,9.935319261310374,22.272511668102723,-3390778.0,0.480287582715486,-26.452521581099504,Financial Services,Insurance - Specialty,3755585792.0,7.9385962,10.213063,0.64956814,4.513925,,10.26,-0.374,6.424,0.09575,0.01926,0.90625,0.12121,0.60457003,30.731,0.952,1.88,0.925,0.051,0.94828004,Mid,,,,
1126,NUVL,"Nuvalent, Inc. - Class A Common Stock",NASDAQ,-5.648034955590875,0.4678476695292586,0.4915434475115404,-33.31834498053844,50.84745762711864,0.645635079342255,31.30528533861931,46.14283970424106,-0.909835414834428,95.50988536810362,111.68380157649496,55,-4.490114631896383,-11.104195850802874,0.4669958009781345,0.6207601693243867,96.84285627092632,99.13125,102.19749969482422,91.86987495422365,-1.0806405058003852,-4.048535579231993,6.737924273277278,-12.43861110000284,0.2857142857142857,0.4040883608687581,40.57892584358576,1.3526308614528526,-47.85956542575811,97.45851914153366,93.26750276746785,-1.4891831198323755,-1.4281891913909992,-0.0609939284413765,49.66165722849483,46.24023219826078,41.75046340536744,35.14417695496939,1.030290567848319,0.061221998565051,-6.189611878178428,3.596006407550495,0.3808003265341393,9.065800890049296,44.44594423116993,7540036.0,0.8563217419483314,28.66022633176925,Healthcare,Biotechnology,7581037568.0,,-24.249907,6.0438733,,,-5.85,,,-0.367,-0.20274,0.0,0.0,0.0,,15.273,,1.324,0.1476,1.11411,Mid,,,,
1127,DFIN,"Donnelley Financial Solutions, Inc. Common Stock",NYSE,-5.649379329449255,-0.4153135726844612,-0.3567725304817979,-44.77784341052868,53.559322033898304,-4.647250659395197,21.49008911162198,39.16865736542277,-0.1702320624580554,88.59731777169257,91.77719828015594,45,-11.40268222830743,-25.389192034062575,0.4258345043404962,0.7272805347195784,46.69142804827009,48.61599979400635,49.0381999206543,52.1719001197815,-3.467993039275986,-4.299096661153278,-10.04736228232216,-28.37301173741421,0.5714285714285714,1.0156459329975076,9.728655789267826,24.685634623210937,-8.389854421314634,46.994854663349045,50.39050373812,-0.5583399092608587,-0.3528848852387179,-0.2054550240221407,44.44145891134363,47.0373171259356,34.91123649780308,27.282570980724312,-0.0638815585215675,-3.217160897694449,-5.3449000161574505,1.8117624428055863,0.3084117372656287,18.10128130909672,51.21662302339455,3194237.0,0.570256984066365,-3.1768707482993195,Technology,Software - Application,1246181504.0,40.83478,9.165914,3.1701884,1.6247478,,1.15,0.104,0.087,0.07948,0.113199994,0.63442004,0.10957,0.04224,47.89,1.057,,0.859,0.065,1.01521,Small,,,,
1128,SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,-5.654280959164004,0.9925465687235326,1.0620772369011753,-17.276168357223696,54.57627118644067,139.6773890265544,49.066940108033016,52.45246044113778,-0.7112054609466992,92.69841512044272,79.35486112534042,55,-7.301584879557292,-8.485472196518673,-0.0293912494688814,1.084751485647524,29.45428548540388,29.47299995422363,28.59480010986328,23.20320001602173,-0.9262687602490092,2.1164710043467565,25.84471427551784,-12.653303929469068,0.3333333333333333,0.6672087470524978,47.738653754564496,4.300147377071428,-3.9671051048236734,29.562337020599383,24.103898502664965,0.1953393387646116,0.2602628188817095,-0.0649234801170979,46.82353681054071,52.01776980987963,37.06899670160184,64.17626096040495,0.2403076010627985,3.436065307942557,-7.38978710106062,1.1628991703250615,0.421694285230243,11.82887817284506,30.24159994510968,29931090.0,0.5763452048887872,-10.544800884955752,Communication Services,Telecom Services,11122779136.0,43.104477,13.126079,0.7431807,0.0006504849,,0.67,-0.041,-0.653,0.030269999,0.022130001,0.70515,0.027520001,0.02388,80.071,1.03,4.92,0.569,0.0084,0.073709995,Large,,,,
1129,NMIH,NMI Holdings Inc - Common Stock,NASDAQ,-5.6575307369924,-0.0972947678670947,-0.0913218131444167,-18.076483837618905,53.22033898305085,-5.921950674723608,26.67109797725505,40.89833875777932,-0.4418458702645153,94.6757492972939,115.34546526541212,65,-5.324250702706106,-9.482917418813363,0.5400458990463088,0.6033437334187403,37.19571467808315,37.87800025939941,38.6392000579834,38.74205005645752,-0.9451391287397878,-2.896539262045327,-3.154323524214638,-13.047510704579423,0.5714285714285714,0.9595299103376562,9.619630087910467,8.489531242245473,-19.427317986975048,37.316005441357376,38.33559906637574,-0.5287791383317995,-0.5368011479176921,0.0080220095858926,50.14527151291922,44.8180556062902,50.61725875574952,40.08940043184284,0.7248334436608641,1.0503619133567517,-5.61006174147504,0.7946270175642507,0.3998731551604548,9.439417872942949,25.603124997278897,10252828.0,0.6576385935723689,-2.472361809045226,Financial Services,Insurance - Specialty,2857949696.0,7.5569105,6.7570763,1.0942374,4.045566,,4.92,0.085,0.121,0.16174,0.09182999,0.78021,0.70978,0.55054003,16.417,1.969,,0.634,0.0321,0.99864995,Mid,,,,
1130,LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ,-5.668735745873321,0.1649797472970943,0.1638083300336472,-21.893085531746287,51.52542372881356,5.278625531010572,29.237218538696908,27.223354057090944,-0.2183461036795793,91.97942569339506,118.53879926584472,50,-8.020574306604948,-5.968995826162677,0.4800970957477336,1.037014109917101,127.1557137625558,132.20097122192382,130.68237518310548,123.17792163848875,-4.319917853377465,-3.2080663620184446,2.688855422484945,-8.020574306604948,0.4761904761904761,0.9015602857644786,23.895016534386173,11.370255135895246,-22.92730534351653,127.74793186063032,123.71784287626676,-1.4052873362444984,-0.4381222766519929,-0.9671650595925056,32.102960181788035,42.27565862650832,22.498078752709176,24.021529409137745,-0.7220828599767519,-4.415019908232222,-5.186663807277146,3.628152452702673,0.1608921647186056,12.739068237077928,26.34234511604938,-1527922.0,0.7565712001121289,-32.33847057096727,Real Estate,REIT - Specialty,12881148928.0,22.031197,20.896278,12.733647,5.6834784,,5.77,0.023,,0.57224,0.064569995,0.67047,0.32929,0.25907,479.979,0.579,5.14,1.225,0.083000004,0.99111,Large,,,,
1131,RY,Royal Bank Of Canada Common Stock,NYSE,-5.676264079204463,1.2846167154630908,1.270246020203846,-12.188002568975138,55.932203389830505,11.40799298677393,43.004542659978966,41.58666542273117,-0.1477190421700731,95.00059724831414,96.7755823826833,45,-4.999402751685869,-3.0576752924155355,0.3819730940774968,0.9832578219585584,161.21428789411272,163.5155006408691,167.34100036621095,150.72775131225586,-2.0337510428241985,-4.27330893753197,6.277710008124431,-8.702840355729965,0.3809523809523809,0.61552295683047,48.65298504572191,20.51193353155549,-55.08405671809145,161.5967596837205,150.93108708172107,-1.9651585681620247,-1.8421182700417456,-0.1230402981202791,36.676772389504535,41.56563210789277,22.09818767647249,37.8347939323549,-0.0873195210188794,-1.7058346680209229,-7.745909350103355,2.885515694820727,0.1562664166279609,5.916649234191858,17.68352258335431,54664765.0,0.5775147240344969,-37.40739262334344,Financial Services,Banks - Diversified,225894793216.0,15.266038,12.735943,2.408535,3.561661,,10.6,0.075,0.138,0.15395,0.00927,0.0,0.46194,0.33137,,,3.01,0.938,,0.48429,Mega,,,,
1132,PDI,PIMCO Dynamic Income Fund Common Stock,NYSE,-5.681382072326224,-0.0073925030957049,-0.0057502594251684,-14.42938259226545,60.0,18.91916258638733,31.152069731014237,32.80129088892491,0.0826010376798914,94.94741350352524,108.3502686321426,55,-5.0525864964747615,-3.947950566162166,0.3376524081268562,1.2763041759461795,17.071428843906947,17.44872236251831,17.800966835021974,17.5839249420166,-3.259397392747713,-5.173694680692526,-4.003234679238061,-8.884763584796138,0.3333333333333333,0.3804318184430884,4.438090917347704,4.44393442097446,-5.658694356954131,17.062204250519862,17.399455754126993,-0.2623658584734869,-0.1883991850820525,-0.0739666733914343,30.534761872311137,34.32728059508645,14.309366297519146,15.26340896230379,-3.155485569589225,-4.0363899128041325,-5.577158457445401,0.2460262471239388,0.0776174323533868,7.7166948695541135,17.056349495435512,99265988.0,0.6923713945889332,-71.11250572359738,Financial Services,Asset Management,7072567808.0,7.2042556,,,,,2.35,,,,,0.0,0.0,0.0,,,15.61,,,0.15422,Mid,,,,
1133,UBER,Uber,S&P500,-5.681817950006252,0.1429902719345736,0.1470993371482639,-30.07992114818655,51.1864406779661,-8.787266313072916,26.69755614561431,40.20532132036098,0.7000326872880378,90.692893972798,85.78384203356248,55,-9.307106027201993,-10.73522512913746,0.5338527263289161,1.0176907410308755,73.85428619384766,74.59250030517578,76.10919998168946,87.28725025177002,-5.419441950436222,-7.304237767929619,-19.174904870683346,-29.52047539741257,0.5238095238095238,1.3127219711299298,0.8358084982897696,30.129412755693476,-13.898036809820644,73.17272763626819,81.7061678003848,-0.7657675921069256,-0.5464483536771414,-0.2193192384297841,33.43869156257728,40.94683982554989,3.8760338329189135,8.333589205074931,-6.357835836161023,-3.316428845363248,-3.130576303685721,2.490737149068807,-0.0670671297403008,9.556967184675576,37.44639886527907,42001984.0,0.7040774593392454,-34.31891750080723,Technology,Software - Application,156086632448.0,15.881607,17.532927,5.744437,3.000685,,4.73,0.201,-0.956,0.39925998,0.061529998,0.38497,0.12349,0.19326,43.806,1.136,,1.215,0.026400002,0.85863996,Large,,,,
1134,BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE,-5.702025387631926,0.0809844211249601,0.0790111071805756,-16.302323875036503,54.91525423728814,-19.647420362303137,28.43404636503407,30.421820123082213,-0.0132623720743216,94.0410333829093,87.26596204504968,45,-5.95896661709069,-2.9834023549886,0.4276870710062447,1.1831166311677106,13.667142868041992,13.97801203727722,14.256860637664795,13.758066005706787,-3.1335791831920186,-5.028180425064366,-1.5850050709402554,-7.842296731218797,0.3809523809523809,0.466349565109214,17.29496344365171,9.501191589948156,-21.55832223308721,13.6932791778747,13.658073612678912,-0.1934281377172553,-0.1567272055887176,-0.0367009321285376,32.20180749763681,36.516896340973545,4.336399352213829,16.148601332971165,-1.383828016882467,-2.848534871072979,-6.34176683110945,0.2046409050898307,0.1035349136622076,7.903796049577432,15.78800836079443,6474637.0,1.202655033549736,18.529907975460123,Financial Services,Asset Management,1420814592.0,10.912001,,0.8475208,68.15134,,1.25,-0.103,0.866,0.1283,0.00252,1.0,0.28378,10.02331,1.486,1.31,8.06,0.799,0.0002,0.32205,Small,,,,
1135,TOWN,Towne Bank - Common Stock,NASDAQ,-5.702983476824263,-0.067436296112643,-0.0674823068376769,-18.36251990875662,48.47457627118644,90.58755131922712,31.7125635393896,51.34328188251906,-1.1031901843855905,96.58762220158104,169.5070708196701,65,-3.412377798418963,-7.4969899409957,0.2844418878876532,0.7407250081151884,32.96428625924246,33.35100059509277,34.89180015563965,34.38580713272095,0.1469249195280383,-4.275499180628033,-2.8668968072701326,-11.288180153402497,0.4285714285714285,0.5495136095781499,3.854492710050228,6.49214453553526,-4.8915252259645765,33.15932736300881,34.2408124143454,-0.5043338824024559,-0.6070640971437238,0.1027302147412678,54.92635644986302,45.16458147074641,63.1579908009053,60.12764352291256,2.297090244867334,1.3964873052451623,-4.734739824273682,0.7737298142352163,0.5203825422158718,7.2083706719188925,24.795151410805936,-5888420.0,0.4935484769946771,-3.076923076923077,Financial Services,Banks - Regional,3061739008.0,15.013575,8.524085,1.0668467,3.7716365,,2.21,0.261,-0.041,0.074650005,0.00925,0.0,0.35206002,0.20883,,,3.32,0.753,,0.52262,Mid,,,,
1136,CDNS,Cadence Design Systems,S&P500,-5.70564873591497,-0.2149688210912667,-0.2116437366928192,-28.620729929862797,51.1864406779661,17.282758649807374,25.6031072815284,33.9874216698925,0.1675737622961748,91.877026436978,114.80257129647056,55,-8.122973563022002,-12.609110143347698,0.4834761098983657,0.5341937609846823,285.68428693498885,292.8354995727539,296.71019958496095,322.481300201416,-4.1714561497457785,-5.422868674646328,-12.981002327292366,-24.841310553326355,0.3809523809523809,0.6367838563972454,12.979766131154102,30.606276905338504,-24.6678368471109,285.2831095822004,306.0857292659075,-3.989674625130647,-2.94993034882496,-1.0397442763056866,34.93364093478614,43.07633767746263,15.121114235671143,18.01522529253658,-2.359081044983909,-3.3411449305313057,-7.030215172991418,10.186993212658535,0.0815272382631187,9.968285946335072,40.08657746847968,-11280636.0,0.6551936695078093,-46.09729949789659,Technology,Software - Application,80699097088.0,72.04926,31.07191,14.523607,15.235562,,4.06,0.062,0.146,0.21855,0.10981,0.86364,0.32824,0.20934999,48.707,2.856,,1.025,0.0217,0.90162003,Large,,,,
1137,MOD,Modine Manufacturing Company Common Stock,NYSE,-5.718652986863038,0.7884777508043491,0.7637567319567791,-51.429768286271496,52.54237288135594,-6.743205155467768,35.541331429027906,64.18905469766422,-1.946529001883332,90.48637214196803,120.77376547513074,60,-9.51362785803197,-21.7091118107083,0.4204913197438559,1.1073893196097944,212.3699994768415,207.2064994812012,196.3831997680664,149.4319994354248,4.152137166997083,9.892291098969196,44.420203419585086,-9.51362785803197,0.4285714285714285,0.8427402036131821,164.22717436650177,63.349877632892,-107.37711018842586,214.83151497776436,152.35520886868358,4.463076054809108,2.7652716435104265,1.697804411298681,54.72172706013372,55.64819794168425,63.68765634777161,82.7629551725724,7.4376476350737475,12.442039177874571,-6.247015391762229,15.387225739527368,0.6458368147373031,28.471118040231172,73.47980786725608,16458660.0,0.6357539422929112,-22.452850757658343,Consumer Cyclical,Auto Parts,11151066112.0,115.55737,28.687122,9.9534025,3.8801162,,1.83,0.305,,0.100150004,0.09892,0.23846,0.11913,0.03403,66.658,2.187,,1.678,0.0762,1.1454,Large,,,,
1138,SPGI,S&P Global,S&P500,-5.723554500967931,-0.6497880536105478,-0.5589969787119892,-30.4775745013218,52.88135593220339,42.77086557368588,24.521650973130683,26.01851227011865,0.4238032082524716,91.1773864981638,114.84796514570245,50,-8.822613501836209,-9.405920682304364,0.3600911969286178,0.5694841539764378,419.7442932128906,431.37649993896486,454.9362286376953,498.9799980163574,-4.387463789662046,-9.338938900928788,-17.34137363287447,-26.448001891267776,0.5714285714285714,1.299454421278646,-13.163794119099038,9.159642410305002,-8.20251776251536,418.0865006879669,485.7610475318042,-9.345014089296512,-8.852438699579853,-0.4925753897166594,34.806978103102225,38.57789285944962,16.70781076225511,8.081805938887186,-3.212559715308689,-1.72742430048434,-2.634492464871753,11.367229090425049,0.1401986935632429,12.19412967982994,28.75730141626456,3827027.0,1.0130763003550378,-27.029865958366795,Financial Services,Financial Data & Stock Exchanges,129861836800.0,29.294397,19.424778,4.116902,8.467778,,14.64,0.09,0.32,0.13087,0.06656,0.70246005,0.38252997,0.29154,37.912,0.824,0.91,1.221,0.0149,0.91,Large,,,,
1139,GSL,Global Ship Lease Inc New Class A Common Shares,NYSE,-5.741152446385856,1.8837699379060056,1.8653553276927768,-23.576221245124493,57.96610169491525,28.763481291172035,56.129830099745945,45.89040857278225,-0.105406307565866,92.67640283872888,97.121429171785,55,-7.323597161271113,-4.969779038018019,0.5461743323761676,1.1189176606457265,38.4500002179827,38.85150012969971,37.73443977355957,31.81684014320373,-1.96002721791866,0.9422701944483588,19.71647712704789,-7.323597161271113,0.6190476190476191,1.537543468016097,86.34344293626874,32.649825596112294,-74.25917632180669,38.41577463306108,31.956196267954866,0.093973792582318,0.209771239158011,-0.1157974465756929,45.09586990495467,50.6762374260098,35.44300588501584,54.63037232446998,-1.6270688229688903,1.7904917595602925,-4.512407281529444,1.1907198578531504,0.3294621500063102,11.493209384258009,30.91840297484504,18175293.0,0.4897764712904076,-46.66510590858417,Industrials,Marine Shipping,1372977920.0,3.3772085,4.0605416,0.762313,1.8234286,,11.32,0.033,0.1,0.25514,0.092860006,0.68981004,0.46819,0.55309,38.263,2.044,6.61,0.901,0.026800001,0.45898,Small,,,,
1140,UNH,UnitedHealth Group,S&P500,-5.765055662532403,-0.9596419261024643,-0.8155637376150858,-60.05506390255975,49.15254237288136,-24.6129355401612,14.09908731620623,33.89593248810142,0.3468055381931179,91.59254296765712,158.79419860266887,65,-8.407457032342887,-39.24164817543357,-0.0462899216481953,0.4648362880052846,274.3971383231027,281.845068359375,291.1525799560547,309.38666091918947,-4.8945616280276365,-7.934874616798157,-13.360845294173068,-54.0246301540688,0.4761904761904761,0.6846033071984978,-43.5604854150474,-41.6127591117049,26.023977781355704,273.5285233043202,330.21263912925093,-5.333383008490102,-4.3627513778187375,-0.9706316306713648,29.10407764621128,39.13079655613857,4.296171076929944,13.90441116397886,-4.418062523382772,-3.2485112422114355,-4.949374108913436,7.69055033609623,0.028608606744816,10.383222303293104,50.83810702579568,-235498798.0,0.6054808150356762,-54.045498479869245,Healthcare,Healthcare Plans,244654948352.0,20.373396,13.536296,2.5948746,0.5466331,,13.23,0.123,-0.999,0.12538,0.039,0.18526,0.00336,0.02694,81.618,0.788,3.21,0.38,0.0163,0.84242994,Mega,,,,
1141,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",NASDAQ,-5.773572353217626,0.659049559771646,0.6545260706549512,-24.11559515492077,54.57627118644067,5.797863045223939,35.897444986080714,43.44367384263632,-0.2273612465875709,91.24552754054406,98.9333677047974,55,-8.754472459455938,-10.368106222916651,0.3564087928378198,1.1669077985407972,93.02285657610211,95.982999420166,90.96519973754884,87.92359985351563,-4.4414096508920204,0.8297695001297589,4.317841141073002,-9.994600540305337,0.4761904761904761,0.995002712519994,40.766441344852055,40.47721944488241,-32.324730260581426,93.40126743657576,85.52315917426805,0.1149701362363231,0.9170938809875256,-0.8021237447512025,40.45095008765471,48.63381682170723,23.04014233292561,35.70114952857086,-1.2701833001015308,-3.1876680506252293,-3.5744337969976345,3.821223298813806,0.1645458502491174,13.239990187005684,33.297956716924325,9971874.0,0.7800251573680688,-13.75716603569497,Communication Services,Entertainment,8545048576.0,,72.61719,-174.06367,22.372107,,-0.95,0.29,,,-0.018609999,0.19249001,-0.11153,-0.22769,,0.332,,1.265,0.026500002,0.76637,Mid,,,,
1142,YUM,Yum! Brands,S&P500,-5.775153543227695,0.7479967347312015,0.8031653396775201,-14.453511009297651,50.16949152542372,-12.247057805471696,35.41947006990196,42.09015575860325,0.0241503926570156,92.85204328574278,110.74365343670638,65,-7.147956714257223,-7.141552869163537,0.6324750950758022,1.0762491429041,157.8614283970424,159.70900039672853,159.0740808105469,149.3350732421875,-2.234689966260159,-1.8444748547017324,4.556817095756806,-7.147956714257223,0.4761904761904761,1.0156041918099308,6.439697290965252,-6.887294075144867,-4.7940127961574985,158.22774586449208,151.56249875576307,-0.5478513729445353,-0.1110488755998116,-0.4368024973447237,37.08131094493473,46.06468872366767,11.100281552027695,31.58062862618955,-0.070400390625,-1.4640964444788964,-5.501420185763271,3.4226351543504183,0.1865300163408373,7.128880220601751,24.15577104547616,19241217.0,1.1138251471018552,-18.630915709885187,Consumer Cyclical,Restaurants,44019077120.0,28.565763,21.2241,-5.9953103,5.3590307,,5.55,0.065,0.277,,0.22648,0.46165,0.31928,0.1898,,1.346,1.92,0.639,0.026700001,0.89255995,Large,9.7,-16.2,6.1,17.5
1143,AVPT,"AvePoint, Inc. - Class A Common Stock",NASDAQ,-5.780350432125636,-0.9708349770943696,-0.8614807068099645,-51.92596414852435,49.49152542372882,20.15476202868616,17.79912668106158,17.41291313447239,0.5442334652459211,86.62533007985945,85.66006873325844,40,-13.374669920140544,-24.34727212363635,0.4321256511784085,0.9036737405609856,10.05714280264718,10.510000038146972,10.996400051116945,14.405124974250793,-6.945768815663,-11.061804886065396,-32.10749819628103,-51.07553854452027,0.4285714285714285,0.8005263916671171,-31.07569837169297,1.9920267510071143,3.040375510484793,9.998739665056744,13.66424920277858,-0.3231066187260278,-0.2665713727997389,-0.0565352459262888,29.16197523815489,36.21993840287601,14.743565447145029,7.195061891437551,-6.321837872984644,-6.500958916786445,-4.398825311841261,0.3959642039856587,0.1002263592430593,17.374254096672612,46.61192189875455,-8932496.0,0.4607733254282015,-46.83667692307692,Technology,Software - Infrastructure,2211417344.0,68.26666,21.035765,4.6001797,5.2715926,,0.15,0.286,,0.0937,0.03204,0.74064004,0.101009995,0.08295,3.645,2.285,,1.173,0.0672,0.70809996,Mid,,,,
1144,XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,NASDAQ,-5.781882138018101,-3.938712168987621,-3.918459561896489,-11.048733713721646,34.21052631578947,35.01318391562296,,37.783815697019335,0.3856367823956285,93.74370459722869,38.21009203427484,45,-6.256295402771323,-6.4813885819015695,-0.2132190541499772,1.0,19.015356881277903,19.323874759674077,,,-3.655449351040018,,,-11.048733713721646,0.3333333333333333,0.4543389368468877,,,,18.99660360975117,,-0.2728163337351539,-0.2379261339173837,-0.0348901998177701,30.541249638429107,34.610983927437715,0.0,6.666666666666662,-3.084324870040149,-2.831417257602965,-7.329516357531881,0.2402971905840574,-0.0567402945621438,6.56580704997273,20.44869639787627,-2902.0,0.6410663281497937,102.0,,,1046639488.0,25.03323,,,,,,,,,,,,,,,,,,,Small,5.1,-28.5,2.4,12.7
1145,ECG,"Everus Construction Group, Inc. Common Stock",NYSE,-5.787497636111871,0.790244803459252,0.8451584264753402,-56.22720487358871,48.8135593220339,-9.913647693334548,34.013804671251485,55.40177757947421,-0.7803028524205904,93.34901085510172,97.330572909987,55,-6.650989144898284,-18.725219011938695,0.3146917269428158,0.7395406522006571,117.23857007707868,116.1694995880127,105.27399978637696,86.49234981536866,-0.9292484291922224,9.324236346517086,33.06378724080001,-11.537285981126017,0.4285714285714285,0.5156973240122992,231.32630106063488,113.07295859630725,-202.9636068412412,117.46901464447448,86.20066395989699,3.2812125593562342,3.687835548744545,-0.4066229893883109,47.234866910846165,53.841375652664,44.92413782052138,78.4119567545465,-2.059404096967259,1.912685758326211,-11.537285981126017,6.627253283852031,0.4212275226757252,11.796612989164707,64.10474912744229,-5850962.0,0.6110674642701074,-88.67804927234229,Industrials,Engineering & Construction,5981557760.0,29.688606,25.688936,9.497085,1.5966204,,3.95,0.332,0.602,0.38344002,0.109680004,0.12121,0.0681,0.05386,59.079,1.761,,,0.049099997,0.86497,Mid,,,,
1146,LADR,Ladder Capital Corp Class A Common Stock,NYSE,-5.792969346117216,-0.248697504732181,-0.2297040047671353,-15.235188272018965,50.84745762711864,19.277482601416818,27.11738254293024,34.905694327984364,-0.3538033921112332,94.74689420527643,130.90456910725064,60,-5.253105794723567,-5.742648653699479,0.5792186619656168,0.7228640416054435,9.929999896458217,10.121499967575073,10.491599979400634,10.627211446762084,-1.990810570830866,-5.448167145420878,-6.654721927863901,-12.475136688785431,0.3809523809523809,0.5241316268588284,-0.963945116030851,3.79899497487437,-9.742224662766374,9.9533437086542,10.515277760093182,-0.1605122742302285,-0.1626166302442341,0.0021043560140055,40.76786290696353,39.59233717654788,30.76923076923077,31.584519282986378,-0.7999992370605469,-1.293533452474614,-4.98083836197112,0.1896092321251889,0.2477356295595425,7.891762785822191,20.124235556118016,270164.0,0.8880989680973405,62.13486623922175,Real Estate,REIT - Mortgage,1266847872.0,19.509804,8.182566,0.8531252,5.88192,,0.51,-0.264,-0.492,0.04226,0.01274,0.72183,0.30747998,0.29799,237.937,3.077,9.42,1.032,0.0177,0.64909,Small,,,,
1147,QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,-5.81872706573211,0.1986651159682698,0.1916402847332608,-22.768298094882585,55.932203389830505,37.67159997354965,32.3676833942472,33.92372662900547,0.2575669226532097,93.94842047111644,104.23955518371103,55,-6.051579528883544,-4.597176024538371,0.6281644955020576,1.0723086574583411,586.2242867606027,597.8915008544922,607.6093994140625,593.162092590332,-4.031086374819361,-5.565980615068157,-3.2659056950841983,-9.632537679083246,0.3809523809523809,0.5555966829147142,26.2269419438578,18.34780826198299,-34.26310228829122,585.8427089760821,581.8115922963837,-7.291451615191704,-5.252781687664962,-2.038669927526742,28.02571956329893,37.57335173475074,0.9005449820763832,14.420116181825216,-3.2427305774780675,-3.9296171440460728,-6.954987215060644,10.33927829342773,-0.0734705748819401,7.029281974317926,22.42732783354122,576244277.0,1.053970118921742,36.555676019148926,,,231142801408.0,31.650928,,1.6434957,,,,,,,,,,,,,0.46,,,,Mega,,,,
