Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
1361,LCII,LCI Industries,NYSE,-8.507480057791305,0.4690727223133927,0.5216370061787977,-31.28405879794485,48.13559322033898,-18.50049020058984,29.758440153100093,39.03411477506842,0.2262421034273291,89.38062440636551,74.66076035118053,45,-10.619375593634487,-11.823896728051183,0.3442461826599338,0.7931822828858507,121.41857147216795,124.58712120056153,137.45493942260742,110.65767936706544,-3.625672912423751,-12.647737360920097,8.505799490460072,-22.86633310627858,0.3333333333333333,0.4394511992009287,56.79979435140932,23.45965468174149,-58.828620800077495,121.78181310643296,114.94868072702783,-4.30643487609845,-4.642239155068854,0.3358042789704036,34.74082115247013,37.69699155238623,31.12521756227785,42.75607475343342,-1.0711073760723158,-4.112762718155473,-9.008901136297805,3.723587765437202,0.2457751406961037,14.261677329083229,35.55183050236078,-3844986.0,0.9807535699909024,-14.100991884580704,Consumer Cyclical,Recreational Vehicles,2937283584.0,16.033026,12.086238,2.1582644,0.7125841,,7.57,0.161,1.042,0.13701999,0.05764,0.23782,0.03791,0.04567,90.783,2.851,3.92,1.36,0.136,1.10998,Mid,,,,,
1362,PRM,"Perimeter Solutions, SA Common Stock",NYSE,-8.512465704010497,0.9560963567742328,1.0574462427839482,-32.736759430281644,54.57627118644067,0.7485865828645633,40.89680976327293,31.44329930693108,0.2969038895070366,87.35632246906744,77.01839468860572,45,-12.64367753093256,-11.76580613283015,0.5482979983289286,0.9322162799614184,21.39000047956194,22.49850015640259,24.955599975585937,22.621699986457823,-5.415914222221263,-14.728555083974207,-5.931027732732314,-28.20512441009901,0.2857142857142857,0.5183296579633563,125.82524075878032,113.78640825241222,-150.17646250952572,21.52881390760463,21.73134433827189,-1.0892616491243494,-1.131169809693444,0.0419081605690945,35.77149190898379,35.624014897541684,29.70301392490084,28.552916216754596,0.9487702261067712,-3.228736206742369,-9.36967162896837,0.8171257667704767,0.2415072617996805,20.95190085388081,46.65709616916463,28357311.0,0.5083922237760243,-72.58487075889597,Basic Materials,Specialty Chemicals,3150196480.0,,14.3549795,2.7795358,4.82521,,-1.37,0.192,,-0.18019,-0.04954,0.57462,-1.60744,-0.31609,72.732,3.221,,1.98,0.028399998,0.90853995,Mid,,,,,
1363,SILA,"Sila Realty Trust, Inc. Common Stock",NYSE,-8.524472666753391,0.0444909037699034,0.0442695531063057,-14.98322598010445,50.16949152542372,-5.664789462801334,27.96886491760687,33.81642089201273,0.3878713614788412,93.01744853358068,127.5721040382627,60,-6.982551466419312,-6.761063015887586,-0.3659682714126453,0.9424945410367472,23.52857153756278,24.299513244628905,24.45223621368408,23.622571392059328,-3.907538614457867,-4.507709734938336,-1.1538583419467423,-10.084300432592778,0.3809523809523809,0.7341104154809334,2.8578888131587155,-2.9664268408194028,-1.0614435366709252,23.57841462064096,23.796423418049788,-0.3591817917489273,-0.1882820969782572,-0.17089969477067,32.94136200510981,41.89837215739665,18.1070155884523,11.940510101209702,-2.70833174387614,-5.770783961061148,-7.777879391994098,0.6423734034452232,0.1323596004441931,10.628697551137096,22.61519423548796,-11054820.0,1.964645761884104,102.44025864492548,Real Estate,REIT - Healthcare Facilities,1325913344.0,40.0,,0.9892828,6.7122617,,0.6,0.089,-0.564,0.02422,0.0234,0.8795,0.376,0.16767,54.018,5.099,6.78,0.101,0.0466,0.67902,Small,,,,,
1364,PCG,PG&E Corporation,S&P500,-8.529570989298085,0.1534802723643431,0.1507266334216926,-27.12214808191087,51.864406779661024,5.12789514288694,28.47991819599724,35.20001586912852,-0.1060804921647184,92.389003550471,73.68367824059315,45,-7.610996449529004,-10.4300905529573,0.5849703922271883,0.9224754764115564,17.358571461268834,17.976499938964842,17.237399959564208,15.671263089179991,-2.7619414147040278,1.4074024112755688,11.541740080320343,-8.529570989298088,0.4285714285714285,0.6352898776880636,13.318735607743438,-11.535594397368786,-3.6594348589068737,17.481300352364293,16.333415704355932,-0.0789912868673816,0.0802289375436941,-0.1592202244110758,41.911688533020985,49.45311192250664,27.42854527064732,19.42858014787946,0.5175397110218651,-5.257458973397812,-8.000002409282484,0.4326167286569071,0.2608284919768713,11.547953339144977,27.84637315525685,95044552.0,0.5946450597472325,-46.036932363422885,Utilities,Utilities - Regulated Electric,38222659584.0,14.737288,9.634295,1.234559,1.5328919,,1.18,0.026,-0.033,0.08207,0.02427,0.39583,0.21295999,0.10399,187.043,0.971,1.15,0.308,0.0242,0.99344003,Large,,,,,
1365,ODFL,Old Dominion,S&P500,-8.536702687738174,0.095456820304593,0.097022737960052,-39.34390830404141,51.1864406779661,10.977069973852638,25.86953646632317,44.012718779546354,-0.2959229627762086,87.77001612339949,96.23762080535592,55,-12.22998387660052,-22.30848407552753,0.5600781113794708,0.9894039744024768,187.38856942313055,190.50100021362303,189.47240814208985,159.92233722686768,-0.3942237640647059,0.1465078005985864,18.651342451816756,-12.22998387660052,0.5714285714285714,1.4422057292188155,26.727549929771957,-9.03394929021154,-7.640678596335192,187.75067604385595,169.70603063000172,-1.054828670762447,-1.0301960474267875,-0.0246326233356595,55.46064504624811,51.704263798403865,69.36707315565664,58.3504411911073,1.0921699973831622,4.006795363281954,-6.419605423535655,6.756036940519995,0.4819962570737695,21.896767004506785,41.88519388370989,27977371.0,1.1041116100202375,-28.545277809083736,Industrials,Trucking,39247773696.0,38.78099,31.169615,9.080354,7.140647,,4.84,-0.057,-0.105,0.2393,0.15521,0.38955003,0.23273,0.18625,3.28,1.436,0.63,1.219,0.0833,0.83768,Large,13.5,-8.6,21.5,8.5,56.4
1366,EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,-8.540665125678192,1.5118074997281477,1.7143275256674129,-20.058777451158523,51.52542372881356,-20.02431806662768,52.98976395327134,36.82277090258564,1.3896021807306334,84.72652019033858,91.7543000423708,60,-15.273479809661431,-6.854219844167256,0.4375964502441374,1.3282001964537735,26.669999803815568,27.19399995803833,27.182000007629394,25.98262501716614,-9.428553361874334,-9.38856907566221,-5.205886070040607,-16.39511226682889,0.4761904761904761,0.9190883519901988,110.06240987703104,82.52730246146174,-117.32897743720964,26.355201660360592,24.32182563426976,-0.3010442813855718,-0.0580038303488417,-0.24304045103673,29.047983184474887,41.16351913574248,9.355486601964849,24.093773669869705,-9.978075251036634,-8.642433244918005,-8.676307794450754,1.552319585709265,-0.0515380023713054,17.09502032740594,47.90848343372774,78019341.0,1.1689417833854128,8.480871941373742,Consumer Cyclical,Specialty Retail,2173401344.0,73.945946,21.83089,2.4988582,1.0935419,,0.37,0.151,,0.03512,0.020769998,0.58769,0.01753,0.014889999,79.882,0.547,,1.421,0.1785,1.19874,Mid,,,,,
1367,ELS,"Equity Lifestyle Properties, Inc. Common Stock",NYSE,-8.556387383077613,-0.3455582717777796,-0.3394079995048222,-14.33982471594584,49.83050847457628,-10.394547790159605,24.640211539401324,20.95875153576563,0.1558061957854076,91.59097348545178,66.05363490616998,40,-8.409026514548215,-7.298086409773497,0.3760756564716425,0.819973399222466,63.02999986921038,65.86900024414062,65.65060020446778,61.84141326904297,-5.08433371383204,-4.768577495032646,1.0973022006604063,-8.556387383077608,0.3333333333333333,0.5460291217958441,5.552444048527261,-9.476688491189211,-2.9260449400092536,63.29164012270436,63.230248468316745,-1.0377273349736384,-0.4434075474448433,-0.5943197875287951,23.386686559879,37.785175294837686,9.116429572299204,4.89690124252764,-0.9819432022142404,-7.309112992638907,-6.908878724441643,1.2115642550547754,0.1302214215168436,13.74967077511126,19.03687826079849,-490596.0,0.6809815741890303,-93.35547102260011,Real Estate,REIT - Residential,12651757568.0,31.412935,28.984974,6.9683256,8.226635,,2.01,0.005,0.032,0.22099,0.058080003,0.53204,0.36082,0.25131,184.469,0.483,3.38,0.757,0.0577,1.1278399,Large,,,,,
1368,RNST,Renasant Corporation Common Stock,NYSE,-8.5598847159421,-0.0100338094146899,-0.0104653564595489,-29.2769726801419,47.11864406779661,5.95627201199842,25.30877224041968,39.19718842394302,0.1923540823886809,92.0076348110688,63.607152999158025,45,-7.992365188931191,-9.256230651708924,0.1842085717960004,0.6624179624393268,35.5485714503697,35.98510303497314,37.7457356262207,36.40609119415283,-1.764909663409342,-6.347040565915922,-2.900868193730597,-14.881936080736413,0.5238095238095238,0.9767618938350926,17.51886234960911,17.108751777694707,-18.32914945612064,35.52217275850861,36.10910663589072,-0.7093956897728972,-0.7737099447027689,0.0643142549298716,41.75520431157785,42.34156654588683,58.467629672812734,54.52706848262005,-0.3383217999778022,-0.2820938975067806,-5.499739957781381,0.9223044482494668,0.3534479959906747,12.042889998945624,31.45058492469276,-892189.0,0.5871808660292666,-68.4764766993173,Financial Services,Banks - Regional,3370408704.0,17.135267,9.223265,0.8640472,3.837021,,2.07,0.627,0.201,0.05524,0.008090001,0.0,0.4348,0.20637,,,2.64,0.978,0.051799998,0.89901,Mid,,,,,
1369,DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,NASDAQ,-8.563534601649959,1.9508013507199045,2.539306227120848,-26.85512238005977,51.864406779661024,113.76459764838458,75.28437535932721,29.192552102584514,0.1521518196165595,87.68211547442012,47.60684345273574,40,-12.31788452557988,-7.37585451317808,0.1108660445719517,0.9615391272350364,6.741428511483329,7.08600001335144,6.5389674949646,4.775453280210495,-6.576349518971505,1.239223021935533,38.62558163834201,-12.31788452557988,0.5238095238095238,0.635398945873133,196.50087729490485,53.76220377261218,-156.29544613112918,6.794279778225507,4.951012458411406,0.0421793058873367,0.1455332483748584,-0.1033539424875216,31.88892422550113,49.736048756590336,13.333322736950356,23.05554385538269,-1.194028746022146,-9.315072430256036,-2.0710109257779004,0.3112360479382954,0.1028937908020039,16.56068166814424,51.80963256160148,44927611.0,0.5588605708291277,-44.14260620915032,Real Estate,REIT - Healthcare Facilities,1622384640.0,,-15.581394,0.9739787,1.0549673,,-1.19,-0.0,,-0.15776,-0.0051700003,0.17437,-0.029289998,-0.1859,145.16,6.077,0.6,2.388,0.0499,0.79662,Small,85.1,17.9,32.4,59.1,71.0
1370,DDS,"Dillard's, Inc. Common Stock",NYSE,-8.572041208175364,0.5317991942142005,0.5445472652574695,-42.02182941265398,51.52542372881356,-9.898512893169444,30.71780789925264,32.69450313837734,0.2283703508825574,88.02263178245117,89.32597943687651,45,-11.977368217548822,-13.738851290088066,0.5445030370991973,0.8418412203754454,565.3214372907366,585.4340057373047,616.4264001464844,564.1720175170899,-5.135337258424903,-9.90489781339472,-1.560166425594791,-20.69359770712424,0.5238095238095238,0.9893734560970132,76.95860408863172,52.67149376556031,-89.05029123365792,564.2264166173113,554.283615845615,-17.505610054601448,-15.353145977931696,-2.152464076669752,30.31069451866145,39.3105706421294,11.783391596050617,8.228983934754023,-2.388573244276533,-5.108757225939884,-7.866750383830235,22.992217634902133,0.1512230613210796,14.723844064565371,44.20123763966396,-269896.0,0.9036256703377818,-28.864120225422667,Consumer Cyclical,Department Stores,8875776000.0,15.626477,17.452763,4.99333,1.3523344,,36.41,-0.03,-0.031,0.31898,0.12235,0.40320998,0.1039,0.08688,31.343,2.646,0.2,1.308,0.2534,0.67745,Mid,,,,,
1371,TRMB,Trimble Inc.,S&P500,-8.580620424426733,-0.5806176578546463,-0.5218094964866387,-28.803926329728995,53.898305084745765,17.236393861426325,23.834493495827072,26.6811421031088,0.4538054633188216,88.75958235615326,93.05547210664363,40,-11.240417643846737,-10.116717656610623,0.5642424636458305,0.7549246205497611,64.96428571428571,66.99699974060059,67.50280006408691,76.86894983291626,-6.652534952803676,-7.351990056483443,-18.640750196971048,-26.63068690419409,0.5238095238095238,0.9525217052817956,4.410877849684392,25.47314300446084,-26.226101520475297,64.57872911098876,72.91345170192393,-1.267070265255839,-0.916576421099154,-0.350493844156685,25.59227317179352,37.04865420436405,6.919094054201571,8.48571820777309,-6.419273975739828,-6.0960925699891,-6.475252958287054,2.1312346386191896,0.0104257686895725,13.58840912643024,31.58193168298774,39066618.0,1.1182557446597283,-6.94108867427568,Technology,Scientific & Technical Instruments,15900258304.0,37.971592,16.526821,2.702386,4.432375,,1.76,-0.014,0.805,0.07322,0.041100003,0.71081,0.22499001,0.118190005,26.749,1.085,,1.574,0.024300002,1.00545,Large,,,,,
1372,RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,-8.583179484464697,-0.2764959619479326,-0.2943227445991843,-25.051031674687323,46.77966101694916,-34.425710359144254,21.680910860330684,41.88155480945623,-0.1649469030870675,91.68342309994016,95.19250728311437,55,-8.316576900059843,-8.647492938197635,-0.0793244179554208,1.0549069958811503,91.26428549630302,93.25349960327148,96.35219970703125,94.23558513641358,-2.234234042893843,-5.378394633275576,-3.253109706944123,-13.047210781364251,0.4761904761904761,0.8888527164850506,14.139964933236923,10.433208993018074,-18.941909199298717,91.49014604890186,94.2914907703927,-1.813798701406455,-1.7676150485151,-0.046183652891355,43.85090909994704,43.33735034776427,27.3519212390992,30.587909614602317,-0.7727460880461051,-0.3279797176715359,-7.675951221321202,2.6718877541152155,0.3228582540978044,12.612690653548258,28.16554820502333,-23987031.0,0.7659507879018125,-64.28596527490699,Real Estate,REIT - Hotel & Motel,5788994048.0,24.371351,19.590618,7.627428,2.255128,,3.77,0.124,-0.017,0.23045,0.052449998,0.34302,0.18259001,0.09483,341.295,1.208,5.2,1.192,0.0379,1.09144,Mid,,,,,
1373,UFPT,"UFP Technologies, Inc. - Common Stock",NASDAQ,-8.585417661730654,-0.5145882925158044,-0.5087233187103526,-34.99859906505124,49.15254237288136,31.774428008894077,23.395972443754737,13.900312938366582,0.186238454866261,86.86511372410975,94.52603914316106,40,-13.134886275890262,-21.191217701247357,0.32297153794985,0.6160369901646503,189.09142848423548,199.6734992980957,228.6213995361328,222.9642500305176,-6.467310302395703,-18.310361634664392,-16.237695289144465,-30.19883532255721,0.3333333333333333,0.4651529514350797,2.498492647272732,6.005411158972818,-23.336066419592484,190.4471402082917,225.64019489221383,-11.198414120745497,-11.2002303803247,0.0018162595792023,23.630009624477367,32.91452043600364,7.243709262477853,9.076993583505642,-1.0595465449261656,-8.009067788119745,-11.311618917796952,8.904543666647227,0.1455526670885087,18.24618131351732,47.93128143129121,226319.0,1.0581050172379334,22.350719424460436,Healthcare,Medical Devices,1455962496.0,21.57257,16.481989,3.4348729,2.4153447,,8.75,0.034,0.068,0.17820999,0.090500005,0.2827,0.14104,0.11333,36.445,2.685,,1.146,0.17860001,1.159,Small,,,,,
1374,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE,-8.588128898690538,1.671020368970095,1.6066517173074957,-22.13711432987853,57.28813559322033,12.424583761115372,52.94175279440773,33.6673298435323,1.8137226199566547,92.19954932940044,104.6856879567056,80,-7.800450670599582,-5.183422715150144,0.2471949847932526,1.0770901854190331,20.927143096923828,21.122999954223637,23.007799987792968,19.9756950712204,-3.754201733826237,-11.638661955978618,1.7736797203923884,-22.13711432987853,0.3333333333333333,0.5009301342819262,71.55893293325062,37.48366185447727,-83.66442077870606,20.8006105340562,19.89672201003458,-0.6038807248883842,-0.6339348346999517,0.0300541098115675,33.64334102865547,39.63675597055432,4.651160211804497,14.394423969641537,-5.177241523797154,-2.820268405526752,-12.105487845455444,0.6693074501160491,0.1206873257324173,9.89738015233804,33.92788896543454,28440837.0,0.7057290552433949,-15.348183942226,Financial Services,Banks - Diversified,121751003136.0,10.613862,10.448343,1.8403965,3.8470364,,2.02,0.003,0.054,0.18268,0.01363,0.0,0.509,0.33212003,,,5.25,0.923,0.0005,0.03439,Large,,,,,
1375,INVX,"Innovex International, Inc. Common Stock",NYSE,-8.59404684370475,0.7841745533835054,0.8575953626994169,-29.52879701926352,51.1864406779661,52.88276303962274,40.50915135012703,36.66169031476089,0.3396022317752735,88.60065493764601,62.75434024112664,45,-11.39934506235399,-10.74494751696327,0.2989600043173152,0.8825135366018092,24.565714154924667,25.201500129699703,25.423400039672853,20.492800064086914,-3.7755694097684818,-4.615433175113394,18.33424385229561,-17.094017094017094,0.5714285714285714,1.3648214152189626,48.129541667634015,-3.796763321994323,-38.89531118741348,24.63994120079208,21.455956977106784,-0.3044965546016271,-0.2303009671974915,-0.0741955874041356,40.30345605258554,46.36771227877475,23.24720935797638,30.50826109227695,-1.622716530306068,-0.8179990049023148,-7.969640801016925,1.0128475994257022,0.2716562839701061,16.534588625483345,47.66510383399447,284450.0,0.5153400607230728,-57.70539314516129,Energy,Oil & Gas Equipment & Services,1690094848.0,20.541666,14.174813,1.6098484,1.72767,,1.2,0.091,-0.568,0.08264,0.05766,0.31002,0.115559995,0.08515,7.496,4.914,,,0.0804,0.96828,Small,,,,,
1376,NNN,"NNN REIT, Inc. Common Stock",NYSE,-8.596993855532597,0.4025268167275512,0.4196898032389711,-13.03541440476303,49.49152542372882,-0.5386806665218069,32.02322751398111,10.440779615502734,0.1423909519837436,92.16721383161364,103.16512516441531,50,-7.832786168386358,-3.337723194627693,0.6176228489255491,0.9602398436662752,42.17999976021903,44.02849979400635,43.43116996765136,41.326515941619874,-4.857082149887445,-3.5485357155951114,1.3634912965432926,-8.5969938555326,0.3333333333333333,0.4779225646286885,15.355714188874025,3.1079251303482325,-7.870256648431705,42.422108796142055,41.37765983193539,-0.5165304739376424,-0.1133177882334406,-0.4032126857042017,15.934312535549168,38.78479668988612,6.325992285216797,5.007216233660571,-1.4816581875182069,-7.384479739976467,-7.568403195659124,0.7900998449556129,0.1254867985800949,12.96905457931154,18.74206728744949,-2455720.0,0.7364911014408895,-52.05940882395768,Real Estate,REIT - Retail,8076225024.0,20.541063,20.047052,1.8320479,8.71962,,2.07,0.091,-0.022,0.088879995,0.03924,0.95963997,0.62224996,0.42083,109.349,0.116,5.65,0.821,0.0529,0.94426,Mid,,,,,
1377,DFIN,"Donnelley Financial Solutions, Inc. Common Stock",NYSE,-8.602360231329854,-0.474309820230077,-0.4085198843634298,-44.77784341052868,53.22033898305085,-5.895067457704672,20.978696946393825,42.49547564921459,0.0041743716250292,87.65338726673238,74.35174628691362,55,-12.346612733267616,-25.44477318407665,0.4248750801072694,0.7293878495435965,46.56428527832031,48.19749984741211,48.70259986877441,52.05325010299683,-3.6672017175829352,-4.666279766833773,-10.802879333556357,-29.136137539638916,0.5238095238095238,0.8495194800932157,15.823070064141875,29.274965740783585,-17.14081489291629,46.62210550971526,50.28992070171203,-0.6511187147325899,-0.4591816326388261,-0.1919370820937637,43.0937356743575,46.26795724003955,26.45814697845517,25.500118987656887,-1.1286175247650705,-5.437878313484217,-6.692118425808697,1.672800787353864,0.3027157929901818,18.58842009284824,51.25068793620907,2786631.0,0.5878032243831347,-28.22237257555255,Technology,Software - Application,1246181504.0,40.83478,9.165914,3.1701884,1.6247478,,1.15,0.104,0.087,0.07948,0.113199994,0.63442004,0.10957,0.04224,47.89,1.057,,0.859,0.065,1.01521,Small,,,,,
1378,CEG,Constellation Energy,S&P500,-8.604308300218044,-0.0253008150379182,-0.023668323738111,-50.70228333958647,51.1864406779661,-10.400610807610033,22.367335975701323,41.348310946636246,-0.1602020840053225,90.04430780692736,89.7453505839819,55,-9.95569219307264,-18.049458713119645,0.4630383827266704,0.978682777883244,295.0299987792969,307.6685852050781,296.5030160522461,328.8542115020752,-2.944271950117216,0.7106063632570739,-9.196849270188483,-25.89349298673735,0.5238095238095238,0.7964275816035097,59.880351434061694,55.98242456349816,-76.43487882237163,299.39735521487466,309.4011348695741,-2.3291847955886738,-0.9461809349673448,-1.3830038606213289,46.61922538773005,47.53023279737403,46.321298249080925,43.76287697546945,3.0542432660379477,-2.280908936114117,-9.357907083640804,14.7961582835834,0.3268338542643257,17.002584065198494,56.89536913648674,-28688503.0,0.9125147006640364,-22.418869021660125,Utilities,Utilities - Independent Power Producers,104890327040.0,39.209743,21.00826,6.234616,4.10803,,7.39,0.129,-0.489,0.16364,0.03439,0.1838,0.095979996,0.09082,63.94,1.526,0.6,1.107,0.026400002,0.78862,Large,,,,,
1379,GILD,Gilead Sciences,S&P500,-8.608760517070802,1.198547650913989,1.3202976702032014,-16.88087099789347,52.54237288135594,-19.673236565817387,41.675265677045495,20.516951731934554,0.1768032546422741,92.29555598778605,86.92457372203673,40,-7.704444012213965,-5.169083462863151,0.5791944795389188,0.6735964653120037,136.91285705566406,142.01472091674805,143.0926593017578,122.41716060638429,-3.99587066905836,-4.7190841213084,11.373271249341697,-11.993400867736645,0.4761904761904761,0.7614650634905799,36.99744202877735,1.4037243668653332,-27.22698486573738,137.40927782114923,125.0319523076775,-2.1984195933240187,-1.1537219067682676,-1.0446976865557511,34.1121741508893,43.86505740494472,16.818925101728407,7.165122454996968,-0.728120013590033,-6.108401601726184,-7.946097358018054,3.1173671398122518,0.1655800060408399,11.948659593440285,28.68281233586346,244876803.0,0.8651864292455073,-51.8011433165111,Healthcare,Drug Manufacturers - General,170496688128.0,20.256636,14.284243,7.50779,5.7907376,,6.78,0.047,0.234,0.40655,0.12516,0.78839993,0.37375,0.28903,112.923,1.553,2.39,0.374,0.0149,0.92614996,Large,,,,,
1380,ATRC,"AtriCure, Inc. - Common Stock",NASDAQ,-8.63239589379232,-0.5277655402312915,-0.5077401522722429,-33.36477167988888,50.16949152542372,4.001889616733001,22.05488059565705,43.39080499144297,0.4482335473493084,89.8283568063732,67.18116049566558,55,-10.171643193626812,-17.797736890555008,0.3908054158955936,0.5776279690342314,29.32571465628488,29.68900022506714,33.06920017242432,34.95600017547608,-4.813230440069736,-14.542837197353109,-19.15550953478918,-33.36477167988888,0.3809523809523809,0.7281461089154454,-2.82752001472667,16.933714451512614,-27.27388979094173,29.16466026627156,34.71967596786848,-1.063066361258592,-1.2147976201312596,0.1517312588726675,30.604782406224643,35.88280275028697,3.367016989535268,26.75589455586069,-5.104098128665586,-7.161630311854629,-9.596928912458006,1.1850464113385994,0.0213156442438961,10.05512376201854,47.305300212896,-2061898.0,0.8026614875385891,-7.355358898721731,Healthcare,Medical Instruments & Supplies,1483338880.0,,88.826584,3.0141702,2.7750442,,-0.24,0.131,,-0.024030002,-0.00935,0.74977994,0.01773,-0.02142,15.535,3.956,,1.438,0.0654,1.01014,Small,,,,,
1381,CURB,Curbline Properties Corp. Common Stock,NYSE,-8.63375336826615,0.1911258607526375,0.1946694036103174,-14.18143886018475,49.49152542372882,10.986938841934249,30.471931308265614,26.15350364938503,0.0642978614277558,90.88316406963604,64.04747883002439,40,-9.116835930363946,-6.570106690845162,0.4579649023895813,0.825150447067182,25.665714536394397,26.493445777893065,25.880613098144533,23.39772262573242,-3.2968340395664786,-1.0069786906625429,9.497839807097098,-9.116835930363946,0.4285714285714285,0.6339914948480406,20.95587321808472,-4.730273073018854,-10.10654790296206,25.760730384399167,24.054709765794826,-0.1913522447302043,-0.0103554766018279,-0.1809967681283764,32.09031756418128,46.50110353104219,18.38689346989552,17.51423030095918,-1.0810763838643016,-3.4685332314952704,-7.286753463789694,0.5391362003403043,0.2403929035172063,12.699321722066204,21.75024443036377,-603260.0,0.6826829733966886,-70.39416909620991,Real Estate,REIT - Retail,2729034240.0,70.0,74.0,1.4294387,14.92148,,0.37,0.551,-0.102,0.02069,0.0085,0.74878997,0.18471001,0.21777001,22.264,5.064,2.67,,0.096999995,0.98653,Mid,,,,,
1382,SNDR,"Schneider National, Inc. Common Stock",NYSE,-8.635188949152163,-0.2182146938590941,-0.2186108734892412,-32.126158139050645,49.83050847457628,12.895117432399685,24.610197136858567,49.12136833403464,-0.1749722814671607,91.07373881203542,76.9385867078806,55,-8.926261187964585,-17.316971243960563,0.5839302115721537,0.8816773442909049,25.157143184116908,25.19885892868042,27.429183235168452,24.951271381378174,1.6712737340405954,-6.595830362223127,2.6801418157565955,-15.617147958570529,0.5238095238095238,1.121312089598342,25.734546920570555,9.210211004832235,-31.59502561697358,25.25687632808781,25.56444214794397,-0.5767098961762258,-0.8451093232573836,0.2683994270811578,58.92812615343389,46.794182669345815,86.42859770327914,78.36792597665573,4.828151716001101,7.241529902820225,-9.343438996269263,0.8586687499850775,0.5766349943041978,21.808231986115626,37.32137059527855,-1295424.0,0.6162762331642845,-20.0283185840708,Industrials,Trucking,4285224448.0,41.423733,17.689507,1.4141062,0.7551988,,0.59,0.045,-0.299,0.03447,0.02163,0.16556999,0.026080001,0.01826,16.425,2.125,1.68,1.058,0.076799996,0.76265997,Mid,,,,,
1383,IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ,-8.656450341115562,0.2859346520469649,0.2803341400884195,-40.54829412381783,51.864406779661024,21.703103722914214,28.51307355678259,34.89087662028548,-0.3528570886851969,91.84043290876718,73.97140612060724,45,-8.159567091232825,-12.3921418596333,0.0212838440653707,0.6337312099434779,60.33142798287528,61.12674961090088,67.86610015869141,70.083300075531,-0.5672652869835703,-10.441297441322092,-13.274633594890169,-35.41600426616996,0.4761904761904761,0.7273243661834266,27.08174205477836,13.94193879290624,-49.447308450828416,60.65430808984653,67.31875131528672,-1.9996670782121484,-2.5453275737922056,0.5456604955800572,48.88702970510245,43.443862317129096,37.0392685736624,36.76345658285749,2.8252379490804067,-0.1806546419021036,-8.766141889096184,2.989632805322319,0.4590114277869823,13.839596169280982,57.97225541052799,-1562539.0,0.880467210425448,53.074760938858304,Healthcare,Biotechnology,2255641344.0,,-7.865016,3.027401,,,-6.01,,,-0.35860002,-0.22549,0.0,0.0,0.0,4.193,21.94,,2.66,0.123500004,1.04485,Mid,,,,,
1384,RLI,RLI Corp. Common Stock (DE),NYSE,-8.681103941084256,-0.8563794043243221,-0.791772062538957,-27.37970714127374,50.16949152542372,9.300970562072198,21.067121869122847,32.68839542966445,0.1190481165106608,90.58303207733016,69.41760204867293,45,-9.416967922669835,-15.23769935996036,0.4846620573640291,0.912990124807085,57.35857173374721,59.79500026702881,59.949486618042,62.6223335647583,-4.122415628340307,-4.369486604075379,-8.451188948796943,-26.06501305115666,0.3333333333333333,0.4691498874469652,-18.18615401548226,-15.31378578268301,6.776739527261277,57.5716171243448,63.59706116005143,-1.0938004445217049,-0.7050851237365883,-0.3887153207851164,37.46291583710738,40.97316088220508,14.739894908370063,6.919126330618579,-0.5550731766773187,-6.750158981915121,-7.770267098156223,1.3330820313114953,0.2135900499075988,14.39340926183027,22.138774156936904,-7789842.0,0.5855446972570046,-34.53792415169661,Financial Services,Insurance - Property & Casualty,5299198464.0,13.192221,20.14727,2.9787126,2.815057,,4.37,0.061,1.244,0.24443,0.054629996,0.34429002,0.2703,0.21426001,6.453,0.55,1.1,0.452,0.0458,0.8702,Mid,,,,,
