Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
642,PRZO,ParaZero Technologies Ltd. - Ordinary Shares,NASDAQ,15.686271530717422,-0.0016820831629039503,-0.0022209599756862096,-46.462586043560535,44.303797468354425,20.50695772812958,23.522840682145443,45.45454151374472,0.0,88.05969538468791,216.22944760141348,75,24879876.0,Small,1.1742857013429915,1.2049999952316284,1.2003999984264373,,-2.0746927620452147,-1.6994377628512511,,1.1890494756141803,,0.005037377206032589,0.010913278038867184,-0.0058759008328345946,46.28649213800192,49.07002442219249,29.999976158138303,31.111099631696224,-0.840345310226634,-11.940304615312076,12.380952489078725,0.09763067358987293,0.39825851361013914,20.391807075584165,120.69249709521502,42188100.0,0.17244876498404627,80.52434210526316,,,,,,,,,,,,,,,,,,,,,,,,,
643,TAOP,Taoping Inc. - Ordinary Shares,NASDAQ,15.671635351247048,-0.17888216097556722,-0.21962814433253444,-55.63380181186373,43.037974683544306,-92.48772713146276,16.7853562041286,54.83870936730157,1.227106776359457,89.59537197845798,328.95267677038146,100,14320888.0,Small,1.4371428489685059,1.4129999876022339,1.4365999937057494,,9.695680531924847,7.893634909326182,,1.4879511830801924,,0.010860289671749346,-0.020547462835409022,0.03140775250715837,57.65421560582084,52.4792394946976,46.031740325078054,67.74787790475368,11.510789084030971,13.970583530342754,17.424234145819867,0.2035623069200552,0.8572648283365895,27.138637119885384,115.10800982465565,14350710.0,3.1592852425070066,550.6617647058823,-18.59,14.445,36196784.0,14781899.0,-0.46762002,71.903,-0.026,-0.19580999,-815924.0,2.384,0.0043,Technology,Software - Infrastructure,1.6,35128745.0,34079694.0,,,0.030782289301071852,,-11.618749999999999,9.028125,2.4487235368067393,-0.05519750879098822,0.0
644,BRAI,Braiin Limited - Common Stock,NASDAQ,15.655665552798892,0.5798587800276939,0.8946023616582983,-69.00965513353925,36.36363636363637,3.0784567538956864,,51.28149460558838,0.3629728214773659,91.69023930547692,38.30772400260275,55,1702288896.0,Small,23.02571405683245,21.966000080108643,,,18.046072159749958,,,23.13910069765381,,,,,52.973214401927606,40.14056204065774,68.77572106046034,49.34224189611297,4.7676780007102275,-8.309760694523085,13.877908580957776,7.038732754691599,0.7327805034525079,77.52398457816604,425.5960744229294,806404.0,0.5762762340107415,-34.5260718424102,,,,,,,,,,,,,,,,,,,,,,,,,
645,VRCA,Verrica Pharmaceuticals Inc. - Common Stock,NASDAQ,15.607978601695427,1.436813562360109,2.0903129671044356,-43.736267352417855,44.303797468354425,-41.690039136077516,35.45053301722802,67.69910318773981,0.3555370326239415,100.0,103.57192153735258,35,109428864.0,Small,6.102857181004116,5.746000003814697,6.6529000377655025,,10.85972644152661,-4.252283223865147,,6.074545324456542,,-0.08592241204110085,-0.25130968939402537,0.16538727735292452,71.04949152544268,52.78826432055982,87.8205087057936,77.99145788992826,6.521736876951055,24.41406304569683,11.950787724083083,0.543861795472872,0.8911155972170991,27.766027534561932,115.26299304496723,3913820.0,0.334493811634434,-69.89648033126295,-1.68,1.44,35577000.0,109342968.0,-2.40355,6.592,13.802,-0.50273997,-15459625.0,2.588,0.0341,Healthcare,Biotechnology,6.365,40896000.0,39107000.0,-274000.0,9685000.0,0.04574628583118101,-0.24352014866979654,-0.2639434406912804,0.22623723487824035,0.32537071794136774,-0.14138654988768917,1.0
646,EGY,"VAALCO Energy, Inc.  Common Stock",NYSE,15.556799728582682,3.3195009525031662,3.7366781368091666,-11.30267382369914,50.63291139240506,29.14926577213095,57.105364190646824,67.9862065768132,-0.041019070617213695,98.13829749008639,117.93926017295784,35,578633344.0,Small,5.489285673413958,5.2601937532424925,4.7954807138443,,5.22425802281942,15.421167922391119,,5.475904811052356,,0.2164463612004317,0.21675403993080472,-0.00030767873037301774,61.55922184116531,62.99054275003251,72.16393510368358,67.16772749042055,3.4579429173325673,4.631377832245982,13.681633260664752,0.31049608852145544,0.8037604833829981,17.198609788332426,45.64623119784189,18771022.0,0.4931751759487161,-12.08587962962963,-0.4,4.254,359272000.0,578112064.0,-0.08759,32.988,-0.252,-0.11521,-23418750.0,0.693,0.033,Energy,Oil & Gas E&P,5.545,950433000.0,964922000.0,,16445000.0,-0.01501572147800545,,-0.0721370604147881,0.7671776375112713,0.6214573650550907,-0.0405090145290585,7.0
647,INTS,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ,15.515700045725044,-0.8815848628488525,-0.8763747172938625,-62.2033911236262,40.50632911392405,-18.423915178361426,12.960501628824524,40.34091147694215,-3.613568219075621,81.0062919714176,59.84811194154665,45,16318084.0,Small,7.194285733359201,7.127749991416931,8.535099992752075,,-9.648906527651006,-24.54687042109354,,6.976748450419471,,-0.4142628409440947,-0.39009393688285043,-0.02416890406124428,29.846227861142737,39.25703368575449,21.026885686864663,25.725387496691408,-16.580307872513753,-14.361701149538986,3.0400009155273438,0.573427068979226,0.26183930387677257,40.514269082663986,119.09386336536411,-2421.0,0.27360776545731685,-95.40720200966513,,,,,,,,,,,,,,,,,,,,,,,,,
648,BOED,Direxion Daily BA Bear 1X ETF,NASDAQ,15.495610615125344,-1.341987665454084,-1.2197360053308508,-29.815609429764265,48.10126582278481,37.16574070068537,21.123246427877554,64.26565693223583,0.11981903976149834,97.20168599946727,156.70415224913498,55,,,18.15957123892648,17.346599864959718,16.65405994415283,,6.130307903167059,10.543614645003013,,18.129984740347403,,0.46733866501861243,0.320483802167038,0.14685486285157445,63.143814900184935,58.68187173885946,75.23362778381374,72.61204356224583,3.4560256728374585,6.030057738954367,15.019363055685378,0.48645368271493034,0.8643449639460815,16.8255595926784,33.730806890788365,128252.0,0.41017877739331027,-56.230769230769226,,,,,,,,,,,,,,,,,,,,,,,,,
649,WTO,UTime Limited - Class A Ordinary Shares,NASDAQ,15.492254907541646,-0.6669635815714551,-0.9537459832144821,-77.56521805472995,39.24050632911392,21.632194775525313,14.531858310691463,37.982461992927746,0.02538203159949261,81.85989018204765,132.03342383124073,50,5042990.0,Small,2.992814302444458,3.1384850263595583,3.3494940280914305,,-5.059286137259736,-11.040292548339476,,3.013751540266897,,-0.1350251660467343,-0.14255920291175014,0.007534036865015831,44.41080174624213,43.67181129175121,26.140192361469328,28.339563040364414,-5.4063492606526555,-6.59247539019554,-4.035424470299956,0.37341060979673796,0.34480978686676983,32.60054893356168,226.27128963238727,7458880.0,0.02839010717979335,-80.1936026936027,,,,,,,,,,,,,,,,,,,,,,,,,
650,YBMN,Defiance BMNR Option Income ETF,NASDAQ,15.446636677088478,-0.05250102715708377,-0.05545882482117755,-50.9903595183208,48.0,-51.93091467753275,,56.88000278587982,0.4601642826318041,100.0,55.411226161720236,35,,,16.214531217302596,15.41602783203125,17.685115394592284,,12.383040246864109,-2.0362583088541557,,16.327449795737596,,-0.1328207187453323,-0.5524101912463012,0.4195894725009689,68.4686004662379,52.31124909949812,95.51893781008414,86.60130355383298,9.451015787591075,17.5415715788559,12.481444342935475,0.8377166995117307,1.0636321998646638,21.970072415730435,94.71803702171349,-39099.0,0.2706035371024138,-96.09268292682927,,,,,,,,,,,,,,,,,,,,,,,,,
651,MKDW,MKDWELL Tech Inc. - Ordinary Shares,NASDAQ,15.42288279852646,-2.2213914190981217,-2.066823730398656,-68.5990332414622,40.50632911392405,-53.278209692264,9.526386667602036,40.6429911511694,-0.24064238416621458,85.6088524201333,8.90695332723352,55,8232902.0,Small,2.2714285850524902,2.351200008392334,3.0896799993515014,,-1.3269851581392913,-24.911319821802035,,2.3029194186035435,,-0.1867957430677163,-0.24362061665334284,0.056824873585626545,49.236663864059075,41.58022963782241,25.59999465942383,20.266666412353516,0.43290003077767186,-5.034799059403115,8.920178807208703,0.2586547483490139,0.45469396613834356,29.289369318693563,103.46325151824678,149494.0,0.026943395879407615,-99.63397876327295,,,,,,,,,,,,,,,,,,,,,,,,,
652,CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ,15.42055642660034,0.06194951740086841,0.06749436396740308,-49.635036845676964,46.835443037974684,-38.60780895824561,20.48342494814601,69.3181691953024,0.35601914397965095,100.0,92.0096576960019,25,189230256.0,Small,2.309999976839338,2.1984999775886536,1.8755999946594237,,12.349331534647597,31.69119405221253,,2.352378452521906,,0.14253285384205183,0.12640191409408938,0.016130939747962453,74.74533946698328,62.71112008278749,77.66325220137766,77.3568869306706,17.06161855036751,7.391307818191111,25.38071029129546,0.17047557551848083,0.9649828662136887,26.558680828837915,91.62458291396509,2724500.0,0.6797344742789726,-47.40100565681961,,,,,,,,,,,,,,,,,,,,,,,,,
653,IIPR,"Innovative Industrial Properties, Inc. Common Stock",NYSE,15.396308946910754,1.476895675104711,2.033314187113452,-19.00591749552465,45.56962025316456,-6.536838762278119,37.88507237604028,51.214285928375816,-0.07259562653658154,93.78750358763997,61.46312302911012,55,1495139840.0,Small,53.23285729544504,52.09899978637695,50.14779991149902,,1.9981182125183368,5.966761220691752,,53.06588149340743,,1.105398590588102,1.2857178131750873,-0.18031922258698518,52.81375652978,56.38983889624355,34.163674979585934,35.706366974947876,-0.802688645931291,-0.8767043748407874,15.69779890391199,1.8444208884024513,0.5793353986778121,25.185708344806674,41.914795488411045,-2588797.0,0.2935327593597808,-53.68621163536418,,,,,,,,,,,,,,,,,,,,,,,,,
654,TRI,Thomson Reuters Corp - Common Shares,NASDAQ,15.39062593132261,-1.8461616473004165,-1.834290939847212,-39.84037706641007,43.037974683544306,65.19850178414252,20.539457910456154,45.30140521938629,-0.572432969746541,86.08769740255093,58.9640619849743,55,42724184064.0,Large,100.86928340366909,97.87224922180175,105.52517639160156,,-1.9078461803326365,-9.02171355094866,,99.22509297016293,,-0.6317135485791852,-0.6837606216037534,0.052047073024568236,37.03024355185677,43.05404671138325,12.839196528970803,26.80373321030537,-7.42044351135794,-8.965486357989917,11.329502607893096,4.928619239522071,0.4486333966562902,37.141762470970654,52.72181770172059,-9998715.0,0.1633676195649675,-82.58475219278279,,,,,,,,,,,,,,,,,,,,,,,,,
655,MNPR,Monopar Therapeutics Inc. - Common Stock,NASDAQ,15.373972260470037,-1.2706547117255302,-1.1647515487866134,-44.06468887534746,50.63291139240506,-25.477166021627273,16.089866207764945,69.54315277812442,0.7640734718543979,100.0,126.63804105500532,40,418764128.0,Small,59.37428501674107,56.69799976348877,61.27119995117187,,10.321350837741956,2.0871131737386768,,59.71778080970323,,-0.118373068880814,-1.325445663721174,1.20707259484036,75.213166646356,52.9677150807104,83.62222213226354,88.85528424349873,6.904804360660045,20.566688414166116,12.78398894631952,3.50030971539271,1.0560735529111722,18.561125203145025,61.00510914124698,-563689.0,1.0688173409153308,8.17384105960265,-3.96,21.246,,419064832.0,-0.26541,0.072,,0.0,-8453437.0,56.098,0.6355,Healthcare,Biotechnology,62.71,144197278.0,53865873.0,-3437601.0,-2090532.0,1.6769691080658804,-0.009341847631825616,-0.06314782331366608,0.33879763992983575,,-0.020172146060683994,1.0
656,RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE,15.356417820463708,0.021622488195885973,0.020004687699889702,-26.00659854515248,50.63291139240506,38.03081354122524,28.54274682403475,65.76432105402228,-0.07116284818232563,95.41778774808705,65.78618943309846,35,1802535296.0,Small,28.5485714503697,27.55349998474121,26.132600021362304,,2.781859692988133,8.370386688174186,,28.30302141542861,,0.788189469185749,0.8215838440981876,-0.033394374912438685,55.1132064083432,56.67182843635017,57.9787279913033,58.45361291371273,-2.4793429683335475,-1.5299044873294287,16.256153469839777,1.2396818044574902,0.6215118004183043,22.89374104746684,38.22949894754397,3010614.0,0.20580146322105455,-84.51349255583126,,,,,,,,,,,,,,,,,,,,,,,,,
657,PZZA,"Papa John's International, Inc. - Common Stock",NASDAQ,15.35269542820159,-0.2581777190435243,-0.31997046220683956,-27.425507814060516,46.835443037974684,68.95122242132159,27.71236273209464,56.03763050082606,-0.6942398346707161,93.00051163669161,162.54670149571612,75,1185452544.0,Small,35.55142865862165,33.28500032424927,34.657343826293946,,8.57743439263002,4.278041533666597,,35.36227038232515,,0.4736569742843173,-0.1920907560511487,0.665747730335466,59.95052474698218,54.02992220312526,63.365376785663194,64.0384629021968,11.063301698935286,12.972802901602574,13.68354309167825,2.23012231241428,0.8067741221850407,27.96009758429449,52.5347412396169,1609849.0,0.2749264003901611,-58.959370199692785,0.9,-13.559,2053808000.0,1192178688.0,,,-0.061,0.01487,74880248.0,0.816,0.1659,Consumer Cyclical,Restaurants,36.335,837508000.0,884097000.0,7071000.0,19808000.0,-0.05269670635688162,-0.015208212936473443,0.024769505985963947,-0.3731663685152057,1.7227350402022956,0.06280958446390211,3.0
658,DRS,"Leonardo DRS, Inc. - Common Stock",NASDAQ,15.271216037315849,2.2145317744909043,2.9806739140544223,-12.45007647047997,49.36708860759494,19.867208731406414,47.838853158137724,64.2787490851963,-0.18929484749471145,95.13947748965832,52.65811225111294,35,11992484864.0,Large,45.90857097080776,44.13461799621582,41.65539703369141,,2.0060952190041905,8.077232876572825,,45.48974542244052,,1.5064922485060492,1.6430132404538302,-0.136520991947781,49.75436878800428,57.78665094521987,55.33151941141152,63.73592231776217,-2.869467227922367,-0.8885305720542263,18.29432262130815,1.6878888884078662,0.5838447716732503,23.926300697938583,44.44522446772348,11859993.0,0.12075066873233088,-83.91965074070441,,,,,,,,,,,,,,,,,,,,,,,,,
659,AXR,AMREP Corporation Common Stock,NYSE,15.266590172108119,2.3040973161387277,3.3486155556151322,-14.73922953492697,50.63291139240506,34.021282017420695,49.89669506498187,60.5698019579991,2.4378574048069828,100.0,182.6099024631253,70,151299136.0,Small,25.184843063354492,25.680695056915283,23.018677978515626,,10.954552577031766,23.785998160567313,,26.063583643968613,,0.8357238689479587,0.7204010236494625,0.11532284529849623,77.81067901186617,67.9525969796618,92.66802476873356,73.28206492450342,19.371174265896535,12.048367900620462,20.27817499669696,1.3814503157156313,0.9840541885901594,22.630839346598037,47.497620569695506,78737.0,2.624335922103732,506.0769230769231,2.41,26.442,53001000.0,151187184.0,0.09747,0.015,0.938,0.244,8780875.0,25.939,0.0095,Real Estate,Real Estate - Development,28.4939,143945000.0,140133000.0,3147000.0,5404000.0,0.027202728836177137,-0.01567959984716385,0.08457950649086296,0.9279880956976756,0.3505654288792098,0.0580794930342773,9.0
660,BNTC,Benitec Biopharma Inc. - Common Stock,NASDAQ,15.258338457049758,-0.25144308135894616,-0.24396359589063854,-25.664039372713717,50.63291139240506,9.134125901027957,25.145105652460064,59.77012548049969,-0.21755144192658235,95.09960349186136,74.26165236569874,45,408832352.0,Small,12.130714416503906,11.301750040054321,11.703600025177002,,5.603117900485212,1.9771727839460063,,11.881693846837262,,0.12461529449119979,-0.01528217796805531,0.1398974724592551,56.532930756126255,51.7694173003076,53.57711206232572,52.41123400890055,-2.7302365578560845,14.101342027633763,14.98073495213575,0.8302989790574391,0.7349406790675319,23.849075105782934,62.397724334440305,1438474.0,0.15313293775057032,-81.89296102385107,-1.08,5.47,,413799296.0,-0.33504,0.527,,0.0,-4355125.0,67.688,0.103999995,Healthcare,Biotechnology,12.08,190681000.0,96027000.0,-11837000.0,-3776000.0,0.9857019379966052,-0.04227479402772169,-0.08940397350993377,0.4528145695364238,,-0.010524727910605242,1.0
661,ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,NASDAQ,15.257243920678665,0.7878030351207556,1.273951516816326,-47.729501205598844,42.30769230769231,-74.91736124175053,,66.28329575979785,,,124.06287787182589,35,320689504.0,Small,17.015714372907365,17.07174997329712,19.721180038452147,,14.165213300356228,-1.1722435821955373,,17.311920627221234,,-0.63819774930192,-0.9602405426244089,0.322042793322489,72.18543459060632,53.25287717948553,91.26015653439411,40.01168370173206,17.97820357782571,17.764354499026503,9.432904859926603,1.7605219035121964,1.1378047452522009,22.20932566871232,123.19677536535846,570100.0,1.0154525386313467,6.976744186046512,-0.51,0.19026704,7396068.0,320689504.0,-1.8488901,20.403,-0.314,0.0,7376723.0,3.329,0.0070999996,Technology,Software - Infrastructure,19.48,34858545.0,59818491.0,,,-0.41726137825843856,,-0.026180698151950718,0.009767301848049281,0.02306301861379286,0.02300269546707709,0.0
662,RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE,15.238092851858841,-0.8915647601823531,-0.8093579156158719,-35.72090882112943,49.36708860759494,27.651197099937818,20.745096193734373,66.62050637191707,0.06388396544672839,98.34641214254053,59.88938497817823,25,63095480320.0,Large,34.78714261736189,33.721499824523924,35.51859981536865,,4.058242768516262,-1.206690762047748,,34.672172691947985,,0.21039489147686652,-0.03697434678590406,0.24736923826277057,61.75366995806669,51.33701476412142,65.70253535691091,65.13657622798168,-0.2841673146448933,0.4293117681013343,12.974889748676416,0.9488291731641826,0.6924356056720938,21.088835168224648,42.031097207190925,15291402.0,0.5246110438456083,-72.75191602799067,,,,,,,,,,,,,,,,,,,,,,,,,
663,TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,15.23770191630378,-0.8838443989765384,-0.8463006624284434,-44.93699299902231,49.36708860759494,15.703189045798949,18.924457445785773,56.29607251864939,-1.074608068535387,84.743822489598,111.95221273637628,55,6658975232.0,Mid,74.95928628104073,72.51224994659424,79.17109977722168,,-3.0577616599704833,-11.211290020288583,,73.41989445349901,,-0.5314215993512477,-0.6883856368342407,0.15696403748299304,36.12587177958026,43.75518771792063,20.891211031769192,33.99732721392625,-9.762520164273887,-7.238058456989665,12.041753727066748,4.93626132406093,0.40693274217251807,32.8553965309544,59.821137487060206,-2572823.0,0.26114728749340266,-77.3757166035695,,,,,,,,,,,,,,,,,,,,,,,,,
664,AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ,15.222778558474047,1.3431201287480687,1.634179731782392,-28.11321121384203,51.89873417721519,-46.61183410845848,36.10922091322965,58.9473712389265,0.007063713118933518,93.10000419616699,69.20646835033037,55,432517632.0,Small,4.677857194628034,4.523250031471252,4.503100032806397,,2.912732602010146,3.3732356797609637,,4.666267711223357,,0.09748041270130336,0.08950669992450216,0.0079737127768012,53.44641735155762,54.68033282337585,44.633377588146466,47.9481751066262,0.3232832705686129,-0.7462653941384412,18.447840476740083,0.2525717458890704,0.6280197644172494,22.752210295566556,77.57073659875958,6576384.0,0.32154306319116593,-71.15859642625682,,,,,,,,,,,,,,,,,,,,,,,,,
665,MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,15.149982150442455,0.8133583436284121,1.0726404894485826,-26.364215525925804,48.10126582278481,15.905559641351097,33.40647498506694,62.91068457955593,0.03971672000184983,97.51339805044036,70.00837429245269,35,79705563136.0,Large,90.64000156947544,83.62250061035157,82.16381698608399,,8.79847253177125,10.730010720342747,,89.15527115868458,,2.7389144045488223,1.7161248150080706,1.0227895895407517,63.75292810104518,58.80889575067352,79.45482771861137,75.21453895451263,-2.4866019495596454,17.378403882673677,15.735914833402404,4.621693577743125,0.8046775839116156,28.877977889977007,55.72762022694967,65616178.0,0.2437100599214052,-35.87044672637025,3.07,16.887,8194599936.0,79596273664.0,0.19253999,33.479,0.221,0.32584,1442787456.0,2.006,0.044099998,Technology,Semiconductors,91.04,21579000000.0,20586300000.0,,582300000.0,0.04822138995351288,,0.03372144112478031,0.18548989455184534,0.10295205489884979,0.018126319104967693,0.0
666,ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,15.133878552297997,0.29048739032642623,0.3969108605493864,-16.322312746842037,44.303797468354425,33.908358787202374,30.245931389081363,61.16278569462609,-0.34845472318935805,89.42133786705142,122.8136600052201,60,555656704.0,Small,10.073571477617536,9.30875005722046,8.979100017547607,,6.244128186162221,10.144672895891569,,9.876505651504717,,0.34161431010107357,0.2573214427183899,0.08429286738268366,56.684443629965855,56.99954147980637,49.32887559860674,50.111859400648655,-10.578662132948576,10.998883419681354,16.35294521556181,0.6912372086226395,0.7159610083426664,28.913220187667537,52.82107321157616,-6108487.0,0.33626637750373245,-0.333728981206726,0.47,2.72,106470000.0,557919872.0,0.85660005,40.869,1.834,0.78170997,-1955250.0,5.678,0.0968,Healthcare,Biotechnology,9.9102,270116000.0,256277000.0,-544000.0,4709000.0,0.05400016388517104,-0.019447200462023723,0.04742588444229178,0.2744646929426248,0.19083385508089593,-0.0035045355043385154,1.0
667,PRMB,Primo Brands Corporation Class A Common Stock,NYSE,15.128420825570398,2.662111969032209,4.155995177736096,-11.946233240395866,51.89873417721519,-4.215904352245947,50.32056891109688,59.441130163323926,-0.02466587224771812,91.46230273153803,56.36035066741633,55,7636209664.0,Mid,20.972857066563197,20.856509017944337,19.433213996887208,,0.3523661949764212,7.7022066886533915,,20.94168063780304,,0.4925499204421264,0.7150283128801522,-0.2224783924380258,49.15939837050139,57.15809518091423,26.100398252685764,35.47822643951688,-2.150533415607623,-8.537697268461976,12.182708994113995,0.7553790948826965,0.5120888739905098,29.14797484472414,38.86521387281455,82143934.0,0.22912620365808029,-66.74268934889703,,,,,,,,,,,,,,,,,,,,,,,,,
668,UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,15.102045442524359,-1.639935970212202,-1.2994178680102242,-77.42331141715542,49.36708860759494,27.86716981020161,14.867533982986657,74.95947787512591,0.15557505338639285,99.77107846080334,69.03546389784354,10,519851264.0,Small,9.057571411132812,8.288150000572205,19.63826003074646,,15.683238079480235,-51.176935825602555,,9.126785044285468,,-2.7057137143425614,-3.686271349041867,0.9805576346993057,56.57793723042593,33.32227761725986,93.14741371907873,88.68524418999623,18.0788230625231,30.271740809984347,9.577146257672991,0.7689753661081098,0.9429534721811318,35.40606195557053,152.56479859380175,-25069747.0,0.3546161465966408,-92.47728950119934,-6.4,7.011,2799000.0,516608960.0,-0.408,0.375,0.125,0.0,-87004000.0,32.669,0.1363,Healthcare,Biotechnology,9.56,391195000.0,420521000.0,-33748000.0,-22240000.0,-0.0697373020610148,-0.029417553905341325,-0.6694560669456067,0.7333682008368201,0.0054180244957423886,-0.16841364888444832,1.0
669,NEUP,Neuphoria Therapeutics Inc. - Common Stock,NASDAQ,15.024634042156858,0.4989052595864644,0.5040063849593442,-19.130432484055238,50.63291139240506,4.908388183803236,31.246355656365893,58.75706534315995,-0.26109592523512953,98.52321311805241,85.85536139740773,35,25175480.0,Small,4.637142862592425,4.458750033378601,4.214700050354004,,4.737875891985583,10.802667342880053,,4.60466889034371,,0.1339657998780872,0.12001425123302084,0.01395154864506637,60.27652910361974,58.55675450300839,68.23529279768246,59.999996260100296,0.43010710787809825,7.356325946595772,15.30863842864621,0.24072241723432974,0.8060716045044898,15.479632289496106,47.7128969758716,108932.0,0.29420158084404596,51.55555555555556,,,,,,,,,,,,,,,,,,,,,,,,,
670,VACHU,Voyager Acquisition Corp - Unit,NASDAQ,15.004666160647462,0.9284789240679756,2.6646872921478026,-14.365022322994472,8.860759493670885,-51.26117709862539,24.458896318196437,64.00000530740488,0.9857399648538815,85.63497767700554,71.41292442497262,55,410626656.0,Small,11.819999967302595,11.118499851226806,10.979399871826171,,10.986197038319922,12.392301005932985,,12.081838572187376,,0.42772174836458277,0.17664358113237763,0.2510781672322051,59.02493893782139,61.74803884757903,44.50402281864231,68.81143700243165,14.790699093840843,14.790699093840843,15.004666160647467,0.6251383405011659,0.8117759400246736,35.23747546860251,58.39042421808033,3470.0,0.2847754654983571,,,-0.416,,,,,,0.0,171855.0,0.15,,Financial Services,Shell Companies,12.34,267548197.0,264824119.0,2358611.0,159856.0,0.010286366703631034,0.008218164146327624,,-0.03371150729335494,,,2.0
671,TTRX,Turn Therapeutics Inc. - Common Stock,NASDAQ,15.000000372529021,1.256654249435898,1.4641125448855268,-36.42691308785255,50.63291139240506,-64.40102411125473,34.182608434510705,56.53594939292862,0.17666206460252848,95.83333721384415,82.32629337370153,45,108358280.0,Small,3.6028571469443187,3.5202500104904173,3.9867999935150147,,4.538031554313654,-7.695392978249665,,3.6156530140671093,,-0.04887221743324188,-0.09526137458919498,0.0463891571559531,58.73254324090043,50.31723851303193,51.47058617285059,46.56862057616862,5.142859050205776,7.288629595752619,4.843307030080886,0.1849308990931205,0.7680196533954385,16.931711898075637,105.1547251845088,629174.0,1.1169416562639447,101.77551020408164,-0.13,0.018,,108358280.0,-23.248268,18.089,,0.0,-587974.0,1.427,,Healthcare,Biotechnology,3.68,4331302.0,,,,,,-0.035326086956521736,0.0048913043478260865,,-0.0054262027784125035,1.0
672,SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",NASDAQ,14.999995032946467,-0.5713510962062094,-0.6468312520506933,-53.87755211270484,36.708860759493675,-5.332333480391538,15.96619377769833,65.6716372765494,0.14814805330396358,93.24324171938456,35.837554415630066,45,53103912.0,Small,1.3557142870766776,1.2910000085830688,1.347000002861023,,6.8938796325990035,2.4498880698228365,,1.3582291151783548,,0.00893033442356006,-0.005046301193646322,0.013976635617206381,58.66580842455877,51.322968977426505,60.24096939279665,56.94307460880034,2.222220063700145,-6.7567582806154425,10.399999618530273,0.08516260477316683,0.6933609002514023,35.652914439453774,91.91303461403892,-10159245.0,0.159798534568288,-71.25723589001447,,,,,,,,,,,,,,,,,,,,,,,,,
673,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,14.99423138873972,3.251391578729228,3.520235675714563,-9.961855902988347,58.22784810126582,14.760851684534382,54.23212812690953,81.57896828235144,0.21733572166040596,100.0,93.99620690613791,10,5656506880.0,Mid,29.231428418840682,28.294499969482423,25.863173179626465,,5.70958977777347,15.64706171079388,,29.293987301221726,,1.02412942854901,1.025424251152991,-0.0012948226039810606,76.79230351915294,70.63752157636131,92.87597908861972,91.56410449523692,4.034782077955163,5.242785950451217,11.687823302885317,0.8464500275247318,0.8909111805659476,14.605849260968498,27.534023336969817,33335907.0,0.3695213523800593,-60.45514816675037,1.73,10.704,1311844992.0,5648016384.0,0.17006001,20.987,-0.028,0.24792999,226260128.0,1.536,0.17889999,Energy,Oil & Gas E&P,29.935,2903092000.0,2923584000.0,68753000.0,208396000.0,-0.007009205139992591,-0.048101472498976956,0.05779188241189243,0.3575747452814432,0.23226649903429175,0.0400601047548236,7.0
674,ASIX,AdvanSix Inc. Common Stock,NYSE,14.971208601274988,2.5552338686365443,3.522743229677314,-14.33206898811127,49.36708860759494,4.524538440791437,50.29571127672449,65.16830224699828,0.7047266481495023,98.3325374688602,100.65237151742963,35,560300224.0,Small,19.77428572518485,18.882601261138916,18.02211961746216,,9.306970497366331,14.52592607170212,,20.023800469484176,,0.7157763178416339,0.5521112616703698,0.16366505617126403,64.7613631031915,61.408466363838656,83.63455563896804,81.67369866146885,10.848541672236596,12.973883731727085,11.580632761240446,1.2023651000668392,0.8805117009152077,24.459091468097252,47.89638241490555,5050254.0,0.5842689120426178,80.30815347721823,1.8,30.346,1522232960.0,556537984.0,0.062,46.944,0.094,0.03238,-19318876.0,1.13,0.026800001,Basic Materials,Chemicals,20.71,1706148000.0,1688347000.0,-2791000.0,63722000.0,0.010543448710484293,-0.03898430851250888,0.08691453404152583,1.4652824722356348,2.7351825100225327,-0.034712592051938,10.0
