Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2562,AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,3.143888770452796,0.4371448171678022,0.390536281753939,-2.256747492912605,56.41891891891891,91.56161893907094,39.47109850134555,78.16090316060172,0.3273162930005641,100.0,56.91511274405069,10,0.0,-0.7018243992404942,-0.2313962116628085,1.4607967403585862,24.692857469831196,24.281663131713863,24.329068069458007,23.86151435852051,2.422971212178272,2.223401111095014,4.226414407569977,0.0,0.0,0.6190476190476191,1.07789246693502,1.0,12.0,0.8714479955144379,2.066449352499751,0.2729858943443626,0.0335343629129837,0.0224291453858991,0.001429440332434,0.0271534453675516,0.0,,,,,,,0.0922743727980488,0.0623866520018576,-0.0687313115595416,24.67079047342177,23.803181657153868,0.1550603435037523,0.0714804630702328,0.0835798804335194,81.37039838062852,64.94265059393956,94.65651744712574,95.91993943541782,1.1798247210231023,2.4721894114253877,3.0184080702200986,0.2489429149384834,0.9124265598217544,5.874915556421607,8.181321969359546,163191.0,0.3125580408076627,-37.827777777777776,Real Estate,REIT - Mortgage,8741622784.0,,,2.6126223,4.864565,,-1.86,5.461,7.724,0.15076,0.016449999,1.0,0.95879,0.92933,688.679,0.183,8.94,1.351,,0.23413,Mid,23.3,True,25.5,11.9,3.3,50.0,0.358,SELL,0.013,0.004,0.0
2563,WEC,WEC Energy Group,S&P500,3.1414516262355363,0.5515952891644885,0.533880163753074,-4.546221233688138,52.36486486486487,-18.496339733176605,33.03860427743783,42.82654593237885,-0.1904597131690219,97.29752557883327,91.688816164434,45,-2.702474421166733,-2.093089517999928,0.6647121538194847,0.938644425686584,114.97428567068916,115.90699996948244,115.42883041381836,109.86471313476562,-0.2907505799882137,0.1222998452810784,5.193010928868674,-2.702474421166733,-0.0270247442116673,0.5714285714285714,1.5456802227565432,0.0,0.0,1.126694962422662,6.578886082525654,1.2092170205709534,0.0524357322367038,0.0193155979401844,-0.0001723551426046,0.4247869101944752,0.0396825396825396,,,,,,,0.0714318037175134,0.0450098307167401,-0.0032007243521565,115.04646221194102,109.8709069767842,-0.0440567499613564,0.2843581189954278,-0.3284148689567842,51.29622609553415,51.70592534443748,38.543238033492905,15.478330464614965,-0.7386417659515646,-2.702474421166733,2.2019789736912734,2.057705897062649,0.440536460621985,4.889560611921978,16.012461313838735,20910839.0,0.6755813507341245,-34.423732529460125,Utilities,Utilities - Regulated Electric,37562937344.0,23.97713,19.19192,2.757178,3.8329136,,4.81,0.111,-0.325,0.11576,0.030199999,0.42378,0.21308,0.15893,159.331,0.587,3.33,0.534,0.052199997,0.84751,Large,29.0,True,28.4,24.5,49.3,50.0,0.312,SELL,0.158,0.009,0.005
2564,BKR,Baker Hughes,S&P500,3.1344940392380005,0.8369008940093547,0.7883280167316973,-6.804226484981575,56.08108108108109,-1.3741752371382976,38.43464442625943,65.03291328857458,2.306704634673844,100.0,109.52843821276738,60,0.0,-3.2548457438968903,0.5872971139580991,0.9225561551476416,60.98571341378348,61.51700000762939,61.18418190002441,50.6060044670105,4.83280695705484,5.4030565762027445,27.435466488586066,-1.1799023096161585,-0.0117990230961615,0.5238095238095238,0.9694404827720824,3.0,2.0,1.2032675056603357,18.86389575994278,1.10659308250856,0.110637344899633,0.0380083139506612,0.0101060404934281,0.1631386310206356,0.1507936507936507,,,,,,,0.7801188758810746,0.3791688621577866,-0.5795758726051168,61.84746516584331,51.74111536110008,0.4072056692676966,0.3184596316079755,0.0887460376597211,70.93740390784151,59.78725844872164,85.07355119070914,58.87069438478367,6.419141068641514,1.6871644997116422,1.5750451391811695,2.019779740848296,1.0120533456614584,9.438092726084884,36.314510929983705,243464253.0,1.284000966454357,2.3721646794331366,Energy,Oil & Gas Equipment & Services,59966189568.0,23.338463,20.87282,3.1792936,2.1622684,,2.6,0.003,-0.256,0.14552,0.05538,0.23676,0.1251,0.09332,35.255,1.357,1.46,0.879,0.028800001,1.02043,Large,18.8,True,18.0,23.3,47.8,50.0,0.251,STRONG SELL,0.495,0.047,0.26
2565,ACIU,AC Immune SA - Common Stock,NASDAQ,3.1249968955915364,0.4347962783899577,0.5235340702714592,-15.588241027713073,45.608108108108105,-14.32571120784736,26.481878543508397,56.52173977428723,-0.4800664641296882,87.35293956776395,72.07970620086958,55,-12.647060432236042,-7.855153867287061,-2.7324387178294534,1.173691488693476,3.014285700661796,2.9870000004768373,2.9263000011444094,2.872550005912781,-0.5691319673215269,1.493354319404369,3.3924569632159605,-25.563909235301992,-0.2556390923530199,0.3809523809523809,0.7784793169907059,0.0,0.0,0.8213912493287733,-18.1818199730922,0.9384590751826536,0.1986532481159514,0.1518517926560192,0.0193548977561119,0.0493232911914843,0.5476190476190477,,,,,,,0.8607594793451427,0.5949366534678848,-1.0580567792547693,3.0166285702152527,2.777016279723265,0.0182387710578555,0.0328860733132872,-0.0146473022554317,45.3849190421946,49.12415067323057,38.09523404049994,37.6983995205137,-3.2573259546276234,-12.647060432236042,3.8461586555659193,0.2106718853696558,0.4815995938333495,30.930402414325,74.63461076797132,18916038.0,0.9516943096404056,132.87202925045705,Healthcare,Biotechnology,260540352.0,,4.2310944,4.6468163,72.91921,,-0.88,-0.703,,-0.89653,-0.22349001,0.0,-42.6213,0.0,10.117,1.021,,1.65,0.0633,0.25516,Micro,,,,,,,,,,,
2566,EVRG,Evergy,S&P500,3.1230268394035976,1.034830912335053,0.9135593943525456,-5.650994035677473,60.47297297297297,-32.16070199051649,39.08177180334415,45.53153098839012,-0.3144456603435184,97.01456680117153,114.8369223977923,55,-2.9854331988284666,-2.895352238545068,0.6066798853763198,0.9045800144019376,81.35142844063895,82.03149948120117,81.65643539428712,75.08096313476562,-0.1724948250947865,0.2860325634269153,9.0689250251905,-2.9854331988284666,-0.0298543319882846,0.6190476190476191,1.572992733325214,0.0,0.0,1.3298898181890957,8.330580530950229,1.5562124671538575,0.0666747969858068,0.0282521348222468,0.0002425054307065,0.4634926989273897,0.0396825396825396,,,,,,,0.2186037866305721,0.0971729185493379,-0.1275692993854309,81.36513406724458,75.10805221750265,-0.0195256528224234,0.2490524233916733,-0.2685780762140968,52.21467033962068,52.399536818624064,44.22444529495301,18.595368170118764,-0.1341470857945884,-2.9854331988284666,2.4521444726502004,1.5770173997196717,0.4693428751383905,5.626581940526131,16.900642958358237,113144865.0,1.1917859637114845,-28.34746431106554,Utilities,Utilities - Regulated Electric,18788882432.0,22.292349,17.928637,1.8380265,3.151651,,3.66,0.066,0.047,0.08569,0.02875,0.52266,0.17736,0.14352,149.917,0.491,3.44,0.604,0.0671,0.94207,Large,50.1,True,47.5,53.1,16.2,50.0,0.385,SELL,0.126,0.007,0.004
2567,NSIT,"Insight Enterprises, Inc. - Common Stock",NASDAQ,3.121475682754093,-1.6976755820525984,-1.537391091631324,-9.40663973993978,48.64864864864865,-6.863039086896617,14.612702388157803,65.39401747703339,-0.8580803985782939,95.22201965000076,77.37893140652545,35,-4.777980349999232,-4.825936918695075,0.5130163092199647,1.048426383980972,75.82142748151507,71.51500015258789,77.26239990234374,98.80980014801024,2.5519068466878787,-5.076730168116528,-25.776596827407428,-49.99318525392992,-0.563374437072689,0.6190476190476191,1.5886699796676282,1.0,9.0,1.2417262101613158,-11.199903632585931,0.7634847037879632,0.1495773352668623,0.0790324597749569,0.009745322361254,0.523976261778034,0.7341269841269841,,,,,,,-0.5121015714236724,-0.1187612463898866,0.3999950059600947,75.03342613357194,97.91102015868144,0.1001027223342845,-0.8609909566638106,0.9610936789980952,45.41913336405693,46.75296953601126,53.43380191693291,75.36189853076074,-2.9123703348863805,4.921308636507165,11.087549329030423,3.621308077247911,0.6126314184157261,22.657149155919445,40.46811091617189,-7515277.0,1.1761819389653896,-33.336951392166114,Technology,Electronics & Computer Distribution,1997104640.0,13.257201,5.584505,1.2111813,0.24215607,,4.86,-0.012,0.665,0.09203,0.03375,0.21358,0.07075,0.01908,101.064,1.246,,0.885,0.1166,1.01904,Small,,,,,,,,,,,
2568,XRAY,DENTSPLY SIRONA Inc. - Common Stock,NASDAQ,3.119581090704271,-0.6101394347541358,-0.6530421599960312,-6.958564081135539,46.95945945945946,-10.64161025009791,18.39961333700925,54.23196770541445,-2.474097663547348,93.04143591886444,95.24811338032468,55,-6.958564081135539,-1.9393659916332957,0.5378776442927449,0.5950444255948791,12.260000092642647,11.900500106811524,12.289200077056885,12.590091996192932,-0.0042056071321258,-3.167012141442976,-5.481233797746138,-27.416350876613333,-0.344799347637628,0.4761904761904761,1.0870537247628504,0.0,0.0,0.8679456794349047,-8.461541395920975,0.8630921190435937,0.126890779603935,0.0407985498852776,0.0132890239135419,0.2483491879295363,0.75,,,,,,,-0.0869357606628377,-0.0142387370196799,0.0217354500931292,12.16842807407468,12.83775943712896,0.0498071975197209,-0.0100982101901181,0.059905407709839,43.352696052375386,48.10996895546368,31.055888847819705,47.68529700921556,-1.5715511303525265,0.3372678162811509,3.748904459379337,0.5311170927201306,0.4996732873232243,12.872494491585524,47.07637098981364,-96801400.0,0.5581983623468124,-25.65567276821082,Healthcare,Medical Instruments & Supplies,2237192448.0,,7.1995625,1.669648,0.60793275,,-3.0,0.062,,-0.3643,0.027390001,0.5,0.017690001,-0.1625,185.0,1.506,5.04,0.93,0.0954,1.09547,Mid,34.5,False,33.8,38.5,0.0,50.0,0.123,STRONG SELL,0.32,0.062,0.025
2569,FROG,JFrog Ltd. - Ordinary shares,NASDAQ,3.119141299466266,0.2857379016287791,0.3046877753093069,-15.293423404708848,50.0,50.59078462181628,28.56078725142689,32.09277491435449,0.0542459654384966,86.88006459282612,68.99505249803558,45,-13.119935407173893,-9.043987122643795,0.0759269544707254,0.7692552127206769,44.72142846243722,45.71875,44.17289993286133,50.25580005645752,-3.8250144181476418,-0.4593284852626588,-12.507608731117417,-36.25688738635958,-0.3625688738635957,0.4761904761904761,0.828069353468276,0.0,0.0,0.8688129557746859,-22.80547414424137,0.6519687037370354,0.1466909389100151,0.1016830858565502,0.0027310594067494,0.2281438303457588,0.3531746031746032,,,,,,,0.4741946224699516,0.5702221407921624,-0.7216702173518461,45.10132026563333,47.36042211381042,-0.0160483673452702,0.0208004606347921,-0.0368488279800624,43.00208449868405,47.08945967826437,26.33029674140906,41.52906343945656,0.8023894942430165,-1.1021094778669476,2.781679465550019,2.7380752970462603,0.3124590203021459,20.39561926310769,61.277757953858405,-7705724.0,0.7249587343025468,-19.380660337729985,Technology,Software - Application,5115332608.0,,39.04024,5.76358,9.618179,,-0.62,0.252,,-0.08648,-0.04325,0.76788,-0.13675,-0.13504,1.404,2.142,,1.263,0.0732,0.85767,Mid,,,,,,,,,,,
2570,WAT,Waters Corporation,S&P500,3.1112337975532034,-0.371225318192295,-0.3404659530924116,-7.273315517999561,49.66216216216216,12.767817600627996,23.712965391131068,54.25845843602958,-1.4280442557101918,92.72668448200044,99.03427783083944,55,-7.273315517999561,-1.868817249379787,0.2983437732356611,0.8955295392905777,327.0614318847656,314.88800048828125,312.2556005859375,335.4737504577637,-1.17120635766724,-0.3380526648442683,-7.235659486803428,-24.56488928075824,-0.2456488928075823,0.5714285714285714,1.334099938091907,0.0,0.0,0.8443741209740392,-22.281603873130347,1.4531888875762284,0.14378211234587,0.0362742980004027,0.0056894453865694,0.3880628051459209,0.4007936507936508,,,,,,,-0.0971748774138561,-0.1064324962370218,-0.1095748507509181,324.98781874731867,338.6228248438196,4.698164735118553,3.30867668996189,1.389488045156663,37.12738421064544,46.07191052347895,24.65060217604157,59.94467390692262,-2.457370902679977,-2.030531028927091,3.073661356178389,12.833234293376856,0.4371070640998934,18.622224275353872,38.24821720022249,-5010570.0,1.5046626078945076,89.11624441132638,Healthcare,Diagnostics & Research,28780146688.0,27.26487,17.927473,6.8208127,9.092432,,10.76,0.068,-0.031,0.29279,0.11524,0.59283,0.33757,0.20302,60.282,1.733,,1.203,0.030299999,0.60745996,Large,10.1,False,8.8,29.9,0.0,50.0,0.074,STRONG SELL,0.506,0.33,0.571
2571,DIBS,"1stdibs.com, Inc. - Common Stock",NASDAQ,3.0965406808991736,0.6912748363511333,0.7742790877970795,-7.967483583039639,48.64864864864865,-11.93166325125372,33.11608124727266,57.39644319294395,-1.208474500656355,92.03251641696036,90.88948184345546,55,-7.967483583039639,-2.3912643471667856,-0.5111024741104906,0.7406149300970309,5.931428568703788,5.649000024795532,5.518399963378906,4.389699995517731,0.1947215891006417,2.565959063730169,28.938192887702268,-11.975116663812813,-0.1197511666381281,0.5714285714285714,1.9678044682187632,3.0,12.0,0.8573906140123839,-2.076130761943677,0.9303012544329312,0.1360424031245471,0.0411449038989752,0.0071428504525397,0.1161809853555104,0.3809523809523809,,,,,,,1.223107547771817,0.1314740736891988,-1.24046872442044,5.858820626167162,4.645602672256718,0.1205424496057956,0.0979332159833709,0.0226092336224247,41.67356408094891,50.86727800006898,35.365841602870326,63.1296043663221,-4.873949094947017,1.9819757278725656,4.044113747749815,0.2474238768360933,0.5109043729668185,17.85720184857676,51.92531625707384,2879592.0,0.775864537302281,-19.683839096683133,Communication Services,Internet Content & Information,195371504.0,,-10.326923,2.1141732,2.1799989,,-0.38,0.009,,-0.1417,-0.081709996,0.73017,-0.100530006,-0.15248999,19.863,4.195,,1.07,0.0164,0.69335,Micro,,,,,,,,,,,
2572,GRAL,"GRAIL, Inc. - Common Stock",NASDAQ,3.0938335532626926,0.6032935260895868,0.6175979937555002,-17.021277186133982,47.97297297297297,-34.24970407445511,23.81495882807795,41.28513678452759,0.7080948761810281,92.1076559008592,65.22170069768198,55,-7.892344099140781,-7.750691665013081,0.0819161032581637,0.555955830500806,50.92428588867188,50.384000587463376,55.83220016479492,66.38555003166199,0.5279472358566877,-9.281738179079776,-23.70327352605824,-56.35877770865204,-0.5635877770865204,0.4285714285714285,0.9106363955766958,1.0,5.0,0.5155076492732107,-56.35877770865204,0.317669562002876,0.1806514794773812,0.1019189472021515,0.0116577780176357,0.6291826658180074,0.25,,,,,,,0.5488745117079912,0.391587733352196,-1.0660337034227452,50.91151485333674,61.67803176385989,-1.248716442338008,-2.161663384511462,0.9129469421734542,50.33534796696275,44.651170190938295,59.58410133162626,65.87481813906449,2.3852845685436384,6.497056483104284,4.110996787813293,3.2615511486719337,0.5288781377839598,18.28190030140844,117.39988620749982,-31542414.0,0.6989433945480772,20.31012110726644,Healthcare,Diagnostics & Research,1923850112.0,,-5.1823206,0.7337641,13.072121,,-11.11,0.14,,-0.16073,-0.113079995,0.48458,-2.8536599,-2.7746499,2.128,11.972,,,0.18020001,0.74303,Small,,,,,,,,,,,
2573,PROK,ProKidney Corp. - Class A Ordinary Shares,NASDAQ,3.092780464424627,0.7404886528572626,3.534306137173527,-17.525774399498584,46.28378378378378,-69.55799110053411,26.10365838751447,55.9523804455389,-0.6354209783600591,91.74311645664504,63.40878479908064,55,-8.256883543354942,-6.670292482643813,-5.276165320671583,1.1040401047531812,2.059999976839338,1.9024999916553496,2.0560000014305118,2.466099998354912,5.124836203537445,-2.7237354762426054,-18.90028784987788,-61.38996011045317,-0.6138996011045317,0.4761904761904761,1.0793694473487176,1.0,10.0,0.8472561775088753,-8.256883543354942,1.330620404639168,0.1750000119209289,0.1179487248457706,0.0052083284826948,0.0755421662333118,0.7857142857142857,,,,,,,1.0109890001923725,2.0109889346927647,-1.0893300464214035,2.0376373232009586,2.0145379806392176,0.0156719092508539,-0.0147964123001759,0.0304683215510298,49.65530742269872,49.40784347815774,58.69564315997885,73.15996974003214,2.5641000560833844,5.263159215615413,11.731845956554007,0.1271659926109959,0.6574133445611579,32.55655495933102,200.2801847446498,544163467.0,0.4454159037890605,-53.79746037463977,Healthcare,Biotechnology,487995584.0,,-2.221552,-0.22717711,546.4676,,-0.52,1.961,,-0.43168,-0.26558,1.0,-203.06223,0.0,1.342,9.13,,1.796,0.1486,0.3449,Small,9.2,False,10.9,9.4,0.0,50.0,0.089,STRONG SELL,0.526,0.434,0.116
2574,HIG,Hartford (The),S&P500,3.0864713583624197,0.824507432659799,0.8070246924396534,-2.29637858654234,54.054054054054056,-19.822775854107466,36.475999616251165,60.33857181735573,-0.0470030463632983,99.43732669481793,106.83170293471753,35,-0.562673305182098,-0.9557977845004296,0.6345063826914055,0.9900048992800194,138.95428466796875,137.34749908447264,137.78984161376954,132.01164890289306,1.647282652367346,1.3209674786360537,5.755819104303291,-2.3149467890542974,-0.0231494678905429,0.5238095238095238,1.1315472998228593,1.0,15.0,0.9660491193857028,7.893309044366005,0.7813567672777272,0.0376047559418944,0.0231290477069836,-0.0023737722695499,0.0018063918704784,0.1825396825396825,,,,,,,0.1452821338133199,0.116020052521985,-0.0551922326334897,138.87797930203425,131.9380922775285,0.8038933748570116,0.5978874636943033,0.2060059111627082,59.38900490851178,54.78213698605682,68.20346367603786,62.32426501959287,0.961817936647114,-0.562673305182098,3.1016888225795363,2.4936400581291487,0.7549546537271755,6.461080934533901,20.786734906701327,29657300.0,1.035336394489918,-19.83552834971867,Financial Services,Insurance - Diversified,37495357440.0,10.093094,9.278636,1.9967622,1.3213757,,13.32,0.067,0.382,0.21656,0.0372,0.37432998,0.20019,0.13518,23.937,1.84,1.81,0.516,0.0001,0.95723,Large,56.1,True,54.8,54.7,74.4,50.0,0.184,STRONG SELL,0.242,0.022,0.094
2575,DGICA,"Donegal Group, Inc. - Class A Common Stock",NASDAQ,3.0796090345158067,0.5851246804300331,0.5910920145670544,-2.52101262365576,51.35135135135135,-25.735780973436096,32.416968698349315,59.91733778486071,-0.1823249941859316,99.38375009523386,83.9035540404422,35,-0.6162499047661382,-1.296025114510095,0.516498791545654,0.9195533752766536,17.520000185285294,17.314000034332274,17.42700012207031,18.365556983947755,2.460435115751223,1.7960615530808248,-3.406143431295624,-14.49605141966041,-0.1449605141966041,0.4761904761904761,0.9677892885066458,1.0,7.0,1.1755601767611126,-4.869480848640415,1.2839124939824142,0.05016907559928,0.032986092139726,0.003977255301535,0.450543021383099,0.3373015873015873,,,,,,,-0.045276336962476,0.0589432903656532,0.0235984294084313,17.52911177236967,18.166762404131816,0.0596476177273679,-0.004699614907233,0.0643472326346009,62.406703870205,53.14302239770003,72.04299531571738,57.65348245942613,2.662031633066757,1.1979411080835565,2.8405783832937046,0.3236216199119703,0.923443476071546,5.810539670082203,25.274906735672044,2452542.0,0.5594577891054701,-58.49308755760369,Financial Services,Insurance - Property & Casualty,634230784.0,7.862385,8.161905,0.9891505,0.6484882,,2.18,-0.039,-0.333,0.13377,0.02619,0.101739995,0.088690005,0.08112001,5.465,0.49,4.34,0.004,0.0294,0.87327003,Small,92.3,False,93.1,88.0,0.0,50.0,0.349,SELL,0.308,0.048,0.094
2576,PAL,"Proficient Auto Logistics, Inc. - Common Stock",NASDAQ,3.072193582694993,-0.1969224101231411,-0.2157292462492451,-9.633650599346144,46.62162162162162,60.24422532664671,25.114949746783807,50.0,-2.135986442212387,91.04477805073884,214.3821703708518,75,-8.95522194926116,-3.421849304833509,0.1672966549956573,0.6501916778908395,6.94285706111363,6.824999976158142,6.886699991226196,7.756824998855591,-1.6849807826065932,-2.56581458905344,-13.495534073065492,-36.33776031848017,-0.3849679072416661,0.4285714285714285,0.4955901008249312,0.0,0.0,0.694361751922434,-35.78947214718818,0.9719259907676604,0.1460506726530693,0.0790629528382214,0.0042552811573845,0.5376394360885822,0.2182539682539682,,,,,,,-0.1970980049641801,-0.1632406658699008,-0.134575295469922,6.87090628685124,7.917516413040323,-0.018684503545149,-0.0342979387353032,0.0156134351901541,41.95964169166415,44.92823529562863,15.740748916961453,23.765436333628276,-1.7569529560692645,-3.730269151665623,1.0542194739293946,0.3995966746082072,0.3869813246723028,14.908870394392777,76.49150443805854,-3266756.0,0.5809839602735162,-28.82633228840125,Industrials,Integrated Freight & Logistics,177864368.0,,9.537313,0.56648934,0.41322947,,-1.21,0.128,,-0.1026,-0.0061000003,0.18289,-0.020769998,-0.0777,27.799,1.15,,,0.053200003,0.74047,Micro,,,,,,,,,,,
2577,BPRN,"Princeton Bancorp, Inc. - Common Stock",NASDAQ,3.071969653849149,0.3440844277172806,0.3570938923353472,-3.659883944606901,49.66216216216216,-10.75436073298618,30.76994085384503,53.903319629762514,-0.9302558535893716,96.94551291774688,96.35018940532738,45,-3.054487082253124,-1.7053379267878852,0.1910266107034046,1.1464379453874964,35.445714133126394,35.079500389099124,34.5501001739502,33.16761535644531,0.4290230803400252,1.9678651143210129,6.2180659164881575,-6.02827963469671,-0.0602827963469671,0.4285714285714285,0.7774446337308347,3.0,1.0,0.766709426627794,-4.128064508326544,1.399869039668115,0.0509508428120566,0.0349711835991823,-0.0005582042071328,0.1252832313342399,0.2182539682539682,,,,,,,0.2224974533012402,0.1272433804510526,-0.263519662882926,35.34735007617547,33.26572569350435,0.2937126865341284,0.3346668689247494,-0.0409541823906209,48.843036741743575,52.30018660374752,40.0,40.65350889242031,-0.1700237226817851,-2.5449569704277084,3.011692269940019,0.8242922109896498,0.5449808673170583,9.537901466326868,28.633489385763944,64572.0,0.5684164111197963,-57.03030303030303,Financial Services,Banks - Regional,232100544.0,12.616236,9.056953,0.8544723,2.989869,,2.71,0.054,0.186,0.06987,0.00805,0.0,0.40647,0.23974001,,,4.25,0.494,0.0077,0.43761003,Micro,,,,,,,,,,,
2578,MRNA,Moderna,S&P500,3.0616219426629065,0.751571162272784,0.8349954702510479,-9.968266162047088,50.67567567567568,-44.896200226446815,33.83603285820694,61.781791844523816,1.2049610840446126,95.05395669879384,114.7213494556254,70,-4.946043301206172,-4.946698769758358,0.4856405877343706,0.8182892715914484,54.27571378435408,51.90299968719482,51.34970001220703,35.270124969482424,1.8245550211617343,2.9217278028058726,49.84352485240613,-8.564015273836858,-0.0856401527383685,0.4761904761904761,0.724293181253829,3.0,8.0,0.8825903360339851,1.8893378878284823,0.7802546600433021,0.1169347300587326,0.0532863304834494,0.0143395909723245,0.4510440026153361,0.1388888888888889,,,,,,,1.0173322934666342,-0.0282592303740731,-0.932339489782346,53.772616017336894,39.31229729929543,0.9640198911379514,0.7661364538897302,0.1978834372482212,47.84544734970068,53.46960624990124,61.94477161654217,77.58338121746154,-3.34674802641043,3.061621942662897,2.941173192530832,2.840117298118068,0.606281763756985,17.167150380883882,65.55031915995151,212918998.0,0.7024484355357907,-16.134223442309292,Healthcare,Biotechnology,19127384064.0,,-10.601561,2.196866,9.83919,,-7.26,-0.298,,-0.28868,-0.14511,-1.05761,-1.26401,-1.4516499,15.087,3.293,,1.352,0.2042,0.77127,Large,43.3,True,39.3,63.2,8.9,50.0,0.131,STRONG SELL,0.7,0.575,0.294
2579,ETHM,Dynamix Corporation - Class A Ordinary Share,NASDAQ,3.059270493854682,0.2184399801731883,0.3236170409053215,-0.8294944647338283,38.85135135135135,35.63358539537413,30.092502305210356,73.13428586882567,-0.0937327224287386,99.35483275541552,47.64214463951084,10,-0.6451672445844925,-0.4283231893370382,-3.522434197078669,1.6754843456109365,10.78285721370152,10.620500087738035,10.495400009155274,10.52027500152588,1.501809179563075,2.7116615237881114,2.46880173196652,-10.091743630067898,-0.1009174363006789,0.4285714285714285,1.6168545548952864,2.0,52.0,1.1230074484993924,4.154582953168972,0.4897217464873393,0.0371058053908078,0.0257634035837044,0.0276190439860026,0.6915522109122907,0.7579365079365079,,,,,,,0.0491967639800658,0.0702811050787275,-0.0076509344483761,10.761628472072308,10.39984554718792,0.0952275037053755,0.0813688503357716,0.0138586533696039,67.24413882601257,69.94163786406041,75.60965397891681,74.79670447250159,0.0,2.666664123535156,3.157894064394829,0.0635758175338144,0.7551917655912425,5.885022097337664,21.330273199756352,27404388.0,0.172186512160112,158.6266666666667,Financial Services,Shell Companies,231514656.0,,,-8.559738,,,-0.8,,,,-0.01974,0.0,0.0,0.0,,0.08,,,0.0055,0.74097,Micro,,,,,,,,,,,
2580,NEXT,NextDecade Corporation - Common Stock,NASDAQ,3.0513146883171416,0.1469795603022182,0.1536236170811943,-21.739126639441483,46.62162162162162,62.60628448323662,25.74932384388953,45.483870703108096,-0.9763845082503768,85.01144190977541,68.81821020824881,55,-14.988558090224576,-11.895619267336214,0.2460967616947571,1.2161779390912388,7.303571428571429,7.66399998664856,6.579599990844726,7.119450008869171,-3.053237979091701,12.924795408188904,4.3619917140029045,-38.0833347638448,-0.380833347638448,0.4285714285714285,0.8910759121292585,0.0,0.0,1.3159830569070856,42.06500575988287,1.33559432680909,0.1493943044848557,0.1103541483792474,0.0052219272388812,0.7590877075845043,0.7619047619047619,,,,,,,-0.0040705201407089,-0.061058319708644,0.4139376653455866,7.40046105254932,6.894785789137541,0.1725242785134062,0.2799999521578992,-0.1074756736444929,50.13109994955566,54.39210142482334,29.13041495195348,31.159405266631424,-1.4588877197735517,0.8825534180646768,2.766249083506453,0.542873029428801,0.3723988755449444,23.927986466664176,70.87667540876265,-2566907.0,0.5169254292839472,-50.35740917523731,Energy,Oil & Gas Equipment & Services,2132687104.0,,-8.298969,22.36111,,,-1.17,,,-0.2124,-0.015,0.0,0.0,0.0,379.949,0.537,,1.956,0.119399995,0.43452,Mid,7.2,True,6.1,25.6,1.7,50.0,0.198,STRONG SELL,0.342,0.113,0.128
