Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2157,PLBC,Plumas Bancorp - Common Stock,NASDAQ,7.856414012419877,0.502508108384647,0.5151838372757003,-1.5957499528430692,54.421768707483,223.6262665627436,46.30954941350647,82.99211349644602,0.3686527277762447,100.0,122.07892501351456,25,0.0,-0.7750156920253827,-0.0597646364548332,0.7895468362593798,51.665714263916016,50.16550006866455,50.54480010986328,45.09487632751465,4.81307224902625,4.026530358746553,16.598616324340576,-1.5540123923022966,-0.0155401239230229,0.6666666666666666,2.6276083467094704,1.0,13.0,1.6602496902697037,16.653159356469764,0.465876842847881,0.0855838692143639,0.0202445810500457,0.0060725049544362,0.0087843523866412,0.1944444444444444,,,,,,,0.1976259040132186,0.1142158468539285,-0.0093511532175674,51.73615852303092,46.38207899020214,0.7156503558854013,0.3959725586709474,0.3196777972144538,77.40505524282264,63.55116102548396,72.74251875931746,66.6025454631761,3.2803024722999856,5.202085459447012,10.023019091366107,1.588704932486168,0.9221482864126258,11.401378150619207,28.33397258125924,878600.0,0.52668159703452,4.281345565749235,Financial Services,Banks - Regional,337713216.0,10.65859,8.504394,1.2898153,3.6930344,,4.54,0.074,0.192,0.13494,0.01534,0.0,0.37924,0.32387,,,2.74,0.577,0.0112,0.45793998,Small,89.3,True,89.9,86.9,79.2,50.0,0.301,0.014,0.07
2158,FMBH,"First Mid Bancshares, Inc. - Common Stock",NASDAQ,7.846529824793991,0.412956074351279,0.4349242754265413,-2.503980119461764,48.29931972789115,49.67341505695888,34.297530450408466,77.09497603559817,-0.0029250136114537,99.18051307113431,69.76611755135245,10,-0.8194869288656654,-1.0753947419829166,0.4693746626230302,0.7225414063965915,43.46428625924246,42.17000045776367,41.812661209106444,39.37104362487793,3.3198938151844453,4.202886003665896,10.665087036943666,-1.718884827023866,-0.0171888482702386,0.6190476190476191,1.8869610935856995,3.0,15.0,1.1809815074170409,5.573482949195366,0.7696578212746344,0.0624283047912492,0.0243408451469824,0.0201971995930511,0.0297852842813138,0.1944444444444444,,,,,,,0.2517737567660401,0.2675151254073062,-0.1836881521700681,43.33219137810676,39.46461781464992,0.7257184363700446,0.5755752962948616,0.150143140075183,64.91363349657018,60.01194605460152,72.9114053631736,72.77819652794406,-0.022951206540201,3.4179885834344352,9.969714460947731,0.9034406439730904,0.7551043720935746,13.01386482692926,26.90362142872054,244600.0,0.5678259101077893,-43.11328443357783,Financial Services,Banks - Regional,1083161216.0,10.616188,8.455736,1.0173138,3.1923878,,3.83,0.051,0.238,0.101660006,0.011849999,0.0,0.39583,0.27041,,,2.49,0.848,0.0092,0.44764,Small,92.8,True,94.9,88.3,80.0,50.0,0.212,0.015,0.065
2159,SDGR,"Schrodinger, Inc. - Common Stock",NASDAQ,7.834880489823837,-0.750075473292554,-0.8030317519006777,-6.739681537049846,47.61904761904761,4.554436547054652,17.043629801602943,78.36067982946417,0.9537752356023952,100.0,159.0612548710539,40,0.0,-3.5187980503941443,0.4852457626567023,0.6939262332580485,12.04714284624372,11.662999963760376,12.047599983215331,17.271574964523314,9.74878016382928,6.245228996379137,-25.889791654630752,-52.04196352712134,-0.5204196352712134,0.4761904761904761,0.9869538160643642,1.0,5.0,0.839084079085122,-23.76414834559383,0.8506191192719949,0.1429687419091352,0.0411418788745521,0.0463287330494596,0.4825679795266069,0.8492063492063492,,,,,,,-0.5332038657179157,-0.2368932186978535,0.3175176175615691,12.177029063299132,16.628748917745284,0.0015939402658844,-0.1928801170059826,0.194474057271867,74.77835355244181,54.19191469426977,97.267749026262,75.9763611917343,11.79039654111898,11.111108351636926,4.918035990574884,0.6668897252778009,1.141090308590225,15.206562996198013,58.51639728435229,-18795500.0,1.0261554199554987,28.887111288871115,Healthcare,Health Information Services,817243904.0,,-8.021739,2.240437,3.1939936,,-1.41,-0.012,,-0.26293,-0.13465,0.55737,-0.19668,-0.40359002,30.026,2.745,,1.654,0.2787,1.07736,Small,,,,,,,,,
2160,MANU,Manchester United Ltd. Class A Ordinary Shares,NYSE,7.831320525219465,0.3510657437591081,0.4289283041290143,-3.738839695543733,45.91836734693878,-12.649979240762132,29.226296490894654,70.58821643749108,-0.0142517084452517,99.88839030313326,95.46913538534312,10,-0.1116096968667434,-1.3394397797802802,0.3980101541006841,0.8649546641251257,17.682856968470983,17.211999893188477,17.23380001068115,16.762599954605104,3.9972096770350767,3.8656570659763143,6.785341575921206,-6.964657840585901,-0.069646578405859,0.6190476190476191,1.7007512885472176,1.0,14.0,1.163750024495875,6.420927130209092,1.1493545552063942,0.0435753517273493,0.031939672842068,0.0050790155798743,0.0218194217063694,0.8174603174603174,,,,,,,0.166187016499115,0.1021582816736861,-0.1082674220654618,17.631634222729474,16.47034934834797,0.2121956871987826,0.1525502348204816,0.059645452378301,63.51625109299405,57.60492516805345,95.97318958664292,77.08068810765434,0.4489333618186901,0.7315653203025396,8.550635942892432,0.4634570809968202,0.8137765519491288,12.739032449063073,36.13866333330672,-4413400.0,0.7483866608102172,-38.16303740926856,Communication Services,Entertainment,2833096448.0,,206.46411,11.200584,4.3226914,,-0.07,-0.042,,-0.04679,-0.00088,0.875,0.08605,-0.013830001,409.141,0.322,,0.554,0.088199995,0.51679003,Mid,54.7,True,57.2,35.2,16.0,50.0,0.244,0.017,0.01
2161,GNTX,Gentex Corporation - Common Stock,NASDAQ,7.822717886501862,-0.1492813157878858,-0.176425908215955,-3.1292486353260456,43.197278911564624,-19.647371464764674,22.265962257893097,69.1589548052922,0.4542570904974781,100.0,95.10719473843844,25,0.0,-1.7293279112835795,0.5415366404237845,1.0660105634600383,22.134285518101283,21.800157165527345,22.380087509155278,24.2316795539856,4.265301252870532,1.5634971620996192,-6.197176751218114,-20.59531660884645,-0.2059531660884644,0.4761904761904761,1.0412521402293229,1.0,9.0,0.711804798596755,-4.477991184161758,1.1601687398459066,0.0840003355257067,0.0466101592178145,0.0167978270998024,0.545033846696254,0.5833333333333334,,,,,,,-0.0257061645501486,0.3544725124104795,0.0004787768060406,22.214035302344044,23.179890509498865,0.0728467162447401,-0.086686587551983,0.1595333037967232,70.89799496975527,55.39470458254957,85.42610515843133,76.3051716516491,2.711253521118263,6.318222228566407,9.31811358178077,0.5687851180497657,1.0272248314007506,8.090099325440193,30.14312015894653,-68764700.0,0.8552698093428901,-11.198895027624308,Consumer Cyclical,Auto Parts,4685378048.0,12.29885,9.980318,1.8532952,1.8488085,,1.74,0.19,0.101,0.15502,0.10669,0.342,0.18476,0.15185,0.503,2.912,2.21,0.76,0.0404,0.96292,Mid,85.8,False,86.9,75.6,0.0,50.0,0.352,0.053,0.095
2162,MFA,"MFA Financial, Inc.",NYSE,7.821398092893572,0.3807093213681606,0.3595128790606647,-4.065050390786203,51.02040816326531,-1.8247218532555065,31.02591045902662,74.13792441961479,0.0507358168800109,98.92473449071925,106.56579896520284,20,-1.0752655092807524,-1.7739137684820705,0.4819360553761144,1.1031991511707704,10.075714111328123,9.727551794052124,9.64924144744873,8.977765164375306,4.0343973469965935,4.878709281700279,12.72292937351804,-1.0752655092807524,-0.0107526550928075,0.6190476190476191,1.3087412587412588,3.0,14.0,1.158986904799317,4.0850042147624,1.1730859340384217,0.0632411413596964,0.0323275016016177,0.0030550598348103,0.209514375867473,0.0039682539682539,,,,,,,0.1838476603419647,0.12555206319576,-0.1241111387013107,10.05119089558665,9.105146810606406,0.1596598625567296,0.111214875385919,0.0484449871708105,61.35454835189396,58.3641958364704,85.05745614467789,88.02230222293305,0.796811992131617,3.3707857506834262,6.5105007542444,0.208694573759952,0.7932348962809218,13.75824432277529,28.03478136979349,16824600.0,1.144208834223737,2.586999343401182,Real Estate,REIT - Mortgage,985166592.0,7.4153852,6.413626,0.5362706,3.0275276,,1.3,1.113,,0.09635,0.01446,0.89722,0.61662,0.54327,601.492,40.067,15.25,1.644,0.0253,0.5492,Small,93.3,True,93.0,97.3,72.2,50.0,0.041,0.008,0.008
2163,UTMD,"Utah Medical Products, Inc. - Common Stock",NASDAQ,7.8151453737671295,0.5230990867357632,0.5900991252898818,-5.512047427120419,46.25850340136054,-4.159302325581393,32.25913454731573,72.127146661626,0.3462332017671197,99.39136546937188,106.6571224051539,20,-0.6086345306281038,-2.568398413431788,0.3199815497251501,1.2168831702392038,68.66285923549107,65.2990005493164,64.91817985534668,59.92258075714111,7.536104121027375,8.16692855093932,17.18454100849928,-0.6086345306281038,-0.006086345306281,0.6666666666666666,2.227650727650728,3.0,10.0,1.5133858267716536,15.391306419198042,0.5953974171743353,0.1203360410331473,0.0528111789348377,0.0099208451723321,0.3143682134222724,0.0039682539682539,,,,,,,0.2616007686498907,0.2257279086317556,-0.1108867011934331,68.6849775136325,60.32193304173593,1.5759480540211683,0.8465347910922617,0.7294132629289066,79.31733914890458,65.69320781195489,85.42624274910052,91.59794265014914,4.5718534997219225,11.58430141454769,9.718751907348633,1.815798390001862,0.9318321551341036,17.451465879577846,22.36154080770887,-414900.0,0.9377236936292056,13.91304347826087,Healthcare,Medical Instruments & Supplies,207565904.0,18.56447,,1.730872,5.388523,,3.49,-0.012,-0.064,0.09536,0.06507,0.57116,0.31166,0.29299,0.239,37.622,2.02,0.324,0.038900003,0.69612,Micro,,,,,,,,,
2164,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,7.803624747291127,1.4787600675189825,1.5218721368136183,-10.394311817753046,56.4625850340136,13.404013437230166,52.71845590384035,70.2684932067314,-0.3527953122063647,97.24691777093813,122.57303521998308,35,-2.753082229061883,-5.122190429925976,0.4797322366749198,1.2125241988533055,1475.0971505301338,1392.6255004882812,1401.3797192382813,1086.0114517211914,6.022760568603029,5.360451541467311,35.95620908600304,-3.276101004624488,-0.0327610100462448,0.5714285714285714,1.033016739045403,1.0,9.0,1.0354234620962612,8.823801175825446,1.1637225543820455,0.1759363491576363,0.0877187048408969,0.0855614973262032,0.0049326826589039,0.1468253968253968,,,,,,,1.0757024932966148,0.4575013712616829,-0.9607933162452118,1455.3112564632315,1131.5909214391688,28.41668447318966,17.1808807649836,11.235803708206063,59.6757159516139,56.1581837927944,78.64265454155851,70.17918343690071,-1.5797861580625892,13.22765844913854,8.058459456752765,57.73177934060351,0.7665391610371558,22.59615639655837,41.974902373805065,36073700.0,0.5744654463124174,-32.77129269347168,Technology,Semiconductor Equipment & Materials,492378259456.0,43.96774,28.796282,21.350315,15.072512,,28.52,0.049,0.072,0.50458,0.14247,0.52830005,0.35304,0.29416,23.916,1.262,0.68,1.431,0.0025,0.18687999,Mega,4.1,True,3.0,30.0,77.0,50.0,0.465,0.265,0.583
2165,CSL,Carlisle Companies Incorporated Common Stock,NYSE,7.798025597515101,0.1053235062093568,0.1094813751369594,-4.221459245345964,48.97959183673469,-24.86905936023384,24.697004183320296,77.25479209817371,0.1950218928177495,100.0,108.28462230215828,20,0.0,-2.389316959976976,0.5073076187186109,0.7767829205694455,355.2199968610491,342.2734970092773,365.0311456298828,353.8117376708984,6.099361203722179,-0.5153400623260246,2.639329120921371,-15.775845118761186,-0.1577584511876118,0.6666666666666666,1.589101620029455,1.0,9.0,1.1373499625615466,0.1125074308074673,0.9786852432979364,0.11116625723054,0.0415826816659719,0.0395043428226977,0.1801040464034544,0.7301587301587301,,,,,,,-0.0621245817665555,-0.0565764207877412,0.1038629281183,354.67216498952223,355.030027905199,1.1587598429720174,-2.876570474531984,4.035330317504002,70.36213291244377,55.471409160154174,89.81891085322215,79.4555807337156,1.771153647968096,9.53428984040082,9.1130298373918,12.363462206230192,0.9443133656522672,13.7276113554858,35.35622576169774,-6756200.0,1.0617131294964028,-11.064030131826742,Industrials,Building Products & Equipment,13322416128.0,18.98951,13.855539,7.42447,2.6539207,,17.16,0.004,-0.146,0.3487,0.1038,0.35709998,0.16458,0.14755,168.319,3.094,1.32,0.888,0.0854,1.0412201,Large,13.0,True,12.6,16.1,96.0,50.0,0.52,0.39,0.653
2166,CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,NYSE,7.7962787514263665,2.1253698515995483,2.199283464603699,-4.633309560052372,57.82312925170068,-16.053300335147046,59.5730658932834,66.35601577138678,-0.4488077839001715,96.50096941090432,95.15363671723064,35,-3.499030589095669,-2.650651179571034,0.4651608864459767,0.932368916382726,75.54142761230469,72.9669635772705,71.71141647338867,60.44177600860596,2.429913757643786,4.223290431733054,23.65619079943603,-10.006117288979942,-0.1000611728897994,0.6666666666666666,2.329013847305389,3.0,21.0,0.9383862255232952,0.4248541524408765,0.8068898532471027,0.0919185886211772,0.0652212130483278,0.0330826810453198,0.214670779739446,0.2182539682539682,,,,,,,0.7692478954646547,0.322255779904794,-0.7824554319911986,74.89288525291725,61.11096443691945,1.46928028476475,1.2848614407607517,0.1844188440039984,53.65584362127108,54.991087347974286,61.26033179983559,64.13958235896168,-3.249193703858212,2.6930463277641614,10.521328586201442,2.3877742309762398,0.6633293993734471,14.877381334684706,33.55932417106576,16290000.0,1.0946713341112408,-14.673781227261705,Financial Services,Banks - Regional,18085693440.0,9.082246,8.047184,0.0015670866,,,7.66,-0.002,,0.16238001,0.018480001,0.0,0.0,0.16178,,,7.04,0.802,0.0095999995,0.22465,Large,,,,,,,,,
2167,IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE,7.782106076538109,0.4689960021364517,0.4521115012100896,-4.22360427990068,51.02040816326531,-4.816792481991394,31.49497382730436,67.62593407905285,-0.1073383650088222,98.69359078764212,111.3089022591285,35,-1.3064092123578974,-1.5000546668532442,0.4883094754296375,1.0466379127795704,8.358571461268834,8.1125,8.19837788581848,7.446304318904876,2.434519810375328,1.361519746379376,11.598990099277144,-7.8033374478133615,-0.0780333744781336,0.5714285714285714,1.1376457119067445,1.0,14.0,0.5955892955596082,-7.8033374478133615,0.6826374753733442,0.0577616748494061,0.0333761527798504,0.0098039124022074,0.4344321247451952,0.25,,,,,,,0.3436761616146302,0.164685463968337,-0.4006646321709082,8.310913601422175,7.581185199908154,0.0722401388698266,0.0376301832449636,0.0346099556248629,55.37852005541106,53.24625669431157,73.43761175881554,77.42039358984685,-0.9535151422219338,1.963200105220121,4.447263293816501,0.1992168344491785,0.7011346236462705,12.103932014494188,26.485388838075757,-448300.0,1.2868579384416488,7.973298720563695,Real Estate,REIT - Mortgage,679921856.0,5.9242425,3.3371172,0.88863635,5.67358,,1.32,5.577,,0.13254,0.016649999,1.0,0.91857004,0.84512,704.57,0.035,18.68,1.715,0.1024,0.39516,Small,,,,,,,,,
2168,CIVB,"Civista Bancshares, Inc.  - Common Stock",NASDAQ,7.767420979428996,0.4687029799419731,0.4727025537995705,-2.3996686879406406,48.29931972789115,8.221345988417795,32.266225849280524,73.75692994759532,0.1882994145848343,98.69918825259344,122.54010995175588,25,-1.300811747406568,-0.8066289223745483,0.2039273586678287,0.8973096019631878,24.05285726274763,23.333500099182128,23.319005851745604,21.95474649429321,4.056402097585676,4.1210797793421605,10.59112293989232,-1.6605906785888958,-0.0166059067858889,0.4761904761904761,0.860973634482138,3.0,15.0,0.953438942579124,7.787614830690883,1.3983237753280813,0.0803130439782892,0.0428147614391192,0.025891367749535,0.0415989498238257,0.1984126984126984,,,,,,,0.1355247883794321,0.090277135542135,-0.0456401560820918,24.03595867635192,22.26955000029229,0.3615599713397373,0.2337446177386078,0.1278153536011294,64.06346928279699,59.13987332516294,76.95036564283066,78.43076162758581,1.12453334106547,4.745471816167799,9.81456362003891,0.6978853303072132,0.827787629727313,12.37509207092471,30.98436869069113,-1251700.0,0.8919555705149781,-31.46551724137931,Financial Services,Banks - Regional,468060672.0,8.545454,7.888112,0.8612002,2.7667577,,2.64,0.153,-0.014,0.09917,0.01096,0.0,0.34572,0.27316,,,3.22,0.628,0.013200001,0.62625,Small,95.8,True,97.5,94.2,91.4,50.0,0.284,0.024,0.061
2169,SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE,7.761059582357399,-0.1335949734281071,-0.1403496445107143,-9.366470910207257,47.05882352941176,-29.55100271786896,,73.32957767410353,0.6669089086158508,100.0,73.42801746559687,10,0.0,-5.231828688912509,0.1709424416859013,1.0,69.211427961077,66.80799922943115,,,8.280441223006196,,,-4.210805676019242,-0.0421080567601924,0.5238095238095238,1.3434721211597993,1.0,8.0,,,,0.1568979686024138,0.0747634841901674,0.0486341661456319,,0.115079365079365,,,,,,,,,,69.35768616291284,,-0.6299266450643586,-1.9795870464418688,1.3496604013775102,70.77444627217318,52.54406819145421,99.64756897881044,87.15094367948701,4.477178754713966,14.353459148396247,9.57285673459355,2.9306420372686683,0.996334022130879,16.683202951625812,51.47270937378228,-15616500.0,0.5559671495452324,-88.47430819706416,Industrials,Rental & Leasing Services,26492516352.0,19.662577,14.537224,3.4939494,2.4239016,,3.26,0.027,-0.068,0.18141001,0.06711,0.94782996,0.18695,0.12675999,137.452,1.018,2.3,1.648,,0.0,Large,,,,,,,,,
2170,INGN,"Inogen, Inc - Common Stock",NASDAQ,7.751938213730991,-0.5714881242807877,-0.5973056606354398,-8.82353477412014,44.5578231292517,7.999150376608033,19.118447774008654,67.4999925494197,1.2411664272954424,100.0,108.0637746188786,60,0.0,-4.2021777369948445,0.3356160195114873,1.1643045635991476,6.525714261191232,6.441000008583069,6.202399997711182,7.026199994087219,7.902496506812463,12.053395650551966,-1.084514885517166,-22.346369191310803,-0.3486410722052114,0.5238095238095238,1.644660911315267,2.0,3.0,1.3383722861852614,11.199996948242188,1.260386183072418,0.1402877599122784,0.0691823974817,0.0176211287176756,0.4745341902662776,0.4801587301587302,,,,,,,-0.1055718840038406,0.2888562669510537,0.2247344873166379,6.632459098259633,6.754331717407849,0.1268500727811261,0.0867355615155255,0.0401145112656005,69.07952099681015,59.5553407965593,87.95179846140529,78.80781388075995,7.7519382137309885,9.2767242667448,12.824675023083254,0.3485700970924654,1.0328978939703417,14.829288304998023,50.56899791208069,-3880900.0,0.8514316188234429,57.8050443081118,Healthcare,Medical Devices,166389664.0,,-19.709679,0.8655617,0.47721517,,-0.86,0.02,,-0.12427,-0.06348,0.44244,-0.12205,-0.06524,9.091,3.121,,1.781,0.0432,0.7687,Micro,,,,,,,,,
2171,NNI,"Nelnet, Inc. Common Stock",NYSE,7.735327072678944,0.6858660782562079,0.7940410116798701,-2.3533973056464816,50.68027210884354,69.45452874408345,39.33536964817225,79.19949291656256,0.3277560883074527,99.49792213639684,78.3876923076923,10,-0.5020778636031471,-0.715799511097849,0.4073034865220948,0.9155357599886196,135.98428344726562,131.88249969482422,130.942130279541,128.94758666992186,5.1845404369047206,5.9399300473862615,7.578594375555508,-1.4600274402781577,-0.0146002744027815,0.5714285714285714,1.222479017151198,3.0,12.0,0.8467912673298882,4.918494794210434,0.8696489527590339,0.0712946893210696,0.0211675046911863,0.002069466171333,0.034940566548096,0.2738095238095238,,,,,,,0.2209417505919151,0.2309696170514465,-0.1523274357753132,136.40726858431557,127.02606220730075,2.0929725936626937,1.112122737153609,0.9808498565090844,77.84450527722765,63.14236359797311,87.56437124319797,87.45792943303428,4.136321769483363,5.538647781555069,8.638106796464559,3.111059619190513,0.955999458923457,11.36961971214749,23.91697014740144,-14300.0,0.7852307692307692,-22.946859903381643,Financial Services,Credit Services,4631097856.0,10.949109,12.908999,1.2565216,2.7683432,,11.79,-0.086,-0.076,0.11586001,0.028619999,0.86474,0.17739001,0.25613,217.912,5.334,0.98,0.829,0.0202,0.48462,Mid,88.3,True,87.3,91.6,34.2,50.0,0.214,0.016,0.024
2172,PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,7.732224886989347,1.144968094233675,1.1440343225202978,-6.9185188799305335,52.38095238095239,38.21430627834231,44.42504875410072,49.692501513210686,-0.1538896722872496,94.492493753802,85.38523670944946,55,-5.507506246198,-3.290364032375933,0.5274732139134609,1.126428496912202,21.10571452549525,20.60600004196167,18.46879997253418,13.98521493434906,0.7473560448731511,12.405788463543974,48.44248248121836,-5.507506246198,-0.05507506246198,0.6190476190476191,1.2991198868989082,3.0,1.0,1.6916659879789764,63.59338782779361,1.6155017114302936,0.1416184293976444,0.0467380253983795,0.0159601802668081,0.9433277646613578,0.0198412698412698,,,,,,,0.7372387397378917,0.1837249940493233,-0.119156093414295,20.86782808751833,14.926297324671111,0.6993711993796659,0.8568958934882056,-0.1575246941085397,50.376357215544814,58.42796042571324,56.12246221955799,60.997751403588666,-5.507506246198,-0.4793882001139654,4.954497008172381,0.8937632253686288,0.5602956380101615,12.394860881100575,33.89395693403369,567931100.0,0.5536409159275468,-54.45680572080415,Energy,Oil & Gas Integrated,134107258880.0,6.669872,6.808062,3.3789463,0.26953578,,3.12,0.05,,0.28176,0.08613,0.47632998,0.26850998,0.22134,91.963,0.706,7.01,0.163,,0.22933,Large,58.3,True,53.6,71.7,38.8,50.0,0.241,0.05,0.059
2173,ESS,Essex Property Trust,S&P500,7.729345983209823,-0.3110281360549957,-0.2728028913029597,-1.682326693846337,55.10204081632652,-7.200607902735568,25.29782501145798,79.01000568379821,0.3663853161821561,100.0,89.90643389778695,10,0.0,-0.7940369275033141,0.5498082590231471,0.8469582435837383,251.9514312744141,246.63230819702147,249.57970947265625,254.6885484313965,4.828118600904458,3.590155261899329,1.5122235126966517,-8.915671640346824,-0.1359130029817279,0.7142857142857143,2.159914376554286,1.0,12.0,1.142967537442943,1.18475119687401,1.2308197514177817,0.048155010972234,0.0281048436318673,0.0069930069930069,0.0719938665931544,0.7380952380952381,,,,,,,-0.1021741007902665,-0.0153260084613191,0.1219979045826458,252.70243542455475,256.43022533659973,1.851916174646476,0.4718898769278182,1.380026297718658,74.0836480496057,60.026105656213645,98.58422062921927,87.26104512604223,3.8521838578987775,4.372048580001272,6.110872437828394,5.002881238171492,1.008978514203955,9.48589865027144,23.991980711009543,5930400.0,0.6572554671208498,-40.6662724226296,Real Estate,REIT - Residential,16774043648.0,23.327885,39.4776,2.8213747,8.666773,,10.4,0.032,-0.687,0.12235,0.03105,0.68583,0.32856,0.346,119.433,0.154,4.3,0.722,0.0388,1.02755,Large,37.4,True,37.4,30.9,60.7,50.0,0.203,0.027,0.078
2174,OBDC,Blue Owl Capital Corporation Common Stock,NYSE,7.72364087064441,-0.4653928459496456,-0.4706451340964384,-4.328620190122832,48.63945578231292,25.498119706026667,24.61146886068596,74.99999053894341,0.5023624038439747,99.91518041633424,87.30528970495061,10,-0.0848195836657509,-1.7883690348728138,0.4357908988932423,1.0044061934129562,11.420000076293944,11.01891040802002,11.062309322357178,12.02298921108246,6.907119640406728,6.487708756828418,-2.0210404737557828,-14.314194109915707,-0.1431419410991571,0.5714285714285714,1.350862981507679,1.0,7.0,0.8437560333635038,-3.296464216115939,0.877344082548907,0.1044143059246411,0.0513307926193589,0.0100457180153087,0.2018184904506356,0.753968253968254,,,,,,,-0.1229091953933727,0.0275160556336442,0.1047381396158216,11.486754449050824,11.857051030355846,0.1706196399208721,0.0446614755546219,0.1259581643662502,77.77729621696976,60.17492641243558,92.64702891807724,92.0231765136076,7.776755755376349,6.702896500680399,6.593671927188321,0.2885319827128085,0.9798227422760754,14.395148524311884,25.58099449556487,-55253500.0,0.664964791990321,-28.278968978102192,Financial Services,Asset Management,5565315584.0,8.782258,8.265655,0.73526436,3.0061598,,1.24,0.135,-0.409,0.09399,0.05668,1.0,0.75884,0.3389,125.723,0.733,13.94,0.711,0.037100002,0.5293,Mid,,,,,,,,,
2175,EAT,"Brinker International, Inc. Common Stock",NYSE,7.723183401063061,0.1434790920944745,0.1396672215299007,-11.821359325718332,51.36054421768708,-29.69065332215992,23.08570753439876,75.56762078543011,-0.0764281227563578,99.40973159095368,122.73281984595378,25,-0.5902684090463108,-4.384445217875133,0.5317828117339758,1.068064711288107,156.18571254185267,149.2115005493164,148.7812008666992,146.42910034179687,6.097718323173194,6.404570359955546,8.113754157516725,-13.971310790646882,-0.1397131079064688,0.6190476190476191,1.337505997760836,3.0,14.0,0.9973878794539596,0.3995464942136982,1.2527340563721172,0.0992357207765895,0.0466609519004257,0.0244000244140625,0.2104397115699812,0.7976190476190477,,,,,,,-0.0654936673289581,-0.0950146765787974,0.0566036766764354,155.61786363694534,149.734406291876,3.1803681140963533,1.982959042568334,1.1974090715280192,63.016644526274455,56.4630995599882,85.26221033443657,79.91422135639819,2.698672609032293,5.822186563983997,9.360322993876562,7.169471839700277,0.8005448923651876,20.28887689684624,49.36844483955671,-1870800.0,1.8399519855956787,97.95523030563926,Consumer Cyclical,Restaurants,6073303040.0,13.807072,11.09585,15.675459,1.0676646,,9.9,0.069,0.096,1.778,0.13869001,0.18685,0.115959994,0.07983,464.883,0.36,,1.359,0.1376,1.1469,Mid,,,,,,,,,
2176,LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,7.719459427871622,-0.2331153630747884,-0.2054777546870201,-5.684800135695069,55.78231292517006,-8.094795600500005,24.88577630504978,63.20326554688114,0.0405754330642086,97.60115502876108,101.12577033785595,45,-2.3988449712389257,-2.545185721525008,0.3749230062763675,0.832364753920574,320.2457188197545,307.2335006713867,312.6931689453125,347.5004685974121,5.2814848472683575,3.443254787458648,-6.918113589707266,-18.72131625748975,-0.1872131625748975,0.7619047619047619,2.7968085774715723,1.0,10.0,1.05012857909891,-14.48668348404131,1.2268779703105832,0.1253941712424323,0.044918186457759,0.0320662901561291,0.5476048363364179,0.7182539682539683,,,,,,,-0.0390480700852431,0.1107751168289175,-0.0785750960240656,318.3014500327876,339.5354187105218,3.4798198170191768,0.3652769312979217,3.114542885721255,61.68168327277187,53.63630872245703,81.34574472806678,70.3962394973109,0.4877370328978131,9.848536589536696,13.359499406471922,12.391775165879576,0.8442917073133855,15.340145391480425,39.75025494508779,16832700.0,0.6639734760266488,-56.00695019030283,Financial Services,Capital Markets,24038469632.0,27.46386,10.304302,4.4966745,1.4493165,,10.93,0.418,0.046,0.20858,0.05426,0.30858,0.10067,0.05203,141.662,2.378,0.4,0.577,0.040999997,1.03019,Large,,,,,,,,,
