Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
666,RMTI,"Rockwell Medical, Inc. - Common Stock",NASDAQ,10.526312157057616,0.865305960433406,1.2715604005183974,-30.952380051328117,41.77215189873418,-54.397023547923965,28.45123614893192,74.19355831087262,0.6634617005245979,99.0566046223517,117.36176954681838,20,41375568.0,Small,0.9899999669619969,0.9339999824762344,1.0077999913692475,,12.419697218035163,4.187334918479383,,1.00124518658275,,0.00746196138398858,-0.014297470154402941,0.02175943153839152,74.02916515554584,56.68298831627271,86.95648342991012,81.15938798992424,16.666664459087173,20.689649030040606,3.9603923000712657,0.06719422026642093,0.9858974152300964,25.56032781560244,82.45350463422133,20736026.0,0.7762271344790954,-25.758029978586723,Healthcare,Drug Manufacturers - Specialty & Generic,,14.999999,1.1182108,0.5474624,,-0.18,-0.438,,-0.16676001,-0.0525,0.15147,-0.09945,-0.07299,35.454,3.915,,1.765,0.0241,0.08922,-0.18,0.939,75577000.0,41375568.0,-0.16676001,35.454,-0.438,-0.07299,-2367875.0,3.915,0.0241,Healthcare,Drug Manufacturers - Specialty & Generic,1.05,,14.999999,1.1182108,0.5474624,,,-0.0525,0.15147,-0.09945,,1.765,0.08922,57486000.0,52625000.0,-1753000.0,-1307000.0,0.09237054631828978,-0.00775841074348537,-0.1714285714285714,0.8942857142857142,1.826609365217657,-0.05722882160795956,1.0
667,PCSA,"Processa Pharmaceuticals, Inc. - Common Stock",NASDAQ,10.47619231433834,-0.18233946051900887,-0.25261774850257357,-75.73770460535269,46.835443037974684,-93.12347259549676,15.010253903682045,50.9345783980324,-1.0092745979510338,73.41771741227423,142.71806520232514,45,5256581.0,Small,2.8285714217594693,2.5994999945163726,2.7339000153541564,,-10.75207008513861,-15.139547159252672,,2.706864853234116,,0.011955028923864575,0.009607292308409877,0.002347736615454697,31.00550332682782,41.966556289424794,19.672131467909935,43.14274631902773,-21.355935737546247,-18.021201562273585,1.754384313814067,0.3746156390476054,0.33102692601657163,63.63185465983234,235.40197652019765,34307523.0,1.3828259031545767,124.18631178707224,Healthcare,Biotechnology,,-0.61866665,0.8408843,,,-28.75,,,-2.70737,-1.29936,0.0,0.0,0.0,,3.762,,1.053,0.0047,0.09752,-28.75,2.759,,5256581.0,-2.70737,,,0.0,-4953293.0,3.762,0.0047,Healthcare,Biotechnology,2.32,,-0.61866665,0.8408843,,,,-1.29936,0.0,0.0,,1.053,0.09752,7584576.0,8181789.0,-3436573.0,-3484364.0,-0.07299296034155855,0.006301077344336717,-12.392241379310345,1.1892241379310344,,-0.9423031814786075,1.0
668,CRAQU,Cal Redwood Acquisition Corp. - Units,NASDAQ,10.470702868058734,1.354497234499748,6.7188777100678285,-2.0952406383696056,3.8461538461538463,-28.53618421052633,,100.0,,,0.0,5,,,11.5,10.845999908447265,10.540399799346924,,6.0298736591669675,9.104020899781549,,11.390826150440452,,0.3103858211850916,0.22710748072659587,0.08327834045849575,99.9772500812475,97.7808262018884,100.0,100.0,0.0,10.470702868058744,10.470702868058744,0.053745850933864164,0.7984334096578364,20.20508918917763,18.403628144787874,6000.0,0.0,,,,,,-45.09804,,,,,,,,,,,,,,,,,,-0.255,,,,,,,,,,,,11.5,,,-45.09804,,,,,,,,,,234666393.0,232310661.0,2339454.0,-237791.0,0.010140438625845016,0.010982590932822665,,-0.022173913043478263,,,2.0
669,TYL,Tyler Technologies,S&P500,10.469701718865165,-1.6032267798410544,-1.3132379175625613,-39.01718603410235,49.36708860759494,5.38267026796404,18.319229683334036,46.841968927733824,0.0436222613432722,93.48888534950119,72.0596990750039,55,15053466624.0,Large,348.087149483817,351.0550003051758,371.2581994628906,,-0.24354818971422743,-5.672113716633012,,349.7164014794603,,-3.8362428740508108,-5.158382250239214,1.322139376188403,49.72174905075508,44.99620726349624,22.96732681540904,17.91470820610638,0.11721422913562728,-6.511114650498816,9.591621212616085,13.313783237249313,0.4850162657608654,16.25417174566045,48.914597240418125,3273214.0,0.6027119059726884,-41.736519415186294,Technology,Software - Application,48.57143,24.6801,4.078258,6.4542336,,7.21,0.063,0.011,0.08901,0.04141,0.46464002,0.13159001,0.13532,17.355,1.05,,0.934,0.0479,1.01373,7.21,85.87,2332339968.0,15053466624.0,0.08901,17.355,0.063,0.13532,503551872.0,1.05,0.0479,Technology,Software - Application,350.2,48.57143,24.6801,4.078258,6.4542336,,0.011,0.04141,0.46464002,0.13159001,,0.934,1.01373,5638908000.0,5457369000.0,65531000.0,243883000.0,0.033264930408773985,-0.031628818913165456,0.020588235294117647,0.24520274129069106,0.15493706707274393,0.03345089105237584,0.0
670,POLA,"Polar Power, Inc. - Common Stock",NASDAQ,10.457522145268605,-0.23542569398810106,-0.3205737604024581,-44.672131467909935,37.9746835443038,38.20391316924334,22.081744478100987,54.54545673478977,-0.4208499363525533,72.22222731663649,9.844144219466973,30,4525245.0,Small,1.8571428571428572,1.655000001192093,1.6549999952316283,,2.1148070092541165,2.1148073770194884,,1.768374265852976,,0.05411333981359623,0.0379961560630665,0.01611718375052973,47.22549813670977,49.63066810072494,26.495732765774825,33.048436705961244,-7.650272262936862,17.361110421242564,11.184215685997707,0.23966201910159388,0.539340940930992,53.755882782867324,132.48264587061743,106824052.0,0.055049734898464125,225.06301369863016,Industrials,Electrical Equipment & Parts,,-7.6818185,1.4644713,0.5435077,,-3.45,-0.741,,-1.19917,-0.28298,-0.30639,-2.68814,-1.0413201,206.933,1.251,,1.366,0.0586,0.033210002,-3.45,1.154,8326000.0,4525245.0,-1.19917,206.933,-0.741,-1.0413201,2369875.0,1.251,0.0586,Industrials,Electrical Equipment & Parts,1.69,,-7.6818185,1.4644713,0.5435077,,,-0.28298,-0.30639,-2.68814,,1.366,0.033210002,12346000.0,16546000.0,-4085000.0,399000.0,-0.2538377855675088,-0.36319455694151953,-2.0414201183431953,0.6828402366863905,1.839900381084339,0.5237009266901571,5.0
671,TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,10.453373540452592,1.044079403719727,1.2433034266473255,-13.865550450493414,45.56962025316456,97.67602317850093,41.20415810212269,47.06023296124036,0.0868628973573404,95.04128172593765,157.96687654331396,65,1458685568.0,Small,2.3447812625340054,2.387485647201538,2.2213099145889283,,0.10531823324609714,7.5941762654250775,,2.3452820255633537,,0.03290888888882204,0.051761340752872115,-0.018852451864050074,55.666366985920114,55.19430131263451,64.36250422729638,27.396240417003355,0.9080162908212985,1.3249873500273215,15.66345035305759,0.11285320121494462,0.5091928944964867,11.456482317549339,47.07121636953632,33725498.0,6.600394617232243,2336.118648018648,Technology,Software - Infrastructure,26.555555,18.384617,1.4345739,4.5330215,,0.09,0.03,0.803,0.05703,0.00642,0.48181,0.09523,0.17989999,0.52,9.632,5.09,0.403,0.0085,0.24346,0.09,1.666,321791008.0,1458685568.0,0.05703,0.52,0.03,0.17989999,27554376.0,9.632,0.0085,Technology,Software - Infrastructure,2.39,26.555555,18.384617,1.4345739,4.5330215,,0.803,0.00642,0.48181,0.09523,5.09,0.403,0.24346,1126850000.0,1104118000.0,,29971000.0,0.020588379140635382,,0.03765690376569037,0.6970711297071129,0.2206034083419409,0.01888986674337207,0.0
672,CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,NASDAQ,10.448977412009718,-0.5579880647049466,-0.5555239965925098,-26.379135506184564,49.36708860759494,-10.280938875976508,21.721744046281408,52.68816843436688,-0.7058995829833618,93.47149828259566,96.00125819103977,55,3952809472.0,Mid,27.842857088361466,27.05550012588501,25.214799995422364,,0.016630038389373325,7.317922295060862,,27.78082254641005,,0.7635731823499476,0.7206559505078098,0.042917231842137804,45.943066492130015,52.82275903573947,48.6026758503693,72.33698502935958,2.7725011179323156,4.277451523578283,8.41346337538976,1.5394767877542208,0.501143578028951,14.542110785939752,40.987016259648115,-3901806.0,0.4670606949812787,-55.44359959238066,Healthcare,Biotechnology,,-16.459852,12.058824,263.52063,,-1.89,,,-0.60621,-0.2526,1.0,-14.25333,0.0,39.214,10.565,,1.554,0.049200002,1.01819,-1.89,2.244,15000000.0,3952809472.0,-0.60621,39.214,,0.0,-116738248.0,10.565,0.049200002,Healthcare,Biotechnology,27.06,,-16.459852,12.058824,263.52063,,,-0.2526,1.0,-14.25333,,1.554,1.01819,448300000.0,492127000.0,-54891000.0,-58312000.0,-0.08905628018783773,0.007631050635734999,-0.06984478935698447,0.0829268292682927,0.0037947692916275224,-0.029532981244586535,1.0
673,BKYI,"BIO-key International, Inc. - Common Stock",NASDAQ,10.43859294136691,-0.5598639737695446,-0.7610190003919555,-34.93975514267808,39.24050632911392,-78.4710497889936,16.23148203692837,44.75042390060782,-0.09898762152596516,87.43054817396211,33.063361938376815,55,6266951.0,Small,0.6456428510802132,0.6429749995470047,0.6283900010585785,,-2.0957312010405618,0.17663724854936758,,0.6431103914577212,,0.0035077092607459504,0.005473170368845155,-0.001965461108099205,43.085680276874385,48.183550823407735,36.57893176554293,43.77192627470024,-3.153846929764635,-4.621220173859517,14.454537858647912,0.058882401881059324,0.41945100006039016,26.018090883956337,89.06902064821087,175636733.0,0.6211599264644718,126.47016393442622,Industrials,Security & Protection Services,,-1.9671874,0.76118493,0.9922263,,-0.9,-0.277,,-1.37689,-0.29403,0.78404,-0.57572,-0.67341006,24.209,1.264,,0.44,0.0212,0.048860002,-0.9,0.827,6316050.0,6266951.0,-1.37689,24.209,-0.277,-0.67341006,-1675812.0,1.264,0.0212,Industrials,Security & Protection Services,0.6295,,-1.9671874,0.76118493,0.9922263,,,-0.29403,0.78404,-0.57572,,0.44,0.048860002,10113313.0,10516551.0,-964849.0,-1122764.0,-0.03834317924193964,0.015614566660796516,-1.4297061159650517,1.3137410643367753,1.0078345913347655,-0.2674046757346595,5.0
674,UAMY,United States Antimony Corporation Common Stock,NYSE,10.419485721759504,1.3838195189414473,1.7279283938482692,-33.179725851604765,45.56962025316456,5.04455989058763,38.98432964221628,37.70977074905913,-4.733019762681187,72.66251273405784,113.81465297420009,30,1142690432.0,Small,9.541428565979004,9.499499940872193,8.83619990348816,,-14.100743215932876,-7.652611569019788,,9.333192390754723,,0.2462035804176388,0.43481793115432993,-0.18861435073669114,35.77353722947011,47.335892266361675,3.4782577447342664,14.931548057385006,-11.496750422093964,-14.733541195144293,5.974026617422392,1.219228935717245,0.1294984829344059,38.05853030673681,139.39305793024664,5858231.0,1.2842380051358728,245.94026010292419,Basic Materials,Other Industrial Metals & Mining,,20.4,14.809437,35.868443,,-0.04,2.383,,-0.10189,-0.06947,0.26449,-0.62,-0.15492,0.37,5.078,,0.054,0.19540001,0.43938,-0.04,0.551,31857820.0,1142690432.0,-0.10189,0.37,2.383,-0.15492,-19530408.0,5.078,0.19540001,Basic Materials,Other Industrial Metals & Mining,8.16,,20.4,14.809437,35.868443,,,-0.06947,0.26449,-0.62,,0.054,0.43938,79882341.0,47498322.0,-4780700.0,-3863700.0,0.6817929062841419,-0.011479383159289236,-0.004901960784313725,0.06752450980392158,0.027879659361670407,-0.017091600185902316,10.0
675,SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ,10.416668680337082,-0.5587964324370326,-0.6119677377533413,-32.35415668241603,43.037974683544306,10.529598268805152,20.952623544803714,50.166116746202896,0.553506365370107,99.5937027854942,104.2582806075883,45,5803612160.0,Mid,18.81857190813337,18.525000190734865,18.37740001678467,,5.85695227231011,6.707154398560839,,18.941430054111134,,0.1914920482179241,0.050028865590002435,0.14146318262792165,64.07232779962794,54.709506235017294,79.50819586699421,76.27932860228668,5.09110809596928,5.714293352493876,12.313869636974513,1.0924388531901001,0.8821142302907692,15.327752300282752,44.44437974599941,-25558152.0,1.4715654575252595,138.34794023879476,Technology,Software - Application,54.47222,24.109657,5.250696,4.499046,,0.36,0.201,,0.10515001,0.04121,0.26816,0.15614,0.07777,6.424,1.167,,2.002,0.1088,0.91643,0.36,3.734743,1289965056.0,5803612160.0,0.10515001,6.424,0.201,0.07777,340544128.0,1.167,0.1088,Technology,Software - Application,19.61,54.47222,24.109657,5.250696,4.499046,,,0.04121,0.26816,0.15614,,2.002,0.91643,2418049000.0,2378375000.0,,115060000.0,0.016681137331161056,,0.018357980622131564,0.19045094339622642,0.22226934199545134,0.05867796100282483,0.0
676,KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,10.408849193334312,4.499799539856906,5.078762344670869,-6.808801744948527,65.82278481012658,-7.875715840140152,59.937491679488765,46.47059120521447,0.12495732314819398,96.11417068868207,71.19294233301846,45,4800099328.0,Mid,55.49428612845285,55.275,47.905243759155276,,1.1307128464566398,16.68869029644742,,55.92353363841465,,2.15268729108265,2.621421070868892,-0.4687337797862421,53.47930305014528,63.441247560127174,46.05811952824379,53.31952550017121,3.1365327288000135,1.08499511228972,11.800003051757812,1.9420744100523801,0.5770282859052674,14.679190029585195,36.35631201017627,41278057.0,0.5905846983992125,-62.022898109928306,Energy,Oil & Gas Equipment & Services,62.80899,22.094862,3.9863083,3.6695201,,0.89,0.075,0.326,0.06322,0.058920003,0.63311,0.31500998,0.06156,216.289,0.837,3.28,1.024,0.1004,1.0765799,0.89,14.023,1308099968.0,4800099328.0,0.06322,216.289,0.075,0.06156,258485504.0,0.837,0.1004,Energy,Oil & Gas Equipment & Services,55.9,62.80899,22.094862,3.9863083,3.6695201,,0.326,0.058920003,0.63311,0.31500998,3.28,1.024,1.0765799,4318017000.0,4371879000.0,24625000.0,194862000.0,-0.01232010309525955,-0.03942481004590765,0.01592128801431127,0.2508586762075134,0.272515187419055,0.05385003232999765,7.0
677,INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ,10.37436032251029,-0.644123506959853,-0.6161606736510877,-48.38709441729805,45.56962025316456,-2.8195524459569965,18.120592183214157,63.49206929885101,1.128023893939512,100.0,104.19063270336895,55,12284625.0,Small,7.282857145581927,7.145200037956238,7.4180599975585935,,11.823318153085136,7.71009905214848,,7.3712427977192245,,-0.013333232605627465,-0.13473142118692397,0.1213981885812965,68.61654184322215,54.30415708342468,57.540986207430755,58.72835978195476,17.499993338304595,12.535209555494408,11.904760791696622,0.6660375869259856,1.3273785144172978,14.290095702342484,84.12881691647948,147270.0,4.3800133035958835,1019.4000000000001,Industrials,Consulting Services,,,0.6356335,0.6773957,,-0.33,-0.208,-0.972,-0.02475,-0.03484,0.62866,-0.11748,-0.08934,6.597,11.193,,,0.0045,0.0064499998,-0.33,12.570136,18135080.0,12284625.0,-0.02475,6.597,-0.208,-0.08934,-1443827.0,11.193,0.0045,Industrials,Consulting Services,7.99,,,0.6356335,0.6773957,,-0.972,-0.03484,0.62866,-0.11748,,,0.0064499998,73139058.0,71729306.0,,,0.01965378000450757,,-0.04130162703379224,1.5732335419274093,1.476242050530643,-0.11753122297180418,5.0
678,KR,Kroger,S&P500,10.307408491529824,1.4242285727628654,1.6483388669082721,-12.24279441840065,48.10126582278481,9.907113243768606,39.00027095281524,63.074956468732005,-0.2392940286820887,96.82539474296358,110.4746938785278,45,44944797696.0,Large,74.20142800467355,71.47999992370606,67.33398597717286,,2.40626332732507,8.711813040531993,,73.5215051024951,,1.9062167427167651,1.9667260290685893,-0.060509286351824176,53.388844326676264,58.59499822442705,64.04250708356702,66.32447365506694,-3.174605257036426,-1.2279093976721236,8.235989828526446,1.9229619095577977,0.6521843585570817,15.811502247272823,29.679264412345276,-42042810.0,2.3017649260553954,246.58959875340867,Consumer Defensive,Grocery Stores,47.532467,13.016873,5.93289,0.3044174,,1.54,0.012,0.501,0.14405,0.056420002,0.23301001,0.03516,0.0068800002,415.768,0.802,1.9,0.59,0.0552,0.81607,1.54,12.338,147642007552.0,44944797696.0,0.14405,415.768,0.012,0.0068800002,3430749952.0,0.802,0.0552,Consumer Defensive,Grocery Stores,73.2,47.532467,13.016873,5.93289,0.3044174,,0.501,0.056420002,0.23301001,0.03516,1.9,0.59,0.81607,51440000000.0,53590000000.0,,970000000.0,-0.04011942526590784,,0.02103825136612022,0.16855191256830598,3.2849632242340663,0.07633252629603737,6.0
679,AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,10.301819879907415,1.552499448587481,1.7468686589609095,-34.848789155618384,51.89873417721519,15.341304336397066,39.84312293790566,69.90644853902552,0.3597782831868923,97.37080445622307,74.09365576567032,35,2490470656.0,Mid,192.02142769949776,180.51249923706055,200.5652001953125,,7.3000502790890724,-3.427911595436857,,191.5718310795654,,0.7719725016142149,-2.6762464933455337,3.4482189949597486,61.41830986032459,52.775383689373406,65.86754959567364,78.02141445981498,3.103375818222711,14.881373327167069,9.596563754810516,11.046281160307252,0.8063947659932474,23.825636366288172,53.7375081756809,2673319.0,0.7002482865918852,-18.652787834902245,Basic Materials,Coking Coal,,7.152511,1.6049087,1.16952,,-4.75,-0.157,,-0.03861,-0.01735,0.09616999,-0.026889998,-0.028970001,1.213,4.468,,0.882,0.22610001,0.90028,-4.75,120.686,2129480960.0,2490470656.0,-0.03861,1.213,-0.157,-0.028970001,51739624.0,4.468,0.22610001,Basic Materials,Coking Coal,193.69,,7.152511,1.6049087,1.16952,,,-0.01735,0.09616999,-0.026889998,,0.882,0.90028,2280626000.0,2345299000.0,-17271000.0,18966000.0,-0.027575588443094046,-0.015889058530421035,-0.024523723475656976,0.623088440291187,0.855051616396158,0.020775038595756898,10.0
680,PSFE,Paysafe Limited Common Shares,NYSE,10.207334424760607,0.09808509967298207,0.126178104535796,-29.46009500028431,43.037974683544306,-11.129727174355653,24.120331304168122,61.51315490212133,-0.07741390223624356,89.62386268772138,61.435679660341854,45,397068832.0,Small,6.992857047489712,6.940000009536743,7.038399991989135,,-0.4322789925563203,-1.8242803012498099,,7.020167725050499,,0.03255455723045397,0.04271375861512222,-0.010159201384668248,43.75892738191848,48.77991389242541,35.41664804021592,46.40699298839208,-0.1445119764679487,-8.476825525225063,9.508714898153702,0.3963782662165047,0.48603470380429903,30.95380051369035,60.52610644882069,-1586854.0,0.5719111844707983,-44.60399478940512,Technology,Software - Infrastructure,,2.5797732,0.54512465,0.23337935,,-3.14,0.044,,-0.2379,0.016929999,0.56436,0.05988,-0.10727,405.918,1.238,,1.793,0.4959,0.56573004,-3.14,12.676,1701388032.0,397068832.0,-0.2379,405.918,0.044,-0.10727,104281000.0,1.238,0.4959,Technology,Software - Infrastructure,6.91,,2.5797732,0.54512465,0.23337935,,,0.016929999,0.56436,0.05988,,1.793,0.56573004,4803633000.0,4689166000.0,-25228000.0,74911000.0,0.024410950689312427,-0.020846513461790273,-0.4544138929088278,1.8344428364688856,4.2848692591414475,0.2626270097170457,0.0
681,TNONW,"Tenon Medical, Inc. - Warrant",NASDAQ,10.204083184210845,2.613121840937264,6.497087616595063,-9.183676766448059,11.11111111111111,,,67.85714048132067,,,,20,,,0.010528571637613433,,,,,,,0.010396205537420298,,,,,67.85714048132067,,,,0.0,,,,,,119.94316283411885,0.0,,,,,,,0.0465,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,0.0093,,,0.0465,,,,,,,,,,10366000.0,11114000.0,-3339000.0,-3824000.0,-0.0673025013496491,0.0467875747636504,,21.505376344086024,,,2.0
682,CVSA,Covista Inc. Common Shares,NYSE,10.192465372859028,1.6616352129987884,1.4947638791217026,-23.629489958633094,59.49367088607595,-20.27183460425207,40.23940508426498,68.63838767785063,0.1675153670991841,99.5419653413833,87.69661927252086,25,3868626944.0,Mid,105.68142809186664,102.16599960327149,105.59859954833985,,4.23232609409088,0.8441383874808186,,105.46583103427875,,1.1508586065315853,0.3184363600443599,0.8324222464872255,65.98301025397286,55.897019535933794,85.66209924765091,85.4822645271302,1.3129076637851929,4.350803213361824,10.06718125454215,3.645852697018476,0.8408439009582916,12.417197673749136,34.448145692856954,5942094.0,0.761975025720726,-40.0979743695742,Consumer Defensive,Education & Training Services,15.683357,12.101136,2.6765025,2.048156,,6.79,0.124,0.047,0.18027,0.08799,0.57382,0.22879,0.13408,52.912,0.684,,0.734,0.0762,1.01845,6.79,39.787,1888834048.0,3868626944.0,0.18027,52.912,0.124,0.13408,304273504.0,0.684,0.0762,Consumer Defensive,Education & Training Services,106.49,15.683357,12.101136,2.6765025,2.048156,,0.047,0.08799,0.57382,0.22879,,0.734,1.01845,2614713000.0,2867463000.0,76376000.0,29744000.0,-0.08814411903484021,0.017834462137909592,0.06376185557329327,0.37362193633205,0.4882440398988236,0.07865154960777733,6.0
683,DVN,Devon Energy,S&P500,10.191835615922407,3.0673932739990377,3.5200874238033384,-9.680010031587846,54.43037974683544,50.96820649628469,56.28623229277983,70.93996803642794,0.3587993333091837,99.73354977315883,161.82316095497305,30,30182062080.0,Large,47.41142872401646,44.999635887146,42.138974304199216,,8.134207951028515,15.475045728778127,,47.465330705331894,,1.6629474099801342,1.3531551211682649,0.3097922888118694,80.3726099360014,69.99371072912787,84.08564920166584,89.92130374917127,5.210810480891047,9.968869562518643,9.525642893701905,1.330226614692218,0.9476592707973944,18.170533889624206,32.76336677125005,152051269.0,3.1367590446266953,337.58714539356873,Energy,Oil & Gas E&P,11.6690645,10.668104,1.9491287,1.8819094,,4.17,-0.121,-0.085,0.17736,0.07715,0.47699,0.22656,0.16473,55.951,0.98,1.97,0.619,0.028399998,0.82794,4.17,24.965,16037999616.0,30182062080.0,0.17736,55.951,-0.121,0.16473,2122375040.0,0.98,0.028399998,Energy,Oil & Gas E&P,48.66,11.6690645,10.668104,1.9491287,1.8819094,,-0.085,0.07715,0.47699,0.22656,1.97,0.619,0.82794,31599000000.0,31221000000.0,562000000.0,1534000000.0,0.012107235514557502,-0.03076046710338935,0.08569667077681875,0.5130497328401151,0.5313752113255212,0.07031908669376112,7.0
684,METD,Direxion Daily META Bear 1X ETF,NASDAQ,10.180954706101186,0.1917267240998266,0.1677308419118043,-19.397647838220923,51.89873417721519,-19.312110829196538,27.514848045041482,71.85185540619324,0.8180533205033873,100.0,67.19177348206466,20,,,16.714357103620255,16.15052499771118,15.963650035858155,,7.448521758086753,8.706344271083669,,16.745733580060065,,0.3045991349273578,0.1644471440048022,0.1401519909225556,76.99515793283227,61.88522159013304,92.30946784555152,92.21166120252947,3.171823311928391,8.256391908130292,8.323969228109604,0.43808927098179873,1.0954028873485524,12.510053136047924,34.465341550098906,-3145159.0,0.59670630283227,-17.915817289543224,,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,2.0
685,VYGR,"Voyager Therapeutics, Inc. - Common Stock",NASDAQ,10.17192028949616,-0.03419088544494768,-0.04308061891614045,-25.19999980926514,44.303797468354425,50.313850069547115,27.765897487654648,44.695650573038066,-1.485412067735545,76.90000057220459,87.55475779784325,30,229159600.0,Small,4.130714314324515,4.1417500376701355,3.9255000305175782,,-7.16484593133093,-2.0506942117316656,,4.0157148381082255,,0.03346068685423287,0.10655501649815562,-0.07309432964392275,39.04985774335126,47.29652482133407,10.655734501228311,6.314848719782834,-13.789237764048574,-1.4102580874942368,12.426898913313238,0.3318512977166003,0.3105724495266019,37.82367408238813,67.75671630857452,-3255318.0,0.5863860554937734,2.83441091954023,Healthcare,Biotechnology,,-2.2459376,1.1577837,5.67592,,-2.04,1.443,,-0.48290002,-0.2486,-2.2762198,-1.7235299,-2.9653,18.614,7.637,,1.388,0.0684,0.59868,-2.04,3.321,40374000.0,229159600.0,-0.48290002,18.614,1.443,-2.9653,-83939000.0,7.637,0.0684,Healthcare,Biotechnology,3.845,,-2.2459376,1.1577837,5.67592,,,-0.2486,-2.2762198,-1.7235299,,1.388,0.59868,252281000.0,288311000.0,-27426000.0,-30263000.0,-0.12496921726885202,0.011245396997792145,-0.5305591677503251,0.8637191157347204,0.17618288738503646,-0.3662905677964179,1.0
686,SBET,"Sharplink, Inc. - Common Stock",NASDAQ,10.119052476285685,-0.738063222433665,-0.7859941133613115,-49.50083244180921,44.303797468354425,-16.459237453717346,16.322706051011288,50.11709868629702,-0.6957915077535936,89.04933479785262,69.41212295377692,55,1458975232.0,Small,7.781428609575544,7.481500029563904,8.125400009155273,,-1.089352855368802,-8.927559418250164,,7.702438807194555,,-0.0022698518157939773,-0.07776830630485362,0.07549845448905965,43.059790793765174,46.46054375015082,29.370638231607504,51.96476227728632,-1.7264290945381882,0.5434777327093245,8.823527761809187,0.4904532617738369,0.4581047739606985,26.00183740139977,88.15208195330685,-43164716.0,0.5794809403280505,-21.271534685721733,Financial Services,Capital Markets,,3.718593,0.60172385,52.00411,,-7.37,18.162,,-0.60675997,-0.37686002,0.9322,-46.57068,0.0,,2.444,,11.948,0.1409,0.4795,-7.37,12.298,28055000.0,1458975232.0,-0.60675997,,18.162,0.0,-417765120.0,2.444,0.1409,Financial Services,Capital Markets,7.4,,3.718593,0.60172385,52.00411,,,-0.37686002,0.9322,-46.57068,,11.948,0.4795,2431766000.0,3072974028.0,-734459577.0,-9132276.0,-0.20866041240749467,-0.2982718324871719,-0.9959459459459459,1.661891891891892,0.019229250356458415,-0.28634147505528046,2.0
687,LVO,"LiveOne, Inc. - Common Stock",NASDAQ,10.080645083760874,1.1572337366488368,1.4377554085701327,-25.56391145923011,48.10126582278481,-0.46921269485019623,36.20147096352063,56.83453508887182,0.5161861454464375,98.02513231374651,93.48845567477639,35,63583868.0,Small,5.330000059945243,5.289749956130981,4.850899987220764,,3.218490163578839,12.556433909806946,,5.3781475685719995,,0.1350958766731596,0.12599457447743678,0.009101302195722805,61.9634515914476,57.47011951204272,61.78863553630804,65.31167381340883,6.849313023243618,7.6923047984394355,9.418843458653917,0.4790718123573554,0.7614274224256503,12.311218669090366,70.71558946550036,-761790.0,0.6931812253273743,-18.87381275440977,Communication Services,Entertainment,,-109.2,-2.3393316,0.8202994,,-2.38,-0.312,,,-0.15714,0.26739,-0.09632,-0.30508,,0.54,,1.649,0.024600001,0.16580999,-2.38,-2.334,77513000.0,63583868.0,,,-0.312,-0.30508,-7925500.0,0.54,0.024600001,Communication Services,Entertainment,5.46,,-109.2,-2.3393316,0.8202994,,,-0.15714,0.26739,-0.09632,,1.649,0.16580999,52260000.0,53820000.0,-4067000.0,-2262000.0,-0.02898550724637683,-0.03453884424033678,-0.4358974358974359,-0.4274725274725275,1.219067075315393,-0.12464639615822051,4.0
