Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2947,RSG,Republic Services,S&P500,-5.352619672339132,-0.5922422198514999,-0.5563043877860155,-8.020076598176793,50.84175084175085,16.815680230463336,24.16344763657286,41.15158723225135,0.0434072561261188,93.740758516112,83.17353077726327,55,-6.259241483887994,-4.840104097783401,0.634370518542986,1.0833369876174586,208.70142473493303,212.03299865722656,218.39175964355468,219.9732933807373,-1.3266790803024653,-4.199681543763886,-4.888453500317434,-18.039086641387584,-0.1803908664138758,0.3809523809523809,0.5387174240694222,0.0,0.0,0.8441118657516704,-2.2983412202558773,1.0655883825183636,0.0470318876745421,0.0426226327934273,-0.0040722026643265,0.3369231093340218,0.9087301587301588,,,,,,,-0.1129007441465188,-0.0826509011623632,0.0883729375756152,208.7670399558069,222.1962229863996,-2.924434722011512,-3.0115645874590324,0.0871298654475207,47.621917710988896,43.89098568593397,45.04997560813358,34.90344913851332,-2.2519118933937867,-0.209864749461401,-4.203132835949992,3.9685476118085954,0.367670103557686,10.025543100767091,18.84781554119076,-7801882.0,0.7038482369106923,-41.13491941673062,Industrials,Waste Management,63678959616.0,30.045189,25.610058,5.3043213,3.838163,3.02,6.86,0.022,0.074,0.18301001,0.06221,0.43005002,0.19492,0.12893,115.348,0.642,1.19,0.535,0.0150999995,0.96468,Large,37.3,False,38.3,22.3,0.0,50.0,0.203,STRONG SELL,0.39,0.222,0.233
2948,HRL,Hormel Foods,S&P500,-5.40523483512313,-0.8570779691093157,-0.7854032069496847,-9.767079215991572,46.8013468013468,15.525893131304036,20.20745145247424,63.75111315793802,0.2609234448560154,98.57724798286634,84.97049597644371,25,-1.4227520171336605,-6.334257316330935,0.5495884572113079,0.8550276180009642,21.40714263916016,21.182418632507325,22.451129760742187,23.71623472213745,1.3576385484414668,-4.370071608170425,-9.471298606630226,-28.52531554464092,-0.2852531554464091,0.4285714285714285,0.7077188463502991,1.0,1.0,0.7369372298645553,-10.901331003058882,1.1873550846121,0.0572893101500888,0.0292425064791332,-0.0004586386184915,0.7743099609323403,0.8055555555555556,,,,,,,-0.2372453596381722,-0.1646350048205027,0.122077302329581,21.30675494528444,24.143893368178382,-0.260039551728223,-0.360811069984369,0.100771518256146,54.29738949900443,45.94707201240875,67.2514006734833,52.24169104762458,-1.3327247816037628,2.727271316880063,-3.8599792200560192,0.5119952878826134,0.6848534425541785,7.344405003675049,26.92150685848897,-62824698.0,0.6975650624319004,-23.35847069597069,Consumer Defensive,Packaged Foods,11814601728.0,24.123594,13.66428,1.4880786,0.9728225,1.45,0.89,-0.029,-0.051,0.061160002,0.04428,0.15609999,0.11057,0.0403,4.244,2.662,5.43,0.358,0.0774,0.92160004,Large,73.3,False,75.8,50.3,0.0,50.0,0.368,SELL,0.315,0.064,0.235
2949,EOG,EOG Resources,S&P500,-5.489731324149716,0.2513499866329019,0.2391921948872026,-13.651899541913687,52.18855218855219,-3.875787777498896,29.797436753081293,59.95872235212062,-8.146099629332376,98.21912456959016,75.16648137116144,35,-1.7808754304098586,-8.60281464200435,0.5618738367873436,1.0046183287742187,135.52857099260603,135.3940185546875,133.71886810302735,115.85307373046876,3.822908001981336,5.123539645813302,21.334724058555192,-5.489731324149721,-0.0548973132414972,0.6190476190476191,1.3541822302080353,3.0,3.0,1.4822188344904148,26.39314081891469,0.655603971855697,0.1184463846321847,0.0253173499609551,0.0097642354211133,0.6204191298034618,0.0873015873015873,,,,,,,0.3079311497584707,0.0246333232212727,-0.0445632464949403,136.42923483761297,119.94182788270231,0.5750716567483778,0.1939801515708741,0.3810915051775037,71.93644566648743,59.62450555502858,97.65766261140514,89.55738378075289,5.0048647579064856,4.848213354893898,-2.011871881030592,3.64932196587784,0.8113278910648777,12.279362407606053,29.808880318003865,33494600.0,0.7066272550083541,-55.67790559301864,Energy,Oil & Gas E&P,71368056832.0,14.607456,9.370492,2.400966,3.1503513,1.32,9.12,0.0,-0.417,0.16829,0.08199,0.6202,0.1694,0.21982999,30.62,1.632,3.06,0.333,0.0332,0.94897,Large,45.8,True,44.6,52.5,87.8,50.0,0.307,SELL,0.422,0.075,0.229
2950,MDT,Medtronic,S&P500,-5.563327224063331,-0.4190245628533164,-0.415442778544164,-10.468131550553707,49.83164983164984,10.50100675648824,24.291606299054514,30.402023897440277,0.4316885149696416,91.33671723295592,105.91125681773134,55,-8.66328276704408,-3.7770983054291896,0.6599155405894737,1.1622642178828748,82.21285792759487,85.03250045776367,88.2664714050293,92.96089138031006,-4.777584118061336,-8.266412000140775,-12.898854541477334,-21.94464040800693,-0.2194464040800692,0.4285714285714285,0.7935787044591035,0.0,0.0,0.6033397074623628,-19.17713275416206,1.3815387757418425,0.1005310518331464,0.0258042513791088,-0.0038072538156502,0.8753649493464722,0.4206349206349206,,,,,,,0.047607292610774,0.1415722779968176,-0.2547645049633108,82.03335714441451,90.52326374138948,-2.040474004622169,-1.69582195470657,-0.3446520499155989,34.32395516185768,35.46896317391946,21.10654424191448,11.526594270380278,-3.3655563480267694,-5.464098332516354,-6.55510698805861,2.009869261463615,0.1207738716285142,12.59824616668097,20.710230540332585,3042836.0,1.2961911664818913,49.6776987823813,Healthcare,Medical Devices,106459734016.0,23.162012,13.685358,2.1724436,3.000218,1.45,3.58,0.087,-0.118,0.0939,0.04567,0.65159,0.20007,0.13,57.06,2.535,3.41,0.764,0.0121,0.88088995,Large,70.6,False,69.5,73.9,0.0,50.0,0.199,STRONG SELL,0.41,0.109,0.511
2951,LULU,Lululemon Athletica,S&P500,-5.574987849366675,-1.492809854512868,-1.2858246798744035,-17.68292805291173,48.48484848484848,-23.82196976192178,13.442166627616436,23.88177847815476,0.3665733455300036,82.31707194708827,118.62358327398816,40,-17.68292805291173,-6.65706847129486,0.1173709598970228,1.2203945386035573,144.87142944335938,155.9254997253418,162.68020080566407,181.26569938659668,-11.688596675465725,-15.355405103822656,-24.03416784630566,-58.91882337024261,-0.6260387906910364,0.4285714285714285,0.5730609740811096,0.0,0.0,0.6950099865634675,-20.192417812439285,0.8068424901784013,0.2417574003189386,0.048155570106336,0.0004181289331733,0.6112812601605148,0.9007936507936508,,,,,,,-0.4134874469024888,-0.3428740263131705,0.2025991772649082,144.87836125455084,196.2621844290939,-5.842743689995473,-3.5492508450996314,-2.2934928448958414,24.02701477769159,35.25252852775701,2.373065321289476,3.266523680028296,-2.7954303342478264,-15.479991102473749,-10.058790686697307,6.266507752691734,0.0594523352516853,26.531968299374448,52.14366449973602,-76426582.0,1.1234167951121137,20.793446784878416,Consumer Cyclical,Apparel Retail,17237696512.0,11.081448,11.093445,3.4499438,1.5525819,0.69,13.26,0.008,-0.185,0.34013,0.17206,0.56601,0.22311,0.14224,36.245,2.258,,1.07,0.0543,0.83259004,Large,64.0,False,64.1,58.9,0.0,50.0,0.237,STRONG SELL,0.436,0.368,0.29
2952,REGN,Regeneron Pharmaceuticals,S&P500,-5.63599964061029,0.0682225382944766,0.0661489341948507,-11.693794100796076,48.48484848484848,-26.434271526620755,23.4063323881506,36.00080600893558,0.8234866837082877,91.1711952920303,130.4308356334586,70,-8.828804707969693,-3.760373031797805,0.485264069813892,1.0542144990142868,733.4000069754464,748.0225006103516,757.1933972167968,681.8448330688476,-5.4761057345647135,-6.620950452351748,3.698079572775776,-12.847884288603511,-0.1284788428860351,0.3333333333333333,0.4459536611777006,0.0,0.0,0.7833656466276013,-5.5414053716086,1.7715774378001454,0.1391113154843238,0.0301591186094982,-7.983282373245494e-05,0.3460581144715308,0.3095238095238095,,,,,,,0.3051916631895963,-0.05812728937025,-0.3504266779695552,725.2179615174466,698.0455991035087,-10.634137585579763,-5.195955719453973,-5.438181866125792,34.134132119167234,40.74012265031686,38.847096332617866,19.33408161267753,-7.69692964535517,-5.219839469357406,-8.487784200470593,24.332067096141245,-0.0016018008014836,10.917236991204431,40.27214091324319,-8473466.0,1.385436402091368,60.21381886087769,Healthcare,Biotechnology,78702051328.0,17.942636,14.102175,2.443607,5.4871783,1.6,41.49,0.025,-0.026,0.14864999,0.05909,0.44566002,0.23134,0.31409,9.511,4.126,0.5,0.397,0.028399998,0.90866995,Large,70.7,True,70.7,67.3,87.7,50.0,0.209,STRONG SELL,0.574,0.058,0.217
2953,LHX,L3Harris,S&P500,-5.701175330326558,1.6308487628942854,1.750372944576268,-12.28278346413841,53.535353535353536,1.6254166802531111,47.87587005940109,21.12899982773213,-0.0961494118872642,88.55705906896979,128.31970446663937,55,-11.442940931030206,-5.785216709295195,0.5635025710178487,0.8023305587113425,323.8114275251116,343.5500015258789,351.9704541015625,308.2375833129883,-6.694808217364422,-8.927018146678654,3.994452703542732,-15.01094507622068,-0.1501094507622068,0.3809523809523809,0.5045526924501628,0.0,0.0,0.7963667798717434,-9.64929280438537,1.1128921168208916,0.1355794512871649,0.0253802981907405,-0.0019930515032431,0.0696888579302377,0.1666666666666666,,,,,,,0.6360903008771277,0.4011445089844836,-0.6978765828967693,326.0121597571246,308.12351317236164,-8.925526738922201,-5.931493498809874,-2.9940332401123277,25.909779748455332,37.66331045929882,15.998254288518968,17.035145304725187,-2.9283548519132263,-9.297986907172454,-7.127337835298799,9.298674027265228,0.1353768625186333,18.36089794961667,24.46121563741266,30539332.0,1.4941426017199255,60.41807379612257,Industrials,Aerospace & Defense,59857403904.0,37.52459,23.732733,3.1178913,4.6559896,2.01,8.54,1.9,-0.061,,,0.30414,0.097270004,0.103690006,34.574,,1.57,0.746,0.0156,0.89282995,Large,43.9,True,42.3,49.4,96.0,50.0,0.227,STRONG SELL,0.424,0.34,0.211
2954,FE,FirstEnergy,S&P500,-5.751681508326212,0.4670548349085429,0.4042297664041407,-8.456943561072451,54.882154882154886,-3.904925134953885,33.61659102220971,20.777307989473957,0.517856608518743,91.54305643892756,137.18678708080927,55,-8.456943561072451,-3.808290205052052,0.5130569953464683,1.03949785403669,48.99142837524414,50.11450004577637,50.29499977111816,45.897176609039306,-5.177143512641625,-5.517445722204838,3.535781432805511,-8.456943561072451,-0.0845694356107245,0.3809523809523809,0.4817039798557163,0.0,0.0,0.9274988702049194,1.361334598558249,1.2123220445286946,0.0728114278439021,0.0245715180510086,0.0012021914140343,0.158498229932861,0.0595238095238095,,,,,,,0.2368375027856684,0.0908677388261018,-0.2234382196203497,48.91291024266479,46.0028135890895,-0.4460492373735789,-0.1969825934936361,-0.2490666438799427,22.31030311747203,37.73561717411935,10.538146125173414,20.485496822758236,-4.232161465790921,-6.049824560133293,-6.198182785444362,1.1293724023022849,-0.0418660910027709,9.554285825601054,19.528558915332635,91050297.0,2.9382740656037645,241.4904199245585,Utilities,Utilities - Regulated Electric,28596029440.0,28.090908,16.776154,2.283708,1.9190677,1.51,1.76,0.207,,0.09195,0.037249997,0.66867995,0.26635,0.06845,192.755,0.565,3.76,0.59,0.0557,0.95107,Large,38.4,True,38.6,31.4,35.3,50.0,0.343,SELL,0.152,0.025,0.03
2955,BR,Broadridge Financial Solutions,S&P500,-5.788060800634554,-1.3981051055524023,-1.2690999504538565,-7.537938778871172,48.82154882154882,43.56470124257403,20.05299513632666,54.296878044709935,0.1627630009843129,94.51264268237,97.27866563447142,55,-5.48735731762998,-2.674322903552036,0.2997948330632286,0.9516111359732444,157.36857169015067,158.85299835205078,169.21261291503907,213.62487785339357,-3.0676176559866635,-9.002057781087656,-27.92038208526797,-41.51528762385189,-0.4151528762385189,0.5714285714285714,1.049291595071996,0.0,0.0,0.7724690840459709,-20.99074271841316,1.0753568793996606,0.1046238849107933,0.0412917264080454,-0.0006910888459947,0.6431496977258969,0.7301587301587301,,,,,,,-0.3285232749522432,-0.0099930082053836,0.1140062256721293,157.6104983974354,202.13934800616707,-3.270778304088964,-3.77593886854632,0.5051605644573565,35.9959239789756,38.21760943048129,30.47791972600456,52.99751807097408,-1.2632262002268222,-5.196405945422537,-5.231413234558153,5.355998346854588,0.1329466154467918,8.357415528862887,26.0232836276566,-23694491.0,1.8352259641622453,5.139594380872639,Technology,Information Technology Services,18254829568.0,17.296461,15.116345,6.3375483,2.5423493,1.08,9.04,0.078,1.017,0.41793,0.09175,0.31219998,0.120249994,0.14864,117.175,0.972,2.51,1.015,0.0322,0.9494,Large,39.5,False,37.8,41.6,0.0,50.0,0.107,STRONG SELL,0.419,0.243,0.102
2956,RTX,RTX Corporation,S&P500,-5.920377736370186,1.052311565890876,0.997671844170534,-15.08256491340817,55.892255892255896,-5.18112533456585,40.78634477063712,18.60062614093283,-0.1011918775072576,86.52939405403643,131.46581831493057,55,-13.47060594596358,-6.972862418436701,0.5956934769043238,1.0269474731482915,176.0557141985212,190.55,196.84840026855468,177.82031341552735,-7.599051522320263,-10.555530507735172,-0.9843116670357662,-17.010744586603767,-0.1701074458660376,0.3809523809523809,0.4827950433599122,0.0,0.0,0.8531299130599037,-11.61956471870227,1.162732129334391,0.1607883022715116,0.0280921463724332,-0.0013083550618532,0.3207255982317208,0.1666666666666666,,,,,,,0.5698646589495702,0.339282771718381,-0.690678803062331,177.9242456554208,176.74824644462737,-6.581050863696419,-4.532261165289656,-2.048789698406763,31.2120223262923,35.809260150085194,13.582141663539293,9.712557452454275,-1.8014476701412396,-10.099565056353509,-8.724721153333512,5.1102117943098815,0.18772828094472,24.33474137622767,27.777114904211714,198553304.0,0.9345843180044368,-12.21013443640124,Industrials,Aerospace & Defense,233487974400.0,32.529083,22.999424,3.566976,2.5836034,2.44,5.33,0.087,0.325,0.11571,0.040510003,0.20212999,0.13182001,0.080290005,57.229,1.024,1.56,0.428,0.0099,0.80934995,Mega,46.8,False,46.9,38.9,0.0,50.0,0.237,STRONG SELL,0.463,0.15,0.381
2957,APA,APA Corporation,S&P500,-6.25829405086471,1.1732022060455511,1.1440828223282056,-18.289892809804723,53.87205387205387,-7.326780693738533,45.36836522182233,58.26980947258888,-3.2222601359774714,95.31060699925338,79.22027390732019,45,-4.689393000746622,-10.328129962138604,0.500763782457315,1.1876759916225734,38.94000026157924,38.69621410369873,36.2993221282959,26.428971271514893,5.25577368650956,12.205950839193898,54.11118020372992,-7.630942657714837,-0.0763094265771483,0.6190476190476191,1.176567197819836,3.0,2.0,1.7978509559662736,56.14099496931215,0.7902391021283002,0.1873870279494632,0.0453154684851802,0.0186432221806378,0.7348647326740632,0.0912698412698412,,,,,,,1.753258050485687,0.5837059504440338,-1.2007164677377309,39.16034692946727,27.814016987328817,0.6254150526081261,0.567625116814507,0.0577899357936191,68.09097964358457,60.13363378019332,98.55874387298492,94.30740151606828,5.354370675101759,8.18633812125989,-3.3868410925330044,1.625954672389019,0.745995610621214,21.365314906380352,54.68094725662112,224366990.0,0.9905877506128344,-48.14422540921299,Energy,Oil & Gas E&P,13581177856.0,9.631579,9.550721,2.2262776,1.5637511,1.06,3.99,-0.28,-0.182,0.2532,0.08963,0.68014,0.30581,0.16510999,68.685,0.825,2.65,0.484,0.0936,0.99605006,Large,63.5,True,61.3,77.1,47.0,50.0,0.387,SELL,0.466,0.23,0.529
2958,CAH,Cardinal Health,S&P500,-6.282990347890527,1.220570591980923,1.3339591057563596,-10.62094432104718,56.56565656565656,-25.5821701979032,42.69359461468245,26.59222590580129,0.3526331253020044,89.37905567895282,136.0772278838851,55,-10.62094432104718,-3.5788090559406944,0.5354442468351537,0.8031269042352149,201.2528599330357,208.94050140380855,213.6328109741211,188.3295874786377,-7.686636345318607,-9.714240989799332,2.41619889104836,-15.891964760095242,-0.1589196476009524,0.5238095238095238,0.8946671833918881,0.0,0.0,0.8598073920524011,-8.46585800278109,1.2970101950780943,0.1513894452977805,0.0207928102991308,0.0055994862721861,0.5270677946750677,0.1666666666666666,,,,,,,0.5175304703238846,0.1142961239961268,-0.6177373135326322,201.54213706771424,190.4438314142429,-3.78103978158299,-2.507043983122454,-1.273995798460536,25.966185688146357,35.94003185984636,22.355548596138327,30.620485489967933,-5.783507359950748,-9.48850335127679,-8.500510643454183,6.548712976441168,-0.1039436985178015,12.72740549190785,28.597705703855787,67061842.0,2.7380550654638127,186.0410812173146,Healthcare,Medical Distribution,47613841408.0,29.113668,17.463577,-16.558102,0.19460194,1.29,6.95,0.188,0.194,,0.03497,0.03695,0.01233,0.00679,,0.906,1.02,0.65,0.028900001,0.90310997,Large,30.6,True,27.3,40.6,92.2,50.0,0.102,STRONG SELL,0.507,0.133,0.455
2959,EXC,Exelon,S&P500,-6.353082657521125,0.2509371339745135,0.2583884532576707,-7.241096512537924,50.84175084175085,6.937315999708682,31.596178114319343,30.513584546652595,0.2927439767054274,93.02185063901196,115.22312642594515,55,-6.978149360988037,-3.645224906044076,0.5745903340557699,0.740097724437003,46.5957145690918,47.63200016021729,48.20725334167481,45.19927173614502,-3.44725914558991,-4.599415045476596,1.7494307141445442,-8.55040596297324,-0.0855040596297324,0.3809523809523809,0.4301985217909846,0.0,0.0,1.032896018914738,4.444495076486342,0.8476329649499048,0.0445748893725391,0.0194068769691106,-0.0006436125059868,0.1257416961335489,0.1269841269841269,,,,,,,0.0793110387224007,-0.0231096367196913,-0.0434959540074224,46.67503412101747,45.47973309305801,-0.4864536521416767,-0.361400423043446,-0.1250532290982306,32.282127026870555,41.97526622578886,11.842136634053483,26.994908300673615,-1.6256648588945524,-3.362047633937836,-6.1811480028597,1.002149151598559,0.1568271491591585,10.045256019360048,19.10204468531575,25104785.0,2.378380078399199,106.3904408531812,Utilities,Utilities - Regulated Electric,47669727232.0,17.065933,15.320869,1.654357,1.9651136,2.86,2.73,-0.011,-0.093,0.09936,0.028380001,0.4293,0.21619,0.11411,174.488,0.924,3.58,0.505,0.0477,0.92804,Large,77.4,True,77.6,73.2,74.9,50.0,0.474,HOLD,0.212,0.029,0.042
2960,AKAM,Akamai Technologies,S&P500,-6.568678809277317,0.6491674459243423,0.6269126165237405,-24.71186751026218,53.87205387205387,62.07137368703452,39.5192842373452,67.98638839332068,-0.6375685262899699,87.27118928553695,71.55223930515527,45,-12.728810714463055,-15.669491416529604,0.222776932998182,1.204671782709343,97.52571541922433,100.43450012207032,104.01500015258787,88.2345997619629,2.534490868943853,-0.9950457089227271,16.71158891721669,-13.571127118645697,-0.1357112711864569,0.5238095238095238,0.8954017998504809,1.0,1.0,1.2732901298712915,3.653754341785976,0.5580428889229627,0.0944843213280391,0.0711440639586058,0.0076914860285967,0.0147101095218467,0.0992063492063492,,,,,,,0.4364606275721274,-0.0598163264494571,-0.3764503163061858,98.58303929904386,91.90956186030564,-2.230164272713949,-2.6658011210292,0.4356368483152502,63.875687387473725,51.21243680716522,98.2361292773658,59.07308209738917,7.070080089604533,6.373314692633351,-10.335215737823576,4.522114598968364,0.5711377285645848,35.627942022956645,45.23354302509875,65662679.0,1.075703692475782,38.4162942320837,Technology,Software - Infrastructure,14123106304.0,31.247559,12.620259,2.7890682,3.3561118,1.09,3.07,0.074,-0.374,0.091730006,0.035940003,0.58949,0.13822,0.10742,114.024,2.363,,0.594,0.1337,0.99972,Large,50.7,True,48.9,61.8,77.0,50.0,0.127,STRONG SELL,0.539,0.545,0.752
2961,IT,Gartner,S&P500,-6.6922168765429335,-1.9753982298802844,-1.6208240011781403,-9.689580387134484,48.14814814814815,7.827903398864189,14.170377419947998,55.34873996021557,0.2307568824579962,93.40756391327608,85.43800678888306,55,-6.592436086723903,-4.271824640745227,0.3634094548839696,1.0090829245506725,150.55142865862166,151.91949996948242,155.94659942626953,222.9802501678467,-2.257441919574031,-4.781504669251151,-33.40665579961035,-66.96698497902663,-0.7048323228749649,0.4761904761904761,0.8202461059219809,0.0,0.0,0.9481909961859633,-30.188054713843183,0.2852424604461393,0.1111858973403836,0.0730587246786598,-0.0064621707890081,0.2083981335872143,0.9444444444444444,,,,,,,-0.6323976483751317,-0.3757243196072112,0.3408085307795225,150.49200144797757,238.79469767740392,-2.363997917775606,-2.410824766007767,0.0468268482321607,39.77133824756383,42.67423784849361,20.533013431620542,35.10629693083475,-0.07402463380448,-4.526453636846508,-6.220785065389993,6.000822526652083,0.2907804891086183,10.789825050045184,51.41356898232525,-14210814.0,0.8899847207717672,7.602223713217675,Technology,Information Technology Services,10044166144.0,15.417617,10.105682,32.95238,1.5459161,0.79,9.65,0.022,-0.342,0.86861,0.088640004,0.68393,0.18978001,0.11224,1046.535,0.999,,1.045,0.1714,1.09491,Large,18.3,False,15.4,41.9,0.0,50.0,0.071,STRONG SELL,0.352,0.227,0.067
2962,ZBH,Zimmer Biomet,S&P500,-6.732297181388624,-0.6292720259155103,-0.5234026405160273,-17.04309730663867,53.87205387205387,25.37997424513123,24.049933223876085,30.998922174722694,1.0395038532003569,85.40199251146286,189.93768564823952,85,-14.598007488537135,-5.317936160285256,0.4578357274732755,1.3540969161730267,87.80428641183036,91.5435001373291,92.55615020751954,94.5087356185913,-9.95537620746606,-10.94054785083431,-12.780549051213264,-22.870284407065576,-0.264076306957932,0.6190476190476191,0.9731026306958286,0.0,0.0,1.1332880839613266,-3.9132255611942752,2.5905049402704705,0.2029600347640492,0.0294742178012537,-0.0024215976921925,0.0554516784761286,0.6825396825396826,,,,,,,-0.1074064232411136,-0.0393286316783579,0.0566868013132395,86.43252234859075,93.90368952460952,-1.87665461155396,-0.4374124772253445,-1.4392421343286153,27.49955695894927,36.22201249368681,14.460506629258012,8.20152477886,-10.828647632906954,-13.0301737003385,-8.836538404746054,3.375519192293851,-0.0048644897025212,19.718907569300463,32.68594660726657,31241414.0,1.6151477760665178,118.8462629339776,Healthcare,Medical Devices,17922562048.0,26.08169,10.2961855,1.4255581,2.1773143,0.63,3.55,0.109,-0.408,0.05599,0.03941,0.69708,0.13967,0.08566,61.971,1.982,1.05,0.612,0.0684,1.04932,Large,79.8,False,77.9,90.0,0.0,50.0,0.241,STRONG SELL,0.405,0.061,0.385
2963,EQT,EQT Corporation,S&P500,-6.7659845517790025,0.5006396312015169,0.454601383499872,-11.995659627670406,53.87205387205387,-8.735026453614426,33.539110513628096,57.33753349855689,3.1202335035427016,98.99489733159125,101.3990957535928,70,-1.0051026684087685,-8.32346149590546,0.6003843066839991,0.8974700003720008,59.11571448189871,58.747500038146974,61.2394002532959,55.95511108398438,2.2681846751648487,-1.8932230189155248,7.371785467245632,-11.55601124518614,-0.1155601124518614,0.4285714285714285,0.7167068911284228,1.0,3.0,1.1833125205620267,6.957843649586606,0.5500377488906488,0.0755659250526298,0.0305370602394796,0.0154998821443196,0.0488338293008536,0.0992063492063492,,,,,,,0.2503003492076776,0.1075800582491648,-0.20665999958021,59.128180877594005,56.701727487841616,-0.6212628867843293,-0.8762020623499271,0.2549391755655978,62.3937572393216,50.69361769358113,84.14102949751877,71.8706707751009,1.9514704224053807,2.89433543256015,-5.59396227645598,1.7644700739101358,0.7744273341591689,8.265155809330906,36.23444377404566,199407732.0,0.8747058805325797,-36.76931752003624,Energy,Oil & Gas E&P,36678029312.0,11.127134,12.42065,1.5406847,3.916866,2.97,5.27,0.499,4.9,0.13402,0.07727,0.80966,0.57368,0.35074002,20.816,0.658,1.12,0.693,0.0343,0.9436,Large,82.9,True,81.1,91.7,98.6,50.0,0.442,SELL,0.535,0.094,0.366
2964,MOS,Mosaic Company (The),S&P500,-6.919998168945307,0.0075975415024677,0.0073586615798344,-13.486100824222495,48.82154882154882,24.89783624429529,25.85689289040213,34.446763260555414,0.2744840601867221,87.41547604862436,106.38968538040452,55,-12.584523951375653,-8.132335693882668,0.4510594953813017,0.5591896090095472,23.644286019461497,24.55150032043457,25.99473125457764,28.36981566429138,-5.219639720364818,-10.481857920089649,-17.976201420817695,-36.93978945853693,-0.3693978945853692,0.3333333333333333,0.4400503644433816,0.0,0.0,0.7371087545817766,-16.311628620694222,0.4632227423933109,0.094972107793146,0.0421407509182683,-0.003294889680545,0.6417781930411401,0.8253968253968254,,,,,,,-0.1000968482444598,0.1554804626856163,-0.0465860358684113,23.539355917138,27.654951831449267,-0.7819733545682119,-0.7104905257912819,-0.07148282877693,33.642236368412554,41.24071463814683,18.92858821517881,13.06738666673394,-4.159803131461016,-5.9037570218273805,-8.745096244064033,0.8701400847828349,0.2147234607536183,18.296771736482786,43.12489066601783,-94240234.0,0.9275210295540612,-28.135814385150816,Basic Materials,Agricultural Inputs,7380399104.0,13.658823,9.530963,0.60986495,0.6123593,1.69,1.7,0.056,,0.048249997,0.02844,0.1578,0.02791,0.04486,43.154,1.315,3.67,0.962,0.0766,0.95558,Mid,99.4,False,99.1,99.1,0.0,50.0,0.725,STRONG BUY,0.32,0.163,0.133
2965,HCA,HCA Healthcare,S&P500,-7.135065156854403,0.910446842882015,0.829705954126232,-14.840590045417454,57.91245791245792,-19.12703308891982,38.36970719966087,23.584413360837036,-0.0580699083858932,85.65823658111668,160.19297001968334,60,-14.341763418883316,-7.218681317708455,0.5375422873661844,1.2695734116409272,446.3928571428572,474.1404998779297,498.4617456054688,455.95076705932615,-8.371039318749823,-12.841854758720569,-4.715586946144413,-20.184870284122987,-0.2018487028412298,0.5714285714285714,0.9842036566616298,0.0,0.0,1.0120920793295307,-9.8302261329131,2.2912231346186007,0.1633329254488848,0.0317415110321877,0.0064187039246889,0.4740335454432108,0.1468253968253968,,,,,,,0.3850189822805339,0.2396904430836959,-0.4939214150683841,445.6889286234885,452.4078221492283,-16.518360973701192,-11.823174062095312,-4.69518691160588,27.857284749314275,34.60109038503985,14.70906882766009,13.365422749579892,-8.349679698371501,-10.046170339987569,-8.196682196729142,16.128815572088783,0.1043389845392607,21.15709911172803,28.524592424187823,62081026.0,1.1269340077267431,25.4659739201304,Healthcare,Medical Care Facilities,99660333056.0,15.3607855,13.423268,-16.612133,1.3046596,1.18,29.02,0.043,0.108,,0.12344,0.41612998,0.14982,0.08894,,0.834,0.72,1.366,0.026800001,0.78339994,Large,66.2,False,62.7,85.6,0.0,50.0,0.183,STRONG SELL,0.44,0.143,0.435
