Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
1623,ROP,Roper Technologies,S&P500,-0.9383519899105351,-1.5290824856837697,-1.2903932444365085,-46.51222740306509,53.37837837837838,44.345430050363845,20.52237305331437,58.625882698647374,-1.492928114530361,97.38231425382654,94.03579822816852,45,-2.617685746173469,-16.490155144455965,0.3560953810931172,0.5478825767464797,351.68285696847096,352.9235015869141,353.71800048828123,459.28521713256833,1.4044129318709546,1.1766447816582504,-22.078919256938807,-38.97864499324119,0.6190476190476191,1.7224487130449384,-37.5907136905097,-10.962279818348351,19.9490691572919,353.4666875130247,444.3706480439564,-0.9654765964965576,-2.265942006942855,1.3004654104462974,63.28089941589286,49.08128871578,75.85758639469844,74.47759013717426,1.939783352755796,1.3078171854925489,-0.9383519899105388,9.666188493520254,0.7277806030040108,6.165638835569441,25.013332046854043,8893700.0,0.7862592659555234,-32.57674418604651,Technology,Software - Application,37883531264.0,24.80303,15.08345,1.8870975,4.7938666,,14.19,0.097,-0.073,0.07929,0.04239,0.69244003,0.28577998,0.19441,47.957,0.518,1.06,0.927,0.026199998,1.01466,Large,,,,,
1624,EVC,Entravision Communications Corporation Common Stock,NYSE,-0.9405906215277482,0.6437984760185023,0.9075728193851356,-28.51239277143982,43.58108108108108,47.764014901448014,37.02405506730325,55.09961079378187,-0.0295381106918994,88.75264564806264,58.70222298441553,55,-11.247354351937352,-10.937486304973303,-1.1689162148676715,1.4848271105116844,3.011428560529436,3.039660632610321,3.0059285402297973,2.6013750654459,-0.6468041686260123,0.4681229280201273,16.092447453703016,-11.247354351937352,0.3809523809523809,0.9082285985297603,49.81055230743032,18.263416595872823,-47.44916421735603,3.0109477273841554,2.637788897260145,-0.0006583629270893,0.0081910046215602,-0.0088493675486495,49.91599132826424,50.41178069791067,22.85712728694569,20.79781266640854,-0.657894117680275,-0.657894117680275,-0.940590621527743,0.1182742354551952,0.4570240566708199,15.050377455864744,61.88757287429496,13038100.0,0.4821110849107162,75.703125,Communication Services,Advertising Agencies,274051008.0,,-15.684211,4.941957,0.6122759,,-0.86,0.256,,-0.77829003,0.00106,0.25129998,0.04151,-0.17687,385.323,1.51,6.64,1.24,0.0126,0.59268004,Micro,,,,,
1625,HFWA,Heritage Financial Corporation - Common Stock,NASDAQ,-0.9487665896802387,0.2192465606648129,0.2213405129157484,-18.6263107484962,48.98648648648648,69.1541833725728,33.543184043434096,65.31647268844972,1.2488681244609878,99.80879832585116,74.08070601777834,50,-0.1912016741488466,-7.377262552013104,0.1459298803518871,0.5720535749935711,25.731428691319056,25.33699998855591,26.35922756195068,24.18788290023804,3.0114077959444496,-0.9834399732378646,7.905270126857081,-8.033822574768841,0.4285714285714285,0.555101007149397,9.531989119839658,1.2358060402748228,1.6210117532089434,25.784371892241403,24.51891141646314,-0.0804299165576694,-0.237036789347263,0.1566068727895936,64.86228532239505,52.652458374851456,79.32690764672601,83.04194910447968,2.032839950408936,4.316546378682948,-0.948766589680238,0.6549713761111826,0.9678647712828607,6.4364918685528005,29.79030674387209,-708900.0,0.5602097589051608,41.65588615782665,Financial Services,Banks - Regional,1050488320.0,13.030612,8.776632,0.94132394,4.3023005,,1.96,0.202,0.908,0.07566,0.0095999995,0.0,0.39834,0.27658,,,3.81,0.491,0.0497,0.73139,Small,91.1,0.0,91.6,85.8,72.6
1626,MSB,Mesabi Trust Common Stock,NYSE,-0.9487701974914108,0.3733594014136508,0.3640627935972056,-28.596040508213537,53.37837837837838,11.651845826811469,31.468326231102004,48.72037781026396,0.5575877872561592,96.19164119727596,61.74545454545455,45,-3.8083588027240407,-13.289974002449528,0.1331325529463142,0.9604488046149372,31.461428778512136,31.22600030899048,32.50666927337647,31.647386302948,0.3010292221340825,-3.650541889027528,-1.034482294966903,-23.29519868966504,0.4285714285714285,0.8910795087265676,18.07467078190672,16.688709950596838,-38.327260179702485,31.50769374766868,31.310989126012476,-0.2477381409191466,-0.4844295285987606,0.236691387679614,49.436507195503154,47.32831176733506,54.357766057598425,65.21404881645243,1.7543827034838235,3.5714283461653618,-0.9487701974914085,1.6645345533701204,0.5279126927430345,10.784671507882676,50.77253585038528,1093700.0,0.4636363636363636,119.82758620689656,Basic Materials,Steel,422595520.0,24.587786,-1.6243066,20.043558,20.33168,,1.31,-0.541,-0.965,0.29567,0.17066999,1.0,0.77078,0.82798,,5.294,4.19,0.531,0.0121,0.48419997,Small,,,,,
1627,BX,Blackstone Inc.,S&P500,-0.9549643803392848,-0.9171500936294222,-0.9383119191785524,-44.76163195658143,43.24324324324324,116.72243035820378,23.574602390384307,62.86419666510343,1.919762219751965,98.31290125397685,75.81435674221916,50,-1.687098746023164,-19.504688826615144,0.2531405020421058,0.9629989935979189,111.43571363176618,110.05450019836424,121.78066299438476,148.37962978363038,2.721835861318175,-7.169167688822258,-23.81029443420961,-38.8494172745055,0.4761904761904761,0.6211597511033218,-19.08169882714339,14.82082523858428,-8.900723811636233,112.17895335173152,138.82997542616425,-2.2977040946286,-3.80774462302698,1.5100405283983802,56.04937246316716,44.24503515359022,67.236989722829,80.28454493354445,3.1195894226233025,-0.3701402700511136,-0.9549643803392897,4.777230745130173,0.7406247414894654,11.31153780974488,39.21003899935079,-282058500.0,0.7042128916963037,-6.129804784827886,Financial Services,Asset Management,136404443136.0,28.83721,14.25098,10.086767,9.59728,,3.87,0.506,0.425,0.29228002,0.13262999,1.0,0.52829,0.21243,66.531,1.01,4.39,1.794,0.0201,0.70295995,Large,,,,,
1628,QRVO,"Qorvo, Inc. - Common Stock",NASDAQ,-0.9564587779852918,-0.0436003160416808,-0.0444077440320142,-40.93920481896084,51.35135135135135,-28.503169216090484,22.42017753967423,52.22390399133151,1.2783613345824036,97.4733701145628,99.16379881741008,70,-2.5266298854371825,-11.795576746062094,0.2323234369898282,0.7378996795688024,78.26999882289341,78.24799919128418,80.40259963989257,85.8801746749878,0.5776476863683877,-2.1175965693597054,-8.360692970081725,-19.21576839720217,0.5714285714285714,1.8769372316499693,9.319939880706697,25.110129428730165,-18.09471673174141,78.01238896018322,81.60213042993192,-0.7947299341596761,-0.8485453282333293,0.0538153940736532,53.11568381649112,46.99424821437192,49.6950567087524,34.80687700232914,-2.369437597875544,1.2348843720769649,-0.9564587779852888,2.300632358839158,0.5994565250364399,5.808042118470793,45.46951495185807,26717400.0,1.9065237173317957,103.40391530163804,Technology,Semiconductors,7047485440.0,20.942146,11.26783,1.9044993,1.8844985,,3.63,0.084,3.07,0.09624,0.05144,0.44684,0.19804001,0.091079995,41.889,3.675,,1.35,0.0911,0.92694,Mid,,,,,
1629,LSBK,"Lake Shore Bancorp, Inc. - Common Stock",NASDAQ,-0.9658700650961084,1.436533331823466,1.9699111325231424,-15.441166441286294,49.66216216216216,-23.808853335231184,43.85787330610347,49.57984270798397,-1.634486464313365,98.90675193434892,43.747915971990665,35,-1.093248065651062,-3.3267272446037826,-1.0114562437382708,1.416040503283611,15.244285719735284,15.142999982833862,15.323516521453858,13.727189693450928,1.565080445590173,0.3686072508746927,12.04041364547126,-1.5994881520763344,0.3809523809523809,0.5398989898989899,37.06337152997887,15.969816231260593,-31.747193433036472,15.204819772663434,13.85341455521666,-0.0266320546243488,-0.0692879775368083,0.0426559229124595,63.80217971854286,54.08710143897545,87.62888118302776,76.7790987552613,0.5886210125077287,5.559371561994199,-0.9658700650961028,0.2625314868941209,0.6836791122111247,8.520731762854103,26.06581350275523,898603.0,1.0936978992997666,156.25,Financial Services,Banks - Regional,118404256.0,15.577422,,0.78327197,4.2260065,,0.97,0.035,0.372,0.062800005,0.010290001,0.0,0.33365002,0.25944,,,2.38,0.307,0.0023,0.27808002,Micro,74.7,0.0,79.6,45.7,76.2
1630,JENA,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE,-0.9689867320980872,-1.1375446602312271,-1.302312001451013,-1.2572544731382969,25.568181818181817,-80.61644681968428,,66.66666666666666,-0.0,98.83945953783136,0.0,25,-1.1605404621686444,-0.4504028480049686,-2.4016743402594773,0.6996191119831443,10.218571662902832,10.23700008392334,10.27520004272461,,-0.1660624866187917,-0.537213635416133,,-1.1605404621686444,0.1428571428571428,0.1332312404287902,,,,10.219615219659657,,-0.016870510046651,-0.0174451101032669,0.0005746000566159,37.60041135665443,43.41727155995012,100.0,71.42870118074478,0.0,0.0979454343239247,-0.9689867320980908,0.0064137057122959,0.3930804735325249,1.553153966402086,2.873730570491145,-108600.0,0.0,-100.0,,,296124512.0,,,-23.54839,,,,,,,,,,,,,,,,,Micro,,,,,
1631,MSIF,"MSC Income Fund, Inc. Common Stock",NYSE,-0.9712831637522236,-0.3594680265997951,-0.3747261172128693,-30.633679167165877,47.45762711864407,121.29293430848224,,54.81912244305158,4.959836220217796,94.47060255938976,81.58662438743154,80,-5.529397440610242,-16.056365262884956,0.0968894539012054,1.188291236174663,12.183601379394531,12.397184371948242,12.464067783355713,13.02726595878601,-0.3806024744237998,-0.915169941857262,-5.198831277866973,-23.57042397744516,0.4761904761904761,0.6612105899154125,-16.65137069099416,-12.530553913733543,11.192162210738353,12.262725561396127,13.095936124476015,-0.0602646822045702,-0.0227830872040471,-0.037481595000523,51.09710851062731,48.84701915900325,43.30136324186938,36.15553969292436,1.883031209457955,-5.529397440610242,-0.9712831637522208,0.4273790161780388,0.4680028974309784,11.894904346504354,29.776160853575263,-5806000.0,0.5841452868261747,-40.27352039613299,Financial Services,Asset Management,572779968.0,6.39267,8.026453,0.7701041,4.1161885,,1.91,0.044,0.258,0.13014,0.047709998,1.0,0.65174,0.63763,81.601,1.225,11.46,0.835,0.0032,0.18191999,Small,,,,,
1632,ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,-0.9728187272270984,0.5459046670410568,0.603697611670198,-41.033328889782624,47.97297297297297,5.06542506173906,31.351956341383183,51.56826526062563,-0.1046843010038835,95.0824152733765,81.48160536981597,45,-4.917584726623505,-8.81466608732215,0.5421641012815231,1.1697000191213052,35.01714324951172,34.47000007629394,35.40747955322266,32.619980592727664,0.4061518240433733,-2.2522894962697544,6.100616804375278,-9.77580797792806,0.3809523809523809,0.6123535220961998,41.268273013296366,30.3501822432146,-41.74178274111576,34.8306140978398,32.17124461373489,-0.1332082426811851,-0.1955652492921243,0.0623570066109392,47.74517848857699,48.71832684494077,40.553043187821096,49.61602524380223,-2.5893560387099988,1.88401344318583,-0.9728187272271036,1.5797220228735804,0.535215221854466,11.533416592457584,47.79593461571788,-6374700.0,0.7652768253862064,-11.944319712617872,Technology,Scientific & Technical Instruments,4868247040.0,159.0,8.377071,1.7478014,1.3141441,,0.21,0.011,10.211,0.011030001,0.04517,0.2927,0.15337,0.008450001,104.926,2.573,1.38,1.14,0.052800003,1.11083,Mid,,,,,
1633,ENVX,Enovix Corporation - Common Stock,NASDAQ,-0.9784772882280856,-0.4548129681933179,-0.45251927095387,-69.6170743260103,49.32432432432432,-16.290698858070684,16.5927075914211,52.17391154115538,-0.7507058190238943,93.87755228422256,102.72793248930007,65,-6.1224477157774455,-40.00431344816671,0.429191852645198,0.9045073956981828,5.1185713495527,5.030000019073486,5.749500007629394,9.09747500896454,0.5964199521331369,-11.992348272630831,-44.380172104968906,-68.23603361052348,0.5714285714285714,1.078144235348066,-33.8138910224001,19.13499365987825,-2.054296196804607,5.065098866383501,7.753476096794682,-0.186303858287113,-0.2501524307092352,0.0638485724221221,48.92409425849303,43.51215279707561,42.1052778343228,43.27485804102658,-1.1718739086063334,-0.3937004178520325,-0.9784772882280852,0.335807335102396,0.5539199339843995,11.0612144351975,84.64487870869083,-47813200.0,0.7136096999534415,-23.909550045913683,Industrials,Electrical Equipment & Parts,1060055360.0,,-9.674861,3.7976656,33.313076,,-0.75,0.159,,-0.59841,-0.15695,0.19184999,-3.90484,0.0,198.637,8.34,,2.208,0.3458,0.52,Small,,,,,
1634,CRMD,CorMedix Inc. - Common Stock,NASDAQ,-0.9831417970412204,-0.2294171500674339,-0.2176156011370316,-62.25845288912073,49.32432432432432,-37.0833399048227,17.67370067151395,70.54795773263284,0.5548006815428899,100.0,89.54138026743294,10,0.0,-31.736934026732506,-0.1080050602839985,0.3848175255879429,6.778571469443185,6.576500010490418,7.075000038146973,10.37224999666214,7.199881083998297,-0.3533547318348474,-32.03017481256621,-57.427533707147575,0.6190476190476191,1.4414850007357731,0.0,117.46030784908754,-42.02302401973101,6.805949667715639,9.325922616720334,-0.0782253042314256,-0.1952254794618419,0.1170001752304163,72.39935002736067,49.33793735119828,97.8022006813005,90.42021935199882,5.223886439305959,11.904761544340785,-0.9831417970412254,0.2864779972796762,1.0519722887121634,13.04391765897656,83.18041907426607,-53137900.0,1.0912178158010744,27.374599786552828,Healthcare,Biotechnology,519361088.0,3.2205884,9.0,1.2847087,1.666173,,2.04,3.121,-0.283,0.66558,0.21209,0.92914003,0.53902,0.5231,36.741,2.106,,1.421,0.2024,0.55838,Small,,,,,
1635,FSLR,First Solar,S&P500,-0.9884913600695876,0.4979663272714393,0.5299951594111576,-35.09961723006248,50.33783783783784,-44.28972129266945,28.668846004132646,49.360831252272426,0.8185705085195407,97.45534832286172,108.1503374728855,65,-2.544651677138273,-14.083707806834852,0.2446330470497025,0.7053270575086232,192.33285522460935,194.7775001525879,213.1266003417969,218.33095054626463,0.278526611752313,-8.354936919662409,-10.539478330705045,-31.36792935886706,0.5238095238095238,1.0172565786573808,47.74302282447669,55.20720545790234,-76.54669347713171,194.13148834368036,207.97036708720708,-5.459922350456651,-7.166690804936402,1.706768454479751,51.10907097289663,44.03336056440059,62.49368728369521,72.698078794558,5.106820965213032,-2.168788732601044,-0.98849136006959,8.089271950933556,0.5285341142329577,9.761179529820732,61.65908080876924,26589400.0,0.8799357029892925,-18.851283141172097,Technology,Solar,19820339200.0,12.997889,7.545314,2.0780125,3.7974536,,14.21,0.111,0.323,0.1745,0.078439996,0.40624002,0.32560003,0.2928,6.871,2.675,,1.648,0.0929,0.9958,Large,,,,,
1636,AMPY,Amplify Energy Corp. Common Stock,NYSE,-0.9933765423590036,0.4047132085618447,0.4113239373258391,-58.18181904879484,51.35135135135135,53.496573109644594,29.597905699991365,37.71930576727974,4.494414233050016,90.19607716217598,82.73117632579383,70,-9.803922837824016,-25.36246422479536,-0.2524993189779754,1.343377931811533,6.315714223044259,6.19850001335144,5.656800003051758,4.7244500112533565,-3.5250462822829607,5.713477864647279,26.575580328492947,-9.803922837824016,0.4761904761904761,0.9682938376160544,62.162160072298825,6.216216651604412,-33.00449546615909,6.199181632786177,4.870991759085479,0.1522791851266109,0.2335658853150047,-0.0812867001883937,39.18620614265043,51.26811239331748,13.04346473996828,22.37004894948871,-9.803922837824016,-5.379749103685747,-0.9933765423590082,0.3896650750300526,0.3559940206334193,24.478471642553306,70.9019115468223,38889100.0,0.6858709624483768,3.647447819797479,Energy,Oil & Gas E&P,264509008.0,6.223301,7.284091,0.5690191,1.0043591,,1.03,-0.181,,0.10135,0.036140002,0.39581,0.30019,0.16695,0.818,2.249,,-0.132,0.068,0.60291,Micro,95.6,0.0,99.5,99.7,33.9
1637,QCRH,"QCR Holdings, Inc. - Common Stock",NASDAQ,-0.9994731413776604,0.2863513603757053,0.2885878598952463,-19.33647757788284,50.0,34.972419241154576,32.410006466781475,74.94452613660326,0.8850877774359726,100.0,69.8310418461769,20,0.0,-8.042098642011617,0.6106709777505709,0.8224573941295104,85.0557141985212,83.38254776000977,87.5902424621582,79.54498126983643,4.638203489681635,-0.3884479053762148,9.686366892244562,-8.429704340712933,0.6190476190476191,1.4656740370898715,19.884898372050746,8.585251489676704,-13.532251987844605,85.34730791154482,80.67073234404303,-0.304459298405149,-1.0291120176467756,0.7246527192416266,74.9626812083388,54.46140844562157,97.46839110431226,92.72223522155345,3.425793466973748,7.252614181370641,-0.9994731413776548,2.516131292175099,1.0690183421348782,8.151237220718995,26.908559443116516,1037400.0,0.5964110440939572,-24.19047619047619,Financial Services,Banks - Regional,1421182208.0,11.268358,9.763998,1.2664497,4.043618,,7.49,0.171,0.194,0.120579995,0.01368,0.0,0.41305,0.36189997,,,0.48,0.798,0.0166,0.8033,Small,83.3,0.0,85.6,88.5,41.5
1638,CAQ,Cambridge Acquisition Corp. - Class A Ordinary Shares,NASDAQ,-1.005019394093798,-13.491428526085306,-11.447551830443818,-1.0050193940937944,0.0,0.0,,0.0,,98.9949806059062,100.0,20,-1.0050193940937944,-0.9380193791097654,0.1811232931912955,,,,,,,,,-1.0050193940937944,0.0,,,,,,,,,,,,,,,,,,,,6.666556056104862,-27200.0,,,,,233780224.0,,,,,,,,,,,,,,,,,,,,Micro,51.2,0.0,59.1,16.4,86.6
1639,FFIN,"First Financial Bankshares, Inc. - Common Stock",NASDAQ,-1.0051986562081838,-0.712862801955744,-0.7033187891846274,-23.592414963687343,45.94594594594595,32.76851698054155,23.000855825337368,55.58510705754461,10.972683417601848,99.287979885885,79.93309438470729,60,-0.7120201141149954,-10.984196703021777,0.507514234369862,0.6168571567807042,29.474285670689177,29.461803722381596,31.23928050994873,32.7219980430603,1.758873369525138,-4.031081853217975,-8.379679313028683,-19.649366315859854,0.5714285714285714,1.447362908969042,-13.819281364608994,2.955688209493968,14.330992098346252,29.572838659408244,32.325157193281605,-0.4276693307497403,-0.6035236449647728,0.1758543142150325,62.43418340133807,46.90286094057262,88.99522797398338,78.46893620050359,1.5238701155680143,4.642233652407576,-1.0051986562081785,0.7184068193810544,0.7967620042804234,5.926881959804739,27.068490606579772,-9117200.0,0.7087216248506572,-29.076996652319465,Financial Services,Banks - Regional,4172249344.0,16.457626,13.845056,2.1616206,6.9192224,,1.77,0.145,0.185,0.14392,0.017239999,0.0,0.57291,0.42053002,,,2.62,0.837,0.075100005,0.67796,Mid,,,,,
1640,PNC,PNC Financial Services,S&P500,-1.0100082558424983,0.2122424761050178,0.2021949401482564,-26.018881513708564,51.35135135135135,17.626460765899843,29.967622791602366,69.65413221522553,1.699207045166146,100.0,77.95010721863784,50,0.0,-8.649730676709515,0.5635813782055868,0.8175549664780528,206.355715070452,204.58400039672853,217.57360076904297,199.7397922515869,3.4782761788382013,-2.699593976493354,5.987892828881344,-12.693830139242746,0.3809523809523809,0.5406399707239177,24.347056180016203,18.03412381385483,-23.465126386249423,207.27156217389512,199.8684941032089,-2.220605905499724,-3.755304950039706,1.5346990445399826,69.31966261254232,50.96661759407687,98.5365392017796,89.95112291011613,3.037082658653414,4.776042440351956,-1.0100082558425016,5.306469388373458,1.0974663597874117,5.821710497768995,25.409644631121903,27983300.0,0.8997735557377449,35.6104733359724,Financial Services,Banks - Regional,81533943808.0,12.148192,9.756796,1.4359874,3.6529543,,16.6,0.096,0.291,0.12158,0.01234,0.0,0.39262,0.31075,,,3.36,0.974,0.0145000005,0.84809,Large,70.6,0.0,74.9,79.3,30.5
1641,DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE,-1.011118694196944,-0.3200679961799521,-0.3448621880195586,-5.71864481045937,44.93243243243244,40.976699290652775,28.37940995290456,52.09257645142848,4.221368366049528,99.45355244651655,99.92118123062372,60,-0.546447553483442,-1.2545822159159803,0.2181637775791292,1.5781842837660982,14.397142955235072,14.431654119491578,14.693234367370604,14.732620701789855,0.8893388038712454,-0.9067707246934004,-1.1716875474312909,-3.32840918588836,0.3333333333333333,0.3931552002244197,1.788120532539783,3.3183377908676093,-3.929812807483557,14.46546584598977,14.6548824340849,-0.0678504945650519,-0.1058901821549341,0.0380396875898821,59.93487598154246,48.79817356946044,53.93261918513383,68.37856441806561,2.17544154116982,0.9009016749243536,-1.0111186941969423,0.2237550921181464,0.7358472918950585,3.770824743100979,7.695985449590865,-2088900.0,0.3131732436550891,-41.5686274509804,Financial Services,Asset Management,280738208.0,13.148148,,,,,1.08,,,,,0.0,0.0,0.0,,,9.28,,,0.53317,Micro,,,,,
1642,BHE,"Benchmark Electronics, Inc. Common Stock",NYSE,-1.028557821314113,0.667172965012878,0.6443393122643268,-25.574098767023884,53.04054054054054,30.4720459896183,37.38476658484852,58.42341866862049,0.2809301660472449,95.37853437794992,64.90416233214957,45,-4.621465622050069,-9.476196824281883,0.0366200416865212,1.2116762948921704,56.232469831194194,55.19322662353515,55.54546409606934,44.90091011047363,2.494460200125336,1.844499124146091,25.988536881858533,-5.980405079364355,0.5238095238095238,1.0485552434902652,45.21735082219645,2.475799247413102,-15.94577303100386,56.213809351683366,46.85277352956474,0.3351369689629351,0.2804793467296401,0.054657622233295,53.13231761342244,53.22823969334088,49.284880771117294,52.45120991433203,0.889292036728785,1.249294371054179,-1.028557821314115,2.45323134097256,0.6838906258738005,13.564912231236963,39.341443021964096,-931900.0,0.5612751252525977,-4.941271769947347,Technology,Electronic Components,1909893376.0,78.72059,18.716784,1.7360705,0.71824586,,0.68,0.072,-0.637,0.022550002,0.028110001,0.101560004,0.03294,0.00935,29.619,2.278,1.22,0.991,0.0617,1.05214,Small,71.5,0.0,83.4,84.9,20.5
1643,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,-1.0355760798610223,0.0838696897460379,0.0863380723859609,-18.63919672225689,48.64864864864865,-48.86507378777232,25.120884131158384,65.20196891893198,2.321004478126442,100.0,89.52380952380953,50,0.0,-5.151282367278991,0.3051261331680576,0.9567490497704528,61.5735707964216,60.98402290344238,62.04619621276856,58.4446621131897,2.180860181508192,0.4316186641619176,6.620514043424445,-2.8332478960600547,0.5714285714285714,1.1069012178619757,11.25292783690348,3.090579183014275,-5.038835115546769,61.60459837134659,58.8375953517891,-0.0554592321607501,-0.2638228783084914,0.2083636461477413,69.11774129516039,55.30699790788469,100.0,93.35601378140204,1.239623246654447,3.286863887815744,-1.0355760798610216,0.7341623675402247,0.9846668085406962,4.499710199001734,18.48804131358659,65600.0,1.4965986394557824,23.59550561797753,,,12383647744.0,13.924919,,9.643078,,,,,,,,,,,,,3.2,,,,Large,81.1,0.0,74.2,59.3,93.9
1644,ABCB,Ameris Bancorp Common Stock,NYSE,-1.038112968024063,0.5707448039669624,0.5810465721898674,-25.707320779394337,48.64864864864865,30.186177266798907,34.51373922803988,68.52389304388113,1.4249784461329569,99.87261340876292,83.41515047965127,50,-0.1273865912370621,-7.085524330421673,0.5798707446435767,0.6774247008548404,77.30821663992745,76.00661849975586,79.37173782348633,73.76043203353882,3.148913967447104,-1.2242850216640735,6.2900519484897774,-8.534529488050174,0.4285714285714285,0.5927724790497522,37.552892632104,26.453949506782703,-31.30063209310672,77.38788610315385,73.05422205761741,-0.3179177032964162,-0.860071449968933,0.5421537466725168,66.99191818405487,51.98269956348182,85.28784448817123,87.40471892328499,1.7150934698819815,5.326854673663964,-1.0381129680240675,1.781492723599997,0.9477659411803284,7.032499968949056,28.86139630936112,-5375900.0,0.6287557403965561,-28.316229570505516,Financial Services,Banks - Regional,5228157952.0,12.755,11.027377,1.2729117,4.5916457,,6.0,0.03,0.169,0.10531,0.01533,0.0,0.54807,0.36198002,,,1.05,0.964,0.040799998,0.9721,Mid,78.7,0.0,77.9,75.9,54.5
1645,EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ,-1.0452979425519593,0.1492464843922938,0.1409121170057629,-39.87818394834116,50.33783783783784,-27.91969047913245,23.69983451344321,66.92708954215642,3.867823178450649,100.0,70.2013814573402,50,0.0,-22.184329681459573,0.4021288337160934,0.4255512690495686,24.95857184273856,24.67400007247925,25.72360729217529,20.995834245681763,3.590821880767339,-0.6360220958694058,21.738432333067863,-8.287099791221902,0.4761904761904761,0.6969664771821708,21.57110715930952,-6.684390387741546,1.0646443332796878,25.01708901143373,22.218109675910235,-0.0427839334867492,-0.1728135093479238,0.1300295758611745,69.79825039156877,55.56613034693469,89.95627259249387,82.28449104967343,2.815763629946754,5.055485187395632,-1.0452979425519586,0.7554626912301246,1.026385788610232,6.821654304626758,48.280582666901246,-1275600.0,0.4754029250575607,-36.619109381755294,Financial Services,Banks - Regional,745310144.0,,9.269122,0.6585621,166.69876,,-4.55,0.008,,-0.117130004,-0.01277,0.0,0.041589998,0.0,,,1.43,1.006,0.111,0.84064,Small,99.5,0.0,85.6,89.4,99.5
1646,HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,NYSE,-1.0462834470105098,0.72600003894649,0.7169330763359384,-9.914207767966117,53.04054054054054,45.32858434245466,38.46333180937151,58.69564916926623,16.082121607782913,100.0,103.4157606081016,70,0.0,-1.5414242289447613,0.3610690889687282,1.493737377837619,10.761428560529437,10.792578220367432,10.943210411071778,10.363781967163083,1.829234374953747,0.4275652051709335,6.042367602282701,-2.758286474745389,0.3333333333333333,0.5006219765031099,16.181337042376608,6.023424310763015,-11.806758941161831,10.82681477168896,10.378631815687646,-0.0391969860520262,-0.0696833300630644,0.0304863440110381,65.40676445005968,54.2601656901833,85.96491815127625,81.799729436582,2.9990599113038203,3.095684131610636,-1.0462834470105138,0.2376206589509448,0.8345833662230302,5.467200583230417,12.921575645416574,1178000.0,0.8544212450687964,-64.98422712933754,Financial Services,Asset Management,127951896.0,6.7820516,,,,,1.56,,,,,0.0,0.0,0.0,,,9.51,,,0.38542998,Micro,90.2,0.0,74.3,80.5,96.3
1647,FN,Fabrinet Ordinary Shares,NYSE,-1.046344807340971,1.5418230321943431,1.4910337576154928,-28.9801538171049,55.74324324324324,-3.531190753020552,61.676276310731865,57.062970778238046,0.0775570771700496,91.16709050112192,101.37465928984555,65,-8.832909498878085,-9.583464651454912,0.4916745715127747,1.1966021648583238,545.7214268275669,531.3459991455078,518.4936010742188,417.59620040893554,5.010665668026664,7.613665732251819,33.61471444345685,-9.41898739445007,0.5714285714285714,1.5317598492327025,169.6899143246376,67.19337755872684,-153.30554256806911,540.9702107156149,417.6830674558138,5.720532372460411,6.7903550832054,-1.0698227107449885,55.43074046104912,53.28266001833256,50.00683884951729,36.428634269900186,1.5044493928406664,3.184460601595007,-1.046344807340975,45.07879443529615,0.7008207962258602,24.95093019346084,66.08134074558997,20471600.0,0.817704370692648,13.468634686346864,Technology,Electronic Components,17622687744.0,47.160114,30.187893,8.065062,4.527336,,10.43,0.359,0.307,0.18722999,0.081190005,0.120129995,0.10095,0.096870005,0.224,2.676,,1.024,0.075100005,1.1063,Large,13.9,0.0,2.7,37.4,33.3
