Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
1402,ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,8.653849680748337,0.6185708110635246,1.1514187078753322,-91.51450068903222,39.86486486486486,67.33832183831285,25.129339852418774,67.75777299119684,1.7337656758357836,100.0,129.1983353925344,65,0.0,-47.69552101397051,-0.3986410115869263,1.17020370138883,1.015428568635668,0.9521499961614608,1.0406599891185762,3.915764996111393,18.67877958170034,8.584937159803937,-71.14229285072543,-87.86251402469699,-0.8786251402469699,0.4285714285714285,1.0602922184594186,1.0,5.0,0.6192058033268697,-35.79545446848574,0.3983923499809427,0.2743362864533833,0.1696202527825372,0.0795454468485737,0.6978900994955817,0.5992063492063492,,,,,,,31.21018305458989,884.7133453276604,-63.94827647650045,1.0317635419045104,2.5386228690783104,-0.0074668826836923,-0.0431004809306841,0.0356335982469918,77.2620842012623,51.77742015792442,96.00000381469728,92.30992611072482,19.95754023139637,23.093683699570768,6.603778889698113,0.0826681213978677,1.0640652186657071,33.11457427899008,169.0730415769284,-156783470.0,1.7945841822136692,11.587172512526845,Financial Services,Capital Markets,836705664.0,,39.500004,1.264,4.5187273,,-0.16,,,-0.1926,,0.50314,-1.33586,-0.82722,32.255,,,,,0.41619,Small,,,
1403,TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,8.65020783649786,-0.6647325056822269,-0.6113653242206124,-46.45798687186427,54.054054054054056,69.50596965337246,24.269342470516207,69.19431022571571,5.383877989287687,100.0,106.62616193668696,60,0.0,-21.41926643628972,-0.2259053081978135,1.205714265036739,6.808571474892752,6.783046221733093,6.834354362487793,8.795772476196289,8.35839332898747,7.544904972663341,-16.437130172209066,-38.06758776030565,-0.3806758776030565,0.4761904761904761,1.0247316006497564,1.0,4.0,1.021531859282283,-2.7767971470721307,1.0820480179755445,0.1374149989097621,0.0597302167997133,0.0087976453474083,0.2431583210080445,0.6031746031746031,,,,,,,-16.986937157128214,34.665641027256086,13.792876320757175,6.922888989604337,8.190100584486792,0.0188939143831827,-0.0460122211793483,0.0649061355625311,73.06804000554189,56.74589595310864,95.8333184321757,77.68226770877023,11.87214174415996,6.986899957341467,7.408491867712947,0.3570841591861732,1.062730656399261,14.853275246225678,41.36517470985713,7455627.0,2.0752148229648446,223.1373211446741,Technology,Information Technology Services,579592000.0,5.818182,4.2156296,0.9653092,0.48970762,,1.1,0.141,2.236,0.18648,0.096949995,0.39922002,0.12028,0.08641,49.622,3.119,,2.116,0.120900005,0.8287,Small,48.7,False,50.0
1404,UTHR,United Therapeutics Corporation - Common Stock,NASDAQ,8.6487035426551,1.0253893433678696,1.3958378807804692,-27.858602582156745,51.35135135135135,14.535375866402632,43.511580942544725,65.39004892839915,0.1512448458505136,97.89706716687678,69.4595687955182,35,-2.10293283312322,-12.386563511501988,0.3535030883278299,1.0347294811548684,577.4928588867188,559.2750030517578,523.13,440.0512998962402,3.796881068883027,10.968594759548298,31.91871263702745,-2.10293283312322,-0.0210293283312321,0.4285714285714285,1.0999051280079957,3.0,28.0,1.452521333008259,22.02509750479209,0.2056635034844355,0.0597922884855509,0.125337042862361,0.0012958867247072,0.8434046806922547,0.0436507936507936,,,,,,,86.20530929985722,39.72684186040431,-63.213292143442,575.9220860089106,449.208480685462,16.32855831531515,16.72441962027081,-0.3958613049556625,63.31382587882829,61.0700856562394,68.4997802117551,66.62064923434576,0.9986586007141104,1.7956388874856262,7.497868369680305,15.342703089699713,0.7168160826429784,17.511989989853248,46.6657658876728,10499833.0,0.6669161313329558,9.801889137459607,Healthcare,Drug Manufacturers - Specialty & Generic,25786458112.0,21.11087,17.951487,3.6185393,8.10207,,27.87,0.074,0.245,0.19715,0.12425,0.87921995,0.44989,0.41936,0.53,6.605,,0.859,0.0861,0.98087996,Large,48.7,True,50.0
1405,LNC,Lincoln National Corporation Common Stock,NYSE,8.638023222608759,0.0810508399701139,0.0796087662369507,-29.125139218574088,50.33783783783784,10.58569702051897,26.90014126913406,53.01468516009446,0.5977071556133153,99.58345537858038,71.1573017033844,35,-0.4165446214196162,-10.932963581636631,0.4998213559604851,0.740746994466666,35.13858086722238,34.66032009124756,35.61650726318359,38.42353942871094,3.461250548020619,0.6836530751561548,-6.671792490943304,-20.99474927882005,-0.2099474927882005,0.4761904761904761,1.1261259193328412,1.0,12.0,0.856654825755462,-13.068787531080932,0.4836135911420593,0.0863197273247071,0.0416666194182733,0.0328612044715767,0.6170089763691775,0.2738095238095238,,,,,,,15.665769654999306,32.15099728011808,-28.16925304706087,35.294615328038645,36.93751796131631,0.061713673086956,-0.2173501002938219,0.279063773380778,64.2267276589613,51.49335845648346,81.90886638369892,78.42775983750892,4.123118583812413,3.088967668687362,5.178204662444016,1.0213095476765934,0.8819291606008987,9.06254589876025,39.41886219301619,3105956.0,0.6910452233576564,-32.63479820627803,Financial Services,Insurance - Life,6478281216.0,5.8456264,3.9419992,0.65292364,0.35460514,,5.83,-0.031,-0.607,0.12276,0.00164,0.24221,0.12866001,0.06443,64.671,2.228,5.27,1.285,0.00029999999,0.85064006,Mid,,,
1406,LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,8.634686788373337,0.1634430897376569,0.1787830550407106,-48.51444942754699,50.67567567567568,-7.207108132813,23.90992177958334,74.39886174238234,1.1245477988670427,100.0,76.87242201798443,30,0.0,-19.713896067989545,0.3142717920962041,0.6621827118296455,13.800000054495674,13.455750036239625,13.779300022125245,17.48285001754761,9.395613231401066,6.8269087935750985,-15.803199980241876,-40.08953825860387,-0.4008953825860387,0.5238095238095238,1.501239923886867,1.0,4.0,1.049989931660503,-22.19873040342944,0.757776718457519,0.1460597540440293,0.0692924731306956,0.0095643096755885,0.5989492391156863,0.4166666666666667,,,,,,,23.5996291441811,85.39944809494146,-45.63352256925306,14.01385070268405,15.861494983192948,0.0721705805877608,-0.1416641937141423,0.2138347743019031,78.6987378346079,55.26100512458166,89.32808171595053,82.70509897376645,11.34644455145026,10.75997222934827,4.843307030080886,0.6048777623522881,1.1271497376653614,14.98145126613198,57.99616042733516,426458101.0,0.6915512194514852,-39.28939766489638,Technology,Software - Application,5051820544.0,1.8575624,6.8116956,1.5491059,0.7998119,,6.81,0.027,45.114,1.40774,-0.01456,0.33885,-0.111829996,0.45027,40.211,0.645,,1.906,0.16409999,1.00946,Mid,,,
1407,UMBF,UMB Financial Corporation - Common Stock,NASDAQ,8.632965419186988,0.2180031718925328,0.2162139915752613,-24.028545245697064,47.97297297297297,3.794009632352191,28.697771213227973,76.46367461114181,0.0257575132816034,99.78479057024246,89.8045030556949,10,-0.2152094297575316,-8.567238036995349,0.5579286994058903,0.6999168820374879,120.37285723005024,115.03550071716307,118.6216911315918,115.64690280914309,4.793739584924474,1.6255980687603384,4.239716000614848,-9.911716420659095,-0.0991171642065909,0.6666666666666666,1.8154348684363315,1.0,12.0,1.0949826059364811,0.2207990539593664,0.2794420880210991,0.0857735686895478,0.0326853204243928,0.0310787427960031,0.4008367885438448,0.1865079365079365,,,,,,,22.33701527099672,32.35914763401264,-24.19703598999786,119.5269879120568,114.06098437765668,1.3830724398166012,0.3439192036491454,1.0391532361674558,72.81446766866925,57.08536318316082,87.38008339967996,85.90405395716805,-0.2152094297575316,5.146098078810015,8.888089647419427,2.6516162422871963,0.807230128926885,15.603090756978766,31.469672030509248,-4164419.0,0.8484858742708771,20.08824248350037,Financial Services,Banks - Regional,8373502464.0,11.838536,8.3833885,1.129019,3.3524115,,9.29,0.676,0.126,0.12588,0.0113699995,0.0,0.42957002,0.28121,,,1.58,0.773,0.037,0.95448995,Mid,48.7,True,50.0
1408,FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,8.632292422728005,-1.2334084440940438,-1.179112337171929,-67.95320763634005,46.95945945945946,9.001139553220018,14.437809310542589,50.11876758974508,0.6237647429174747,92.2857157389323,60.29225110235348,55,-7.714284261067708,-38.355077987641394,0.2936697807549645,1.1840188407874803,45.32428577968052,44.694999885559085,49.152399978637696,71.61575006484985,8.401389164324858,-1.4290232338675537,-32.34728293836653,-54.639076986814096,-0.6144357842514633,0.5238095238095238,1.1016750551556362,1.0,5.0,0.6884459054199709,-27.805095630611344,0.263969355936772,0.1893705450418896,0.1923688724853147,0.006155263049285,0.7910733658803585,0.7222222222222222,,,,,,,-43.66594118847927,10.567439518700228,17.175269167461913,46.07764574930964,67.1410640967825,-0.6493927641454533,-1.6273705395191596,0.9779777753737062,70.62260167000701,50.70774287158607,93.13350562870347,74.27471049001984,14.728868785523408,13.705703048427406,7.499447727982544,2.5907997601573083,0.7959590612313799,28.38699761166182,56.023508271357535,-96481635.0,0.5019925908327815,-39.49375569491343,Technology,Software - Infrastructure,4456378368.0,40.388885,6.388148,6.0256944,1.0661192,,1.08,0.339,-0.722,0.09882,0.0349,0.34162998,0.105170004,0.028469998,235.871,1.66,,1.644,0.2187,1.04137,Mid,,,
1409,E,ENI S.p.A. Common Stock,NYSE,8.614389995375715,2.383893687341118,2.2578478774675133,-19.28868324300125,59.12162162162162,132.90082021778886,66.8018479956199,54.68410032683958,-0.7734216470630266,96.14650026526084,63.765807733564415,45,-3.853499734739158,-2.9914055011439933,0.3585402682324268,1.2355617373912564,55.49000004359654,55.21549205780029,49.419915771484376,39.15184089660645,0.3160477709144941,12.080319290242173,41.47482754623031,-3.853499734739158,-0.0385349973473915,0.5238095238095238,0.8154513173223407,3.0,1.0,1.4805786025362346,43.640517943149234,1.0366869282543352,0.0803394261053393,0.0404518469897707,0.0191232431436959,0.9551736182406236,0.0317460317460317,,,,,,,101.84335963218358,35.41292840365493,-55.11865042591328,55.45784668575442,40.47015647427168,1.732824169666543,2.257220568290323,-0.5243963986237801,51.149701064624914,61.90226571312648,41.34831094663625,34.94116899523454,-0.5208349747447585,0.929297215027766,4.346675023892761,1.4825735322555045,0.5298985519531759,10.5706714963807,24.285638119161533,15689197.0,0.7653724854165429,-36.616428113650926,Energy,Oil & Gas Integrated,82231017472.0,30.812157,13.2398615,3.3282259,0.9835776,,1.81,-0.123,,0.050869998,0.02301,0.20156999,-0.018170001,0.03119,64.792,1.346,4.34,0.566,0.0015,0.01406,Large,48.7,True,50.0
1410,SIG,Signet Jewelers Limited Common Shares,NYSE,8.613697502970696,1.0146828261162195,1.2002331859348896,-25.6886824122015,50.67567567567568,1.7812557585102915,43.05730326387429,55.25961423450745,-1.6739231360097713,97.2337964179572,65.91035919405769,45,-2.766203582042802,-8.86774193985242,0.4055988352861783,1.2022197962322068,92.45428466796876,89.01049995422363,90.98059951782228,90.52580142974854,2.2800691630172216,0.065290180565844,0.5680142872613415,-14.113206683464773,-0.1411320668346477,0.4761904761904761,0.741269057773686,1.0,9.0,0.9003540926011786,1.8800361388775195,0.3094768145704785,0.1253294806455654,0.1369811016296027,0.0408988695466116,0.1670738073013857,0.4166666666666667,,,,,,,43.55839446886978,68.41732034988648,-46.2310478530168,91.5932787192395,85.01699604479414,0.8210558507161778,0.0455968725071158,0.775458978209062,52.61077987718296,51.25641098321247,75.33954628272828,84.84633320917614,-2.170639045841955,4.069498653387497,7.156311083536574,3.3640763184889817,0.6479104776185467,15.415197082233751,51.82140868932865,14907975.0,1.0412456774590102,15.045445261437909,Consumer Cyclical,Luxury Goods,3297474304.0,11.447741,6.6689596,1.6653655,0.4839548,,7.08,-0.003,1.659,0.15422,0.05746,0.39547002,0.15083,0.04321,61.911,1.601,1.67,1.218,0.24219999,1.16753,Mid,,,
1411,CLPR,Clipper Realty Inc. Common Stock,NYSE,8.609271261766382,0.0433860010307882,0.0486815347180026,-32.055445201662344,45.94594594594595,-10.96323727258508,24.04562680906872,62.74510674732077,0.5281927290241504,97.91044969446124,69.36862200277858,35,-2.089550305538756,-18.06048210408104,-0.4148585849776958,1.1394531250605844,3.245714289801461,3.11450001001358,3.1667242860794067,3.508666007518768,5.313853294078771,3.5770618177374023,-6.517178769338148,-22.60252833041124,-0.2393920385084222,0.4285714285714285,1.024726365066538,1.0,7.0,0.6772838958700049,-7.649396667144397,1.025426063233033,0.1798780968701964,0.0604027065788965,0.0095994851863216,0.5548522453144684,0.623015873015873,,,,,,,-8.880937857131832,17.666480960496322,-0.5015791878432925,3.23655117203685,3.4119399497787377,0.0355394592636248,-0.0047759062675526,0.0403153655311775,62.241754670299294,54.16654038989563,76.27117479714222,87.4109437335865,2.4999975785613424,11.186437910913403,6.840392270795673,0.149092418123529,0.8159191221429736,16.820296467125257,49.16031066833808,1930484.0,0.4337287983128604,-52.18181818181819,Real Estate,REIT - Residential,130788944.0,,7.7,-1.619348,0.8537026,,-1.38,-0.026,,,0.01883,0.55366004,0.21726,-0.12989001,,4.424,12.97,0.965,0.0324,0.30594,Micro,,,
1412,LBRDK,Liberty Broadband Corporation - Class C Common Stock,NASDAQ,8.60300036325432,-0.4752965030389716,-0.43740280420497,-55.12480677301605,50.67567567567568,-32.07010103889524,17.599725082180843,64.69359694059168,0.6417883132784298,100.0,123.33192960314598,40,0.0,-30.56401762960864,0.4478571307190669,0.8367373300320126,52.068571363176616,51.18199977874756,52.48219985961914,56.95603021621704,7.537808513652003,4.873654425214411,-3.364049940657822,-41.96591643327121,-0.4196591643327121,0.7142857142857143,1.8909328458180328,1.0,2.0,1.2410021452012652,16.63488560555997,1.6170200471432443,0.1082848652858812,0.0699844942637526,0.0108757812723474,0.1384742806241305,0.9087301587301588,,,,,,,-34.41939637153739,-18.76440695954711,55.81331064214818,52.32209645668318,58.707490426101934,0.3060549516503883,0.007605870286266,0.2984490813641223,68.92705274293763,58.57799557905612,100.0,67.51755705885357,5.663276548853866,9.401708235188856,6.15236747402879,2.2760716244153523,1.2687000855495665,9.805916059269078,41.8021649006977,-9850022.0,1.693803431751111,24.36815834767642,Communication Services,Telecom Services,7384392704.0,,7.7267265,1.2959604,,,-16.3,,,-0.30066,-0.00176,0.0,0.0,0.0,34.152,0.104,,0.958,,0.85691,Mid,48.7,False,50.0
1413,ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE,8.595800962919009,1.579432118986727,1.6590900564453843,-23.61164329212796,53.37837837837838,86.35515508058353,59.05738685958337,52.33919229386768,0.2423871974340947,95.94203193406553,59.98121114233798,45,-4.057968065934481,-7.340182585106757,0.1619257822444368,0.9390475225924084,49.852857317243306,49.601000022888186,47.39594291687012,34.58061124801636,0.0987913609969723,4.755804970400699,43.57757059232713,-9.430861360317436,-0.0943086136031743,0.4761904761904761,1.2157512148198937,3.0,2.0,1.3027568466569943,26.64979618018349,1.1396576415701372,0.0906344383021716,0.0537052033136726,0.0139505304774182,0.6710718289309715,0.1269841269841269,,,,,,,145.66758825093083,51.608504924071205,-115.43609539235284,49.860332638613215,36.35051186172304,0.7651952622352667,0.9965024270757612,-0.2313071648404945,49.16526437113882,54.14677193380779,31.73853938524281,32.2197100336497,-1.252977861402364,-1.4685411246929847,6.316918018726324,2.173377669779831,0.5086239442112616,11.455473107996966,43.798372752154485,4911378.0,0.6072593767869555,-39.63956134905855,Industrials,Marine Shipping,1962499072.0,13.169762,11.654929,3.0697417,5.012144,,3.77,0.489,3.304,0.25002,0.088999994,0.57321,0.54069,0.31401,105.585,1.497,6.65,0.022,0.0097,0.29415,Small,48.7,True,50.0
1414,BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",NASDAQ,8.593751309672392,0.2942070115188598,0.3940819361796367,-58.56164361191727,40.54054054054054,-86.9526894347901,18.87669647861132,58.82353078672738,0.8055946111457337,100.0,81.97753998178366,45,0.0,-25.94596208739829,-10.58164377014904,0.8983607516029055,1.3128571169716972,1.3044999837875366,1.3925999879837037,1.8227517646551128,6.554235566880159,-0.1867013005351849,-23.741673844551723,-52.39726200764115,-0.5239726200764115,0.3809523809523809,0.6735556903173641,1.0,3.0,0.5005126338017913,-21.022727657571316,0.6943221733258669,0.1007194152055309,0.0991735545332237,0.0,0.7609572433693265,0.623015873015873,,,,,,,-1.899897358764846,79.59866467441319,-18.67153203009886,1.3299332566570183,1.5797683353556649,-0.015816411105429,-0.0326008768544615,0.0167844657490324,67.47625525750641,50.74344423656858,94.73684540746062,78.63776237382207,6.923079744598673,5.3030250349432215,2.9629600849335267,0.0733622649053387,1.078995121193878,11.320018644311611,79.78257258062844,57728508.0,1.0026103283518295,-54.2830626450116,Consumer Cyclical,Luxury Goods,122337432.0,,14.756098,1.5258512,0.27963927,,-0.25,0.041,,-0.067719996,-0.013940001,0.57488996,-0.00016000001,-0.0083099995,47.791,1.606,19.53,1.4,0.0111,0.29978,Micro,,,
1415,APLD,Applied Digital Corporation - Common Stock,NASDAQ,8.5889611936107,1.4558076853602513,1.762940095538045,-67.699528822188,50.0,-34.214612386342004,57.83348018754755,59.97264583107614,1.148723996760995,95.61487387709924,112.90429169909332,75,-4.385126122900773,-26.80753954106736,0.193616843591893,1.0134472868572937,28.51285716465541,26.391000175476076,28.658899993896483,24.997000050544735,14.016141686623632,4.993562764084421,20.374445300415815,-27.230952205670032,-0.2723095220567003,0.5238095238095238,1.2588112338622406,1.0,5.0,0.7463439919512012,-16.64819550017869,0.8923437044399787,0.3090727547324622,0.155512274663401,0.1115669998129173,0.6320892450306927,0.2182539682539682,,,,,,,674.7092783499439,465.6976383947056,-689.2748686120468,28.77656870949297,23.66537910918591,0.3786637311868546,-0.4822493559371721,0.8609130871240267,63.64820321152003,53.69844795532682,84.64765174502398,90.52013066191452,17.676967194796617,22.86647788406264,9.378407496330729,2.548937553250425,0.8580883244262005,39.14157689749602,122.53075031223966,1278711470.0,0.682744968849104,32.96334021161698,Technology,Information Technology Services,5744090624.0,,-22.955307,3.9555259,21.759073,,-0.39,2.501,,-0.07897,-0.01485,0.19615,-0.24455,-0.47352,125.912,4.823,,7.342,0.30629998,0.6844,Mid,,,
1416,SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,8.588690037185431,0.1228592658192556,0.1278510685827011,-25.09510240704912,48.98648648648648,-6.356574504184365,26.90122500982325,58.11953903980597,-0.8983369285924908,94.0280775814258,121.30129215415496,70,-5.971922418574216,-11.501945302268018,0.5711055822284117,1.089221411055357,248.0557120186942,237.54049911499024,235.10499969482424,216.2000003051758,2.9382379777235417,4.004595644438774,13.098984240198993,-5.971922418574216,-0.0597192241857421,0.5714285714285714,1.0710883826643938,3.0,15.0,1.1417669250548996,13.025796621794042,1.3126268597481383,0.1340994303664249,0.0423150223105441,0.0006643566871878,0.270044010900426,0.0198412698412698,,,,,,,-4.14866106120585,-8.486642389427,17.31045400845067,244.81046100470863,223.3392466750382,4.701298776884272,4.548819261465332,0.15247951541894,52.56424176190137,55.16842180529211,47.2207839415174,45.987138361201865,-5.971922418574216,4.117520935759752,6.128476888033466,9.9898476109635,0.6446823348580563,20.30820127838115,34.250928201675045,-200080.0,0.780426200389135,11.207022677395758,Consumer Defensive,Beverages - Brewers,2449612800.0,23.262146,19.869612,2.7828162,1.246626,,9.88,-0.041,,0.12309,0.07767,0.48478,-0.08416,0.0552,4.607,1.654,,0.955,0.1749,0.92013,Mid,48.7,True,50.0
1417,MOMO,Hello Group Inc.  - American Depositary Shares,NASDAQ,8.575683062915784,-0.1962894663359645,-0.2125758716473327,-37.50000410777262,45.94594594594595,-21.98412945076731,21.2058317440718,80.293202267965,0.9986278417590594,100.0,78.40977477623679,20,0.0,-20.745952631459915,0.3325273401498004,1.1069947869201733,6.029611042567661,5.773237371444703,5.962240409851074,6.808218109607696,8.258150460146277,4.826366774366841,-8.199180763905668,-28.21147032517676,-0.2821147032517676,0.6190476190476191,1.4079874476987448,1.0,9.0,0.7747839466983875,-6.201807235382139,0.6568170020925289,0.123604603275543,0.039999956709553,0.0081699865834056,0.6417528567279839,0.753968253968254,,,,,,,13.454533862723997,39.09090793502945,-19.25145302985124,6.042668962624633,6.4155646728342415,0.0548481136046392,-0.0288920664225395,0.0837401800271788,81.10641340531828,58.918659140614224,94.81560312863893,93.93119153758568,6.112056734717834,11.725491068532705,9.11856654008096,0.154254734399433,1.0105158366790878,16.17609066520963,34.8413838511478,-4552521.0,0.6661465182908067,-0.6169522091974752,Communication Services,Internet Content & Information,908812800.0,8.260869,5.529751,0.53948957,0.0876632,,0.69,-0.023,0.383,0.07164,0.052649997,0.37817,0.11921,0.07755,1.162,4.682,,,0.034,0.7501,Small,48.7,False,50.0
1418,FFIV,"F5, Inc.",S&P500,8.575048683672026,0.0118086648013919,0.0114070674048001,-34.72914394359446,51.01351351351351,4.828700285440246,25.47508588188851,58.65954483468079,1.029326900700981,99.66353654985902,78.41203113420337,55,-0.3364634501409821,-13.520070383642109,0.2981799592539556,0.9453834114489946,298.510001046317,295.03650054931643,285.6007995605469,287.3694010925293,4.414198577135169,7.863842829783662,7.19999985642255,-10.231085029384184,-0.1023108502938418,0.5238095238095238,0.7899069548450742,2.0,4.0,1.1561614174035313,15.184140399338094,0.8687321945139662,0.101733417471477,0.034318718796342,0.0151421807005503,0.6795548040457076,0.5,,,,,,,7.084587528636654,22.843703747537305,5.350175980451687,299.9998986864689,282.43057278969286,4.669949328895825,4.492689934892399,0.1772593940034257,64.49294005495041,58.64240728297898,80.92243689555649,61.84487379111297,4.572457105859502,4.197532189516797,7.701988907917105,9.631273892471802,0.8800656237282638,11.614306323823689,33.19424847955818,1570086.0,0.8460397208386404,-14.503750493485985,Technology,Software - Infrastructure,15891767296.0,23.175644,16.658102,4.4974117,5.054556,,12.07,0.073,0.099,0.20844,0.08091,0.81385005,0.26037002,0.22455,7.566,1.554,,0.994,0.044,1.0975599,Large,48.7,True,50.0
1419,ENOV,Enovis Corporation Common Stock,NYSE,8.573898134266166,-0.7637940864620346,-0.7887167550353051,-51.81859307732667,45.27027027027027,-33.30540055968109,15.05469284541964,62.38159406311387,0.2741100459144303,99.4867778872556,82.01098542086766,25,-0.5132221127444097,-32.29931399446023,0.3765749186294813,0.8908274026378128,24.6714289528983,23.26400032043457,23.322200050354,27.68775004386902,8.321872488990406,8.051559066173725,-8.985017839975901,-32.53011568286965,-0.4342164291659379,0.5714285714285714,1.0856220297877326,1.0,7.0,1.029300646515658,3.831892408878326,0.2898888298813722,0.1503968571739543,0.0563943353440672,0.0434593650609709,0.0838090315678109,0.9206349206349206,,,,,,,-27.12833269492492,5.844981509987579,31.00302570889504,24.638302862713964,27.57863096520832,0.4586806193729309,0.1388743316600584,0.3198062877128725,71.53491588965929,56.80214177851726,83.2214810920784,87.30987707318987,5.000003178914389,7.830551382068688,7.416887239430638,0.9819016727873764,0.9065295569067396,20.470522616635957,52.16860916407351,-32997663.0,0.91290810905737,-21.836292396228725,Healthcare,Medical Devices,1241646976.0,,5.468366,0.8327894,0.55232203,,-20.72,0.026,,-0.58265996,0.010930001,0.60885,0.06093,-0.52687,92.468,2.017,,1.598,0.2087,1.17953,Small,48.7,False,50.0
1420,BOW,Bowhead Specialty Holdings Inc. Common Stock,NYSE,8.56254800104117,-0.6672288468664421,-0.6307785924006071,-49.13404565147153,49.66216216216216,-32.18899565027178,16.93915669406692,69.70297844921521,0.1748236386457957,99.83679757179192,66.40780280257349,25,-0.1632024282080907,-27.235500804690847,0.3941461067088416,0.8791292898991251,24.171428407941544,22.93149995803833,23.726600074768065,27.215649995803837,6.709109121214994,3.1331890630929102,-10.088499384996028,-40.92225882399749,-0.4194543670815621,0.6666666666666666,2.4295383749296304,1.0,9.0,1.1774454617384424,-1.2111471088614785,0.7386528704283206,0.1144257995762365,0.0395652107570483,0.0268281659675531,0.3999258624986052,0.9484126984126984,,,,,,,-44.261884551026256,-29.95450424028272,40.79047999531471,24.02776256803832,27.832695571971588,0.2490351567997208,-0.0376071827913581,0.286642339591079,70.86946143229257,55.527488105737966,93.3554568860033,87.30579110620346,1.6618181287982547,9.78016289047592,7.371646908019769,0.7868482535834241,0.8828711667856786,17.52315061366473,35.96327117418441,-827998.0,0.6495878380768831,-42.11782945736434,Financial Services,Insurance - Property & Casualty,729431808.0,13.9937105,9.163015,1.6236135,1.322419,,1.59,0.271,0.088,0.13123,0.02322,0.32099,0.13701999,0.09751,33.261,1.445,,,0.043,0.93561995,Small,48.7,False,50.0
1421,FNB,F.N.B. Corporation Common Stock,NYSE,8.546468329387547,0.4264061200683128,0.3984175859579899,-26.610112298124463,51.35135135135135,47.0144439594357,34.21086255436745,62.79760468708401,-0.1888201122657307,96.98996154151617,93.65396632204651,35,-3.0100384584838578,-7.566541301111245,0.2769748471003793,0.8296989953712244,17.727142606462753,16.942999839782715,17.17619171142578,16.367474451065064,2.6972778319604784,1.3030123956733335,6.308396390366877,-7.379657459671933,-0.0737965745967193,0.5714285714285714,1.6483531310285198,1.0,12.0,1.2683180987809934,1.882374725571478,0.8151177270114259,0.0982758116070059,0.0346041160697205,0.0245040893378094,0.1607102843589837,0.1825396825396825,,,,,,,32.541552788226504,32.30708324163969,-32.23376639277662,17.566281026773172,16.165098059982064,0.2650458518070309,0.1470425521139154,0.1180032996931154,51.77596331841933,53.75769818084816,62.92680430595744,78.33972138790857,-3.0100384584838578,2.958579948438384,8.007442329640977,0.4275853487031454,0.6706031603909657,15.810245400959836,30.49672152150195,168948820.0,1.219821019230415,-23.887963893055197,Financial Services,Banks - Regional,5778980352.0,10.365385,8.281691,0.8547867,3.441918,,1.56,0.264,0.558,0.08652,0.01143,0.0,0.38483003,0.33651,,,2.97,0.913,0.0656,0.87068003,Mid,48.7,True,50.0
