Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
748,AROC,"Archrock, Inc. Common Stock",NYSE,10.495895573616409,5.482946688303841,6.641119643220473,-6.560475823738746,60.75949367088608,7.927804873716027,58.32939201299653,55.84414765546818,0.4707331353428478,98.0561522599712,88.44934883540286,35,6369425408.0,Mid,35.625714438302175,35.414499855041505,31.54828746795654,,2.5568618602242075,15.125106970431549,,35.814975097589894,,1.1783773399229887,1.4138690558299734,-0.2354917159069847,61.373509633937594,66.91801068312432,66.42861132720166,58.095312053674625,3.5643000025017977,1.452515276104704,10.395130730480867,1.1021242253766304,0.6932193439604418,13.232949702736176,25.797591718086487,36465845.0,0.7646089179107117,0.5731540565177757,Energy,Oil & Gas Equipment & Services,19.846994,15.548477,4.2584124,4.2753043,,1.83,0.155,0.954,0.22898,0.08806,0.65806,0.43232,0.21632999,162.619,1.543,2.32,0.912,0.048499998,0.99802,1.83,8.529,1489817984.0,6369425408.0,0.22898,162.619,0.155,0.21632999,13266750.0,1.543,0.048499998,Energy,Oil & Gas Equipment & Services,36.32,19.846994,15.548477,4.2584124,4.2753043,,0.954,0.08806,0.65806,0.43232,2.32,0.912,0.99802,4349304000.0,4407318000.0,116772000.0,214478000.0,-0.01316310735916948,-0.022464743784292845,0.05038546255506608,0.23482929515418502,0.23390147282811227,0.0020828801893710788,7.0
749,BTU,Peabody Energy Corporation Common Stock,NYSE,10.491481650261502,2.3755169534141554,2.670562307177674,-18.592055913363588,53.16455696202531,8.445799079363535,49.27110575931787,67.31107578734856,0.679317155931834,100.0,132.1403674111202,40,4559457792.0,Mid,35.61000006539481,34.10375003814697,34.81702919006348,,9.811972938605031,7.562309691911922,,35.67494804492276,,0.5380573234801318,0.14863844950622201,0.3894188739739098,69.406777501466,58.29677027998522,61.11761751370381,79.5518781657275,4.2304493316263985,12.530054496987214,12.748439404661907,2.3060088112612034,1.0390131470017108,18.203587413747986,50.53056188546099,25163589.0,3.1021351232940995,293.3013780947039,Energy,Thermal Coal,,7.3073173,1.2877381,1.1807479,,-0.43,-0.09,-0.626,-0.0116,0.00263,0.13637,0.020539999,-0.0137,12.838,1.851,0.83,0.634,0.1531,1.0637001,-0.43,29.082,3861499904.0,4559457792.0,-0.0116,12.838,-0.09,-0.0137,82400000.0,1.851,0.1531,Energy,Thermal Coal,37.45,,7.3073173,1.2877381,1.1807479,,-0.626,0.00263,0.13637,0.020539999,0.83,0.634,1.0637001,5807200000.0,5744300000.0,10400000.0,68600000.0,0.010949985202722612,-0.010022041603526656,-0.011481975967957275,0.7765554072096128,0.8469208577334276,0.01807232433307719,7.0
750,CRAQU,Cal Redwood Acquisition Corp. - Units,NASDAQ,10.470702868058734,1.3426172823102478,6.661236555306525,-2.0952406383696056,3.79746835443038,-31.25,27.692518034100356,100.0,0.0,100.0,0.0,10,,,11.5,10.845999908447265,10.540399799346924,,6.0298736591669675,9.104020899781549,,11.390826150440452,,0.3103858211850916,0.22710750993328804,0.08327831125180357,99.9772500812475,97.7808262018884,100.0,100.0,0.0,10.470702868058744,10.470702868058744,1.5870791842671974,0.7984334096578364,20.20508918917763,18.286462067816768,6000.0,0.0,,,,,,-45.09804,,,,,,,,,,,,,,,,,,-0.255,,,,,,,,,,,,11.5,,,-45.09804,,,,,,,,,,234666393.0,232310661.0,2339454.0,-237791.0,0.010140438625845016,0.010982590932822665,,-0.022173913043478263,,,2.0
751,HOLOW,MicroCloud Hologram Inc. - Warrant,NASDAQ,10.444438704738147,3.4760643849057438,4.362041434011005,-9.999997764825855,44.44444444444444,0.0,,65.9863912823112,,99.39999730288986,200.0,45,,,0.09141428449324199,,,,,,,0.09324464176981045,,,,,69.47341477294535,,,,10.321865916503715,,,,,,89.4035011849685,580.0,,,,,,,0.00347694,,,,0.24,,0.16476,-0.00114,0.24207,0.00419,0.9192,2.019,36.263,,3.25,,,,28.588356,321228992.0,,0.16476,2.019,0.24,0.9192,4451880.0,36.263,,,,0.0994,,,0.00347694,,,,-0.00114,0.24207,0.00419,,3.25,,2949210740.0,1614897211.0,,,0.8262529156104907,,,287.6092152917505,,,-1.0
752,MTDR,Matador Resources Company Common Stock,NYSE,10.437081262715298,2.888026138833454,3.367640857631365,-12.743173653897,53.16455696202531,25.61574470303578,53.87952809512818,71.17251093128759,-0.010758076848642597,99.04547162919818,72.9255401354385,10,7092127232.0,Mid,56.88000052315848,54.21022815704346,48.404018783569335,,5.275335734607479,17.903432667447312,,56.72106398816649,,2.6141992882715925,2.610015735756633,0.004183552514959388,64.3985263970229,66.0521088863621,78.97811755507365,87.22393894171556,1.6203701030708653,3.744776288212765,15.866585841894635,1.9736120198576879,0.753359635206202,20.821531931532967,37.77666345794351,15193363.0,1.0105418127015096,12.973541977659957,Energy,Oil & Gas E&P,9.371099,9.229759,1.2533492,1.939587,,6.09,-0.125,-0.096,0.1503,0.06796,0.79728997,0.24063998,0.20763999,59.178,0.792,2.61,1.05,0.09729999,0.92822,6.09,45.534,3656514048.0,7092127232.0,0.1503,59.178,-0.125,0.20763999,-170397248.0,0.792,0.09729999,Energy,Oil & Gas E&P,57.07,9.371099,9.229759,1.2533492,1.939587,,-0.096,0.06796,0.79728997,0.24063998,2.61,1.05,0.92822,11710569000.0,11646708000.0,192547000.0,474449000.0,0.005483180311552482,-0.02407244259437778,0.10671105659716137,0.7978622743998598,0.5155736675875812,-0.02402625367903157,7.0
753,BGR,BlackRock Energy and Resources Trust,NYSE,10.435312108339833,3.3544794135893077,2.689378551583746,-6.894337229048979,68.35443037974683,16.243810384589842,56.05619919962594,72.31046255048088,0.2761644631667467,100.0,91.02681504249013,10,425627168.0,Small,16.35963957650321,15.834837722778321,15.068455848693848,,5.589963131121144,10.960270124850267,,16.3377534088304,,0.4278092052582938,0.37582752453096263,0.05198168072733117,81.44350108434358,71.05488174241793,94.06283656763307,90.18489990464322,2.3694307592632473,7.265927474653254,11.533807985166648,0.31505863313338783,1.0060429902986159,11.046419451087562,23.37404387606017,3961854.0,1.5512413565554317,118.88298755186722,Financial Services,Asset Management,1672.0,,1.1787099,31.545912,,0.01,-0.015,,0.112110004,0.01612,1.0,0.67247003,2.994,,0.607,7.12,0.507,0.00029999999,0.19047001,0.01,14.185,13492308.0,425627168.0,0.112110004,,-0.015,2.994,4384135.0,0.607,0.00029999999,Financial Services,Asset Management,16.72,1672.0,,1.1787099,31.545912,,,0.01612,1.0,0.67247003,7.12,0.507,0.19047001,355877031.0,361991887.0,,,-0.016892245985612342,,0.000598086124401914,0.848385167464115,0.03169982795835063,0.010300411556435232,2.0
754,ZIP,"ZipRecruiter, Inc. Class A Common Stock",NYSE,10.426542158678087,-1.4683504828518572,-1.6086362286859655,-69.21675541570647,39.24050632911392,44.296093642098214,14.853772457385368,65.29411665708551,20.759736829708,81.46853178915893,88.23942539799465,60,196683152.0,Small,2.6828570706503734,2.4334999561309814,2.4627999806404115,,-4.253134756142805,-5.392238832965408,,2.5724802940709965,,0.05377638574882404,0.028369020805160534,0.025407364943663507,35.87329662089397,45.40433946256245,48.6988815953092,60.34696136265993,-18.53146821084106,-6.8000030517578125,17.08542274069943,0.2676432910058724,0.43116440525951466,61.786852749328304,99.58297150435206,-16725441.0,0.7475241700379384,-10.632895842762009,Communication Services,Internet Content & Information,,6.1435423,-2.546448,0.43809393,,-0.37,0.006,,,-0.0184,0.89248,0.038510002,-0.07349,,6.331,,1.131,0.1178,0.77421,-0.37,-0.915,448952000.0,196683152.0,,,0.006,-0.07349,10719125.0,6.331,0.1178,Communication Services,Internet Content & Information,2.33,,6.1435423,-2.546448,0.43809393,,,-0.0184,0.89248,0.038510002,,1.131,0.77421,569743000.0,573552000.0,-835000.0,7713000.0,-0.006641071777275687,-0.015003255853955205,-0.15879828326180256,-0.3927038626609442,2.282615442323194,0.05449945707601839,4.0
755,DFDV,DeFi Development Corp. - Common Stock,NASDAQ,10.381070580231855,-0.3115699431329425,-0.34452423553191663,-63.16113353751113,43.037974683544306,-18.084630469076725,16.930063271794477,57.37704613682313,-0.1270495514935966,82.1917749418254,99.76465656204611,45,125549752.0,Small,4.465714250292097,4.066500020027161,4.878000020980835,,3.282916232152981,-13.899143271823327,,4.4219309013047585,,0.00499417035513261,-0.11958351326343336,0.12457768361856597,47.514051289760694,47.545071611354494,50.079654347486425,72.5615188762613,2.941173720662243,4.218352124226604,12.600530503707505,0.5379165701516888,0.5774119963592425,42.40836545434243,138.47151019962644,-9159240.0,1.1350608537593552,182.94794306882434,Financial Services,Asset Management,1.1731843,-12.727272,0.47748977,16.680674,,3.58,6.472,,0.56663,0.23143,0.98274004,16.00951,9.326079,54.023,2.039,,-6.34,0.2802,0.18211001,3.58,8.796,7526660.0,125549752.0,0.56663,54.023,6.472,9.326079,-23553848.0,2.039,0.2802,Financial Services,Asset Management,4.2,1.1731843,-12.727272,0.47748977,16.680674,,,0.23143,0.98274004,16.00951,,-6.34,0.18211001,479954000.0,107230000.0,56026000.0,-4984000.0,3.4759302434020327,0.12711634865007895,0.8523809523809524,2.094285714285714,0.05994962060936608,-0.18760569116854967,2.0
756,DRLL,Strive U.S. Energy ETF,NYSE,10.379371998528853,4.191291893060252,4.56021908910021,-5.617856603075694,62.0253164556962,-2.127583158911295,54.67584680981053,80.05037999831048,0.24522454066821814,100.0,97.78763587732104,10,,,37.4818845476423,36.033009719848636,33.487963829040524,,6.341933287375162,14.423795227841158,,37.47863066594239,,1.2581972823626515,1.1535474539199138,0.10464982844273774,85.09695513615804,75.37785584330913,90.85944158313043,93.3113703646424,3.0890531216889516,6.321304617964006,11.812660186393654,0.6804005159271596,0.950202044265703,14.086860262305342,21.614245882260906,458816.0,1.1790033352632738,131.328,,,20.932621,,,,,,,,,,,,,,,2.43,,,,,,,,,,,,,,,,,,20.932621,,,,,,,,,2.43,,,,,,,,,,,,,2.0
757,OUST,"Ouster, Inc. - Common Stock",NASDAQ,10.377356132880621,0.5567209725899838,0.586974210293647,-37.92609000317344,49.36708860759494,17.8355640153814,29.78277241441319,57.26083674207982,-0.14572758870109748,85.09090693310054,81.08161053379324,55,1322652032.0,Small,21.895713806152344,20.784999752044676,22.024999923706055,,1.3230681605885226,-4.381386883570511,,21.354352930705396,,0.15069113101419163,0.08142872291513838,0.06926240809905325,47.93566119048447,49.682472506565965,44.382791427564655,44.42902457667085,-6.648936327611485,-0.5665761921829325,13.286709484026801,1.782716820580978,0.5427731835707339,30.932188117364916,81.54880801643041,9292120.0,0.5844977334475764,37.24019344438474,Technology,Electronic Components,,601.7143,4.9045177,7.808601,,-1.07,1.066,,-0.2728,-0.16163,0.47842,-0.00959,-0.35645,6.526,3.926,,3.053,0.0939,0.49472,-1.07,4.294,169384000.0,1322652032.0,-0.2728,6.526,1.066,-0.35645,-48555876.0,3.926,0.0939,Technology,Electronic Components,21.06,,601.7143,4.9045177,7.808601,,,-0.16163,0.47842,-0.00959,,3.053,0.49472,349516000.0,353772000.0,3985000.0,-15426000.0,-0.012030347229288973,0.05553679945982444,-0.05080721747388415,0.20389363722697054,0.1280639169652748,-0.036710997923299606,0.0
758,NEXN,Nexxen International Ltd. - Ordinary Shares,NASDAQ,10.316137470005282,0.15994849501011116,0.16399870222547966,-16.053021483234645,53.16455696202531,13.485494063843827,29.845152814168863,54.27928097245577,-1.349189926218279,88.10631269656068,113.30091707773964,65,369428768.0,Small,7.122142791748047,6.801749968528748,6.3710999679565425,,-2.5250833224171028,4.063664795506492,,6.965666055496619,,0.20511763263649208,0.25925579540591304,-0.05413816276942096,32.70278432265239,50.11194688700924,28.947372548798167,40.01579683194104,-11.893687303439329,-11.36363505969421,10.684480263398806,0.37072284450940646,0.42479383880897625,33.57548480640287,40.52697293241109,-63731.0,0.6628036376611894,30.827148896195393,Communication Services,Advertising Agencies,16.170732,5.481921,0.7861971,1.0127441,,0.41,-0.103,-0.431,0.04981,0.0254,0.84928,0.12931,0.06865,6.727,1.287,,1.492,0.0614,0.73363996,0.41,8.433,364780000.0,369428768.0,0.04981,6.727,-0.103,0.06865,69294624.0,1.287,0.0614,Communication Services,Advertising Agencies,6.63,16.170732,5.481921,0.7861971,1.0127441,,-0.431,0.0254,0.84928,0.12931,,1.492,0.73363996,756073000.0,747734000.0,10536000.0,37724000.0,0.011152361668721689,-0.035959490684100606,0.06184012066365007,1.271945701357466,0.9874163346152837,0.1875723549498993,4.0
759,SCWO,374Water Inc. - common stock,NASDAQ,10.3053523335356,1.1874717629029437,1.3134272807822034,-43.22580501266618,45.56962025316456,-60.31977974770074,31.230224104061328,60.71429544565894,0.9468163978749314,100.0,114.60294129268314,45,48912904.0,Small,2.648571423121861,2.6075000166893005,2.7266000080108643,,10.834135624419282,5.992815096208985,,2.695931657747049,,-0.005897104653157292,-0.04302716809594714,0.037130063442789844,65.6954026746684,54.77780905161783,83.58210707910942,73.63184522199732,14.682544713418027,12.890631621121576,4.710149090221478,0.23670931450682547,0.9973210357597713,21.78499368696052,137.67358693728903,1708654.0,0.9215049429838079,-55.57714285714286,Industrials,Pollution & Treatment Controls,,-48.166668,6.8646083,25.604292,,-1.2,8.331,,-2.32627,-1.02976,-0.29759002,-5.73468,0.0,21.471,1.439,,-0.142,0.0381,0.09356,-1.2,0.421,1910340.0,48912904.0,-2.32627,21.471,8.331,0.0,-7948123.0,1.439,0.0381,Industrials,Pollution & Treatment Controls,2.89,,-48.166668,6.8646083,25.604292,,,-1.02976,-0.29759002,-5.73468,,-0.142,0.09356,11362173.0,12358804.0,-4349024.0,-2584101.0,-0.0806413792143641,-0.15533322719166484,-0.41522491349480967,0.14567474048442905,0.03905595137021511,-0.16249542247583582,5.0
760,LION,Lionsgate Studios Corp Common Shares,NYSE,10.300918452350016,2.0371294289459123,2.1759671157002765,-18.256412408290764,53.16455696202531,-3.3854400974665966,45.20703931758807,56.675062367203196,-0.1613133678746906,89.39962354018941,59.283742201233366,55,2765484288.0,Mid,9.698571477617536,9.394999980926514,9.209199953079224,,1.4369319033395502,3.4834706763501555,,9.676019438509451,,0.22071497842372345,0.2497153724621006,-0.029000394038377147,46.29173593278346,53.35652948784241,37.130793368223586,42.614641899268854,-3.346855326537227,-4.604605091952726,11.592503226467835,0.4751733397948257,0.5446018933479153,32.21683644976276,49.33514802000277,30011038.0,0.4737364112961596,-51.606616518268346,,,,46.262135,-2.165909,,,,,,,,,,,,,,,,,,-4.4,,2765484288.0,,,,,,,,,,9.53,,46.262135,-2.165909,,,,,,,,,,5244200000.0,5159300000.0,-46200000.0,-108900000.0,0.016455720737309276,0.011956065748827276,,-0.46169989506820575,,,2.0
761,TSUI,21Shares Sui ETF,NASDAQ,10.268168375543961,1.8528113182763775,2.755943225671882,-11.358020923755786,41.17647058823529,0.0,,55.3633220566235,,90.27620533085023,96.12870617734514,55,,,20.012928553989955,,,,,,,19.75238573398714,,,,,47.72581177800349,,36.50863075369878,55.36878517587985,-2.595510025337714,-1.946150950896434,,1.111966780590885,,,97.35353752742974,-179141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,USLM,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ,10.259756707471123,0.04452091271383073,0.04431768134467116,-20.308344774832342,54.43037974683544,18.110241399002746,28.96240304091466,54.397523896657006,-0.0764111155299901,92.61750039990628,144.37787231515097,70,3395394816.0,Mid,120.288572038923,118.24450073242187,119.27758987426758,,0.15687797031143383,-0.7106025280903588,,120.27789048328341,,1.2447646945978619,0.9272435572714368,0.31752113732642506,46.86507992339158,50.08051273502971,34.798927548136795,47.33352780325405,1.586891786810977,-2.486617306671012,11.989566398059011,6.0894244699851425,0.5081546156286397,19.237935600601293,40.315313047396224,413644.0,1.2496751824546555,140.45714285714286,Basic Materials,Building Materials,25.359743,19.163431,5.3702445,9.109602,,4.67,0.098,0.129,0.23797001,0.16118,0.5561,0.40952998,0.36025003,0.636,19.267,0.2,1.009,0.0465,0.31496,4.67,22.053,372727008.0,3395394816.0,0.23797001,0.636,0.098,0.36025003,68525872.0,19.267,0.0465,Basic Materials,Building Materials,118.43,25.359743,19.163431,5.3702445,9.109602,,0.129,0.16118,0.5561,0.40952998,0.2,1.009,0.31496,681044000.0,652804000.0,30549000.0,45564000.0,0.043259538850864976,-0.022047033671833246,0.03943257620535337,0.18621126403782826,0.1097742760999727,0.020182004071246127,10.0
763,SCYX,"SCYNEXIS, Inc. - Common Stock",NASDAQ,10.234279329858587,1.6839827440309476,2.2335205051327844,-16.160390519776392,46.835443037974684,-12.727651398167094,41.078860750049984,75.53192411268833,0.29040076914842194,97.06840283368633,58.06385036760594,20,39929464.0,Small,0.8935714278902326,0.8194999933242798,0.7657999980449677,,9.090909223150799,16.74066284714477,,0.886703569316575,,0.04220894595551694,0.03518836607423982,0.00702057988127712,62.171571913956605,60.774746471965784,74.19354683650783,79.19692697131455,0.4494391202836485,12.736445542699926,9.828007651068848,0.057085751429308045,0.7622308596056896,34.66757969226272,57.90370806336753,2940463.0,0.24000266989250751,-71.91601307189542,Healthcare,Drug Manufacturers - Specialty & Generic,,-2.7090907,0.7883598,1.9382294,,-0.17,18.085,,-0.16484,-0.13425,1.0,0.56425,-0.41789,4.405,7.041,,1.325,0.036,0.2789,-0.17,1.134,20601000.0,39929464.0,-0.16484,4.405,18.085,-0.41789,599625.0,7.041,0.036,Healthcare,Drug Manufacturers - Specialty & Generic,0.894,,-2.7090907,0.7883598,1.9382294,,,-0.13425,1.0,0.56425,,1.325,0.2789,59027000.0,51071000.0,12258000.0,18401000.0,0.15578312545280104,-0.10407101834753588,-0.19015659955257272,1.268456375838926,0.5159347994253066,0.015017106165011382,1.0
764,NN,NextNav Inc. - Common stock,NASDAQ,10.225928964983266,2.4137015041148264,2.5996997361736844,-22.784091715723996,53.16455696202531,4.139143374712639,50.621392366415684,72.39489876402355,1.0370506529400518,100.0,145.36603277819532,45,2499731456.0,Mid,17.300000599452428,16.854500198364256,15.951600036621095,,10.000300794007922,16.226590893477105,,17.4870366841375,,0.45832186893188975,0.3186000367913461,0.13972183214054368,77.36899239726782,63.4838058684698,69.69028579217114,65.71590538901684,9.445102308308371,11.956530878259208,13.533380294834284,1.2701997089612445,1.1995716365964848,14.294891717824362,65.56281665926541,10982755.0,1.3803979631901502,168.64522566779246,Technology,Software - Infrastructure,,-28.09091,-29.10518,546.62836,,-1.18,-0.506,,,-0.20713,-0.86748004,-16.74392,0.0,,12.71,,0.999,0.17930001,0.61731,-1.18,-0.637,4573000.0,2499731456.0,,,-0.506,0.0,-21714376.0,12.71,0.17930001,Technology,Software - Infrastructure,18.54,,-28.09091,-29.10518,546.62836,,,-0.20713,-0.86748004,-16.74392,,0.999,0.61731,263070000.0,256743000.0,483000.0,-8965000.0,0.024643320363164634,0.03591439540806629,-0.06364617044228695,-0.03435814455231931,0.0018293965093824863,-0.00868668350269382,0.0
765,TNONW,"Tenon Medical, Inc. - Warrant",NASDAQ,10.204083184210845,2.759869086919533,6.848486455089498,-9.183676766448059,12.5,,,67.85714048132067,,,,20,,,0.010257142995085036,,,,,,,0.010261607289846455,,,,,67.85714048132067,,,,21.348320720713936,,,,,,128.04043479585624,0.0,,,,,,,0.0465,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,0.0093,,,0.0465,,,,,,,,,,10366000.0,11114000.0,-3339000.0,-3824000.0,-0.0673025013496491,0.0467875747636504,,21.505376344086024,,,2.0
766,BTE,Baytex Energy Corp Common Shares,NYSE,10.175352705736639,2.374243202512521,2.4221622029810876,-7.384612166558532,56.9620253164557,11.12449591447473,49.97423005063703,80.58815602773966,0.2911511117499453,100.0,103.51914173634185,20,3205418240.0,Mid,4.0839545386178155,3.926903986930847,3.618976902961731,,6.190527962286519,15.22593783014373,,4.083260666259989,,0.15252752270374081,0.1448335481072242,0.007693974596516606,79.45674938891715,67.97399791428089,74.31406156653435,85.82526281832918,4.145851189419265,5.1925468438503435,15.653686327977434,0.15415256382492476,0.9083538465098576,15.159715073571814,37.847970409119355,323799299.0,1.2371188846022652,26.045726353987824,Energy,Oil & Gas E&P,,76.133095,1.8295361,2.1646311,,-0.26,,,-0.0844,0.0068900003,0.55902,0.041339997,-0.40772998,4.939,3.605,1.58,0.825,,0.46023,-0.26,2.2792664,1480814976.0,3205418240.0,-0.0844,4.939,,-0.40772998,-759453504.0,3.605,,Energy,Oil & Gas E&P,4.17,,76.133095,1.8295361,2.1646311,,,0.0068900003,0.55902,0.041339997,1.58,0.825,0.46023,3345414000.0,7601389000.0,-856887000.0,227657000.0,-0.5598943824608897,-0.3241882768470509,-0.06235011990407674,0.5465866666666667,0.4619724682168153,-0.23692805341994935,7.0
767,ONEG,OneConstruction Group Limited - Ordinary Shares,NASDAQ,10.169495406603367,1.9410277109620901,2.442189003966177,-72.45283046028459,49.36708860759494,-34.350963775677876,42.99432408437286,68.01801850178268,1.1505015148149245,99.48979641486584,46.94382887908103,45,31200000.0,Small,1.832285727773394,1.727800005674362,2.6533799958229065,,12.860287144323095,-26.50882833391709,,1.8551842206674278,,-0.20816173567867335,-0.28073681741019363,0.07257508173152027,57.23076818361664,46.55594822750508,64.16666608717715,60.2777748251407,12.716764519346771,11.42857415335519,7.142856675002801,0.31951327450967865,0.8822794060810298,33.64106708274305,163.73787797143845,3881287.0,0.15238317295688925,-91.4247250663633,Industrials,Engineering & Construction,,,2.4652338,0.5973464,,-0.02,-0.034,,-0.04853,0.0062,0.072519995,0.00746,-0.00909,194.871,3.389,,,0.020299999,0.0032600001,-0.02,0.791,52231000.0,31200000.0,-0.04853,194.871,-0.034,-0.00909,,3.389,0.020299999,Industrials,Engineering & Construction,1.95,,,2.4652338,0.5973464,,,0.0062,0.072519995,0.00746,,,0.0032600001,49930000.0,49845000.0,,,0.0017052863878022073,,-0.010256410256410256,0.40564102564102567,1.674070512820513,,5.0
768,PYPG,Leverage Shares 2X Long PYPL Daily ETF,NASDAQ,10.142860601438963,-2.072040824406423,-1.7043859845479912,-65.06917291369622,45.56962025316456,86.4747486573749,19.16876235586338,40.14272719538771,-0.32954550208948247,85.34629826353523,50.750055573459605,55,,,5.9452000345502585,6.11301999092102,7.304368019104004,,-6.6680626178979505,-21.89057321372966,,5.947246658444543,,-0.3029851605047966,-0.3799041005481476,0.07691894004335098,38.402888328185206,38.909729198337736,12.842958218820172,23.0512063176516,-1.4611394184563158,-14.653701736464761,11.43359604701987,0.40532031199541296,0.22469146095339923,24.22032618744624,109.74534479051484,-3017604.0,0.5786048030359595,11.148512322819563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,RZLVW,Rezolve AI PLC - Warrants,NASDAQ,10.125988862025537,3.14519116397513,5.020569662269445,-9.230765351176826,33.33333333333333,0.0,,63.61355381827006,,90.76923464882317,200.0,65,,,1.0162856919424874,,,,,,,0.9935321304947138,,,,,57.374578322519696,,,,-9.230765351176826,,,,,,96.09908848866593,-937.0,,,,,,,-17.163637,,,,4.255,,,-2.3903399,0.95631,-5.1329403,0.0,,0.241,,-0.174,,,,-0.055,5302724.0,,,,4.255,0.0,7490715.0,0.241,,,,0.944,,,-17.163637,,,,-2.3903399,0.95631,-5.1329403,,-0.174,,80101992.0,19788157.0,,,3.0479763729386216,,,-0.058262711864406784,,,-1.0
770,RNWWW,ReNew Energy Global plc - Warrant,NASDAQ,10.000001862645181,1.1733966299490184,2.0023178411253837,-78.94736674415597,21.518987341772153,-61.23799114076971,18.0191055625163,43.47825928508435,3.7499985739125967,55.00000093132259,42.86138319976254,55,,,0.004928571504673788,0.005675000045448542,0.006270000077784062,,-3.0837017418390644,-12.280703317925905,,0.005287378652480619,,-0.00037802556264265354,-0.0003522992080667614,-2.5726354575892143e-05,50.45216121823472,48.0183580950781,35.71428618945031,31.74603124446908,37.49999272404273,-8.333334626836898,10.000001862645192,0.001253940087051541,0.46911988247897574,99.8604276599523,356.2665915429227,-1242200.0,1.2525972098545561,-56.850715746421265,,,,,0.0015246402,,,-0.22,0.361,,0.09507,0.03972,0.83769995,0.38050997,0.09245,545.907,0.566,,0.934,,,-0.22,3.6074083,129449000960.0,,0.09507,545.907,0.361,0.09245,-88435253248.0,0.566,,,,0.0055,,,0.0015246402,,,,0.03972,0.83769995,0.38050997,,0.934,,1034348000000.0,1014713000000.0,-198000000.0,22649000000.0,0.019350299050076236,-0.022088310703941034,-40.0,655.8924181818182,,,-1.0
771,ALVOW,Alvotech - Warrant,NASDAQ,9.99666821752616,3.0486413552785887,5.640145904090223,-9.63591564107137,25.0,,,64.94023951686992,,,,20,,,0.33512857130595614,,,,,,,0.3321169636079243,,,,,64.94023951686992,,,,0.0,,,,,,111.641994293159,0.0,,,,,,,-0.5093379,,,,0.106,,,0.0198,0.55592996,-0.02623,0.12122,,1.421,,0.18,,,,-0.589,573350016.0,,,,0.106,0.12122,-84850000.0,1.421,,,,0.3,,,-0.5093379,,,,0.0198,0.55592996,-0.02623,,0.18,,1409178000.0,1392754000.0,-5252000.0,-55575000.0,0.011792462990592778,0.03571088961082276,,-1.9633333333333334,,,-1.0
772,VRSK,Verisk Analytics,S&P500,9.957317984179003,-0.9460425109751828,-0.8953537433355298,-24.63645774354649,44.303797468354425,17.162012982128005,20.148157361060363,44.071963242176246,0.02163780538987334,93.79372025606949,71.36755546371607,55,28110055424.0,Large,202.28387887137276,202.73640823364258,203.35351135253907,,-0.5161410332525981,-0.8180379576770225,,203.34116218207532,,1.2043481900448967,1.2733441452710292,-0.06899595522613255,46.23710839016248,48.97980554920281,22.812577374977145,31.416363744837223,2.1008450421794995,-4.270188117890447,9.849780050389121,7.161251959077379,0.4732253916577153,19.277258014544543,32.77868628349782,-13580389.0,0.7404844930227922,-54.637807946632336,Industrials,Consulting Services,31.125,23.470392,90.32243,9.148324,,6.48,,,4.3794603,0.16462,0.69879997,0.43978,0.2956,1581.795,1.202,0.98,0.797,0.0437,0.97833,6.48,2.233,3072699904.0,28110055424.0,4.3794603,1581.795,,0.2956,1013187520.0,1.202,0.0437,Industrials,Consulting Services,201.69,31.125,23.470392,90.32243,9.148324,,,0.16462,0.69879997,0.43978,0.98,0.797,0.97833,6195500000.0,6241900000.0,197200000.0,343300000.0,-0.007433633989650579,-0.02358163182955371,0.032128514056224904,0.011071446278942933,0.10930963520536387,0.036043597378856596,5.0
