Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
1388,RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,0.3640129822700899,0.1309532648474719,0.1457632719936049,-36.15860537220115,44.78114478114478,13.8466781226662,25.65312189847453,51.83412699716423,-1.8534845567185425,96.49999618530272,76.82672233820459,45,-3.500003814697265,-16.50889300786181,0.1149242123781578,1.0525521291530486,19.174285616193497,19.160500049591064,19.24759986877441,22.23004996299744,0.7280560899163991,0.2722384538507563,-13.180585427446385,-29.7926540641964,0.4285714285714285,0.659659511472983,20.69794496392849,61.25149147884581,-23.51768995929938,19.1372368204586,20.42269719521677,-0.0295241196060054,-0.0753356753122823,0.0458115557062769,54.52284803043843,50.34743234801556,57.56453487103583,54.66593076866163,0.9414141732556812,5.753420477044092,-2.5252526225563057,0.8528665016310953,0.5701876106397067,10.373000067686048,41.78084592678154,-1531400.0,0.6756500284684,-10.327455919395463,Industrials,Conglomerates,143319280.0,11.309941,7.539961,3.4634671,0.46255898,,1.71,0.164,-0.143,0.36676997,0.10896,0.27509,0.05603,0.04227,91.611,1.977,,-0.029,0.0479,0.43794,Micro,,,
1389,FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,0.359074665340775,-1.0664443447134284,-1.0257311044718835,-72.88099862337086,48.14814814814815,-34.520018119098225,11.448303714562378,55.07813052972893,0.2282878519215773,94.47887581838688,116.15093576556106,65,-5.521124181613116,-44.630313435322144,0.2294938770102663,0.9890056609972436,17.26714297703334,16.76399998664856,17.158599967956544,20.96824993133545,0.0357937909800201,-2.264750684313268,-20.021935484934364,-56.01888280095815,0.5714285714285714,1.2795321773944102,-53.14423139053937,-36.68718083043624,61.40763168465771,17.17882647524751,22.00616875408919,0.1244647059444012,0.0760723932044675,0.0483923127399337,45.14691742491028,49.26931377794337,33.725524221838924,65.19773468465452,-5.147057871631986,-3.731341077402332,0.2390969313917671,0.940408674633426,0.5020233506563648,17.690354792145744,64.68219954276253,-37732900.0,1.1606472932774945,116.22880935858036,Consumer Cyclical,Leisure,1754201472.0,,130.73184,3.1853495,0.56581867,,-15.89,-0.054,,-1.00992,0.017239999,0.35814,-0.04611,-0.51579,691.552,0.69,,0.35,0.235,1.08754,Small,,,
1390,PUI,Invesco Dorsey Wright Utilities Momentum ETF,NASDAQ,0.3580529919714692,0.9109106957521074,0.8242171480683712,-11.084699424183777,56.56565656565656,-16.865330966269333,37.454120040834496,52.97264151326503,1.1501247536833952,100.0,87.87878787878788,55,0.0,-3.637567158377722,-3.4090391547571546,1.0414290386924283,46.99142837524414,46.92646579742432,46.42507606506348,44.527497138977054,1.4566083367070155,2.552337326550514,6.922696467204408,-1.3591779365078362,0.6190476190476191,1.2165745856353591,17.36345020010237,5.230887454869482,-8.98674972023148,47.08746208537184,44.18002927139255,0.1338288298644983,0.1149039024272432,0.018924927437255,66.74947471545414,57.74492971205779,88.97131706351122,75.70472278654044,2.03600678535395,0.7381169562690302,-0.1650786601375391,0.5761843431468224,0.8508141898921873,4.152079302022141,15.987465727604048,-1021300.0,0.404040404040404,-27.27272727272727,,,289781792.0,21.80667,,1.1454233,,,,,,,,,,,,,1.99,,,,Micro,81.0,82.3,78.0
1391,MMI,"Marcus & Millichap, Inc. Common Stock",NYSE,0.3562125327451371,-0.9392622482948896,-0.9020027437261986,-35.69818130360819,45.45454545454545,55.67626081630066,21.34882302509305,61.76470738231416,-6.387415675776524,98.90936098584746,73.58738501971091,25,-1.090639014152541,-22.243466621489496,0.0825411099399355,0.6199964888531695,26.17999976021903,25.98027687072754,25.97981731414795,28.644203510284424,1.2306349463628858,1.2324256134712424,-8.183869634853743,-22.47701821114348,0.4761904761904761,0.7797202797202797,-22.606210305997323,-8.082278593456271,20.991737913725675,26.175736587348226,28.45274435897253,0.0603853984298616,-0.0072917603737103,0.0676771588035719,56.54645153581533,51.50659555774768,62.35288177809692,67.34225555101027,0.882238377171868,2.534111610905037,0.0160228454295903,0.6827691811461043,0.735627246434635,5.2228040898668935,32.266377395054825,-8884200.0,0.6395094174332019,-31.48014440433213,Real Estate,Real Estate Services,1001743104.0,,24.716984,1.6685773,1.326538,,-0.05,0.016,0.569,-0.0030899998,-0.00952,0.37697,0.06296,-0.00253,12.975,2.546,1.94,1.369,0.0525,0.96130997,Small,,,
1392,AL,Air Lease Corporation Class A Common Stock,NYSE,0.3553704004960467,1.087561203259332,1.1779538013128754,-20.494477561479936,51.51515151515152,82.76450319142623,45.2519602926649,75.90381380470451,0.3473154742171196,100.0,90.807346725394,10,0.0,-3.075980227546584,0.1877868258963722,1.3069356147985876,64.83714294433594,64.70949974060059,64.56811599731445,62.10789762496948,0.3716567252191273,0.5914388936849584,4.576067508248879,0.0,0.4761904761904761,0.6430481744085879,31.16073418497485,28.633664718849428,-29.568966421297205,64.85445323879408,60.59007140984111,0.0963866525386833,0.0747778390511363,0.021608813487547,73.61915475872303,63.7280998190782,97.61852861035425,98.53987574772223,0.3553704004960521,0.5729252194130163,0.3553704004960521,0.1098720403792743,0.967326295434624,0.7952831433837426,26.794472737058587,25302000.0,1.4180623891972055,74.93199964903044,Industrials,Rental & Leasing Services,7255413248.0,6.970937,7.5963116,0.8563193,2.405841,,9.29,0.151,0.809,0.136,0.029760001,0.59429,0.553,0.3609,232.866,0.264,1.36,1.116,0.0448,0.92205,Mid,95.5,96.4,98.6
1393,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,0.3544419919876862,1.410517589983575,1.3245871620846874,-12.693262183531518,53.87205387205387,2.674803870038356,42.85808365288811,60.88980991931099,1.1539932467492446,100.0,106.10768969998306,55,0.0,-1.973769706510392,0.5881515674040223,1.266516226986218,14.414222853524343,14.30104160308838,14.079743270874024,12.773419427871705,2.859640901752759,4.476337069133393,15.161019499991,-0.5903909595151738,0.5714285714285714,1.2151141934712424,25.260130700340294,4.9582380158239125,-9.346471256800612,14.4620179636858,12.879487573681516,0.1062206853129374,0.0880600609611128,0.0181606243518246,70.14418896402488,61.9955277929018,85.68892425728126,79.95830360222277,3.5168703161453214,2.65423288777554,0.7648880925310443,0.282795166994379,1.006569934077423,5.6451058568266665,16.08352682508814,3524800.0,0.9164359568337194,-9.385474860335195,Financial Services,Asset Management,525224704.0,6.230435,,,,,2.3,,,,,0.0,0.0,0.0,,,5.87,,0.0004,0.30095,Small,76.6,63.2,86.5
1394,Q,Qnity Electronics,S&P500,0.3530795926775854,1.0348705555241606,1.0153985764839086,-27.123179330809457,55.55555555555556,-20.428123207968184,,57.3883783033448,0.7356579372173644,96.89838409223688,70.31527407549785,45,-3.1016159077631213,-11.59634230268268,0.3615241828515531,1.1085193902073844,114.62571389334542,113.28449974060058,110.3855908203125,,2.864910068127462,5.5663134230864815,,-8.070371713893858,0.5238095238095238,0.8854135120842166,,,,114.95989984862288,,1.1943150560404092,1.238694564499189,-0.0443795084587796,54.54973650744509,53.86162864404564,62.90224555253118,65.33136349773623,3.325057670321939,4.100407573506359,-2.915937711901144,6.457749018245009,0.7139148675141725,13.392758069691684,55.79279788684488,41174600.0,0.4004532096448677,-68.42923794712286,Technology,Semiconductor Equipment & Materials,22456565760.0,32.457577,24.549622,3.1633196,4.7237206,,3.3,0.081,-0.528,0.079840004,0.048449997,0.46172002,0.2042,0.14556,61.431,1.945,0.13,,,0.74033,Large,64.2,58.2,69.3
1395,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",NASDAQ,0.3507752905354211,-0.2165199632846669,-0.1883410372748082,-42.89255349360985,53.535353535353536,-18.202815386151396,22.150082826671223,54.724842381134216,0.9438446565831742,99.27580607064074,99.27306083277216,45,-0.7241939293592643,-15.650910540696705,0.4303751705579691,0.6837808376872215,130.9271458217076,129.7535015106201,131.9204006958008,137.1992002105713,1.4230865228283494,-0.2428696324414419,-4.081069057590792,-15.440466507336534,0.4761904761904761,0.8751985894410109,19.69347457469524,25.66707014901235,-26.09461227690403,130.86180263997755,132.58049749140426,-0.1569067653752256,-0.6499290088268521,0.4930222434516265,56.36131668940504,49.96344173986878,73.08560725823081,77.21469975026922,-0.6192358229634753,1.4649261372239284,-1.37889411287936,3.6267127964471104,0.7817202018904005,5.051418085317086,37.98024211412597,13023100.0,0.7497388639388332,-48.74954693729613,Healthcare,Drug Manufacturers - Specialty & Generic,12918785024.0,27.56317,13.242212,3.9607372,4.5162683,,4.67,0.283,0.477,0.16383,0.09528,0.62671,0.28206,0.16731001,14.488,3.393,,0.356,0.0511,1.01687,Large,,,
1396,HMN,Horace Mann Educators Corporation Common Stock,NYSE,0.3442121840978807,0.4487909393659595,0.4232160416022165,-10.734909390190616,55.55555555555556,12.76874656113911,34.97153648946514,61.74846443928664,5.509947196501398,100.0,78.26086956521739,50,0.0,-4.521200126138772,0.5639791967360421,0.8315667663106703,42.79714257376535,42.33383464813232,42.74144828796387,43.42085117340088,2.0696552618556288,1.0962445478028688,-0.4856010032741735,-7.034361834526505,0.5238095238095238,0.8280353064625641,2.4289305284458607,7.111745121184665,-5.9714510012724205,42.78532156341359,42.77064907176612,0.039205325351233,-0.0973385431306502,0.1365438684818832,62.31060850227945,52.80891579122658,83.47820894928275,69.27531232153154,0.793095780403703,3.7953350367976704,-0.0241042057205255,0.9716150797957926,0.9105470520013698,5.041213307381693,22.20892884073082,7103200.0,0.7443308451551279,-20.573801434503583,Financial Services,Insurance - Property & Casualty,1753928960.0,11.053846,8.523974,1.1821971,1.0308739,,3.9,0.063,-0.054,0.11703,0.009980001,0.38116002,0.12810001,0.09527001,110.13,1.672,3.4,0.043,0.0269,1.03098,Small,,,
1397,FIHL,Fidelis Insurance Holdings Limited Common Shares,NYSE,0.3368200531417065,0.4180495215980317,0.3924555206069137,-15.989632137614196,55.55555555555556,-21.93558045974946,32.09230020316655,61.56860515822409,0.5739666308606356,99.79144465646046,109.58760058522311,35,-0.2085553435395378,-4.854614020794305,0.5060874387019316,0.8924873309217081,19.06571442740304,18.86689977645874,19.06938491821289,17.91691517353058,1.4475065666615656,0.3703028269574893,6.82642187157738,-4.053855205429197,0.5238095238095238,1.139577848598217,14.675822389463168,4.843012689333515,-15.11559944315335,19.051269626956625,18.03111591533754,0.0050931060287382,-0.0314556332502484,0.0365487392789866,55.90973925181864,51.689254602116094,66.66652993921097,63.29401943122625,-0.1564981039442318,2.5723448347342703,-1.0524563757542196,0.3859352012533152,0.7903003250391751,4.9862381878705415,27.81838993874993,11921300.0,1.5908467446964154,4.930639324487334,Financial Services,Insurance - Diversified,1658689152.0,9.090048,4.8313923,0.77254605,0.663343,,2.11,-0.108,,0.093030006,0.01667,0.16820998,0.25761,0.090179995,35.656,1.224,3.2,0.243,0.020299999,0.90694,Small,,,
1398,FCF,First Commonwealth Financial Corporation Common Stock,NYSE,0.3366973455101174,0.2793327237778055,0.2766149922965174,-17.176475375088287,50.16835016835017,64.9455785036253,34.42919926755288,79.32957262625789,0.9372154489335964,100.0,61.991564800915,20,0.0,-6.308281725719962,0.1990911920352026,0.715187447280857,17.50857162475586,17.113500022888182,17.684364242553713,16.781429414749145,4.478915107098356,1.10625926682812,6.546341904891174,-5.045144805037669,0.5714285714285714,1.761308842988181,16.697640284656213,15.252315662970071,-9.310821357762734,17.53864146913304,16.748859007073058,0.0206874401184258,-0.1075763040835716,0.1282637442019975,77.54977446176952,57.32786019487848,94.80519641368684,91.45977958729476,2.464174091845227,6.3020183422985525,0.1680603846261933,0.3547601332372794,1.035381311011614,8.36584134518135,25.07028530471489,8263500.0,0.5767556861904101,-0.1746724890829694,Financial Services,Banks - Regional,1771232512.0,11.789115,8.8644495,1.1422358,3.6480243,,1.47,0.148,0.228,0.102919996,0.01273,0.0,0.46463,0.31368,,,3.13,0.777,0.0429,0.77849,Small,83.4,86.9,79.9
1399,BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,NYSE,0.3359581598722183,-0.4243838108288709,-0.4221816323134451,-12.766168120060586,46.8013468013468,27.52611501225568,26.01366642831668,51.300255112481416,2.561518552826934,98.0495925779884,110.8822434545229,70,-1.950407422011604,-3.669918779371591,0.4647096214653711,1.4662131146089787,11.12142848968506,11.146861696243286,11.329592952728271,11.53809944152832,-0.3306943296736482,-1.9382275865272376,-3.710314571481704,-7.646918972723221,0.4761904761904761,0.8997911389592499,0.2510156843112954,7.397682011728857,-4.647009035669558,11.133128560056749,11.3839431342958,-0.0511625380272384,-0.0544245904499483,0.0032620524227098,45.44936602859511,43.60103478476991,44.80371712998044,51.12224273148831,-0.8035728046480725,-1.4320832264427188,-0.4674484986019349,0.1928534063677695,0.4237413290188335,4.336481680297304,11.746420897153916,506100.0,0.4660627869462712,-27.096273291925467,Financial Services,Asset Management,490125792.0,16.373135,,,,,0.67,,,,,0.0,0.0,0.0,,,8.86,,0.0028,0.46647,Small,,,
1400,HBT,"HBT Financial, Inc. - Common Stock",NASDAQ,0.3290681950003371,0.4265856526114663,0.4401482670396008,-18.6692631585451,50.16835016835017,121.78617969061656,39.42098918239493,65.52569186918468,0.7789122362811767,100.0,69.25138467035912,25,0.0,-6.395026723025249,-0.0366945142482393,0.7748761550504443,26.917142868041992,26.5,27.32974258422852,25.48788528442383,3.5471718266325176,0.4034357421746417,7.65899260707504,-6.38007153175716,0.5238095238095238,0.7969313150036041,24.173276261312022,17.787227585803866,-16.605998032614266,26.975739503495696,25.53959796127456,-0.02488835929692,-0.1691394901726629,0.1442511308757429,66.13874235712598,53.95539689566067,96.87502793967612,81.25324573907372,2.656195301086368,4.812835042758705,-0.9028529981157268,0.6917476707194875,1.046302045116683,6.493059761244149,28.17822695625925,-133000.0,0.4728723721041034,-32.71186440677966,Financial Services,Banks - Regional,986405504.0,11.102459,8.8529415,1.3834133,4.216778,,2.44,0.011,-0.063,0.13276,0.015240001,0.0,0.46077,0.32919997,,,3.47,0.556,0.0095,0.21252,Small,79.4,80.4,76.9
1401,HTB,"HomeTrust Bancshares, Inc. Common Stock",NYSE,0.3263388920021093,0.497546176504247,0.5127163722436754,-15.553145946012254,50.505050505050505,55.05707802006658,36.555170239541376,58.78660770648234,1.754193869736523,100.0,79.94243967234891,60,0.0,-5.227903683014234,0.4616751230312281,0.5993256201374334,42.52714320591518,42.20300025939942,42.88660377502441,41.042722377777096,1.9832728739268024,0.3576807837422296,4.866340296256005,-5.788868524000184,0.5238095238095238,0.8982247327012306,25.69450956997188,20.371860413250037,-24.88287366485136,42.6181924867928,40.69398729589099,-0.0411130328360869,-0.2074486419182683,0.1663356090821814,65.46000867788936,52.86714798405288,77.64229911579626,75.38991403812211,1.4137660420204556,2.7207621673816265,-0.0464478799949078,1.0718184116288991,1.018739422394617,3.8232545827567375,24.55622818291337,3800.0,0.7837059995572282,-9.923664122137405,Financial Services,Banks - Regional,740848064.0,11.416667,11.493911,1.2096958,3.595669,,3.72,-0.016,0.122,0.1117,0.01408,0.0,0.40120998,0.31239,,,1.24,0.888,0.0138,0.62678003,Small,,,
1402,COSO,"CoastalSouth Bancshares, Inc. Common Stock",NYSE,0.3252029368516318,0.6176497545785654,0.7480862014678152,-11.64642116383985,45.57522123893805,117.9932059063321,,62.58065468810854,0.8390077613153123,99.67689853406084,65.27686067352137,35,-0.3231014659391523,-5.425924472493217,-0.7830417224169559,1.0855884268518097,24.39285741533552,24.10250015258789,24.481222457885742,22.570225763320924,2.3960176285939574,0.8119604632979007,9.347600524596752,-2.8302649794631622,0.4761904761904761,0.7472527472527473,,,,24.44453646335814,22.567661949555,0.0225326147477424,-0.0801011127835297,0.1026337275312722,66.13344818726817,54.87131142576219,80.00002384185223,83.53717035089744,2.1523197891053445,2.876200669615332,-0.7639747794374173,0.5093833055559798,0.953229472473667,5.286544177096004,28.48395785641426,1375800.0,0.7018205829638713,3.333333333333333,Financial Services,Banks - Regional,291125728.0,11.24537,9.183365,1.1212667,3.6961305,,2.16,0.236,0.071,0.109469995,0.0113,0.0,0.43355998,0.31603,,,0.21,0.086,0.0076,0.68557,Micro,76.4,87.6,66.3
1403,SMH,VanEck Semiconductor ETF,NASDAQ,0.3222036959779295,1.230295158952474,1.212044340073284,-30.19782610605903,57.57575757575758,32.18114040550941,46.643974500046575,52.38187078671817,1.5624710265639028,97.8280947855296,106.2950523332366,80,-2.1719052144703985,-6.7398401760709,0.5675427202858504,1.1736291943919628,383.47571236746654,389.1579986572266,399.0785998535157,343.5426417541504,0.8125256779772081,-1.6935492235809375,14.19834385653206,-7.940678629410149,0.5714285714285714,1.2301166187635897,85.23993571210002,33.78952576234639,-80.14483253684932,386.0683930952438,341.89519575567954,-3.92483101799894,-3.969746751880193,0.0449157338812522,54.92866368333832,50.17309778602162,76.12572894330775,68.87899946656282,3.0143921585753763,-0.6583627101976169,-1.6988220184437506,14.03604118099933,0.5847825033218261,9.583648113018548,36.38796981694819,217928900.0,0.7909311373459201,-2.981567661282964,,,4231051264.0,37.18172,,,,,,,,,,,,,,,0.27,,,,Mid,80.2,59.4,92.0
1404,TCBK,TriCo Bancshares - Common Stock,NASDAQ,0.3138282237079126,0.3291068036983081,0.3385133608717123,-19.801855120358823,49.15824915824916,43.70556215586375,33.18285071519807,55.900609344707135,1.9108813171321792,100.0,70.61680139764887,60,0.0,-6.470296884872136,0.509619381364353,0.7366551946378352,47.4042854309082,47.1040002822876,48.692160034179686,45.19858251571655,2.093240201238393,-1.236667014092426,6.397142290614818,-7.234199024489603,0.4761904761904761,0.7294773382877817,24.29129988479384,15.175763173994184,-21.53080010369934,47.50777393048484,45.483620956664325,-0.2339147774371923,-0.4527969633481288,0.2188821859109364,64.23791268172073,51.18765794622933,94.44445180303984,86.17102478921227,1.7132009183674128,3.1089210589939995,-1.2804059009180335,1.0305344057732249,0.9643303146301786,4.5080842996554695,24.971040315486984,94000.0,0.482662639542803,-41.36690647482014,Financial Services,Banks - Regional,1530973568.0,12.727027,11.189712,1.146579,3.7728965,,3.7,0.066,0.172,0.09538,0.0124699995,0.0,0.43127,0.29955998,,,3.03,0.619,0.0343,0.71415,Small,72.6,77.8,67.7
1405,NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,0.31347931924397,0.9744415660940302,1.1109231647064128,-65.94594664256705,49.15824915824916,58.708993811324376,43.52138114877653,47.50000298023153,-1.5252516400165406,86.02150599657972,66.699565153662,55,-13.97849400342028,-33.75645242666007,-0.0161100665289584,0.8587184751434924,3.405714307512556,3.3865000128746034,3.7326000118255616,3.075164998173713,-5.507159736656213,-14.26887323727352,4.059458584633335,-47.28171404964118,0.5714285714285714,1.6826376086592187,292.0187701463,152.3474295986593,-326.5790945828008,3.3600708659893,3.0989524241276367,-0.0736415405545778,-0.0793718536375538,0.005730313082976,38.70524454097862,43.77189461395498,7.86516221841824,19.10111717426615,-9.090907243657693,-13.97849400342028,-4.477607797583048,0.2914585243928139,0.2640094550213751,23.336357552608856,109.78378177915336,65774400.0,0.534763277471051,-52.40373116479311,Utilities,Utilities - Renewable,556979648.0,,-20.774193,8.070176,2.7347026,,-0.65,3.58,,-0.96483004,-0.1842,0.23562999,-0.05051,-0.50872004,109.642,0.734,,0.978,0.1245,0.43228,Small,,,
1406,GIX,GigCapital9 Corp. - Class A Ordinary Share,NASDAQ,0.3058076624665728,1.5805402611325892,1.7943586044479158,-0.1019391279722969,50.0,0.0,,66.66701989000626,,100.0,21.457466334708418,25,0.0,-0.1018634535078508,-1.1734223157469177,,9.825714247567314,,,,,,,0.0,0.5,,,,,9.827075922063418,,,,,68.71120096838072,,,,0.3058076624665788,0.3058076624665788,,,,,1.713467404882969,-2353000.0,,,,,216260000.0,,,,,,,,,,,,,,,,,,,,Micro,68.8,77.3,60.3
1407,DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,0.305185485290238,-2.391254235594355,-2.987805366392652,-0.3042569372796623,19.230769230769237,-71.03818307188416,,39.99961852445258,0.0,99.8986805572666,168.58175974286863,45,-0.1013194427334026,-0.1983199513507448,-0.947196553543459,1.0,9.855714116777692,9.852000093460084,,,0.0811973522257037,,,-0.1013194427334026,0.1904761904761904,0.1213300318358684,,,,9.857241023471005,,0.0054660921621341,,,62.1665526836885,53.48815104311059,100.0,83.33293596865587,0.1015154804088193,0.1015154804088193,0.3051854852902284,0.0099477923902516,0.698947700462924,0.4081341580564572,1.6734876410590318,-157300.0,0.2249899558055444,-92.33926128590971,,,404964256.0,,,9859.999,,,,,,,,,,,,,,,,,Small,54.9,73.9,32.5
1408,DNMX,Dynamix Corporation III - Class A Ordinary Shares,NASDAQ,0.3024166606901746,-2.6940027306564853,-2.833473393421789,-0.9009024489478747,31.868131868131865,-24.040336134453774,,59.8034724234973,2.507647675364896,100.0,65.20931055845651,60,0.0,-0.5227860580023515,-1.0779264269940554,0.807645761277614,9.918571199689593,9.919049978256226,9.929440002441408,,0.3120241462313121,0.2070590770343029,,-0.4004000277224252,0.3809523809523809,0.1082069091573752,,,,9.925781794065085,,-7.851572775052773e-06,-0.0037230776614127,0.0037152260886376,76.27546451111621,58.39105184645655,100.0,88.88888888888887,0.505052451126116,0.4036323155289746,0.3327618531805044,0.0161266613204748,1.0815830413725955,0.5365083299108981,1.849866262987809,-1110100.0,0.1185945658907867,346.6666666666667,Financial Services,Shell Companies,265649984.0,,,-38.976376,,,,,,,,0.0,0.0,0.0,,5.738,,,0.0001,0.71785,Micro,25.1,29.8,21.5
1409,APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,0.301817785834868,-1.5398380641218563,-1.7088941077191186,-0.700697661941826,30.107526881720432,-88.4787867874451,,47.05908751774084,1.0,99.70000267028809,129.41552219738105,60,-0.299997329711914,-0.3377331414126818,-1.801970707110644,1.1227162243806537,9.949999809265137,9.956749868392944,9.958299865722656,,0.1330795571949387,0.1174939644710433,,-0.299997329711914,0.3809523809523809,1.455621301775148,,,,9.952375060984238,,-0.0008569499974306,-0.0011802587083392,0.0003233087109085,61.93600242856676,53.70963008815411,100.0,46.66590371557183,0.3018177858348656,0.1004039040515551,0.5040341769185053,0.0174025851931076,0.6962419281119658,0.6781402856937387,2.3450481099861453,-752200.0,0.0383264132864899,-94.64285714285714,Financial Services,Shell Companies,457761600.0,,,-2490.0,,,,,,,,0.0,0.0,0.0,,,,,0.0039,0.08703,Small,16.5,28.1,10.2
1410,LAFA,LaFayette Acquisition Corp. - Ordinary Share,NASDAQ,0.3015048597614811,-1.255860138140666,-1.5441221276361967,-0.5994047776700355,23.25581395348837,17.343395098625237,,100.0,,100.0,297.36317305561715,30,0.0,-0.3631891462659843,-1.778274300717024,0.7942061834998018,9.971428734915596,9.963000011444093,9.967499942779542,,0.1706266262442073,0.1254035568451764,,-0.2997071524428829,0.1904761904761904,0.0113333333333333,,,,9.97165363604142,,0.0047282901618981,0.0031600069019977,0.0015682832599003,87.99514261043448,62.00543939907212,100.0,86.66666666666667,0.1002936302879302,0.2007982330598094,0.3015048597614702,0.0034648424053648,0.8931639225550299,0.4339834263921437,1.9696728168791435,197200.0,0.11965433192998,,Financial Services,Shell Companies,156661936.0,,,-49.60199,,,-0.1,,,,-0.00242,0.0,0.0,0.0,,9.056,,,0.0,0.43569002,Micro,21.2,31.3,15.8
1411,OTGA,OTG Acquisition Corp. I - Class A Ordinary Share,NASDAQ,0.2988021223623072,-2.1208257693769337,-2.371441483140558,-0.9910840431858506,32.03883495145632,-58.37623762376239,,74.99940395298381,0.6659927156476517,99.95037107160717,90.00951474785919,10,-0.0496289283928301,-0.4838458537190274,-0.3761224474061513,1.0566580682872269,10.057143075125555,10.05375018119812,10.056200122833252,,0.1616263914781479,0.1372245164416958,,-0.1982205893083375,0.2857142857142857,0.7637795275590551,,,,10.059361718286016,,0.0025488137234574,0.0012128904038305,0.0013359233196269,71.37001257564776,56.80543296029493,49.99920527696098,29.99998940450125,0.1990000369133633,0.1990000369133633,0.0993963696862402,0.0149972813019964,0.9660279823394328,0.3468169243116969,1.8892683184155108,557400.0,2.47383444338725,25900.0,Financial Services,Shell Companies,346976256.0,,,2010.0001,,,,,,,,0.0,0.0,0.0,,,,,,,Small,27.4,29.2,25.2
1412,VNME,Vendome Acquisition Corporation I - Class A Ordinary Shares,NASDAQ,0.297616400776346,-0.8312862178975448,-1.0082801628898934,-0.6965238524380233,24.836601307189543,-92.99874461979914,,66.66631345829845,1.0,100.0,204.33925049309667,55,0.0,-0.3258642856925126,-2.614641970816287,0.7174252877931816,10.091428484235491,10.086499977111815,10.090999984741211,,0.2329815061592644,0.1882833412423402,,-0.1974378828995276,0.1428571428571428,8.75,,,,10.095150440405368,,0.0033768491935255,0.0011294942667147,0.0022473549268107,75.77132438880182,61.04008118162764,100.0,66.66666666666666,0.1982111376304189,0.2976164007763363,0.2976164007763363,0.0084680110302102,1.0945759606573289,0.3918448130692901,2.4198752005720987,2060700.0,0.0,,Financial Services,Shell Companies,252000000.0,,,629.99994,,,,,,,,0.0,0.0,0.0,,3.393,,,0.0021,1.06262,Micro,12.7,26.7,5.6
1413,PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares,NYSE,0.2964400524747113,-0.2942339614440358,-0.3403434909278324,-0.7920784226189633,31.428571428571427,-99.16903911364172,,57.89468400684639,0.0,99.60745865063596,3.076923076923077,35,-0.392541349364047,-0.3551560390403586,-1.800659629676986,1.3586703973508505,10.152856826782228,10.153499841690063,10.137599964141844,,-0.0344730705112949,0.1223135104195029,,-0.392541349364047,0.3333333333333333,0.6810344827586207,,,,10.151646448398424,,0.0064792547025014,0.0081861714239378,-0.0017069167214364,49.19693242169488,52.265243391021606,29.999618531728625,29.999618531728625,-0.0984274511026014,-0.0984274511026014,0.2964400524747048,0.0134918396197464,0.4552188398413993,0.7698119117325742,3.3925345566559386,-286800.0,0.0,-100.0,,,350099808.0,,,-34.641636,,,,,,,,,,,,,,,,,Small,,,
1414,SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ,0.296147409992864,-0.7003997325261889,-0.8389327141798532,-0.5970190893330913,24.647887323943664,-96.85180938402972,,60.0,-0.6634133488966573,99.80353185496956,110.41666666666669,45,-0.1964681450304388,-0.2484263878164014,-2.519674401136183,1.1238187246077649,10.171428680419922,10.15549988746643,10.137599964141844,,0.0443105705828732,0.2209584452877971,,-0.1964681450304388,0.1428571428571428,2.254237288135593,,,,10.166793332046122,,0.0108223024789406,0.011145578600472,-0.0003232761215313,44.803038130762886,62.02294554406369,33.33333333333333,55.55555555555555,-0.1964681450304388,0.0985244261840078,0.2961474099928686,0.0044734261660288,0.5715656248069146,0.6191599766287784,1.82308181705048,1328900.0,0.0,,Financial Services,Shell Companies,156093328.0,inf,,-4.9107575,,,0.0,,,,-0.0040599997,0.0,0.0,0.0,,3.907,,,0.0007,1.00167,Micro,33.0,38.3,28.1
