Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
1433,LNT,Alliant Energy,S&P500,-0.5391944971318785,0.9013262973326146,0.8060118002172028,-10.978192445801886,57.0945945945946,-0.4536060655989216,38.62665163666861,52.05328889487273,2.843011500087514,98.50746767614676,88.33839902249072,60,-1.4925323238532298,-3.8720940223904017,0.5964026934229907,1.1148019298152052,70.77142878941127,71.13649978637696,69.71631637573242,65.79774078369141,1.129522337256136,3.1896207104365533,9.335064676319794,-1.4925323238532298,0.6666666666666666,1.657288251407062,15.845118115126011,2.001008762000134,-4.285409194568279,71.15397633511179,65.95041429294938,0.2712550306280263,0.3008373454020246,-0.0295823147739983,64.66687813773154,57.99122576239306,72.26414388166096,68.30185130270637,3.1102277522547284,0.2508365382069881,-0.4014964724482539,1.262367382969793,0.6723065966872479,6.555305246416779,17.077261915777303,104971700.0,0.8583812239113084,-34.79738188061089,Utilities,Utilities - Regulated Electric,18382997504.0,22.767515,19.39464,2.5064862,4.2143507,,3.14,0.09,-0.058,0.11299,0.02636,0.45667,0.16729,0.18569,168.08,0.799,2.92,0.611,0.091400005,0.9145,Large,44.0,54.7,36.8
1434,ECC,Eagle Point Credit Company Inc. Common Stock,NYSE,-0.5430019224362148,-1.1069526883868666,-1.0669003153893903,-47.4087779216139,47.2972972972973,13.384924664702314,17.33645769913986,56.589148003180384,11.66023446772004,98.26732836871882,67.7903505030484,60,-1.732671631281179,-16.493072559779172,0.3486827833406205,1.0640059078004995,3.689999989100865,3.726653110980988,4.221413049697876,5.303042335510254,6.529905263041351,-5.955660299710309,-25.13731217972184,-38.68943361193136,0.5714285714285714,0.9645679725137952,-38.64106722943973,0.6194858656527913,13.72757636736058,3.742615196811995,5.12105642137335,-0.1176744652301566,-0.1817574078220555,0.0640829425918988,69.75986058298272,48.39715952047028,85.00001192093085,56.37508054963788,9.972303157223452,13.105414227829126,1.421580665893856,0.1622423000531132,0.8579725956264477,18.241355184226038,36.18445098899578,-83981800.0,1.20345234212309,19.383742346557817,Financial Services,Asset Management,475834176.0,,3.8609624,0.6336668,2.3326938,,-1.05,0.033,,-0.11243,0.06452,1.0,0.73637,-0.56377,39.511,4.399,39.02,0.291,0.0002,0.13324,Small,,,
1435,NVMI,Nova Ltd. - Ordinary Shares,NASDAQ,-0.5466336769976543,1.2654031447967646,1.2679789390028415,-40.78932856085165,55.4054054054054,10.851923705094446,48.85367071609936,56.98257572382851,-0.93037743018013,91.82580531189312,129.20130345148633,70,-8.174194688106864,-13.308799923552591,0.3747558241471391,1.055289631231736,450.6142839704241,445.1129959106445,449.7481976318359,340.1521996307373,0.1431106472306494,-0.8889858042541502,31.04427973239557,-10.425417353005027,0.5714285714285714,1.1154619019171237,138.84262287451827,28.2639326612864,-103.10463447155058,444.5378661000172,349.7274290421609,1.185704768077585,3.941815661876317,-2.7561108937987315,49.19331591345155,51.19117767956612,43.142458120241095,26.2141148915361,-7.382396706577049,-2.632151182672841,4.820693709582598,24.84847897902885,0.5074557010963233,19.19479407526437,54.49935676850152,5716300.0,1.0491454412449293,-45.95039057146772,Technology,Semiconductor Equipment & Materials,13133677568.0,52.044083,33.077057,9.962151,14.914854,,7.94,0.143,0.224,0.23083,0.084750004,0.57370996,0.27666,0.29438,60.623,6.283,,1.83,0.0517,0.79073995,Large,25.6,5.7,35.9
1436,ACA,"Arcosa, Inc. Common Stock",NYSE,-0.5523900647613544,0.2991588145544864,0.309657343279366,-31.749254114060022,49.66216216216216,34.41888258141621,30.86173433372608,51.89765352979107,-0.9183543935790606,97.07045095974878,83.95544688943221,45,-2.929549040251227,-11.69766054064394,0.5298864093622249,0.7099154879073081,105.28571319580078,106.05749893188477,114.28299942016602,101.55442741394045,1.850409194018474,-5.480257613884839,6.366604976041097,-15.721309053401477,0.4285714285714285,0.6520130064604458,44.3087619356896,23.661344309309683,-42.664559793022704,105.39528180681415,103.10989712565176,-2.6140286966908235,-3.208422659724594,0.5943939630337707,59.16291727722332,47.568259733476175,84.64885867694365,55.5510983627754,1.2181366262120028,4.015405132610046,-2.075968603218358,3.999162233297736,0.6679217725575595,11.019471542227793,37.26396031992706,-2587100.0,0.8598207008964955,-30.00884564352057,Industrials,Engineering & Construction,5007006208.0,24.077831,19.022968,1.8938522,1.7364938,,4.24,0.076,,0.08222,0.03923,0.22445999,0.06474,0.072280005,59.915,2.197,0.19,0.982,0.0323,0.94531995,Mid,,,
1437,CFFN,"Capitol Federal Financial, Inc. - Common Stock",NASDAQ,-0.5524856784194343,0.8623862786497107,0.9000777153907462,-18.870963829750224,48.98648648648648,26.001811078059657,38.68717285276918,64.51614557189508,0.907812498723509,100.0,83.71193087092306,35,0.0,-5.478951279728459,0.5184402750613667,0.7284635950515429,7.084285736083984,7.032499980926514,7.20951771736145,6.447815203666687,2.3817963568135725,-0.1320186518633989,11.665728341139548,-6.976743899502931,0.4761904761904761,0.8017596943084631,36.36601478598705,17.406766457059717,-28.813809083434982,7.090859041237072,6.507193942772353,-0.0247617296984108,-0.044380368793686,0.0196186390952752,62.58701614288838,53.11806334945908,79.9999046325911,62.836843326268365,0.9817628850025286,3.74639409079213,-0.2770080541232645,0.1638402159672629,1.0094373310606446,4.675347116503398,27.124245211121973,10805900.0,0.949773405029704,10.068575160552957,Financial Services,Banks - Regional,920068096.0,12.5,9.655172,0.8553275,4.386812,,0.56,0.204,0.326,0.070489995,0.0075499997,0.0,0.47271,0.34757,,,4.91,0.67,0.0477,0.79304004,Small,81.2,92.1,72.2
1438,MACIU,Melar Acquisition Corp. I - Unit,NASDAQ,-0.5529992396974603,0.0515259365242753,0.0693717974921963,-9.756104016749376,6.081081081081082,-79.93243243243244,17.282332203871654,,-0.0,99.81498189650966,0.0,5,-0.1850181034903331,-5.327986894643291,-3.522291833576194,0.0173211050895054,10.789999961853027,10.79099998474121,10.853399925231932,10.694349875450134,-0.0092671938615262,-0.5841484126233478,0.894398327311756,-9.631487930867715,0.0,0.0,4.951458441142509,1.844656086066987,-4.951458441142509,10.790405865458894,10.718127669875088,-0.0257093542875583,-0.0307323678955022,0.0050230136079438,44.66083113529939,47.386803213479205,,,0.0,0.0,-0.1850181034903331,0.0207701330029046,0.4440983005719219,0.1657766035082571,20.55816608677018,6100.0,0.0,-100.0,Financial Services,Shell Companies,186472512.0,,,-33.46749,,,,,-0.454,,-0.00541,0.0,0.0,0.0,,0.91,,,,0.00538,Micro,1.6,44.6,1.1
1439,DUK,Duke Energy,S&P500,-0.5545931468877829,0.7908007201394635,0.7603605944381376,-10.880487028786357,54.729729729729726,35.99881813104526,39.15749770803573,46.714244920469184,-2.1777083753985447,98.08181276142794,87.20806403675363,35,-1.9181872385720584,-3.788051269557692,0.632277462094371,1.0370977970659654,129.7800020490374,130.4695011138916,126.53703399658202,120.88232765197752,0.3299566403775747,3.447970734022579,8.287122227947073,-1.9181872385720584,0.5714285714285714,1.0437603098257726,12.785865241132989,2.4712338813495105,-0.1548102874459509,130.29601301078085,120.93162179307248,0.8217191679004827,1.0259791488418912,-0.2042599809414085,57.613060656055126,57.81971627545791,53.49731242038311,57.167521348938656,2.1379448783404498,0.1147180852652963,-0.4032555800290617,2.288325175026858,0.55500424638867,5.998748497453113,16.30922271444973,98315200.0,0.8694530781669529,20.541401273885352,Utilities,Utilities - Regulated Electric,102498926592.0,20.90635,18.406435,2.0144072,3.2242506,,6.3,0.08,-0.022,0.09724,0.02806,0.51897,0.28087,0.15628,171.838,0.552,3.28,0.466,0.020499999,0.70264,Large,68.6,64.3,68.0
1440,FULT,Fulton Financial Corporation - Common Stock,NASDAQ,-0.5550287795431319,0.1258690979590417,0.1240750717019889,-27.054612132764326,48.64864864864865,49.38493584312407,30.09804718266043,67.1443799894027,6.697108963708732,100.0,116.88298788159726,60,0.0,-10.224229848051268,0.4760476969429839,0.7925846007629307,19.915646689278734,19.725704193115234,20.613511123657226,18.836508131027223,4.330875705258679,-0.1625691021298728,9.25591824424707,-8.68547964287815,0.5238095238095238,1.382134135417747,22.01102416030123,10.252246414809909,-14.540491075989648,19.964448054207352,19.073050647904022,-0.1489101532050725,-0.2761840131313219,0.1272738599262494,70.53902218674774,54.257647634612944,93.6419705597081,78.64757345780127,3.3534998443449315,8.085609424156985,0.1642010668427749,0.5549908206214389,1.0496101082292408,7.879905482837815,30.74573057696629,-2534000.0,1.0476955168531883,21.907055140862028,Financial Services,Banks - Regional,3539007488.0,9.451923,8.461992,1.0725001,2.7704446,,2.08,0.022,0.465,0.11711001,0.012200001,0.0,0.39269,0.30656,,,3.87,0.847,0.082200006,0.80821997,Mid,90.1,95.9,88.6
1441,SRZN,"Surrozen, Inc. - Common Stock",NASDAQ,-0.5594400184545933,1.3488844497310863,1.451423038433601,-47.79116385879155,53.71621621621622,75.05814114072642,59.974754223584775,60.91066100142396,-2.995154125605633,97.63131257608032,89.99531396438613,35,-2.368687423919672,-14.356246580715418,-1.0144024634306006,0.7583153646546282,27.57999992370605,26.784749889373774,25.123599967956544,16.443674974441528,6.179824906039243,13.20033980134582,72.95404207552161,-2.368687423919672,0.6190476190476191,1.7045833333333331,156.6546871335011,10.791365302292032,-130.81397892990196,27.79479624962255,18.379406640394773,0.7605469197351304,0.5834501645987475,0.1770967551363829,59.90814749819345,57.780731982651474,76.37196092609925,79.36746419767871,8.798780405939837,10.74766431496327,5.921788193661309,2.216913124362057,0.8027428431058321,20.412786121186407,75.74656122990753,4603700.0,0.3619962511715089,-54.154302670623146,Healthcare,Biotechnology,315310112.0,,-7.6998596,-1.4290177,90.68453,,-32.37,-0.194,,,-0.35746,0.0,-23.9375,0.0,,9.22,,0.557,0.037100002,0.94444,Small,56.3,30.5,66.1
1442,NPCE,"Neuropace, Inc. - Common Stock",NASDAQ,-0.56537050079698,0.255161333242435,0.2901021874791779,-54.495309531767454,48.310810810810814,-0.221727866865673,23.68170313144451,49.41176206595167,0.8685097488782366,96.30390161161824,90.88047776612058,55,-3.696098388381753,-27.32408083148663,0.0491179966503925,1.0268097431277483,13.407142775399343,13.682499980926512,14.613999996185305,12.480299978256223,2.8320826927672744,-3.7224599801771214,12.737672326287386,-22.39382048471486,0.5238095238095238,1.045078747521604,6.407323986160884,-30.282222862854724,-15.280380480927136,13.472694701893088,13.580595743222572,-0.3351472779719717,-0.396043041018582,0.0608957630466102,61.52211336494896,49.24645711369316,71.111085679796,36.39213633387569,3.991130617224655,3.761056485438779,1.7353562721774105,0.7009162287992291,0.7016530114235383,14.044336222775074,69.1135937419452,1551600.0,0.6734726817851666,-35.7829934590227,Healthcare,Medical Devices,432283616.0,,-36.339966,22.645504,4.3234415,,-0.66,0.239,,-1.58741,-0.102,0.77231,-0.06646,-0.21468,372.219,5.281,,1.865,0.0465,0.95005,Small,,,
1443,DXPE,"DXP Enterprises, Inc. - Common Stock",NASDAQ,-0.5704795414507968,0.7417460952617388,0.7269734914120399,-32.98597459853322,51.68918918918919,-2.2232706287476534,36.21809945376874,68.967711541946,1.903278800140904,100.0,139.8336210955894,65,0.0,-12.885419821770547,0.3923455621956774,0.8736580276965698,138.89857046944755,135.75550003051757,139.165,116.40090000152588,5.277501196501932,2.69823459127318,22.782554230312478,-10.321890852883708,0.4285714285714285,0.6595529993441299,72.56935455415486,46.48974693142351,-42.39356716263434,138.5618995705732,116.4027238854448,0.1803089082676479,-0.5804765012306334,0.7607854094982813,66.72096199860209,55.805264056440045,84.80345524641746,69.82648751269456,2.3122597688362863,8.775400588216508,1.7441424695318473,7.301681971865044,0.9408651126415428,11.970784362773886,51.43906523081871,147900.0,0.7741327892010673,61.59895150720839,Industrials,Industrial Distribution,2128307072.0,25.230484,18.72276,4.2249756,1.0555167,,5.38,0.12,0.076,0.19252001,0.0736,0.31538,0.09001,0.04398,185.476,3.341,,0.984,0.0378,0.78567004,Mid,33.5,14.1,41.4
1444,ENB,Enbridge Inc Common Stock,NYSE,-0.5744951146282595,0.9698262858886518,0.8919888007744633,-10.364646804597292,56.75675675675676,12.687453837680952,40.20117701075806,50.175442588479214,3.653610677643345,98.29607864790025,117.54530644298002,70,-1.7039213520997607,-3.6165067302362175,0.5395590092227676,0.7038794658243989,54.302857535226,54.028500366210935,51.84596755981445,47.73798666000366,-0.7005540367889594,3.4796032381556894,12.38429870949817,-1.7039213520997607,0.4285714285714285,0.7406248448702584,26.860403474319504,11.618750018983937,-13.190214525459677,54.1159068628872,48.006822759569104,0.6043161579795111,0.793749893055296,-0.1894337350757848,39.75084503913922,56.669419572607154,39.11571643032401,52.38100798881021,-1.5234912322529577,0.7700973600418498,-1.251611047778573,0.937907511108366,0.2545341862465194,2.853978018676444,17.564052032584645,110489700.0,1.1083598381300896,-15.983738788152548,Energy,Oil & Gas Midstream,118578282496.0,23.317598,23.4361,2.9689105,1.8188527,,2.33,0.059,2.949,0.115550004,0.03378,0.41657,0.17721,0.1149,161.396,0.628,5.21,0.864,0.0054,0.53146,Large,41.7,53.1,34.4
1445,ORRF,"Orrstown Financial Services, Inc. - Common Stock",NASDAQ,-0.575339957459331,0.056853040714659,0.0592218937215311,-27.991848390700024,46.95945945945946,22.43287260541076,27.348142563005958,74.2459337198774,1.4137004485200924,100.0,75.86238323080428,35,0.0,-9.455146981694956,0.29547981338747,0.6984428684458742,35.55857195172991,35.02450008392334,36.235494232177736,34.43028670310974,3.6131874218666735,0.1504234577300317,5.401390434107628,-7.372774689567254,0.4285714285714285,1.5629697107720335,26.86458371169596,18.91644870213016,-23.62000898103169,35.63795768945204,34.296337649689214,-0.1005138513929821,-0.328491617250713,0.2279777658577308,70.88681614673577,53.51443787800193,83.92283273721034,85.59461297708835,2.891977444074992,6.70391857252922,-0.602567559900728,0.9063497982815906,0.9986184491850248,7.246397376134614,27.428619375663143,6201600.0,0.7450444292549556,-38.04471390678288,Financial Services,Banks - Regional,697680064.0,8.507177,8.188831,1.1726686,2.767704,,4.18,0.08,0.559,0.14592,0.01472,0.0,0.4707,0.32075,,,3.14,0.775,0.0217,0.59054,Small,86.5,94.0,82.1
1446,RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,-0.5818362695191537,0.4227299794283841,0.4457693701828812,-19.59080321104744,49.66216216216216,81.77957924591746,36.87711961437958,82.09499754437662,0.6294160207521511,100.0,110.16362116326286,20,0.0,-6.814572455107903,0.2664644076635285,0.909567724706415,63.71999958583287,61.50949954986572,62.53315826416016,56.89120109558105,5.560930881151228,3.832913781342361,14.130127427067332,-2.5312093498518813,0.6666666666666666,2.393528385971711,11.904523903402133,-0.8648638857001067,3.8418257467953456,63.63454715946012,58.05012922071408,0.508681225070923,0.069110850450078,0.4395703746208448,76.2611415910787,58.49525261438075,91.14800234896728,86.12040160824647,2.5750412128929536,7.80342154849856,0.8386409700978444,2.189177186768503,0.9581046877700852,12.138995800763698,33.419091644475465,1520700.0,0.4729487638839125,-34.0,Consumer Cyclical,Auto & Truck Dealerships,5334269952.0,19.489296,,2.214385,0.7175316,,3.27,-0.118,-0.11,0.12126,0.05434,0.19754,0.051570002,0.03548,64.808,1.401,1.18,0.873,0.0147,0.41284,Mid,58.4,65.7,53.5
1447,INR,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE,-0.5827528109495161,-0.2168040396752371,-0.2096962704390113,-48.83508395819552,50.0,1.9963090704865567,,46.06918276716673,1.6319722550677087,88.71554795657791,105.01943696868724,90,-11.284452043422087,-28.56409324933493,-0.1917159121698597,1.1156626048403058,17.961428778512136,17.925,16.88140001296997,14.783550000190736,-4.825665461967184,1.057965884554573,15.398530567571916,-12.78118644304141,0.4761904761904761,0.967167259593189,-7.351354650548991,-17.837838868837096,23.16941300842665,17.81499386914068,15.871749471437871,0.284993090762903,0.3977150965145633,-0.1127220057516603,38.550033050782446,49.68602317894315,14.839760104933186,36.649806080746814,-4.10343682977445,-4.318566803468743,-1.044085310704773,1.0615550745074316,0.095795005350964,11.938658665406212,50.038595253407244,3037000.0,1.1012858302362338,50.93676814988291,Energy,Oil & Gas E&P,335157184.0,20.73034,4.4075494,0.9336572,0.94031435,,0.89,0.694,,0.08607,0.113850005,0.77147,0.70514,0.06663,15.544,1.566,,,0.0582,0.92192,Small,73.4,65.2,74.7
1448,JENA,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE,-0.5836524075963356,-1.1308586200461632,-1.29347979066597,-1.2572544731382969,25.71428571428571,-79.88322881591547,,20.00038146827137,-0.0,98.83945953783136,0.5405405405405406,20,-1.1605404621686444,-0.4451033135709114,-2.39126859767997,0.7321334113406713,10.217143058776855,10.243000078201296,10.274800033569337,,-0.2245417455520014,-0.5333414408211236,,-1.1605404621686444,0.1904761904761904,0.2659520163348647,,,,10.219486870536606,,-0.0177874622344074,-0.0175887601174209,-0.0001987021169864,37.60041135665443,43.41727155995012,100.0,42.85740236148956,0.0979454343239247,0.0,-0.7285071268511889,0.0074004296680337,0.3740828969500743,1.783250568137448,2.8819652056043146,-108600.0,0.0,-100.0,,,296124512.0,,,-23.54839,,,,,,,,,,,,,,,,,Micro,,,
1449,EXC,Exelon,S&P500,-0.5897846484225311,0.8500754661621416,0.8798381153095574,-10.29313200421338,52.36486486486487,17.74326628277936,38.64338616405284,46.11400397479141,4.396966052916586,97.19626203670089,82.62261864245912,70,-2.8037379632991084,-5.105893289466094,0.5847467276988533,0.938474227454846,48.38428606305804,48.71549987792969,47.02344696044922,44.62418588638306,0.3376773113233994,3.9481455054274015,9.537014731356306,-2.8037379632991084,0.4761904761904761,0.810692029047709,11.068945273652384,-3.861520668027996,2.0270526144030807,48.60206463823663,44.938745397675255,0.3240174073262878,0.4062580631243668,-0.0822406557980789,56.83471174705036,56.519098305235815,60.4026851365098,63.16181139186062,2.538290215329146,-0.7512668667710977,-0.1633946443083017,0.9448566947007282,0.541404174025938,8.15563452882452,18.95744916251144,123398500.0,0.7474438420264607,-34.70026592873895,Utilities,Utilities - Regulated Electric,50248130560.0,17.989012,16.118128,1.7438391,2.0714045,,2.73,-0.011,-0.093,0.09936,0.028380001,0.4293,0.21619,0.11411,174.488,0.924,3.48,0.515,0.0444,0.92942,Large,76.5,77.0,74.2
1450,TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,-0.5913473373104217,0.5289403956452452,0.4857590148374726,-26.964814796785596,54.054054054054056,2.752982219850164,33.428931735355114,65.50804520792832,1.7906574346411188,100.0,91.5658758202928,50,0.0,-7.74430254841644,0.5368707257166272,0.6742375451744674,94.34857068743024,93.00050010681151,97.85539993286132,89.52415008544922,3.0317036841463008,-2.0800080929959948,7.032571214991395,-9.586717626240452,0.5714285714285714,1.7383977389788423,29.209253688036576,15.613233613577115,-23.37757848822844,94.24223707502854,89.43384389503939,-0.7266443453065534,-1.2781943987894693,0.5515500534829159,64.95286909120787,50.98788413772488,82.62107580918266,75.84897251466252,0.7570990875452579,5.204213623712708,0.3035705215461515,2.503946171448187,0.9629649079898698,6.548452446017008,32.42016627512535,13506700.0,0.82221100454316,6.6526977475117866,Financial Services,Banks - Regional,4099002112.0,13.653903,11.150172,1.231552,3.413619,,6.79,0.191,0.49,0.09436,0.01061,0.0,0.42518002,0.27502,,,,0.687,0.0771,1.0355201,Mid,83.7,81.2,83.1
1451,SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,-0.5917134140993374,-0.815975302815081,-0.8155022054053954,-0.8884114724638428,55.4054054054054,67.24831757121179,29.83848955646243,44.44449677167171,-0.2718090740543833,99.45632842032998,110.58889101820282,45,-0.5436715796700271,-0.1824649883616976,0.4182681655785,1.4601337883429677,82.38714272635323,82.5180004119873,82.59310958862305,81.74422973632812,-0.2399485156869115,-0.3306691020099964,0.7043554760418972,-0.767868934476435,0.4761904761904761,0.7832949222386937,3.801685352557693,1.8592261381527475,-3.837076475889556,82.41905039563974,81.66456346618303,-0.0703879130848861,-0.0607964005148294,-0.0095915125700566,41.17300638268076,44.0307709492363,21.738841988290517,52.46655728795103,-0.0970895989966235,-0.2302780711271115,-0.5797141778286486,0.1591700643807923,0.1914864905430946,0.7777569160887222,1.465244501028665,150098300.0,1.077077186694268,31.881317472323456,,,17267249152.0,3750.0,,0.9566105,,,,,,,,,,,,,3.76,,,,Large,69.7,82.0,60.2
1452,NWAX,New America Acquisition I Corp. Class A Common Stock,NYSE,-0.5952328015526698,-3.951113619502201,-3.869657457791805,-1.9108250493097756,30.434782608695656,-26.47031304822425,,32.353106171953016,1.498531247278116,99.40476719844732,95.9880388736606,50,-0.5952328015526727,-1.2928429499858756,-0.3334623384204149,1.0,10.030000141688756,10.050500059127808,,,-0.3034635210656661,,,-1.8128316249432983,0.2857142857142857,0.3611585713123423,,,,10.028570506448132,,-0.0172608518191648,-0.0156293873166178,-0.0016314645025469,38.73555689954576,38.40902818259973,81.17649698751248,81.17642218956045,-0.2985048000182954,-0.1991982486588004,-0.4965167683793028,0.0643443089903218,0.159807514440381,0.8920347566362806,3.785725276788294,-1163900.0,1.3431348118614503,147.816091954023,,,499493984.0,,,,,,,,,,,,,,,,,,,,Small,,,
1453,FHB,"First Hawaiian, Inc. - Common Stock",NASDAQ,-0.5968946420199517,-0.119870117399214,-0.11623968535441,-24.26358688040931,49.66216216216216,41.53640015845424,27.89247984814344,67.18749161810382,13.19083768395638,100.0,92.9267752649059,50,0.0,-9.440991628167897,0.5261010219430893,0.6481576090875055,24.497142791748047,24.222499942779542,25.45551612854004,24.80630072593689,3.1272560687221214,-1.8680296400298704,0.7002205537153033,-9.6618602075567,0.4761904761904761,1.1052115510324407,8.259405958640409,8.308019000876765,-8.530379076142536,24.49321487629305,24.82145436109172,-0.203484110370308,-0.3640773491475312,0.1605932387772232,67.7054620654105,50.893549274473344,93.98903743510584,77.62596672002435,2.2094885285547017,5.847453976526842,-0.1199547635783812,0.6056491900841929,0.97835820476471,6.537477642429744,27.08530894436233,6204100.0,0.7990510833465128,1.6170555108608204,Financial Services,Banks - Regional,2964968960.0,10.968182,10.189474,1.0690235,3.4735365,,2.2,0.155,0.365,0.10257,0.0115600005,0.0,0.43206,0.32365,,,4.31,0.716,0.1262,1.0922899,Mid,90.2,96.5,88.4
1454,HCAC,Hall Chadwick Acquisition Corp. - Class A Ordinary Shares,NASDAQ,-0.6000041961669922,-2.414237943783983,-2.8706520019416533,-1.293533452474614,24.444444444444443,35.59268863220122,,29.999904632022663,-0.1678282136565617,99.399995803833,352.6191135308049,40,-0.6000041961669922,-0.6492550570121679,-1.926804084410151,1.0,9.928571564810616,9.954500007629395,,,-0.1456670574612581,,,-1.0945334155612507,0.1428571428571428,3.0935532611432888,,,,9.9331007077838,,-0.019731858595831,-0.0200148054186884,0.0002829468228573,49.42658339253681,46.693511193681694,33.33280350955272,22.222398830149093,0.1006976324291515,-0.1005048148093835,-0.6000041961669922,0.0126716317369044,0.3762138950809787,1.17676420593855,2.0614874440558006,2669800.0,13.875303743348406,,,,289929120.0,,,9930.0,,,,,,,,,,,,,,,,,Micro,11.6,59.3,8.5
1455,POR,Portland General Electric Co Common Stock,NYSE,-0.6064643643098999,1.111636621732108,1.1283522063654408,-10.36869464002045,53.37837837837838,19.123654090787447,41.661896988748055,56.72839335912271,6.805736517630511,100.0,84.61490246331492,60,0.0,-3.887013216887615,0.5437309938778407,1.018573600913703,52.09142848423549,52.09851970672607,51.5499917602539,45.54362783432007,1.9222787384988351,3.0068030293309915,16.591499182475776,-0.9550824906713882,0.5714285714285714,1.0921150265305837,25.487968745856413,-4.160037301535358,-13.68837045782276,52.33154340045349,46.82395969998152,0.1778070888425915,0.1205214552341924,0.057285633608399,68.04025525529079,58.06440247219151,84.06260968350536,76.39942815674472,3.60975312023628,2.351455108941903,-0.366514991140252,1.0147568326669918,0.8150318571670474,6.101855081530806,18.898779896353705,5289500.0,0.8574592407390641,42.02330141884877,Utilities,Utilities - Regulated Electric,6089556480.0,18.99639,14.684583,1.4712708,1.7028961,,2.77,0.079,0.03,0.077199996,0.0274,0.47959,0.11474,0.08557,127.897,1.08,4.06,0.645,0.041300002,0.98200995,Mid,80.7,77.3,79.8
1456,PTOR,Praetorian Acquisition Corp. - Class A Ordinary Shares,NASDAQ,-0.6085138745593244,-7.022893949416812,-6.219031932746154,-0.8113582808481975,25.0,0.0,,28.57181782264547,,99.39148612544068,16.298124383020728,20,-0.6085138745593246,-0.6000628303100922,-0.90626793055408,,9.79714298248291,,,,,,,-0.6085138745593246,0.25,,,,,9.799475901194716,,,,,33.79688975877593,,,,0.0,0.0,,,,,2.5343035826394957,-333200.0,,,,,414245728.0,,,9779.999,,,,,,,,,,,,,,,,,Small,16.1,56.4,10.4
1457,COST,Costco,S&P500,-0.6192867608426411,0.0270476280888197,0.0270188252680798,-20.7425040362772,49.32432432432432,-24.64103197006159,25.80127343422356,45.71826429577671,1.2123221948759784,98.82292323677407,106.7226126310523,70,-1.1770767632259234,-10.47471790076592,0.6039523777013711,0.7975474294622302,985.9657156808036,988.9864959716796,987.3843481445311,946.3862957763672,0.7657841252395559,0.9292885218714624,5.301609079310113,-5.3112746098701145,0.4761904761904761,0.8943017389300074,6.0621695690363575,-1.3678218273804887,9.660328153034126,989.4299590307128,959.5795473499536,0.915414607673938,0.3980597846432807,0.5173548230306573,63.4570294988438,54.84040069210344,68.60888642377438,68.53815176862152,2.2259619363908554,1.698099328377829,-1.11235914498334,16.801589155906242,0.6486035046667207,5.153203667416942,21.516345360307945,-26397900.0,1.0058902458438517,-9.136664783524214,Consumer Defensive,Discount Stores,442351386624.0,51.932255,44.413387,13.780525,1.5452513,,19.19,0.092,0.139,0.29650998,0.08718,0.12926,0.03744,0.029860001,25.976,1.058,0.53,0.993,0.014199999,0.72619003,Mega,13.1,6.0,14.9
1458,BPOP,"Popular, Inc. - Common Stock",NASDAQ,-0.6206560522522997,0.8907603334371882,0.8142597446138409,-22.63073681725616,55.067567567567565,-4.1388337719707735,38.132841476085325,67.17326715833298,1.2188485329111565,100.0,78.76463426913325,50,0.0,-6.326254439117231,0.5764395093818646,0.693195203506433,132.94000026157923,131.15961227416992,135.08808364868165,121.6890117263794,4.025926941746712,1.0007683551426243,12.121875677809603,-7.005284903911595,0.5238095238095238,0.9893815394177976,52.06198405752842,38.47731306257365,-41.86041031660712,133.14545199093794,120.59667279207665,-0.3760523672056592,-0.9949620851459982,0.6189097179403389,69.14030928589663,55.23064477088278,86.51795644809313,76.80680981213673,2.255871940980286,5.833078171942126,0.751103850324127,3.546452303171548,1.1254658327935914,6.436685635992685,28.380151743171687,22153300.0,1.0321564894230506,37.2444011684518,Financial Services,Banks - Regional,8506528768.0,10.622765,8.117207,1.3789974,2.8943036,,12.3,0.091,0.408,0.14047,0.01123,0.0,0.35981998,0.28348,,,2.31,0.623,0.023699999,0.94276,Mid,91.0,87.7,92.3
