Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
1547,GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,3.3507488138943664,1.605165735219067,1.6403405237380146,-16.81110048482264,55.932203389830505,-13.45065235605819,48.484238552334446,77.1195158331476,0.6122951273356091,100.0,89.19623331531936,10,0.0,-5.537680858267361,0.5490881564453305,0.8411916991161407,55.95428521292551,54.26849994659424,55.74828651428223,45.962084484100345,5.715099898362252,2.908990605813632,24.820272134808764,-5.472550164906995,0.4761904761904761,0.9275721554683668,65.12648650839803,17.564491796569914,-50.87936414672379,55.98214283412922,47.48582418470355,0.330166308349213,-0.1116984723360736,0.4418647806852867,71.72783414884344,58.92800065252984,99.31739059110876,87.04303121548567,3.949991591630116,8.347494060923488,3.350748813894377,1.1700852066582494,0.9755791872827896,12.01713626497269,28.469434210587856,181654371.0,0.8563555483475143,-36.16057183079708,Healthcare,Drug Manufacturers - General,109232349184.0,14.61725,10.564252,10.019158,3.3438132,,3.71,0.062,0.547,0.43310001,0.09793,0.72612,0.18926,0.17497998,111.475,0.819,3.31,0.322,0.0062,0.19804001,Large,41.0,True,42.4,31.8,40.6,35.2,50.0
1548,LAUR,"Laureate Education, Inc. - Common Stock",NASDAQ,3.328465371236322,1.681862824747968,1.7219328413951565,-12.54172268423356,55.932203389830505,131.19594469012387,60.22103951771196,61.80630791058245,0.0772977062459087,99.94351748700971,50.75454522045626,25,-0.0564825129902777,-4.383311011087182,-0.1620304936600283,1.022146557309919,34.48857171194894,34.283500289916994,34.0433999633789,30.258000011444093,3.2274974561359846,3.955537424928462,16.96080169298478,-1.6124598592475383,0.6190476190476191,0.6054156314684682,82.36237627718965,49.54570235899585,-79.93111673699593,34.6155863631457,30.036676540363143,0.251952861030567,0.206082062605352,0.0458707984252149,60.91083292101813,55.297449662250045,78.16592334618596,56.04073751606578,1.5786430386100134,1.7831432951457675,3.3284653712363137,1.183147310842512,0.8811095422086245,8.4686870799189,31.57113653557952,21558920.0,0.5742283765955416,-65.52102044064483,Consumer Defensive,Education & Training Services,4840436736.0,17.9418,13.692159,4.080135,2.844087,,1.89,0.279,0.884,0.26435,0.13245,0.38592997,0.33153,0.16548,43.362,0.673,,0.67,0.026300002,0.95328003,Mid,39.3,True,38.2,33.9,50.7,47.1,50.0
1549,MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,3.32314478609097,1.151243209715955,1.320873268189858,-19.529851968836915,54.57627118644067,22.67077612446373,43.82593505985708,63.60386898831806,0.8044936584859859,100.0,84.95037585327881,35,0.0,-7.271229228273786,0.4577129720382528,0.487601107721779,321.49571446010043,316.40049743652344,308.1275994873047,243.6443997192383,3.672399908119472,6.455893454356657,34.63062947133738,-4.020371125742848,0.4761904761904761,1.0202231646559887,75.43487635805917,13.53543996631954,-47.18684745149275,321.9918019028723,255.89127939957532,4.121218274028252,3.567196839882868,0.5540214341453837,67.76133602564754,60.99210907363588,85.43063766720577,82.33303133437032,2.0597371633179464,4.431704119600923,3.323144786090975,9.27123888439596,1.0462790798830184,6.722571014262324,29.055462953385657,5802816.0,0.8936664129653508,15.427009294696555,Communication Services,Entertainment,7527202304.0,,1493.4575,-26.685726,7.0279903,,-0.68,0.128,6.449,,0.00177,0.32784,0.054980002,-0.01546,,0.467,,0.558,0.0397,0.95232004,Mid,39.4,True,33.6,50.0,26.8,34.6,50.0
1550,ULS,UL Solutions Inc. Class A Common Stock,NYSE,3.3216214863881044,1.117690378596481,1.1944498927803842,-24.33943028546057,53.22033898305085,-1.7158812893898756,42.92675514818091,47.5145065864327,0.2693432954025906,97.6065089954249,72.2374612735758,45,-2.393491004575103,-7.428120175065043,0.02973091662379,0.7659603368004465,84.06571415492466,84.48199996948242,79.4442820739746,75.60898094177246,0.8853997155860185,7.282740975079377,12.724708487435402,-6.3946565370973225,0.5238095238095238,0.8584854984157934,53.14503989756749,19.53983519678475,-51.98694274356366,84.19643951413275,74.66702236309449,0.9702828775704972,1.3673555398320048,-0.3970726622615075,55.37600501377301,55.19161541058125,49.7619445524267,32.658736934652346,-0.5600230225950605,-2.393491004575103,3.3216214863881106,3.110644760187026,0.6201821543807156,7.367147977571036,38.342807282947966,6203915.0,0.4664683034456934,-40.204827586206896,Industrials,Specialty Business Services,16525669376.0,51.374996,33.04815,13.093342,5.412928,,1.6,0.068,-0.175,0.31011,0.12083,0.4946,0.19264999,0.10645001,52.782,1.316,0.69,,0.0499,1.14178,Large,31.6,True,29.9,28.9,29.6,27.8,50.0
1551,KKR,KKR & Co.,S&P500,3.3208671233676545,-0.884175855592019,-0.8340078124734301,-48.223052986144296,48.47457627118644,26.559419610268908,18.984499710135267,61.04845250281736,0.3630478586524405,100.0,68.40008424513144,25,0.0,-24.60148402390296,0.4009312926067724,0.6909998423148824,91.60142953055244,89.67999992370605,96.35350906372072,123.22601238250732,4.772523599919441,-2.4840921752680227,-23.749866389565284,-37.96068461886513,0.4761904761904761,0.8731586274942622,-7.1948334904454185,42.59584945480126,-20.855937890417287,91.6108634063762,115.01668563131356,-1.2025104407446747,-2.231667936109495,1.0291574953648204,67.65678756763079,47.5606391415719,75.44380657151241,66.72405496808035,1.578377388619088,3.354961279838224,3.3208671233676585,3.681623958969011,0.9461255161446258,10.697714941667387,46.56427679503233,-129557801.0,0.6640838269091439,-46.89116982382242,Financial Services,Asset Management,83684155392.0,38.615387,11.52504,2.8404377,3.262399,,2.34,0.763,-0.022,0.08558,0.01596,0.56959,0.33029997,0.09241,68.611,0.847,0.84,2.013,0.0159,0.62505,Large,46.3,False,40.3,58.8,31.1,40.8,50.0
1552,TRUF,VanEck Financials TruSector ETF,NASDAQ,3.314917493534497,12.136221448868092,294.38047794356004,-0.0383812738043339,66.66666666666666,0.0,,98.86110573987932,,100.0,100.0,10,0.0,-0.0383812738043339,0.200680561586389,,,,,,,,,0.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,22.111063428907656,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,False,62.3,44.9,61.3,68.9,50.0
1553,UWMC,UWM Holdings Corporation Class A Common Stock,NYSE,3.313976552001585,-0.2772287800140094,-0.276605873441254,-47.272230837510406,49.15254237288136,64.82718584734388,25.328430895640544,60.81080667462362,2.66291244057656,100.0,65.55481408527089,50,0.0,-24.229891540653007,0.2427643308228704,0.8559681662651524,3.6757142884390697,3.624796783924103,4.197387523651123,4.803816148042679,7.868118377599986,-6.846816887911486,-18.606375320507983,-39.71766744098887,0.5238095238095238,1.0828728688975746,-12.851719444450904,34.44682655594535,-0.346686343829095,3.707367621753935,4.60097645755892,-0.1175141935843111,-0.1878436904757885,0.0703294968914773,66.41424381307743,48.36289228221306,98.14814978339228,82.30953640732675,8.011055509379334,8.310254832483865,3.313976552001588,0.2072203357372395,1.1065210087456114,12.972540545417532,55.74198804845274,40903592.0,0.9963954055027772,-28.597569175071115,Financial Services,Mortgage Finance,5561169920.0,28.916668,6.0398245,4.670256,1.6078811,,0.12,3.01,2.778,0.1338,0.0298,1.0,0.30982,0.00792,907.737,2.959,11.7,1.944,0.17940001,0.73747003,Mid,,,,,,,
1554,GCT,GigaCloud Technology Inc - Class A Ordinary Shares,NASDAQ,3.31140639469234,1.219730609891618,1.627138297482653,-44.11196762809499,50.84745762711864,-19.1992535092156,49.98931850084476,55.25938917076399,-0.2013569602069209,99.20504917523944,123.06398614369508,50,-0.794950824760546,-13.84917524332964,0.3275499774843512,0.8728928736467739,44.24500002179827,43.10275020599365,40.88010009765625,33.01392499923706,5.677709703838326,11.423404366057383,37.97208068447841,-3.0438491253925437,0.4761904761904761,1.068763220439691,237.0706573651104,117.64706369588144,-229.43833324996783,44.06958661777141,33.308857583212806,0.9153396834781802,0.9028866921554568,0.0124529913227233,57.0073311566209,55.13767551162311,73.5258676369125,55.23466504959029,0.3746103238079387,8.400758545552724,3.3114063946923364,3.2463086636516536,0.8515573755432089,16.150165232817017,73.2012970258452,12995814.0,1.7385462737495223,56.85504287464271,Technology,Software - Infrastructure,1539707648.0,11.573816,8.58471,3.1572948,1.1936672,,3.59,0.226,0.377,0.30835,0.079780005,0.23309,0.11098,0.1065,96.682,2.018,,2.235,0.0794,0.77827,Small,66.1,True,63.0,72.5,59.8,54.7,50.0
1555,JBHT,J.B. Hunt,S&P500,3.297157154225405,0.7280336062059204,0.8772547550833195,-28.42305121261157,49.15254237288136,-20.57324887295537,34.25854441750539,87.28929578973154,0.7728468200779569,100.0,77.43211228983867,10,0.0,-12.407858048205258,0.5005646865363553,0.8773129656757482,214.961430140904,207.2939994812012,215.9568103027344,175.16285446166992,8.363003967793802,4.0161709037653415,28.24066242421691,-4.3802117173237205,0.5238095238095238,0.8291403338656932,65.23587844592178,8.95759194361634,-54.80527841650134,216.1668603703483,184.34845343550927,1.0300879651169057,-1.382025245546621,2.4121132106635264,81.66762255914686,59.704254734091975,86.8141592522025,91.45907033209404,6.007556089193134,9.50083140838088,3.2971571542254026,6.77081038050793,1.08766640223872,14.230869649744935,38.88574671922142,-1512007.0,0.9570240579230191,-21.179079274795598,Industrials,Integrated Freight & Logistics,19497861120.0,33.404568,23.309845,5.433295,1.6249442,,6.13,-0.016,0.236,0.15787,0.066589996,0.18898001,0.07959,0.04986,48.26,0.829,0.88,1.207,0.0354,0.76616997,Large,14.3,True,13.9,19.1,12.6,17.5,50.0
1556,BBD,Banco Bradesco Sa American Depositary Shares,NYSE,3.2874936202184517,1.5220340888099473,1.7337847071744108,-18.530221940549364,51.1864406779661,-8.632751356216339,50.095138017528726,65.41096866474865,2.7915633371906545,100.0,93.43116808091725,50,0.0,-5.762266809631199,0.5583384379924715,1.1303542346189106,3.693444217954363,3.617661726474762,3.850426659584045,3.384016264677048,7.804443594780065,1.2874790293692202,15.247675848260933,-6.721478826616352,0.4761904761904761,0.9236866915248296,87.86682002623888,52.6063769820676,-75.77056592528035,3.7199513448250334,3.330866402293405,-0.0150180249247973,-0.0571383549498049,0.0421203300250076,70.69526690909939,55.43911118730656,86.74826235949365,85.42684820026561,6.966222217223396,9.979355237426873,3.2874936202184477,0.1443840557971126,1.0848720482354992,13.343847801113585,37.76288494156118,1667964405.0,1.232265477080723,-32.76060941133391,Financial Services,Banks - Regional,36997492736.0,8.536586,6.475725,1.0868711,0.414461,,0.41,0.06,0.572,0.13754,0.010880001,0.0,0.2481,0.26519,,,4.62,0.312,0.008,0.33624,Large,88.3,True,87.8,88.0,92.1,91.6,50.0
1557,SUN,Sunoco LP Common Units representing limited partner interests,NYSE,3.2864620018426827,0.6415191295859051,0.6288440775754985,-15.418715203074957,53.22033898305085,17.895088828942395,36.5082712716262,47.00317811014962,0.8364690398786254,97.19000991730512,68.17636915764554,55,-2.8099900826948754,-5.75917287312139,0.4421410370908136,1.2529456212441583,65.17571367536273,65.22949962615967,62.37817352294922,54.051094131469725,0.2153981269634309,4.796275771896568,20.941127644115888,-2.8099900826948754,0.5714285714285714,1.0483489335298668,31.510123923003807,1.623620002168158,-8.031256524217323,65.34547715910489,56.482657944831146,0.8117786563780669,1.071637606496514,-0.2598589501184472,51.10740389011541,56.81782782730588,57.90383029708759,58.0756009240919,0.6156711072239338,-0.1832266317020051,3.286462001842675,1.911581248511268,0.5313241273656804,6.876428653506027,24.59522495404109,6749344.0,0.8686130565613988,-5.720701201496947,Energy,Oil & Gas Refining & Marketing,12495480832.0,29.087719,36.472023,1.3960341,0.49583274,,2.28,0.632,-0.866,0.08727,0.02922,0.11079001,0.02698,0.02091,185.479,1.38,5.46,0.501,0.056199998,0.48911,Large,29.2,True,22.0,37.0,52.1,51.0,50.0
1558,ONC,BeOne Medicines Ltd. - American Depositary Shares,NASDAQ,3.27499871535224,0.7396316510917452,0.7736505143191156,-27.218054388990744,50.84745762711864,-38.6558446040272,34.28512562681871,69.80656435112353,0.2736547460499022,100.0,101.261115565332,35,0.0,-10.381147933970563,0.4240603072995687,0.9803509752462262,302.68285696847096,289.90800018310546,318.77920104980467,315.97385063171384,7.685887331231809,-2.067010202265032,-1.1975194095152806,-17.294089217205975,0.5714285714285714,1.032572250438222,38.47375711679588,57.09169436562935,-44.96730040994854,302.4937620749606,304.18031257112045,-2.171099472801018,-7.33064147806828,5.159542005267262,69.54130947792626,52.3442248559927,91.50562072068118,77.97003471003045,5.125097201111528,13.239508025960252,3.2749987153522424,9.935347295627151,0.9533926407781068,16.951945488222712,46.41703884424101,4832270.0,1.0739012350755048,18.662291771832408,Healthcare,Biotechnology,32628146176.0,115.47967,30.655806,7.220598,6.1066713,,2.46,0.328,,0.07459,0.03961,0.87488,0.123509996,0.0537,25.058,3.409,,0.517,0.019299999,0.32007,Large,54.2,False,53.0,58.7,28.3,36.9,50.0
1559,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,3.2650811430665616,1.3693858678957018,1.269451293531075,-14.755160102986991,57.6271186440678,8.926227662176967,44.63658554579982,60.32783830212478,-0.1966509564341887,99.41395520687874,117.1726038578168,35,-0.5860447931212698,-4.566730818917447,0.4271727629076103,1.0928752978426397,18.495714460100448,18.19350023269653,18.105600051879883,15.595550055503844,2.564100413603782,3.0620349170623826,19.64951400240472,-0.7446776347333882,0.5714285714285714,1.6873639004185037,26.634206811900608,6.189153937690062,-9.275714389892876,18.43628574879986,16.11470816195373,0.1479821279721456,0.123305588143461,0.0246765398286845,60.8115127662229,58.01115915760335,78.57142857142857,54.46427861848789,0.7559362105185538,3.436801000110381,3.2650811430665607,0.3717399708261563,0.8807453252032791,6.734423888815483,20.761222695678143,118506495.0,1.0467563792407677,15.572928095969573,Healthcare,Drug Manufacturers - Specialty & Generic,57718456320.0,83.045456,34.471703,0.60222185,0.012928087,,0.22,0.042,3.302,0.01503,0.02471,0.65525,0.108459994,0.025290001,70.93,1.194,3.69,0.105,0.0019,0.02726,Large,54.1,True,55.8,35.6,78.9,73.3,50.0
1560,EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NYSE,3.262983483633164,1.3418825078757683,1.4010607776685118,-13.481949027174526,50.84745762711864,-18.226590975169334,40.7842185849027,56.05095657471809,1.7191963562766774,100.0,126.72287273002574,75,0.0,-2.064724977891955,0.4053188932344195,1.5899482871565762,5.884285722460065,5.857699990272522,5.9380530261993405,5.565903079509735,4.819295571331233,3.4008931782057794,10.314530791765582,-0.0256525383862208,0.4761904761904761,1.163025631500743,48.85550957927718,32.91553295322489,-43.15872414062099,5.9255951044993225,5.518827435157994,7.65158441122793e-05,-0.0357928955304793,0.0358694113745916,69.1119658387461,58.37750449393614,92.66067399654804,86.6510462861955,5.317323273350545,6.597215668471032,3.2629834836331564,0.1637987199100575,0.959829809663404,10.4806071073534,18.18234715186903,6080146.0,1.7480797173825595,26.582562747688243,Financial Services,Asset Management,239015824.0,3.9361703,,,,,1.41,,,,,0.0,0.0,0.0,,,9.83,,,0.40627998,Micro,79.3,True,77.1,80.2,87.9,84.5,50.0
1561,QNST,"QuinStreet, Inc. - Common Stock",NASDAQ,3.260872425408268,-1.0703915355950204,-1.0045816695986585,-58.04529047434328,47.45762711864407,14.010467834785722,16.076492184523048,57.092207096079285,0.683069789761272,99.27653374638778,67.2570736328598,35,-0.7234662536122141,-39.128039110424375,0.4654893444905235,0.652448705279877,12.134285654340472,12.05999994277954,11.953799991607664,14.336500010490418,2.404647098392501,3.314430475164544,-13.856238465225925,-34.86286404104421,0.5714285714285714,1.237567276177333,-23.986928304199417,6.078427058220814,5.290422199082656,12.156846670269816,14.279045974228804,0.0332662709837539,-0.012441093121903,0.045707364105657,62.30449863985591,51.463116151838506,81.61436856965196,69.56084853253378,2.830975404731908,3.6073850874460143,3.260872425408276,0.4193544177642459,0.8649578921835795,6.588834355671164,47.06132620148057,-9731687.0,0.7982952751719873,-21.36875083322224,Communication Services,Advertising Agencies,694756096.0,11.392523,7.642633,2.3596592,0.62840074,,1.07,0.293,1.426,0.24054001,0.03258,0.09983,0.0336,0.05643,2.891,1.511,,0.749,0.107700005,0.94544,Small,,,,,,,
1562,BGR,BlackRock Energy and Resources Trust,NYSE,3.254427574807828,1.076133832444302,0.8962524107005833,-18.25252037143101,58.98305084745763,80.28962938279483,45.61367919805197,48.67256388212471,-0.0914604990725425,93.7320288048042,102.3566782869104,65,-6.267971195195806,-3.6307151847091816,0.2985005819295815,1.1190577345474084,16.72571427481515,16.658373832702637,15.756805000305176,13.699764566421509,-2.151318005233813,3.4473628171755,18.980141286604905,-6.267971195195806,0.5238095238095238,0.8755956853886001,48.159831946682566,21.873074022703776,-24.45759788933864,16.63086212955814,14.006088258069449,0.2676131781639803,0.3852772298791936,-0.1176640517152132,38.09932259634565,53.40586924951756,30.693009474421707,29.96783095389038,-5.834779087480752,-3.664307543958355,3.2544275748078304,0.5255932161522205,0.2776410777456651,9.674979458540138,21.826169247329457,6228545.0,1.1058190208300285,-39.75407532321529,Financial Services,Asset Management,441664608.0,10.981012,,1.223123,32.734547,,1.58,-0.015,,0.112110004,0.01612,1.0,0.67247003,2.994,,0.607,6.71,0.507,0.0011999999,0.19047001,Small,80.7,True,77.4,83.2,90.2,84.4,50.0
1563,GTX,Garrett Motion Inc. - Common Stock,NASDAQ,3.253798069916325,1.497056552579541,1.9605701340718145,-26.52651984971321,48.13559322033898,-15.64834545935252,49.91479563327139,65.186501670369,0.4606548249573597,100.0,79.64478659403325,25,0.0,-7.18922049496442,0.1646693993951945,0.9579734510622512,18.30714307512556,17.936999988555907,18.72321132659912,15.502924585342408,6.149305500781449,1.6919618296364392,22.81554238823522,-10.046548074926758,0.3333333333333333,0.514632810019765,130.5389163783052,65.5936507890564,-123.33134847496513,18.396009859049038,15.603941976365334,-0.0403643683299961,-0.1801874141799407,0.1398230458499446,66.11194122407068,54.7604840092268,82.64154148339922,76.2927218930188,4.788116871658532,6.0133735306724185,3.253798069916324,0.6864572981612151,1.0338637611632515,11.518492072551515,43.45801915774336,91458405.0,0.9083642375961308,-26.34035798974987,Consumer Cyclical,Auto Parts,3405388800.0,11.519737,8.345766,-4.160133,0.95016426,,1.52,0.056,-0.098,,0.13623,0.20396,0.14141,0.0865,,0.968,1.8,0.376,0.1172,0.94864,Mid,61.0,True,59.3,59.7,63.1,62.3,50.0
1564,NBHC,National Bank Holdings Corporation Common Stock,NYSE,3.2469190294250216,-0.0326029077476759,-0.0316934364807164,-22.458116090899374,49.49152542372882,95.165578864275,31.874435488063934,75.65216352899732,0.8031353181733998,100.0,41.30977371285719,20,0.0,-10.698111180197657,0.1812900628354423,0.7163319870834809,39.688571384974885,38.8814998626709,39.938515167236325,38.30923770904541,5.500046558507096,2.7078755582144085,7.076002841158611,-2.769621858298223,0.4761904761904761,0.4460708325793674,19.19370668784948,16.40274259108967,-14.077111758147987,39.86237799137631,38.60695139766906,0.0963267309613229,-0.2345796634831133,0.3309063944444362,80.35057123859758,59.126279660006425,88.75158906496965,93.8907736929298,4.749746214502299,6.711763587998787,3.2469190294250176,0.9207117371927662,1.1161385069841792,8.926639864513977,28.139443740630693,-5949255.0,0.2827285724755869,-76.1039201183432,Financial Services,Banks - Regional,1725822336.0,13.452632,9.613842,1.0455414,4.333308,,2.85,-0.077,-0.419,0.08146,0.01113,0.0,0.24069999,0.27513,,,3.37,0.786,0.040900003,0.85195,Small,81.6,True,83.3,74.4,75.0,80.2,50.0
1565,MTG,MGIC Investment Corporation Common Stock,NYSE,3.2367354920184166,0.3161182220611434,0.2901800964316927,-13.931682327628458,53.898305084745765,-11.455823533811817,31.387801276325497,76.62335088753585,0.743915150539069,100.0,94.05957065982834,10,0.0,-5.682944958163162,0.2776249097786111,0.5606823081296985,26.657143184116908,26.19600019454956,26.46162223815918,27.143575954437257,4.710643233553533,3.659556690444113,1.05521966309565,-7.618204941454311,0.7142857142857143,1.9268163644955856,19.73618155574581,27.49109483373575,-23.75425292580431,26.777899984867204,26.56221816848646,0.1266199313822049,-0.0555509446795153,0.1821708760617202,81.54457206569553,58.66723882058727,94.47233580042442,91.69896013832438,4.4952392578125,5.989185450820805,3.236735492018424,0.5032050786032769,1.1616229505025315,7.119830456267567,24.675790073138224,34611567.0,0.9028614515793908,-5.184373591707977,Financial Services,Insurance - Specialty,5652842496.0,8.308917,7.8584337,1.1118687,4.6577744,,3.14,-0.009,0.039,0.14309,0.09139,0.95059997,0.74202,0.60838,12.552,6.006,2.33,0.798,0.0545,1.0439299,Mid,,,,,,,
1566,AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,3.2305472669213358,0.542506707289692,0.6008243319387325,-63.39869197020235,47.79661016949153,-50.81868967981057,23.59042347707104,54.19847856180083,4.151720788567939,94.10977787494674,50.52536176746105,80,-5.890222125053262,-24.150183375308373,-0.0032339303644359,0.697822603608906,6.708571434020996,6.845000052452088,6.480400009155273,6.351369990110397,2.702704980842026,8.480961049883048,10.68478486932166,-16.60735521572723,0.4761904761904761,0.9545804416403786,130.5369074358274,101.34228059050363,-141.15355823823555,6.827755263804699,6.028360543391784,0.0921995436032787,0.0986004347764261,-0.0064008911731473,63.1528345318588,54.28687177091325,60.97561472019688,52.845521127328425,7.328244352610221,-5.890222125053262,3.23054726692133,0.5358129824525485,0.6841492383742668,14.676710067890811,93.67335523897732,798802.0,0.5952634586964536,-66.47238095238095,Communication Services,Entertainment,332242048.0,15.16279,9.588235,2.8261812,0.31241024,,0.43,-0.063,0.297,0.2053,0.06307,0.14039,0.04636,0.020569999,91.188,1.348,,0.513,0.12109999,0.48053002,Small,47.7,True,42.6,54.7,38.8,49.8,50.0
1567,CW,Curtiss-Wright Corporation Common Stock,NYSE,3.2201723579891706,1.88446257765716,1.818277847800802,-20.182436501500646,58.98305084745763,13.079888570952347,57.85950097945447,58.56908060682405,0.8672790222137121,100.0,99.73827223865274,45,0.0,-5.200101421533069,0.3991516903377868,1.1724149698966562,690.4300013950893,684.8731994628906,681.3859777832031,570.6556510925293,6.43722407948516,6.981952335477884,27.740787386763056,0.0,0.5238095238095238,1.1319207653624432,144.6763390629691,68.23826121075234,-119.63616497613194,699.4684853246073,567.4860186881185,6.123575200712594,2.459489919004663,3.664085281707931,69.27257249104511,58.59067170968826,92.32353116039378,84.98129385447255,7.023729621568049,4.052343988973133,3.220172357989177,30.453899390370943,1.0365225906689055,11.998048528505754,34.56899586565175,10848620.0,1.123071734893951,29.09777015437393,Industrials,Aerospace & Defense,23327547392.0,49.11111,37.883316,9.195473,6.668115,,12.87,0.149,0.196,0.19434,0.08224,0.37203997,0.2032,0.13842,46.104,1.436,0.14,0.914,0.0154,0.86703,Large,11.4,True,8.4,30.1,7.2,9.4,50.0
1568,CVNA,Carvana,S&P500,3.213911984131524,0.6440276756192859,0.5964171789253204,-43.02386185300416,57.6271186440678,-25.97416212305783,33.06107981195638,70.73466636949581,0.9033943394084756,100.0,79.88774769117259,20,0.0,-15.525703998298308,0.2275789828157772,0.9656353106359132,315.2942853655134,305.4605010986328,339.7578015136719,364.1641006469727,10.91777704155355,-0.2789645891442476,-6.962274162481941,-29.18591516056092,0.6190476190476191,1.6467452409379202,89.89098605211932,121.72514581610848,-114.7301540551176,318.922993426314,342.9774448534641,-4.026551525885395,-10.581999995390548,6.555448469505153,73.59346294643305,52.08999091157757,89.00937956155175,91.37618629374305,7.770848112585186,12.572680394861788,3.2139119841315287,20.71023886569481,1.1451257446359835,16.9234868276943,72.2716538292484,92567023.0,0.914535598057816,-15.42662788818872,Consumer Cyclical,Auto & Truck Dealerships,64105594880.0,34.37352,27.234634,12.020005,3.1544924,,8.46,0.58,9.467,0.67946,0.1086,0.20628001,0.07567,0.06924,133.119,4.311,,3.673,0.1047,1.04747,Large,2.2,False,1.5,22.3,1.0,1.1,50.0
1569,PIM,Putnam Master Intermediate Income Trust Common Stock,NYSE,3.211803491114895,0.2718396237776654,0.3132113360921971,-6.447064846935052,44.40677966101695,21.95552850268012,31.70069585772176,61.30287832151143,0.0,99.09365643781317,77.51237441636731,25,-0.9063435621868414,-2.012999499894346,-0.5092822058937931,1.3971491999893355,3.272857121058873,3.206579339504242,3.2365918588638305,3.2265510952472685,2.2896870500288227,1.341167327201334,1.6565327671777024,-1.845017160137909,0.5238095238095238,2.146099307159353,8.542639201820679,9.552970381624103,-7.731722474540859,3.2582644388105777,3.198861401050705,0.0130713955574961,0.0001148832769753,0.0129565122805207,60.75288802072554,55.32549878096077,76.37666794801349,70.07711273415042,0.3058101076937457,3.797464629737088,3.211803491114889,0.0507621444600402,0.8433629074648302,6.66841700209959,11.09103398846456,1526922.0,0.5922197053276976,-83.23169556840077,Financial Services,Asset Management,156599104.0,14.772727,,0.9374099,14.792768,,0.22,-0.118,-0.079,0.06446,0.02422,1.0,0.84655,1.02286,,0.285,8.41,0.3,0.0013,0.57357,Micro,61.3,True,71.7,21.4,77.8,76.8,50.0
1570,BWA,BorgWarner Inc. Common Stock,NYSE,3.211265886333625,1.3826917566359938,1.6798745707865743,-23.802041005927965,54.57627118644067,-16.470508196542244,46.7791953804854,59.52848644458484,0.1902336534937502,97.93300094531354,66.66651369186373,45,-2.06699905468646,-6.143001491612604,-0.3656804442337018,0.6474386124138926,53.51714270455496,53.2855001449585,54.31737937927246,44.981765308380126,3.142503936265649,1.1830830436665374,22.182841664138916,-17.170893140735448,0.5238095238095238,0.949128823948956,107.78193461300113,73.54063314140842,-91.61170661271537,53.70702103391311,44.99794759740514,-0.0562562968216013,-0.0905033544117382,0.0342470575901368,58.99207455708213,53.66543967765156,69.76739901118137,43.11267459859809,1.2900862229876928,-0.0908911808509819,3.2112658863336265,1.883660112577041,0.802282730644882,10.3959095829309,36.31179691135685,-32007922.0,0.5244162596250529,-66.05147734024739,Consumer Cyclical,Auto Parts,10880412672.0,41.054688,8.994452,1.9993912,0.76001763,,1.28,0.039,,0.05919,0.06083,0.18595,0.11254,0.01935,72.266,2.07,1.25,1.025,0.0341,1.08483,Large,49.6,True,44.5,55.1,51.7,51.8,50.0
