Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
1922,RWT,"Redwood Trust, Inc. Common Stock",NYSE,2.0090002751423697,0.201406772017889,0.2265535901411808,-24.17279782174241,47.97297297297297,37.85549976572775,30.37347501880921,56.925188946790335,1.303004112167383,100.0,75.77722679272492,60,0.0,-8.774584541164527,0.3087034222206727,0.7761717988733171,5.727142810821533,5.568090081214905,5.682314615249634,5.414584257602692,6.140521457271451,4.006909993181934,9.149651501198784,-8.527857222142188,0.5238095238095238,0.973083143968517,34.2558747594647,29.39691939492497,-23.561331737123098,5.731238593853553,5.443664576144786,0.0236511699923829,-0.0318129805403511,0.055464150532734,73.26717980356493,56.93513276519044,90.74539011139989,89.21703883876323,4.78723381769788,8.24175469086368,0.1694954157357565,0.180947605156508,0.9200227236041048,14.619498213290097,37.49126269352626,-11200425.0,0.540158419341209,-33.25442266754753,Real Estate,REIT - Mortgage,672443264.0,,5.290641,0.7312764,3.7911894,,-0.63,0.931,,-0.06444,-0.0033399998,0.73838997,0.32126,-0.3948,2269.115,99.007,13.61,1.587,0.0001,0.81788003,Small,64.0,True,63.6,62.0,75.6,68.1,50.0,0.63,BUY
1923,ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,1.999996019446337,0.1031890772316395,0.108149686242567,-24.43946512851775,47.63513513513514,-24.110400390814647,25.52156497930762,65.29679987493353,1.820611116498878,100.0,117.85608728329068,60,0.0,-13.41979054900126,0.4667435787835819,1.0158395558580653,11.25571414402553,11.278500032424926,11.243000087738038,10.92571210861206,4.003187556087879,4.33157921104552,7.361418877130194,-4.293704615594347,0.5714285714285714,1.1951650538741336,12.365116066772618,4.933589349516443,-12.10870808847988,11.368797205332458,11.073525344346011,0.0233456600510546,-0.0113500965806242,0.0346957566316789,70.72722937734454,57.42009590520386,94.95794615344543,87.36968191006927,6.733392052135353,2.8045547686558256,1.2953335018871717,0.3043045883934145,1.1018708888351891,6.651239709957256,31.313166679795778,2192575.0,1.4185223654987795,-26.246926589392345,Financial Services,Insurance - Property & Casualty,551535616.0,5.260465,7.320389,1.525081,1.6442202,,2.15,-0.235,,0.38608003,0.08006,0.57106,-0.1003,0.3185,46.73,1.051,,-0.664,0.058000002,0.34008,Small,84.9,True,86.9,74.0,90.7,90.7,50.0,0.452,HOLD
1924,INSW,"International Seaways, Inc. Common Stock",NYSE,1.996130025093468,1.6591510670492315,1.8385792651419128,-28.209947708226128,53.04054054054054,-12.280201154233072,52.88408978825775,61.62206195115915,-0.0361473766858984,98.08924663801425,97.341285980007,25,-1.9107533619857475,-7.415220736199403,0.5476171708130961,1.1625112538394888,74.46428571428571,70.60457630157471,67.03912284851074,50.32050102233887,6.154587810437099,11.800384258618298,48.9452517870788,-1.9107533619857475,0.4761904761904761,0.7558627477821606,149.81003414809192,62.27654317956181,-108.052060533901,74.28854234963697,52.41702910243177,2.3760386784658323,2.122906952005865,0.253131726459967,59.37780501602765,60.32891192279436,74.31906903563848,79.43755025759127,3.765739256396549,6.660026367935738,5.318620085746396,3.45258117640348,0.7898692887382422,21.2322865841604,40.45028080174952,10124941.0,0.9324394646817455,-34.177763578274764,Energy,Oil & Gas Midstream,3505895680.0,11.385233,16.087147,1.7345266,4.157343,,6.23,0.376,2.544,0.15956001,0.07111,0.61687,0.48089,0.36673,28.522,3.712,6.16,-0.261,0.0438,0.78186,Mid,72.0,True,67.7,81.2,79.4,72.9,50.0,0.563,BUY
1925,SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,1.9814554566134124,1.2304157749000548,1.1678812420760285,-26.180756878430817,55.4054054054054,-7.283758500568105,44.02680686286608,60.25282023847761,-0.0580390565589194,98.21356621314928,59.596905642503565,25,-1.7864337868507243,-6.728355831450597,0.3903512743111776,1.1073335368941155,23.939999716622488,22.98499975204468,23.45435848236084,19.75759178161621,5.242552947627265,3.1364833629963838,22.433952484865177,-8.6117555332735,0.4285714285714285,0.7294702572707173,89.12891447923809,56.65369971359422,-70.69855670406004,23.89267167766625,19.99646340540347,0.2358584540364781,0.0462400522435646,0.1896184017929134,59.60335666871973,55.673479479130144,80.6896710480882,85.0252448013188,2.283302005232345,5.818022258073775,1.5959726024302714,0.7894115931824905,0.853345406572883,14.836907032342886,35.913270580505866,43885996.0,0.6546130850148256,-56.91576838691215,Industrials,Marine Shipping,2504643840.0,30.136986,5.8631177,1.0188016,2.4025383,,0.73,-0.027,0.596,0.034140002,0.02343,0.36853,0.26735002,0.080740005,50.19,1.781,2.61,0.743,0.0174,0.32362998,Mid,59.0,True,57.5,57.4,64.7,63.0,50.0,0.426,SELL
1926,CFBK,CF Bankshares Inc. - Common Stock,NASDAQ,1.980874009919642,0.7635408191493395,0.8354729905518479,-21.599996597413725,50.0,23.630190974750874,36.83124487662676,74.59954433164276,1.9171292410714476,100.0,92.11615549313876,35,0.0,-6.892203907951298,-0.3190026944656798,0.889825264144618,28.588571548461918,28.25399990081787,29.767200088500974,25.6786269569397,5.684153447905984,0.311754285168504,16.283478320019128,-10.357251938469656,0.5714285714285714,1.306826710816777,48.188234147791896,27.365684128086865,-36.18887630098535,28.81936039985941,26.312652962116225,-0.1206820028757889,-0.3696714021161327,0.2489893992403438,79.91727977735451,57.38452844987005,96.0656078064985,87.42194013932523,6.566738481540854,5.624337201421005,1.11750733502452,0.7243846583826677,1.139169887921388,8.89302446082235,24.06162766976876,1426694.0,0.8281688868139068,-52.86571428571428,Financial Services,Banks - Regional,180997504.0,10.334572,6.435185,0.96749496,3.4342923,,2.69,0.157,0.294,0.09942,0.00839,0.0,0.50154,0.33283,,,1.16,0.391,0.0113,0.60285,Micro,95.0,True,95.8,92.5,96.6,95.9,50.0,0.535,HOLD
1927,STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,1.9796344865092408,0.0503668712819512,0.0493686309954552,-14.527892302080996,50.0,4.99294747659873,28.76599768735253,59.36128674850323,0.89704521380369,100.0,77.37525227169442,45,0.0,-6.613340011624338,0.3402567570131664,1.2397876233605014,17.339999880109513,17.107786846160888,17.352059135437013,17.84223427772522,3.695468798169818,2.235703743591354,-0.5729916164966339,-8.487889897406799,0.5238095238095238,0.8979617124590744,11.272676493751032,22.144823252062285,-11.249888484610016,17.376282340828247,17.581869801627334,0.0310315605289979,-0.0663930341610553,0.0974245946900532,72.78962858384156,57.07823668780637,96.0000753598286,92.3761571905553,3.864167742155945,4.371605855126445,2.2654519105909623,0.295126815379129,1.070202414747938,6.480977110213446,20.238464268538504,-51965231.0,0.5627370405988231,-45.52224694104561,Real Estate,REIT - Mortgage,6605458432.0,15.104349,8.839695,0.94721353,12.055251,,1.15,0.626,0.78,0.060349997,0.0070499997,0.88904,0.11152001,0.75109,297.045,10.721,11.27,1.114,0.0349,0.52972,Mid,89.0,False,88.8,86.7,93.4,93.0,50.0,0.723,STRONG BUY
1928,INFQ,"Infleqtion, Inc. Common Stock",NYSE,1.9725600250474429,-1.261141863806177,-1.4939720901102096,-43.48941415401932,36.11111111111111,-12.402224182754928,,60.7379400345452,1.1022625465314972,100.0,100.1348678852271,55,0.0,-28.576010683381625,0.6848731383597777,1.0,10.498571395874023,10.219500017166135,,,16.346204054509567,,,-23.73316082778196,0.4285714285714285,0.7809572118745245,,,,10.764966744193922,,-0.3973171584815507,-0.7617010933415822,0.3643839348600315,65.4769578671073,46.98767617294767,81.20482398387716,71.37595405770163,26.354947248938394,4.942633922220915,-2.139911797289179,1.1074768897941796,1.0285147135237966,30.92856951043723,107.7928231573305,-32765360.0,1.7888269919432749,44.89757364661432,Technology,Software - Infrastructure,1930929664.0,,,-2.2117531,,,-0.13,,,,,0.0,0.0,0.0,,,,,,0.05598,Small,,,,,,,,,
1929,JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NYSE,1.966096285246155,0.1059799813164494,0.0921575755733467,-13.697639052762868,52.36486486486487,-2.7927790131773933,29.510279816183903,59.77009856285567,1.5098349112116871,100.0,99.92947710639592,60,0.0,-3.893011518343096,0.1205837435383636,1.57735435234379,12.43285710471017,12.322800016403198,12.522155532836914,12.449123349189758,2.6552374597618376,1.0209431224369747,1.6135776287700545,-2.8781187747422363,0.5238095238095238,1.58525011001907,19.483437408465388,21.97066223008344,-18.116005393762148,12.45375749762294,12.28102675051717,-0.0027819684695842,-0.0649904701714771,0.0622085017018929,69.54913490173954,56.593873985926585,94.44442089692048,90.48433726759542,1.9339224340781267,2.429143544891495,1.318180363432046,0.1800806352252579,0.8981315982577921,6.669245725235198,13.308551631112964,472565.0,1.480278463010596,55.9371146732429,Financial Services,Asset Management,334416192.0,10.076272,,,,,1.18,,,,,0.0,0.0,0.0,,,10.42,,0.0029,0.53438,Small,58.9,True,60.0,46.0,80.1,79.9,50.0,0.328,SELL
1930,SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,1.9650934658664632,-0.1149114722397848,-0.1169018083978552,-45.70160993494038,48.98648648648648,-16.780906323892875,21.609544974497524,64.27484829365153,0.7437719225140849,99.6832234246267,83.04831045161872,25,-0.3167765753732875,-26.836566204841287,0.4555486000422841,1.1280026403308343,92.72428785051618,89.35400085449218,91.81440048217772,99.2730499267578,9.172507239616884,6.246953135301939,-1.7356642878114783,-31.31732458623574,0.4761904761904761,0.809570640858752,22.05669570664741,29.63744734234035,-15.793079357138051,93.37683793038346,96.3166885307513,0.7268082376718894,-0.5623757516081624,1.2891839892800518,71.33999877227158,57.18018428344599,85.63247080188984,86.34998443383598,7.564230263180033,8.994416817606494,2.25367032651009,4.481859418556356,1.0095715081502277,18.00043191761954,51.58553815803065,2593948.0,0.9324193887940724,0.1646368566094764,Consumer Cyclical,Restaurants,3566105600.0,76.633026,48.36963,6.400766,2.4673707,,1.09,0.219,0.287,0.094919994,0.023570001,0.40218,0.05129,0.03164,162.912,1.757,,1.766,0.2185,1.07794,Mid,46.0,False,45.4,45.6,23.3,27.3,50.0,0.306,SELL
1931,PEY,Invesco High Yield Equity Dividend Achievers ETF,NASDAQ,1.964269771197702,0.0567998365101805,0.0576887210123321,-15.005686414264364,49.32432432432432,199.9926798028095,40.407217772052775,68.91348252308087,-0.0694352952654948,99.7756190438462,74.28435290075804,25,-0.2243809561537947,-4.088903549293705,-0.0194994288932293,0.8191621743079185,21.45879990713937,21.11837339401245,21.433103065490723,20.66474905014038,1.9093673633428356,0.4129017506492929,4.14644122242753,-2.931459485053609,0.5714285714285714,1.8888801955238563,17.330981828334767,15.86561965338764,-14.59978463180378,21.418494807518588,20.70498539904899,0.0605186678930778,-0.0093917805476462,0.069910448440724,64.37885286922709,55.184035190065146,89.88729125938801,84.95607979305699,0.8037486591607362,2.14333666342348,2.838253129459891,0.2719669607559912,0.8374822153219941,5.657682913812496,17.252912474410323,6981099.0,0.6596628769343386,14.069402420574889,,,985536000.0,14.845627,,1.0283223,,,,,,,,,,,,,4.58,,,,Small,93.8,True,95.3,87.7,93.0,97.3,50.0,0.425,SELL
1932,FDP,"Fresh Del Monte Produce, Inc. Common Stock",NYSE,1.9561153276217211,1.137640757620624,1.2260457498672443,-15.421668875934849,52.36486486486487,0.2280830483064599,41.55090790494453,62.60776628389503,1.968841718597472,100.0,78.28910598288434,50,0.0,-5.510503864451476,0.4953038641324774,1.0938072394789666,41.47142846243722,41.44349994659424,40.99120155334472,36.55988679885864,3.1283596548150725,4.266281686927956,16.904086474909686,0.0,0.4285714285714285,0.5914164009111618,43.62158896051396,20.816142994695674,-22.91697745329793,41.894327319975176,36.869886333570456,0.2723782684249158,0.198701191908208,0.0736770765167078,66.26353232711305,58.083103642114175,92.02283165566456,81.29154775179342,6.450809599393145,0.6120577660834436,2.641696217439946,1.2573639361513156,0.8903314503279905,8.014623603059274,25.81809436048622,821218.0,0.5048048552715962,-33.878951426368545,Consumer Defensive,Farm Products,1971187200.0,21.946808,11.89049,0.9694548,0.45605054,,1.88,0.006,0.567,0.04632,0.03686,0.09234,0.04277,0.02098,17.19,2.155,2.86,0.245,0.0687,0.73718,Small,62.7,True,64.1,55.9,65.6,69.4,50.0,0.49,HOLD
1933,EMA,Emera Incorporated Common Shares,NYSE,1.9547728091187768,1.6779233685869357,1.8393971250004069,-7.57198362254734,53.37837837837838,139.18358420918878,54.15252090000879,58.48711201074873,9.67843896030436,99.10581307841376,103.08486635237956,70,-0.8941869215862261,-2.103150849911541,0.0009885197814543,0.8933954162727568,52.62285777500698,52.297500419616696,51.44260032653808,48.53203279495239,1.7257045481742193,3.416235620373112,9.618323608469488,-0.8941869215862261,0.5714285714285714,0.8359258630206785,31.634719205703043,16.88901949241748,-23.063289077255188,52.65597684440321,48.21287885235389,0.3475266767254013,0.2575128239213658,0.0900138528040354,70.04594280306719,60.09940987359015,83.20498156131084,80.95545576096356,1.7402941890978012,4.150350148570056,1.1984041692457177,0.7998918159213233,0.7346326808783102,7.354919790859133,15.581176428978798,1036278.0,0.682969265929436,-7.805994199162101,Utilities,Utilities - Regulated Electric,15685601280.0,21.155102,19.64925,1.8180717,1.7873293,,2.45,0.138,-0.569,0.08169,0.02955,0.43813,0.13908,0.12409,161.123,0.662,4.09,0.486,,0.58706003,Large,43.2,True,41.4,39.7,55.3,56.2,50.0,0.505,HOLD
1934,PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NYSE,1.949243318979588,0.2923210271698424,0.258186384455803,-12.261984856982098,55.4054054054054,37.12086855092394,34.35631306792531,59.79898076644753,1.6311443605651923,100.0,75.94858867333595,60,0.0,-2.025747900059706,0.4530720190340386,1.5051757999040274,13.198571341378347,12.968249940872193,13.451259517669678,13.206400861740113,3.0208371799680616,-0.6784484447166627,1.1630632489895127,-4.611847353626009,0.5238095238095238,0.966623326916799,20.953963670398256,19.2534553665201,-23.05158989176033,13.166701262678648,13.11738437122426,-0.056285651762888,-0.1546225501364607,0.0983368983735726,67.8144227295146,52.49827123637227,98.01975710581628,87.96180783106546,1.212120073667007,5.279748608736424,0.8063152401661318,0.2237888128513524,0.8057980525742627,9.878536356062812,14.212971987236664,24694205.0,0.6216278783606509,-43.35921381257465,Financial Services,Asset Management,1772520448.0,6.911111,,,,,1.8,,,,,0.0,0.0,0.0,,,12.34,,,0.19161,Small,,,,,,,,,
1935,LSBK,"Lake Shore Bancorp, Inc. - Common Stock",NASDAQ,1.9480532348447928,1.3856147291462393,1.4897296246753702,-15.441159616612016,50.33783783783784,-33.70120716352858,40.74520075157141,80.21387783494718,1.1890392575691937,100.0,56.24699062036556,30,0.0,-3.302466806901033,-1.0211382624042795,1.4122724923812735,15.417142731802803,15.157499933242798,15.335192928314209,13.810176811218264,3.5790854587605856,2.3788868040738174,13.68427807898691,0.0,0.4285714285714285,0.6740911891558842,54.32923937329643,28.699484841956835,-48.33703118960371,15.45261855026024,13.912558438809466,0.0687240356014324,-0.0077554673999856,0.0764795030014181,77.14252978368296,60.180125773616616,100.0,95.57376191824036,2.9508184214107325,2.0142914816560222,1.6181229973224898,0.2234440485945892,0.8958293831599119,9.041990339849692,20.65978445047717,892814.0,0.3470657344812311,-44.38271604938272,Financial Services,Banks - Regional,118404256.0,15.577422,,0.78327197,4.2260065,,0.97,0.035,0.372,0.062800005,0.010290001,0.0,0.33365002,0.25944,,,2.38,0.307,0.0023,0.27808002,Micro,69.0,True,75.8,38.5,70.6,73.3,50.0,0.398,SELL
1936,CURB,Curbline Properties Corp. Common Stock,NYSE,1.946827311585131,0.4142192673481765,0.4274360200814623,-14.113411116885215,49.66216216216216,12.323934402617631,32.94400570140802,65.80461392332563,1.5004244925011712,99.67105208121288,100.34874996532484,60,-0.3289479187871048,-6.601269065535799,0.4637876142622391,0.89580668590337,26.494286128452845,26.179645919799803,26.22807388305664,23.54980852127075,4.164894136857778,3.9725622985228655,15.7971218030616,-3.2637062998572364,0.4761904761904761,0.9474172014644272,27.31245955516197,5.348187295882978,-10.37982923520735,26.66505335485025,24.20272488772998,0.1233793236023004,-0.0219370781219609,0.1453164017242614,76.06129670338385,61.190183083241045,82.19461109057652,90.996088729093,5.005780434274725,6.440279330528097,1.1950031772662602,0.5685655445431353,1.0018259868399584,8.299478795597011,21.692168079920872,1891282.0,0.4889598884294603,-56.933997220935616,Real Estate,REIT - Retail,2703893248.0,69.24325,73.200005,1.4139854,14.784018,,0.37,0.551,-0.102,0.02069,0.0085,0.74878997,0.18471001,0.21777001,22.264,5.064,2.66,,0.0952,1.07365,Mid,89.8,True,94.0,69.3,87.0,85.9,50.0,0.754,STRONG BUY
1937,WNC,Wabash National Corporation Common Stock,NYSE,1.9405923146427415,-0.4104527445007259,-0.4111249548307134,-54.48193840145728,44.93243243243244,-27.68850737324594,17.199604090780035,71.12442000517639,0.6484506687317955,100.0,100.98785301986828,20,0.0,-33.51498513833757,-0.0255158597274904,1.2064343488757665,8.695660999843053,8.433254051208497,9.660527629852297,9.589028961658478,8.854781907824472,-4.974131259576561,-4.265589958255303,-23.79604610460777,0.5238095238095238,1.197873487688918,-2.5623182136294664,20.034794834225387,-5.691147731577062,8.795835734042475,9.628528057234073,-0.1609347959514977,-0.3091433442365322,0.1482085482850345,68.3592012811197,50.91454514436081,95.60324070003271,82.10919090754507,8.00000359030331,0.7217469253530754,1.0512622211687075,0.4694551382051511,0.9139806275677076,21.38936297538765,63.843993300156974,-542063.0,0.8639170353682102,-11.022586109542631,Industrials,Farm & Heavy Construction Machinery,342365600.0,1.6666666,7.0305347,0.93010455,0.22191846,,5.07,-0.229,,0.75806,0.15564,0.04532,-0.14327,0.13706,130.068,1.386,3.8,1.635,0.104399994,0.97780997,Small,,,,,,,,,
1938,CIM,Chimera Investment Corporation Common Stock,NYSE,1.9232818662476392,0.1009445690744254,0.1011399696031269,-29.717456469425365,48.98648648648648,33.09525004077876,28.5554481358012,60.23919434864583,0.7270024500783623,100.0,99.161640552369,25,0.0,-9.241572524432865,0.528981108371849,0.9376778011899466,12.897142955235072,12.600237131118774,12.675462474822998,12.405681109428404,5.394839754036129,4.769350699029505,7.047727696936347,-2.202868931612677,0.5714285714285714,1.2373413088540124,38.96298694169666,42.33201462089593,-30.794597372682595,12.922892991970125,12.30290196163934,0.0768464113182645,-0.0224804025064248,0.0993268138246894,72.95757983046623,58.99067665538803,95.65562942714934,89.35766028862469,5.732478417994072,7.074927748914936,1.998782468275652,0.3249159550203033,0.990738740895476,10.993303166144758,30.849640527989607,-2795246.0,0.8077038870004507,43.06807692307692,Real Estate,REIT - Mortgage,1055041920.0,7.354651,5.5987573,0.410155,2.8601534,,1.72,,,0.09041,0.01594,0.92481005,0.43181,0.62487,508.119,1.683,14.5,1.853,0.0219,0.58323,Small,95.5,True,95.1,98.3,97.3,93.6,50.0,0.769,STRONG BUY
1939,UVV,Universal Corporation Common Stock,NYSE,1.921983160597596,0.1874137629930632,0.1952547369286,-20.737805957552933,47.2972972972973,-8.628218380993847,27.97389893193065,67.30767307006165,1.157617691706739,100.0,83.43032885171218,45,0.0,-11.74134085787765,0.3887686913956123,0.582329961364478,52.75,52.442000198364255,53.50279998779297,53.22088554382324,2.1318812606267312,0.1069128821502758,0.6371856198982953,-14.34528814173929,0.6666666666666666,1.1994516817939136,6.225336123970515,8.326925269535913,-6.00726861990446,52.86204464928723,53.22809649227992,-0.0445085405960199,-0.2314721097045907,0.1869635691085707,66.97292780601455,53.361429399277945,91.80328688996173,78.32553495689332,2.389600396069265,3.099134911851857,2.8220411142196813,0.9431483752641427,0.8841955703121985,5.548948049802754,24.97011025336606,-3558227.0,0.4973754128811513,-50.920866935483865,Consumer Defensive,Tobacco,1322440704.0,15.651917,12.059091,0.8917647,0.45421192,,3.39,-0.081,-0.443,0.06966,0.04705,0.18702999,0.095970005,0.02928,73.103,2.906,6.22,0.607,0.078099996,0.83602995,Small,77.3,True,77.7,73.0,81.3,85.1,50.0,0.538,HOLD
1940,XP,XP Inc. - Class A Common Stock,NASDAQ,1.9201228203561849,0.8233889178068885,0.8391832375032017,-23.32686789864964,52.02702702702703,-12.056451570945535,38.00019605462843,55.804361206010185,0.681152699186358,100.0,87.696659480689,35,0.0,-10.816721046290962,0.4979687889273392,1.177999030365391,19.08928598676409,18.812750148773198,19.761300086975098,18.22289623260498,5.8059057247594446,0.7271819113010934,9.230719598956243,-13.267973747570103,0.4761904761904761,1.0249165397067226,58.79306566431404,43.49880789964511,-42.79655713493098,19.198264305703397,18.14895728957385,-0.1148751729910166,-0.2731395552582368,0.1582643822672201,62.93560158096024,52.829153557369935,81.1864876904844,65.83301469783731,6.38696772125755,1.0919255802761751,-1.166825770231723,0.9915085243553136,0.9263351714435214,13.618172071286828,45.15754574392567,128343841.0,0.8527614792055108,-7.562215695404563,Financial Services,Capital Markets,9169029120.0,9.583783,7.659566,2.0459876,0.51589084,,1.85,0.133,0.141,0.23715,0.0139,0.69263,0.31500998,0.29088,631.198,1.34,1.02,1.256,0.0378,1.0307499,Mid,55.6,True,52.0,61.3,64.4,67.4,50.0,0.297,STRONG SELL
1941,D,Dominion Energy,S&P500,1.9074881034017557,0.62141024341843,0.5744466934069796,-12.678033764407145,54.391891891891895,-26.14522394832487,33.93822567531131,70.4635792373333,1.0562944938040522,100.0,81.543795075967,30,0.0,-3.32745789245983,0.6012218417274011,1.0012020427088058,62.69428580147879,61.916500091552734,62.3860279083252,59.33068017959594,3.542675240938057,2.7633955227277864,8.0553946394824,-2.581235671411223,0.6190476190476191,1.4548891506939463,31.074568573760807,21.31810011384245,-18.975571711936045,62.811184644835166,58.92002616574595,0.2319318274703761,-0.0669906704434602,0.2989224979138363,76.18047864600399,59.78835540971257,91.44226432977398,93.12917973018692,3.319905557808034,5.687439452057035,2.199906070756584,1.2295995286162713,0.9222372459984648,8.390248076198684,21.221877665098464,122033853.0,1.0925423879991012,27.72561295207035,Utilities,Utilities - Regulated Electric,54355177472.0,17.821325,16.192678,1.9349792,3.2930555,,3.47,0.204,3.655,0.09741,0.03108,0.49019,0.22038001,0.18163,150.094,0.773,4.39,0.67,0.031,0.83961,Large,64.3,True,64.6,60.1,72.3,77.5,50.0,0.586,BUY
1942,JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE,1.9065624876326128,-0.2291454047404552,-0.2311804012683681,-12.742088044502994,46.95945945945946,4.623182671865722,25.97698155481082,54.8780459438588,0.7436552194838598,99.5893227639323,72.04349160739231,35,-0.4106772360676893,-4.309840792462685,0.4130722514460955,1.4570118905309764,4.810000010899135,4.774499988555908,4.852866144180298,4.924877247810364,1.581315661485553,-0.0590628190140072,-1.5203900404032686,-6.274852810177676,0.6190476190476191,1.1997738998310483,10.219719911662416,17.65995759443173,-12.246007516005008,4.803896173878816,4.861167123144725,-0.0067878945759929,-0.0198596626458644,0.0130717680698714,59.60712348347974,51.83427456763506,82.14280240393867,72.61906586535376,0.4140782865927606,0.2066064406905232,1.906562487632622,0.0829553196131837,0.7847295443833946,5.553746327624775,14.932846750834576,6394726.0,0.4682672556826228,-52.87162308191052,Financial Services,Asset Management,691782016.0,11.7,,0.8262712,6.4486303,,0.4,-0.098,-0.465,0.07811,0.04279,1.0,0.86078,0.59647,59.059,0.043,12.77,0.424,0.002,0.34192002,Small,,,,,,,,,
1943,KFIIU,K&F Growth Acquisition Corp. II - Unit,NASDAQ,1.904760088239388,0.1219481643007978,0.1533902989098754,-11.355933312950564,15.358361774744028,-99.95991315061366,,100.0,,,0.0,5,,-3.9786184365092874,-9.138481540723156,0.8288728973541015,10.671428407941546,10.55999994277954,10.601000003814695,10.497690076828002,1.3257563186003745,0.9338723272787032,1.9271833227740405,-9.322036980418238,0.0476190476190476,2.0,4.063427564041744,2.180379224002116,-1.7689746936507378,10.66450825632825,10.486363059013383,0.0318923307114644,0.0050714864337045,0.0268208442777599,95.2449919433239,64.85902465022676,100.0,100.0,0.0,1.904760088239397,1.904760088239397,0.0140310612995437,0.8722118572352079,3.5618325768773227,12.912256612179744,-951500.0,0.0,,Financial Services,Shell Companies,277661760.0,,,-45.744682,,,,,,,,0.0,0.0,0.0,,0.019,,,,0.05731,Micro,6.5,True,23.3,0.5,31.9,28.3,50.0,0.234,STRONG SELL
1944,EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NYSE,1.904369032250908,-0.9814832654353758,-0.956105095139388,-16.56539000699409,45.27027027027027,40.55137227917347,22.532192230959105,54.81927849277908,1.2419390339476637,100.0,77.00335996251685,60,0.0,-6.640546073781765,0.32075829422042,1.4754036750116373,10.669999940054756,10.665206861495973,10.881144313812255,11.2113933467865,1.9201973925368891,-0.1024196346612803,-3.045058278374206,-8.649779222679818,0.5714285714285714,1.2538505553685628,5.180683871824399,12.671935127925282,-9.03343325382343,10.691794617190167,11.13217621531598,-0.0475412870908478,-0.0840518388643313,0.0365105517734835,64.99430552910806,52.42229124462721,84.12692645961341,69.11375158289535,2.161649763297863,1.3992501380025415,1.9993463749312952,0.1895636889238422,0.8730848893482716,5.146810946675468,13.39634633928874,-900505.0,0.9295005337890848,19.09347300564061,Financial Services,Asset Management,276411808.0,21.666666,,0.82782775,6.1601515,,0.48,-0.181,-0.472,0.03737,0.04572,1.0,0.89288,0.28438,52.409,0.094,8.46,0.458,,0.3614,Micro,,,,,,,,,
1945,AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,1.901141925294425,-0.683157977421976,-0.6521625019554227,-46.04976106940734,50.0,37.32066892120736,,72.52032606054422,0.7382686167175099,100.0,63.64683543017584,10,0.0,-17.862484163085146,-0.1229731681984536,1.269029460723203,14.680000032697404,13.9425000667572,16.856400051116943,,15.330821923718313,-4.60596642851652,,-29.812308900899293,0.5714285714285714,0.7890676578996689,,,,14.885722206642363,,-0.4528527632853674,-0.9080258373948036,0.4551730741094361,76.29875733415103,50.93715348696709,95.85945068367788,90.18180250744568,12.605043588193004,17.629845164313128,0.1245358557208287,0.9814217110133728,1.1411544632150443,23.911276928249848,62.90066405344091,-4890797.0,0.5644772943494502,-43.48278315310188,Industrials,Airlines,1978450304.0,5.626556,6.728927,-3.125144,0.36904502,,2.41,0.001,1.377,,0.07798,0.38426,0.16075,0.06566,,0.64,,,,0.73326,Small,,,,,,,,,
