Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2185,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,8.374388112801823,1.3700579421083952,1.9075502652184084,-15.384610446952324,44.93243243243244,5.671599547059492,61.30060330306409,46.875001552205,3.774371385103856,84.61538955304768,62.69841439082919,70,-15.384610446952324,-7.550497369579562,-0.2792335173075837,0.9744856414314214,2.2878571237836565,2.3057499885559083,2.3066999888420106,1.2052249994874,-4.586357644890359,-4.625653170088205,82.53853418402441,-25.170067861711388,-0.2517006786171138,0.5238095238095238,1.3526181473925485,0.0,0.0,0.7520423719240523,-16.9811332637451,0.8665788345834331,0.218181822122621,0.1133005036034677,0.0020450366369893,0.242636738380047,0.1388888888888889,,,,,,,3.076305196609453,0.0220883684347443,-3.1441017451366777,2.2809359959225324,1.4714148988384836,0.0037453806026244,0.0242719911868593,-0.0205266105842349,41.01419151992709,48.713914788987765,8.333325054910777,17.646932788557454,-4.347822030685715,-7.172989286253206,8.910894478060415,0.1618567216096336,0.290463144333394,21.8880713385702,91.7836653418909,43343534.0,0.4636497918350054,-64.93122580645161,Healthcare,Biotechnology,404376192.0,,-4.245283,1.2389868,3.7043,,-0.14,-1.0,,-0.05982,-0.03259,0.12364,-0.13777,-0.08776,27.41,5.971,,1.67,0.0715,0.58807,Small,85.3,True,85.1,86.2,5.8,50.0,0.285,STRONG SELL,0.444,0.26,0.306
2186,AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,8.37038533021357,1.458096866642837,1.4753135261814945,-6.206911822504664,54.729729729729726,15.078383172709554,49.15566132508435,55.108302892067705,-0.514207866828234,96.45790358594888,101.08453924157932,55,-3.54209641405111,-2.307089907518784,0.4723519346537367,0.913716638317702,294.1500026157924,288.0195022583008,289.5687225341797,264.4549267578125,1.545207504181796,1.0019309617187573,10.593515804886792,-11.570619763215957,-0.1157061976321595,0.5714285714285714,1.0917540756463548,1.0,3.0,0.9832306520510082,-4.903055991718808,1.1144992124111988,0.1289362714045379,0.0598202566452588,0.0045114307294183,0.3125128048811217,0.1904761904761904,,,,,,,0.6543704235407968,0.4652142098359655,-0.7216573186083742,292.46713415958766,260.5833042095054,2.3061139969923943,2.123222367029539,0.1828916299628553,51.67588836020547,51.496324852811455,58.65818119725075,55.69214007331082,-2.804826140271327,-3.54209641405111,8.732987313160963,10.409413383463404,0.5925247886048151,16.700470516950546,33.44959370548013,8084939.0,0.6716362974927562,-25.60816993464052,Financial Services,Asset Management,7742381056.0,12.8219,7.743699,2.665052,3.7323472,0.87,22.74,0.062,1.221,0.19931999,0.028099999,0.50839,0.116239995,0.34544998,64.535,3.444,0.01,1.198,0.049099997,1.0115,Mid,,,,,,,,,,,
2187,NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,8.36391342103624,1.5978757603999598,1.6542875155445018,-1.7488105772706308,53.04054054054054,-24.30936318790686,44.75827090624583,53.83139760492432,0.1251109227435574,99.09909533522033,107.8666856701348,45,-0.900904664779691,-1.0428571744864226,0.5857143201928677,0.8133539041237312,55.9485707964216,55.386999702453615,52.90208053588867,47.87415674209595,1.2873034746380991,6.0449757473393895,17.182217488109046,-0.900904664779691,-0.0090090466477969,0.6190476190476191,1.628362123541648,3.0,26.0,1.2406195233087978,10.471237382171124,0.6259809435125792,0.0491978323815176,0.0240853353188368,0.0024845289820194,0.4460786940983692,0.0277777777777777,,,,,,,0.319662849510907,0.1151901989870509,-0.2058242765545721,55.950801903731296,48.3551166234387,0.9901063222229852,1.1045075127169817,-0.1144011904939965,60.18460031260005,63.23123463987838,38.07826234515527,40.79255596669727,0.7000527662136277,0.3218889682935341,9.31410523718096,0.9198057162471672,0.6447124187357502,8.895597806217024,20.516475447036044,5730880.0,0.8235002888027065,-29.628205128205128,Financial Services,Banks - Diversified,2230311680.0,10.206582,8.576036,1.953259,3.6755786,,5.47,0.048,0.158,0.21450001,0.01638,0.0,0.42898998,0.38224,,,3.47,0.495,0.012,0.75278,Mid,66.5,True,66.6,64.3,66.6,50.0,0.221,STRONG SELL,0.222,0.009,0.084
2188,EIC,Eagle Point Income Company Inc. Common Stock,NYSE,8.36047232247652,-1.2694604018565798,-1.15166614863451,-1.985366629489644,45.94594594594595,-46.92699647384803,15.036803672877724,86.20688521193804,-0.0349637641174351,99.79999542236328,88.31098723219807,10,-0.2000045776367187,-0.5857031133740319,0.1416191024003377,0.6464462982822073,9.964285578046526,9.739999961853028,9.72133996963501,11.290497608184817,2.464061409889798,2.6607399124940847,-11.607088645928838,-26.23108121977986,-0.2923424628752901,0.5238095238095238,1.276804227880303,2.0,15.0,0.5732114092951158,-10.493274585853015,0.3418570825213626,0.0561122690684226,0.024972805785417,0.0001000551257916,0.403794134591471,0.9166666666666666,,,,,,,-0.2716541148846108,0.0056163433184717,0.1579773244204051,9.941408860518514,11.070177503913747,0.0879438441481692,0.0453758402744955,0.0425680038736737,70.63917623454716,54.73094450120212,67.4698213756351,74.94756301884969,0.5035169740577544,3.0991655744074804,6.057382614952721,0.184476595431442,0.7859016045805813,8.618564465577535,24.72341746579228,-10439406.0,0.5986251769336476,-17.317982456140353,Financial Services,Asset Management,234101216.0,,7.3186812,0.7504507,3.8959324,,-0.09,0.06,,-0.00368,0.06786,1.0,0.83601,-0.019270001,45.73,4.87,13.24,0.246,0.0034999999,0.16141,Micro,,,,,,,,,,,
2189,KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,NYSE,8.35418403556405,1.5561721302262423,1.9089294234991847,-3.8910423141856634,49.32432432432432,-1.767976060278642,51.76741708538069,67.4887936138237,0.8489737054870756,99.2599364081874,121.7886780507388,50,-0.7400635918125872,-1.4949670932036665,0.0779650143188137,0.697085552497102,10.406426974705289,10.182515954971311,10.225823173522947,9.34957985162735,5.376702473986523,4.9304233034149245,14.764510411328349,-1.6310083494415126,-0.0163100834944151,0.5238095238095238,1.5334995835602787,1.0,13.0,0.8636005912759801,-1.6310083494415126,0.668726721048394,0.090148335429482,0.0324737482250683,-0.0009199842674443,0.1400607624920438,0.25,,,,,,,0.5615044439089256,0.415826639242417,-0.5491812629711446,10.477875136249244,9.18661911722884,0.1155054785911406,0.031583656927419,0.0839218216637216,70.7242324504127,57.720556963064126,87.23408483804555,90.50221466025911,6.534011958732157,6.534011958732157,4.469393879518717,0.2972662741404357,1.0515187671404038,9.748902112369532,40.25599768025551,4126954.0,0.4291930068771927,-85.01792901573363,Energy,Oil & Gas Midstream,373518208.0,22.520834,14.13072,0.6965206,1.0266114,,0.48,0.13,,0.037750002,0.03951,0.63232,0.29667,0.063930005,154.134,0.261,1.9,-0.128,0.0114,0.33548,Small,73.5,True,74.0,64.7,49.1,50.0,0.43,SELL,0.309,0.242,0.197
2190,AVBC,"Avidia Bancorp, Inc. Common Stock",NYSE,8.346286296476912,1.9884113105142849,2.360211084487637,-5.503292867817063,48.64864864864865,-41.21502716172929,,58.35473990222032,0.2171535187916272,98.30667635712204,62.176946491731,35,-1.6933236428779506,-2.0122159588715016,-1.5570484341133084,1.1057730721863912,20.684285845075333,20.41550006866455,19.56640007019043,,2.3731946228903564,6.815763469804514,,-1.6933236428779506,-0.0169332364287795,0.6190476190476191,2.9101972521876496,2.0,2.0,1.6241097888826526,22.543525265220115,1.397603272706899,0.0803827911884872,0.0413140824988564,-0.0009533106863709,0.6745836325285964,0.0238095238095238,,,,,,,,,,20.677672529569552,,0.3656217316533485,0.3977920733198516,-0.032170341666503,59.57631452171497,60.68326094061237,68.45234581132692,55.97937106273752,1.703164936563717,0.9661780107220632,10.115912131722425,0.6581179781921166,0.7499092518952403,9.496225549445358,23.356935962384167,479712.0,0.8265959833484284,3.088082901554404,Financial Services,Banks - Regional,388075552.0,,14.83688,1.0239843,3.7322493,,-0.18,4.107,,0.050219998,0.00518,0.0,0.32112998,0.13746999,,,0.5,,0.0034999999,0.29654,Small,70.1,False,73.5,42.1,0.0,50.0,0.25,STRONG SELL,0.256,0.032,0.077
2191,BYD,Boyd Gaming Corporation Common Stock,NYSE,8.344770605218365,0.3638340215812261,0.379112003787289,-5.911389996926848,48.98648648648648,-4.882490530827777,30.59510413909976,51.42481669890456,0.1447180681191656,97.4312945862793,166.45929193264567,65,-2.568705413720706,-1.6477540300491282,0.516474093571015,1.1556068101794272,87.01285770961216,85.96000022888184,83.92266021728516,83.45589565277099,1.0469990449899176,3.500056344092649,4.078926876231476,-2.776563483796953,-0.0277656348379695,0.5238095238095238,0.8914915818535099,3.0,2.0,0.8299000553235539,5.889953418299541,2.0480710526502457,0.1072990977358283,0.0435145642035672,0.0027867842094217,0.1683816028074596,0.2777777777777778,,,,,,,0.1678341442087139,0.246177408945587,-0.1250400614618059,86.7558251943328,81.62320516895839,0.9816016987174834,1.0303253906862369,-0.0487236919687534,51.86186050157466,53.183415498793536,72.53221413713756,64.27039273646692,-0.6178500069790627,-1.0142443186876782,8.35827924420267,3.275040889138171,0.6233880145913804,8.485419337179758,29.671010531230635,3195764.0,0.900162447237914,6.370276439259446,Consumer Cyclical,Resorts & Casinos,6591396352.0,3.8695843,11.055774,2.5625784,1.608529,3.03,22.62,0.006,0.047,,,0.59005,0.16443,0.44839,103.979,,0.88,1.192,0.056399997,0.73836,Mid,98.7,True,98.0,99.4,56.8,50.0,0.47,HOLD,0.26,0.015,0.027
2192,BUSE,First Busey Corporation - Common Stock,NASDAQ,8.340777073508733,0.4027725684675063,0.4151143004976599,-2.782931672612974,47.97297297297297,-4.343083260634161,30.814461093278823,51.659760220915466,0.3108875714647954,99.305685008315,96.22856865684535,35,-0.6943149916849979,-1.45713670256106,0.5313238859232409,0.9168756898427496,26.30022430419922,26.125549602508546,25.45901828765869,23.89122540473938,1.5481055529569692,4.206691659850759,11.044955782731284,-2.2521960007294526,-0.0225219600072945,0.6666666666666666,2.6131987185710126,3.0,20.0,1.072905099409029,6.95678585860217,0.4509463549626575,0.0406827287966303,0.0297709635194955,0.0041291521348272,0.028720437683455,0.2142857142857142,,,,,,,0.2185459276964441,0.1579914883729891,-0.1200353269375444,26.35074556070174,23.98569775344873,0.3231964472946274,0.3303843230531279,-0.0071878757585005,61.38140216236725,58.33278357083856,62.63048146471873,56.483643114142666,1.8732875382957888,-0.0273338257207346,8.824823339310498,0.524720251223329,0.7024312975250625,7.647560292722533,27.10061027807717,-5210532.0,1.0873275602032977,19.035054967848996,Financial Services,Banks - Regional,2264508160.0,18.034014,9.76172,0.9408383,3.395874,1.91,1.47,0.705,0.269,0.07022,0.00897,0.0,0.17586,0.20284,,,3.97,0.71,0.0345,0.64188004,Mid,87.5,True,89.2,74.5,40.7,50.0,0.325,SELL,0.343,0.027,0.059
2193,GENB,"Generate Biomedicines, Inc. - Common Stock",NASDAQ,8.340573579990561,0.2498497559263994,0.2587391143814423,-17.018182927911933,48.78048780487805,-44.80838547138946,,55.875838799867545,17.907535878617654,90.6909110329368,87.21707444216106,80,-9.30908896706321,-9.963636755305815,-0.4466500836755265,1.0,12.628571374075753,12.500999975204468,,,-0.2479778276709648,,,-9.30908896706321,-0.0930908896706321,0.5238095238095238,1.3086765077759517,0.0,0.0,,,,0.1291098333761989,0.1218229940325563,-0.0129870186640399,,0.0674603174603174,,,,,,,,,,12.589767558427242,,0.1140836407875962,0.1069267936849197,0.0071568471026764,47.944944352447656,49.56866892151614,58.297881665627095,63.65531147906429,-1.578530450361591,-3.2583403033927203,9.003502835889067,0.7860159749545956,0.486437518579422,18.28410450721171,84.72522400126962,-775171.0,0.9968701641676544,18.325729620932574,Healthcare,Biotechnology,1586754944.0,,-5.8726416,-1.0167415,49.752453,,-2.18,,,-0.81719,-0.34632,0.0,-7.3704305,0.0,,2.851,,,0.028099999,2.0000001e-05,Small,28.5,False,28.4,18.0,0.0,50.0,0.109,STRONG SELL,0.432,0.164,0.335
2194,TNK,Teekay Tankers Ltd.,NYSE,8.329862698435232,1.5507923993408046,1.652479650498497,-6.802198896688672,54.729729729729726,5.335098122171322,53.28983683473806,52.70048377745155,0.9774358082748736,99.76985000986718,80.24325337917172,45,-0.2301499901328057,-3.657121175485886,0.5863222121742766,0.8807165075349082,75.57571411132812,75.23000030517578,72.98241653442383,58.80048402786255,3.7219174036457616,6.91616211761395,32.702987176640306,-0.2301499901328057,-0.002301499901328,0.5714285714285714,1.6038171286525025,3.0,3.0,1.670454054385387,26.44166152526562,0.5161858724542366,0.094194620255021,0.0552357295760237,0.0075059214708877,0.3531802297196509,0.0634920634920634,,,,,,,0.7675361829363432,0.2809968886428442,-0.5314706489890548,76.08930079666725,59.92976075851072,1.2867432401959462,1.162282084458183,0.1244611557377632,67.25651273274973,58.68808343585757,85.17002636550478,75.01540506196754,5.975827366575998,7.051720994222427,7.701866205792948,2.9946283274501018,0.9057204161041016,9.173601465228646,40.82266337518677,18247997.0,0.6633854640045292,-4.757592045149154,Energy,Oil & Gas Midstream,2692174080.0,7.694059,10.401622,1.3137119,2.8285172,1.1,10.1,-0.0,0.459,0.18483,0.06375,0.36584,0.343,0.36897,2.269,7.979,1.32,-0.304,0.0378,0.65302,Mid,88.9,True,86.6,96.7,61.9,50.0,0.498,HOLD,0.425,0.135,0.272
2195,APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,8.317283305032785,-0.320811067913095,-0.3352417236824556,-10.12603210172041,47.97297297297297,7.925647240260769,20.392496018673658,63.57691838191106,0.9426441822846549,99.42857070945324,149.79212227674424,50,-0.57142929054676,-3.2940110080187472,0.4507895980840282,1.1468269326498244,162.19000026157923,156.55200119018554,166.25780029296874,225.5848001861572,7.8108216414661396,1.5170406933591574,-25.18112982788905,-47.4614789792072,-0.474614789792072,0.6190476190476191,1.5336304127270082,1.0,3.0,0.8838896671780959,-21.88281001274885,1.768994939222774,0.1582533884764047,0.1115560728426321,0.0634162689234763,0.6008931416824976,0.7301587301587301,,,,,,,-0.2266613575058677,0.3823514377180685,0.0008815353925506,163.3575804656674,204.5041166083944,-0.3561986248848257,-3.207869034839755,2.851670409954929,68.67765941858679,52.29719565337234,78.98724795015032,80.48309920800523,6.734960834521512,13.396938277356076,8.414701130412862,8.653804107019628,0.9439935587419838,17.59219584986189,44.666294932760536,-4563886.0,1.2528423876430628,18.07437567861021,Technology,Software - Application,6002110976.0,40.416668,20.638145,11.259618,6.030248,7.45,4.2,0.204,0.372,0.32598,0.18541001,0.63749003,0.19354,0.15268,7.864,3.523,,0.838,0.1223,0.88715,Mid,,,,,,,,,,,
2196,UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,8.314356698318592,0.6315675353368074,0.5693877529025833,-11.725448704230224,53.04054054054054,-0.68770976487601,26.962168928052865,45.27220967052618,-0.2379791032498014,90.65777346407066,88.77936486041172,55,-9.342226535929338,-6.432192734320689,-0.3422642183713869,0.351621954400748,9.5128573008946,9.755500078201294,8.973000020980836,18.90477498292923,-2.51652757266671,5.984622831220065,-49.69524769552008,-70.82821879138683,-0.7082821879138683,0.5714285714285714,1.9277570300718527,0.0,0.0,0.5537428310166852,-70.73846083420973,0.2641140213234745,0.16614089229016,0.0589430807634201,0.0295566701487525,0.3563315538846484,0.2857142857142857,,,,,,,0.0,0.9658315209357043,-0.6874794566707809,9.53567302472705,15.398360889961817,-0.2481900180737302,-0.2920527044934634,0.0438626864197331,46.20040626778042,41.468315988688246,27.985066217506567,19.071294280918803,2.6997839505473533,-8.027078447366588,9.68858298957426,0.5212352491807064,0.3550300440004267,17.35895934654294,103.0372518275573,-9338558.0,0.7492591161977145,-50.82008724332376,Healthcare,Biotechnology,505561696.0,,-2.87723,1.4830779,177.14145,,-2.66,0.09,,-0.35435,-0.23992,1.0,-69.11228,0.0,0.373,26.152,,,0.0856,0.95642,Small,,,,,,,,,,,
2197,ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,8.311224982387388,0.0999519669900825,0.1038288455399447,-3.0061904506933117,48.310810810810814,-17.01266909775806,26.35279328298012,71.50840459255707,0.5490151026734894,100.0,93.32630567606186,10,0.0,-1.6544402358274142,0.4703230317147394,0.8722119120260593,11.97142859867641,11.629999923706055,11.43520004272461,11.032285165786742,5.3310411037077055,7.1253668867278686,11.03773892637971,-0.0509663928383736,-0.0005096639283837,0.7142857142857143,3.834719930525402,3.0,16.0,2.0806983486701123,12.90322183694367,0.9130486864229514,0.057551014180086,0.0222602113368357,0.0025751663199876,0.4772906802360819,0.3492063492063492,,,,,,,0.0446581551752371,0.0060816124002491,0.0885517915857416,12.001641220488947,11.135928559713385,0.2072463167715259,0.1512783782007014,0.0559679385708245,75.70331833761054,62.79838300038839,95.13512789027696,92.57934310947378,3.288367239565488,5.421687785245673,10.062891950072023,0.2243169142476121,0.9179639590168656,12.75478659989578,30.44783914803213,3342508.0,1.3195777999746907,75.21044045676999,Financial Services,Insurance - Property & Casualty,585914880.0,5.637209,7.8446603,1.8391502,1.7467107,2.57,2.15,0.09,4.257,0.38608003,0.08006,0.57106,0.46234,0.3185,48.018,1.051,,-0.611,0.03,0.33514,Small,69.6,True,70.3,61.2,82.3,50.0,0.234,STRONG SELL,0.149,0.02,0.036
2198,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,8.311059730098357,0.9960814275321298,0.9085176552684336,-11.691531325142783,56.75675675675676,-25.103912718868585,39.15838094664562,49.04743818926234,1.5026006880970508,96.26440656609122,82.24124570834861,70,-3.7355934339087735,-6.936221370251911,0.4978059079199107,1.052161156187159,191.429447719029,194.409774017334,195.94916046142575,150.90158203125,3.374432811584992,2.562318076512373,33.17951907163208,-7.228296406084988,-0.0722829640608498,0.5238095238095238,1.0614902895269869,1.0,4.0,1.3130669460764135,33.70837846700175,0.70293336519523,0.0911514639994551,0.0483466841249038,0.003053466175652,0.3453733789969941,0.123015873015873,,,,,,,0.3819145965734578,-0.1448324861812904,-0.0358871026309939,194.0378522550928,159.7331524009068,-0.0052379613869959,-0.4864260724632567,0.4811881110762608,65.50780020735357,55.96208359451393,68.12637367592988,52.01838488848156,9.00925812735692,4.753302896470259,10.993438539185894,6.336142289063676,0.7451885415063262,13.762604038728812,33.615185349528325,16591944.0,0.7377528918160421,-25.72583394205016,Consumer Defensive,Beverages - Non-Alcoholic,12904154112.0,28.46696,4.9784284,4.054037,1.7852871,3.04,6.81,0.083,2.658,1.68341,0.12315,0.39738998,0.07417,0.078940004,197.906,1.264,0.51,0.605,0.038399998,0.68252,Large,9.1,True,7.6,27.8,62.5,50.0,0.173,STRONG SELL,0.541,0.425,0.685
2199,PGNY,"Progyny, Inc. - Common Stock",NASDAQ,8.308779637383456,-0.2552885223596396,-0.2575235940302207,-5.203859147619784,50.67567567567568,-8.906099178770067,21.92446257399921,65.39276592625649,0.2629314439116629,98.60514894101216,101.2057156705603,35,-1.3948510589878282,-2.489392638909585,0.430110089536183,0.6152221164106728,18.182856968470983,17.450500011444092,18.15640007019043,21.926099987030028,5.326490064542227,1.2315166536965787,-16.172966593972735,-35.32723746859536,-0.3532723746859535,0.5238095238095238,1.3010949449415048,1.0,10.0,0.660383093453819,-24.20618902776659,0.4983227676014403,0.1050054620946611,0.0417178120861316,0.0016077538526705,0.6471341801912263,0.2896825396825397,,,,,,,-0.2540659642481542,-0.0567033369462568,0.0033524969131509,18.118625500249983,21.127255732717224,0.0419647377800487,-0.1639608368732959,0.2059255746533446,63.56965684312079,50.34129118356981,79.16664735034097,77.08333195359576,1.997772995881524,7.047169942318534,6.42732295067157,0.6188433022750756,0.8263698221134554,16.32041231646285,49.49006278043071,-1126735.0,0.9800258803541518,52.337859134440535,Healthcare,Healthcare Plans,1507820032.0,28.323078,8.7602005,2.9522128,1.1700673,,0.65,0.067,0.206,0.12476,0.08612,0.23628001,0.07199,0.04541,5.373,2.726,,0.993,0.099,1.14064,Small,,,,,,,,,,,
2200,NBTX,Nanobiotix S.A. - ADSs,NASDAQ,8.306079184158754,2.287001277515889,2.79848572120562,-11.53507584496049,51.35135135135135,76.39188079143622,72.11661079433459,59.42856778069823,0.3941916681497409,97.2116208645468,105.44027545080029,55,-2.7883791354532166,-5.849883655651182,-0.3481794830172959,0.7762461540772928,32.63214274815151,32.11624994277954,31.31290023803711,20.59241007328033,3.125361743334208,5.771099706862979,60.83595273221367,-17.468233116495412,-0.1746823311649541,0.5238095238095238,1.2366952852153668,3.0,5.0,1.414830257308366,47.03662371935614,0.4749131915682444,0.1290761371904316,0.1036604719337703,0.0104477156454057,0.5195624252378059,0.1388888888888889,,,,,,,8.586206700683043,4.090908927841385,-8.10895430018441,32.886907847654285,20.984057768152333,0.6377937174605002,0.5734975255716914,0.0642961918888087,55.35689116390922,54.1501894187081,73.36582090796495,76.66896523254461,7.532466728222011,4.052777289571896,10.58430079530386,1.9629371738658463,0.6974507198260812,15.82856596363433,98.60651042676392,2527957.0,2.202099945916858,142.53662182361734,Healthcare,Biotechnology,1605686400.0,,139.11064,-20.006088,49.264763,,-0.58,,,,-0.10063,1.0,-1.9642301,-0.73516,,1.091,,0.546,0.00029999999,0.117860004,Small,19.5,True,18.5,25.0,2.1,50.0,0.097,STRONG SELL,0.444,0.538,0.066
2201,BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,8.30304448903625,0.5021160735824132,0.497205980183821,-1.3043466092057148,50.0,15.979541296107058,33.77987416813926,61.96674768470016,-0.0178190670329323,98.80435153306776,92.3973271507958,25,-1.1956484669322234,-0.7789797383158918,0.6065938332882614,0.8561327449578326,9.105714389256068,8.99345941543579,9.025523471832276,8.771547722816468,1.073454970913685,0.7143816196017834,3.6305158432082303,-4.991687382174785,-0.0499168738217478,0.5238095238095238,1.1116733126925038,1.0,17.0,0.6642142777750187,-2.3562417572105776,0.3875597361288624,0.0253025843839138,0.0215176330984168,0.0,0.3499791908838449,0.1666666666666666,,,,,,,0.1209332938071339,0.130190703297816,-0.1444957113792396,9.09925504501271,8.7210440840643,0.0590268031253913,0.0441883996495903,0.0148384034758009,55.31857605724492,53.36561355725553,52.819382245488335,61.83526162461288,-0.109892620468449,-0.6340141276824828,8.047303163546143,0.0996222745142956,0.6278857174534841,8.393861271522624,16.171501665114413,1943580.0,0.6403265922779892,-29.06298686846205,Financial Services,Asset Management,1615505024.0,5.8152866,,0.93785316,36.531406,,1.57,-0.04,2.374,0.16715999,0.01116,1.0,0.66153,6.2733397,0.123,0.077,8.18,0.868,0.00059999997,0.17874001,Small,,,,,,,,,,,
2202,VRSN,Verisign,S&P500,8.302958256727177,0.470210600993929,0.4422075355630291,-5.448590071229527,55.74324324324324,10.14109075301375,32.88061659879804,49.589626034701446,0.0238045742654864,97.6349456501737,107.46325435704432,55,-2.365054349826305,-2.03248178974078,0.4858077662345536,1.0981516365059474,271.40999930245533,268.580500793457,247.79377044677733,255.36375526428225,0.6774479523465392,9.122999100803684,5.888164754093933,-10.768927873673183,-0.1076892787367318,0.5714285714285714,1.2058051665728695,2.0,43.0,1.2235748081461064,8.723262895374898,0.9131670484350872,0.0931213332209239,0.0564171765163219,-0.002417075751187,0.6277120956571414,0.75,,,,,,,-0.0847419978840245,0.0355858429450386,0.155376659255961,270.68725003094823,253.15090107934512,6.272582831963632,7.585938187438133,-1.313355355474501,52.054633839064685,58.25007198970924,67.07702171316515,59.430582054014,0.2298150789505745,0.7676818911482076,9.261353872891966,9.030119178082687,0.5572358076726632,11.83608618263798,27.62151517925135,13709827.0,0.7669182605242492,2.858522250209908,Technology,Software - Infrastructure,24378898432.0,29.60221,25.149734,-11.026506,14.483661,2.89,9.05,0.066,0.114,,0.52069,0.8835,0.68454003,0.49958,,0.462,1.2,0.695,0.019,0.90909,Large,15.7,True,13.4,33.5,91.7,50.0,0.069,STRONG SELL,0.385,0.131,0.626
2203,ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,8.298095605144162,0.1348607656139537,0.1351430371968044,-2.380947679807101,51.35135135135135,-54.94579945250684,24.39561506446423,82.08952391255045,0.2453607242815803,100.0,84.70197194755268,10,0.0,-1.0721319133225848,-0.6360420782513563,0.7217388662990658,20.312856946672717,19.739500045776367,19.21660003662109,20.185800018310548,3.802019927563364,6.62656105695258,1.5069987443236146,-14.76705910654208,-0.1476705910654208,0.8571428571428571,5.2604554455445545,2.0,16.0,1.451446482035928,5.782131560966373,0.2066766421944931,0.0697901572059287,0.0277077695965175,0.0361208056731591,0.5051704849182415,0.3492063492063492,,,,,,,0.022150180569548,0.1437060947877035,0.0478237191318,20.283685554349397,19.767517843444,0.3566881453643198,0.2901933545471481,0.0664947908171716,75.97391891414976,63.53729259423935,76.43974874923856,73.39761320769331,2.041831917180794,3.589479574447199,8.873539337799354,0.3630668503081817,0.8368444920697337,11.287166680986632,32.4626414681147,1546853.0,0.7310455760496307,-40.47282608695652,Real Estate,REIT - Mortgage,148555024.0,679.6667,25.172838,0.317824,1.6939965,,0.03,-0.056,,0.05594,0.013839999,0.41472998,0.3393,0.24306999,288.94,97.149,,1.113,0.0551,0.48786998,Micro,,,,,,,,,,,
