Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
599,BNL,"Broadstone Net Lease, Inc. Common Stock",NYSE,-1.7395884852443921,1.0535528740111035,1.0162248371227438,-8.337751002485602,55.111111111111114,6.378209845368454,39.62406993562895,38.815801856901395,2.8991339976114876,94.42755626026323,109.8889660828355,80.0,3723124224.0,Mid,19.321428298950195,19.22399969100952,18.947999839782714,17.472176008224487,-3.0378709464617937,-1.6255037615506351,6.68390348674506,-6.095722763566509,19.192867756774803,17.47026151478555,0.07246684680036353,0.12454616357118542,-0.05207931677082189,31.36083345701404,45.87123964596331,10.638271969006258,41.714045147852055,-3.4697053072199417,-2.6631866268464055,-0.26752885489792116,0.4456177229114773,-0.0716694267558785,5.314034307731248,18.83802536481289,54351728.0,0.9911390239964644,-57.82996289424861,Real Estate,REIT - Diversified,37.28,24.627743,1.2295514,8.198222,,0.5,0.055,0.247,0.0322,0.026689999,0.94942003,0.51208,0.21248,83.123,2.297,6.28,1.019,0.0312,0.89974
600,CLH,"Clean Harbors, Inc. Common Stock",NYSE,-1.759134788321115,1.0998358737224454,1.008839101054149,-19.44655128081705,56.00000000000001,15.833746477745692,40.30515618965714,22.659102265452375,2.650080223239577,92.84200254061538,101.87494790551341,75.0,14740774912.0,Large,287.7999965122768,288.6594985961914,273.69059967041017,242.64109954833984,-4.427186278479699,0.799956306515061,13.698794390704897,-7.15799745938461,286.1801441687923,246.50052563716383,3.575333422136339,5.5968874586251065,-2.0215540364887676,23.675826003594338,48.76411129342862,3.806250296992064,44.36911807815645,-4.516660825729025,-2.505564656078425,-1.940709293434642,7.976882184899468,-0.12049600997009867,7.134914983084327,25.15342957445517,11681766.0,1.105554155868972,-22.102277267279266,Industrials,Waste Management,37.895603,29.478422,5.3123317,2.4442337,,7.28,0.048,0.049,0.14701,0.056110002,0.31277,0.10564999,0.06483,117.709,2.329,,0.946,0.0212,1.00535
601,SPNT,SiriusPoint Ltd. Common Shares,NYSE,-1.7831365746187822,0.7487597660339993,0.8066622171879686,-16.28352373173871,50.22222222222222,-11.802423517894544,34.624107223452235,29.96386361821031,-0.16559189629799026,94.83480399174611,101.59070951175227,50.0,2384261888.0,Mid,20.3757141658238,20.78149995803833,20.497000045776367,19.702950010299684,-1.9320106733509799,-0.5708195577326703,3.436283145990784,-10.06178597528056,20.434911210595555,19.768902561359578,-0.11020954162146879,-0.041702621881324314,-0.06850691974014447,43.248061473349985,47.445843809020666,38.33327328714722,33.84692317697603,0.09822470439844325,-2.4880405131808287,-7.405729446455542,0.5474430453252248,0.2512555901416074,7.767051627213862,29.52689641517941,565407.0,0.9733207717207695,-20.60033836543467,Financial Services,Insurance - Reinsurance,5.598901,7.348566,1.050407,0.7993636,,3.64,0.194,,0.20868,0.02111,0.2319,0.12672,0.15409,28.864,1.224,,0.673,0.021,0.87494004
602,ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,-1.7972608385738997,0.659883550743795,0.6831266390463386,-10.96100603592073,54.666666666666664,-1.2074790438709182,35.39859229895618,28.598896009805443,0.8583105275683435,94.4561883315247,116.54400819664484,60.0,5806154240.0,Mid,40.57857131958008,41.27801322937012,40.88063514709473,37.85006824493408,-2.5873680958499907,-1.6404736868911713,6.234944741095506,-8.553003256442787,40.621889665640346,38.05168154889628,-0.24216373903964694,-0.07033194464408984,-0.1718317943955571,34.31704041506295,45.959561158589906,15.1162446845632,21.451826153075356,-0.6915351503752846,-2.968145711866811,-2.8128269096687903,0.882198170203672,0.13891716625466216,7.165580454247772,22.653879856631594,8536286.0,2.5213447224627705,215.46303501945525,Financial Services,Insurance - Specialty,8.896017,7.9609575,1.0677961,4.6981936,,4.52,0.036,0.155,0.13027,0.084759995,0.73603,0.75335,0.54557997,14.048,1.025,2.09,0.506,0.17940001,0.21912001
603,SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ,-1.7996354870277953,-0.3550544403596629,-0.41408224573932695,-45.32188760395255,44.44444444444444,99.75592935702109,,23.844722723934623,5.227643165641515,83.73402290574575,116.33718049277199,65.0,2035108864.0,Mid,17.521428516932897,18.182999992370604,17.391800060272217,,-9.970847241367876,-5.875178058037229,,-29.74248336800124,17.41623405469607,,-0.09834228503049403,0.10878670893630028,-0.2071289939667943,26.02436017893345,41.4595183957656,11.20002461750676,21.247452682607957,-7.252117886467474,-11.41774218219267,-2.501489299536193,0.8361227153425229,0.048319033902898934,22.07497767179406,53.146265617680434,-9379696.0,2.3660168837074163,906.4222575516693,Financial Services,Insurance - Property & Casualty,4.872024,4.8613176,1.8217227,1.7606255,,3.36,0.455,1.039,0.57418,0.15279001,0.67572,0.64238,0.38408002,3.898,1.696,,,0.0679,0.34068
604,CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,-1.8042419229158946,1.6083950051388045,1.9925467801586159,-9.46733770807845,51.55555555555556,53.68664323421295,48.526181174283494,40.951760093783456,1.1228733927176857,95.35256540337834,70.36094471556525,65.0,24450459648.0,Large,670.5771484375,675.7519958496093,650.6163366699219,560.9178108215332,-2.3857851794469322,1.3854045318052797,17.598334757226404,-4.647434596621671,669.7636213892997,564.0926868202735,5.203468607906302,9.097513596706507,-3.8940449888002053,40.59000806919963,51.39951438356656,46.465263248920614,53.896224031521456,-0.1876299791996338,-0.7478138558075147,-0.5247968731620005,20.35277893074868,0.09123457877109928,5.83656311307932,24.76641178216102,6072395.0,0.7731260115638623,28.916819012797074,Consumer Cyclical,Specialty Retail,37.887997,33.399208,6.3322453,1.4397801,,17.41,0.003,0.498,0.17882,0.07129,0.24535999,0.04975,0.03828,75.146,1.042,0.35,0.646,0.0209,0.89924
605,AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,-1.809765576740563,1.3690705667231369,1.617418974216324,-15.361704724900266,48.44444444444444,15.753346769955566,42.2153365136852,29.240734269936084,0.25930754550675206,89.66179674583752,37.80700826494134,40.0,70606643200.0,Large,23.44714300973075,24.27150011062622,22.711400032043457,20.738177490234374,-3.879035834740067,2.7237417807348585,12.497831280941499,-10.338203254162485,23.61507241157334,20.80076132050825,0.0969718861351474,0.2904338207659863,-0.19346193463083888,40.13206705338902,50.19204782966427,16.31942535807501,24.025653610625948,1.4789045496861004,-1.6856284291886559,-2.0159578034552887,0.6239709938121689,0.251079710571523,15.583445783573385,24.797512558068334,7188954.0,0.4906372994748599,-10.394712659927901,Communication Services,Telecom Services,15.149351,11.724796,69.55196,0.074823834,,1.54,0.034,4.001,0.20496,0.06658,0.4294,0.20061001,0.08777001,172.8,0.737,2.42,0.369,0.0063,0.063990004
606,CDW,CDW Corporation,S&P500,-1.8300650664199614,-0.9290913475973481,-0.8938784989136362,-39.48785025649838,49.333333333333336,16.66570370848326,19.373806684629937,39.356661830622976,-0.9569434741401036,96.00095611027545,115.67324291888252,45.0,15658391552.0,Large,117.5414287022182,120.93810234069824,126.27789886474609,150.34720710754394,-0.5524360682869741,-4.757683074941434,-20.00516740092364,-35.86714988345125,118.91176692049203,149.12418444216237,-2.6543983194149803,-2.898363492623389,0.24396517320840871,52.947168810324484,43.69195161427805,50.943358000469175,43.25643513680665,3.5382169863840005,-2.5522618478465535,-2.652294012009365,3.9780422716712716,0.4503368766365407,11.123667439197773,31.451020993953904,-14154877.0,2.7786087181478987,135.239986153694,Technology,Information Technology Services,14.884901,10.635175,5.9716983,0.69828403,,8.08,0.063,0.088,0.43018,0.06806,0.21733,0.07309,0.04756,236.871,1.176,2.09,1.046,0.044499997,0.97918
607,VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,-1.8355274921727394,0.2990484912003423,0.2831219286068564,-2.6587253005758247,52.0,16.25165567071143,33.129753230136586,33.52075501644471,0.9200526397131431,97.6263682634767,98.56911858925467,45.0,3034734080.0,Mid,24.746143341064453,24.79100046157837,24.795203933715822,24.249886837005615,-1.3754979318701,-1.392217509882914,0.8252159165891935,-2.373631736523298,24.714892598389895,24.20844873794346,-0.030527106701420337,-0.013617770894405468,-0.01690933580701487,30.04955422149105,40.90094133905572,0.0,40.035910541508116,-0.9319268208764716,-1.0564528559717246,-1.912766709276998,0.190639743542134,-0.028548890141197297,2.6024043518521958,7.693227793693275,52692.0,1.069042316258352,400.57142857142856,Financial Services,Banks - Regional,22.027027,,1.8259896,1.6455523,,1.11,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,7.97,1.065,,0.38569
608,RTX,RTX Corporation,S&P500,-1.8621209097327562,2.2550296594907198,2.49061369717691,-7.248778446763233,58.22222222222222,29.784464820383704,55.08871231632834,32.242508790645616,2.058852284388525,93.401206750403,76.68511292860066,70.0,266718265344.0,Mega,202.9142848423549,204.03099975585937,200.2258459472656,171.0118601989746,-2.877501997625432,-1.0317560529624763,15.875006231466953,-6.598793249596991,202.46753113989516,171.10923107517766,0.7303378807252443,1.90086386114683,-1.1705259804215857,33.60582411353627,48.003872130195404,9.272618980041566,23.85854607498683,-3.10972055421962,-5.530125452186034,-3.209108079741907,5.585330950883943,0.16265943974263536,8.529961518502613,22.58739293296502,231952927.0,1.2138236960439852,33.24804190327002,Industrials,Aerospace & Defense,40.032326,26.389103,4.0767794,3.0102623,,4.95,0.121,0.083,0.109519996,0.03877,0.20076999,0.110240005,0.07598,59.513,1.026,1.37,0.406,0.0097,0.8097
609,PLAB,"Photronics, Inc. - Common Stock",NASDAQ,-1.863350390102514,1.2897684809574108,1.7399317322281438,-24.7188444645389,49.77777777777778,22.645548529166316,49.857702042957506,48.29971234780521,-2.8622280618534917,83.4060142463228,74.1606314436209,45.0,2142838656.0,Mid,34.92714255196707,35.99949970245361,35.75219970703125,26.389149885177613,0.9458477282979334,1.6440958888497084,37.70811227609693,-16.593985753677195,35.511756363785054,26.937696755214017,-0.22403906246147898,-0.30670173448112276,0.08266267201964378,56.90943405592931,52.08959637789139,70.93749739229742,68.19190136393716,8.315949266685548,10.792685969112814,-2.442952610502307,2.085987781249533,0.5342387366034762,27.62507680268505,68.29172893393346,19365518.0,1.3860423456009527,80.45902761926502,Technology,Semiconductor Equipment & Materials,15.529915,15.398306,1.7431765,2.4852517,,2.34,0.061,0.088,0.12222999,0.07309,0.35141,0.24375,0.1583,0.001,4.579,,1.501,0.0704,0.97594
610,SO,Southern Company,S&P500,-1.8806481506493555,0.1933620292370437,0.19208503463958224,-14.990265738119202,52.0,0.4640399268792228,29.955536831348503,33.70118048300907,3.068817707322741,94.22863365404349,80.87379543332311,70.0,104539947008.0,Large,97.0557141985212,96.8069995880127,92.20222961425782,90.79040378570556,-3.5297036504655592,1.2882224002172589,2.863293360913728,-5.771366345956514,96.24241397169598,91.10582819679513,1.0846834514635333,1.6763468399448933,-0.59166338848136,26.744481072801264,48.23919653904454,3.6575953109822854,18.235530791607314,-4.713807413411122,-4.195736383296135,-1.7464530339945903,1.8231260991119662,-0.1884752866306395,5.126841469851063,16.25540592418365,34572355.0,0.8758528528218936,-69.45908680631206,Utilities,Utilities - Regulated Electric,23.823978,18.999393,2.9022033,3.5373716,,3.92,0.101,-0.221,0.11043,0.03281,0.48469,0.12735,0.14689,190.586,0.646,3.17,0.41,0.0211,0.72780997
611,CBOE,Cboe Global Markets,S&P500,-1.8816379954334717,1.4336458033503987,1.4213002551048202,-8.837468874081285,54.666666666666664,13.619898863264691,44.03445087415291,37.33635198067335,1.4261638539024983,93.27267977483373,83.78037944657325,70.0,29720393728.0,Large,288.59286063058033,292.6818145751953,279.9397607421875,251.3740355682373,-2.9833771465567707,1.4325408631527041,12.959165239621958,-6.727320225166261,287.77839696027337,253.67641647144592,1.8690507756881516,4.050012414977567,-2.180961639289415,36.079410421120684,50.74087148679625,18.882551480013642,22.917073877843254,-2.0524256001115013,-5.748988428400889,-0.5307500298531523,7.014416618079914,0.15215294214595326,8.57669219616791,21.295076256700295,19617591.0,0.9729332427282535,68.67217580820922,Financial Services,Financial Data & Stock Exchanges,27.25048,22.261457,5.782978,6.3044405,,10.42,0.087,0.605,0.2336,0.11123,0.51527,0.36196,0.23334,30.958,1.872,0.98,0.336,0.0298,0.89362997
612,PRVA,"Privia Health Group, Inc. - Common Stock",NASDAQ,-1.8937637627540194,-0.2827400963734365,-0.31830618308323194,-24.77063885148244,44.888888888888886,22.301253781390763,24.70239754589194,22.656222933421944,1.7313065119123945,85.26696066328873,90.53679731034748,65.0,2627139328.0,Mid,21.724285670689174,22.680999946594238,22.696399993896485,22.855649976730348,-6.353336179485565,-6.416877668572883,-7.068931346328368,-19.54545424989432,21.81235700181876,22.891844560184772,-0.33208439698842085,-0.16018683917255497,-0.17189755781586588,30.883407148341377,41.833564369364574,7.1915439707374045,9.607680569351317,-2.0295227300000245,-8.723681335245654,-2.702703411130965,0.832666161833454,0.17611163328965743,19.615820858325037,33.075197749008495,-13184287.0,1.3950526866945683,183.04194564789287,Healthcare,Health Information Services,117.99999,17.684967,3.561368,1.2375576,,0.18,0.174,1.328,0.04032,0.01708,0.09866,0.02084,0.0108,1.205,1.602,,0.825,0.036,0.99111
613,NKTR,Nektar Therapeutics - Common Stock,NASDAQ,-1.901659160076441,1.6472145790361827,4.180185070910231,-46.53676719952799,49.77777777777778,-19.738228988879737,62.49925703525791,56.89779003717082,-0.007283879394718421,96.21636500097985,69.3685435613278,45.0,2071844736.0,Mid,73.01714215959821,71.18450012207032,56.05360008239746,44.67514996528625,1.454672150337621,28.840968491838954,61.655867471782265,-3.783634999020152,72.98455988624431,44.71849992677691,4.207640899071606,4.969865184749187,-0.7622242856775809,51.118827257062414,59.47718421111921,67.03449117726294,75.26436290521731,-1.4061416782209897,2.1499354145286556,-2.220416160433378,4.473613756211617,0.6051079462029338,13.839792355271207,141.44527570351374,87432855.0,0.7126157395486802,-20.297200783319894,Healthcare,Biotechnology,,-5.653229,16.383848,37.511673,,-9.73,-0.253,,-2.17941,-0.27978,1.0,-0.87541,-2.9706697,165.763,4.974,,1.231,0.12100001,0.6092
614,DLX,Deluxe Corporation Common Stock,NYSE,-1.9267103970967425,1.6306784995671777,2.3526300789734647,-14.294260756591996,49.77777777777778,-3.488710021454866,49.26304418880966,23.295442846197275,1.7017048802227526,91.18370112603247,100.64116240160794,75.0,1186211456.0,Small,26.479999542236328,27.236999797821046,26.17571361541748,20.26003475666046,-4.688477889736406,-0.8241018148126696,28.134030352234912,-8.816298873967531,26.503281593636288,20.539887689028237,-0.005296140733971555,0.2797839297139847,-0.28508007044795625,26.143324674811268,47.938822951827795,11.320727556441334,8.909179699381403,-2.2590376262586185,-6.0101437520695455,-4.838715428695123,0.7245260172107328,0.06765787830379623,10.844369897020778,40.67393733485397,458726.0,1.061183889627279,-11.272269292420425,Industrials,Conglomerates,14.422222,6.041888,1.7169312,0.5560714,,1.8,0.028,-0.07,0.12630999,0.056900002,0.53061,0.099530004,0.03849,221.654,1.035,4.62,1.349,0.0947,0.88399005
615,ITGR,Integer Holdings Corporation Common Stock,NYSE,-1.935638550326113,-0.8288250669979844,-0.6320174286912116,-50.1142365535453,52.888888888888886,25.174025190284908,19.89378305126431,43.97849987222815,0.012285680584562341,96.43389445820407,125.25029092292617,60.0,2946731520.0,Mid,84.39571489606585,85.30449981689453,85.42580001831055,94.08924999237061,-1.4120021163700547,-1.5519919554809924,-10.616783021503002,-33.74300931858441,84.59172020169132,95.61258416423352,-0.17706703771597176,-0.031952438024972725,-0.14511459969099905,45.47464670394201,48.9938770142803,26.3420730040471,29.920934348172718,1.349716885850085,0.08330322008937732,1.3252993664109565,3.0344495391343593,0.27974403881800364,6.410732807378252,49.4676168515714,-12182129.0,0.669449878119623,-74.36641852770886,Healthcare,Medical Devices,29.100344,11.639945,1.6537539,1.5897026,,2.89,0.05,0.529,0.061100002,0.04749,0.2739,0.12794,0.05546,75.445,3.319,,0.738,0.1466,1.1075599
616,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,-1.9500861689108029,-0.689163766271819,-0.6653671682755111,-26.587665963045033,48.44444444444444,-2.2188482018764,21.17502621219681,43.81608200324539,0.4764104401039154,96.79800590077541,95.36081552680096,45.0,12697461760.0,Large,97.00428444998605,97.50800018310547,96.61560043334961,98.036000289917,-0.47995986657432155,0.43926703376490855,-1.0159526821210934,-19.018610170480006,96.6435643600323,99.70657769355115,-0.21310326893717502,0.018534356401004905,-0.23163762533817991,50.551692971762805,50.469273895314736,52.660451861688664,42.81405527647903,-0.6958660424491636,0.247931669631464,-2.1675586984171717,3.277419709832854,0.43519559895677173,7.406285049284859,28.98117090825309,-13778611.0,0.8040200979393392,-12.360224619148227,Consumer Defensive,Discount Stores,22.15525,19.776114,5.7243986,0.59175557,,4.38,0.056,0.035,0.28596002,0.07038,0.1864,0.03194,0.02695,124.602,0.745,,0.332,0.0645,1.1305001
617,CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ,-1.9807604977845283,-0.6579578936001577,-0.5091966819984894,-64.40433831431771,52.888888888888886,6.445786260782249,18.051745829134013,41.88033312218206,-3.8593746090366707,94.95613986930688,105.28421220183044,65.0,3684795904.0,Mid,33.17857142857143,34.394500160217284,37.45040023803711,64.85990018844605,0.7137746682974411,-7.504327939155761,-46.59257986983596,-61.64747618834029,33.7381821359187,61.87863491107582,-1.8027069911993294,-2.276428144054649,0.4737211528553198,58.46398004974232,39.93584128969108,62.334813699471525,48.879925194860526,7.74493855549346,2.273399710794805,1.1682175571655864,1.5668713962754022,0.5452419108114511,15.776846191845262,91.41884998178627,-27076415.0,2.043534918643405,-74.7370501334512,Healthcare,Biotechnology,42.2439,21.542288,5.666612,4.8394566,,0.82,0.111,-0.216,0.15015,0.03339,0.98296,0.0222,0.13088,0.943,2.923,,0.312,0.1578,0.73017
618,GTM,ZoomInfo Technologies Inc. - Common Stock,NASDAQ,-1.990055691889503,-0.7923696611048008,-0.771872182777968,-52.622948359238485,46.666666666666664,64.83520517805317,20.94326671720671,40.55944009307329,-1.130183746008171,89.68133096463214,135.38028645936413,70.0,1804291328.0,Small,5.888571398598807,6.143999981880188,7.32809998512268,9.655874979496001,-3.8085959498403135,-19.351539151888776,-38.79374101299116,-51.55737754254853,5.959158588181126,9.190293010534555,-0.3626018191054179,-0.41275278084466194,0.05015096173924405,36.392862297895824,33.781885641350584,21.081054609470247,20.360355068616812,1.3722114022807703,-9.9085381255662,-8.087091676655158,0.3006184405399468,0.26341367451039166,16.098123769235343,47.3713054054467,-126264445.0,4.42636795880543,342.3409001791032,Technology,Software - Application,15.552631,5.0803747,1.203666,1.4440106,,0.38,0.032,1.804,0.07757,0.02576,0.87147003,0.24851,0.0994,104.01,0.717,,1.112,0.113000005,1.0185701
619,CIG-C,Comp En De Mn Cemig ADS American Depositary Receipts,NYSE,-2.0066870430825556,0.6925109307034267,0.7961689016385111,-25.084807837071537,47.55555555555556,0.2571075947794377,33.612845663844226,46.10389731026513,1.1627777814865115,94.2122239739472,111.75286819775523,85.0,8381798400.0,Mid,2.9703142983572826,2.982414996623993,2.881168007850647,2.646263575553894,-1.7574660108040978,1.6948702322633353,10.722155337225567,-5.787776026052788,2.972581346393757,2.6721754203851193,0.023594939314480534,0.03168345620634658,-0.008088516891866043,43.93371412417889,51.22208504280235,53.846196168980086,69.2750049799847,1.3840816747774356,2.0550335841337297,1.0344817380417877,0.08933020408711054,0.3129726393011462,9.396839073369165,38.216101695653244,-78428.0,0.930063691624655,214.37587657784013,Utilities,Utilities - Diversified,6.8139534,,1.5990657,0.19755746,,0.43,0.046,-0.757,0.1416,0.05613,0.13593,0.10187,0.09473,55.11,0.896,4.87,0.312,0.0001,0.00049
620,BKV,BKV Corporation Common Stock,NYSE,-2.0202032527164904,1.2523225497541999,1.2763843699334272,-19.70624185476151,53.77777777777778,92.74995178599141,49.528883270727974,27.720742275728938,-0.8653840758758176,92.61616903503882,91.28113337040304,40.0,3183094528.0,Mid,28.74142864772252,29.78050003051758,29.09479995727539,24.93214997291565,-2.285051118518865,0.01787406753774458,16.716770968735975,-7.619046408032613,29.016627633770007,25.142332294135382,-0.22075615789701075,-0.03239447279762933,-0.18836168509938142,45.471408182158406,49.25454259802445,29.277821808717462,25.17429052061844,1.2173926311990488,-5.335066369093804,-6.611038113061703,1.2159892378386,0.34530900969519923,14.771714332014005,44.33324482254948,6710591.0,0.8823894636142388,45.03444895672875,Energy,Oil & Gas E&P,14.69697,12.626646,1.3796701,3.5613809,,1.98,0.586,,0.096949995,0.047480002,0.5483,0.33370999,0.19371,24.405,1.78,,,0.108500004,0.30014
621,CNP,CenterPoint Energy,S&P500,-2.0284423974478827,0.5959065734569456,0.5850766789444859,-8.386128672911559,52.0,1.8899607753538161,34.30299595376778,38.043473753899356,2.3677761402982163,95.1971024893536,83.33020388024718,60.0,27487940608.0,Large,43.38714272635324,43.32249984741211,41.248715209960935,38.56874538421631,-3.0065194627180416,1.8698406577678899,8.948320820826442,-4.80289751064641,43.1064204911921,38.99729184536091,0.47811555307141873,0.7311045309057249,-0.2529889778343062,28.587483282671656,49.86888132287851,8.139505656254112,32.16297497757332,-4.52169493220786,-3.6459530619921097,-1.4540312869593535,0.8412194482825812,-0.18069235218975355,4.416855063886376,15.689472539276577,30448901.0,0.8363221503468696,-47.725677586613244,Utilities,Utilities - Regulated Electric,26.2625,20.183971,2.4597554,2.9376874,,1.6,0.107,0.052,0.096429996,0.02892,0.45421,0.21476999,0.11243,206.599,0.911,2.19,0.539,0.0731,1.01722
622,BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NYSE,-2.0477925937417485,1.1637547892338573,1.24583930491589,-15.387055155458423,52.44444444444445,23.272595239454,41.97235076899226,43.381183328379905,-0.2867852428488799,96.31967158897852,137.10106754227286,60.0,19908556800.0,Large,31.02857153756278,31.064247131347656,29.879147186279297,27.411906423568727,-0.7540733456411929,3.1823289048336534,12.469375341214702,-3.6803284110214816,31.11626021525688,27.433529760824644,0.2815596190353453,0.3125220917898794,-0.030962472754534065,46.81958956964248,53.134273561480306,56.22772781265909,76.01251020439803,2.1876030684226078,1.9510587204150454,-0.8338915739723398,1.0107667935871283,0.40887244192703076,8.27492101826517,29.300225144014302,3615949.0,1.831663479428469,198.7950085324232,Utilities,Utilities - Renewable,,-19.429651,2.3759248,3.1073134,,-0.25,0.075,45.114,0.01994,0.0055299997,0.5469,0.03119,0.00858,104.498,0.567,5.09,1.032,0.0046,0.6398
623,DCOM,"Dime Community Bancshares, Inc. - Common Stock",NASDAQ,-2.1055801558449883,0.8933642806044091,0.9419997949054008,-18.14581165146924,50.66666666666667,12.104103819599255,37.698880684482425,38.709707190716735,0.1622883320447791,96.1630732737466,143.97194337358533,50.0,1408500992.0,Small,32.192857197352815,32.426499938964845,33.02157024383545,29.544862604141237,-1.068564626346839,-2.8513738317957045,8.580643142195916,-11.771173562847451,32.242154032029475,29.574689557108407,-0.33479112548289436,-0.32673912453523546,-0.0080520009476589,42.42694932325567,46.48201350772308,55.76214161883524,63.940529495947196,0.627360964721169,0.3754779412379051,-5.674791489938272,0.9856830183599704,0.317763831202951,5.863625390066598,31.272865344435118,4581456.0,2.503591778353785,51.33761782347901,Financial Services,Banks - Regional,13.593222,7.2350025,1.0352395,3.436198,,2.36,1.594,,0.07707,0.00745,0.0,0.46367002,0.27002,,,3.12,1.103,0.0817,0.87153
624,FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,-2.1084359844980805,-1.1352735399762937,-1.079167784891331,-66.35195498477272,47.55555555555556,-46.47682229038226,11.428507400591586,43.69863224870562,0.405122892908208,92.12018459329357,99.14000392872792,55.0,1655387648.0,Small,16.69285692487444,16.659999895095826,16.970799884796143,21.62994990348816,-2.4609837795768343,-4.247294704369804,-24.87268776623732,-57.38263953632972,16.76841341531437,22.370534074868885,-0.03951577507587345,-0.10624427970794598,0.06672850463207253,42.988748612861784,47.56595844421401,42.95083074408167,70.7673896198044,1.626017714843622,1.2461107317540405,-7.565414843447145,1.0158181394820351,0.34449021895638055,15.825266829271337,64.37644467743661,-20830859.0,0.7645757343042162,-69.11422934076138,Consumer Cyclical,Leisure,,72.07167,3.0059192,0.5339462,,-15.89,-0.054,,-1.00992,0.017239999,0.35814,-0.04611,-0.51579,691.552,0.69,,0.35,0.2471,1.08726
625,AAUC,Allied Gold Corporation Common Shares,NYSE,-2.14262893023911,2.2457061219057386,2.1204196052818305,-28.452903801022856,59.111111111111114,36.4105183110059,67.08176789192586,31.06386121657883,0.9121960579808386,96.68246682554208,151.2822166835721,65.0,3851965696.0,Mid,31.122857230050222,31.336500072479247,30.57860008239746,20.078925008773805,-2.3502933936656776,0.06998456114603017,52.39859886970329,-4.404867272720122,31.07318250969224,20.783321567653992,0.1609588314272692,0.3506496308009236,-0.1896907993736544,25.22359356415079,53.31602213518922,25.641009965900018,34.29349677549211,-1.544400075336589,-2.4545758277464196,-2.236418123493088,0.4309576039692109,-0.25592461287414775,3.109163736221634,50.69464965472504,23678387.0,2.7257777319515712,-17.081479192418627,Basic Materials,Gold,,,10.789845,3.5837238,,-0.28,0.618,,0.02567,0.10718001,0.39715,0.2576,-0.0358,33.147,0.697,,0.584,,0.56308997
626,CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ,-2.162321026451919,1.7783096395175086,2.9526054322352846,-25.699828094171433,47.05882352941176,-6.4258176536401646,,53.29719879818038,-1.9555179722886815,95.2147595470528,124.70603990476177,60.0,1415774464.0,Small,31.921428680419922,31.86999979019165,28.424999923706054,,3.6397834852268454,16.200523721902695,,-4.785240452947209,32.24955064957517,,1.1372183657884136,1.086476533648503,0.05074183213991068,63.92655787595272,60.04048958067279,61.6666503936518,66.07095263245712,12.15618989342293,10.76458456513602,2.418600866036822,2.9965208484866177,0.6767876273188954,20.588451468163456,81.67303360630576,1429410.0,2.081320005792777,-30.997418688693855,Industrials,Engineering & Construction,550.5,16.55639,0.010010832,3.5827608,,0.06,0.602,,,,0.20815,0.09811,0.06107,230.784,1.203,,,0.0034,0.91182
627,DTE,DTE Energy,S&P500,-2.172538413481684,0.29800540169135287,0.26890014890929764,-10.133973016999583,57.333333333333336,0.23942726027621486,32.500703738090714,38.234574375109254,2.3714541399320295,94.79711450099958,94.46002644641989,70.0,29450541056.0,Large,147.03071812220983,146.74624481201172,139.99887603759765,134.84660018920897,-3.5273389751294544,1.122245643028704,4.9859671104617265,-5.202885499000423,146.1237687281577,135.97287515727552,1.6721104115575542,2.5229860499972148,-0.8508756384396605,26.977104595622833,48.192838691031405,1.5970022456815083,36.11054305077274,-4.605634251743031,-4.961461887402579,-1.6194210921108971,2.9901598239948504,-0.17970580391910998,5.189508394354146,15.650230328427506,40754634.0,1.626256199567286,43.56032409165717,Utilities,Utilities - Regulated Electric,20.109377,17.07366,2.390497,1.8623081,,7.04,0.289,0.255,0.12177,0.02943,0.30309,0.15921,0.09245,213.601,0.804,3.19,0.434,0.0256,0.79287004
